ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20160712,5.04,5.12,4.99,5.11,5.03,0.08,1.59,239156.68,121001.1139
000680.SZ,20160713,5.1,5.17,5.09,5.15,5.11,0.04,0.78,277890.12,142776.6009
000680.SZ,20160714,5.14,5.17,5.11,5.17,5.15,0.02,0.39,163768.22,84001.2582
000680.SZ,20160715,5.19,5.29,5.16,5.17,5.17,0.0,0.0,307634.34,160403.8734
000680.SZ,20160718,5.13,5.15,5.07,5.1,5.17,-0.07,-1.35,163090.34,83206.6077
000680.SZ,20160719,5.08,5.11,5.06,5.11,5.1,0.01,0.2,108483.33,55131.5532
000680.SZ,20160720,5.11,5.13,5.05,5.06,5.11,-0.05,-0.98,107776.95,54851.1773
000680.SZ,20160721,5.06,5.16,5.05,5.1,5.06,0.04,0.79,169579.28,86483.9577
000680.SZ,20160722,5.09,5.18,5.08,5.11,5.1,0.01,0.2,184972.14,94676.1221
000680.SZ,20160725,5.14,5.18,5.09,5.14,5.11,0.03,0.59,180176.66,92471.6708
000680.SZ,20160726,5.13,5.19,5.11,5.19,5.14,0.05,0.97,196542.79,101426.9839
000680.SZ,20160727,5.2,5.2,4.92,4.98,5.19,-0.21,-4.05,274977.9,139207.5996
000680.SZ,20160728,4.93,4.99,4.89,4.96,4.98,-0.02,-0.4,159991.9,79085.3504
000680.SZ,20160729,4.96,4.96,4.89,4.89,4.96,-0.07,-1.41,122111.0,60004.4353
000680.SZ,20160801,4.88,4.88,4.81,4.84,4.89,-0.05,-1.02,89979.23,43530.3784
000680.SZ,20160802,4.86,4.88,4.84,4.88,4.84,0.04,0.83,52676.91,25589.0246
000680.SZ,20160803,4.87,4.98,4.85,4.93,4.88,0.05,1.02,117942.41,57992.0479
000680.SZ,20160804,4.91,4.96,4.84,4.91,4.93,-0.02,-0.41,119671.45,58635.7636
000680.SZ,20160805,4.93,4.94,4.88,4.88,4.91,-0.03,-0.61,93293.99,45749.6009
000680.SZ,20160808,4.87,4.95,4.86,4.95,4.88,0.07,1.43,112599.84,55411.5731
000680.SZ,20160809,4.94,4.98,4.92,4.97,4.95,0.02,0.4,130741.48,64868.8274
000680.SZ,20160810,4.97,4.99,4.93,4.94,4.97,-0.03,-0.6,122909.53,60896.0807
000680.SZ,20160811,4.93,4.96,4.87,4.87,4.94,-0.07,-1.42,104315.0,51132.4985
000680.SZ,20160812,4.86,4.95,4.85,4.95,4.87,0.08,1.64,105682.94,51753.7394
000680.SZ,20160815,4.95,5.05,4.93,5.03,4.95,0.08,1.62,273800.25,136902.6904
000680.SZ,20160816,5.04,5.19,5.0,5.11,5.03,0.08,1.59,425546.83,218292.4361
000680.SZ,20160817,5.08,5.16,5.03,5.09,5.11,-0.02,-0.39,199217.62,101171.3338
000680.SZ,20160818,5.1,5.18,5.08,5.17,5.09,0.08,1.57,249496.09,127832.4067
000680.SZ,20160819,5.14,5.2,5.08,5.16,5.17,-0.01,-0.19,230126.28,118188.9187
000680.SZ,20160822,5.15,5.18,5.09,5.11,5.16,-0.05,-0.97,172862.08,88560.9604
000680.SZ,20160823,5.11,5.28,5.07,5.16,5.11,0.05,0.98,312919.93,161884.0597
000680.SZ,20160824,5.14,5.16,5.07,5.08,5.16,-0.08,-1.55,155537.21,79383.1154
000680.SZ,20160825,5.06,5.08,5.01,5.07,5.08,-0.01,-0.2,109525.0,55275.4956
000680.SZ,20160826,5.08,5.12,5.06,5.07,5.07,0.0,0.0,84135.02,42827.8287
000680.SZ,20160829,5.07,5.19,5.04,5.17,5.07,0.1,1.97,190213.24,97864.5443
000680.SZ,20160830,5.17,5.18,5.1,5.12,5.17,-0.05,-0.97,115498.64,59275.7727
000680.SZ,20160831,5.12,5.17,5.12,5.16,5.12,0.04,0.78,127200.11,65485.3436
000680.SZ,20160901,5.19,5.22,5.09,5.09,5.16,-0.07,-1.36,122915.33,63156.0373
000680.SZ,20160902,5.08,5.13,5.04,5.08,5.09,-0.01,-0.2,108301.87,55015.7951
000680.SZ,20160905,5.1,5.14,5.07,5.11,5.08,0.03,0.59,139709.05,71343.1775
000680.SZ,20160906,5.13,5.2,5.07,5.2,5.11,0.09,1.76,268817.53,138602.7231
000680.SZ,20160907,5.19,5.72,5.17,5.72,5.2,0.52,10.0,1607543.11,903821.6026
000680.SZ,20160908,5.64,5.67,5.49,5.54,5.72,-0.18,-3.15,997494.22,554228.5326
000680.SZ,20160909,5.5,5.83,5.5,5.59,5.54,0.05,0.9,1013267.69,573553.4559
000680.SZ,20160912,5.4,5.65,5.39,5.52,5.59,-0.07,-1.25,493834.98,271632.7337
000680.SZ,20160913,5.5,5.67,5.49,5.56,5.52,0.04,0.72,384559.78,214571.1335
000680.SZ,20160914,5.46,5.69,5.41,5.61,5.56,0.05,0.9,503616.82,281120.7951
000680.SZ,20160919,5.59,6.12,5.59,5.87,5.61,0.26,4.63,946726.43,557287.6477
000680.SZ,20160920,5.8,5.97,5.71,5.93,5.87,0.06,1.02,576869.82,336139.8724
000680.SZ,20160921,5.86,5.93,5.78,5.79,5.93,-0.14,-2.36,335178.56,195577.4315
000680.SZ,20160922,5.83,5.9,5.74,5.76,5.79,-0.03,-0.52,309249.28,179395.6525
000680.SZ,20160923,5.77,5.87,5.71,5.8,5.76,0.04,0.69,330786.01,191168.8391
000680.SZ,20160926,5.74,5.76,5.48,5.5,5.8,-0.3,-5.17,393565.84,219713.5338
000680.SZ,20160927,5.47,5.55,5.37,5.54,5.5,0.04,0.73,257011.82,140196.8589
000680.SZ,20160928,5.54,5.63,5.48,5.62,5.54,0.08,1.44,308243.81,171898.4829
000680.SZ,20160929,5.6,5.84,5.57,5.78,5.62,0.16,2.85,434882.4,249259.1567
000680.SZ,20160930,5.75,5.87,5.68,5.8,5.78,0.02,0.35,244338.1,140896.0745
000680.SZ,20161010,5.82,5.89,5.73,5.89,5.8,0.09,1.55,251826.54,146439.0808
000680.SZ,20161011,5.86,5.86,5.76,5.81,5.89,-0.08,-1.36,213204.82,123657.3481
000680.SZ,20161012,5.78,5.85,5.73,5.81,5.81,0.0,0.0,165993.01,95972.1485
000680.SZ,20161013,5.8,5.83,5.75,5.77,5.81,-0.04,-0.69,172648.84,100034.1423
000680.SZ,20161014,5.75,5.76,5.59,5.69,5.77,-0.08,-1.39,229596.08,129935.1498
000680.SZ,20161017,5.65,5.7,5.46,5.48,5.69,-0.21,-3.69,229568.38,128275.2716
000680.SZ,20161018,5.5,5.98,5.44,5.81,5.48,0.33,6.02,529135.49,302900.1333
000680.SZ,20161019,5.79,5.88,5.64,5.7,5.81,-0.11,-1.89,396759.63,228242.1139
000680.SZ,20161020,5.7,5.74,5.6,5.62,5.7,-0.08,-1.4,258327.03,145924.7898
000680.SZ,20161021,5.62,5.94,5.59,5.83,5.62,0.21,3.74,758556.08,438595.9124
000680.SZ,20161024,5.81,6.03,5.77,5.91,5.83,0.08,1.37,807196.26,477109.1984
000680.SZ,20161025,5.9,5.9,5.78,5.86,5.91,-0.05,-0.85,408640.57,238398.0652
000680.SZ,20161026,5.88,6.07,5.78,5.99,5.86,0.13,2.22,696194.85,413684.9685
000680.SZ,20161027,5.93,6.13,5.89,5.95,5.99,-0.04,-0.67,516350.46,309142.887
000680.SZ,20161028,5.88,5.92,5.78,5.78,5.95,-0.17,-2.86,373503.03,217760.9439
000680.SZ,20161031,5.75,5.75,5.57,5.68,5.78,-0.1,-1.73,308462.23,173959.756
000680.SZ,20161101,5.68,5.75,5.62,5.75,5.68,0.07,1.23,216131.94,123055.418
000680.SZ,20161102,5.68,5.73,5.56,5.58,5.75,-0.17,-2.96,332873.95,187450.914
000680.SZ,20161103,5.53,5.76,5.53,5.65,5.58,0.07,1.25,317845.33,180079.198
000680.SZ,20161104,5.66,5.71,5.56,5.65,5.65,0.0,0.0,252498.16,142229.178
000680.SZ,20161107,5.62,5.67,5.55,5.62,5.65,-0.03,-0.53,208427.33,117105.736
000680.SZ,20161108,5.65,5.78,5.62,5.73,5.62,0.11,1.96,321695.86,183543.801
000680.SZ,20161109,5.7,5.84,5.64,5.79,5.73,0.06,1.05,449467.62,258412.779
000680.SZ,20161110,5.85,6.03,5.8,5.83,5.79,0.04,0.69,613882.39,362685.331
000680.SZ,20161111,5.83,6.41,5.8,6.09,5.83,0.26,4.46,1220655.3,748346.877
000680.SZ,20161114,6.08,6.7,6.05,6.7,6.09,0.61,10.02,1701084.8,1099198.83
000680.SZ,20161115,7.02,7.24,6.74,6.91,6.7,0.21,3.13,2103625.16,1465488.552
000680.SZ,20161116,6.8,6.8,6.54,6.71,6.91,-0.2,-2.89,1054512.28,701806.371
000680.SZ,20161117,6.63,6.85,6.4,6.64,6.71,-0.07,-1.04,1051696.21,689223.939
000680.SZ,20161118,6.61,6.62,6.42,6.44,6.64,-0.2,-3.01,587898.43,382637.536
000680.SZ,20161121,6.45,6.65,6.42,6.46,6.44,0.02,0.31,639896.08,417868.783
000680.SZ,20161122,6.52,6.56,6.4,6.53,6.46,0.07,1.08,580369.85,375666.871
000680.SZ,20161123,6.53,6.64,6.3,6.34,6.53,-0.19,-2.91,665657.27,432095.225
000680.SZ,20161124,6.34,6.43,6.27,6.41,6.34,0.07,1.1,426465.28,271062.584
000680.SZ,20161125,6.37,6.4,6.18,6.37,6.41,-0.04,-0.62,412592.68,259408.693
000680.SZ,20161128,6.39,6.68,6.31,6.54,6.37,0.17,2.67,761142.2,497146.546
000680.SZ,20161129,6.55,6.85,6.46,6.61,6.54,0.07,1.07,840385.37,555090.045
000680.SZ,20161130,6.56,6.57,6.3,6.33,6.61,-0.28,-4.24,540618.91,344681.621
000680.SZ,20161201,6.31,6.4,6.27,6.36,6.33,0.03,0.47,323309.83,205005.038
000680.SZ,20161202,6.35,6.35,6.12,6.12,6.36,-0.24,-3.77,387696.05,240620.047
000680.SZ,20161205,6.02,6.11,5.91,5.95,6.12,-0.17,-2.78,376095.88,225307.267
000680.SZ,20161206,5.96,6.01,5.92,5.95,5.95,0.0,0.0,166842.21,99494.27
000680.SZ,20161207,5.95,6.09,5.9,6.07,5.95,0.12,2.02,289355.61,173697.618
000680.SZ,20161208,6.06,6.19,6.03,6.11,6.07,0.04,0.66,292844.96,178837.636
000680.SZ,20161209,6.1,6.15,6.04,6.07,6.11,-0.04,-0.65,222195.44,135344.663
000680.SZ,20161212,6.07,6.08,5.53,5.54,6.07,-0.53,-8.73,397430.81,229192.019
000680.SZ,20161213,5.55,5.63,5.45,5.59,5.54,0.05,0.9,198530.43,110408.689
000680.SZ,20161214,5.59,5.64,5.53,5.53,5.59,-0.06,-1.07,161181.01,90013.051
000680.SZ,20161215,5.52,5.64,5.52,5.58,5.53,0.05,0.9,153284.7,85550.677
000680.SZ,20161216,5.58,5.76,5.56,5.7,5.58,0.12,2.15,252218.03,143438.509
000680.SZ,20161219,5.71,5.74,5.6,5.67,5.7,-0.03,-0.53,128622.35,72697.063
000680.SZ,20161220,5.67,5.7,5.54,5.61,5.67,-0.06,-1.06,164954.9,92672.406
000680.SZ,20161221,5.65,5.75,5.63,5.74,5.61,0.13,2.32,226379.38,129107.127
000680.SZ,20161222,5.7,5.8,5.68,5.73,5.74,-0.01,-0.17,164983.44,94764.44
000680.SZ,20161223,5.73,5.75,5.58,5.58,5.73,-0.15,-2.62,162719.58,91691.701
000680.SZ,20161226,5.55,5.65,5.38,5.62,5.58,0.04,0.72,236178.31,129530.796
000680.SZ,20161227,5.59,5.67,5.58,5.58,5.62,-0.04,-0.71,139275.37,78168.747
000680.SZ,20161228,5.56,5.6,5.5,5.53,5.58,-0.05,-0.9,106189.04,58948.776
000680.SZ,20161229,5.53,5.7,5.48,5.58,5.53,0.05,0.9,155655.96,86987.983
000680.SZ,20161230,5.56,5.6,5.48,5.53,5.58,-0.05,-0.9,112337.7,62233.409
000680.SZ,20170103,5.54,5.61,5.53,5.59,5.53,0.06,1.09,117559.09,65554.582
000680.SZ,20170104,5.6,5.72,5.57,5.72,5.59,0.13,2.33,256264.95,145453.696
000680.SZ,20170105,5.72,5.86,5.67,5.76,5.72,0.04,0.7,320909.38,185510.464
000680.SZ,20170106,5.73,6.19,5.67,6.08,5.76,0.32,5.56,673644.59,400191.868
000680.SZ,20170109,6.0,6.15,5.98,6.15,6.08,0.07,1.15,386937.01,235882.615
000680.SZ,20170110,6.1,6.12,5.98,5.99,6.15,-0.16,-2.6,247931.05,149516.192
000680.SZ,20170111,5.99,6.01,5.84,5.88,5.99,-0.11,-1.84,201416.09,118940.156
000680.SZ,20170112,5.87,5.99,5.84,5.84,5.88,-0.04,-0.68,188456.08,111246.511
000680.SZ,20170113,5.86,5.89,5.67,5.7,5.84,-0.14,-2.4,188373.3,108768.78
000680.SZ,20170116,5.69,5.75,5.21,5.56,5.7,-0.14,-2.46,238880.58,133702.201
000680.SZ,20170117,5.5,5.62,5.47,5.62,5.56,0.06,1.08,115605.01,64240.346
000680.SZ,20170118,5.63,5.73,5.57,5.62,5.62,0.0,0.0,164743.45,93042.944
000680.SZ,20170119,5.59,5.67,5.54,5.58,5.62,-0.04,-0.71,124711.54,69921.342
000680.SZ,20170120,5.58,5.72,5.56,5.7,5.58,0.12,2.15,134514.79,76337.496
000680.SZ,20170123,5.71,5.92,5.71,5.81,5.7,0.11,1.93,151551.88,88184.744
000680.SZ,20170124,5.8,6.01,5.75,5.93,5.81,0.12,2.07,276419.37,163395.666
000680.SZ,20170125,5.91,5.98,5.87,5.91,5.93,-0.02,-0.34,136452.94,80803.073
000680.SZ,20170126,5.89,5.94,5.85,5.88,5.91,-0.03,-0.51,125319.45,73781.798
000680.SZ,20170203,5.9,5.93,5.76,5.79,5.88,-0.09,-1.53,125930.93,73142.924
000680.SZ,20170206,5.78,5.93,5.75,5.9,5.79,0.11,1.9,142559.7,83505.718
000680.SZ,20170207,5.89,6.06,5.87,6.01,5.9,0.11,1.86,299705.2,179750.211
000680.SZ,20170208,5.99,6.01,5.89,6.01,6.01,0.0,0.0,225815.84,134429.112
000680.SZ,20170209,5.99,6.35,5.99,6.29,6.01,0.28,4.66,674848.0,419150.972
000680.SZ,20170210,6.28,6.78,6.19,6.42,6.29,0.13,2.07,984225.36,632935.755
000680.SZ,20170213,6.41,6.56,6.3,6.34,6.42,-0.08,-1.25,530326.23,338748.755
000680.SZ,20170214,6.31,6.4,6.25,6.35,6.34,0.01,0.16,348503.45,220258.989
000680.SZ,20170215,6.33,6.34,6.12,6.18,6.35,-0.17,-2.68,443635.88,275285.132
000680.SZ,20170216,6.15,6.27,6.15,6.25,6.18,0.07,1.13,322512.58,200812.041
000680.SZ,20170217,6.21,6.27,6.07,6.09,6.25,-0.16,-2.56,303094.82,186518.296
000680.SZ,20170220,6.15,6.47,6.13,6.42,6.09,0.33,5.42,668729.67,424311.95
000680.SZ,20170221,6.42,6.46,6.31,6.39,6.42,-0.03,-0.47,396939.75,252438.578
000680.SZ,20170222,6.39,6.7,6.35,6.57,6.39,0.18,2.82,847690.34,557157.525
000680.SZ,20170223,6.56,6.69,6.38,6.52,6.57,-0.05,-0.76,607245.25,395265.974
000680.SZ,20170224,6.49,6.65,6.41,6.57,6.52,0.05,0.77,559813.0,365975.271
000680.SZ,20170227,6.52,6.54,6.32,6.34,6.57,-0.23,-3.5,412631.55,265015.795
000680.SZ,20170228,6.36,6.51,6.26,6.5,6.34,0.16,2.52,456595.93,292503.792
000680.SZ,20170301,6.47,6.59,6.43,6.44,6.5,-0.06,-0.92,407310.18,264893.064
000680.SZ,20170302,6.45,7.08,6.41,6.72,6.44,0.28,4.35,1361050.58,933087.976
000680.SZ,20170303,6.6,6.71,6.52,6.61,6.72,-0.11,-1.64,754043.78,497676.08
000680.SZ,20170306,6.61,6.72,6.58,6.68,6.61,0.07,1.06,528781.05,351409.652
000680.SZ,20170307,6.65,6.66,6.51,6.58,6.68,-0.1,-1.5,400940.21,263557.553
000680.SZ,20170308,6.59,6.72,6.53,6.58,6.58,0.0,0.0,401632.48,265751.915
000680.SZ,20170309,6.56,6.66,6.45,6.64,6.58,0.06,0.91,424512.2,278870.76
000680.SZ,20170310,6.62,6.8,6.59,6.6,6.64,-0.04,-0.6,487338.74,325880.292
000680.SZ,20170313,6.55,6.68,6.42,6.59,6.6,-0.01,-0.15,405216.11,265812.445
000680.SZ,20170314,6.57,6.66,6.38,6.38,6.59,-0.21,-3.19,530264.26,344979.58
000680.SZ,20170315,6.39,6.47,6.32,6.37,6.38,-0.01,-0.16,283942.3,181296.915
000680.SZ,20170316,6.38,6.45,6.36,6.44,6.37,0.07,1.1,282222.74,180658.007
000680.SZ,20170317,6.43,6.45,6.26,6.29,6.44,-0.15,-2.33,327761.6,209314.621
000680.SZ,20170320,6.28,6.44,6.22,6.43,6.29,0.14,2.23,322733.68,204097.358
000680.SZ,20170321,6.39,6.46,6.35,6.39,6.43,-0.04,-0.62,180003.55,115345.513
000680.SZ,20170322,6.35,7.03,6.32,7.03,6.39,0.64,10.02,1983226.48,1384550.189
000680.SZ,20170323,7.0,7.66,6.92,7.27,7.03,0.24,3.41,3026972.23,2159831.135
000680.SZ,20170324,7.07,7.55,7.05,7.31,7.27,0.04,0.55,2084813.32,1513470.561
000680.SZ,20170327,7.26,7.48,7.07,7.1,7.31,-0.21,-2.87,1330352.16,961021.725
000680.SZ,20170328,7.07,7.38,6.94,7.3,7.1,0.2,2.82,1248790.63,900109.46
000680.SZ,20170329,7.2,7.58,7.08,7.29,7.3,-0.01,-0.14,1654943.59,1219145.031
000680.SZ,20170330,7.18,7.77,7.14,7.34,7.29,0.05,0.69,1590778.82,1177773.794
000680.SZ,20170331,7.25,7.31,6.81,7.06,7.34,-0.28,-3.81,1141271.04,805202.855
000680.SZ,20170405,7.77,7.77,7.4,7.5,7.06,0.44,6.23,1782121.77,1349969.529
000680.SZ,20170406,7.47,7.58,7.38,7.44,7.5,-0.06,-0.8,1101046.39,823237.348
000680.SZ,20170407,7.39,7.4,7.12,7.19,7.44,-0.25,-3.36,895108.14,647025.54
000680.SZ,20170410,7.1,7.36,7.05,7.19,7.19,0.0,0.0,686121.23,496246.52
000680.SZ,20170411,7.27,7.75,7.17,7.61,7.19,0.42,5.84,1494031.78,1123745.432
000680.SZ,20170412,7.55,7.55,7.15,7.17,7.61,-0.44,-5.78,960641.76,702107.339
000680.SZ,20170413,7.1,7.26,7.08,7.21,7.17,0.04,0.56,412063.08,295726.321
000680.SZ,20170414,7.2,7.33,7.0,7.05,7.21,-0.16,-2.22,510037.57,364208.467
000680.SZ,20170417,7.06,7.14,6.88,6.95,7.05,-0.1,-1.42,420729.37,294495.353
000680.SZ,20170418,6.94,7.07,6.92,7.0,6.95,0.05,0.72,331344.88,231595.034
000680.SZ,20170419,6.93,6.98,6.57,6.67,7.0,-0.33,-4.71,532453.79,358904.838
000680.SZ,20170420,6.66,6.76,6.11,6.32,6.67,-0.35,-5.25,681181.14,438094.593
000680.SZ,20170421,6.31,6.38,6.22,6.28,6.32,-0.04,-0.63,253947.81,159576.318
000680.SZ,20170424,6.27,6.32,5.73,5.75,6.28,-0.53,-8.44,446928.35,265730.656
000680.SZ,20170425,5.78,5.92,5.77,5.87,5.75,0.12,2.09,281381.99,164883.73
000680.SZ,20170426,5.89,5.95,5.85,5.89,5.87,0.02,0.34,210131.12,123841.756
000680.SZ,20170427,5.86,6.17,5.75,6.11,5.89,0.22,3.74,447636.29,268718.214
000680.SZ,20170428,6.06,6.18,6.03,6.14,6.11,0.03,0.49,288288.67,176058.312
000680.SZ,20170502,6.09,6.24,6.08,6.19,6.14,0.05,0.81,291154.71,179759.244
000680.SZ,20170503,6.16,6.35,6.1,6.21,6.19,0.02,0.32,324146.67,202178.414
000680.SZ,20170504,6.17,6.34,6.08,6.17,6.21,-0.04,-0.64,337162.54,208959.072
000680.SZ,20170505,6.1,6.44,6.1,6.21,6.17,0.04,0.65,468336.73,293308.734
000680.SZ,20170508,6.19,6.26,5.8,5.81,6.21,-0.4,-6.44,437162.29,262582.753
000680.SZ,20170509,5.81,5.96,5.81,5.95,5.81,0.14,2.41,210340.67,124061.106
000680.SZ,20170510,5.95,6.03,5.62,5.65,5.95,-0.3,-5.04,318213.43,185229.553
000680.SZ,20170511,5.64,5.8,5.51,5.8,5.65,0.15,2.65,298437.55,169568.581
000680.SZ,20170512,5.81,5.9,5.68,5.85,5.8,0.05,0.86,290695.51,169081.244
000680.SZ,20170515,5.89,5.92,5.72,5.73,5.85,-0.12,-2.05,244261.57,142449.468
000680.SZ,20170516,5.7,5.82,5.51,5.81,5.73,0.08,1.4,300201.03,169868.003
000680.SZ,20170517,5.8,5.93,5.76,5.88,5.81,0.07,1.2,288995.0,169444.126
000680.SZ,20170518,5.8,5.85,5.71,5.72,5.88,-0.16,-2.72,214486.81,123837.608
000680.SZ,20170519,5.72,5.82,5.72,5.74,5.72,0.02,0.35,141473.25,81451.617
000680.SZ,20170522,5.74,5.79,5.55,5.58,5.74,-0.16,-2.79,160508.27,90981.553
000680.SZ,20170523,5.58,5.59,5.21,5.23,5.58,-0.35,-6.27,269992.72,145254.971
000680.SZ,20170524,5.2,5.29,5.05,5.28,5.23,0.05,0.96,183303.44,95252.893
000680.SZ,20170525,5.3,5.37,5.15,5.35,5.28,0.07,1.33,202572.18,106870.244
000680.SZ,20170526,5.35,5.39,5.3,5.31,5.35,-0.04,-0.75,147400.31,78748.588
000680.SZ,20170531,5.38,5.42,5.3,5.3,5.31,-0.01,-0.19,149253.39,80088.559
000680.SZ,20170601,5.2,5.29,5.06,5.06,5.3,-0.24,-4.53,178473.96,92242.79
000680.SZ,20170602,5.06,5.2,5.02,5.16,5.06,0.1,1.98,147499.39,75253.18
000680.SZ,20170605,5.18,5.23,5.16,5.19,5.16,0.03,0.58,91300.9,47429.397
000680.SZ,20170606,5.19,5.23,5.14,5.23,5.19,0.04,0.77,96968.01,50422.093
000680.SZ,20170607,5.24,5.38,5.21,5.37,5.23,0.14,2.68,218164.12,115890.984
000680.SZ,20170608,5.36,5.4,5.3,5.32,5.37,-0.05,-0.93,142357.2,76065.808
000680.SZ,20170609,5.31,5.44,5.26,5.39,5.32,0.07,1.32,230399.49,123290.24
000680.SZ,20170612,5.34,5.36,5.19,5.2,5.39,-0.19,-3.53,180737.75,95207.303
000680.SZ,20170613,5.18,5.29,5.17,5.28,5.2,0.08,1.54,102246.89,53746.127
000680.SZ,20170614,5.28,5.48,5.26,5.38,5.28,0.1,1.89,294356.68,158874.523
000680.SZ,20170615,5.35,5.49,5.32,5.43,5.38,0.05,0.93,245407.32,132836.682
000680.SZ,20170616,5.41,5.47,5.36,5.39,5.43,-0.04,-0.74,163281.98,88152.288
000680.SZ,20170619,5.39,5.58,5.38,5.5,5.39,0.11,2.04,233841.58,128167.247
000680.SZ,20170620,5.46,5.51,5.42,5.45,5.5,-0.05,-0.91,158119.26,86367.14
000680.SZ,20170621,5.48,5.5,5.39,5.43,5.45,-0.02,-0.37,125846.64,68406.662
000680.SZ,20170622,5.43,5.53,5.32,5.33,5.43,-0.1,-1.84,190005.56,103372.969
000680.SZ,20170623,5.28,5.32,5.18,5.29,5.33,-0.04,-0.75,192812.37,101291.061
000680.SZ,20170626,5.28,5.54,5.26,5.5,5.29,0.21,3.97,358541.0,196006.776
000680.SZ,20170627,5.5,5.51,5.43,5.49,5.5,-0.01,-0.18,184545.41,100946.028
000680.SZ,20170628,5.47,5.48,5.4,5.42,5.49,-0.07,-1.28,148266.5,80536.278
000680.SZ,20170629,5.42,5.49,5.41,5.45,5.42,0.03,0.55,128410.66,69950.947
000680.SZ,20170630,5.43,5.46,5.39,5.45,5.45,0.0,0.0,120554.32,65422.727
000680.SZ,20170703,5.46,5.53,5.4,5.51,5.45,0.06,1.1,192955.63,105715.81
000680.SZ,20170704,5.5,5.6,5.46,5.57,5.51,0.06,1.09,277615.41,153736.5
000680.SZ,20170705,5.58,5.65,5.51,5.58,5.57,0.01,0.18,235211.18,130977.141
000680.SZ,20170706,5.56,5.59,5.48,5.55,5.58,-0.03,-0.54,188305.29,104332.809
000680.SZ,20170707,5.59,5.74,5.56,5.67,5.55,0.12,2.16,413733.68,234472.584
000680.SZ,20170710,5.65,5.86,5.63,5.79,5.67,0.12,2.12,469797.55,270084.857
000680.SZ,20170711,5.74,5.84,5.66,5.68,5.79,-0.11,-1.9,326644.9,188207.538
000680.SZ,20170712,5.69,5.71,5.53,5.63,5.68,-0.05,-0.88,257801.07,144366.577
000680.SZ,20170713,5.62,5.8,5.6,5.77,5.63,0.14,2.49,356565.14,204384.036
000680.SZ,20170714,5.82,5.85,5.66,5.73,5.77,-0.04,-0.69,226464.37,129459.987
000680.SZ,20170717,5.76,5.76,5.3,5.38,5.73,-0.35,-6.11,323349.74,178031.003
000680.SZ,20170718,5.38,5.5,5.36,5.5,5.38,0.12,2.23,190877.22,103630.891
000680.SZ,20170719,5.5,5.78,5.45,5.76,5.5,0.26,4.73,450841.9,255727.801
000680.SZ,20170720,5.74,5.81,5.7,5.77,5.76,0.01,0.17,326617.98,187620.602
000680.SZ,20170721,5.78,6.04,5.74,5.82,5.77,0.05,0.87,504607.65,296762.413
000680.SZ,20170724,5.8,5.94,5.78,5.85,5.82,0.03,0.52,331956.19,194788.418
000680.SZ,20170725,5.83,5.89,5.72,5.79,5.85,-0.06,-1.03,259499.87,150295.747
000680.SZ,20170726,5.8,5.87,5.74,5.87,5.79,0.08,1.38,257877.33,150014.348
000680.SZ,20170727,5.85,5.87,5.73,5.83,5.87,-0.04,-0.68,257265.28,149377.494
000680.SZ,20170728,5.8,5.88,5.76,5.82,5.83,-0.01,-0.17,210342.07,122364.832
000680.SZ,20170731,5.8,5.98,5.77,5.97,5.82,0.15,2.58,439748.42,259620.043
000680.SZ,20170801,5.95,6.03,5.88,5.98,5.97,0.01,0.17,366530.5,217737.449
000680.SZ,20170802,5.95,5.96,5.81,5.81,5.98,-0.17,-2.84,303532.87,178416.369
000680.SZ,20170803,5.81,6.02,5.78,5.98,5.81,0.17,2.93,392356.36,231681.197
000680.SZ,20170804,5.98,6.16,5.94,6.03,5.98,0.05,0.84,611106.54,369889.304
000680.SZ,20170807,6.03,6.09,5.95,6.08,6.03,0.05,0.83,293630.34,177326.588
000680.SZ,20170808,6.08,6.26,6.07,6.16,6.08,0.08,1.32,444089.59,273774.638
000680.SZ,20170809,6.22,6.78,6.22,6.78,6.16,0.62,10.06,1556014.34,1032269.75
000680.SZ,20170810,6.81,6.81,6.54,6.63,6.78,-0.15,-2.21,1157253.64,769793.003
000680.SZ,20170811,6.55,6.58,6.22,6.31,6.63,-0.32,-4.83,775971.24,496722.946
000680.SZ,20170814,6.35,6.41,6.28,6.4,6.31,0.09,1.43,507017.93,322595.391
000680.SZ,20170815,6.36,6.39,6.26,6.31,6.4,-0.09,-1.41,439628.1,277306.336
000680.SZ,20170816,6.28,6.31,6.11,6.17,6.31,-0.14,-2.22,511034.44,315589.595
000680.SZ,20170817,6.17,6.31,6.13,6.28,6.17,0.11,1.78,510653.5,317661.441
000680.SZ,20170818,6.2,6.25,6.11,6.21,6.28,-0.07,-1.11,365826.05,226258.489
000680.SZ,20170821,6.18,6.29,6.16,6.28,6.21,0.07,1.13,305151.1,190866.62
000680.SZ,20170822,6.25,6.26,6.11,6.13,6.28,-0.15,-2.39,315932.22,195230.848
000680.SZ,20170823,6.1,6.13,5.93,5.93,6.13,-0.2,-3.26,441107.5,265486.224
000680.SZ,20170824,5.92,5.98,5.88,5.92,5.93,-0.01,-0.17,188804.55,111952.312
000680.SZ,20170825,5.92,6.03,5.91,6.0,5.92,0.08,1.35,209242.25,125045.076
000680.SZ,20170828,5.99,6.11,5.99,6.06,6.0,0.06,1.0,268139.54,162794.031
