ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20170103,13.06,13.38,13.03,13.24,13.06,0.18,1.38,55561.03,73552.06
600597.SH,20170104,13.25,13.31,13.16,13.28,13.24,0.04,0.3,30223.13,40001.368
600597.SH,20170105,13.29,13.46,13.26,13.3,13.28,0.02,0.15,40413.79,53982.668
600597.SH,20170106,13.36,13.38,13.18,13.21,13.3,-0.09,-0.68,39291.15,52011.531
600597.SH,20170109,13.21,13.37,13.21,13.34,13.21,0.13,0.98,40858.19,54273.459
600597.SH,20170110,13.36,13.47,13.15,13.23,13.34,-0.11,-0.82,47457.16,63239.753
600597.SH,20170111,13.18,13.33,13.13,13.14,13.23,-0.09,-0.68,24520.66,32402.878
600597.SH,20170112,13.24,13.39,13.16,13.23,13.14,0.09,0.68,56833.04,75577.128
600597.SH,20170113,13.28,13.28,12.98,13.01,13.23,-0.22,-1.66,27571.87,36128.283
600597.SH,20170116,13.01,13.01,12.18,12.48,13.01,-0.53,-4.07,62533.72,78698.736
600597.SH,20170117,12.41,12.66,12.38,12.59,12.48,0.11,0.88,24654.34,30784.84
600597.SH,20170118,12.58,12.64,12.45,12.55,12.59,-0.04,-0.32,24882.84,31227.075
600597.SH,20170119,12.52,12.52,12.28,12.45,12.55,-0.1,-0.8,56866.46,70565.14
600597.SH,20170120,12.36,12.65,12.35,12.61,12.45,0.16,1.29,30655.47,38503.911
600597.SH,20170123,12.6,12.73,12.51,12.63,12.61,0.02,0.16,37407.39,47224.864
600597.SH,20170124,12.6,12.67,12.51,12.66,12.63,0.03,0.24,27320.75,34491.154
600597.SH,20170125,12.66,13.03,12.66,12.99,12.66,0.33,2.61,52767.86,68089.829
600597.SH,20170126,13.0,13.12,12.93,12.94,12.99,-0.05,-0.38,31818.28,41398.064
600597.SH,20170203,12.96,12.99,12.78,12.83,12.94,-0.11,-0.85,22586.24,29053.813
600597.SH,20170206,12.83,13.01,12.78,13.0,12.83,0.17,1.33,29463.59,38041.087
600597.SH,20170207,13.0,13.01,12.85,12.97,13.0,-0.03,-0.23,39785.07,51450.219
600597.SH,20170208,12.96,12.99,12.85,12.98,12.97,0.01,0.08,27987.94,36195.21
600597.SH,20170209,12.91,13.07,12.91,13.05,12.98,0.07,0.54,36122.88,47033.82
600597.SH,20170210,13.0,13.11,12.96,13.08,13.05,0.03,0.23,34239.84,44706.685
600597.SH,20170213,13.01,13.21,12.98,13.07,13.08,-0.01,-0.08,47765.21,62448.69
600597.SH,20170214,13.03,13.13,12.97,13.01,13.07,-0.06,-0.46,40901.7,53336.731
600597.SH,20170215,13.01,13.38,13.0,13.2,13.01,0.19,1.46,79881.71,105563.473
600597.SH,20170216,13.17,13.2,13.04,13.12,13.2,-0.08,-0.61,52401.63,68582.895
600597.SH,20170217,13.12,13.16,12.93,12.98,13.12,-0.14,-1.07,39117.38,51017.327
600597.SH,20170220,12.95,13.12,12.92,13.11,12.98,0.13,1.0,42732.06,55727.755
600597.SH,20170221,13.11,13.2,13.0,13.2,13.11,0.09,0.69,53126.13,69753.013
600597.SH,20170222,13.19,13.33,13.12,13.3,13.2,0.1,0.76,63962.38,84607.887
600597.SH,20170223,13.31,13.37,13.13,13.25,13.3,-0.05,-0.38,48843.11,64625.615
600597.SH,20170224,13.22,13.29,13.14,13.24,13.25,-0.01,-0.08,29758.11,39327.237
600597.SH,20170227,13.23,13.33,13.17,13.19,13.24,-0.05,-0.38,43114.6,57164.867
600597.SH,20170228,13.26,13.37,13.17,13.24,13.19,0.05,0.38,49177.76,65168.218
600597.SH,20170301,13.26,13.44,13.18,13.29,13.24,0.05,0.38,61965.08,82634.494
600597.SH,20170302,13.3,13.37,13.19,13.23,13.29,-0.06,-0.45,51615.37,68675.613
600597.SH,20170303,13.13,13.22,13.02,13.13,13.23,-0.1,-0.76,42164.85,55235.941
600597.SH,20170306,13.16,13.23,13.1,13.2,13.13,0.07,0.53,36649.87,48279.875
600597.SH,20170307,13.21,13.8,13.13,13.43,13.2,0.23,1.74,121724.9,164210.782
600597.SH,20170308,13.32,13.53,13.26,13.38,13.43,-0.05,-0.37,81912.0,109813.686
600597.SH,20170309,13.41,13.42,13.08,13.14,13.38,-0.24,-1.79,67031.78,88380.299
600597.SH,20170310,13.14,13.15,13.0,13.04,13.14,-0.1,-0.76,53033.46,69262.437
600597.SH,20170313,13.04,13.13,12.88,13.08,13.04,0.04,0.31,60133.71,78386.837
600597.SH,20170314,13.1,13.1,12.9,12.93,13.08,-0.15,-1.15,65887.38,85604.441
600597.SH,20170315,12.94,13.03,12.91,13.02,12.93,0.09,0.7,28388.11,36806.312
600597.SH,20170316,13.0,13.07,12.94,13.06,13.02,0.04,0.31,61953.66,80598.007
600597.SH,20170317,13.05,13.05,12.91,12.95,13.06,-0.11,-0.84,45220.19,58751.87
600597.SH,20170320,12.92,13.02,12.81,13.02,12.95,0.07,0.54,48689.19,62781.509
600597.SH,20170321,13.0,13.11,12.99,13.08,13.02,0.06,0.46,56391.16,73619.291
600597.SH,20170322,13.0,13.24,12.93,13.15,13.08,0.07,0.54,95782.27,125467.912
600597.SH,20170323,13.2,13.35,12.98,13.14,13.15,-0.01,-0.08,91162.5,119884.494
600597.SH,20170324,13.11,13.15,13.01,13.12,13.14,-0.02,-0.15,46374.11,60655.071
600597.SH,20170327,13.11,13.19,13.03,13.15,13.12,0.03,0.23,53577.96,70272.917
600597.SH,20170328,13.15,13.22,13.11,13.19,13.15,0.04,0.3,61576.34,81132.573
600597.SH,20170329,13.22,13.24,13.07,13.13,13.19,-0.06,-0.45,55883.05,73520.405
600597.SH,20170330,13.06,13.13,12.92,12.93,13.13,-0.2,-1.52,48059.45,62438.242
600597.SH,20170331,12.93,13.04,12.93,13.0,12.93,0.07,0.54,32937.39,42754.087
600597.SH,20170405,12.95,13.11,12.93,13.09,13.0,0.09,0.69,45652.27,59609.23
600597.SH,20170406,13.1,13.15,13.04,13.09,13.09,0.0,0.0,33429.03,43696.657
600597.SH,20170407,13.1,13.11,13.03,13.11,13.09,0.02,0.15,36214.48,47361.671
600597.SH,20170410,13.12,13.21,13.08,13.17,13.11,0.06,0.46,48658.48,63988.178
600597.SH,20170411,13.17,13.23,13.0,13.19,13.17,0.02,0.15,48975.68,64158.044
600597.SH,20170412,13.1,13.35,13.04,13.32,13.19,0.13,0.99,105126.12,139481.365
600597.SH,20170413,13.28,13.39,13.2,13.27,13.32,-0.05,-0.38,56249.43,74899.568
600597.SH,20170414,13.28,13.31,12.98,12.99,13.27,-0.28,-2.11,61824.1,80946.043
600597.SH,20170417,12.93,13.01,12.77,12.84,12.99,-0.15,-1.15,49496.65,63765.87
600597.SH,20170418,12.84,12.91,12.67,12.68,12.84,-0.16,-1.25,35386.73,45300.11
600597.SH,20170419,12.55,12.68,12.44,12.58,12.68,-0.1,-0.79,42917.83,53812.849
600597.SH,20170420,12.58,12.72,12.56,12.67,12.58,0.09,0.72,45837.96,58014.939
600597.SH,20170421,12.68,12.75,12.63,12.66,12.67,-0.01,-0.08,27770.85,35214.301
600597.SH,20170424,12.65,12.65,12.4,12.45,12.66,-0.21,-1.66,29495.74,36888.846
600597.SH,20170425,12.68,13.1,12.63,12.78,12.45,0.33,2.65,66087.26,84585.754
600597.SH,20170426,12.79,13.08,12.75,12.97,12.78,0.19,1.49,58656.26,75933.835
600597.SH,20170427,12.96,13.05,12.76,12.99,12.97,0.02,0.15,52654.02,68037.068
600597.SH,20170428,12.93,13.05,12.84,12.89,12.99,-0.1,-0.77,38007.74,49115.534
600597.SH,20170502,12.83,12.94,12.78,12.91,12.89,0.02,0.16,30187.21,38813.671
600597.SH,20170503,12.84,12.93,12.78,12.85,12.91,-0.06,-0.46,25907.24,33292.064
600597.SH,20170504,12.84,12.84,12.66,12.68,12.85,-0.17,-1.32,30970.77,39440.492
600597.SH,20170505,12.62,12.76,12.51,12.54,12.68,-0.14,-1.1,39426.84,49931.391
600597.SH,20170508,12.52,12.73,12.47,12.53,12.54,-0.01,-0.08,22986.04,28929.582
600597.SH,20170509,12.6,12.63,12.1,12.23,12.53,-0.3,-2.39,76772.98,94754.89
600597.SH,20170510,12.19,12.25,11.91,11.93,12.23,-0.3,-2.45,54844.97,66414.36
600597.SH,20170511,11.9,11.92,11.34,11.67,11.93,-0.26,-2.18,97822.69,113612.366
600597.SH,20170512,11.66,11.75,11.51,11.67,11.67,0.0,0.0,42993.83,50140.298
600597.SH,20170515,11.7,11.76,11.65,11.66,11.67,-0.01,-0.09,35426.46,41479.751
600597.SH,20170516,11.71,11.89,11.53,11.84,11.66,0.18,1.54,62958.66,73570.863
600597.SH,20170517,11.83,11.92,11.75,11.79,11.84,-0.05,-0.42,45359.0,53647.184
600597.SH,20170518,11.68,11.88,11.68,11.82,11.79,0.03,0.25,25355.74,29846.257
600597.SH,20170519,11.72,11.78,11.68,11.72,11.67,0.05,0.43,36723.09,43072.809
600597.SH,20170522,11.76,11.91,11.67,11.79,11.72,0.07,0.6,61218.17,72283.427
600597.SH,20170523,11.83,11.83,11.22,11.44,11.79,-0.35,-2.97,56092.16,64595.62
600597.SH,20170524,11.41,11.57,11.32,11.5,11.44,0.06,0.52,26445.62,30269.409
600597.SH,20170525,11.52,11.7,11.38,11.64,11.5,0.14,1.22,53978.86,62242.537
600597.SH,20170526,11.63,11.69,11.54,11.62,11.64,-0.02,-0.17,34024.93,39582.763
600597.SH,20170531,11.72,11.77,11.61,11.62,11.62,0.0,0.0,32910.13,38486.049
600597.SH,20170601,11.64,11.72,11.53,11.54,11.62,-0.08,-0.69,35638.15,41465.738
600597.SH,20170602,11.55,11.69,11.49,11.63,11.54,0.09,0.78,31519.9,36504.769
600597.SH,20170605,11.65,11.95,11.65,11.92,11.63,0.29,2.49,67022.68,79276.91
600597.SH,20170606,11.92,11.96,11.81,11.9,11.92,-0.02,-0.17,33687.34,40118.244
600597.SH,20170607,11.88,12.12,11.86,12.0,11.9,0.1,0.84,57966.25,69704.209
600597.SH,20170608,12.06,12.38,11.95,12.33,12.0,0.33,2.75,85634.6,104500.95
600597.SH,20170609,12.31,12.45,12.21,12.33,12.33,0.0,0.0,52567.1,64731.625
600597.SH,20170612,12.3,12.54,12.17,12.33,12.33,0.0,0.0,44406.12,54783.169
600597.SH,20170613,12.3,12.36,12.18,12.32,12.33,-0.01,-0.08,39619.96,48626.61
600597.SH,20170614,12.28,12.32,12.12,12.27,12.32,-0.05,-0.41,38116.19,46602.844
600597.SH,20170615,12.2,12.31,12.16,12.26,12.27,-0.01,-0.08,30885.61,37774.091
600597.SH,20170616,12.28,12.28,12.11,12.13,12.26,-0.13,-1.06,21327.03,26037.883
600597.SH,20170619,12.14,12.34,12.02,12.3,12.13,0.17,1.4,42678.84,52091.663
600597.SH,20170620,12.33,12.33,12.15,12.2,12.3,-0.1,-0.81,23715.04,28998.065
600597.SH,20170621,12.22,12.33,12.19,12.32,12.2,0.12,0.98,30034.47,36831.037
600597.SH,20170622,12.34,12.48,12.3,12.4,12.32,0.08,0.65,64555.56,80099.855
600597.SH,20170623,12.45,12.45,12.19,12.35,12.4,-0.05,-0.4,49246.39,60502.722
600597.SH,20170626,12.37,12.63,12.37,12.61,12.35,0.26,2.11,78687.12,98460.524
600597.SH,20170627,12.55,12.65,12.45,12.61,12.61,0.0,0.0,47449.24,59578.612
600597.SH,20170628,12.59,12.65,12.42,12.47,12.61,-0.14,-1.11,31953.42,40133.977
600597.SH,20170629,12.43,12.69,12.43,12.68,12.47,0.21,1.68,49663.61,62476.997
600597.SH,20170630,12.58,12.78,12.58,12.75,12.68,0.07,0.55,63618.93,80858.61
600597.SH,20170703,12.76,12.88,12.68,12.79,12.75,0.04,0.31,47070.82,60163.305
600597.SH,20170704,12.73,12.79,12.5,12.6,12.79,-0.19,-1.49,51993.0,65649.795
600597.SH,20170705,12.55,12.68,12.53,12.66,12.6,0.06,0.48,36199.83,45710.762
600597.SH,20170706,12.68,12.69,12.45,12.55,12.66,-0.11,-0.87,32309.05,40634.32
600597.SH,20170707,12.5,12.62,12.43,12.61,12.55,0.06,0.48,35363.94,44305.256
600597.SH,20170710,12.52,12.69,12.51,12.67,12.61,0.06,0.48,30402.72,38392.441
600597.SH,20170711,12.65,12.68,12.49,12.51,12.67,-0.16,-1.26,53869.03,67632.062
600597.SH,20170712,12.56,12.57,12.17,12.3,12.51,-0.21,-1.68,62428.1,76869.533
600597.SH,20170713,12.28,12.37,12.26,12.34,12.3,0.04,0.33,29281.9,36104.738
600597.SH,20170714,12.35,12.41,12.2,12.29,12.34,-0.05,-0.41,24981.01,30774.017
600597.SH,20170717,12.33,12.34,11.81,11.99,12.29,-0.3,-2.44,44448.15,53701.197
600597.SH,20170718,11.95,12.01,11.75,11.99,11.99,0.0,0.0,40591.19,48296.098
600597.SH,20170719,11.91,12.19,11.86,12.15,11.99,0.16,1.33,37660.07,45385.244
600597.SH,20170720,12.17,12.29,12.13,12.16,12.15,0.01,0.08,42954.52,52363.258
600597.SH,20170721,12.15,12.28,12.09,12.19,12.16,0.03,0.25,35706.45,43544.372
600597.SH,20170724,12.19,12.34,12.14,12.3,12.19,0.11,0.9,39926.38,48992.589
600597.SH,20170725,12.3,12.4,12.1,12.22,12.3,-0.08,-0.65,51525.96,63005.417
600597.SH,20170726,12.19,12.25,12.08,12.14,12.22,-0.08,-0.65,36506.43,44355.088
600597.SH,20170727,12.12,12.23,12.04,12.18,12.14,0.04,0.33,35925.54,43640.483
600597.SH,20170728,12.2,12.36,12.15,12.33,12.18,0.15,1.23,55673.93,68456.245
600597.SH,20170731,12.32,12.58,12.21,12.55,12.33,0.22,1.78,89596.73,111315.077
600597.SH,20170801,12.47,12.6,12.38,12.57,12.55,0.02,0.16,79553.42,99348.574
600597.SH,20170802,12.56,12.56,12.24,12.28,12.57,-0.29,-2.31,96760.92,119910.561
600597.SH,20170803,12.28,12.36,12.17,12.18,12.28,-0.1,-0.81,63549.58,77647.177
600597.SH,20170804,12.17,12.25,12.07,12.09,12.18,-0.09,-0.74,56377.08,68477.7
600597.SH,20170807,12.08,12.2,12.07,12.18,12.09,0.09,0.74,48457.23,58828.041
600597.SH,20170808,12.17,12.29,12.09,12.25,12.18,0.07,0.57,50064.71,60951.785
600597.SH,20170809,12.23,13.09,12.19,12.88,12.25,0.63,5.14,259312.06,330223.664
600597.SH,20170810,12.79,12.9,12.56,12.68,12.88,-0.2,-1.55,159946.7,203172.123
600597.SH,20170811,12.55,12.77,12.35,12.37,12.68,-0.31,-2.44,111179.87,139717.826
600597.SH,20170814,12.45,12.9,12.41,12.7,12.37,0.33,2.67,133344.75,169438.81
600597.SH,20170815,12.8,12.8,12.54,12.64,12.7,-0.06,-0.47,88706.46,112453.161
600597.SH,20170816,12.6,12.63,12.45,12.58,12.64,-0.06,-0.47,71545.59,89554.45
600597.SH,20170817,12.58,12.72,12.54,12.63,12.58,0.05,0.4,59962.96,75648.865
600597.SH,20170818,12.56,12.63,12.48,12.58,12.63,-0.05,-0.4,49494.13,62006.862
600597.SH,20170821,12.58,12.8,12.58,12.73,12.58,0.15,1.19,74840.36,95066.478
600597.SH,20170822,12.77,12.85,12.6,12.78,12.73,0.05,0.39,71708.92,91199.0
600597.SH,20170823,12.77,12.79,12.5,12.57,12.78,-0.21,-1.64,47340.87,59727.021
600597.SH,20170824,12.54,12.64,12.34,12.37,12.57,-0.2,-1.59,58878.42,73416.134
600597.SH,20170825,12.38,12.58,12.34,12.55,12.37,0.18,1.46,43818.9,54714.196
600597.SH,20170828,12.51,12.69,12.51,12.63,12.55,0.08,0.64,58908.25,74290.502
600597.SH,20170829,12.9,12.95,12.71,12.74,12.63,0.11,0.87,103522.06,132528.75
600597.SH,20170830,12.8,13.04,12.76,12.99,12.74,0.25,1.96,119215.01,154060.967
600597.SH,20170831,12.96,13.07,12.86,13.0,12.99,0.01,0.08,89012.27,115634.732
600597.SH,20170901,12.99,13.27,12.97,13.04,13.0,0.04,0.31,105529.77,138630.332
600597.SH,20170904,13.05,13.36,12.93,13.32,13.04,0.28,2.15,103584.59,136399.749
600597.SH,20170905,13.28,13.43,13.21,13.28,13.32,-0.04,-0.3,69129.43,91974.959
600597.SH,20170906,13.19,13.34,13.13,13.27,13.28,-0.01,-0.08,48518.86,64233.551
600597.SH,20170907,13.28,13.49,13.08,13.11,13.27,-0.16,-1.21,98395.58,130695.248
600597.SH,20170908,13.06,13.24,13.0,13.09,13.11,-0.02,-0.15,47897.26,62760.027
600597.SH,20170911,13.09,13.2,13.03,13.11,13.09,0.02,0.15,48307.07,63376.58
600597.SH,20170912,13.12,13.19,12.96,13.03,13.11,-0.08,-0.61,60113.36,78587.453
600597.SH,20170913,13.04,13.12,12.9,13.05,13.03,0.02,0.15,70920.16,92047.7
600597.SH,20170914,13.03,13.22,13.0,13.11,13.05,0.06,0.46,45844.77,60126.26
600597.SH,20170915,13.13,13.22,13.03,13.11,13.11,0.0,0.0,56911.67,74679.827
600597.SH,20170918,13.15,13.3,13.08,13.26,13.11,0.15,1.14,94763.22,125360.753
600597.SH,20170919,13.25,13.33,12.9,12.95,13.26,-0.31,-2.34,102819.66,134959.217
600597.SH,20170920,12.96,13.06,12.83,12.99,12.95,0.04,0.31,80097.35,103835.909
600597.SH,20170921,13.0,13.0,12.81,12.84,12.99,-0.15,-1.15,68379.72,88228.68
600597.SH,20170922,12.81,12.87,12.7,12.85,12.84,0.01,0.08,52530.24,67122.002
600597.SH,20170925,12.77,12.98,12.69,12.74,12.85,-0.11,-0.86,60346.78,77465.985
600597.SH,20170926,12.71,12.8,12.65,12.78,12.74,0.04,0.31,37541.85,47756.35
600597.SH,20170927,12.79,12.83,12.72,12.77,12.78,-0.01,-0.08,39202.28,50082.909
600597.SH,20170928,12.77,13.11,12.73,13.0,12.77,0.23,1.8,94370.6,122299.533
600597.SH,20170929,12.99,13.36,12.97,13.29,13.0,0.29,2.23,152604.41,202647.298
600597.SH,20171009,13.49,13.89,13.4,13.87,13.29,0.58,4.36,255365.55,349931.932
600597.SH,20171010,13.78,13.96,13.64,13.81,13.87,-0.06,-0.43,178818.09,246415.583
600597.SH,20171011,13.78,14.65,13.61,14.34,13.81,0.53,3.84,316434.05,450247.802
600597.SH,20171012,14.23,14.43,14.17,14.26,14.34,-0.08,-0.56,139442.24,198962.8
600597.SH,20171013,14.26,14.55,14.19,14.38,14.26,0.12,0.84,125511.1,179680.723
600597.SH,20171016,14.33,14.45,13.95,14.06,14.38,-0.32,-2.23,163359.85,230849.665
600597.SH,20171017,14.05,14.25,13.96,14.16,14.06,0.1,0.71,115965.38,163524.159
600597.SH,20171018,14.16,14.4,14.1,14.27,14.16,0.11,0.78,156282.87,222750.701
600597.SH,20171019,14.16,14.89,14.0,14.7,14.27,0.43,3.01,275067.17,398314.573
600597.SH,20171020,14.72,14.72,14.35,14.57,14.7,-0.13,-0.88,108066.05,156706.88
600597.SH,20171023,14.55,15.18,14.48,14.89,14.57,0.32,2.2,160042.32,238190.62
600597.SH,20171024,14.8,15.04,14.72,14.9,14.89,0.01,0.07,106274.29,157966.903
600597.SH,20171025,15.0,15.03,14.79,14.99,14.9,0.09,0.6,108998.49,162657.688
600597.SH,20171026,15.0,15.43,14.66,14.72,14.99,-0.27,-1.8,229626.71,345112.216
600597.SH,20171027,14.75,15.23,14.59,15.09,14.72,0.37,2.51,135224.53,201461.248
600597.SH,20171030,14.98,14.98,14.37,14.56,15.09,-0.53,-3.51,193868.06,282853.697
600597.SH,20171031,14.47,14.75,14.46,14.59,14.56,0.03,0.21,105873.65,154230.786
600597.SH,20171101,14.62,14.65,14.2,14.34,14.59,-0.25,-1.71,170186.15,245396.486
600597.SH,20171102,14.41,14.47,14.02,14.13,14.34,-0.21,-1.46,104416.82,148604.866
600597.SH,20171103,14.17,14.47,14.12,14.25,14.13,0.12,0.85,107475.78,153304.176
600597.SH,20171106,14.35,14.84,14.25,14.81,14.25,0.56,3.93,181004.94,264611.419
600597.SH,20171107,14.71,15.13,14.61,14.86,14.81,0.05,0.34,168353.88,249804.605
600597.SH,20171108,14.82,14.88,14.68,14.72,14.86,-0.14,-0.94,108536.62,160218.341
600597.SH,20171109,14.68,14.73,14.33,14.58,14.72,-0.14,-0.95,101288.9,146584.075
600597.SH,20171110,14.53,15.8,14.45,15.67,14.58,1.09,7.48,273473.71,412202.424
600597.SH,20171113,15.5,16.15,15.42,15.89,15.67,0.22,1.4,271167.58,428242.808
600597.SH,20171114,15.77,16.05,15.44,15.52,15.89,-0.37,-2.33,221012.75,346657.865
600597.SH,20171115,15.54,16.06,15.4,15.88,15.52,0.36,2.32,193817.58,306655.162
600597.SH,20171116,15.81,16.28,15.56,15.77,15.88,-0.11,-0.69,276235.05,439024.705
600597.SH,20171117,15.7,15.7,15.18,15.26,15.77,-0.51,-3.23,181924.55,281387.143
600597.SH,20171120,15.28,15.32,14.4,15.28,15.26,0.02,0.13,185650.79,276362.496
600597.SH,20171121,15.11,16.1,15.08,16.01,15.28,0.73,4.78,234152.76,368475.434
600597.SH,20171122,16.03,16.3,15.56,15.82,16.01,-0.19,-1.19,215045.87,342378.415
600597.SH,20171123,15.62,15.73,14.88,14.9,15.82,-0.92,-5.82,198658.9,302830.55
600597.SH,20171124,14.72,14.9,14.51,14.68,14.9,-0.22,-1.48,99456.69,146252.896
600597.SH,20171127,14.57,14.65,14.13,14.15,14.68,-0.53,-3.61,135432.45,193300.647
600597.SH,20171128,14.15,14.39,14.1,14.36,14.15,0.21,1.48,77764.09,110929.935
600597.SH,20171129,14.3,14.38,13.61,13.86,14.36,-0.5,-3.48,145643.91,202574.067
600597.SH,20171130,13.81,14.04,13.75,13.77,13.86,-0.09,-0.65,75541.15,104882.854
600597.SH,20171201,13.75,13.96,13.7,13.79,13.77,0.02,0.15,57617.44,79781.667
600597.SH,20171204,13.6,13.99,13.6,13.69,13.79,-0.1,-0.73,102835.88,141824.396
600597.SH,20171205,13.6,13.78,13.38,13.53,13.69,-0.16,-1.17,83081.94,112901.953
600597.SH,20171206,13.46,13.75,13.4,13.73,13.53,0.2,1.48,97716.87,132651.382
600597.SH,20171207,13.67,13.86,13.41,13.45,13.73,-0.28,-2.04,96959.61,132540.163
600597.SH,20171208,13.42,13.76,13.38,13.69,13.45,0.24,1.78,77105.82,105110.442
600597.SH,20171211,13.73,14.24,13.65,14.15,13.69,0.46,3.36,106420.03,149226.162
600597.SH,20171212,14.07,14.19,13.92,14.05,14.15,-0.1,-0.71,71183.55,100123.685
600597.SH,20171213,13.99,14.4,13.91,14.33,14.05,0.28,1.99,87564.01,125097.644
600597.SH,20171214,14.36,14.48,14.12,14.39,14.33,0.06,0.42,71619.1,102364.272
600597.SH,20171215,14.31,14.43,13.95,14.12,14.39,-0.27,-1.88,77573.97,110233.863
600597.SH,20171218,14.03,14.76,14.03,14.53,14.12,0.41,2.9,121692.59,176258.561
600597.SH,20171219,14.48,14.93,14.45,14.82,14.53,0.29,2.0,113952.98,168091.554
600597.SH,20171220,14.74,15.21,14.7,14.92,14.82,0.1,0.67,141211.44,211363.698
600597.SH,20171221,14.85,15.15,14.59,14.89,14.92,-0.03,-0.2,114881.87,170957.668
600597.SH,20171222,14.88,15.18,14.8,15.04,14.89,0.15,1.01,73018.82,109624.164
600597.SH,20171225,14.93,15.15,14.7,14.8,15.04,-0.24,-1.6,79054.32,117477.225
600597.SH,20171226,14.8,14.96,14.48,14.8,14.8,0.0,0.0,63316.91,93097.996
600597.SH,20171227,14.78,14.91,14.65,14.87,14.8,0.07,0.47,67484.55,99769.198
600597.SH,20171228,14.78,14.92,14.58,14.79,14.87,-0.08,-0.54,66090.15,97676.359
600597.SH,20171229,14.8,15.2,14.8,15.15,14.79,0.36,2.43,121002.59,182571.559
600597.SH,20180102,15.19,15.3,14.96,15.23,15.15,0.08,0.53,90336.22,136786.526
600597.SH,20180103,15.23,15.27,14.9,14.92,15.23,-0.31,-2.04,128000.84,193456.512
600597.SH,20180104,14.92,15.58,14.82,15.57,14.92,0.65,4.36,191672.13,293942.421
600597.SH,20180105,15.53,15.54,15.13,15.31,15.57,-0.26,-1.67,142518.76,217960.218
600597.SH,20180108,15.19,15.32,15.0,15.18,15.31,-0.13,-0.85,105052.41,159358.8
600597.SH,20180109,15.17,15.52,15.11,15.44,15.18,0.26,1.71,145799.43,224256.609
600597.SH,20180110,15.36,15.38,14.93,15.14,15.44,-0.3,-1.94,153608.28,232055.425
600597.SH,20180111,15.09,15.09,14.69,14.72,15.14,-0.42,-2.77,120994.34,179357.654
600597.SH,20180112,14.76,14.85,14.65,14.81,14.72,0.09,0.61,66331.79,98019.987
600597.SH,20180115,14.83,14.97,14.2,14.25,14.81,-0.56,-3.78,137290.06,199068.866
600597.SH,20180116,14.39,15.08,14.36,15.05,14.25,0.8,5.61,196993.72,291286.205
600597.SH,20180117,15.04,15.54,14.85,15.23,15.05,0.18,1.2,252330.86,381983.455
600597.SH,20180118,15.32,15.83,15.32,15.71,15.23,0.48,3.15,255085.08,399449.888
600597.SH,20180119,15.72,15.74,15.36,15.45,15.71,-0.26,-1.66,148593.44,231082.644
600597.SH,20180122,15.52,15.8,15.37,15.79,15.45,0.34,2.2,176000.76,274676.166
600597.SH,20180123,15.7,15.75,15.4,15.48,15.79,-0.31,-1.96,150583.51,234001.004
600597.SH,20180124,15.46,15.46,15.04,15.36,15.48,-0.12,-0.78,140791.92,214538.948
600597.SH,20180125,15.39,15.46,14.95,14.98,15.36,-0.38,-2.47,158971.85,240181.472
600597.SH,20180126,14.99,15.14,14.93,15.02,14.98,0.04,0.27,110916.51,166723.081
600597.SH,20180129,14.96,15.05,14.5,14.6,15.02,-0.42,-2.8,139339.43,205520.488
600597.SH,20180130,14.58,14.72,14.42,14.44,14.6,-0.16,-1.1,80900.25,117744.889
600597.SH,20180131,14.45,14.75,14.41,14.66,14.44,0.22,1.52,97983.47,143094.466
600597.SH,20180201,14.67,14.68,13.88,14.05,14.66,-0.61,-4.16,169148.25,240113.537
600597.SH,20180202,13.83,14.25,13.82,14.02,14.05,-0.03,-0.21,87786.35,123346.531
600597.SH,20180205,13.84,13.96,13.68,13.9,14.02,-0.12,-0.86,69703.3,96449.846
600597.SH,20180206,13.6,13.83,13.05,13.07,13.9,-0.83,-5.97,111478.06,150204.428
600597.SH,20180207,13.34,13.42,12.88,13.01,13.07,-0.06,-0.46,90099.96,118922.265
600597.SH,20180208,13.01,13.34,12.95,13.14,13.01,0.13,1.0,62410.62,81995.596
600597.SH,20180209,12.9,12.9,12.2,12.58,13.14,-0.56,-4.26,130886.13,163784.413
600597.SH,20180212,12.64,12.91,12.56,12.75,12.58,0.17,1.35,64737.05,82562.921
600597.SH,20180213,12.84,13.2,12.82,12.92,12.75,0.17,1.33,89254.5,116231.808
600597.SH,20180214,12.93,13.13,12.9,13.0,12.92,0.08,0.62,39055.68,50782.816
600597.SH,20180222,13.11,13.38,12.97,13.35,13.0,0.35,2.69,75998.5,100413.943
600597.SH,20180223,13.36,13.37,13.11,13.21,13.35,-0.14,-1.05,56792.99,75194.571
600597.SH,20180226,13.31,13.45,13.19,13.44,13.21,0.23,1.74,105303.73,140238.929
600597.SH,20180227,13.45,13.47,13.2,13.23,13.44,-0.21,-1.56,69555.2,92733.736
600597.SH,20180228,13.12,13.16,12.97,13.1,13.23,-0.13,-0.98,77324.01,101157.724
600597.SH,20180301,12.98,13.17,12.92,13.11,13.1,0.01,0.08,61835.05,80881.18
600597.SH,20180302,13.05,13.06,12.8,12.86,13.11,-0.25,-1.91,68527.16,88663.787
600597.SH,20180305,12.89,12.95,12.72,12.81,12.86,-0.05,-0.39,44424.99,56957.718
600597.SH,20180306,12.87,13.13,12.84,13.12,12.81,0.31,2.42,92255.35,119872.282
