ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20170629,8.04,8.17,8.04,8.06,8.02,0.04,0.5,73520.25,59591.861
002203.SZ,20170630,8.04,8.19,8.02,8.14,8.06,0.08,0.99,52644.43,42522.949
002203.SZ,20170703,8.17,8.26,8.11,8.22,8.14,0.08,0.98,73779.8,60343.394
002203.SZ,20170704,8.23,8.24,8.01,8.06,8.22,-0.16,-1.95,70236.3,57005.042
002203.SZ,20170705,8.07,8.25,8.02,8.2,8.06,0.14,1.74,94812.04,77378.766
002203.SZ,20170706,8.22,8.46,8.15,8.37,8.2,0.17,2.07,141097.66,117533.878
002203.SZ,20170707,8.35,8.61,8.31,8.55,8.37,0.18,2.15,144462.75,122330.002
002203.SZ,20170710,8.54,8.65,8.39,8.56,8.55,0.01,0.12,150056.94,128269.678
002203.SZ,20170711,8.5,8.55,8.27,8.31,8.56,-0.25,-2.92,103792.07,87211.574
002203.SZ,20170712,8.26,8.45,8.15,8.45,8.25,0.2,2.42,94630.06,78562.513
002203.SZ,20170713,8.45,8.61,8.35,8.43,8.45,-0.02,-0.24,140263.84,119213.801
002203.SZ,20170714,8.43,8.56,8.3,8.5,8.43,0.07,0.83,97270.88,82208.683
002203.SZ,20170717,8.5,8.5,7.95,8.03,8.5,-0.47,-5.53,125981.89,103290.929
002203.SZ,20170718,8.04,8.38,8.02,8.37,8.03,0.34,4.23,120237.32,98911.088
002203.SZ,20170719,8.45,8.84,8.37,8.76,8.37,0.39,4.66,267952.28,232857.09
002203.SZ,20170720,8.72,8.96,8.65,8.7,8.76,-0.06,-0.68,220552.04,193356.047
002203.SZ,20170721,8.66,8.78,8.58,8.66,8.7,-0.04,-0.46,111615.73,96837.673
002203.SZ,20170724,8.68,8.85,8.62,8.75,8.66,0.09,1.04,139138.53,121770.501
002203.SZ,20170725,8.74,8.99,8.7,8.99,8.75,0.24,2.74,225390.6,199518.727
002203.SZ,20170726,9.16,9.23,8.81,8.83,8.99,-0.16,-1.78,218078.56,194860.956
002203.SZ,20170727,8.9,9.18,8.83,8.86,8.83,0.03,0.34,209125.62,187645.415
002203.SZ,20170728,8.59,9.06,8.59,9.06,8.86,0.2,2.26,249314.61,222165.374
002203.SZ,20170731,9.03,9.32,8.95,9.3,9.06,0.24,2.65,305524.78,280398.862
002203.SZ,20170801,9.23,9.23,9.03,9.08,9.3,-0.22,-2.37,175929.88,159971.304
002203.SZ,20170802,9.07,9.23,8.9,8.92,9.08,-0.16,-1.76,209557.39,189887.579
002203.SZ,20170803,8.88,9.07,8.81,9.0,8.92,0.08,0.9,125720.27,112584.849
002203.SZ,20170804,9.0,9.15,8.75,8.81,9.0,-0.19,-2.11,167270.65,150005.125
002203.SZ,20170807,8.77,8.98,8.54,8.95,8.81,0.14,1.59,169993.09,149138.911
002203.SZ,20170808,8.94,9.2,8.85,9.02,8.95,0.07,0.78,205305.04,185653.243
002203.SZ,20170809,9.19,9.26,8.98,9.09,9.02,0.07,0.78,149733.85,135957.226
002203.SZ,20170810,9.01,9.07,8.72,8.76,9.09,-0.33,-3.63,134676.53,119537.631
002203.SZ,20170811,8.7,8.84,8.37,8.45,8.76,-0.31,-3.54,137515.58,118221.574
002203.SZ,20170814,8.46,8.67,8.46,8.61,8.45,0.16,1.89,73083.02,62877.581
002203.SZ,20170815,8.67,8.67,8.41,8.44,8.61,-0.17,-1.97,81124.02,69011.541
002203.SZ,20170816,8.48,8.55,8.41,8.49,8.44,0.05,0.59,65491.51,55519.088
002203.SZ,20170817,8.59,8.69,8.45,8.52,8.49,0.03,0.35,80981.72,69152.079
002203.SZ,20170818,8.46,8.46,8.32,8.43,8.52,-0.09,-1.06,80495.24,67433.844
002203.SZ,20170821,8.43,8.54,8.4,8.52,8.43,0.09,1.07,74764.64,63444.879
002203.SZ,20170822,8.48,8.68,8.46,8.62,8.52,0.1,1.17,118119.01,101612.992
002203.SZ,20170823,8.56,8.57,8.36,8.39,8.62,-0.23,-2.67,82683.68,69717.74
002203.SZ,20170824,8.39,8.48,8.3,8.4,8.39,0.01,0.12,53743.41,45219.413
002203.SZ,20170825,8.43,8.57,8.39,8.5,8.4,0.1,1.19,66019.65,56059.48
002203.SZ,20170828,8.45,8.58,8.4,8.54,8.5,0.04,0.47,77391.36,65944.496
002203.SZ,20170829,8.55,8.65,8.43,8.46,8.54,-0.08,-0.94,79151.0,67627.167
002203.SZ,20170830,8.42,8.51,8.4,8.5,8.46,0.04,0.47,87995.3,74387.814
002203.SZ,20170831,8.48,8.67,8.44,8.66,8.5,0.16,1.88,144287.77,123936.372
002203.SZ,20170901,8.65,8.99,8.58,8.8,8.66,0.14,1.62,250601.87,220519.111
002203.SZ,20170904,8.83,8.99,8.73,8.91,8.8,0.11,1.25,225210.31,199496.534
002203.SZ,20170905,8.86,8.87,8.7,8.75,8.91,-0.16,-1.8,129285.85,113483.158
002203.SZ,20170906,8.7,9.2,8.68,9.06,8.75,0.31,3.54,294078.22,264721.71
002203.SZ,20170907,8.97,9.05,8.76,8.8,9.06,-0.26,-2.87,188848.77,167834.581
002203.SZ,20170908,8.75,9.08,8.75,8.89,8.8,0.09,1.02,195399.26,174509.755
002203.SZ,20170911,8.92,9.26,8.85,9.22,8.89,0.33,3.71,270741.35,247074.786
002203.SZ,20170912,9.22,9.44,9.03,9.07,9.22,-0.15,-1.63,310204.39,287367.753
002203.SZ,20170913,9.05,9.26,8.94,9.22,9.07,0.15,1.65,169377.34,154218.285
002203.SZ,20170914,9.22,9.29,8.9,8.91,9.22,-0.31,-3.36,174918.87,158620.942
002203.SZ,20170915,8.91,9.07,8.87,8.91,8.91,0.0,0.0,117778.1,105527.278
002203.SZ,20170918,8.82,9.0,8.82,8.96,8.91,0.05,0.56,102401.7,91511.845
002203.SZ,20170919,8.96,9.0,8.82,8.9,8.96,-0.06,-0.67,104110.9,92832.89
002203.SZ,20170920,8.83,9.2,8.83,9.13,8.9,0.23,2.58,173970.1,157203.932
002203.SZ,20170921,9.13,9.18,8.9,8.92,9.13,-0.21,-2.3,117357.07,105754.58
002203.SZ,20170922,8.89,8.91,8.69,8.71,8.92,-0.21,-2.35,92568.89,81376.892
002203.SZ,20170925,8.71,8.8,8.51,8.54,8.71,-0.17,-1.95,80497.2,69799.733
002203.SZ,20170926,8.54,8.66,8.49,8.57,8.54,0.03,0.35,63547.82,54489.982
002203.SZ,20170927,8.56,8.81,8.56,8.7,8.57,0.13,1.52,67346.0,58630.334
002203.SZ,20170928,8.7,8.82,8.6,8.61,8.7,-0.09,-1.03,69149.15,60377.829
002203.SZ,20170929,8.69,8.8,8.66,8.68,8.61,0.07,0.81,49802.85,43413.605
002203.SZ,20171009,8.78,8.85,8.73,8.78,8.68,0.1,1.15,59853.55,52559.675
002203.SZ,20171010,8.77,8.78,8.67,8.71,8.78,-0.07,-0.8,51185.49,44558.733
002203.SZ,20171011,8.73,8.76,8.59,8.61,8.71,-0.1,-1.15,62956.3,54495.838
002203.SZ,20171012,8.64,8.67,8.52,8.56,8.61,-0.05,-0.58,44062.29,37834.129
002203.SZ,20171013,8.58,8.66,8.57,8.64,8.56,0.08,0.93,28390.79,24462.997
002203.SZ,20171016,8.65,8.85,8.5,8.73,8.64,0.09,1.04,104363.84,90387.954
002203.SZ,20171017,8.63,8.73,8.53,8.54,8.73,-0.19,-2.18,72261.38,62193.133
002203.SZ,20171018,8.53,8.58,8.42,8.45,8.54,-0.09,-1.05,53529.2,45489.819
002203.SZ,20171019,8.45,8.49,8.16,8.17,8.45,-0.28,-3.31,64610.65,53715.83
002203.SZ,20171020,8.18,8.34,8.18,8.3,8.17,0.13,1.59,33806.48,27983.357
002203.SZ,20171023,8.31,8.36,8.25,8.33,8.3,0.03,0.36,36320.7,30141.595
002203.SZ,20171024,8.33,8.42,8.29,8.37,8.33,0.04,0.48,42407.64,35498.955
002203.SZ,20171025,8.35,8.42,8.31,8.4,8.37,0.03,0.36,43230.0,36180.057
002203.SZ,20171026,8.4,8.47,8.33,8.46,8.4,0.06,0.71,50875.0,42839.734
002203.SZ,20171027,8.46,8.46,8.35,8.37,8.46,-0.09,-1.06,39463.04,33115.807
002203.SZ,20171030,8.38,8.47,8.26,8.41,8.37,0.04,0.48,71637.02,60137.036
002203.SZ,20171031,8.42,8.64,8.41,8.6,8.41,0.19,2.26,100653.94,86133.057
002203.SZ,20171101,8.66,8.8,8.54,8.67,8.6,0.07,0.81,91489.44,79116.906
002203.SZ,20171102,8.63,8.66,8.38,8.45,8.67,-0.22,-2.54,75054.13,63784.202
002203.SZ,20171103,8.4,8.47,8.24,8.27,8.45,-0.18,-2.13,50847.33,42487.575
002203.SZ,20171106,8.2,8.47,8.17,8.43,8.27,0.16,1.93,46133.34,38494.522
002203.SZ,20171107,8.43,8.5,8.38,8.46,8.43,0.03,0.36,49905.89,42090.74
002203.SZ,20171108,8.41,8.63,8.22,8.52,8.46,0.06,0.71,77819.58,66340.044
002203.SZ,20171109,8.51,8.77,8.47,8.66,8.52,0.14,1.64,79733.59,69193.239
002203.SZ,20171110,8.57,8.77,8.57,8.61,8.66,-0.05,-0.58,41089.96,35595.395
002203.SZ,20171113,8.6,8.65,8.46,8.53,8.61,-0.08,-0.93,60067.3,51245.866
002203.SZ,20171114,8.49,8.57,8.3,8.31,8.53,-0.22,-2.58,54985.74,46164.702
002203.SZ,20171115,8.4,8.4,8.21,8.24,8.31,-0.07,-0.84,40931.2,33920.186
002203.SZ,20171116,8.22,8.26,8.12,8.22,8.24,-0.02,-0.24,42047.05,34393.72
002203.SZ,20171117,8.18,8.23,7.78,7.84,8.22,-0.38,-4.62,65947.5,52797.726
002203.SZ,20171120,7.8,7.87,7.65,7.87,7.84,0.03,0.38,43698.61,33944.832
002203.SZ,20171121,7.87,7.92,7.72,7.76,7.87,-0.11,-1.4,35428.0,27678.455
002203.SZ,20171122,7.78,7.87,7.7,7.75,7.76,-0.01,-0.13,30107.06,23392.663
002203.SZ,20171123,7.71,7.86,7.58,7.61,7.75,-0.14,-1.81,52608.02,40599.048
002203.SZ,20171124,7.61,7.75,7.56,7.7,7.61,0.09,1.18,34773.78,26647.236
002203.SZ,20171127,7.68,7.81,7.64,7.68,7.7,-0.02,-0.26,26176.54,20287.842
002203.SZ,20171128,7.72,7.83,7.65,7.8,7.68,0.12,1.56,30972.12,23993.423
002203.SZ,20171129,7.8,7.87,7.74,7.83,7.8,0.03,0.38,36429.38,28481.109
002203.SZ,20171130,7.83,7.87,7.72,7.74,7.83,-0.09,-1.15,24801.4,19343.075
002203.SZ,20171201,7.74,7.87,7.72,7.84,7.74,0.1,1.29,29346.57,22963.306
002203.SZ,20171204,7.77,7.94,7.77,7.8,7.84,-0.04,-0.51,32637.77,25682.863
002203.SZ,20171205,7.8,7.84,7.58,7.6,7.8,-0.2,-2.56,45523.24,34932.025
002203.SZ,20171206,7.56,7.68,7.52,7.66,7.6,0.06,0.79,30010.89,22792.98
002203.SZ,20171207,7.63,7.72,7.59,7.68,7.66,0.02,0.26,20413.0,15675.626
002203.SZ,20171208,7.71,7.8,7.68,7.77,7.68,0.09,1.17,22288.51,17264.867
002203.SZ,20171211,7.8,7.88,7.74,7.82,7.77,0.05,0.64,30771.0,24041.115
002203.SZ,20171212,7.8,7.97,7.78,7.83,7.82,0.01,0.13,43999.91,34757.028
002203.SZ,20171213,7.9,8.02,7.83,7.87,7.83,0.04,0.51,30842.92,24328.957
002203.SZ,20171214,7.89,7.94,7.77,7.84,7.87,-0.03,-0.38,26362.49,20668.264
002203.SZ,20171215,7.82,7.86,7.76,7.78,7.84,-0.06,-0.77,21216.48,16582.879
002203.SZ,20171218,7.75,7.85,7.66,7.79,7.78,0.01,0.13,29199.5,22656.496
002203.SZ,20171219,7.79,7.84,7.75,7.82,7.79,0.03,0.39,23577.0,18418.894
002203.SZ,20171220,7.85,7.86,7.79,7.83,7.82,0.01,0.13,28853.15,22593.224
002203.SZ,20171221,7.77,7.87,7.74,7.75,7.83,-0.08,-1.02,36449.48,28469.363
002203.SZ,20171222,7.72,7.96,7.72,7.8,7.75,0.05,0.65,35474.68,27832.19
002203.SZ,20171225,7.81,7.82,7.56,7.57,7.8,-0.23,-2.95,42128.02,32370.956
002203.SZ,20171226,7.57,7.63,7.33,7.59,7.57,0.02,0.26,78760.99,58593.523
002203.SZ,20171227,7.58,7.76,7.48,7.59,7.59,0.0,0.0,46248.72,35427.068
002203.SZ,20171228,7.65,7.81,7.6,7.79,7.59,0.2,2.64,46053.24,35605.908
002203.SZ,20171229,7.87,7.87,7.72,7.8,7.79,0.01,0.13,38367.53,29871.423
002203.SZ,20180102,7.79,7.86,7.75,7.84,7.8,0.04,0.51,43010.5,33550.689
002203.SZ,20180103,7.82,8.01,7.78,7.92,7.84,0.08,1.02,59805.02,47395.173
002203.SZ,20180104,7.87,7.92,7.8,7.91,7.92,-0.01,-0.13,42038.53,33026.197
002203.SZ,20180105,7.88,7.93,7.82,7.84,7.91,-0.07,-0.89,39873.59,31316.288
002203.SZ,20180108,7.84,7.97,7.78,7.89,7.84,0.05,0.64,53797.04,42422.86
002203.SZ,20180109,7.87,8.03,7.85,8.03,7.89,0.14,1.77,75151.81,59723.312
002203.SZ,20180110,8.0,8.12,7.93,7.94,8.03,-0.09,-1.12,81001.12,65022.295
002203.SZ,20180111,7.93,8.04,7.88,7.89,7.94,-0.05,-0.63,49004.34,38916.684
002203.SZ,20180112,7.89,7.95,7.82,7.85,7.89,-0.04,-0.51,36465.5,28693.325
002203.SZ,20180115,7.89,7.92,7.6,7.63,7.85,-0.22,-2.8,47314.14,36634.718
002203.SZ,20180116,7.65,7.77,7.62,7.74,7.63,0.11,1.44,30635.07,23579.485
002203.SZ,20180117,7.74,7.75,7.56,7.69,7.74,-0.05,-0.65,36754.33,28037.862
002203.SZ,20180118,7.65,7.75,7.6,7.66,7.69,-0.03,-0.39,32324.47,24781.182
002203.SZ,20180119,7.66,7.69,7.61,7.66,7.66,0.0,0.0,21741.5,16645.255
002203.SZ,20180122,7.66,7.84,7.62,7.82,7.66,0.16,2.09,33290.92,25762.152
002203.SZ,20180123,7.83,7.9,7.79,7.86,7.82,0.04,0.51,34192.46,26829.707
002203.SZ,20180124,7.87,7.93,7.79,7.89,7.86,0.03,0.38,32721.51,25714.525
002203.SZ,20180125,7.96,8.1,7.89,7.89,7.89,0.0,0.0,40177.86,31977.926
002203.SZ,20180126,7.85,7.92,7.81,7.84,7.89,-0.05,-0.63,28846.64,22708.267
002203.SZ,20180129,7.8,7.95,7.8,7.82,7.84,-0.02,-0.26,32263.6,25420.185
002203.SZ,20180130,7.97,8.4,7.96,8.21,7.82,0.39,4.99,144144.64,118306.859
002203.SZ,20180131,8.12,8.35,7.96,8.28,8.21,0.07,0.85,125694.82,102336.496
002203.SZ,20180201,8.21,8.33,7.83,7.87,8.28,-0.41,-4.95,96110.4,77679.43
002203.SZ,20180202,7.87,8.28,7.43,8.17,7.87,0.3,3.81,104132.59,81628.653
002203.SZ,20180205,8.0,8.21,7.88,8.09,8.17,-0.08,-0.98,77190.73,62351.528
002203.SZ,20180206,7.91,8.4,7.9,8.04,8.09,-0.05,-0.62,157666.09,129827.588
002203.SZ,20180207,8.22,8.44,7.95,8.31,8.04,0.27,3.36,170500.27,140177.351
002203.SZ,20180208,8.21,8.63,8.2,8.63,8.31,0.32,3.85,221345.44,188326.735
002203.SZ,20180209,8.43,8.5,7.9,7.99,8.63,-0.64,-7.42,200010.95,163725.687
002203.SZ,20180212,7.98,8.65,7.98,8.56,7.99,0.57,7.13,173501.1,145467.633
002203.SZ,20180213,8.5,8.78,8.45,8.71,8.56,0.15,1.75,180941.72,156204.429
002203.SZ,20180214,8.7,8.76,8.56,8.69,8.71,-0.02,-0.23,111741.32,96481.571
002203.SZ,20180222,8.85,8.97,8.61,8.79,8.69,0.1,1.15,123468.96,108756.971
002203.SZ,20180223,8.85,8.85,8.51,8.82,8.79,0.03,0.34,154212.69,133593.994
002203.SZ,20180226,8.81,9.07,8.68,8.98,8.82,0.16,1.81,164484.05,145850.04
002203.SZ,20180227,8.9,8.95,8.69,8.7,8.98,-0.28,-3.12,135277.66,119021.831
002203.SZ,20180228,8.68,8.89,8.58,8.63,8.7,-0.07,-0.8,95655.47,83491.976
002203.SZ,20180301,8.6,8.82,8.57,8.7,8.63,0.07,0.81,88560.42,76984.972
002203.SZ,20180302,8.64,8.67,8.47,8.54,8.7,-0.16,-1.84,87511.59,74762.51
002203.SZ,20180305,8.56,8.87,8.51,8.82,8.54,0.28,3.28,141825.13,123958.248
002203.SZ,20180306,8.77,8.89,8.74,8.79,8.82,-0.03,-0.34,106479.71,93774.838
002203.SZ,20180307,8.82,8.82,8.58,8.61,8.79,-0.18,-2.05,71942.93,62622.302
002203.SZ,20180308,8.58,8.69,8.57,8.61,8.61,0.0,0.0,49721.7,42892.833
002203.SZ,20180309,8.6,8.72,8.49,8.72,8.61,0.11,1.28,86282.71,74131.58
002203.SZ,20180312,8.72,9.0,8.71,8.93,8.72,0.21,2.41,158261.74,140491.87
002203.SZ,20180313,8.91,9.05,8.85,9.01,8.93,0.08,0.9,136209.06,121938.753
002203.SZ,20180314,8.97,9.09,8.89,8.98,9.01,-0.03,-0.33,98059.3,88083.982
002203.SZ,20180315,8.98,9.07,8.81,8.96,8.98,-0.02,-0.22,69387.53,62099.694
002203.SZ,20180316,8.96,9.32,8.83,9.28,8.96,0.32,3.57,210403.49,192808.465
002203.SZ,20180319,9.28,9.3,9.1,9.14,9.28,-0.14,-1.51,101948.89,93653.216
002203.SZ,20180320,9.01,9.05,8.87,8.99,9.14,-0.15,-1.64,88699.81,79317.828
002203.SZ,20180321,8.91,9.12,8.63,8.72,8.99,-0.27,-3.0,88142.86,78759.325
002203.SZ,20180322,8.7,8.89,8.66,8.88,8.72,0.16,1.83,58303.0,51103.749
002203.SZ,20180323,8.57,8.57,8.11,8.45,8.88,-0.43,-4.84,127462.8,106704.042
002203.SZ,20180326,8.4,8.56,8.14,8.55,8.45,0.1,1.18,75101.98,62861.906
002203.SZ,20180327,8.6,8.7,8.56,8.66,8.55,0.11,1.29,69557.46,60091.118
002203.SZ,20180328,8.52,8.59,8.45,8.58,8.66,-0.08,-0.92,43621.3,37203.677
002203.SZ,20180329,8.58,8.66,8.52,8.65,8.58,0.07,0.82,29669.34,25575.779
002203.SZ,20180330,8.66,8.73,8.61,8.67,8.65,0.02,0.23,41698.81,36078.008
002203.SZ,20180402,8.6,8.7,8.58,8.66,8.67,-0.01,-0.12,43344.84,37459.125
002203.SZ,20180403,8.57,8.73,8.45,8.68,8.66,0.02,0.23,38775.14,33284.492
002203.SZ,20180404,8.76,8.76,8.64,8.67,8.68,-0.01,-0.12,34709.9,30181.564
002203.SZ,20180409,8.65,8.68,8.5,8.67,8.67,0.0,0.0,30999.68,26691.86
002203.SZ,20180410,8.67,8.69,8.49,8.65,8.67,-0.02,-0.23,48256.55,41519.206
002203.SZ,20180411,8.66,8.68,8.55,8.59,8.65,-0.06,-0.69,42583.2,36703.75
002203.SZ,20180412,8.59,8.73,8.57,8.73,8.59,0.14,1.63,91468.16,79390.072
002203.SZ,20180413,8.74,9.09,8.69,8.94,8.73,0.21,2.41,101893.53,91101.392
002203.SZ,20180416,8.9,9.0,8.84,8.95,8.94,0.01,0.11,55393.48,49382.256
002203.SZ,20180417,8.91,9.0,8.83,8.85,8.95,-0.1,-1.12,44705.31,39731.472
002203.SZ,20180418,8.84,8.98,8.7,8.93,8.85,0.08,0.9,56321.1,49821.574
002203.SZ,20180419,9.04,9.2,8.95,9.12,8.93,0.19,2.13,127538.16,115626.165
002203.SZ,20180420,8.96,8.97,8.7,8.81,9.12,-0.31,-3.4,79100.79,70031.149
002203.SZ,20180423,8.64,8.78,8.5,8.55,8.81,-0.26,-2.95,51802.0,44781.886
002203.SZ,20180424,8.67,8.88,8.67,8.86,8.55,0.31,3.63,70043.01,61516.997
002203.SZ,20180425,8.86,9.0,8.81,8.96,8.86,0.1,1.13,58651.61,52314.45
002203.SZ,20180426,9.0,9.06,8.84,8.88,8.96,-0.08,-0.89,42943.19,38172.597
002203.SZ,20180427,8.9,8.91,8.74,8.83,8.88,-0.05,-0.56,41022.61,36229.028
002203.SZ,20180502,8.86,8.87,8.7,8.8,8.83,-0.03,-0.34,37375.46,32889.505
002203.SZ,20180503,8.78,8.9,8.7,8.9,8.8,0.1,1.14,58006.79,51120.583
002203.SZ,20180504,8.9,8.92,8.7,8.91,8.9,0.01,0.11,69371.19,61253.688
002203.SZ,20180507,8.94,9.12,8.86,9.1,8.91,0.19,2.13,96768.96,87161.165
002203.SZ,20180508,9.08,9.11,9.02,9.1,9.1,0.0,0.0,65339.17,59219.035
002203.SZ,20180509,9.08,9.28,9.05,9.17,9.1,0.07,0.77,99712.46,91433.386
002203.SZ,20180510,9.16,9.3,9.06,9.26,9.17,0.09,0.98,90929.33,83535.099
002203.SZ,20180511,9.3,9.37,9.2,9.3,9.26,0.04,0.43,92855.6,86391.51
002203.SZ,20180514,9.28,9.34,9.2,9.31,9.3,0.01,0.11,71754.07,66500.497
002203.SZ,20180515,9.32,9.32,9.16,9.31,9.31,0.0,0.0,57083.59,52800.36
002203.SZ,20180516,9.32,9.43,9.24,9.43,9.31,0.12,1.29,92103.18,86100.089
002203.SZ,20180517,9.41,9.43,9.28,9.4,9.43,-0.03,-0.32,78339.73,73401.206
002203.SZ,20180518,9.35,9.39,9.26,9.39,9.4,-0.01,-0.11,58130.16,54234.292
002203.SZ,20180521,9.42,9.44,9.33,9.39,9.39,0.0,0.0,66861.63,62771.008
002203.SZ,20180522,9.38,9.39,9.15,9.17,9.39,-0.22,-2.34,63532.36,58765.194
002203.SZ,20180523,9.15,9.27,8.72,8.82,9.17,-0.35,-3.82,147972.28,133973.928
002203.SZ,20180524,8.92,9.09,8.9,9.05,8.82,0.23,2.61,102483.72,92347.799
002203.SZ,20180525,9.0,9.05,8.9,8.91,9.05,-0.14,-1.55,45735.12,41018.004
002203.SZ,20180528,8.85,8.97,8.76,8.91,8.85,0.06,0.68,52919.53,46943.973
002203.SZ,20180529,8.8,8.9,8.58,8.69,8.91,-0.22,-2.47,74402.73,64790.947
002203.SZ,20180530,8.51,8.57,8.25,8.29,8.69,-0.4,-4.6,59945.22,50328.82
002203.SZ,20180531,8.35,8.39,8.16,8.32,8.29,0.03,0.36,35722.29,29584.005
002203.SZ,20180601,8.3,8.4,8.23,8.3,8.32,-0.02,-0.24,28321.0,23566.036
002203.SZ,20180604,8.28,8.43,8.24,8.38,8.3,0.08,0.96,28666.27,23925.963
002203.SZ,20180605,8.37,8.54,8.33,8.49,8.38,0.11,1.31,26449.0,22377.882
002203.SZ,20180606,8.53,8.58,8.43,8.51,8.49,0.02,0.24,21007.4,17912.887
002203.SZ,20180607,8.58,8.61,8.49,8.52,8.51,0.01,0.12,25620.0,21916.199
002203.SZ,20180608,8.49,8.51,8.31,8.33,8.52,-0.19,-2.23,26743.83,22399.577
002203.SZ,20180611,8.34,8.62,8.32,8.57,8.33,0.24,2.88,37472.28,31900.457
002203.SZ,20180612,8.62,8.66,8.45,8.63,8.57,0.06,0.7,26648.66,22789.36
002203.SZ,20180613,8.64,8.64,8.42,8.51,8.63,-0.12,-1.39,21623.0,18451.655
002203.SZ,20180614,8.58,8.66,8.46,8.5,8.51,-0.01,-0.12,54527.2,46702.144
002203.SZ,20180615,8.5,8.57,8.11,8.35,8.5,-0.15,-1.76,71278.0,59703.406
002203.SZ,20180619,8.25,8.8,7.78,8.2,8.35,-0.15,-1.8,117597.52,95143.64
002203.SZ,20180620,8.1,8.28,7.99,8.18,8.2,-0.02,-0.24,53931.27,43654.944
002203.SZ,20180621,8.17,8.2,7.9,8.02,8.18,-0.16,-1.96,36945.51,29723.774
002203.SZ,20180622,7.9,8.04,7.84,7.96,8.02,-0.06,-0.75,23086.11,18400.887
002203.SZ,20180625,7.98,8.04,7.9,7.93,7.96,-0.03,-0.38,17888.65,14237.022
002203.SZ,20180626,7.85,7.97,7.81,7.92,7.93,-0.01,-0.13,13544.0,10733.558
002203.SZ,20180627,7.92,8.03,7.7,7.77,7.92,-0.15,-1.89,39215.58,30863.841
002203.SZ,20180628,7.74,7.81,7.7,7.73,7.77,-0.04,-0.51,19561.36,15170.468
002203.SZ,20180629,7.78,8.19,7.71,8.1,7.73,0.37,4.79,37869.17,30241.308
002203.SZ,20180702,8.1,8.1,7.87,7.88,8.1,-0.22,-2.72,27487.13,21919.803
002203.SZ,20180703,7.87,7.99,7.77,7.9,7.88,0.02,0.25,18555.42,14631.75
002203.SZ,20180704,7.92,7.97,7.52,7.86,7.9,-0.04,-0.51,55512.57,43187.542
002203.SZ,20180705,7.83,7.85,7.6,7.78,7.86,-0.08,-1.02,39491.74,30595.584
002203.SZ,20180706,7.73,7.81,7.58,7.77,7.78,-0.01,-0.13,29332.92,22640.409
002203.SZ,20180709,7.71,7.85,7.71,7.82,7.77,0.05,0.64,17432.67,13609.851
002203.SZ,20180710,7.76,7.86,7.73,7.86,7.82,0.04,0.51,21867.32,17070.7
002203.SZ,20180711,7.85,7.85,7.49,7.78,7.86,-0.08,-1.02,43123.62,32946.887
002203.SZ,20180712,7.69,7.89,7.67,7.85,7.78,0.07,0.9,49143.76,38381.711
002203.SZ,20180713,7.83,7.91,7.8,7.88,7.85,0.03,0.38,28827.01,22636.092
002203.SZ,20180716,7.84,8.11,7.84,8.07,7.88,0.19,2.41,53746.47,42938.688
002203.SZ,20180717,8.18,8.18,8.0,8.06,8.07,-0.01,-0.12,28481.5,23033.009
002203.SZ,20180718,8.11,8.15,8.01,8.01,8.06,-0.05,-0.62,17805.0,14392.813
002203.SZ,20180719,8.04,8.1,7.99,8.03,8.01,0.02,0.25,24267.52,19532.905
002203.SZ,20180720,8.03,8.3,8.0,8.2,8.03,0.17,2.1171,40138.02,32817.359
002203.SZ,20180723,8.2,8.39,8.1,8.36,8.2,0.16,1.9512,37243.62,30812.823
002203.SZ,20180724,8.35,8.5,8.28,8.45,8.36,0.09,1.0766,35509.38,30000.845
002203.SZ,20180725,8.41,8.56,8.39,8.42,8.45,-0.03,-0.355,29048.0,24600.672
002203.SZ,20180726,8.4,8.88,8.4,8.53,8.42,0.11,1.3064,76759.24,66317.402
002203.SZ,20180727,8.58,8.58,8.42,8.5,8.53,-0.03,-0.3517,17425.75,14796.081
002203.SZ,20180730,8.5,8.68,8.44,8.55,8.5,0.05,0.5882,35224.78,30274.162
002203.SZ,20180731,8.59,8.61,8.44,8.52,8.55,-0.03,-0.3509,26407.17,22500.144
002203.SZ,20180801,8.52,8.62,8.43,8.48,8.52,-0.04,-0.4695,40109.62,34216.901
002203.SZ,20180802,8.43,8.48,8.12,8.26,8.48,-0.22,-2.5943,27329.88,22686.353
002203.SZ,20180803,8.14,8.47,8.14,8.3,8.26,0.04,0.4843,27625.27,23024.675
002203.SZ,20180806,8.28,8.48,8.01,8.08,8.3,-0.22,-2.6506,33292.0,27466.444
002203.SZ,20180807,8.12,8.2,8.0,8.2,8.08,0.12,1.4851,32812.51,26635.93
002203.SZ,20180808,8.19,8.26,8.04,8.13,8.2,-0.07,-0.8537,35330.97,28718.036
002203.SZ,20180809,8.09,8.3,8.01,8.27,8.13,0.14,1.722,38066.58,31306.125
002203.SZ,20180810,8.17,8.3,8.05,8.24,8.27,-0.03,-0.3628,33521.02,27353.479
002203.SZ,20180813,8.18,8.24,8.09,8.24,8.24,0.0,0.0,17777.18,14529.717
002203.SZ,20180814,8.24,8.39,8.11,8.34,8.24,0.1,1.2136,60155.85,49580.428
002203.SZ,20180815,8.34,8.4,8.22,8.33,8.34,-0.01,-0.1199,49453.09,41159.441
