ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20160718,5.39,5.4,5.29,5.31,5.39,-0.08,-1.48,178047.09,94956.5981
000572.SZ,20160719,5.3,5.32,5.25,5.31,5.31,0.0,0.0,124094.76,65557.7751
000572.SZ,20160720,5.3,5.33,5.28,5.3,5.31,-0.01,-0.19,91107.55,48331.7099
000572.SZ,20160721,5.31,5.34,5.28,5.28,5.3,-0.02,-0.38,141386.03,75118.9556
000572.SZ,20160722,5.28,5.3,5.18,5.18,5.28,-0.1,-1.89,162626.87,84899.3637
000572.SZ,20160725,5.18,5.25,5.17,5.22,5.18,0.04,0.77,153490.69,79994.8785
000572.SZ,20160726,5.22,5.31,5.21,5.29,5.22,0.07,1.34,146622.39,77271.8463
000572.SZ,20160727,5.29,5.31,4.99,5.02,5.29,-0.27,-5.1,309928.55,158814.9506
000572.SZ,20160728,5.02,5.21,5.0,5.11,5.02,0.09,1.79,269272.45,137093.0893
000572.SZ,20160729,5.09,5.21,5.08,5.11,5.11,0.0,0.0,227645.66,117076.9603
000572.SZ,20160801,5.05,5.1,4.96,5.02,5.11,-0.09,-1.76,159629.38,79845.6069
000572.SZ,20160802,5.01,5.09,5.01,5.05,5.02,0.03,0.6,119705.53,60302.3333
000572.SZ,20160803,5.04,5.06,5.01,5.05,5.05,0.0,0.0,93724.99,47190.3422
000572.SZ,20160804,5.05,5.08,5.02,5.07,5.05,0.02,0.4,111504.11,56308.8594
000572.SZ,20160805,5.06,5.07,5.02,5.03,5.07,-0.04,-0.79,111488.8,56156.7224
000572.SZ,20160808,5.03,5.1,5.01,5.09,5.03,0.06,1.19,150007.92,75972.3066
000572.SZ,20160809,5.08,5.12,5.08,5.11,5.09,0.02,0.39,129008.52,65837.6792
000572.SZ,20160810,5.11,5.15,5.1,5.12,5.11,0.01,0.2,137753.51,70627.3344
000572.SZ,20160811,5.11,5.13,5.03,5.04,5.12,-0.08,-1.56,137928.78,70027.0957
000572.SZ,20160812,5.06,5.12,5.04,5.11,5.04,0.07,1.39,105429.99,53590.187
000572.SZ,20160815,5.1,5.22,5.1,5.2,5.11,0.09,1.76,276808.89,143352.838
000572.SZ,20160816,5.22,5.24,5.19,5.21,5.2,0.01,0.19,204519.77,106562.6705
000572.SZ,20160817,5.22,5.23,5.19,5.21,5.21,0.0,0.0,138961.13,72465.0575
000572.SZ,20160818,5.22,5.28,5.21,5.24,5.21,0.03,0.58,159745.34,83688.3236
000572.SZ,20160819,5.24,5.26,5.18,5.22,5.24,-0.02,-0.38,152411.87,79455.4995
000572.SZ,20160822,5.21,5.26,5.2,5.2,5.22,-0.02,-0.38,119830.96,62532.1934
000572.SZ,20160823,5.2,5.23,5.18,5.22,5.2,0.02,0.38,122355.03,63691.2088
000572.SZ,20160824,5.23,5.25,5.19,5.21,5.22,-0.01,-0.19,91140.92,47545.6418
000572.SZ,20160825,5.16,5.18,5.1,5.15,5.21,-0.06,-1.15,127657.76,65548.0294
000572.SZ,20160826,5.14,5.24,5.14,5.17,5.15,0.02,0.39,135152.43,70276.2164
000572.SZ,20160829,5.17,5.19,5.14,5.18,5.17,0.01,0.19,79841.68,41292.693
000572.SZ,20160830,5.19,5.23,5.18,5.21,5.18,0.03,0.58,113077.54,58927.8351
000572.SZ,20160831,5.21,5.24,5.18,5.22,5.21,0.01,0.19,109811.34,57198.1292
000572.SZ,20160901,5.22,5.23,5.19,5.2,5.22,-0.02,-0.38,99200.78,51622.6555
000572.SZ,20160902,5.19,5.21,5.16,5.19,5.2,-0.01,-0.19,89294.0,46288.2934
000572.SZ,20160905,5.2,5.25,5.2,5.24,5.19,0.05,0.96,184868.04,96758.1096
000572.SZ,20160906,5.25,5.28,5.19,5.28,5.24,0.04,0.76,216468.56,113561.6075
000572.SZ,20160907,5.24,5.31,5.24,5.26,5.28,-0.02,-0.38,176972.47,93436.8248
000572.SZ,20160908,5.28,5.3,5.24,5.27,5.26,0.01,0.19,119338.28,62901.5523
000572.SZ,20160909,5.28,5.4,5.27,5.29,5.27,0.02,0.38,344339.48,183973.3525
000572.SZ,20160912,5.2,5.2,5.08,5.09,5.29,-0.2,-3.78,279496.03,143655.9903
000572.SZ,20160913,5.12,5.13,5.09,5.11,5.09,0.02,0.39,101030.72,51641.6427
000572.SZ,20160914,5.1,5.15,5.08,5.11,5.11,0.0,0.0,101471.59,51960.5489
000572.SZ,20160919,5.12,5.16,5.12,5.14,5.11,0.03,0.59,75245.88,38624.064
000572.SZ,20160920,5.15,5.15,5.09,5.1,5.14,-0.04,-0.78,85999.15,43943.543
000572.SZ,20160921,5.1,5.13,5.1,5.12,5.1,0.02,0.39,93887.23,47991.7683
000572.SZ,20160922,5.14,5.15,5.11,5.13,5.12,0.01,0.2,125588.73,64465.1819
000572.SZ,20160923,5.13,5.14,5.09,5.1,5.13,-0.03,-0.58,80360.05,41032.0036
000572.SZ,20160926,5.09,5.1,4.97,4.98,5.1,-0.12,-2.35,166109.27,83605.5987
000572.SZ,20160927,4.97,4.99,4.91,4.98,4.98,0.0,0.0,133136.94,66024.4265
000572.SZ,20160928,4.98,4.99,4.93,4.95,4.98,-0.03,-0.6,89473.79,44296.0729
000572.SZ,20160929,4.94,4.98,4.93,4.95,4.95,0.0,0.0,147120.87,72912.4015
000572.SZ,20160930,4.95,4.97,4.92,4.96,4.95,0.01,0.2,92552.15,45768.8184
000572.SZ,20161010,4.98,5.06,4.97,5.06,4.96,0.1,2.02,134183.77,67350.0894
000572.SZ,20161011,5.05,5.13,5.05,5.12,5.06,0.06,1.19,162123.55,82547.8327
000572.SZ,20161012,5.09,5.12,5.04,5.09,5.12,-0.03,-0.59,136528.19,69339.0363
000572.SZ,20161013,5.07,5.1,5.04,5.08,5.09,-0.01,-0.2,110127.4,55853.5117
000572.SZ,20161014,5.08,5.1,5.03,5.09,5.08,0.01,0.2,108698.33,55132.4984
000572.SZ,20161017,5.11,5.15,5.08,5.08,5.09,-0.01,-0.2,191922.75,98139.6617
000572.SZ,20161018,5.09,5.2,5.06,5.19,5.08,0.11,2.17,311980.77,161113.6017
000572.SZ,20161019,5.17,5.23,5.17,5.2,5.19,0.01,0.19,185080.91,96165.318
000572.SZ,20161020,5.19,5.21,5.16,5.18,5.2,-0.02,-0.38,107240.71,55581.2206
000572.SZ,20161021,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,150542.02,77261.1391
000572.SZ,20161024,5.13,5.2,5.13,5.19,5.13,0.06,1.17,170906.5,88387.1339
000572.SZ,20161025,5.19,5.23,5.17,5.21,5.19,0.02,0.39,137762.18,71779.1608
000572.SZ,20161026,5.22,5.22,5.17,5.21,5.21,0.0,0.0,117875.6,61279.407
000572.SZ,20161027,5.2,5.21,5.15,5.2,5.21,-0.01,-0.19,88015.17,45624.8064
000572.SZ,20161028,5.19,5.22,5.17,5.18,5.2,-0.02,-0.38,81916.69,42543.6225
000572.SZ,20161031,5.17,5.18,5.12,5.16,5.18,-0.02,-0.39,139110.63,71610.896
000572.SZ,20161101,5.16,5.21,5.15,5.19,5.16,0.03,0.58,127643.94,66044.415
000572.SZ,20161102,5.18,5.2,5.15,5.16,5.19,-0.03,-0.58,106788.94,55242.462
000572.SZ,20161103,5.13,5.21,5.11,5.19,5.16,0.03,0.58,111853.47,57951.953
000572.SZ,20161104,5.18,5.21,5.17,5.19,5.19,0.0,0.0,100038.81,51936.616
000572.SZ,20161107,5.19,5.26,5.18,5.22,5.19,0.03,0.58,165183.0,86430.967
000572.SZ,20161108,5.23,5.31,5.21,5.27,5.22,0.05,0.96,238670.17,126000.278
000572.SZ,20161109,5.27,5.28,5.14,5.2,5.27,-0.07,-1.33,219384.25,114329.151
000572.SZ,20161110,5.24,5.29,5.23,5.27,5.2,0.07,1.35,167443.04,88057.506
000572.SZ,20161111,5.27,5.32,5.25,5.28,5.27,0.01,0.19,215093.55,113830.486
000572.SZ,20161114,5.29,5.37,5.28,5.35,5.28,0.07,1.33,228228.51,122032.23
000572.SZ,20161115,5.37,5.39,5.33,5.36,5.35,0.01,0.19,171433.95,91839.784
000572.SZ,20161116,5.36,5.38,5.32,5.35,5.36,-0.01,-0.19,127591.56,68245.373
000572.SZ,20161117,5.33,5.4,5.28,5.39,5.35,0.04,0.75,198399.04,106017.055
000572.SZ,20161118,5.37,5.4,5.31,5.31,5.39,-0.08,-1.48,105724.05,56513.91
000572.SZ,20161121,5.32,5.39,5.31,5.35,5.31,0.04,0.75,153728.31,82375.072
000572.SZ,20161122,5.35,5.4,5.34,5.4,5.35,0.05,0.93,163001.32,87624.241
000572.SZ,20161123,5.4,5.45,5.34,5.35,5.4,-0.05,-0.93,259592.37,140412.688
000572.SZ,20161124,5.32,5.42,5.32,5.35,5.35,0.0,0.0,150950.41,81060.646
000572.SZ,20161125,5.35,5.38,5.27,5.35,5.35,0.0,0.0,182420.75,96913.734
000572.SZ,20161128,5.37,5.39,5.34,5.38,5.35,0.03,0.56,154964.32,83218.34
000572.SZ,20161129,5.36,5.45,5.36,5.36,5.38,-0.02,-0.37,229018.78,123757.329
000572.SZ,20161130,5.35,5.39,5.32,5.36,5.36,0.0,0.0,171688.0,91970.249
000572.SZ,20161201,5.36,5.48,5.34,5.48,5.36,0.12,2.24,310000.87,168315.041
000572.SZ,20161202,5.45,5.52,5.34,5.34,5.48,-0.14,-2.55,250123.4,135615.711
000572.SZ,20161205,5.32,5.35,5.24,5.26,5.34,-0.08,-1.5,177959.82,94107.324
000572.SZ,20161206,5.27,5.3,5.25,5.26,5.26,0.0,0.0,147566.88,77747.372
000572.SZ,20161207,5.27,5.34,5.25,5.33,5.26,0.07,1.33,155073.42,82035.207
000572.SZ,20161208,5.32,5.38,5.32,5.35,5.33,0.02,0.38,104288.47,55825.281
000572.SZ,20161209,5.33,5.41,5.33,5.37,5.35,0.02,0.37,139182.99,74844.109
000572.SZ,20161212,5.38,5.41,5.01,5.11,5.37,-0.26,-4.84,213022.96,111702.416
000572.SZ,20161213,5.09,5.14,5.05,5.1,5.11,-0.01,-0.2,106793.1,54468.846
000572.SZ,20161214,5.11,5.13,5.06,5.09,5.1,-0.01,-0.2,90214.88,46014.222
000572.SZ,20161215,5.06,5.14,5.06,5.12,5.09,0.03,0.59,109385.5,55816.644
000572.SZ,20161216,5.12,5.2,5.11,5.16,5.12,0.04,0.78,90671.04,46783.553
000572.SZ,20161219,5.21,5.26,5.14,5.18,5.16,0.02,0.39,86005.36,44603.714
000572.SZ,20161220,5.17,5.19,5.11,5.16,5.18,-0.02,-0.39,88635.32,45583.914
000572.SZ,20161221,5.16,5.27,5.16,5.24,5.16,0.08,1.55,127118.7,66350.476
000572.SZ,20161222,5.21,5.76,5.19,5.76,5.24,0.52,9.92,857821.63,484745.462
000572.SZ,20161223,5.82,5.89,5.51,5.51,5.76,-0.25,-4.34,1112082.52,633082.411
000572.SZ,20161226,5.45,5.64,5.38,5.6,5.51,0.09,1.63,634855.68,350307.191
000572.SZ,20161227,5.56,5.66,5.5,5.53,5.6,-0.07,-1.25,423114.8,234796.89
000572.SZ,20161228,5.52,5.56,5.45,5.46,5.53,-0.07,-1.27,405962.2,223393.763
000572.SZ,20161229,5.45,5.5,5.41,5.44,5.46,-0.02,-0.37,274629.27,149876.715
000572.SZ,20161230,5.41,5.47,5.36,5.36,5.44,-0.08,-1.47,272077.11,147411.033
000572.SZ,20170103,5.38,5.43,5.36,5.41,5.36,0.05,0.93,270069.55,145833.951
000572.SZ,20170104,5.42,5.49,5.39,5.48,5.41,0.07,1.29,383602.84,209321.858
000572.SZ,20170105,5.47,5.48,5.42,5.43,5.48,-0.05,-0.91,266602.18,145229.039
000572.SZ,20170106,5.44,5.46,5.38,5.44,5.43,0.01,0.18,239894.31,130125.359
000572.SZ,20170109,5.42,5.55,5.41,5.53,5.44,0.09,1.65,362815.1,199553.984
000572.SZ,20170110,5.53,5.53,5.43,5.44,5.53,-0.09,-1.63,244823.79,134260.331
000572.SZ,20170111,5.42,5.49,5.34,5.35,5.44,-0.09,-1.65,216876.94,117167.99
000572.SZ,20170112,5.34,5.42,5.28,5.4,5.35,0.05,0.93,258850.87,138661.414
000572.SZ,20170113,5.35,5.43,5.35,5.41,5.4,0.01,0.19,231602.0,124863.494
000572.SZ,20170116,5.37,5.52,5.2,5.48,5.41,0.07,1.29,541835.03,294186.192
000572.SZ,20170117,5.44,5.74,5.38,5.68,5.48,0.2,3.65,823815.09,460699.901
000572.SZ,20170118,5.64,5.67,5.57,5.67,5.68,-0.01,-0.18,304641.72,170961.935
000572.SZ,20170119,5.66,5.72,5.53,5.54,5.67,-0.13,-2.29,277572.75,155611.887
000572.SZ,20170120,5.55,5.64,5.51,5.6,5.54,0.06,1.08,224159.73,125261.412
000572.SZ,20170123,5.58,5.63,5.55,5.57,5.6,-0.03,-0.54,185685.35,103725.909
000572.SZ,20170124,5.57,5.62,5.55,5.6,5.57,0.03,0.54,142006.01,79387.329
000572.SZ,20170125,5.6,5.67,5.55,5.64,5.6,0.04,0.71,213352.8,120095.177
000572.SZ,20170126,5.63,5.68,5.59,5.6,5.64,-0.04,-0.71,133252.34,74884.853
000572.SZ,20170203,5.6,5.74,5.56,5.62,5.6,0.02,0.36,166615.9,94234.987
000572.SZ,20170206,5.63,5.75,5.63,5.75,5.62,0.13,2.31,279561.3,159126.294
000572.SZ,20170207,5.76,5.76,5.68,5.71,5.75,-0.04,-0.7,209027.01,119418.059
000572.SZ,20170208,5.69,5.72,5.62,5.72,5.71,0.01,0.18,223245.54,126500.445
000572.SZ,20170209,5.71,5.77,5.68,5.72,5.72,0.0,0.0,236027.36,134954.406
000572.SZ,20170210,5.73,5.73,5.66,5.68,5.72,-0.04,-0.7,174092.1,99120.914
000572.SZ,20170213,5.7,5.83,5.66,5.8,5.68,0.12,2.11,323033.71,186002.792
000572.SZ,20170214,5.78,5.81,5.72,5.75,5.8,-0.05,-0.86,181880.32,104771.31
000572.SZ,20170215,5.75,5.8,5.71,5.73,5.75,-0.02,-0.35,198820.12,114241.539
000572.SZ,20170216,5.7,5.74,5.66,5.74,5.73,0.01,0.17,177828.74,101340.898
000572.SZ,20170217,5.74,5.74,5.59,5.6,5.74,-0.14,-2.44,207976.21,117631.902
000572.SZ,20170220,5.63,5.79,5.61,5.77,5.6,0.17,3.04,266529.41,152128.981
000572.SZ,20170221,5.9,6.35,5.9,6.35,5.77,0.58,10.05,391387.67,244048.393
000572.SZ,20170222,6.6,6.98,6.52,6.66,6.35,0.31,4.88,1956827.78,1306320.862
000572.SZ,20170223,6.5,6.61,6.35,6.45,6.66,-0.21,-3.15,974838.17,630723.098
000572.SZ,20170224,6.39,6.5,6.33,6.34,6.45,-0.11,-1.71,571474.02,365419.823
000572.SZ,20170227,6.35,6.38,6.21,6.22,6.34,-0.12,-1.89,407167.73,256457.506
000572.SZ,20170228,6.2,6.31,6.15,6.3,6.22,0.08,1.29,402601.4,250705.192
000572.SZ,20170301,6.26,6.46,6.22,6.37,6.3,0.07,1.11,487821.54,309598.421
000572.SZ,20170302,6.35,6.35,6.2,6.23,6.37,-0.14,-2.2,306113.41,191788.064
000572.SZ,20170303,6.23,6.37,6.17,6.35,6.23,0.12,1.93,339376.73,213597.902
000572.SZ,20170306,6.31,6.41,6.25,6.34,6.35,-0.01,-0.16,328076.89,207560.91
000572.SZ,20170307,6.32,6.52,6.24,6.48,6.34,0.14,2.21,588535.23,376166.103
000572.SZ,20170308,6.62,6.73,6.33,6.34,6.48,-0.14,-2.16,598506.72,389138.762
000572.SZ,20170309,6.24,6.29,6.13,6.16,6.34,-0.18,-2.84,389406.63,241427.233
000572.SZ,20170310,6.14,6.19,6.08,6.08,6.16,-0.08,-1.3,199992.9,122446.355
000572.SZ,20170313,6.07,6.15,6.05,6.14,6.08,0.06,0.99,160667.21,98308.041
000572.SZ,20170314,6.14,6.16,6.07,6.1,6.14,-0.04,-0.65,154689.61,94454.943
000572.SZ,20170315,6.1,6.1,6.01,6.06,6.1,-0.04,-0.66,153129.56,92686.168
000572.SZ,20170316,6.07,6.18,6.07,6.17,6.06,0.11,1.82,189685.72,116437.332
000572.SZ,20170317,6.17,6.21,6.08,6.09,6.17,-0.08,-1.3,175560.93,107680.695
000572.SZ,20170320,6.08,6.09,6.01,6.08,6.09,-0.01,-0.16,148671.79,89836.836
000572.SZ,20170321,6.07,6.08,6.01,6.05,6.08,-0.03,-0.49,131018.54,79107.134
000572.SZ,20170322,5.99,6.0,5.92,5.96,6.05,-0.09,-1.49,149178.22,88897.181
000572.SZ,20170323,5.96,6.07,5.93,6.05,5.96,0.09,1.51,226432.05,136344.924
000572.SZ,20170324,6.05,6.1,6.0,6.1,6.05,0.05,0.83,151939.08,92011.012
000572.SZ,20170327,6.1,6.13,6.06,6.07,6.1,-0.03,-0.49,133866.11,81573.843
000572.SZ,20170328,6.05,6.12,6.02,6.04,6.07,-0.03,-0.49,86471.1,52307.251
000572.SZ,20170329,6.03,6.06,5.95,5.96,6.04,-0.08,-1.32,139936.03,83803.767
000572.SZ,20170330,5.94,5.97,5.83,5.84,5.96,-0.12,-2.01,171811.52,100991.954
000572.SZ,20170331,5.83,5.93,5.83,5.9,5.84,0.06,1.03,153974.78,90373.836
000572.SZ,20170405,5.9,6.0,5.87,6.0,5.9,0.1,1.69,204616.11,121703.245
000572.SZ,20170406,6.0,6.0,5.93,5.96,6.0,-0.04,-0.67,132643.17,79107.605
000572.SZ,20170407,5.97,6.0,5.93,5.97,5.96,0.01,0.17,123858.75,73871.396
000572.SZ,20170410,6.0,6.06,5.95,6.05,5.97,0.08,1.34,187058.98,112002.292
000572.SZ,20170411,6.04,6.1,5.92,6.04,6.05,-0.01,-0.17,242280.91,145843.435
000572.SZ,20170412,6.03,6.1,5.97,6.04,6.04,0.0,0.0,218429.17,131922.221
000572.SZ,20170413,6.03,6.21,6.01,6.17,6.04,0.13,2.15,300721.32,183712.147
000572.SZ,20170414,6.15,6.19,5.98,6.03,6.17,-0.14,-2.27,243010.56,147900.528
000572.SZ,20170417,6.0,6.02,5.75,5.81,6.03,-0.22,-3.65,226174.79,132419.25
000572.SZ,20170418,5.82,5.86,5.63,5.64,5.81,-0.17,-2.93,196364.74,112782.271
000572.SZ,20170419,5.64,5.64,5.45,5.56,5.64,-0.08,-1.42,170284.35,94075.988
000572.SZ,20170420,5.52,5.62,5.48,5.54,5.56,-0.02,-0.36,119784.42,66556.157
000572.SZ,20170421,5.52,5.59,5.52,5.52,5.54,-0.02,-0.36,91157.44,50601.679
000572.SZ,20170424,5.45,5.5,5.23,5.26,5.52,-0.26,-4.71,141198.35,75463.388
000572.SZ,20170425,5.27,5.36,5.27,5.28,5.26,0.02,0.38,75068.48,39923.043
000572.SZ,20170426,5.3,5.35,5.27,5.32,5.28,0.04,0.76,64397.68,34260.999
000572.SZ,20170427,5.31,5.32,5.09,5.27,5.32,-0.05,-0.94,127159.57,66188.737
000572.SZ,20170428,5.27,5.33,5.23,5.3,5.27,0.03,0.57,69283.04,36670.601
000572.SZ,20170502,5.31,5.36,5.29,5.33,5.3,0.03,0.57,62003.43,33075.598
000572.SZ,20170503,5.35,5.47,5.32,5.42,5.33,0.09,1.69,97058.93,52436.631
000572.SZ,20170504,5.41,5.43,5.35,5.38,5.42,-0.04,-0.74,69223.33,37280.464
000572.SZ,20170505,5.31,5.31,5.15,5.16,5.38,-0.22,-4.09,122849.05,64118.597
000572.SZ,20170508,5.16,5.18,5.06,5.08,5.16,-0.08,-1.55,84784.82,43505.157
000572.SZ,20170509,5.09,5.22,5.04,5.19,5.08,0.11,2.17,85124.92,43718.664
000572.SZ,20170510,5.16,5.21,5.04,5.05,5.19,-0.14,-2.7,66550.43,34081.113
000572.SZ,20170511,5.03,5.05,4.92,5.03,5.05,-0.02,-0.4,93621.92,46753.646
000572.SZ,20170512,5.03,5.06,4.98,5.04,5.03,0.01,0.2,66078.2,33214.428
000572.SZ,20170515,5.06,5.07,5.01,5.03,5.04,-0.01,-0.2,41726.05,21005.296
000572.SZ,20170516,5.02,5.47,4.92,5.45,5.03,0.42,8.35,319690.0,167793.235
000572.SZ,20170517,5.38,5.41,5.19,5.28,5.45,-0.17,-3.12,282840.79,150273.205
000572.SZ,20170518,5.22,5.3,5.16,5.17,5.28,-0.11,-2.08,159819.71,83453.278
000572.SZ,20170519,5.17,5.21,5.13,5.18,5.17,0.01,0.19,77568.81,40138.666
000572.SZ,20170522,5.17,5.2,5.05,5.07,5.18,-0.11,-2.12,81737.81,41897.616
000572.SZ,20170523,5.09,5.13,4.97,4.99,5.07,-0.08,-1.58,85566.82,43118.975
000572.SZ,20170524,4.98,5.09,4.95,5.08,4.99,0.09,1.8,78547.36,39432.74
000572.SZ,20170525,5.07,5.19,4.99,5.15,5.08,0.07,1.38,115285.77,58720.22
000572.SZ,20170526,5.1,5.19,5.08,5.1,5.15,-0.05,-0.97,80725.98,41446.687
000572.SZ,20170531,5.15,5.19,5.06,5.06,5.1,-0.04,-0.78,66514.0,34068.69
000572.SZ,20170601,5.05,5.09,4.99,5.0,5.06,-0.06,-1.19,78910.86,39673.701
000572.SZ,20170602,5.05,5.18,5.03,5.16,5.0,0.16,3.2,137868.89,70423.912
000572.SZ,20170605,5.15,5.17,5.07,5.13,5.16,-0.03,-0.58,107679.24,55215.386
000572.SZ,20170606,5.1,5.12,5.06,5.12,5.13,-0.01,-0.19,82946.75,42226.443
000572.SZ,20170607,5.11,5.21,5.1,5.19,5.12,0.07,1.37,138122.13,71430.609
000572.SZ,20170608,5.19,5.22,5.14,5.18,5.19,-0.01,-0.19,130697.75,67558.862
000572.SZ,20170609,5.19,5.19,5.12,5.16,5.18,-0.02,-0.39,82298.81,42371.451
000572.SZ,20170612,5.14,5.16,5.06,5.07,5.16,-0.09,-1.74,118249.49,60156.911
000572.SZ,20170613,5.07,5.22,5.06,5.16,5.07,0.09,1.78,140182.27,72353.903
000572.SZ,20170614,5.14,5.26,5.12,5.19,5.16,0.03,0.58,158795.84,82676.257
000572.SZ,20170615,5.17,5.25,5.15,5.21,5.19,0.02,0.39,128507.06,66964.246
000572.SZ,20170616,5.21,5.23,5.18,5.19,5.21,-0.02,-0.38,66784.98,34724.233
000572.SZ,20170619,5.17,5.22,5.16,5.22,5.19,0.03,0.58,78365.26,40725.944
000572.SZ,20170620,5.23,5.25,5.18,5.2,5.22,-0.02,-0.38,102765.5,53599.091
000572.SZ,20170621,5.2,5.22,5.16,5.21,5.2,0.01,0.19,63013.08,32701.83
000572.SZ,20170622,5.19,5.2,5.08,5.1,5.21,-0.11,-2.11,123177.01,63400.113
000572.SZ,20170623,5.09,5.13,5.0,5.06,5.1,-0.04,-0.78,117168.46,59250.046
000572.SZ,20170626,5.08,5.13,5.06,5.12,5.06,0.06,1.19,88189.15,44975.741
000572.SZ,20170627,5.13,5.15,5.11,5.14,5.12,0.02,0.39,61574.01,31587.484
000572.SZ,20170628,5.13,5.17,5.1,5.14,5.14,0.0,0.0,73650.62,37882.171
000572.SZ,20170629,5.12,5.17,5.12,5.13,5.14,-0.01,-0.19,52357.45,26972.063
000572.SZ,20170630,5.15,5.19,5.12,5.17,5.13,0.04,0.78,73551.68,37938.389
000572.SZ,20170703,5.18,5.23,5.16,5.22,5.17,0.05,0.97,93923.71,48802.13
000572.SZ,20170704,5.22,5.23,5.13,5.14,5.22,-0.08,-1.53,92296.14,47734.914
000572.SZ,20170705,5.1,5.19,5.1,5.19,5.14,0.05,0.97,95667.84,49286.856
000572.SZ,20170706,5.19,5.22,5.14,5.18,5.19,-0.01,-0.19,98847.28,51226.841
000572.SZ,20170707,5.18,5.22,5.16,5.22,5.18,0.04,0.77,92445.5,48047.938
000572.SZ,20170710,5.2,5.25,5.19,5.24,5.22,0.02,0.38,109930.69,57476.469
000572.SZ,20170711,5.24,5.26,5.16,5.17,5.24,-0.07,-1.34,94142.11,49082.892
000572.SZ,20170712,5.17,5.18,5.06,5.12,5.17,-0.05,-0.97,97934.8,50137.059
000572.SZ,20170713,5.1,5.15,5.09,5.12,5.12,0.0,0.0,64730.06,33158.368
000572.SZ,20170714,5.13,5.15,5.08,5.14,5.12,0.02,0.39,89637.27,45880.936
000572.SZ,20170717,5.06,5.08,4.68,4.79,5.14,-0.35,-6.81,227386.21,110715.646
000572.SZ,20170718,4.76,4.82,4.68,4.77,4.79,-0.02,-0.42,111852.28,53087.866
000572.SZ,20170719,4.76,4.86,4.7,4.84,4.77,0.07,1.47,102595.47,49180.529
000572.SZ,20170720,4.83,4.9,4.83,4.87,4.84,0.03,0.62,79422.12,38651.62
000572.SZ,20170721,4.87,4.88,4.83,4.86,4.87,-0.01,-0.21,61544.38,29908.524
000572.SZ,20170724,4.85,4.93,4.84,4.92,4.86,0.06,1.23,77083.4,37749.975
000572.SZ,20170725,4.9,4.92,4.88,4.91,4.92,-0.01,-0.2,44574.39,21840.576
000572.SZ,20170726,4.9,4.93,4.85,4.86,4.91,-0.05,-1.02,54930.4,26771.113
000572.SZ,20170727,4.86,4.91,4.82,4.9,4.86,0.04,0.82,74291.35,36199.365
000572.SZ,20170728,4.88,4.92,4.87,4.9,4.9,0.0,0.0,66673.93,32652.162
000572.SZ,20170731,4.89,4.93,4.88,4.92,4.9,0.02,0.41,66842.31,32798.342
000572.SZ,20170801,4.91,5.04,4.89,4.96,4.92,0.04,0.81,127099.88,62907.483
000572.SZ,20170802,4.97,4.98,4.87,4.9,4.96,-0.06,-1.21,104961.88,51650.596
000572.SZ,20170803,4.9,4.91,4.86,4.89,4.9,-0.01,-0.2,62202.19,30365.116
000572.SZ,20170804,4.88,4.92,4.88,4.91,4.89,0.02,0.41,68551.75,33605.214
000572.SZ,20170807,4.91,5.02,4.88,4.98,4.91,0.07,1.43,141816.68,70505.245
000572.SZ,20170808,5.0,5.0,4.95,4.97,4.98,-0.01,-0.2,69690.86,34612.101
000572.SZ,20170809,5.02,5.12,5.01,5.03,4.97,0.06,1.21,196568.66,99496.905
000572.SZ,20170810,5.01,5.01,4.89,4.94,5.03,-0.09,-1.79,110533.4,54772.117
000572.SZ,20170811,4.9,5.05,4.87,4.9,4.94,-0.04,-0.81,111055.65,54828.429
000572.SZ,20170814,4.9,5.0,4.89,4.97,4.9,0.07,1.43,86425.77,42807.399
000572.SZ,20170815,4.97,5.0,4.94,4.96,4.97,-0.01,-0.2,58243.9,28917.373
000572.SZ,20170816,4.95,5.11,4.91,5.1,4.96,0.14,2.82,187725.94,94427.24
000572.SZ,20170817,5.1,5.13,5.02,5.07,5.1,-0.03,-0.59,208548.47,105532.039
000572.SZ,20170818,5.03,5.07,4.99,5.05,5.07,-0.02,-0.39,118431.0,59540.63
000572.SZ,20170821,5.03,5.06,5.01,5.03,5.05,-0.02,-0.4,97170.72,48882.159
000572.SZ,20170822,5.02,5.03,4.98,4.98,5.03,-0.05,-0.99,78386.24,39194.384
000572.SZ,20170823,4.98,5.07,4.96,5.03,4.98,0.05,1.0,157365.36,79173.238
000572.SZ,20170824,5.01,5.04,4.94,4.94,5.03,-0.09,-1.79,86110.67,42907.059
000572.SZ,20170825,4.94,5.0,4.94,4.99,4.94,0.05,1.01,66714.66,33185.794
000572.SZ,20170828,4.98,5.03,4.97,5.01,4.99,0.02,0.4,70763.26,35448.701
000572.SZ,20170829,5.01,5.03,4.98,5.0,5.01,-0.01,-0.2,61555.08,30805.03
000572.SZ,20170830,5.0,5.01,4.98,4.99,5.0,-0.01,-0.2,61846.46,30869.113
000572.SZ,20170831,4.99,5.0,4.95,4.97,4.99,-0.02,-0.4,53022.97,26352.017
000572.SZ,20170901,4.97,5.01,4.96,4.98,4.97,0.01,0.2,73724.02,36721.0
000572.SZ,20170904,4.98,4.98,4.95,4.97,4.98,-0.01,-0.2,67318.82,33434.968
