ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20160914,7.53,7.6,7.49,7.51,7.56,-0.05,-0.66,59371.04,44784.364
600823.SH,20160919,7.53,7.62,7.53,7.59,7.51,0.08,1.07,53645.78,40656.506
600823.SH,20160920,7.61,7.62,7.53,7.59,7.59,0.0,0.0,59344.7,44977.647
600823.SH,20160921,7.58,7.63,7.56,7.6,7.59,0.01,0.13,60411.88,45894.451
600823.SH,20160922,7.64,7.83,7.63,7.78,7.6,0.18,2.37,169162.42,131535.48
600823.SH,20160923,7.8,7.81,7.67,7.68,7.78,-0.1,-1.29,81554.92,62964.41
600823.SH,20160926,7.65,7.7,7.46,7.48,7.68,-0.2,-2.6,105621.57,80011.209
600823.SH,20160927,7.47,7.7,7.44,7.67,7.48,0.19,2.54,112155.55,85404.928
600823.SH,20160928,7.68,7.72,7.62,7.64,7.67,-0.03,-0.39,71358.43,54671.049
600823.SH,20160929,7.61,7.71,7.61,7.63,7.64,-0.01,-0.13,72049.13,55155.365
600823.SH,20160930,7.6,7.71,7.59,7.66,7.63,0.03,0.39,78393.66,60179.122
600823.SH,20161010,7.59,7.6,7.43,7.52,7.66,-0.14,-1.83,152387.37,114192.741
600823.SH,20161011,7.51,7.59,7.49,7.55,7.52,0.03,0.4,109969.34,82853.259
600823.SH,20161012,7.56,7.61,7.53,7.57,7.55,0.02,0.26,74563.69,56458.599
600823.SH,20161013,7.57,7.6,7.51,7.58,7.57,0.01,0.13,64859.2,49014.97
600823.SH,20161014,7.54,7.59,7.52,7.57,7.58,-0.01,-0.13,82113.64,62047.111
600823.SH,20161017,7.57,7.59,7.5,7.51,7.57,-0.06,-0.79,81470.96,61541.574
600823.SH,20161018,7.53,7.62,7.46,7.61,7.51,0.1,1.33,93999.91,71025.941
600823.SH,20161019,7.61,7.64,7.55,7.57,7.61,-0.04,-0.53,72264.11,54903.025
600823.SH,20161020,7.55,7.6,7.54,7.58,7.57,0.01,0.13,66086.32,50069.705
600823.SH,20161021,7.58,7.59,7.52,7.56,7.58,-0.02,-0.26,60688.28,45826.861
600823.SH,20161024,7.56,7.68,7.53,7.63,7.56,0.07,0.93,110850.76,84465.88
600823.SH,20161025,7.63,7.69,7.62,7.68,7.63,0.05,0.66,71417.61,54757.201
600823.SH,20161026,7.69,7.78,7.64,7.75,7.68,0.07,0.91,94851.72,73196.366
600823.SH,20161027,7.76,7.81,7.7,7.75,7.75,0.0,0.0,66602.04,51586.155
600823.SH,20161028,7.75,7.78,7.7,7.7,7.75,-0.05,-0.65,63807.95,49356.92
600823.SH,20161031,7.62,7.63,7.47,7.52,7.7,-0.18,-2.34,108758.6,81721.445
600823.SH,20161101,7.53,7.57,7.5,7.56,7.52,0.04,0.53,60517.43,45609.892
600823.SH,20161102,7.53,7.56,7.39,7.46,7.56,-0.1,-1.32,83449.0,62468.379
600823.SH,20161103,7.47,7.56,7.43,7.53,7.46,0.07,0.94,71872.86,54010.997
600823.SH,20161104,7.54,7.55,7.44,7.47,7.53,-0.06,-0.8,66454.43,49778.879
600823.SH,20161107,7.47,7.52,7.43,7.46,7.47,-0.01,-0.13,48365.72,36171.829
600823.SH,20161108,7.49,7.52,7.48,7.52,7.46,0.06,0.8,56319.92,42284.573
600823.SH,20161109,7.52,7.54,7.43,7.47,7.52,-0.05,-0.66,44153.51,33059.673
600823.SH,20161110,7.5,7.56,7.5,7.56,7.47,0.09,1.2,71463.19,53828.93
600823.SH,20161111,7.56,7.62,7.52,7.62,7.56,0.06,0.79,84321.68,63752.3
600823.SH,20161114,7.6,7.67,7.58,7.64,7.62,0.02,0.26,68130.35,51958.666
600823.SH,20161115,7.64,7.68,7.61,7.65,7.64,0.01,0.13,70561.85,53908.728
600823.SH,20161116,7.63,7.66,7.55,7.59,7.65,-0.06,-0.78,109850.09,83528.146
600823.SH,20161117,7.59,7.62,7.57,7.6,7.59,0.01,0.13,45736.3,34731.291
600823.SH,20161118,7.58,7.63,7.57,7.59,7.6,-0.01,-0.13,103953.18,79005.868
600823.SH,20161121,7.59,7.64,7.57,7.64,7.59,0.05,0.66,91303.23,69544.881
600823.SH,20161122,7.64,7.68,7.63,7.68,7.64,0.04,0.52,98113.0,75110.1
600823.SH,20161123,7.68,7.87,7.67,7.71,7.68,0.03,0.39,182448.83,141538.538
600823.SH,20161124,7.7,7.81,7.67,7.78,7.71,0.07,0.91,119126.55,92215.678
600823.SH,20161125,7.96,8.17,7.84,8.0,7.78,0.22,2.83,307822.75,246209.533
600823.SH,20161128,8.0,8.0,7.9,7.93,8.0,-0.07,-0.88,154782.56,122908.774
600823.SH,20161129,7.92,7.94,7.82,7.85,7.93,-0.08,-1.01,137130.46,107932.177
600823.SH,20161130,7.87,7.91,7.77,7.83,7.85,-0.02,-0.25,106841.98,83748.523
600823.SH,20161201,7.8,8.08,7.8,8.03,7.83,0.2,2.55,193240.35,153939.572
600823.SH,20161202,8.07,8.07,7.83,7.89,8.03,-0.14,-1.74,138927.44,110313.482
600823.SH,20161205,7.82,7.83,7.65,7.68,7.89,-0.21,-2.66,105755.08,81722.078
600823.SH,20161206,7.71,7.72,7.66,7.67,7.68,-0.01,-0.13,47966.02,36873.792
600823.SH,20161207,7.67,7.72,7.66,7.72,7.67,0.05,0.65,46008.79,35378.454
600823.SH,20161208,7.73,7.73,7.63,7.65,7.72,-0.07,-0.91,50863.17,39115.4
600823.SH,20161209,7.64,7.74,7.64,7.69,7.65,0.04,0.52,69956.6,53819.826
600823.SH,20161212,7.68,7.75,7.44,7.45,7.69,-0.24,-3.12,100434.31,75859.386
600823.SH,20161213,7.45,7.47,7.4,7.46,7.45,0.01,0.13,48657.46,36181.145
600823.SH,20161214,7.45,7.53,7.42,7.46,7.46,0.0,0.0,58352.56,43568.621
600823.SH,20161215,7.45,7.53,7.44,7.47,7.46,0.01,0.13,43796.59,32744.105
600823.SH,20161216,7.47,7.56,7.46,7.53,7.47,0.06,0.8,36645.6,27531.29
600823.SH,20161219,7.51,7.53,7.46,7.48,7.53,-0.05,-0.66,36806.52,27558.546
600823.SH,20161220,7.48,7.48,7.33,7.37,7.48,-0.11,-1.47,53096.41,39247.354
600823.SH,20161221,7.4,7.42,7.37,7.4,7.37,0.03,0.41,37321.85,27615.329
600823.SH,20161222,7.4,7.44,7.38,7.41,7.4,0.01,0.14,37479.93,27773.281
600823.SH,20161223,7.42,7.43,7.34,7.37,7.41,-0.04,-0.54,31767.96,23491.654
600823.SH,20161226,7.37,7.37,7.2,7.3,7.37,-0.07,-0.95,60378.76,43772.183
600823.SH,20161227,7.28,7.29,7.17,7.17,7.3,-0.13,-1.78,166794.93,120361.628
600823.SH,20161228,7.17,7.18,7.02,7.03,7.17,-0.14,-1.95,153990.5,109000.708
600823.SH,20161229,7.03,7.08,7.02,7.04,7.03,0.01,0.14,91034.67,64178.28
600823.SH,20161230,7.05,7.07,7.0,7.02,7.04,-0.02,-0.28,128923.66,90606.251
600823.SH,20170103,7.06,7.2,7.03,7.19,7.02,0.17,2.42,152465.42,108648.89
600823.SH,20170104,7.19,7.25,7.15,7.21,7.19,0.02,0.28,134552.1,96906.071
600823.SH,20170105,7.21,7.26,7.17,7.19,7.21,-0.02,-0.28,124504.02,89855.177
600823.SH,20170106,7.2,7.25,7.14,7.17,7.19,-0.02,-0.28,117156.52,84303.778
600823.SH,20170109,7.18,7.22,7.16,7.19,7.17,0.02,0.28,104384.4,75086.304
600823.SH,20170110,7.2,7.25,7.19,7.2,7.19,0.01,0.14,84858.91,61258.464
600823.SH,20170111,7.2,7.24,7.15,7.16,7.2,-0.04,-0.56,67225.58,48333.133
600823.SH,20170112,7.17,7.18,7.05,7.07,7.16,-0.09,-1.26,84889.42,60398.661
600823.SH,20170113,7.08,7.14,6.99,7.02,7.07,-0.05,-0.71,131664.03,92708.316
600823.SH,20170116,6.99,7.03,6.93,6.99,7.02,-0.03,-0.43,115893.29,80896.575
600823.SH,20170117,6.97,7.05,6.97,7.04,6.99,0.05,0.72,64438.26,45186.944
600823.SH,20170118,7.05,7.11,7.02,7.09,7.04,0.05,0.71,62029.76,43850.63
600823.SH,20170119,7.07,7.11,7.05,7.06,7.09,-0.03,-0.42,71338.43,50459.812
600823.SH,20170120,7.06,7.13,7.04,7.1,7.06,0.04,0.57,81660.36,57946.38
600823.SH,20170123,7.1,7.17,7.1,7.14,7.1,0.04,0.56,86141.73,61497.209
600823.SH,20170124,7.13,7.17,7.12,7.13,7.14,-0.01,-0.14,77737.46,55497.615
600823.SH,20170125,7.13,7.16,7.13,7.15,7.13,0.02,0.28,51414.47,36729.615
600823.SH,20170126,7.16,7.19,7.15,7.19,7.15,0.04,0.56,54650.22,39196.666
600823.SH,20170203,7.19,7.2,7.11,7.12,7.19,-0.07,-0.97,57977.01,41395.847
600823.SH,20170206,7.12,7.16,7.11,7.15,7.12,0.03,0.42,63224.57,45123.096
600823.SH,20170207,7.15,7.18,7.13,7.16,7.15,0.01,0.14,77600.77,55512.014
600823.SH,20170208,7.16,7.18,7.11,7.17,7.16,0.01,0.14,76120.02,54370.331
600823.SH,20170209,7.17,7.25,7.16,7.21,7.17,0.04,0.56,129393.33,93343.687
600823.SH,20170210,7.21,7.23,7.18,7.22,7.21,0.01,0.14,116205.23,83774.613
600823.SH,20170213,7.22,7.27,7.2,7.26,7.22,0.04,0.55,121030.43,87595.989
600823.SH,20170214,7.27,7.28,7.21,7.25,7.26,-0.01,-0.14,100079.01,72404.022
600823.SH,20170215,7.24,7.28,7.22,7.24,7.25,-0.01,-0.14,120776.66,87545.157
600823.SH,20170216,7.22,7.27,7.22,7.26,7.24,0.02,0.28,100907.34,73142.405
600823.SH,20170217,7.27,7.29,7.21,7.22,7.26,-0.04,-0.55,104072.6,75452.75
600823.SH,20170220,7.22,7.34,7.22,7.34,7.22,0.12,1.66,169765.98,123729.95
600823.SH,20170221,7.33,7.37,7.31,7.33,7.34,-0.01,-0.14,165478.01,121506.705
600823.SH,20170222,7.33,7.37,7.33,7.35,7.33,0.02,0.27,148022.91,108744.35
600823.SH,20170223,7.37,7.38,7.29,7.33,7.35,-0.02,-0.27,122520.74,89775.97
600823.SH,20170224,7.3,7.32,7.28,7.31,7.33,-0.02,-0.27,91937.95,67065.226
600823.SH,20170227,7.32,7.33,7.24,7.26,7.31,-0.05,-0.68,104908.7,76504.28
600823.SH,20170228,7.27,7.29,7.22,7.23,7.26,-0.03,-0.41,165284.53,119809.41
600823.SH,20170301,7.24,7.27,7.22,7.24,7.23,0.01,0.14,164891.8,119515.295
600823.SH,20170302,7.25,7.26,7.2,7.2,7.24,-0.04,-0.55,132415.35,95746.399
600823.SH,20170303,7.18,7.21,7.15,7.19,7.2,-0.01,-0.14,94056.68,67489.81
600823.SH,20170306,7.2,7.24,7.17,7.23,7.19,0.04,0.56,85031.0,61336.097
600823.SH,20170307,7.22,7.23,7.18,7.22,7.23,-0.01,-0.14,67739.47,48814.243
600823.SH,20170308,7.22,7.26,7.21,7.26,7.22,0.04,0.55,102810.23,74415.112
600823.SH,20170309,7.26,7.26,7.18,7.2,7.26,-0.06,-0.83,95758.81,68988.704
600823.SH,20170310,7.21,7.25,7.19,7.24,7.2,0.04,0.56,69888.68,50555.897
600823.SH,20170313,7.25,7.4,7.22,7.38,7.24,0.14,1.93,240782.47,176660.443
600823.SH,20170314,7.38,7.44,7.35,7.39,7.38,0.01,0.14,181913.87,134262.267
600823.SH,20170315,7.38,7.4,7.31,7.37,7.39,-0.02,-0.27,135756.31,99747.427
600823.SH,20170316,7.38,7.4,7.34,7.37,7.37,0.0,0.0,184134.84,135761.561
600823.SH,20170317,7.39,7.4,7.32,7.33,7.37,-0.04,-0.54,149601.4,110215.786
600823.SH,20170320,7.33,7.37,7.28,7.34,7.33,0.01,0.14,119566.61,87563.44
600823.SH,20170321,7.35,7.36,7.3,7.35,7.34,0.01,0.14,85384.48,62641.678
600823.SH,20170322,7.32,7.34,7.28,7.31,7.35,-0.04,-0.54,96554.51,70569.052
600823.SH,20170323,7.32,7.34,7.26,7.3,7.31,-0.01,-0.14,105527.08,77122.147
600823.SH,20170324,7.3,7.38,7.26,7.37,7.3,0.07,0.96,115850.01,84697.857
600823.SH,20170327,7.47,7.48,7.35,7.36,7.37,-0.01,-0.14,256795.41,190234.168
600823.SH,20170328,7.35,7.36,7.3,7.33,7.36,-0.03,-0.41,113999.77,83487.667
600823.SH,20170329,7.34,7.35,7.26,7.27,7.33,-0.06,-0.82,144179.08,105191.856
600823.SH,20170330,7.26,7.29,7.18,7.21,7.27,-0.06,-0.83,125484.37,90641.792
600823.SH,20170331,7.22,7.31,7.21,7.29,7.21,0.08,1.11,90407.3,65775.794
600823.SH,20170405,7.31,7.43,7.31,7.42,7.29,0.13,1.78,205820.93,152002.739
600823.SH,20170406,7.41,7.44,7.36,7.39,7.42,-0.03,-0.4,133266.02,98590.91
600823.SH,20170407,7.41,7.45,7.39,7.43,7.39,0.04,0.54,131100.66,97400.292
600823.SH,20170410,7.44,7.78,7.43,7.63,7.43,0.2,2.69,292662.57,221989.494
600823.SH,20170411,7.61,7.7,7.56,7.68,7.63,0.05,0.66,191531.06,146159.804
600823.SH,20170412,7.68,7.76,7.54,7.58,7.68,-0.1,-1.3,192037.42,147068.202
600823.SH,20170413,7.58,7.66,7.52,7.63,7.58,0.05,0.66,150510.87,114545.616
600823.SH,20170414,7.65,7.65,7.54,7.55,7.63,-0.08,-1.05,121064.12,91830.224
600823.SH,20170417,7.55,7.6,7.44,7.51,7.55,-0.04,-0.53,118041.03,88728.51
600823.SH,20170418,7.56,7.58,7.48,7.48,7.51,-0.03,-0.4,99975.72,75349.361
600823.SH,20170419,7.46,7.52,7.32,7.41,7.48,-0.07,-0.94,137733.23,101756.689
600823.SH,20170420,7.4,7.43,7.33,7.41,7.41,0.0,0.0,86853.29,64047.556
600823.SH,20170421,7.38,7.42,7.36,7.38,7.41,-0.03,-0.4,68038.5,50298.265
600823.SH,20170424,7.4,7.4,7.19,7.23,7.38,-0.15,-2.03,116793.81,84800.735
600823.SH,20170425,7.24,7.27,7.16,7.19,7.23,-0.04,-0.55,103901.03,75085.029
600823.SH,20170426,7.21,7.23,7.18,7.2,7.19,0.01,0.14,86493.66,62319.193
600823.SH,20170427,7.2,7.24,7.14,7.23,7.2,0.03,0.42,105310.07,75769.619
600823.SH,20170428,7.24,7.24,7.15,7.19,7.23,-0.04,-0.55,122838.61,88180.721
600823.SH,20170502,7.15,7.15,7.0,7.04,7.19,-0.15,-2.09,194293.04,137256.458
600823.SH,20170503,7.03,7.06,6.95,6.98,7.04,-0.06,-0.85,136074.99,95236.93
600823.SH,20170504,6.98,7.06,6.95,7.02,6.98,0.04,0.57,76767.39,53839.507
600823.SH,20170505,7.01,7.02,6.95,6.96,7.02,-0.06,-0.85,69958.32,48827.216
600823.SH,20170508,6.93,6.97,6.86,6.87,6.96,-0.09,-1.29,97244.38,67148.656
600823.SH,20170509,6.87,6.91,6.83,6.9,6.87,0.03,0.44,64869.37,44552.183
600823.SH,20170510,6.91,6.91,6.73,6.74,6.9,-0.16,-2.32,98795.39,67550.69
600823.SH,20170511,6.75,6.77,6.6,6.73,6.74,-0.01,-0.15,100471.27,67053.266
600823.SH,20170512,6.71,6.75,6.66,6.71,6.73,-0.02,-0.3,72846.02,48807.271
600823.SH,20170515,6.73,6.83,6.72,6.81,6.71,0.1,1.49,73541.85,49948.556
600823.SH,20170516,6.81,6.88,6.72,6.88,6.81,0.07,1.03,87636.79,59582.567
600823.SH,20170517,6.86,6.91,6.8,6.83,6.88,-0.05,-0.73,94012.41,64417.043
600823.SH,20170518,6.85,6.91,6.81,6.88,6.83,0.05,0.73,121013.55,83187.511
600823.SH,20170519,6.89,6.89,6.84,6.87,6.88,-0.01,-0.15,74394.92,51000.842
600823.SH,20170522,6.87,6.88,6.75,6.77,6.87,-0.1,-1.46,85123.91,58055.011
600823.SH,20170523,6.76,6.78,6.69,6.7,6.77,-0.07,-1.03,81623.93,54958.09
600823.SH,20170524,4.66,4.74,4.66,4.73,4.73,0.0,0.0,60457.22,28500.792
600823.SH,20170525,4.71,4.84,4.71,4.84,4.73,0.11,2.33,194950.84,93080.939
600823.SH,20170526,4.82,4.84,4.78,4.79,4.84,-0.05,-1.03,111948.37,53784.414
600823.SH,20170531,4.84,4.9,4.82,4.83,4.79,0.04,0.84,165352.54,80463.436
600823.SH,20170601,4.82,4.84,4.76,4.78,4.83,-0.05,-1.04,135406.25,64932.805
600823.SH,20170602,4.77,4.85,4.75,4.84,4.78,0.06,1.26,150148.49,72179.424
600823.SH,20170605,4.83,4.85,4.8,4.83,4.84,-0.01,-0.21,109845.55,53050.595
600823.SH,20170606,4.83,4.91,4.81,4.89,4.83,0.06,1.24,168709.06,82125.818
600823.SH,20170607,4.86,4.93,4.85,4.92,4.89,0.03,0.61,163407.63,80156.686
600823.SH,20170608,4.92,4.93,4.88,4.91,4.92,-0.01,-0.2,115662.91,56667.289
600823.SH,20170609,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2,110737.69,54125.113
600823.SH,20170612,4.89,4.89,4.8,4.82,4.9,-0.08,-1.63,168945.22,81929.3
600823.SH,20170613,4.8,4.86,4.8,4.84,4.82,0.02,0.41,106303.71,51387.872
600823.SH,20170614,4.84,4.84,4.79,4.8,4.84,-0.04,-0.83,107564.9,51719.957
600823.SH,20170615,4.8,4.83,4.79,4.82,4.8,0.02,0.42,93501.7,44989.978
600823.SH,20170616,4.81,4.82,4.78,4.8,4.82,-0.02,-0.41,90303.32,43289.195
600823.SH,20170619,4.8,4.83,4.79,4.83,4.8,0.03,0.63,70158.7,33767.171
600823.SH,20170620,4.82,4.85,4.8,4.84,4.83,0.01,0.21,87252.26,42110.856
600823.SH,20170621,4.84,4.85,4.82,4.83,4.84,-0.01,-0.21,58908.75,28473.507
600823.SH,20170622,4.83,4.87,4.82,4.83,4.83,0.0,0.0,148107.46,71894.005
600823.SH,20170623,4.81,4.9,4.79,4.86,4.83,0.03,0.62,172749.51,83601.608
600823.SH,20170626,4.86,4.95,4.85,4.93,4.86,0.07,1.44,253578.07,124441.547
600823.SH,20170627,4.92,4.94,4.89,4.93,4.93,0.0,0.0,113925.73,56032.533
600823.SH,20170628,4.92,4.95,4.89,4.9,4.93,-0.03,-0.61,117726.14,57925.184
600823.SH,20170629,4.91,4.93,4.88,4.91,4.9,0.01,0.2,109120.45,53508.329
600823.SH,20170630,4.89,4.91,4.86,4.9,4.91,-0.01,-0.2,73154.42,35724.586
600823.SH,20170703,4.88,4.91,4.88,4.91,4.9,0.01,0.2,91678.77,44872.429
600823.SH,20170704,4.91,4.91,4.87,4.88,4.91,-0.03,-0.61,111474.25,54473.437
600823.SH,20170705,4.88,4.91,4.86,4.9,4.88,0.02,0.41,76615.57,37415.906
600823.SH,20170706,4.89,4.91,4.88,4.9,4.9,0.0,0.0,79611.78,38979.692
600823.SH,20170707,4.91,4.95,4.9,4.94,4.9,0.04,0.82,166638.23,82133.32
600823.SH,20170710,4.94,4.98,4.91,4.97,4.94,0.03,0.61,173102.28,85747.035
600823.SH,20170711,4.97,4.98,4.93,4.95,4.97,-0.02,-0.4,137535.16,68160.885
600823.SH,20170712,4.94,4.96,4.91,4.95,4.95,0.0,0.0,111506.89,55084.006
600823.SH,20170713,4.95,4.98,4.93,4.95,4.95,0.0,0.0,105528.48,52286.217
600823.SH,20170714,4.96,5.04,4.95,5.03,4.95,0.08,1.62,184121.43,92202.542
600823.SH,20170717,5.04,5.07,4.92,4.97,5.03,-0.06,-1.19,299446.51,149915.746
600823.SH,20170718,4.95,4.99,4.89,4.96,4.97,-0.01,-0.2,193802.28,95673.24
600823.SH,20170719,4.95,5.04,4.93,5.03,4.96,0.07,1.41,180685.75,90202.017
600823.SH,20170720,5.04,5.18,5.03,5.17,5.03,0.14,2.78,314273.99,160651.03
600823.SH,20170721,5.15,5.22,5.12,5.18,5.17,0.01,0.19,240055.88,124017.944
600823.SH,20170724,5.22,5.34,5.17,5.25,5.18,0.07,1.35,336803.79,177486.593
600823.SH,20170725,5.23,5.28,5.17,5.21,5.25,-0.04,-0.76,194807.79,101668.346
600823.SH,20170726,5.21,5.23,5.12,5.17,5.21,-0.04,-0.77,158344.83,81604.144
600823.SH,20170727,5.17,5.19,5.12,5.15,5.17,-0.02,-0.39,125606.88,64713.285
600823.SH,20170728,5.16,5.18,5.05,5.07,5.15,-0.08,-1.55,257154.18,131435.149
600823.SH,20170731,5.07,5.14,5.06,5.12,5.07,0.05,0.99,233652.96,119146.386
600823.SH,20170801,5.12,5.14,5.08,5.1,5.12,-0.02,-0.39,212474.3,108544.448
600823.SH,20170802,5.09,5.13,5.04,5.05,5.1,-0.05,-0.98,227877.31,115768.474
600823.SH,20170803,5.05,5.08,5.04,5.06,5.05,0.01,0.2,122563.56,61948.658
600823.SH,20170804,5.06,5.09,5.05,5.06,5.06,0.0,0.0,126731.98,64234.619
600823.SH,20170807,5.05,5.06,5.03,5.05,5.06,-0.01,-0.2,103202.88,52047.659
600823.SH,20170808,5.05,5.08,5.03,5.08,5.05,0.03,0.59,121809.31,61480.234
600823.SH,20170809,5.06,5.07,5.03,5.05,5.08,-0.03,-0.59,85361.81,43117.976
600823.SH,20170810,5.05,5.06,4.98,5.0,5.05,-0.05,-0.99,136205.59,68253.854
600823.SH,20170811,4.97,4.98,4.9,4.9,5.0,-0.1,-2.0,126369.54,62370.963
600823.SH,20170814,4.9,4.96,4.9,4.96,4.9,0.06,1.22,53513.43,26445.712
600823.SH,20170815,4.96,4.97,4.93,4.97,4.96,0.01,0.2,52638.47,26063.535
600823.SH,20170816,4.97,4.98,4.94,4.97,4.97,0.0,0.0,47528.6,23548.664
600823.SH,20170817,4.97,4.99,4.96,4.99,4.97,0.02,0.4,53813.04,26761.002
600823.SH,20170818,4.97,5.02,4.94,5.01,4.99,0.02,0.4,78332.54,39049.981
600823.SH,20170821,5.0,5.03,4.99,5.02,5.01,0.01,0.2,73327.87,36758.602
600823.SH,20170822,5.01,5.11,5.01,5.1,5.02,0.08,1.59,180373.06,91438.753
600823.SH,20170823,5.1,5.11,5.04,5.08,5.1,-0.02,-0.39,102865.63,52114.172
600823.SH,20170824,5.14,5.15,5.07,5.07,5.08,-0.01,-0.2,171795.98,87888.371
600823.SH,20170825,5.09,5.16,5.08,5.15,5.07,0.08,1.58,187801.85,96406.188
600823.SH,20170828,5.15,5.31,5.15,5.28,5.15,0.13,2.52,368108.09,193134.953
600823.SH,20170829,5.29,5.3,5.25,5.28,5.28,0.0,0.0,170552.16,89981.368
600823.SH,20170830,5.27,5.46,5.27,5.4,5.28,0.12,2.27,372544.67,200584.248
600823.SH,20170831,5.41,5.46,5.35,5.42,5.4,0.02,0.37,297053.51,160976.518
600823.SH,20170901,5.41,5.44,5.38,5.43,5.42,0.01,0.18,182608.84,98967.769
600823.SH,20170904,5.46,5.68,5.46,5.62,5.43,0.19,3.5,526570.78,295225.299
600823.SH,20170905,5.63,5.64,5.56,5.64,5.62,0.02,0.36,230363.93,128883.336
600823.SH,20170906,5.64,5.64,5.53,5.54,5.64,-0.1,-1.77,196128.84,109321.62
600823.SH,20170907,5.55,5.65,5.54,5.58,5.54,0.04,0.72,307015.86,172168.908
600823.SH,20170908,5.57,5.61,5.53,5.56,5.58,-0.02,-0.36,199173.31,111015.525
600823.SH,20170911,5.56,5.61,5.47,5.5,5.56,-0.06,-1.08,286177.45,157977.968
600823.SH,20170912,5.52,5.53,5.47,5.49,5.5,-0.01,-0.18,179056.88,98527.286
600823.SH,20170913,5.49,5.58,5.49,5.54,5.49,0.05,0.91,138530.1,76567.921
600823.SH,20170914,5.53,5.59,5.51,5.58,5.54,0.04,0.72,166565.05,92572.974
600823.SH,20170915,5.58,5.73,5.54,5.66,5.58,0.08,1.43,387886.55,219173.245
600823.SH,20170918,5.66,5.7,5.61,5.66,5.66,0.0,0.0,224468.53,126746.988
600823.SH,20170919,5.68,5.92,5.65,5.76,5.66,0.1,1.77,497653.48,289139.119
600823.SH,20170920,5.8,5.81,5.71,5.78,5.76,0.02,0.35,267950.08,154277.226
600823.SH,20170921,5.75,5.78,5.62,5.63,5.78,-0.15,-2.6,241343.25,137301.236
600823.SH,20170922,5.62,5.67,5.58,5.62,5.63,-0.01,-0.18,107209.21,60194.496
600823.SH,20170925,5.57,5.57,5.31,5.33,5.62,-0.29,-5.16,349012.6,188532.865
600823.SH,20170926,5.32,5.37,5.29,5.34,5.33,0.01,0.19,124829.55,66556.436
600823.SH,20170927,5.36,5.4,5.3,5.38,5.34,0.04,0.75,141096.7,75523.455
600823.SH,20170928,5.36,5.37,5.32,5.33,5.38,-0.05,-0.93,98136.02,52467.991
600823.SH,20170929,5.34,5.4,5.34,5.37,5.33,0.04,0.75,99965.71,53712.442
600823.SH,20171009,5.45,5.49,5.4,5.41,5.37,0.04,0.74,154844.71,84253.663
600823.SH,20171010,5.42,5.45,5.39,5.44,5.41,0.03,0.55,84797.75,45924.78
600823.SH,20171011,5.44,5.47,5.41,5.46,5.44,0.02,0.37,100836.28,54977.323
600823.SH,20171012,5.47,5.48,5.4,5.42,5.46,-0.04,-0.73,81614.65,44376.204
600823.SH,20171013,5.42,5.43,5.39,5.42,5.42,0.0,0.0,85292.04,46118.457
600823.SH,20171016,5.4,5.43,5.33,5.34,5.42,-0.08,-1.48,117516.52,63088.364
600823.SH,20171017,5.33,5.37,5.32,5.33,5.34,-0.01,-0.19,71189.8,38032.549
600823.SH,20171018,5.33,5.37,5.32,5.34,5.33,0.01,0.19,64445.6,34458.976
600823.SH,20171019,5.36,5.36,5.22,5.24,5.34,-0.1,-1.87,116019.01,60972.929
600823.SH,20171020,5.22,5.29,5.22,5.29,5.24,0.05,0.95,55529.48,29256.297
600823.SH,20171023,5.31,5.31,5.25,5.27,5.29,-0.02,-0.38,70061.91,36920.625
600823.SH,20171024,5.27,5.33,5.25,5.3,5.27,0.03,0.57,77477.97,41042.856
600823.SH,20171025,5.3,5.38,5.27,5.37,5.3,0.07,1.32,108679.33,58174.314
600823.SH,20171026,5.35,5.37,5.31,5.36,5.37,-0.01,-0.19,100493.33,53717.234
600823.SH,20171027,5.34,5.42,5.34,5.4,5.36,0.04,0.75,114774.78,61912.318
600823.SH,20171030,5.4,5.45,5.27,5.3,5.4,-0.1,-1.85,136171.3,72431.685
600823.SH,20171031,5.23,5.23,5.1,5.12,5.3,-0.18,-3.4,282065.55,144946.897
600823.SH,20171101,5.12,5.16,5.1,5.11,5.12,-0.01,-0.2,162215.81,83145.748
600823.SH,20171102,5.1,5.13,5.02,5.04,5.11,-0.07,-1.37,177642.63,89969.893
600823.SH,20171103,5.04,5.06,4.96,4.99,5.04,-0.05,-0.99,137162.5,68751.937
600823.SH,20171106,4.99,5.01,4.96,5.0,4.99,0.01,0.2,93784.84,46728.597
600823.SH,20171107,5.01,5.03,4.98,5.02,5.0,0.02,0.4,102096.2,51048.797
600823.SH,20171108,5.01,5.06,5.0,5.03,5.02,0.01,0.2,97666.53,49155.801
600823.SH,20171109,5.03,5.07,5.02,5.04,5.03,0.01,0.2,86524.69,43600.231
600823.SH,20171110,5.04,5.06,4.98,4.99,5.04,-0.05,-0.99,92811.17,46453.852
600823.SH,20171113,5.0,5.01,4.95,4.95,4.99,-0.04,-0.8,119977.17,59716.979
600823.SH,20171114,4.96,4.98,4.92,4.95,4.95,0.0,0.0,106059.96,52514.812
600823.SH,20171115,4.96,4.96,4.92,4.93,4.95,-0.02,-0.4,100799.99,49799.72
600823.SH,20171116,4.93,5.01,4.92,4.95,4.93,0.02,0.41,119051.06,59036.936
600823.SH,20171117,4.94,4.98,4.89,4.93,4.95,-0.02,-0.4,140337.17,69136.007
