ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20160921,20.83,21.0,20.82,20.85,20.82,0.03,0.14,26693.17,55727.226
600835.SH,20160922,20.91,21.08,20.86,20.93,20.85,0.08,0.38,33701.82,70737.887
600835.SH,20160923,20.94,21.0,20.76,20.76,20.93,-0.17,-0.81,37614.13,78569.086
600835.SH,20160926,20.76,20.91,20.61,20.66,20.76,-0.1,-0.48,34551.66,71641.132
600835.SH,20160927,20.6,20.72,20.07,20.39,20.66,-0.27,-1.31,61965.8,125916.446
600835.SH,20160928,20.5,20.5,20.16,20.21,20.39,-0.18,-0.88,23048.99,46719.842
600835.SH,20160929,20.22,20.44,20.22,20.26,20.21,0.05,0.25,24785.17,50391.667
600835.SH,20160930,20.26,20.43,20.25,20.3,20.26,0.04,0.2,21002.84,42736.897
600835.SH,20161010,20.47,20.68,20.33,20.66,20.3,0.36,1.77,41892.56,86132.872
600835.SH,20161011,20.74,20.75,20.51,20.69,20.66,0.03,0.15,50449.52,104036.393
600835.SH,20161012,20.65,21.18,20.58,20.99,20.69,0.3,1.45,71699.59,150268.476
600835.SH,20161013,20.99,21.06,20.9,21.01,20.99,0.02,0.1,31819.17,66760.414
600835.SH,20161014,21.0,21.04,20.8,21.01,21.01,0.0,0.0,34573.46,72175.949
600835.SH,20161017,21.03,21.2,20.64,20.7,21.01,-0.31,-1.48,45337.3,94914.434
600835.SH,20161018,20.67,21.29,20.67,21.22,20.7,0.52,2.51,59333.31,125068.668
600835.SH,20161019,21.35,21.35,21.03,21.1,21.22,-0.12,-0.57,37916.18,80101.304
600835.SH,20161020,21.06,21.11,20.92,21.04,21.1,-0.06,-0.28,34161.6,71749.981
600835.SH,20161021,20.98,21.1,20.78,20.98,21.04,-0.06,-0.29,32535.59,68138.928
600835.SH,20161024,21.0,21.25,20.85,21.2,20.98,0.22,1.05,52512.89,110832.147
600835.SH,20161025,21.2,21.45,21.15,21.37,21.2,0.17,0.8,55275.73,117885.501
600835.SH,20161026,21.37,21.37,21.13,21.2,21.37,-0.17,-0.8,34831.69,73846.181
600835.SH,20161027,21.25,21.28,21.03,21.15,21.2,-0.05,-0.24,30697.95,64805.822
600835.SH,20161028,21.15,21.28,21.04,21.08,21.15,-0.07,-0.33,26314.19,55678.375
600835.SH,20161031,21.09,21.09,20.26,20.48,21.08,-0.6,-2.85,80947.93,165862.095
600835.SH,20161101,20.52,20.59,20.29,20.55,20.48,0.07,0.34,35568.8,72908.225
600835.SH,20161102,20.51,20.65,20.38,20.48,20.55,-0.07,-0.34,38563.5,79100.616
600835.SH,20161103,20.41,20.64,20.38,20.51,20.48,0.03,0.15,44428.54,91155.388
600835.SH,20161104,20.51,20.57,20.08,20.18,20.51,-0.33,-1.61,60066.48,122052.037
600835.SH,20161107,20.2,20.39,20.17,20.27,20.18,0.09,0.45,37237.04,75417.959
600835.SH,20161108,20.39,20.45,20.27,20.41,20.27,0.14,0.69,36444.21,74218.487
600835.SH,20161109,20.4,20.48,20.06,20.25,20.41,-0.16,-0.78,35709.62,72522.978
600835.SH,20161110,20.41,20.5,20.39,20.47,20.25,0.22,1.09,34074.34,69694.668
600835.SH,20161111,20.48,20.74,20.45,20.71,20.47,0.24,1.17,55900.04,114868.435
600835.SH,20161114,20.65,20.83,20.6,20.8,20.71,0.09,0.43,52188.04,108080.629
600835.SH,20161115,20.8,20.94,20.7,20.83,20.8,0.03,0.14,39255.14,81664.02
600835.SH,20161116,20.87,21.03,20.81,20.9,20.83,0.07,0.34,37713.86,78976.731
600835.SH,20161117,20.9,20.99,20.63,20.85,20.9,-0.05,-0.24,32607.45,67752.625
600835.SH,20161118,20.83,20.83,20.59,20.6,20.85,-0.25,-1.2,42489.22,87842.299
600835.SH,20161121,20.59,20.79,20.56,20.66,20.6,0.06,0.29,40581.48,83911.025
600835.SH,20161122,20.66,21.09,20.66,21.07,20.66,0.41,1.98,66087.51,138269.067
600835.SH,20161123,21.05,21.14,20.81,20.84,21.07,-0.23,-1.09,45038.08,94361.018
600835.SH,20161124,20.8,21.02,20.77,20.92,20.84,0.08,0.38,42696.99,89349.716
600835.SH,20161125,20.99,21.45,20.8,21.41,20.92,0.49,2.34,80759.8,170930.317
600835.SH,20161128,21.49,21.53,21.24,21.4,21.41,-0.01,-0.05,63264.29,135372.502
600835.SH,20161129,21.34,21.88,21.24,21.5,21.4,0.1,0.47,120068.7,259969.55
600835.SH,20161130,21.5,21.57,21.15,21.26,21.5,-0.24,-1.12,66448.91,141447.997
600835.SH,20161201,21.35,21.53,21.26,21.43,21.26,0.17,0.8,57090.88,122451.206
600835.SH,20161202,21.52,21.52,20.95,21.16,21.43,-0.27,-1.26,65143.16,137739.506
600835.SH,20161205,20.99,21.14,20.69,20.74,21.16,-0.42,-1.98,56064.18,117181.258
600835.SH,20161206,20.79,20.89,20.66,20.72,20.74,-0.02,-0.1,32184.2,66856.018
600835.SH,20161207,20.8,20.8,20.65,20.77,20.72,0.05,0.24,42647.59,88346.608
600835.SH,20161208,20.92,21.4,20.9,20.99,20.77,0.22,1.06,74459.3,157631.555
600835.SH,20161209,20.92,21.19,20.86,20.97,20.99,-0.02,-0.1,47923.83,100872.7
600835.SH,20161212,21.0,21.06,19.72,20.06,20.97,-0.91,-4.34,106201.39,215636.85
600835.SH,20161213,19.9,20.14,19.73,20.02,20.06,-0.04,-0.2,39774.6,79319.948
600835.SH,20161214,19.99,20.16,19.82,19.87,20.02,-0.15,-0.75,40157.11,80056.263
600835.SH,20161215,19.87,20.13,19.65,20.01,19.87,0.14,0.7,49701.59,98570.075
600835.SH,20161216,20.08,20.17,19.83,19.85,20.01,-0.16,-0.8,43760.56,87616.199
600835.SH,20161219,19.89,19.94,19.72,19.88,19.85,0.03,0.15,44700.33,88600.787
600835.SH,20161220,19.87,19.96,19.7,19.75,19.88,-0.13,-0.65,28018.46,55462.431
600835.SH,20161221,19.84,19.95,19.82,19.92,19.75,0.17,0.86,31785.58,63204.087
600835.SH,20161222,19.9,20.19,19.83,20.09,19.92,0.17,0.85,41617.38,83340.263
600835.SH,20161223,20.01,20.1,19.66,19.77,20.09,-0.32,-1.59,32879.0,65238.713
600835.SH,20161226,19.72,19.82,19.53,19.78,19.77,0.01,0.05,28008.92,55044.132
600835.SH,20161227,19.74,19.88,19.67,19.79,19.78,0.01,0.05,26099.75,51655.75
600835.SH,20161228,19.83,19.92,19.72,19.78,19.79,-0.01,-0.05,21777.82,43122.715
600835.SH,20161229,19.75,19.8,19.62,19.66,19.78,-0.12,-0.61,21857.98,43049.468
600835.SH,20161230,19.7,19.75,19.45,19.52,19.66,-0.14,-0.71,36580.5,71571.349
600835.SH,20170103,19.55,19.84,19.55,19.8,19.52,0.28,1.43,36586.34,72198.054
600835.SH,20170104,19.8,20.1,19.76,20.08,19.8,0.28,1.41,53786.0,107397.882
600835.SH,20170105,20.02,20.15,19.95,20.1,20.08,0.02,0.1,30749.87,61641.983
600835.SH,20170106,20.1,20.15,19.94,19.99,20.1,-0.11,-0.55,24501.1,49019.47
600835.SH,20170109,19.9,20.14,19.88,20.13,19.99,0.14,0.7,28866.55,57875.352
600835.SH,20170110,20.13,20.17,19.99,20.04,20.13,-0.09,-0.45,26365.81,52963.388
600835.SH,20170111,20.04,20.15,19.95,19.97,20.04,-0.07,-0.35,27218.42,54613.667
600835.SH,20170112,20.03,20.1,19.86,19.91,19.97,-0.06,-0.3,24036.93,48083.413
600835.SH,20170113,19.91,20.0,19.62,19.96,19.91,0.05,0.25,35191.36,69806.454
600835.SH,20170116,19.83,20.2,19.51,20.16,19.96,0.2,1.0,131392.05,262761.439
600835.SH,20170117,20.12,20.2,19.93,20.11,20.16,-0.05,-0.25,37102.73,74529.648
600835.SH,20170118,20.12,20.17,20.01,20.13,20.11,0.02,0.1,28677.07,57617.517
600835.SH,20170119,20.13,20.56,20.13,20.49,20.13,0.36,1.79,63704.3,130068.946
600835.SH,20170120,20.42,20.57,20.36,20.56,20.49,0.07,0.34,41216.79,84446.915
600835.SH,20170123,20.56,20.63,20.26,20.35,20.56,-0.21,-1.02,33505.74,68437.198
600835.SH,20170124,20.35,20.49,20.21,20.33,20.35,-0.02,-0.1,20926.49,42587.515
600835.SH,20170125,20.33,20.44,20.24,20.4,20.33,0.07,0.34,19921.51,40550.599
600835.SH,20170126,20.44,20.52,20.36,20.46,20.4,0.06,0.29,18889.4,38669.877
600835.SH,20170203,20.46,20.48,20.18,20.29,20.46,-0.17,-0.83,15326.96,31101.786
600835.SH,20170206,20.26,20.87,20.26,20.76,20.29,0.47,2.32,42313.41,87443.982
600835.SH,20170207,20.78,20.87,20.6,20.82,20.76,0.06,0.29,34749.79,72079.822
600835.SH,20170208,20.81,20.95,20.62,20.88,20.82,0.06,0.29,35727.33,74207.999
600835.SH,20170209,20.82,20.92,20.67,20.8,20.88,-0.08,-0.38,32418.07,67349.413
600835.SH,20170210,20.8,20.85,20.67,20.79,20.8,-0.01,-0.05,37957.76,78753.717
600835.SH,20170213,20.85,21.14,20.76,20.85,20.79,0.06,0.29,51814.82,108686.082
600835.SH,20170214,20.88,21.08,20.88,21.02,20.85,0.17,0.82,40626.27,85321.364
600835.SH,20170215,21.02,21.46,21.01,21.15,21.02,0.13,0.62,85746.96,182115.44
600835.SH,20170216,21.27,21.27,20.88,21.03,21.15,-0.12,-0.57,44497.39,93622.579
600835.SH,20170217,21.06,21.1,20.68,20.71,21.03,-0.32,-1.52,46496.15,97011.463
600835.SH,20170220,20.75,21.08,20.7,21.07,20.71,0.36,1.74,47651.27,99780.571
600835.SH,20170221,21.08,21.1,20.84,21.05,21.07,-0.02,-0.09,33888.81,71135.478
600835.SH,20170222,21.05,21.09,20.92,20.97,21.05,-0.08,-0.38,29498.71,61880.29
600835.SH,20170223,20.92,21.05,20.84,20.97,20.97,0.0,0.0,27808.29,58195.833
600835.SH,20170224,21.03,21.03,20.82,20.92,20.97,-0.05,-0.24,29652.34,61977.156
600835.SH,20170227,20.92,20.98,20.73,20.81,20.92,-0.11,-0.53,28762.42,60030.971
600835.SH,20170228,20.85,20.94,20.59,20.7,20.81,-0.11,-0.53,45840.28,94897.833
600835.SH,20170301,20.69,20.9,20.65,20.77,20.7,0.07,0.34,24335.18,50632.189
600835.SH,20170302,20.84,20.92,20.65,20.66,20.77,-0.11,-0.53,36421.29,75692.058
600835.SH,20170303,20.6,20.74,20.58,20.66,20.66,0.0,0.0,21176.9,43709.607
600835.SH,20170306,20.7,21.01,20.68,21.01,20.66,0.35,1.69,49623.93,103693.172
600835.SH,20170307,21.07,21.07,20.81,20.9,21.01,-0.11,-0.52,32227.47,67318.382
600835.SH,20170308,20.83,21.0,20.83,20.88,20.9,-0.02,-0.1,24614.78,51474.449
600835.SH,20170309,20.8,20.9,20.6,20.61,20.88,-0.27,-1.29,27758.13,57358.21
600835.SH,20170310,20.61,20.67,20.46,20.47,20.61,-0.14,-0.68,25556.96,52519.066
600835.SH,20170313,20.45,20.68,20.31,20.64,20.47,0.17,0.83,31435.62,64525.624
600835.SH,20170314,20.61,20.7,20.4,20.63,20.64,-0.01,-0.05,34142.13,70167.621
600835.SH,20170315,20.58,20.67,20.51,20.63,20.63,0.0,0.0,16408.55,33813.689
600835.SH,20170316,20.69,20.8,20.65,20.79,20.63,0.16,0.78,32715.19,67813.327
600835.SH,20170317,20.87,20.98,20.68,20.75,20.79,-0.04,-0.19,45169.58,94173.465
600835.SH,20170320,20.8,21.3,20.8,21.1,20.75,0.35,1.69,108348.7,228692.918
600835.SH,20170321,21.12,21.26,20.98,21.21,21.1,0.11,0.52,60865.85,128716.097
600835.SH,20170322,21.1,21.44,21.06,21.23,21.21,0.02,0.09,83779.87,178141.678
600835.SH,20170323,21.23,21.4,21.1,21.35,21.23,0.12,0.57,84340.65,179348.007
600835.SH,20170324,21.41,21.77,21.28,21.46,21.35,0.11,0.52,96879.22,208759.832
600835.SH,20170327,21.49,21.88,21.41,21.58,21.46,0.12,0.56,77508.08,167717.43
600835.SH,20170328,21.6,21.66,21.24,21.34,21.58,-0.24,-1.11,56427.57,120671.698
600835.SH,20170329,21.34,21.85,21.27,21.7,21.34,0.36,1.69,93308.59,202047.3
600835.SH,20170330,21.62,21.71,21.25,21.33,21.7,-0.37,-1.71,64903.64,139024.395
600835.SH,20170331,21.3,21.74,21.3,21.63,21.33,0.3,1.41,64650.03,139512.118
600835.SH,20170405,21.73,21.87,21.55,21.77,21.63,0.14,0.65,83208.54,181011.061
600835.SH,20170406,21.84,21.84,21.68,21.78,21.77,0.01,0.05,46802.14,101833.774
600835.SH,20170407,21.79,21.79,21.4,21.64,21.78,-0.14,-0.64,58661.28,126763.668
600835.SH,20170410,21.55,21.77,21.42,21.66,21.64,0.02,0.09,47344.35,102177.98
600835.SH,20170411,21.6,21.85,21.17,21.57,21.66,-0.09,-0.42,55430.24,119013.86
600835.SH,20170412,21.51,21.65,21.28,21.45,21.57,-0.12,-0.56,43031.97,92527.116
600835.SH,20170413,21.49,22.3,21.43,22.23,21.45,0.78,3.64,122279.48,269640.982
600835.SH,20170414,22.18,22.18,21.86,21.91,22.23,-0.32,-1.44,61725.35,135978.863
600835.SH,20170417,21.87,21.97,21.53,21.75,21.91,-0.16,-0.73,49296.45,107044.326
600835.SH,20170418,21.8,22.06,21.44,21.46,21.75,-0.29,-1.33,53670.61,117023.658
600835.SH,20170419,21.25,21.59,21.25,21.42,21.46,-0.04,-0.19,45928.37,98477.308
600835.SH,20170420,21.36,22.17,21.15,22.08,21.42,0.66,3.08,95031.36,206759.464
600835.SH,20170421,21.98,22.38,21.91,22.16,22.08,0.08,0.36,72976.6,162374.649
600835.SH,20170424,22.09,22.18,21.43,21.44,22.16,-0.72,-3.25,59686.06,129720.242
600835.SH,20170425,21.53,21.87,21.26,21.34,21.44,-0.1,-0.47,42594.19,91862.052
600835.SH,20170426,21.36,21.57,21.16,21.23,21.34,-0.11,-0.52,57697.18,123109.199
600835.SH,20170427,21.3,21.37,20.52,21.24,21.23,0.01,0.05,68210.51,143462.788
600835.SH,20170428,21.18,21.21,20.88,21.13,21.24,-0.11,-0.52,30756.39,64749.975
600835.SH,20170502,21.09,21.24,20.78,21.04,21.13,-0.09,-0.43,41522.69,87113.847
600835.SH,20170503,20.95,21.29,20.9,21.15,21.04,0.11,0.52,32081.63,67750.67
600835.SH,20170504,21.15,21.25,20.92,21.18,21.15,0.03,0.14,22541.39,47555.35
600835.SH,20170505,21.14,21.15,20.7,20.71,21.18,-0.47,-2.22,29242.67,61137.73
600835.SH,20170508,20.8,20.92,20.6,20.61,20.71,-0.1,-0.48,27621.02,57316.048
600835.SH,20170509,20.65,20.65,19.95,20.26,20.61,-0.35,-1.7,54685.28,110598.529
600835.SH,20170510,20.26,20.37,19.65,19.67,20.26,-0.59,-2.91,50531.08,100925.631
600835.SH,20170511,19.67,19.9,19.45,19.72,19.67,0.05,0.25,39816.13,78147.136
600835.SH,20170512,19.78,19.99,19.62,19.79,19.72,0.07,0.36,32145.07,63571.313
600835.SH,20170515,19.8,19.96,19.74,19.8,19.79,0.01,0.05,13945.55,27660.801
600835.SH,20170516,19.8,19.98,19.41,19.96,19.8,0.16,0.81,67187.11,131892.667
600835.SH,20170517,19.9,20.15,19.87,20.07,19.96,0.11,0.55,26808.87,53805.901
600835.SH,20170518,19.95,20.16,19.83,19.87,20.07,-0.2,-1.0,22183.66,44309.429
600835.SH,20170519,19.77,19.95,19.68,19.86,19.87,-0.01,-0.05,27408.84,54248.094
600835.SH,20170522,19.86,19.9,19.66,19.74,19.86,-0.12,-0.6,20540.1,40602.678
600835.SH,20170523,19.68,19.77,19.58,19.65,19.74,-0.09,-0.46,29463.6,57994.845
600835.SH,20170524,19.7,19.81,19.54,19.8,19.65,0.15,0.76,18234.7,35956.167
600835.SH,20170525,19.8,20.25,19.63,20.18,19.8,0.38,1.92,39625.37,79107.515
600835.SH,20170526,20.13,20.57,19.99,20.38,20.18,0.2,0.99,56391.87,114608.792
600835.SH,20170531,20.41,20.57,19.9,20.0,20.38,-0.38,-1.86,56221.99,113830.485
600835.SH,20170601,20.01,20.18,19.78,19.84,20.0,-0.16,-0.8,28527.94,56817.366
600835.SH,20170602,19.84,20.19,19.8,20.17,19.84,0.33,1.66,34266.03,68515.309
600835.SH,20170605,20.35,20.37,20.09,20.21,20.17,0.04,0.2,23282.58,47070.967
600835.SH,20170606,20.17,20.31,20.1,20.26,20.21,0.05,0.25,18468.28,37358.68
600835.SH,20170607,19.82,20.15,19.76,20.14,19.83,0.31,1.56,34060.81,68144.583
600835.SH,20170608,20.07,20.46,20.01,20.42,20.14,0.28,1.39,40444.9,81883.567
600835.SH,20170609,20.42,20.45,20.17,20.23,20.42,-0.19,-0.93,36648.64,74316.917
600835.SH,20170612,20.23,20.35,20.16,20.2,20.23,-0.03,-0.15,24305.23,49251.631
600835.SH,20170613,20.19,20.54,20.17,20.49,20.2,0.29,1.44,39870.96,81543.394
600835.SH,20170614,20.48,20.53,20.3,20.38,20.49,-0.11,-0.54,18911.4,38626.037
600835.SH,20170615,20.33,20.68,20.33,20.4,20.38,0.02,0.1,34307.54,70459.63
600835.SH,20170616,20.34,20.51,20.33,20.39,20.4,-0.01,-0.05,13640.12,27827.075
600835.SH,20170619,20.31,20.46,20.16,20.33,20.39,-0.06,-0.29,30363.24,61532.19
600835.SH,20170620,20.24,20.44,20.22,20.33,20.33,0.0,0.0,17355.64,35315.531
600835.SH,20170621,20.3,20.75,20.18,20.47,20.33,0.14,0.69,45059.15,91952.206
600835.SH,20170622,20.39,21.83,20.38,20.85,20.47,0.38,1.86,116378.84,244473.665
600835.SH,20170623,20.54,20.96,20.54,20.82,20.85,-0.03,-0.14,85097.55,176653.122
600835.SH,20170626,20.73,21.45,20.69,21.21,20.82,0.39,1.87,72153.78,152502.216
600835.SH,20170627,21.14,21.34,21.02,21.21,21.21,0.0,0.0,34491.35,72976.767
600835.SH,20170628,21.02,21.17,20.9,20.92,21.21,-0.29,-1.37,39815.55,83682.394
600835.SH,20170629,20.92,21.27,20.8,21.21,20.92,0.29,1.39,30543.61,64323.423
600835.SH,20170630,21.2,21.29,21.0,21.14,21.21,-0.07,-0.33,33223.61,70176.687
600835.SH,20170703,21.21,21.35,21.05,21.13,21.14,-0.01,-0.05,31643.8,67005.05
600835.SH,20170704,21.06,21.12,20.75,20.8,21.13,-0.33,-1.56,35047.7,73154.202
600835.SH,20170705,20.8,20.94,20.74,20.92,20.8,0.12,0.58,49466.22,103054.33
600835.SH,20170706,20.92,20.97,20.63,20.76,20.92,-0.16,-0.76,44258.46,92108.163
600835.SH,20170707,20.71,20.97,20.71,20.94,20.76,0.18,0.87,35295.85,73510.489
600835.SH,20170710,20.9,21.27,20.79,21.1,20.94,0.16,0.76,53239.26,112232.82
600835.SH,20170711,21.2,21.2,20.71,20.72,21.1,-0.38,-1.8,31844.82,66601.636
600835.SH,20170712,20.62,20.93,20.61,20.87,20.72,0.15,0.72,45920.85,95450.814
600835.SH,20170713,20.95,21.32,20.89,21.17,20.87,0.3,1.44,67040.95,141786.351
600835.SH,20170714,21.16,21.32,20.98,21.04,21.17,-0.13,-0.61,39874.22,84302.75
600835.SH,20170717,21.04,21.15,20.42,20.48,21.04,-0.56,-2.66,66551.92,138141.655
600835.SH,20170718,20.44,20.69,20.44,20.69,20.48,0.21,1.03,29581.01,60931.328
600835.SH,20170719,20.54,20.83,20.46,20.79,20.69,0.1,0.48,47587.41,98174.587
600835.SH,20170720,20.75,21.24,20.7,21.19,20.79,0.4,1.92,67851.72,142989.773
600835.SH,20170721,21.19,21.37,21.1,21.26,21.19,0.07,0.33,68607.38,145960.881
600835.SH,20170724,21.33,21.47,21.03,21.35,21.26,0.09,0.42,61809.63,131623.748
600835.SH,20170725,21.35,21.39,21.05,21.2,21.35,-0.15,-0.7,33250.18,70456.936
600835.SH,20170726,21.2,21.2,20.76,20.97,21.2,-0.23,-1.08,43986.52,92133.898
600835.SH,20170727,20.85,20.97,20.61,20.94,20.97,-0.03,-0.14,35136.24,73043.709
600835.SH,20170728,20.9,20.95,20.65,20.68,20.94,-0.26,-1.24,48913.7,101581.678
600835.SH,20170731,20.66,21.18,20.58,21.11,20.68,0.43,2.08,52635.01,109811.777
600835.SH,20170801,21.13,21.18,20.78,20.92,21.11,-0.19,-0.9,64314.74,135126.379
600835.SH,20170802,20.99,21.02,20.62,20.67,20.92,-0.25,-1.2,47247.49,98149.14
600835.SH,20170803,20.71,21.08,20.62,20.99,20.67,0.32,1.55,54683.7,114551.579
600835.SH,20170804,21.09,21.09,20.42,20.44,20.99,-0.55,-2.62,55975.73,115877.182
600835.SH,20170807,20.31,20.39,19.86,19.94,20.44,-0.5,-2.45,77503.2,155000.89
600835.SH,20170808,19.95,20.11,19.85,19.99,19.94,0.05,0.25,38348.01,76648.074
600835.SH,20170809,19.93,20.05,19.87,19.96,19.99,-0.03,-0.15,28196.56,56252.512
600835.SH,20170810,19.98,19.99,19.55,19.69,19.96,-0.27,-1.35,49661.05,98049.647
600835.SH,20170811,19.55,19.75,19.52,19.53,19.69,-0.16,-0.81,33893.17,66464.709
600835.SH,20170814,19.51,19.76,19.51,19.69,19.53,0.16,0.82,25755.8,50664.417
600835.SH,20170815,19.74,19.76,19.59,19.66,19.69,-0.03,-0.15,27167.4,53420.403
600835.SH,20170816,19.65,19.69,19.52,19.63,19.66,-0.03,-0.15,34907.46,68436.586
600835.SH,20170817,19.58,19.98,19.57,19.9,19.63,0.27,1.38,54454.74,108165.227
600835.SH,20170818,19.86,19.92,19.65,19.71,19.9,-0.19,-0.95,53194.16,105080.375
600835.SH,20170821,19.73,19.88,19.7,19.86,19.71,0.15,0.76,54531.17,107911.647
600835.SH,20170822,19.86,19.95,19.74,19.86,19.86,0.0,0.0,36398.72,72246.763
600835.SH,20170823,19.85,19.94,19.74,19.79,19.86,-0.07,-0.35,23570.78,46695.516
600835.SH,20170824,19.84,19.84,19.66,19.7,19.79,-0.09,-0.45,26775.09,52835.627
600835.SH,20170825,19.65,19.89,19.65,19.85,19.7,0.15,0.76,31466.78,62369.529
600835.SH,20170828,19.87,20.07,19.87,19.99,19.85,0.14,0.71,42886.78,85707.935
600835.SH,20170829,20.01,20.07,19.72,19.79,19.99,-0.2,-1.0,41459.46,82405.642
600835.SH,20170830,19.78,19.96,19.75,19.91,19.79,0.12,0.61,32606.9,64750.436
600835.SH,20170831,19.91,19.95,19.7,19.86,19.91,-0.05,-0.25,39841.06,78880.406
600835.SH,20170901,19.9,19.95,19.69,19.75,19.86,-0.11,-0.55,64410.69,127284.886
600835.SH,20170904,19.84,20.04,19.75,19.99,19.75,0.24,1.22,53434.55,106436.55
600835.SH,20170905,20.03,20.22,19.99,20.1,19.99,0.11,0.55,66156.62,133193.222
600835.SH,20170906,20.1,20.19,19.95,20.16,20.1,0.06,0.3,34394.52,69073.029
600835.SH,20170907,20.15,20.23,19.95,19.97,20.16,-0.19,-0.94,42867.96,85874.58
600835.SH,20170908,19.98,19.98,19.86,19.93,19.97,-0.04,-0.2,35970.82,71587.064
600835.SH,20170911,19.94,20.16,19.9,20.1,19.93,0.17,0.85,39475.52,79193.721
600835.SH,20170912,20.03,20.1,19.89,19.96,20.1,-0.14,-0.7,45669.29,91105.551
600835.SH,20170913,19.97,20.0,19.89,19.97,19.96,0.01,0.05,23114.57,46067.004
600835.SH,20170914,19.97,19.98,19.85,19.88,19.97,-0.09,-0.45,22489.24,44766.484
600835.SH,20170915,19.87,19.94,19.82,19.86,19.88,-0.02,-0.1,19992.99,39694.871
600835.SH,20170918,19.87,19.91,19.82,19.9,19.86,0.04,0.2,20348.15,40420.128
600835.SH,20170919,19.93,19.94,19.72,19.78,19.9,-0.12,-0.6,25650.6,50843.747
600835.SH,20170920,19.74,19.87,19.72,19.82,19.78,0.04,0.2,26361.63,52161.973
600835.SH,20170921,19.82,19.86,19.75,19.78,19.82,-0.04,-0.2,22961.34,45473.026
600835.SH,20170922,19.72,19.78,19.58,19.59,19.78,-0.19,-0.96,30126.0,59152.737
600835.SH,20170925,19.73,19.74,19.57,19.59,19.59,0.0,0.0,19962.13,39249.768
600835.SH,20170926,19.59,19.75,19.57,19.68,19.59,0.09,0.46,9605.12,18867.018
600835.SH,20170927,19.69,19.82,19.6,19.74,19.68,0.06,0.3,19486.77,38518.264
600835.SH,20170928,19.74,19.79,19.57,19.6,19.74,-0.14,-0.71,18647.84,36602.232
600835.SH,20170929,19.65,19.74,19.58,19.69,19.6,0.09,0.46,17115.62,33707.177
600835.SH,20171009,19.79,19.98,19.79,19.83,19.69,0.14,0.71,28012.9,55726.484
600835.SH,20171010,19.84,19.91,19.81,19.87,19.83,0.04,0.2,25722.61,51090.686
600835.SH,20171011,19.9,19.91,19.78,19.88,19.87,0.01,0.05,29313.46,58167.285
600835.SH,20171012,19.88,19.93,19.71,19.79,19.88,-0.09,-0.45,28361.36,56220.288
600835.SH,20171013,19.8,19.82,19.72,19.8,19.79,0.01,0.05,20184.71,39911.922
600835.SH,20171016,19.84,19.84,19.59,19.6,19.8,-0.2,-1.01,30953.08,60832.492
600835.SH,20171017,19.58,19.58,19.39,19.4,19.6,-0.2,-1.02,35526.52,69165.462
600835.SH,20171018,19.43,19.51,19.26,19.27,19.4,-0.13,-0.67,31487.72,60947.281
600835.SH,20171019,19.25,19.37,19.15,19.21,19.27,-0.06,-0.31,27481.78,52797.728
600835.SH,20171020,19.21,19.51,19.19,19.48,19.21,0.27,1.41,25510.43,49528.46
600835.SH,20171023,19.55,19.64,19.45,19.6,19.48,0.12,0.62,29899.46,58490.185
600835.SH,20171024,19.49,19.57,19.25,19.42,19.6,-0.18,-0.92,29314.05,56678.076
600835.SH,20171025,19.38,19.63,19.27,19.52,19.42,0.1,0.51,27139.08,52853.23
600835.SH,20171026,19.5,19.89,19.45,19.88,19.52,0.36,1.84,58593.37,115576.256
600835.SH,20171027,19.95,20.67,19.77,20.25,19.88,0.37,1.86,142395.44,290052.642
600835.SH,20171030,20.15,20.73,20.13,20.55,20.25,0.3,1.48,132180.61,271411.765
600835.SH,20171031,20.5,20.65,20.27,20.51,20.55,-0.04,-0.19,52347.87,107115.671
600835.SH,20171101,20.57,20.57,20.29,20.34,20.51,-0.17,-0.83,38796.73,79066.514
600835.SH,20171102,20.3,20.42,20.0,20.15,20.34,-0.19,-0.93,38893.66,78451.058
600835.SH,20171103,20.18,21.14,20.18,21.07,20.15,0.92,4.57,154567.05,322225.256
600835.SH,20171106,21.06,21.7,20.9,21.66,21.07,0.59,2.8,150268.24,322786.363
600835.SH,20171107,21.55,21.77,21.31,21.66,21.66,0.0,0.0,89616.1,193190.844
600835.SH,20171108,21.75,22.33,21.53,21.9,21.66,0.24,1.11,88917.29,195059.826
600835.SH,20171109,21.85,24.09,21.76,24.09,21.9,2.19,10.0,322838.03,768056.79
600835.SH,20171110,24.1,24.97,23.96,24.11,24.09,0.02,0.08,224062.05,544723.882
600835.SH,20171113,24.0,25.29,24.0,24.6,24.11,0.49,2.03,168562.0,414501.71
600835.SH,20171114,24.65,24.65,23.76,23.81,24.6,-0.79,-3.21,166199.61,400108.62
600835.SH,20171115,23.83,23.9,23.15,23.53,23.81,-0.28,-1.18,140409.87,329319.933
600835.SH,20171116,23.41,23.74,23.31,23.55,23.53,0.02,0.09,84975.29,200005.119
600835.SH,20171117,23.64,24.15,23.25,23.61,23.55,0.06,0.25,131601.06,313293.269
600835.SH,20171120,23.1,25.25,22.46,24.9,23.61,1.29,5.46,215247.56,518962.998
600835.SH,20171121,24.68,25.82,24.53,25.27,24.9,0.37,1.49,156478.63,393077.032
600835.SH,20171122,25.14,25.55,24.41,25.02,25.27,-0.25,-0.99,116737.41,291731.455
