ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20170831,14.9,15.25,14.75,15.07,15.0,0.07,0.47,279388.5,419037.811
000831.SZ,20170901,15.08,15.98,15.03,15.55,15.07,0.48,3.19,529645.88,822926.105
000831.SZ,20170904,15.5,15.89,15.35,15.85,15.55,0.3,1.93,402206.21,629146.771
000831.SZ,20170905,15.74,15.76,15.36,15.53,15.85,-0.32,-2.02,253637.57,394212.256
000831.SZ,20170906,15.3,15.88,15.23,15.5,15.53,-0.03,-0.19,321721.34,502211.955
000831.SZ,20170907,15.38,15.46,14.86,14.89,15.5,-0.61,-3.94,326479.66,494302.745
000831.SZ,20170908,14.81,15.17,14.8,14.99,14.89,0.1,0.67,208602.59,313334.035
000831.SZ,20170911,14.81,16.49,14.8,16.18,14.99,1.19,7.94,725596.65,1161177.199
000831.SZ,20170912,16.15,17.08,16.01,16.32,16.18,0.14,0.87,857018.62,1415317.624
000831.SZ,20170913,16.3,17.74,16.0,17.5,16.32,1.18,7.23,923200.22,1559233.765
000831.SZ,20170914,17.34,17.65,16.7,17.18,17.5,-0.32,-1.83,748837.93,1282307.375
000831.SZ,20170915,17.01,17.01,16.05,16.32,17.18,-0.86,-5.01,514541.18,842962.672
000831.SZ,20170918,16.18,16.59,16.18,16.44,16.32,0.12,0.74,345335.18,566379.684
000831.SZ,20170919,16.4,16.54,15.96,16.07,16.44,-0.37,-2.25,325112.74,524964.226
000831.SZ,20170920,16.07,16.87,15.99,16.76,16.07,0.69,4.29,486136.11,803190.061
000831.SZ,20170921,16.6,16.67,15.98,16.0,16.76,-0.76,-4.53,403373.24,655008.353
000831.SZ,20170922,15.8,16.08,15.23,15.65,16.0,-0.35,-2.19,330596.94,517947.785
000831.SZ,20170925,15.48,15.68,14.5,14.63,15.65,-1.02,-6.52,352604.93,530482.748
000831.SZ,20170926,14.65,14.95,14.59,14.8,14.63,0.17,1.16,160680.76,237066.106
000831.SZ,20170927,14.8,15.06,14.67,14.89,14.8,0.09,0.61,140049.04,208882.034
000831.SZ,20170928,14.79,14.99,14.6,14.67,14.89,-0.22,-1.48,144037.52,212669.229
000831.SZ,20170929,14.77,14.98,14.6,14.79,14.67,0.12,0.82,136664.56,202289.031
000831.SZ,20171009,15.06,15.14,14.77,14.9,14.79,0.11,0.74,133978.88,199268.581
000831.SZ,20171010,14.8,14.87,14.41,14.53,14.9,-0.37,-2.48,179862.11,261166.11
000831.SZ,20171011,14.5,14.9,14.25,14.68,14.53,0.15,1.03,196976.58,287299.133
000831.SZ,20171012,14.55,14.65,14.01,14.31,14.68,-0.37,-2.52,192010.85,274684.5
000831.SZ,20171013,14.32,14.48,14.24,14.39,14.31,0.08,0.56,118878.0,170694.626
000831.SZ,20171016,14.43,14.45,13.95,14.31,14.39,-0.08,-0.56,194699.16,276931.409
000831.SZ,20171017,14.1,14.15,13.88,13.91,14.31,-0.4,-2.8,125230.49,175256.338
000831.SZ,20171018,13.91,14.11,13.65,13.75,13.91,-0.16,-1.15,150648.56,208941.779
000831.SZ,20171019,13.59,13.79,13.48,13.51,13.75,-0.24,-1.75,138154.01,187986.142
000831.SZ,20171020,13.51,13.89,13.44,13.85,13.51,0.34,2.52,151881.18,208193.112
000831.SZ,20171023,13.74,13.85,13.58,13.71,13.85,-0.14,-1.01,105009.02,143841.732
000831.SZ,20171024,13.72,13.95,13.59,13.74,13.71,0.03,0.22,101776.17,139979.839
000831.SZ,20171025,13.69,13.78,13.59,13.75,13.74,0.01,0.07,82659.22,113160.23
000831.SZ,20171026,13.74,14.05,13.65,14.0,13.75,0.25,1.82,154615.05,214786.911
000831.SZ,20171027,13.98,14.03,13.75,13.78,14.0,-0.22,-1.57,111259.83,154258.158
000831.SZ,20171030,13.76,13.84,12.8,13.0,13.78,-0.78,-5.66,186092.95,245512.843
000831.SZ,20171031,13.0,13.21,12.95,13.07,13.0,0.07,0.54,121034.88,158334.403
000831.SZ,20171101,13.08,13.23,13.01,13.17,13.07,0.1,0.77,106285.01,139672.078
000831.SZ,20171102,13.11,13.16,12.68,12.68,13.17,-0.49,-3.72,133171.85,171545.047
000831.SZ,20171103,12.62,12.64,12.04,12.16,12.68,-0.52,-4.1,174300.28,214276.479
000831.SZ,20171106,12.18,12.4,12.12,12.37,12.16,0.21,1.73,106248.51,130277.804
000831.SZ,20171107,12.35,12.53,12.24,12.4,12.37,0.03,0.24,117092.22,145068.477
000831.SZ,20171108,12.37,12.67,12.32,12.47,12.4,0.07,0.56,125542.72,157542.053
000831.SZ,20171109,12.45,12.68,12.39,12.52,12.47,0.05,0.4,90008.82,113032.548
000831.SZ,20171110,12.51,12.57,12.3,12.36,12.52,-0.16,-1.28,103418.02,128170.89
000831.SZ,20171113,12.3,12.68,12.22,12.65,12.36,0.29,2.35,160361.13,200303.878
000831.SZ,20171114,12.65,12.91,12.55,12.89,12.65,0.24,1.9,178367.42,227653.956
000831.SZ,20171115,12.78,12.78,12.26,12.33,12.89,-0.56,-4.34,203022.54,252790.729
000831.SZ,20171116,12.2,12.5,12.2,12.34,12.33,0.01,0.08,89809.94,111296.86
000831.SZ,20171117,12.33,12.4,11.51,11.62,12.34,-0.72,-5.83,157748.11,187775.159
000831.SZ,20171120,11.5,11.79,11.21,11.73,11.62,0.11,0.95,85006.85,98157.443
000831.SZ,20171121,11.66,11.77,11.49,11.61,11.73,-0.12,-1.02,89415.59,103918.566
000831.SZ,20171122,11.67,11.97,11.67,11.81,11.61,0.2,1.72,108763.52,128628.975
000831.SZ,20171123,11.72,12.08,11.65,11.69,11.81,-0.12,-1.02,122045.54,145250.194
000831.SZ,20171124,11.6,12.56,11.56,12.29,11.69,0.6,5.13,174121.26,210649.219
000831.SZ,20171127,12.32,12.5,11.96,12.1,12.29,-0.19,-1.55,140928.46,172858.48
000831.SZ,20171128,12.03,12.34,11.88,12.26,12.1,0.16,1.32,116245.71,141190.291
000831.SZ,20171129,12.22,12.76,12.18,12.56,12.26,0.3,2.45,215961.83,269391.76
000831.SZ,20171130,12.5,12.56,12.28,12.28,12.56,-0.28,-2.23,105585.0,130796.848
000831.SZ,20171201,12.21,12.36,12.2,12.32,12.28,0.04,0.33,71542.66,87883.139
000831.SZ,20171204,12.3,12.57,12.28,12.33,12.32,0.01,0.08,104609.43,129734.719
000831.SZ,20171205,12.33,12.33,11.5,11.59,12.33,-0.74,-6.0,161985.6,191141.933
000831.SZ,20171206,11.45,11.65,11.28,11.61,11.59,0.02,0.17,86841.73,99698.026
000831.SZ,20171207,11.55,11.73,11.47,11.51,11.61,-0.1,-0.86,70673.8,81989.956
000831.SZ,20171208,11.49,11.7,11.46,11.65,11.51,0.14,1.22,64232.29,74628.642
000831.SZ,20171211,11.65,11.77,11.59,11.77,11.65,0.12,1.03,73198.31,85488.775
000831.SZ,20171212,11.75,11.88,11.61,11.63,11.77,-0.14,-1.19,78711.03,92489.495
000831.SZ,20171213,11.58,11.72,11.46,11.69,11.63,0.06,0.52,68433.17,79240.921
000831.SZ,20171214,11.69,11.75,11.39,11.49,11.69,-0.2,-1.71,78700.63,90719.261
000831.SZ,20171215,11.49,11.53,11.29,11.44,11.49,-0.05,-0.44,56617.3,64596.334
000831.SZ,20171218,11.51,11.59,11.35,11.56,11.44,0.12,1.05,72333.34,83094.842
000831.SZ,20171219,11.61,11.62,11.47,11.54,11.56,-0.02,-0.17,49529.37,57068.269
000831.SZ,20171220,11.54,11.55,11.19,11.2,11.54,-0.34,-2.95,73728.0,83543.083
000831.SZ,20171221,11.21,11.35,11.05,11.12,11.2,-0.08,-0.71,106096.0,118864.399
000831.SZ,20171222,11.12,11.58,11.1,11.35,11.12,0.23,2.07,126746.03,144441.354
000831.SZ,20171225,11.43,11.62,11.34,11.51,11.35,0.16,1.41,135755.22,156202.965
000831.SZ,20171226,11.53,11.67,11.32,11.63,11.51,0.12,1.04,130756.65,150640.978
000831.SZ,20171227,11.57,12.32,11.53,12.03,11.63,0.4,3.44,254266.89,305972.944
000831.SZ,20171228,12.0,12.88,11.91,12.64,12.03,0.61,5.07,342363.17,425207.696
000831.SZ,20171229,12.5,12.52,12.27,12.38,12.64,-0.26,-2.06,203399.64,252169.111
000831.SZ,20180102,12.35,12.65,12.2,12.53,12.38,0.15,1.21,138711.61,172623.372
000831.SZ,20180103,12.4,12.7,12.38,12.42,12.53,-0.11,-0.88,144754.9,180834.956
000831.SZ,20180104,12.42,12.57,12.2,12.54,12.42,0.12,0.97,172840.89,213578.654
000831.SZ,20180105,12.47,12.49,12.22,12.27,12.54,-0.27,-2.15,131685.02,162519.437
000831.SZ,20180108,12.21,12.65,12.18,12.47,12.27,0.2,1.63,201429.42,251462.751
000831.SZ,20180109,12.43,13.13,12.36,12.85,12.47,0.38,3.05,325424.07,415713.704
000831.SZ,20180110,13.1,13.2,12.55,12.71,12.85,-0.14,-1.09,273843.39,351915.541
000831.SZ,20180111,12.65,12.82,12.5,12.65,12.71,-0.06,-0.47,157960.07,199566.412
000831.SZ,20180112,12.53,12.59,12.3,12.31,12.65,-0.34,-2.69,143793.44,178419.282
000831.SZ,20180115,12.29,12.39,11.55,11.69,12.31,-0.62,-5.04,195477.06,232604.884
000831.SZ,20180116,11.65,11.83,11.6,11.76,11.69,0.07,0.6,91958.01,107835.366
000831.SZ,20180117,11.71,11.79,11.32,11.71,11.76,-0.05,-0.43,108666.92,125650.898
000831.SZ,20180118,11.69,12.01,11.69,11.79,11.71,0.08,0.68,99950.33,118292.021
000831.SZ,20180119,11.82,11.92,11.61,11.77,11.79,-0.02,-0.17,79406.47,93350.212
000831.SZ,20180122,11.73,11.97,11.66,11.92,11.77,0.15,1.27,95577.62,112989.0
000831.SZ,20180123,11.89,12.14,11.8,12.11,11.92,0.19,1.59,156559.59,188002.752
000831.SZ,20180124,12.09,12.09,11.84,11.95,12.11,-0.16,-1.32,110695.41,131963.885
000831.SZ,20180125,11.95,12.16,11.93,11.94,11.95,-0.01,-0.08,127869.56,154032.019
000831.SZ,20180126,11.91,11.91,11.68,11.71,11.94,-0.23,-1.93,98417.02,115683.055
000831.SZ,20180129,11.64,11.88,11.61,11.65,11.71,-0.06,-0.51,94490.87,110844.821
000831.SZ,20180130,11.65,11.8,11.53,11.68,11.65,0.03,0.26,63091.48,73634.536
000831.SZ,20180131,11.58,11.58,11.15,11.41,11.68,-0.27,-2.31,128443.25,145359.824
000831.SZ,20180201,11.39,11.46,10.91,10.94,11.41,-0.47,-4.12,125612.92,140471.349
000831.SZ,20180202,10.91,11.35,10.51,11.21,10.94,0.27,2.47,115395.25,126445.267
000831.SZ,20180205,10.87,11.25,10.86,11.0,11.21,-0.21,-1.87,76695.74,84976.208
000831.SZ,20180206,10.76,10.91,9.91,9.91,11.0,-1.09,-9.91,129371.32,136018.909
000831.SZ,20180207,10.2,10.34,9.93,10.03,9.91,0.12,1.21,107124.36,108584.545
000831.SZ,20180208,10.04,10.35,9.99,10.24,10.03,0.21,2.09,81407.42,82770.125
000831.SZ,20180209,9.95,9.99,9.51,9.66,10.24,-0.58,-5.66,136698.52,133448.784
000831.SZ,20180212,9.7,10.01,9.66,9.94,9.66,0.28,2.9,71176.12,70274.771
000831.SZ,20180213,9.96,10.14,9.85,9.87,9.94,-0.07,-0.7,93907.48,93996.205
000831.SZ,20180214,9.9,9.97,9.86,9.97,9.87,0.1,1.01,36647.81,36381.448
000831.SZ,20180222,10.06,10.77,10.02,10.4,9.97,0.43,4.31,114462.15,119331.741
000831.SZ,20180223,10.38,10.45,10.23,10.42,10.4,0.02,0.19,67599.1,69857.338
000831.SZ,20180226,10.45,10.75,10.39,10.56,10.42,0.14,1.34,104676.89,110625.493
000831.SZ,20180227,10.58,10.58,10.31,10.4,10.56,-0.16,-1.52,92509.49,96384.847
000831.SZ,20180228,10.33,10.84,10.18,10.72,10.4,0.32,3.08,151626.61,160538.376
000831.SZ,20180301,10.51,10.72,10.51,10.69,10.72,-0.03,-0.28,100478.88,106736.212
000831.SZ,20180302,10.6,11.17,10.55,10.81,10.69,0.12,1.12,167173.7,182334.009
000831.SZ,20180305,10.81,10.95,10.69,10.8,10.81,-0.01,-0.09,95284.18,103022.826
000831.SZ,20180306,10.88,11.14,10.88,11.04,10.8,0.24,2.22,149372.56,164661.538
000831.SZ,20180307,11.0,11.11,10.81,10.83,11.04,-0.21,-1.9,108250.1,118384.178
000831.SZ,20180308,10.85,11.05,10.85,10.91,10.83,0.08,0.74,96196.61,105405.232
000831.SZ,20180309,10.92,11.03,10.78,10.98,10.91,0.07,0.64,104177.29,113594.312
000831.SZ,20180312,11.0,11.25,10.96,11.16,10.98,0.18,1.64,133624.4,148811.566
000831.SZ,20180313,11.1,11.14,10.96,11.0,11.16,-0.16,-1.43,112159.01,123767.412
000831.SZ,20180314,10.92,11.4,10.9,11.15,11.0,0.15,1.36,231291.88,259912.992
000831.SZ,20180315,11.08,11.15,10.95,11.11,11.15,-0.04,-0.36,127200.63,140493.698
000831.SZ,20180316,11.1,11.1,10.82,10.82,11.11,-0.29,-2.61,112864.01,123540.992
000831.SZ,20180319,10.81,10.83,10.58,10.7,10.82,-0.12,-1.11,98528.21,105070.282
000831.SZ,20180320,10.55,10.76,10.52,10.7,10.7,0.0,0.0,77129.21,82155.306
000831.SZ,20180321,10.72,10.95,10.55,10.64,10.7,-0.06,-0.56,115039.36,124323.519
000831.SZ,20180322,10.67,10.88,10.67,10.77,10.64,0.13,1.22,97682.32,105284.736
000831.SZ,20180323,10.73,10.73,9.91,10.18,10.77,-0.59,-5.48,160084.57,165229.831
000831.SZ,20180326,9.89,11.2,9.89,11.2,10.18,1.02,10.02,346347.14,382829.654
000831.SZ,20180327,11.5,11.7,11.29,11.67,11.2,0.47,4.2,505012.98,582957.692
000831.SZ,20180328,11.4,11.65,11.33,11.42,11.67,-0.25,-2.14,228837.8,261948.097
000831.SZ,20180329,11.4,11.98,11.3,11.78,11.42,0.36,3.15,448636.47,525672.204
000831.SZ,20180330,11.68,11.79,11.54,11.77,11.78,-0.01,-0.08,251125.55,292787.498
000831.SZ,20180402,11.66,12.35,11.43,12.03,11.77,0.26,2.21,433403.45,512367.539
000831.SZ,20180403,11.73,11.86,11.53,11.61,12.03,-0.42,-3.49,227464.96,266302.686
000831.SZ,20180404,11.68,12.23,11.62,11.87,11.61,0.26,2.24,376671.91,450250.732
000831.SZ,20180409,11.88,13.06,11.82,12.96,11.87,1.09,9.18,721783.78,925134.119
000831.SZ,20180410,12.6,12.85,12.26,12.61,12.96,-0.35,-2.7,479370.4,603186.561
000831.SZ,20180411,12.64,13.16,12.38,12.91,12.61,0.3,2.38,419286.29,534246.229
000831.SZ,20180412,12.67,12.88,12.52,12.55,12.91,-0.36,-2.79,282205.08,357190.741
000831.SZ,20180413,12.54,12.63,12.2,12.25,12.55,-0.3,-2.39,219129.19,270810.476
000831.SZ,20180416,12.21,12.47,12.01,12.02,12.25,-0.23,-1.88,205035.39,250837.753
000831.SZ,20180417,12.28,12.69,12.05,12.24,12.02,0.22,1.83,298692.81,369410.478
000831.SZ,20180418,12.44,12.49,11.75,12.4,12.24,0.16,1.31,311235.46,376684.994
000831.SZ,20180419,12.24,13.07,12.17,12.92,12.4,0.52,4.19,521544.92,666363.006
000831.SZ,20180420,12.69,12.8,12.43,12.56,12.92,-0.36,-2.79,293154.61,368764.486
000831.SZ,20180423,12.31,12.46,11.7,11.93,12.56,-0.63,-5.02,244736.58,294538.346
000831.SZ,20180424,11.78,12.11,11.78,12.06,11.93,0.13,1.09,169811.2,203797.6
000831.SZ,20180425,11.91,12.1,11.64,11.78,12.06,-0.28,-2.32,183978.0,217693.376
000831.SZ,20180426,11.85,11.92,11.36,11.36,11.78,-0.42,-3.57,189138.04,218484.901
000831.SZ,20180427,11.43,11.64,11.3,11.53,11.36,0.17,1.5,145531.66,167158.749
000831.SZ,20180502,11.55,11.6,11.11,11.31,11.53,-0.22,-1.91,139162.36,157410.795
000831.SZ,20180503,11.22,11.32,10.94,11.3,11.31,-0.01,-0.09,140939.7,156887.338
000831.SZ,20180504,11.3,11.68,11.3,11.4,11.3,0.1,0.89,163047.75,187345.567
000831.SZ,20180507,11.36,11.61,11.28,11.59,11.4,0.19,1.67,158971.16,182911.951
000831.SZ,20180508,11.56,11.67,11.44,11.65,11.59,0.06,0.52,162807.51,188329.779
000831.SZ,20180509,11.59,11.77,11.45,11.58,11.65,-0.07,-0.6,130318.91,150690.823
000831.SZ,20180510,11.59,11.68,11.41,11.5,11.58,-0.08,-0.69,102586.39,118392.498
000831.SZ,20180511,11.5,11.82,11.44,11.68,11.5,0.18,1.57,244682.67,285911.263
000831.SZ,20180514,11.68,11.81,11.5,11.74,11.68,0.06,0.51,168808.01,197059.784
000831.SZ,20180515,11.61,11.63,11.25,11.43,11.74,-0.31,-2.64,170765.68,194964.595
000831.SZ,20180516,11.35,11.35,10.98,11.0,11.43,-0.43,-3.76,184870.58,205473.468
000831.SZ,20180517,11.0,11.14,10.86,11.04,11.0,0.04,0.36,104967.28,115434.274
000831.SZ,20180518,10.97,11.1,10.87,11.07,11.04,0.03,0.27,94205.64,103447.903
000831.SZ,20180521,11.17,11.19,11.06,11.09,11.07,0.02,0.18,98352.08,109286.635
000831.SZ,20180522,11.09,11.14,10.93,11.04,11.09,-0.05,-0.45,86937.9,95794.409
000831.SZ,20180523,11.0,11.03,10.77,10.77,11.04,-0.27,-2.45,112146.25,121718.338
000831.SZ,20180524,10.77,10.85,10.7,10.72,10.77,-0.05,-0.46,70768.65,76256.078
000831.SZ,20180525,10.71,10.77,10.47,10.47,10.72,-0.25,-2.33,85387.22,90244.866
000831.SZ,20180528,10.45,10.54,10.22,10.36,10.47,-0.11,-1.05,71111.05,74006.089
000831.SZ,20180529,10.4,10.53,10.27,10.48,10.36,0.12,1.16,75753.07,79021.333
000831.SZ,20180530,10.44,11.11,10.22,10.67,10.48,0.19,1.81,223691.69,240998.728
000831.SZ,20180531,10.68,10.78,10.5,10.77,10.67,0.1,0.94,132427.45,141109.701
000831.SZ,20180601,10.74,10.92,10.59,10.65,10.77,-0.12,-1.11,99186.8,106591.34
000831.SZ,20180604,10.7,10.75,10.27,10.39,10.65,-0.26,-2.44,90004.9,94062.529
000831.SZ,20180605,10.39,10.55,10.3,10.55,10.39,0.16,1.54,82055.28,85546.21
000831.SZ,20180606,10.52,10.7,10.45,10.62,10.55,0.07,0.66,82579.99,87581.112
000831.SZ,20180607,10.69,10.76,10.57,10.61,10.62,-0.01,-0.09,78377.32,83425.975
000831.SZ,20180608,10.62,10.62,10.25,10.35,10.61,-0.26,-2.45,78735.2,81643.049
000831.SZ,20180611,10.33,10.46,10.23,10.3,10.35,-0.05,-0.48,48399.15,50067.263
000831.SZ,20180612,10.3,10.49,10.13,10.42,10.3,0.12,1.17,69735.28,72014.374
000831.SZ,20180613,10.38,10.62,10.36,10.42,10.42,0.0,0.0,97848.95,102596.216
000831.SZ,20180614,10.62,11.19,10.53,10.92,10.42,0.5,4.8,269024.45,293622.938
000831.SZ,20180615,10.81,11.15,10.64,11.04,10.92,0.12,1.1,257792.41,281783.954
000831.SZ,20180619,10.8,11.34,10.11,10.79,11.04,-0.25,-2.26,331186.97,360782.534
000831.SZ,20180620,10.62,10.88,10.35,10.69,10.79,-0.1,-0.93,188121.74,199937.714
000831.SZ,20180621,10.6,11.3,10.6,10.89,10.69,0.2,1.87,309482.43,340395.178
000831.SZ,20180622,10.67,10.98,10.15,10.96,10.89,0.07,0.64,223724.66,237000.262
000831.SZ,20180625,11.23,11.29,10.81,10.83,10.96,-0.13,-1.19,199676.08,220382.885
000831.SZ,20180626,10.5,11.11,10.32,11.1,10.83,0.27,2.49,175678.25,190331.806
000831.SZ,20180627,11.09,11.86,10.97,11.64,11.1,0.54,4.86,397368.56,454072.135
000831.SZ,20180628,11.44,11.62,11.25,11.4,11.64,-0.24,-2.06,252148.37,288626.687
000831.SZ,20180629,11.4,11.69,11.23,11.64,11.4,0.24,2.11,276255.31,318094.462
000831.SZ,20180702,11.54,11.73,11.07,11.21,11.64,-0.43,-3.69,239969.49,274986.469
000831.SZ,20180703,11.1,11.25,10.51,11.02,11.21,-0.19,-1.69,234352.13,255686.539
000831.SZ,20180704,10.87,11.45,10.69,11.18,11.02,0.16,1.45,268269.73,301384.032
000831.SZ,20180705,11.0,11.15,10.5,10.54,11.18,-0.64,-5.72,242957.83,261773.638
000831.SZ,20180706,10.49,10.66,10.13,10.56,10.54,0.02,0.19,188638.66,196713.964
000831.SZ,20180709,10.52,10.74,10.43,10.7,10.56,0.14,1.33,143042.51,152102.436
000831.SZ,20180710,10.66,10.98,10.56,10.79,10.7,0.09,0.84,152761.69,164662.287
000831.SZ,20180711,10.45,10.65,10.2,10.49,10.79,-0.3,-2.78,151180.31,158050.296
000831.SZ,20180712,10.41,10.8,10.41,10.73,10.49,0.24,2.29,169730.33,181288.088
000831.SZ,20180713,10.7,10.98,10.68,10.96,10.73,0.23,2.14,195517.01,211915.305
000831.SZ,20180716,11.0,11.03,10.73,10.89,10.96,-0.07,-0.64,144144.66,156813.214
000831.SZ,20180717,10.83,10.99,10.76,10.95,10.89,0.06,0.55,132036.98,143919.021
000831.SZ,20180718,10.91,11.19,10.81,10.89,10.95,-0.06,-0.55,154628.08,170269.769
000831.SZ,20180719,10.82,11.08,10.79,11.08,10.89,0.19,1.74,152773.09,166859.963
000831.SZ,20180720,11.0,11.13,10.85,11.09,11.08,0.01,0.0903,172922.05,190277.677
000831.SZ,20180723,11.05,11.35,10.94,11.28,11.09,0.19,1.7133,197737.9,220723.235
000831.SZ,20180724,11.25,11.62,11.2,11.48,11.28,0.2,1.773,270191.09,309006.79
000831.SZ,20180725,11.4,11.53,11.31,11.34,11.48,-0.14,-1.2195,173375.6,197790.834
000831.SZ,20180726,11.32,11.4,11.13,11.29,11.34,-0.05,-0.4409,137436.92,154338.039
000831.SZ,20180727,11.23,11.27,11.05,11.06,11.29,-0.23,-2.0372,108749.93,120973.651
000831.SZ,20180730,11.1,11.29,10.91,10.95,11.06,-0.11,-0.9946,142625.86,158245.325
000831.SZ,20180731,10.93,11.05,10.6,10.73,10.95,-0.22,-2.0091,133157.39,143590.904
000831.SZ,20180801,10.77,10.82,10.5,10.52,10.73,-0.21,-1.9571,109416.21,116508.294
000831.SZ,20180802,10.55,10.63,10.14,10.44,10.52,-0.08,-0.7605,157952.12,164278.624
000831.SZ,20180803,10.39,10.62,10.33,10.42,10.44,-0.02,-0.1916,77828.6,81440.446
000831.SZ,20180806,10.38,10.47,10.1,10.2,10.42,-0.22,-2.1113,90260.0,92646.903
000831.SZ,20180807,10.21,10.5,10.16,10.49,10.2,0.29,2.8431,99903.12,103526.413
000831.SZ,20180808,10.45,10.53,10.3,10.35,10.49,-0.14,-1.3346,79095.4,82441.079
000831.SZ,20180809,10.35,10.59,10.31,10.56,10.35,0.21,2.029,114781.93,120783.917
000831.SZ,20180810,10.59,10.62,10.4,10.48,10.56,-0.08,-0.7576,89653.12,94076.173
000831.SZ,20180813,10.28,10.35,10.1,10.32,10.48,-0.16,-1.5267,137156.0,140126.744
000831.SZ,20180814,10.24,10.63,10.18,10.48,10.32,0.16,1.5504,141566.41,147506.517
000831.SZ,20180815,10.4,10.52,10.21,10.22,10.48,-0.26,-2.4809,91553.01,94822.647
000831.SZ,20180816,10.15,10.18,9.91,10.03,10.22,-0.19,-1.8591,95388.8,96020.467
000831.SZ,20180817,10.09,10.16,9.8,9.81,10.03,-0.22,-2.1934,83978.02,83793.666
000831.SZ,20180820,9.81,9.95,9.62,9.88,9.81,0.07,0.7136,63841.0,62470.536
000831.SZ,20180821,9.85,9.99,9.83,9.91,9.88,0.03,0.3036,58972.12,58570.627
000831.SZ,20180822,9.89,9.91,9.73,9.75,9.91,-0.16,-1.6145,50731.0,49747.863
000831.SZ,20180823,9.75,9.83,9.7,9.77,9.75,0.02,0.2051,46409.02,45352.821
000831.SZ,20180824,9.76,9.9,9.73,9.85,9.77,0.08,0.8188,57010.12,55975.549
000831.SZ,20180827,9.84,10.13,9.83,10.08,9.85,0.23,2.335,109335.54,109272.226
000831.SZ,20180828,10.08,10.16,9.99,10.09,10.08,0.01,0.0992,82247.31,82844.007
000831.SZ,20180829,10.03,10.06,9.94,9.97,10.09,-0.12,-1.1893,51819.45,51748.222
000831.SZ,20180830,9.92,10.02,9.82,9.83,9.97,-0.14,-1.4042,47153.99,46733.983
000831.SZ,20180831,9.81,9.88,9.66,9.74,9.83,-0.09,-0.9156,52633.29,51420.707
000831.SZ,20180903,9.76,9.77,9.55,9.67,9.74,-0.07,-0.7187,55790.75,53667.22
000831.SZ,20180904,9.64,9.75,9.61,9.73,9.67,0.06,0.6205,46427.8,45017.131
000831.SZ,20180905,9.73,9.74,9.51,9.53,9.73,-0.2,-2.0555,54022.0,51912.981
000831.SZ,20180906,9.48,9.59,9.41,9.46,9.53,-0.07,-0.7345,50112.13,47585.099
000831.SZ,20180907,9.49,9.58,9.42,9.46,9.46,0.0,0.0,50305.0,47762.137
000831.SZ,20180910,9.47,9.47,8.96,8.96,9.46,-0.5,-5.2854,117608.42,107260.956
000831.SZ,20180911,8.96,8.98,8.72,8.82,8.96,-0.14,-1.5625,84755.05,74735.372
000831.SZ,20180912,8.8,8.95,8.77,8.85,8.82,0.03,0.3401,46783.05,41418.8
000831.SZ,20180913,8.9,8.98,8.78,8.89,8.85,0.04,0.452,58278.22,51666.734
000831.SZ,20180914,8.94,9.33,8.88,9.06,8.89,0.17,1.9123,118895.59,108585.177
000831.SZ,20180917,8.98,8.98,8.75,8.8,9.06,-0.26,-2.8698,61581.62,54305.898
000831.SZ,20180918,8.8,8.99,8.73,8.97,8.8,0.17,1.9318,67444.0,59895.616
000831.SZ,20180919,8.95,9.18,8.92,9.15,8.97,0.18,2.0067,111075.72,101381.037
000831.SZ,20180920,9.45,10.0,9.45,9.63,9.15,0.48,5.2459,281875.25,271884.58
000831.SZ,20180921,9.53,9.66,9.38,9.66,9.63,0.03,0.3115,167231.02,159387.946
000831.SZ,20180925,9.56,9.74,9.5,9.56,9.66,-0.1,-1.0352,89674.82,86390.751
000831.SZ,20180926,9.56,9.71,9.42,9.53,9.56,-0.03,-0.3138,108868.63,103988.547
000831.SZ,20180927,9.45,9.54,9.23,9.25,9.53,-0.28,-2.9381,107246.88,100656.664
000831.SZ,20180928,9.29,9.71,9.29,9.7,9.25,0.45,4.8649,191501.17,183389.887
000831.SZ,20181008,9.53,10.02,9.42,9.59,9.7,-0.11,-1.134,248423.07,243249.19
000831.SZ,20181009,9.65,9.85,9.62,9.79,9.59,0.2,2.0855,130973.63,127457.088
000831.SZ,20181010,9.8,9.84,9.51,9.62,9.79,-0.17,-1.7365,123699.98,119501.063
000831.SZ,20181011,9.2,9.38,8.72,9.08,9.62,-0.54,-5.6133,177617.63,160693.044
000831.SZ,20181012,8.96,9.16,8.76,9.12,9.08,0.04,0.4405,123363.93,111147.809
000831.SZ,20181015,9.2,9.21,8.88,8.91,9.12,-0.21,-2.3026,76753.1,69429.922
000831.SZ,20181016,8.9,9.08,8.73,8.84,8.91,-0.07,-0.7856,67948.8,60569.466
000831.SZ,20181017,9.0,9.05,8.43,8.77,8.84,-0.07,-0.7919,94054.17,82650.317
000831.SZ,20181018,8.7,8.71,8.31,8.34,8.77,-0.43,-4.9031,87369.01,73942.109
000831.SZ,20181019,8.1,8.45,8.04,8.42,8.34,0.08,0.9592,79553.1,65737.477
000831.SZ,20181022,8.5,8.93,8.44,8.81,8.42,0.39,4.6318,125126.2,109087.834
000831.SZ,20181023,8.81,8.86,8.53,8.58,8.81,-0.23,-2.6107,80063.95,69417.517
000831.SZ,20181024,8.58,8.7,8.53,8.57,8.58,-0.01,-0.1166,61423.45,52894.454
