ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20170926,20.55,20.88,20.23,20.4,20.52,-0.12,-0.58,26126.25,53593.833
000034.SZ,20170927,20.5,21.99,20.5,21.8,20.4,1.4,6.86,73404.36,157099.63
000034.SZ,20170928,21.8,22.48,21.43,21.6,21.8,-0.2,-0.92,62301.97,136737.72
000034.SZ,20180516,22.88,22.88,19.4,20.33,21.56,-1.23,-5.71,310729.04,637454.053
000034.SZ,20180517,20.1,22.36,20.08,22.36,20.33,2.03,9.99,236222.75,513118.046
000034.SZ,20180518,22.28,23.65,21.71,23.36,22.36,1.0,4.47,304644.27,693814.928
000034.SZ,20180521,23.13,23.35,22.61,23.02,23.36,-0.34,-1.46,180070.1,412725.254
000034.SZ,20180522,23.19,23.21,21.9,22.22,23.02,-0.8,-3.48,154258.4,346041.48
000034.SZ,20180523,22.01,22.09,21.05,21.53,22.22,-0.69,-3.11,105836.97,228103.409
000034.SZ,20180524,21.48,21.94,20.8,21.59,21.53,0.06,0.28,101844.89,218679.742
000034.SZ,20180525,21.45,21.66,19.5,19.99,21.59,-1.6,-7.41,118087.46,242318.641
000034.SZ,20180528,20.15,20.31,18.35,18.49,19.99,-1.5,-7.5,122923.08,236228.284
000034.SZ,20180529,18.53,19.13,18.53,18.86,18.49,0.37,2.0,67169.89,126463.978
000034.SZ,20180530,18.25,18.98,17.28,17.47,18.86,-1.39,-7.37,75935.85,137574.727
000034.SZ,20180531,17.72,18.46,17.72,18.26,17.47,0.79,4.52,72347.22,131542.116
000034.SZ,20180601,18.28,19.17,18.11,18.7,18.26,0.44,2.41,53159.44,99194.333
000034.SZ,20180604,18.4,18.73,17.91,17.99,18.7,-0.71,-3.8,53006.85,96461.235
000034.SZ,20180605,17.9,18.4,17.9,18.29,17.99,0.3,1.67,47992.47,87342.549
000034.SZ,20180606,18.39,18.39,17.59,17.9,18.29,-0.39,-2.13,58972.16,105364.331
000034.SZ,20180607,18.08,18.11,17.53,17.53,17.9,-0.37,-2.07,31219.75,55324.913
000034.SZ,20180608,17.8,17.84,17.33,17.72,17.53,0.19,1.08,28212.83,49893.409
000034.SZ,20180611,17.72,17.97,17.41,17.66,17.72,-0.06,-0.34,27370.08,48524.145
000034.SZ,20180612,17.67,17.97,17.21,17.95,17.66,0.29,1.64,36759.6,65081.939
000034.SZ,20180613,18.05,18.92,18.05,18.28,17.95,0.33,1.84,54630.27,101043.721
000034.SZ,20180614,18.89,18.89,17.45,18.06,18.28,-0.22,-1.2,65657.36,119422.778
000034.SZ,20180615,17.61,17.8,16.25,16.35,18.06,-1.71,-9.47,93498.46,158112.144
000034.SZ,20180619,15.75,16.1,14.72,14.72,16.35,-1.63,-9.97,49154.0,75129.079
000034.SZ,20180620,14.5,15.31,14.28,15.15,14.72,0.43,2.92,69956.15,103589.997
000034.SZ,20180621,15.09,15.09,14.41,14.52,15.15,-0.63,-4.16,51849.21,76480.561
000034.SZ,20180622,14.41,15.0,14.03,14.93,14.52,0.41,2.82,38656.92,56566.009
000034.SZ,20180625,15.47,16.25,15.15,15.53,14.93,0.6,4.02,66982.77,104919.081
000034.SZ,20180626,15.22,16.34,15.22,16.1,15.53,0.57,3.67,56158.77,89780.025
000034.SZ,20180627,15.92,16.19,15.53,15.6,16.1,-0.5,-3.11,35968.32,56649.374
000034.SZ,20180628,15.65,15.81,15.4,15.42,15.6,-0.18,-1.15,23903.46,37258.409
000034.SZ,20180629,15.51,16.43,15.39,15.98,15.42,0.56,3.63,33751.05,53548.638
000034.SZ,20180702,16.11,16.2,15.67,15.79,15.98,-0.19,-1.19,34444.41,54379.755
000034.SZ,20180703,15.83,15.98,15.43,15.88,15.79,0.09,0.57,36059.85,56747.453
000034.SZ,20180704,15.86,16.1,15.7,15.74,15.88,-0.14,-0.88,31744.46,50387.714
000034.SZ,20180705,15.8,15.88,15.07,15.08,15.74,-0.66,-4.19,22817.02,35027.683
000034.SZ,20180706,14.87,15.35,14.81,15.2,15.08,0.12,0.8,25506.8,38729.398
000034.SZ,20180709,15.3,15.39,14.8,15.16,15.2,-0.04,-0.26,29336.85,44236.61
000034.SZ,20180710,15.12,15.25,14.94,15.16,15.16,0.0,0.0,20370.84,30809.039
000034.SZ,20180711,15.0,15.01,13.64,13.77,15.16,-1.39,-9.17,90774.71,127367.357
000034.SZ,20180712,13.82,14.95,13.73,14.76,13.77,0.99,7.19,54797.72,78623.884
000034.SZ,20180713,14.7,14.75,14.12,14.26,14.76,-0.5,-3.39,44019.43,63095.611
000034.SZ,20180716,14.35,15.69,14.35,15.69,14.26,1.43,10.03,91802.25,139661.007
000034.SZ,20180717,16.06,16.8,15.83,16.58,15.69,0.89,5.67,133781.34,219261.6
000034.SZ,20180718,16.4,16.47,15.92,16.08,16.58,-0.5,-3.02,82512.89,133439.564
000034.SZ,20180719,16.04,16.04,15.56,15.69,16.08,-0.39,-2.43,56464.04,88881.738
000034.SZ,20180720,15.65,15.95,15.36,15.83,15.69,0.14,0.8923,49646.16,77950.794
000034.SZ,20180723,15.72,16.12,15.58,15.98,15.83,0.15,0.9476,48066.64,76447.856
000034.SZ,20180724,15.91,16.34,15.75,16.05,15.98,0.07,0.438,56911.01,91206.914
000034.SZ,20180725,16.05,16.41,15.73,15.9,16.05,-0.15,-0.9346,51437.68,82802.314
000034.SZ,20180726,15.86,16.0,15.6,15.69,15.9,-0.21,-1.3208,36070.56,56857.446
000034.SZ,20180727,15.6,15.67,15.02,15.34,15.69,-0.35,-2.2307,38228.83,58441.153
000034.SZ,20180730,15.44,15.65,14.9,15.08,15.34,-0.26,-1.6949,35229.1,53851.894
000034.SZ,20180731,15.07,15.35,14.95,15.26,15.08,0.18,1.1936,23507.54,35771.182
000034.SZ,20180801,15.3,15.43,14.72,14.75,15.26,-0.51,-3.3421,35351.12,53448.162
000034.SZ,20180802,14.7,14.9,13.52,14.1,14.75,-0.65,-4.4068,48862.3,68873.261
000034.SZ,20180803,14.2,14.24,13.8,13.93,14.1,-0.17,-1.2057,19994.78,28142.099
000034.SZ,20180806,13.95,14.15,13.36,13.46,13.93,-0.47,-3.374,32917.27,44934.739
000034.SZ,20180807,13.47,14.17,13.17,14.09,13.46,0.63,4.6805,48742.4,66374.091
000034.SZ,20180808,13.93,13.98,13.35,13.38,14.09,-0.71,-5.039,42194.22,57538.479
000034.SZ,20180809,13.3,14.12,13.22,13.87,13.38,0.49,3.6622,50726.23,70001.981
000034.SZ,20180810,13.85,14.09,13.7,13.95,13.87,0.08,0.5768,30515.39,42392.209
000034.SZ,20180813,13.77,14.04,13.63,13.98,13.95,0.03,0.2151,29618.82,40986.17
000034.SZ,20180814,14.05,14.41,13.85,14.0,13.98,0.02,0.1431,40861.95,57577.693
000034.SZ,20180815,13.95,13.98,13.45,13.49,14.0,-0.51,-3.6429,33745.54,46025.863
000034.SZ,20180816,13.35,13.58,13.1,13.34,13.49,-0.15,-1.1119,24630.47,32948.348
000034.SZ,20180817,13.59,13.68,13.16,13.22,13.34,-0.12,-0.8996,21453.9,28683.256
000034.SZ,20180820,13.18,13.33,11.9,12.29,13.22,-0.93,-7.0348,72006.95,89049.666
000034.SZ,20180821,12.38,12.56,12.18,12.32,12.29,0.03,0.2441,48888.09,60573.314
000034.SZ,20180822,12.29,13.55,12.29,13.55,12.32,1.23,9.9838,62863.54,82373.248
000034.SZ,20180823,13.65,14.14,13.24,13.36,13.55,-0.19,-1.4022,121861.38,166143.358
000034.SZ,20180824,13.29,13.59,12.95,13.35,13.36,-0.01,-0.0749,68167.75,90387.384
000034.SZ,20180827,13.35,13.62,13.2,13.58,13.35,0.23,1.7228,63409.27,85139.809
000034.SZ,20180828,13.57,13.57,13.25,13.35,13.58,-0.23,-1.6937,40460.84,54239.359
000034.SZ,20180829,13.3,13.78,13.18,13.65,13.35,0.3,2.2472,64291.3,87103.611
000034.SZ,20180830,13.65,14.28,13.41,13.91,13.65,0.26,1.9048,102138.25,141946.246
000034.SZ,20180831,13.8,14.2,13.72,13.77,13.91,-0.14,-1.0065,63347.25,88547.175
000034.SZ,20180903,13.6,13.65,12.68,13.5,13.77,-0.27,-1.9608,63067.2,83664.223
000034.SZ,20180904,13.63,14.2,13.61,14.07,13.5,0.57,4.2222,67361.92,93916.454
000034.SZ,20180905,14.01,14.28,13.86,13.86,14.07,-0.21,-1.4925,58299.07,82087.502
000034.SZ,20180906,13.58,14.6,13.58,14.16,13.86,0.3,2.1645,85256.34,121148.728
000034.SZ,20180907,14.76,15.58,14.61,15.3,14.16,1.14,8.0508,190909.21,292994.684
000034.SZ,20180910,15.07,15.16,14.28,14.28,15.3,-1.02,-6.6667,109211.51,161397.938
000034.SZ,20180911,14.55,14.88,14.24,14.44,14.28,0.16,1.1204,74964.01,108896.17
000034.SZ,20180912,14.34,14.79,14.22,14.63,14.44,0.19,1.3158,66810.78,97359.546
000034.SZ,20180913,14.8,15.29,14.73,14.96,14.63,0.33,2.2556,82984.75,124311.765
000034.SZ,20180914,15.0,15.1,14.37,14.98,14.96,0.02,0.1337,79800.79,117905.178
000034.SZ,20180917,14.81,15.45,14.72,15.1,14.98,0.12,0.8011,75393.49,113622.364
000034.SZ,20180918,15.1,15.19,14.7,15.17,15.1,0.07,0.4636,59579.61,89206.919
000034.SZ,20180927,14.64,15.11,14.05,15.08,15.17,-0.09,-0.5933,125853.92,183766.122
000034.SZ,20180928,14.84,15.15,14.57,14.9,15.08,-0.18,-1.1936,65368.68,97183.17
000034.SZ,20181008,14.5,14.66,13.98,14.0,14.9,-0.9,-6.0403,34693.37,49750.382
000034.SZ,20181009,13.92,14.22,13.16,13.9,14.0,-0.1,-0.7143,47883.81,65322.475
000034.SZ,20181010,13.95,14.07,13.55,13.6,13.9,-0.3,-2.1583,36857.26,50768.991
000034.SZ,20181011,13.45,14.96,12.24,12.58,13.6,-1.02,-7.5,125688.98,161394.806
000034.SZ,20181012,12.5,12.74,11.39,12.52,12.58,-0.06,-0.4769,109904.07,132658.534
000034.SZ,20181015,12.52,12.76,12.29,12.51,12.52,-0.01,-0.0799,51235.21,63982.006
000034.SZ,20181016,12.51,12.71,12.08,12.42,12.51,-0.09,-0.7194,38548.01,47588.589
000034.SZ,20181017,12.6,12.6,12.2,12.55,12.42,0.13,1.0467,42964.85,53420.142
000034.SZ,20181018,12.55,13.07,12.22,12.67,12.55,0.12,0.9562,55337.04,69609.172
000034.SZ,20181019,12.6,13.75,12.41,13.53,12.67,0.86,6.7877,75488.22,100380.844
000034.SZ,20181022,13.75,14.2,13.53,13.91,13.53,0.38,2.8086,64852.91,89883.857
000034.SZ,20181023,13.79,13.84,13.32,13.4,13.91,-0.51,-3.6664,37275.42,50416.005
000034.SZ,20181024,13.4,13.53,13.15,13.26,13.4,-0.14,-1.0448,29424.02,39092.385
000034.SZ,20181025,12.95,13.45,12.68,13.35,13.26,0.09,0.6787,25670.13,33505.241
000034.SZ,20181026,13.4,13.79,13.28,13.34,13.35,-0.01,-0.0749,25887.37,34896.484
000034.SZ,20181029,13.35,13.55,13.03,13.3,13.34,-0.04,-0.2999,16769.3,22301.927
000034.SZ,20181030,13.31,13.74,12.83,13.42,13.3,0.12,0.9023,34294.63,45682.902
000034.SZ,20181031,13.45,13.7,13.32,13.57,13.42,0.15,1.1177,21364.24,28861.791
000034.SZ,20181101,13.65,14.14,13.56,13.95,13.57,0.38,2.8003,53033.71,73253.304
000034.SZ,20181102,14.0,14.97,14.0,14.76,13.95,0.81,5.8065,62552.38,89608.549
000034.SZ,20181105,14.8,15.97,14.47,15.27,14.76,0.51,3.4553,143285.87,215073.908
000034.SZ,20181106,15.17,15.45,14.83,15.02,15.27,-0.25,-1.6372,122397.28,184456.357
000034.SZ,20181107,15.02,15.09,14.72,14.8,15.02,-0.22,-1.4647,32422.91,48294.346
000034.SZ,20181108,14.94,15.06,14.53,14.6,14.8,-0.2,-1.3514,61184.82,90160.984
000034.SZ,20181109,14.58,15.19,14.1,14.78,14.6,0.18,1.2329,73446.57,108572.092
000034.SZ,20181112,14.59,16.26,14.4,16.26,14.78,1.48,10.0135,119839.41,182126.03
000034.SZ,20181113,16.21,16.22,14.67,15.32,16.26,-0.94,-5.7811,314959.52,478889.628
000034.SZ,20181114,14.81,14.96,14.41,14.56,15.32,-0.76,-4.9608,128736.82,188442.297
000034.SZ,20181115,14.6,15.15,14.51,14.86,14.56,0.3,2.0604,97806.14,144341.48
000034.SZ,20181116,14.8,15.23,14.67,15.07,14.86,0.21,1.4132,96640.19,144765.111
000034.SZ,20181119,14.92,15.17,14.6,15.0,15.07,-0.07,-0.4645,72650.06,107899.903
000034.SZ,20181120,14.76,14.85,14.2,14.25,15.0,-0.75,-5.0,65452.4,94822.597
000034.SZ,20181121,14.14,14.49,13.8,14.46,14.25,0.21,1.4737,48540.84,68649.055
000034.SZ,20181122,14.46,14.59,14.11,14.52,14.46,0.06,0.4149,59018.91,84946.423
000034.SZ,20181123,14.5,15.69,13.84,14.77,14.52,0.25,1.7218,96148.13,139029.385
000034.SZ,20181126,14.75,14.98,14.53,14.8,14.77,0.03,0.2031,73485.6,108621.417
000034.SZ,20181127,14.98,15.06,14.63,14.85,14.8,0.05,0.3378,47513.88,70666.871
000034.SZ,20181128,14.83,14.99,14.58,14.68,14.85,-0.17,-1.1448,40433.49,59482.352
000034.SZ,20181129,14.75,15.04,14.45,14.68,14.68,0.0,0.0,91476.54,135472.465
000034.SZ,20181130,14.5,14.99,14.2,14.88,14.68,0.2,1.3624,93367.13,137856.303
000034.SZ,20181203,15.09,15.87,14.9,15.43,14.88,0.55,3.6962,138277.22,211599.29
000034.SZ,20181204,15.45,15.45,15.1,15.31,15.43,-0.12,-0.7777,61911.72,94418.34
000034.SZ,20181205,15.0,15.43,14.92,15.25,15.31,-0.06,-0.3919,63144.01,95692.077
000034.SZ,20181206,15.27,15.48,14.81,15.03,15.25,-0.22,-1.4426,40573.25,61197.982
000034.SZ,20181207,15.0,15.18,14.91,14.97,15.03,-0.06,-0.3992,16354.7,24576.974
000034.SZ,20181210,14.96,14.96,14.45,14.62,14.97,-0.35,-2.338,27772.41,40712.477
000034.SZ,20181211,14.73,15.09,14.65,14.99,14.62,0.37,2.5308,46867.66,69769.185
000034.SZ,20181212,15.01,15.24,14.93,15.0,14.99,0.01,0.0667,27223.43,41008.232
000034.SZ,20181213,14.99,15.7,14.73,15.59,15.0,0.59,3.9333,123217.34,189193.562
000034.SZ,20181214,15.5,15.5,14.03,14.03,15.59,-1.56,-10.0064,218145.6,319744.195
000034.SZ,20181217,13.65,13.7,12.82,13.44,14.03,-0.59,-4.2053,87330.16,115561.558
000034.SZ,20181218,13.25,13.73,13.08,13.5,13.44,0.06,0.4464,41376.0,55327.119
000034.SZ,20181219,13.59,13.69,13.22,13.58,13.5,0.08,0.5926,94258.29,127621.802
000034.SZ,20181220,13.52,13.75,13.39,13.45,13.58,-0.13,-0.9573,29618.12,40041.602
000034.SZ,20181221,13.45,13.57,13.26,13.43,13.45,-0.02,-0.1487,43886.58,58996.494
000034.SZ,20181224,13.51,13.66,13.38,13.49,13.43,0.06,0.4468,23927.16,32322.196
000034.SZ,20181225,13.26,13.42,12.95,13.17,13.49,-0.32,-2.3721,61894.02,81422.515
000034.SZ,20181226,13.19,13.79,13.07,13.53,13.17,0.36,2.7335,58277.74,78129.883
000034.SZ,20181227,13.71,13.86,13.32,13.41,13.53,-0.12,-0.8869,59839.83,81051.98
000034.SZ,20181228,13.4,13.59,13.0,13.45,13.41,0.04,0.2983,35601.28,47217.103
000034.SZ,20190102,13.4,13.66,13.25,13.3,13.45,-0.15,-1.1152,43336.0,57815.864
000034.SZ,20190103,13.27,13.39,13.0,13.11,13.3,-0.19,-1.4286,57115.2,74770.914
000034.SZ,20190104,13.0,13.5,12.91,13.5,13.11,0.39,2.9748,121104.81,159606.946
000034.SZ,20190107,13.55,13.55,13.2,13.29,13.5,-0.21,-1.5556,93087.0,124175.473
000034.SZ,20190108,13.26,13.26,12.98,13.14,13.29,-0.15,-1.1287,50300.94,65805.89
000034.SZ,20190109,13.14,13.3,13.05,13.29,13.14,0.15,1.1416,67069.67,88504.917
000034.SZ,20190110,13.2,13.25,12.98,13.01,13.29,-0.28,-2.1068,86437.89,113290.843
000034.SZ,20190111,13.05,13.32,12.96,13.04,13.01,0.03,0.2306,69310.25,90701.569
000034.SZ,20190114,13.08,13.08,12.79,12.79,13.04,-0.25,-1.9172,53106.0,68378.671
000034.SZ,20190115,12.8,12.8,12.12,12.65,12.79,-0.14,-1.0946,58594.5,73250.762
000034.SZ,20190116,12.63,12.95,12.6,12.75,12.65,0.1,0.7905,42720.1,54723.992
000034.SZ,20190117,12.73,12.83,12.5,12.5,12.75,-0.25,-1.9608,27085.1,34251.764
000034.SZ,20190118,12.51,12.63,11.65,12.08,12.5,-0.42,-3.36,89969.74,107911.134
000034.SZ,20190121,12.04,12.23,11.89,12.11,12.08,0.03,0.2483,45114.9,54567.882
000034.SZ,20190122,12.17,12.17,11.83,11.84,12.11,-0.27,-2.2296,31497.45,37652.223
000034.SZ,20190123,11.82,11.94,11.24,11.47,11.84,-0.37,-3.125,89578.66,102782.686
000034.SZ,20190124,11.61,11.94,11.5,11.87,11.47,0.4,3.4874,77084.77,90831.701
000034.SZ,20190125,11.94,12.17,11.61,11.85,11.87,-0.02,-0.1685,73873.06,87726.938
000034.SZ,20190128,11.85,11.85,11.44,11.5,11.85,-0.35,-2.9536,58738.91,68107.859
000034.SZ,20190129,11.52,11.52,10.9,11.09,11.5,-0.41,-3.5652,40472.37,45229.895
000034.SZ,20190130,11.1,11.26,10.65,11.09,11.09,0.0,0.0,52392.58,57261.178
000034.SZ,20190131,10.95,10.99,10.45,10.45,11.09,-0.64,-5.771,59477.64,63243.865
000034.SZ,20190201,10.42,11.28,10.4,10.85,10.45,0.4,3.8278,79700.25,85215.391
000034.SZ,20190211,10.86,11.28,10.83,11.19,10.85,0.34,3.1336,53746.37,59778.007
000034.SZ,20190212,11.2,11.43,11.1,11.36,11.19,0.17,1.5192,48679.47,54940.734
000034.SZ,20190213,11.35,11.73,11.23,11.6,11.36,0.24,2.1127,79787.43,91956.469
000034.SZ,20190214,11.6,11.69,11.31,11.5,11.6,-0.1,-0.8621,75954.32,87289.08
000034.SZ,20190215,11.48,11.64,11.37,11.47,11.5,-0.03,-0.2609,59897.35,69026.443
000034.SZ,20190218,11.48,11.94,11.48,11.84,11.47,0.37,3.2258,105576.91,123904.852
000034.SZ,20190219,12.01,12.08,11.62,11.79,11.84,-0.05,-0.4223,104645.05,124131.036
000034.SZ,20190220,11.86,11.87,11.71,11.83,11.79,0.04,0.3393,64654.86,76252.365
000034.SZ,20190221,11.82,12.16,11.69,11.85,11.83,0.02,0.1691,112450.64,134173.606
000034.SZ,20190222,11.86,12.41,11.74,12.4,11.85,0.55,4.6414,139421.77,169547.096
000034.SZ,20190225,12.71,13.64,12.5,13.56,12.4,1.16,9.3548,237194.18,312534.154
000034.SZ,20190226,13.51,13.82,13.25,13.55,13.56,-0.01,-0.0737,164129.89,222529.468
000034.SZ,20190227,13.39,13.94,13.26,13.59,13.55,0.04,0.2952,114862.35,156991.062
000034.SZ,20190228,13.55,13.75,13.21,13.22,13.59,-0.37,-2.7226,114264.01,153043.157
000034.SZ,20190301,13.37,13.45,13.02,13.41,13.22,0.19,1.4372,100209.35,132953.252
000034.SZ,20190304,13.5,14.14,13.33,13.76,13.41,0.35,2.61,176092.32,243390.205
000034.SZ,20190305,13.52,14.58,13.51,14.55,13.76,0.79,5.7413,168945.0,239372.491
000034.SZ,20190306,14.7,15.15,14.33,15.0,14.55,0.45,3.0928,209056.27,309293.109
000034.SZ,20190307,14.81,15.31,14.71,15.03,15.0,0.03,0.2,189908.39,285200.202
000034.SZ,20190308,14.6,15.75,14.56,14.8,15.03,-0.23,-1.5303,212416.37,323015.312
000034.SZ,20190311,15.03,15.39,14.6,15.17,14.8,0.37,2.5,180126.51,270856.617
000034.SZ,20190312,15.49,16.69,15.27,16.69,15.17,1.52,10.0198,237226.05,380874.738
000034.SZ,20190313,16.99,17.5,15.45,15.9,16.69,-0.79,-4.7334,426250.64,709418.615
000034.SZ,20190314,15.36,15.64,14.8,14.97,15.9,-0.93,-5.8491,181200.72,275777.867
000034.SZ,20190315,15.0,15.24,14.6,14.72,14.97,-0.25,-1.67,126376.36,188279.78
000034.SZ,20190318,14.88,15.09,14.36,15.07,14.72,0.35,2.3777,91118.54,134076.644
000034.SZ,20190319,15.06,15.34,14.91,15.12,15.07,0.05,0.3318,97170.33,147037.817
000034.SZ,20190320,15.13,15.13,14.75,14.99,15.12,-0.13,-0.8598,81617.49,121635.028
000034.SZ,20190321,15.08,15.59,15.0,15.46,14.99,0.47,3.1354,132002.88,203276.977
000034.SZ,20190322,15.72,16.19,15.49,15.83,15.46,0.37,2.3933,131494.06,207702.733
000034.SZ,20190325,15.49,15.78,15.31,15.41,15.83,-0.42,-2.6532,87138.17,135697.7
000034.SZ,20190326,15.6,15.6,14.7,14.79,15.41,-0.62,-4.0234,86978.98,131252.885
000034.SZ,20190327,15.03,15.07,14.49,14.5,14.79,-0.29,-1.9608,74712.5,109857.317
000034.SZ,20190328,14.65,15.44,14.56,14.91,14.5,0.41,2.8276,149952.38,226991.571
000034.SZ,20190329,15.16,15.89,15.08,15.77,14.91,0.86,5.7679,153703.67,238910.528
000034.SZ,20190401,15.99,16.28,15.88,16.17,15.77,0.4,2.5365,168807.36,272147.083
000034.SZ,20190402,16.02,16.2,15.69,15.75,16.17,-0.42,-2.5974,176652.73,282134.115
000034.SZ,20190403,15.45,15.88,15.35,15.86,15.75,0.11,0.6984,118760.46,185650.951
000034.SZ,20190404,15.9,15.97,15.6,15.79,15.86,-0.07,-0.4414,112522.53,176989.644
000034.SZ,20190408,15.82,16.53,15.51,16.43,15.79,0.64,4.0532,187737.51,300026.641
000034.SZ,20190409,16.1,16.53,15.8,16.42,16.43,-0.01,-0.0609,131970.42,214383.075
000034.SZ,20190410,16.2,16.39,16.1,16.2,16.42,-0.22,-1.3398,74043.33,120137.29
000034.SZ,20190411,16.51,16.94,16.22,16.31,16.2,0.11,0.679,104297.52,171630.212
000034.SZ,20190412,16.2,16.27,15.74,15.95,16.31,-0.36,-2.2072,73754.61,117578.647
000034.SZ,20190415,16.06,16.49,15.73,15.96,15.95,0.01,0.0627,72499.72,117183.254
000034.SZ,20190416,15.77,16.27,15.65,16.19,15.96,0.23,1.4411,64321.39,102757.718
000034.SZ,20190417,16.28,16.28,15.94,16.05,16.19,-0.14,-0.8647,56212.5,90502.805
000034.SZ,20190418,16.0,16.0,15.55,15.63,16.05,-0.42,-2.6168,79414.76,124530.678
000034.SZ,20190419,15.57,15.86,15.56,15.72,15.63,0.09,0.5758,50731.0,79675.664
000034.SZ,20190422,15.77,15.9,15.6,15.69,15.72,-0.03,-0.1908,52391.74,82529.297
000034.SZ,20190423,15.55,15.73,15.4,15.45,15.69,-0.24,-1.5296,37820.79,58727.754
000034.SZ,20190424,15.47,15.79,15.06,15.79,15.45,0.34,2.2006,68973.0,106236.546
000034.SZ,20190425,15.5,15.65,14.69,14.69,15.54,-0.85,-5.4698,71994.02,109097.727
000034.SZ,20190426,14.64,16.16,14.56,15.35,14.69,0.66,4.4929,143347.38,222897.53
000034.SZ,20190429,15.64,15.64,14.69,15.06,15.35,-0.29,-1.8893,108795.31,164117.534
000034.SZ,20190430,14.8,15.34,14.7,15.33,15.06,0.27,1.7928,68409.82,103411.639
000034.SZ,20190506,14.47,14.8,13.8,13.8,15.33,-1.53,-9.9804,95870.0,136393.363
000034.SZ,20190507,13.81,14.24,13.74,14.09,13.8,0.29,2.1014,63157.25,88303.938
000034.SZ,20190508,13.4,13.98,13.04,13.6,14.09,-0.49,-3.4776,63338.81,86327.11
000034.SZ,20190509,13.52,13.81,13.45,13.54,13.6,-0.06,-0.4412,45161.51,61600.857
000034.SZ,20190510,13.7,14.02,13.0,13.89,13.54,0.35,2.5849,73478.38,100756.233
000034.SZ,20190513,13.68,13.88,13.44,13.72,13.89,-0.17,-1.2239,52729.94,72147.119
000034.SZ,20190514,13.56,13.6,13.29,13.49,13.72,-0.23,-1.6764,52933.5,71191.815
000034.SZ,20190515,13.52,13.72,13.5,13.64,13.49,0.15,1.1119,48494.98,66085.99
000034.SZ,20190516,13.72,13.75,13.52,13.68,13.64,0.04,0.2933,42745.31,58383.712
000034.SZ,20190517,13.8,14.09,13.0,13.15,13.68,-0.53,-3.8743,78370.81,106961.225
000034.SZ,20190520,13.1,13.19,12.71,13.05,13.15,-0.1,-0.7605,45456.56,58734.186
000034.SZ,20190521,12.95,13.24,12.85,13.15,13.05,0.1,0.7663,39074.5,51255.403
000034.SZ,20190522,13.15,13.49,13.04,13.49,13.15,0.34,2.5856,64062.13,85162.292
000034.SZ,20190523,13.22,13.3,12.73,12.75,13.49,-0.74,-5.4855,65540.39,85169.744
000034.SZ,20190524,12.62,12.84,12.41,12.45,12.75,-0.3,-2.3529,33578.78,42253.536
000034.SZ,20190527,12.5,12.83,12.36,12.79,12.45,0.34,2.7309,44039.64,55713.337
000034.SZ,20190528,12.8,12.98,12.65,12.75,12.79,-0.04,-0.3127,54092.23,69311.86
000034.SZ,20190529,12.66,12.93,12.58,12.75,12.75,0.0,0.0,40406.01,51585.133
000034.SZ,20190530,12.64,12.86,12.6,12.76,12.75,0.01,0.0784,39174.56,49832.653
000034.SZ,20190531,12.76,12.9,12.65,12.79,12.76,0.03,0.2351,34926.11,44628.498
000034.SZ,20190603,12.79,12.84,12.39,12.51,12.79,-0.28,-2.1892,38097.75,47921.292
000034.SZ,20190604,12.49,12.78,12.49,12.6,12.51,0.09,0.7194,29283.0,37022.663
000034.SZ,20190605,12.75,12.75,12.5,12.53,12.6,-0.07,-0.5556,27123.0,34144.665
000034.SZ,20190606,12.55,12.6,12.33,12.36,12.53,-0.17,-1.3567,31603.56,39261.308
000034.SZ,20190610,12.34,12.62,12.34,12.52,12.36,0.16,1.2945,22117.47,27692.766
000034.SZ,20190611,12.52,12.93,12.46,12.93,12.52,0.41,3.2748,39800.38,50769.408
000034.SZ,20190612,12.88,12.93,12.68,12.75,12.93,-0.18,-1.3921,37647.73,48126.781
000034.SZ,20190613,12.75,12.92,12.69,12.85,12.75,0.1,0.7843,25709.8,32912.244
000034.SZ,20190614,12.85,12.99,12.55,12.58,12.85,-0.27,-2.1012,38407.0,48907.426
000034.SZ,20190617,12.63,13.04,12.52,12.9,12.58,0.32,2.5437,56805.24,72818.046
000034.SZ,20190618,12.79,12.9,12.67,12.79,12.9,-0.11,-0.8527,28113.0,35857.449
000034.SZ,20190619,13.15,13.17,12.92,12.92,12.79,0.13,1.0164,49486.0,64501.003
000034.SZ,20190620,12.98,13.16,12.82,13.11,12.92,0.19,1.4706,32318.01,42181.645
000034.SZ,20190621,13.19,13.45,13.16,13.29,13.11,0.18,1.373,45743.01,60734.978
000034.SZ,20190624,13.32,13.47,13.25,13.34,13.29,0.05,0.3762,46551.93,62171.277
000034.SZ,20190625,13.41,13.41,12.88,13.08,13.34,-0.26,-1.949,44803.0,58691.976
000034.SZ,20190626,13.02,13.3,13.01,13.12,13.08,0.04,0.3058,32668.65,43089.356
000034.SZ,20190627,13.25,13.36,13.15,13.24,13.12,0.12,0.9146,36239.1,48126.921
000034.SZ,20190628,13.18,13.24,12.8,12.9,13.24,-0.34,-2.568,28624.2,37061.155
000034.SZ,20190701,13.18,13.75,13.15,13.71,12.9,0.81,6.2791,111598.42,151280.568
000034.SZ,20190702,13.75,13.75,13.38,13.44,13.71,-0.27,-1.9694,89659.61,121303.251
000034.SZ,20190703,13.35,13.46,13.07,13.14,13.44,-0.3,-2.2321,52428.32,69074.333
