ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20150910,16.5,17.03,16.29,16.4,17.06,-0.66,-3.87,195347.87,324956.5487
000948.SZ,20150911,16.6,18.0,16.6,17.49,16.4,1.09,6.65,216998.9,376974.8927
000948.SZ,20150914,17.66,17.66,15.74,15.74,17.49,-1.75,-10.01,152196.35,248805.3191
000948.SZ,20150915,14.45,15.43,14.17,14.17,15.74,-1.57,-9.97,174790.61,251646.9915
000948.SZ,20150916,14.27,15.59,14.25,15.59,14.17,1.42,10.02,182060.52,271558.7884
000948.SZ,20150917,16.05,17.12,15.48,15.54,15.59,-0.05,-0.32,252064.48,414004.8523
000948.SZ,20150918,15.99,16.58,15.8,16.35,15.54,0.81,5.21,170550.72,274959.5354
000948.SZ,20150921,16.06,17.8,15.84,17.44,16.35,1.09,6.67,183509.23,309654.8663
000948.SZ,20150922,17.42,18.0,16.6,17.09,17.44,-0.35,-2.01,223690.19,384472.4447
000948.SZ,20150923,16.5,17.92,16.4,17.37,17.09,0.28,1.64,185328.84,319846.3502
000948.SZ,20150924,17.39,17.93,17.0,17.32,17.37,-0.05,-0.29,166360.86,290641.5692
000948.SZ,20150925,17.0,17.16,15.76,16.11,17.32,-1.21,-6.99,159815.06,262679.174
000948.SZ,20150928,16.08,17.2,16.01,16.97,16.11,0.86,5.34,106281.18,176482.9947
000948.SZ,20150929,16.5,16.86,16.15,16.33,16.97,-0.64,-3.77,87499.63,144246.0737
000948.SZ,20150930,16.37,16.67,15.8,16.03,16.33,-0.3,-1.84,79348.11,128438.2938
000948.SZ,20151008,16.68,17.61,16.57,17.15,16.03,1.12,6.99,128379.29,219638.7888
000948.SZ,20151009,17.06,17.58,16.98,17.45,17.15,0.3,1.75,143293.75,247699.4272
000948.SZ,20151012,17.6,19.2,17.59,19.2,17.45,1.75,10.03,241099.36,450911.0798
000948.SZ,20151013,19.2,19.5,18.9,19.42,19.2,0.22,1.15,219252.74,421849.0865
000948.SZ,20151014,19.26,21.36,19.09,21.36,19.42,1.94,9.99,372208.36,765126.3896
000948.SZ,20151015,20.78,23.06,20.5,22.51,21.36,1.15,5.38,313446.49,682444.5346
000948.SZ,20151016,22.7,23.34,21.9,22.92,22.51,0.41,1.82,289045.33,655789.345
000948.SZ,20151019,22.65,24.95,22.51,24.05,22.92,1.13,4.93,234751.0,553979.7879
000948.SZ,20151020,24.3,26.46,24.3,26.46,24.05,2.41,10.02,235956.52,606528.0917
000948.SZ,20151021,26.58,27.8,23.81,23.81,26.46,-2.65,-10.02,311813.3,800612.5379
000948.SZ,20151022,23.02,24.83,22.79,24.45,23.81,0.64,2.69,266895.95,639525.877
000948.SZ,20151023,24.37,25.56,23.3,24.92,24.45,0.47,1.92,258345.67,627824.8711
000948.SZ,20151026,24.75,24.75,23.19,23.96,24.92,-0.96,-3.85,218566.54,524505.7
000948.SZ,20151027,23.24,24.53,22.16,23.91,23.96,-0.05,-0.21,179862.9,421851.9081
000948.SZ,20151028,23.55,24.16,22.48,22.7,23.91,-1.21,-5.06,136711.75,320427.031
000948.SZ,20151029,22.85,23.99,22.51,23.12,22.7,0.42,1.85,157530.4,366413.4786
000948.SZ,20151030,23.11,24.48,22.3,23.64,23.12,0.52,2.25,229376.38,543088.889
000948.SZ,20151102,22.65,23.58,22.3,22.4,23.64,-1.24,-5.25,154492.69,353139.6144
000948.SZ,20151103,22.6,23.15,22.25,22.78,22.4,0.38,1.7,114844.88,260809.5121
000948.SZ,20151104,22.9,24.98,22.9,24.76,22.78,1.98,8.69,216716.03,520951.8843
000948.SZ,20151105,25.08,25.08,23.6,23.93,24.76,-0.83,-3.35,250575.51,606008.466
000948.SZ,20151106,24.0,24.98,23.71,24.58,23.93,0.65,2.72,196898.73,480848.6438
000948.SZ,20151109,24.0,25.6,23.0,25.35,24.58,0.77,3.13,268590.8,655251.4255
000948.SZ,20151110,25.0,26.31,24.71,25.08,25.35,-0.27,-1.07,250877.07,640687.9342
000948.SZ,20151111,24.95,25.74,24.65,25.6,25.08,0.52,2.07,188482.17,475095.3885
000948.SZ,20151112,25.52,25.85,24.31,24.65,25.6,-0.95,-3.71,195026.83,485507.8531
000948.SZ,20151113,24.2,24.2,22.75,23.19,24.65,-1.46,-5.92,174380.54,409871.1233
000948.SZ,20151116,22.3,23.82,22.15,23.73,23.19,0.54,2.33,119799.93,277483.8186
000948.SZ,20151117,24.0,24.5,22.9,22.96,23.73,-0.77,-3.24,160718.66,379178.1777
000948.SZ,20151118,22.96,25.26,22.96,25.26,22.96,2.3,10.02,287597.81,719450.2921
000948.SZ,20151119,26.0,27.39,24.99,27.0,25.26,1.74,6.89,559489.27,1464712.7226
000948.SZ,20151120,26.46,29.3,26.01,27.94,27.0,0.94,3.48,456284.93,1252249.3893
000948.SZ,20151123,27.4,28.0,26.0,26.27,27.94,-1.67,-5.98,279533.36,757218.5542
000948.SZ,20151124,25.9,28.9,25.42,28.9,26.27,2.63,10.01,263104.59,724059.1535
000948.SZ,20151125,30.1,31.79,29.38,31.0,28.9,2.1,7.27,451338.41,1389642.1577
000948.SZ,20151126,30.61,33.17,29.78,29.96,31.0,-1.04,-3.35,390214.92,1216110.9414
000948.SZ,20151127,29.51,31.97,27.68,28.91,29.96,-1.05,-3.5,369648.1,1105792.5264
000948.SZ,20151130,29.6,31.8,28.8,31.8,28.91,2.89,10.0,381489.97,1168698.6577
000948.SZ,20151201,32.4,32.4,28.62,28.62,31.8,-3.18,-10.0,437379.04,1314180.7808
000948.SZ,20151202,27.3,27.55,25.76,26.1,28.62,-2.52,-8.81,342490.17,900072.3946
000948.SZ,20151203,26.16,26.99,25.69,26.99,26.1,0.89,3.41,230771.02,611270.6377
000948.SZ,20151204,26.7,27.4,25.77,26.12,26.99,-0.87,-3.22,213395.97,565336.2058
000948.SZ,20151207,26.21,26.73,25.3,26.59,26.12,0.47,1.8,180814.25,473766.4873
000948.SZ,20151208,26.3,27.85,25.61,26.82,26.59,0.23,0.87,256858.37,684734.0043
000948.SZ,20151209,26.5,27.98,26.06,27.37,26.82,0.55,2.05,262564.55,717728.296
000948.SZ,20151210,27.37,29.66,27.2,28.72,27.37,1.35,4.93,343158.67,981432.6594
000948.SZ,20151211,28.71,28.84,26.3,26.66,28.72,-2.06,-7.17,238047.85,657738.1272
000948.SZ,20151214,25.7,26.69,25.0,26.48,26.66,-0.18,-0.68,183867.85,472941.606
000948.SZ,20151215,26.47,27.18,26.25,26.67,26.48,0.19,0.72,153845.58,411259.671
000948.SZ,20151216,27.0,27.58,26.74,27.01,26.67,0.34,1.27,160609.17,435549.211
000948.SZ,20151217,27.11,28.24,26.9,27.8,27.01,0.79,2.92,245931.74,675708.577
000948.SZ,20151218,27.53,28.49,27.0,27.16,27.8,-0.64,-2.3,188993.19,521642.9563
000948.SZ,20151221,26.98,27.15,26.0,26.62,27.16,-0.54,-1.99,145592.33,385787.2093
000948.SZ,20151222,26.85,27.79,26.52,27.5,26.62,0.88,3.31,184549.91,503209.5825
000948.SZ,20151223,27.45,27.45,26.25,26.38,27.5,-1.12,-4.07,184704.4,492627.857
000948.SZ,20151224,26.19,26.67,25.67,26.26,26.38,-0.12,-0.45,105865.38,276161.6954
000948.SZ,20151225,26.33,26.45,25.95,26.15,26.26,-0.11,-0.42,84891.81,222190.2215
000948.SZ,20151228,26.2,26.8,25.38,25.4,26.15,-0.75,-2.87,130736.44,342996.4238
000948.SZ,20151229,25.5,25.9,25.13,25.9,25.4,0.5,1.97,95517.52,243474.6761
000948.SZ,20151230,25.89,26.52,25.76,26.33,25.9,0.43,1.66,102090.91,268556.6153
000948.SZ,20151231,26.28,26.32,25.3,25.31,26.33,-1.02,-3.87,106976.4,275386.8063
000948.SZ,20160104,25.4,25.4,22.78,22.78,25.31,-2.53,-10.0,99170.7,234754.4096
000948.SZ,20160105,20.95,22.5,20.5,20.9,22.78,-1.88,-8.25,156745.63,333379.7683
000948.SZ,20160106,21.08,22.31,20.66,22.1,20.9,1.2,5.74,125226.17,268646.0598
000948.SZ,20160107,21.37,21.58,19.89,19.89,22.1,-2.21,-10.0,26836.0,55135.5639
000948.SZ,20160108,20.12,20.92,18.01,19.88,19.89,-0.01,-0.05,116487.6,231750.4776
000948.SZ,20160111,19.1,19.7,17.89,17.89,19.88,-1.99,-10.01,113755.41,210307.7091
000948.SZ,20160112,17.45,18.39,17.16,17.86,17.89,-0.03,-0.17,112121.6,200392.0995
000948.SZ,20160113,18.2,18.2,16.33,16.58,17.86,-1.28,-7.17,98011.96,171892.5898
000948.SZ,20160114,15.88,17.58,15.53,17.36,16.58,0.78,4.7,113834.21,192945.5917
000948.SZ,20160115,17.3,17.5,16.01,16.34,17.36,-1.02,-5.88,93594.25,157690.6394
000948.SZ,20160118,16.0,17.31,15.8,16.95,16.34,0.61,3.73,86290.84,145251.4534
000948.SZ,20160119,16.89,18.07,16.7,17.98,16.95,1.03,6.08,139584.4,242926.232
000948.SZ,20160120,17.61,18.16,17.5,17.84,17.98,-0.14,-0.78,122196.98,217688.4597
000948.SZ,20160121,17.4,18.93,17.3,17.3,17.84,-0.54,-3.03,149519.83,273102.7856
000948.SZ,20160122,17.48,17.92,16.88,17.72,17.3,0.42,2.43,113113.49,197491.6154
000948.SZ,20160125,18.0,18.37,17.8,18.09,17.72,0.37,2.09,93777.9,169443.0372
000948.SZ,20160126,17.81,17.87,16.28,16.28,18.09,-1.81,-10.01,93700.81,159907.1257
000948.SZ,20160127,16.29,16.46,14.99,16.06,16.28,-0.22,-1.35,100604.84,157158.5489
000948.SZ,20160128,15.7,16.1,14.81,14.98,16.06,-1.08,-6.72,72743.87,113062.5007
000948.SZ,20160129,14.98,16.19,14.91,15.98,14.98,1.0,6.68,79051.32,124039.0714
000948.SZ,20160201,15.96,16.25,15.41,16.11,15.98,0.13,0.81,81080.48,129415.8766
000948.SZ,20160202,16.03,17.72,15.97,17.72,16.11,1.61,9.99,111178.2,191369.3161
000948.SZ,20160203,17.45,18.15,17.18,18.0,17.72,0.28,1.58,156358.44,277910.2394
000948.SZ,20160204,18.16,18.59,17.7,18.1,18.0,0.1,0.56,154359.12,280574.3436
000948.SZ,20160205,18.05,18.17,17.7,17.75,18.1,-0.35,-1.93,74003.08,132163.9051
000948.SZ,20160215,16.8,17.7,16.56,17.46,17.75,-0.29,-1.63,74531.97,128728.3958
000948.SZ,20160216,17.78,19.21,17.77,19.21,17.46,1.75,10.02,109686.72,205807.3009
000948.SZ,20160217,19.8,19.86,18.9,19.76,19.21,0.55,2.86,225474.1,439198.7615
000948.SZ,20160218,19.67,20.88,19.48,19.81,19.76,0.05,0.25,192803.5,387539.4135
000948.SZ,20160219,19.6,20.56,19.51,20.15,19.81,0.34,1.72,138156.01,278588.8249
000948.SZ,20160222,20.36,20.7,19.88,20.28,20.15,0.13,0.65,120282.34,242515.4422
000948.SZ,20160315,19.3,19.75,18.25,18.25,20.28,-2.03,-10.01,177720.39,332605.4161
000948.SZ,20160316,18.26,18.31,17.0,17.28,18.25,-0.97,-5.32,175981.13,308191.2945
000948.SZ,20160317,17.25,18.65,17.17,18.3,17.28,1.02,5.9,193035.53,345489.6418
000948.SZ,20160318,18.46,19.38,18.12,19.2,18.3,0.9,4.92,202131.86,381788.1257
000948.SZ,20160321,19.65,19.97,19.0,19.9,19.2,0.7,3.65,194644.32,380270.2225
000948.SZ,20160322,19.54,19.92,19.41,19.53,19.9,-0.37,-1.86,132893.51,261183.1816
000948.SZ,20160323,19.4,20.51,19.4,20.24,19.53,0.71,3.64,181024.49,363800.9143
000948.SZ,20160324,19.95,20.28,19.54,19.69,20.24,-0.55,-2.72,157805.13,313139.6805
000948.SZ,20160325,19.56,19.8,19.35,19.75,19.69,0.06,0.3,85859.55,168321.9532
000948.SZ,20160328,19.91,20.3,18.87,19.14,19.75,-0.61,-3.09,124051.46,243522.3946
000948.SZ,20160329,19.15,19.19,18.0,18.32,19.14,-0.82,-4.28,110889.01,205036.9095
000948.SZ,20160330,18.51,19.15,18.51,19.15,18.32,0.83,4.53,112551.83,212355.2503
000948.SZ,20160331,19.18,19.74,19.18,19.29,19.15,0.14,0.73,134041.27,260811.1915
000948.SZ,20160401,18.98,19.29,18.53,18.94,19.29,-0.35,-1.81,96934.06,182336.794
000948.SZ,20160405,19.35,20.14,18.95,19.85,18.94,0.91,4.8,141139.43,277147.3966
000948.SZ,20160406,19.93,20.65,19.8,20.19,19.85,0.34,1.71,149157.01,301577.6431
000948.SZ,20160407,20.2,20.73,20.0,20.27,20.19,0.08,0.4,191805.73,390333.2873
000948.SZ,20160408,20.28,21.6,20.27,20.79,20.27,0.52,2.57,296193.48,616644.8904
000948.SZ,20160411,20.55,21.88,20.3,21.43,20.79,0.64,3.08,274782.13,580536.6
000948.SZ,20160412,21.0,21.35,20.28,20.62,21.43,-0.81,-3.78,167638.26,347420.8562
000948.SZ,20160413,20.75,21.23,20.59,20.64,20.62,0.02,0.1,154842.75,323891.4112
000948.SZ,20160414,20.72,20.99,20.29,20.87,20.64,0.23,1.11,134639.35,277852.2489
000948.SZ,20160415,20.56,20.73,20.16,20.45,20.87,-0.42,-2.01,131989.99,268766.6843
000948.SZ,20160418,20.16,20.18,19.68,19.86,20.45,-0.59,-2.89,101774.48,201986.3052
000948.SZ,20160419,19.97,20.17,19.83,20.06,19.86,0.2,1.01,82908.78,165714.4591
000948.SZ,20160420,20.29,20.3,18.05,18.2,20.06,-1.86,-9.27,172858.45,325258.2536
000948.SZ,20160421,18.15,18.47,17.71,17.74,18.2,-0.46,-2.53,95678.03,173476.0105
000948.SZ,20160422,17.53,18.06,17.48,17.97,17.74,0.23,1.3,59332.47,105782.0055
000948.SZ,20160425,17.6,18.2,17.4,18.02,17.97,0.05,0.28,70711.21,125557.7358
000948.SZ,20160426,18.02,18.3,17.8,18.17,18.02,0.15,0.83,53009.04,95522.4194
000948.SZ,20160427,18.18,18.8,18.01,18.09,18.17,-0.08,-0.44,70231.81,128462.3293
000948.SZ,20160428,18.01,18.14,17.43,17.91,18.09,-0.18,-1.0,63532.87,113000.1023
000948.SZ,20160429,17.79,18.15,17.7,17.82,17.91,-0.09,-0.5,36061.28,64491.5037
000948.SZ,20160503,17.78,18.5,17.76,18.5,17.82,0.68,3.82,79508.85,145354.3325
000948.SZ,20160504,18.42,18.74,18.32,18.59,18.5,0.09,0.49,76955.74,142981.6446
000948.SZ,20160505,18.59,19.13,18.45,19.04,18.59,0.45,2.42,104426.46,196593.5128
000948.SZ,20160506,18.97,19.23,17.66,17.81,19.04,-1.23,-6.46,129721.01,240060.6913
000948.SZ,20160509,17.4,17.45,16.4,16.66,17.81,-1.15,-6.46,90663.76,153400.5024
000948.SZ,20160510,16.79,16.99,16.61,16.8,16.66,0.14,0.84,37683.15,63397.535
000948.SZ,20160511,17.1,17.14,16.6,16.65,16.8,-0.15,-0.89,38687.77,65109.3878
000948.SZ,20160512,16.25,16.75,15.83,16.69,16.65,0.04,0.24,52395.05,85474.2626
000948.SZ,20160513,16.55,16.83,16.32,16.54,16.69,-0.15,-0.9,48542.36,80370.3401
000948.SZ,20160516,16.44,17.12,16.2,17.1,16.54,0.56,3.39,52751.34,88886.7008
000948.SZ,20160517,17.1,17.37,16.69,17.01,17.1,-0.09,-0.53,93164.49,158809.5294
000948.SZ,20160518,16.72,16.77,15.81,16.15,17.01,-0.86,-5.06,68608.69,111687.674
000948.SZ,20160519,16.35,16.74,16.16,16.31,16.15,0.16,0.99,70804.76,116872.1499
000948.SZ,20160520,16.13,16.59,15.95,16.53,16.31,0.22,1.35,54708.65,89729.7113
000948.SZ,20160523,16.56,17.0,16.56,16.9,16.53,0.37,2.24,56564.13,95422.942
000948.SZ,20160524,16.81,16.9,16.53,16.66,16.9,-0.24,-1.42,31899.33,53196.9225
000948.SZ,20160525,16.82,17.1,16.58,16.67,16.66,0.01,0.06,42627.37,71772.689
000948.SZ,20160526,16.7,16.78,16.1,16.68,16.67,0.01,0.06,46148.64,75810.4947
000948.SZ,20160527,16.68,16.85,16.51,16.64,16.68,-0.04,-0.24,40526.31,67633.7841
000948.SZ,20160530,16.52,16.86,16.21,16.53,16.64,-0.11,-0.66,33657.42,55881.3452
000948.SZ,20160531,16.57,17.8,16.57,17.7,16.53,1.17,7.08,99642.48,172155.4195
000948.SZ,20160601,17.68,17.89,17.5,17.61,17.7,-0.09,-0.51,85783.97,151852.2227
000948.SZ,20160602,17.62,17.8,17.49,17.8,17.61,0.19,1.08,61879.87,109285.8839
000948.SZ,20160603,17.8,18.24,17.65,17.88,17.8,0.08,0.45,85759.54,153938.2566
000948.SZ,20160606,17.85,18.18,17.85,18.02,17.88,0.14,0.78,62700.45,113003.7069
000948.SZ,20160607,17.99,18.25,17.61,18.12,18.02,0.1,0.55,74147.73,132858.3479
000948.SZ,20160608,18.15,18.3,17.9,18.07,18.12,-0.05,-0.28,59979.09,108597.9814
000948.SZ,20160613,17.65,17.96,16.69,16.69,18.07,-1.38,-7.64,70139.94,121839.0432
000948.SZ,20160614,16.49,16.86,16.49,16.7,16.69,0.01,0.06,38257.22,63870.2891
000948.SZ,20160615,16.49,17.51,16.41,17.32,16.66,0.66,3.96,47159.82,80937.1391
000948.SZ,20160616,17.33,17.6,17.29,17.3,17.32,-0.02,-0.12,45625.6,79518.8102
000948.SZ,20160617,17.38,17.77,17.1,17.3,17.3,0.0,0.0,43389.9,75626.9065
000948.SZ,20160620,17.42,17.55,17.0,17.48,17.3,0.18,1.04,46542.38,80419.3045
000948.SZ,20160621,17.51,17.79,17.02,17.38,17.48,-0.1,-0.57,53135.72,92727.9498
000948.SZ,20160622,17.37,17.78,17.16,17.69,17.38,0.31,1.78,65584.76,114445.0379
000948.SZ,20160623,17.85,18.79,17.69,18.31,17.69,0.62,3.5,146237.81,266598.2566
000948.SZ,20160624,18.08,18.32,17.0,17.67,18.31,-0.64,-3.5,108484.19,192883.495
000948.SZ,20160627,17.43,19.35,17.43,19.31,17.67,1.64,9.28,168946.33,315195.886
000948.SZ,20160712,21.0,21.0,19.41,20.48,19.31,1.17,6.06,263939.73,534853.1581
000948.SZ,20160713,20.8,20.85,20.11,20.45,20.48,-0.03,-0.15,131990.52,268732.8918
000948.SZ,20160714,20.01,21.53,19.88,21.28,20.45,0.83,4.06,190881.7,396813.3339
000948.SZ,20160715,21.66,22.8,21.21,21.34,21.28,0.06,0.28,176142.79,388299.1881
000948.SZ,20160718,21.75,21.97,21.0,21.2,21.34,-0.14,-0.66,104210.06,224498.9007
000948.SZ,20160719,21.36,21.48,20.4,20.96,21.2,-0.24,-1.13,77363.56,161132.9216
000948.SZ,20160720,21.0,22.5,21.0,22.02,20.96,1.06,5.06,132422.81,289703.0611
000948.SZ,20160721,21.8,22.23,21.51,21.68,22.02,-0.34,-1.54,73038.97,159843.9864
000948.SZ,20160722,21.56,22.85,21.55,22.13,21.68,0.45,2.08,120754.05,269272.3091
000948.SZ,20160725,21.98,23.26,21.58,21.81,22.13,-0.32,-1.45,103953.99,233194.4312
000948.SZ,20160726,21.44,22.14,21.41,22.05,21.81,0.24,1.1,79742.76,174271.0765
000948.SZ,20160727,22.06,22.81,20.5,20.65,22.05,-1.4,-6.35,140537.22,304030.5553
000948.SZ,20160728,20.75,21.95,20.66,21.25,20.65,0.6,2.91,118262.04,250980.5456
000948.SZ,20160729,21.44,21.95,20.7,21.68,21.25,0.43,2.02,94402.6,202124.5153
000948.SZ,20160801,21.68,21.73,20.06,20.06,21.68,-1.62,-7.47,81911.74,170625.6902
000948.SZ,20160802,20.11,20.5,19.71,19.95,20.06,-0.11,-0.55,57050.45,114383.7639
000948.SZ,20160803,20.01,20.37,19.83,20.05,19.95,0.1,0.5,51257.84,103004.6333
000948.SZ,20160804,20.02,20.28,19.71,20.03,20.05,-0.02,-0.1,50527.19,101070.7254
000948.SZ,20160805,20.01,22.03,19.96,22.03,20.03,2.0,9.99,177632.21,380810.6623
000948.SZ,20160808,22.13,23.13,21.65,23.0,22.03,0.97,4.4,189277.87,424826.4084
000948.SZ,20160809,23.11,23.12,22.3,23.12,23.0,0.12,0.52,124312.34,282125.0894
000948.SZ,20160810,23.0,23.5,22.25,22.55,23.12,-0.57,-2.47,124388.31,282758.09
000948.SZ,20160811,22.8,22.84,21.81,21.9,22.55,-0.65,-2.88,85379.77,188663.7322
000948.SZ,20160812,21.95,22.28,21.38,22.17,21.9,0.27,1.23,77009.83,167965.1533
000948.SZ,20160815,22.0,23.16,21.7,22.33,22.17,0.16,0.72,112872.26,254433.4776
000948.SZ,20160816,22.5,22.88,21.85,22.88,22.33,0.55,2.46,110774.4,247491.6409
000948.SZ,20160817,22.55,23.15,22.37,22.64,22.88,-0.24,-1.05,84426.57,192044.9556
000948.SZ,20160818,22.58,22.69,21.92,21.95,22.64,-0.69,-3.05,72128.0,160399.2558
000948.SZ,20160819,21.85,22.28,21.82,21.87,21.95,-0.08,-0.36,41841.49,92167.4506
000948.SZ,20160822,21.85,22.18,21.58,21.59,21.87,-0.28,-1.28,47198.55,103427.5715
000948.SZ,20160823,21.68,21.76,21.0,21.2,21.59,-0.39,-1.81,51212.07,108625.895
000948.SZ,20160824,21.05,21.59,21.05,21.47,21.2,0.27,1.27,31068.53,66287.9025
000948.SZ,20160825,21.28,21.38,20.83,21.13,21.47,-0.34,-1.58,26558.73,55925.846
000948.SZ,20160826,21.1,21.49,21.1,21.23,21.13,0.1,0.47,29623.05,63066.1444
000948.SZ,20160829,21.3,22.89,21.23,22.18,21.23,0.95,4.47,70322.85,155685.1834
000948.SZ,20160830,21.9,22.78,21.9,22.13,22.18,-0.05,-0.23,59615.93,133369.2589
000948.SZ,20160831,22.15,22.47,21.2,21.98,22.13,-0.15,-0.68,27219.18,59486.0522
000948.SZ,20160901,21.9,22.25,21.6,21.67,21.98,-0.31,-1.41,26282.56,57736.2628
000948.SZ,20160902,21.51,21.89,20.87,21.22,21.67,-0.45,-2.08,46452.36,98667.6747
000948.SZ,20160905,21.15,21.15,20.55,20.83,21.22,-0.39,-1.84,49262.77,102223.1609
000948.SZ,20160906,20.55,20.7,19.72,20.6,20.83,-0.23,-1.1,85086.46,172154.9891
000948.SZ,20160907,20.47,20.9,20.28,20.38,20.6,-0.22,-1.07,53153.37,109324.0348
000948.SZ,20160908,20.39,20.73,20.33,20.52,20.38,0.14,0.69,35377.78,72722.2859
000948.SZ,20160909,20.6,20.61,20.19,20.26,20.52,-0.26,-1.27,29631.13,60274.6832
000948.SZ,20160912,20.0,20.0,18.72,18.81,20.26,-1.45,-7.16,75716.98,145930.8692
000948.SZ,20160913,18.95,19.14,18.68,18.88,18.81,0.07,0.37,44011.4,83015.601
000948.SZ,20160914,18.65,19.03,18.52,18.75,18.88,-0.13,-0.69,23870.61,44874.2128
000948.SZ,20160919,18.87,19.98,18.87,19.95,18.75,1.2,6.4,61550.97,119599.5403
000948.SZ,20160920,19.62,19.8,19.25,19.52,19.95,-0.43,-2.16,67955.0,132518.1206
000948.SZ,20160921,19.51,19.58,19.13,19.21,19.52,-0.31,-1.59,41271.67,79488.3048
000948.SZ,20160922,19.41,19.5,19.18,19.22,19.21,0.01,0.05,25578.61,49472.9966
000948.SZ,20160923,19.18,19.25,18.95,19.03,19.22,-0.19,-0.99,26499.69,50510.4674
000948.SZ,20160926,19.02,19.19,18.37,18.45,19.03,-0.58,-3.05,36262.47,68160.4422
000948.SZ,20160927,18.45,19.09,18.45,18.89,18.45,0.44,2.38,40205.49,75777.7113
000948.SZ,20160928,19.0,19.06,18.74,18.83,18.89,-0.06,-0.32,25018.18,47272.7169
000948.SZ,20160929,18.8,18.88,18.62,18.65,18.83,-0.18,-0.96,31639.42,59337.2566
000948.SZ,20160930,18.65,18.88,18.56,18.84,18.65,0.19,1.02,20701.22,38783.4243
000948.SZ,20161010,19.05,19.61,19.05,19.55,18.84,0.71,3.77,48757.02,94545.7862
000948.SZ,20161011,19.55,19.64,19.3,19.45,19.55,-0.1,-0.51,34432.78,66810.1979
000948.SZ,20161012,19.44,19.58,19.26,19.44,19.45,-0.01,-0.05,26526.6,51471.5423
000948.SZ,20161013,19.51,19.61,19.35,19.53,19.44,0.09,0.46,26720.27,52132.5385
000948.SZ,20161014,19.45,19.53,19.02,19.29,19.53,-0.24,-1.23,27370.35,52628.3119
000948.SZ,20161017,19.37,19.99,19.1,19.45,19.29,0.16,0.83,43532.46,84982.0719
000948.SZ,20161018,19.48,19.78,19.28,19.72,19.45,0.27,1.39,46557.7,91072.7667
000948.SZ,20161019,19.62,19.81,19.49,19.67,19.72,-0.05,-0.25,29467.16,57876.6127
000948.SZ,20161020,19.72,19.8,19.58,19.78,19.67,0.11,0.56,34018.15,67067.4908
000948.SZ,20161021,19.76,19.76,19.04,19.29,19.78,-0.49,-2.48,36887.73,71486.5004
000948.SZ,20161024,19.29,19.57,19.14,19.4,19.29,0.11,0.57,42889.22,82941.961
000948.SZ,20161025,19.36,19.45,19.3,19.41,19.4,0.01,0.05,29257.2,56702.3379
000948.SZ,20161026,21.13,21.2,20.01,20.16,19.41,0.75,3.86,149646.85,304994.0995
000948.SZ,20161027,20.29,20.3,19.6,19.61,20.16,-0.55,-2.73,86928.9,172511.697
000948.SZ,20161028,19.61,20.01,19.56,19.57,19.61,-0.04,-0.2,57849.4,114442.6991
000948.SZ,20161031,19.41,19.59,19.0,19.31,19.57,-0.26,-1.33,43983.87,84460.205
000948.SZ,20161101,19.31,19.54,19.24,19.46,19.31,0.15,0.78,39543.91,76696.14
000948.SZ,20161102,19.47,19.49,19.11,19.13,19.46,-0.33,-1.7,38907.84,74853.041
000948.SZ,20161103,19.08,19.31,19.0,19.25,19.13,0.12,0.63,52246.15,100161.017
000948.SZ,20161104,19.26,19.37,19.15,19.22,19.25,-0.03,-0.16,36298.55,69949.95
000948.SZ,20161107,19.16,19.35,19.08,19.23,19.22,0.01,0.05,23919.94,45973.552
000948.SZ,20161108,19.3,19.78,19.24,19.78,19.23,0.55,2.86,63995.15,125282.138
000948.SZ,20161109,19.78,19.79,19.3,19.5,19.78,-0.28,-1.42,52415.88,102423.096
000948.SZ,20161110,19.63,20.08,19.63,19.7,19.5,0.2,1.03,52934.88,104684.551
000948.SZ,20161111,19.61,19.92,19.61,19.85,19.7,0.15,0.76,47675.36,94436.432
000948.SZ,20161114,19.85,20.35,19.8,19.92,19.85,0.07,0.35,47763.51,95604.997
000948.SZ,20161115,19.91,20.0,19.69,19.98,19.92,0.06,0.3,36655.81,72522.235
000948.SZ,20161116,20.02,20.24,19.88,19.93,19.98,-0.05,-0.25,49528.6,99492.126
000948.SZ,20161117,19.95,20.26,19.7,20.09,19.93,0.16,0.8,53379.11,106654.97
000948.SZ,20161118,20.02,20.2,19.73,19.78,20.09,-0.31,-1.54,41000.37,81575.76
000948.SZ,20161121,19.73,19.82,19.58,19.78,19.78,0.0,0.0,33194.36,65481.69
000948.SZ,20161122,19.78,20.03,19.7,20.01,19.78,0.23,1.16,43780.98,86903.189
000948.SZ,20161123,20.17,20.17,19.72,19.79,20.01,-0.22,-1.1,40236.94,80211.8
000948.SZ,20161124,19.73,19.88,19.55,19.55,19.79,-0.24,-1.21,28561.63,56338.127
000948.SZ,20161125,19.58,19.75,19.01,19.63,19.55,0.08,0.41,36453.62,70698.236
000948.SZ,20161128,19.63,19.66,19.43,19.46,19.63,-0.17,-0.87,34699.64,67673.753
000948.SZ,20161129,19.41,19.48,18.88,18.95,19.46,-0.51,-2.62,56077.92,107253.727
000948.SZ,20161130,18.98,19.27,18.8,18.96,18.95,0.01,0.05,42101.69,80034.64
000948.SZ,20161201,18.96,19.12,18.88,19.09,18.96,0.13,0.69,19054.09,36258.203
