ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002108.SZ,20160905,23.52,23.65,23.32,23.6,23.45,0.15,0.64,91038.08,213887.3514
002108.SZ,20160906,23.58,25.54,23.53,25.22,23.6,1.62,6.86,493047.11,1216411.7976
002108.SZ,20160907,25.0,25.32,24.7,24.77,25.22,-0.45,-1.78,305785.03,765524.2601
002108.SZ,20160908,24.71,25.65,24.65,25.34,24.77,0.57,2.3,280868.07,708761.0282
002108.SZ,20160909,25.6,26.23,25.02,25.02,25.34,-0.32,-1.26,296919.6,761135.288
002108.SZ,20160912,24.3,24.9,24.0,24.05,25.02,-0.97,-3.88,208876.59,508891.9967
002108.SZ,20160913,24.23,24.36,23.27,23.38,24.05,-0.67,-2.79,289548.62,682206.2735
002108.SZ,20160914,23.23,23.36,22.14,22.63,23.38,-0.75,-3.21,263506.16,599541.4096
002108.SZ,20160919,22.66,23.12,22.66,22.95,22.63,0.32,1.41,106008.55,242746.0139
002108.SZ,20160920,22.94,23.34,22.77,23.12,22.95,0.17,0.74,101241.85,233618.3813
002108.SZ,20160921,23.1,23.25,22.75,22.98,23.12,-0.14,-0.61,96018.97,220293.4027
002108.SZ,20160922,23.15,23.4,22.85,23.2,22.98,0.22,0.96,157162.24,364292.2888
002108.SZ,20160923,23.21,23.27,22.78,22.9,23.2,-0.3,-1.29,113648.22,261214.2165
002108.SZ,20160926,22.74,22.76,21.03,21.16,22.9,-1.74,-7.6,282181.52,614620.2183
002108.SZ,20160927,21.18,21.34,20.94,21.32,21.16,0.16,0.76,129801.93,274882.4444
002108.SZ,20160928,21.4,21.7,21.26,21.31,21.32,-0.01,-0.05,95925.19,205990.9198
002108.SZ,20160929,21.31,21.57,21.17,21.21,21.31,-0.1,-0.47,82657.16,176658.3267
002108.SZ,20160930,21.17,21.78,21.17,21.67,21.21,0.46,2.17,114457.78,247048.1482
002108.SZ,20161010,21.93,22.48,21.67,22.36,21.67,0.69,3.18,125285.99,278137.0825
002108.SZ,20161011,22.37,22.61,22.37,22.4,22.36,0.04,0.18,103322.7,232228.8425
002108.SZ,20161012,22.29,22.69,22.23,22.43,22.4,0.03,0.13,73488.25,165376.9825
002108.SZ,20161013,22.44,22.52,22.02,22.08,22.43,-0.35,-1.56,112382.02,249035.0729
002108.SZ,20161014,22.06,22.6,21.91,22.49,22.08,0.41,1.86,117352.12,261789.7811
002108.SZ,20161017,22.55,23.36,22.4,22.83,22.49,0.34,1.51,221250.23,507194.5895
002108.SZ,20161018,22.77,23.98,22.75,23.88,22.83,1.05,4.6,312637.24,737796.6227
002108.SZ,20161019,23.88,23.95,23.51,23.6,23.88,-0.28,-1.17,144858.9,343197.5961
002108.SZ,20161020,23.61,24.23,23.61,23.68,23.6,0.08,0.34,149648.0,357716.525
002108.SZ,20161021,23.62,23.76,22.95,23.43,23.68,-0.25,-1.06,118759.69,277306.2658
002108.SZ,20161024,23.3,23.58,23.1,23.42,23.43,-0.01,-0.04,102228.88,238472.531
002108.SZ,20161025,23.48,23.87,23.45,23.52,23.42,0.1,0.43,111940.85,264387.961
002108.SZ,20161026,23.86,24.48,23.53,23.72,23.52,0.2,0.85,180268.86,431347.4681
002108.SZ,20161027,23.9,24.1,23.59,23.81,23.72,0.09,0.38,116476.68,278368.8036
002108.SZ,20161028,23.8,23.93,23.41,23.5,23.81,-0.31,-1.3,107376.22,254116.7103
002108.SZ,20161031,23.55,24.02,23.2,23.8,23.5,0.3,1.28,124620.34,294957.913
002108.SZ,20161101,23.8,23.83,23.56,23.8,23.8,0.0,0.0,94516.47,224013.862
002108.SZ,20161102,23.63,23.65,23.0,23.04,23.8,-0.76,-3.19,164241.35,382481.463
002108.SZ,20161103,22.99,23.22,22.72,22.98,23.04,-0.06,-0.26,109110.99,250901.722
002108.SZ,20161104,22.9,23.15,22.4,22.48,22.98,-0.5,-2.18,118580.89,268626.866
002108.SZ,20161107,22.4,22.74,22.35,22.45,22.48,-0.03,-0.13,73906.37,166299.54
002108.SZ,20161108,22.48,22.68,22.27,22.37,22.45,-0.08,-0.36,94205.62,211200.948
002108.SZ,20161109,22.29,22.44,21.6,21.91,22.37,-0.46,-2.06,135874.83,299121.091
002108.SZ,20161110,22.12,22.58,22.11,22.34,21.91,0.43,1.96,94385.44,211138.958
002108.SZ,20161111,22.4,22.45,22.0,22.2,22.34,-0.14,-0.63,115282.18,255601.891
002108.SZ,20161114,22.21,22.38,22.01,22.09,22.2,-0.11,-0.5,121369.05,268708.947
002108.SZ,20161115,22.19,22.4,21.78,22.36,22.09,0.27,1.22,109770.0,242342.894
002108.SZ,20161116,22.37,22.86,22.37,22.74,22.36,0.38,1.7,142853.68,324314.333
002108.SZ,20161117,22.9,23.08,22.58,22.75,22.74,0.01,0.04,140147.27,319700.893
002108.SZ,20161118,23.15,23.28,22.75,22.8,22.75,0.05,0.22,130603.82,300813.579
002108.SZ,20161121,22.8,22.99,22.4,22.51,22.8,-0.29,-1.27,97661.49,221497.971
002108.SZ,20161122,22.63,22.82,22.45,22.82,22.51,0.31,1.38,99728.62,225124.251
002108.SZ,20161123,22.95,23.28,22.58,22.62,22.82,-0.2,-0.88,175236.14,402446.187
002108.SZ,20161124,22.5,22.64,22.2,22.22,22.62,-0.4,-1.77,128521.63,287120.428
002108.SZ,20161125,22.23,22.43,22.11,22.39,22.22,0.17,0.77,82989.61,184723.028
002108.SZ,20161128,22.42,22.53,22.31,22.37,22.39,-0.02,-0.09,71240.57,159494.795
002108.SZ,20161129,22.35,22.38,22.09,22.11,22.37,-0.26,-1.16,97578.12,216642.414
002108.SZ,20161130,22.11,22.49,22.07,22.15,22.11,0.04,0.18,66664.32,148422.534
002108.SZ,20161201,22.2,22.38,22.11,22.15,22.15,0.0,0.0,56354.34,125238.241
002108.SZ,20161202,22.25,22.3,22.02,22.09,22.15,-0.06,-0.27,67755.22,149961.625
002108.SZ,20161205,22.0,22.47,21.9,22.29,22.09,0.2,0.91,74567.9,166326.95
002108.SZ,20161206,22.29,22.61,22.19,22.47,22.29,0.18,0.81,93641.86,209912.106
002108.SZ,20161207,22.47,22.5,22.24,22.44,22.47,-0.03,-0.13,61425.1,137408.948
002108.SZ,20161208,22.51,22.97,22.51,22.59,22.44,0.15,0.67,156185.28,355706.763
002108.SZ,20161209,22.59,22.87,22.45,22.54,22.59,-0.05,-0.22,83510.63,189288.464
002108.SZ,20161212,22.44,22.5,21.36,21.43,22.54,-1.11,-4.92,154769.74,338211.556
002108.SZ,20161213,21.4,21.6,20.91,21.2,21.43,-0.23,-1.07,74248.17,157275.906
002108.SZ,20161214,21.15,21.33,20.9,21.0,21.2,-0.2,-0.94,51799.5,109310.321
002108.SZ,20161215,20.98,21.38,20.92,21.22,21.0,0.22,1.05,48865.56,103562.283
002108.SZ,20161216,21.21,21.42,21.11,21.24,21.22,0.02,0.09,42448.84,90257.811
002108.SZ,20161219,21.19,21.24,21.0,21.04,21.24,-0.2,-0.94,44087.68,92874.987
002108.SZ,20161220,21.14,21.44,21.05,21.35,21.04,0.31,1.47,64400.77,137218.748
002108.SZ,20161221,21.39,21.64,21.26,21.42,21.35,0.07,0.33,50341.05,107932.514
002108.SZ,20161222,21.48,21.54,21.34,21.39,21.42,-0.03,-0.14,53246.83,114294.638
002108.SZ,20161223,21.35,21.43,20.92,21.04,21.39,-0.35,-1.64,49622.79,104773.523
002108.SZ,20161226,20.89,20.89,20.03,20.72,21.04,-0.32,-1.52,104917.24,213951.876
002108.SZ,20161227,20.72,20.76,20.38,20.5,20.72,-0.22,-1.06,52701.4,108367.752
002108.SZ,20161228,20.53,20.75,20.33,20.37,20.5,-0.13,-0.63,47384.79,97144.541
002108.SZ,20161229,20.27,20.56,20.25,20.26,20.37,-0.11,-0.54,44817.29,91461.516
002108.SZ,20161230,20.29,20.43,20.19,20.37,20.26,0.11,0.54,34484.7,70069.031
002108.SZ,20170103,20.36,20.82,20.36,20.68,20.37,0.31,1.52,56348.03,116600.447
002108.SZ,20170104,20.74,22.2,20.65,21.88,20.68,1.2,5.8,242393.26,523604.312
002108.SZ,20170105,21.77,22.01,21.62,21.68,21.88,-0.2,-0.91,106376.24,231728.834
002108.SZ,20170106,21.6,21.67,21.29,21.34,21.68,-0.34,-1.57,74121.13,158809.139
002108.SZ,20170109,21.39,22.44,21.36,21.94,21.34,0.6,2.81,147521.04,324951.526
002108.SZ,20170110,21.8,22.14,21.65,21.67,21.94,-0.27,-1.23,75732.72,165608.484
002108.SZ,20170111,21.67,21.94,21.4,21.65,21.67,-0.02,-0.09,61634.55,133620.545
002108.SZ,20170112,21.68,21.9,21.55,21.66,21.65,0.01,0.05,50733.88,110243.633
002108.SZ,20170113,21.67,21.84,21.21,21.3,21.66,-0.36,-1.66,68771.75,148450.354
002108.SZ,20170116,21.32,21.35,19.5,20.52,21.3,-0.78,-3.66,123623.43,253774.459
002108.SZ,20170117,20.46,20.83,19.91,20.71,20.52,0.19,0.93,90684.97,185233.696
002108.SZ,20170118,20.51,20.74,20.2,20.36,20.71,-0.35,-1.69,51093.53,104458.109
002108.SZ,20170119,20.1,20.39,20.09,20.26,20.36,-0.1,-0.49,39509.41,80015.038
002108.SZ,20170120,20.31,20.96,20.16,20.75,20.26,0.49,2.42,96561.07,199197.949
002108.SZ,20170123,20.8,20.95,20.66,20.74,20.75,-0.01,-0.05,45372.4,94245.006
002108.SZ,20170124,20.6,20.74,20.52,20.6,20.74,-0.14,-0.68,34953.43,72058.584
002108.SZ,20170125,20.81,20.81,20.58,20.63,20.6,0.03,0.15,38807.49,80304.295
002108.SZ,20170126,20.64,20.79,20.64,20.75,20.63,0.12,0.58,25665.81,53196.414
002108.SZ,20170203,20.82,20.91,20.7,20.79,20.75,0.04,0.19,22440.38,46615.439
002108.SZ,20170206,20.71,20.98,20.67,20.93,20.79,0.14,0.67,47399.13,98840.153
002108.SZ,20170207,20.99,20.99,20.66,20.77,20.93,-0.16,-0.76,46034.1,95676.841
002108.SZ,20170208,20.7,20.87,20.5,20.86,20.77,0.09,0.43,55862.91,115549.302
002108.SZ,20170209,20.81,21.41,20.75,21.21,20.86,0.35,1.68,103459.42,219018.354
002108.SZ,20170210,21.21,21.27,21.09,21.09,21.21,-0.12,-0.57,56062.25,118682.113
002108.SZ,20170213,21.05,21.35,21.04,21.18,21.09,0.09,0.43,48754.3,103292.627
002108.SZ,20170214,21.2,21.35,21.16,21.33,21.18,0.15,0.71,62397.58,132748.037
002108.SZ,20170215,21.4,21.4,20.66,20.71,21.33,-0.62,-2.91,84322.88,177078.585
002108.SZ,20170216,20.65,20.96,20.56,20.76,20.71,0.05,0.24,57612.08,119606.569
002108.SZ,20170217,20.87,20.87,20.41,20.42,20.76,-0.34,-1.64,53140.01,109431.319
002108.SZ,20170220,20.41,20.57,20.08,20.4,20.42,-0.02,-0.1,91994.42,186605.234
002108.SZ,20170221,20.42,20.81,20.4,20.73,20.4,0.33,1.62,79380.57,164133.641
002108.SZ,20170222,20.69,21.08,20.53,20.94,20.73,0.21,1.01,121637.63,253808.633
002108.SZ,20170223,20.81,21.29,20.77,21.15,20.94,0.21,1.0,140311.36,295552.923
002108.SZ,20170224,21.15,21.33,21.0,21.08,21.15,-0.07,-0.33,78940.17,167260.753
002108.SZ,20170227,21.03,21.24,20.92,20.94,21.08,-0.14,-0.66,82488.1,173778.826
002108.SZ,20170228,20.89,21.04,20.56,20.64,20.94,-0.3,-1.43,99217.96,205785.715
002108.SZ,20170301,20.6,20.79,20.52,20.69,20.64,0.05,0.24,70547.48,145831.356
002108.SZ,20170302,20.89,21.38,20.88,21.14,20.69,0.45,2.18,199954.36,423329.555
002108.SZ,20170303,20.95,22.93,20.9,22.57,21.14,1.43,6.76,417044.99,919417.27
002108.SZ,20170306,22.56,23.2,22.25,22.58,22.57,0.01,0.04,293585.78,665191.679
002108.SZ,20170307,22.49,22.99,22.23,22.29,22.58,-0.29,-1.28,147118.24,330513.404
002108.SZ,20170308,22.35,22.64,22.22,22.45,22.29,0.16,0.72,122552.68,274649.937
002108.SZ,20170309,22.36,22.38,21.87,22.17,22.45,-0.28,-1.25,147809.1,326890.321
002108.SZ,20170310,22.1,22.88,22.01,22.63,22.17,0.46,2.07,237587.94,535542.546
002108.SZ,20170313,22.5,23.59,22.31,23.33,22.63,0.7,3.09,329137.0,764659.114
002108.SZ,20170314,23.3,23.75,23.05,23.15,23.33,-0.18,-0.77,214612.46,501782.705
002108.SZ,20170315,23.06,23.28,22.89,22.97,23.15,-0.18,-0.78,108196.07,249278.982
002108.SZ,20170316,23.05,23.58,22.91,23.48,22.97,0.51,2.22,203824.85,473520.826
002108.SZ,20170317,23.4,23.65,23.08,23.16,23.48,-0.32,-1.36,151162.44,352885.0
002108.SZ,20170320,23.01,23.43,22.82,23.39,23.16,0.23,0.99,130037.64,301248.025
002108.SZ,20170321,23.4,23.48,22.87,23.0,23.39,-0.39,-1.67,125204.27,288893.927
002108.SZ,20170322,22.84,22.94,22.45,22.73,23.0,-0.27,-1.17,106593.1,241815.218
002108.SZ,20170323,22.73,22.95,22.35,22.88,22.73,0.15,0.66,115346.22,262297.551
002108.SZ,20170324,22.72,22.88,22.52,22.73,22.88,-0.15,-0.66,69720.54,158136.04
002108.SZ,20170327,22.75,23.29,22.74,23.11,22.73,0.38,1.67,110306.41,253906.966
002108.SZ,20170328,23.12,23.64,23.1,23.52,23.11,0.41,1.77,193101.11,453512.858
002108.SZ,20170329,23.7,23.92,22.85,22.88,23.52,-0.64,-2.72,159763.11,373569.257
002108.SZ,20170330,23.2,23.58,22.72,23.02,22.88,0.14,0.61,153678.43,356647.492
002108.SZ,20170331,23.02,24.08,23.02,23.84,23.02,0.82,3.56,293086.49,696349.643
002108.SZ,20170405,26.22,26.22,25.35,26.22,23.84,2.38,9.98,435353.06,1140498.566
002108.SZ,20170406,26.99,28.79,26.72,27.24,26.22,1.02,3.89,1028970.75,2840931.238
002108.SZ,20170407,27.04,29.49,26.5,28.41,27.24,1.17,4.3,850623.54,2386676.772
002108.SZ,20170410,27.8,29.97,27.63,28.86,28.41,0.45,1.58,1001862.27,2908856.201
002108.SZ,20170411,28.52,29.86,28.08,28.58,28.86,-0.28,-0.97,951838.88,2753177.836
002108.SZ,20170412,27.45,27.63,25.75,25.83,28.58,-2.75,-9.62,672161.33,1798238.147
002108.SZ,20170413,25.92,27.68,25.9,27.18,25.83,1.35,5.23,540840.07,1461952.036
002108.SZ,20170414,27.2,27.47,26.2,26.33,27.18,-0.85,-3.13,331809.29,885764.541
002108.SZ,20170417,26.19,26.72,25.4,26.01,26.33,-0.32,-1.22,247364.44,646612.594
002108.SZ,20170418,26.0,26.97,25.91,26.16,26.01,0.15,0.58,285521.11,756983.0
002108.SZ,20170419,26.16,26.66,25.58,26.56,26.16,0.4,1.53,274855.16,717463.968
002108.SZ,20170420,26.49,26.49,24.8,25.1,26.56,-1.46,-5.5,334422.98,861203.203
002108.SZ,20170421,25.23,25.95,24.7,24.85,25.1,-0.25,-1.0,240363.17,610480.627
002108.SZ,20170424,24.59,24.73,23.29,23.35,24.85,-1.5,-6.04,281313.87,672216.11
002108.SZ,20170425,23.39,24.25,23.21,23.72,23.35,0.37,1.58,280475.18,668812.192
002108.SZ,20170426,23.53,24.56,23.44,24.39,23.72,0.67,2.82,299092.71,721349.47
002108.SZ,20170427,24.31,25.3,23.84,24.93,24.39,0.54,2.21,317069.56,780197.17
002108.SZ,20170428,24.8,25.37,24.61,24.9,24.93,-0.03,-0.12,216189.02,541491.985
002108.SZ,20170502,24.9,25.46,24.7,25.25,24.9,0.35,1.41,227514.93,573047.696
002108.SZ,20170503,25.27,25.47,24.17,24.24,25.25,-1.01,-4.0,239837.48,595937.084
002108.SZ,20170504,24.05,25.73,23.89,24.94,24.24,0.7,2.89,334394.33,836545.237
002108.SZ,20170505,24.69,25.08,24.0,24.0,24.94,-0.94,-3.77,197042.88,484345.686
002108.SZ,20170508,24.0,24.36,22.73,22.9,24.0,-1.1,-4.58,187723.57,444119.86
002108.SZ,20170509,22.69,23.38,22.57,23.27,22.9,0.37,1.62,128766.65,297257.839
002108.SZ,20170510,23.28,24.13,23.06,23.06,23.27,-0.21,-0.9,193232.0,456977.971
002108.SZ,20170511,22.97,23.56,22.52,23.53,23.06,0.47,2.04,161116.31,372182.035
002108.SZ,20170512,23.41,23.75,23.18,23.36,23.53,-0.17,-0.72,172121.58,404179.36
002108.SZ,20170515,23.4,23.59,23.03,23.22,23.36,-0.14,-0.6,142359.91,331452.287
002108.SZ,20170516,23.1,24.78,22.82,24.66,23.22,1.44,6.2,354722.14,845506.884
002108.SZ,20170517,24.96,25.3,24.42,24.82,24.66,0.16,0.65,371538.93,924587.678
002108.SZ,20170518,24.5,25.08,24.13,24.42,24.82,-0.4,-1.61,242312.48,596190.229
002108.SZ,20170519,24.43,24.85,23.91,24.45,24.42,0.03,0.12,200710.67,489490.807
002108.SZ,20170522,24.3,24.48,23.44,23.55,24.45,-0.9,-3.68,190499.99,456102.849
002108.SZ,20170523,23.55,23.63,22.01,22.17,23.55,-1.38,-5.86,269794.61,613831.311
002108.SZ,20170524,21.96,22.37,21.17,22.31,22.17,0.14,0.63,184323.53,403488.721
002108.SZ,20170525,22.06,22.35,21.27,22.26,22.31,-0.05,-0.22,231815.3,507276.314
002108.SZ,20170526,22.27,22.76,21.92,21.94,22.26,-0.32,-1.44,193586.63,433431.578
002108.SZ,20170531,22.4,22.54,21.96,22.09,21.94,0.15,0.68,129463.83,287615.563
002108.SZ,20170601,22.31,22.46,21.3,21.39,22.09,-0.7,-3.17,169763.55,373743.621
002108.SZ,20170602,21.18,21.28,19.9,21.0,21.39,-0.39,-1.82,236818.84,488805.347
002108.SZ,20170605,21.08,21.85,21.08,21.72,21.0,0.72,3.43,159282.7,344194.584
002108.SZ,20170606,21.73,21.88,21.4,21.64,21.72,-0.08,-0.37,98145.13,212429.317
002108.SZ,20170607,21.73,23.29,21.65,23.26,21.64,1.62,7.49,273484.63,619341.187
002108.SZ,20170608,23.25,23.5,22.61,22.8,23.26,-0.46,-1.98,246628.03,568278.596
002108.SZ,20170609,13.16,13.43,13.06,13.26,13.32,-0.06,-0.45,237020.19,312987.698
002108.SZ,20170612,13.07,13.19,12.78,12.82,13.26,-0.44,-3.32,254142.4,329028.808
002108.SZ,20170613,12.75,13.94,12.74,13.48,12.82,0.66,5.15,576577.82,777291.251
002108.SZ,20170614,13.5,14.17,13.36,13.8,13.48,0.32,2.37,615609.81,851806.675
002108.SZ,20170615,13.65,13.95,13.53,13.81,13.8,0.01,0.07,337218.81,464612.038
002108.SZ,20170616,13.79,14.04,13.62,13.83,13.81,0.02,0.14,308304.19,427266.406
002108.SZ,20170619,13.68,13.77,13.44,13.63,13.83,-0.2,-1.45,319678.43,433911.713
002108.SZ,20170620,13.68,14.34,13.64,14.16,13.63,0.53,3.89,670147.24,942409.206
002108.SZ,20170621,14.16,14.16,13.88,14.02,14.16,-0.14,-0.99,401165.92,561596.414
002108.SZ,20170622,14.02,14.15,13.33,13.48,14.02,-0.54,-3.85,489192.1,675819.114
002108.SZ,20170623,13.49,13.64,13.03,13.59,13.48,0.11,0.82,352736.9,471863.855
002108.SZ,20170626,13.54,13.74,13.41,13.66,13.59,0.07,0.52,233925.08,317681.206
002108.SZ,20170627,13.66,13.75,13.38,13.42,13.66,-0.24,-1.76,277190.07,374993.673
002108.SZ,20170628,13.32,13.54,13.28,13.31,13.42,-0.11,-0.82,176260.81,235643.883
002108.SZ,20170629,13.3,13.5,13.28,13.31,13.31,0.0,0.0,155093.49,207493.273
002108.SZ,20170630,13.31,13.56,13.06,13.35,13.31,0.04,0.3,269315.31,358370.569
002108.SZ,20170703,13.41,13.58,13.26,13.58,13.35,0.23,1.72,234903.44,316347.106
002108.SZ,20170704,13.51,13.93,13.5,13.8,13.58,0.22,1.62,421619.94,580946.654
002108.SZ,20170705,13.74,14.38,13.61,14.25,13.8,0.45,3.26,560612.58,789621.067
002108.SZ,20170706,14.21,14.89,14.15,14.27,14.25,0.02,0.14,765121.96,1107323.738
002108.SZ,20170707,14.16,14.59,14.14,14.29,14.27,0.02,0.14,424737.09,607721.641
002108.SZ,20170710,14.24,14.72,14.23,14.45,14.29,0.16,1.12,461407.52,669110.534
002108.SZ,20170711,14.33,14.49,13.8,13.9,14.45,-0.55,-3.81,387416.18,546966.307
002108.SZ,20170712,13.9,14.88,13.76,14.73,13.9,0.83,5.97,523164.33,744914.947
002108.SZ,20170713,14.65,14.94,14.32,14.47,14.73,-0.26,-1.77,519820.72,759618.993
002108.SZ,20170714,14.32,14.96,14.3,14.81,14.47,0.34,2.35,705361.43,1039453.323
002108.SZ,20170717,14.79,14.79,13.72,13.76,14.81,-1.05,-7.09,654565.58,926359.721
002108.SZ,20170718,13.7,14.0,13.54,13.81,13.76,0.05,0.36,332458.11,459454.058
002108.SZ,20170719,13.64,13.81,12.66,13.58,13.81,-0.23,-1.67,733287.46,976884.674
002108.SZ,20170720,13.88,14.88,13.88,14.54,13.58,0.96,7.07,876300.52,1266808.524
002108.SZ,20170721,14.58,15.84,14.43,15.65,14.54,1.11,7.63,1297762.11,1985213.214
002108.SZ,20170724,15.49,15.59,15.26,15.38,15.65,-0.27,-1.73,777850.47,1197329.307
002108.SZ,20170725,15.41,15.84,15.05,15.62,15.38,0.24,1.56,778505.27,1206426.063
002108.SZ,20170726,15.53,15.57,15.11,15.43,15.62,-0.19,-1.22,530922.37,816051.01
002108.SZ,20170727,15.27,15.31,14.59,15.16,15.43,-0.27,-1.75,571716.72,860229.188
002108.SZ,20170728,15.1,15.93,15.01,15.67,15.16,0.51,3.36,756666.29,1183996.108
002108.SZ,20170731,15.6,16.26,15.25,16.17,15.67,0.5,3.19,866478.76,1372721.093
002108.SZ,20170801,15.98,16.68,15.81,16.02,16.17,-0.15,-0.93,823616.5,1331506.339
002108.SZ,20170802,16.1,16.44,15.81,15.83,16.02,-0.19,-1.19,669865.66,1075054.255
002108.SZ,20170803,15.68,15.94,15.41,15.47,15.83,-0.36,-2.27,463173.56,723203.995
002108.SZ,20170804,15.44,15.62,15.02,15.1,15.47,-0.37,-2.39,440664.57,672581.685
002108.SZ,20170807,15.11,15.37,15.11,15.17,15.1,0.07,0.46,248609.91,378580.48
002108.SZ,20170808,15.26,15.84,15.26,15.72,15.17,0.55,3.63,500268.13,781880.644
002108.SZ,20170809,15.7,15.87,15.5,15.6,15.72,-0.12,-0.76,292414.28,457484.06
002108.SZ,20170810,15.6,15.66,15.03,15.16,15.6,-0.44,-2.82,374995.95,572232.079
002108.SZ,20170811,14.93,15.08,14.48,14.54,15.16,-0.62,-4.09,390353.13,576679.428
002108.SZ,20170814,14.66,15.07,14.63,15.06,14.54,0.52,3.58,281809.16,420265.519
002108.SZ,20170815,15.1,16.5,15.01,15.79,15.06,0.73,4.85,795169.48,1260818.731
002108.SZ,20170816,15.66,15.92,15.38,15.73,15.79,-0.06,-0.38,500498.48,782973.412
002108.SZ,20170817,15.69,15.99,15.52,15.94,15.73,0.21,1.34,512584.52,808597.307
002108.SZ,20170818,15.77,15.97,15.45,15.5,15.94,-0.44,-2.76,413032.39,647602.685
002108.SZ,20170821,15.7,16.09,15.62,16.0,15.5,0.5,3.23,515064.92,821277.412
002108.SZ,20170822,16.11,16.11,15.71,15.8,16.0,-0.2,-1.25,403798.77,640820.806
002108.SZ,20170823,15.63,15.76,15.3,15.32,15.8,-0.48,-3.04,367826.62,568175.212
002108.SZ,20170824,15.26,15.43,15.13,15.39,15.32,0.07,0.46,232336.4,355252.807
002108.SZ,20170825,15.39,15.53,15.22,15.44,15.39,0.05,0.32,253175.0,389807.838
002108.SZ,20170828,15.39,15.63,15.32,15.49,15.44,0.05,0.32,284867.01,442223.746
002108.SZ,20170829,15.51,15.66,15.15,15.2,15.49,-0.29,-1.87,327035.22,501500.443
002108.SZ,20170830,15.2,15.35,15.11,15.22,15.2,0.02,0.13,195119.3,297217.389
002108.SZ,20170831,15.18,15.33,15.12,15.22,15.22,0.0,0.0,233728.33,355100.304
002108.SZ,20170901,15.24,15.33,14.91,15.27,15.22,0.05,0.33,313074.98,475094.591
002108.SZ,20170904,15.23,15.28,15.01,15.09,15.27,-0.18,-1.18,271664.55,411247.419
002108.SZ,20170905,15.03,15.55,14.79,15.55,15.09,0.46,3.05,568685.77,863456.383
002108.SZ,20170906,15.49,16.12,15.35,15.82,15.55,0.27,1.74,884676.07,1399209.697
002108.SZ,20170907,15.87,15.9,15.4,15.4,15.82,-0.42,-2.65,492686.74,768692.934
002108.SZ,20170908,15.37,15.86,15.32,15.55,15.4,0.15,0.97,435029.67,680342.477
002108.SZ,20170911,15.8,16.97,15.74,16.75,15.55,1.2,7.72,1326174.69,2172434.192
002108.SZ,20170912,16.65,17.25,16.08,16.26,16.75,-0.49,-2.93,1462449.21,2436387.523
002108.SZ,20170913,16.1,16.28,15.77,16.14,16.26,-0.12,-0.74,625493.65,1001400.355
002108.SZ,20170914,16.1,16.23,15.81,15.87,16.14,-0.27,-1.67,368230.4,587827.841
002108.SZ,20170915,15.75,16.03,15.68,15.9,15.87,0.03,0.19,296024.16,469878.296
002108.SZ,20170918,15.88,15.95,15.7,15.89,15.9,-0.01,-0.06,247068.18,391453.703
002108.SZ,20170919,15.86,16.04,15.41,15.49,15.89,-0.4,-2.52,357396.4,561602.298
002108.SZ,20170920,15.51,15.7,15.25,15.55,15.49,0.06,0.39,293050.2,453707.91
002108.SZ,20170921,15.51,15.59,15.26,15.27,15.55,-0.28,-1.8,242731.89,372841.54
002108.SZ,20170922,15.2,15.38,15.07,15.11,15.27,-0.16,-1.05,201296.85,306265.275
002108.SZ,20170925,15.04,15.1,14.45,14.56,15.11,-0.55,-3.64,305406.5,451446.784
002108.SZ,20170926,14.48,14.75,14.47,14.71,14.56,0.15,1.03,137411.83,201309.627
002108.SZ,20170927,14.67,15.11,14.65,14.91,14.71,0.2,1.36,189046.55,282970.473
002108.SZ,20170928,14.97,15.0,14.67,14.67,14.91,-0.24,-1.61,151742.08,223631.551
002108.SZ,20170929,14.76,14.91,14.57,14.72,14.67,0.05,0.34,140417.99,206763.484
002108.SZ,20171009,14.98,15.06,14.83,14.92,14.72,0.2,1.36,148427.32,221310.469
002108.SZ,20171010,14.92,14.98,14.72,14.89,14.92,-0.03,-0.2,122849.71,182061.574
002108.SZ,20171011,14.91,15.07,14.88,15.0,14.89,0.11,0.74,166194.05,249117.299
002108.SZ,20171012,15.03,15.05,14.7,14.76,15.0,-0.24,-1.6,152262.76,225400.631
002108.SZ,20171013,14.72,14.84,14.67,14.81,14.76,0.05,0.34,96395.84,142342.179
002108.SZ,20171016,14.8,14.8,14.23,14.23,14.81,-0.58,-3.92,249773.57,360848.86
002108.SZ,20171017,14.2,14.22,13.89,13.96,14.23,-0.27,-1.9,168777.71,236487.316
002108.SZ,20171018,13.93,14.17,13.8,13.87,13.96,-0.09,-0.64,119417.13,166713.531
002108.SZ,20171019,13.87,14.15,13.33,14.14,13.87,0.27,1.95,254055.47,349686.275
002108.SZ,20171020,14.25,14.64,14.16,14.32,14.14,0.18,1.27,247593.64,356576.658
002108.SZ,20171023,14.34,14.43,14.19,14.29,14.32,-0.03,-0.21,125728.79,179851.339
002108.SZ,20171024,14.28,14.43,14.13,14.27,14.29,-0.02,-0.14,113815.88,162220.934
002108.SZ,20171025,14.28,14.31,14.11,14.19,14.27,-0.08,-0.56,117894.23,167484.289
002108.SZ,20171026,14.22,14.26,14.01,14.13,14.19,-0.06,-0.42,168106.54,237448.126
002108.SZ,20171027,14.16,14.38,14.07,14.1,14.13,-0.03,-0.21,139913.81,198962.147
002108.SZ,20171030,14.1,14.1,13.4,13.41,14.1,-0.69,-4.89,232831.87,317689.608
