ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20170322,33.57,34.15,33.57,33.96,33.56,0.4,1.19,53404.21,181245.353
600420.SH,20170327,34.0,34.0,32.5,32.96,33.96,-1.0,-2.94,86981.98,286014.014
600420.SH,20170328,32.92,33.25,32.55,32.84,32.96,-0.12,-0.36,32085.8,105318.433
600420.SH,20170329,32.93,33.23,32.11,32.18,32.84,-0.66,-2.01,29277.41,95820.208
600420.SH,20170330,32.2,32.67,32.04,32.58,32.18,0.4,1.24,23140.98,75161.996
600420.SH,20170331,32.5,32.77,32.33,32.74,32.58,0.16,0.49,14340.52,46666.431
600420.SH,20170405,32.79,33.68,32.37,33.53,32.74,0.79,2.41,28102.98,93184.706
600420.SH,20170406,33.6,34.06,33.2,33.55,33.53,0.02,0.06,28225.09,94984.438
600420.SH,20170407,33.6,34.07,33.3,33.95,33.55,0.4,1.19,22118.77,74876.602
600420.SH,20170410,33.89,34.19,33.15,33.9,33.95,-0.05,-0.15,26736.6,90173.672
600420.SH,20170411,33.88,35.58,33.56,35.56,33.9,1.66,4.9,53531.68,186465.928
600420.SH,20170412,35.5,36.18,34.7,35.06,35.56,-0.5,-1.41,27848.31,98778.275
600420.SH,20170413,35.06,36.57,34.81,36.48,35.06,1.42,4.05,36169.52,130560.81
600420.SH,20170414,36.59,36.62,35.8,35.87,36.48,-0.61,-1.67,17733.63,64047.231
600420.SH,20170417,35.64,35.65,34.71,34.92,35.87,-0.95,-2.65,18430.52,64799.548
600420.SH,20170418,35.15,35.35,34.8,34.97,34.92,0.05,0.14,20923.44,73419.856
600420.SH,20170419,34.52,35.19,34.23,35.17,34.97,0.2,0.57,17253.49,59761.846
600420.SH,20170420,35.05,35.79,34.72,35.18,35.17,0.01,0.03,31469.71,110944.611
600420.SH,20170421,35.02,37.0,35.02,35.42,35.18,0.24,0.68,61465.11,220316.567
600420.SH,20170424,35.0,35.15,33.66,34.68,35.42,-0.74,-2.09,23020.43,79840.455
600420.SH,20170425,34.72,34.87,34.0,34.83,34.68,0.15,0.43,38639.88,133173.624
600420.SH,20170426,34.59,35.35,34.27,35.18,34.83,0.35,1.0,20461.08,71160.451
600420.SH,20170427,35.15,35.28,34.67,35.06,35.18,-0.12,-0.34,22880.57,79803.901
600420.SH,20170428,35.1,35.1,34.45,34.68,35.06,-0.38,-1.08,12811.39,44508.601
600420.SH,20170502,34.7,35.1,34.27,34.6,34.68,-0.08,-0.23,21879.49,75811.125
600420.SH,20170503,34.6,34.8,34.32,34.59,34.6,-0.01,-0.03,12608.66,43538.8
600420.SH,20170504,34.61,35.1,34.42,34.72,34.59,0.13,0.38,10938.29,38044.713
600420.SH,20170505,34.7,34.7,33.8,33.97,34.72,-0.75,-2.16,16403.61,56041.826
600420.SH,20170508,33.8,33.8,33.0,33.02,33.97,-0.95,-2.8,14424.46,48091.433
600420.SH,20170509,33.0,33.74,33.0,33.46,33.02,0.44,1.33,15797.66,52891.296
600420.SH,20170510,33.6,34.04,33.5,33.66,33.46,0.2,0.6,15533.12,52559.575
600420.SH,20170511,33.48,34.03,33.0,33.99,33.66,0.33,0.98,18512.19,62248.511
600420.SH,20170512,33.9,34.2,33.54,34.01,33.99,0.02,0.06,10786.26,36555.867
600420.SH,20170515,34.01,34.31,33.81,34.11,34.01,0.1,0.29,10355.76,35303.256
600420.SH,20170516,34.25,35.46,33.94,35.34,34.11,1.23,3.61,19087.24,66252.519
600420.SH,20170517,35.58,35.74,34.85,34.9,35.34,-0.44,-1.25,20536.66,72173.122
600420.SH,20170518,34.77,35.65,34.61,35.27,34.9,0.37,1.06,37364.76,132172.279
600420.SH,20170519,35.33,35.56,34.75,35.32,35.27,0.05,0.14,20218.0,71190.442
600420.SH,20170522,35.19,35.85,34.88,34.9,35.32,-0.42,-1.19,12656.85,44705.836
600420.SH,20170523,34.91,34.91,33.53,33.62,34.9,-1.28,-3.67,24515.62,83949.257
600420.SH,20170524,33.6,34.19,33.31,33.58,33.62,-0.04,-0.12,17545.91,59129.043
600420.SH,20170525,16.85,17.35,16.49,17.11,16.66,0.45,2.7,19459.31,32946.594
600420.SH,20170526,17.09,17.6,16.9,17.27,17.11,0.16,0.94,35637.46,61734.558
600420.SH,20170531,17.28,17.5,15.54,15.54,17.27,-1.73,-10.02,268194.52,423003.755
600420.SH,20170601,15.8,16.55,15.58,15.81,15.54,0.27,1.74,205348.85,328699.492
600420.SH,20170602,15.9,16.2,15.55,15.98,15.81,0.17,1.08,97855.17,155756.589
600420.SH,20170605,15.96,16.4,15.96,16.26,15.98,0.28,1.75,63411.63,103132.1
600420.SH,20170606,16.38,16.38,15.9,15.98,16.26,-0.28,-1.72,65015.18,104951.899
600420.SH,20170607,16.1,16.1,15.4,15.97,15.98,-0.01,-0.06,155832.21,244920.267
600420.SH,20170608,15.83,16.13,15.73,15.99,15.97,0.02,0.13,133410.79,212306.011
600420.SH,20170609,15.99,16.16,15.83,16.02,15.99,0.03,0.19,60478.84,96866.379
600420.SH,20170612,15.96,15.99,15.41,15.58,16.02,-0.44,-2.75,126340.27,198092.611
600420.SH,20170613,15.49,15.76,15.46,15.73,15.58,0.15,0.96,52761.31,82535.81
600420.SH,20170614,15.71,15.71,15.41,15.42,15.73,-0.31,-1.97,50085.26,77759.993
600420.SH,20170615,15.41,15.69,15.37,15.69,15.42,0.27,1.75,32614.53,50753.293
600420.SH,20170616,15.67,15.76,15.48,15.54,15.69,-0.15,-0.96,28339.09,44099.984
600420.SH,20170619,15.54,15.72,15.45,15.68,15.54,0.14,0.9,56881.86,89007.96
600420.SH,20170620,15.68,15.72,15.57,15.66,15.68,-0.02,-0.13,36244.65,56743.337
600420.SH,20170621,15.66,15.72,15.3,15.39,15.66,-0.27,-1.72,62966.09,97250.43
600420.SH,20170622,15.4,15.49,14.98,15.19,15.39,-0.2,-1.3,68565.76,104663.298
600420.SH,20170623,15.16,15.26,14.91,15.12,15.19,-0.07,-0.46,40677.05,61318.845
600420.SH,20170626,15.1,15.38,15.09,15.28,15.12,0.16,1.06,43788.75,66835.79
600420.SH,20170627,15.31,15.9,15.31,15.77,15.28,0.49,3.21,106000.78,165850.143
600420.SH,20170628,15.7,15.81,15.55,15.65,15.77,-0.12,-0.76,35490.12,55679.837
600420.SH,20170629,15.73,15.78,15.48,15.56,15.65,-0.09,-0.58,38502.05,59999.502
600420.SH,20170630,15.55,15.75,15.51,15.69,15.56,0.13,0.84,66235.92,103814.077
600420.SH,20170703,15.81,16.36,15.71,16.23,15.69,0.54,3.44,115900.45,186515.337
600420.SH,20170704,16.25,16.29,16.0,16.1,16.23,-0.13,-0.8,57753.39,93288.96
600420.SH,20170705,16.16,16.2,15.94,16.17,16.1,0.07,0.43,33208.87,53404.959
600420.SH,20170706,16.22,16.58,16.19,16.29,16.17,0.12,0.74,52161.46,85387.093
600420.SH,20170707,16.23,16.34,15.99,16.23,16.29,-0.06,-0.37,45325.53,73129.799
600420.SH,20170710,16.16,16.21,15.73,15.89,16.23,-0.34,-2.09,59142.65,93826.585
600420.SH,20170711,15.84,16.01,15.74,15.84,15.89,-0.05,-0.31,33861.0,53807.911
600420.SH,20170712,15.85,15.95,15.76,15.92,15.84,0.08,0.51,26948.77,42745.026
600420.SH,20170713,16.0,16.05,15.79,15.92,15.92,0.0,0.0,27120.49,43075.899
600420.SH,20170714,15.9,15.9,15.3,15.63,15.92,-0.29,-1.82,44966.0,70106.693
600420.SH,20170717,15.64,15.65,14.8,14.9,15.63,-0.73,-4.67,51710.49,78323.113
600420.SH,20170718,14.56,14.91,14.55,14.84,14.9,-0.06,-0.4,25552.06,37636.685
600420.SH,20170719,14.84,15.2,14.72,15.13,14.84,0.29,1.95,20946.34,31417.913
600420.SH,20170720,15.15,15.45,15.15,15.38,15.13,0.25,1.65,25681.74,39401.985
600420.SH,20170721,15.22,15.44,15.1,15.36,15.38,-0.02,-0.13,18778.37,28816.79
600420.SH,20170724,15.16,15.32,14.45,14.95,15.36,-0.41,-2.67,97304.7,143180.173
600420.SH,20170725,14.83,14.93,14.56,14.62,14.95,-0.33,-2.21,57929.64,84928.096
600420.SH,20170726,14.7,14.84,14.55,14.78,14.62,0.16,1.09,41859.83,61648.829
600420.SH,20170727,14.73,14.8,14.51,14.75,14.78,-0.03,-0.2,38571.58,56498.061
600420.SH,20170728,14.65,14.77,14.6,14.64,14.75,-0.11,-0.75,44092.55,64682.832
600420.SH,20170731,14.67,14.97,14.56,14.9,14.64,0.26,1.78,46233.42,68464.972
600420.SH,20170801,14.84,15.27,14.79,15.14,14.9,0.24,1.61,47888.68,72134.985
600420.SH,20170802,15.08,15.62,15.08,15.28,15.14,0.14,0.92,74697.99,115259.991
600420.SH,20170803,15.38,15.49,15.01,15.26,15.28,-0.02,-0.13,51640.45,78681.839
600420.SH,20170804,15.2,15.35,14.9,15.04,15.26,-0.22,-1.44,46477.68,69792.911
600420.SH,20170807,15.02,15.21,14.95,15.15,15.04,0.11,0.73,29839.49,45016.399
600420.SH,20170808,15.19,15.19,14.85,14.95,15.15,-0.2,-1.32,35996.52,53975.819
600420.SH,20170809,14.94,15.3,14.92,15.23,14.95,0.28,1.87,47991.29,72853.89
600420.SH,20170810,15.25,16.15,15.25,16.08,15.23,0.85,5.58,140348.33,220828.888
600420.SH,20170811,15.98,16.94,15.76,16.5,16.08,0.42,2.61,200406.62,328833.905
600420.SH,20170814,16.5,16.9,16.21,16.42,16.5,-0.08,-0.48,114229.9,188921.528
600420.SH,20170815,16.41,16.66,16.13,16.43,16.42,0.01,0.06,59956.83,97819.131
600420.SH,20170816,16.3,16.52,16.12,16.23,16.43,-0.2,-1.22,63734.8,103792.861
600420.SH,20170817,16.08,16.26,15.95,16.2,16.23,-0.03,-0.18,55309.14,89017.782
600420.SH,20170818,16.14,16.56,16.1,16.27,16.2,0.07,0.43,64090.25,104657.305
600420.SH,20170821,16.25,16.38,15.78,15.94,16.27,-0.33,-2.03,97600.37,156053.054
600420.SH,20170822,16.0,16.06,15.77,15.91,15.94,-0.03,-0.19,44086.95,70109.406
600420.SH,20170823,15.91,15.96,15.68,15.77,15.91,-0.14,-0.88,33280.42,52547.759
600420.SH,20170824,15.8,15.88,15.73,15.85,15.77,0.08,0.51,23732.89,37526.385
600420.SH,20170825,15.81,15.97,15.73,15.97,15.85,0.12,0.76,36241.24,57492.999
600420.SH,20170828,15.99,15.99,15.78,15.97,15.97,0.0,0.0,53358.43,84826.345
600420.SH,20170829,15.97,15.99,15.74,15.83,15.97,-0.14,-0.88,37286.94,59095.071
600420.SH,20170830,15.8,15.81,15.57,15.67,15.83,-0.16,-1.01,65398.75,102432.575
600420.SH,20170831,15.67,15.67,15.22,15.34,15.67,-0.33,-2.11,97451.81,149687.742
600420.SH,20170901,15.25,15.36,15.2,15.32,15.34,-0.02,-0.13,68205.25,104202.922
600420.SH,20170904,15.33,15.55,15.21,15.54,15.32,0.22,1.44,58490.78,89919.178
600420.SH,20170905,15.53,15.65,15.43,15.54,15.54,0.0,0.0,53367.27,82901.697
600420.SH,20170906,15.54,15.58,15.45,15.55,15.54,0.01,0.06,31605.9,49114.72
600420.SH,20170907,15.57,15.85,15.48,15.71,15.55,0.16,1.03,65747.0,103143.174
600420.SH,20170908,15.69,15.72,15.36,15.48,15.71,-0.23,-1.46,42940.25,66656.089
600420.SH,20170911,15.38,15.55,15.08,15.16,15.48,-0.32,-2.07,100742.61,152887.154
600420.SH,20170912,15.17,15.26,15.13,15.23,15.16,0.07,0.46,51184.78,77804.515
600420.SH,20170913,15.19,15.25,15.13,15.2,15.23,-0.03,-0.2,36976.06,56194.384
600420.SH,20170914,15.3,15.3,15.11,15.18,15.2,-0.02,-0.13,35474.12,53866.786
600420.SH,20170915,15.19,15.22,15.07,15.11,15.18,-0.07,-0.46,38016.46,57509.11
600420.SH,20170918,15.16,15.26,15.1,15.23,15.11,0.12,0.79,30281.83,46041.053
600420.SH,20170919,15.22,15.28,15.13,15.15,15.23,-0.08,-0.53,23290.72,35378.642
600420.SH,20170920,15.19,15.19,14.98,15.04,15.15,-0.11,-0.73,51131.48,76831.447
600420.SH,20170921,15.0,15.04,14.9,14.93,15.04,-0.11,-0.73,28725.0,42913.524
600420.SH,20170922,14.92,15.03,14.9,15.01,14.93,0.08,0.54,17261.58,25858.989
600420.SH,20170925,15.03,15.05,14.86,14.91,15.01,-0.1,-0.67,23161.45,34628.707
600420.SH,20170926,14.9,14.93,14.81,14.91,14.91,0.0,0.0,18481.25,27463.263
600420.SH,20170927,14.9,15.09,14.9,15.02,14.91,0.11,0.74,36139.45,54237.273
600420.SH,20170928,15.03,15.04,14.87,14.87,15.02,-0.15,-1.0,26939.76,40251.293
600420.SH,20170929,14.9,15.05,14.89,15.0,14.87,0.13,0.87,18828.77,28217.931
600420.SH,20171009,15.14,15.19,15.0,15.04,15.0,0.04,0.27,30230.48,45485.775
600420.SH,20171010,15.1,15.85,15.09,15.68,15.04,0.64,4.26,128055.78,199342.084
600420.SH,20171011,15.6,16.14,15.52,15.83,15.68,0.15,0.96,154470.08,246206.356
600420.SH,20171012,15.78,15.95,15.55,15.62,15.83,-0.21,-1.33,55976.73,87645.601
600420.SH,20171013,15.62,15.72,15.5,15.68,15.62,0.06,0.38,31878.97,49760.259
600420.SH,20171016,15.7,15.71,15.33,15.41,15.68,-0.27,-1.72,42107.87,65217.248
600420.SH,20171017,15.41,15.65,15.24,15.63,15.41,0.22,1.43,29953.21,46162.575
600420.SH,20171018,15.64,15.73,15.45,15.5,15.63,-0.13,-0.83,30239.52,47075.175
600420.SH,20171019,15.51,15.68,15.15,15.17,15.5,-0.33,-2.13,36812.18,56726.847
600420.SH,20171020,15.18,15.27,15.05,15.24,15.17,0.07,0.46,36863.71,55967.298
600420.SH,20171023,15.26,15.53,15.14,15.52,15.24,0.28,1.84,44255.99,68100.302
600420.SH,20171024,15.48,15.48,14.96,15.04,15.52,-0.48,-3.09,80892.74,122586.29
600420.SH,20171025,14.9,14.91,14.5,14.7,15.04,-0.34,-2.26,116423.83,170595.608
600420.SH,20171026,14.7,14.73,14.57,14.65,14.7,-0.05,-0.34,86790.6,127066.669
600420.SH,20171027,14.68,14.69,14.39,14.44,14.65,-0.21,-1.43,92441.02,134294.035
600420.SH,20171030,14.47,14.53,14.05,14.16,14.44,-0.28,-1.94,85299.61,120973.975
600420.SH,20171031,14.2,14.28,14.11,14.26,14.16,0.1,0.71,57244.37,81209.727
600420.SH,20171101,14.21,14.24,13.92,13.96,14.26,-0.3,-2.1,100851.33,141740.849
600420.SH,20171102,13.94,13.95,13.52,13.6,13.96,-0.36,-2.58,108483.59,148598.637
600420.SH,20171103,13.6,13.6,13.37,13.5,13.6,-0.1,-0.74,66200.09,89164.912
600420.SH,20171106,13.49,13.64,13.3,13.62,13.5,0.12,0.89,113560.64,152287.121
600420.SH,20171107,13.58,13.59,13.27,13.38,13.62,-0.24,-1.76,108964.34,145543.338
600420.SH,20171108,13.42,13.5,13.35,13.41,13.38,0.03,0.22,58863.0,79042.532
600420.SH,20171109,13.43,13.8,13.33,13.7,13.41,0.29,2.16,89978.45,121696.399
600420.SH,20171110,13.64,13.74,13.57,13.7,13.7,0.0,0.0,54336.36,74291.587
600420.SH,20171113,13.62,13.8,13.62,13.7,13.7,0.0,0.0,54527.87,74719.998
600420.SH,20171114,13.72,13.75,13.47,13.48,13.7,-0.22,-1.61,54521.43,73960.482
600420.SH,20171115,13.45,13.47,13.27,13.33,13.48,-0.15,-1.11,42514.78,56727.85
600420.SH,20171116,13.33,13.39,13.28,13.34,13.33,0.01,0.08,36216.0,48270.449
600420.SH,20171117,13.35,13.35,12.93,12.97,13.34,-0.37,-2.77,51452.39,67474.92
600420.SH,20171120,12.95,12.95,12.34,12.79,12.97,-0.18,-1.39,83490.94,104530.929
600420.SH,20171121,12.69,12.87,12.58,12.8,12.79,0.01,0.08,57896.4,73570.102
600420.SH,20171122,12.78,12.9,12.69,12.77,12.8,-0.03,-0.23,41941.76,53562.285
600420.SH,20171123,12.78,12.78,12.39,12.39,12.77,-0.38,-2.98,28580.92,36025.414
600420.SH,20171124,12.43,12.66,12.39,12.5,12.39,0.11,0.89,36193.71,45388.692
600420.SH,20171127,12.52,12.59,12.46,12.51,12.5,0.01,0.08,20372.23,25482.855
600420.SH,20171128,12.47,12.59,12.43,12.56,12.51,0.05,0.4,18325.37,22926.153
600420.SH,20171129,12.59,13.12,12.59,12.82,12.56,0.26,2.07,55679.36,71460.852
600420.SH,20171130,12.82,12.87,12.6,12.63,12.82,-0.19,-1.48,27393.0,34787.195
600420.SH,20171201,12.71,12.82,12.65,12.73,12.63,0.1,0.79,57165.16,72892.731
600420.SH,20171204,12.73,12.78,12.63,12.69,12.73,-0.04,-0.31,51778.0,65670.434
600420.SH,20171205,12.68,12.71,12.04,12.06,12.69,-0.63,-4.96,52905.36,64770.109
600420.SH,20171206,12.06,12.16,11.97,12.15,12.06,0.09,0.75,47168.24,56810.441
600420.SH,20171207,12.11,12.16,11.94,12.0,12.15,-0.15,-1.23,38852.05,46718.006
600420.SH,20171208,12.03,12.13,12.0,12.07,12.0,0.07,0.58,54727.84,66070.798
600420.SH,20171211,12.12,12.4,12.1,12.36,12.07,0.29,2.4,61363.94,75489.508
600420.SH,20171212,12.3,12.33,12.24,12.28,12.36,-0.08,-0.65,18921.0,23252.367
600420.SH,20171213,12.29,12.43,12.16,12.38,12.28,0.1,0.81,28306.35,34862.136
600420.SH,20171214,12.37,12.37,12.18,12.26,12.38,-0.12,-0.97,27544.02,33751.15
600420.SH,20171215,12.26,12.28,11.99,12.03,12.26,-0.23,-1.88,35524.57,42965.951
600420.SH,20171218,12.04,12.08,11.89,11.92,12.03,-0.11,-0.91,24784.85,29655.282
600420.SH,20171219,11.93,12.05,11.92,11.97,11.92,0.05,0.42,26360.3,31561.77
600420.SH,20171220,11.99,11.99,11.81,11.83,11.97,-0.14,-1.17,36739.18,43684.576
600420.SH,20171221,11.85,11.93,11.73,11.9,11.83,0.07,0.59,34961.04,41387.892
600420.SH,20171222,11.84,12.05,11.84,12.01,11.9,0.11,0.92,33297.77,39858.559
600420.SH,20171225,12.0,12.06,11.72,11.8,12.01,-0.21,-1.75,37955.68,45058.03
600420.SH,20171226,11.8,12.0,11.78,11.9,11.8,0.1,0.85,24514.0,29101.592
600420.SH,20171227,11.95,12.13,11.92,12.03,11.9,0.13,1.09,36137.76,43558.84
600420.SH,20171228,12.06,12.29,11.93,12.23,12.03,0.2,1.66,54412.34,66141.904
600420.SH,20171229,12.45,13.03,12.4,12.72,12.23,0.49,4.01,115372.39,146479.239
600420.SH,20180102,12.65,12.83,12.47,12.73,12.72,0.01,0.08,48349.83,61155.417
600420.SH,20180103,12.7,12.82,12.59,12.76,12.73,0.03,0.24,61570.12,78452.913
600420.SH,20180104,12.69,12.69,12.47,12.57,12.76,-0.19,-1.49,63939.35,80274.771
600420.SH,20180105,12.59,12.65,12.51,12.53,12.57,-0.04,-0.32,32212.8,40502.447
600420.SH,20180108,12.58,12.63,12.46,12.62,12.53,0.09,0.72,49677.5,62351.118
600420.SH,20180109,12.58,12.63,12.52,12.55,12.62,-0.07,-0.55,54144.98,68130.691
600420.SH,20180110,12.59,12.59,12.28,12.31,12.55,-0.24,-1.91,66171.94,81801.347
600420.SH,20180111,12.32,12.41,12.28,12.33,12.31,0.02,0.16,38460.2,47435.174
600420.SH,20180112,12.34,12.35,12.14,12.16,12.33,-0.17,-1.38,27460.84,33530.536
600420.SH,20180115,12.2,12.33,11.82,11.91,12.16,-0.25,-2.06,60112.59,72562.612
600420.SH,20180116,11.9,11.9,11.37,11.53,11.91,-0.38,-3.19,105071.75,122225.309
600420.SH,20180117,11.54,11.73,11.48,11.67,11.53,0.14,1.21,46103.8,53608.073
600420.SH,20180118,11.66,11.73,11.54,11.62,11.67,-0.05,-0.43,38126.09,44295.405
600420.SH,20180119,11.65,11.69,11.5,11.56,11.62,-0.06,-0.52,50240.08,58310.822
600420.SH,20180122,11.52,11.59,11.35,11.52,11.56,-0.04,-0.35,47515.02,54602.641
600420.SH,20180123,11.35,11.38,11.13,11.19,11.52,-0.33,-2.86,118301.51,132437.101
600420.SH,20180124,11.18,11.19,11.01,11.1,11.19,-0.09,-0.8,81884.48,90862.609
600420.SH,20180125,11.1,11.29,11.06,11.27,11.1,0.17,1.53,105551.77,117927.932
600420.SH,20180126,11.26,11.39,11.17,11.36,11.27,0.09,0.8,78060.16,88261.936
600420.SH,20180129,11.33,11.34,10.98,11.0,11.36,-0.36,-3.17,114286.8,126654.963
600420.SH,20180130,11.0,11.26,10.98,11.21,11.0,0.21,1.91,77737.55,86684.968
600420.SH,20180131,11.15,11.19,11.05,11.12,11.21,-0.09,-0.8,46649.79,51849.71
600420.SH,20180201,11.1,11.15,10.28,10.39,11.12,-0.73,-6.56,120273.95,127608.832
600420.SH,20180202,10.4,10.53,10.1,10.5,10.39,0.11,1.06,40446.62,41874.863
600420.SH,20180205,10.39,10.82,10.3,10.72,10.5,0.22,2.1,46617.5,49361.877
600420.SH,20180206,10.56,10.78,10.41,10.51,10.72,-0.21,-1.96,54736.91,58275.051
600420.SH,20180207,10.6,10.82,10.6,10.65,10.51,0.14,1.33,63545.77,67875.521
600420.SH,20180208,10.61,10.76,10.61,10.67,10.65,0.02,0.19,31702.74,33862.753
600420.SH,20180209,10.58,10.68,10.31,10.55,10.67,-0.12,-1.12,59834.0,63021.338
600420.SH,20180212,10.58,10.7,10.55,10.68,10.55,0.13,1.23,29298.13,31121.287
600420.SH,20180213,10.68,10.8,10.6,10.65,10.68,-0.03,-0.28,28947.16,31019.473
600420.SH,20180214,10.69,10.75,10.56,10.69,10.65,0.04,0.38,27921.02,29706.305
600420.SH,20180222,10.75,10.76,10.64,10.74,10.69,0.05,0.47,25305.3,27076.596
600420.SH,20180223,10.76,10.76,10.63,10.69,10.74,-0.05,-0.47,26471.52,28263.555
600420.SH,20180226,10.73,10.95,10.6,10.94,10.69,0.25,2.34,38447.49,41416.097
600420.SH,20180227,10.9,11.19,10.86,11.08,10.94,0.14,1.28,45125.03,49905.169
600420.SH,20180228,10.98,11.43,10.98,11.4,11.08,0.32,2.89,57466.68,64611.516
600420.SH,20180301,11.4,11.45,11.25,11.42,11.4,0.02,0.18,40481.0,46034.955
600420.SH,20180302,11.46,11.46,11.25,11.29,11.42,-0.13,-1.14,25489.0,28863.67
600420.SH,20180305,11.29,11.36,11.09,11.25,11.29,-0.04,-0.35,36491.0,40894.803
600420.SH,20180306,11.24,11.51,11.24,11.48,11.25,0.23,2.04,39634.42,45285.447
600420.SH,20180307,11.48,11.56,11.4,11.44,11.48,-0.04,-0.35,33176.83,38110.702
600420.SH,20180308,11.43,11.86,11.43,11.86,11.44,0.42,3.67,63898.25,74897.447
600420.SH,20180309,11.9,12.03,11.74,12.0,11.86,0.14,1.18,52021.46,61847.777
600420.SH,20180312,12.02,12.14,11.88,12.01,12.0,0.01,0.08,47338.0,56968.176
600420.SH,20180313,11.99,12.06,11.85,11.88,12.01,-0.13,-1.08,49198.21,58737.645
600420.SH,20180314,11.85,11.96,11.48,11.52,11.88,-0.36,-3.03,44583.14,52067.797
600420.SH,20180315,11.5,11.73,11.43,11.67,11.52,0.15,1.3,28487.89,33127.854
600420.SH,20180316,11.67,11.92,11.62,11.81,11.67,0.14,1.2,32766.22,38749.224
600420.SH,20180319,11.78,11.78,11.63,11.71,11.81,-0.1,-0.85,38094.35,44582.679
600420.SH,20180320,11.63,12.26,11.62,12.21,11.71,0.5,4.27,106941.15,128240.211
600420.SH,20180321,12.22,12.45,12.0,12.04,12.21,-0.17,-1.39,69275.76,84650.072
600420.SH,20180322,11.95,12.0,11.7,11.8,12.04,-0.24,-1.99,50239.86,59325.406
600420.SH,20180323,11.54,11.67,11.01,11.3,11.8,-0.5,-4.24,62744.52,71752.225
600420.SH,20180326,11.28,11.4,10.86,11.39,11.3,0.09,0.8,53793.26,60284.737
600420.SH,20180327,11.5,11.69,11.46,11.59,11.39,0.2,1.76,52968.9,61186.862
600420.SH,20180328,11.53,11.87,11.4,11.77,11.59,0.18,1.55,46588.51,54678.057
600420.SH,20180329,11.69,12.1,11.69,11.94,11.77,0.17,1.44,38706.28,46194.935
600420.SH,20180330,12.01,12.09,11.91,12.0,11.94,0.06,0.5,33039.64,39647.04
600420.SH,20180402,12.0,12.09,11.79,11.9,12.0,-0.1,-0.83,29344.66,34909.758
600420.SH,20180403,11.78,11.8,11.5,11.51,11.9,-0.39,-3.28,51339.0,59550.284
600420.SH,20180404,11.82,11.85,11.62,11.82,11.51,0.31,2.69,94736.65,111412.83
600420.SH,20180409,11.69,11.9,11.65,11.78,11.82,-0.04,-0.34,34775.51,40917.129
600420.SH,20180410,11.78,11.85,11.47,11.66,11.78,-0.12,-1.02,42408.51,49419.085
600420.SH,20180411,11.65,11.69,11.52,11.56,11.66,-0.1,-0.86,42212.06,48822.512
600420.SH,20180412,11.57,11.57,11.28,11.31,11.56,-0.25,-2.16,50121.32,57154.371
600420.SH,20180413,11.38,11.48,11.32,11.32,11.31,0.01,0.09,26150.0,29790.167
600420.SH,20180416,11.25,11.25,11.01,11.19,11.32,-0.13,-1.15,35278.48,39217.484
600420.SH,20180417,11.18,11.2,10.88,11.08,11.19,-0.11,-0.98,26007.88,28772.261
600420.SH,20180418,11.2,11.54,11.06,11.33,11.08,0.25,2.26,60285.43,67841.274
600420.SH,20180419,11.25,11.35,11.13,11.15,11.33,-0.18,-1.59,51254.99,57623.182
600420.SH,20180420,11.14,11.28,11.05,11.07,11.15,-0.08,-0.72,27402.0,30608.849
600420.SH,20180423,11.08,11.14,10.8,10.85,11.07,-0.22,-1.99,27215.73,29880.76
600420.SH,20180424,10.86,11.13,10.86,11.09,10.85,0.24,2.21,24203.25,26732.3
600420.SH,20180425,11.06,11.28,11.03,11.23,11.09,0.14,1.26,31742.7,35398.78
600420.SH,20180426,11.23,11.23,10.84,10.87,11.23,-0.36,-3.21,38805.51,42706.145
600420.SH,20180427,10.9,11.12,10.87,11.08,10.87,0.21,1.93,24900.94,27462.114
600420.SH,20180502,11.27,11.41,11.11,11.37,11.08,0.29,2.62,75799.78,85791.389
600420.SH,20180503,11.27,11.48,11.22,11.47,11.37,0.1,0.88,48656.55,55304.641
600420.SH,20180504,11.42,11.8,11.4,11.69,11.47,0.22,1.92,62637.54,73024.874
600420.SH,20180507,11.8,12.44,11.65,12.05,11.69,0.36,3.08,138913.23,168451.086
600420.SH,20180508,12.02,12.34,11.98,12.29,12.05,0.24,1.99,103661.66,126380.131
600420.SH,20180509,12.28,12.37,12.1,12.28,12.29,-0.01,-0.08,52808.95,64374.0
600420.SH,20180510,12.24,12.42,12.15,12.4,12.28,0.12,0.98,71791.3,88354.042
600420.SH,20180511,12.4,12.52,12.0,12.06,12.4,-0.34,-2.74,93306.55,114067.968
600420.SH,20180514,12.08,12.15,11.94,12.13,12.06,0.07,0.58,40137.09,48439.824
600420.SH,20180515,12.01,12.17,11.89,12.12,12.13,-0.01,-0.08,43519.41,52367.288
600420.SH,20180516,12.08,12.86,12.03,12.63,12.12,0.51,4.21,146718.5,184735.333
600420.SH,20180517,12.57,12.62,12.3,12.45,12.63,-0.18,-1.43,77772.89,96681.222
600420.SH,20180518,12.35,12.37,12.02,12.18,12.45,-0.27,-2.17,85793.33,104332.829
600420.SH,20180521,12.21,12.28,12.12,12.2,12.18,0.02,0.16,44156.24,53908.88
600420.SH,20180522,12.18,12.38,12.09,12.37,12.2,0.17,1.39,55809.83,68354.681
600420.SH,20180523,12.31,12.53,12.22,12.26,12.37,-0.11,-0.89,56370.63,69809.127
600420.SH,20180524,12.22,12.44,12.18,12.34,12.26,0.08,0.65,41802.38,51564.821
