ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20160713,9.98,10.64,9.9,10.64,9.99,0.65,6.51,212277.06,222146.5973
000951.SZ,20160714,10.58,10.6,10.26,10.29,10.64,-0.35,-3.29,77839.06,80756.7876
000951.SZ,20160715,10.3,10.85,10.29,10.34,10.29,0.05,0.49,120141.77,127547.9166
000951.SZ,20160718,10.35,10.66,10.11,10.59,10.34,0.25,2.42,70619.73,74164.4169
000951.SZ,20160719,10.51,10.52,10.2,10.46,10.59,-0.13,-1.23,50711.22,52435.7145
000951.SZ,20160720,10.44,10.45,10.31,10.35,10.46,-0.11,-1.05,27577.75,28546.1779
000951.SZ,20160721,10.32,10.56,10.31,10.43,10.35,0.08,0.77,33007.45,34447.5241
000951.SZ,20160722,10.42,10.47,10.08,10.14,10.43,-0.29,-2.78,38917.75,39819.5753
000951.SZ,20160725,10.18,10.48,10.09,10.46,10.14,0.32,3.16,51894.25,53857.5613
000951.SZ,20160726,10.38,10.86,10.37,10.76,10.46,0.3,2.87,71365.35,76439.962
000951.SZ,20160727,10.68,10.8,10.2,10.3,10.76,-0.46,-4.28,61555.32,64238.7035
000951.SZ,20160728,10.3,10.8,10.26,10.66,10.3,0.36,3.5,75173.63,79799.8434
000951.SZ,20160729,10.68,11.16,10.66,10.79,10.66,0.13,1.22,131837.69,144631.4035
000951.SZ,20160801,10.69,11.19,10.29,11.09,10.79,0.3,2.78,86148.41,92777.2777
000951.SZ,20160802,11.11,11.31,10.86,11.08,11.09,-0.01,-0.09,83618.98,92922.1742
000951.SZ,20160803,11.0,12.19,10.92,11.91,11.08,0.83,7.49,159323.94,186846.9951
000951.SZ,20160804,11.8,11.97,11.62,11.87,11.91,-0.04,-0.34,68621.25,81069.6059
000951.SZ,20160805,11.81,11.85,11.46,11.54,11.87,-0.33,-2.78,57813.52,67095.4381
000951.SZ,20160808,11.47,11.92,11.02,11.92,11.54,0.38,3.29,112099.61,127238.0927
000951.SZ,20160809,11.73,12.07,11.56,11.84,11.92,-0.08,-0.67,68194.74,80692.5131
000951.SZ,20160810,11.75,12.35,11.58,12.18,11.84,0.34,2.87,83764.48,100567.5484
000951.SZ,20160811,12.1,12.32,11.78,11.79,12.18,-0.39,-3.2,50546.22,61264.1779
000951.SZ,20160812,11.8,11.9,11.48,11.63,11.79,-0.16,-1.36,69935.1,81099.2496
000951.SZ,20160815,11.65,11.88,11.41,11.71,11.63,0.08,0.69,72991.53,85204.9947
000951.SZ,20160816,11.67,12.04,11.58,11.98,11.71,0.27,2.31,53100.72,63072.7549
000951.SZ,20160817,11.94,12.09,11.7,12.04,11.98,0.06,0.5,52572.97,62384.7612
000951.SZ,20160818,11.98,12.3,11.81,11.85,12.04,-0.19,-1.58,46413.16,55915.1635
000951.SZ,20160819,11.8,11.81,11.55,11.66,11.85,-0.19,-1.6,33768.15,39389.6441
000951.SZ,20160822,11.68,11.74,11.16,11.27,11.66,-0.39,-3.34,57423.12,65402.9254
000951.SZ,20160823,11.15,11.45,10.95,11.22,11.27,-0.05,-0.44,42293.42,47360.4875
000951.SZ,20160824,11.21,11.21,10.9,11.01,11.22,-0.21,-1.87,54474.06,60051.5377
000951.SZ,20160825,10.95,11.38,10.72,11.37,11.01,0.36,3.27,66343.28,72730.5964
000951.SZ,20160826,11.55,11.9,11.28,11.54,11.37,0.17,1.5,85544.97,99003.6714
000951.SZ,20160829,11.54,11.8,11.3,11.66,11.54,0.12,1.04,50743.97,58851.4734
000951.SZ,20160830,11.54,11.73,11.47,11.53,11.66,-0.13,-1.11,21344.85,24713.4166
000951.SZ,20160831,11.5,11.71,11.3,11.64,11.53,0.11,0.95,33956.68,39224.4579
000951.SZ,20160901,11.55,12.05,11.52,11.73,11.64,0.09,0.77,81138.95,96548.042
000951.SZ,20160902,11.79,12.03,11.65,11.96,11.73,0.23,1.96,51088.78,60928.4038
000951.SZ,20160905,12.08,12.77,12.08,12.75,11.96,0.79,6.61,119556.97,150294.2519
000951.SZ,20160906,12.72,12.9,12.5,12.78,12.75,0.03,0.24,48558.65,61610.5341
000951.SZ,20160907,12.78,13.69,12.63,12.98,12.78,0.2,1.56,116126.34,152713.7616
000951.SZ,20160908,12.84,13.09,12.59,12.74,12.98,-0.24,-1.85,55828.36,71022.188
000951.SZ,20160909,12.71,12.71,12.24,12.39,12.74,-0.35,-2.75,75470.09,93828.1496
000951.SZ,20160912,12.2,12.3,12.0,12.18,12.39,-0.21,-1.69,51211.72,62143.5387
000951.SZ,20160913,12.19,12.75,12.18,12.71,12.18,0.53,4.35,92422.49,115904.785
000951.SZ,20160914,12.59,13.07,12.42,12.82,12.71,0.11,0.87,65890.11,84094.2928
000951.SZ,20160919,12.81,13.03,12.65,12.88,12.82,0.06,0.47,38250.68,49165.2693
000951.SZ,20160920,12.8,12.94,12.66,12.85,12.88,-0.03,-0.23,32925.87,42124.8916
000951.SZ,20160921,12.87,13.18,12.71,13.13,12.85,0.28,2.18,48104.48,62510.14
000951.SZ,20160922,13.25,13.93,13.25,13.76,13.13,0.63,4.8,125916.82,172301.2738
000951.SZ,20160923,13.79,14.07,13.63,13.63,13.76,-0.13,-0.94,58174.23,80540.1243
000951.SZ,20160926,13.98,14.32,13.17,13.24,13.63,-0.39,-2.86,86859.94,120227.4715
000951.SZ,20160927,13.24,13.95,13.22,13.44,13.24,0.2,1.51,99025.2,134546.0413
000951.SZ,20160928,13.67,13.67,12.83,13.3,13.44,-0.14,-1.04,83271.17,109490.424
000951.SZ,20160929,13.28,13.3,13.06,13.12,13.3,-0.18,-1.35,31890.94,41977.0918
000951.SZ,20160930,13.12,13.61,13.1,13.51,13.12,0.39,2.97,42705.41,57471.7469
000951.SZ,20161010,13.55,13.97,13.35,13.79,13.51,0.28,2.07,85893.02,116703.8898
000951.SZ,20161011,13.76,13.76,13.15,13.36,13.79,-0.43,-3.12,95273.68,126908.4439
000951.SZ,20161012,13.19,13.41,13.18,13.29,13.36,-0.07,-0.52,47399.98,62982.059
000951.SZ,20161013,13.29,13.38,13.05,13.06,13.29,-0.23,-1.73,58082.14,76395.7992
000951.SZ,20161014,13.05,13.19,13.0,13.15,13.06,0.09,0.69,26512.03,34715.2826
000951.SZ,20161017,13.15,13.23,12.75,12.76,13.15,-0.39,-2.97,54625.99,70603.6284
000951.SZ,20161018,12.7,13.12,12.56,13.11,12.76,0.35,2.74,47393.15,61143.7954
000951.SZ,20161019,13.11,13.15,12.86,12.89,13.11,-0.22,-1.68,34869.72,45238.2324
000951.SZ,20161020,12.95,13.0,12.6,12.69,12.89,-0.2,-1.55,46132.45,58686.2311
000951.SZ,20161021,12.69,12.84,12.49,12.8,12.69,0.11,0.87,40275.63,51078.3829
000951.SZ,20161024,12.73,13.18,12.7,13.08,12.8,0.28,2.19,73071.19,95526.5451
000951.SZ,20161025,13.25,13.88,13.25,13.66,13.08,0.58,4.43,148637.55,202753.3276
000951.SZ,20161026,13.62,14.09,13.58,13.95,13.66,0.29,2.12,93091.31,129086.8233
000951.SZ,20161027,13.88,13.88,13.6,13.75,13.95,-0.2,-1.43,43554.68,59673.0193
000951.SZ,20161028,13.81,14.16,13.67,14.01,13.75,0.26,1.89,85887.96,120572.3526
000951.SZ,20161031,13.9,14.27,13.8,13.91,14.01,-0.1,-0.71,47589.62,66907.761
000951.SZ,20161101,13.9,14.19,13.76,13.98,13.91,0.07,0.5,46974.35,65515.782
000951.SZ,20161102,13.98,15.0,13.98,14.29,13.98,0.31,2.22,70569.81,102497.739
000951.SZ,20161103,14.08,14.88,14.0,14.87,14.29,0.58,4.06,66377.11,97006.321
000951.SZ,20161104,14.75,15.15,14.57,14.58,14.87,-0.29,-1.95,54158.95,80305.854
000951.SZ,20161107,14.68,15.09,14.4,14.95,14.58,0.37,2.54,45030.42,66522.67
000951.SZ,20161108,14.95,15.34,14.88,15.15,14.95,0.2,1.34,65148.45,98382.243
000951.SZ,20161109,15.08,15.49,15.03,15.41,15.15,0.26,1.72,63079.75,96669.433
000951.SZ,20161110,15.46,16.11,15.45,15.93,15.41,0.52,3.37,49950.84,79193.657
000951.SZ,20161111,15.94,16.35,15.18,15.74,15.93,-0.19,-1.19,103220.64,164159.52
000951.SZ,20161114,15.51,16.2,14.97,16.0,15.74,0.26,1.65,117630.02,181909.357
000951.SZ,20161115,15.8,15.9,15.2,15.3,16.0,-0.7,-4.38,88478.3,136125.638
000951.SZ,20161116,15.3,15.33,14.83,15.02,15.3,-0.28,-1.83,62588.46,93983.605
000951.SZ,20161117,15.02,15.23,14.94,15.16,15.02,0.14,0.93,37135.29,56094.596
000951.SZ,20161118,15.16,15.16,14.92,14.92,15.16,-0.24,-1.58,26091.52,39156.02
000951.SZ,20161121,14.98,15.31,14.72,15.05,14.92,0.13,0.87,46274.67,69654.471
000951.SZ,20161122,15.0,15.58,15.0,15.52,15.05,0.47,3.12,60914.69,93343.465
000951.SZ,20161123,15.53,15.8,15.08,15.2,15.52,-0.32,-2.06,63750.88,97636.332
000951.SZ,20161124,15.18,15.24,14.5,14.74,15.2,-0.46,-3.03,71190.98,105073.381
000951.SZ,20161125,14.9,15.5,14.81,15.43,14.74,0.69,4.68,64574.12,97671.477
000951.SZ,20161128,15.35,15.42,14.98,15.27,15.43,-0.16,-1.04,45072.96,68259.466
000951.SZ,20161129,15.18,15.35,14.9,15.15,15.27,-0.12,-0.79,41411.25,62607.805
000951.SZ,20161130,15.0,15.09,14.7,14.75,15.15,-0.4,-2.64,56644.81,83974.397
000951.SZ,20161201,14.83,16.23,14.83,16.05,14.75,1.3,8.81,145536.71,228403.788
000951.SZ,20161202,16.27,17.33,15.92,16.66,16.05,0.61,3.8,167506.98,280058.817
000951.SZ,20161205,16.65,16.68,15.73,16.12,16.66,-0.54,-3.24,108489.77,175056.681
000951.SZ,20161206,16.12,16.31,15.68,15.91,16.12,-0.21,-1.3,88265.76,141111.099
000951.SZ,20161207,15.9,16.38,15.75,16.33,15.91,0.42,2.64,78919.14,126888.298
000951.SZ,20161208,16.29,16.29,15.73,16.0,16.33,-0.33,-2.02,64325.26,102463.932
000951.SZ,20161209,15.98,16.03,15.53,15.89,16.0,-0.11,-0.69,47673.92,75170.968
000951.SZ,20161212,15.92,16.38,14.64,15.0,15.89,-0.89,-5.6,104969.85,163084.44
000951.SZ,20161213,15.03,15.43,14.75,15.08,15.0,0.08,0.53,57891.72,87283.782
000951.SZ,20161214,15.26,15.43,14.94,15.31,15.08,0.23,1.53,45315.96,68736.968
000951.SZ,20161215,15.2,15.23,14.91,15.15,15.31,-0.16,-1.05,45529.52,68508.27
000951.SZ,20161216,15.05,15.45,14.8,14.88,15.15,-0.27,-1.78,45681.08,68958.45
000951.SZ,20161219,14.81,15.02,14.81,14.93,14.88,0.05,0.34,21708.52,32307.497
000951.SZ,20161220,14.93,14.99,13.88,14.47,14.93,-0.46,-3.08,71818.69,103328.268
000951.SZ,20161221,14.45,15.15,14.2,15.04,14.47,0.57,3.94,60424.11,89207.119
000951.SZ,20161222,15.02,15.25,14.77,15.07,15.04,0.03,0.2,40957.91,61245.201
000951.SZ,20161223,15.02,15.06,14.35,14.49,15.07,-0.58,-3.85,48520.08,71033.145
000951.SZ,20161226,14.49,14.49,13.7,14.02,14.49,-0.47,-3.24,82008.72,114287.952
000951.SZ,20161227,14.0,14.14,13.78,14.04,14.02,0.02,0.14,38910.77,54479.035
000951.SZ,20161228,14.03,14.15,13.74,13.79,14.04,-0.25,-1.78,30722.82,42988.906
000951.SZ,20161229,13.79,13.9,13.4,13.42,13.79,-0.37,-2.68,53787.17,73187.721
000951.SZ,20161230,13.5,13.52,13.26,13.45,13.42,0.03,0.22,54023.31,72232.96
000951.SZ,20170103,13.55,13.98,13.43,13.49,13.45,0.04,0.3,61920.57,84738.187
000951.SZ,20170104,13.55,14.53,13.55,14.33,13.49,0.84,6.23,106017.39,150444.169
000951.SZ,20170105,14.34,14.45,14.18,14.35,14.33,0.02,0.14,54488.16,77939.957
000951.SZ,20170106,14.29,14.63,14.16,14.46,14.35,0.11,0.77,55446.67,79983.651
000951.SZ,20170109,14.5,14.79,14.32,14.69,14.46,0.23,1.59,31825.45,46543.281
000951.SZ,20170110,14.71,14.8,14.48,14.51,14.69,-0.18,-1.23,22654.63,33048.909
000951.SZ,20170111,14.51,14.65,14.3,14.38,14.51,-0.13,-0.9,27471.83,39654.147
000951.SZ,20170112,14.3,14.4,13.8,14.0,14.38,-0.38,-2.64,35891.18,50457.239
000951.SZ,20170113,13.97,14.14,13.74,14.0,14.0,0.0,0.0,31908.95,44312.37
000951.SZ,20170116,14.0,14.1,13.57,13.95,14.0,-0.05,-0.36,31419.18,43466.021
000951.SZ,20170117,13.96,14.3,13.7,14.3,13.95,0.35,2.51,31370.73,44064.307
000951.SZ,20170118,14.22,14.65,14.12,14.35,14.3,0.05,0.35,48694.18,70418.067
000951.SZ,20170119,14.31,14.88,14.12,14.77,14.35,0.42,2.93,72827.27,106285.467
000951.SZ,20170120,14.7,14.85,14.49,14.62,14.77,-0.15,-1.02,47456.36,69501.568
000951.SZ,20170123,14.51,15.1,14.51,14.84,14.62,0.22,1.5,61034.55,90609.809
000951.SZ,20170124,14.84,15.79,14.84,15.43,14.84,0.59,3.98,99806.12,153349.104
000951.SZ,20170125,15.32,15.64,15.13,15.42,15.43,-0.01,-0.06,33016.69,50830.806
000951.SZ,20170126,15.42,15.74,15.33,15.4,15.42,-0.02,-0.13,26735.44,41430.198
000951.SZ,20170203,15.47,15.55,15.05,15.27,15.4,-0.13,-0.84,26364.2,40139.743
000951.SZ,20170206,15.27,15.7,14.99,15.68,15.27,0.41,2.69,59257.95,90943.077
000951.SZ,20170207,16.05,16.4,15.53,15.86,15.68,0.18,1.15,100977.87,160908.656
000951.SZ,20170208,15.9,15.93,15.3,15.7,15.86,-0.16,-1.01,50924.93,79179.188
000951.SZ,20170209,15.7,15.88,15.55,15.86,15.7,0.16,1.02,46432.9,73111.117
000951.SZ,20170210,15.9,16.18,15.62,16.16,15.86,0.3,1.89,70038.81,111635.304
000951.SZ,20170213,16.11,16.24,15.9,16.09,16.16,-0.07,-0.43,43842.93,70548.697
000951.SZ,20170214,16.13,16.14,15.77,15.79,16.09,-0.3,-1.86,44628.2,70846.139
000951.SZ,20170215,15.7,15.7,15.35,15.41,15.79,-0.38,-2.41,61835.74,95784.207
000951.SZ,20170216,15.33,15.54,15.27,15.42,15.41,0.01,0.06,37279.1,57389.585
000951.SZ,20170217,15.43,15.47,15.1,15.24,15.42,-0.18,-1.17,36362.27,55556.152
000951.SZ,20170220,15.2,15.77,15.16,15.76,15.24,0.52,3.41,76743.95,119541.225
000951.SZ,20170221,15.78,16.08,15.67,15.92,15.76,0.16,1.02,65149.98,104010.38
000951.SZ,20170222,16.0,16.3,15.96,15.97,15.92,0.05,0.31,53806.54,86841.852
000951.SZ,20170223,15.97,16.3,15.57,15.72,15.97,-0.25,-1.57,62514.33,98633.206
000951.SZ,20170224,15.62,15.67,15.47,15.58,15.72,-0.14,-0.89,29772.43,46355.872
000951.SZ,20170227,15.47,15.67,15.1,15.25,15.58,-0.33,-2.12,42516.75,65274.943
000951.SZ,20170228,15.2,15.4,15.2,15.27,15.25,0.02,0.13,27853.91,42545.366
000951.SZ,20170301,15.27,15.58,15.21,15.34,15.27,0.07,0.46,29344.18,45104.613
000951.SZ,20170302,15.45,15.57,15.15,15.25,15.34,-0.09,-0.59,45159.85,69468.847
000951.SZ,20170303,15.58,16.11,15.5,15.74,15.25,0.49,3.21,91892.11,144792.35
000951.SZ,20170306,15.58,15.84,15.5,15.6,15.74,-0.14,-0.89,49719.23,77766.953
000951.SZ,20170307,15.6,15.64,15.44,15.56,15.6,-0.04,-0.26,31561.72,48989.173
000951.SZ,20170308,15.54,15.59,15.38,15.41,15.56,-0.15,-0.96,38153.87,58843.445
000951.SZ,20170309,15.5,15.55,15.25,15.32,15.41,-0.09,-0.58,28243.52,43285.063
000951.SZ,20170310,15.32,15.49,15.19,15.29,15.32,-0.03,-0.2,20857.64,31916.17
000951.SZ,20170313,15.29,15.4,15.15,15.35,15.29,0.06,0.39,33047.59,50550.029
000951.SZ,20170314,15.35,15.77,15.25,15.71,15.35,0.36,2.35,65674.26,102598.356
000951.SZ,20170315,15.68,15.68,15.34,15.45,15.71,-0.26,-1.66,39610.41,61228.655
000951.SZ,20170316,15.45,15.95,15.45,15.95,15.45,0.5,3.24,61795.59,97264.693
000951.SZ,20170317,15.95,16.0,15.36,15.45,15.95,-0.5,-3.13,52209.46,81969.932
000951.SZ,20170320,15.46,15.49,15.14,15.29,15.45,-0.16,-1.04,43757.73,66748.815
000951.SZ,20170321,15.21,15.48,15.2,15.34,15.29,0.05,0.33,36360.36,55715.728
000951.SZ,20170322,15.23,15.43,15.16,15.27,15.34,-0.07,-0.46,28568.74,43620.392
000951.SZ,20170323,15.35,15.4,15.12,15.3,15.27,0.03,0.2,50091.93,76254.455
000951.SZ,20170324,15.22,15.34,15.18,15.29,15.3,-0.01,-0.07,25102.84,38290.22
000951.SZ,20170327,15.36,15.63,15.27,15.61,15.29,0.32,2.09,46761.27,72678.653
000951.SZ,20170328,15.65,15.65,15.18,15.21,15.61,-0.4,-2.56,57386.29,87807.217
000951.SZ,20170329,15.25,15.33,15.16,15.21,15.21,0.0,0.0,28453.81,43336.029
000951.SZ,20170330,15.15,15.16,14.08,14.15,15.21,-1.06,-6.97,93584.12,135163.228
000951.SZ,20170331,14.12,14.3,14.04,14.17,14.15,0.02,0.14,40766.56,57828.525
000951.SZ,20170405,14.49,14.57,14.15,14.43,14.17,0.26,1.83,62022.41,89170.866
000951.SZ,20170406,14.49,14.6,14.3,14.51,14.43,0.08,0.55,53429.62,77324.062
000951.SZ,20170407,14.51,14.63,14.35,14.5,14.51,-0.01,-0.07,45432.58,65787.318
000951.SZ,20170410,14.51,14.94,14.51,14.75,14.5,0.25,1.72,68677.29,101587.237
000951.SZ,20170411,15.03,15.03,14.55,14.95,14.75,0.2,1.36,72699.15,107500.152
000951.SZ,20170412,14.76,15.05,14.76,14.86,14.95,-0.09,-0.6,55493.84,82673.202
000951.SZ,20170413,14.85,14.98,14.71,14.76,14.86,-0.1,-0.67,42433.29,62974.49
000951.SZ,20170414,14.84,14.84,14.63,14.7,14.76,-0.06,-0.41,28691.82,42273.047
000951.SZ,20170417,14.66,14.76,14.22,14.39,14.7,-0.31,-2.11,48625.43,69988.144
000951.SZ,20170418,14.45,14.54,14.21,14.25,14.39,-0.14,-0.97,41400.93,59392.272
000951.SZ,20170419,14.2,14.2,13.41,13.57,14.25,-0.68,-4.77,74521.72,101562.808
000951.SZ,20170420,13.55,13.63,13.46,13.61,13.57,0.04,0.29,44326.84,59956.882
000951.SZ,20170421,13.64,13.69,13.19,13.4,13.61,-0.21,-1.54,54417.72,72825.293
000951.SZ,20170424,13.25,13.38,12.91,13.0,13.4,-0.4,-2.99,41810.98,54610.176
000951.SZ,20170425,13.09,13.24,12.94,13.15,13.0,0.15,1.15,27506.03,36136.157
000951.SZ,20170426,13.22,13.29,13.13,13.17,13.15,0.02,0.15,23849.89,31446.021
000951.SZ,20170427,13.22,13.32,12.81,13.3,13.17,0.13,0.99,32429.13,42473.682
000951.SZ,20170428,13.26,13.55,13.26,13.49,13.3,0.19,1.43,45510.05,61124.217
000951.SZ,20170502,13.6,13.79,13.53,13.65,13.49,0.16,1.19,37810.17,51630.898
000951.SZ,20170503,13.75,13.75,13.53,13.57,13.65,-0.08,-0.59,42760.33,58385.892
000951.SZ,20170504,13.56,13.56,13.33,13.37,13.57,-0.2,-1.47,24386.31,32726.225
000951.SZ,20170505,13.39,13.39,13.18,13.2,13.37,-0.17,-1.27,19683.63,26115.594
000951.SZ,20170508,13.11,13.18,12.81,12.82,13.2,-0.38,-2.88,29181.08,37728.492
000951.SZ,20170509,12.95,13.0,12.72,12.82,12.82,0.0,0.0,34330.06,43930.55
000951.SZ,20170510,12.85,12.88,12.23,12.27,12.82,-0.55,-4.29,45198.71,56811.557
000951.SZ,20170511,12.27,12.62,12.08,12.58,12.27,0.31,2.53,37889.28,46899.679
000951.SZ,20170512,12.67,12.67,12.37,12.48,12.58,-0.1,-0.79,38895.43,48452.607
000951.SZ,20170515,12.48,12.66,12.43,12.46,12.48,-0.02,-0.16,33195.08,41626.425
000951.SZ,20170516,12.44,12.58,12.05,12.57,12.46,0.11,0.88,68843.01,84309.225
000951.SZ,20170517,12.57,12.71,12.49,12.59,12.57,0.02,0.16,55390.25,69885.286
000951.SZ,20170518,12.5,12.62,12.34,12.44,12.59,-0.15,-1.19,41122.34,51208.091
000951.SZ,20170519,12.45,12.49,12.29,12.33,12.44,-0.11,-0.88,23059.77,28504.197
000951.SZ,20170522,12.33,12.67,12.26,12.34,12.33,0.01,0.08,39623.74,49366.225
000951.SZ,20170523,12.26,12.38,12.08,12.1,12.34,-0.24,-1.94,44565.9,54143.214
000951.SZ,20170524,12.06,12.08,11.47,11.91,12.1,-0.19,-1.57,42630.4,50293.34
000951.SZ,20170525,11.87,12.2,11.75,12.07,11.91,0.16,1.34,46132.16,55117.043
000951.SZ,20170526,11.92,12.12,11.75,11.95,11.84,0.11,0.93,47047.71,55998.318
000951.SZ,20170531,12.1,12.32,12.0,12.03,11.95,0.08,0.67,57131.26,69644.366
000951.SZ,20170601,11.85,11.99,11.75,11.8,12.03,-0.23,-1.91,66209.5,78351.259
000951.SZ,20170602,11.79,12.02,11.7,11.96,11.8,0.16,1.36,44302.22,52649.607
000951.SZ,20170605,12.01,12.13,11.92,11.99,11.96,0.03,0.25,34770.57,41767.007
000951.SZ,20170606,12.01,12.03,11.92,11.99,11.99,0.0,0.0,26209.19,31383.596
000951.SZ,20170607,11.97,12.21,11.9,12.21,11.99,0.22,1.83,64967.26,78655.339
000951.SZ,20170608,12.17,12.48,12.13,12.47,12.21,0.26,2.13,64320.78,79260.837
000951.SZ,20170609,12.58,12.79,12.5,12.55,12.47,0.08,0.64,83780.03,106000.151
000951.SZ,20170612,12.55,12.95,12.43,12.92,12.55,0.37,2.95,89554.99,114429.602
000951.SZ,20170613,12.84,13.03,12.81,12.87,12.92,-0.05,-0.39,64886.86,83768.979
000951.SZ,20170614,12.84,13.2,12.82,12.92,12.87,0.05,0.39,70595.68,91979.595
000951.SZ,20170615,13.0,13.55,12.96,13.41,12.92,0.49,3.79,94707.31,126309.589
000951.SZ,20170616,13.41,13.49,13.3,13.41,13.41,0.0,0.0,48537.48,65022.527
000951.SZ,20170619,13.45,13.45,13.22,13.32,13.41,-0.09,-0.67,47079.51,62620.029
000951.SZ,20170620,13.33,13.48,13.33,13.41,13.32,0.09,0.68,39481.32,52924.359
000951.SZ,20170621,13.43,14.11,13.26,14.08,13.41,0.67,5.0,85405.7,118175.254
000951.SZ,20170622,14.13,14.24,13.9,13.91,14.08,-0.17,-1.21,60217.58,84488.397
000951.SZ,20170623,13.88,14.1,13.61,14.07,13.91,0.16,1.15,79545.36,110167.908
000951.SZ,20170626,14.01,14.9,13.94,14.81,14.07,0.74,5.26,108243.48,158824.421
000951.SZ,20170627,14.8,15.27,14.78,15.16,14.81,0.35,2.36,88577.3,133214.71
000951.SZ,20170628,15.05,15.38,14.95,15.16,15.16,0.0,0.0,53626.53,81281.203
000951.SZ,20170629,15.14,15.95,15.13,15.45,15.16,0.29,1.91,98753.8,153955.663
000951.SZ,20170630,15.5,15.77,15.14,15.29,15.45,-0.16,-1.04,78769.6,120990.066
000951.SZ,20170703,15.36,15.68,15.07,15.2,15.29,-0.09,-0.59,72015.46,110327.967
000951.SZ,20170704,15.31,15.67,15.21,15.6,15.2,0.4,2.63,94785.89,146635.552
000951.SZ,20170705,15.52,15.67,15.22,15.64,15.6,0.04,0.26,58938.04,91261.621
000951.SZ,20170706,15.6,16.25,15.49,16.05,15.64,0.41,2.62,108267.06,173345.781
000951.SZ,20170707,15.91,16.42,15.91,16.23,16.05,0.18,1.12,59904.78,97148.06
000951.SZ,20170710,16.13,16.91,16.08,16.7,16.23,0.47,2.9,96484.74,160590.387
000951.SZ,20170711,16.71,16.71,15.72,15.92,16.7,-0.78,-4.67,100632.8,161535.803
000951.SZ,20170712,15.9,15.99,15.5,15.85,15.92,-0.07,-0.44,64026.92,100659.423
000951.SZ,20170713,15.91,16.75,15.79,15.89,15.85,0.04,0.25,102875.23,167340.701
000951.SZ,20170714,16.22,16.5,15.8,16.24,15.89,0.35,2.2,154457.65,250265.736
000951.SZ,20170717,16.2,16.64,15.5,15.98,16.24,-0.26,-1.6,119603.27,191325.303
000951.SZ,20170718,15.63,15.95,15.36,15.76,15.98,-0.22,-1.38,101724.26,158905.247
000951.SZ,20170719,15.64,17.34,15.64,17.34,15.76,1.58,10.03,282165.0,480673.117
000951.SZ,20170720,17.31,17.98,17.18,17.59,17.34,0.25,1.44,206727.0,362780.167
000951.SZ,20170721,17.38,17.8,17.18,17.4,17.59,-0.19,-1.08,82656.74,143659.945
000951.SZ,20170724,17.39,17.92,17.2,17.52,17.4,0.12,0.69,93460.25,164305.851
000951.SZ,20170725,17.5,17.7,17.0,17.18,17.52,-0.34,-1.94,99973.09,172539.174
000951.SZ,20170726,17.12,17.36,16.9,17.19,17.18,0.01,0.06,62928.52,107880.964
000951.SZ,20170727,17.22,17.54,16.82,17.09,17.19,-0.1,-0.58,86511.51,148594.585
000951.SZ,20170728,16.9,17.66,16.77,17.57,17.09,0.48,2.81,68476.82,118063.804
000951.SZ,20170731,17.4,19.09,17.36,18.47,17.57,0.9,5.12,174856.29,319620.647
000951.SZ,20170801,18.55,18.8,18.21,18.68,18.47,0.21,1.14,63224.27,116942.526
000951.SZ,20170802,18.68,19.05,18.3,18.56,18.68,-0.12,-0.64,78208.28,145837.021
000951.SZ,20170803,18.74,19.99,18.72,18.91,18.56,0.35,1.89,81332.95,155727.909
000951.SZ,20170804,18.83,19.69,18.83,19.42,18.91,0.51,2.7,91521.15,178430.808
000951.SZ,20170807,19.33,19.33,18.5,19.16,19.42,-0.26,-1.34,77608.68,146058.916
000951.SZ,20170808,18.9,18.96,18.25,18.45,19.16,-0.71,-3.71,91026.44,168679.663
000951.SZ,20170809,18.63,18.68,18.03,18.2,18.45,-0.25,-1.36,82041.99,149868.089
000951.SZ,20170810,18.31,18.45,17.5,17.5,18.2,-0.7,-3.85,135188.28,241186.941
000951.SZ,20170811,17.25,17.6,16.94,17.05,17.5,-0.45,-2.57,107736.01,186125.961
000951.SZ,20170814,17.08,17.48,17.02,17.19,17.05,0.14,0.82,95689.53,164828.278
000951.SZ,20170815,17.2,17.39,16.85,17.16,17.19,-0.03,-0.17,78280.89,133480.147
000951.SZ,20170816,17.18,17.31,16.6,16.86,17.16,-0.3,-1.75,107319.3,180850.948
000951.SZ,20170817,16.84,17.11,16.75,17.0,16.86,0.14,0.83,87223.82,147944.335
000951.SZ,20170818,16.9,17.16,16.73,17.08,17.0,0.08,0.47,61817.58,104799.887
000951.SZ,20170821,17.1,17.24,16.72,16.96,17.08,-0.12,-0.7,83375.48,140894.472
000951.SZ,20170822,16.87,16.9,16.57,16.65,16.96,-0.31,-1.83,70711.8,118256.278
000951.SZ,20170823,16.67,16.83,16.42,16.76,16.65,0.11,0.66,63653.15,105790.014
000951.SZ,20170824,16.72,16.93,16.65,16.91,16.76,0.15,0.9,76436.59,128659.529
000951.SZ,20170825,16.92,17.65,16.92,17.54,16.91,0.63,3.73,135823.95,236610.986
000951.SZ,20170828,17.66,18.14,17.6,17.85,17.54,0.31,1.77,93012.6,165902.017
000951.SZ,20170829,17.71,18.14,17.71,18.11,17.85,0.26,1.46,66825.21,120522.02
000951.SZ,20170830,18.33,18.37,17.89,18.29,18.11,0.18,0.99,68513.11,124008.701
