ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20151110,14.83,15.15,14.44,14.67,14.79,-0.12,-0.81,641482.9,948505.197
600797.SH,20151111,14.6,15.28,14.6,15.23,14.67,0.56,3.82,743593.47,1113375.251
600797.SH,20151112,15.28,15.28,14.55,14.79,15.23,-0.44,-2.89,657539.31,976746.425
600797.SH,20151113,14.51,14.63,14.05,14.35,14.79,-0.44,-2.98,488176.85,703094.587
600797.SH,20151116,14.03,14.87,14.02,14.82,14.35,0.47,3.28,449462.18,651980.271
600797.SH,20151117,14.96,15.18,14.5,14.56,14.82,-0.26,-1.75,669946.24,1000853.082
600797.SH,20151118,14.7,14.75,14.19,14.2,14.56,-0.36,-2.47,358021.62,518763.442
600797.SH,20151119,14.21,14.65,14.18,14.64,14.2,0.44,3.1,350155.21,505348.053
600797.SH,20151120,14.61,15.42,14.61,15.2,14.64,0.56,3.83,855417.45,1290871.647
600797.SH,20151123,15.1,15.14,14.41,14.58,15.2,-0.62,-4.08,606338.1,896155.047
600797.SH,20151124,14.48,14.94,14.31,14.92,14.58,0.34,2.33,386768.83,564324.903
600797.SH,20151125,14.83,15.35,14.72,15.21,14.92,0.29,1.94,627695.12,943188.181
600797.SH,20151126,15.25,15.89,15.0,15.38,15.21,0.17,1.12,924408.19,1433509.748
600797.SH,20151127,15.18,15.23,13.84,13.84,15.38,-1.54,-10.01,805325.03,1165203.519
600797.SH,20151130,13.82,13.94,12.51,13.33,13.84,-0.51,-3.69,562463.68,749357.434
600797.SH,20151201,13.38,13.77,13.1,13.54,13.33,0.21,1.58,349195.65,472474.615
600797.SH,20151202,13.36,13.54,12.53,13.17,13.54,-0.37,-2.73,310362.4,404665.602
600797.SH,20151203,13.13,13.65,13.13,13.63,13.17,0.46,3.49,287204.38,384433.67
600797.SH,20151204,13.46,13.73,13.16,13.33,13.63,-0.3,-2.2,289211.22,388923.636
600797.SH,20151207,13.36,13.76,13.12,13.59,13.33,0.26,1.95,279762.87,376970.73
600797.SH,20151208,13.48,13.48,13.11,13.18,13.59,-0.41,-3.02,251486.5,333639.764
600797.SH,20151209,13.12,13.79,13.08,13.66,13.18,0.48,3.64,436733.6,590745.359
600797.SH,20151210,13.68,13.95,13.47,13.68,13.66,0.02,0.15,413882.76,567095.285
600797.SH,20151211,13.84,13.9,13.37,13.42,13.68,-0.26,-1.9,279312.02,379425.978
600797.SH,20151214,13.04,13.57,12.83,13.51,13.42,0.09,0.67,321188.0,420642.126
600797.SH,20151215,13.45,14.24,13.41,13.91,13.51,0.4,2.96,471146.3,654807.276
600797.SH,20151216,13.96,13.96,13.62,13.67,13.91,-0.24,-1.73,337192.69,464786.093
600797.SH,20151217,13.76,14.35,13.76,14.24,13.67,0.57,4.17,538215.61,756197.426
600797.SH,20151218,14.17,14.24,13.75,13.87,14.24,-0.37,-2.6,377065.22,524945.174
600797.SH,20151221,13.78,14.13,13.71,13.99,13.87,0.12,0.87,319636.78,447012.698
600797.SH,20151222,14.0,14.56,13.9,14.35,13.99,0.36,2.57,497638.99,711612.705
600797.SH,20151223,14.38,15.49,14.15,14.95,14.35,0.6,4.18,852649.04,1258078.387
600797.SH,20151224,14.9,14.9,14.32,14.6,14.95,-0.35,-2.34,425363.97,621326.441
600797.SH,20151225,14.6,15.07,14.37,14.6,14.6,0.0,0.0,353429.37,520950.523
600797.SH,20151228,14.84,15.13,14.3,14.35,14.6,-0.25,-1.71,488132.77,722098.489
600797.SH,20151229,14.3,14.53,14.02,14.44,14.35,0.09,0.63,300787.16,429781.433
600797.SH,20151230,14.51,15.01,14.46,14.85,14.44,0.41,2.84,436770.28,646735.933
600797.SH,20151231,15.0,15.17,14.32,14.38,14.85,-0.47,-3.17,379521.45,558174.346
600797.SH,20160104,14.3,14.3,12.94,12.94,14.38,-1.44,-10.01,321438.16,433910.46
600797.SH,20160105,12.02,12.79,11.65,12.29,12.94,-0.65,-5.02,360594.78,443182.884
600797.SH,20160106,12.43,12.53,12.12,12.51,12.29,0.22,1.79,243627.27,301068.97
600797.SH,20160107,12.11,12.19,11.26,11.26,12.51,-1.25,-9.99,84370.0,97673.88
600797.SH,20160108,11.5,11.63,10.35,10.99,11.26,-0.27,-2.4,305517.41,339962.757
600797.SH,20160111,10.7,10.84,9.89,9.89,10.99,-1.1,-10.01,315633.15,322897.72
600797.SH,20160112,9.81,10.05,9.44,9.9,9.89,0.01,0.1,278072.41,272214.304
600797.SH,20160113,10.0,10.05,8.93,8.99,9.9,-0.91,-9.19,290533.18,278624.696
600797.SH,20160114,8.6,9.43,8.5,9.34,8.99,0.35,3.89,328566.74,295447.155
600797.SH,20160115,9.31,9.31,8.51,8.68,9.34,-0.66,-7.07,300929.33,267841.776
600797.SH,20160118,8.35,9.12,8.35,8.88,8.68,0.2,2.3,273525.1,241172.651
600797.SH,20160119,8.8,9.77,8.71,9.77,8.88,0.89,10.02,328807.66,304668.278
600797.SH,20160120,9.8,10.03,9.43,9.61,9.77,-0.16,-1.64,457366.18,446748.215
600797.SH,20160121,9.4,9.9,9.15,9.23,9.61,-0.38,-3.95,339173.04,324593.564
600797.SH,20160122,9.38,9.57,9.06,9.49,9.23,0.26,2.82,261178.09,244243.324
600797.SH,20160125,9.62,9.69,9.33,9.49,9.49,0.0,0.0,225555.67,215058.449
600797.SH,20160126,9.29,9.33,8.54,8.54,9.49,-0.95,-10.01,280808.43,249733.715
600797.SH,20160127,8.7,8.7,7.86,8.35,8.54,-0.19,-2.22,272074.66,224936.626
600797.SH,20160128,8.22,8.37,7.78,7.84,8.35,-0.51,-6.11,179471.5,145502.823
600797.SH,20160129,7.87,8.4,7.84,8.32,7.84,0.48,6.12,234112.16,191038.196
600797.SH,20160201,8.49,8.55,8.1,8.32,8.32,0.0,0.0,234008.03,196080.52
600797.SH,20160202,8.35,8.98,8.27,8.71,8.32,0.39,4.69,258585.94,224293.475
600797.SH,20160203,8.52,8.77,8.36,8.73,8.71,0.02,0.23,204341.26,174881.959
600797.SH,20160204,8.78,9.04,8.73,8.91,8.73,0.18,2.06,267770.39,238466.93
600797.SH,20160205,8.93,8.96,8.66,8.67,8.91,-0.24,-2.69,167732.45,147598.449
600797.SH,20160215,8.2,8.66,8.15,8.55,8.67,-0.12,-1.38,160373.2,134827.506
600797.SH,20160216,8.6,9.41,8.6,9.41,8.55,0.86,10.06,448583.97,411551.984
600797.SH,20160217,9.41,9.53,9.2,9.52,9.41,0.11,1.17,462088.86,433813.012
600797.SH,20160218,9.9,10.47,9.81,9.85,9.52,0.33,3.47,732939.55,744606.253
600797.SH,20160219,9.55,10.06,9.55,9.88,9.85,0.03,0.3,421369.55,410337.372
600797.SH,20160222,10.08,10.15,9.92,10.04,9.88,0.16,1.62,355127.73,355945.898
600797.SH,20160223,10.04,10.04,9.56,9.84,10.04,-0.2,-1.99,336889.68,329049.598
600797.SH,20160224,9.76,10.05,9.57,10.01,9.84,0.17,1.73,320005.91,313311.338
600797.SH,20160225,9.91,9.96,9.01,9.01,10.01,-1.0,-9.99,350978.18,331241.407
600797.SH,20160226,9.1,9.22,8.7,9.11,9.01,0.1,1.11,253565.67,229264.277
600797.SH,20160229,9.39,9.74,8.88,9.37,9.11,0.26,2.85,651288.62,607306.156
600797.SH,20160301,9.0,9.45,8.6,9.35,9.37,-0.02,-0.21,464681.5,420212.46
600797.SH,20160302,9.3,10.14,9.14,9.91,9.35,0.56,5.99,576645.8,555438.016
600797.SH,20160303,9.86,10.37,9.81,9.99,9.91,0.08,0.81,630358.67,634649.452
600797.SH,20160304,9.96,9.98,9.2,9.4,9.99,-0.59,-5.91,484401.06,465214.459
600797.SH,20160307,9.49,9.88,9.49,9.7,9.4,0.3,3.19,305347.75,295865.039
600797.SH,20160308,9.68,9.95,9.0,9.89,9.7,0.19,1.96,416993.35,392499.233
600797.SH,20160309,9.55,9.73,9.29,9.38,9.89,-0.51,-5.16,259649.1,246521.202
600797.SH,20160310,9.35,9.49,9.01,9.04,9.38,-0.34,-3.62,226101.63,208869.813
600797.SH,20160311,8.97,9.06,8.71,8.89,9.04,-0.15,-1.66,210777.3,187210.226
600797.SH,20160314,9.05,9.47,9.04,9.33,8.89,0.44,4.95,304824.36,284000.638
600797.SH,20160315,9.36,9.52,9.19,9.25,9.33,-0.08,-0.86,249549.27,233422.705
600797.SH,20160316,9.35,9.38,9.0,9.06,9.25,-0.19,-2.05,210035.19,192061.992
600797.SH,20160317,9.13,9.54,9.07,9.45,9.06,0.39,4.3,367708.02,344687.122
600797.SH,20160318,9.47,9.98,9.46,9.83,9.45,0.38,4.02,508472.17,495292.079
600797.SH,20160321,10.01,10.36,9.93,10.34,9.83,0.51,5.19,657212.13,665917.022
600797.SH,20160322,10.2,10.88,10.1,10.59,10.34,0.25,2.42,737852.51,778443.281
600797.SH,20160323,10.5,10.83,10.39,10.59,10.59,0.0,0.0,461998.33,488311.132
600797.SH,20160324,10.5,10.89,10.22,10.46,10.59,-0.13,-1.23,479785.04,507716.593
600797.SH,20160325,10.39,10.63,10.32,10.61,10.46,0.15,1.43,307057.21,322029.878
600797.SH,20160328,10.65,10.79,10.35,10.37,10.61,-0.24,-2.26,385172.25,407402.881
600797.SH,20160329,10.36,10.46,9.94,10.31,10.37,-0.06,-0.58,336108.83,342765.711
600797.SH,20160330,10.29,10.65,10.27,10.62,10.31,0.31,3.01,400322.46,420148.978
600797.SH,20160331,10.67,10.75,10.44,10.51,10.62,-0.11,-1.04,341332.2,361870.874
600797.SH,20160401,10.38,10.45,10.1,10.3,10.51,-0.21,-2.0,291388.29,299379.081
600797.SH,20160405,10.32,10.72,10.2,10.59,10.3,0.29,2.82,342786.87,361396.134
600797.SH,20160406,10.54,10.96,10.46,10.77,10.59,0.18,1.7,537660.26,574078.424
600797.SH,20160407,10.7,10.77,10.39,10.4,10.77,-0.37,-3.44,417209.59,440277.357
600797.SH,20160408,10.3,10.64,10.25,10.57,10.4,0.17,1.63,281212.58,293359.34
600797.SH,20160411,11.0,11.21,10.76,10.93,10.57,0.36,3.41,546510.77,598154.867
600797.SH,20160412,10.8,11.1,10.7,10.86,10.93,-0.07,-0.64,369194.96,401743.025
600797.SH,20160413,10.96,11.17,10.89,11.01,10.86,0.15,1.38,417155.95,461507.142
600797.SH,20160414,11.05,11.32,11.04,11.3,11.01,0.29,2.63,402084.52,449980.334
600797.SH,20160415,11.34,11.36,11.11,11.21,11.3,-0.09,-0.8,300616.49,336499.305
600797.SH,20160418,11.19,11.19,10.9,10.94,11.21,-0.27,-2.41,252879.97,277728.462
600797.SH,20160419,11.05,11.44,11.0,11.25,10.94,0.31,2.83,382069.0,429366.148
600797.SH,20160420,11.25,11.28,10.46,10.71,11.25,-0.54,-4.8,488356.53,530949.217
600797.SH,20160421,10.71,11.1,10.71,10.8,10.71,0.09,0.84,280127.29,305876.235
600797.SH,20160422,10.7,11.35,10.55,11.14,10.8,0.34,3.15,441110.16,490022.623
600797.SH,20160425,11.14,11.44,11.09,11.27,11.14,0.13,1.17,435130.9,491233.918
600797.SH,20160426,11.22,11.56,11.02,11.55,11.27,0.28,2.48,426743.49,481902.158
600797.SH,20160427,11.48,11.61,11.21,11.27,11.55,-0.28,-2.42,309736.93,354299.752
600797.SH,20160428,11.22,11.29,10.78,11.02,11.27,-0.25,-2.22,311269.47,342361.797
600797.SH,20160429,10.99,11.24,10.91,10.99,11.02,-0.03,-0.27,159245.4,176619.672
600797.SH,20160503,11.1,11.42,11.02,11.4,10.99,0.41,3.73,259322.54,291885.953
600797.SH,20160504,11.31,11.39,11.22,11.27,11.4,-0.13,-1.14,195758.51,221267.008
600797.SH,20160505,11.3,11.52,11.18,11.44,11.27,0.17,1.51,221512.48,251064.089
600797.SH,20160506,11.41,11.59,10.6,10.67,11.44,-0.77,-6.73,364738.21,408449.853
600797.SH,20160509,10.51,10.78,10.35,10.36,10.67,-0.31,-2.91,282432.98,298486.885
600797.SH,20160510,10.36,10.65,10.36,10.48,10.36,0.12,1.16,107756.76,112998.017
600797.SH,20160511,10.54,10.65,10.37,10.39,10.48,-0.09,-0.86,120831.04,127075.792
600797.SH,20160512,10.2,10.37,9.85,10.35,10.39,-0.04,-0.39,150879.13,153239.426
600797.SH,20160513,10.2,10.58,10.18,10.48,10.35,0.13,1.26,127202.67,133097.255
600797.SH,20160516,10.48,10.73,10.44,10.71,10.48,0.23,2.19,113543.49,120347.05
600797.SH,20160517,10.71,10.79,10.54,10.69,10.71,-0.02,-0.19,126283.9,134755.573
600797.SH,20160518,10.54,10.62,10.2,10.38,10.69,-0.31,-2.9,141730.25,147369.308
600797.SH,20160519,10.38,10.65,10.38,10.45,10.38,0.07,0.67,93191.42,98078.142
600797.SH,20160520,10.3,10.63,10.3,10.61,10.45,0.16,1.53,87623.05,92039.945
600797.SH,20160523,10.67,10.77,10.59,10.67,10.61,0.06,0.57,110444.12,117826.581
600797.SH,20160524,10.64,10.78,10.47,10.58,10.67,-0.09,-0.84,77701.0,82114.202
600797.SH,20160525,10.64,10.8,10.52,10.58,10.58,0.0,0.0,100632.88,107210.347
600797.SH,20160526,10.5,10.64,10.29,10.59,10.58,0.01,0.09,94537.12,98598.426
600797.SH,20160527,10.57,10.69,10.44,10.6,10.59,0.01,0.09,79450.92,84020.36
600797.SH,20160530,10.51,11.1,10.4,10.81,10.6,0.21,1.98,305065.26,330993.134
600797.SH,20160531,10.8,11.33,10.75,11.28,10.81,0.47,4.35,419207.66,468797.704
600797.SH,20160601,11.3,11.45,11.2,11.23,11.28,-0.05,-0.44,385403.16,436602.524
600797.SH,20160602,11.2,11.35,11.12,11.26,11.23,0.03,0.27,170745.93,191510.234
600797.SH,20160603,11.22,11.47,11.12,11.34,11.26,0.08,0.71,263974.82,297962.826
600797.SH,20160606,11.34,11.34,11.05,11.12,11.34,-0.22,-1.94,160661.69,179793.389
600797.SH,20160607,11.15,11.24,11.1,11.12,11.12,0.0,0.0,106907.01,119315.993
600797.SH,20160608,11.01,11.08,10.82,10.87,11.12,-0.25,-2.25,194053.61,211732.719
600797.SH,20160613,10.72,10.8,10.36,10.39,10.87,-0.48,-4.42,265149.73,280900.41
600797.SH,20160614,10.3,10.55,10.25,10.51,10.39,0.12,1.16,132299.41,138404.908
600797.SH,20160615,10.43,10.9,10.42,10.79,10.51,0.28,2.66,180116.29,193528.746
600797.SH,20160616,10.71,10.87,10.61,10.65,10.79,-0.14,-1.3,117697.43,126539.915
600797.SH,20160617,10.69,11.16,10.66,10.8,10.65,0.15,1.41,212380.47,232076.151
600797.SH,20160620,10.78,10.88,10.5,10.8,10.8,0.0,0.0,161043.08,172305.59
600797.SH,20160621,10.82,11.0,10.6,10.7,10.8,-0.1,-0.93,176933.59,191545.544
600797.SH,20160622,10.68,10.98,10.61,10.93,10.7,0.23,2.15,157929.57,171459.193
600797.SH,20160623,11.0,11.2,10.9,11.02,10.93,0.09,0.82,266500.57,294637.344
600797.SH,20160624,10.98,11.19,10.57,11.0,11.02,-0.02,-0.18,258714.69,283076.742
600797.SH,20160627,10.94,11.46,10.93,11.38,11.0,0.38,3.45,328771.87,371335.386
600797.SH,20160628,11.29,11.4,11.11,11.39,11.38,0.01,0.09,287389.53,323891.641
600797.SH,20160629,11.36,11.45,11.28,11.38,11.39,-0.01,-0.09,223490.65,254149.367
600797.SH,20160630,11.48,11.48,11.23,11.27,11.38,-0.11,-0.97,172349.66,195229.476
600797.SH,20160701,11.27,11.46,11.27,11.27,11.27,0.0,0.0,136210.37,154665.32
600797.SH,20160704,11.18,11.85,11.18,11.78,11.27,0.51,4.53,354187.13,411440.607
600797.SH,20160705,11.85,12.02,11.71,11.82,11.78,0.04,0.34,339853.52,403858.53
600797.SH,20160706,11.8,12.87,11.76,12.76,11.82,0.94,7.95,582225.44,724082.795
600797.SH,20160707,12.7,13.19,12.55,12.97,12.76,0.21,1.65,409518.66,526353.242
600797.SH,20160708,12.89,13.25,12.82,13.1,12.97,0.13,1.0,285842.37,373847.24
600797.SH,20160711,13.3,14.17,13.22,13.63,13.1,0.53,4.05,457425.34,629129.81
600797.SH,20160712,13.59,14.0,13.5,13.88,13.63,0.25,1.83,345853.42,475224.116
600797.SH,20160713,13.9,14.3,13.32,13.43,13.88,-0.45,-3.24,523704.5,727991.226
600797.SH,20160714,13.38,14.77,13.38,14.74,13.43,1.31,9.75,573085.53,811574.712
600797.SH,20160715,14.6,15.3,14.5,15.0,14.74,0.26,1.76,654488.14,979857.895
600797.SH,20160718,14.89,15.45,14.86,15.31,15.0,0.31,2.07,288926.88,439179.306
600797.SH,20160719,15.25,15.4,14.81,15.19,15.31,-0.12,-0.78,243241.92,367241.31
600797.SH,20160720,15.15,15.3,14.95,15.19,15.19,0.0,0.0,158674.52,240184.859
600797.SH,20160721,15.05,15.26,14.68,14.85,15.19,-0.34,-2.24,237187.44,354545.958
600797.SH,20160722,14.75,15.99,14.75,15.63,14.85,0.78,5.25,321239.42,500770.091
600797.SH,20160725,15.63,16.74,15.63,16.55,15.63,0.92,5.89,305814.14,501288.492
600797.SH,20160726,16.6,17.47,16.28,17.09,16.55,0.54,3.26,364232.19,618596.714
600797.SH,20160727,17.09,17.31,15.71,16.35,17.09,-0.74,-4.33,454049.04,757401.795
600797.SH,20160728,16.6,17.18,15.65,15.99,16.35,-0.36,-2.2,360380.06,589635.932
600797.SH,20160729,15.72,16.98,15.23,16.72,15.99,0.73,4.57,368984.39,593086.207
600797.SH,20160801,16.64,16.87,15.82,16.26,16.72,-0.46,-2.75,189566.81,308013.941
600797.SH,20160802,16.2,16.95,16.1,16.76,16.26,0.5,3.08,260438.78,433078.77
600797.SH,20160803,16.71,17.38,16.55,16.68,16.76,-0.08,-0.48,308673.75,524141.754
600797.SH,20160804,16.55,17.38,16.32,17.25,16.68,0.57,3.42,278867.54,472965.272
600797.SH,20160805,17.2,17.93,17.05,17.31,17.25,0.06,0.35,381167.71,666304.133
600797.SH,20160808,17.18,17.7,17.15,17.36,17.31,0.05,0.29,212986.26,371095.822
600797.SH,20160809,17.26,17.84,17.18,17.44,17.33,0.11,0.63,165036.23,287678.272
600797.SH,20160810,17.43,17.6,16.84,17.15,17.44,-0.29,-1.66,193991.34,331120.481
600797.SH,20160811,17.01,17.2,16.66,16.75,17.15,-0.4,-2.33,135513.21,229130.508
600797.SH,20160812,16.6,17.45,16.51,17.3,16.75,0.55,3.28,196378.7,334614.462
600797.SH,20160815,17.41,17.77,17.26,17.36,17.3,0.06,0.35,193442.16,339011.287
600797.SH,20160816,17.2,17.53,17.2,17.26,17.36,-0.1,-0.58,118759.86,205910.541
600797.SH,20160817,17.24,18.02,17.16,17.99,17.26,0.73,4.23,241604.67,427550.452
600797.SH,20160818,18.01,18.3,17.88,18.14,17.99,0.15,0.83,192118.75,347844.176
600797.SH,20160819,18.01,18.14,17.75,18.01,18.14,-0.13,-0.72,122695.15,219932.416
600797.SH,20160822,18.01,18.88,17.8,18.56,18.01,0.55,3.05,259664.48,481045.144
600797.SH,20160823,18.47,18.89,18.34,18.72,18.56,0.16,0.86,185907.58,346532.812
600797.SH,20160824,18.83,19.05,18.52,18.71,18.72,-0.01,-0.05,153263.29,287696.475
600797.SH,20160825,18.52,19.0,18.3,18.81,18.71,0.1,0.53,142626.6,266108.274
600797.SH,20160826,18.8,19.19,18.68,18.75,18.81,-0.06,-0.32,128936.03,243649.418
600797.SH,20160829,19.09,19.38,18.8,19.3,18.75,0.55,2.93,231014.49,441609.892
600797.SH,20160830,19.25,19.6,18.81,18.92,19.3,-0.38,-1.97,214154.68,411597.596
600797.SH,20160831,18.8,18.8,17.03,17.03,18.92,-1.89,-9.99,291927.86,505801.009
600797.SH,20160901,16.51,17.21,16.07,16.85,17.03,-0.18,-1.06,292137.77,484570.215
600797.SH,20160902,16.55,16.74,16.1,16.51,16.85,-0.34,-2.02,210937.33,346735.19
600797.SH,20160905,16.61,16.88,16.46,16.48,16.51,-0.03,-0.18,141099.07,234835.529
600797.SH,20160906,16.48,16.63,16.2,16.48,16.48,0.0,0.0,132411.0,218034.547
600797.SH,20160907,16.4,16.53,15.71,16.5,16.48,0.02,0.12,277997.49,449245.159
600797.SH,20160908,16.33,16.6,16.1,16.3,16.5,-0.2,-1.21,143484.49,234269.146
600797.SH,20160909,16.19,16.36,15.9,16.12,16.3,-0.18,-1.1,120150.5,193735.954
600797.SH,20160912,15.99,16.23,15.8,15.92,16.12,-0.2,-1.24,97823.14,156406.148
600797.SH,20160913,16.0,16.49,15.93,16.26,15.92,0.34,2.14,120162.86,195081.693
600797.SH,20160914,16.03,16.68,16.03,16.42,16.26,0.16,0.98,131042.01,215558.27
600797.SH,20160919,16.5,16.63,16.27,16.48,16.42,0.06,0.37,92096.2,151340.092
600797.SH,20160920,16.44,16.5,16.1,16.32,16.48,-0.16,-0.97,75803.25,123359.524
600797.SH,20160921,16.26,16.44,16.12,16.18,16.32,-0.14,-0.86,85522.84,139193.223
600797.SH,20160922,16.21,16.46,16.16,16.2,16.18,0.02,0.12,72970.0,118857.671
600797.SH,20160923,16.2,16.33,16.14,16.21,16.2,0.01,0.06,65783.22,106545.354
600797.SH,20160926,16.18,16.23,15.63,15.78,16.21,-0.43,-2.65,89280.01,142159.61
600797.SH,20160927,15.62,15.98,15.48,15.9,15.78,0.12,0.76,92185.19,145153.425
600797.SH,20160928,16.0,16.12,15.8,16.06,15.9,0.16,1.01,57976.56,92532.855
600797.SH,20160929,16.03,16.26,16.03,16.11,16.06,0.05,0.31,67644.59,109390.067
600797.SH,20160930,16.14,16.97,16.11,16.85,16.11,0.74,4.59,181287.21,302670.825
600797.SH,20161010,17.2,17.5,16.9,17.29,16.85,0.44,2.61,240990.92,413413.727
600797.SH,20161011,17.18,17.57,17.14,17.36,17.29,0.07,0.4,141411.34,244440.145
600797.SH,20161012,17.3,17.68,17.21,17.47,17.36,0.11,0.63,152945.77,267001.82
600797.SH,20161013,17.5,17.6,16.95,17.09,17.47,-0.38,-2.18,187239.69,321702.587
600797.SH,20161014,17.09,17.19,16.93,17.09,17.09,0.0,0.0,82569.75,140835.003
600797.SH,20161017,17.09,17.19,17.0,17.1,17.09,0.01,0.06,121631.48,208043.508
600797.SH,20161018,17.06,17.79,16.82,17.05,17.1,-0.05,-0.29,369619.54,640057.582
600797.SH,20161019,17.14,17.21,16.18,16.64,17.05,-0.41,-2.4,286591.88,477662.419
600797.SH,20161020,16.62,16.68,16.22,16.57,16.64,-0.07,-0.42,139756.1,230435.609
600797.SH,20161021,16.49,16.85,16.49,16.76,16.57,0.19,1.15,207434.98,347194.386
600797.SH,20161024,16.77,16.97,16.52,16.96,16.76,0.2,1.19,212976.56,358307.793
600797.SH,20161025,17.0,17.47,16.91,17.17,16.96,0.21,1.24,235640.49,405838.283
600797.SH,20161026,17.25,18.27,17.18,18.0,17.17,0.83,4.83,424426.78,752448.847
600797.SH,20170106,17.95,17.95,16.2,16.2,18.0,-1.8,-10.0,315393.35,516536.688
600797.SH,20170109,15.5,16.18,14.9,15.42,16.2,-0.78,-4.81,318745.88,492135.872
600797.SH,20170110,15.3,15.72,15.0,15.22,15.42,-0.2,-1.3,179784.84,274760.542
600797.SH,20170111,15.11,15.24,14.93,15.15,15.22,-0.07,-0.46,127686.93,192337.942
600797.SH,20170112,15.13,15.17,14.76,14.78,15.15,-0.37,-2.44,99421.03,148501.488
600797.SH,20170113,14.79,14.9,13.3,13.3,14.78,-1.48,-10.01,311309.89,430408.858
600797.SH,20170116,13.17,13.17,11.97,12.24,13.3,-1.06,-7.97,375162.38,474307.974
600797.SH,20170117,12.28,12.85,12.27,12.83,12.24,0.59,4.82,231587.49,292288.42
600797.SH,20170118,12.72,12.78,12.38,12.49,12.83,-0.34,-2.65,137889.09,172871.094
600797.SH,20170119,12.61,12.61,12.18,12.37,12.49,-0.12,-0.96,143744.75,177443.402
600797.SH,20170120,12.32,12.6,12.23,12.49,12.37,0.12,0.97,177784.63,221842.786
600797.SH,20170123,12.5,12.95,12.48,12.79,12.49,0.3,2.4,193661.64,247017.549
600797.SH,20170124,12.72,12.89,12.63,12.78,12.79,-0.01,-0.08,103080.33,131393.4
600797.SH,20170125,12.78,13.35,12.71,13.28,12.78,0.5,3.91,193103.7,252655.116
600797.SH,20170126,13.22,13.77,13.19,13.66,13.28,0.38,2.86,181781.92,246701.038
600797.SH,20170203,13.71,13.84,13.51,13.64,13.66,-0.02,-0.15,115239.95,157657.399
600797.SH,20170206,13.65,13.93,13.5,13.82,13.64,0.18,1.32,131755.12,181175.821
600797.SH,20170207,13.81,13.96,13.65,13.76,13.82,-0.06,-0.43,104378.12,143273.883
600797.SH,20170208,13.75,13.75,13.36,13.65,13.76,-0.11,-0.8,139743.84,189263.258
600797.SH,20170209,13.66,13.84,13.57,13.68,13.65,0.03,0.22,126074.48,172498.087
600797.SH,20170210,13.71,13.85,13.57,13.68,13.68,0.0,0.0,104012.05,142526.904
600797.SH,20170213,13.68,13.7,13.33,13.47,13.68,-0.21,-1.54,142346.11,191524.651
600797.SH,20170214,13.46,13.54,13.34,13.47,13.47,0.0,0.0,109185.96,146786.983
600797.SH,20170215,13.41,13.54,13.15,13.21,13.47,-0.26,-1.93,126070.02,168134.003
600797.SH,20170216,13.2,13.29,13.14,13.23,13.21,0.02,0.15,88820.31,117241.047
600797.SH,20170217,13.22,13.26,12.79,12.82,13.23,-0.41,-3.1,141037.85,183209.368
600797.SH,20170220,12.75,12.99,12.7,12.95,12.82,0.13,1.01,98358.78,126987.747
600797.SH,20170221,12.94,14.22,12.9,13.92,12.95,0.97,7.49,422972.84,582415.384
600797.SH,20170222,13.77,13.93,13.69,13.83,13.92,-0.09,-0.65,211152.77,291040.257
600797.SH,20170223,13.84,14.19,13.77,14.04,13.83,0.21,1.52,257817.18,360970.573
600797.SH,20170224,14.0,14.35,13.83,14.3,14.04,0.26,1.85,241314.75,340338.832
600797.SH,20170227,14.32,14.38,14.08,14.12,14.3,-0.18,-1.26,169431.45,241149.021
600797.SH,20170228,14.16,14.18,13.82,13.99,14.12,-0.13,-0.92,146970.97,205032.211
600797.SH,20170301,13.97,14.18,13.9,14.03,13.99,0.04,0.29,125583.12,176031.295
600797.SH,20170302,14.03,14.08,13.7,13.76,14.03,-0.27,-1.92,153302.13,211716.568
600797.SH,20170303,13.67,13.74,13.44,13.57,13.76,-0.19,-1.38,111314.7,150755.397
600797.SH,20170306,13.58,13.95,13.58,13.91,13.57,0.34,2.51,137236.87,188743.92
600797.SH,20170307,13.94,14.33,13.87,14.28,13.91,0.37,2.66,196741.11,277636.592
600797.SH,20170308,14.33,14.38,13.93,14.01,14.28,-0.27,-1.89,131850.63,185799.085
600797.SH,20170309,13.94,13.96,13.58,13.74,14.01,-0.27,-1.93,138420.75,190384.203
600797.SH,20170310,13.73,13.82,13.59,13.6,13.74,-0.14,-1.02,97247.28,133052.259
600797.SH,20170313,13.51,13.85,13.5,13.84,13.6,0.24,1.76,101919.39,139830.53
600797.SH,20170314,14.38,14.95,13.99,14.58,13.84,0.74,5.35,424563.37,613573.471
600797.SH,20170315,14.36,14.48,14.13,14.25,14.58,-0.33,-2.26,237888.41,340390.254
600797.SH,20170316,14.3,14.75,14.28,14.64,14.25,0.39,2.74,272361.58,396208.967
600797.SH,20170317,14.62,14.98,14.5,14.75,14.64,0.11,0.75,304122.04,449484.579
600797.SH,20170320,14.73,14.94,14.54,14.65,14.75,-0.1,-0.68,207700.58,305752.063
600797.SH,20170321,14.53,14.75,14.34,14.48,14.65,-0.17,-1.16,165463.58,240136.117
600797.SH,20170322,14.29,14.8,14.26,14.78,14.48,0.3,2.07,180291.1,262960.825
600797.SH,20170323,14.7,14.94,14.39,14.58,14.78,-0.2,-1.35,186106.86,273009.229
