ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20161114,33.39,33.65,33.12,33.49,33.37,0.12,0.36,24955.63,83338.799
600562.SH,20161115,33.49,33.49,33.19,33.32,33.49,-0.17,-0.51,21138.19,70350.718
600562.SH,20161116,33.45,33.47,33.19,33.36,33.32,0.04,0.12,23831.62,79437.09
600562.SH,20161117,33.38,33.43,33.21,33.24,33.36,-0.12,-0.36,18676.31,62219.127
600562.SH,20161118,33.37,33.66,33.18,33.25,33.24,0.01,0.03,20704.89,69203.296
600562.SH,20161121,33.2,33.32,33.02,33.14,33.25,-0.11,-0.33,17894.36,59381.339
600562.SH,20161122,33.25,33.54,33.05,33.4,33.14,0.26,0.78,20525.18,68225.403
600562.SH,20161123,33.37,33.89,33.29,33.51,33.4,0.11,0.33,33497.79,112363.55
600562.SH,20161124,33.52,33.53,33.09,33.16,33.51,-0.35,-1.04,19623.86,65217.274
600562.SH,20161125,33.3,33.3,32.68,33.08,33.16,-0.08,-0.24,20117.09,66295.93
600562.SH,20161128,33.09,33.15,32.72,32.77,33.08,-0.31,-0.94,20683.24,67960.534
600562.SH,20161129,32.75,33.3,32.6,32.84,32.77,0.07,0.21,30484.46,100393.535
600562.SH,20161130,32.87,33.0,32.68,32.72,32.84,-0.12,-0.37,15750.08,51613.506
600562.SH,20161201,32.72,33.18,32.68,32.99,32.72,0.27,0.83,15446.93,50880.097
600562.SH,20161202,33.05,33.1,32.4,32.43,32.99,-0.56,-1.7,17775.4,58073.59
600562.SH,20161205,32.1,32.65,32.0,32.12,32.43,-0.31,-0.96,15939.34,51535.969
600562.SH,20161206,32.48,32.6,32.09,32.18,32.12,0.06,0.19,13814.07,44540.504
600562.SH,20161207,32.2,32.44,31.8,32.26,32.18,0.08,0.25,19924.9,64021.874
600562.SH,20161208,32.28,32.4,31.72,31.77,32.26,-0.49,-1.52,22869.92,73274.517
600562.SH,20161209,31.75,31.9,31.5,31.73,31.77,-0.04,-0.13,20177.38,63978.845
600562.SH,20161212,31.85,31.88,29.76,29.8,31.73,-1.93,-6.08,36031.04,110596.954
600562.SH,20161213,29.85,30.45,29.8,30.02,29.8,0.22,0.74,26034.21,78267.559
600562.SH,20161214,30.13,31.0,29.68,30.73,30.02,0.71,2.37,31752.05,96672.165
600562.SH,20161215,30.7,31.4,30.5,31.03,30.73,0.3,0.98,29003.87,90187.701
600562.SH,20161216,30.8,30.97,30.68,30.79,31.03,-0.24,-0.77,17587.07,54183.516
600562.SH,20161219,30.92,30.95,30.51,30.58,30.79,-0.21,-0.68,13286.45,40820.117
600562.SH,20161220,30.71,30.71,29.9,30.16,30.58,-0.42,-1.37,20231.03,61002.546
600562.SH,20161221,30.2,30.59,30.12,30.51,30.16,0.35,1.16,22545.98,68409.636
600562.SH,20161222,30.49,30.67,30.31,30.58,30.51,0.07,0.23,17309.36,52801.571
600562.SH,20161223,30.58,30.84,30.31,30.4,30.58,-0.18,-0.59,16672.1,50993.418
600562.SH,20161226,30.36,30.39,29.88,30.21,30.4,-0.19,-0.63,26129.32,78515.125
600562.SH,20161227,30.19,30.79,30.19,30.57,30.21,0.36,1.19,22088.63,67483.312
600562.SH,20161228,30.69,30.87,30.38,30.46,30.57,-0.11,-0.36,17652.07,54102.119
600562.SH,20161229,30.47,31.78,30.47,30.67,30.46,0.21,0.69,17731.69,54708.473
600562.SH,20161230,30.64,30.89,30.11,30.42,30.67,-0.25,-0.82,18054.56,54862.122
600562.SH,20170103,30.21,31.74,30.21,31.3,30.42,0.88,2.89,47346.97,148254.987
600562.SH,20170104,31.16,32.26,31.16,32.24,31.3,0.94,3.0,51123.36,163308.191
600562.SH,20170105,32.2,32.96,31.95,32.78,32.24,0.54,1.67,64788.26,211060.285
600562.SH,20170106,32.82,33.35,32.3,32.4,32.78,-0.38,-1.16,53606.13,176428.502
600562.SH,20170109,32.33,33.48,32.2,33.12,32.4,0.72,2.22,57630.01,190226.132
600562.SH,20170110,32.91,33.33,32.41,32.44,33.12,-0.68,-2.05,33697.48,111047.061
600562.SH,20170111,32.6,33.62,32.48,32.99,32.44,0.55,1.7,45870.04,152269.522
600562.SH,20170112,32.9,33.12,32.28,32.41,32.99,-0.58,-1.76,28617.38,93212.561
600562.SH,20170113,32.41,32.64,31.83,31.89,32.41,-0.52,-1.6,24705.81,79324.59
600562.SH,20170116,31.72,32.0,30.01,31.21,31.89,-0.68,-2.13,36186.56,113762.342
600562.SH,20170117,31.21,32.12,31.08,32.01,31.21,0.8,2.56,23420.93,74080.421
600562.SH,20170118,32.01,32.35,31.74,32.05,32.01,0.04,0.13,19842.44,63840.984
600562.SH,20170119,31.8,32.18,31.18,31.32,32.05,-0.73,-2.28,17424.49,54991.041
600562.SH,20170120,31.18,31.97,31.1,31.68,31.32,0.36,1.15,15149.5,47918.461
600562.SH,20170123,32.67,33.28,32.25,32.36,31.68,0.68,2.15,38044.21,124673.922
600562.SH,20170124,32.4,32.83,32.2,32.4,32.36,0.04,0.12,17861.83,57933.541
600562.SH,20170125,32.15,32.5,32.1,32.36,32.4,-0.04,-0.12,17628.37,56952.573
600562.SH,20170126,32.48,32.86,32.27,32.73,32.36,0.37,1.14,24091.99,78513.687
600562.SH,20170203,32.78,33.11,32.41,32.78,32.73,0.05,0.15,21983.94,71985.786
600562.SH,20170206,32.4,32.74,32.38,32.69,32.78,-0.09,-0.27,27201.82,88534.329
600562.SH,20170207,32.65,32.68,32.04,32.19,32.69,-0.5,-1.53,24811.61,80167.571
600562.SH,20170208,32.19,32.51,31.8,32.5,32.19,0.31,0.96,21614.01,69656.202
600562.SH,20170209,32.8,33.18,32.53,33.02,32.5,0.52,1.6,49566.87,163476.669
600562.SH,20170210,33.18,33.26,32.7,32.89,33.02,-0.13,-0.39,26279.99,86722.266
600562.SH,20170213,32.61,33.1,32.6,32.85,32.89,-0.04,-0.12,27039.88,88858.7
600562.SH,20170214,32.85,33.58,32.75,33.01,32.85,0.16,0.49,32589.88,108404.299
600562.SH,20170215,33.0,33.0,32.39,32.43,33.01,-0.58,-1.76,21419.29,69981.422
600562.SH,20170216,32.75,32.9,32.5,32.62,32.43,0.19,0.59,15976.44,52218.682
600562.SH,20170217,32.8,33.11,32.47,33.01,32.62,0.39,1.2,33689.23,110849.98
600562.SH,20170220,33.01,33.35,32.82,33.29,33.01,0.28,0.85,32204.7,106543.197
600562.SH,20170221,33.26,33.28,32.96,33.13,33.29,-0.16,-0.48,22705.97,75102.066
600562.SH,20170222,33.21,33.23,32.86,33.03,33.13,-0.1,-0.3,20679.87,68209.299
600562.SH,20170223,33.0,33.09,32.65,32.73,33.03,-0.3,-0.91,23517.34,77073.336
600562.SH,20170224,32.75,33.33,32.51,33.31,32.73,0.58,1.77,38348.9,126869.6
600562.SH,20170227,33.35,33.49,32.99,33.09,33.31,-0.22,-0.66,19816.01,65911.348
600562.SH,20170228,33.1,33.42,32.91,33.11,33.09,0.02,0.06,20278.89,67076.354
600562.SH,20170301,33.1,34.5,33.04,33.95,33.11,0.84,2.54,77207.71,262404.632
600562.SH,20170302,34.08,34.24,33.62,33.72,33.95,-0.23,-0.68,25262.52,85553.233
600562.SH,20170303,33.65,34.69,33.62,34.17,33.72,0.45,1.33,43886.9,150145.882
600562.SH,20170306,34.3,34.36,33.88,34.33,34.17,0.16,0.47,34037.88,115995.577
600562.SH,20170307,34.35,34.46,33.89,33.96,34.33,-0.37,-1.08,25544.28,87004.712
600562.SH,20170308,34.5,34.67,34.02,34.15,33.96,0.19,0.56,50384.38,173519.223
600562.SH,20170309,34.14,34.14,33.79,34.01,34.15,-0.14,-0.41,28910.65,98048.329
600562.SH,20170310,34.02,34.2,33.48,33.5,34.01,-0.51,-1.5,23517.62,79536.763
600562.SH,20170313,33.48,33.65,33.25,33.54,33.5,0.04,0.12,23017.62,77030.973
600562.SH,20170314,33.68,33.85,33.22,33.26,33.54,-0.28,-0.83,22183.06,74253.977
600562.SH,20170315,33.31,33.54,33.0,33.43,33.26,0.17,0.51,15717.81,52334.561
600562.SH,20170316,33.43,33.95,33.4,33.78,33.43,0.35,1.05,29813.28,100661.164
600562.SH,20170317,33.95,33.95,33.18,33.26,33.78,-0.52,-1.54,18867.13,63450.0
600562.SH,20170320,33.2,33.5,32.6,32.94,33.26,-0.32,-0.96,32788.0,107980.77
600562.SH,20170321,32.79,33.06,32.63,32.79,32.94,-0.15,-0.46,19739.48,64768.486
600562.SH,20170322,32.73,33.28,32.59,32.8,32.79,0.01,0.03,27509.61,90285.861
600562.SH,20170323,32.89,32.98,32.01,32.47,32.8,-0.33,-1.01,27201.92,88484.438
600562.SH,20170324,32.5,32.5,32.03,32.22,32.47,-0.25,-0.77,21369.96,68762.471
600562.SH,20170327,32.32,32.74,32.13,32.6,32.22,0.38,1.18,18134.03,58961.781
600562.SH,20170328,32.7,33.39,32.5,32.86,32.6,0.26,0.8,24461.54,80809.571
600562.SH,20170329,32.76,32.94,32.4,32.46,32.86,-0.4,-1.22,17398.16,56618.055
600562.SH,20170330,32.4,32.48,31.95,32.02,32.46,-0.44,-1.36,17691.05,56784.451
600562.SH,20170331,32.06,32.45,31.45,31.75,32.02,-0.27,-0.84,31578.5,100684.793
600562.SH,20170405,31.7,32.11,30.79,32.1,31.75,0.35,1.1,39970.12,125930.298
600562.SH,20170406,32.11,32.21,31.9,32.08,32.1,-0.02,-0.06,16145.6,51717.128
600562.SH,20170407,32.12,32.9,32.09,32.7,32.08,0.62,1.93,34845.63,113679.757
600562.SH,20170410,33.06,33.26,32.23,32.37,32.7,-0.33,-1.01,38251.0,124891.227
600562.SH,20170411,32.25,33.87,32.03,33.81,32.37,1.44,4.45,84698.27,281546.937
600562.SH,20170412,33.96,34.44,33.33,33.4,33.81,-0.41,-1.21,60425.12,204499.799
600562.SH,20170413,33.64,33.65,32.68,33.0,33.4,-0.4,-1.2,33413.17,110817.42
600562.SH,20170414,33.1,33.49,32.78,32.81,33.0,-0.19,-0.58,32302.6,106869.522
600562.SH,20170417,32.84,32.86,31.51,31.67,32.81,-1.14,-3.47,39484.49,126226.642
600562.SH,20170418,31.7,32.04,30.88,31.09,31.67,-0.58,-1.83,37473.27,117351.236
600562.SH,20170419,31.07,31.1,29.95,30.55,31.09,-0.54,-1.74,41634.13,126522.816
600562.SH,20170420,30.6,30.82,30.0,30.08,30.55,-0.47,-1.54,25612.57,77716.138
600562.SH,20170421,30.3,30.6,30.0,30.28,30.08,0.2,0.66,16022.28,48442.896
600562.SH,20170424,30.3,30.46,29.74,29.82,30.28,-0.46,-1.52,18325.53,54885.902
600562.SH,20170425,29.82,30.22,29.0,29.31,29.82,-0.51,-1.71,39770.51,117378.281
600562.SH,20170426,29.35,29.84,29.05,29.38,29.31,0.07,0.24,36087.18,106496.178
600562.SH,20170427,29.38,29.64,29.02,29.58,29.38,0.2,0.68,24449.12,71780.37
600562.SH,20170428,29.6,29.74,29.35,29.7,29.58,0.12,0.41,19749.83,58248.316
600562.SH,20170502,29.8,29.8,29.11,29.17,29.7,-0.53,-1.78,19512.9,57256.713
600562.SH,20170503,29.08,29.29,28.5,28.57,29.17,-0.6,-2.06,27760.27,80179.608
600562.SH,20170504,28.12,28.44,26.51,27.04,28.57,-1.53,-5.36,73156.67,198765.674
600562.SH,20170505,26.85,27.08,25.55,25.73,27.04,-1.31,-4.84,74025.05,193622.722
600562.SH,20170508,25.51,25.89,25.3,25.67,25.73,-0.06,-0.23,42551.0,109110.883
600562.SH,20170509,25.63,26.87,25.42,26.68,25.67,1.01,3.93,69206.19,181951.818
600562.SH,20170510,26.65,26.68,26.12,26.24,26.68,-0.44,-1.65,35430.84,93540.388
600562.SH,20170511,26.05,26.61,25.6,26.35,26.24,0.11,0.42,29123.35,76342.078
600562.SH,20170512,26.37,26.39,26.07,26.11,26.35,-0.24,-0.91,12667.96,33198.51
600562.SH,20170515,26.3,26.72,26.19,26.44,26.11,0.33,1.26,18383.04,48683.886
600562.SH,20170516,26.47,26.78,26.05,26.75,26.44,0.31,1.17,23850.25,63010.103
600562.SH,20170517,26.8,27.34,26.79,27.05,26.75,0.3,1.12,29628.16,80195.724
600562.SH,20170518,26.8,27.02,26.5,26.63,27.05,-0.42,-1.55,18818.1,50222.98
600562.SH,20170519,26.64,26.85,26.49,26.54,26.63,-0.09,-0.34,13815.42,36740.018
600562.SH,20170522,26.53,26.6,25.6,25.69,26.54,-0.85,-3.2,23585.83,61591.453
600562.SH,20170523,25.74,26.0,24.51,24.83,25.69,-0.86,-3.35,39119.88,98180.871
600562.SH,20170524,24.65,25.08,24.27,24.92,24.83,0.09,0.36,31560.79,78078.175
600562.SH,20170525,24.89,25.29,24.5,25.09,24.92,0.17,0.68,18726.81,46535.043
600562.SH,20170526,25.0,25.95,24.93,25.65,25.09,0.56,2.23,28621.22,73330.272
600562.SH,20170531,26.01,26.4,25.4,25.47,25.65,-0.18,-0.7,22570.48,58594.687
600562.SH,20170601,25.47,25.6,24.83,24.85,25.47,-0.62,-2.43,12438.8,31249.466
600562.SH,20170602,24.6,25.21,24.43,25.12,24.85,0.27,1.09,18279.35,45358.486
600562.SH,20170605,25.12,25.8,25.12,25.37,25.12,0.25,1.0,20194.71,51550.455
600562.SH,20170606,25.37,25.97,25.32,25.85,25.37,0.48,1.89,25853.97,66424.888
600562.SH,20170607,25.86,26.36,25.76,26.2,25.85,0.35,1.35,27509.97,71980.659
600562.SH,20170608,26.38,26.38,25.82,26.25,26.2,0.05,0.19,28148.95,73198.108
600562.SH,20170609,26.07,26.52,25.92,26.35,26.25,0.1,0.38,23521.81,61866.617
600562.SH,20170612,26.35,26.35,25.21,25.26,26.35,-1.09,-4.14,46336.29,118823.294
600562.SH,20170613,25.25,25.5,25.02,25.36,25.26,0.1,0.4,33768.06,85222.673
600562.SH,20170614,25.38,26.05,25.27,25.8,25.36,0.44,1.74,34981.85,90076.921
600562.SH,20170615,25.79,26.95,25.7,26.54,25.8,0.74,2.87,71430.67,189697.718
600562.SH,20170616,26.48,27.21,26.35,27.1,26.54,0.56,2.11,54542.34,145873.017
600562.SH,20170619,27.4,29.81,27.4,28.55,27.1,1.45,5.35,106983.46,308030.938
600562.SH,20170620,28.42,29.2,28.16,28.58,28.55,0.03,0.11,57730.41,165139.539
600562.SH,20170621,28.8,29.05,28.15,28.36,28.58,-0.22,-0.77,48279.62,137837.096
600562.SH,20170622,28.55,28.57,27.27,27.43,28.36,-0.93,-3.28,45403.54,126521.498
600562.SH,20170623,27.38,28.2,26.9,27.77,27.43,0.34,1.24,51707.59,142754.844
600562.SH,20170626,27.88,27.88,27.41,27.76,27.77,-0.01,-0.04,42726.55,117971.403
600562.SH,20170627,27.8,28.79,27.8,28.7,27.76,0.94,3.39,63020.36,179729.077
600562.SH,20170628,28.77,28.77,28.07,28.38,28.7,-0.32,-1.12,31306.99,88751.068
600562.SH,20170629,28.3,28.68,28.0,28.35,28.24,0.11,0.39,22604.02,63985.946
600562.SH,20170630,28.3,28.3,27.4,27.54,28.35,-0.81,-2.86,48109.33,132990.201
600562.SH,20170703,27.63,27.63,27.09,27.53,27.54,-0.01,-0.04,42267.14,115337.765
600562.SH,20170704,27.4,27.75,27.3,27.71,27.53,0.18,0.65,32252.51,88656.112
600562.SH,20170705,27.7,27.77,27.34,27.65,27.71,-0.06,-0.22,30431.39,83763.029
600562.SH,20170706,27.6,27.68,26.91,27.39,27.65,-0.26,-0.94,57935.59,157986.893
600562.SH,20170707,27.09,27.6,26.96,27.38,27.39,-0.01,-0.04,36535.39,99603.926
600562.SH,20170710,29.5,30.12,28.13,28.52,27.38,1.14,4.16,182617.03,528444.602
600562.SH,20170711,28.2,28.89,28.04,28.13,28.52,-0.39,-1.37,107253.55,304803.264
600562.SH,20170712,28.01,28.14,27.22,27.6,28.13,-0.53,-1.88,73158.64,202034.118
600562.SH,20170713,27.58,28.25,27.42,28.14,27.6,0.54,1.96,76840.62,214811.456
600562.SH,20170714,28.16,28.46,27.81,28.2,28.14,0.06,0.21,60311.27,170280.239
600562.SH,20170717,28.0,28.0,25.38,25.39,28.2,-2.81,-9.96,123946.14,326116.124
600562.SH,20170718,25.35,25.68,24.65,25.57,25.39,0.18,0.71,71098.05,178717.063
600562.SH,20170719,25.6,25.6,25.02,25.48,25.57,-0.09,-0.35,57058.42,144208.54
600562.SH,20170720,25.49,26.1,25.28,25.9,25.48,0.42,1.65,51943.81,134195.549
600562.SH,20170721,25.69,26.2,25.48,25.92,25.9,0.02,0.08,43062.47,111418.409
600562.SH,20170724,25.6,26.86,25.6,26.69,25.92,0.77,2.97,61893.74,163014.38
600562.SH,20170725,26.7,26.97,26.19,26.32,26.69,-0.37,-1.39,42647.19,113079.564
600562.SH,20170726,26.28,26.62,26.11,26.43,26.32,0.11,0.42,35997.5,94990.501
600562.SH,20170727,26.56,27.46,26.32,27.11,26.43,0.68,2.57,73525.76,197948.47
600562.SH,20170728,27.3,27.3,26.71,26.87,27.11,-0.24,-0.89,35944.18,96708.259
600562.SH,20170731,27.06,27.2,26.26,26.6,26.87,-0.27,-1.0,55757.92,148096.446
600562.SH,20170801,26.79,26.81,26.0,26.35,26.6,-0.25,-0.94,64266.68,169758.116
600562.SH,20170802,26.5,26.5,25.51,25.67,26.35,-0.68,-2.58,56421.35,146232.108
600562.SH,20170803,25.61,26.0,25.53,25.86,25.67,0.19,0.74,24659.72,63601.134
600562.SH,20170804,25.96,27.76,25.78,26.99,25.86,1.13,4.37,121047.19,325732.853
600562.SH,20170807,26.7,26.87,26.28,26.55,26.99,-0.44,-1.63,60760.38,160867.424
600562.SH,20170808,26.55,26.79,26.03,26.5,26.55,-0.05,-0.19,60545.39,160083.814
600562.SH,20170809,26.47,26.7,26.26,26.62,26.5,0.12,0.45,39508.87,104898.567
600562.SH,20170810,26.62,27.27,26.5,26.54,26.62,-0.08,-0.3,45386.22,121709.06
600562.SH,20170811,26.5,27.05,26.12,26.19,26.54,-0.35,-1.32,51278.81,136399.492
600562.SH,20170814,26.1,26.58,26.01,26.48,26.19,0.29,1.11,30257.35,79630.288
600562.SH,20170815,26.46,26.67,26.31,26.55,26.48,0.07,0.26,31984.73,84822.367
600562.SH,20170816,26.64,27.17,26.4,27.0,26.55,0.45,1.69,63057.39,169432.593
600562.SH,20170817,27.0,29.2,26.99,28.0,27.0,1.0,3.7,128098.81,361056.909
600562.SH,20170818,27.8,28.17,27.36,27.45,28.0,-0.55,-1.96,64178.85,177802.551
600562.SH,20170821,27.55,27.74,27.04,27.32,27.45,-0.13,-0.47,51605.69,140596.978
600562.SH,20170822,27.27,27.39,26.94,27.02,27.32,-0.3,-1.1,35483.34,96183.097
600562.SH,20170823,27.02,27.37,26.9,27.03,27.02,0.01,0.04,38073.11,103301.543
600562.SH,20170824,26.95,27.37,26.94,27.18,27.03,0.15,0.55,36493.32,99050.773
600562.SH,20170825,26.92,26.92,25.99,26.37,27.18,-0.81,-2.98,93883.3,247061.954
600562.SH,20170828,26.33,26.88,26.2,26.67,26.37,0.3,1.14,58187.84,155040.387
600562.SH,20170829,26.55,26.55,26.15,26.24,26.67,-0.43,-1.61,37493.32,98607.236
600562.SH,20170830,26.25,26.48,26.16,26.46,26.24,0.22,0.84,29864.97,78578.168
600562.SH,20170831,26.39,26.39,26.15,26.24,26.46,-0.22,-0.83,26594.71,69794.752
600562.SH,20170901,26.34,26.62,26.15,26.5,26.24,0.26,0.99,35718.24,94136.492
600562.SH,20170904,26.69,26.85,26.45,26.71,26.5,0.21,0.79,36503.33,97300.237
600562.SH,20170905,26.71,26.77,26.27,26.35,26.71,-0.36,-1.35,32073.45,84792.263
600562.SH,20170906,26.33,26.43,26.13,26.39,26.35,0.04,0.15,33835.35,88846.257
600562.SH,20170907,26.42,26.42,26.15,26.22,26.39,-0.17,-0.64,35520.16,93147.535
600562.SH,20170908,26.3,26.37,26.04,26.2,26.22,-0.02,-0.08,37742.93,98887.129
600562.SH,20170911,26.08,26.37,25.99,26.24,26.2,0.04,0.15,27003.32,70766.771
600562.SH,20170912,26.28,26.32,26.0,26.07,26.24,-0.17,-0.65,32140.33,83803.233
600562.SH,20170913,26.07,26.2,26.01,26.1,26.07,0.03,0.12,20639.98,53872.869
600562.SH,20170914,26.14,26.22,25.98,26.0,26.1,-0.1,-0.38,25183.98,65682.369
600562.SH,20170915,26.11,26.38,26.1,26.3,26.0,0.3,1.15,37625.19,98857.534
600562.SH,20170918,26.32,26.5,26.01,26.27,26.3,-0.03,-0.11,24101.46,63242.46
600562.SH,20170919,26.28,26.36,26.09,26.19,26.27,-0.08,-0.3,18434.86,48233.922
600562.SH,20170920,26.26,26.35,26.08,26.17,26.19,-0.02,-0.08,30036.4,78688.286
600562.SH,20170921,26.14,26.28,26.0,26.01,26.17,-0.16,-0.61,28364.2,74006.54
600562.SH,20170922,26.01,26.08,25.53,25.67,26.01,-0.34,-1.31,36868.22,95110.905
600562.SH,20170925,26.01,26.46,26.01,26.04,25.67,0.37,1.44,48711.78,127889.991
600562.SH,20170926,25.91,26.1,25.7,25.94,26.04,-0.1,-0.38,26366.41,68247.964
600562.SH,20170927,26.19,26.5,25.85,26.45,25.94,0.51,1.97,38264.48,99963.714
600562.SH,20170928,26.3,26.82,26.01,26.5,26.45,0.05,0.19,79360.06,210159.628
600562.SH,20170929,26.4,26.65,26.32,26.5,26.5,0.0,0.0,33066.75,87613.195
600562.SH,20171009,27.0,27.28,26.73,26.83,26.5,0.33,1.25,69126.22,186949.099
600562.SH,20171010,26.82,26.97,26.61,26.92,26.83,0.09,0.34,37332.42,100116.651
600562.SH,20171011,26.82,27.28,26.81,26.92,26.92,0.0,0.0,38269.53,103627.797
600562.SH,20171012,26.91,27.55,26.71,27.35,26.92,0.43,1.6,107283.05,292364.624
600562.SH,20171013,27.24,27.38,26.91,27.07,27.35,-0.28,-1.02,41263.87,111750.626
600562.SH,20171016,27.15,27.35,26.6,26.61,27.07,-0.46,-1.7,65100.92,176126.891
600562.SH,20171017,26.62,26.68,26.06,26.22,26.61,-0.39,-1.47,36451.42,96200.652
600562.SH,20171018,26.16,26.73,26.03,26.28,26.22,0.06,0.23,36651.28,96579.981
600562.SH,20171019,26.3,26.32,25.82,25.86,26.28,-0.42,-1.6,31763.73,82606.561
600562.SH,20171020,25.9,26.15,25.9,26.05,25.86,0.19,0.73,14518.93,37769.462
600562.SH,20171023,26.11,26.52,26.03,26.43,26.05,0.38,1.46,30230.89,79553.714
600562.SH,20171024,26.31,26.44,25.82,26.09,26.43,-0.34,-1.29,26748.26,69708.133
600562.SH,20171025,26.08,26.2,25.88,26.07,26.09,-0.02,-0.08,21954.98,57147.915
600562.SH,20171026,26.07,26.17,25.85,26.06,26.07,-0.01,-0.04,22183.3,57649.279
600562.SH,20171027,26.08,26.14,25.79,25.93,26.06,-0.13,-0.5,21323.69,55310.025
600562.SH,20171030,25.97,25.97,24.93,24.96,25.93,-0.97,-3.74,35045.5,88212.577
600562.SH,20171031,24.95,25.0,24.61,24.99,24.96,0.03,0.12,27969.23,69492.3
600562.SH,20171101,24.98,25.17,24.84,25.0,24.99,0.01,0.04,15459.13,38704.403
600562.SH,20171102,25.0,25.05,24.68,24.85,25.0,-0.15,-0.6,14657.8,36365.174
600562.SH,20171103,24.85,25.0,24.6,24.71,24.85,-0.14,-0.56,16382.07,40554.16
600562.SH,20171106,24.67,24.89,24.5,24.73,24.71,0.02,0.08,26598.66,65559.193
600562.SH,20171107,24.79,24.97,24.51,24.9,24.73,0.17,0.69,18579.87,45974.441
600562.SH,20171108,24.88,25.12,24.74,24.95,24.9,0.05,0.2,22053.48,55131.606
600562.SH,20171109,25.12,25.12,24.81,24.99,24.95,0.04,0.16,13999.82,34932.183
600562.SH,20171110,25.32,25.96,25.3,25.36,24.99,0.37,1.48,48440.0,124068.076
600562.SH,20171113,25.19,25.68,25.04,25.36,25.36,0.0,0.0,29187.94,74031.974
600562.SH,20171114,25.58,27.09,25.5,26.54,25.36,1.18,4.65,95852.11,252929.726
600562.SH,20171115,26.4,26.85,25.82,25.94,26.54,-0.6,-2.26,49520.94,129878.718
600562.SH,20171116,25.87,26.01,25.52,25.73,25.94,-0.21,-0.81,26554.84,68248.949
600562.SH,20171117,25.7,25.89,24.85,24.91,25.73,-0.82,-3.19,32274.0,81666.035
600562.SH,20171120,24.57,24.58,23.01,23.99,24.91,-0.92,-3.69,45852.41,108843.055
600562.SH,20171121,24.04,24.56,24.0,24.2,23.99,0.21,0.88,28006.6,67957.412
600562.SH,20171122,24.22,25.39,24.0,24.82,24.2,0.62,2.56,38306.01,94802.397
600562.SH,20171123,25.01,25.38,24.51,24.56,24.82,-0.26,-1.05,35847.42,89626.461
600562.SH,20171124,24.5,24.97,24.39,24.43,24.56,-0.13,-0.53,13543.47,33269.006
600562.SH,20171127,24.4,25.85,24.3,24.97,24.43,0.54,2.21,38736.69,97888.821
600562.SH,20171128,24.73,25.26,24.73,25.24,24.97,0.27,1.08,12653.4,31782.709
600562.SH,20171129,25.22,25.68,24.81,25.4,25.24,0.16,0.63,19706.6,49620.138
600562.SH,20171130,25.35,25.97,25.19,25.53,25.4,0.13,0.51,32675.18,84026.35
600562.SH,20171201,25.53,25.74,25.35,25.5,25.53,-0.03,-0.12,14734.69,37529.579
600562.SH,20171204,25.5,25.87,24.82,24.87,25.5,-0.63,-2.47,22030.68,55947.638
600562.SH,20171205,25.09,25.39,24.02,24.29,24.87,-0.58,-2.33,24769.5,61115.171
600562.SH,20171206,23.99,24.67,23.91,24.62,24.29,0.33,1.36,21771.31,52765.028
600562.SH,20171207,24.63,25.15,24.45,24.75,24.62,0.13,0.53,19015.05,47334.817
600562.SH,20171208,24.8,25.5,24.7,25.19,24.75,0.44,1.78,24634.46,62000.246
600562.SH,20171211,25.12,25.51,24.98,25.3,25.19,0.11,0.44,20680.35,52101.355
600562.SH,20171212,25.46,25.66,25.3,25.32,25.3,0.02,0.08,23429.48,59712.368
600562.SH,20171213,25.55,25.66,25.22,25.41,25.32,0.09,0.36,15289.24,38834.775
600562.SH,20171214,25.41,25.53,25.1,25.29,25.41,-0.12,-0.47,20056.28,50680.182
600562.SH,20171215,25.21,26.0,25.21,25.85,25.29,0.56,2.21,36833.0,94557.908
600562.SH,20171218,25.79,26.17,25.4,25.96,25.85,0.11,0.43,33892.35,87829.035
600562.SH,20171219,25.9,26.09,25.68,25.9,25.96,-0.06,-0.23,22348.98,57732.541
600562.SH,20171220,25.87,25.94,25.44,25.47,25.9,-0.43,-1.66,19047.6,48860.306
600562.SH,20171221,25.22,25.92,25.22,25.63,25.47,0.16,0.63,20200.8,51905.399
600562.SH,20171222,25.67,25.68,24.84,24.99,25.63,-0.64,-2.5,26867.94,67503.282
600562.SH,20171225,25.0,25.1,24.3,24.37,24.99,-0.62,-2.48,19325.25,47518.126
600562.SH,20171226,24.55,24.73,24.15,24.29,24.37,-0.08,-0.33,16148.4,39302.628
600562.SH,20171227,24.48,24.48,23.98,24.03,24.29,-0.26,-1.07,19607.44,47319.539
600562.SH,20171228,24.1,24.3,23.97,24.05,24.03,0.02,0.08,16011.62,38628.856
600562.SH,20171229,24.0,24.3,23.28,24.01,24.05,-0.04,-0.17,46345.97,109459.069
600562.SH,20180102,24.01,24.38,23.72,24.15,24.01,0.14,0.58,26137.68,62827.951
600562.SH,20180103,24.25,24.68,24.15,24.51,24.15,0.36,1.49,26902.03,65804.44
600562.SH,20180104,24.52,24.66,24.31,24.37,24.51,-0.14,-0.57,14503.18,35425.015
600562.SH,20180105,24.3,24.44,24.2,24.29,24.37,-0.08,-0.33,13561.0,32955.387
600562.SH,20180108,24.1,24.3,23.81,24.06,24.29,-0.23,-0.95,14916.25,35765.452
