ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20161014,4.17,4.18,4.14,4.17,4.18,-0.01,-0.24,152718.97,63473.716
600256.SH,20161017,4.18,4.2,4.14,4.15,4.17,-0.02,-0.48,216636.36,90401.053
600256.SH,20161018,4.15,4.23,4.14,4.2,4.15,0.05,1.2,338789.76,142114.446
600256.SH,20161019,4.22,4.25,4.19,4.2,4.2,0.0,0.0,284374.82,119796.156
600256.SH,20161020,4.21,4.23,4.19,4.21,4.2,0.01,0.24,246625.17,103772.161
600256.SH,20161021,4.21,4.24,4.17,4.21,4.21,0.0,0.0,244468.62,102712.98
600256.SH,20161024,4.2,4.34,4.2,4.31,4.21,0.1,2.38,514100.33,220315.27
600256.SH,20161025,4.31,4.32,4.26,4.3,4.31,-0.01,-0.23,299310.87,128225.76
600256.SH,20161026,4.3,4.31,4.25,4.26,4.3,-0.04,-0.93,254210.99,108485.622
600256.SH,20161027,4.25,4.27,4.23,4.26,4.26,0.0,0.0,168298.5,71565.81
600256.SH,20161028,4.27,4.29,4.24,4.26,4.26,0.0,0.0,223227.34,95170.414
600256.SH,20161031,4.24,4.26,4.21,4.24,4.26,-0.02,-0.47,145028.1,61399.258
600256.SH,20161101,4.25,4.27,4.23,4.27,4.24,0.03,0.71,148919.95,63287.815
600256.SH,20161102,4.25,4.26,4.2,4.2,4.27,-0.07,-1.64,182254.0,77100.346
600256.SH,20161103,4.2,4.25,4.19,4.23,4.2,0.03,0.71,183778.09,77692.555
600256.SH,20161104,4.24,4.26,4.21,4.23,4.23,0.0,0.0,190295.92,80537.394
600256.SH,20161107,4.22,4.29,4.21,4.26,4.23,0.03,0.71,302952.86,128950.922
600256.SH,20161108,4.27,4.3,4.25,4.25,4.26,-0.01,-0.23,365792.26,156501.078
600256.SH,20161109,4.27,4.28,4.2,4.24,4.25,-0.01,-0.24,321476.09,136374.596
600256.SH,20161110,4.26,4.33,4.26,4.31,4.24,0.07,1.65,346563.94,148963.699
600256.SH,20161111,4.3,4.4,4.29,4.37,4.31,0.06,1.39,598281.68,260520.701
600256.SH,20161114,4.35,4.5,4.33,4.44,4.37,0.07,1.6,716787.44,318098.014
600256.SH,20161115,4.44,4.45,4.38,4.41,4.44,-0.03,-0.68,335225.43,147701.812
600256.SH,20161116,4.41,4.44,4.39,4.41,4.41,0.0,0.0,254767.66,112337.921
600256.SH,20161117,4.4,4.46,4.39,4.45,4.41,0.04,0.91,327103.07,144842.455
600256.SH,20161118,4.44,4.56,4.41,4.48,4.45,0.03,0.67,618382.7,277622.001
600256.SH,20161121,4.46,4.52,4.42,4.45,4.48,-0.03,-0.67,428107.11,191465.618
600256.SH,20161122,4.48,4.57,4.47,4.54,4.45,0.09,2.02,574590.91,259900.1
600256.SH,20161123,4.54,4.6,4.47,4.48,4.54,-0.06,-1.32,504699.41,229150.454
600256.SH,20161124,4.5,4.52,4.45,4.51,4.48,0.03,0.67,428857.91,192839.573
600256.SH,20161125,4.48,4.51,4.42,4.5,4.51,-0.01,-0.22,324489.35,144999.733
600256.SH,20161128,4.5,4.55,4.46,4.53,4.5,0.03,0.67,358092.15,161282.843
600256.SH,20161129,4.52,4.53,4.48,4.5,4.53,-0.03,-0.66,272489.64,122745.001
600256.SH,20161130,4.47,4.48,4.39,4.41,4.5,-0.09,-2.0,397324.81,175927.156
600256.SH,20161201,4.48,4.54,4.46,4.46,4.41,0.05,1.13,577167.73,259625.75
600256.SH,20161202,4.48,4.66,4.48,4.49,4.46,0.03,0.67,795367.49,362239.037
600256.SH,20161205,4.46,4.46,4.4,4.44,4.49,-0.05,-1.11,368441.65,163097.297
600256.SH,20161206,4.44,4.51,4.43,4.46,4.44,0.02,0.45,259612.19,116054.617
600256.SH,20161207,4.45,4.48,4.4,4.47,4.46,0.01,0.22,255272.27,113307.617
600256.SH,20161208,4.47,4.6,4.46,4.53,4.47,0.06,1.34,543751.59,247655.157
600256.SH,20161209,4.53,4.58,4.49,4.52,4.53,-0.01,-0.22,384659.36,174192.261
600256.SH,20161212,4.58,4.64,4.42,4.43,4.52,-0.09,-1.99,764293.24,347412.757
600256.SH,20161213,4.42,4.87,4.41,4.75,4.43,0.32,7.22,1678849.6,786030.298
600256.SH,20161214,4.71,4.96,4.68,4.84,4.75,0.09,1.89,1764348.75,852371.392
600256.SH,20161215,4.76,4.88,4.71,4.85,4.84,0.01,0.21,911921.85,437133.611
600256.SH,20161216,4.84,4.88,4.74,4.87,4.85,0.02,0.41,752264.96,360935.308
600256.SH,20161219,4.85,5.04,4.8,4.9,4.87,0.03,0.62,939205.69,463443.141
600256.SH,20161220,4.87,4.89,4.72,4.76,4.9,-0.14,-2.86,645228.96,308502.635
600256.SH,20161221,4.8,4.92,4.75,4.85,4.76,0.09,1.89,627755.89,303240.979
600256.SH,20161222,4.84,4.93,4.76,4.9,4.85,0.05,1.03,739995.35,360107.833
600256.SH,20161223,4.89,4.99,4.85,4.88,4.9,-0.02,-0.41,507886.59,249595.405
600256.SH,20161226,4.85,4.86,4.71,4.8,4.88,-0.08,-1.64,502410.0,240139.827
600256.SH,20161227,4.8,4.82,4.72,4.78,4.8,-0.02,-0.42,417955.97,199115.256
600256.SH,20161228,4.78,4.81,4.7,4.74,4.78,-0.04,-0.84,347417.78,165352.886
600256.SH,20161229,4.72,4.74,4.63,4.64,4.74,-0.1,-2.11,455510.1,212537.198
600256.SH,20161230,4.65,4.68,4.63,4.67,4.64,0.03,0.65,223049.8,103864.881
600256.SH,20170103,4.67,4.77,4.67,4.75,4.67,0.08,1.71,432566.24,204537.652
600256.SH,20170104,4.72,4.8,4.72,4.76,4.75,0.01,0.21,341187.72,162455.275
600256.SH,20170105,4.77,4.79,4.68,4.76,4.76,0.0,0.0,422301.14,200049.589
600256.SH,20170106,4.75,4.85,4.73,4.76,4.76,0.0,0.0,510484.23,244746.567
600256.SH,20170109,4.75,4.76,4.71,4.74,4.76,-0.02,-0.42,276872.97,131060.102
600256.SH,20170110,4.72,4.73,4.64,4.68,4.74,-0.06,-1.27,437099.02,204424.536
600256.SH,20170111,4.68,4.71,4.6,4.6,4.68,-0.08,-1.71,265596.14,123407.134
600256.SH,20170112,4.61,4.64,4.53,4.55,4.6,-0.05,-1.09,256268.03,117293.376
600256.SH,20170113,4.55,4.57,4.49,4.51,4.55,-0.04,-0.88,271052.88,122658.001
600256.SH,20170116,4.47,4.49,4.26,4.35,4.51,-0.16,-3.55,542038.83,238339.186
600256.SH,20170117,4.34,4.38,4.29,4.38,4.35,0.03,0.69,291645.72,126459.087
600256.SH,20170118,4.38,4.41,4.33,4.4,4.38,0.02,0.46,286422.02,125583.002
600256.SH,20170119,4.37,4.4,4.33,4.36,4.4,-0.04,-0.91,219425.88,95706.401
600256.SH,20170120,4.37,4.4,4.34,4.39,4.36,0.03,0.69,276841.25,121237.311
600256.SH,20170123,4.37,4.43,4.37,4.4,4.39,0.01,0.23,329857.77,145219.72
600256.SH,20170124,4.4,4.43,4.37,4.4,4.4,0.0,0.0,328872.0,144436.476
600256.SH,20170125,4.4,4.4,4.36,4.38,4.4,-0.02,-0.45,299752.01,131154.161
600256.SH,20170126,4.39,4.39,4.36,4.38,4.38,0.0,0.0,151422.03,66324.234
600256.SH,20170203,4.38,4.44,4.36,4.41,4.38,0.03,0.68,208624.9,91760.264
600256.SH,20170206,4.41,4.44,4.4,4.43,4.41,0.02,0.45,178613.87,79018.685
600256.SH,20170207,4.42,4.43,4.38,4.4,4.43,-0.03,-0.68,201212.73,88616.926
600256.SH,20170208,4.4,4.43,4.37,4.42,4.4,0.02,0.45,182232.84,80083.322
600256.SH,20170209,4.4,4.53,4.4,4.51,4.42,0.09,2.04,432038.22,194071.494
600256.SH,20170210,4.55,4.88,4.53,4.8,4.51,0.29,6.43,1302602.87,613343.003
600256.SH,20170213,4.78,4.79,4.68,4.77,4.8,-0.03,-0.63,867710.96,410402.677
600256.SH,20170214,4.75,4.79,4.69,4.76,4.77,-0.01,-0.21,413739.23,195570.901
600256.SH,20170215,4.74,4.75,4.65,4.68,4.76,-0.08,-1.68,412818.22,194276.742
600256.SH,20170216,4.67,4.84,4.66,4.79,4.68,0.11,2.35,666727.08,317867.41
600256.SH,20170217,4.76,4.79,4.61,4.64,4.79,-0.15,-3.13,714289.74,334123.23
600256.SH,20170220,4.64,4.69,4.6,4.67,4.64,0.03,0.65,486152.59,225795.795
600256.SH,20170221,4.68,4.69,4.64,4.67,4.67,0.0,0.0,361660.11,168507.788
600256.SH,20170222,4.68,4.69,4.64,4.67,4.67,0.0,0.0,316725.35,147626.142
600256.SH,20170223,4.66,4.67,4.61,4.64,4.67,-0.03,-0.64,277474.09,128508.448
600256.SH,20170224,4.65,4.74,4.64,4.68,4.64,0.04,0.86,521009.02,244168.79
600256.SH,20170227,4.67,4.68,4.6,4.62,4.68,-0.06,-1.28,275060.5,127485.005
600256.SH,20170228,4.62,4.64,4.61,4.63,4.62,0.01,0.22,257281.83,118989.784
600256.SH,20170301,4.64,4.69,4.62,4.66,4.63,0.03,0.65,358824.96,167272.789
600256.SH,20170302,4.67,4.68,4.62,4.63,4.66,-0.03,-0.64,242318.43,112566.379
600256.SH,20170303,4.61,4.62,4.55,4.56,4.63,-0.07,-1.51,310587.06,141954.231
600256.SH,20170306,4.56,4.61,4.55,4.59,4.56,0.03,0.66,245850.5,112598.396
600256.SH,20170307,4.59,4.61,4.57,4.58,4.59,-0.01,-0.22,198768.57,91094.716
600256.SH,20170308,4.59,4.68,4.58,4.68,4.58,0.1,2.18,327224.57,151650.232
600256.SH,20170309,4.64,4.67,4.61,4.61,4.68,-0.07,-1.5,225591.92,104479.754
600256.SH,20170310,4.61,4.65,4.6,4.61,4.61,0.0,0.0,148843.64,68740.55
600256.SH,20170313,4.6,4.6,4.53,4.58,4.61,-0.03,-0.65,187099.79,85554.165
600256.SH,20170314,4.57,4.6,4.54,4.55,4.58,-0.03,-0.66,186539.64,85255.599
600256.SH,20170315,4.55,4.56,4.52,4.54,4.55,-0.01,-0.22,157225.16,71282.068
600256.SH,20170316,4.55,4.6,4.54,4.59,4.54,0.05,1.1,208543.68,95465.916
600256.SH,20170317,4.59,4.6,4.53,4.54,4.59,-0.05,-1.09,176568.1,80629.315
600256.SH,20170320,4.52,4.56,4.51,4.55,4.54,0.01,0.22,167556.74,75948.827
600256.SH,20170321,4.54,4.55,4.51,4.53,4.55,-0.02,-0.44,146020.63,66112.121
600256.SH,20170322,4.51,4.57,4.5,4.52,4.53,-0.01,-0.22,206049.02,93305.94
600256.SH,20170323,4.53,4.6,4.51,4.58,4.52,0.06,1.33,333897.92,152443.637
600256.SH,20170324,4.58,4.68,4.54,4.65,4.58,0.07,1.53,506862.26,234803.229
600256.SH,20170327,4.66,4.69,4.6,4.64,4.65,-0.01,-0.22,394995.1,183459.7
600256.SH,20170328,4.62,4.78,4.61,4.69,4.64,0.05,1.08,581081.01,273348.077
600256.SH,20170329,4.69,4.77,4.65,4.68,4.69,-0.01,-0.21,569717.67,268264.975
600256.SH,20170330,4.67,4.85,4.64,4.79,4.68,0.11,2.35,1150061.31,547380.9
600256.SH,20170331,4.76,4.78,4.63,4.69,4.79,-0.1,-2.09,696521.99,326699.926
600256.SH,20170405,4.68,4.74,4.66,4.74,4.69,0.05,1.07,490237.96,230921.729
600256.SH,20170406,4.73,4.73,4.66,4.69,4.74,-0.05,-1.05,455118.52,213583.37
600256.SH,20170407,4.69,4.83,4.68,4.77,4.69,0.08,1.71,695925.9,331641.989
600256.SH,20170410,4.78,4.78,4.65,4.67,4.77,-0.1,-2.1,513440.8,241257.865
600256.SH,20170411,4.68,4.69,4.58,4.67,4.67,0.0,0.0,488513.82,226405.776
600256.SH,20170412,4.65,4.69,4.62,4.64,4.67,-0.03,-0.64,263612.64,122591.217
600256.SH,20170413,4.65,4.69,4.62,4.67,4.64,0.03,0.65,240344.73,112071.297
600256.SH,20170414,4.67,4.69,4.56,4.57,4.67,-0.1,-2.14,368473.56,170609.351
600256.SH,20170417,4.55,4.59,4.52,4.56,4.57,-0.01,-0.22,265001.8,120580.214
600256.SH,20170418,4.56,4.59,4.51,4.52,4.56,-0.04,-0.88,195857.35,89209.6
600256.SH,20170419,4.51,4.56,4.41,4.44,4.52,-0.08,-1.77,343617.55,153637.253
600256.SH,20170420,4.45,4.49,4.42,4.46,4.44,0.02,0.45,234873.91,104410.41
600256.SH,20170421,4.46,4.49,4.44,4.46,4.46,0.0,0.0,137553.54,61324.702
600256.SH,20170424,4.47,4.47,4.3,4.32,4.46,-0.14,-3.14,289586.6,126411.674
600256.SH,20170425,4.34,4.36,4.27,4.31,4.32,-0.01,-0.23,288964.44,124351.237
600256.SH,20170426,4.3,4.32,4.27,4.3,4.31,-0.01,-0.23,142374.6,61119.658
600256.SH,20170427,4.3,4.3,4.18,4.28,4.3,-0.02,-0.47,256543.38,108749.033
600256.SH,20170428,4.28,4.34,4.25,4.33,4.28,0.05,1.17,120340.88,51731.45
600256.SH,20170502,4.33,4.33,4.28,4.3,4.33,-0.03,-0.69,120120.64,51684.43
600256.SH,20170503,4.28,4.33,4.28,4.29,4.3,-0.01,-0.23,139586.0,60053.666
600256.SH,20170504,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,206516.47,87830.131
600256.SH,20170505,4.21,4.22,4.15,4.21,4.25,-0.04,-0.94,220377.59,92381.033
600256.SH,20170508,4.2,4.24,4.17,4.18,4.21,-0.03,-0.71,116889.59,49170.396
600256.SH,20170509,4.18,4.22,4.17,4.22,4.18,0.04,0.96,95321.71,39991.733
600256.SH,20170510,4.21,4.24,4.1,4.1,4.22,-0.12,-2.84,169272.35,70808.989
600256.SH,20170511,4.09,4.12,3.98,4.04,4.1,-0.06,-1.46,350095.94,141259.756
600256.SH,20170512,4.02,4.06,4.01,4.06,4.04,0.02,0.5,125692.4,50761.813
600256.SH,20170515,4.09,4.1,4.05,4.06,4.06,0.0,0.0,106380.54,43381.478
600256.SH,20170516,4.08,4.11,4.01,4.1,4.06,0.04,0.99,136567.02,55468.374
600256.SH,20170517,4.1,4.13,4.08,4.11,4.1,0.01,0.24,134928.23,55385.899
600256.SH,20170518,4.08,4.17,4.07,4.16,4.11,0.05,1.22,201121.96,83047.897
600256.SH,20170519,4.16,4.22,4.14,4.18,4.16,0.02,0.48,226256.39,94688.68
600256.SH,20170522,4.22,4.27,4.12,4.14,4.18,-0.04,-0.96,217879.54,91028.307
600256.SH,20170523,4.14,4.17,4.0,4.01,4.14,-0.13,-3.14,238851.0,97118.04
600256.SH,20170524,4.01,4.07,3.98,4.06,4.01,0.05,1.25,133837.5,53920.891
600256.SH,20170525,4.06,4.16,4.05,4.16,4.06,0.1,2.46,205241.48,84418.572
600256.SH,20170526,4.16,4.17,4.09,4.11,4.16,-0.05,-1.2,162742.61,67157.411
600256.SH,20170531,4.14,4.17,4.11,4.11,4.11,0.0,0.0,136792.0,56593.052
600256.SH,20170601,4.11,4.23,4.1,4.18,4.11,0.07,1.7,347337.12,145163.456
600256.SH,20170602,4.1,4.16,4.01,4.15,4.18,-0.03,-0.72,230695.21,94592.209
600256.SH,20170605,4.15,4.2,4.1,4.11,4.15,-0.04,-0.96,212046.44,87504.692
600256.SH,20170606,4.14,4.16,4.12,4.15,4.11,0.04,0.97,160730.06,66648.635
600256.SH,20170607,4.13,4.2,4.13,4.19,4.15,0.04,0.96,194020.89,80959.777
600256.SH,20170608,4.18,4.2,4.15,4.16,4.19,-0.03,-0.72,149852.01,62523.762
600256.SH,20170609,4.16,4.17,4.13,4.14,4.16,-0.02,-0.48,121639.2,50472.854
600256.SH,20170612,4.13,4.14,4.08,4.08,4.14,-0.06,-1.45,161179.54,66189.784
600256.SH,20170613,4.08,4.13,4.08,4.11,4.08,0.03,0.74,113365.14,46562.323
600256.SH,20170614,4.11,4.12,4.08,4.12,4.11,0.01,0.24,124160.79,50871.472
600256.SH,20170615,4.08,4.11,4.07,4.11,4.09,0.02,0.49,146797.86,60137.222
600256.SH,20170616,4.1,4.12,4.09,4.1,4.11,-0.01,-0.24,119733.15,49148.582
600256.SH,20170619,4.11,4.15,4.1,4.14,4.1,0.04,0.98,121641.23,50139.918
600256.SH,20170620,4.13,4.17,4.13,4.15,4.14,0.01,0.24,167897.94,69670.468
600256.SH,20170621,4.16,4.2,4.13,4.17,4.15,0.02,0.48,209306.09,87228.935
600256.SH,20170622,4.16,4.19,4.11,4.11,4.17,-0.06,-1.44,197927.72,82330.019
600256.SH,20170623,4.12,4.12,4.07,4.1,4.11,-0.01,-0.24,166512.7,68258.402
600256.SH,20170626,4.1,4.16,4.1,4.15,4.1,0.05,1.22,166177.5,68751.857
600256.SH,20170627,4.16,4.17,4.13,4.16,4.15,0.01,0.24,170733.13,70901.072
600256.SH,20170628,4.14,4.17,4.13,4.15,4.16,-0.01,-0.24,131273.28,54461.689
600256.SH,20170629,4.15,4.19,4.14,4.17,4.15,0.02,0.48,135635.76,56514.689
600256.SH,20170630,4.15,4.17,4.13,4.14,4.17,-0.03,-0.72,133320.42,55266.874
600256.SH,20170703,4.17,4.21,4.16,4.2,4.14,0.06,1.45,287322.69,120175.401
600256.SH,20170704,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,181389.15,75987.251
600256.SH,20170705,4.19,4.22,4.17,4.21,4.18,0.03,0.72,143778.9,60351.425
600256.SH,20170706,4.22,4.24,4.17,4.22,4.21,0.01,0.24,192303.19,80835.153
600256.SH,20170707,4.21,4.24,4.19,4.23,4.22,0.01,0.24,148062.14,62413.057
600256.SH,20170710,4.22,4.29,4.21,4.24,4.23,0.01,0.24,270849.01,115074.295
600256.SH,20170711,4.23,4.24,4.18,4.19,4.24,-0.05,-1.18,174662.13,73548.725
600256.SH,20170712,4.19,4.2,4.14,4.18,4.19,-0.01,-0.24,199850.96,83277.768
600256.SH,20170713,4.19,4.25,4.18,4.23,4.18,0.05,1.2,199301.34,84033.719
600256.SH,20170714,4.22,4.28,4.21,4.25,4.23,0.02,0.47,215432.37,91497.896
600256.SH,20170717,4.28,4.3,4.11,4.13,4.25,-0.12,-2.82,476659.13,200090.458
600256.SH,20170718,4.12,4.13,3.97,4.11,4.13,-0.02,-0.48,577509.69,233866.863
600256.SH,20170719,4.09,4.25,4.07,4.24,4.11,0.13,3.16,486420.12,203590.051
600256.SH,20170720,4.24,4.29,4.21,4.26,4.24,0.02,0.47,355556.3,150892.719
600256.SH,20170721,4.25,4.33,4.24,4.28,4.26,0.02,0.47,368012.03,157836.443
600256.SH,20170724,4.28,4.38,4.25,4.35,4.28,0.07,1.64,470564.54,203556.594
600256.SH,20170725,4.33,4.34,4.27,4.3,4.35,-0.05,-1.15,247561.34,106385.415
600256.SH,20170726,4.31,4.32,4.27,4.32,4.3,0.02,0.47,211970.75,90950.591
600256.SH,20170727,4.31,4.32,4.26,4.32,4.32,0.0,0.0,240940.27,103371.62
600256.SH,20170728,4.31,4.32,4.26,4.28,4.32,-0.04,-0.93,203378.8,87265.409
600256.SH,20170731,4.29,4.39,4.27,4.38,4.28,0.1,2.34,394646.86,171723.82
600256.SH,20170801,4.39,4.51,4.38,4.43,4.38,0.05,1.14,563778.39,250657.59
600256.SH,20170802,4.45,4.53,4.43,4.44,4.43,0.01,0.23,453731.94,203188.851
600256.SH,20170803,4.44,4.48,4.4,4.46,4.44,0.02,0.45,271905.12,120639.91
600256.SH,20170804,4.46,4.55,4.44,4.5,4.46,0.04,0.9,521796.45,235580.26
600256.SH,20170807,4.5,4.52,4.46,4.52,4.5,0.02,0.44,280509.01,126150.232
600256.SH,20170808,4.5,4.52,4.44,4.52,4.52,0.0,0.0,329491.1,147775.783
600256.SH,20170809,4.5,4.6,4.48,4.58,4.52,0.06,1.33,420747.07,191256.603
600256.SH,20170810,4.57,4.63,4.51,4.52,4.58,-0.06,-1.31,398346.53,181978.287
600256.SH,20170811,4.48,4.5,4.35,4.36,4.52,-0.16,-3.54,482264.16,213388.255
600256.SH,20170814,4.36,4.43,4.36,4.42,4.36,0.06,1.38,207639.26,91536.339
600256.SH,20170815,4.41,4.44,4.4,4.43,4.42,0.01,0.23,151318.07,66880.549
600256.SH,20170816,4.39,4.39,4.24,4.26,4.43,-0.17,-3.84,752026.28,321854.378
600256.SH,20170817,4.26,4.3,4.24,4.29,4.26,0.03,0.7,317657.65,135568.353
600256.SH,20170818,4.27,4.31,4.24,4.29,4.29,0.0,0.0,244365.87,104429.042
600256.SH,20170821,4.29,4.32,4.27,4.32,4.29,0.03,0.7,210331.95,90379.195
600256.SH,20170822,4.31,4.31,4.26,4.27,4.32,-0.05,-1.16,175019.03,74866.683
600256.SH,20170823,4.26,4.27,4.21,4.24,4.27,-0.03,-0.7,189036.6,80215.888
600256.SH,20170824,4.24,4.25,4.17,4.18,4.24,-0.06,-1.42,270615.0,113867.52
600256.SH,20170825,4.18,4.26,4.18,4.25,4.18,0.07,1.67,216837.42,91786.733
600256.SH,20170828,4.25,4.29,4.25,4.28,4.25,0.03,0.71,241586.15,103215.584
600256.SH,20170829,4.28,4.3,4.25,4.26,4.28,-0.02,-0.47,183774.36,78586.977
600256.SH,20170830,4.26,4.3,4.24,4.28,4.26,0.02,0.47,157586.65,67297.124
600256.SH,20170831,4.28,4.29,4.26,4.29,4.28,0.01,0.23,121263.27,51769.957
600256.SH,20170901,4.29,4.38,4.29,4.35,4.29,0.06,1.4,403960.3,175124.546
600256.SH,20170904,4.34,4.35,4.31,4.34,4.35,-0.01,-0.23,204495.43,88585.692
600256.SH,20170905,4.33,4.35,4.31,4.35,4.34,0.01,0.23,181397.11,78525.228
600256.SH,20170906,4.34,4.35,4.31,4.34,4.35,-0.01,-0.23,165397.69,71567.364
600256.SH,20170907,4.34,4.34,4.29,4.29,4.34,-0.05,-1.15,222002.85,95816.995
600256.SH,20170908,4.29,4.31,4.26,4.28,4.29,-0.01,-0.23,151000.34,64607.267
600256.SH,20170911,4.28,4.31,4.26,4.29,4.28,0.01,0.23,206907.16,88642.747
600256.SH,20170912,4.3,4.34,4.28,4.3,4.29,0.01,0.23,207536.55,89415.196
600256.SH,20170913,4.29,4.29,4.25,4.27,4.3,-0.03,-0.7,199970.0,85319.242
600256.SH,20170914,4.28,4.28,4.22,4.25,4.27,-0.02,-0.47,234628.5,99603.941
600256.SH,20170915,4.24,4.25,4.21,4.22,4.25,-0.03,-0.71,179711.0,75976.266
600256.SH,20170918,4.21,4.24,4.21,4.23,4.22,0.01,0.24,180736.43,76414.661
600256.SH,20170919,4.24,4.25,4.2,4.23,4.23,0.0,0.0,208772.97,88250.613
600256.SH,20170920,4.23,4.25,4.2,4.23,4.23,0.0,0.0,208324.25,88011.475
600256.SH,20170921,4.23,4.25,4.21,4.21,4.23,-0.02,-0.47,176639.57,74761.664
600256.SH,20170922,4.21,4.21,4.17,4.17,4.21,-0.04,-0.95,184155.0,77081.479
600256.SH,20170925,4.18,4.19,4.11,4.12,4.17,-0.05,-1.2,146714.34,60943.989
600256.SH,20170926,4.14,4.16,4.13,4.14,4.12,0.02,0.49,110387.8,45724.729
600256.SH,20170927,4.15,4.18,4.14,4.17,4.14,0.03,0.72,128547.76,53447.6
600256.SH,20170928,4.17,4.17,4.13,4.14,4.17,-0.03,-0.72,107618.23,44661.945
600256.SH,20170929,4.14,4.21,4.14,4.21,4.14,0.07,1.69,148416.6,61908.448
600256.SH,20171009,4.27,4.29,4.24,4.26,4.21,0.05,1.19,303769.41,129354.695
600256.SH,20171010,4.26,4.27,4.23,4.26,4.26,0.0,0.0,139925.3,59430.352
600256.SH,20171011,4.27,4.27,4.24,4.26,4.26,0.0,0.0,146056.0,62083.301
600256.SH,20171012,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7,134337.0,56915.433
600256.SH,20171013,4.23,4.24,4.22,4.23,4.23,0.0,0.0,98537.8,41701.091
600256.SH,20171016,4.23,4.24,4.17,4.18,4.23,-0.05,-1.18,184486.78,77429.363
600256.SH,20171017,4.18,4.23,4.16,4.2,4.18,0.02,0.48,129182.0,54325.906
600256.SH,20171018,4.2,4.24,4.19,4.2,4.2,0.0,0.0,136263.81,57517.774
600256.SH,20171019,4.19,4.2,4.15,4.15,4.2,-0.05,-1.19,128189.04,53451.718
600256.SH,20171020,4.14,4.19,4.13,4.18,4.15,0.03,0.72,87194.01,36390.5
600256.SH,20171023,4.18,4.29,4.17,4.27,4.18,0.09,2.15,301194.74,128177.46
600256.SH,20171024,4.28,4.32,4.23,4.25,4.27,-0.02,-0.47,284177.37,121412.255
600256.SH,20171025,4.25,4.28,4.25,4.28,4.25,0.03,0.71,152892.98,65240.658
600256.SH,20171026,4.27,4.29,4.24,4.27,4.28,-0.01,-0.23,177921.43,75854.198
600256.SH,20171027,4.27,4.32,4.26,4.3,4.27,0.03,0.7,273041.74,117168.401
600256.SH,20171030,4.31,4.31,4.18,4.2,4.3,-0.1,-2.33,259368.0,109616.611
600256.SH,20171031,4.17,4.22,4.16,4.21,4.2,0.01,0.24,154763.44,64824.871
600256.SH,20171101,4.2,4.22,4.18,4.2,4.21,-0.01,-0.24,144157.55,60476.606
600256.SH,20171102,4.2,4.2,4.16,4.17,4.2,-0.03,-0.71,151716.34,63297.098
600256.SH,20171103,4.16,4.2,4.14,4.18,4.17,0.01,0.24,200942.91,83821.632
600256.SH,20171106,4.18,4.22,4.18,4.21,4.18,0.03,0.72,177967.04,74779.051
600256.SH,20171107,4.22,4.46,4.21,4.38,4.21,0.17,4.04,792505.86,344019.375
600256.SH,20171108,4.36,4.43,4.33,4.37,4.38,-0.01,-0.23,492159.23,215667.586
600256.SH,20171109,4.37,4.41,4.32,4.35,4.37,-0.02,-0.46,363294.81,158418.384
600256.SH,20171110,4.35,4.36,4.29,4.29,4.35,-0.06,-1.38,331091.5,142902.699
600256.SH,20171113,4.29,4.37,4.28,4.36,4.29,0.07,1.63,331947.14,143745.822
600256.SH,20171114,4.36,4.39,4.26,4.27,4.36,-0.09,-2.06,294628.0,127314.996
600256.SH,20171115,4.26,4.29,4.21,4.24,4.27,-0.03,-0.7,205341.14,87405.035
600256.SH,20171116,4.24,4.27,4.21,4.22,4.24,-0.02,-0.47,135803.0,57561.483
600256.SH,20171117,4.22,4.24,4.11,4.13,4.22,-0.09,-2.13,335789.11,139697.253
600256.SH,20171120,4.12,4.14,4.03,4.13,4.13,0.0,0.0,180346.8,73734.105
600256.SH,20171121,4.12,4.16,4.06,4.1,4.13,-0.03,-0.73,256569.58,105169.109
600256.SH,20171122,4.1,4.15,4.09,4.14,4.1,0.04,0.98,160414.98,66217.328
600256.SH,20171123,4.15,4.26,4.14,4.16,4.14,0.02,0.48,347435.25,146084.201
600256.SH,20171124,4.2,4.22,4.15,4.19,4.16,0.03,0.72,226149.51,94580.235
600256.SH,20171127,4.21,4.23,4.11,4.12,4.19,-0.07,-1.67,234153.55,97828.365
600256.SH,20171128,4.15,4.28,4.14,4.27,4.12,0.15,3.64,382340.27,160928.971
600256.SH,20171129,4.3,4.38,4.29,4.32,4.27,0.05,1.17,599479.94,260216.127
600256.SH,20171130,4.36,4.45,4.31,4.34,4.32,0.02,0.46,555091.38,242762.553
600256.SH,20171201,4.36,4.51,4.3,4.5,4.34,0.16,3.69,735535.37,323555.677
600256.SH,20171204,4.75,4.95,4.71,4.81,4.5,0.31,6.89,1977899.36,954812.551
600256.SH,20171205,4.89,4.94,4.73,4.79,4.81,-0.02,-0.42,1229404.41,593071.094
600256.SH,20171206,4.79,5.18,4.74,5.08,4.79,0.29,6.05,2172184.03,1078031.588
600256.SH,20171207,5.05,5.12,4.98,5.0,5.08,-0.08,-1.57,1532694.68,772340.131
600256.SH,20171208,5.02,5.09,4.92,5.04,5.0,0.04,0.8,1129162.31,563910.4
