ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20161128,10.38,10.45,10.31,10.33,10.34,-0.01,-0.1,304012.98,315174.106
000009.SZ,20161129,10.29,10.34,10.2,10.22,10.33,-0.11,-1.06,315133.11,323124.164
000009.SZ,20161130,10.22,10.34,10.2,10.24,10.22,0.02,0.2,265592.37,272268.255
000009.SZ,20161201,10.25,10.45,10.21,10.36,10.24,0.12,1.17,321488.19,333287.734
000009.SZ,20161202,10.42,10.45,10.18,10.2,10.36,-0.16,-1.54,281247.58,288954.753
000009.SZ,20161205,10.29,10.69,10.21,10.61,10.2,0.41,4.02,939841.27,987656.652
000009.SZ,20161206,10.8,10.84,10.46,10.55,10.61,-0.06,-0.57,568885.5,603462.19
000009.SZ,20161207,10.71,10.95,10.59,10.83,10.55,0.28,2.65,1091539.06,1177316.006
000009.SZ,20161208,10.79,10.98,10.7,10.82,10.83,-0.01,-0.09,820426.13,889965.897
000009.SZ,20161209,10.79,10.94,10.58,10.63,10.82,-0.19,-1.76,607866.86,652535.31
000009.SZ,20161212,10.63,10.64,10.05,10.07,10.63,-0.56,-5.27,768751.17,787766.145
000009.SZ,20161213,10.06,10.22,10.01,10.16,10.07,0.09,0.89,334895.09,339395.661
000009.SZ,20161214,10.17,10.21,10.01,10.08,10.16,-0.08,-0.79,295863.21,299230.937
000009.SZ,20161215,10.04,10.25,10.02,10.13,10.08,0.05,0.5,316655.65,320968.301
000009.SZ,20161216,10.15,10.2,10.07,10.16,10.13,0.03,0.3,231124.07,234396.262
000009.SZ,20161219,10.38,10.58,10.27,10.3,10.16,0.14,1.38,493361.28,513246.048
000009.SZ,20161220,10.25,10.32,10.19,10.24,10.3,-0.06,-0.58,283631.92,290438.362
000009.SZ,20161221,10.38,10.9,10.32,10.56,10.24,0.32,3.13,792482.02,839611.568
000009.SZ,20161222,10.52,10.75,10.47,10.57,10.56,0.01,0.09,476733.04,505913.19
000009.SZ,20161223,10.57,10.8,10.49,10.57,10.57,0.0,0.0,525606.08,559880.813
000009.SZ,20161226,10.51,10.87,10.43,10.83,10.57,0.26,2.46,700766.46,746073.117
000009.SZ,20161227,10.77,10.88,10.67,10.72,10.83,-0.11,-1.02,547886.11,589860.022
000009.SZ,20161228,10.69,10.84,10.54,10.71,10.72,-0.01,-0.09,546264.65,584751.959
000009.SZ,20161229,10.65,10.66,10.49,10.5,10.71,-0.21,-1.96,389513.25,411724.145
000009.SZ,20161230,10.54,10.61,10.36,10.36,10.5,-0.14,-1.33,312239.65,327218.12
000009.SZ,20170103,10.39,10.53,10.37,10.46,10.36,0.1,0.97,263917.73,276159.672
000009.SZ,20170104,10.45,10.68,10.43,10.65,10.46,0.19,1.82,455966.17,482683.89
000009.SZ,20170105,10.65,10.69,10.52,10.54,10.65,-0.11,-1.03,361770.82,382582.559
000009.SZ,20170106,10.53,10.64,10.42,10.51,10.54,-0.03,-0.28,351560.17,370146.974
000009.SZ,20170109,10.45,10.62,10.45,10.57,10.51,0.06,0.57,313842.73,331181.733
000009.SZ,20170110,10.52,10.74,10.51,10.62,10.57,0.05,0.47,461539.74,491188.725
000009.SZ,20170111,10.6,10.61,10.3,10.32,10.62,-0.3,-2.82,516342.08,538556.105
000009.SZ,20170112,10.31,10.34,10.15,10.17,10.32,-0.15,-1.45,335288.98,343140.242
000009.SZ,20170113,10.16,10.22,10.01,10.07,10.17,-0.1,-0.98,312200.63,315589.634
000009.SZ,20170116,10.07,10.13,9.11,9.58,10.07,-0.49,-4.87,552772.22,540612.316
000009.SZ,20170117,9.53,9.64,9.25,9.6,9.58,0.02,0.21,275774.72,261672.6
000009.SZ,20170118,9.57,9.59,9.45,9.46,9.6,-0.14,-1.46,184930.4,176081.856
000009.SZ,20170119,9.51,9.51,9.3,9.32,9.46,-0.14,-1.48,179591.81,168898.536
000009.SZ,20170120,9.3,9.48,9.28,9.42,9.32,0.1,1.07,177511.43,167165.234
000009.SZ,20170123,9.46,9.59,9.44,9.52,9.42,0.1,1.06,176834.45,168414.474
000009.SZ,20170124,9.54,9.54,9.43,9.45,9.52,-0.07,-0.74,133995.69,126813.728
000009.SZ,20170125,9.44,9.54,9.41,9.48,9.45,0.03,0.32,121395.4,115232.746
000009.SZ,20170126,9.52,9.54,9.49,9.51,9.48,0.03,0.32,125154.33,119042.504
000009.SZ,20170203,9.52,9.55,9.49,9.52,9.51,0.01,0.11,112227.77,106896.437
000009.SZ,20170206,9.52,9.58,9.49,9.56,9.52,0.04,0.42,148231.89,141398.492
000009.SZ,20170207,9.58,9.77,9.55,9.67,9.56,0.11,1.15,253105.99,245067.543
000009.SZ,20170208,9.67,9.69,9.56,9.68,9.67,0.01,0.1,158708.08,152758.525
000009.SZ,20170209,9.7,9.73,9.64,9.71,9.68,0.03,0.31,209840.03,203421.02
000009.SZ,20170210,9.71,9.83,9.65,9.7,9.71,-0.01,-0.1,228241.3,222024.221
000009.SZ,20170213,9.72,9.75,9.67,9.72,9.7,0.02,0.21,215455.42,209125.093
000009.SZ,20170214,9.74,10.22,9.65,9.9,9.72,0.18,1.85,501974.92,498299.269
000009.SZ,20170215,9.83,9.92,9.77,9.81,9.9,-0.09,-0.91,346787.09,341349.032
000009.SZ,20170216,9.78,9.87,9.74,9.86,9.81,0.05,0.51,217037.56,213227.207
000009.SZ,20170217,9.87,9.87,9.66,9.66,9.86,-0.2,-2.03,248568.52,242270.961
000009.SZ,20170220,9.67,9.77,9.66,9.75,9.66,0.09,0.93,165521.84,160937.797
000009.SZ,20170221,9.77,9.85,9.76,9.82,9.75,0.07,0.72,217129.39,212811.945
000009.SZ,20170222,9.85,9.92,9.8,9.85,9.82,0.03,0.31,212180.05,208962.102
000009.SZ,20170223,9.88,10.06,9.85,9.95,9.85,0.1,1.02,443255.07,440808.84
000009.SZ,20170224,9.91,9.94,9.8,9.87,9.95,-0.08,-0.8,249339.39,245617.622
000009.SZ,20170227,9.9,9.97,9.73,9.76,9.87,-0.11,-1.11,208105.76,205226.371
000009.SZ,20170228,9.76,9.81,9.7,9.76,9.76,0.0,0.0,187148.58,182258.286
000009.SZ,20170301,9.74,9.84,9.74,9.78,9.76,0.02,0.2,196113.64,192058.978
000009.SZ,20170302,9.83,9.97,9.81,9.83,9.78,0.05,0.51,307437.81,304007.317
000009.SZ,20170303,9.8,10.05,9.72,9.98,9.83,0.15,1.53,522507.15,518492.517
000009.SZ,20170306,9.92,10.03,9.9,9.98,9.98,0.0,0.0,294700.35,293478.653
000009.SZ,20170307,10.01,10.03,9.87,9.92,9.98,-0.06,-0.6,242711.61,241047.151
000009.SZ,20170308,9.91,9.92,9.76,9.81,9.92,-0.11,-1.11,258812.55,254010.165
000009.SZ,20170309,9.78,9.81,9.68,9.73,9.81,-0.08,-0.82,248007.15,241428.123
000009.SZ,20170310,9.72,9.78,9.68,9.71,9.73,-0.02,-0.21,179054.76,174037.399
000009.SZ,20170313,9.66,9.77,9.62,9.75,9.71,0.04,0.41,192588.74,186969.371
000009.SZ,20170314,9.73,9.78,9.68,9.7,9.75,-0.05,-0.51,178658.05,173759.694
000009.SZ,20170315,9.69,9.69,9.54,9.58,9.7,-0.12,-1.24,250995.37,241350.863
000009.SZ,20170316,9.6,9.73,9.59,9.71,9.58,0.13,1.36,260849.12,252374.785
000009.SZ,20170317,9.71,9.73,9.55,9.56,9.71,-0.15,-1.54,208660.48,201612.67
000009.SZ,20170320,9.59,9.64,9.55,9.63,9.56,0.07,0.73,162820.06,156138.564
000009.SZ,20170321,9.64,9.67,9.56,9.6,9.63,-0.03,-0.31,174467.94,167527.426
000009.SZ,20170322,9.58,9.6,9.48,9.49,9.6,-0.11,-1.15,205854.37,196122.419
000009.SZ,20170323,9.49,9.57,9.36,9.44,9.49,-0.05,-0.53,244223.78,231437.178
000009.SZ,20170324,9.46,9.49,9.4,9.47,9.44,0.03,0.32,176260.7,166634.71
000009.SZ,20170327,9.43,9.52,9.4,9.45,9.47,-0.02,-0.21,182037.78,172229.037
000009.SZ,20170328,9.56,9.65,9.5,9.52,9.45,0.07,0.74,270531.96,259177.89
000009.SZ,20170329,9.51,9.57,9.4,9.4,9.52,-0.12,-1.26,241940.74,228575.736
000009.SZ,20170330,9.42,9.42,9.15,9.16,9.4,-0.24,-2.55,287795.74,266024.728
000009.SZ,20170331,9.2,9.22,9.13,9.17,9.16,0.01,0.11,137934.19,126622.888
000009.SZ,20170405,9.19,9.37,9.17,9.34,9.17,0.17,1.85,212361.4,197193.648
000009.SZ,20170406,9.31,9.37,9.29,9.33,9.34,-0.01,-0.11,152271.99,141831.027
000009.SZ,20170407,9.34,9.45,9.32,9.33,9.33,0.0,0.0,184677.02,173196.514
000009.SZ,20170410,9.29,9.67,9.24,9.47,9.33,0.14,1.5,410778.14,389333.265
000009.SZ,20170411,9.42,9.63,9.29,9.58,9.47,0.11,1.16,455545.15,431531.571
000009.SZ,20170412,9.66,9.83,9.53,9.7,9.58,0.12,1.25,735308.52,712263.109
000009.SZ,20170413,9.65,9.68,9.55,9.61,9.7,-0.09,-0.93,308048.75,295955.483
000009.SZ,20170414,9.61,9.61,9.34,9.36,9.61,-0.25,-2.6,324388.97,306022.968
000009.SZ,20170417,9.32,9.45,9.26,9.32,9.36,-0.04,-0.43,201233.31,187991.572
000009.SZ,20170418,9.35,9.4,9.22,9.24,9.32,-0.08,-0.86,168218.5,156522.41
000009.SZ,20170419,9.21,9.22,8.98,9.09,9.24,-0.15,-1.62,271835.62,246794.455
000009.SZ,20170420,9.1,9.28,9.08,9.15,9.09,0.06,0.66,195313.63,178915.715
000009.SZ,20170421,9.1,9.18,9.0,9.02,9.15,-0.13,-1.42,177673.3,161364.672
000009.SZ,20170424,9.01,9.01,8.58,8.59,9.02,-0.43,-4.77,267356.12,233461.236
000009.SZ,20170425,8.57,8.72,8.57,8.61,8.59,0.02,0.23,137485.14,118742.388
000009.SZ,20170426,8.64,8.75,8.57,8.62,8.61,0.01,0.12,162700.23,140782.254
000009.SZ,20170427,8.56,8.57,8.14,8.4,8.62,-0.22,-2.55,361603.24,299923.069
000009.SZ,20170428,8.39,8.42,8.32,8.39,8.4,-0.01,-0.12,141962.09,118799.0
000009.SZ,20170502,8.4,8.67,8.39,8.63,8.39,0.24,2.86,254978.61,217163.829
000009.SZ,20170503,8.52,8.64,8.5,8.56,8.63,-0.07,-0.81,184162.4,157805.566
000009.SZ,20170504,8.51,8.65,8.5,8.54,8.56,-0.02,-0.23,152360.08,130965.283
000009.SZ,20170505,8.54,8.58,8.26,8.26,8.54,-0.28,-3.28,198312.45,166085.322
000009.SZ,20170508,8.26,8.32,8.06,8.06,8.26,-0.2,-2.42,194151.68,158910.597
000009.SZ,20170509,8.05,8.09,7.85,8.08,8.06,0.02,0.25,181858.84,145313.685
000009.SZ,20170510,8.06,8.1,7.75,7.78,8.08,-0.3,-3.71,237358.85,188229.511
000009.SZ,20170511,7.7,7.88,7.55,7.74,7.78,-0.04,-0.51,260953.39,201790.605
000009.SZ,20170512,7.73,7.76,7.61,7.69,7.74,-0.05,-0.65,162286.23,124755.159
000009.SZ,20170515,7.7,7.77,7.68,7.72,7.69,0.03,0.39,120803.42,93464.144
000009.SZ,20170516,7.71,7.88,7.63,7.88,7.72,0.16,2.07,163716.89,127075.717
000009.SZ,20170517,7.88,7.94,7.8,7.84,7.88,-0.04,-0.51,140398.72,110518.716
000009.SZ,20170518,7.78,7.94,7.75,7.77,7.84,-0.07,-0.89,133122.65,104242.564
000009.SZ,20170519,7.74,7.82,7.73,7.78,7.77,0.01,0.13,107520.59,83505.438
000009.SZ,20170522,7.77,7.78,7.55,7.56,7.78,-0.22,-2.83,151581.8,115971.381
000009.SZ,20170523,7.57,7.59,7.11,7.15,7.56,-0.41,-5.42,279657.78,204702.202
000009.SZ,20170524,7.2,7.27,7.14,7.26,7.15,0.11,1.54,162100.8,116946.797
000009.SZ,20170525,7.25,7.37,7.17,7.34,7.26,0.08,1.1,159196.44,115997.504
000009.SZ,20170526,7.31,7.4,7.3,7.32,7.34,-0.02,-0.27,114766.76,84280.018
000009.SZ,20170531,7.4,7.48,7.35,7.35,7.32,0.03,0.41,125501.79,93044.932
000009.SZ,20170601,7.33,7.39,7.25,7.26,7.35,-0.09,-1.22,139385.59,102208.956
000009.SZ,20170602,7.23,7.35,7.16,7.33,7.26,0.07,0.96,121028.83,87851.788
000009.SZ,20170605,7.35,7.44,7.33,7.39,7.33,0.06,0.82,115078.53,84926.132
000009.SZ,20170606,7.38,7.43,7.34,7.43,7.39,0.04,0.54,90792.94,67153.592
000009.SZ,20170607,7.44,7.56,7.4,7.56,7.43,0.13,1.75,193449.04,145201.315
000009.SZ,20170608,7.58,7.74,7.55,7.57,7.56,0.01,0.13,217375.58,165823.06
000009.SZ,20170609,7.57,7.62,7.53,7.59,7.57,0.02,0.26,125102.95,94716.528
000009.SZ,20170612,7.57,7.57,7.4,7.41,7.59,-0.18,-2.37,134699.24,100935.338
000009.SZ,20170613,7.41,7.67,7.39,7.66,7.41,0.25,3.37,257317.94,194894.639
000009.SZ,20170614,7.81,8.06,7.78,7.8,7.66,0.14,1.83,631602.81,499394.453
000009.SZ,20170615,7.79,7.87,7.71,7.79,7.8,-0.01,-0.13,274201.88,213740.262
000009.SZ,20170616,7.79,7.87,7.71,7.8,7.79,0.01,0.13,215154.16,167512.007
000009.SZ,20170619,7.8,7.85,7.74,7.83,7.8,0.03,0.38,149114.67,116328.77
000009.SZ,20170620,7.81,8.03,7.81,7.92,7.83,0.09,1.15,308849.0,244978.916
000009.SZ,20170621,7.95,7.97,7.8,7.86,7.92,-0.06,-0.76,186601.94,146839.908
000009.SZ,20170622,7.81,7.88,7.72,7.72,7.86,-0.14,-1.78,168226.9,131507.791
000009.SZ,20170623,7.7,7.99,7.69,7.85,7.72,0.13,1.68,397444.44,313141.344
000009.SZ,20170626,7.85,8.25,7.79,8.2,7.85,0.35,4.46,711996.61,574299.196
000009.SZ,20170627,8.1,8.14,8.0,8.05,8.2,-0.15,-1.83,410988.97,331311.111
000009.SZ,20170628,8.05,8.16,8.0,8.04,8.05,-0.01,-0.12,280265.92,226413.841
000009.SZ,20170629,8.01,8.09,7.99,8.04,8.04,0.0,0.0,211650.04,170055.009
000009.SZ,20170630,8.03,8.15,7.98,8.09,8.04,0.05,0.62,276504.84,223584.773
000009.SZ,20170703,8.1,8.1,7.96,8.04,8.09,-0.05,-0.62,246544.46,197771.319
000009.SZ,20170704,8.05,8.25,8.0,8.12,8.04,0.08,1.0,391751.04,318898.214
000009.SZ,20170705,8.12,8.4,8.08,8.32,8.12,0.2,2.46,661230.59,547119.29
000009.SZ,20170706,8.24,8.4,8.18,8.31,8.32,-0.01,-0.12,555686.8,460935.362
000009.SZ,20170707,8.32,8.65,8.18,8.49,8.31,0.18,2.17,743981.71,625920.571
000009.SZ,20170710,8.43,8.69,8.35,8.4,8.49,-0.09,-1.06,533557.06,453706.994
000009.SZ,20170711,8.37,8.44,8.12,8.13,8.4,-0.27,-3.21,431533.42,356131.616
000009.SZ,20170712,8.14,8.24,8.01,8.24,8.13,0.11,1.35,298271.23,242266.247
000009.SZ,20170713,8.25,8.27,8.11,8.16,8.24,-0.08,-0.97,224456.03,183914.483
000009.SZ,20170714,8.15,8.16,8.02,8.08,8.16,-0.08,-0.98,187987.68,151922.009
000009.SZ,20170717,8.06,8.07,7.47,7.56,8.08,-0.52,-6.44,458302.46,351900.615
000009.SZ,20170718,7.59,7.77,7.54,7.72,7.56,0.16,2.12,203491.12,155463.521
000009.SZ,20170719,7.69,7.99,7.66,7.98,7.72,0.26,3.37,335767.72,262849.736
000009.SZ,20170720,7.91,8.54,7.91,8.29,7.98,0.31,3.88,748575.75,625342.496
000009.SZ,20170721,8.28,8.46,8.21,8.37,8.29,0.08,0.97,541110.63,453479.562
000009.SZ,20170724,8.37,8.57,8.33,8.55,8.37,0.18,2.15,594753.6,503202.98
000009.SZ,20170725,8.48,8.48,8.27,8.45,8.55,-0.1,-1.17,421947.36,352939.865
000009.SZ,20170726,8.74,8.86,8.51,8.57,8.45,0.12,1.42,690903.41,597868.04
000009.SZ,20170727,8.42,8.54,8.25,8.41,8.57,-0.16,-1.87,414719.36,348534.24
000009.SZ,20170728,8.44,9.25,8.4,9.25,8.41,0.84,9.99,1485314.44,1329155.038
000009.SZ,20170731,9.29,9.68,9.18,9.55,9.25,0.3,3.24,1723703.93,1633787.945
000009.SZ,20170801,9.4,9.43,9.06,9.19,9.55,-0.36,-3.77,1106980.86,1020361.389
000009.SZ,20170802,9.24,9.56,9.13,9.2,9.19,0.01,0.11,1045226.76,979966.485
000009.SZ,20170803,9.1,9.12,8.88,9.08,9.2,-0.12,-1.3,693921.14,625363.644
000009.SZ,20170804,9.06,9.22,8.7,8.72,9.08,-0.36,-3.96,844009.32,755628.884
000009.SZ,20170807,8.7,8.85,8.65,8.84,8.72,0.12,1.38,374078.29,328047.993
000009.SZ,20170808,8.82,9.06,8.76,8.9,8.84,0.06,0.68,469635.36,419638.558
000009.SZ,20170809,8.85,8.93,8.67,8.91,8.9,0.01,0.11,381835.74,335055.441
000009.SZ,20170810,8.83,8.89,8.65,8.7,8.91,-0.21,-2.36,329820.3,288818.277
000009.SZ,20170811,8.6,8.65,8.34,8.39,8.7,-0.31,-3.56,401785.53,342507.355
000009.SZ,20170814,8.4,8.55,8.4,8.53,8.39,0.14,1.67,228751.49,194168.489
000009.SZ,20170815,8.53,8.79,8.49,8.7,8.53,0.17,1.99,369302.93,320374.75
000009.SZ,20170816,8.65,8.65,8.37,8.46,8.68,-0.22,-2.53,376970.44,318959.019
000009.SZ,20170817,8.5,8.68,8.47,8.5,8.46,0.04,0.47,271360.58,231797.164
000009.SZ,20170818,8.41,8.5,8.38,8.45,8.5,-0.05,-0.59,190832.51,160981.816
000009.SZ,20170821,8.45,8.59,8.44,8.56,8.45,0.11,1.3,205897.41,175771.025
000009.SZ,20170822,8.54,8.63,8.44,8.49,8.56,-0.07,-0.82,232950.91,198539.657
000009.SZ,20170823,8.47,8.87,8.47,8.61,8.49,0.12,1.41,470125.39,409558.472
000009.SZ,20170824,8.55,8.6,8.48,8.53,8.61,-0.08,-0.93,286525.06,244638.12
000009.SZ,20170825,8.54,8.62,8.4,8.58,8.53,0.05,0.59,208695.32,178576.936
000009.SZ,20170828,8.58,8.68,8.52,8.64,8.58,0.06,0.7,273532.42,235678.428
000009.SZ,20170829,8.64,8.84,8.58,8.76,8.64,0.12,1.39,363763.49,318241.805
000009.SZ,20170830,8.77,8.77,8.6,8.65,8.76,-0.11,-1.26,331406.05,286651.364
000009.SZ,20170831,8.65,8.68,8.5,8.58,8.65,-0.07,-0.81,259611.44,222815.9
000009.SZ,20170901,8.55,8.67,8.51,8.59,8.58,0.01,0.12,293673.25,252144.18
000009.SZ,20170904,8.54,8.77,8.53,8.72,8.59,0.13,1.51,373405.44,325099.293
000009.SZ,20170905,8.7,8.88,8.57,8.82,8.72,0.1,1.15,579432.48,507833.837
000009.SZ,20170906,8.81,9.22,8.75,8.99,8.82,0.17,1.93,796992.14,717272.428
000009.SZ,20170907,9.0,9.16,8.88,8.97,8.99,-0.02,-0.22,593291.57,534799.57
000009.SZ,20170908,8.92,9.27,8.86,9.21,8.97,0.24,2.68,817669.96,747524.433
000009.SZ,20170911,9.22,9.64,9.16,9.49,9.21,0.28,3.04,1131820.29,1064646.259
000009.SZ,20170912,9.42,9.98,9.38,9.4,9.49,-0.09,-0.95,1451206.19,1406386.619
000009.SZ,20170913,9.5,9.9,9.32,9.65,9.4,0.25,2.66,1013576.31,976360.628
000009.SZ,20170914,9.68,9.8,9.37,9.41,9.65,-0.24,-2.49,945477.41,899362.499
000009.SZ,20170915,9.45,9.59,9.2,9.46,9.41,0.05,0.53,665770.44,624152.817
000009.SZ,20170918,9.44,9.8,9.42,9.64,9.46,0.18,1.9,804582.26,776974.387
000009.SZ,20170919,9.64,9.68,9.35,9.4,9.64,-0.24,-2.49,608888.43,577809.723
000009.SZ,20170920,9.42,9.62,9.28,9.5,9.4,0.1,1.06,559433.39,530157.133
000009.SZ,20170921,9.53,9.61,9.3,9.3,9.5,-0.2,-2.11,476121.83,449780.648
000009.SZ,20170922,9.27,9.35,9.04,9.12,9.3,-0.18,-1.94,469067.16,430646.945
000009.SZ,20170925,9.13,9.14,8.83,8.85,9.12,-0.27,-2.96,387339.19,348839.397
000009.SZ,20170926,8.88,9.04,8.88,8.95,8.85,0.1,1.13,273948.5,245091.805
000009.SZ,20170927,9.03,9.2,8.98,9.03,8.95,0.08,0.89,363866.73,330747.813
000009.SZ,20170928,9.0,9.16,8.97,8.99,9.03,-0.04,-0.44,305821.54,276431.933
000009.SZ,20170929,9.03,9.1,8.95,8.99,8.99,0.0,0.0,231593.54,208522.718
000009.SZ,20171009,9.12,9.28,9.05,9.18,8.99,0.19,2.11,390591.35,358681.885
000009.SZ,20171010,9.17,9.25,9.12,9.22,9.18,0.04,0.44,286033.31,263021.493
000009.SZ,20171011,9.19,9.2,8.92,8.98,9.22,-0.24,-2.6,360310.38,325548.734
000009.SZ,20171012,8.97,9.03,8.79,8.83,8.98,-0.15,-1.67,276498.99,245787.159
000009.SZ,20171013,8.84,9.0,8.84,8.91,8.83,0.08,0.91,163332.02,145907.94
000009.SZ,20171016,8.95,9.0,8.68,8.74,8.91,-0.17,-1.91,283683.29,249511.543
000009.SZ,20171017,8.76,8.76,8.6,8.61,8.74,-0.13,-1.49,210373.0,182171.237
000009.SZ,20171018,8.65,8.71,8.47,8.51,8.61,-0.1,-1.16,181325.55,156023.347
000009.SZ,20171019,8.53,8.59,8.25,8.31,8.51,-0.2,-2.35,246267.86,206262.78
000009.SZ,20171020,8.31,8.44,8.3,8.43,8.31,0.12,1.44,120758.42,101353.225
000009.SZ,20171023,8.44,8.59,8.43,8.51,8.43,0.08,0.95,136371.67,115991.338
000009.SZ,20171024,8.48,8.53,8.37,8.47,8.51,-0.04,-0.47,121774.33,102879.732
000009.SZ,20171025,8.48,8.54,8.44,8.52,8.47,0.05,0.59,120742.28,102497.988
000009.SZ,20171026,8.51,8.65,8.44,8.6,8.52,0.08,0.94,206105.84,176413.462
000009.SZ,20171027,8.6,8.6,8.39,8.43,8.6,-0.17,-1.98,185330.26,157149.112
000009.SZ,20171030,8.42,8.42,7.98,8.09,8.43,-0.34,-4.03,274241.47,222865.058
000009.SZ,20171031,8.09,8.19,8.05,8.15,8.09,0.06,0.74,151183.55,122969.606
000009.SZ,20171101,8.16,8.18,8.03,8.09,8.15,-0.06,-0.74,162215.73,131612.685
000009.SZ,20171102,8.05,8.06,7.92,7.96,8.09,-0.13,-1.61,180767.78,144183.441
000009.SZ,20171103,7.96,7.98,7.66,7.77,7.96,-0.19,-2.39,217027.34,169492.375
000009.SZ,20171106,7.77,7.86,7.73,7.83,7.77,0.06,0.77,118690.71,92664.645
000009.SZ,20171107,7.83,7.88,7.79,7.88,7.83,0.05,0.64,132937.28,104365.594
000009.SZ,20171108,7.89,8.11,7.8,8.04,7.88,0.16,2.03,240900.32,192920.468
000009.SZ,20171109,8.02,8.04,7.97,8.01,8.04,-0.03,-0.37,149299.73,119513.258
000009.SZ,20171110,8.01,8.1,8.01,8.05,8.01,0.04,0.5,143492.87,115469.69
000009.SZ,20171113,8.06,8.11,8.0,8.01,8.05,-0.04,-0.5,142630.83,114581.525
000009.SZ,20171114,8.02,8.05,7.75,7.8,8.01,-0.21,-2.62,256436.16,201557.267
000009.SZ,20171115,7.8,7.83,7.68,7.76,7.8,-0.04,-0.51,161826.43,125215.135
000009.SZ,20171116,7.76,7.85,7.68,7.75,7.76,-0.01,-0.13,125012.78,97084.931
000009.SZ,20171117,7.75,7.8,7.4,7.48,7.75,-0.27,-3.48,231214.21,175372.939
000009.SZ,20171120,7.52,7.65,7.37,7.6,7.48,0.12,1.6,151318.55,113830.732
000009.SZ,20171121,7.57,7.64,7.54,7.58,7.6,-0.02,-0.26,128586.59,97500.123
000009.SZ,20171122,7.59,7.69,7.57,7.63,7.58,0.05,0.66,164413.39,125361.269
000009.SZ,20171123,7.62,7.7,7.47,7.49,7.63,-0.14,-1.83,143482.39,109348.042
000009.SZ,20171124,7.45,7.66,7.43,7.62,7.49,0.13,1.74,120075.34,90939.061
000009.SZ,20171127,7.55,7.62,7.45,7.47,7.62,-0.15,-1.97,108192.26,81467.771
000009.SZ,20171128,7.45,7.61,7.45,7.61,7.47,0.14,1.87,112639.51,85235.208
000009.SZ,20171129,7.61,7.72,7.57,7.72,7.61,0.11,1.45,179462.45,137633.349
000009.SZ,20171130,7.71,7.73,7.58,7.6,7.72,-0.12,-1.55,116825.31,89374.284
000009.SZ,20171201,7.61,7.63,7.53,7.58,7.6,-0.02,-0.26,91493.95,69343.344
000009.SZ,20171204,7.61,7.61,7.4,7.42,7.58,-0.16,-2.11,175143.96,131227.492
000009.SZ,20171205,7.41,7.45,7.18,7.21,7.42,-0.21,-2.83,182378.77,132892.068
000009.SZ,20171206,7.22,7.3,7.18,7.29,7.21,0.08,1.11,147326.07,106521.713
000009.SZ,20171207,7.35,7.53,7.29,7.3,7.29,0.01,0.14,213177.97,158201.717
000009.SZ,20171208,7.32,7.42,7.26,7.32,7.3,0.02,0.27,188522.51,138648.27
000009.SZ,20171211,7.36,7.46,7.36,7.45,7.32,0.13,1.78,142372.13,105676.109
000009.SZ,20171212,7.45,7.52,7.39,7.39,7.45,-0.06,-0.81,117975.03,87720.469
000009.SZ,20171213,7.4,7.42,7.34,7.41,7.39,0.02,0.27,90805.23,67014.283
000009.SZ,20171214,7.41,7.41,7.25,7.26,7.41,-0.15,-2.02,151789.5,110911.32
000009.SZ,20171215,7.26,7.32,7.25,7.29,7.26,0.03,0.41,133804.95,97467.596
000009.SZ,20171218,7.3,7.3,7.2,7.25,7.29,-0.04,-0.55,106693.87,77351.235
000009.SZ,20171219,7.23,7.28,7.21,7.24,7.25,-0.01,-0.14,97901.2,70944.574
000009.SZ,20171220,7.22,7.25,7.13,7.14,7.24,-0.1,-1.38,114990.79,82638.968
000009.SZ,20171221,7.14,7.15,7.03,7.1,7.14,-0.04,-0.56,125584.11,89235.228
000009.SZ,20171222,7.14,7.31,7.12,7.23,7.1,0.13,1.83,173562.91,125623.103
000009.SZ,20171225,7.24,7.33,7.15,7.17,7.23,-0.06,-0.83,159851.06,115486.268
000009.SZ,20171226,7.19,7.2,7.09,7.19,7.17,0.02,0.28,102603.3,73411.882
000009.SZ,20171227,7.22,7.28,7.18,7.2,7.19,0.01,0.14,129629.09,93794.676
000009.SZ,20171228,7.21,7.26,7.14,7.18,7.2,-0.02,-0.28,192211.81,138137.386
000009.SZ,20171229,7.17,7.25,7.16,7.23,7.18,0.05,0.7,123497.05,89119.705
000009.SZ,20180102,7.27,7.33,7.23,7.32,7.23,0.09,1.24,192699.93,140497.529
000009.SZ,20180103,7.32,7.44,7.3,7.42,7.32,0.1,1.37,230920.97,170636.55
000009.SZ,20180104,7.52,7.7,7.51,7.64,7.42,0.22,2.97,469927.07,358089.946
000009.SZ,20180105,7.65,7.65,7.51,7.55,7.64,-0.09,-1.18,259902.64,196259.451
000009.SZ,20180108,7.55,7.63,7.46,7.52,7.55,-0.03,-0.4,237034.31,178511.079
000009.SZ,20180109,7.55,7.56,7.47,7.48,7.52,-0.04,-0.53,164676.64,123616.612
000009.SZ,20180110,7.47,7.5,7.34,7.38,7.48,-0.1,-1.34,185347.48,137333.441
000009.SZ,20180111,7.04,7.19,6.9,7.04,7.38,-0.34,-4.61,576184.36,407940.764
000009.SZ,20180112,7.07,7.14,7.05,7.06,7.04,0.02,0.28,227466.04,161188.102
000009.SZ,20180115,7.06,7.06,6.7,6.75,7.06,-0.31,-4.39,389764.22,267350.334
