ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20170331,10.23,10.3,10.12,10.23,10.19,0.04,0.39,81535.34,83306.307
000636.SZ,20170405,10.22,10.44,10.19,10.38,10.23,0.15,1.47,72302.37,74962.86
000636.SZ,20170406,10.35,10.45,10.27,10.28,10.38,-0.1,-0.96,87729.27,90814.433
000636.SZ,20170407,10.32,10.6,10.29,10.52,10.28,0.24,2.33,138983.74,145773.329
000636.SZ,20170410,10.5,10.6,10.41,10.54,10.52,0.02,0.19,124594.7,131116.1
000636.SZ,20170411,10.3,10.51,10.25,10.46,10.54,-0.08,-0.76,112404.87,116729.821
000636.SZ,20170412,10.45,10.64,10.41,10.49,10.46,0.03,0.29,145686.24,153394.173
000636.SZ,20170413,10.49,10.49,10.2,10.28,10.49,-0.21,-2.0,145827.46,150528.378
000636.SZ,20170414,10.2,10.28,9.93,9.98,10.28,-0.3,-2.92,137828.74,138299.356
000636.SZ,20170417,9.98,10.03,9.66,9.69,9.98,-0.29,-2.91,121914.42,119227.471
000636.SZ,20170418,9.78,9.79,9.47,9.47,9.69,-0.22,-2.27,90958.02,87656.22
000636.SZ,20170419,9.47,9.5,8.61,8.93,9.47,-0.54,-5.7,301260.33,268772.643
000636.SZ,20170420,8.86,8.95,8.68,8.93,8.93,0.0,0.0,96016.87,84869.856
000636.SZ,20170421,8.93,9.07,8.88,9.03,8.93,0.1,1.12,82481.37,74052.129
000636.SZ,20170424,9.07,9.14,8.26,8.33,9.03,-0.7,-7.75,156586.42,136805.678
000636.SZ,20170425,8.36,8.66,8.36,8.45,8.33,0.12,1.44,103519.91,88040.02
000636.SZ,20170426,8.54,8.65,8.44,8.55,8.45,0.1,1.18,102455.65,87644.548
000636.SZ,20170427,8.54,8.61,8.26,8.56,8.55,0.01,0.12,116170.92,98390.014
000636.SZ,20170428,8.56,8.72,8.51,8.67,8.56,0.11,1.29,83464.58,72130.663
000636.SZ,20170502,8.65,8.76,8.6,8.72,8.67,0.05,0.58,71494.03,62239.774
000636.SZ,20170503,8.75,8.79,8.49,8.57,8.72,-0.15,-1.72,94792.66,82008.214
000636.SZ,20170504,8.53,8.77,8.51,8.71,8.57,0.14,1.63,106246.76,92138.864
000636.SZ,20170505,8.66,8.7,8.41,8.44,8.71,-0.27,-3.1,106033.9,90533.403
000636.SZ,20170508,8.44,8.49,8.27,8.29,8.44,-0.15,-1.78,71518.65,59979.303
000636.SZ,20170509,8.22,8.39,8.07,8.29,8.29,0.0,0.0,88454.03,72692.829
000636.SZ,20170510,8.29,8.52,8.13,8.38,8.29,0.09,1.09,109987.82,92153.996
000636.SZ,20170511,8.27,8.34,8.05,8.34,8.38,-0.04,-0.48,108188.94,88353.832
000636.SZ,20170512,8.3,8.33,8.16,8.27,8.34,-0.07,-0.84,52797.87,43513.375
000636.SZ,20170515,8.28,8.33,8.14,8.27,8.27,0.0,0.0,69017.32,56767.563
000636.SZ,20170516,8.24,8.49,8.14,8.49,8.27,0.22,2.66,108704.74,90229.68
000636.SZ,20170517,8.47,8.65,8.42,8.5,8.49,0.01,0.12,98891.44,84527.174
000636.SZ,20170518,8.42,8.56,8.41,8.46,8.5,-0.04,-0.47,57199.1,48473.877
000636.SZ,20170519,8.43,8.87,8.43,8.7,8.46,0.24,2.84,156173.49,135966.337
000636.SZ,20170522,8.61,8.74,8.4,8.68,8.7,-0.02,-0.23,115417.82,99209.373
000636.SZ,20170523,8.62,8.7,8.39,8.46,8.68,-0.22,-2.53,86973.18,74391.042
000636.SZ,20170524,8.46,8.46,8.12,8.26,8.46,-0.2,-2.36,87671.45,72403.572
000636.SZ,20170525,8.28,8.43,8.1,8.35,8.26,0.09,1.09,134515.14,111385.35
000636.SZ,20170526,8.33,8.44,8.28,8.34,8.33,0.01,0.12,114188.42,95439.104
000636.SZ,20170531,8.41,8.52,8.08,8.16,8.34,-0.18,-2.16,89692.62,74239.282
000636.SZ,20170601,8.1,8.17,7.5,7.65,8.16,-0.51,-6.25,202715.16,157463.832
000636.SZ,20170602,7.56,7.75,7.51,7.69,7.65,0.04,0.52,75165.3,57286.111
000636.SZ,20170605,7.7,7.78,7.63,7.73,7.69,0.04,0.52,63911.15,49406.685
000636.SZ,20170606,7.73,7.82,7.67,7.77,7.73,0.04,0.52,83095.56,64450.472
000636.SZ,20170607,7.92,8.02,7.87,8.01,7.77,0.24,3.09,116245.1,92376.093
000636.SZ,20170608,8.01,8.09,7.96,7.98,8.01,-0.03,-0.37,88705.6,71141.569
000636.SZ,20170609,7.98,8.01,7.87,8.0,7.98,0.02,0.25,72604.34,57682.015
000636.SZ,20170612,7.97,8.1,7.89,7.9,8.0,-0.1,-1.25,81138.51,64822.349
000636.SZ,20170613,7.85,8.16,7.85,8.04,7.9,0.14,1.77,116034.83,93401.796
000636.SZ,20170614,8.04,8.08,7.97,7.98,8.04,-0.06,-0.75,76791.02,61502.798
000636.SZ,20170615,7.97,8.1,7.95,8.05,7.98,0.07,0.88,94856.54,76315.436
000636.SZ,20170616,8.05,8.09,8.01,8.08,8.05,0.03,0.37,66561.58,53591.845
000636.SZ,20170619,8.05,8.13,8.04,8.1,8.08,0.02,0.25,65798.01,53271.668
000636.SZ,20170620,8.13,8.24,8.08,8.15,8.1,0.05,0.62,92766.07,75766.437
000636.SZ,20170621,8.22,8.5,8.22,8.5,8.15,0.35,4.29,229120.77,191742.104
000636.SZ,20170622,8.6,8.82,8.32,8.4,8.5,-0.1,-1.18,289206.75,249511.077
000636.SZ,20170623,8.39,8.53,8.2,8.42,8.4,0.02,0.24,126566.21,105480.038
000636.SZ,20170626,8.4,8.62,8.32,8.6,8.42,0.18,2.14,136279.56,115890.549
000636.SZ,20170627,8.56,8.93,8.54,8.81,8.6,0.21,2.44,250306.7,219257.584
000636.SZ,20170628,8.75,8.8,8.58,8.67,8.81,-0.14,-1.59,109292.7,94690.954
000636.SZ,20170629,8.64,8.72,8.55,8.66,8.67,-0.01,-0.12,57904.65,49958.233
000636.SZ,20170630,8.65,8.66,8.48,8.51,8.66,-0.15,-1.73,98619.61,84120.361
000636.SZ,20170703,8.5,8.7,8.45,8.7,8.51,0.19,2.23,94607.33,81462.852
000636.SZ,20170704,8.7,8.95,8.56,8.88,8.7,0.18,2.07,212394.35,187263.357
000636.SZ,20170705,8.97,9.11,8.8,8.98,8.88,0.1,1.13,269969.4,242756.524
000636.SZ,20170706,8.89,9.08,8.83,8.97,8.98,-0.01,-0.11,177860.02,159562.01
000636.SZ,20170707,8.99,9.1,8.87,9.08,8.97,0.11,1.23,141177.61,126524.035
000636.SZ,20170710,9.03,9.08,8.86,8.88,9.08,-0.2,-2.2,107058.34,95975.731
000636.SZ,20170711,8.88,8.95,8.58,8.59,8.88,-0.29,-3.27,117503.07,103060.498
000636.SZ,20170712,8.63,8.72,8.5,8.71,8.59,0.12,1.4,114765.89,98874.907
000636.SZ,20170713,8.69,9.07,8.56,9.06,8.71,0.35,4.02,222879.68,197101.979
000636.SZ,20170714,8.96,9.0,8.78,8.85,9.06,-0.21,-2.32,143676.1,127636.468
000636.SZ,20170717,8.81,8.83,8.2,8.2,8.85,-0.65,-7.34,152069.94,127994.657
000636.SZ,20170718,8.22,8.42,8.12,8.4,8.2,0.2,2.44,100431.6,83284.108
000636.SZ,20170719,8.43,8.61,8.37,8.55,8.4,0.15,1.79,127863.22,108761.995
000636.SZ,20170720,8.54,8.75,8.49,8.61,8.55,0.06,0.7,127821.51,110437.058
000636.SZ,20170721,8.6,8.71,8.51,8.62,8.61,0.01,0.12,84315.12,72486.749
000636.SZ,20170724,8.61,8.7,8.52,8.59,8.62,-0.03,-0.35,92801.44,79728.731
000636.SZ,20170725,8.59,8.84,8.56,8.69,8.59,0.1,1.16,121649.97,105846.776
000636.SZ,20170726,8.66,9.04,8.46,9.0,8.69,0.31,3.57,233442.0,204645.889
000636.SZ,20170727,8.98,9.41,8.93,9.22,9.0,0.22,2.44,465482.1,428218.379
000636.SZ,20170728,9.1,9.45,9.02,9.31,9.22,0.09,0.98,302846.63,279616.915
000636.SZ,20170731,9.18,9.32,9.1,9.28,9.31,-0.03,-0.32,256723.36,235810.699
000636.SZ,20170801,9.21,9.24,8.96,9.07,9.28,-0.21,-2.26,221023.93,200533.431
000636.SZ,20170802,9.16,9.34,9.07,9.07,9.07,0.0,0.0,250053.24,230398.472
000636.SZ,20170803,9.04,9.23,8.99,9.2,9.07,0.13,1.43,156279.38,142262.96
000636.SZ,20170804,9.25,9.3,9.05,9.05,9.2,-0.15,-1.63,177468.99,163083.37
000636.SZ,20170807,8.95,9.04,8.87,9.01,9.05,-0.04,-0.44,120071.02,107503.99
000636.SZ,20170808,9.02,9.09,8.93,8.96,9.01,-0.05,-0.55,124686.83,112157.717
000636.SZ,20170809,8.92,8.96,8.73,8.87,8.96,-0.09,-1.0,155416.22,137238.841
000636.SZ,20170810,8.97,9.76,8.97,9.51,8.87,0.64,7.22,685489.05,648282.872
000636.SZ,20170811,9.3,9.54,9.12,9.19,9.51,-0.32,-3.36,396819.08,369102.647
000636.SZ,20170814,9.29,9.65,9.23,9.52,9.19,0.33,3.59,366614.4,347267.694
000636.SZ,20170815,9.47,10.18,9.41,9.99,9.52,0.47,4.94,552381.52,545067.704
000636.SZ,20170816,9.96,10.06,9.67,10.0,9.99,0.01,0.1,372293.08,367837.199
000636.SZ,20170817,9.92,9.95,9.73,9.85,10.0,-0.15,-1.5,260145.33,255367.659
000636.SZ,20170818,9.75,9.81,9.51,9.58,9.85,-0.27,-2.74,261383.46,251208.537
000636.SZ,20170821,9.6,9.74,9.55,9.61,9.58,0.03,0.31,183049.73,176211.774
000636.SZ,20170822,9.63,9.69,9.29,9.35,9.61,-0.26,-2.71,305022.46,287274.913
000636.SZ,20170823,9.32,9.39,9.18,9.35,9.35,0.0,0.0,178856.63,166099.569
000636.SZ,20170824,9.35,9.35,9.05,9.07,9.35,-0.28,-2.99,197463.67,181513.908
000636.SZ,20170825,9.1,9.24,9.07,9.19,9.07,0.12,1.32,161875.7,148226.28
000636.SZ,20170828,9.19,9.37,9.19,9.35,9.19,0.16,1.74,158251.64,147258.528
000636.SZ,20170829,9.35,9.36,9.17,9.19,9.35,-0.16,-1.71,157464.15,145488.723
000636.SZ,20170830,9.18,9.3,9.17,9.26,9.19,0.07,0.76,134928.26,124625.511
000636.SZ,20170831,9.26,9.45,9.25,9.42,9.26,0.16,1.73,178620.76,167471.841
000636.SZ,20170901,9.37,9.5,9.33,9.46,9.42,0.04,0.42,202372.79,190599.296
000636.SZ,20170904,9.48,9.62,9.4,9.58,9.46,0.12,1.27,231430.02,220507.773
000636.SZ,20170905,9.56,9.58,9.36,9.39,9.58,-0.19,-1.98,179661.72,169721.292
000636.SZ,20170906,9.48,9.88,9.48,9.78,9.39,0.39,4.15,460163.24,447406.584
000636.SZ,20170907,9.68,9.78,9.64,9.73,9.78,-0.05,-0.51,240507.47,233329.828
000636.SZ,20170908,9.8,10.07,9.8,9.95,9.73,0.22,2.26,480235.48,477576.032
000636.SZ,20170911,9.89,10.23,9.83,10.16,9.95,0.21,2.11,436954.73,438113.908
000636.SZ,20170912,10.09,10.3,9.81,9.81,10.16,-0.35,-3.44,584872.23,589464.708
000636.SZ,20170913,9.72,9.91,9.56,9.72,9.81,-0.09,-0.92,309508.49,298820.589
000636.SZ,20170914,9.73,9.78,9.51,9.57,9.72,-0.15,-1.54,214178.88,206558.372
000636.SZ,20170915,9.55,9.71,9.54,9.66,9.57,0.09,0.94,166742.52,160269.948
000636.SZ,20170918,9.64,9.8,9.57,9.78,9.66,0.12,1.24,191782.87,185851.747
000636.SZ,20170919,9.74,9.8,9.51,9.57,9.78,-0.21,-2.15,176194.32,169731.223
000636.SZ,20170920,9.54,9.95,9.43,9.86,9.57,0.29,3.03,305683.63,297986.923
000636.SZ,20170921,9.82,10.03,9.68,9.73,9.86,-0.13,-1.32,295514.88,291146.415
000636.SZ,20170922,9.72,10.05,9.55,9.96,9.73,0.23,2.36,327368.44,322062.563
000636.SZ,20170925,9.93,9.98,9.43,9.45,9.96,-0.51,-5.12,281334.01,273126.612
000636.SZ,20170926,9.36,9.5,9.28,9.41,9.45,-0.04,-0.42,133480.35,125294.971
000636.SZ,20170927,9.43,9.51,9.4,9.45,9.41,0.04,0.43,100963.38,95592.073
000636.SZ,20170928,9.41,9.56,9.39,9.4,9.45,-0.05,-0.53,124278.6,117718.513
000636.SZ,20170929,9.4,9.54,9.39,9.47,9.4,0.07,0.74,95076.02,90081.403
000636.SZ,20171009,9.57,9.82,9.56,9.73,9.47,0.26,2.75,214061.48,207780.918
000636.SZ,20171010,9.7,9.84,9.61,9.82,9.73,0.09,0.93,178440.51,173540.184
000636.SZ,20171011,9.84,9.9,9.71,9.74,9.82,-0.08,-0.81,189681.75,185968.163
000636.SZ,20171012,9.71,9.78,9.4,9.51,9.74,-0.23,-2.36,195924.58,187775.187
000636.SZ,20171013,9.53,9.72,9.45,9.68,9.51,0.17,1.79,138163.45,132705.409
000636.SZ,20171016,9.7,9.7,9.16,9.22,9.68,-0.46,-4.75,241970.16,227231.816
000636.SZ,20171017,9.23,9.3,9.12,9.21,9.22,-0.01,-0.11,105040.43,96657.135
000636.SZ,20171018,9.2,9.25,8.9,8.98,9.21,-0.23,-2.5,169686.16,153752.094
000636.SZ,20171019,8.98,9.02,8.55,8.79,8.98,-0.19,-2.12,130087.58,114337.087
000636.SZ,20171020,8.81,8.91,8.7,8.89,8.79,0.1,1.14,80978.68,71423.045
000636.SZ,20171023,8.86,8.96,8.83,8.9,8.89,0.01,0.11,72464.16,64447.005
000636.SZ,20171024,8.91,9.07,8.86,8.98,8.9,0.08,0.9,91313.81,81935.899
000636.SZ,20171025,8.99,9.04,8.86,9.01,8.98,0.03,0.33,116877.27,104265.962
000636.SZ,20171026,9.06,9.06,8.92,9.02,9.01,0.01,0.11,101001.08,90952.115
000636.SZ,20171027,9.0,9.12,8.92,8.96,9.02,-0.06,-0.67,96956.99,87419.906
000636.SZ,20171030,8.93,9.04,8.66,8.87,8.96,-0.09,-1.0,108832.09,96127.071
000636.SZ,20171031,8.83,9.25,8.83,9.16,8.87,0.29,3.27,203218.33,186014.996
000636.SZ,20171101,9.18,9.32,9.11,9.21,9.16,0.05,0.55,154857.78,142887.882
000636.SZ,20171102,9.2,9.5,9.19,9.36,9.21,0.15,1.63,240416.69,225418.167
000636.SZ,20171103,9.36,9.5,9.32,9.45,9.36,0.09,0.96,189273.63,178126.841
000636.SZ,20171106,9.47,9.72,9.38,9.67,9.45,0.22,2.33,236268.6,226191.637
000636.SZ,20171107,9.6,10.21,9.6,10.1,9.67,0.43,4.45,564756.87,563923.086
000636.SZ,20171108,10.4,11.0,10.34,10.62,10.1,0.52,5.15,1011657.38,1080036.999
000636.SZ,20171109,10.78,11.18,10.61,10.78,10.62,0.16,1.51,674825.88,733152.902
000636.SZ,20171110,10.78,11.66,10.78,11.26,10.78,0.48,4.45,829494.49,932455.267
000636.SZ,20171113,11.3,11.39,11.08,11.33,11.26,0.07,0.62,446025.87,502644.381
000636.SZ,20171114,11.35,11.92,11.35,11.6,11.33,0.27,2.38,639710.81,746756.434
000636.SZ,20171115,11.7,11.94,11.43,11.8,11.6,0.2,1.72,649613.58,761406.267
000636.SZ,20171116,11.91,12.1,11.53,11.68,11.8,-0.12,-1.02,574575.29,674878.503
000636.SZ,20171117,11.71,11.85,11.11,11.26,11.68,-0.42,-3.6,745163.0,855273.451
000636.SZ,20171120,11.37,12.39,10.95,12.39,11.26,1.13,10.04,971798.15,1141961.573
000636.SZ,20171121,12.56,12.72,12.07,12.64,12.39,0.25,2.02,959613.2,1197612.607
000636.SZ,20171122,12.45,12.53,11.77,12.19,12.64,-0.45,-3.56,691119.92,843753.839
000636.SZ,20171123,12.03,12.37,11.68,11.96,12.19,-0.23,-1.89,590671.92,712330.864
000636.SZ,20171124,11.8,12.15,11.11,11.4,11.96,-0.56,-4.68,483331.85,569230.267
000636.SZ,20171127,11.36,12.54,11.36,12.29,11.4,0.89,7.81,1018297.82,1245185.64
000636.SZ,20171128,12.35,12.66,12.0,12.61,12.29,0.32,2.6,812575.01,1005188.665
000636.SZ,20171129,12.53,13.05,12.23,12.39,12.61,-0.22,-1.74,779861.19,987370.193
000636.SZ,20171130,12.2,13.63,12.12,13.23,12.39,0.84,6.78,1185605.03,1562026.796
000636.SZ,20171201,13.31,14.08,13.08,13.65,13.23,0.42,3.17,936118.67,1265118.741
000636.SZ,20171204,13.73,14.27,13.4,13.77,13.65,0.12,0.88,746141.1,1033182.013
000636.SZ,20171205,13.5,13.66,12.39,12.5,13.77,-1.27,-9.22,1134021.56,1452499.162
000636.SZ,20171206,12.45,13.09,12.2,13.07,12.5,0.57,4.56,981659.53,1237624.423
000636.SZ,20171207,12.89,12.97,12.0,12.0,13.07,-1.07,-8.19,1042527.79,1297081.316
000636.SZ,20171208,12.0,12.39,11.7,12.17,12.0,0.17,1.42,795091.83,965878.931
000636.SZ,20171211,12.05,12.33,11.94,12.3,12.17,0.13,1.07,575651.55,699535.668
000636.SZ,20171212,12.16,12.65,12.07,12.18,12.3,-0.12,-0.98,669752.17,825070.937
000636.SZ,20171213,12.12,12.59,11.97,12.55,12.18,0.37,3.04,675654.64,832276.819
000636.SZ,20171214,12.46,12.57,12.15,12.4,12.55,-0.15,-1.2,489163.35,602767.955
000636.SZ,20171215,12.3,12.36,11.16,11.24,12.4,-1.16,-9.35,980098.06,1146279.982
000636.SZ,20171218,11.23,11.41,10.87,11.35,11.24,0.11,0.98,686467.98,764014.652
000636.SZ,20171219,11.44,11.58,11.1,11.3,11.35,-0.05,-0.44,671488.44,764908.935
000636.SZ,20171220,11.16,11.45,11.05,11.1,11.3,-0.2,-1.77,479952.7,538899.685
000636.SZ,20171221,11.21,11.56,11.07,11.41,11.1,0.31,2.79,665147.64,756574.672
000636.SZ,20171222,11.33,11.48,11.22,11.37,11.41,-0.04,-0.35,395675.56,448785.242
000636.SZ,20171225,11.3,11.4,10.87,11.03,11.37,-0.34,-2.99,456592.0,505381.244
000636.SZ,20171226,11.01,11.69,10.74,11.57,11.03,0.54,4.9,682913.86,773562.022
000636.SZ,20171227,11.55,11.73,11.43,11.45,11.57,-0.12,-1.04,520791.7,602863.719
000636.SZ,20171228,11.43,11.64,11.23,11.39,11.45,-0.06,-0.52,360008.79,412127.245
000636.SZ,20171229,11.36,12.04,11.3,11.88,11.39,0.49,4.3,677709.48,798360.873
000636.SZ,20180102,12.1,12.44,11.68,12.26,11.88,0.38,3.2,716428.0,866636.871
000636.SZ,20180103,12.12,12.85,12.1,12.59,12.26,0.33,2.69,703070.75,876541.975
000636.SZ,20180104,12.78,13.27,12.51,12.52,12.59,-0.07,-0.56,861079.08,1108634.176
000636.SZ,20180105,12.68,13.6,12.68,13.15,12.52,0.63,5.03,918234.53,1205944.748
000636.SZ,20180108,13.08,13.31,12.85,13.26,13.15,0.11,0.84,649431.69,849940.7
000636.SZ,20180109,13.1,13.16,12.61,12.79,13.26,-0.47,-3.54,666668.95,852004.06
000636.SZ,20180110,12.72,13.36,12.67,12.9,12.79,0.11,0.86,659644.76,861457.829
000636.SZ,20180111,13.01,13.09,12.6,13.0,12.9,0.1,0.78,506092.25,650211.102
000636.SZ,20180112,12.85,12.92,12.2,12.29,13.0,-0.71,-5.46,529711.82,661602.541
000636.SZ,20180115,12.14,12.44,11.53,11.74,12.29,-0.55,-4.48,537467.7,641366.003
000636.SZ,20180116,11.73,11.82,11.24,11.53,11.74,-0.21,-1.79,460560.05,529475.427
000636.SZ,20180117,11.5,11.5,10.83,11.22,11.53,-0.31,-2.69,418292.46,467802.445
000636.SZ,20180118,11.26,11.45,11.1,11.3,11.22,0.08,0.71,248349.06,279498.124
000636.SZ,20180119,11.29,11.58,11.19,11.37,11.3,0.07,0.62,326310.29,370942.591
000636.SZ,20180122,11.3,11.44,10.83,11.32,11.37,-0.05,-0.44,310574.89,346367.792
000636.SZ,20180123,11.28,11.83,11.12,11.81,11.32,0.49,4.33,419573.69,485480.214
000636.SZ,20180124,11.61,11.96,11.58,11.8,11.81,-0.01,-0.08,362256.05,426544.237
000636.SZ,20180125,11.68,11.87,11.62,11.68,11.8,-0.12,-1.02,212903.82,250358.713
000636.SZ,20180126,11.6,11.77,10.88,10.97,11.68,-0.71,-6.08,524669.72,588550.823
000636.SZ,20180129,10.8,10.93,10.3,10.36,10.97,-0.61,-5.56,470843.41,494787.856
000636.SZ,20180130,10.34,10.51,10.23,10.39,10.36,0.03,0.29,180466.63,187151.108
000636.SZ,20180131,10.24,10.31,9.95,10.19,10.39,-0.2,-1.92,236673.5,240708.373
000636.SZ,20180201,10.17,10.36,9.7,9.74,10.19,-0.45,-4.42,241310.85,243405.373
000636.SZ,20180202,9.72,10.29,9.52,10.28,9.74,0.54,5.54,297064.28,297856.592
000636.SZ,20180205,10.18,10.79,10.18,10.53,10.28,0.25,2.43,316370.6,333567.02
000636.SZ,20180206,10.03,10.35,9.81,9.96,10.53,-0.57,-5.41,271274.89,274274.956
000636.SZ,20180207,10.28,10.37,9.68,10.23,9.96,0.27,2.71,304655.15,309532.935
000636.SZ,20180208,10.18,10.48,10.08,10.32,10.23,0.09,0.88,270843.4,279137.148
000636.SZ,20180209,9.9,10.32,9.85,9.91,10.32,-0.41,-3.97,301328.85,303674.497
000636.SZ,20180212,9.98,10.46,9.82,10.39,9.91,0.48,4.84,290560.03,295085.981
000636.SZ,20180213,10.34,10.76,10.27,10.72,10.39,0.33,3.18,330795.2,348236.591
000636.SZ,20180214,11.1,11.45,10.89,11.27,10.72,0.55,5.13,515127.32,575086.884
000636.SZ,20180222,11.4,11.57,11.22,11.47,11.27,0.2,1.77,419513.46,478477.724
000636.SZ,20180223,11.44,11.57,11.21,11.49,11.47,0.02,0.17,408443.44,464590.093
000636.SZ,20180226,11.69,12.44,11.5,12.22,11.49,0.73,6.35,624734.63,749053.027
000636.SZ,20180227,12.02,12.5,11.95,12.05,12.22,-0.17,-1.39,392272.0,476030.033
000636.SZ,20180228,11.98,12.28,11.82,11.95,12.05,-0.1,-0.83,340628.8,410633.507
000636.SZ,20180301,11.8,12.42,11.76,12.3,11.95,0.35,2.93,437299.59,534157.967
000636.SZ,20180302,12.16,12.93,12.06,12.5,12.3,0.2,1.63,591338.42,740356.061
000636.SZ,20180305,12.65,12.79,12.4,12.74,12.5,0.24,1.92,408882.5,515260.995
000636.SZ,20180306,12.76,13.0,12.54,12.72,12.74,-0.02,-0.16,425898.85,543507.523
000636.SZ,20180307,12.53,12.72,12.27,12.37,12.72,-0.35,-2.75,444628.37,555695.756
000636.SZ,20180308,12.39,12.59,12.28,12.41,12.37,0.04,0.32,275596.16,342829.942
000636.SZ,20180309,12.51,12.94,12.48,12.77,12.41,0.36,2.9,454960.59,579860.799
000636.SZ,20180312,12.67,13.15,12.66,12.78,12.77,0.01,0.08,472613.05,607277.807
000636.SZ,20180313,12.72,12.98,12.46,12.47,12.78,-0.31,-2.43,404753.04,516500.329
000636.SZ,20180314,12.54,13.33,12.54,12.9,12.47,0.43,3.45,683982.32,891311.917
000636.SZ,20180315,12.82,12.96,12.16,12.53,12.9,-0.37,-2.87,523059.16,653967.245
000636.SZ,20180316,12.56,12.68,12.4,12.47,12.53,-0.06,-0.48,244497.18,306204.328
000636.SZ,20180319,12.42,12.83,12.37,12.54,12.47,0.07,0.56,291821.75,367892.938
000636.SZ,20180320,12.36,12.54,12.1,12.32,12.54,-0.22,-1.75,285846.18,350724.832
000636.SZ,20180321,12.4,13.19,12.4,12.58,12.32,0.26,2.11,516402.0,662650.214
000636.SZ,20180322,12.99,13.25,12.78,13.06,12.58,0.48,3.82,531674.04,690972.36
000636.SZ,20180323,12.6,13.23,12.19,12.62,13.06,-0.44,-3.37,604154.71,768244.586
000636.SZ,20180326,12.35,13.88,12.35,13.88,12.62,1.26,9.98,803773.42,1062466.471
000636.SZ,20180327,13.7,14.27,13.46,14.14,13.88,0.26,1.87,957162.94,1328576.091
000636.SZ,20180328,13.84,14.08,13.6,13.8,14.14,-0.34,-2.4,488740.17,677912.559
000636.SZ,20180329,13.9,14.49,13.83,13.9,13.8,0.1,0.72,496716.4,699443.117
000636.SZ,20180330,14.05,14.88,14.0,14.53,13.9,0.63,4.53,633251.1,916376.024
000636.SZ,20180402,14.55,14.96,14.13,14.28,14.53,-0.25,-1.72,651388.07,947148.369
000636.SZ,20180403,14.0,14.41,13.93,14.28,14.28,0.0,0.0,363956.31,513786.723
000636.SZ,20180404,14.4,14.88,14.29,14.64,14.28,0.36,2.52,463318.57,678358.356
000636.SZ,20180409,14.8,15.34,14.66,15.18,14.64,0.54,3.69,530855.71,800208.204
000636.SZ,20180410,15.1,15.14,14.22,14.44,15.18,-0.74,-4.87,688989.85,1002760.161
000636.SZ,20180411,14.5,14.69,14.15,14.18,14.44,-0.26,-1.8,370135.74,533340.664
000636.SZ,20180412,14.19,14.44,14.03,14.28,14.18,0.1,0.71,291504.51,414995.515
000636.SZ,20180413,14.39,14.63,14.16,14.28,14.28,0.0,0.0,329644.51,474995.426
000636.SZ,20180416,14.57,15.66,14.5,15.39,14.28,1.11,7.77,602185.01,907380.332
000636.SZ,20180417,15.45,15.68,14.94,15.52,15.39,0.13,0.84,447885.89,685091.594
000636.SZ,20180418,15.43,16.13,14.95,15.94,15.52,0.42,2.71,507015.75,788548.7
000636.SZ,20180419,15.5,15.53,14.35,14.35,15.94,-1.59,-9.97,1043161.72,1527266.56
000636.SZ,20180420,13.5,13.93,12.92,12.92,14.35,-1.43,-9.97,877554.92,1171432.076
000636.SZ,20180423,12.99,13.2,12.71,12.98,12.92,0.06,0.46,413345.59,537127.754
000636.SZ,20180424,13.08,13.61,12.97,13.45,12.98,0.47,3.62,447686.96,596076.081
000636.SZ,20180425,13.25,13.94,13.25,13.57,13.45,0.12,0.89,447269.22,611756.889
000636.SZ,20180426,13.39,13.68,13.17,13.38,13.57,-0.19,-1.4,323535.81,435671.413
000636.SZ,20180427,13.55,13.81,13.1,13.51,13.38,0.13,0.97,278944.29,376164.544
000636.SZ,20180502,14.05,14.24,13.82,14.1,13.51,0.59,4.37,502494.98,706770.249
000636.SZ,20180503,14.11,15.41,13.97,15.15,14.1,1.05,7.45,621873.22,916248.551
000636.SZ,20180504,15.06,15.46,15.0,15.12,15.15,-0.03,-0.2,401424.97,610955.399
000636.SZ,20180507,15.23,15.77,15.13,15.55,15.12,0.43,2.84,433801.67,671045.917
000636.SZ,20180508,15.41,15.54,15.06,15.25,15.55,-0.3,-1.93,446537.46,679484.814
000636.SZ,20180509,15.19,15.36,14.89,15.26,15.25,0.01,0.07,316726.5,479992.823
000636.SZ,20180510,15.34,15.37,14.95,15.0,15.26,-0.26,-1.7,324861.97,490297.429
000636.SZ,20180511,14.97,15.2,13.95,14.14,15.0,-0.86,-5.73,735055.33,1073802.783
000636.SZ,20180514,14.25,15.48,14.25,15.29,14.14,1.15,8.13,678929.14,1014392.106
000636.SZ,20180515,15.34,15.38,14.73,15.23,15.29,-0.06,-0.39,462756.6,696737.854
000636.SZ,20180516,15.18,16.06,15.01,15.62,15.23,0.39,2.56,688499.48,1080814.375
000636.SZ,20180517,15.6,15.69,14.06,14.06,15.62,-1.56,-9.99,1141041.28,1667723.352
000636.SZ,20180518,14.09,14.4,13.91,14.16,14.06,0.1,0.71,470947.49,667524.319
000636.SZ,20180521,14.3,14.65,14.12,14.45,14.16,0.29,2.05,394945.16,567808.252
000636.SZ,20180522,14.35,15.04,14.32,14.87,14.45,0.42,2.91,448163.51,661747.002
000636.SZ,20180523,14.8,14.95,14.1,14.51,14.87,-0.36,-2.42,414006.74,601273.462
