ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002476.SZ,20170228,9.11,9.2,9.11,9.15,9.15,0.0,0.0,51383.93,46997.027
002476.SZ,20170301,9.16,9.19,9.12,9.16,9.15,0.01,0.11,74394.79,68097.614
002476.SZ,20170302,9.18,9.19,9.07,9.09,9.16,-0.07,-0.76,71734.72,65410.742
002476.SZ,20170303,9.08,9.2,9.01,9.2,9.09,0.11,1.21,80327.64,73300.27
002476.SZ,20170306,9.2,9.34,9.18,9.31,9.2,0.11,1.2,80139.31,74457.174
002476.SZ,20170307,9.31,9.48,9.27,9.4,9.31,0.09,0.97,112423.54,105576.408
002476.SZ,20170308,9.4,9.46,9.21,9.3,9.4,-0.1,-1.06,73504.21,68433.917
002476.SZ,20170309,9.32,9.34,9.05,9.14,9.3,-0.16,-1.72,96257.74,88090.559
002476.SZ,20170310,9.15,9.18,9.06,9.13,9.14,-0.01,-0.11,63630.84,58009.276
002476.SZ,20170313,9.09,9.14,8.94,9.14,9.13,0.01,0.11,77762.54,70313.922
002476.SZ,20170314,9.14,9.17,9.07,9.1,9.14,-0.04,-0.44,54406.23,49576.413
002476.SZ,20170315,9.1,9.1,9.01,9.1,9.1,0.0,0.0,62021.62,56120.227
002476.SZ,20170316,9.58,10.01,9.58,10.01,9.1,0.91,10.0,832215.23,816208.663
002476.SZ,20170317,9.8,10.25,9.73,9.98,10.01,-0.03,-0.3,650202.92,645153.651
002476.SZ,20170320,9.87,10.02,9.72,9.87,9.98,-0.11,-1.1,320381.66,315565.219
002476.SZ,20170321,9.86,10.19,9.78,10.03,9.87,0.16,1.62,368252.16,369193.967
002476.SZ,20170322,9.92,10.18,9.8,10.13,10.03,0.1,1.0,280537.92,279553.623
002476.SZ,20170323,10.15,10.15,9.83,9.98,10.13,-0.15,-1.48,221110.21,221009.392
002476.SZ,20170324,10.01,10.08,9.82,10.01,9.98,0.03,0.3,190096.51,189323.036
002476.SZ,20170327,9.95,10.06,9.86,9.99,10.01,-0.02,-0.2,147872.29,147072.806
002476.SZ,20170328,10.0,10.03,9.8,9.8,9.99,-0.19,-1.9,153701.54,151751.856
002476.SZ,20170329,9.8,9.85,9.48,9.48,9.8,-0.32,-3.27,172738.6,166486.937
002476.SZ,20170330,9.48,9.48,9.0,9.02,9.48,-0.46,-4.85,219277.83,201817.677
002476.SZ,20170331,9.03,9.16,8.98,9.15,9.02,0.13,1.44,121363.9,110090.41
002476.SZ,20170405,9.17,9.31,9.12,9.24,9.15,0.09,0.98,89923.67,82890.196
002476.SZ,20170406,9.21,9.31,9.18,9.21,9.24,-0.03,-0.32,81033.88,74918.919
002476.SZ,20170407,9.21,9.29,9.18,9.27,9.21,0.06,0.65,69878.72,64466.112
002476.SZ,20170410,9.28,9.29,8.96,9.05,9.27,-0.22,-2.37,116140.3,105554.867
002476.SZ,20170411,9.0,9.11,8.87,9.04,9.05,-0.01,-0.11,134024.09,120176.798
002476.SZ,20170412,9.01,9.08,8.92,9.03,9.04,-0.01,-0.11,65510.18,59076.23
002476.SZ,20170413,9.05,9.06,8.98,9.02,9.03,-0.01,-0.11,57727.23,52077.536
002476.SZ,20170414,9.03,9.03,8.55,8.62,9.02,-0.4,-4.43,140268.92,123224.252
002476.SZ,20170417,8.63,8.69,8.35,8.43,8.62,-0.19,-2.2,77434.54,65757.932
002476.SZ,20170418,8.38,8.45,8.15,8.16,8.43,-0.27,-3.2,82108.39,68188.41
002476.SZ,20170419,8.14,8.14,7.8,7.97,8.16,-0.19,-2.33,104581.11,82556.181
002476.SZ,20170420,8.0,8.11,7.91,8.04,7.97,0.07,0.88,64891.01,52002.052
002476.SZ,20170421,8.02,8.02,7.73,7.73,8.04,-0.31,-3.86,68456.0,53672.325
002476.SZ,20170424,7.65,7.65,7.0,7.13,7.73,-0.6,-7.76,120059.18,86174.458
002476.SZ,20170425,7.18,7.24,7.09,7.1,7.13,-0.03,-0.42,52019.52,37317.643
002476.SZ,20170426,7.12,7.18,7.0,7.13,7.1,0.03,0.42,46999.31,33525.284
002476.SZ,20170427,7.17,7.2,6.91,7.16,7.13,0.03,0.42,78137.23,55165.87
002476.SZ,20170428,7.16,7.28,7.12,7.28,7.16,0.12,1.68,49890.96,36078.258
002476.SZ,20170502,7.29,7.3,7.18,7.25,7.28,-0.03,-0.41,39832.73,28757.456
002476.SZ,20170503,7.18,7.33,7.17,7.28,7.25,0.03,0.41,52215.7,37875.866
002476.SZ,20170504,7.28,7.48,7.21,7.29,7.28,0.01,0.14,64911.26,47689.283
002476.SZ,20170505,7.25,7.28,7.12,7.16,7.29,-0.13,-1.78,59079.8,42506.243
002476.SZ,20170508,7.16,7.19,6.99,7.0,7.16,-0.16,-2.23,53978.44,38119.902
002476.SZ,20170509,7.0,7.05,6.88,7.05,7.0,0.05,0.71,45752.22,31900.105
002476.SZ,20170510,7.05,7.1,6.81,6.83,7.05,-0.22,-3.12,49350.04,34470.478
002476.SZ,20170511,6.85,6.86,6.45,6.68,6.83,-0.15,-2.2,65311.03,43270.96
002476.SZ,20170512,6.71,6.72,6.57,6.63,6.68,-0.05,-0.75,43173.04,28732.007
002476.SZ,20170515,6.63,6.79,6.63,6.74,6.63,0.11,1.66,47350.03,31884.962
002476.SZ,20170516,6.78,7.2,6.62,7.09,6.74,0.35,5.19,115400.02,80893.999
002476.SZ,20170517,7.07,7.09,6.99,7.05,7.09,-0.04,-0.56,54631.24,38513.902
002476.SZ,20170518,7.02,7.28,6.98,7.22,7.05,0.17,2.41,110286.27,79030.446
002476.SZ,20170519,7.3,7.6,7.25,7.33,7.22,0.11,1.52,160012.06,118723.773
002476.SZ,20170522,7.27,7.27,6.98,6.99,7.33,-0.34,-4.64,98246.69,69711.854
002476.SZ,20170523,6.89,6.94,6.55,6.6,6.99,-0.39,-5.58,81539.02,55043.926
002476.SZ,20170524,6.65,7.26,6.61,7.26,6.6,0.66,10.0,76778.75,54639.5
002476.SZ,20170525,7.69,7.69,7.3,7.57,7.26,0.31,4.27,320963.35,241469.438
002476.SZ,20170526,7.58,7.77,7.25,7.5,7.57,-0.07,-0.92,223047.95,168337.133
002476.SZ,20170531,7.47,7.56,7.27,7.28,7.5,-0.22,-2.93,134062.44,99052.044
002476.SZ,20170601,7.15,7.39,7.03,7.04,7.28,-0.24,-3.3,117805.72,84813.716
002476.SZ,20170602,6.97,7.39,6.8,7.36,7.04,0.32,4.55,123344.25,87644.982
002476.SZ,20170605,7.35,7.59,7.25,7.38,7.36,0.02,0.27,122743.25,91260.232
002476.SZ,20170606,7.33,7.37,7.22,7.33,7.38,-0.05,-0.68,75828.64,55226.579
002476.SZ,20170607,7.3,7.53,7.28,7.49,7.33,0.16,2.18,107246.04,79559.209
002476.SZ,20170608,7.43,7.54,7.35,7.4,7.49,-0.09,-1.2,82158.27,61088.437
002476.SZ,20170609,7.42,7.42,7.2,7.28,7.4,-0.12,-1.62,65979.67,48073.519
002476.SZ,20170612,7.25,7.32,7.16,7.19,7.28,-0.09,-1.24,42659.64,30913.822
002476.SZ,20170613,7.19,7.45,7.19,7.42,7.19,0.23,3.2,94116.12,69216.442
002476.SZ,20170614,7.4,7.62,7.36,7.48,7.42,0.06,0.81,128359.51,96456.937
002476.SZ,20170615,7.45,7.72,7.41,7.6,7.48,0.12,1.6,113094.78,86026.885
002476.SZ,20170616,7.7,8.05,7.66,7.73,7.6,0.13,1.71,252439.56,198014.193
002476.SZ,20170619,8.47,8.47,8.09,8.47,7.7,0.77,10.0,449429.6,376834.29
002476.SZ,20170620,8.35,8.85,8.32,8.45,8.47,-0.02,-0.24,552116.45,473211.255
002476.SZ,20170621,8.37,8.38,8.14,8.23,8.45,-0.22,-2.6,268040.66,220529.3
002476.SZ,20170622,8.16,8.22,7.91,7.92,8.23,-0.31,-3.77,231703.78,186360.062
002476.SZ,20170623,7.91,8.01,7.75,7.97,7.92,0.05,0.63,145295.0,114748.325
002476.SZ,20170626,7.88,8.03,7.81,8.01,7.97,0.04,0.5,99780.51,79098.237
002476.SZ,20170627,8.0,8.01,7.86,7.87,8.01,-0.14,-1.75,91418.8,72512.956
002476.SZ,20170628,7.86,8.0,7.84,7.85,7.87,-0.02,-0.25,82984.31,65641.649
002476.SZ,20170629,7.88,7.92,7.79,7.8,7.85,-0.05,-0.64,78651.91,61771.732
002476.SZ,20170630,7.82,7.88,7.76,7.8,7.8,0.0,0.0,65859.02,51483.949
002476.SZ,20170703,7.8,7.82,7.69,7.79,7.8,-0.01,-0.13,77592.15,60169.941
002476.SZ,20170704,7.81,8.17,7.78,8.12,7.79,0.33,4.24,201939.95,161702.296
002476.SZ,20170705,8.08,8.11,7.98,8.05,8.12,-0.07,-0.86,114790.46,92244.631
002476.SZ,20170706,8.01,8.11,7.95,8.0,8.05,-0.05,-0.62,100679.79,80831.777
002476.SZ,20170707,8.01,8.17,7.98,8.06,8.0,0.06,0.75,97719.93,78997.25
002476.SZ,20170710,8.01,8.05,7.86,7.87,8.06,-0.19,-2.36,83162.6,65813.296
002476.SZ,20170711,7.85,7.93,7.6,7.65,7.87,-0.22,-2.8,91345.93,70998.949
002476.SZ,20170712,7.64,7.71,7.32,7.49,7.65,-0.16,-2.09,86737.29,64834.62
002476.SZ,20170713,7.5,7.63,7.48,7.55,7.49,0.06,0.8,49925.64,37668.892
002476.SZ,20170714,7.56,7.56,7.35,7.48,7.55,-0.07,-0.93,40889.03,30490.758
002476.SZ,20170717,7.51,7.51,6.9,6.92,7.48,-0.56,-7.49,98254.24,69885.904
002476.SZ,20170718,6.9,7.08,6.85,7.02,6.92,0.1,1.45,54049.0,37683.764
002476.SZ,20170719,7.04,7.16,6.96,7.12,7.02,0.1,1.42,51705.0,36663.556
002476.SZ,20170720,7.12,7.26,7.08,7.13,7.12,0.01,0.14,49849.0,35773.926
002476.SZ,20170721,7.13,7.21,7.09,7.13,7.13,0.0,0.0,40268.23,28761.921
002476.SZ,20170724,7.12,7.23,7.08,7.2,7.13,0.07,0.98,49291.49,35265.187
002476.SZ,20170725,7.15,7.23,7.09,7.12,7.2,-0.08,-1.11,39171.0,27974.77
002476.SZ,20170726,7.09,7.13,6.99,7.08,7.12,-0.04,-0.56,48977.9,34543.932
002476.SZ,20170727,7.1,7.25,7.03,7.25,7.08,0.17,2.4,98264.67,70580.318
002476.SZ,20170728,7.26,7.28,7.17,7.22,7.25,-0.03,-0.41,59244.55,42826.814
002476.SZ,20170731,7.25,7.42,7.23,7.28,7.22,0.06,0.83,60871.05,44567.237
002476.SZ,20170801,7.32,8.01,7.28,7.76,7.28,0.48,6.59,272760.48,213331.308
002476.SZ,20170802,7.6,7.7,7.48,7.57,7.76,-0.19,-2.45,124598.42,94483.187
002476.SZ,20170803,7.58,7.75,7.5,7.58,7.57,0.01,0.13,83978.03,64106.318
002476.SZ,20170804,7.56,7.64,7.4,7.43,7.58,-0.15,-1.98,73449.41,55140.649
002476.SZ,20170807,7.43,7.56,7.34,7.5,7.43,0.07,0.94,43458.9,32558.518
002476.SZ,20170808,7.5,8.17,7.48,7.88,7.5,0.38,5.07,236457.7,185840.083
002476.SZ,20170809,7.83,7.95,7.7,7.82,7.88,-0.06,-0.76,86657.77,67611.235
002476.SZ,20170810,7.84,8.05,7.73,7.95,7.82,0.13,1.66,140500.45,111167.054
002476.SZ,20170811,7.88,8.05,7.64,7.71,7.95,-0.24,-3.02,107640.0,84466.49
002476.SZ,20170814,7.71,7.94,7.67,7.88,7.71,0.17,2.2,79333.85,62294.34
002476.SZ,20170815,7.9,7.96,7.8,7.83,7.88,-0.05,-0.63,51439.34,40407.09
002476.SZ,20170816,7.81,7.89,7.74,7.86,7.83,0.03,0.38,61927.91,48397.753
002476.SZ,20170817,7.9,7.93,7.77,7.87,7.86,0.01,0.13,73344.03,57588.243
002476.SZ,20170818,7.79,8.2,7.72,7.89,7.87,0.02,0.25,131185.61,103874.889
002476.SZ,20170821,7.88,7.92,7.76,7.84,7.89,-0.05,-0.63,60559.0,47321.381
002476.SZ,20170822,7.83,7.83,7.74,7.75,7.84,-0.09,-1.15,41033.39,31861.289
002476.SZ,20170823,7.77,7.8,7.68,7.71,7.75,-0.04,-0.52,44413.3,34278.003
002476.SZ,20170824,7.72,7.74,7.51,7.54,7.71,-0.17,-2.2,60489.82,46098.884
002476.SZ,20170825,7.53,7.65,7.51,7.6,7.54,0.06,0.8,43576.91,33123.436
002476.SZ,20170828,7.62,7.73,7.61,7.68,7.6,0.08,1.05,40857.01,31355.484
002476.SZ,20170829,7.68,7.76,7.63,7.66,7.68,-0.02,-0.26,37027.84,28471.325
002476.SZ,20170830,7.63,7.71,7.59,7.63,7.66,-0.03,-0.39,34202.0,26134.401
002476.SZ,20170831,7.62,7.84,7.62,7.77,7.63,0.14,1.83,83172.55,64599.388
002476.SZ,20170901,7.77,7.86,7.73,7.8,7.77,0.03,0.39,85048.41,66340.893
002476.SZ,20170904,7.8,8.05,7.71,7.97,7.8,0.17,2.18,197537.66,156933.827
002476.SZ,20170905,7.95,8.01,7.8,7.87,7.97,-0.1,-1.25,105566.86,83173.512
002476.SZ,20170906,7.88,7.99,7.7,7.92,7.87,0.05,0.64,107798.79,84796.544
002476.SZ,20170907,7.91,7.92,7.71,7.72,7.92,-0.2,-2.53,168008.04,130759.423
002476.SZ,20170908,7.69,7.69,7.4,7.54,7.72,-0.18,-2.33,146336.02,110169.336
002476.SZ,20170911,7.5,7.63,7.49,7.56,7.54,0.02,0.27,66136.01,50037.243
002476.SZ,20170912,7.57,7.63,7.43,7.49,7.56,-0.07,-0.93,80380.13,60397.556
002476.SZ,20170913,7.53,7.56,7.44,7.54,7.49,0.05,0.67,49849.87,37450.61
002476.SZ,20170914,7.55,7.58,7.45,7.46,7.54,-0.08,-1.06,61852.0,46414.086
002476.SZ,20170915,7.49,7.53,7.38,7.5,7.46,0.04,0.54,57777.09,43098.111
002476.SZ,20170918,7.5,7.58,7.45,7.57,7.5,0.07,0.93,44922.19,33846.228
002476.SZ,20170919,7.57,7.74,7.53,7.68,7.57,0.11,1.45,96724.19,74104.514
002476.SZ,20170920,7.65,7.72,7.61,7.69,7.68,0.01,0.13,54760.05,42045.384
002476.SZ,20170921,7.7,7.71,7.52,7.52,7.69,-0.17,-2.21,56194.65,42706.425
002476.SZ,20170922,7.55,7.55,7.36,7.44,7.52,-0.08,-1.06,48385.59,35953.862
002476.SZ,20170925,7.47,7.49,7.31,7.33,7.44,-0.11,-1.48,41537.54,30696.043
002476.SZ,20170926,7.39,7.47,7.33,7.37,7.33,0.04,0.55,31305.19,23142.234
002476.SZ,20170927,7.37,7.45,7.36,7.38,7.37,0.01,0.14,29680.98,21988.06
002476.SZ,20170928,7.38,7.42,7.3,7.31,7.38,-0.07,-0.95,35007.02,25701.899
002476.SZ,20170929,7.29,7.35,7.26,7.31,7.31,0.0,0.0,35731.0,26073.765
002476.SZ,20171009,7.36,7.44,7.36,7.42,7.31,0.11,1.5,37700.85,27926.046
002476.SZ,20171010,7.42,7.44,7.34,7.41,7.42,-0.01,-0.13,33075.22,24463.711
002476.SZ,20171011,7.43,7.55,7.43,7.46,7.41,0.05,0.67,52344.3,39220.369
002476.SZ,20171012,7.41,7.5,7.36,7.4,7.46,-0.06,-0.8,31619.56,23471.37
002476.SZ,20171013,7.38,7.45,7.36,7.43,7.4,0.03,0.41,29749.06,22003.957
002476.SZ,20171016,7.36,7.36,7.17,7.18,7.43,-0.25,-3.36,79940.04,57942.988
002476.SZ,20171017,7.19,7.33,7.14,7.26,7.18,0.08,1.11,33514.0,24364.556
002476.SZ,20171018,7.29,7.73,7.23,7.42,7.26,0.16,2.2,110525.11,82990.234
002476.SZ,20171019,7.38,7.64,7.3,7.54,7.42,0.12,1.62,134859.83,101754.6
002476.SZ,20171020,7.54,7.75,7.45,7.53,7.54,-0.01,-0.13,74177.3,56309.443
002476.SZ,20171023,7.52,7.53,7.34,7.35,7.53,-0.18,-2.39,57639.33,42743.027
002476.SZ,20171024,7.34,7.37,7.24,7.28,7.35,-0.07,-0.95,38276.0,27932.565
002476.SZ,20171025,7.29,7.38,7.28,7.3,7.28,0.02,0.27,29521.22,21574.638
002476.SZ,20171026,7.33,7.33,7.21,7.26,7.3,-0.04,-0.55,40256.34,29225.575
002476.SZ,20171027,7.28,7.31,7.12,7.13,7.26,-0.13,-1.79,54340.2,39086.46
002476.SZ,20171030,7.19,7.19,6.99,7.04,7.13,-0.09,-1.26,58891.1,41661.445
002476.SZ,20171031,7.06,7.09,7.0,7.09,7.04,0.05,0.71,29794.15,21007.972
002476.SZ,20171101,7.09,7.15,7.05,7.14,7.09,0.05,0.71,25599.25,18210.748
002476.SZ,20171102,7.18,7.18,7.02,7.05,7.14,-0.09,-1.26,22339.64,15783.725
002476.SZ,20171103,7.05,7.07,6.92,6.95,7.05,-0.1,-1.42,35369.04,24737.961
002476.SZ,20171106,6.91,7.07,6.88,7.06,6.95,0.11,1.58,29289.0,20465.154
002476.SZ,20171107,7.02,7.13,7.0,7.07,7.06,0.01,0.14,21900.01,15477.831
002476.SZ,20171108,7.06,7.2,7.02,7.12,7.07,0.05,0.71,37164.54,26434.539
002476.SZ,20171109,7.13,7.39,7.05,7.36,7.12,0.24,3.37,105236.32,76314.137
002476.SZ,20171110,7.38,7.4,7.21,7.25,7.36,-0.11,-1.49,80027.72,58362.134
002476.SZ,20171113,7.2,7.26,7.05,7.06,7.25,-0.19,-2.62,49492.01,35314.051
002476.SZ,20171114,7.05,7.11,7.02,7.04,7.06,-0.02,-0.28,29473.0,20793.286
002476.SZ,20171115,7.06,7.08,6.99,7.02,7.04,-0.02,-0.28,19803.0,13922.502
002476.SZ,20171116,7.02,7.06,6.96,6.98,7.02,-0.04,-0.57,25158.0,17602.29
002476.SZ,20171117,6.98,7.0,6.6,6.65,6.98,-0.33,-4.73,75070.42,50672.882
002476.SZ,20171120,6.6,6.61,6.38,6.57,6.65,-0.08,-1.2,49825.01,32260.798
002476.SZ,20171121,6.6,6.68,6.52,6.54,6.57,-0.03,-0.46,22965.0,15157.419
002476.SZ,20171122,6.5,6.55,6.36,6.43,6.54,-0.11,-1.68,50814.74,32651.982
002476.SZ,20171123,6.42,6.46,6.15,6.17,6.43,-0.26,-4.04,61303.95,38534.312
002476.SZ,20171124,6.18,6.26,5.84,5.97,6.17,-0.2,-3.24,95004.61,57154.55
002476.SZ,20171127,5.97,5.97,5.87,5.91,5.97,-0.06,-1.01,39481.69,23348.463
002476.SZ,20171128,5.92,6.02,5.9,5.99,5.91,0.08,1.35,41467.23,24710.652
002476.SZ,20171129,6.0,6.04,5.93,6.03,5.99,0.04,0.67,34775.26,20832.595
002476.SZ,20171130,6.02,6.07,5.95,5.96,6.03,-0.07,-1.16,29403.61,17681.382
002476.SZ,20171201,5.93,6.04,5.93,6.02,5.96,0.06,1.01,20115.1,12073.71
002476.SZ,20171204,6.02,6.02,5.9,5.94,6.02,-0.08,-1.33,21870.78,13053.454
002476.SZ,20171205,5.94,5.94,5.66,5.68,5.94,-0.26,-4.38,36085.0,20939.247
002476.SZ,20171206,5.66,5.73,5.63,5.71,5.68,0.03,0.53,24778.69,14049.775
002476.SZ,20171207,5.71,5.84,5.7,5.77,5.71,0.06,1.05,25165.42,14568.969
002476.SZ,20171208,5.78,5.83,5.72,5.81,5.77,0.04,0.69,26820.1,15540.448
002476.SZ,20171211,5.81,5.85,5.78,5.84,5.81,0.03,0.52,21950.44,12787.185
002476.SZ,20171212,5.89,5.89,5.76,5.77,5.84,-0.07,-1.2,26374.0,15291.329
002476.SZ,20171213,5.76,5.83,5.73,5.82,5.77,0.05,0.87,13928.7,8071.777
002476.SZ,20171214,5.82,5.9,5.77,5.88,5.82,0.06,1.03,24366.1,14282.281
002476.SZ,20171215,5.88,5.88,5.81,5.81,5.88,-0.07,-1.19,19300.2,11258.82
002476.SZ,20171218,5.81,5.85,5.75,5.81,5.81,0.0,0.0,15571.0,9022.531
002476.SZ,20171219,5.81,5.86,5.81,5.82,5.81,0.01,0.17,19638.0,11458.496
002476.SZ,20171220,5.84,5.91,5.8,5.81,5.82,-0.01,-0.17,22677.1,13287.481
002476.SZ,20171221,5.8,5.87,5.72,5.76,5.81,-0.05,-0.86,23480.9,13533.656
002476.SZ,20171222,5.76,5.87,5.73,5.8,5.76,0.04,0.69,27310.36,15821.893
002476.SZ,20171225,5.75,5.79,5.63,5.63,5.8,-0.17,-2.93,28687.59,16345.091
002476.SZ,20171226,5.64,5.71,5.58,5.71,5.63,0.08,1.42,18079.21,10235.698
002476.SZ,20171227,5.68,5.75,5.66,5.68,5.71,-0.03,-0.53,20189.0,11531.328
002476.SZ,20171228,5.66,5.72,5.59,5.6,5.68,-0.08,-1.41,28191.0,15926.328
002476.SZ,20171229,5.63,5.63,5.55,5.62,5.6,0.02,0.36,26356.02,14708.403
002476.SZ,20180102,5.61,5.72,5.55,5.71,5.62,0.09,1.6,36781.13,20823.791
002476.SZ,20180103,5.72,5.81,5.69,5.78,5.71,0.07,1.23,34420.6,19876.784
002476.SZ,20180104,5.81,6.03,5.77,5.89,5.78,0.11,1.9,74885.41,44463.237
002476.SZ,20180105,5.89,5.89,5.8,5.83,5.89,-0.06,-1.02,39355.23,22981.489
002476.SZ,20180108,5.79,5.9,5.79,5.84,5.83,0.01,0.17,27207.0,15893.223
002476.SZ,20180109,5.86,5.9,5.78,5.78,5.84,-0.06,-1.03,32885.46,19119.959
002476.SZ,20180110,5.8,5.83,5.67,5.7,5.78,-0.08,-1.38,31187.85,17887.098
002476.SZ,20180111,5.8,5.95,5.8,5.88,5.7,0.18,3.16,59880.67,35267.283
002476.SZ,20180112,5.82,5.92,5.82,5.86,5.88,-0.02,-0.34,34997.03,20544.975
002476.SZ,20180115,5.9,5.91,5.7,5.75,5.86,-0.11,-1.88,31098.15,18022.635
002476.SZ,20180116,5.77,5.78,5.67,5.68,5.75,-0.07,-1.22,26431.0,15116.735
002476.SZ,20180117,5.68,5.71,5.6,5.66,5.68,-0.02,-0.35,31447.16,17717.582
002476.SZ,20180118,5.66,5.67,5.61,5.64,5.66,-0.02,-0.35,22071.31,12437.064
002476.SZ,20180119,5.65,5.65,5.55,5.58,5.64,-0.06,-1.06,26312.0,14695.17
002476.SZ,20180122,5.6,5.66,5.53,5.65,5.58,0.07,1.25,28424.31,15919.636
002476.SZ,20180123,5.66,5.79,5.64,5.76,5.65,0.11,1.95,40136.4,22965.192
002476.SZ,20180124,5.73,5.92,5.69,5.79,5.76,0.03,0.52,36170.66,21028.609
002476.SZ,20180125,5.8,5.83,5.75,5.78,5.79,-0.01,-0.17,26931.01,15599.492
002476.SZ,20180126,5.76,5.78,5.66,5.68,5.78,-0.1,-1.73,27072.74,15442.516
002476.SZ,20180129,5.69,5.7,5.58,5.58,5.68,-0.1,-1.76,24056.5,13538.993
002476.SZ,20180130,5.59,5.67,5.57,5.59,5.58,0.01,0.18,14280.0,8016.895
002476.SZ,20180131,5.59,5.61,5.39,5.41,5.59,-0.18,-3.22,31724.0,17436.719
002476.SZ,20180201,5.41,5.46,4.87,4.87,5.41,-0.54,-9.98,98697.0,49646.432
002476.SZ,20180202,4.83,4.83,4.38,4.54,4.87,-0.33,-6.78,112248.84,50529.12
002476.SZ,20180205,4.5,4.54,4.37,4.47,4.54,-0.07,-1.54,41509.74,18533.797
002476.SZ,20180206,4.33,4.43,4.02,4.06,4.47,-0.41,-9.17,80665.17,33986.772
002476.SZ,20180207,4.16,4.24,4.01,4.18,4.06,0.12,2.96,53166.4,22025.402
002476.SZ,20180208,4.18,4.28,4.14,4.25,4.18,0.07,1.67,29740.0,12636.43
002476.SZ,20180209,4.19,4.68,4.09,4.68,4.25,0.43,10.12,210784.72,97653.139
002476.SZ,20180212,4.75,5.15,4.6,5.15,4.68,0.47,10.04,188409.99,92972.232
002476.SZ,20180213,5.39,5.49,4.95,4.95,5.15,-0.2,-3.88,241096.71,124027.319
002476.SZ,20180214,5.05,5.07,4.65,4.75,4.95,-0.2,-4.04,125179.99,59572.083
002476.SZ,20180222,4.75,4.84,4.71,4.76,4.75,0.01,0.21,91826.27,43750.238
002476.SZ,20180223,4.76,4.86,4.67,4.8,4.76,0.04,0.84,89207.93,42632.738
002476.SZ,20180226,4.84,5.1,4.76,5.03,4.8,0.23,4.79,114500.24,56655.386
002476.SZ,20180227,4.96,5.26,4.87,5.15,5.03,0.12,2.39,134757.6,68897.702
002476.SZ,20180228,5.06,5.15,5.04,5.06,5.15,-0.09,-1.75,75199.83,38273.397
002476.SZ,20180301,5.04,5.14,5.01,5.07,5.06,0.01,0.2,49746.0,25219.912
002476.SZ,20180302,5.03,5.06,4.91,4.92,5.07,-0.15,-2.96,58661.0,29172.761
002476.SZ,20180305,4.93,4.97,4.87,4.89,4.92,-0.03,-0.61,33378.01,16362.518
002476.SZ,20180306,4.87,5.05,4.83,5.01,4.89,0.12,2.45,51310.63,25283.834
002476.SZ,20180307,4.98,5.02,4.9,4.93,5.01,-0.08,-1.6,42870.84,21212.243
002476.SZ,20180308,4.94,5.0,4.91,4.98,4.93,0.05,1.01,52434.73,25997.981
002476.SZ,20180309,4.97,5.08,4.94,5.05,4.98,0.07,1.41,69860.83,35072.357
002476.SZ,20180312,5.06,5.15,5.01,5.11,5.05,0.06,1.19,76519.01,38978.277
002476.SZ,20180313,5.11,5.62,5.11,5.5,5.11,0.39,7.63,239967.7,129867.301
002476.SZ,20180314,5.35,5.45,5.24,5.26,5.5,-0.24,-4.36,113573.61,60759.745
002476.SZ,20180315,5.26,5.37,5.15,5.33,5.26,0.07,1.33,83609.33,43978.114
002476.SZ,20180316,5.78,5.86,5.78,5.86,5.33,0.53,9.94,182521.92,106814.548
002476.SZ,20180319,5.9,6.28,5.87,6.0,5.86,0.14,2.39,394412.48,239054.227
002476.SZ,20180320,5.88,6.14,5.76,5.96,6.0,-0.04,-0.67,225741.69,133872.145
002476.SZ,20180321,5.91,6.14,5.87,5.95,5.96,-0.01,-0.17,156930.54,94257.05
002476.SZ,20180322,5.91,6.47,5.85,6.36,5.95,0.41,6.89,336433.78,211271.176
002476.SZ,20180323,6.08,6.28,5.87,6.12,6.36,-0.24,-3.77,278648.42,169851.962
002476.SZ,20180326,6.01,6.38,5.95,6.26,6.12,0.14,2.29,188237.1,116749.677
002476.SZ,20180327,6.48,6.68,6.17,6.19,6.26,-0.07,-1.12,252620.19,159742.207
002476.SZ,20180328,6.2,6.2,5.89,5.9,6.19,-0.29,-4.69,174542.48,104666.139
002476.SZ,20180329,5.85,5.93,5.77,5.87,5.9,-0.03,-0.51,114513.24,66737.822
002476.SZ,20180330,5.98,5.99,5.87,5.9,5.87,0.03,0.51,69982.83,41301.135
002476.SZ,20180402,5.91,5.95,5.72,5.79,5.9,-0.11,-1.86,88867.04,51462.125
002476.SZ,20180403,5.79,6.29,5.7,6.09,5.79,0.3,5.18,185201.35,111236.349
002476.SZ,20180404,6.15,6.15,5.85,5.85,6.09,-0.24,-3.94,122625.58,73033.931
002476.SZ,20180409,5.86,6.0,5.64,5.88,5.85,0.03,0.51,94456.32,54864.642
002476.SZ,20180410,5.8,5.89,5.76,5.85,5.88,-0.03,-0.51,56433.0,32907.145
002476.SZ,20180411,5.89,6.06,5.87,5.93,5.85,0.08,1.37,90675.26,54239.471
002476.SZ,20180412,5.97,5.98,5.81,5.83,5.93,-0.1,-1.69,56760.0,33302.001
002476.SZ,20180413,5.83,5.89,5.69,5.7,5.83,-0.13,-2.23,58672.87,33809.283
002476.SZ,20180416,5.7,5.83,5.64,5.71,5.7,0.01,0.18,33957.22,19487.377
002476.SZ,20180417,5.67,5.77,5.4,5.42,5.71,-0.29,-5.08,59417.1,33334.275
