ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20161014,10.88,11.15,10.82,11.07,10.84,0.23,2.12,91616.76,100982.764
600095.SH,20161017,11.07,11.24,10.63,11.09,11.07,0.02,0.18,102243.07,111637.539
600095.SH,20161018,11.0,11.19,10.93,11.13,11.09,0.04,0.36,65409.94,72487.584
600095.SH,20161019,11.2,11.22,10.94,10.99,11.13,-0.14,-1.26,46118.8,50865.785
600095.SH,20161020,10.99,11.02,10.73,10.83,10.99,-0.16,-1.46,46984.0,50829.243
600095.SH,20161021,10.81,11.15,10.74,11.13,10.83,0.3,2.77,54184.79,59085.263
600095.SH,20161024,11.14,11.53,10.98,11.23,11.13,0.1,0.9,87549.42,98377.647
600095.SH,20161025,11.19,11.8,11.09,11.54,11.23,0.31,2.76,162593.59,185482.177
600095.SH,20161026,11.5,11.54,11.21,11.26,11.54,-0.28,-2.43,59245.77,66967.687
600095.SH,20161027,11.21,11.36,11.1,11.34,11.26,0.08,0.71,37206.61,41739.823
600095.SH,20161028,11.24,11.34,11.07,11.09,11.34,-0.25,-2.2,36250.72,40418.241
600095.SH,20161031,11.04,11.22,11.02,11.18,11.09,0.09,0.81,37255.1,41477.315
600095.SH,20161101,11.17,11.28,11.12,11.21,11.18,0.03,0.27,33906.21,37996.253
600095.SH,20161102,11.16,11.2,10.93,10.96,11.21,-0.25,-2.23,43272.59,47916.752
600095.SH,20161103,10.94,11.24,10.9,11.15,10.96,0.19,1.73,51511.35,56991.983
600095.SH,20161104,11.15,11.23,11.11,11.12,11.15,-0.03,-0.27,35801.86,39940.943
600095.SH,20161107,11.09,11.45,11.09,11.4,11.12,0.28,2.52,53861.24,60951.875
600095.SH,20161108,11.4,11.57,11.26,11.4,11.4,0.0,0.0,51374.04,58555.237
600095.SH,20161109,11.42,11.58,11.19,11.27,11.4,-0.13,-1.14,58744.83,66928.274
600095.SH,20161110,11.34,11.56,11.29,11.4,11.27,0.13,1.15,47302.74,54100.341
600095.SH,20161111,11.43,11.88,11.4,11.56,11.4,0.16,1.4,87319.8,101871.646
600095.SH,20161114,11.51,11.79,11.3,11.74,11.56,0.18,1.56,81222.03,93030.501
600095.SH,20161115,11.67,11.69,11.49,11.55,11.74,-0.19,-1.62,44045.35,51054.075
600095.SH,20161116,11.53,11.72,11.39,11.43,11.55,-0.12,-1.04,48468.11,55795.861
600095.SH,20161117,11.45,11.58,11.37,11.45,11.43,0.02,0.18,34443.73,39536.664
600095.SH,20161118,11.46,11.65,11.41,11.61,11.45,0.16,1.4,50466.13,58309.642
600095.SH,20161121,11.62,12.16,11.61,11.85,11.61,0.24,2.07,113423.53,134745.592
600095.SH,20161122,11.77,12.25,11.77,12.14,11.85,0.29,2.45,136015.72,164291.844
600095.SH,20161123,12.14,12.87,12.06,12.5,12.14,0.36,2.97,223796.34,278109.336
600095.SH,20161124,12.5,12.65,12.26,12.37,12.5,-0.13,-1.04,100040.98,124131.333
600095.SH,20161125,12.43,12.62,11.9,12.5,12.37,0.13,1.05,93167.94,114964.292
600095.SH,20161128,12.44,13.16,12.44,12.99,12.5,0.49,3.92,114106.93,146942.306
600095.SH,20161129,12.95,13.15,12.77,12.83,12.99,-0.16,-1.23,73088.66,94156.386
600095.SH,20161130,12.66,13.0,12.58,12.64,12.83,-0.19,-1.48,95779.74,121694.065
600095.SH,20161201,12.71,13.08,12.71,12.99,12.64,0.35,2.77,138177.72,178942.932
600095.SH,20161202,13.0,13.1,12.89,13.01,12.99,0.02,0.15,90062.53,116824.18
600095.SH,20161205,12.92,13.29,12.92,13.01,13.01,0.0,0.0,85586.8,111894.976
600095.SH,20161206,13.01,13.2,12.86,13.05,13.01,0.04,0.31,86958.28,113463.256
600095.SH,20161207,13.09,14.05,13.02,13.55,13.05,0.5,3.83,210403.73,285044.292
600095.SH,20161208,13.4,13.42,12.4,12.55,13.55,-1.0,-7.38,355446.03,459142.549
600095.SH,20161209,12.4,12.98,12.22,12.86,12.55,0.31,2.47,123240.15,156780.99
600095.SH,20161212,12.87,13.3,12.87,13.11,12.86,0.25,1.94,242549.32,317815.322
600095.SH,20161213,13.07,13.07,12.18,12.9,13.11,-0.21,-1.6,108926.3,137882.455
600095.SH,20161214,12.77,13.2,12.71,13.01,12.9,0.11,0.85,121338.96,157530.645
600095.SH,20161215,13.08,13.52,12.94,13.42,13.01,0.41,3.15,123255.49,163097.565
600095.SH,20161216,13.35,13.68,13.16,13.33,13.42,-0.09,-0.67,130675.11,175233.486
600095.SH,20161219,13.27,13.51,12.96,13.26,13.33,-0.07,-0.53,61438.54,81086.809
600095.SH,20161220,13.37,13.37,13.1,13.2,13.26,-0.06,-0.45,37050.28,48845.595
600095.SH,20161221,13.2,13.39,12.88,13.08,13.2,-0.12,-0.91,60347.32,79351.052
600095.SH,20161222,13.04,13.15,12.7,13.01,13.08,-0.07,-0.54,81973.88,105594.269
600095.SH,20161223,13.0,13.2,12.75,13.17,13.01,0.16,1.23,66727.3,86657.539
600095.SH,20161226,13.2,13.21,12.95,13.07,13.17,-0.1,-0.76,39673.31,51644.258
600095.SH,20161227,13.08,13.24,12.88,12.95,13.07,-0.12,-0.92,31009.45,40219.333
600095.SH,20161228,12.86,13.16,12.85,12.98,12.95,0.03,0.23,21333.7,27710.234
600095.SH,20161229,13.01,13.05,12.8,12.89,12.98,-0.09,-0.69,36475.0,47208.838
600095.SH,20161230,12.85,12.95,12.82,12.92,12.89,0.03,0.23,20883.0,26915.074
600095.SH,20170103,12.93,13.0,12.89,12.96,12.92,0.04,0.31,24596.2,31843.452
600095.SH,20170104,12.97,13.14,12.96,13.1,12.96,0.14,1.08,54086.42,70516.159
600095.SH,20170105,13.0,13.47,13.0,13.16,13.1,0.06,0.46,65953.45,87406.099
600095.SH,20170106,13.16,13.18,12.55,12.92,13.16,-0.24,-1.82,80598.1,103213.551
600095.SH,20170109,12.92,12.93,12.0,12.91,12.92,-0.01,-0.08,41736.03,53258.966
600095.SH,20170110,12.86,13.28,12.75,13.0,12.91,0.09,0.7,43587.97,56352.789
600095.SH,20170111,12.93,13.13,12.82,12.89,13.0,-0.11,-0.85,20832.0,26901.79
600095.SH,20170112,12.94,12.96,12.84,12.88,12.89,-0.01,-0.08,22897.0,29526.176
600095.SH,20170113,12.86,13.03,12.85,12.9,12.88,0.02,0.16,32444.48,41939.714
600095.SH,20170116,12.91,12.97,12.0,12.69,12.9,-0.21,-1.63,49456.7,62050.806
600095.SH,20170117,12.56,12.7,12.3,12.52,12.69,-0.17,-1.34,36796.05,45999.045
600095.SH,20170118,12.48,12.84,12.41,12.54,12.52,0.02,0.16,34848.54,43990.105
600095.SH,20170119,12.48,12.55,12.25,12.35,12.54,-0.19,-1.52,29110.48,35995.426
600095.SH,20170120,12.43,12.54,12.22,12.5,12.35,0.15,1.21,33272.86,41441.482
600095.SH,20170123,12.51,12.89,12.44,12.65,12.5,0.15,1.2,31848.36,40206.165
600095.SH,20170124,12.65,12.9,12.54,12.65,12.65,0.0,0.0,32487.0,41237.599
600095.SH,20170125,12.65,12.81,12.51,12.77,12.65,0.12,0.95,27256.1,34631.52
600095.SH,20170126,12.68,12.96,12.68,12.91,12.77,0.14,1.1,28908.64,37183.906
600095.SH,20170203,13.17,14.2,12.83,13.17,12.91,0.26,2.01,70501.19,92578.383
600095.SH,20170206,13.17,13.19,12.7,12.85,13.17,-0.32,-2.43,67107.5,86114.893
600095.SH,20170207,12.85,12.85,12.19,12.25,12.85,-0.6,-4.67,132798.91,166171.237
600095.SH,20170208,12.22,12.27,11.93,12.19,12.25,-0.06,-0.49,96049.87,115985.067
600095.SH,20170209,12.15,12.34,12.12,12.21,12.19,0.02,0.16,69409.14,85073.665
600095.SH,20170210,12.17,12.37,12.17,12.21,12.21,0.0,0.0,39496.18,48342.615
600095.SH,20170213,12.18,12.7,12.16,12.57,12.21,0.36,2.95,89225.24,111106.752
600095.SH,20170214,12.56,12.71,12.35,12.43,12.57,-0.14,-1.11,53689.0,67021.218
600095.SH,20170215,12.48,12.57,12.35,12.41,12.43,-0.02,-0.16,40318.96,50244.125
600095.SH,20170216,12.37,12.6,12.37,12.45,12.41,0.04,0.32,60498.26,75523.03
600095.SH,20170217,12.51,12.76,12.49,12.54,12.45,0.09,0.72,76735.27,96612.738
600095.SH,20170220,12.58,13.75,12.58,13.51,12.54,0.97,7.74,197919.53,262679.063
600095.SH,20170221,13.63,14.17,13.2,13.38,13.51,-0.13,-0.96,236831.5,322186.704
600095.SH,20170222,13.43,13.78,13.26,13.48,13.38,0.1,0.75,152851.95,205524.568
600095.SH,20170223,13.4,13.53,12.8,12.82,13.48,-0.66,-4.9,162864.0,212738.146
600095.SH,20170224,12.83,13.1,12.73,13.08,12.82,0.26,2.03,96513.4,124711.791
600095.SH,20170227,13.05,13.24,13.02,13.06,13.08,-0.02,-0.15,77535.39,101609.887
600095.SH,20170228,12.98,13.14,12.88,13.0,13.06,-0.06,-0.46,39690.37,51515.901
600095.SH,20170301,13.01,13.24,12.92,13.09,13.0,0.09,0.69,62933.1,82216.385
600095.SH,20170302,13.15,13.33,12.9,12.99,13.09,-0.1,-0.76,82841.16,108494.655
600095.SH,20170303,12.91,13.12,12.83,13.01,12.99,0.02,0.15,44096.28,57333.113
600095.SH,20170306,12.99,13.19,12.95,13.16,13.01,0.15,1.15,51265.92,67129.977
600095.SH,20170307,13.17,13.3,13.17,13.28,13.16,0.12,0.91,79237.83,104809.981
600095.SH,20170308,13.31,14.08,13.28,13.89,13.28,0.61,4.59,159374.08,218874.463
600095.SH,20170309,13.81,14.33,13.79,14.27,13.89,0.38,2.74,198007.86,279138.414
600095.SH,20170310,14.26,14.35,13.91,14.16,14.27,-0.11,-0.77,342135.66,483875.948
600095.SH,20170313,14.07,14.58,13.95,14.49,14.16,0.33,2.33,327971.28,466679.162
600095.SH,20170314,14.35,14.35,13.73,13.86,14.49,-0.63,-4.35,174357.87,244181.823
600095.SH,20170315,13.86,14.1,13.71,13.9,13.86,0.04,0.29,97450.9,135822.281
600095.SH,20170316,13.89,13.94,13.65,13.78,13.9,-0.12,-0.86,125341.23,172752.248
600095.SH,20170317,13.71,13.88,13.66,13.81,13.78,0.03,0.22,110123.64,151673.744
600095.SH,20170320,13.79,13.93,13.67,13.76,13.81,-0.05,-0.36,123124.4,169604.975
600095.SH,20170321,13.77,13.8,13.53,13.65,13.76,-0.11,-0.8,98074.0,133644.312
600095.SH,20170322,13.64,13.72,13.15,13.46,13.65,-0.19,-1.39,169493.95,227515.145
600095.SH,20170323,13.49,13.56,13.08,13.25,13.46,-0.21,-1.56,121554.23,160510.9
600095.SH,20170324,13.31,13.35,12.47,12.53,13.25,-0.72,-5.43,167545.49,214273.968
600095.SH,20170327,12.53,12.59,11.54,11.69,12.53,-0.84,-6.7,258796.88,310520.74
600095.SH,20170328,11.51,12.04,11.33,11.91,11.69,0.22,1.88,212809.73,246954.96
600095.SH,20170329,11.8,11.87,11.58,11.62,11.91,-0.29,-2.43,102718.45,120155.684
600095.SH,20170330,11.5,11.66,11.0,11.12,11.62,-0.5,-4.3,118748.09,133430.702
600095.SH,20170331,11.18,11.41,11.02,11.37,11.12,0.25,2.25,95191.9,106664.071
600095.SH,20170405,11.45,11.65,11.26,11.53,11.37,0.16,1.41,78261.78,89434.666
600095.SH,20170406,11.55,11.66,11.25,11.29,11.53,-0.24,-2.08,94252.58,107776.682
600095.SH,20170407,11.3,11.4,10.98,11.16,11.29,-0.13,-1.15,102289.78,113697.077
600095.SH,20170410,11.17,11.17,10.83,10.9,11.16,-0.26,-2.33,80064.66,87514.031
600095.SH,20170411,10.9,10.91,10.01,10.39,10.9,-0.51,-4.68,206730.61,212795.051
600095.SH,20170412,10.3,10.61,10.23,10.38,10.39,-0.01,-0.1,120540.24,126226.752
600095.SH,20170413,10.3,10.48,10.3,10.37,10.38,-0.01,-0.1,50310.15,52241.949
600095.SH,20170414,9.9,10.3,9.9,10.16,10.37,-0.21,-2.03,58179.36,59126.962
600095.SH,20170417,10.19,10.23,9.14,9.14,10.16,-1.02,-10.04,249212.81,232947.54
600095.SH,20170418,9.15,9.5,9.15,9.22,9.14,0.08,0.88,104904.42,97587.39
600095.SH,20170419,9.09,9.44,9.05,9.36,9.22,0.14,1.52,80000.03,74135.866
600095.SH,20170420,9.47,9.47,9.12,9.22,9.36,-0.14,-1.5,63276.78,58382.292
600095.SH,20170421,9.28,9.28,9.09,9.16,9.22,-0.06,-0.65,55690.88,50966.938
600095.SH,20170424,9.16,9.18,8.37,8.49,9.16,-0.67,-7.31,97097.61,83553.054
600095.SH,20170425,8.5,8.64,8.44,8.47,8.49,-0.02,-0.24,55199.76,47073.899
600095.SH,20170426,8.53,8.75,8.37,8.67,8.47,0.2,2.36,77759.49,66078.306
600095.SH,20170427,8.6,9.21,8.51,9.01,8.67,0.34,3.92,165033.01,147494.218
600095.SH,20170428,9.46,9.91,9.27,9.91,9.01,0.9,9.99,324169.56,315555.105
600095.SH,20170502,10.0,10.9,9.92,10.9,9.91,0.99,9.99,531133.1,568644.587
600095.SH,20170503,9.96,11.46,9.92,10.53,10.9,-0.37,-3.39,605890.19,628392.142
600095.SH,20170504,10.2,10.49,9.8,9.86,10.53,-0.67,-6.36,411022.62,414885.361
600095.SH,20170505,9.69,9.74,9.2,9.25,9.86,-0.61,-6.19,290088.8,274939.713
600095.SH,20170508,9.15,9.31,8.64,8.74,9.25,-0.51,-5.51,196371.47,176178.003
600095.SH,20170509,8.72,8.8,8.45,8.76,8.73,0.03,0.34,163242.01,141109.543
600095.SH,20170510,8.73,8.83,8.38,8.39,8.76,-0.37,-4.22,157040.14,135443.962
600095.SH,20170511,8.05,8.17,7.63,8.01,8.39,-0.38,-4.53,196572.82,154707.28
600095.SH,20170512,7.99,8.19,7.94,8.02,8.01,0.01,0.12,123945.9,100017.819
600095.SH,20170515,8.19,8.2,7.75,7.81,8.02,-0.21,-2.62,111057.45,88748.433
600095.SH,20170516,7.95,8.32,7.8,8.27,7.81,0.46,5.89,176623.65,142021.266
600095.SH,20170517,8.21,8.37,8.15,8.22,8.27,-0.05,-0.6,148061.38,122345.962
600095.SH,20170518,8.1,8.6,8.06,8.41,8.22,0.19,2.31,197865.36,165994.019
600095.SH,20170519,8.5,8.56,8.18,8.28,8.41,-0.13,-1.55,145140.88,120825.168
600095.SH,20170522,8.23,8.39,7.7,7.8,8.28,-0.48,-5.8,139616.67,111698.423
600095.SH,20170523,7.75,7.8,7.21,7.27,7.8,-0.53,-6.79,123613.37,93360.789
600095.SH,20170524,7.23,7.35,6.84,7.32,7.27,0.05,0.69,99843.81,71333.908
600095.SH,20170525,7.29,7.55,7.04,7.47,7.32,0.15,2.05,148844.23,108662.92
600095.SH,20170526,7.42,7.66,7.4,7.62,7.47,0.15,2.01,116756.15,87914.879
600095.SH,20170531,7.68,7.81,7.25,7.49,7.62,-0.13,-1.71,136011.9,103397.908
600095.SH,20170601,7.46,7.49,7.0,7.03,7.49,-0.46,-6.14,131108.03,95062.833
600095.SH,20170602,7.0,7.3,6.92,7.26,7.03,0.23,3.27,83106.0,59455.16
600095.SH,20170605,7.31,7.48,7.29,7.35,7.26,0.09,1.24,78320.44,57803.38
600095.SH,20170606,7.37,7.53,7.35,7.45,7.35,0.1,1.36,94621.72,70359.356
600095.SH,20170607,7.44,7.67,7.43,7.65,7.45,0.2,2.68,114630.29,86842.599
600095.SH,20170608,7.69,7.76,7.55,7.68,7.65,0.03,0.39,144878.87,111062.253
600095.SH,20170609,7.65,8.45,7.61,8.45,7.68,0.77,10.03,343910.65,280397.139
600095.SH,20170612,8.55,8.95,8.41,8.51,8.45,0.06,0.71,454860.0,394774.054
600095.SH,20170613,8.38,9.13,8.21,8.62,8.51,0.11,1.29,287668.6,248015.969
600095.SH,20170614,8.51,8.6,8.32,8.35,8.62,-0.27,-3.13,189655.97,159084.885
600095.SH,20170615,8.31,8.42,8.24,8.36,8.35,0.01,0.12,122511.59,102132.383
600095.SH,20170616,8.33,8.53,8.3,8.39,8.36,0.03,0.36,103927.39,87192.48
600095.SH,20170619,8.39,8.57,8.35,8.43,8.39,0.04,0.48,76015.0,64289.668
600095.SH,20170620,8.45,9.09,8.38,8.9,8.43,0.47,5.58,241595.52,211535.929
600095.SH,20170621,8.87,9.02,8.63,8.75,8.9,-0.15,-1.69,109585.98,96078.895
600095.SH,20170622,8.7,8.78,8.3,8.4,8.75,-0.35,-4.0,103343.31,88059.392
600095.SH,20170623,8.44,8.67,8.3,8.6,8.4,0.2,2.38,90444.43,76575.599
600095.SH,20170626,8.55,8.72,8.48,8.71,8.6,0.11,1.28,69297.98,59741.295
600095.SH,20170627,8.71,8.82,8.56,8.59,8.71,-0.12,-1.38,49803.0,43029.695
600095.SH,20170628,8.65,8.65,8.42,8.48,8.59,-0.11,-1.28,41063.0,35018.613
600095.SH,20170629,8.48,8.62,8.46,8.52,8.48,0.04,0.47,41780.02,35630.473
600095.SH,20170630,8.51,8.65,8.46,8.59,8.52,0.07,0.82,53073.46,45509.428
600095.SH,20170703,8.66,8.7,8.55,8.7,8.59,0.11,1.28,47835.26,41259.873
600095.SH,20170704,8.71,9.08,8.71,8.79,8.7,0.09,1.03,118235.77,105010.461
600095.SH,20170705,8.71,8.88,8.71,8.85,8.79,0.06,0.68,73239.21,64521.258
600095.SH,20170706,8.8,8.93,8.74,8.89,8.85,0.04,0.45,82143.74,72646.855
600095.SH,20170707,8.88,8.92,8.78,8.83,8.89,-0.06,-0.67,59633.87,52731.693
600095.SH,20170710,8.8,9.71,8.8,9.71,8.83,0.88,9.97,388365.89,368067.613
600095.SH,20170711,9.65,9.67,9.2,9.38,9.71,-0.33,-3.4,251088.39,236194.384
600095.SH,20170712,9.38,10.12,9.31,9.96,9.38,0.58,6.18,343072.32,332388.51
600095.SH,20170713,9.8,9.96,9.64,9.85,9.96,-0.11,-1.1,176684.84,173249.479
600095.SH,20170714,9.75,9.89,9.47,9.48,9.85,-0.37,-3.76,149739.48,143496.706
600095.SH,20170717,9.47,9.54,8.53,8.86,9.48,-0.62,-6.54,151902.71,137865.873
600095.SH,20170718,8.8,9.3,8.64,9.11,8.86,0.25,2.82,98445.94,87937.876
600095.SH,20170719,9.1,9.31,9.0,9.19,9.11,0.08,0.88,105447.91,96540.731
600095.SH,20170720,9.25,9.48,9.1,9.11,9.19,-0.08,-0.87,102565.36,94732.931
600095.SH,20170721,9.11,9.17,8.82,8.87,9.11,-0.24,-2.63,87504.0,78163.446
600095.SH,20170724,8.92,8.92,8.48,8.62,8.87,-0.25,-2.82,133609.02,115201.499
600095.SH,20170725,8.63,8.86,8.54,8.84,8.62,0.22,2.55,84383.08,73487.428
600095.SH,20170726,8.77,8.84,8.62,8.71,8.84,-0.13,-1.47,47937.98,41823.394
600095.SH,20170727,8.77,8.78,8.58,8.72,8.71,0.01,0.11,47832.6,41585.401
600095.SH,20170728,8.77,9.05,8.66,8.9,8.72,0.18,2.06,97258.76,86463.232
600095.SH,20170731,8.9,9.09,8.82,8.99,8.9,0.09,1.01,75361.72,67763.088
600095.SH,20170801,8.99,8.99,8.74,8.9,8.99,-0.09,-1.0,50133.73,44366.903
600095.SH,20170802,8.75,8.91,8.63,8.67,8.9,-0.23,-2.58,62452.92,54327.44
600095.SH,20170803,8.6,8.77,8.57,8.68,8.67,0.01,0.12,47461.0,41134.696
600095.SH,20170804,8.68,8.68,8.33,8.34,8.68,-0.34,-3.92,111620.96,94275.379
600095.SH,20170807,8.35,8.41,8.2,8.28,8.34,-0.06,-0.72,47151.01,38962.429
600095.SH,20170808,8.3,8.34,8.19,8.22,8.28,-0.06,-0.72,45059.13,37148.679
600095.SH,20170809,8.22,8.43,8.17,8.29,8.22,0.07,0.85,50699.1,42134.537
600095.SH,20170810,8.24,8.34,8.18,8.19,8.29,-0.1,-1.21,45711.0,37654.436
600095.SH,20170811,8.14,8.2,8.03,8.06,8.19,-0.13,-1.59,50240.03,40653.853
600095.SH,20170814,8.05,8.19,8.05,8.19,8.06,0.13,1.61,44176.02,35897.649
600095.SH,20170815,8.19,8.19,8.11,8.18,8.19,-0.01,-0.12,28511.13,23244.626
600095.SH,20170816,8.19,8.33,8.1,8.25,8.18,0.07,0.86,41377.0,33970.928
600095.SH,20170817,8.25,8.42,8.18,8.33,8.25,0.08,0.97,57276.55,47603.083
600095.SH,20170818,8.26,8.39,8.23,8.32,8.33,-0.01,-0.12,36393.0,30330.663
600095.SH,20170821,8.35,8.45,8.28,8.41,8.32,0.09,1.08,39600.03,33128.674
600095.SH,20170822,8.44,8.44,8.29,8.33,8.41,-0.08,-0.95,29591.89,24637.007
600095.SH,20170823,8.3,8.33,8.13,8.17,8.33,-0.16,-1.92,37723.6,30894.497
600095.SH,20170824,8.16,8.19,8.09,8.13,8.17,-0.04,-0.49,22042.8,17924.689
600095.SH,20170825,8.13,8.41,8.1,8.39,8.13,0.26,3.2,54266.25,44796.392
600095.SH,20170828,8.39,8.8,8.36,8.46,8.39,0.07,0.83,106343.73,90777.627
600095.SH,20170829,8.39,8.46,8.25,8.37,8.46,-0.09,-1.06,63030.02,52566.529
600095.SH,20170830,8.33,8.34,8.24,8.29,8.37,-0.08,-0.96,45302.07,37495.369
600095.SH,20170831,8.29,8.29,8.1,8.22,8.29,-0.07,-0.84,54840.01,44925.818
600095.SH,20170901,8.21,8.27,8.17,8.25,8.22,0.03,0.37,41165.22,33802.269
600095.SH,20170904,8.21,8.25,8.17,8.21,8.25,-0.04,-0.48,41593.34,34089.654
600095.SH,20170905,8.23,8.25,8.16,8.19,8.21,-0.02,-0.24,42614.25,34961.175
600095.SH,20170906,8.16,8.25,8.06,8.23,8.19,0.04,0.49,50514.8,41081.362
600095.SH,20170907,8.24,8.24,8.12,8.14,8.23,-0.09,-1.09,38749.0,31720.025
600095.SH,20170908,8.14,8.16,8.08,8.13,8.14,-0.01,-0.12,36650.87,29743.327
600095.SH,20170911,8.13,8.19,8.08,8.18,8.13,0.05,0.62,30446.02,24780.511
600095.SH,20170912,8.19,8.2,8.03,8.04,8.18,-0.14,-1.71,63134.73,51115.047
600095.SH,20170913,8.04,8.09,7.98,8.06,8.04,0.02,0.25,43472.7,34897.895
600095.SH,20170914,8.11,8.87,8.1,8.79,8.06,0.73,9.06,444773.5,383708.851
600095.SH,20170915,8.68,8.7,8.52,8.53,8.79,-0.26,-2.96,156253.55,134347.423
600095.SH,20170918,8.53,8.85,8.29,8.69,8.53,0.16,1.88,192716.8,164669.747
600095.SH,20170919,8.69,8.84,8.54,8.57,8.69,-0.12,-1.38,110626.18,95874.006
600095.SH,20170920,8.46,8.56,8.42,8.52,8.57,-0.05,-0.58,71155.94,60266.524
600095.SH,20170921,8.52,8.55,8.26,8.28,8.52,-0.24,-2.82,98923.74,82705.275
600095.SH,20170922,8.22,8.35,8.21,8.29,8.28,0.01,0.12,42109.94,34919.767
600095.SH,20170925,8.35,8.37,8.17,8.18,8.29,-0.11,-1.33,45262.0,37340.738
600095.SH,20170926,8.19,8.54,8.15,8.39,8.18,0.21,2.57,124142.26,103884.418
600095.SH,20170927,8.35,8.38,8.23,8.3,8.39,-0.09,-1.07,48558.29,40261.722
600095.SH,20170928,8.28,8.45,8.23,8.24,8.3,-0.06,-0.72,45727.0,38123.3
600095.SH,20170929,8.25,8.29,8.16,8.24,8.24,0.0,0.0,45028.5,37037.697
600095.SH,20171009,8.37,8.39,8.25,8.3,8.24,0.06,0.73,40579.01,33598.684
600095.SH,20171010,8.28,8.36,8.26,8.35,8.3,0.05,0.6,33459.26,27821.446
600095.SH,20171011,8.36,8.36,8.18,8.2,8.35,-0.15,-1.8,66727.0,55100.042
600095.SH,20171012,8.18,8.23,8.08,8.15,8.2,-0.05,-0.61,62608.41,50924.638
600095.SH,20171013,8.13,8.17,8.1,8.16,8.15,0.01,0.12,29095.74,23696.163
600095.SH,20171016,8.17,8.18,8.0,8.01,8.16,-0.15,-1.84,50793.11,40962.154
600095.SH,20171017,8.02,8.02,7.8,7.89,8.01,-0.12,-1.5,46493.13,36695.968
600095.SH,20171018,7.84,7.92,7.84,7.85,7.89,-0.04,-0.51,24924.0,19642.428
600095.SH,20171019,7.84,7.84,7.6,7.62,7.85,-0.23,-2.93,41857.1,32112.546
600095.SH,20171020,7.52,7.72,7.51,7.7,7.62,0.08,1.05,19691.98,15065.4
600095.SH,20171023,7.7,7.78,7.69,7.74,7.7,0.04,0.52,16042.51,12417.769
600095.SH,20171024,7.75,7.75,7.62,7.68,7.74,-0.06,-0.78,19550.0,15031.612
600095.SH,20171025,7.63,7.72,7.63,7.7,7.68,0.02,0.26,19117.68,14713.37
600095.SH,20171026,7.7,8.08,7.61,7.72,7.7,0.02,0.26,335486.57,259807.815
600095.SH,20171027,7.55,7.6,7.26,7.28,7.72,-0.44,-5.7,226564.45,167234.406
600095.SH,20171030,7.32,7.32,6.89,6.95,7.28,-0.33,-4.53,110727.18,77739.86
600095.SH,20171031,7.01,7.09,6.91,7.08,6.95,0.13,1.87,70265.0,49324.886
600095.SH,20171101,7.08,7.11,7.01,7.07,7.08,-0.01,-0.14,42777.0,30246.45
600095.SH,20171102,7.06,7.06,6.92,6.94,7.07,-0.13,-1.84,38098.0,26539.63
600095.SH,20171103,6.97,7.03,6.9,6.97,6.94,0.03,0.43,38564.49,26841.076
600095.SH,20171106,6.91,7.31,6.9,7.14,6.97,0.17,2.44,73971.0,52633.597
600095.SH,20171107,7.12,7.2,6.99,7.06,7.14,-0.08,-1.12,77249.0,54571.774
600095.SH,20171108,7.06,7.14,7.03,7.1,7.06,0.04,0.57,48092.5,34089.68
600095.SH,20171109,7.09,7.17,7.03,7.16,7.1,0.06,0.85,50049.0,35670.264
600095.SH,20171110,7.14,7.15,7.08,7.13,7.16,-0.03,-0.42,42264.0,30035.9
600095.SH,20171113,7.1,7.14,7.01,7.03,7.13,-0.1,-1.4,47590.1,33614.627
600095.SH,20171114,7.03,7.03,6.92,6.95,7.03,-0.08,-1.14,42662.5,29715.929
600095.SH,20171115,6.96,6.96,6.88,6.93,6.95,-0.02,-0.29,35121.5,24274.029
600095.SH,20171116,6.9,6.94,6.86,6.88,6.93,-0.05,-0.72,37534.0,25882.643
600095.SH,20171117,6.9,6.97,6.48,6.53,6.88,-0.35,-5.09,65065.39,43751.4
600095.SH,20171120,6.49,6.55,6.19,6.5,6.53,-0.03,-0.46,52547.17,33270.588
600095.SH,20171121,6.48,6.53,6.39,6.44,6.5,-0.06,-0.92,32714.33,21123.653
600095.SH,20171122,6.42,6.46,6.18,6.31,6.44,-0.13,-2.02,71171.22,44699.235
600095.SH,20171123,6.28,6.39,6.2,6.21,6.31,-0.1,-1.58,48306.15,30418.491
600095.SH,20171124,6.18,6.3,6.15,6.22,6.21,0.01,0.16,30965.82,19311.018
600095.SH,20171127,6.22,6.26,6.15,6.19,6.22,-0.03,-0.48,27059.85,16796.495
600095.SH,20171128,6.23,6.31,6.18,6.3,6.19,0.11,1.78,26917.14,16844.554
600095.SH,20171129,6.25,6.38,6.25,6.38,6.3,0.08,1.27,40898.83,25868.539
600095.SH,20171130,6.33,6.37,6.28,6.29,6.38,-0.09,-1.41,33695.1,21292.231
600095.SH,20171201,6.29,6.4,6.26,6.38,6.29,0.09,1.43,39853.23,25241.244
600095.SH,20171204,6.37,6.39,6.13,6.16,6.38,-0.22,-3.45,43442.04,27174.572
600095.SH,20171205,6.13,6.15,5.75,5.84,6.16,-0.32,-5.19,70828.0,42118.559
600095.SH,20171206,5.88,5.91,5.78,5.9,5.84,0.06,1.03,36789.8,21473.947
600095.SH,20171207,5.88,5.98,5.83,5.92,5.9,0.02,0.34,33381.0,19744.884
