ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20170118,13.55,13.68,13.39,13.4,13.58,-0.18,-1.33,13758.05,18599.246
002270.SZ,20170119,13.24,13.56,13.23,13.35,13.4,-0.05,-0.37,10017.35,13431.997
002270.SZ,20170120,13.35,13.63,13.29,13.57,13.35,0.22,1.65,11031.56,14924.125
002270.SZ,20170123,13.53,13.73,13.53,13.68,13.57,0.11,0.81,12336.52,16888.718
002270.SZ,20170124,13.7,13.88,13.61,13.79,13.68,0.11,0.8,12995.66,17833.893
002270.SZ,20170125,13.66,13.87,13.66,13.8,13.79,0.01,0.07,10445.23,14377.905
002270.SZ,20170126,13.89,14.07,13.8,14.0,13.8,0.2,1.45,14045.56,19604.708
002270.SZ,20170203,14.0,14.33,13.99,14.26,14.0,0.26,1.86,18337.27,26010.692
002270.SZ,20170206,14.25,14.29,14.03,14.12,14.26,-0.14,-0.98,20679.39,29249.238
002270.SZ,20170207,14.05,14.19,14.02,14.1,14.12,-0.02,-0.14,13211.0,18633.551
002270.SZ,20170208,14.15,14.15,13.88,14.08,14.1,-0.02,-0.14,16483.2,23060.529
002270.SZ,20170209,14.09,14.24,14.05,14.19,14.08,0.11,0.78,16148.26,22894.527
002270.SZ,20170210,14.2,14.29,14.13,14.15,14.19,-0.04,-0.28,13788.96,19576.004
002270.SZ,20170213,14.11,14.35,14.04,14.34,14.15,0.19,1.34,19638.46,27824.292
002270.SZ,20170214,14.34,14.38,14.2,14.23,14.34,-0.11,-0.77,12670.8,18062.674
002270.SZ,20170215,14.2,14.29,14.02,14.08,14.23,-0.15,-1.05,11713.73,16597.014
002270.SZ,20170216,14.01,14.18,14.01,14.1,14.08,0.02,0.14,10854.59,15307.074
002270.SZ,20170217,14.15,14.16,13.87,13.91,14.1,-0.19,-1.35,13404.96,18744.535
002270.SZ,20170220,13.91,14.18,13.91,14.1,13.91,0.19,1.37,12503.17,17578.052
002270.SZ,20170221,14.13,14.42,14.13,14.3,14.1,0.2,1.42,24490.99,34907.687
002270.SZ,20170222,14.26,14.32,14.11,14.18,14.3,-0.12,-0.84,20260.9,28725.323
002270.SZ,20170223,14.18,14.27,14.09,14.27,14.18,0.09,0.63,17885.31,25365.612
002270.SZ,20170224,14.27,14.52,14.19,14.45,14.27,0.18,1.26,31196.47,44982.672
002270.SZ,20170227,14.4,14.54,14.17,14.25,14.45,-0.2,-1.38,21710.93,31085.086
002270.SZ,20170228,14.19,14.35,14.19,14.31,14.25,0.06,0.42,18091.97,25883.128
002270.SZ,20170301,14.3,14.57,14.22,14.57,14.31,0.26,1.82,32677.65,47122.718
002270.SZ,20170302,14.58,14.67,14.41,14.46,14.57,-0.11,-0.76,28299.25,41087.119
002270.SZ,20170303,14.5,14.62,14.34,14.45,14.46,-0.01,-0.07,25366.26,36707.303
002270.SZ,20170306,14.41,14.75,14.41,14.74,14.45,0.29,2.01,29102.82,42587.339
002270.SZ,20170307,14.74,14.87,14.63,14.81,14.74,0.07,0.47,28302.52,41769.19
002270.SZ,20170308,14.81,14.95,14.71,14.79,14.81,-0.02,-0.14,26483.35,39351.853
002270.SZ,20170309,14.79,14.81,14.52,14.59,14.79,-0.2,-1.35,20685.39,30223.383
002270.SZ,20170310,14.57,14.73,14.5,14.57,14.59,-0.02,-0.14,17792.86,26029.573
002270.SZ,20170313,14.54,14.79,14.45,14.7,14.57,0.13,0.89,22330.07,32806.002
002270.SZ,20170314,14.73,14.84,14.55,14.57,14.7,-0.13,-0.88,20255.94,29827.431
002270.SZ,20170315,14.62,14.8,14.49,14.5,14.57,-0.07,-0.48,23336.99,34103.837
002270.SZ,20170316,14.51,14.93,14.51,14.87,14.5,0.37,2.55,38252.44,56632.564
002270.SZ,20170317,14.9,14.96,14.66,14.66,14.87,-0.21,-1.41,52100.76,77040.206
002270.SZ,20170420,13.19,13.56,13.19,13.19,14.66,-1.47,-10.03,93836.9,124397.408
002270.SZ,20170421,12.81,12.98,12.03,12.22,13.19,-0.97,-7.35,92043.44,113932.465
002270.SZ,20170424,12.07,12.1,11.28,11.28,12.22,-0.94,-7.69,64202.46,74454.708
002270.SZ,20170425,11.32,11.53,11.15,11.31,11.28,0.03,0.27,39714.45,45008.915
002270.SZ,20170426,11.29,11.45,11.24,11.33,11.31,0.02,0.18,29160.64,33146.152
002270.SZ,20170427,11.25,11.89,10.98,11.67,11.33,0.34,3.0,48212.97,54789.887
002270.SZ,20170428,11.64,11.93,11.51,11.63,11.67,-0.04,-0.34,32387.99,37851.311
002270.SZ,20170502,11.63,11.71,11.48,11.58,11.63,-0.05,-0.43,26099.5,30295.991
002270.SZ,20170503,11.64,11.71,11.47,11.58,11.58,0.0,0.0,25227.64,29252.642
002270.SZ,20170504,11.6,11.68,11.31,11.58,11.58,0.0,0.0,25531.3,29525.646
002270.SZ,20170505,11.55,11.75,11.43,11.45,11.58,-0.13,-1.12,18347.08,21238.356
002270.SZ,20170508,11.38,11.4,11.05,11.08,11.45,-0.37,-3.23,25951.34,29211.116
002270.SZ,20170509,11.08,11.35,11.02,11.25,11.08,0.17,1.53,22722.37,25387.96
002270.SZ,20170510,11.27,11.4,11.0,11.0,11.25,-0.25,-2.22,20461.61,22908.622
002270.SZ,20170511,11.05,11.05,10.71,10.9,11.0,-0.1,-0.91,21156.32,22959.113
002270.SZ,20170512,10.99,11.1,10.85,10.99,10.9,0.09,0.83,13625.41,14937.718
002270.SZ,20170515,11.01,11.3,10.98,11.13,10.99,0.14,1.27,20249.12,22599.849
002270.SZ,20170516,11.1,11.43,11.03,11.42,11.13,0.29,2.61,27623.13,31053.875
002270.SZ,20170517,11.36,11.54,11.31,11.47,11.42,0.05,0.44,38531.4,44040.139
002270.SZ,20170518,11.38,11.48,11.32,11.37,11.47,-0.1,-0.87,11846.0,13504.043
002270.SZ,20170519,11.37,11.44,11.31,11.39,11.37,0.02,0.18,10703.04,12178.205
002270.SZ,20170522,11.39,11.39,11.01,11.02,11.39,-0.37,-3.25,18275.57,20413.906
002270.SZ,20170523,11.08,11.08,10.43,10.58,11.02,-0.44,-3.99,28229.08,30295.241
002270.SZ,20170524,10.45,10.65,10.36,10.59,10.58,0.01,0.09,15249.55,16018.704
002270.SZ,20170525,10.65,10.79,10.42,10.68,10.59,0.09,0.85,17997.53,19114.844
002270.SZ,20170526,10.73,10.77,10.53,10.59,10.68,-0.09,-0.84,19392.93,20620.305
002270.SZ,20170531,10.79,10.8,10.5,10.56,10.59,-0.03,-0.28,14849.76,15851.534
002270.SZ,20170601,10.58,10.58,10.02,10.06,10.56,-0.5,-4.73,22609.75,23259.273
002270.SZ,20170602,10.18,10.32,9.94,10.25,10.06,0.19,1.89,17542.61,17777.588
002270.SZ,20170605,10.2,10.41,10.2,10.33,10.25,0.08,0.78,9957.96,10290.676
002270.SZ,20170606,10.36,10.64,10.25,10.58,10.33,0.25,2.42,18835.75,19736.991
002270.SZ,20170607,10.75,10.91,10.55,10.87,10.58,0.29,2.74,33425.77,35929.548
002270.SZ,20170608,10.86,10.95,10.71,10.78,10.87,-0.09,-0.83,16403.54,17717.071
002270.SZ,20170609,10.79,10.79,10.59,10.72,10.78,-0.06,-0.56,15718.93,16767.129
002270.SZ,20170612,10.77,10.77,10.36,10.38,10.72,-0.34,-3.17,13961.08,14677.67
002270.SZ,20170613,10.38,10.6,10.38,10.57,10.38,0.19,1.83,13847.88,14579.783
002270.SZ,20170614,10.52,10.76,10.52,10.67,10.57,0.1,0.95,14889.42,15863.469
002270.SZ,20170615,10.66,10.88,10.59,10.88,10.67,0.21,1.97,25075.65,27120.388
002270.SZ,20170616,10.88,10.92,10.72,10.77,10.88,-0.11,-1.01,14667.08,15816.745
002270.SZ,20170619,10.8,11.03,10.74,10.95,10.77,0.18,1.67,23927.37,26021.862
002270.SZ,20170620,10.88,11.05,10.85,10.98,10.95,0.03,0.27,22812.08,24963.519
002270.SZ,20170621,11.0,11.01,10.5,10.68,10.98,-0.3,-2.73,29327.67,31665.058
002270.SZ,20170622,10.71,10.92,10.68,10.68,10.68,0.0,0.0,30193.96,32648.888
002270.SZ,20170623,10.68,10.74,10.39,10.6,10.68,-0.08,-0.75,28398.35,29834.168
002270.SZ,20170626,10.6,10.76,10.54,10.75,10.6,0.15,1.42,26431.42,28238.246
002270.SZ,20170627,10.77,10.87,10.71,10.75,10.75,0.0,0.0,14929.83,16105.693
002270.SZ,20170628,10.85,10.85,10.56,10.58,10.75,-0.17,-1.58,16357.08,17376.191
002270.SZ,20170629,10.66,10.81,10.6,10.73,10.58,0.15,1.42,15584.86,16722.127
002270.SZ,20170630,10.7,10.75,10.6,10.72,10.73,-0.01,-0.09,10458.87,11167.749
002270.SZ,20170703,10.65,10.83,10.65,10.78,10.72,0.06,0.56,19838.65,21331.66
002270.SZ,20170704,10.8,10.9,10.64,10.73,10.78,-0.05,-0.46,16701.11,17948.482
002270.SZ,20170705,10.66,10.92,10.64,10.91,10.73,0.18,1.68,35320.87,38075.938
002270.SZ,20170706,10.95,10.95,10.8,10.92,10.91,0.01,0.09,28889.73,31452.825
002270.SZ,20170707,10.84,10.92,10.8,10.88,10.92,-0.04,-0.37,18904.72,20537.68
002270.SZ,20170710,10.83,10.87,10.65,10.75,10.88,-0.13,-1.19,21764.18,23460.489
002270.SZ,20170711,10.7,11.03,10.62,10.79,10.75,0.04,0.37,35713.23,38736.769
002270.SZ,20170712,10.74,10.78,10.41,10.6,10.79,-0.19,-1.76,31597.36,33349.567
002270.SZ,20170713,10.6,10.67,10.54,10.59,10.6,-0.01,-0.09,12404.14,13164.196
002270.SZ,20170714,10.55,10.6,10.28,10.34,10.59,-0.25,-2.36,22431.21,23377.131
002270.SZ,20170717,10.28,10.3,9.5,9.8,10.34,-0.54,-5.22,33593.5,33179.257
002270.SZ,20170718,9.56,9.84,9.55,9.8,9.8,0.0,0.0,15135.95,14720.955
002270.SZ,20170719,9.78,9.9,9.67,9.87,9.8,0.07,0.71,14523.7,14213.455
002270.SZ,20170720,9.87,10.06,9.81,9.89,9.87,0.02,0.2,15706.82,15665.388
002270.SZ,20170721,9.89,10.04,9.77,9.85,9.89,-0.04,-0.4,14476.95,14336.474
002270.SZ,20170724,9.83,9.96,9.64,9.9,9.85,0.05,0.51,13624.32,13402.006
002270.SZ,20170725,9.9,10.04,9.82,9.9,9.9,0.0,0.0,12068.97,11965.117
002270.SZ,20170726,9.91,9.98,9.77,9.87,9.9,-0.03,-0.3,7986.41,7864.432
002270.SZ,20170727,9.83,10.15,9.8,10.05,9.87,0.18,1.82,22749.48,22753.301
002270.SZ,20170728,10.02,10.18,10.02,10.1,10.05,0.05,0.5,18649.7,18849.459
002270.SZ,20170731,10.1,10.14,9.99,10.11,10.1,0.01,0.1,19885.29,19996.688
002270.SZ,20170801,10.1,10.1,9.99,10.03,10.11,-0.08,-0.79,17560.78,17629.611
002270.SZ,20170802,10.07,10.07,9.92,9.96,10.03,-0.07,-0.7,13600.06,13581.99
002270.SZ,20170803,9.92,10.07,9.92,10.0,9.96,0.04,0.4,12653.32,12649.828
002270.SZ,20170804,10.02,10.15,9.95,10.05,10.0,0.05,0.5,21851.76,21978.591
002270.SZ,20170807,10.04,10.13,10.02,10.09,10.05,0.04,0.4,14085.53,14194.047
002270.SZ,20170808,10.09,10.15,10.03,10.14,10.09,0.05,0.5,15089.61,15239.806
002270.SZ,20170809,10.09,10.32,10.08,10.2,10.14,0.06,0.59,19274.11,19667.02
002270.SZ,20170810,10.21,10.35,10.03,10.08,10.2,-0.12,-1.18,23996.62,24418.603
002270.SZ,20170811,10.08,10.12,9.94,10.04,10.08,-0.04,-0.4,13156.86,13218.359
002270.SZ,20170814,10.1,10.32,10.05,10.28,10.04,0.24,2.39,24733.3,25323.243
002270.SZ,20170815,10.33,10.34,10.22,10.31,10.28,0.03,0.29,17370.0,17866.157
002270.SZ,20170816,10.29,10.44,10.27,10.38,10.31,0.07,0.68,18800.73,19484.022
002270.SZ,20170817,10.39,10.62,10.33,10.55,10.38,0.17,1.64,28808.47,30303.966
002270.SZ,20170818,10.54,10.55,10.34,10.4,10.55,-0.15,-1.42,24314.98,25355.445
002270.SZ,20170821,10.4,10.65,10.36,10.54,10.4,0.14,1.35,16723.21,17626.336
002270.SZ,20170822,10.55,10.66,10.45,10.49,10.54,-0.05,-0.47,13308.0,14026.509
002270.SZ,20170823,10.52,10.65,10.42,10.45,10.49,-0.04,-0.38,15402.91,16186.726
002270.SZ,20170824,10.46,10.46,10.13,10.17,10.45,-0.28,-2.68,27013.61,27657.559
002270.SZ,20170825,10.18,10.35,10.18,10.34,10.17,0.17,1.67,23361.2,24010.696
002270.SZ,20170828,10.37,10.56,10.35,10.5,10.34,0.16,1.55,22348.85,23391.077
002270.SZ,20170829,10.5,10.53,10.37,10.42,10.5,-0.08,-0.76,15100.48,15780.077
002270.SZ,20170830,10.4,10.48,10.28,10.33,10.42,-0.09,-0.86,20502.34,21252.901
002270.SZ,20170831,10.31,10.55,10.27,10.55,10.33,0.22,2.13,30778.95,32166.683
002270.SZ,20170901,10.5,10.88,10.47,10.84,10.55,0.29,2.75,52380.42,56019.94
002270.SZ,20170904,10.84,10.85,10.64,10.69,10.84,-0.15,-1.38,36012.0,38610.242
002270.SZ,20170905,10.7,10.83,10.64,10.8,10.69,0.11,1.03,23449.62,25215.11
002270.SZ,20170906,10.69,10.8,10.64,10.75,10.8,-0.05,-0.46,20018.36,21428.089
002270.SZ,20170907,10.76,10.82,10.64,10.66,10.75,-0.09,-0.84,17119.56,18338.549
002270.SZ,20170908,10.69,10.72,10.62,10.71,10.66,0.05,0.47,14026.28,14965.582
002270.SZ,20170911,10.67,10.93,10.67,10.9,10.71,0.19,1.77,28982.86,31433.266
002270.SZ,20170912,10.92,10.92,10.71,10.76,10.9,-0.14,-1.28,20312.41,21951.765
002270.SZ,20170913,10.76,10.98,10.68,10.95,10.76,0.19,1.77,28011.03,30442.105
002270.SZ,20170914,10.9,10.99,10.79,10.86,10.95,-0.09,-0.82,20259.17,22065.678
002270.SZ,20170915,10.86,10.94,10.64,10.74,10.86,-0.12,-1.11,21863.42,23487.894
002270.SZ,20170918,10.76,10.86,10.66,10.81,10.74,0.07,0.65,12386.26,13340.931
002270.SZ,20170919,10.85,10.85,10.68,10.72,10.81,-0.09,-0.83,14146.66,15169.904
002270.SZ,20170920,10.75,10.81,10.64,10.79,10.72,0.07,0.65,16311.84,17470.71
002270.SZ,20170921,10.79,10.93,10.75,10.93,10.79,0.14,1.3,24232.3,26245.507
002270.SZ,20170922,11.42,11.98,11.26,11.77,10.93,0.84,7.69,157378.01,183533.198
002270.SZ,20170925,11.67,11.67,11.2,11.21,11.77,-0.56,-4.76,79474.9,90812.797
002270.SZ,20170926,11.22,11.49,11.07,11.35,11.21,0.14,1.25,50869.77,57415.214
002270.SZ,20170927,11.4,11.4,11.15,11.23,11.35,-0.12,-1.06,33448.08,37547.504
002270.SZ,20170928,11.18,11.34,11.12,11.34,11.23,0.11,0.98,35657.02,40009.744
002270.SZ,20170929,11.3,11.45,11.26,11.39,11.34,0.05,0.44,31912.65,36256.581
002270.SZ,20171009,11.48,11.64,11.39,11.56,11.39,0.17,1.49,52323.16,60198.348
002270.SZ,20171010,11.47,11.66,11.4,11.63,11.56,0.07,0.61,36464.41,42065.065
002270.SZ,20171011,11.63,11.7,11.5,11.58,11.63,-0.05,-0.43,31707.59,36734.096
002270.SZ,20171012,11.63,11.64,11.21,11.37,11.58,-0.21,-1.81,33617.22,38548.703
002270.SZ,20171013,11.39,11.65,11.36,11.51,11.37,0.14,1.23,30246.24,34855.835
002270.SZ,20171016,11.52,11.65,11.31,11.45,11.51,-0.06,-0.52,32121.01,36973.6
002270.SZ,20171017,11.39,11.64,11.31,11.57,11.45,0.12,1.05,27534.4,31774.538
002270.SZ,20171018,11.52,11.6,11.31,11.32,11.57,-0.25,-2.16,18587.13,21295.518
002270.SZ,20171019,11.28,11.38,10.94,11.04,11.32,-0.28,-2.47,27486.09,30603.39
002270.SZ,20171020,11.14,11.28,10.99,11.15,11.04,0.11,1.0,11644.76,12991.28
002270.SZ,20171023,11.21,11.21,11.06,11.08,11.15,-0.07,-0.63,14296.5,15906.331
002270.SZ,20171024,11.12,11.14,10.81,10.95,11.08,-0.13,-1.17,21415.72,23413.949
002270.SZ,20171025,10.9,11.02,10.83,10.86,10.95,-0.09,-0.82,17611.31,19209.422
002270.SZ,20171026,10.86,11.05,10.82,11.0,10.86,0.14,1.29,19335.14,21201.959
002270.SZ,20171027,10.99,11.14,10.9,10.94,11.0,-0.06,-0.55,17847.62,19611.255
002270.SZ,20171030,10.9,10.96,10.0,10.41,10.94,-0.53,-4.84,28939.01,30420.079
002270.SZ,20171031,10.48,10.5,10.34,10.42,10.41,0.01,0.1,12748.1,13249.512
002270.SZ,20171101,10.43,10.43,10.27,10.3,10.42,-0.12,-1.15,14734.54,15222.505
002270.SZ,20171102,10.34,10.37,10.18,10.3,10.3,0.0,0.0,13105.35,13442.903
002270.SZ,20171103,10.29,10.33,10.16,10.2,10.3,-0.1,-0.97,10800.61,11045.291
002270.SZ,20171106,10.22,10.5,10.12,10.46,10.2,0.26,2.55,16924.02,17420.743
002270.SZ,20171107,10.39,10.49,10.33,10.37,10.46,-0.09,-0.86,12988.95,13502.747
002270.SZ,20171108,10.36,10.55,10.35,10.36,10.37,-0.01,-0.1,13032.5,13590.425
002270.SZ,20171109,10.46,10.46,10.28,10.39,10.36,0.03,0.29,9652.66,9982.017
002270.SZ,20171110,10.32,10.46,10.32,10.35,10.39,-0.04,-0.39,11328.42,11785.306
002270.SZ,20171113,10.44,10.44,10.31,10.38,10.35,0.03,0.29,10193.35,10573.787
002270.SZ,20171114,10.32,10.37,10.16,10.2,10.38,-0.18,-1.73,18606.82,19052.426
002270.SZ,20171115,10.21,10.42,10.16,10.39,10.2,0.19,1.86,13226.36,13584.92
002270.SZ,20171116,10.38,10.5,10.25,10.4,10.39,0.01,0.1,10705.49,11129.899
002270.SZ,20171117,10.35,10.35,9.87,9.88,10.4,-0.52,-5.0,30238.48,30286.75
002270.SZ,20171120,9.88,9.98,9.58,9.94,9.88,0.06,0.61,13570.29,13242.038
002270.SZ,20171121,9.96,9.96,9.8,9.84,9.94,-0.1,-1.01,9236.29,9110.69
002270.SZ,20171122,9.9,9.9,9.67,9.83,9.84,-0.01,-0.1,12703.16,12435.906
002270.SZ,20171123,9.84,10.21,9.76,9.82,9.83,-0.01,-0.1,13030.31,12939.93
002270.SZ,20171124,9.8,10.02,9.7,9.8,9.82,-0.02,-0.2,8572.0,8416.373
002270.SZ,20171127,9.8,9.9,9.65,9.84,9.8,0.04,0.41,30099.26,29536.025
002270.SZ,20171128,9.74,9.91,9.73,9.88,9.84,0.04,0.41,32665.7,32226.761
002270.SZ,20171129,9.89,9.91,9.6,9.86,9.88,-0.02,-0.2,21646.02,21085.472
002270.SZ,20171130,9.83,9.9,9.72,9.83,9.86,-0.03,-0.3,15294.26,14989.835
002270.SZ,20171201,9.84,9.93,9.75,9.85,9.83,0.02,0.2,15275.36,15058.119
002270.SZ,20171204,9.85,9.94,9.82,9.89,9.85,0.04,0.41,11812.0,11689.382
002270.SZ,20171205,9.89,9.98,9.68,9.77,9.89,-0.12,-1.21,13258.8,13036.855
002270.SZ,20171206,9.69,9.88,9.65,9.88,9.77,0.11,1.13,9530.88,9287.511
002270.SZ,20171207,9.89,9.95,9.85,9.93,9.88,0.05,0.51,9687.35,9601.648
002270.SZ,20171208,9.95,9.97,9.86,9.89,9.93,-0.04,-0.4,9557.51,9465.076
002270.SZ,20171211,9.82,9.9,9.81,9.86,9.89,-0.03,-0.3,8132.02,8025.084
002270.SZ,20171212,9.86,9.92,9.82,9.82,9.86,-0.04,-0.41,7198.47,7095.611
002270.SZ,20171213,9.87,10.15,9.76,10.15,9.82,0.33,3.36,13582.76,13465.802
002270.SZ,20171214,10.6,10.92,10.36,10.38,10.15,0.23,2.27,67387.77,71305.353
002270.SZ,20171215,10.23,10.38,9.98,10.15,10.38,-0.23,-2.22,35832.69,36385.119
002270.SZ,20171218,10.06,10.09,9.95,9.95,10.15,-0.2,-1.97,14821.69,14822.034
002270.SZ,20171219,9.92,10.02,9.85,9.9,9.95,-0.05,-0.5,16466.0,16360.414
002270.SZ,20171220,9.92,9.95,9.66,9.74,9.9,-0.16,-1.62,17784.76,17361.198
002270.SZ,20171221,9.74,9.78,9.61,9.78,9.74,0.04,0.41,10786.0,10452.236
002270.SZ,20171222,9.8,9.8,9.63,9.67,9.78,-0.11,-1.12,7530.01,7283.701
002270.SZ,20171225,9.6,9.66,9.23,9.31,9.67,-0.36,-3.72,14324.3,13461.476
002270.SZ,20171226,9.3,9.37,9.23,9.33,9.31,0.02,0.21,7167.0,6678.485
002270.SZ,20171227,9.33,9.33,9.23,9.23,9.33,-0.1,-1.07,7151.0,6633.923
002270.SZ,20171228,9.2,9.32,9.11,9.23,9.23,0.0,0.0,6744.0,6223.062
002270.SZ,20171229,9.21,9.55,9.21,9.37,9.23,0.14,1.52,8829.0,8289.062
002270.SZ,20180102,9.49,9.5,9.37,9.42,9.37,0.05,0.53,8302.0,7806.008
002270.SZ,20180103,9.45,9.98,9.35,9.64,9.42,0.22,2.34,22038.36,21183.55
002270.SZ,20180104,9.59,9.75,9.51,9.55,9.64,-0.09,-0.93,15415.34,14828.56
002270.SZ,20180105,9.55,9.65,9.51,9.58,9.55,0.03,0.31,10782.76,10327.67
002270.SZ,20180108,9.54,9.62,9.51,9.57,9.58,-0.01,-0.1,7459.2,7118.34
002270.SZ,20180109,9.57,9.63,9.52,9.56,9.57,-0.01,-0.1,7438.0,7125.403
002270.SZ,20180110,9.58,9.58,9.48,9.5,9.56,-0.06,-0.63,9678.0,9211.804
002270.SZ,20180111,9.5,9.57,9.36,9.51,9.5,0.01,0.11,10426.0,9867.0
002270.SZ,20180112,9.51,9.66,9.43,9.54,9.51,0.03,0.32,9873.32,9447.092
002270.SZ,20180115,9.53,9.58,9.31,9.33,9.54,-0.21,-2.2,10105.0,9532.828
002270.SZ,20180116,9.34,9.4,9.28,9.28,9.33,-0.05,-0.54,7154.44,6669.829
002270.SZ,20180117,9.26,9.33,9.22,9.31,9.28,0.03,0.32,9192.57,8517.946
002270.SZ,20180118,9.26,9.36,9.24,9.28,9.31,-0.03,-0.32,6734.0,6255.03
002270.SZ,20180119,9.3,9.32,9.24,9.29,9.28,0.01,0.11,7466.5,6934.628
002270.SZ,20180122,9.28,9.36,9.19,9.35,9.29,0.06,0.65,8592.59,7987.238
002270.SZ,20180123,9.35,9.43,9.31,9.39,9.35,0.04,0.43,6076.45,5701.838
002270.SZ,20180124,9.41,9.46,9.32,9.43,9.39,0.04,0.43,7571.87,7120.864
002270.SZ,20180125,9.47,9.47,9.35,9.47,9.43,0.04,0.42,10665.69,10050.391
002270.SZ,20180126,9.52,9.55,9.41,9.41,9.47,-0.06,-0.63,7766.6,7359.743
002270.SZ,20180129,9.45,9.45,9.2,9.23,9.41,-0.18,-1.91,11009.95,10219.691
002270.SZ,20180130,9.21,9.31,9.18,9.27,9.23,0.04,0.43,5748.0,5309.714
002270.SZ,20180131,9.47,9.48,9.23,9.28,9.27,0.01,0.11,19770.16,18515.137
002270.SZ,20180201,9.15,9.3,8.35,8.35,9.28,-0.93,-10.02,40376.98,35440.358
002270.SZ,20180202,8.45,8.49,8.28,8.4,8.35,0.05,0.6,14998.76,12570.124
002270.SZ,20180205,8.22,8.44,8.22,8.37,8.4,-0.03,-0.36,9864.71,8219.556
002270.SZ,20180206,8.24,8.34,7.96,7.96,8.37,-0.41,-4.9,15024.71,12216.585
002270.SZ,20180207,8.08,8.17,7.85,7.99,7.96,0.03,0.38,10147.16,8139.514
002270.SZ,20180208,8.01,8.15,7.96,8.14,7.99,0.15,1.88,8097.01,6550.172
002270.SZ,20180209,8.0,8.08,7.82,7.92,8.14,-0.22,-2.7,18340.04,14622.021
002270.SZ,20180212,7.93,8.17,7.93,8.1,7.92,0.18,2.27,8239.0,6656.607
002270.SZ,20180213,8.19,8.19,8.01,8.01,8.1,-0.09,-1.11,9166.0,7437.346
002270.SZ,20180214,8.03,8.22,8.03,8.15,8.01,0.14,1.75,7108.97,5793.178
002270.SZ,20180222,8.16,8.34,8.13,8.34,8.15,0.19,2.33,14333.02,11802.051
002270.SZ,20180223,8.34,8.34,8.21,8.33,8.34,-0.01,-0.12,7002.79,5800.006
002270.SZ,20180226,8.33,8.49,8.32,8.47,8.33,0.14,1.68,11726.18,9879.018
002270.SZ,20180227,8.82,9.16,8.82,8.96,8.47,0.49,5.79,46786.24,41917.307
002270.SZ,20180228,8.88,9.13,8.86,9.01,8.96,0.05,0.56,26347.41,23755.723
002270.SZ,20180301,8.96,9.23,8.9,9.19,9.01,0.18,2.0,26382.6,23952.604
002270.SZ,20180302,9.1,9.65,9.06,9.3,9.19,0.11,1.2,46456.34,43566.269
002270.SZ,20180305,9.31,9.62,9.31,9.46,9.3,0.16,1.72,32131.77,30532.596
002270.SZ,20180306,9.47,9.53,9.35,9.4,9.46,-0.06,-0.63,26104.86,24586.609
002270.SZ,20180307,9.4,9.46,9.27,9.36,9.4,-0.04,-0.43,14711.49,13761.459
002270.SZ,20180308,9.33,9.4,9.3,9.34,9.36,-0.02,-0.21,14892.91,13906.378
002270.SZ,20180309,9.34,9.5,9.34,9.49,9.34,0.15,1.61,19388.01,18329.703
002270.SZ,20180312,9.6,9.85,9.52,9.68,9.49,0.19,2.0,30623.08,29678.903
002270.SZ,20180313,9.68,9.92,9.62,9.8,9.68,0.12,1.24,27958.38,27446.208
002270.SZ,20180314,9.85,9.85,9.5,9.62,9.8,-0.18,-1.84,23250.21,22387.67
002270.SZ,20180315,9.52,9.62,9.3,9.43,9.62,-0.19,-1.98,19778.0,18663.987
002270.SZ,20180316,9.38,9.5,9.35,9.37,9.43,-0.06,-0.64,13122.0,12359.38
002270.SZ,20180319,9.46,9.46,9.31,9.37,9.37,0.0,0.0,9176.01,8627.196
002270.SZ,20180320,9.3,9.38,9.26,9.37,9.37,0.0,0.0,10532.0,9820.505
002270.SZ,20180321,9.33,9.49,9.2,9.24,9.37,-0.13,-1.39,15690.0,14691.4
002270.SZ,20180322,9.24,9.29,9.02,9.07,9.24,-0.17,-1.84,21027.4,19207.939
002270.SZ,20180323,8.89,8.98,8.4,8.64,9.07,-0.43,-4.74,31590.74,27490.714
002270.SZ,20180326,8.61,9.4,8.44,9.4,8.64,0.76,8.8,32772.18,29318.886
002270.SZ,20180327,9.82,9.9,9.33,9.38,9.4,-0.02,-0.21,65203.78,62810.306
002270.SZ,20180328,9.6,9.6,9.12,9.2,9.38,-0.18,-1.92,29850.0,27867.82
002270.SZ,20180329,9.25,9.49,9.2,9.35,9.2,0.15,1.63,23398.18,21902.864
002270.SZ,20180330,9.35,9.49,9.31,9.45,9.35,0.1,1.07,21850.3,20549.771
002270.SZ,20180402,9.45,9.67,9.39,9.59,9.45,0.14,1.48,29070.9,27754.05
002270.SZ,20180403,9.4,9.49,9.38,9.45,9.59,-0.14,-1.46,17400.93,16399.723
002270.SZ,20180404,9.41,9.66,9.41,9.46,9.45,0.01,0.11,21450.56,20417.839
002270.SZ,20180409,9.36,9.53,9.22,9.47,9.46,0.01,0.11,17777.98,16692.327
002270.SZ,20180410,9.52,9.55,9.35,9.48,9.47,0.01,0.11,17477.49,16513.12
002270.SZ,20180411,9.46,9.52,9.41,9.46,9.48,-0.02,-0.21,16075.02,15225.592
002270.SZ,20180412,9.45,9.5,9.37,9.38,9.46,-0.08,-0.85,11940.51,11262.39
002270.SZ,20180413,9.42,9.49,8.9,9.26,9.38,-0.12,-1.28,18254.0,17090.477
