ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20170329,6.42,6.43,6.34,6.39,6.42,-0.03,-0.47,92398.03,58896.112
000005.SZ,20170330,6.36,6.38,6.18,6.23,6.39,-0.16,-2.5,133115.74,83174.709
000005.SZ,20170331,6.23,6.27,6.22,6.26,6.23,0.03,0.48,60566.41,37817.245
000005.SZ,20170405,6.26,6.38,6.25,6.36,6.26,0.1,1.6,82154.17,52057.259
000005.SZ,20170406,6.34,6.39,6.32,6.37,6.36,0.01,0.16,80408.59,51041.815
000005.SZ,20170407,6.35,6.49,6.32,6.4,6.37,0.03,0.47,99140.99,63414.711
000005.SZ,20170410,6.34,6.38,6.28,6.3,6.4,-0.1,-1.56,78172.6,49379.316
000005.SZ,20170411,6.31,6.65,6.26,6.58,6.3,0.28,4.44,243695.1,157523.591
000005.SZ,20170412,6.84,7.05,6.7,6.72,6.58,0.14,2.13,547546.1,373756.13
000005.SZ,20170413,6.68,6.77,6.5,6.64,6.72,-0.08,-1.19,250804.51,165612.67
000005.SZ,20170414,6.58,6.63,6.45,6.45,6.64,-0.19,-2.86,157298.65,102474.581
000005.SZ,20170417,6.41,6.43,6.3,6.36,6.45,-0.09,-1.4,108834.23,69118.658
000005.SZ,20170418,6.37,6.38,6.3,6.31,6.36,-0.05,-0.79,63609.52,40364.929
000005.SZ,20170419,6.29,6.29,6.1,6.19,6.31,-0.12,-1.9,102802.58,63593.725
000005.SZ,20170420,6.19,6.23,6.1,6.16,6.19,-0.03,-0.48,65843.95,40602.927
000005.SZ,20170421,6.16,6.2,6.13,6.19,6.16,0.03,0.49,40961.27,25266.425
000005.SZ,20170424,6.19,6.19,5.92,6.01,6.19,-0.18,-2.91,81684.16,48983.093
000005.SZ,20170425,6.01,6.07,5.93,5.95,6.01,-0.06,-1.0,46690.17,28070.208
000005.SZ,20170426,5.97,6.01,5.93,5.95,5.95,0.0,0.0,43185.61,25771.884
000005.SZ,20170427,5.94,5.95,5.52,5.8,5.95,-0.15,-2.52,124064.87,70908.607
000005.SZ,20170428,5.8,5.84,5.71,5.82,5.8,0.02,0.34,49846.99,28872.765
000005.SZ,20170502,5.83,5.83,5.7,5.72,5.82,-0.1,-1.72,49269.1,28325.058
000005.SZ,20170503,5.74,5.85,5.69,5.78,5.72,0.06,1.05,65209.75,37689.686
000005.SZ,20170504,5.8,5.83,5.74,5.78,5.78,0.0,0.0,52930.01,30690.456
000005.SZ,20170505,5.77,5.77,5.61,5.63,5.78,-0.15,-2.6,56094.1,31864.793
000005.SZ,20170508,5.65,5.67,5.45,5.47,5.63,-0.16,-2.84,57271.77,31702.329
000005.SZ,20170509,5.43,5.52,5.36,5.48,5.47,0.01,0.18,47964.45,26071.663
000005.SZ,20170510,5.47,5.51,5.27,5.27,5.48,-0.21,-3.83,54374.44,29387.457
000005.SZ,20170511,5.26,5.26,5.0,5.15,5.27,-0.12,-2.28,97612.0,49865.303
000005.SZ,20170512,5.16,5.26,5.03,5.22,5.15,0.07,1.36,82791.46,42614.836
000005.SZ,20170515,5.2,5.23,5.14,5.15,5.22,-0.07,-1.34,37869.06,19620.254
000005.SZ,20170516,5.16,5.31,5.06,5.29,5.15,0.14,2.72,83298.33,43305.294
000005.SZ,20170517,5.26,5.34,5.23,5.32,5.29,0.03,0.57,58040.01,30758.803
000005.SZ,20170518,5.26,5.3,5.22,5.23,5.32,-0.09,-1.69,39765.44,20911.66
000005.SZ,20170519,5.23,5.28,5.22,5.25,5.23,0.02,0.38,35019.45,18419.534
000005.SZ,20170522,5.25,5.25,5.06,5.08,5.25,-0.17,-3.24,47401.0,24370.868
000005.SZ,20170523,5.07,5.54,5.05,5.2,5.08,0.12,2.36,162978.31,86221.423
000005.SZ,20170524,5.15,5.15,4.82,5.09,5.2,-0.11,-2.12,86042.32,43141.103
000005.SZ,20170525,5.06,5.3,5.03,5.28,5.09,0.19,3.73,93725.18,48275.855
000005.SZ,20170526,5.24,5.28,5.17,5.18,5.28,-0.1,-1.89,47041.0,24546.443
000005.SZ,20170531,5.22,5.29,5.2,5.2,5.18,0.02,0.39,38004.0,19914.798
000005.SZ,20170601,5.22,5.22,5.08,5.08,5.2,-0.12,-2.31,38562.97,19750.257
000005.SZ,20170602,5.09,5.13,5.03,5.11,5.08,0.03,0.59,31511.0,16018.404
000005.SZ,20170605,5.12,5.15,5.09,5.11,5.11,0.0,0.0,31457.0,16118.58
000005.SZ,20170606,5.1,5.18,5.09,5.14,5.11,0.03,0.59,28986.71,14872.322
000005.SZ,20170607,5.15,5.4,5.13,5.28,5.14,0.14,2.72,99245.33,52378.026
000005.SZ,20170608,5.28,5.35,5.24,5.28,5.28,0.0,0.0,71044.01,37633.939
000005.SZ,20170609,5.3,5.34,5.23,5.3,5.28,0.02,0.38,68483.52,36194.75
000005.SZ,20170612,5.24,5.28,5.13,5.14,5.3,-0.16,-3.02,60273.95,31406.076
000005.SZ,20170613,5.12,5.27,5.11,5.26,5.14,0.12,2.33,55737.86,28984.235
000005.SZ,20170614,5.29,5.29,5.2,5.21,5.26,-0.05,-0.95,49581.91,25937.082
000005.SZ,20170615,5.22,5.35,5.2,5.3,5.21,0.09,1.73,74598.33,39406.815
000005.SZ,20170616,5.29,5.34,5.28,5.33,5.3,0.03,0.57,62632.05,33288.812
000005.SZ,20170619,5.33,5.49,5.32,5.45,5.33,0.12,2.25,166752.48,90385.26
000005.SZ,20170620,5.41,5.54,5.35,5.45,5.45,0.0,0.0,119220.76,64828.849
000005.SZ,20170621,5.46,5.46,5.34,5.38,5.45,-0.07,-1.28,75313.1,40477.073
000005.SZ,20170622,5.39,5.51,5.33,5.33,5.38,-0.05,-0.93,112214.21,60809.205
000005.SZ,20170623,5.27,5.33,5.19,5.27,5.33,-0.06,-1.13,70122.69,36826.298
000005.SZ,20170626,5.28,5.32,5.24,5.31,5.27,0.04,0.76,51338.03,27127.093
000005.SZ,20170627,5.31,5.33,5.26,5.28,5.31,-0.03,-0.57,42828.08,22694.317
000005.SZ,20170628,5.28,5.28,5.21,5.23,5.28,-0.05,-0.95,39284.3,20551.225
000005.SZ,20170629,5.22,5.3,5.21,5.25,5.23,0.02,0.38,29376.68,15456.264
000005.SZ,20170630,5.25,5.28,5.22,5.24,5.25,-0.01,-0.19,25352.77,13314.444
000005.SZ,20170703,5.25,5.27,5.23,5.26,5.24,0.02,0.38,32835.97,17234.45
000005.SZ,20170704,5.26,5.27,5.16,5.17,5.26,-0.09,-1.71,80338.77,41800.038
000005.SZ,20170705,5.18,5.23,5.16,5.21,5.17,0.04,0.77,43677.99,22683.313
000005.SZ,20170706,5.21,5.22,5.17,5.18,5.21,-0.03,-0.58,54267.6,28166.984
000005.SZ,20170707,5.17,5.21,5.15,5.19,5.18,0.01,0.19,45874.26,23780.531
000005.SZ,20170710,5.2,5.22,5.17,5.22,5.19,0.03,0.58,59421.53,30926.681
000005.SZ,20170711,5.22,5.4,5.19,5.27,5.22,0.05,0.96,148207.16,78148.105
000005.SZ,20170712,5.19,5.23,5.08,5.14,5.27,-0.13,-2.47,109357.0,56199.505
000005.SZ,20170713,5.14,5.16,5.11,5.15,5.14,0.01,0.19,46632.57,23957.538
000005.SZ,20170714,5.15,5.15,5.07,5.09,5.15,-0.06,-1.17,52644.77,26830.726
000005.SZ,20170717,5.04,5.05,4.72,4.73,5.09,-0.36,-7.07,111909.33,54614.227
000005.SZ,20170718,4.74,4.82,4.72,4.81,4.73,0.08,1.69,46282.24,22091.603
000005.SZ,20170719,4.81,4.88,4.77,4.88,4.81,0.07,1.46,44493.36,21507.849
000005.SZ,20170720,4.88,4.96,4.88,4.92,4.88,0.04,0.82,49759.11,24525.273
000005.SZ,20170721,4.96,4.96,4.9,4.91,4.92,-0.01,-0.2,36498.0,17943.631
000005.SZ,20170724,4.94,4.94,4.9,4.92,4.91,0.01,0.2,29511.9,14515.842
000005.SZ,20170725,4.93,4.93,4.84,4.86,4.92,-0.06,-1.22,34170.52,16663.863
000005.SZ,20170726,4.86,5.06,4.81,4.94,4.86,0.08,1.65,87888.06,43397.775
000005.SZ,20170727,4.9,4.96,4.8,4.95,4.94,0.01,0.2,75032.14,36702.33
000005.SZ,20170728,4.94,4.95,4.9,4.93,4.95,-0.02,-0.4,38456.59,18934.732
000005.SZ,20170731,4.93,4.94,4.89,4.94,4.93,0.01,0.2,38528.16,18950.837
000005.SZ,20170801,4.93,5.02,4.91,4.96,4.94,0.02,0.4,73435.6,36400.776
000005.SZ,20170802,4.95,5.04,4.92,4.93,4.96,-0.03,-0.6,63133.0,31386.543
000005.SZ,20170803,4.93,4.97,4.91,4.94,4.93,0.01,0.2,54536.1,26896.261
000005.SZ,20170804,4.93,4.94,4.89,4.9,4.94,-0.04,-0.81,51589.0,25379.066
000005.SZ,20170807,4.9,4.93,4.88,4.89,4.9,-0.01,-0.2,34670.31,16978.19
000005.SZ,20170808,4.89,4.91,4.87,4.88,4.89,-0.01,-0.2,36956.47,18050.527
000005.SZ,20170809,4.89,4.9,4.86,4.88,4.88,0.0,0.0,33257.63,16219.37
000005.SZ,20170810,4.89,4.9,4.8,4.83,4.88,-0.05,-1.02,48505.31,23516.202
000005.SZ,20170811,4.82,4.83,4.75,4.76,4.83,-0.07,-1.45,55722.97,26642.257
000005.SZ,20170814,4.75,4.84,4.75,4.8,4.76,0.04,0.84,46641.16,22397.168
000005.SZ,20170815,4.8,4.83,4.78,4.81,4.8,0.01,0.21,40159.28,19278.328
000005.SZ,20170816,4.81,4.84,4.76,4.82,4.81,0.01,0.21,42034.03,20192.769
000005.SZ,20170817,4.83,4.87,4.81,4.86,4.82,0.04,0.83,58917.47,28573.983
000005.SZ,20170818,4.84,4.88,4.8,4.87,4.86,0.01,0.21,51924.27,25199.607
000005.SZ,20170821,4.86,4.9,4.85,4.89,4.87,0.02,0.41,58059.12,28335.027
000005.SZ,20170822,4.89,4.89,4.82,4.83,4.89,-0.06,-1.23,47945.4,23251.834
000005.SZ,20170823,4.83,4.85,4.79,4.81,4.83,-0.02,-0.41,37169.5,17898.158
000005.SZ,20170824,4.84,5.05,4.84,4.87,4.81,0.06,1.25,157380.48,77431.118
000005.SZ,20170825,4.81,4.87,4.76,4.87,4.87,0.0,0.0,88463.24,42712.541
000005.SZ,20170828,4.86,4.89,4.83,4.88,4.87,0.01,0.21,90392.45,43999.067
000005.SZ,20170829,4.88,4.91,4.86,4.89,4.88,0.01,0.2,70120.84,34199.328
000005.SZ,20170830,4.92,4.95,4.88,4.89,4.89,0.0,0.0,88334.24,43351.454
000005.SZ,20170831,4.89,4.91,4.85,4.89,4.89,0.0,0.0,51920.09,25307.564
000005.SZ,20170901,4.89,4.89,4.85,4.87,4.89,-0.02,-0.41,45271.9,22041.54
000005.SZ,20170904,4.87,4.89,4.85,4.86,4.87,-0.01,-0.21,58185.25,28309.413
000005.SZ,20170905,4.86,4.88,4.85,4.87,4.86,0.01,0.21,75551.33,36771.723
000005.SZ,20170906,4.86,4.91,4.84,4.9,4.87,0.03,0.62,83135.19,40548.521
000005.SZ,20170907,4.9,4.94,4.88,4.9,4.9,0.0,0.0,97443.51,47902.551
000005.SZ,20170908,4.89,5.39,4.87,5.39,4.9,0.49,10.0,645502.48,341228.113
000005.SZ,20170911,5.45,5.7,5.35,5.53,5.39,0.14,2.6,752149.06,415771.263
000005.SZ,20170912,5.48,5.75,5.3,5.33,5.53,-0.2,-3.62,715830.35,397698.375
000005.SZ,20170913,5.23,5.38,5.23,5.25,5.33,-0.08,-1.5,298810.89,157362.394
000005.SZ,20170914,5.25,5.34,5.17,5.2,5.25,-0.05,-0.95,210313.41,110214.263
000005.SZ,20170915,5.18,5.3,5.18,5.23,5.2,0.03,0.58,182670.59,95627.079
000005.SZ,20170918,5.21,5.29,5.18,5.25,5.23,0.02,0.38,140114.2,73439.277
000005.SZ,20170919,5.25,5.47,5.21,5.34,5.25,0.09,1.71,279301.44,149529.319
000005.SZ,20170920,5.3,5.33,5.22,5.29,5.34,-0.05,-0.94,153149.04,80640.815
000005.SZ,20170921,5.29,5.29,5.16,5.16,5.29,-0.13,-2.46,134269.0,69867.578
000005.SZ,20170922,5.2,5.2,5.1,5.12,5.16,-0.04,-0.78,85135.07,43783.865
000005.SZ,20170925,5.09,5.09,5.03,5.05,5.12,-0.07,-1.37,92891.75,46954.303
000005.SZ,20170926,5.05,5.06,5.0,5.04,5.05,-0.01,-0.2,59866.43,30145.77
000005.SZ,20170927,5.03,5.1,5.03,5.09,5.04,0.05,0.99,63034.57,32006.496
000005.SZ,20170928,5.09,5.09,5.0,5.01,5.09,-0.08,-1.57,64555.93,32490.16
000005.SZ,20170929,5.01,5.08,5.01,5.05,5.01,0.04,0.8,55655.94,28048.688
000005.SZ,20171009,5.08,5.12,5.06,5.08,5.05,0.03,0.59,69803.23,35525.751
000005.SZ,20171010,5.08,5.12,5.04,5.1,5.08,0.02,0.39,98293.8,49876.837
000005.SZ,20171011,5.11,5.16,5.08,5.16,5.1,0.06,1.18,105574.18,53982.932
000005.SZ,20171012,5.16,5.19,5.06,5.08,5.16,-0.08,-1.55,91924.97,47015.303
000005.SZ,20171013,5.08,5.26,5.04,5.2,5.08,0.12,2.36,141959.05,73244.63
000005.SZ,20171016,5.15,5.16,5.03,5.04,5.2,-0.16,-3.08,128339.37,65246.668
000005.SZ,20171017,5.02,5.07,5.01,5.03,5.04,-0.01,-0.2,39928.23,20126.521
000005.SZ,20171018,5.03,5.06,4.91,4.91,5.03,-0.12,-2.39,80203.24,40098.165
000005.SZ,20171019,4.91,4.95,4.83,4.84,4.91,-0.07,-1.43,69482.61,33847.185
000005.SZ,20171020,4.84,4.9,4.83,4.9,4.84,0.06,1.24,53273.88,25963.729
000005.SZ,20171023,4.9,4.98,4.9,4.94,4.9,0.04,0.82,49066.31,24233.02
000005.SZ,20171024,4.94,4.94,4.84,4.88,4.94,-0.06,-1.21,58236.66,28417.451
000005.SZ,20171025,4.89,4.91,4.85,4.9,4.88,0.02,0.41,39895.0,19504.562
000005.SZ,20171026,4.9,4.91,4.87,4.91,4.9,0.01,0.2,49247.19,24076.366
000005.SZ,20171027,4.89,4.91,4.86,4.86,4.91,-0.05,-1.02,40196.92,19600.214
000005.SZ,20171030,4.87,4.88,4.7,4.72,4.86,-0.14,-2.88,74550.0,35413.669
000005.SZ,20171031,4.66,4.76,4.66,4.73,4.72,0.01,0.21,42266.32,19910.806
000005.SZ,20171101,4.73,4.73,4.67,4.68,4.73,-0.05,-1.06,55028.07,25848.581
000005.SZ,20171102,4.7,4.7,4.6,4.62,4.68,-0.06,-1.28,64776.1,29943.316
000005.SZ,20171103,4.62,4.63,4.52,4.55,4.62,-0.07,-1.52,55793.03,25432.131
000005.SZ,20171106,4.55,4.56,4.5,4.56,4.55,0.01,0.22,30162.03,13660.686
000005.SZ,20171107,4.56,4.65,4.52,4.63,4.56,0.07,1.54,54876.04,25114.376
000005.SZ,20171108,4.63,4.63,4.59,4.61,4.63,-0.02,-0.43,40519.4,18682.675
000005.SZ,20171109,4.61,4.66,4.59,4.65,4.61,0.04,0.87,44863.05,20773.699
000005.SZ,20171110,4.64,4.65,4.59,4.64,4.65,-0.01,-0.22,47488.0,21929.448
000005.SZ,20171113,4.64,4.66,4.6,4.63,4.64,-0.01,-0.22,44918.17,20771.324
000005.SZ,20171114,4.61,4.66,4.52,4.66,4.63,0.03,0.65,58436.42,26839.742
000005.SZ,20171115,4.64,4.65,4.57,4.64,4.66,-0.02,-0.43,41072.15,18925.862
000005.SZ,20171116,4.61,4.65,4.58,4.64,4.64,0.0,0.0,44997.96,20784.96
000005.SZ,20171117,4.63,4.63,4.46,4.59,4.64,-0.05,-1.08,65439.06,29739.586
000005.SZ,20171120,4.5,4.54,4.36,4.5,4.59,-0.09,-1.96,41511.11,18505.553
000005.SZ,20171121,4.47,4.52,4.46,4.47,4.5,-0.03,-0.67,24833.49,11133.892
000005.SZ,20171122,4.46,4.49,4.36,4.39,4.47,-0.08,-1.79,47315.56,20934.112
000005.SZ,20171123,4.37,4.37,4.22,4.22,4.39,-0.17,-3.87,70238.87,30030.914
000005.SZ,20171124,4.22,4.23,4.18,4.21,4.22,-0.01,-0.24,33993.88,14287.561
000005.SZ,20171127,4.23,4.23,4.17,4.18,4.21,-0.03,-0.71,30141.0,12635.03
000005.SZ,20171128,4.19,4.24,4.18,4.23,4.18,0.05,1.2,33942.53,14315.436
000005.SZ,20171129,4.23,4.28,4.19,4.24,4.23,0.01,0.24,35443.01,14987.76
000005.SZ,20171130,4.24,4.25,4.2,4.2,4.24,-0.04,-0.94,25756.0,10876.011
000005.SZ,20171201,4.2,4.24,4.2,4.22,4.2,0.02,0.48,23653.48,9980.654
000005.SZ,20171204,4.24,4.24,4.17,4.17,4.22,-0.05,-1.18,34317.34,14413.764
000005.SZ,20171205,4.17,4.19,3.96,3.97,4.17,-0.2,-4.8,82009.0,33281.651
000005.SZ,20171206,3.98,4.04,3.94,4.0,3.97,0.03,0.76,52186.59,20826.18
000005.SZ,20171207,4.0,4.07,3.97,4.04,4.0,0.04,1.0,54769.25,22086.489
000005.SZ,20171208,4.04,4.13,4.02,4.11,4.04,0.07,1.73,39850.56,16250.062
000005.SZ,20171211,4.1,4.17,4.09,4.17,4.11,0.06,1.46,53082.04,21976.393
000005.SZ,20171212,4.18,4.25,4.12,4.22,4.17,0.05,1.2,70641.65,29648.985
000005.SZ,20171213,4.23,4.23,4.17,4.19,4.22,-0.03,-0.71,25837.58,10837.201
000005.SZ,20171214,4.2,4.27,4.16,4.23,4.19,0.04,0.95,44503.32,18837.501
000005.SZ,20171215,4.2,4.22,4.16,4.18,4.23,-0.05,-1.18,26415.14,11064.45
000005.SZ,20171218,4.17,4.24,4.13,4.2,4.18,0.02,0.48,29541.15,12359.963
000005.SZ,20171219,4.2,4.24,4.16,4.17,4.2,-0.03,-0.71,43643.0,18303.924
000005.SZ,20171220,4.17,4.18,4.09,4.1,4.17,-0.07,-1.68,25422.6,10505.519
000005.SZ,20171221,4.1,4.19,4.09,4.16,4.1,0.06,1.46,40698.05,16859.84
000005.SZ,20171222,4.19,4.19,4.12,4.13,4.16,-0.03,-0.72,15108.04,6255.462
000005.SZ,20171225,4.13,4.16,4.08,4.1,4.13,-0.03,-0.73,22402.48,9230.038
000005.SZ,20171226,4.08,4.1,4.05,4.1,4.1,0.0,0.0,17482.95,7119.329
000005.SZ,20171227,4.1,4.1,4.06,4.06,4.1,-0.04,-0.98,21164.6,8619.658
000005.SZ,20171228,4.07,4.14,4.07,4.12,4.06,0.06,1.48,29619.04,12180.563
000005.SZ,20171229,4.13,4.16,4.12,4.14,4.12,0.02,0.49,24351.93,10078.211
000005.SZ,20180102,4.15,4.5,4.15,4.32,4.14,0.18,4.35,71539.34,30529.757
000005.SZ,20180103,4.35,4.35,4.22,4.27,4.32,-0.05,-1.16,67990.65,28966.791
000005.SZ,20180104,4.27,4.33,4.23,4.29,4.27,0.02,0.47,43809.78,18732.178
000005.SZ,20180105,4.26,4.45,4.26,4.34,4.29,0.05,1.17,85226.27,37286.935
000005.SZ,20180108,4.29,4.41,4.27,4.37,4.34,0.03,0.69,68722.69,29918.817
000005.SZ,20180109,4.35,4.55,4.31,4.41,4.37,0.04,0.92,107800.48,47979.048
000005.SZ,20180110,4.39,4.42,4.29,4.32,4.41,-0.09,-2.04,57349.13,24875.966
000005.SZ,20180111,4.3,4.32,4.23,4.29,4.32,-0.03,-0.69,37496.56,16047.924
000005.SZ,20180112,4.28,4.46,4.24,4.37,4.29,0.08,1.86,105458.82,46396.292
000005.SZ,20180115,4.35,4.35,4.19,4.21,4.37,-0.16,-3.66,70138.26,29841.778
000005.SZ,20180116,4.22,4.31,4.22,4.31,4.21,0.1,2.38,56701.03,24194.763
000005.SZ,20180117,4.29,4.3,4.19,4.24,4.31,-0.07,-1.62,50352.27,21289.935
000005.SZ,20180118,4.22,4.25,4.21,4.24,4.24,0.0,0.0,22457.09,9510.246
000005.SZ,20180119,4.24,4.27,4.21,4.21,4.24,-0.03,-0.71,27242.42,11530.233
000005.SZ,20180122,4.2,4.2,4.12,4.17,4.21,-0.04,-0.95,51541.0,21441.784
000005.SZ,20180123,4.18,4.2,4.17,4.18,4.17,0.01,0.24,24710.32,10329.222
000005.SZ,20180124,4.2,4.21,4.15,4.2,4.18,0.02,0.48,27444.34,11475.932
000005.SZ,20180125,4.2,4.27,4.19,4.21,4.2,0.01,0.24,40654.98,17182.202
000005.SZ,20180126,4.21,4.28,4.18,4.23,4.21,0.02,0.48,33938.65,14339.204
000005.SZ,20180129,4.23,4.23,4.16,4.17,4.23,-0.06,-1.42,27496.0,11526.285
000005.SZ,20180130,4.17,4.18,4.14,4.14,4.17,-0.03,-0.72,24142.0,10045.484
000005.SZ,20180131,4.11,4.13,3.98,4.03,4.14,-0.11,-2.66,47641.94,19270.597
000005.SZ,20180201,4.01,4.06,3.81,3.87,4.03,-0.16,-3.97,67088.8,26349.027
000005.SZ,20180202,3.9,3.9,3.68,3.8,3.87,-0.07,-1.81,37067.75,13978.114
000005.SZ,20180205,3.79,3.88,3.71,3.82,3.8,0.02,0.53,23430.0,8862.658
000005.SZ,20180206,3.76,3.78,3.63,3.63,3.82,-0.19,-4.97,45106.94,16752.591
000005.SZ,20180207,3.67,3.73,3.6,3.65,3.63,0.02,0.55,23340.28,8558.33
000005.SZ,20180208,3.65,3.72,3.63,3.71,3.65,0.06,1.64,21063.92,7765.28
000005.SZ,20180209,3.68,3.69,3.55,3.64,3.71,-0.07,-1.89,41587.71,15076.012
000005.SZ,20180212,3.64,3.77,3.64,3.73,3.64,0.09,2.47,26343.15,9779.855
000005.SZ,20180213,3.76,3.76,3.7,3.7,3.73,-0.03,-0.8,27063.66,10058.141
000005.SZ,20180214,3.73,3.8,3.7,3.76,3.7,0.06,1.62,27044.41,10149.306
000005.SZ,20180222,3.74,3.8,3.73,3.78,3.76,0.02,0.53,25803.84,9729.067
000005.SZ,20180223,3.77,3.8,3.75,3.78,3.78,0.0,0.0,16883.0,6371.155
000005.SZ,20180226,3.78,3.83,3.77,3.82,3.78,0.04,1.06,28358.74,10787.183
000005.SZ,20180227,3.82,3.84,3.79,3.8,3.82,-0.02,-0.52,27808.85,10560.653
000005.SZ,20180228,3.79,3.85,3.76,3.82,3.8,0.02,0.53,33659.82,12836.168
000005.SZ,20180301,3.8,3.84,3.78,3.83,3.82,0.01,0.26,24567.65,9386.441
000005.SZ,20180302,3.82,3.92,3.79,3.85,3.83,0.02,0.52,55238.49,21261.919
000005.SZ,20180305,3.84,3.85,3.8,3.82,3.85,-0.03,-0.78,27380.86,10447.827
000005.SZ,20180306,3.82,3.88,3.78,3.87,3.82,0.05,1.31,49652.67,19039.786
000005.SZ,20180307,3.84,4.26,3.84,4.26,3.87,0.39,10.08,219289.03,91032.73
000005.SZ,20180308,4.23,4.24,4.07,4.17,4.26,-0.09,-2.11,257982.17,106852.403
000005.SZ,20180309,4.13,4.15,4.07,4.12,4.17,-0.05,-1.2,116398.62,47821.297
000005.SZ,20180312,4.11,4.14,4.1,4.14,4.12,0.02,0.49,80902.8,33327.552
000005.SZ,20180313,4.11,4.16,4.1,4.1,4.14,-0.04,-0.97,54945.0,22631.521
000005.SZ,20180314,4.09,4.14,4.07,4.11,4.1,0.01,0.24,51439.0,21153.496
000005.SZ,20180315,4.07,4.09,3.93,3.99,4.11,-0.12,-2.92,77174.69,30915.0
000005.SZ,20180316,3.98,4.01,3.95,3.97,3.99,-0.02,-0.5,43300.08,17199.676
000005.SZ,20180319,3.97,4.01,3.92,3.95,3.97,-0.02,-0.5,37246.0,14758.157
000005.SZ,20180320,3.9,4.06,3.9,3.98,3.95,0.03,0.76,45662.33,18102.287
000005.SZ,20180321,3.98,4.05,3.88,3.92,3.98,-0.06,-1.51,55449.0,22097.513
000005.SZ,20180322,3.92,3.95,3.9,3.92,3.92,0.0,0.0,33036.76,12957.904
000005.SZ,20180323,3.8,3.83,3.6,3.66,3.92,-0.26,-6.63,85848.21,32002.328
000005.SZ,20180326,3.6,3.7,3.56,3.69,3.66,0.03,0.82,41155.26,14941.035
000005.SZ,20180327,3.72,3.8,3.71,3.77,3.69,0.08,2.17,41156.77,15506.401
000005.SZ,20180328,3.73,3.99,3.71,3.9,3.77,0.13,3.45,74821.86,28767.406
000005.SZ,20180329,3.85,3.94,3.8,3.92,3.9,0.02,0.51,88830.58,34462.878
000005.SZ,20180330,4.03,4.03,3.8,3.86,3.92,-0.06,-1.53,134183.19,51840.81
000005.SZ,20180402,3.8,3.87,3.78,3.83,3.86,-0.03,-0.78,76748.2,29393.891
000005.SZ,20180403,3.77,3.84,3.74,3.75,3.83,-0.08,-2.09,58254.71,21976.177
000005.SZ,20180404,3.77,3.79,3.71,3.76,3.75,0.01,0.27,52877.64,19849.116
000005.SZ,20180409,3.74,3.81,3.65,3.76,3.76,0.0,0.0,68617.31,25472.477
000005.SZ,20180410,3.77,3.8,3.69,3.75,3.76,-0.01,-0.27,72705.78,27172.933
000005.SZ,20180411,3.74,3.77,3.72,3.72,3.75,-0.03,-0.8,45850.9,17146.403
000005.SZ,20180412,3.72,3.73,3.66,3.68,3.72,-0.04,-1.08,59651.61,21998.984
000005.SZ,20180413,3.7,3.72,3.64,3.64,3.68,-0.04,-1.09,47603.82,17455.106
000005.SZ,20180416,3.64,3.67,3.6,3.61,3.64,-0.03,-0.82,40136.46,14578.61
000005.SZ,20180417,3.62,3.66,3.58,3.58,3.61,-0.03,-0.83,40679.88,14702.156
000005.SZ,20180418,3.6,3.63,3.57,3.62,3.58,0.04,1.12,40019.61,14397.588
000005.SZ,20180419,3.62,3.65,3.6,3.63,3.62,0.01,0.28,49106.74,17810.284
000005.SZ,20180420,3.63,3.63,3.52,3.52,3.63,-0.11,-3.03,62669.0,22378.916
000005.SZ,20180423,3.53,3.56,3.5,3.51,3.52,-0.01,-0.28,48998.22,17269.183
000005.SZ,20180424,3.53,3.72,3.51,3.64,3.51,0.13,3.7,121739.72,43939.468
000005.SZ,20180425,3.63,3.65,3.57,3.65,3.64,0.01,0.27,66330.94,23897.737
000005.SZ,20180426,3.64,3.64,3.56,3.57,3.65,-0.08,-2.19,43772.98,15721.296
000005.SZ,20180427,3.58,3.6,3.54,3.58,3.57,0.01,0.28,28496.95,10162.068
000005.SZ,20180502,3.58,3.62,3.54,3.61,3.58,0.03,0.84,38094.42,13634.877
000005.SZ,20180503,3.58,3.66,3.55,3.63,3.61,0.02,0.55,44729.59,16157.971
000005.SZ,20180504,3.64,3.67,3.61,3.64,3.63,0.01,0.28,31968.34,11637.042
000005.SZ,20180507,3.65,3.72,3.64,3.7,3.64,0.06,1.65,69764.02,25723.069
000005.SZ,20180508,3.69,3.74,3.67,3.7,3.7,0.0,0.0,76323.75,28272.131
000005.SZ,20180509,3.7,3.72,3.67,3.68,3.7,-0.02,-0.54,55938.51,20646.702
000005.SZ,20180510,3.68,3.9,3.66,3.75,3.68,0.07,1.9,144262.43,54289.025
000005.SZ,20180511,3.73,3.84,3.66,3.76,3.75,0.01,0.27,145897.67,54513.635
000005.SZ,20180514,3.72,3.75,3.68,3.75,3.76,-0.01,-0.27,103128.93,38237.168
000005.SZ,20180515,3.76,3.76,3.69,3.72,3.75,-0.03,-0.8,84191.19,31359.165
000005.SZ,20180516,3.7,3.72,3.64,3.7,3.72,-0.02,-0.54,81553.54,29991.286
000005.SZ,20180517,3.67,3.7,3.66,3.68,3.7,-0.02,-0.54,47566.03,17496.896
000005.SZ,20180518,3.66,3.74,3.64,3.68,3.68,0.0,0.0,62157.5,22885.315
000005.SZ,20180521,3.7,3.73,3.69,3.7,3.68,0.02,0.54,74093.58,27481.905
