ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20160824,5.67,5.8,5.64,5.71,5.67,0.04,0.71,88752.73,50909.3877
000737.SZ,20160825,5.69,5.78,5.59,5.76,5.71,0.05,0.88,84600.32,48108.7929
000737.SZ,20160826,5.75,5.82,5.73,5.75,5.76,-0.01,-0.17,81488.47,46980.3642
000737.SZ,20160829,5.76,5.94,5.72,5.81,5.75,0.06,1.04,97778.13,57220.6914
000737.SZ,20160830,5.81,5.86,5.76,5.85,5.81,0.04,0.69,57010.03,33152.9882
000737.SZ,20160831,5.84,5.87,5.75,5.83,5.85,-0.02,-0.34,51462.34,29897.323
000737.SZ,20160901,5.84,5.84,5.72,5.73,5.83,-0.1,-1.72,77666.23,44879.1907
000737.SZ,20160902,5.75,5.97,5.69,5.9,5.73,0.17,2.97,187119.53,109518.1407
000737.SZ,20160905,5.9,5.96,5.83,5.91,5.9,0.01,0.17,102587.58,60335.7063
000737.SZ,20160906,5.89,6.05,5.8,5.96,5.91,0.05,0.85,129784.24,76934.7605
000737.SZ,20160907,5.95,6.26,5.94,6.1,5.96,0.14,2.35,193446.39,118257.3124
000737.SZ,20160908,6.1,6.24,6.05,6.19,6.1,0.09,1.48,115079.2,70505.2562
000737.SZ,20160909,6.18,6.3,6.03,6.06,6.19,-0.13,-2.1,156591.29,96100.1827
000737.SZ,20160912,5.9,5.93,5.73,5.75,6.06,-0.31,-5.12,143612.59,83494.5972
000737.SZ,20160913,5.79,5.88,5.75,5.87,5.75,0.12,2.09,64404.75,37519.72
000737.SZ,20160914,5.85,6.25,5.79,6.21,5.87,0.34,5.79,215807.91,131067.4683
000737.SZ,20160919,6.16,6.2,6.08,6.2,6.21,-0.01,-0.16,98830.86,60699.5015
000737.SZ,20160920,6.22,6.32,6.14,6.16,6.2,-0.04,-0.65,100981.01,62714.6274
000737.SZ,20160921,6.18,6.35,6.16,6.21,6.16,0.05,0.81,122730.36,76896.6439
000737.SZ,20160922,6.2,6.26,6.12,6.17,6.21,-0.04,-0.64,93558.96,57897.1223
000737.SZ,20160923,6.17,6.47,6.16,6.37,6.17,0.2,3.24,205849.68,130956.7609
000737.SZ,20160926,6.35,6.44,6.25,6.29,6.37,-0.08,-1.26,123361.93,78054.1479
000737.SZ,20160927,6.25,6.32,6.03,6.17,6.29,-0.12,-1.91,177392.18,109088.6427
000737.SZ,20160928,6.16,6.68,6.14,6.44,6.17,0.27,4.38,230488.53,147720.9864
000737.SZ,20160929,6.48,6.63,6.38,6.52,6.44,0.08,1.24,241964.73,157514.2453
000737.SZ,20160930,6.42,6.75,6.37,6.55,6.52,0.03,0.46,212003.6,138771.9676
000737.SZ,20161010,6.6,6.88,6.48,6.8,6.55,0.25,3.82,242847.49,162659.3918
000737.SZ,20161011,6.75,7.2,6.72,7.06,6.8,0.26,3.82,338920.85,238251.4667
000737.SZ,20161012,6.95,7.04,6.83,6.87,7.06,-0.19,-2.69,239288.65,165583.5213
000737.SZ,20161013,6.87,6.96,6.77,6.93,6.87,0.06,0.87,166809.23,114739.2692
000737.SZ,20161014,6.87,6.87,6.67,6.76,6.93,-0.17,-2.45,214143.89,144401.6478
000737.SZ,20161017,6.75,6.85,6.53,6.59,6.76,-0.17,-2.51,198414.54,132850.0872
000737.SZ,20161018,6.62,6.8,6.56,6.74,6.59,0.15,2.28,151127.98,100599.8061
000737.SZ,20161019,6.74,6.8,6.67,6.76,6.74,0.02,0.3,103942.85,70094.1899
000737.SZ,20161020,6.75,6.78,6.6,6.6,6.76,-0.16,-2.37,128701.29,85708.1348
000737.SZ,20161021,6.6,6.67,6.44,6.55,6.6,-0.05,-0.76,134765.34,88193.4904
000737.SZ,20161024,6.56,6.69,6.53,6.61,6.55,0.06,0.92,129084.1,85602.3301
000737.SZ,20161025,6.59,6.79,6.57,6.76,6.61,0.15,2.27,129497.34,86943.1831
000737.SZ,20161026,6.75,6.92,6.7,6.85,6.76,0.09,1.33,188229.31,128457.1846
000737.SZ,20161027,6.79,6.89,6.75,6.77,6.85,-0.08,-1.17,98604.42,67149.3262
000737.SZ,20161028,6.73,6.79,6.6,6.7,6.77,-0.07,-1.03,104360.38,69886.4285
000737.SZ,20161031,6.69,6.69,6.55,6.62,6.7,-0.08,-1.19,78817.85,52039.547
000737.SZ,20161101,6.63,6.8,6.6,6.8,6.62,0.18,2.72,92945.28,62146.924
000737.SZ,20161102,6.75,6.99,6.72,6.88,6.8,0.08,1.18,185125.93,127331.07
000737.SZ,20161103,6.85,7.12,6.82,6.96,6.88,0.08,1.16,234724.56,164805.424
000737.SZ,20161104,6.94,7.24,6.89,7.09,6.96,0.13,1.87,245707.09,173330.888
000737.SZ,20161107,7.07,7.14,6.98,7.13,7.09,0.04,0.56,134152.21,94741.911
000737.SZ,20161108,7.11,7.34,7.08,7.12,7.13,-0.01,-0.14,191750.26,137927.497
000737.SZ,20161109,7.08,7.38,6.95,7.23,7.12,0.11,1.54,272702.19,195853.54
000737.SZ,20161110,7.23,7.35,7.2,7.25,7.23,0.02,0.28,150908.29,109466.939
000737.SZ,20161111,7.21,7.28,7.07,7.12,7.25,-0.13,-1.79,169239.6,121028.201
000737.SZ,20161114,7.1,7.18,7.07,7.15,7.12,0.03,0.42,102711.63,73152.469
000737.SZ,20161115,7.16,7.2,6.98,7.1,7.15,-0.05,-0.7,147832.06,104453.707
000737.SZ,20161116,7.09,7.24,7.05,7.08,7.1,-0.02,-0.28,138280.51,98622.855
000737.SZ,20161117,7.08,7.15,7.03,7.09,7.08,0.01,0.14,107337.34,76012.203
000737.SZ,20161118,7.1,7.1,7.01,7.05,7.09,-0.04,-0.56,81834.55,57697.302
000737.SZ,20161121,7.0,7.06,6.95,7.01,7.05,-0.04,-0.57,84189.69,59006.52
000737.SZ,20161122,7.01,7.04,6.86,6.97,7.01,-0.04,-0.57,195576.38,135860.271
000737.SZ,20161123,6.96,7.14,6.91,7.02,6.97,0.05,0.72,142723.52,100366.546
000737.SZ,20161124,7.01,7.12,6.92,7.05,7.02,0.03,0.43,146712.78,102953.424
000737.SZ,20161125,7.04,7.06,6.76,6.87,7.05,-0.18,-2.55,147418.86,101166.984
000737.SZ,20161128,6.84,6.9,6.77,6.83,6.87,-0.04,-0.58,81613.14,55859.837
000737.SZ,20161129,6.83,6.86,6.64,6.64,6.83,-0.19,-2.78,112758.36,76275.642
000737.SZ,20161130,6.62,6.66,6.5,6.55,6.64,-0.09,-1.36,84336.74,55407.75
000737.SZ,20161201,6.56,6.62,6.49,6.59,6.55,0.04,0.61,90037.62,58992.131
000737.SZ,20161202,6.6,6.61,6.42,6.45,6.59,-0.14,-2.12,71793.39,46871.171
000737.SZ,20161205,6.32,6.5,6.3,6.41,6.45,-0.04,-0.62,55418.82,35655.772
000737.SZ,20161206,6.45,6.53,6.41,6.46,6.41,0.05,0.78,54936.95,35626.069
000737.SZ,20161207,6.47,6.64,6.46,6.6,6.46,0.14,2.17,73658.26,48402.353
000737.SZ,20161208,6.58,6.62,6.53,6.57,6.6,-0.03,-0.45,64535.48,42416.573
000737.SZ,20161209,6.56,6.63,6.53,6.57,6.57,0.0,0.0,50883.0,33504.379
000737.SZ,20161212,6.6,6.62,6.05,6.08,6.57,-0.49,-7.46,135134.27,84594.891
000737.SZ,20161213,6.08,6.17,5.98,6.15,6.08,0.07,1.15,72642.01,44176.047
000737.SZ,20161214,6.13,6.77,6.1,6.77,6.15,0.62,10.08,153282.93,101450.763
000737.SZ,20161215,6.98,7.34,6.85,7.18,6.77,0.41,6.06,675275.39,480407.135
000737.SZ,20161216,7.14,7.32,6.96,7.06,7.18,-0.12,-1.67,424339.61,303680.719
000737.SZ,20161219,6.99,7.15,6.85,7.03,7.06,-0.03,-0.42,222184.39,155859.504
000737.SZ,20161220,6.95,7.23,6.79,6.81,7.03,-0.22,-3.13,313941.01,219091.134
000737.SZ,20161221,6.77,6.88,6.71,6.85,6.81,0.04,0.59,168966.79,114972.711
000737.SZ,20161222,6.82,6.91,6.78,6.78,6.85,-0.07,-1.02,120461.54,82579.84
000737.SZ,20161223,6.83,7.07,6.76,6.8,6.78,0.02,0.3,173367.85,120014.751
000737.SZ,20161226,6.76,6.79,6.38,6.61,6.8,-0.19,-2.79,174820.77,114330.448
000737.SZ,20161227,6.59,6.8,6.59,6.71,6.61,0.1,1.51,114760.6,76728.141
000737.SZ,20161228,6.7,7.38,6.68,7.38,6.71,0.67,9.99,395254.09,287081.126
000737.SZ,20161229,7.38,7.46,7.12,7.18,7.38,-0.2,-2.71,397092.27,287830.041
000737.SZ,20161230,7.21,7.78,7.15,7.44,7.18,0.26,3.62,618907.38,467179.839
000737.SZ,20170103,7.44,8.04,7.28,7.84,7.44,0.4,5.38,480057.88,366030.911
000737.SZ,20170104,7.71,7.85,7.62,7.76,7.84,-0.08,-1.02,382383.18,295066.613
000737.SZ,20170105,7.69,7.76,7.5,7.55,7.76,-0.21,-2.71,281977.7,214575.562
000737.SZ,20170106,7.51,7.94,7.45,7.67,7.55,0.12,1.59,403994.3,311970.003
000737.SZ,20170109,7.56,7.63,7.38,7.6,7.67,-0.07,-0.91,248369.3,186106.672
000737.SZ,20170110,7.55,7.96,7.52,7.64,7.6,0.04,0.53,361620.35,281758.107
000737.SZ,20170111,7.57,7.64,7.32,7.35,7.64,-0.29,-3.8,227189.06,169713.67
000737.SZ,20170112,7.35,7.46,7.2,7.26,7.35,-0.09,-1.22,164296.95,120346.027
000737.SZ,20170113,7.28,7.3,6.85,6.91,7.26,-0.35,-4.82,204663.01,144476.5
000737.SZ,20170116,6.82,6.98,6.22,6.38,6.91,-0.53,-7.67,241517.23,158685.676
000737.SZ,20170117,6.36,6.59,6.3,6.57,6.38,0.19,2.98,146805.06,94611.577
000737.SZ,20170118,6.5,6.65,6.43,6.5,6.57,-0.07,-1.07,110113.32,72062.503
000737.SZ,20170119,6.47,6.6,6.4,6.46,6.5,-0.04,-0.62,91534.73,59512.647
000737.SZ,20170120,6.39,6.65,6.39,6.58,6.46,0.12,1.86,109410.64,71616.322
000737.SZ,20170123,6.63,6.7,6.57,6.59,6.58,0.01,0.15,83358.57,55210.121
000737.SZ,20170124,6.62,6.62,6.47,6.56,6.59,-0.03,-0.46,81677.57,53459.97
000737.SZ,20170125,6.49,6.59,6.48,6.5,6.56,-0.06,-0.91,76064.59,49554.15
000737.SZ,20170126,6.6,6.85,6.6,6.69,6.5,0.19,2.92,145883.3,98028.902
000737.SZ,20170203,6.66,6.77,6.6,6.74,6.69,0.05,0.75,70826.53,47370.287
000737.SZ,20170206,6.72,6.94,6.67,6.84,6.74,0.1,1.48,101821.08,69680.77
000737.SZ,20170207,6.8,6.89,6.73,6.87,6.84,0.03,0.44,102873.9,70093.094
000737.SZ,20170208,6.87,7.04,6.78,7.02,6.87,0.15,2.18,118617.03,81827.84
000737.SZ,20170209,7.02,7.1,6.95,7.07,7.02,0.05,0.71,132571.91,92950.652
000737.SZ,20170210,7.58,7.78,7.42,7.78,7.07,0.71,10.04,159216.59,122844.243
000737.SZ,20170213,7.95,8.56,7.83,8.05,7.78,0.27,3.47,757398.44,617328.555
000737.SZ,20170214,8.19,8.86,8.11,8.86,8.05,0.81,10.06,1091125.57,942306.827
000737.SZ,20170215,8.45,8.82,8.35,8.39,8.86,-0.47,-5.3,1022773.53,871177.801
000737.SZ,20170216,8.2,8.64,8.1,8.4,8.39,0.01,0.12,699634.39,584408.139
000737.SZ,20170217,8.3,8.45,7.93,8.05,8.4,-0.35,-4.17,538814.49,436648.533
000737.SZ,20170220,7.97,8.2,7.88,8.2,8.05,0.15,1.86,380543.48,306976.129
000737.SZ,20170221,8.18,8.18,8.0,8.11,8.2,-0.09,-1.1,301111.62,243007.023
000737.SZ,20170222,8.08,8.12,7.82,7.9,8.11,-0.21,-2.59,378728.38,299491.017
000737.SZ,20170223,7.92,8.04,7.82,8.02,7.9,0.12,1.52,290899.57,230744.728
000737.SZ,20170224,8.02,8.02,7.72,7.79,8.02,-0.23,-2.87,254893.24,199728.508
000737.SZ,20170227,7.74,7.84,7.68,7.77,7.79,-0.02,-0.26,169539.49,131499.318
000737.SZ,20170228,7.77,7.87,7.69,7.85,7.77,0.08,1.03,162519.05,126628.299
000737.SZ,20170301,7.83,7.95,7.77,7.82,7.85,-0.03,-0.38,211210.51,165958.068
000737.SZ,20170302,7.77,7.88,7.49,7.5,7.82,-0.32,-4.09,257035.31,196973.798
000737.SZ,20170303,7.48,7.58,7.45,7.55,7.5,0.05,0.67,126427.18,95079.714
000737.SZ,20170306,7.52,7.67,7.52,7.61,7.55,0.06,0.79,104405.93,79513.284
000737.SZ,20170307,7.62,7.88,7.53,7.86,7.61,0.25,3.29,264817.6,204778.268
000737.SZ,20170308,7.8,7.87,7.75,7.81,7.86,-0.05,-0.64,157617.6,123126.913
000737.SZ,20170309,7.75,7.8,7.55,7.59,7.81,-0.22,-2.82,139987.01,106828.915
000737.SZ,20170310,7.55,7.69,7.43,7.46,7.59,-0.13,-1.71,120571.17,91144.811
000737.SZ,20170313,7.45,7.5,7.25,7.47,7.46,0.01,0.13,138115.17,101936.24
000737.SZ,20170314,7.45,7.57,7.4,7.47,7.47,0.0,0.0,89658.18,67155.646
000737.SZ,20170315,7.45,7.47,7.35,7.35,7.47,-0.12,-1.61,87147.0,64436.147
000737.SZ,20170316,7.38,7.7,7.38,7.63,7.35,0.28,3.81,156536.82,118373.357
000737.SZ,20170317,7.66,7.67,7.46,7.51,7.63,-0.12,-1.57,131351.91,99504.637
000737.SZ,20170320,7.53,7.53,7.41,7.45,7.51,-0.06,-0.8,85335.88,63561.162
000737.SZ,20170321,7.46,7.52,7.43,7.5,7.45,0.05,0.67,85417.06,63924.537
000737.SZ,20170322,7.49,7.5,7.28,7.39,7.5,-0.11,-1.47,111785.05,82720.257
000737.SZ,20170323,7.39,7.62,7.37,7.56,7.39,0.17,2.3,173120.13,129897.471
000737.SZ,20170324,7.54,7.74,7.52,7.7,7.56,0.14,1.85,186439.68,142779.93
000737.SZ,20170327,7.75,7.77,7.61,7.66,7.7,-0.04,-0.52,110789.11,84836.662
000737.SZ,20170328,7.66,7.7,7.48,7.48,7.66,-0.18,-2.35,110862.09,83615.384
000737.SZ,20170329,7.49,7.54,7.37,7.51,7.48,0.03,0.4,106027.96,79270.046
000737.SZ,20170330,7.46,7.5,7.1,7.1,7.51,-0.41,-5.46,176195.37,127489.798
000737.SZ,20170331,7.09,7.16,7.05,7.09,7.1,-0.01,-0.14,87149.96,61817.4
000737.SZ,20170405,7.09,7.33,7.08,7.24,7.09,0.15,2.12,87982.25,63497.321
000737.SZ,20170406,7.22,7.31,7.2,7.21,7.24,-0.03,-0.41,63853.26,46238.137
000737.SZ,20170407,7.2,7.21,7.08,7.13,7.21,-0.08,-1.11,104879.67,74661.969
000737.SZ,20170410,7.1,7.18,6.87,6.97,7.13,-0.16,-2.24,121348.69,85149.558
000737.SZ,20170411,6.93,7.0,6.78,6.96,6.97,-0.01,-0.14,116399.11,80093.07
000737.SZ,20170412,6.94,7.03,6.85,6.97,6.96,0.01,0.14,95015.54,65931.873
000737.SZ,20170413,6.93,6.98,6.89,6.89,6.97,-0.08,-1.15,58075.0,40234.846
000737.SZ,20170414,6.85,6.85,6.63,6.63,6.89,-0.26,-3.77,132107.04,88484.197
000737.SZ,20170417,6.6,6.6,6.45,6.51,6.63,-0.12,-1.81,75991.45,49464.279
000737.SZ,20170418,6.51,6.59,6.41,6.41,6.51,-0.1,-1.54,70119.96,45604.63
000737.SZ,20170419,6.41,6.46,6.09,6.21,6.41,-0.2,-3.12,88026.38,54995.865
000737.SZ,20170420,6.23,6.26,5.99,6.21,6.21,0.0,0.0,93551.51,57355.334
000737.SZ,20170421,6.17,6.52,6.08,6.45,6.21,0.24,3.86,159085.75,101428.342
000737.SZ,20170424,6.35,6.43,6.08,6.1,6.45,-0.35,-5.43,69311.27,43093.848
000737.SZ,20170425,6.09,6.19,6.08,6.17,6.1,0.07,1.15,47221.07,29003.157
000737.SZ,20170426,6.18,6.21,6.13,6.14,6.17,-0.03,-0.49,35615.56,21971.445
000737.SZ,20170427,6.14,6.14,5.7,6.05,6.14,-0.09,-1.47,98936.03,58495.356
000737.SZ,20170428,6.01,6.14,6.0,6.12,6.05,0.07,1.16,49467.24,29972.734
000737.SZ,20170502,6.11,6.44,6.08,6.43,6.12,0.31,5.07,113559.24,71529.032
000737.SZ,20170503,6.36,6.42,6.29,6.37,6.43,-0.06,-0.93,53061.02,33699.463
000737.SZ,20170504,6.38,6.43,6.28,6.28,6.37,-0.09,-1.41,44402.64,28175.685
000737.SZ,20170505,6.28,6.28,6.08,6.09,6.28,-0.19,-3.03,55101.01,33916.504
000737.SZ,20170508,6.05,6.13,5.89,5.91,6.09,-0.18,-2.96,45446.01,27257.394
000737.SZ,20170509,5.87,6.01,5.8,5.98,5.91,0.07,1.18,42997.45,25418.233
000737.SZ,20170510,5.97,6.04,5.8,5.8,5.98,-0.18,-3.01,37269.18,22185.287
000737.SZ,20170511,5.71,5.8,5.44,5.69,5.8,-0.11,-1.9,75291.92,42323.078
000737.SZ,20170512,5.7,5.74,5.65,5.72,5.69,0.03,0.53,32224.0,18359.442
000737.SZ,20170515,5.75,5.84,5.71,5.72,5.72,0.0,0.0,24887.0,14362.215
000737.SZ,20170516,5.73,5.85,5.63,5.84,5.72,0.12,2.1,46151.28,26460.791
000737.SZ,20170517,5.82,5.96,5.82,5.87,5.84,0.03,0.51,39759.0,23412.545
000737.SZ,20170518,5.8,5.91,5.72,5.79,5.87,-0.08,-1.36,52337.01,30349.008
000737.SZ,20170519,5.77,5.86,5.76,5.84,5.79,0.05,0.86,28684.1,16674.664
000737.SZ,20170522,5.85,5.86,5.61,5.65,5.84,-0.19,-3.25,40795.55,23363.423
000737.SZ,20170523,5.6,5.66,5.38,5.49,5.65,-0.16,-2.83,96346.05,52862.369
000737.SZ,20170524,5.44,5.55,5.18,5.5,5.49,0.01,0.18,78703.36,42380.736
000737.SZ,20170525,5.46,5.54,5.3,5.51,5.5,0.01,0.18,74847.56,40743.076
000737.SZ,20170526,5.49,5.57,5.42,5.52,5.51,0.01,0.18,46948.78,25822.566
000737.SZ,20170531,5.55,5.69,5.52,5.55,5.52,0.03,0.54,56968.01,31965.717
000737.SZ,20170601,5.55,5.55,5.15,5.18,5.55,-0.37,-6.67,66227.74,35509.327
000737.SZ,20170602,5.16,5.28,5.11,5.27,5.18,0.09,1.74,50792.86,26400.736
000737.SZ,20170605,5.27,5.35,5.26,5.28,5.27,0.01,0.19,29714.42,15767.073
000737.SZ,20170606,5.25,5.37,5.18,5.36,5.28,0.08,1.52,35623.77,18858.125
000737.SZ,20170607,5.32,5.9,5.32,5.85,5.36,0.49,9.14,160771.64,90889.922
000737.SZ,20170608,5.82,6.07,5.68,5.86,5.85,0.01,0.17,190132.05,111367.021
000737.SZ,20170609,6.04,6.05,5.77,5.95,5.86,0.09,1.54,154652.74,91397.528
000737.SZ,20170612,6.02,6.03,5.74,5.79,5.95,-0.16,-2.69,76887.18,44714.77
000737.SZ,20170613,5.8,5.99,5.7,5.83,5.79,0.04,0.69,69765.55,40829.787
000737.SZ,20170614,5.81,5.93,5.81,5.83,5.83,0.0,0.0,39195.81,22972.283
000737.SZ,20170615,5.86,6.04,5.83,5.96,5.83,0.13,2.23,76190.32,45386.225
000737.SZ,20170616,5.95,5.98,5.89,5.9,5.96,-0.06,-1.01,37572.49,22260.333
000737.SZ,20170619,5.91,5.94,5.89,5.94,5.9,0.04,0.68,37452.52,22138.128
000737.SZ,20170620,5.94,6.04,5.91,5.92,5.94,-0.02,-0.34,49006.84,29249.813
000737.SZ,20170621,5.94,6.04,5.91,5.95,5.92,0.03,0.51,43920.23,26268.407
000737.SZ,20170622,5.92,5.95,5.71,5.72,5.95,-0.23,-3.87,54300.3,31702.861
000737.SZ,20170623,5.72,5.82,5.6,5.74,5.72,0.02,0.35,47806.93,27293.725
000737.SZ,20170626,5.72,5.81,5.67,5.81,5.74,0.07,1.22,33248.38,19084.57
000737.SZ,20170627,5.8,5.96,5.75,5.86,5.81,0.05,0.86,36337.18,21327.692
000737.SZ,20170628,5.89,5.89,5.8,5.81,5.86,-0.05,-0.85,28291.0,16515.528
000737.SZ,20170629,5.86,5.9,5.77,5.85,5.81,0.04,0.69,37160.11,21764.112
000737.SZ,20170630,5.83,5.87,5.78,5.81,5.85,-0.04,-0.68,51086.91,29749.232
000737.SZ,20170703,5.83,5.89,5.81,5.89,5.81,0.08,1.38,36036.83,21122.204
000737.SZ,20170704,5.91,5.93,5.82,5.86,5.89,-0.03,-0.51,27049.0,15870.093
000737.SZ,20170705,5.86,5.96,5.83,5.92,5.86,0.06,1.02,46688.0,27524.868
000737.SZ,20170706,5.9,6.02,5.89,5.96,5.92,0.04,0.68,59639.11,35553.193
000737.SZ,20170707,5.97,6.13,5.95,6.11,5.96,0.15,2.52,98946.21,60035.628
000737.SZ,20170710,6.09,6.14,6.0,6.02,6.11,-0.09,-1.47,76213.95,46181.697
000737.SZ,20170711,5.99,6.01,5.86,5.86,6.02,-0.16,-2.66,52400.0,31079.01
000737.SZ,20170712,5.83,5.88,5.55,5.76,5.86,-0.1,-1.71,72979.95,41632.755
000737.SZ,20170713,5.77,5.83,5.69,5.78,5.76,0.02,0.35,47961.53,27682.622
000737.SZ,20170714,5.77,5.89,5.68,5.75,5.78,-0.03,-0.52,39044.94,22550.813
000737.SZ,20170717,5.55,5.65,5.18,5.2,5.75,-0.55,-9.57,119183.8,63592.52
000737.SZ,20170718,5.2,5.3,5.13,5.27,5.2,0.07,1.35,59201.84,30881.871
000737.SZ,20170719,5.26,5.38,5.22,5.36,5.27,0.09,1.71,49120.49,26180.172
000737.SZ,20170720,5.37,5.67,5.37,5.45,5.36,0.09,1.68,64607.47,35723.733
000737.SZ,20170721,5.41,5.56,5.41,5.5,5.45,0.05,0.92,40833.61,22325.048
000737.SZ,20170724,5.49,5.57,5.45,5.5,5.5,0.0,0.0,36494.27,20116.728
000737.SZ,20170725,5.51,5.71,5.46,5.52,5.5,0.02,0.36,46411.1,25862.811
000737.SZ,20170726,5.48,5.69,5.48,5.66,5.52,0.14,2.54,73141.36,41015.189
000737.SZ,20170727,5.71,6.15,5.62,5.88,5.66,0.22,3.89,167643.96,98981.137
000737.SZ,20170728,5.82,5.85,5.7,5.79,5.88,-0.09,-1.53,92593.76,53530.834
000737.SZ,20170731,5.8,6.11,5.76,6.02,5.79,0.23,3.97,127429.71,76244.003
000737.SZ,20170801,5.97,6.15,5.87,5.94,6.02,-0.08,-1.33,92186.0,55223.448
000737.SZ,20170802,5.91,6.08,5.89,5.94,5.94,0.0,0.0,91354.88,54719.939
000737.SZ,20170803,5.93,6.08,5.91,6.0,5.94,0.06,1.01,89141.2,53406.388
000737.SZ,20170804,5.97,6.09,5.86,5.88,6.0,-0.12,-2.0,76681.0,45950.699
000737.SZ,20170807,5.84,5.94,5.75,5.89,5.88,0.01,0.17,59609.12,34728.317
000737.SZ,20170808,5.87,5.93,5.79,5.81,5.89,-0.08,-1.36,51095.07,29954.559
000737.SZ,20170809,5.84,5.99,5.76,5.98,5.81,0.17,2.93,61507.92,36059.969
000737.SZ,20170810,5.89,5.97,5.83,5.88,5.98,-0.1,-1.67,51304.32,30271.322
000737.SZ,20170811,5.91,5.91,5.67,5.68,5.88,-0.2,-3.4,47665.01,27494.511
000737.SZ,20170814,5.66,5.83,5.3,5.81,5.68,0.13,2.29,49277.41,28269.843
000737.SZ,20170815,5.8,5.81,5.65,5.69,5.81,-0.12,-2.07,66851.05,38162.504
000737.SZ,20170816,5.69,5.7,5.55,5.61,5.69,-0.08,-1.41,54279.14,30488.185
000737.SZ,20170817,5.61,5.67,5.59,5.67,5.61,0.06,1.07,47634.27,26845.716
000737.SZ,20170818,5.65,6.12,5.62,5.97,5.67,0.3,5.29,188025.44,111587.122
000737.SZ,20170821,5.99,6.02,5.86,5.91,5.97,-0.06,-1.01,115358.97,68362.187
000737.SZ,20170822,5.9,6.1,5.88,6.0,5.91,0.09,1.52,155533.05,93713.493
000737.SZ,20170823,5.99,6.03,5.8,5.84,6.0,-0.16,-2.67,89093.11,52533.396
000737.SZ,20170824,5.89,6.42,5.85,6.42,5.84,0.58,9.93,186452.1,117690.932
000737.SZ,20170825,6.5,6.51,6.17,6.28,6.42,-0.14,-2.18,317526.61,201013.86
000737.SZ,20170828,6.19,6.3,6.15,6.26,6.28,-0.02,-0.32,205481.78,127770.077
000737.SZ,20170829,6.23,6.28,6.12,6.16,6.26,-0.1,-1.6,140241.62,86928.933
000737.SZ,20170830,6.19,6.38,6.14,6.24,6.16,0.08,1.3,165560.11,103639.121
000737.SZ,20170831,6.21,6.28,6.12,6.23,6.24,-0.01,-0.16,110249.65,68288.802
000737.SZ,20170901,6.22,6.43,6.17,6.31,6.23,0.08,1.28,142893.18,89913.839
000737.SZ,20170904,6.3,6.35,6.16,6.31,6.31,0.0,0.0,144275.62,89858.635
000737.SZ,20170905,6.29,6.31,6.19,6.24,6.31,-0.07,-1.11,77396.07,48333.762
000737.SZ,20170906,6.21,6.22,6.15,6.16,6.24,-0.08,-1.28,79716.38,49267.625
000737.SZ,20170907,6.18,6.3,6.15,6.16,6.16,0.0,0.0,115866.69,71908.258
000737.SZ,20170908,6.26,6.66,6.21,6.36,6.16,0.2,3.25,262672.55,168649.598
000737.SZ,20170911,6.29,6.4,6.19,6.28,6.36,-0.08,-1.26,133607.21,83740.496
000737.SZ,20170912,6.34,6.57,6.29,6.33,6.28,0.05,0.8,162568.66,104072.408
000737.SZ,20170913,6.27,6.96,6.26,6.96,6.33,0.63,9.95,607347.0,411900.391
000737.SZ,20170914,6.88,6.95,6.68,6.74,6.96,-0.22,-3.16,476291.73,324067.348
000737.SZ,20170915,6.72,7.17,6.63,6.9,6.74,0.16,2.37,482183.17,335314.172
000737.SZ,20170918,7.05,7.4,6.93,7.11,6.9,0.21,3.04,385554.92,274609.948
000737.SZ,20170919,6.96,7.27,6.91,7.18,7.11,0.07,0.98,331875.14,234150.635
000737.SZ,20170920,7.07,7.57,7.0,7.38,7.18,0.2,2.79,440018.59,321983.769
000737.SZ,20170921,7.28,7.39,7.0,7.02,7.38,-0.36,-4.88,297536.42,214086.488
000737.SZ,20170922,6.98,7.08,6.61,6.82,7.02,-0.2,-2.85,190942.71,131736.626
000737.SZ,20170925,6.82,6.94,6.62,6.67,6.82,-0.15,-2.2,149431.98,101229.379
000737.SZ,20170926,6.68,6.85,6.65,6.78,6.67,0.11,1.65,122807.95,83063.95
000737.SZ,20170927,6.78,7.04,6.68,7.01,6.78,0.23,3.39,174910.03,119725.544
000737.SZ,20170928,7.21,7.25,7.01,7.07,7.01,0.06,0.86,260472.75,185745.27
000737.SZ,20170929,6.98,7.05,6.78,6.87,7.07,-0.2,-2.83,172714.48,119151.342
000737.SZ,20171009,6.92,6.96,6.7,6.84,6.87,-0.03,-0.44,153459.57,104044.328
000737.SZ,20171010,6.78,6.84,6.66,6.74,6.84,-0.1,-1.46,121403.19,81583.759
000737.SZ,20171011,6.73,6.85,6.66,6.83,6.74,0.09,1.34,126014.31,85206.831
000737.SZ,20171012,6.8,6.82,6.25,6.37,6.83,-0.46,-6.74,240400.45,156226.685
000737.SZ,20171013,6.29,6.35,6.18,6.31,6.37,-0.06,-0.94,122768.43,77084.649
000737.SZ,20171016,6.33,6.34,5.95,6.05,6.31,-0.26,-4.12,143791.67,88286.668
000737.SZ,20171017,6.07,6.13,6.05,6.1,6.05,0.05,0.83,54705.42,33360.588
000737.SZ,20171018,6.11,6.13,5.98,5.98,6.1,-0.12,-1.97,56725.41,34299.068
