ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20160706,11.31,11.86,11.31,11.61,11.53,0.08,0.69,493771.38,574328.9413
000930.SZ,20160707,11.49,11.63,11.33,11.44,11.61,-0.17,-1.46,322771.42,369316.6556
000930.SZ,20160708,11.45,11.69,11.39,11.45,11.44,0.01,0.09,304212.49,351025.0007
000930.SZ,20160711,11.53,11.66,11.35,11.38,11.45,-0.07,-0.61,260721.58,299747.5787
000930.SZ,20160712,11.38,11.55,11.19,11.52,11.38,0.14,1.23,304679.33,347033.7441
000930.SZ,20160713,11.56,11.69,11.49,11.64,11.52,0.12,1.04,345113.55,400405.3247
000930.SZ,20160714,11.55,11.63,11.47,11.56,11.64,-0.08,-0.69,237679.87,274591.1341
000930.SZ,20160715,12.39,12.72,11.9,11.94,11.56,0.38,3.29,1122273.29,1382616.5972
000930.SZ,20160718,11.7,13.13,11.69,13.13,11.94,1.19,9.97,1886946.71,2408891.1667
000930.SZ,20160719,13.08,13.55,12.95,13.2,13.13,0.07,0.53,1694953.38,2238590.9149
000930.SZ,20160720,13.08,13.17,12.83,12.97,13.2,-0.23,-1.74,778226.06,1008770.5029
000930.SZ,20160721,13.0,13.41,12.9,12.94,12.97,-0.03,-0.23,967856.06,1270938.856
000930.SZ,20160722,12.78,12.83,12.5,12.59,12.94,-0.35,-2.7,637062.6,805006.2601
000930.SZ,20160725,12.65,12.8,12.54,12.68,12.59,0.09,0.71,379716.94,480291.112
000930.SZ,20160726,12.61,13.14,12.59,13.0,12.68,0.32,2.52,582917.16,750893.7474
000930.SZ,20160727,13.12,13.64,12.7,13.13,13.0,0.13,1.0,1421567.64,1877765.1493
000930.SZ,20160728,13.05,13.6,12.91,13.32,13.13,0.19,1.45,1078107.62,1436765.1271
000930.SZ,20160729,13.31,13.31,12.15,12.32,13.32,-1.0,-7.51,951823.68,1205887.8211
000930.SZ,20160801,12.13,13.2,12.13,12.75,12.32,0.43,3.49,818185.08,1042843.5672
000930.SZ,20160802,12.7,13.15,12.5,13.05,12.75,0.3,2.35,737535.52,950697.5748
000930.SZ,20160803,12.89,13.58,12.85,13.13,13.05,0.08,0.61,986869.85,1311486.7796
000930.SZ,20160804,13.05,13.46,13.01,13.24,13.13,0.11,0.84,692395.26,912678.6581
000930.SZ,20160805,13.28,13.35,12.96,13.15,13.24,-0.09,-0.68,526637.18,691318.3085
000930.SZ,20160808,13.05,13.55,12.8,13.55,13.15,0.4,3.04,912636.56,1214814.0709
000930.SZ,20160809,13.47,13.6,13.25,13.5,13.55,-0.05,-0.37,707419.55,948143.1457
000930.SZ,20160810,13.5,13.74,13.17,13.2,13.5,-0.3,-2.22,695741.65,930258.6281
000930.SZ,20160811,13.11,13.46,13.01,13.09,13.2,-0.11,-0.83,572369.53,756331.5405
000930.SZ,20160812,12.9,13.07,12.65,12.97,13.09,-0.12,-0.92,592659.37,762349.9105
000930.SZ,20160815,12.97,13.23,12.7,13.12,12.97,0.15,1.16,606948.38,790923.3944
000930.SZ,20160816,13.0,13.45,13.0,13.3,13.12,0.18,1.37,726510.93,963781.1771
000930.SZ,20160817,13.2,13.45,13.07,13.45,13.3,0.15,1.13,675111.6,897558.8041
000930.SZ,20160818,13.42,13.57,13.17,13.27,13.45,-0.18,-1.34,663479.15,885265.2508
000930.SZ,20160819,13.3,13.4,12.97,13.04,13.27,-0.23,-1.73,492708.61,646642.116
000930.SZ,20160822,12.99,13.25,12.79,12.79,13.04,-0.25,-1.92,347910.97,452900.2413
000930.SZ,20160823,12.86,12.96,12.33,12.53,12.79,-0.26,-2.03,498672.68,628735.4277
000930.SZ,20160824,12.6,12.64,12.42,12.55,12.53,0.02,0.16,237421.03,297497.002
000930.SZ,20160825,12.44,12.57,12.22,12.56,12.55,0.01,0.08,258206.19,320919.8711
000930.SZ,20160826,12.57,12.7,12.45,12.45,12.56,-0.11,-0.88,244664.06,307024.0636
000930.SZ,20160829,12.56,12.6,12.42,12.46,12.45,0.01,0.08,140720.07,175833.6619
000930.SZ,20160830,12.45,12.53,12.33,12.36,12.46,-0.1,-0.8,181859.25,225448.1706
000930.SZ,20160831,12.39,12.44,12.24,12.44,12.36,0.08,0.65,184387.5,227819.3954
000930.SZ,20160901,12.41,12.43,12.22,12.22,12.44,-0.22,-1.77,162400.4,200154.7987
000930.SZ,20160905,12.35,12.38,12.18,12.21,12.22,-0.01,-0.08,178600.78,218917.4561
000930.SZ,20160906,12.21,12.34,12.03,12.31,12.21,0.1,0.82,212359.9,258913.1088
000930.SZ,20160907,12.31,12.54,12.29,12.35,12.31,0.04,0.32,233784.86,290260.606
000930.SZ,20160908,12.31,12.54,12.31,12.43,12.35,0.08,0.65,184832.24,229603.0129
000930.SZ,20160909,12.43,12.46,12.27,12.29,12.43,-0.14,-1.13,186758.48,230622.0902
000930.SZ,20160912,12.0,12.08,11.55,11.55,12.29,-0.74,-6.02,328492.63,387223.4207
000930.SZ,20160913,11.67,11.7,11.5,11.56,11.55,0.01,0.09,154968.79,179211.4058
000930.SZ,20160914,11.49,11.49,11.32,11.36,11.56,-0.2,-1.73,124572.85,142063.1808
000930.SZ,20160919,11.43,11.57,11.43,11.57,11.36,0.21,1.85,109901.56,126515.4052
000930.SZ,20160920,11.57,11.58,11.46,11.48,11.57,-0.09,-0.78,72342.19,83129.5125
000930.SZ,20160921,11.53,11.53,11.39,11.44,11.48,-0.04,-0.35,101311.59,116064.5452
000930.SZ,20160922,11.5,11.59,11.44,11.45,11.44,0.01,0.09,123412.74,142140.878
000930.SZ,20160923,11.52,11.65,11.48,11.53,11.45,0.08,0.7,167681.72,194020.6132
000930.SZ,20160926,11.5,11.53,11.14,11.16,11.53,-0.37,-3.21,159889.61,181530.8841
000930.SZ,20160927,11.18,11.37,11.15,11.28,11.16,0.12,1.08,122178.34,137464.4755
000930.SZ,20160928,11.31,11.31,11.1,11.14,11.28,-0.14,-1.24,94132.95,105028.1857
000930.SZ,20160929,11.18,11.23,11.1,11.12,11.14,-0.02,-0.18,97319.12,108590.6045
000930.SZ,20160930,11.11,11.16,11.1,11.16,11.12,0.04,0.36,79383.0,88466.0503
000930.SZ,20161010,11.22,11.44,11.22,11.44,11.16,0.28,2.51,142383.87,161755.2454
000930.SZ,20161011,11.44,11.57,11.41,11.49,11.44,0.05,0.44,131330.5,151019.8187
000930.SZ,20161012,11.64,11.86,11.51,11.59,11.49,0.1,0.87,224903.68,263024.6681
000930.SZ,20161013,11.52,11.57,11.45,11.5,11.59,-0.09,-0.78,130712.72,150540.718
000930.SZ,20161014,11.47,12.01,11.42,11.89,11.5,0.39,3.39,344616.38,404966.1195
000930.SZ,20161017,11.79,12.04,11.68,11.76,11.89,-0.13,-1.09,283768.2,335684.5961
000930.SZ,20161018,11.7,12.09,11.69,11.97,11.76,0.21,1.79,312146.32,371288.0704
000930.SZ,20161019,11.97,12.17,11.82,11.87,11.97,-0.1,-0.84,252802.4,302074.9892
000930.SZ,20161020,11.82,11.93,11.76,11.79,11.87,-0.08,-0.67,185453.64,219504.6735
000930.SZ,20161021,11.84,11.93,11.61,11.67,11.79,-0.12,-1.02,203439.79,238784.0077
000930.SZ,20161024,11.71,11.8,11.57,11.76,11.67,0.09,0.77,173324.21,203090.741
000930.SZ,20161025,11.76,12.07,11.69,11.91,11.76,0.15,1.28,306939.92,364725.2453
000930.SZ,20161026,11.85,11.86,11.66,11.74,11.91,-0.17,-1.43,166356.07,195585.8455
000930.SZ,20161027,11.72,11.78,11.63,11.71,11.74,-0.03,-0.26,110440.87,129111.011
000930.SZ,20161028,11.7,11.77,11.43,11.44,11.71,-0.27,-2.31,165377.29,191787.3686
000930.SZ,20161031,11.42,11.48,11.25,11.31,11.44,-0.13,-1.14,127541.78,144491.622
000930.SZ,20161101,11.39,11.48,11.32,11.43,11.31,0.12,1.06,107288.56,122384.434
000930.SZ,20161102,11.43,11.44,11.26,11.27,11.43,-0.16,-1.4,136456.56,154600.201
000930.SZ,20161103,11.27,11.55,11.2,11.38,11.27,0.11,0.98,187451.78,213277.827
000930.SZ,20161104,11.39,11.48,11.32,11.34,11.38,-0.04,-0.35,128495.93,146458.718
000930.SZ,20161107,11.34,11.36,11.23,11.28,11.34,-0.06,-0.53,109601.8,123691.862
000930.SZ,20161108,11.34,11.49,11.32,11.41,11.28,0.13,1.15,160870.74,183536.132
000930.SZ,20161109,11.44,11.44,11.11,11.21,11.41,-0.2,-1.75,176062.23,198313.31
000930.SZ,20161110,11.32,11.4,11.28,11.39,11.21,0.18,1.61,188855.17,214157.076
000930.SZ,20161111,11.37,11.67,11.31,11.63,11.39,0.24,2.11,346990.52,400074.967
000930.SZ,20161114,11.6,11.87,11.54,11.69,11.63,0.06,0.52,310361.31,362344.676
000930.SZ,20161115,11.66,12.17,11.59,11.88,11.69,0.19,1.63,579488.13,689056.924
000930.SZ,20161116,11.8,11.86,11.66,11.69,11.88,-0.19,-1.6,276734.46,324271.537
000930.SZ,20161117,11.7,11.82,11.61,11.72,11.69,0.03,0.26,203699.59,238576.719
000930.SZ,20161118,11.72,12.1,11.62,11.8,11.72,0.08,0.68,395798.16,468907.435
000930.SZ,20161121,11.72,11.75,11.62,11.66,11.8,-0.14,-1.19,214482.75,250350.06
000930.SZ,20161122,11.7,11.77,11.64,11.72,11.66,0.06,0.51,196916.69,230523.607
000930.SZ,20161123,11.76,11.85,11.59,11.63,11.72,-0.09,-0.77,226494.69,265129.958
000930.SZ,20161124,11.74,11.99,11.71,11.74,11.63,0.11,0.95,439839.8,520929.404
000930.SZ,20161125,11.77,12.03,11.66,11.96,11.74,0.22,1.87,474565.61,563417.456
000930.SZ,20161128,11.99,12.08,11.88,11.91,11.96,-0.05,-0.42,340602.43,407678.235
000930.SZ,20161129,11.86,11.98,11.7,11.71,11.91,-0.2,-1.68,289666.79,342046.069
000930.SZ,20161130,11.68,11.93,11.63,11.75,11.71,0.04,0.34,236559.51,278128.843
000930.SZ,20161201,11.78,12.05,11.69,12.05,11.75,0.3,2.55,506239.3,603849.456
000930.SZ,20161202,12.03,12.08,11.68,11.68,12.05,-0.37,-3.07,375455.56,444885.205
000930.SZ,20161205,11.5,11.8,11.36,11.51,11.68,-0.17,-1.46,284712.92,327949.427
000930.SZ,20161206,11.56,11.62,11.4,11.41,11.51,-0.1,-0.87,143446.54,165072.075
000930.SZ,20161207,11.46,11.63,11.42,11.58,11.41,0.17,1.49,164876.33,190127.709
000930.SZ,20161208,11.58,12.1,11.48,11.96,11.58,0.38,3.28,576485.17,684769.102
000930.SZ,20161209,11.91,12.05,11.76,11.89,11.96,-0.07,-0.59,371147.77,441030.627
000930.SZ,20161212,11.9,12.29,11.65,11.97,11.89,0.08,0.67,1011853.81,1217011.648
000930.SZ,20161213,11.9,13.17,11.83,13.17,11.97,1.2,10.03,1746862.2,2211308.775
000930.SZ,20161214,13.2,14.4,13.1,13.8,13.17,0.63,4.78,2351795.11,3200694.174
000930.SZ,20161215,13.71,13.95,13.37,13.75,13.8,-0.05,-0.36,1427253.8,1956520.45
000930.SZ,20161216,13.62,13.89,13.4,13.43,13.75,-0.32,-2.33,1181581.74,1610900.238
000930.SZ,20161219,13.45,14.04,13.41,13.55,13.43,0.12,0.89,1149320.43,1571783.733
000930.SZ,20161220,13.69,13.9,13.23,13.76,13.55,0.21,1.55,985923.31,1340496.375
000930.SZ,20161221,13.75,14.49,13.71,13.87,13.76,0.11,0.8,1383861.88,1949617.613
000930.SZ,20161222,13.69,14.08,13.52,13.7,13.87,-0.17,-1.23,705852.17,971787.416
000930.SZ,20161223,13.65,14.38,13.58,14.13,13.7,0.43,3.14,1013830.35,1423119.412
000930.SZ,20161226,14.09,14.89,13.8,14.55,14.13,0.42,2.97,1163213.63,1678258.395
000930.SZ,20161227,14.4,14.65,14.2,14.3,14.55,-0.25,-1.72,714067.3,1024827.229
000930.SZ,20161228,14.17,14.45,13.94,14.06,14.3,-0.24,-1.68,620450.32,877108.769
000930.SZ,20161229,14.01,14.34,13.95,13.99,14.06,-0.07,-0.5,503299.63,711207.865
000930.SZ,20161230,14.03,14.12,13.39,13.44,13.99,-0.55,-3.93,719459.73,983539.876
000930.SZ,20170103,13.45,13.89,13.45,13.71,13.44,0.27,2.01,547866.09,751533.867
000930.SZ,20170104,13.72,14.13,13.7,13.99,13.71,0.28,2.04,578715.22,808480.267
000930.SZ,20170105,13.91,14.68,13.85,14.62,13.99,0.63,4.5,870474.58,1241404.697
000930.SZ,20170106,14.45,14.79,14.29,14.63,14.62,0.01,0.07,749978.15,1089705.421
000930.SZ,20170109,14.62,14.8,14.36,14.53,14.63,-0.1,-0.68,525471.28,762902.365
000930.SZ,20170110,14.55,15.07,13.92,14.03,14.53,-0.5,-3.44,1022116.52,1481534.199
000930.SZ,20170111,13.86,14.09,13.62,13.78,14.03,-0.25,-1.78,508303.2,702437.988
000930.SZ,20170112,13.73,13.87,13.52,13.78,13.78,0.0,0.0,365230.39,500836.232
000930.SZ,20170113,13.75,13.88,13.0,13.03,13.78,-0.75,-5.44,488627.11,657726.072
000930.SZ,20170116,13.0,13.27,11.94,12.86,13.03,-0.17,-1.3,526685.85,676789.055
000930.SZ,20170117,12.7,13.33,12.62,13.24,12.86,0.38,2.95,416523.93,539414.708
000930.SZ,20170118,13.18,13.37,13.06,13.1,13.24,-0.14,-1.06,285310.19,376722.781
000930.SZ,20170119,13.08,13.2,12.84,12.96,13.1,-0.14,-1.07,228954.81,297721.361
000930.SZ,20170120,12.97,13.28,12.91,13.16,12.96,0.2,1.54,282232.96,370641.467
000930.SZ,20170123,13.2,13.43,13.16,13.23,13.16,0.07,0.53,257742.39,342440.516
000930.SZ,20170124,13.24,13.46,13.21,13.28,13.23,0.05,0.38,247333.77,329562.765
000930.SZ,20170125,13.22,13.22,12.9,13.09,13.28,-0.19,-1.43,201976.0,263230.148
000930.SZ,20170126,13.1,13.17,12.97,13.13,13.09,0.04,0.31,160878.42,210319.369
000930.SZ,20170203,13.12,13.36,13.05,13.32,13.13,0.19,1.45,217120.07,287774.831
000930.SZ,20170206,13.55,13.93,13.38,13.51,13.32,0.19,1.43,562193.41,764955.682
000930.SZ,20170207,13.41,13.99,13.38,13.97,13.51,0.46,3.4,584895.32,805229.319
000930.SZ,20170208,13.85,13.94,13.71,13.93,13.97,-0.04,-0.29,363135.72,502287.294
000930.SZ,20170209,13.91,14.14,13.77,13.94,13.93,0.01,0.07,360444.29,502072.367
000930.SZ,20170210,13.95,14.17,13.86,13.94,13.94,0.0,0.0,377259.41,527438.09
000930.SZ,20170213,13.81,13.86,13.63,13.85,13.94,-0.09,-0.65,363449.14,499035.333
000930.SZ,20170214,13.84,13.92,13.53,13.77,13.85,-0.08,-0.58,415338.84,569873.371
000930.SZ,20170215,13.69,14.17,13.63,13.89,13.77,0.12,0.87,640836.17,895325.585
000930.SZ,20170216,13.79,14.05,13.71,13.98,13.89,0.09,0.65,412404.05,571547.296
000930.SZ,20170217,13.91,13.94,13.43,13.44,13.98,-0.54,-3.86,436750.95,596210.634
000930.SZ,20170220,13.4,13.52,13.21,13.52,13.44,0.08,0.6,370862.74,495932.293
000930.SZ,20170221,13.99,14.16,13.61,13.72,13.52,0.2,1.48,497178.02,687043.291
000930.SZ,20170222,13.61,15.09,13.57,14.66,13.72,0.94,6.85,1510691.54,2220907.523
000930.SZ,20170223,14.4,14.46,14.1,14.28,14.66,-0.38,-2.59,849589.06,1213978.552
000930.SZ,20170224,14.3,14.67,14.24,14.49,14.28,0.21,1.47,647424.47,934582.964
000930.SZ,20170227,14.48,14.65,14.21,14.21,14.49,-0.28,-1.93,418205.88,602096.959
000930.SZ,20170228,14.17,14.34,14.06,14.27,14.21,0.06,0.42,321074.44,455737.127
000930.SZ,20170301,14.25,14.6,14.15,14.28,14.27,0.01,0.07,479700.54,689191.628
000930.SZ,20170302,14.34,14.55,14.22,14.43,14.28,0.15,1.05,509468.96,734433.079
000930.SZ,20170303,14.31,14.38,14.05,14.15,14.43,-0.28,-1.94,372477.87,527767.309
000930.SZ,20170306,14.18,14.22,13.86,14.06,14.15,-0.09,-0.64,490396.9,686014.151
000930.SZ,20170307,14.05,14.18,13.84,13.91,14.06,-0.15,-1.07,323169.1,451761.883
000930.SZ,20170308,13.93,14.27,13.85,14.11,13.91,0.2,1.44,490745.03,691574.899
000930.SZ,20170309,13.99,14.08,13.62,13.71,14.11,-0.4,-2.83,435179.88,600562.902
000930.SZ,20170310,13.68,13.79,13.26,13.27,13.71,-0.44,-3.21,511774.97,688468.085
000930.SZ,20170313,13.22,13.37,13.11,13.36,13.27,0.09,0.68,352729.39,467534.812
000930.SZ,20170314,13.36,13.5,13.2,13.26,13.36,-0.1,-0.75,240016.66,319961.578
000930.SZ,20170315,13.25,13.25,13.0,13.1,13.26,-0.16,-1.21,290063.16,379766.27
000930.SZ,20170316,13.15,13.36,13.15,13.29,13.1,0.19,1.45,239317.05,317679.401
000930.SZ,20170317,13.33,13.35,13.0,13.01,13.29,-0.28,-2.11,270308.15,356488.381
000930.SZ,20170320,13.03,13.28,12.96,13.23,13.01,0.22,1.69,250152.06,328396.041
000930.SZ,20170321,13.19,13.27,13.1,13.23,13.23,0.0,0.0,174393.92,230106.009
000930.SZ,20170322,13.14,13.14,12.85,12.93,13.23,-0.3,-2.27,315418.26,410245.794
000930.SZ,20170323,12.88,13.08,12.68,12.84,12.93,-0.09,-0.7,251187.67,323330.999
000930.SZ,20170324,12.89,13.29,12.82,13.22,12.84,0.38,2.96,413208.37,542517.129
000930.SZ,20170327,13.28,13.45,13.12,13.24,13.22,0.02,0.15,303410.16,402284.992
000930.SZ,20170328,13.2,13.48,13.17,13.28,13.24,0.04,0.3,375806.36,501768.565
000930.SZ,20170329,13.28,13.31,13.0,13.07,13.28,-0.21,-1.58,307777.29,404070.588
000930.SZ,20170330,13.05,13.33,12.96,13.03,13.07,-0.04,-0.31,312498.94,410207.964
000930.SZ,20170331,13.0,13.2,12.8,13.08,13.03,0.05,0.38,261509.44,339748.948
000930.SZ,20170405,13.08,13.4,12.9,13.37,13.08,0.29,2.22,385558.36,510697.265
000930.SZ,20170406,13.35,13.45,13.2,13.32,13.37,-0.05,-0.37,343445.28,457038.051
000930.SZ,20170407,13.3,13.52,13.26,13.4,13.32,0.08,0.6,419176.97,562389.57
000930.SZ,20170410,13.35,13.43,12.97,13.05,13.4,-0.35,-2.61,391563.8,514709.768
000930.SZ,20170411,13.0,13.45,12.92,13.45,13.05,0.4,3.07,533241.26,707890.658
000930.SZ,20170412,13.44,13.8,13.25,13.28,13.45,-0.17,-1.26,564414.05,764424.421
000930.SZ,20170413,13.28,13.47,13.17,13.23,13.28,-0.05,-0.38,320283.68,425538.908
000930.SZ,20170414,13.26,13.49,13.2,13.3,13.23,0.07,0.53,315727.42,421051.23
000930.SZ,20170417,13.2,13.75,13.16,13.62,13.3,0.32,2.41,528686.89,717000.971
000930.SZ,20170418,13.55,13.65,13.35,13.39,13.62,-0.23,-1.69,288181.15,388218.346
000930.SZ,20170419,13.25,13.33,12.35,12.4,13.39,-0.99,-7.39,586564.7,741257.532
000930.SZ,20170420,12.31,12.5,11.96,12.11,12.4,-0.29,-2.34,341497.88,417455.4
000930.SZ,20170421,12.3,12.54,12.25,12.3,12.11,0.19,1.57,211350.97,261454.187
000930.SZ,20170424,12.2,12.23,11.65,11.67,12.3,-0.63,-5.12,248232.65,294924.36
000930.SZ,20170425,11.82,11.92,11.73,11.73,11.67,0.06,0.51,172119.18,202883.213
000930.SZ,20170426,11.73,11.85,11.63,11.75,11.73,0.02,0.17,125359.72,147394.22
000930.SZ,20170427,11.74,11.74,11.07,11.49,11.75,-0.26,-2.21,312282.38,354629.031
000930.SZ,20170428,11.43,11.65,11.41,11.57,11.49,0.08,0.7,150907.41,174174.904
000930.SZ,20170502,11.6,11.85,11.55,11.68,11.57,0.11,0.95,144948.1,169798.709
000930.SZ,20170503,11.69,11.93,11.44,11.75,11.68,0.07,0.6,250903.24,294055.391
000930.SZ,20170504,11.67,11.85,11.56,11.64,11.75,-0.11,-0.94,155319.96,181773.327
000930.SZ,20170505,11.58,11.75,11.3,11.31,11.64,-0.33,-2.84,162636.04,187320.528
000930.SZ,20170508,11.32,11.38,11.01,11.02,11.31,-0.29,-2.56,164121.65,182792.377
000930.SZ,20170509,11.03,11.13,10.85,11.05,11.02,0.03,0.27,139988.4,154250.522
000930.SZ,20170510,11.06,11.17,10.86,10.88,11.05,-0.17,-1.54,135303.83,149250.536
000930.SZ,20170511,10.85,10.98,10.57,10.93,10.88,0.05,0.46,167213.06,180626.78
000930.SZ,20170512,10.94,11.04,10.82,10.89,10.93,-0.04,-0.37,100766.23,109953.02
000930.SZ,20170515,11.02,11.02,10.9,10.9,10.89,0.01,0.09,82556.2,90414.48
000930.SZ,20170516,10.86,11.15,10.66,11.13,10.9,0.23,2.11,170206.02,185485.817
000930.SZ,20170517,11.05,11.37,11.05,11.15,11.13,0.02,0.18,190141.49,213189.809
000930.SZ,20170518,11.02,11.15,10.81,10.87,11.15,-0.28,-2.51,143540.14,157504.643
000930.SZ,20170519,10.82,10.96,10.79,10.86,10.87,-0.01,-0.09,111828.13,121502.207
000930.SZ,20170522,10.81,10.95,10.6,10.6,10.86,-0.26,-2.39,126239.79,135898.836
000930.SZ,20170523,10.61,10.65,9.99,10.01,10.6,-0.59,-5.57,261987.97,268665.51
000930.SZ,20170524,10.01,10.1,9.8,10.05,10.01,0.04,0.4,123891.99,123540.191
000930.SZ,20170525,10.07,10.2,9.88,10.17,10.05,0.12,1.19,145903.18,146849.32
000930.SZ,20170526,10.11,10.38,10.1,10.21,10.17,0.04,0.39,156716.17,160655.535
000930.SZ,20170531,10.32,10.36,10.16,10.18,10.21,-0.03,-0.29,103156.69,105976.777
000930.SZ,20170601,10.05,10.24,9.85,9.87,10.18,-0.31,-3.05,131938.13,132352.597
000930.SZ,20170602,9.85,9.97,9.68,9.93,9.87,0.06,0.61,124826.02,122595.923
000930.SZ,20170605,10.0,10.28,10.0,10.18,9.93,0.25,2.52,153115.76,155716.441
000930.SZ,20170606,10.19,10.29,10.14,10.24,10.18,0.06,0.59,85471.45,87264.098
000930.SZ,20170607,10.3,10.51,10.25,10.5,10.24,0.26,2.54,199856.76,208087.503
000930.SZ,20170608,10.44,10.55,10.37,10.5,10.5,0.0,0.0,145580.27,151999.949
000930.SZ,20170609,10.45,10.6,10.4,10.53,10.5,0.03,0.29,156320.67,164558.621
000930.SZ,20170612,10.47,10.62,10.28,10.32,10.53,-0.21,-1.99,144375.75,150849.823
000930.SZ,20170613,10.26,10.54,10.26,10.44,10.32,0.12,1.16,98634.3,102631.961
000930.SZ,20170614,10.4,11.0,10.36,10.76,10.44,0.32,3.07,302069.52,322284.03
000930.SZ,20170615,10.63,10.87,10.61,10.76,10.76,0.0,0.0,194408.32,208517.558
000930.SZ,20170616,10.72,10.76,10.59,10.63,10.76,-0.13,-1.21,103257.77,110010.845
000930.SZ,20170619,10.66,10.89,10.62,10.76,10.63,0.13,1.22,142103.02,153162.118
000930.SZ,20170620,10.76,10.85,10.68,10.74,10.76,-0.02,-0.19,116774.75,125394.505
000930.SZ,20170621,10.78,10.82,10.67,10.73,10.74,-0.01,-0.09,93453.99,100315.555
000930.SZ,20170622,10.73,10.96,10.63,10.66,10.73,-0.07,-0.65,186409.1,201643.62
000930.SZ,20170623,10.66,10.74,10.32,10.54,10.66,-0.12,-1.13,151140.9,159231.805
000930.SZ,20170626,10.55,10.82,10.55,10.8,10.54,0.26,2.47,122697.0,130948.29
000930.SZ,20170627,10.95,10.95,10.72,10.73,10.8,-0.07,-0.65,120148.85,129911.937
000930.SZ,20170628,10.74,10.81,10.56,10.63,10.73,-0.1,-0.93,108406.48,115631.319
000930.SZ,20170629,10.65,10.73,10.62,10.64,10.63,0.01,0.09,84281.0,90028.783
000930.SZ,20170630,10.63,10.9,10.58,10.78,10.64,0.14,1.32,166532.8,179582.301
000930.SZ,20170703,10.78,11.08,10.74,11.0,10.78,0.22,2.04,199028.07,216890.759
000930.SZ,20170704,10.96,11.06,10.83,10.86,11.0,-0.14,-1.27,163201.04,178370.459
000930.SZ,20170705,10.88,10.95,10.76,10.95,10.86,0.09,0.83,131767.94,143500.952
000930.SZ,20170706,10.95,11.18,10.86,11.18,10.95,0.23,2.1,279350.16,308358.053
000930.SZ,20170707,11.05,11.14,10.98,11.11,11.18,-0.07,-0.63,185057.28,204714.514
000930.SZ,20170710,11.08,11.25,10.9,11.17,11.11,0.06,0.54,215805.65,239130.718
000930.SZ,20170711,11.12,11.45,11.05,11.14,11.17,-0.03,-0.27,327857.91,369837.367
000930.SZ,20170712,11.08,11.19,10.76,11.03,11.14,-0.11,-0.99,214166.07,235068.76
000930.SZ,20170713,11.05,11.28,10.95,11.25,11.03,0.22,1.99,231225.68,257372.828
000930.SZ,20170714,11.56,11.7,11.15,11.18,11.25,-0.07,-0.62,443635.32,504982.741
000930.SZ,20170717,11.03,11.08,10.08,10.39,11.18,-0.79,-7.07,311285.61,331228.746
000930.SZ,20170718,10.4,10.55,10.27,10.55,10.39,0.16,1.54,156093.69,162717.45
000930.SZ,20170719,10.48,11.05,10.43,10.94,10.55,0.39,3.7,265055.25,287149.13
000930.SZ,20170720,10.94,11.1,10.88,11.05,10.94,0.11,1.01,219671.24,241366.689
000930.SZ,20170721,11.03,11.66,10.99,11.43,11.05,0.38,3.44,552429.61,628687.841
000930.SZ,20170724,11.39,11.65,11.26,11.35,11.43,-0.08,-0.7,376176.44,431377.724
000930.SZ,20170725,11.41,11.79,11.3,11.65,11.35,0.3,2.64,351477.51,404952.994
000930.SZ,20170726,11.6,11.68,11.41,11.53,11.65,-0.12,-1.03,240409.21,276666.542
000930.SZ,20170727,11.53,11.71,11.32,11.46,11.53,-0.07,-0.61,243327.56,279848.336
000930.SZ,20170728,11.37,11.55,11.25,11.45,11.46,-0.01,-0.09,186342.8,212762.91
000930.SZ,20170731,11.36,11.56,11.36,11.52,11.45,0.07,0.61,193473.76,221872.137
000930.SZ,20170801,11.53,11.6,11.27,11.36,11.52,-0.16,-1.39,236745.96,270500.657
000930.SZ,20170802,11.38,11.4,11.11,11.13,11.36,-0.23,-2.02,214042.56,240384.699
000930.SZ,20170803,11.12,11.34,11.1,11.18,11.13,0.05,0.45,128132.52,143662.472
000930.SZ,20170804,11.19,11.43,11.18,11.19,11.18,0.01,0.09,150622.3,169848.272
000930.SZ,20170807,11.2,11.4,11.19,11.4,11.19,0.21,1.88,164068.7,185697.053
000930.SZ,20170808,11.38,11.89,11.35,11.65,11.4,0.25,2.19,422860.02,491225.541
000930.SZ,20170809,11.6,11.68,11.48,11.54,11.65,-0.11,-0.94,256161.27,295652.871
000930.SZ,20170810,11.51,11.61,11.24,11.32,11.54,-0.22,-1.91,197401.16,225102.903
000930.SZ,20170811,11.15,11.25,10.89,10.97,11.32,-0.35,-3.09,196408.0,218080.157
000930.SZ,20170814,10.95,11.22,10.93,11.19,10.97,0.22,2.01,113976.71,126916.246
000930.SZ,20170815,11.18,11.43,11.14,11.43,11.19,0.24,2.14,158926.35,179471.214
000930.SZ,20170816,11.57,11.8,11.55,11.61,11.43,0.18,1.57,384710.52,448632.076
000930.SZ,20170817,11.71,11.9,11.66,11.69,11.61,0.08,0.69,318178.64,374196.337
000930.SZ,20170818,11.65,12.7,11.6,12.5,11.69,0.81,6.93,838732.23,1031814.946
000930.SZ,20170821,12.8,13.55,12.78,13.07,12.5,0.57,4.56,1155352.93,1523045.498
000930.SZ,20170822,12.86,12.99,12.5,12.59,13.07,-0.48,-3.67,649483.01,824282.015
000930.SZ,20170823,12.53,12.8,12.38,12.41,12.59,-0.18,-1.43,425800.45,537289.117
