ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20150831,26.9,26.9,24.78,24.84,27.5,-2.66,-9.67,239094.24,620369.522
600648.SH,20150901,24.86,24.9,22.36,23.41,24.84,-1.43,-5.76,281765.58,649303.287
600648.SH,20150902,21.89,24.98,21.37,24.77,23.41,1.36,5.81,271228.61,651256.875
600648.SH,20150907,24.9,26.49,24.11,24.29,24.77,-0.48,-1.94,168387.52,426871.43
600648.SH,20150908,23.9,26.71,22.52,26.36,24.29,2.07,8.52,201907.14,502056.014
600648.SH,20150909,26.61,27.8,25.0,26.71,26.36,0.35,1.33,300003.28,809092.907
600648.SH,20150910,25.8,26.59,25.65,25.68,26.71,-1.03,-3.86,153210.67,399250.016
600648.SH,20150911,25.49,28.25,25.4,28.25,25.68,2.57,10.01,250053.81,675421.707
600648.SH,20150914,28.93,29.25,25.43,25.45,28.25,-2.8,-9.91,292268.87,791743.33
600648.SH,20150915,24.2,25.92,23.08,23.63,25.45,-1.82,-7.15,195292.13,478101.068
600648.SH,20150916,24.18,25.99,23.82,25.99,23.63,2.36,9.99,172623.73,431393.806
600648.SH,20150917,25.79,27.61,25.0,25.05,25.99,-0.94,-3.62,230155.22,605457.902
600648.SH,20150918,25.4,25.77,24.51,25.1,25.05,0.05,0.2,120599.56,303089.802
600648.SH,20150921,24.79,26.6,24.5,26.14,25.1,1.04,4.14,137213.64,356456.803
600648.SH,20150922,26.2,26.95,25.9,26.61,26.14,0.47,1.8,167391.94,442996.625
600648.SH,20150923,26.24,28.08,26.06,27.49,26.61,0.88,3.31,253368.15,688585.997
600648.SH,20150924,27.5,27.6,26.44,26.96,27.49,-0.53,-1.93,156371.3,421908.742
600648.SH,20150925,27.0,27.46,25.25,25.77,26.96,-1.19,-4.41,129852.49,345098.681
600648.SH,20150928,26.1,26.15,23.9,25.31,25.77,-0.46,-1.79,131294.22,324987.818
600648.SH,20150929,24.64,25.6,24.4,24.7,25.31,-0.61,-2.41,89101.11,221543.368
600648.SH,20150930,24.7,25.0,24.3,24.59,24.7,-0.11,-0.45,67944.06,167735.624
600648.SH,20151008,25.59,25.98,25.27,25.65,24.59,1.06,4.31,97800.77,250613.553
600648.SH,20151009,25.65,26.27,25.0,25.97,25.65,0.32,1.25,89276.04,231667.166
600648.SH,20151012,26.25,27.76,25.95,25.97,25.97,0.0,0.0,464381.76,1229154.152
600648.SH,20151013,26.0,27.28,25.66,27.09,25.97,1.12,4.31,312682.13,833960.908
600648.SH,20151014,26.79,27.04,26.01,26.11,27.09,-0.98,-3.62,206794.65,547995.923
600648.SH,20151015,25.95,27.09,25.9,26.99,26.11,0.88,3.37,219643.49,585362.671
600648.SH,20151016,27.16,29.69,27.16,29.69,26.99,2.7,10.0,351343.56,994817.902
600648.SH,20151019,31.14,32.5,30.27,30.67,29.69,0.98,3.3,511697.54,1597230.709
600648.SH,20151020,30.36,31.75,29.88,30.97,30.67,0.3,0.98,281607.55,867115.334
600648.SH,20151021,30.81,31.15,27.87,27.88,30.97,-3.09,-9.98,371960.03,1083825.805
600648.SH,20151022,28.55,30.64,28.0,30.25,27.88,2.37,8.5,379036.75,1102362.914
600648.SH,20151023,29.92,32.3,29.0,30.72,30.25,0.47,1.55,436010.26,1325600.392
600648.SH,20151026,30.9,30.96,29.29,29.78,30.72,-0.94,-3.06,256219.93,767025.832
600648.SH,20151027,29.7,29.7,28.28,29.39,29.78,-0.39,-1.31,178997.9,521439.634
600648.SH,20151028,29.16,29.79,27.9,28.12,29.39,-1.27,-4.32,161031.93,463756.137
600648.SH,20151029,28.3,28.9,28.22,28.54,28.12,0.42,1.49,99950.61,285637.702
600648.SH,20151030,28.71,29.09,27.8,28.5,28.54,-0.04,-0.14,115840.87,330470.783
600648.SH,20151102,28.13,29.25,27.87,28.11,28.5,-0.39,-1.37,121652.0,348226.421
600648.SH,20151103,28.02,29.68,27.41,28.81,28.11,0.7,2.49,185126.11,531502.651
600648.SH,20151104,28.7,30.06,28.7,29.89,28.81,1.08,3.75,266705.34,786883.98
600648.SH,20151105,29.76,30.26,29.0,29.45,29.89,-0.44,-1.47,202519.1,600758.271
600648.SH,20151106,29.45,30.16,29.33,29.84,29.45,0.39,1.32,186308.72,554046.471
600648.SH,20151109,29.65,31.5,29.19,30.46,29.84,0.62,2.08,295312.63,897896.085
600648.SH,20151110,31.0,31.5,29.12,29.99,30.46,-0.47,-1.54,352959.32,1084856.427
600648.SH,20151111,29.7,30.22,29.25,29.8,29.99,-0.19,-0.63,183157.12,543384.395
600648.SH,20151112,29.82,29.98,28.9,29.11,29.8,-0.69,-2.32,167638.46,491074.73
600648.SH,20151113,29.13,29.96,28.84,29.1,29.11,-0.01,-0.03,186721.34,549693.273
600648.SH,20151116,28.41,29.1,28.2,29.08,29.1,-0.02,-0.07,135209.5,386146.304
600648.SH,20151117,29.2,29.7,28.63,28.7,29.08,-0.38,-1.31,162062.95,473659.18
600648.SH,20151118,28.68,29.44,28.5,28.64,28.7,-0.06,-0.21,114504.37,331856.9
600648.SH,20151119,28.64,28.88,28.2,28.79,28.64,0.15,0.52,94401.52,269438.809
600648.SH,20151120,28.81,29.54,28.81,29.26,28.79,0.47,1.63,152365.31,445839.728
600648.SH,20151123,29.05,29.51,28.55,28.59,29.26,-0.67,-2.29,111742.32,325321.458
600648.SH,20151124,28.65,28.89,27.95,28.42,28.59,-0.17,-0.59,92092.76,259997.855
600648.SH,20151125,28.48,28.77,28.1,28.71,28.42,0.29,1.02,106575.34,302776.555
600648.SH,20151126,28.85,28.94,28.27,28.38,28.71,-0.33,-1.15,96805.55,276888.343
600648.SH,20151127,28.5,28.5,25.6,26.04,28.38,-2.34,-8.25,165254.04,445163.971
600648.SH,20151130,26.15,26.24,24.1,25.46,26.04,-0.58,-2.23,124990.74,315656.257
600648.SH,20151201,25.49,26.7,25.28,25.87,25.46,0.41,1.61,104423.35,270900.959
600648.SH,20151202,25.92,26.0,25.0,25.6,25.87,-0.27,-1.04,75295.75,192048.007
600648.SH,20151203,25.79,26.18,25.78,26.14,25.6,0.54,2.11,67301.55,174924.479
600648.SH,20151204,26.13,26.13,25.49,25.64,26.14,-0.5,-1.91,78302.77,202117.419
600648.SH,20151207,25.66,26.44,25.54,26.23,25.64,0.59,2.3,88071.56,229233.33
600648.SH,20151208,25.98,25.98,25.06,25.15,26.23,-1.08,-4.12,70386.92,178898.422
600648.SH,20151209,25.13,25.25,24.69,24.89,25.15,-0.26,-1.03,68273.68,170399.513
600648.SH,20151210,25.08,25.98,24.83,25.31,24.89,0.42,1.69,88483.89,225111.453
600648.SH,20151211,24.98,25.17,24.71,24.94,25.31,-0.37,-1.46,52070.76,129835.969
600648.SH,20151214,24.8,25.58,24.66,25.5,24.94,0.56,2.25,59603.54,150393.122
600648.SH,20151215,25.64,26.2,25.5,25.86,25.5,0.36,1.41,68108.94,176477.267
600648.SH,20151216,26.04,26.05,25.53,25.63,25.86,-0.23,-0.89,55962.47,143880.333
600648.SH,20151217,25.9,26.36,25.82,26.2,25.63,0.57,2.22,101025.73,263915.714
600648.SH,20151218,26.18,26.57,25.96,26.09,26.2,-0.11,-0.42,74446.09,195399.484
600648.SH,20151221,26.08,26.35,25.84,26.31,26.09,0.22,0.84,74519.29,194958.98
600648.SH,20151222,26.31,26.5,25.97,26.41,26.31,0.1,0.38,71858.01,188388.627
600648.SH,20151223,26.66,26.79,26.11,26.25,26.41,-0.16,-0.61,101243.12,268375.584
600648.SH,20151224,26.02,26.19,25.65,25.89,26.25,-0.36,-1.37,55776.14,144190.739
600648.SH,20151225,26.11,26.32,25.89,26.07,25.89,0.18,0.7,44344.18,115778.846
600648.SH,20151228,26.09,26.57,25.81,25.82,26.07,-0.25,-0.96,86134.87,225585.11
600648.SH,20151229,25.73,25.98,25.6,25.94,25.82,0.12,0.46,42995.71,110988.359
600648.SH,20151230,25.94,26.31,25.86,26.02,25.94,0.08,0.31,53283.07,139131.201
600648.SH,20151231,26.09,26.92,25.88,26.27,26.02,0.25,0.96,102483.87,271491.578
600648.SH,20160104,26.12,26.19,23.76,23.81,26.27,-2.46,-9.36,67373.95,169596.894
600648.SH,20160105,22.73,24.45,22.73,24.06,23.81,0.25,1.05,94838.67,225540.133
600648.SH,20160106,24.06,24.34,23.8,24.24,24.06,0.18,0.75,52753.68,127189.204
600648.SH,20160107,23.84,23.84,21.82,21.88,24.24,-2.36,-9.74,17362.0,39376.014
600648.SH,20160108,22.6,22.95,20.7,22.01,21.88,0.13,0.59,74511.06,164433.781
600648.SH,20160111,21.5,21.64,19.83,19.84,22.01,-2.17,-9.86,83680.91,174702.633
600648.SH,20160112,19.88,20.58,19.7,20.09,19.84,0.25,1.26,56870.9,114575.365
600648.SH,20160113,20.49,20.58,18.98,19.01,20.09,-1.08,-5.38,71469.67,142699.679
600648.SH,20160114,18.45,19.45,18.11,19.42,19.01,0.41,2.16,75707.83,142584.827
600648.SH,20160115,19.28,19.38,18.01,18.9,19.42,-0.52,-2.68,58735.65,110123.533
600648.SH,20160118,18.38,19.25,18.3,19.0,18.9,0.1,0.53,47278.03,89130.457
600648.SH,20160119,18.94,19.96,18.94,19.73,19.0,0.73,3.84,75673.09,147479.782
600648.SH,20160120,19.58,19.72,19.16,19.28,19.73,-0.45,-2.28,56415.61,109617.115
600648.SH,20160121,19.2,19.4,18.48,18.56,19.28,-0.72,-3.73,62266.7,118113.981
600648.SH,20160122,18.7,19.1,18.2,18.97,18.56,0.41,2.21,50433.54,94645.253
600648.SH,20160125,19.17,19.32,18.89,19.04,18.97,0.07,0.37,65119.28,124315.618
600648.SH,20160126,18.7,18.91,17.14,17.14,19.04,-1.9,-9.98,71185.17,128155.389
600648.SH,20160127,17.3,17.35,15.86,16.89,17.14,-0.25,-1.46,84969.98,141272.381
600648.SH,20160128,16.62,17.01,15.98,16.01,16.89,-0.88,-5.21,55358.35,91863.331
600648.SH,20160129,15.94,16.89,15.94,16.77,16.01,0.76,4.75,65687.04,108554.541
600648.SH,20160201,16.79,16.99,16.5,16.68,16.77,-0.09,-0.54,42853.65,71808.047
600648.SH,20160202,16.68,17.32,16.67,17.2,16.68,0.52,3.12,48140.1,82351.628
600648.SH,20160203,17.15,17.23,16.81,17.18,17.2,-0.02,-0.12,41567.9,70891.108
600648.SH,20160204,17.34,17.58,17.3,17.49,17.18,0.31,1.8,53390.84,93175.903
600648.SH,20160205,17.49,17.67,17.33,17.47,17.49,-0.02,-0.11,53289.12,93258.116
600648.SH,20160215,16.85,17.17,16.5,17.01,17.47,-0.46,-2.63,39457.74,66872.348
600648.SH,20160216,17.18,17.76,17.03,17.71,17.01,0.7,4.12,62630.79,109807.494
600648.SH,20160217,17.73,19.48,17.64,19.48,17.71,1.77,9.99,125942.84,238326.505
600648.SH,20160218,19.81,20.49,19.55,19.87,19.48,0.39,2.0,231330.38,462611.825
600648.SH,20160219,19.66,20.16,19.47,20.11,19.87,0.24,1.21,125112.04,248099.521
600648.SH,20160222,20.49,20.63,19.78,20.11,20.11,0.0,0.0,133336.79,268671.541
600648.SH,20160223,20.1,20.11,19.18,19.53,20.11,-0.58,-2.88,126131.89,246677.463
600648.SH,20160224,19.6,20.87,19.51,20.72,19.53,1.19,6.09,200561.25,404397.837
600648.SH,20160225,20.48,20.49,18.65,18.65,20.72,-2.07,-9.99,152988.27,297562.769
600648.SH,20160226,18.78,19.62,18.21,18.86,18.65,0.21,1.13,111465.69,211507.178
600648.SH,20160229,18.9,19.45,16.98,17.49,18.86,-1.37,-7.26,103982.24,186278.729
600648.SH,20160301,17.6,18.28,17.25,18.12,17.49,0.63,3.6,88003.82,157655.628
600648.SH,20160302,18.2,19.56,18.02,19.42,18.12,1.3,7.17,142966.45,270559.82
600648.SH,20160303,19.2,20.8,19.12,19.79,19.42,0.37,1.91,153669.78,307243.462
600648.SH,20160304,19.79,20.2,18.92,19.46,19.79,-0.33,-1.67,138750.96,272491.902
600648.SH,20160307,19.6,19.98,19.15,19.42,19.46,-0.04,-0.21,90293.33,176506.371
600648.SH,20160308,19.43,19.43,18.17,19.01,19.42,-0.41,-2.11,107149.12,200882.269
600648.SH,20160309,18.5,18.84,18.12,18.34,19.01,-0.67,-3.52,66674.84,122774.703
600648.SH,20160310,18.42,18.53,17.89,18.04,18.34,-0.3,-1.64,47027.95,85755.879
600648.SH,20160311,17.8,17.98,17.49,17.8,18.04,-0.24,-1.33,51281.07,90985.306
600648.SH,20160314,18.01,18.68,17.93,18.19,17.8,0.39,2.19,72626.34,133025.936
600648.SH,20160315,18.2,18.5,17.81,18.41,18.19,0.22,1.21,75421.3,136993.522
600648.SH,20160316,18.43,18.44,17.8,17.85,18.41,-0.56,-3.04,62946.15,113507.732
600648.SH,20160317,17.89,18.36,17.85,18.29,17.85,0.44,2.47,67451.34,122437.056
600648.SH,20160318,18.36,19.51,18.34,19.02,18.29,0.73,3.99,119177.54,225058.329
600648.SH,20160321,19.23,19.98,19.0,19.61,19.02,0.59,3.1,126728.14,247797.044
600648.SH,20160322,19.51,19.67,19.26,19.37,19.61,-0.24,-1.22,88766.05,172669.019
600648.SH,20160323,19.21,19.97,19.1,19.68,19.37,0.31,1.6,98113.08,192302.022
600648.SH,20160324,19.41,19.52,19.0,19.11,19.68,-0.57,-2.9,86301.27,166180.713
600648.SH,20160325,19.03,19.8,19.03,19.74,19.11,0.63,3.3,81857.61,158657.435
600648.SH,20160328,20.01,20.18,19.22,19.3,19.74,-0.44,-2.23,92528.73,182325.31
600648.SH,20160329,19.2,19.35,18.4,18.65,19.3,-0.65,-3.37,68524.63,128720.882
600648.SH,20160330,18.75,19.27,18.71,19.23,18.65,0.58,3.11,60092.94,114279.982
600648.SH,20160331,19.5,19.68,19.25,19.38,19.23,0.15,0.78,93201.84,181291.425
600648.SH,20160401,19.3,19.32,18.71,19.03,19.38,-0.35,-1.81,75081.02,142464.974
600648.SH,20160405,19.19,19.55,18.93,19.49,19.03,0.46,2.42,73208.48,141512.697
600648.SH,20160406,19.39,19.74,19.35,19.63,19.49,0.14,0.72,93095.86,181968.175
600648.SH,20160407,19.61,19.88,19.22,19.35,19.63,-0.28,-1.43,81048.46,157738.331
600648.SH,20160408,19.15,19.3,18.88,19.05,19.35,-0.3,-1.55,55404.3,105368.593
600648.SH,20160411,19.16,19.54,19.16,19.44,19.05,0.39,2.05,70109.84,135764.424
600648.SH,20160412,19.34,19.53,18.89,19.22,19.44,-0.22,-1.13,58411.95,111751.775
600648.SH,20160413,19.33,19.71,19.26,19.62,19.22,0.4,2.08,115058.94,224819.957
600648.SH,20160414,19.68,19.78,19.48,19.75,19.62,0.13,0.66,83183.7,163241.786
600648.SH,20160415,19.75,20.18,19.7,19.86,19.75,0.11,0.56,119019.23,237406.346
600648.SH,20160418,19.78,19.8,19.2,19.35,19.86,-0.51,-2.57,67684.5,131140.379
600648.SH,20160419,19.44,19.94,19.15,19.69,19.35,0.34,1.76,83585.68,162938.322
600648.SH,20160420,19.57,19.7,18.25,18.61,19.69,-1.08,-5.49,111509.99,211058.967
600648.SH,20160421,18.61,18.8,18.36,18.59,18.61,-0.02,-0.11,46880.67,87263.027
600648.SH,20160422,18.42,18.6,18.3,18.58,18.59,-0.01,-0.05,35718.04,65818.46
600648.SH,20160425,18.46,18.58,18.04,18.37,18.58,-0.21,-1.13,34038.3,62299.567
600648.SH,20160426,18.36,18.55,18.18,18.5,18.37,0.13,0.71,30301.37,55613.47
600648.SH,20160427,18.48,18.63,18.38,18.5,18.5,0.0,0.0,31961.78,59165.106
600648.SH,20160428,18.38,18.38,17.88,18.04,18.5,-0.46,-2.49,55093.41,99676.681
600648.SH,20160429,18.08,18.14,17.8,17.81,18.04,-0.23,-1.27,36330.53,65208.091
600648.SH,20160503,17.81,18.35,17.75,18.33,17.81,0.52,2.92,39947.54,72458.188
600648.SH,20160504,18.25,18.78,18.21,18.51,18.33,0.18,0.98,58266.59,108222.26
600648.SH,20160505,18.46,18.56,18.27,18.54,18.51,0.03,0.16,35238.69,64968.546
600648.SH,20160506,18.67,19.68,18.21,18.43,18.54,-0.11,-0.59,127950.13,242043.44
600648.SH,20160509,18.1,19.18,17.9,19.14,18.43,0.71,3.85,178581.47,334254.886
600648.SH,20160510,18.9,18.98,17.8,18.22,19.14,-0.92,-4.81,118968.95,219789.702
600648.SH,20160511,18.12,18.47,17.88,18.1,18.22,-0.12,-0.66,70965.11,129055.45
600648.SH,20160512,17.84,17.84,17.1,17.48,18.1,-0.62,-3.43,70950.65,123280.745
600648.SH,20160513,17.47,17.86,17.23,17.61,17.48,0.13,0.74,64061.5,112521.999
600648.SH,20160516,17.48,17.7,17.32,17.69,17.61,0.08,0.45,42858.33,75042.934
600648.SH,20160517,17.75,18.3,17.7,17.89,17.69,0.2,1.13,75575.66,136438.42
600648.SH,20160518,17.96,19.18,17.87,18.32,17.89,0.43,2.4,164799.66,305874.312
600648.SH,20160519,18.42,18.52,17.8,18.05,18.32,-0.27,-1.47,107733.47,195655.149
600648.SH,20160520,17.71,19.33,17.53,19.11,18.05,1.06,5.87,204248.01,379808.87
600648.SH,20160523,19.08,19.68,18.9,19.23,19.11,0.12,0.63,148681.02,286378.168
600648.SH,20160524,19.1,19.11,18.28,18.5,19.23,-0.73,-3.8,99678.07,185093.552
600648.SH,20160525,18.58,18.78,18.34,18.4,18.5,-0.1,-0.54,61178.24,113347.008
600648.SH,20160526,18.37,18.49,17.71,18.19,18.4,-0.21,-1.14,80990.86,145518.685
600648.SH,20160527,18.1,18.37,17.81,18.09,18.19,-0.1,-0.55,54150.48,98031.152
600648.SH,20160530,17.85,18.1,17.65,17.74,18.09,-0.35,-1.93,49805.58,88996.941
600648.SH,20160531,17.76,18.5,17.76,18.46,17.74,0.72,4.06,77253.21,141177.652
600648.SH,20160601,18.45,18.69,18.41,18.52,18.46,0.06,0.33,85255.12,157999.137
600648.SH,20160602,18.43,19.25,18.42,18.93,18.52,0.41,2.21,135053.15,255208.713
600648.SH,20160603,18.89,19.16,18.72,18.84,18.93,-0.09,-0.48,94345.32,178189.318
600648.SH,20160606,18.93,19.34,18.72,18.87,18.84,0.03,0.16,81631.52,155107.129
600648.SH,20160607,18.96,18.96,18.6,18.68,18.87,-0.19,-1.01,52715.63,98620.968
600648.SH,20160608,18.79,19.55,18.66,19.39,18.68,0.71,3.8,187925.79,361676.075
600648.SH,20160613,19.01,19.38,18.11,18.34,19.39,-1.05,-5.42,134079.68,253885.639
600648.SH,20160614,18.4,18.43,17.93,18.34,18.34,0.0,0.0,65099.77,118141.649
600648.SH,20160615,18.0,18.76,17.91,18.72,18.34,0.38,2.07,78980.72,146346.241
600648.SH,20160616,18.54,18.68,18.24,18.48,18.72,-0.24,-1.28,67593.61,124537.756
600648.SH,20160617,18.49,18.63,18.24,18.41,18.48,-0.07,-0.38,56283.43,103802.167
600648.SH,20160620,18.32,18.4,18.11,18.29,18.41,-0.12,-0.65,42046.6,76627.471
600648.SH,20160621,18.7,19.58,18.7,18.85,18.29,0.56,3.06,165415.77,316010.087
600648.SH,20160622,18.51,18.85,18.48,18.82,18.85,-0.03,-0.16,66952.59,124770.321
600648.SH,20160623,18.81,19.5,18.67,19.27,18.82,0.45,2.39,145570.73,279859.694
600648.SH,20160624,19.19,19.4,18.3,18.85,19.27,-0.42,-2.18,121594.98,229664.332
600648.SH,20160627,18.81,19.8,18.63,19.6,18.85,0.75,3.98,182789.66,356463.937
600648.SH,20160628,19.53,20.15,19.27,19.77,19.6,0.17,0.87,174080.41,344469.698
600648.SH,20160629,19.96,20.2,19.66,19.9,19.77,0.13,0.66,110962.01,220728.139
600648.SH,20160630,19.93,20.17,19.56,19.71,19.9,-0.19,-0.95,99968.88,198279.179
600648.SH,20160701,19.8,19.84,19.52,19.72,19.71,0.01,0.05,77097.39,151719.721
600648.SH,20160704,19.54,20.04,19.51,19.94,19.72,0.22,1.12,92699.67,184230.58
600648.SH,20160705,19.95,20.41,19.89,19.99,19.94,0.05,0.25,135293.5,272704.607
600648.SH,20160706,20.06,20.12,19.63,20.05,19.99,0.06,0.3,117810.62,233832.743
600648.SH,20160707,19.96,19.99,19.59,19.76,20.05,-0.29,-1.45,95147.09,187728.527
600648.SH,20160708,19.74,19.84,19.55,19.7,19.76,-0.06,-0.3,55381.09,109109.302
600648.SH,20160711,19.83,19.83,19.5,19.66,19.7,-0.04,-0.2,75234.09,148149.565
600648.SH,20160712,19.56,21.0,19.56,20.95,19.66,1.29,6.56,216235.96,438508.356
600648.SH,20160713,21.0,21.06,20.55,20.69,20.95,-0.26,-1.24,135076.88,280168.317
600648.SH,20160714,20.71,21.22,20.62,20.97,20.69,0.28,1.35,122765.58,256938.694
600648.SH,20160715,20.91,21.86,20.9,21.25,20.97,0.28,1.34,129774.08,278397.086
600648.SH,20160718,21.23,21.76,20.85,21.13,21.25,-0.12,-0.56,88054.49,187168.809
600648.SH,20160719,21.2,21.23,20.61,21.19,21.13,0.06,0.28,67181.79,140549.422
600648.SH,20160720,20.96,21.19,20.77,20.89,21.19,-0.3,-1.42,72584.91,152005.159
600648.SH,20160721,20.86,21.86,20.82,21.63,20.89,0.74,3.54,148173.45,318809.72
600648.SH,20160722,21.6,22.24,21.46,21.67,21.63,0.04,0.18,121485.91,265151.662
600648.SH,20160725,21.71,22.6,21.52,22.14,21.67,0.47,2.17,142527.89,316342.013
600648.SH,20160726,21.98,22.09,21.61,21.89,22.14,-0.25,-1.13,82005.71,178948.893
600648.SH,20160727,21.91,22.43,20.6,21.29,21.89,-0.6,-2.74,166483.66,359410.485
600648.SH,20160728,21.12,21.13,20.07,20.43,21.14,-0.71,-3.36,115542.08,237112.068
600648.SH,20160729,20.32,20.78,20.04,20.09,20.43,-0.34,-1.66,79533.38,161723.142
600648.SH,20160801,20.0,20.0,18.99,19.41,20.09,-0.68,-3.38,88050.99,170165.208
600648.SH,20160802,19.5,19.84,19.34,19.8,19.41,0.39,2.01,55134.35,108387.53
600648.SH,20160803,19.87,20.52,19.77,20.15,19.8,0.35,1.77,89257.29,180581.512
600648.SH,20160804,20.18,20.3,19.86,20.18,20.15,0.03,0.15,43045.56,86289.107
600648.SH,20160805,20.2,20.45,19.97,20.01,20.18,-0.17,-0.84,51519.15,103872.273
600648.SH,20160808,19.95,20.45,19.75,20.29,20.01,0.28,1.4,54993.96,110837.873
600648.SH,20160809,20.3,20.44,20.07,20.42,20.29,0.13,0.64,55764.94,112969.601
600648.SH,20160810,20.42,20.42,19.99,20.15,20.42,-0.27,-1.32,55936.38,112809.483
600648.SH,20160811,20.1,20.2,19.66,19.71,20.15,-0.44,-2.18,48154.36,95693.511
600648.SH,20160812,19.73,20.29,19.62,20.25,19.71,0.54,2.74,59303.57,118485.329
600648.SH,20160815,20.2,21.99,20.14,21.37,20.25,1.12,5.53,171977.91,366404.013
600648.SH,20160816,21.4,22.45,20.99,21.95,21.37,0.58,2.71,199086.83,430601.754
600648.SH,20160817,21.65,21.94,21.51,21.62,21.95,-0.33,-1.5,102445.21,221848.393
600648.SH,20160818,21.68,22.45,21.53,21.89,21.62,0.27,1.25,147951.33,325098.84
600648.SH,20160819,21.92,21.92,21.21,21.76,21.89,-0.13,-0.59,85060.24,183980.653
600648.SH,20160822,21.95,22.39,21.65,21.67,21.76,-0.09,-0.41,81570.63,178813.979
600648.SH,20160823,21.65,21.96,21.21,21.49,21.67,-0.18,-0.83,55822.22,120116.415
600648.SH,20160824,21.52,21.64,21.2,21.24,21.49,-0.25,-1.16,46295.93,99019.434
600648.SH,20160825,21.13,21.13,20.6,20.86,21.24,-0.38,-1.79,54977.71,114312.555
600648.SH,20160826,20.98,21.01,20.69,20.86,20.86,0.0,0.0,34430.52,71870.107
600648.SH,20160829,20.89,21.18,20.75,21.02,20.86,0.16,0.77,43677.26,91807.195
600648.SH,20160830,21.09,21.18,20.72,20.92,21.02,-0.1,-0.48,35923.54,75516.743
600648.SH,20160831,20.92,21.23,20.73,21.1,20.92,0.18,0.86,46898.94,98781.382
600648.SH,20160901,21.16,21.16,20.5,20.58,21.1,-0.52,-2.46,48732.49,101128.827
600648.SH,20160902,20.66,20.66,20.2,20.34,20.58,-0.24,-1.17,44924.93,91714.602
600648.SH,20160905,20.18,20.58,20.18,20.48,20.34,0.14,0.69,30006.59,61394.54
600648.SH,20160906,20.51,20.77,20.18,20.64,20.48,0.16,0.78,37041.82,75931.532
600648.SH,20160907,20.69,21.09,20.59,20.8,20.64,0.16,0.78,46140.0,96194.661
600648.SH,20160908,20.78,21.05,20.7,20.94,20.8,0.14,0.67,51193.22,106869.558
600648.SH,20160909,21.0,21.12,20.78,20.85,20.94,-0.09,-0.43,53351.55,111689.876
600648.SH,20160912,20.4,20.55,20.1,20.22,20.85,-0.63,-3.02,52543.31,106690.552
600648.SH,20160913,20.3,20.44,20.16,20.37,20.22,0.15,0.74,27669.23,56213.038
600648.SH,20160914,20.34,20.35,20.18,20.26,20.37,-0.11,-0.54,20735.67,42002.027
600648.SH,20160919,20.34,20.75,20.28,20.45,20.26,0.19,0.94,34736.8,71134.268
600648.SH,20160920,20.4,20.47,20.13,20.22,20.45,-0.23,-1.12,24141.92,48837.33
600648.SH,20160921,20.21,20.3,20.14,20.28,20.22,0.06,0.3,22501.3,45527.989
600648.SH,20160922,20.38,20.65,20.32,20.41,20.28,0.13,0.64,41143.76,84199.36
600648.SH,20160923,20.47,20.49,20.03,20.13,20.41,-0.28,-1.37,32000.64,64558.342
600648.SH,20160926,20.0,20.1,19.5,19.54,20.13,-0.59,-2.93,38656.19,76677.556
600648.SH,20160927,19.49,19.73,19.4,19.66,19.54,0.12,0.61,25738.21,50373.179
600648.SH,20160928,19.8,19.82,19.58,19.63,19.66,-0.03,-0.15,17511.79,34464.644
600648.SH,20160929,19.66,19.86,19.63,19.84,19.63,0.21,1.07,37064.17,73294.04
600648.SH,20160930,19.85,20.1,19.79,20.03,19.84,0.19,0.96,31492.91,62832.056
600648.SH,20161010,19.99,20.2,19.8,20.15,20.03,0.12,0.6,37658.61,75187.015
600648.SH,20161011,20.19,20.63,20.05,20.48,20.15,0.33,1.64,50825.38,103738.378
600648.SH,20161012,20.49,20.59,20.25,20.53,20.48,0.05,0.24,25873.85,52934.465
600648.SH,20161013,20.53,20.53,20.26,20.41,20.53,-0.12,-0.58,22073.81,44984.883
600648.SH,20161014,20.47,20.47,20.22,20.41,20.41,0.0,0.0,25345.88,51570.059
600648.SH,20161017,20.48,20.48,19.98,20.15,20.41,-0.26,-1.27,20847.47,42103.359
600648.SH,20161018,20.21,20.4,20.02,20.34,20.15,0.19,0.94,27461.54,55597.5
600648.SH,20161019,20.35,20.44,20.08,20.23,20.34,-0.11,-0.54,22785.79,46175.009
600648.SH,20161020,20.24,20.28,20.03,20.26,20.23,0.03,0.15,23547.98,47460.681
600648.SH,20161021,20.25,20.27,20.05,20.17,20.26,-0.09,-0.44,24798.63,49907.794
600648.SH,20161024,20.21,20.45,20.08,20.26,20.17,0.09,0.45,30822.85,62606.183
600648.SH,20161025,20.22,20.48,20.22,20.39,20.26,0.13,0.64,23266.25,47307.643
600648.SH,20161026,20.34,20.39,20.1,20.24,20.39,-0.15,-0.74,20303.16,41028.527
600648.SH,20161027,20.15,20.3,20.11,20.23,20.24,-0.01,-0.05,20452.19,41279.742
600648.SH,20161028,20.29,20.45,20.16,20.21,20.23,-0.02,-0.1,27887.87,56680.458
600648.SH,20161031,20.2,20.2,20.02,20.11,20.21,-0.1,-0.49,17762.95,35655.808
600648.SH,20161101,20.11,20.29,20.03,20.23,20.11,0.12,0.6,36324.88,73144.418
600648.SH,20161102,20.14,20.22,20.03,20.06,20.23,-0.17,-0.84,33050.68,66337.872
