ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20160912,9.59,9.63,9.43,9.48,9.79,-0.31,-3.17,60034.59,57205.91
600449.SH,20160913,9.5,9.56,9.43,9.49,9.48,0.01,0.11,41838.84,39740.003
600449.SH,20160914,9.49,9.59,9.37,9.51,9.49,0.02,0.21,48373.93,45964.533
600449.SH,20160919,9.53,9.62,9.53,9.58,9.51,0.07,0.74,30255.06,28993.461
600449.SH,20160920,9.58,9.64,9.54,9.6,9.58,0.02,0.21,35487.45,34054.871
600449.SH,20160921,9.63,9.64,9.57,9.58,9.6,-0.02,-0.21,29305.02,28147.551
600449.SH,20160922,9.63,9.69,9.59,9.61,9.58,0.03,0.31,33671.62,32492.7
600449.SH,20160923,9.64,9.74,9.59,9.64,9.61,0.03,0.31,41352.77,39979.117
600449.SH,20160926,9.62,9.7,9.42,9.44,9.64,-0.2,-2.07,36660.77,35121.047
600449.SH,20160927,9.45,9.49,9.34,9.48,9.44,0.04,0.42,34257.65,32232.341
600449.SH,20160928,9.53,9.55,9.46,9.51,9.48,0.03,0.32,24268.74,23068.805
600449.SH,20160929,9.55,9.68,9.51,9.59,9.51,0.08,0.84,44132.74,42422.091
600449.SH,20160930,9.59,9.63,9.48,9.62,9.59,0.03,0.31,31487.89,30168.263
600449.SH,20161010,9.67,9.74,9.6,9.73,9.62,0.11,1.14,55365.8,53587.488
600449.SH,20161011,9.73,9.8,9.7,9.79,9.73,0.06,0.62,59183.21,57816.516
600449.SH,20161012,9.78,9.85,9.73,9.84,9.79,0.05,0.51,42602.08,41761.8
600449.SH,20161013,9.84,9.98,9.79,9.86,9.84,0.02,0.2,56905.67,56336.187
600449.SH,20161014,9.81,9.96,9.79,9.89,9.86,0.03,0.3,45075.51,44469.796
600449.SH,20161017,10.03,10.23,9.94,9.95,9.89,0.06,0.61,121518.51,122611.271
600449.SH,20161018,9.9,10.15,9.9,10.13,9.95,0.18,1.81,91907.2,92652.382
600449.SH,20161019,10.16,10.21,10.07,10.12,10.13,-0.01,-0.1,84094.12,85285.691
600449.SH,20161020,10.11,10.2,10.07,10.11,10.12,-0.01,-0.1,72274.8,73229.055
600449.SH,20161021,10.12,10.16,9.95,10.1,10.11,-0.01,-0.1,62269.54,62700.693
600449.SH,20161024,10.1,10.27,10.07,10.22,10.1,0.12,1.19,99583.15,101512.864
600449.SH,20161025,10.26,10.55,10.21,10.29,10.22,0.07,0.68,115567.43,119536.626
600449.SH,20161026,10.31,10.31,10.15,10.18,10.29,-0.11,-1.07,83845.61,85512.94
600449.SH,20161027,10.21,10.21,10.13,10.15,10.18,-0.03,-0.29,50099.12,50938.069
600449.SH,20161028,10.15,10.29,10.01,10.03,10.15,-0.12,-1.18,73141.26,74373.489
600449.SH,20161031,10.0,10.14,9.96,10.13,10.03,0.1,1.0,48158.32,48496.257
600449.SH,20161101,10.13,10.25,10.1,10.22,10.13,0.09,0.89,76980.97,78407.572
600449.SH,20161102,10.18,10.28,10.14,10.15,10.22,-0.07,-0.68,59955.44,61212.216
600449.SH,20161103,10.14,10.35,10.1,10.3,10.15,0.15,1.48,100672.95,103332.178
600449.SH,20161104,10.31,10.38,10.26,10.34,10.3,0.04,0.39,77718.64,80157.464
600449.SH,20161107,10.36,10.5,10.31,10.37,10.34,0.03,0.29,82038.1,85353.896
600449.SH,20161108,10.42,10.44,10.27,10.3,10.37,-0.07,-0.68,66810.4,68970.286
600449.SH,20161109,10.31,10.33,10.02,10.23,10.3,-0.07,-0.68,91681.93,93584.653
600449.SH,20161110,10.28,10.46,10.28,10.41,10.23,0.18,1.76,98198.11,101929.922
600449.SH,20161111,10.42,10.56,10.38,10.55,10.41,0.14,1.34,119808.13,125791.706
600449.SH,20161114,10.6,10.73,10.52,10.7,10.55,0.15,1.42,156358.32,166334.141
600449.SH,20161115,10.66,10.74,10.53,10.63,10.7,-0.07,-0.65,83093.58,88217.727
600449.SH,20161116,10.64,10.84,10.57,10.79,10.63,0.16,1.51,131397.54,140293.93
600449.SH,20161117,10.75,10.75,10.54,10.61,10.79,-0.18,-1.67,94873.26,100620.121
600449.SH,20161118,10.62,10.64,10.47,10.48,10.61,-0.13,-1.23,88339.66,93195.323
600449.SH,20161121,10.42,10.59,10.42,10.55,10.48,0.07,0.67,75459.84,79313.005
600449.SH,20161122,10.52,10.73,10.52,10.71,10.55,0.16,1.52,125998.23,134456.003
600449.SH,20161123,10.74,10.75,10.6,10.6,10.71,-0.11,-1.03,79013.33,84172.002
600449.SH,20161124,10.6,10.63,10.49,10.52,10.6,-0.08,-0.75,57710.9,60980.522
600449.SH,20161125,10.46,10.55,10.28,10.5,10.52,-0.02,-0.19,99526.54,103552.837
600449.SH,20161128,10.55,10.71,10.5,10.62,10.5,0.12,1.14,95700.68,101611.587
600449.SH,20161129,10.58,10.69,10.41,10.46,10.62,-0.16,-1.51,86526.23,91534.538
600449.SH,20161130,10.44,10.49,10.39,10.44,10.46,-0.02,-0.19,69930.32,72938.153
600449.SH,20161201,10.46,10.51,10.4,10.51,10.44,0.07,0.67,71591.33,74863.524
600449.SH,20161202,10.49,10.63,10.29,10.34,10.51,-0.17,-1.62,83249.79,87222.514
600449.SH,20161205,10.25,10.48,10.16,10.38,10.34,0.04,0.39,58564.61,60597.943
600449.SH,20161206,10.42,10.54,10.3,10.46,10.38,0.08,0.77,122430.9,127382.991
600449.SH,20161207,10.42,10.59,10.36,10.58,10.46,0.12,1.15,109079.88,114151.478
600449.SH,20161208,10.56,10.68,10.4,10.43,10.58,-0.15,-1.42,97971.27,103282.144
600449.SH,20161209,10.38,10.47,10.28,10.4,10.43,-0.03,-0.29,56555.42,58665.132
600449.SH,20161212,10.4,10.44,9.8,9.86,10.4,-0.54,-5.19,98847.37,100435.216
600449.SH,20161213,9.87,10.08,9.8,10.02,9.86,0.16,1.62,50571.13,50193.133
600449.SH,20161214,9.97,11.02,9.97,11.02,10.02,1.0,9.98,196233.3,212592.449
600449.SH,20161215,11.8,12.12,11.28,12.12,11.02,1.1,9.98,747369.48,875509.561
600449.SH,20161216,12.15,12.95,11.68,11.72,12.12,-0.4,-3.3,784668.25,964672.605
600449.SH,20161219,11.68,12.89,11.6,12.89,11.72,1.17,9.98,733670.08,905124.688
600449.SH,20161220,12.45,12.5,11.66,12.03,12.89,-0.86,-6.67,584471.71,705933.301
600449.SH,20161221,11.9,12.18,11.73,12.08,12.03,0.05,0.42,364044.42,435237.014
600449.SH,20161222,11.92,12.08,11.75,11.96,12.08,-0.12,-0.99,296213.83,353229.819
600449.SH,20161223,12.09,12.65,11.82,12.07,11.96,0.11,0.92,522600.26,643346.416
600449.SH,20161226,11.7,11.7,11.09,11.63,12.07,-0.44,-3.65,407084.33,463720.727
600449.SH,20161227,11.5,12.28,11.41,12.15,11.63,0.52,4.47,406855.8,484290.229
600449.SH,20161228,11.9,12.37,11.84,11.96,12.15,-0.19,-1.56,334772.86,404975.71
600449.SH,20161229,11.84,12.22,11.69,12.01,11.96,0.05,0.42,287468.11,343629.308
600449.SH,20161230,11.95,12.62,11.86,12.17,12.01,0.16,1.33,414171.52,509280.547
600449.SH,20170103,12.01,12.68,12.01,12.56,12.17,0.39,3.2,399213.21,491918.166
600449.SH,20170104,12.39,12.78,12.34,12.51,12.56,-0.05,-0.4,415563.95,522173.857
600449.SH,20170105,12.4,12.77,12.22,12.71,12.51,0.2,1.6,388871.7,485715.197
600449.SH,20170106,12.66,12.9,12.45,12.48,12.71,-0.23,-1.81,364640.27,461369.454
600449.SH,20170109,12.3,12.48,12.14,12.35,12.48,-0.13,-1.04,249214.0,306428.658
600449.SH,20170110,12.39,12.59,12.15,12.19,12.35,-0.16,-1.3,244089.91,302122.105
600449.SH,20170111,12.0,12.04,11.5,11.52,12.19,-0.67,-5.5,275892.84,324891.377
600449.SH,20170112,11.46,11.56,11.26,11.31,11.52,-0.21,-1.82,142370.12,162301.504
600449.SH,20170113,11.31,11.49,11.07,11.23,11.31,-0.08,-0.71,123238.9,139354.046
600449.SH,20170116,11.23,11.35,10.37,10.84,11.23,-0.39,-3.47,174810.28,192203.612
600449.SH,20170117,10.72,11.14,10.66,11.1,10.84,0.26,2.4,136991.73,150224.223
600449.SH,20170118,11.06,11.44,10.98,11.18,11.1,0.08,0.72,149988.71,168723.493
600449.SH,20170119,11.13,11.41,11.04,11.29,11.18,0.11,0.98,148809.89,167665.205
600449.SH,20170120,11.28,11.56,11.2,11.46,11.29,0.17,1.51,153312.74,174825.831
600449.SH,20170123,11.46,11.87,11.38,11.76,11.46,0.3,2.62,207303.41,243063.158
600449.SH,20170124,11.62,12.35,11.51,11.88,11.76,0.12,1.02,292975.52,351715.308
600449.SH,20170125,11.79,11.84,11.54,11.62,11.88,-0.26,-2.19,138340.99,161110.694
600449.SH,20170126,11.57,11.66,11.43,11.57,11.62,-0.05,-0.43,100725.33,116454.462
600449.SH,20170203,11.56,11.84,11.56,11.66,11.57,0.09,0.78,97728.97,114543.823
600449.SH,20170206,11.63,11.75,11.36,11.74,11.66,0.08,0.69,129759.55,150209.53
600449.SH,20170207,11.71,12.47,11.67,12.16,11.74,0.42,3.58,304721.75,371632.797
600449.SH,20170208,12.06,12.71,12.0,12.7,12.16,0.54,4.44,382957.79,474620.874
600449.SH,20170209,12.56,13.24,12.46,12.5,12.7,-0.2,-1.57,488332.52,627017.691
600449.SH,20170210,12.63,13.75,12.63,13.75,12.5,1.25,10.0,327546.44,436189.335
600449.SH,20170213,14.6,14.7,13.37,13.7,13.75,-0.05,-0.36,711249.23,996050.837
600449.SH,20170214,13.63,15.07,13.63,14.73,13.7,1.03,7.52,879071.94,1294334.435
600449.SH,20170215,13.8,14.16,13.35,13.5,14.73,-1.23,-8.35,718582.96,989514.915
600449.SH,20170216,13.45,14.1,13.45,13.55,13.5,0.05,0.37,469928.11,644488.553
600449.SH,20170217,13.33,13.77,13.09,13.55,13.55,0.0,0.0,417366.6,560041.125
600449.SH,20170220,13.43,14.09,13.43,13.93,13.55,0.38,2.8,456270.51,630454.844
600449.SH,20170221,13.78,14.2,13.64,13.77,13.93,-0.16,-1.15,380103.68,528549.1
600449.SH,20170222,13.8,14.87,13.76,14.68,13.77,0.91,6.61,677734.41,978915.074
600449.SH,20170223,14.44,14.45,13.34,13.71,14.68,-0.97,-6.61,503393.39,698758.774
600449.SH,20170224,13.59,13.59,13.16,13.36,13.71,-0.35,-2.55,229915.67,306768.09
600449.SH,20170227,13.29,13.47,13.18,13.44,13.36,0.08,0.6,159280.5,212439.525
600449.SH,20170228,13.56,13.65,13.22,13.53,13.44,0.09,0.67,204633.15,275589.211
600449.SH,20170301,13.36,14.15,13.35,13.75,13.53,0.22,1.63,323912.79,446503.37
600449.SH,20170302,13.65,13.75,13.01,13.06,13.75,-0.69,-5.02,291455.1,387416.703
600449.SH,20170303,12.93,13.05,12.73,12.96,13.06,-0.1,-0.77,135281.54,174483.481
600449.SH,20170306,12.88,13.2,12.82,13.1,12.96,0.14,1.08,119372.84,156095.353
600449.SH,20170307,13.01,13.14,12.91,13.05,13.1,-0.05,-0.38,102475.0,133409.224
600449.SH,20170308,13.04,13.26,13.01,13.18,13.05,0.13,1.0,120569.69,158586.913
600449.SH,20170309,13.11,13.16,12.7,12.71,13.18,-0.47,-3.57,136499.67,175747.098
600449.SH,20170310,12.68,12.99,12.68,12.86,12.71,0.15,1.18,134559.36,172989.593
600449.SH,20170313,12.82,13.18,12.62,13.11,12.86,0.25,1.94,152475.96,197981.839
600449.SH,20170314,13.07,13.32,13.04,13.08,13.11,-0.03,-0.23,145728.41,191766.408
600449.SH,20170315,13.0,13.48,12.88,13.26,13.08,0.18,1.38,239435.55,318186.228
600449.SH,20170316,13.2,13.35,13.09,13.3,13.26,0.04,0.3,190121.37,251307.943
600449.SH,20170317,13.28,13.79,13.1,13.53,13.3,0.23,1.73,431694.77,583402.924
600449.SH,20170320,13.4,14.08,13.35,13.95,13.53,0.42,3.1,416410.07,574496.572
600449.SH,20170321,13.82,13.88,13.55,13.71,13.95,-0.24,-1.72,229520.68,313489.903
600449.SH,20170322,13.66,14.17,13.55,13.71,13.71,0.0,0.0,304491.36,422400.832
600449.SH,20170323,13.7,14.68,13.5,14.27,13.71,0.56,4.08,565873.99,798271.284
600449.SH,20170324,14.16,15.31,14.1,14.56,14.27,0.29,2.03,668381.78,989151.918
600449.SH,20170327,14.44,14.89,14.11,14.28,14.56,-0.28,-1.92,478096.92,693240.129
600449.SH,20170328,14.04,14.4,13.86,14.13,14.28,-0.15,-1.05,259081.47,365340.551
600449.SH,20170329,14.2,15.28,14.08,14.55,14.13,0.42,2.97,470981.35,692294.274
600449.SH,20170330,14.2,14.92,13.88,13.9,14.55,-0.65,-4.47,432301.57,622376.369
600449.SH,20170331,13.65,13.76,12.6,12.84,13.9,-1.06,-7.63,387670.87,507347.595
600449.SH,20170405,13.0,13.43,13.0,13.27,12.84,0.43,3.35,231024.88,306145.162
600449.SH,20170406,13.3,13.87,13.29,13.68,13.27,0.41,3.09,249782.48,341645.975
600449.SH,20170407,13.6,13.84,13.3,13.36,13.68,-0.32,-2.34,203023.22,274228.949
600449.SH,20170410,13.36,13.67,13.16,13.65,13.36,0.29,2.17,223598.74,301671.295
600449.SH,20170411,13.66,14.26,13.46,14.22,13.65,0.57,4.18,392489.79,547032.347
600449.SH,20170412,14.02,14.38,13.81,13.88,14.22,-0.34,-2.39,268171.0,376779.023
600449.SH,20170413,13.83,14.25,13.72,14.2,13.88,0.32,2.31,208859.73,293653.411
600449.SH,20170414,14.16,14.24,13.35,13.65,14.2,-0.55,-3.87,201867.93,279710.795
600449.SH,20170417,13.44,13.98,13.29,13.52,13.65,-0.13,-0.95,155890.84,212818.78
600449.SH,20170418,13.5,13.78,13.22,13.41,13.52,-0.11,-0.81,156804.94,211530.193
600449.SH,20170419,13.2,13.56,12.5,12.9,13.41,-0.51,-3.8,217885.27,286065.105
600449.SH,20170420,12.61,12.9,11.79,12.01,12.9,-0.89,-6.9,273924.98,335174.549
600449.SH,20170421,11.9,12.08,11.6,11.78,12.01,-0.23,-1.92,145825.34,172607.698
600449.SH,20170424,11.68,11.8,10.6,10.65,11.78,-1.13,-9.59,189003.96,209381.301
600449.SH,20170425,10.7,11.05,10.69,10.9,10.65,0.25,2.35,121441.41,132623.616
600449.SH,20170426,10.91,11.2,10.86,11.0,10.9,0.1,0.92,149137.31,164481.659
600449.SH,20170427,10.9,11.65,10.7,11.51,11.0,0.51,4.64,213033.42,240436.483
600449.SH,20170428,11.36,11.57,11.31,11.53,11.51,0.02,0.17,129145.15,147688.029
600449.SH,20170502,11.53,11.74,11.38,11.6,11.53,0.07,0.61,109714.25,126782.839
600449.SH,20170503,11.49,12.12,11.45,11.88,11.6,0.28,2.41,178682.8,213096.532
600449.SH,20170504,11.8,12.05,11.61,11.74,11.88,-0.14,-1.18,134914.56,159377.779
600449.SH,20170505,11.76,11.85,11.24,11.26,11.74,-0.48,-4.09,103763.02,119853.915
600449.SH,20170508,11.32,11.5,10.5,10.79,11.26,-0.47,-4.17,147320.01,162011.814
600449.SH,20170509,10.79,11.12,10.7,11.11,10.79,0.32,2.97,99607.73,108903.709
600449.SH,20170510,11.17,11.2,10.39,10.45,11.11,-0.66,-5.94,122745.18,133117.419
600449.SH,20170511,10.5,10.78,10.22,10.73,10.45,0.28,2.68,124599.71,131621.081
600449.SH,20170512,10.8,11.02,10.62,10.87,10.73,0.14,1.3,113690.87,123040.597
600449.SH,20170515,10.98,11.1,10.41,10.54,10.87,-0.33,-3.04,127477.31,136951.491
600449.SH,20170516,10.48,10.63,10.1,10.59,10.54,0.05,0.47,133854.21,138749.278
600449.SH,20170517,10.57,10.91,10.53,10.82,10.59,0.23,2.17,143340.45,154173.776
600449.SH,20170518,10.72,10.77,10.5,10.52,10.82,-0.3,-2.77,96143.93,102182.791
600449.SH,20170519,10.52,10.62,10.32,10.46,10.52,-0.06,-0.57,67806.0,71062.238
600449.SH,20170522,10.49,10.49,10.1,10.13,10.46,-0.33,-3.15,74709.54,76959.405
600449.SH,20170523,10.13,10.19,9.34,9.46,10.13,-0.67,-6.61,128373.16,124911.078
600449.SH,20170524,9.44,9.55,9.18,9.42,9.46,-0.04,-0.42,76072.23,71419.355
600449.SH,20170525,9.44,9.57,9.22,9.54,9.42,0.12,1.27,79328.85,74855.225
600449.SH,20170526,9.55,9.56,9.35,9.36,9.5,-0.14,-1.47,62133.64,58861.065
600449.SH,20170531,9.42,9.6,9.39,9.41,9.36,0.05,0.53,61101.53,58003.515
600449.SH,20170601,9.4,9.47,8.93,9.0,9.41,-0.41,-4.36,83627.32,76649.155
600449.SH,20170602,8.99,9.13,8.77,9.06,9.0,0.06,0.67,72774.64,64978.965
600449.SH,20170605,9.11,9.45,9.07,9.31,9.06,0.25,2.76,89548.74,83289.083
600449.SH,20170606,9.3,9.33,9.2,9.26,9.31,-0.05,-0.54,57441.9,53169.736
600449.SH,20170607,9.24,9.59,9.24,9.54,9.26,0.28,3.02,89428.11,84470.059
600449.SH,20170608,9.51,9.75,9.48,9.55,9.54,0.01,0.1,123151.49,118071.67
600449.SH,20170609,9.52,9.55,9.39,9.51,9.55,-0.04,-0.42,58131.2,55009.397
600449.SH,20170612,9.48,9.49,9.3,9.32,9.51,-0.19,-2.0,55330.21,51869.418
600449.SH,20170613,9.28,9.5,9.28,9.44,9.32,0.12,1.29,57073.52,53753.21
600449.SH,20170614,9.44,9.62,9.36,9.54,9.44,0.1,1.06,92268.8,87773.704
600449.SH,20170615,9.55,9.97,9.5,9.87,9.54,0.33,3.46,169877.78,164781.149
600449.SH,20170616,9.83,9.83,9.62,9.67,9.87,-0.2,-2.03,127219.29,123606.903
600449.SH,20170619,9.66,9.86,9.57,9.81,9.67,0.14,1.45,99054.95,96307.838
600449.SH,20170620,9.81,9.85,9.69,9.71,9.81,-0.1,-1.02,88652.67,86554.307
600449.SH,20170621,9.73,9.75,9.61,9.72,9.71,0.01,0.1,74561.36,72180.138
600449.SH,20170622,9.71,9.71,9.38,9.4,9.72,-0.32,-3.29,88516.2,84961.245
600449.SH,20170623,9.41,9.53,9.19,9.35,9.4,-0.05,-0.53,66908.01,62471.407
600449.SH,20170626,9.32,9.59,9.32,9.54,9.35,0.19,2.03,70735.82,66883.575
600449.SH,20170627,9.6,9.67,9.54,9.56,9.54,0.02,0.21,62396.48,59946.014
600449.SH,20170628,9.55,9.7,9.51,9.64,9.56,0.08,0.84,80522.47,77443.47
600449.SH,20170629,9.64,9.82,9.61,9.75,9.64,0.11,1.14,95075.83,92655.819
600449.SH,20170630,9.71,9.71,9.56,9.61,9.75,-0.14,-1.44,56367.0,54263.897
600449.SH,20170703,9.66,10.05,9.65,9.93,9.61,0.32,3.33,149365.35,147370.471
600449.SH,20170704,9.92,9.94,9.76,9.83,9.93,-0.1,-1.01,89708.31,88221.804
600449.SH,20170705,9.84,9.87,9.76,9.86,9.83,0.03,0.31,68852.14,67700.036
600449.SH,20170706,9.86,9.87,9.68,9.84,9.86,-0.02,-0.2,75868.12,74409.183
600449.SH,20170707,9.81,10.15,9.75,10.05,9.84,0.21,2.13,150966.03,151028.675
600449.SH,20170710,9.99,10.31,9.98,10.23,10.05,0.18,1.79,179299.1,182184.0
600449.SH,20170711,10.5,11.25,10.44,11.25,10.23,1.02,9.97,551782.3,611929.985
600449.SH,20170712,11.15,11.29,10.72,11.27,11.25,0.02,0.18,440312.42,482436.639
600449.SH,20170713,11.19,11.74,10.96,11.56,11.27,0.29,2.57,424595.15,487380.087
600449.SH,20170714,11.4,11.52,11.24,11.48,11.56,-0.08,-0.69,193368.26,220137.819
600449.SH,20170717,11.55,11.55,10.4,10.75,11.48,-0.73,-6.36,228230.26,249225.124
600449.SH,20170718,10.8,11.15,10.77,11.06,10.75,0.31,2.88,218788.16,239960.692
600449.SH,20170719,11.05,11.95,10.97,11.72,11.06,0.66,5.97,391020.43,450566.378
600449.SH,20170720,11.65,12.47,11.52,12.25,11.72,0.53,4.52,429658.12,515532.688
600449.SH,20170721,12.14,12.99,12.03,12.7,12.25,0.45,3.67,335148.16,416607.052
600449.SH,20170724,12.6,12.61,12.22,12.54,12.7,-0.16,-1.26,303087.2,376226.959
600449.SH,20170725,12.35,12.47,11.8,12.02,12.54,-0.52,-4.15,278179.56,334601.684
600449.SH,20170726,12.04,12.12,11.73,11.96,12.02,-0.06,-0.5,223581.92,266813.189
600449.SH,20170727,11.9,12.06,11.38,11.65,11.96,-0.31,-2.59,241396.1,282538.587
600449.SH,20170728,11.65,11.88,11.55,11.83,11.65,0.18,1.55,144557.09,169652.013
600449.SH,20170731,11.75,12.25,11.58,12.2,11.83,0.37,3.13,258943.35,310266.531
600449.SH,20170801,12.15,12.32,11.9,11.97,12.2,-0.23,-1.89,188746.54,227678.63
600449.SH,20170802,11.99,12.06,11.6,11.72,11.97,-0.25,-2.09,159830.16,188954.988
600449.SH,20170803,11.6,11.88,11.6,11.76,11.72,0.04,0.34,100231.0,117474.619
600449.SH,20170804,11.74,12.29,11.73,12.0,11.76,0.24,2.04,237067.18,286606.266
600449.SH,20170807,11.96,12.16,11.57,12.12,12.0,0.12,1.0,177119.53,209578.247
600449.SH,20170808,12.12,12.68,12.0,12.16,12.12,0.04,0.33,289896.71,358887.607
600449.SH,20170809,12.35,12.43,12.0,12.27,12.16,0.11,0.9,209954.82,255538.896
600449.SH,20170810,12.19,13.05,12.12,12.88,12.27,0.61,4.97,466087.98,587971.476
600449.SH,20170811,12.66,12.67,11.68,11.79,12.88,-1.09,-8.46,335958.79,412967.839
600449.SH,20170814,11.71,11.93,11.49,11.87,11.79,0.08,0.68,223893.64,261315.409
600449.SH,20170815,11.79,11.79,11.5,11.6,11.87,-0.27,-2.27,122772.8,143069.67
600449.SH,20170816,11.6,11.72,11.35,11.37,11.6,-0.23,-1.98,125052.23,143642.465
600449.SH,20170817,11.38,11.56,11.38,11.5,11.37,0.13,1.14,89653.94,102762.56
600449.SH,20170818,11.5,11.78,11.43,11.67,11.5,0.17,1.48,119696.52,139404.034
600449.SH,20170821,11.72,12.1,11.7,12.04,11.67,0.37,3.17,233518.87,279462.595
600449.SH,20170822,12.13,12.38,11.97,12.01,12.04,-0.03,-0.25,197289.21,239856.079
600449.SH,20170823,11.92,12.11,11.62,11.83,12.01,-0.18,-1.5,142748.35,169312.641
600449.SH,20170824,11.78,12.08,11.78,11.85,11.83,0.02,0.17,130267.65,155591.577
600449.SH,20170825,11.86,12.16,11.78,12.05,11.85,0.2,1.69,130143.54,156547.256
600449.SH,20170828,12.09,12.19,12.04,12.15,12.05,0.1,0.83,137935.12,167233.366
600449.SH,20170829,12.14,12.34,12.08,12.22,12.15,0.07,0.58,131607.28,160630.758
600449.SH,20170830,12.2,12.66,12.11,12.6,12.22,0.38,3.11,230506.05,287792.12
600449.SH,20170831,12.52,12.6,12.36,12.56,12.6,-0.04,-0.32,130956.07,163441.386
600449.SH,20170901,12.58,13.05,12.5,13.04,12.56,0.48,3.82,234199.77,301413.038
600449.SH,20170904,13.05,13.07,12.51,12.53,13.04,-0.51,-3.91,188013.36,239594.119
600449.SH,20170905,12.51,12.51,12.17,12.41,12.53,-0.12,-0.96,141850.77,174675.707
600449.SH,20170906,12.28,12.48,12.24,12.43,12.41,0.02,0.16,83458.06,103160.522
600449.SH,20170911,12.48,12.76,12.08,12.2,12.43,-0.23,-1.85,186290.25,228386.187
600449.SH,20170912,12.12,12.5,12.12,12.43,12.2,0.23,1.89,155623.82,192062.617
600449.SH,20170913,12.45,12.74,12.35,12.68,12.43,0.25,2.01,123950.58,156262.004
600449.SH,20170914,12.69,13.63,12.68,13.12,12.68,0.44,3.47,296488.66,390773.786
600449.SH,20170915,13.07,13.07,12.35,12.5,13.12,-0.62,-4.73,174827.66,221424.362
600449.SH,20170918,12.43,12.75,12.37,12.74,12.5,0.24,1.92,106174.77,134212.032
600449.SH,20170919,12.68,12.74,12.38,12.44,12.74,-0.3,-2.35,89067.3,111564.019
600449.SH,20170920,12.43,12.6,12.27,12.59,12.44,0.15,1.21,77639.73,96407.57
600449.SH,20170921,12.56,12.99,12.56,12.62,12.59,0.03,0.24,132798.22,170287.523
600449.SH,20170922,12.5,12.87,12.18,12.69,12.62,0.07,0.55,124123.55,155786.67
600449.SH,20170925,12.6,13.07,12.54,12.58,12.69,-0.11,-0.87,150879.2,193940.635
600449.SH,20170926,12.45,12.94,12.31,12.93,12.58,0.35,2.78,152617.14,193270.087
600449.SH,20170927,12.92,13.25,12.82,13.15,12.93,0.22,1.7,157055.21,205270.708
600449.SH,20170928,13.09,13.35,12.83,12.86,13.15,-0.29,-2.21,127546.97,166426.106
600449.SH,20170929,12.84,13.08,12.58,12.73,12.86,-0.13,-1.01,108263.9,138465.957
600449.SH,20171009,12.93,13.27,12.74,13.23,12.73,0.5,3.93,164980.2,215603.224
600449.SH,20171010,13.41,13.88,13.14,13.78,13.23,0.55,4.16,264100.11,357251.839
600449.SH,20171011,13.61,13.68,13.28,13.29,13.78,-0.49,-3.56,169359.1,228129.721
600449.SH,20171012,13.31,13.76,13.29,13.4,13.29,0.11,0.83,143587.34,193837.858
600449.SH,20171013,13.39,13.6,13.13,13.59,13.4,0.19,1.42,109556.24,146182.48
600449.SH,20171016,13.72,13.98,13.26,13.29,13.59,-0.3,-2.21,149685.98,203449.331
600449.SH,20171017,13.47,14.27,13.34,14.18,13.29,0.89,6.7,363207.8,507056.663
600449.SH,20171018,14.08,14.24,13.82,14.22,14.18,0.04,0.28,250668.78,350277.382
600449.SH,20171019,14.22,14.57,13.88,13.92,14.22,-0.3,-2.11,246983.24,350531.833
600449.SH,20171020,13.8,14.77,13.4,14.46,13.92,0.54,3.88,334032.26,469192.375
600449.SH,20171023,14.22,14.69,14.14,14.32,14.46,-0.14,-0.97,306846.14,441028.792
600449.SH,20171024,14.35,14.86,14.08,14.46,14.32,0.14,0.98,320200.99,465626.096
600449.SH,20171025,14.3,14.55,14.12,14.32,14.46,-0.14,-0.97,240760.04,344127.061
600449.SH,20171026,14.32,14.43,14.11,14.22,14.32,-0.1,-0.7,200191.31,284411.812
600449.SH,20171027,14.22,14.27,13.68,13.69,14.22,-0.53,-3.73,212788.46,295861.48
600449.SH,20171030,13.6,13.71,13.09,13.12,13.69,-0.57,-4.16,190950.88,255270.389
600449.SH,20171031,13.11,13.21,12.89,13.13,13.12,0.01,0.08,147612.62,193115.887
600449.SH,20171101,13.16,13.2,12.99,13.04,13.13,-0.09,-0.69,107599.29,140798.597
600449.SH,20171102,12.98,12.98,12.13,12.17,13.04,-0.87,-6.67,216104.57,269683.402
600449.SH,20171103,12.15,12.38,11.91,12.23,12.17,0.06,0.49,130672.9,159048.306
600449.SH,20171106,12.15,12.22,11.83,12.2,12.23,-0.03,-0.25,110810.77,133568.207
600449.SH,20171107,12.25,12.46,12.17,12.36,12.2,0.16,1.31,97477.44,120083.63
600449.SH,20171108,12.37,12.41,12.24,12.28,12.36,-0.08,-0.65,83481.95,102862.823
600449.SH,20171109,12.23,12.33,12.1,12.25,12.28,-0.03,-0.24,73655.43,90006.665
600449.SH,20171110,12.25,12.26,11.99,12.02,12.25,-0.23,-1.88,103514.05,125176.77
600449.SH,20171113,11.99,12.24,11.93,12.23,12.02,0.21,1.75,78074.96,94678.628
600449.SH,20171114,12.26,12.63,12.21,12.44,12.23,0.21,1.72,131407.69,163678.691
600449.SH,20171115,12.4,12.5,12.3,12.45,12.44,0.01,0.08,78159.68,96993.491
600449.SH,20171116,12.45,12.62,12.38,12.5,12.45,0.05,0.4,85149.37,106495.7
600449.SH,20171117,12.53,12.58,11.25,11.7,12.5,-0.8,-6.4,152159.32,182894.938
