ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20160922,12.43,12.5,12.35,12.38,12.44,-0.06,-0.48,73541.11,91315.191
600987.SH,20160923,12.4,12.49,12.36,12.36,12.38,-0.02,-0.16,74704.5,92843.631
600987.SH,20160926,12.32,12.38,11.87,11.89,12.36,-0.47,-3.8,86526.69,104659.716
600987.SH,20160927,11.88,11.98,11.66,11.86,11.89,-0.03,-0.25,65803.43,77628.153
600987.SH,20160928,11.9,11.94,11.8,11.87,11.86,0.01,0.08,32118.23,38098.682
600987.SH,20160929,11.89,12.02,11.86,11.9,11.87,0.03,0.25,35938.12,42909.356
600987.SH,20160930,11.88,11.97,11.81,11.92,11.9,0.02,0.17,28878.47,34349.235
600987.SH,20161010,12.0,12.22,12.0,12.21,11.92,0.29,2.43,62638.97,76037.707
600987.SH,20161011,12.26,12.26,12.13,12.19,12.21,-0.02,-0.16,50027.05,60918.264
600987.SH,20161012,12.09,12.33,12.09,12.29,12.19,0.1,0.82,57631.77,70461.713
600987.SH,20161013,12.27,12.36,12.24,12.25,12.29,-0.04,-0.33,56621.78,69600.364
600987.SH,20161014,12.22,12.45,12.2,12.41,12.25,0.16,1.31,66806.58,82345.257
600987.SH,20161017,12.45,12.49,12.22,12.23,12.41,-0.18,-1.45,53740.13,66535.335
600987.SH,20161018,12.23,12.41,12.21,12.38,12.23,0.15,1.23,49819.25,61340.449
600987.SH,20161019,12.38,12.45,12.33,12.38,12.38,0.0,0.0,49672.75,61445.321
600987.SH,20161020,12.37,12.43,12.33,12.36,12.38,-0.02,-0.16,56391.2,69830.063
600987.SH,20161021,12.35,12.43,12.12,12.19,12.36,-0.17,-1.38,80664.97,98684.206
600987.SH,20161024,12.19,12.38,12.19,12.29,12.19,0.1,0.82,63530.61,78113.534
600987.SH,20161025,12.34,12.48,12.3,12.41,12.29,0.12,0.98,78027.15,96861.917
600987.SH,20161026,12.4,12.44,12.26,12.3,12.41,-0.11,-0.89,45614.86,56213.055
600987.SH,20161027,12.32,12.36,12.22,12.31,12.3,0.01,0.08,43172.64,52988.026
600987.SH,20161028,12.31,12.38,12.25,12.3,12.31,-0.01,-0.08,37409.32,46048.904
600987.SH,20161031,12.26,12.26,12.02,12.22,12.3,-0.08,-0.65,62829.24,76222.972
600987.SH,20161101,12.22,12.32,12.13,12.31,12.22,0.09,0.74,62834.8,77069.602
600987.SH,20161102,12.3,12.41,12.22,12.31,12.31,0.0,0.0,82240.87,101601.285
600987.SH,20161103,12.33,12.42,12.28,12.37,12.31,0.06,0.49,58173.6,71920.02
600987.SH,20161104,12.37,12.41,12.25,12.29,12.37,-0.08,-0.65,46831.73,57794.912
600987.SH,20161107,12.26,12.33,12.19,12.22,12.29,-0.07,-0.57,39930.14,48975.083
600987.SH,20161108,12.28,12.33,12.19,12.32,12.22,0.1,0.82,78334.36,95992.949
600987.SH,20161109,12.32,12.35,12.03,12.1,12.32,-0.22,-1.79,66554.42,81044.595
600987.SH,20161110,12.21,12.33,12.19,12.3,12.1,0.2,1.65,58584.4,71852.476
600987.SH,20161111,12.3,12.37,12.26,12.36,12.3,0.06,0.49,65008.29,80087.071
600987.SH,20161114,12.39,12.56,12.39,12.53,12.36,0.17,1.38,110153.6,137469.076
600987.SH,20161115,12.57,12.64,12.47,12.5,12.53,-0.03,-0.24,93661.62,117467.338
600987.SH,20161116,12.5,12.65,12.5,12.5,12.5,0.0,0.0,88134.0,110722.331
600987.SH,20161117,12.52,12.52,12.39,12.45,12.5,-0.05,-0.4,46023.08,57235.391
600987.SH,20161118,12.46,12.52,12.38,12.42,12.45,-0.03,-0.24,43903.35,54586.697
600987.SH,20161121,12.38,12.46,12.32,12.41,12.42,-0.01,-0.08,54958.35,68079.039
600987.SH,20161122,12.43,12.57,12.4,12.56,12.41,0.15,1.21,86732.88,108467.125
600987.SH,20161123,12.58,12.65,12.41,12.48,12.56,-0.08,-0.64,76530.61,95933.79
600987.SH,20161124,12.43,12.98,12.4,12.74,12.48,0.26,2.08,248696.21,316530.806
600987.SH,20161125,12.62,12.71,12.42,12.69,12.74,-0.05,-0.39,118028.38,148481.934
600987.SH,20161128,12.67,12.93,12.64,12.79,12.69,0.1,0.79,135455.81,173284.677
600987.SH,20161129,12.79,13.06,12.66,12.72,12.79,-0.07,-0.55,194709.79,250996.37
600987.SH,20161130,12.7,12.78,12.45,12.55,12.72,-0.17,-1.34,101400.84,127267.357
600987.SH,20161201,12.56,12.66,12.5,12.65,12.55,0.1,0.8,69691.68,87703.86
600987.SH,20161202,12.62,12.64,12.25,12.29,12.65,-0.36,-2.85,91706.02,113843.338
600987.SH,20161205,12.25,12.34,12.16,12.29,12.29,0.0,0.0,38427.64,47141.152
600987.SH,20161206,12.31,12.33,12.22,12.28,12.29,-0.01,-0.08,47927.12,58882.848
600987.SH,20161207,12.28,12.38,12.25,12.37,12.28,0.09,0.73,38444.74,47337.428
600987.SH,20161208,12.38,12.46,12.32,12.4,12.37,0.03,0.24,49734.95,61643.498
600987.SH,20161209,12.36,12.59,12.35,12.55,12.4,0.15,1.21,81642.57,102069.324
600987.SH,20161212,12.59,12.68,12.12,12.18,12.55,-0.37,-2.95,107969.95,134661.445
600987.SH,20161213,12.2,12.46,12.03,12.42,12.18,0.24,1.97,75276.6,92999.796
600987.SH,20161214,12.4,12.44,12.16,12.19,12.42,-0.23,-1.85,45644.07,55931.149
600987.SH,20161215,12.16,12.33,12.1,12.23,12.19,0.04,0.33,43911.71,53576.856
600987.SH,20161216,12.16,12.37,12.16,12.18,12.23,-0.05,-0.41,44143.56,54129.114
600987.SH,20161219,12.2,12.26,12.13,12.17,12.18,-0.01,-0.08,33198.55,40437.097
600987.SH,20161220,12.12,12.18,11.96,12.01,12.17,-0.16,-1.31,43086.55,51798.597
600987.SH,20161221,12.04,12.12,12.03,12.08,12.01,0.07,0.58,36030.14,43514.569
600987.SH,20161222,12.09,12.09,11.96,12.03,12.08,-0.05,-0.41,54899.83,65917.102
600987.SH,20161223,12.06,12.06,11.78,11.94,12.03,-0.09,-0.75,61904.0,74169.229
600987.SH,20161226,11.9,12.17,11.81,12.13,11.94,0.19,1.59,50621.99,60754.7
600987.SH,20161227,12.1,12.14,12.07,12.1,12.13,-0.03,-0.25,19825.82,24011.704
600987.SH,20161228,12.11,12.33,12.1,12.2,12.1,0.1,0.83,52787.41,64489.32
600987.SH,20161229,12.19,12.33,12.17,12.27,12.2,0.07,0.57,34207.9,41887.631
600987.SH,20161230,12.27,12.45,12.23,12.34,12.27,0.07,0.57,73117.19,90261.851
600987.SH,20170103,12.31,12.42,12.27,12.35,12.34,0.01,0.08,42520.93,52413.834
600987.SH,20170104,12.33,12.35,12.23,12.31,12.35,-0.04,-0.32,59554.24,73098.731
600987.SH,20170105,12.31,12.35,12.25,12.31,12.31,0.0,0.0,41664.8,51236.163
600987.SH,20170106,12.31,12.41,12.27,12.38,12.31,0.07,0.57,65545.51,81001.785
600987.SH,20170109,12.39,12.4,12.28,12.39,12.38,0.01,0.08,41801.81,51618.346
600987.SH,20170110,12.41,12.43,12.25,12.27,12.39,-0.12,-0.97,40642.66,50203.504
600987.SH,20170111,12.27,12.31,12.09,12.11,12.27,-0.16,-1.3,38606.02,47021.489
600987.SH,20170112,12.12,12.14,11.97,12.0,12.11,-0.11,-0.91,28435.95,34303.174
600987.SH,20170113,12.0,12.0,11.75,11.79,12.0,-0.21,-1.75,34849.39,41467.069
600987.SH,20170116,11.8,11.8,11.22,11.52,11.79,-0.27,-2.29,56119.63,64869.495
600987.SH,20170117,11.45,11.66,11.45,11.62,11.52,0.1,0.87,38533.79,44558.401
600987.SH,20170118,11.58,11.7,11.58,11.65,11.62,0.03,0.26,32302.35,37547.388
600987.SH,20170119,11.62,11.63,11.53,11.55,11.65,-0.1,-0.86,21586.98,24998.965
600987.SH,20170120,11.52,11.72,11.52,11.65,11.55,0.1,0.87,32815.45,38187.216
600987.SH,20170123,11.68,11.83,11.62,11.72,11.65,0.07,0.6,34906.91,40988.951
600987.SH,20170124,11.77,11.95,11.72,11.94,11.72,0.22,1.88,53530.76,63369.082
600987.SH,20170125,11.95,12.07,11.81,11.99,11.94,0.05,0.42,40432.48,48458.261
600987.SH,20170126,12.0,12.02,11.93,11.98,11.99,-0.01,-0.08,26710.98,31966.301
600987.SH,20170203,12.01,12.01,11.8,11.83,11.98,-0.15,-1.25,25157.64,29908.565
600987.SH,20170206,11.83,12.05,11.83,12.01,11.83,0.18,1.52,39699.47,47486.026
600987.SH,20170207,12.08,12.33,12.05,12.23,12.01,0.22,1.83,93168.79,113893.329
600987.SH,20170208,12.19,12.31,12.13,12.29,12.23,0.06,0.49,48739.23,59731.611
600987.SH,20170209,12.25,12.55,12.19,12.44,12.29,0.15,1.22,92760.92,115444.285
600987.SH,20170210,12.45,12.48,12.33,12.41,12.44,-0.03,-0.24,38473.19,47696.932
600987.SH,20170213,12.36,12.73,12.36,12.59,12.41,0.18,1.45,52582.87,66172.237
600987.SH,20170214,12.61,12.64,12.49,12.58,12.59,-0.01,-0.08,31504.13,39571.047
600987.SH,20170215,12.55,12.59,12.37,12.38,12.58,-0.2,-1.59,34823.22,43414.375
600987.SH,20170216,12.38,12.44,12.32,12.43,12.38,0.05,0.4,31648.29,39206.848
600987.SH,20170217,12.49,12.61,12.23,12.37,12.43,-0.06,-0.48,57981.76,71854.967
600987.SH,20170220,12.31,12.56,12.21,12.53,12.37,0.16,1.29,89421.41,110634.191
600987.SH,20170221,12.5,12.8,12.48,12.74,12.53,0.21,1.68,153885.05,195461.291
600987.SH,20170222,12.74,12.93,12.67,12.85,12.74,0.11,0.86,84895.07,108759.785
600987.SH,20170223,12.84,12.88,12.6,12.72,12.85,-0.13,-1.01,41695.35,52961.037
600987.SH,20170224,12.72,12.77,12.59,12.66,12.72,-0.06,-0.47,42540.95,53836.798
600987.SH,20170227,12.69,12.7,12.37,12.45,12.66,-0.21,-1.66,66233.26,82804.453
600987.SH,20170228,12.47,12.52,12.42,12.49,12.45,0.04,0.32,32040.99,39929.81
600987.SH,20170301,12.56,12.65,12.47,12.57,12.49,0.08,0.64,44757.1,56276.2
600987.SH,20170302,12.6,12.75,12.54,12.59,12.57,0.02,0.16,54953.29,69531.982
600987.SH,20170303,12.53,12.61,12.43,12.57,12.59,-0.02,-0.16,34042.76,42630.415
600987.SH,20170306,12.8,12.8,12.62,12.71,12.57,0.14,1.11,54335.58,68905.069
600987.SH,20170307,12.72,13.07,12.65,12.99,12.71,0.28,2.2,129519.04,167063.212
600987.SH,20170308,12.95,12.96,12.67,12.76,12.99,-0.23,-1.77,66175.42,84771.8
600987.SH,20170309,12.7,12.79,12.61,12.66,12.76,-0.1,-0.78,33839.3,42903.307
600987.SH,20170310,12.69,12.75,12.56,12.7,12.66,0.04,0.32,33257.36,42063.933
600987.SH,20170313,12.68,12.76,12.54,12.74,12.7,0.04,0.32,47216.76,59828.072
600987.SH,20170314,12.7,12.75,12.54,12.68,12.74,-0.06,-0.47,39478.24,49953.489
600987.SH,20170315,12.62,12.7,12.5,12.65,12.68,-0.03,-0.24,30103.44,38000.135
600987.SH,20170316,12.63,12.73,12.62,12.68,12.65,0.03,0.24,49992.56,63364.358
600987.SH,20170317,12.67,12.85,12.6,12.61,12.68,-0.07,-0.55,63186.35,80578.534
600987.SH,20170320,12.6,12.66,12.42,12.61,12.61,0.0,0.0,51914.15,65101.156
600987.SH,20170321,12.57,12.84,12.55,12.76,12.61,0.15,1.19,95065.16,120956.043
600987.SH,20170322,12.8,13.05,12.77,13.02,12.76,0.26,2.04,195681.03,252604.317
600987.SH,20170323,12.99,13.27,12.94,13.14,13.02,0.12,0.92,157550.0,207286.295
600987.SH,20170324,13.13,13.17,12.96,13.08,13.14,-0.06,-0.46,73537.63,96021.986
600987.SH,20170327,13.06,13.35,13.06,13.24,13.08,0.16,1.22,80322.04,106203.171
600987.SH,20170328,13.25,13.25,13.05,13.13,13.24,-0.11,-0.83,58620.68,77086.28
600987.SH,20170329,13.13,13.37,13.08,13.3,13.13,0.17,1.29,80748.39,106851.72
600987.SH,20170330,13.25,13.29,13.03,13.15,13.3,-0.15,-1.13,54654.54,71814.702
600987.SH,20170331,13.12,13.43,13.01,13.41,13.15,0.26,1.98,88349.67,117163.814
600987.SH,20170405,13.45,13.68,13.32,13.59,13.41,0.18,1.34,97906.66,132190.448
600987.SH,20170406,13.57,13.67,13.4,13.62,13.59,0.03,0.22,67613.31,91519.894
600987.SH,20170407,13.61,13.64,13.44,13.49,13.62,-0.13,-0.95,57195.03,77318.204
600987.SH,20170410,13.43,13.46,13.15,13.18,13.49,-0.31,-2.3,81589.79,108235.455
600987.SH,20170411,13.22,13.34,13.04,13.25,13.18,0.07,0.53,90504.07,119201.187
600987.SH,20170412,13.24,13.27,13.06,13.14,13.25,-0.11,-0.83,81869.14,107524.773
600987.SH,20170413,13.14,13.4,13.1,13.36,13.14,0.22,1.67,73964.21,98302.4
600987.SH,20170414,13.3,13.49,13.17,13.19,13.36,-0.17,-1.27,52021.67,69326.151
600987.SH,20170417,13.2,13.39,13.12,13.22,13.19,0.03,0.23,42900.76,56959.617
600987.SH,20170418,13.13,13.3,12.96,13.1,13.22,-0.12,-0.91,47357.35,62424.126
600987.SH,20170419,13.06,13.14,12.78,13.11,13.1,0.01,0.08,53264.87,69200.648
600987.SH,20170420,13.04,13.54,13.02,13.48,13.11,0.37,2.82,75008.84,99975.921
600987.SH,20170421,13.22,13.22,12.45,12.48,13.48,-1.0,-7.42,169637.03,218779.594
600987.SH,20170424,12.41,12.6,12.29,12.32,12.48,-0.16,-1.28,72369.61,89872.693
600987.SH,20170425,12.35,12.49,11.99,12.0,12.32,-0.32,-2.6,56331.19,69178.045
600987.SH,20170426,11.95,12.28,11.93,12.2,12.0,0.2,1.67,65916.76,80178.822
600987.SH,20170427,12.19,12.5,12.01,12.34,12.2,0.14,1.15,39297.08,48048.836
600987.SH,20170428,12.34,12.44,12.23,12.32,12.34,-0.02,-0.16,23157.75,28555.932
600987.SH,20170502,12.32,12.38,12.07,12.14,12.32,-0.18,-1.46,39006.75,47576.081
600987.SH,20170503,12.14,12.39,12.07,12.22,12.14,0.08,0.66,35660.08,43635.539
600987.SH,20170504,12.15,12.3,12.09,12.1,12.22,-0.12,-0.98,24415.71,29779.629
600987.SH,20170505,12.1,12.21,12.01,12.02,12.1,-0.08,-0.66,24569.82,29779.06
600987.SH,20170508,11.96,11.99,11.75,11.76,12.02,-0.26,-2.16,29663.14,35098.584
600987.SH,20170509,11.67,11.96,11.67,11.89,11.76,0.13,1.11,28313.44,33483.529
600987.SH,20170510,11.9,11.99,11.78,11.9,11.89,0.01,0.08,20767.77,24693.242
600987.SH,20170511,11.88,11.95,11.6,11.91,11.9,0.01,0.08,31984.24,37691.578
600987.SH,20170512,11.81,11.96,11.81,11.86,11.91,-0.05,-0.42,16463.92,19600.467
600987.SH,20170515,11.93,11.94,11.75,11.78,11.86,-0.08,-0.67,29120.07,34460.493
600987.SH,20170516,11.83,12.35,11.72,12.2,11.78,0.42,3.57,30855.29,36987.121
600987.SH,20170517,12.1,12.21,12.07,12.18,12.2,-0.02,-0.16,24476.0,29780.873
600987.SH,20170518,12.18,12.24,12.06,12.22,12.18,0.04,0.33,21911.85,26713.447
600987.SH,20170519,12.22,12.27,12.12,12.2,12.22,-0.02,-0.16,22013.0,26881.618
600987.SH,20170522,12.15,12.19,11.87,12.09,12.2,-0.11,-0.9,24352.56,29241.312
600987.SH,20170523,12.06,12.55,11.9,12.23,12.09,0.14,1.16,40633.53,49264.843
600987.SH,20170524,12.0,12.38,11.9,12.28,12.23,0.05,0.41,22946.53,27636.311
600987.SH,20170525,12.19,12.35,12.09,12.25,12.28,-0.03,-0.24,29733.07,36309.925
600987.SH,20170526,12.28,12.28,12.08,12.21,12.25,-0.04,-0.33,27859.18,33978.331
600987.SH,20170531,12.32,12.49,12.22,12.39,12.21,0.18,1.47,35502.81,44024.555
600987.SH,20170601,12.44,12.45,12.18,12.3,12.39,-0.09,-0.73,25645.72,31595.554
600987.SH,20170602,11.84,12.12,11.83,12.03,12.04,-0.01,-0.08,31223.83,37532.479
600987.SH,20170605,12.06,12.44,12.06,12.39,12.03,0.36,2.99,39867.57,49120.004
600987.SH,20170606,12.37,12.47,12.25,12.43,12.39,0.04,0.32,19614.61,24293.062
600987.SH,20170607,12.39,12.54,12.26,12.52,12.43,0.09,0.72,24552.28,30606.299
600987.SH,20170608,12.49,12.57,12.38,12.54,12.52,0.02,0.16,23930.21,29826.831
600987.SH,20170609,12.5,12.63,12.29,12.57,12.54,0.03,0.24,40961.82,51118.777
600987.SH,20170612,12.44,12.6,12.29,12.34,12.57,-0.23,-1.83,27618.19,34437.448
600987.SH,20170613,12.32,12.43,12.28,12.4,12.34,0.06,0.49,27387.72,33804.117
600987.SH,20170614,12.39,12.41,12.18,12.3,12.4,-0.1,-0.81,25616.53,31465.164
600987.SH,20170615,12.28,12.46,12.24,12.44,12.3,0.14,1.14,22076.49,27332.603
600987.SH,20170616,12.42,12.54,12.38,12.46,12.44,0.02,0.16,15522.23,19324.265
600987.SH,20170619,12.58,12.58,12.3,12.42,12.46,-0.04,-0.32,16707.75,20711.507
600987.SH,20170620,12.49,12.49,12.35,12.4,12.42,-0.02,-0.16,7605.0,9440.17
600987.SH,20170621,12.46,12.56,12.35,12.55,12.4,0.15,1.21,20876.94,26095.532
600987.SH,20170622,12.59,12.59,12.26,12.29,12.55,-0.26,-2.07,48057.84,59834.014
600987.SH,20170623,12.28,12.38,12.12,12.29,12.29,0.0,0.0,24059.54,29425.978
600987.SH,20170626,12.31,12.79,12.3,12.76,12.29,0.47,3.82,70274.2,88799.861
600987.SH,20170627,12.76,12.87,12.64,12.71,12.76,-0.05,-0.39,35369.65,45022.189
600987.SH,20170628,12.7,12.79,12.63,12.7,12.71,-0.01,-0.08,21434.69,27200.92
600987.SH,20170629,12.71,12.97,12.66,12.89,12.7,0.19,1.5,36150.44,46558.02
600987.SH,20170630,12.85,12.99,12.82,12.96,12.89,0.07,0.54,36893.17,47681.504
600987.SH,20170703,12.95,13.27,12.76,13.08,12.96,0.12,0.93,81983.0,106745.954
600987.SH,20170704,13.04,13.1,12.73,12.82,13.08,-0.26,-1.99,67033.33,86291.383
600987.SH,20170705,12.8,12.92,12.69,12.85,12.82,0.03,0.23,53513.86,68438.983
600987.SH,20170706,12.85,12.89,12.64,12.79,12.85,-0.06,-0.47,35672.57,45667.834
600987.SH,20170707,12.78,12.96,12.75,12.87,12.79,0.08,0.63,36753.12,47373.465
600987.SH,20170710,12.81,13.08,12.75,12.97,12.87,0.1,0.78,61643.5,79735.135
600987.SH,20170711,13.02,13.02,12.72,12.79,12.97,-0.18,-1.39,37745.31,48461.507
600987.SH,20170712,12.73,12.85,12.4,12.6,12.79,-0.19,-1.49,37262.27,46900.625
600987.SH,20170713,12.52,12.62,12.46,12.53,12.6,-0.07,-0.56,26545.0,33272.243
600987.SH,20170714,12.51,12.57,12.36,12.39,12.53,-0.14,-1.12,27863.14,34670.572
600987.SH,20170717,12.49,12.65,12.15,12.54,12.39,0.15,1.21,80668.61,100458.02
600987.SH,20170718,12.45,12.71,12.28,12.71,12.54,0.17,1.36,65793.6,82769.421
600987.SH,20170719,12.65,12.88,12.6,12.81,12.71,0.1,0.79,48747.34,62164.418
600987.SH,20170720,12.8,13.03,12.63,12.96,12.81,0.15,1.17,77862.22,99809.348
600987.SH,20170721,12.83,12.87,12.67,12.83,12.96,-0.13,-1.0,41952.1,53680.915
600987.SH,20170724,12.79,13.08,12.7,13.05,12.83,0.22,1.71,82403.51,106432.949
600987.SH,20170725,13.02,13.09,12.78,12.9,13.05,-0.15,-1.15,45836.25,59114.818
600987.SH,20170726,12.86,12.99,12.42,12.58,12.9,-0.32,-2.48,84709.48,107109.164
600987.SH,20170727,12.51,12.61,12.38,12.6,12.58,0.02,0.16,52160.04,65163.553
600987.SH,20170728,12.52,12.68,12.48,12.66,12.6,0.06,0.48,52309.64,65783.42
600987.SH,20170731,12.62,13.93,12.53,13.86,12.66,1.2,9.48,354502.99,478513.939
600987.SH,20170801,13.95,14.39,13.8,13.86,13.86,0.0,0.0,433722.18,612981.661
600987.SH,20170802,13.77,14.15,13.52,13.82,13.86,-0.04,-0.29,225840.4,311650.374
600987.SH,20170803,13.82,14.2,13.68,13.7,13.82,-0.12,-0.87,194250.76,270195.406
600987.SH,20170804,13.61,13.68,13.26,13.41,13.7,-0.29,-2.12,182384.59,244414.773
600987.SH,20170807,13.5,13.91,13.42,13.81,13.41,0.4,2.98,183350.12,251412.522
600987.SH,20170808,13.85,14.42,13.74,14.17,13.81,0.36,2.61,249251.93,352341.404
600987.SH,20170809,14.17,14.43,13.85,13.96,14.17,-0.21,-1.48,164539.33,232299.382
600987.SH,20170810,13.94,14.15,13.5,13.74,13.96,-0.22,-1.58,115076.75,159122.478
600987.SH,20170811,13.62,13.72,13.11,13.31,13.74,-0.43,-3.13,112310.67,150436.431
600987.SH,20170814,13.36,13.6,13.25,13.59,13.31,0.28,2.1,108962.3,146889.246
600987.SH,20170815,13.54,13.59,13.27,13.36,13.59,-0.23,-1.69,80360.05,107701.976
600987.SH,20170816,13.36,13.55,12.94,13.0,13.36,-0.36,-2.69,138488.07,181507.592
600987.SH,20170817,13.01,13.3,13.01,13.28,13.0,0.28,2.15,102933.3,135698.29
600987.SH,20170818,13.26,13.3,13.07,13.3,13.28,0.02,0.15,62755.85,83003.599
600987.SH,20170821,13.3,13.38,13.09,13.13,13.3,-0.17,-1.28,97720.04,128933.687
600987.SH,20170822,13.14,13.21,13.0,13.15,13.13,0.02,0.15,59738.05,78169.505
600987.SH,20170823,13.15,13.18,12.77,12.82,13.15,-0.33,-2.51,82747.76,106700.736
600987.SH,20170824,12.76,12.88,12.62,12.73,12.82,-0.09,-0.7,50425.32,64146.627
600987.SH,20170825,12.81,13.05,12.75,12.93,12.73,0.2,1.57,114562.56,148321.944
600987.SH,20170828,12.91,13.31,12.9,13.28,12.93,0.35,2.71,125733.56,164483.76
600987.SH,20170829,13.1,13.27,13.06,13.17,13.28,-0.11,-0.83,80413.59,105968.287
600987.SH,20170830,13.72,13.78,13.21,13.3,13.17,0.13,0.99,183942.59,247085.487
600987.SH,20170831,13.14,13.32,13.09,13.19,13.3,-0.11,-0.83,94611.0,124786.979
600987.SH,20170901,13.21,13.3,12.84,13.03,13.19,-0.16,-1.21,165354.69,214298.982
600987.SH,20170904,12.95,13.2,12.92,13.0,13.03,-0.03,-0.23,110504.77,144238.966
600987.SH,20170905,13.01,13.15,13.0,13.06,13.0,0.06,0.46,69720.82,91221.604
600987.SH,20170906,13.1,13.1,12.92,13.03,13.06,-0.03,-0.23,56728.91,73746.132
600987.SH,20170907,12.98,13.06,12.84,12.86,13.03,-0.17,-1.3,69913.05,90422.31
600987.SH,20170908,12.89,12.97,12.79,12.82,12.86,-0.04,-0.31,39673.67,51060.884
600987.SH,20170911,12.85,12.93,12.77,12.89,12.82,0.07,0.55,51555.01,66196.123
600987.SH,20170912,12.87,12.96,12.82,12.9,12.89,0.01,0.08,65676.51,84625.684
600987.SH,20170913,12.87,12.9,12.68,12.79,12.9,-0.11,-0.85,74273.89,94629.843
600987.SH,20170914,12.8,12.92,12.79,12.83,12.79,0.04,0.31,38356.1,49285.741
600987.SH,20170915,12.84,12.89,12.63,12.88,12.83,0.05,0.39,54720.39,69940.373
600987.SH,20170918,12.88,13.07,12.85,13.03,12.88,0.15,1.16,65362.45,84992.547
600987.SH,20170919,12.4,12.54,12.03,12.1,13.03,-0.93,-7.14,316744.98,388461.418
600987.SH,20170920,12.1,12.21,12.05,12.12,12.1,0.02,0.17,102531.89,124175.291
600987.SH,20170921,12.13,12.16,11.98,12.07,12.12,-0.05,-0.41,75915.91,91569.786
600987.SH,20170922,12.05,12.12,11.89,12.05,12.07,-0.02,-0.17,55718.32,66947.273
600987.SH,20170925,12.01,12.18,11.88,11.95,12.05,-0.1,-0.83,60913.0,73281.252
600987.SH,20170926,11.95,11.99,11.74,11.76,11.95,-0.19,-1.59,63061.69,74655.236
600987.SH,20170927,11.76,11.82,11.74,11.77,11.76,0.01,0.09,48178.72,56683.194
600987.SH,20170928,11.73,11.93,11.66,11.85,11.77,0.08,0.68,44767.61,53019.692
600987.SH,20170929,11.87,12.0,11.84,11.96,11.85,0.11,0.93,35718.17,42651.725
600987.SH,20171009,12.03,12.07,11.88,11.95,11.96,-0.01,-0.08,44765.28,53458.526
600987.SH,20171010,11.93,12.01,11.87,11.99,11.95,0.04,0.33,40736.51,48578.196
600987.SH,20171011,11.96,12.11,11.9,11.96,11.99,-0.03,-0.25,55589.19,66658.118
600987.SH,20171012,11.95,12.27,11.92,12.11,11.96,0.15,1.25,73361.69,88888.932
600987.SH,20171013,12.09,12.15,11.99,12.02,12.11,-0.09,-0.74,46951.0,56483.159
600987.SH,20171016,12.04,12.06,11.85,11.93,12.02,-0.09,-0.75,38137.0,45587.331
600987.SH,20171017,11.85,11.95,11.8,11.93,11.93,0.0,0.0,26345.8,31304.654
600987.SH,20171018,11.93,11.96,11.7,11.77,11.93,-0.16,-1.34,36531.34,43241.178
600987.SH,20171019,11.74,12.0,11.7,11.77,11.77,0.0,0.0,40324.61,47580.482
600987.SH,20171020,11.78,11.97,11.77,11.93,11.77,0.16,1.36,35275.07,41940.758
600987.SH,20171023,11.93,11.97,11.88,11.96,11.93,0.03,0.25,21238.2,25328.252
600987.SH,20171024,11.98,12.21,11.94,12.14,11.96,0.18,1.51,99707.12,120577.116
600987.SH,20171025,12.15,12.3,12.09,12.27,12.14,0.13,1.07,94321.37,115189.081
600987.SH,20171026,12.26,12.28,12.14,12.23,12.27,-0.04,-0.33,52639.48,64327.337
600987.SH,20171027,12.23,12.35,12.12,12.2,12.23,-0.03,-0.25,49721.53,60757.797
600987.SH,20171030,12.17,12.18,11.7,11.86,12.2,-0.34,-2.79,69409.73,82391.322
600987.SH,20171031,11.84,11.86,11.7,11.79,11.86,-0.07,-0.59,36121.0,42591.021
600987.SH,20171101,11.79,11.85,11.7,11.78,11.79,-0.01,-0.08,49596.03,58306.238
600987.SH,20171102,11.76,11.76,11.53,11.62,11.78,-0.16,-1.36,47777.19,55689.067
600987.SH,20171103,11.57,11.65,11.11,11.23,11.62,-0.39,-3.36,70861.03,80272.837
600987.SH,20171106,11.24,11.7,11.24,11.66,11.23,0.43,3.83,71634.72,82598.726
600987.SH,20171107,11.8,11.86,11.7,11.82,11.66,0.16,1.37,51749.2,61136.333
600987.SH,20171108,11.86,11.89,11.75,11.83,11.82,0.01,0.08,47136.8,55701.617
600987.SH,20171109,11.8,11.91,11.78,11.81,11.83,-0.02,-0.17,46608.0,55216.648
600987.SH,20171110,11.82,11.93,11.81,11.85,11.81,0.04,0.34,47795.0,56727.658
600987.SH,20171113,11.87,11.94,11.76,11.79,11.85,-0.06,-0.51,38217.1,45219.769
600987.SH,20171114,11.73,11.85,11.73,11.81,11.79,0.02,0.17,23806.0,28063.923
600987.SH,20171115,11.75,11.85,11.56,11.82,11.81,0.01,0.08,41486.4,48520.096
600987.SH,20171116,11.83,11.84,11.65,11.7,11.82,-0.12,-1.02,30774.0,36153.708
600987.SH,20171117,11.7,11.74,11.44,11.49,11.7,-0.21,-1.79,31676.52,36626.788
600987.SH,20171120,11.45,11.58,11.22,11.51,11.49,0.02,0.17,27896.01,31884.862
600987.SH,20171121,11.55,11.55,11.35,11.47,11.51,-0.04,-0.35,23972.0,27495.308
600987.SH,20171122,11.47,11.54,11.36,11.51,11.47,0.04,0.35,31305.95,35867.493
600987.SH,20171123,11.46,11.49,11.14,11.21,11.51,-0.3,-2.61,44877.99,50846.106
