ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20170420,20.89,21.39,20.88,21.24,20.98,0.26,1.24,97362.76,206335.128
600271.SH,20170421,21.22,21.54,21.22,21.45,21.24,0.21,0.99,100108.39,214287.756
600271.SH,20170424,21.46,21.52,20.59,20.64,21.45,-0.81,-3.78,118169.06,248497.036
600271.SH,20170425,20.75,20.89,20.18,20.25,20.64,-0.39,-1.89,132375.81,271930.048
600271.SH,20170426,20.25,20.36,20.04,20.34,20.25,0.09,0.44,110037.62,221981.789
600271.SH,20170427,20.29,20.52,19.93,20.34,20.34,0.0,0.0,95326.85,192546.229
600271.SH,20170428,20.2,20.45,20.12,20.31,20.34,-0.03,-0.15,74447.4,151092.232
600271.SH,20170502,20.31,20.44,19.91,20.04,20.31,-0.27,-1.33,98124.99,197212.333
600271.SH,20170503,20.0,20.15,19.92,19.99,20.04,-0.05,-0.25,62578.04,125288.979
600271.SH,20170504,20.01,20.3,19.91,20.13,19.99,0.14,0.7,76236.8,153666.282
600271.SH,20170505,20.11,20.11,19.82,19.83,20.13,-0.3,-1.49,67416.75,134502.91
600271.SH,20170508,19.85,19.89,18.0,18.2,19.83,-1.63,-8.22,220572.23,414394.219
600271.SH,20170509,18.07,18.87,18.07,18.52,18.2,0.32,1.76,115522.32,213057.716
600271.SH,20170510,18.52,18.71,18.32,18.39,18.52,-0.13,-0.7,96447.59,178826.345
600271.SH,20170511,18.21,18.48,17.87,18.3,18.39,-0.09,-0.49,70437.32,128234.661
600271.SH,20170512,18.32,18.42,18.1,18.21,18.3,-0.09,-0.49,41343.14,75663.292
600271.SH,20170515,18.46,18.86,18.46,18.71,18.21,0.5,2.75,76864.78,143537.51
600271.SH,20170516,18.66,18.7,18.11,18.68,18.71,-0.03,-0.16,74139.46,136701.519
600271.SH,20170517,18.61,18.79,18.53,18.6,18.68,-0.08,-0.43,63869.0,119249.406
600271.SH,20170518,18.5,18.78,18.39,18.62,18.6,0.02,0.11,58230.46,108293.808
600271.SH,20170519,18.55,18.73,18.52,18.61,18.62,-0.01,-0.05,40352.35,75108.643
600271.SH,20170522,18.56,18.67,18.25,18.28,18.61,-0.33,-1.77,45132.44,83410.872
600271.SH,20170523,18.3,18.39,17.97,18.02,18.28,-0.26,-1.42,52587.83,95533.748
600271.SH,20170524,18.01,18.07,17.6,17.9,18.02,-0.12,-0.67,60561.34,108198.832
600271.SH,20170525,17.91,18.25,17.76,18.22,17.9,0.32,1.79,65572.69,118386.008
600271.SH,20170526,18.05,18.13,17.93,17.99,17.97,0.02,0.11,38843.06,70051.163
600271.SH,20170531,18.13,18.36,18.11,18.18,17.99,0.19,1.06,45421.47,82976.904
600271.SH,20170601,18.18,18.25,17.92,17.98,18.18,-0.2,-1.1,39948.84,72255.076
600271.SH,20170602,17.97,18.16,17.73,18.15,17.98,0.17,0.95,50683.39,91127.759
600271.SH,20170605,18.15,18.71,18.15,18.69,18.15,0.54,2.98,111254.33,206350.001
600271.SH,20170606,18.67,18.86,18.53,18.77,18.69,0.08,0.43,62836.85,117544.486
600271.SH,20170607,18.77,18.98,18.68,18.9,18.77,0.13,0.69,99904.48,188315.975
600271.SH,20170608,18.98,19.33,18.76,18.77,18.9,-0.13,-0.69,93778.3,178659.953
600271.SH,20170609,18.78,19.02,18.75,18.98,18.77,0.21,1.12,59637.39,112586.201
600271.SH,20170612,18.9,19.06,18.56,18.59,18.98,-0.39,-2.05,79253.59,149002.039
600271.SH,20170613,18.6,18.99,18.6,18.83,18.59,0.24,1.29,52806.71,99636.564
600271.SH,20170614,18.83,19.16,18.68,18.85,18.83,0.02,0.11,65592.18,123998.287
600271.SH,20170615,18.8,19.03,18.7,18.96,18.85,0.11,0.58,86736.04,163878.509
600271.SH,20170616,19.06,19.15,18.87,18.97,18.96,0.01,0.05,76782.12,145949.995
600271.SH,20170619,18.99,19.15,18.97,19.07,18.97,0.1,0.53,61214.7,116532.453
600271.SH,20170620,19.1,19.13,18.84,18.88,19.07,-0.19,-1.0,55710.55,105924.657
600271.SH,20170621,19.06,19.3,18.93,19.21,18.88,0.33,1.75,103723.22,198654.064
600271.SH,20170622,19.25,19.83,19.2,19.47,19.21,0.26,1.35,241453.83,472473.544
600271.SH,20170623,19.55,19.79,19.32,19.7,19.47,0.23,1.18,155367.42,304418.364
600271.SH,20170626,19.9,20.38,19.69,20.3,19.7,0.6,3.05,248088.54,498403.803
600271.SH,20170627,20.28,20.45,20.08,20.24,20.3,-0.06,-0.3,133827.79,270538.275
600271.SH,20170628,20.23,20.41,20.0,20.08,20.24,-0.16,-0.79,130506.21,263656.076
600271.SH,20170629,20.05,20.8,20.05,20.71,20.08,0.63,3.14,186967.02,382535.672
600271.SH,20170630,20.61,20.9,20.47,20.64,20.71,-0.07,-0.34,118995.94,246157.464
600271.SH,20170703,20.79,21.43,20.79,21.03,20.64,0.39,1.89,238625.64,504956.487
600271.SH,20170704,21.0,21.26,20.7,21.06,21.03,0.03,0.14,140440.0,294875.947
600271.SH,20170705,20.73,20.92,20.0,20.16,21.06,-0.9,-4.27,412681.69,838025.137
600271.SH,20170706,19.7,19.83,19.29,19.49,20.16,-0.67,-3.32,421390.4,821665.969
600271.SH,20170707,19.43,19.7,19.43,19.6,19.49,0.11,0.56,160056.0,313726.716
600271.SH,20170710,19.6,19.85,19.52,19.65,19.6,0.05,0.26,122571.53,241296.512
600271.SH,20170711,19.6,19.74,19.37,19.39,19.65,-0.26,-1.32,100450.0,196540.201
600271.SH,20170712,19.45,19.5,18.87,19.25,19.39,-0.14,-0.72,122701.78,234501.249
600271.SH,20170713,19.27,19.27,18.97,19.12,19.25,-0.13,-0.68,77355.8,147657.92
600271.SH,20170714,19.08,19.18,18.95,19.1,19.12,-0.02,-0.1,47728.51,91119.029
600271.SH,20170717,19.07,19.1,18.15,18.33,19.1,-0.77,-4.03,110391.37,204405.324
600271.SH,20170718,18.39,18.59,18.28,18.4,18.33,0.07,0.38,70504.77,129773.76
600271.SH,20170719,18.47,18.78,18.27,18.77,18.4,0.37,2.01,81672.48,151705.757
600271.SH,20170720,18.82,19.29,18.78,19.17,18.77,0.4,2.13,111950.29,214014.99
600271.SH,20170721,19.18,19.2,19.04,19.13,19.17,-0.04,-0.21,56520.3,108057.617
600271.SH,20170724,19.1,19.58,19.07,19.51,19.13,0.38,1.99,125067.86,241503.736
600271.SH,20170725,19.51,19.51,19.07,19.1,19.51,-0.41,-2.1,100241.29,192505.613
600271.SH,20170726,19.13,19.25,18.66,18.75,19.1,-0.35,-1.83,107427.4,202930.734
600271.SH,20170727,18.75,19.37,18.72,19.27,18.75,0.52,2.77,141301.79,269608.29
600271.SH,20170728,19.24,19.4,19.04,19.11,19.27,-0.16,-0.83,85396.44,164080.834
600271.SH,20170731,19.12,19.31,19.04,19.22,19.11,0.11,0.58,85148.69,163416.64
600271.SH,20170801,19.22,19.27,18.9,18.99,19.22,-0.23,-1.2,92685.87,176584.755
600271.SH,20170802,19.03,19.03,18.7,18.72,18.99,-0.27,-1.42,93916.8,177154.221
600271.SH,20170803,18.73,18.95,18.62,18.74,18.72,0.02,0.11,57053.39,107129.499
600271.SH,20170804,18.68,19.47,18.68,19.26,18.74,0.52,2.77,218650.42,420069.612
600271.SH,20170807,19.23,19.23,18.94,19.06,19.26,-0.2,-1.04,112453.14,214160.667
600271.SH,20170808,19.02,19.05,18.8,18.93,19.06,-0.13,-0.68,99680.18,188409.165
600271.SH,20170809,18.85,18.98,18.8,18.88,18.93,-0.05,-0.26,54721.83,103275.923
600271.SH,20170810,18.94,19.11,18.73,18.84,18.88,-0.04,-0.21,74421.53,140863.338
600271.SH,20170811,18.75,19.0,18.65,18.66,18.84,-0.18,-0.96,77883.46,146362.343
600271.SH,20170814,18.67,18.95,18.64,18.9,18.66,0.24,1.29,61197.1,115286.436
600271.SH,20170815,18.94,19.08,18.81,18.91,18.9,0.01,0.05,72852.29,138019.807
600271.SH,20170816,18.91,19.32,18.77,19.31,18.91,0.4,2.12,167921.98,320970.2
600271.SH,20170817,19.18,19.89,19.18,19.67,19.31,0.36,1.86,228292.35,447132.913
600271.SH,20170818,19.51,19.68,19.44,19.56,19.67,-0.11,-0.56,115063.31,224673.762
600271.SH,20170821,19.79,19.99,19.5,19.67,19.56,0.11,0.56,147873.51,291475.437
600271.SH,20170822,19.67,19.7,19.33,19.37,19.67,-0.3,-1.53,99033.1,192723.274
600271.SH,20170823,19.37,19.64,19.37,19.55,19.37,0.18,0.93,77328.18,150945.537
600271.SH,20170824,19.47,19.54,19.28,19.31,19.55,-0.24,-1.23,73697.75,142741.883
600271.SH,20170825,19.3,19.56,19.3,19.52,19.31,0.21,1.09,67278.14,130960.332
600271.SH,20170828,19.59,19.97,19.53,19.84,19.52,0.32,1.64,147688.24,292623.59
600271.SH,20170829,19.79,19.8,19.56,19.6,19.84,-0.24,-1.21,83437.59,164119.701
600271.SH,20170830,19.61,19.77,19.41,19.65,19.6,0.05,0.26,84083.83,164722.9
600271.SH,20170831,19.63,19.95,19.6,19.74,19.65,0.09,0.46,100962.23,199907.288
600271.SH,20170901,19.7,20.1,19.59,20.06,19.74,0.32,1.62,161218.07,319775.01
600271.SH,20170904,20.1,20.55,19.9,20.43,20.06,0.37,1.84,263581.91,534478.321
600271.SH,20170905,20.35,20.46,20.18,20.18,20.43,-0.25,-1.22,131063.44,265874.699
600271.SH,20170906,20.07,20.65,20.03,20.21,20.18,0.03,0.15,175086.54,355341.811
600271.SH,20170907,20.21,20.27,19.78,19.8,20.21,-0.41,-2.03,134965.04,269961.737
600271.SH,20170908,19.8,19.95,19.6,19.67,19.8,-0.13,-0.66,118405.16,233471.844
600271.SH,20170911,19.72,19.85,19.71,19.83,19.67,0.16,0.81,78521.39,155201.236
600271.SH,20170912,19.75,19.91,19.61,19.76,19.83,-0.07,-0.35,106453.49,209956.676
600271.SH,20170913,19.76,19.91,19.6,19.65,19.76,-0.11,-0.56,81716.98,160977.523
600271.SH,20170914,19.7,19.88,19.6,19.71,19.65,0.06,0.31,84679.82,167060.905
600271.SH,20170915,19.69,19.74,19.56,19.58,19.71,-0.13,-0.66,60548.46,118991.115
600271.SH,20170918,19.59,19.66,19.48,19.55,19.58,-0.03,-0.15,75591.66,147770.54
600271.SH,20170919,19.61,19.67,19.45,19.48,19.55,-0.07,-0.36,70249.9,137337.458
600271.SH,20170920,19.51,19.61,19.46,19.59,19.48,0.11,0.56,57340.97,112017.791
600271.SH,20170921,19.5,19.59,19.21,19.26,19.59,-0.33,-1.68,85787.88,166616.359
600271.SH,20170922,19.21,19.23,18.85,19.08,19.26,-0.18,-0.93,91612.2,173915.837
600271.SH,20170925,19.02,19.18,18.84,18.86,19.08,-0.22,-1.15,54626.08,103827.282
600271.SH,20170926,18.84,18.98,18.82,18.93,18.86,0.07,0.37,33251.85,62860.721
600271.SH,20170927,18.93,18.96,18.76,18.85,18.93,-0.08,-0.42,61748.64,116557.81
600271.SH,20170928,18.85,18.97,18.6,18.92,18.85,0.07,0.37,120056.22,224528.902
600271.SH,20170929,18.78,18.9,18.74,18.81,18.92,-0.11,-0.58,90131.33,169494.627
600271.SH,20171009,18.95,19.1,18.95,19.05,18.81,0.24,1.28,84430.5,160654.261
600271.SH,20171010,19.02,19.34,18.97,19.33,19.05,0.28,1.47,80570.51,154871.542
600271.SH,20171011,19.31,19.34,19.11,19.17,19.33,-0.16,-0.83,59759.56,114802.523
600271.SH,20171012,19.21,19.33,19.12,19.2,19.17,0.03,0.16,67345.86,129536.262
600271.SH,20171013,19.21,19.22,19.05,19.1,19.2,-0.1,-0.52,62416.35,119263.233
600271.SH,20171016,19.07,19.26,19.06,19.11,19.1,0.01,0.05,80817.12,154713.341
600271.SH,20171017,19.13,19.14,18.92,18.97,19.11,-0.14,-0.73,57931.86,109999.648
600271.SH,20171018,19.02,19.08,18.9,18.96,18.97,-0.01,-0.05,53990.59,102352.969
600271.SH,20171019,18.91,19.03,18.53,18.57,18.96,-0.39,-2.06,75489.22,141599.061
600271.SH,20171020,18.51,18.84,18.5,18.75,18.57,0.18,0.97,36869.2,68910.937
600271.SH,20171023,18.75,18.83,18.65,18.72,18.75,-0.03,-0.16,38917.85,72867.87
600271.SH,20171024,18.74,18.75,18.53,18.67,18.72,-0.05,-0.27,54324.04,101157.44
600271.SH,20171025,18.62,18.84,18.59,18.83,18.67,0.16,0.86,67070.17,125397.921
600271.SH,20171026,18.79,18.92,18.71,18.87,18.83,0.04,0.21,55076.34,103736.75
600271.SH,20171027,18.88,18.95,18.67,18.7,18.87,-0.17,-0.9,43053.78,80816.985
600271.SH,20171030,18.76,18.77,18.2,18.24,18.7,-0.46,-2.46,72519.34,133021.325
600271.SH,20171031,18.41,18.76,18.41,18.75,18.24,0.51,2.8,78439.21,146173.671
600271.SH,20171101,18.73,19.24,18.73,19.09,18.75,0.34,1.81,165390.16,315950.507
600271.SH,20171102,19.08,19.22,18.89,19.01,19.09,-0.08,-0.42,79400.6,150865.995
600271.SH,20171103,19.02,19.15,18.92,19.05,19.01,0.04,0.21,82017.7,156416.227
600271.SH,20171106,19.15,19.59,19.01,19.56,19.05,0.51,2.68,198883.8,385998.425
600271.SH,20171107,19.57,19.59,19.36,19.57,19.56,0.01,0.05,125990.64,245768.271
600271.SH,20171108,19.7,19.77,19.42,19.44,19.57,-0.13,-0.66,158560.45,310997.674
600271.SH,20171109,19.36,19.59,19.26,19.36,19.44,-0.08,-0.41,116578.79,226390.634
600271.SH,20171110,19.4,20.08,19.35,19.93,19.36,0.57,2.94,256698.62,507331.072
600271.SH,20171113,19.92,20.3,19.85,19.99,19.93,0.06,0.3,259920.35,522679.931
600271.SH,20171114,19.99,20.7,19.93,20.44,19.99,0.45,2.25,341223.71,695805.656
600271.SH,20171115,20.38,20.54,20.1,20.29,20.44,-0.15,-0.73,196368.12,398877.861
600271.SH,20171116,20.3,20.65,20.0,20.07,20.29,-0.22,-1.08,188035.98,382158.112
600271.SH,20171117,20.13,20.29,19.75,19.78,20.07,-0.29,-1.44,205726.25,411561.369
600271.SH,20171120,19.85,21.66,19.53,21.39,19.78,1.61,8.14,447052.04,926757.982
600271.SH,20171121,21.3,22.26,21.18,22.03,21.39,0.64,2.99,592437.83,1296715.34
600271.SH,20171122,21.98,22.34,21.74,22.15,22.03,0.12,0.54,397814.84,877456.059
600271.SH,20171123,22.28,22.44,21.5,21.61,22.15,-0.54,-2.44,340661.37,746247.359
600271.SH,20171124,21.59,21.8,21.15,21.38,21.61,-0.23,-1.06,234752.24,503335.37
600271.SH,20171127,21.32,22.18,20.68,20.7,21.38,-0.68,-3.18,328775.43,708662.327
600271.SH,20171128,20.95,22.41,20.82,22.37,20.7,1.67,8.07,410477.42,886564.584
600271.SH,20171129,22.39,22.66,21.71,22.07,22.37,-0.3,-1.34,400995.28,891789.957
600271.SH,20171130,21.85,22.3,21.75,22.05,22.07,-0.02,-0.09,238005.06,523244.748
600271.SH,20171201,21.9,23.27,21.86,22.93,22.05,0.88,3.99,500988.21,1143341.092
600271.SH,20171204,22.87,23.11,22.36,22.42,22.93,-0.51,-2.22,365394.8,825970.054
600271.SH,20171205,22.38,22.83,21.48,21.9,22.42,-0.52,-2.32,353500.42,777219.664
600271.SH,20171206,21.78,22.37,21.51,22.3,21.9,0.4,1.83,287576.61,631829.807
600271.SH,20171207,22.1,22.47,21.05,21.23,22.3,-1.07,-4.8,340328.42,740929.683
600271.SH,20171208,21.16,21.55,20.85,21.15,21.23,-0.08,-0.38,256128.86,543590.189
600271.SH,20171211,21.66,21.91,21.34,21.84,21.15,0.69,3.26,298243.35,645794.534
600271.SH,20171212,21.8,22.12,21.55,21.68,21.84,-0.16,-0.73,214544.88,468380.927
600271.SH,20171213,21.55,21.82,21.21,21.68,21.68,0.0,0.0,191141.57,411784.7
600271.SH,20171214,21.57,23.15,21.55,22.82,21.68,1.14,5.26,508102.11,1146179.498
600271.SH,20171215,22.72,23.09,22.55,22.96,22.82,0.14,0.61,378889.59,863668.63
600271.SH,20171218,22.98,22.99,22.1,22.27,22.96,-0.69,-3.01,263511.76,593548.516
600271.SH,20171219,22.28,23.56,22.2,23.48,22.27,1.21,5.43,468121.21,1083002.594
600271.SH,20171220,23.3,23.48,23.04,23.38,23.48,-0.1,-0.43,292045.64,679562.268
600271.SH,20171221,23.2,23.75,23.17,23.21,23.38,-0.17,-0.73,336634.98,788018.614
600271.SH,20171222,23.15,23.26,22.79,23.01,23.21,-0.2,-0.86,247925.06,569788.519
600271.SH,20171225,23.01,23.57,22.81,23.16,23.01,0.15,0.65,248972.08,577372.909
600271.SH,20171226,23.0,23.09,22.37,22.69,23.16,-0.47,-2.03,278007.34,628462.672
600271.SH,20171227,22.68,22.88,22.13,22.23,22.69,-0.46,-2.03,244480.92,548454.997
600271.SH,20171228,22.12,22.44,21.13,21.32,22.23,-0.91,-4.09,380179.39,824184.672
600271.SH,20171229,21.43,21.57,21.17,21.54,21.32,0.22,1.03,189636.51,405923.892
600271.SH,20180102,21.49,21.74,21.06,21.65,21.54,0.11,0.51,227900.32,488585.98
600271.SH,20180103,21.66,22.2,21.48,21.87,21.65,0.22,1.02,252345.51,553289.48
600271.SH,20180104,21.8,22.23,21.61,21.84,21.87,-0.03,-0.14,198142.29,433466.94
600271.SH,20180105,21.71,22.31,21.69,21.89,21.84,0.05,0.23,212493.95,468041.285
600271.SH,20180108,22.0,22.01,21.15,21.36,21.89,-0.53,-2.42,252288.32,540938.488
600271.SH,20180109,21.3,21.65,21.18,21.6,21.36,0.24,1.12,162611.01,348095.095
600271.SH,20180110,21.47,22.2,21.06,22.15,21.6,0.55,2.55,279390.73,605225.636
600271.SH,20180111,21.89,22.7,21.75,22.47,22.15,0.32,1.44,332447.06,741497.984
600271.SH,20180112,22.5,22.55,21.91,21.97,22.47,-0.5,-2.23,206438.23,456477.41
600271.SH,20180115,21.7,21.77,21.21,21.3,21.97,-0.67,-3.05,229918.38,492241.678
600271.SH,20180116,21.52,21.87,21.45,21.58,21.3,0.28,1.31,155767.62,337399.291
600271.SH,20180117,21.28,21.29,20.35,20.65,21.58,-0.93,-4.31,295810.21,611942.113
600271.SH,20180118,20.6,20.91,20.54,20.62,20.65,-0.03,-0.15,120000.24,248550.56
600271.SH,20180119,20.66,20.92,20.5,20.78,20.62,0.16,0.78,129719.53,269409.91
600271.SH,20180122,20.71,21.4,20.44,21.3,20.78,0.52,2.5,173749.26,365605.503
600271.SH,20180123,21.21,21.36,21.03,21.18,21.3,-0.12,-0.56,77596.66,164277.703
600271.SH,20180124,21.12,21.9,21.06,21.74,21.18,0.56,2.64,187196.29,403281.377
600271.SH,20180125,21.59,22.0,21.49,21.5,21.74,-0.24,-1.1,189526.71,412912.187
600271.SH,20180126,21.4,21.8,21.38,21.5,21.5,0.0,0.0,116085.97,250648.405
600271.SH,20180129,21.47,21.65,20.5,20.69,21.5,-0.81,-3.77,209976.31,439218.748
600271.SH,20180130,20.61,20.95,20.53,20.93,20.69,0.24,1.16,100581.64,208589.31
600271.SH,20180131,20.71,20.9,20.35,20.58,20.93,-0.35,-1.67,124102.87,255180.786
600271.SH,20180201,20.65,20.65,19.2,19.55,20.58,-1.03,-5.0,301271.94,595422.233
600271.SH,20180202,19.24,19.77,19.11,19.33,19.55,-0.22,-1.13,141135.43,273659.596
600271.SH,20180205,19.9,20.45,19.66,19.75,19.33,0.42,2.17,221872.96,444640.411
600271.SH,20180206,19.39,20.15,19.16,19.57,19.75,-0.18,-0.91,192336.89,379230.108
600271.SH,20180207,20.09,20.15,19.25,19.56,19.57,-0.01,-0.05,145430.46,287111.898
600271.SH,20180208,19.65,20.13,19.54,19.99,19.56,0.43,2.2,114709.75,228477.047
600271.SH,20180209,19.5,19.75,17.99,18.45,19.99,-1.54,-7.7,248390.22,467226.648
600271.SH,20180212,18.53,18.99,18.44,18.76,18.45,0.31,1.68,121913.95,228201.201
600271.SH,20180213,18.97,19.25,18.81,18.84,18.76,0.08,0.43,100973.46,192268.968
600271.SH,20180214,18.81,19.3,18.75,19.15,18.84,0.31,1.65,82473.82,157164.549
600271.SH,20180222,19.29,19.77,19.21,19.62,19.15,0.47,2.45,117891.93,230486.886
600271.SH,20180223,19.58,19.69,19.39,19.55,19.62,-0.07,-0.36,71321.61,139490.054
600271.SH,20180226,19.65,20.06,19.58,19.87,19.55,0.32,1.64,148345.42,295155.139
600271.SH,20180227,19.9,20.37,19.89,19.98,19.87,0.11,0.55,154619.21,311530.678
600271.SH,20180228,19.9,20.31,19.6,20.15,19.98,0.17,0.85,151857.35,304747.933
600271.SH,20180301,20.04,21.55,19.92,21.5,20.15,1.35,6.7,377345.75,791919.523
600271.SH,20180302,21.3,21.5,20.68,20.89,21.5,-0.61,-2.84,251043.93,527850.78
600271.SH,20180305,20.98,21.18,20.7,21.11,20.89,0.22,1.05,192541.29,404054.85
600271.SH,20180306,21.1,21.44,20.91,21.15,21.11,0.04,0.19,201130.27,425348.494
600271.SH,20180307,21.0,21.05,20.7,20.71,21.15,-0.44,-2.08,129925.39,270918.247
600271.SH,20180308,20.76,21.05,20.6,20.84,20.71,0.13,0.63,97880.1,203918.97
600271.SH,20180309,20.85,21.45,20.76,21.31,20.84,0.47,2.26,225536.26,478277.495
600271.SH,20180312,21.55,22.35,21.55,21.74,21.31,0.43,2.02,337750.04,741070.095
600271.SH,20180313,21.79,22.22,21.44,21.73,21.74,-0.01,-0.05,225602.51,493085.612
600271.SH,20180314,21.6,21.91,21.44,21.59,21.73,-0.14,-0.64,139818.37,302498.44
600271.SH,20180315,21.46,21.84,20.92,21.33,21.59,-0.26,-1.2,163348.29,347858.007
600271.SH,20180316,21.38,21.72,21.18,21.2,21.33,-0.13,-0.61,118808.93,255193.499
600271.SH,20180319,21.15,21.87,21.07,21.63,21.2,0.43,2.03,157534.84,340328.675
600271.SH,20180320,21.4,21.58,21.0,21.55,21.63,-0.08,-0.37,120848.59,257914.418
600271.SH,20180321,21.56,21.82,21.0,21.29,21.55,-0.26,-1.21,191774.77,410501.522
600271.SH,20180322,21.15,21.25,20.39,20.8,21.29,-0.49,-2.3,213197.0,443125.721
600271.SH,20180323,19.95,20.7,19.8,20.62,20.8,-0.18,-0.87,334690.72,675820.788
600271.SH,20180326,20.45,20.77,20.04,20.7,20.62,0.08,0.39,169756.46,344841.531
600271.SH,20180327,20.81,22.1,20.75,21.68,20.7,0.98,4.73,365572.95,786439.008
600271.SH,20180328,21.52,23.28,21.35,22.77,21.68,1.09,5.03,633755.1,1431849.321
600271.SH,20180329,22.99,23.59,22.77,22.99,22.77,0.22,0.97,572099.28,1321514.365
600271.SH,20180330,23.12,25.29,23.1,25.29,22.99,2.3,10.0,649065.92,1596200.364
600271.SH,20180402,27.1,27.73,26.39,27.13,25.29,1.84,7.28,1043635.48,2809311.274
600271.SH,20180403,26.84,27.7,26.36,27.61,27.13,0.48,1.77,757293.51,2051820.732
600271.SH,20180404,27.6,27.73,26.25,26.29,27.61,-1.32,-4.78,620621.62,1665766.715
600271.SH,20180409,26.36,26.95,26.05,26.11,26.29,-0.18,-0.68,489351.85,1296710.902
600271.SH,20180410,26.38,26.5,25.45,26.17,26.11,0.06,0.23,405544.12,1050673.422
600271.SH,20180411,26.05,26.45,25.68,25.9,26.17,-0.27,-1.03,343435.25,894477.783
600271.SH,20180412,25.91,26.0,24.75,24.98,25.9,-0.92,-3.55,630446.34,1594774.129
600271.SH,20180413,25.23,25.36,24.77,24.98,24.98,0.0,0.0,338088.29,848323.657
600271.SH,20180416,24.97,25.95,24.91,25.46,24.98,0.48,1.92,575328.04,1469108.92
600271.SH,20180417,25.6,25.98,24.06,24.24,25.46,-1.22,-4.79,488950.06,1217715.748
600271.SH,20180418,24.51,25.66,24.05,25.47,24.24,1.23,5.07,520755.81,1297893.799
600271.SH,20180419,25.34,26.11,25.15,25.22,25.47,-0.25,-0.98,469156.26,1208451.051
600271.SH,20180420,25.1,25.93,24.76,25.26,25.22,0.04,0.16,321224.15,814178.088
600271.SH,20180423,25.57,25.67,22.73,22.77,25.26,-2.49,-9.86,715588.26,1672746.166
600271.SH,20180424,22.53,23.84,22.4,23.73,22.77,0.96,4.22,411740.63,958007.81
600271.SH,20180425,23.47,23.88,23.23,23.54,23.73,-0.19,-0.8,287044.02,675696.874
600271.SH,20180426,23.53,24.06,23.26,23.56,23.54,0.02,0.09,289454.56,686384.127
600271.SH,20180427,23.63,24.1,23.02,23.38,23.56,-0.18,-0.76,286488.97,671481.599
600271.SH,20180502,23.42,25.72,23.42,25.36,23.38,1.98,8.47,696763.06,1764111.147
600271.SH,20180503,25.36,25.71,24.62,25.66,25.36,0.3,1.18,351778.44,886498.948
600271.SH,20180504,25.6,25.63,24.75,24.97,25.66,-0.69,-2.69,312979.27,785107.001
600271.SH,20180507,25.16,26.15,25.15,25.71,24.97,0.74,2.96,309628.82,796992.935
600271.SH,20180508,25.8,26.5,25.62,25.75,25.71,0.04,0.16,240268.75,625283.514
600271.SH,20180509,25.77,26.08,25.26,25.56,25.75,-0.19,-0.74,157824.6,404948.982
600271.SH,20180510,25.6,25.86,24.9,25.19,25.56,-0.37,-1.45,224940.2,568048.361
600271.SH,20180511,25.38,26.55,25.23,26.47,25.19,1.28,5.08,328465.67,854783.305
600271.SH,20180514,26.51,26.73,24.91,25.08,26.47,-1.39,-5.25,319363.03,817563.26
600271.SH,20180515,25.28,25.56,24.16,25.35,25.08,0.27,1.08,247796.46,615677.099
600271.SH,20180516,25.11,25.95,24.89,25.21,25.35,-0.14,-0.55,178410.42,454297.171
600271.SH,20180517,25.07,25.19,24.38,24.45,25.21,-0.76,-3.01,166170.02,409689.781
600271.SH,20180518,24.39,24.79,24.14,24.59,24.45,0.14,0.57,137158.92,336071.802
600271.SH,20180521,24.7,25.65,24.68,25.47,24.59,0.88,3.58,241581.62,607391.823
600271.SH,20180522,25.47,26.05,25.27,25.97,25.47,0.5,1.96,226465.49,581767.133
600271.SH,20180523,25.9,26.15,25.67,25.88,25.97,-0.09,-0.35,146656.18,379773.306
600271.SH,20180524,25.97,26.02,24.88,25.96,25.88,0.08,0.31,231498.86,589912.046
600271.SH,20180525,25.66,26.36,25.28,26.02,25.96,0.06,0.23,212686.74,550240.357
600271.SH,20180528,26.05,26.1,25.2,25.5,26.02,-0.52,-2.0,150675.33,386009.487
600271.SH,20180529,25.47,26.38,25.39,26.35,25.5,0.85,3.33,221701.13,574936.467
600271.SH,20180530,25.99,26.77,25.71,25.74,26.35,-0.61,-2.32,247202.16,649559.844
600271.SH,20180531,26.01,27.09,25.4,26.99,25.74,1.25,4.86,314862.83,827403.142
600271.SH,20180601,26.68,27.7,26.62,27.02,26.99,0.03,0.11,298176.78,810552.642
600271.SH,20180604,27.09,27.17,24.33,25.23,27.02,-1.79,-6.62,348012.14,888943.651
600271.SH,20180605,25.05,26.1,25.0,26.06,25.23,0.83,3.29,161030.41,414062.216
600271.SH,20180606,25.94,27.24,25.89,27.0,26.06,0.94,3.61,215026.11,577240.496
600271.SH,20180607,27.18,27.25,26.68,26.74,27.0,-0.26,-0.96,144769.43,389450.784
600271.SH,20180608,26.65,27.03,25.94,26.36,26.74,-0.38,-1.42,177086.23,469467.419
600271.SH,20180611,26.1,27.2,26.0,26.2,26.36,-0.16,-0.61,157096.7,417542.914
600271.SH,20180612,26.15,26.39,25.31,25.96,26.2,-0.24,-0.92,182994.41,472310.832
600271.SH,20180613,25.97,26.25,25.6,25.97,25.96,0.01,0.04,92397.67,240067.681
600271.SH,20180614,25.96,25.97,25.01,25.51,25.97,-0.46,-1.77,105889.91,270688.14
600271.SH,20180615,25.69,25.77,23.9,25.07,25.51,-0.44,-1.72,194706.85,481954.638
