ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20170109,15.31,15.49,15.1,15.43,15.41,0.02,0.13,62527.61,95841.28
600985.SH,20170110,15.33,15.43,15.15,15.18,15.43,-0.25,-1.62,28082.85,42823.789
600985.SH,20170111,15.18,15.31,14.78,14.81,15.18,-0.37,-2.44,42407.32,63675.591
600985.SH,20170112,14.81,14.94,14.23,14.28,14.81,-0.53,-3.58,34886.36,50862.473
600985.SH,20170113,14.28,14.5,14.1,14.12,14.28,-0.16,-1.12,29796.28,42737.506
600985.SH,20170116,14.12,14.15,12.71,12.9,14.12,-1.22,-8.64,137250.79,178587.273
600985.SH,20170117,12.78,13.13,12.42,13.04,12.9,0.14,1.09,54821.59,70091.91
600985.SH,20170118,12.91,13.09,12.88,12.91,13.04,-0.13,-1.0,33559.67,43510.198
600985.SH,20170119,12.91,13.07,12.78,12.97,12.91,0.06,0.46,23059.87,29840.179
600985.SH,20170120,12.97,13.42,12.9,13.29,12.97,0.32,2.47,35103.9,46517.402
600985.SH,20170123,13.29,13.56,13.29,13.4,13.29,0.11,0.83,35023.85,47155.128
600985.SH,20170124,13.47,13.51,13.33,13.4,13.4,0.0,0.0,21014.39,28166.674
600985.SH,20170125,13.36,13.61,13.16,13.53,13.4,0.13,0.97,30814.41,41505.831
600985.SH,20170126,13.3,13.36,12.95,13.16,13.53,-0.37,-2.73,61141.24,80267.405
600985.SH,20170203,13.1,13.34,12.82,13.25,13.16,0.09,0.68,35894.7,46885.665
600985.SH,20170206,13.24,13.5,13.12,13.43,13.25,0.18,1.36,21373.59,28656.346
600985.SH,20170207,13.47,13.8,13.36,13.56,13.43,0.13,0.97,26592.19,36207.723
600985.SH,20170208,13.52,13.72,13.28,13.66,13.56,0.1,0.74,18182.15,24622.107
600985.SH,20170209,13.66,13.86,13.6,13.79,13.66,0.13,0.95,26240.58,36109.705
600985.SH,20170210,13.79,14.07,13.7,13.72,13.79,-0.07,-0.51,28063.09,38948.088
600985.SH,20170213,13.66,13.98,13.62,13.94,13.72,0.22,1.6,22160.19,30794.73
600985.SH,20170214,13.94,14.1,13.82,14.09,13.94,0.15,1.08,46459.54,65176.211
600985.SH,20170215,13.95,14.06,13.75,13.76,14.09,-0.33,-2.34,33166.67,45953.937
600985.SH,20170216,13.87,13.92,13.75,13.87,13.76,0.11,0.8,14892.4,20633.048
600985.SH,20170217,13.86,13.99,13.72,13.76,13.87,-0.11,-0.79,36483.98,50687.849
600985.SH,20170220,14.25,14.25,13.82,13.93,13.76,0.17,1.24,22136.27,30886.698
600985.SH,20170221,13.83,14.12,13.83,14.08,13.93,0.15,1.08,30405.35,42695.664
600985.SH,20170222,14.06,14.17,13.77,13.83,14.08,-0.25,-1.78,76422.96,106044.238
600985.SH,20170223,13.8,13.85,13.5,13.63,13.83,-0.2,-1.45,47024.73,64132.121
600985.SH,20170224,13.57,13.63,13.34,13.48,13.63,-0.15,-1.1,65195.39,87657.605
600985.SH,20170227,13.52,13.69,13.4,13.56,13.48,0.08,0.59,35181.67,47744.445
600985.SH,20170228,13.59,13.75,13.54,13.68,13.56,0.12,0.89,25493.47,34787.977
600985.SH,20170301,13.65,14.06,13.61,13.95,13.68,0.27,1.97,52062.02,72484.612
600985.SH,20170302,13.95,14.11,13.74,13.82,13.95,-0.13,-0.93,28988.4,40186.515
600985.SH,20170303,13.82,13.88,13.6,13.83,13.82,0.01,0.07,21910.38,30111.15
600985.SH,20170306,13.82,14.05,13.74,13.97,13.83,0.14,1.01,27845.38,38879.895
600985.SH,20170307,13.97,14.56,13.85,14.45,13.97,0.48,3.44,77519.28,110709.995
600985.SH,20170308,14.35,14.38,14.0,14.26,14.45,-0.19,-1.31,67842.51,96193.538
600985.SH,20170309,14.21,14.36,13.98,14.3,14.26,0.04,0.28,40550.55,57445.593
600985.SH,20170310,14.17,15.25,14.17,14.94,14.3,0.64,4.48,142761.72,211880.149
600985.SH,20170313,15.0,15.53,14.85,15.48,14.94,0.54,3.61,125545.8,190511.554
600985.SH,20170314,15.32,16.0,15.03,15.93,15.48,0.45,2.91,127112.33,196291.097
600985.SH,20170315,15.56,16.15,15.56,15.86,15.93,-0.07,-0.44,73527.05,116840.672
600985.SH,20170316,15.84,16.13,15.7,15.87,15.86,0.01,0.06,47111.56,74946.94
600985.SH,20170317,15.8,15.99,15.5,15.55,15.87,-0.32,-2.02,53148.17,83430.725
600985.SH,20170320,15.53,15.85,15.45,15.81,15.55,0.26,1.67,38965.72,60990.935
600985.SH,20170321,15.81,16.1,15.61,15.93,15.81,0.12,0.76,41606.93,66278.781
600985.SH,20170322,15.94,16.1,15.65,16.01,15.93,0.08,0.5,42802.51,68032.292
600985.SH,20170323,15.99,16.09,15.04,15.23,16.01,-0.78,-4.87,84053.57,130648.248
600985.SH,20170324,15.32,15.92,15.21,15.32,15.23,0.09,0.59,62146.78,96534.873
600985.SH,20170327,15.6,16.85,15.35,16.42,15.32,1.1,7.18,139849.99,228800.496
600985.SH,20170328,16.5,17.1,16.21,16.68,16.42,0.26,1.58,107886.19,180168.402
600985.SH,20170329,16.68,16.9,16.29,16.4,16.68,-0.28,-1.68,89415.32,147222.395
600985.SH,20170330,16.33,16.77,16.01,16.19,16.4,-0.21,-1.28,75731.92,123954.974
600985.SH,20170331,16.06,16.55,16.06,16.28,16.19,0.09,0.56,35961.51,58683.608
600985.SH,20170405,16.28,16.79,16.09,16.73,16.28,0.45,2.76,69723.01,114810.221
600985.SH,20170406,16.69,17.07,16.54,16.68,16.73,-0.05,-0.3,69234.31,116714.448
600985.SH,20170407,16.57,17.31,16.57,17.2,16.68,0.52,3.12,100151.01,171361.952
600985.SH,20170410,17.09,17.9,17.09,17.23,17.2,0.03,0.17,75058.85,131173.357
600985.SH,20170411,17.4,17.4,16.75,17.23,17.23,0.0,0.0,53657.46,91275.252
600985.SH,20170412,17.2,17.2,16.85,17.03,17.23,-0.2,-1.16,21356.19,36387.858
600985.SH,20170413,17.06,17.9,16.4,16.8,17.03,-0.23,-1.35,51674.88,88137.426
600985.SH,20170414,17.05,17.05,16.32,16.43,16.8,-0.37,-2.2,44351.96,73240.513
600985.SH,20170417,16.45,16.88,15.98,16.69,16.43,0.26,1.58,53235.18,87453.226
600985.SH,20170418,16.69,17.2,16.55,16.72,16.69,0.03,0.18,65686.53,111070.114
600985.SH,20170419,16.72,16.75,16.01,16.49,16.72,-0.23,-1.38,66514.29,108861.372
600985.SH,20170420,16.48,16.65,16.21,16.58,16.49,0.09,0.55,45592.83,75154.269
600985.SH,20170421,16.58,16.74,16.4,16.7,16.58,0.12,0.72,23132.59,38392.603
600985.SH,20170424,16.61,16.7,16.1,16.53,16.7,-0.17,-1.02,48123.97,78217.167
600985.SH,20170425,16.53,16.68,16.06,16.13,16.53,-0.4,-2.42,53395.75,87435.651
600985.SH,20170426,15.98,16.2,15.0,16.19,16.13,0.06,0.37,74079.54,116397.942
600985.SH,20170427,16.08,16.3,15.58,16.05,16.19,-0.14,-0.86,31447.18,50029.386
600985.SH,20170428,15.9,16.2,15.68,15.99,16.05,-0.06,-0.37,21644.33,34448.955
600985.SH,20170502,15.83,15.94,14.9,15.6,15.99,-0.39,-2.44,83860.0,129748.734
600985.SH,20170503,15.67,15.81,15.33,15.59,15.6,-0.01,-0.06,34880.31,54365.888
600985.SH,20170504,15.55,15.69,15.43,15.58,15.59,-0.01,-0.06,19410.04,30171.095
600985.SH,20170505,15.41,15.65,14.92,14.99,15.58,-0.59,-3.79,18769.36,28573.647
600985.SH,20170508,14.92,14.92,13.98,14.23,14.99,-0.76,-5.07,115263.12,163708.658
600985.SH,20170509,14.11,14.25,12.96,13.66,14.23,-0.57,-4.01,98027.55,132533.991
600985.SH,20170510,13.41,13.74,13.3,13.69,13.66,0.03,0.22,92468.94,124898.157
600985.SH,20170511,13.5,13.7,13.02,13.67,13.69,-0.02,-0.15,40508.27,54716.422
600985.SH,20170512,13.62,14.1,13.45,13.89,13.67,0.22,1.61,22509.76,31082.241
600985.SH,20170515,13.89,14.24,13.55,13.83,13.89,-0.06,-0.43,27115.32,37508.72
600985.SH,20170516,13.8,14.0,13.61,13.94,13.83,0.11,0.8,14590.56,20148.202
600985.SH,20170517,14.15,14.15,13.82,13.92,13.94,-0.02,-0.14,12770.23,17896.276
600985.SH,20170518,13.8,13.94,13.67,13.72,13.92,-0.2,-1.44,17596.43,24295.84
600985.SH,20170519,13.7,13.84,13.59,13.73,13.72,0.01,0.07,8531.5,11700.788
600985.SH,20170522,13.85,13.85,13.13,13.73,13.73,0.0,0.0,33902.58,45536.46
600985.SH,20170523,13.61,13.74,13.19,13.72,13.73,-0.01,-0.07,51168.22,68712.461
600985.SH,20170524,13.5,13.74,13.3,13.73,13.72,0.01,0.07,21151.0,28644.07
600985.SH,20170525,13.7,13.86,13.56,13.76,13.73,0.03,0.22,10394.25,14254.607
600985.SH,20170526,13.74,13.95,13.73,13.83,13.76,0.07,0.51,10426.56,14461.15
600985.SH,20170531,13.95,14.09,13.46,13.84,13.83,0.01,0.07,26751.66,36843.643
600985.SH,20170601,13.72,13.84,13.54,13.82,13.84,-0.02,-0.14,19310.7,26450.196
600985.SH,20170602,13.63,13.88,13.6,13.8,13.82,-0.02,-0.14,12895.26,17743.47
600985.SH,20170605,13.78,13.95,13.66,13.83,13.8,0.03,0.22,7641.0,10548.88
600985.SH,20170606,13.87,13.89,13.75,13.84,13.83,0.01,0.07,5567.69,7685.541
600985.SH,20170607,13.85,13.96,13.77,13.93,13.84,0.09,0.65,20038.2,27851.297
600985.SH,20170608,13.9,14.15,13.74,14.07,13.93,0.14,1.01,24491.63,34270.653
600985.SH,20170609,14.06,14.09,13.87,13.97,14.07,-0.1,-0.71,13698.01,19133.19
600985.SH,20170612,13.95,13.95,13.54,13.83,13.97,-0.14,-1.0,17159.46,23592.875
600985.SH,20170613,13.72,13.9,13.5,13.75,13.83,-0.08,-0.58,23317.57,31916.186
600985.SH,20170614,13.73,13.73,13.46,13.53,13.75,-0.22,-1.6,12176.57,16531.329
600985.SH,20170615,13.51,13.71,13.43,13.54,13.53,0.01,0.07,16979.3,23031.127
600985.SH,20170616,13.61,13.64,13.15,13.21,13.54,-0.33,-2.44,30475.14,40457.314
600985.SH,20170619,13.19,13.23,12.94,12.95,13.21,-0.26,-1.97,26559.89,34754.268
600985.SH,20170620,13.01,13.35,13.01,13.31,12.95,0.36,2.78,33396.82,44266.794
600985.SH,20170621,13.45,13.53,13.17,13.31,13.31,0.0,0.0,46953.61,62241.27
600985.SH,20170622,13.33,13.33,13.0,13.23,13.31,-0.08,-0.6,34503.24,45456.13
600985.SH,20170623,13.25,13.28,12.92,13.17,13.23,-0.06,-0.45,21500.8,28235.841
600985.SH,20170626,13.2,13.24,13.03,13.19,13.17,0.02,0.15,20283.88,26672.152
600985.SH,20170627,13.25,13.25,13.08,13.11,13.19,-0.08,-0.61,11608.73,15236.974
600985.SH,20170628,13.13,13.16,12.99,13.03,13.11,-0.08,-0.61,13089.2,17076.426
600985.SH,20170629,13.12,13.12,12.96,13.05,13.03,0.02,0.15,9591.0,12480.312
600985.SH,20170630,13.01,13.03,12.68,12.93,13.05,-0.12,-0.92,16234.26,20918.986
600985.SH,20170703,12.96,13.02,12.82,13.0,12.93,0.07,0.54,10033.66,12976.827
600985.SH,20170704,13.04,13.18,12.95,13.17,13.0,0.17,1.31,14480.17,18998.954
600985.SH,20170705,13.16,13.21,13.12,13.17,13.17,0.0,0.0,9740.03,12827.043
600985.SH,20170706,13.22,13.22,13.03,13.07,13.17,-0.1,-0.76,11166.7,14638.779
600985.SH,20170707,13.04,13.14,12.68,13.12,13.07,0.05,0.38,33630.27,43321.504
600985.SH,20170710,13.1,13.1,12.9,12.91,13.12,-0.21,-1.6,14245.77,18453.543
600985.SH,20170711,12.99,12.99,12.82,12.9,12.91,-0.01,-0.08,10286.7,13284.624
600985.SH,20170712,12.93,12.93,12.74,12.86,12.9,-0.04,-0.31,9595.35,12281.952
600985.SH,20170713,12.86,13.2,12.69,13.14,12.86,0.28,2.18,23793.1,30978.991
600985.SH,20170714,13.05,13.16,12.95,13.1,13.14,-0.04,-0.3,11928.0,15544.553
600985.SH,20170717,12.98,13.1,11.79,12.52,13.1,-0.58,-4.43,20910.99,26143.752
600985.SH,20170718,12.3,12.4,11.9,12.22,12.42,-0.2,-1.61,12978.62,15686.722
600985.SH,20170719,12.04,12.28,12.04,12.26,12.22,0.04,0.33,10408.15,12706.009
600985.SH,20170720,12.3,12.66,12.25,12.45,12.26,0.19,1.55,22382.51,27985.968
600985.SH,20170721,12.25,12.68,12.18,12.34,12.45,-0.11,-0.88,14068.0,17269.928
600985.SH,20170724,12.33,12.56,12.23,12.46,12.34,0.12,0.97,12636.0,15707.491
600985.SH,20170725,12.33,12.49,12.19,12.21,12.46,-0.25,-2.01,9551.0,11755.673
600985.SH,20170726,12.24,12.32,12.05,12.2,12.21,-0.01,-0.08,17114.71,20835.649
600985.SH,20170727,12.25,12.34,12.1,12.28,12.2,0.08,0.66,10688.57,13077.435
600985.SH,20170728,12.28,12.35,12.17,12.24,12.28,-0.04,-0.33,9981.0,12237.366
600985.SH,20170731,12.3,12.45,12.21,12.36,12.24,0.12,0.98,16077.28,19792.627
600985.SH,20171220,13.6,13.6,13.52,13.6,12.36,1.24,10.03,518384.4,704986.045
600985.SH,20171221,13.6,13.84,13.26,13.4,13.6,-0.2,-1.47,404623.48,548556.032
600985.SH,20171222,12.9,12.9,12.06,12.14,13.4,-1.26,-9.4,359560.72,448521.912
600985.SH,20171225,11.89,12.06,10.93,10.93,12.14,-1.21,-9.97,329353.2,368752.171
600985.SH,20171226,10.59,11.6,10.59,11.51,10.93,0.58,5.31,418435.1,463117.872
600985.SH,20171227,11.35,12.66,11.3,12.66,11.51,1.15,9.99,403319.4,491902.109
600985.SH,20171228,12.21,13.82,12.11,13.03,12.66,0.37,2.92,360550.74,470555.432
600985.SH,20171229,13.18,13.26,12.2,12.98,13.03,-0.05,-0.38,161408.74,207591.156
600985.SH,20180102,12.94,13.68,12.94,13.36,12.98,0.38,2.93,148774.84,198734.073
600985.SH,20180103,13.47,14.7,13.35,14.7,13.36,1.34,10.03,130624.12,188200.971
600985.SH,20180104,15.02,15.8,14.49,15.14,14.7,0.44,2.99,259227.14,392218.923
600985.SH,20180105,15.15,15.28,14.61,14.83,15.14,-0.31,-2.05,116456.43,174103.5
600985.SH,20180108,14.96,16.31,14.95,16.31,14.83,1.48,9.98,200600.53,318547.591
600985.SH,20180109,16.2,16.2,15.5,15.99,16.31,-0.32,-1.96,121666.73,192789.652
600985.SH,20180110,15.9,16.21,15.03,15.29,15.99,-0.7,-4.38,117578.09,182876.554
600985.SH,20180111,15.49,15.85,14.91,15.19,15.29,-0.1,-0.65,99778.62,152327.501
600985.SH,20180112,15.06,15.46,14.27,14.45,15.19,-0.74,-4.87,105382.71,154947.132
600985.SH,20180115,14.6,14.65,13.9,14.55,14.45,0.1,0.69,98463.23,140718.043
600985.SH,20180116,14.35,15.95,14.35,15.63,14.55,1.08,7.42,151365.25,230130.883
600985.SH,20180117,15.5,15.87,14.88,15.49,15.63,-0.14,-0.9,90755.18,139221.715
600985.SH,20180118,15.55,16.59,15.49,15.97,15.49,0.48,3.1,112401.12,181858.805
600985.SH,20180119,16.1,16.19,15.6,15.72,15.97,-0.25,-1.57,60258.37,95364.183
600985.SH,20180122,15.6,16.06,15.06,15.37,15.72,-0.35,-2.23,76759.9,118349.021
600985.SH,20180123,15.22,15.68,14.96,15.29,15.37,-0.08,-0.52,59668.36,91492.404
600985.SH,20180124,15.35,15.47,14.71,14.95,15.29,-0.34,-2.22,47834.96,71530.221
600985.SH,20180125,14.9,16.28,14.8,15.89,14.95,0.94,6.29,94550.44,147155.818
600985.SH,20180126,15.7,16.38,15.52,15.87,15.89,-0.02,-0.13,59170.75,94304.485
600985.SH,20180129,15.58,16.88,15.58,16.48,15.87,0.61,3.84,92447.27,152333.823
600985.SH,20180130,16.34,16.85,15.84,16.58,16.48,0.1,0.61,76523.15,125505.17
600985.SH,20180131,16.3,16.78,15.88,16.03,16.58,-0.55,-3.32,55722.03,90897.248
600985.SH,20180201,15.85,16.26,14.72,15.09,16.03,-0.94,-5.86,68496.6,106009.801
600985.SH,20180202,15.05,16.6,14.76,16.6,15.09,1.51,10.01,133541.36,216670.731
600985.SH,20180205,16.88,18.14,16.38,17.67,16.6,1.07,6.45,177038.72,307577.722
600985.SH,20180206,17.42,17.77,16.33,16.45,17.67,-1.22,-6.9,101832.2,173132.759
600985.SH,20180207,17.08,17.93,15.8,15.9,16.45,-0.55,-3.34,135241.78,229572.134
600985.SH,20180208,15.74,16.2,14.38,15.11,15.9,-0.79,-4.97,130230.59,200038.469
600985.SH,20180209,14.5,14.9,13.6,13.62,15.11,-1.49,-9.86,117135.93,164100.006
600985.SH,20180212,13.6,14.27,13.06,13.87,13.62,0.25,1.84,67940.63,93993.357
600985.SH,20180213,14.15,14.35,13.65,13.78,13.87,-0.09,-0.65,49129.99,68652.475
600985.SH,20180214,13.68,14.06,13.51,13.76,13.78,-0.02,-0.15,35782.01,49382.143
600985.SH,20180222,13.99,15.14,13.91,15.14,13.76,1.38,10.03,79022.1,116357.453
600985.SH,20180223,15.34,16.18,14.84,15.98,15.14,0.84,5.55,89713.7,138259.209
600985.SH,20180226,15.96,16.79,15.96,16.27,15.98,0.29,1.81,82810.3,135756.299
600985.SH,20180227,16.18,16.46,15.44,16.04,16.27,-0.23,-1.41,92291.36,146266.006
600985.SH,20180228,15.72,16.1,15.38,15.83,16.04,-0.21,-1.31,62879.57,98763.283
600985.SH,20180301,14.98,15.87,14.86,15.42,15.83,-0.41,-2.59,60025.05,92303.099
600985.SH,20180302,15.68,15.75,14.93,14.97,15.42,-0.45,-2.92,49656.92,75848.4
600985.SH,20180305,15.03,15.11,14.29,14.5,14.97,-0.47,-3.14,70554.32,103076.893
600985.SH,20180306,14.79,15.24,14.45,15.14,14.5,0.64,4.41,88082.5,131204.571
600985.SH,20180307,15.0,15.0,14.38,14.52,15.14,-0.62,-4.1,57050.17,83570.93
600985.SH,20180308,14.57,14.85,14.47,14.82,14.52,0.3,2.07,46484.16,68543.344
600985.SH,20180309,14.62,15.18,14.62,14.89,14.82,0.07,0.47,53301.39,79421.195
600985.SH,20180312,15.07,15.66,14.75,15.65,14.89,0.76,5.1,96038.88,146390.771
600985.SH,20180313,15.36,15.73,15.28,15.49,15.65,-0.16,-1.02,76747.32,118931.816
600985.SH,20180314,15.36,16.17,15.36,15.97,15.49,0.48,3.1,99023.19,157401.994
600985.SH,20180315,15.85,15.93,15.36,15.5,15.97,-0.47,-2.94,60054.03,93828.844
600985.SH,20180316,15.54,15.58,15.01,15.29,15.5,-0.21,-1.35,52009.63,79212.27
600985.SH,20180319,15.1,15.19,14.8,15.0,15.29,-0.29,-1.9,40937.53,61260.38
600985.SH,20180320,14.87,15.27,14.62,15.19,15.0,0.19,1.27,42105.72,63352.85
600985.SH,20180321,15.2,15.23,14.44,14.47,15.19,-0.72,-4.74,60590.81,89860.706
600985.SH,20180322,14.45,14.58,14.0,14.18,14.47,-0.29,-2.0,38077.59,54168.18
600985.SH,20180323,13.6,13.8,12.9,13.32,14.18,-0.86,-6.06,58134.78,77366.224
600985.SH,20180326,12.99,13.17,12.58,13.15,13.32,-0.17,-1.28,46883.19,60394.717
600985.SH,20180327,13.39,13.63,13.18,13.38,13.15,0.23,1.75,43683.9,58485.527
600985.SH,20180328,13.2,13.2,12.83,12.92,13.38,-0.46,-3.44,49239.44,63863.396
600985.SH,20180329,13.01,13.57,12.91,13.43,12.92,0.51,3.95,63528.92,84267.905
600985.SH,20180330,13.45,13.46,13.03,13.19,13.43,-0.24,-1.79,60328.68,79578.574
600985.SH,20180402,13.23,13.55,13.15,13.36,13.19,0.17,1.29,73079.5,97905.198
600985.SH,20180403,13.0,13.15,12.86,12.88,13.36,-0.48,-3.59,43688.9,56560.136
600985.SH,20180404,12.96,13.13,12.78,12.8,12.88,-0.08,-0.62,28366.01,36781.714
600985.SH,20180409,12.82,12.98,12.42,12.46,12.8,-0.34,-2.66,35614.63,44770.479
600985.SH,20180410,12.7,12.93,12.41,12.86,12.46,0.4,3.21,49947.55,63899.464
600985.SH,20180411,12.94,13.09,12.81,12.93,12.86,0.07,0.54,37295.23,48201.186
600985.SH,20180412,12.87,12.88,12.62,12.69,12.93,-0.24,-1.86,32168.48,40993.111
600985.SH,20180413,12.72,12.96,12.71,12.81,12.69,0.12,0.95,27340.3,35150.49
600985.SH,20180416,12.6,12.81,11.73,12.16,12.81,-0.65,-5.07,68787.23,83622.896
600985.SH,20180417,12.08,12.1,11.75,11.75,12.16,-0.41,-3.37,39793.0,47179.276
600985.SH,20180418,11.95,12.89,11.92,12.73,11.75,0.98,8.34,92609.96,114670.908
600985.SH,20180419,12.63,12.85,12.41,12.77,12.73,0.04,0.31,47094.96,59513.212
600985.SH,20180420,12.64,12.8,12.0,12.11,12.77,-0.66,-5.17,30268.37,37323.354
600985.SH,20180423,12.25,12.48,12.06,12.4,12.11,0.29,2.39,29010.15,35735.277
600985.SH,20180424,12.46,13.15,12.46,12.95,12.4,0.55,4.44,80095.17,103615.759
600985.SH,20180425,12.7,13.15,12.57,12.79,12.95,-0.16,-1.24,38475.24,49396.667
600985.SH,20180426,12.76,12.89,12.63,12.79,12.79,0.0,0.0,17056.06,21742.977
600985.SH,20180427,12.7,12.92,12.7,12.79,12.79,0.0,0.0,18887.3,24204.614
600985.SH,20180502,12.79,12.9,12.41,12.79,12.79,0.0,0.0,17569.69,22301.0
600985.SH,20180503,12.81,12.81,12.54,12.72,12.79,-0.07,-0.55,17043.22,21561.102
600985.SH,20180504,12.6,12.61,11.93,11.99,12.72,-0.73,-5.74,66815.59,81418.011
600985.SH,20180507,11.9,12.48,11.9,12.44,11.99,0.45,3.75,62366.58,76119.76
600985.SH,20180508,12.54,12.64,12.31,12.46,12.44,0.02,0.16,38240.13,47662.1
600985.SH,20180509,12.59,12.72,12.46,12.66,12.46,0.2,1.61,32686.84,41188.254
600985.SH,20180510,12.69,13.3,12.62,13.15,12.66,0.49,3.87,66426.39,87011.602
600985.SH,20180511,13.5,13.99,13.2,13.82,13.15,0.67,5.1,102572.39,139943.532
600985.SH,20180514,13.75,14.48,13.4,13.56,13.82,-0.26,-1.88,87663.55,122465.717
600985.SH,20180515,13.62,13.94,13.25,13.5,13.56,-0.06,-0.44,55994.59,75755.324
600985.SH,20180516,13.5,13.75,13.25,13.34,13.5,-0.16,-1.19,43753.0,58640.763
600985.SH,20180517,13.2,13.37,12.9,13.1,13.34,-0.24,-1.8,55014.01,71942.198
600985.SH,20180518,13.14,13.68,13.13,13.42,13.1,0.32,2.44,67382.49,90067.291
600985.SH,20180521,13.6,13.7,13.24,13.39,13.42,-0.03,-0.22,54342.39,72614.383
600985.SH,20180522,13.5,13.7,13.26,13.48,13.39,0.09,0.67,50084.22,67393.008
600985.SH,20180523,13.33,13.33,12.45,12.53,13.48,-0.95,-7.05,112348.08,142921.288
600985.SH,20180524,12.38,13.13,12.36,13.04,12.53,0.51,4.07,73086.45,93724.646
600985.SH,20180525,13.25,13.25,12.91,13.15,13.04,0.11,0.84,54450.79,71178.056
600985.SH,20180528,13.15,13.25,12.62,12.74,13.15,-0.41,-3.12,37425.32,48453.161
600985.SH,20180529,12.74,12.99,12.52,12.78,12.74,0.04,0.31,30013.93,38219.347
600985.SH,20180530,12.5,12.59,11.9,12.26,12.78,-0.52,-4.07,34882.29,42778.958
600985.SH,20180531,12.32,12.56,12.21,12.38,12.26,0.12,0.98,21765.31,26908.408
600985.SH,20180601,12.39,13.03,12.39,12.81,12.38,0.43,3.47,52616.81,67458.975
600985.SH,20180604,12.8,12.99,12.51,12.54,12.81,-0.27,-2.11,22208.74,28335.455
600985.SH,20180605,12.6,12.69,12.28,12.54,12.54,0.0,0.0,31404.77,39014.563
600985.SH,20180606,12.51,12.94,12.44,12.82,12.54,0.28,2.23,32057.99,40925.612
600985.SH,20180607,12.71,13.04,12.59,12.6,12.82,-0.22,-1.72,34031.75,43685.495
600985.SH,20180608,12.6,12.6,12.18,12.35,12.6,-0.25,-1.98,24744.27,30486.909
600985.SH,20180611,12.3,12.38,11.94,12.07,12.35,-0.28,-2.27,25435.98,30824.831
600985.SH,20180612,12.08,12.39,11.92,12.34,12.07,0.27,2.24,22200.79,27182.788
600985.SH,20180613,12.39,12.48,12.16,12.31,12.34,-0.03,-0.24,25959.71,31936.445
600985.SH,20180614,12.18,12.5,12.1,12.31,12.31,0.0,0.0,25193.77,31137.454
600985.SH,20180615,12.29,12.8,12.21,12.26,12.31,-0.05,-0.41,38494.0,47849.614
600985.SH,20180619,11.9,12.15,11.03,11.07,12.26,-1.19,-9.71,66810.23,76753.945
600985.SH,20180620,11.14,11.4,10.93,11.3,11.07,0.23,2.08,20434.94,22910.905
600985.SH,20180621,11.3,11.81,11.25,11.31,11.3,0.01,0.09,27139.04,31338.526
600985.SH,20180622,11.27,11.59,11.11,11.45,11.31,0.14,1.24,15164.59,17291.983
600985.SH,20180625,11.7,11.71,10.61,10.7,11.45,-0.75,-6.55,40855.77,45292.188
600985.SH,20180626,10.47,10.69,10.25,10.63,10.7,-0.07,-0.65,37932.63,39582.8
600985.SH,20180627,10.63,10.78,10.41,10.47,10.63,-0.16,-1.51,15709.8,16577.966
600985.SH,20180628,10.46,10.49,10.02,10.15,10.47,-0.32,-3.06,27282.76,27936.403
600985.SH,20180629,10.1,10.42,9.83,10.33,10.15,0.18,1.77,27606.24,27950.905
600985.SH,20180702,10.55,10.66,10.0,10.04,10.33,-0.29,-2.81,37859.56,39029.586
600985.SH,20180703,9.98,10.13,9.87,10.05,10.04,0.01,0.1,39270.49,39293.367
600985.SH,20180704,9.96,10.56,9.96,10.45,10.05,0.4,3.98,63927.36,65772.867
600985.SH,20180705,10.26,10.38,9.83,9.86,10.45,-0.59,-5.65,39924.9,40171.353
600985.SH,20180713,10.68,10.71,10.5,10.71,9.74,0.97,9.96,55763.64,59694.368
600985.SH,20180716,11.7,11.7,10.7,10.99,10.71,0.28,2.61,209589.78,233301.111
600985.SH,20180717,10.81,10.9,10.02,10.47,10.99,-0.52,-4.73,107685.12,111972.706
600985.SH,20180718,10.32,10.39,10.06,10.15,10.47,-0.32,-3.06,88942.49,90578.827
600985.SH,20180719,10.12,10.37,10.04,10.21,10.15,0.06,0.59,55072.97,56302.895
600985.SH,20180720,10.1,10.18,9.72,10.04,10.21,-0.17,-1.665,56307.99,56199.115
600985.SH,20180723,9.99,10.41,9.71,10.29,10.04,0.25,2.49,101216.53,101702.418
600985.SH,20180724,10.33,11.16,10.23,10.85,10.29,0.56,5.4422,141592.71,152049.147
600985.SH,20180725,10.79,10.91,10.45,10.66,10.85,-0.19,-1.7512,67828.77,72477.265
600985.SH,20180726,10.69,10.88,10.52,10.67,10.66,0.01,0.0938,47858.49,51169.489
600985.SH,20180727,10.75,10.98,10.67,10.82,10.67,0.15,1.4058,52014.71,56469.01
600985.SH,20180730,11.78,11.9,11.14,11.31,10.82,0.49,4.5287,119447.19,137375.416
600985.SH,20180731,11.28,11.5,10.97,11.07,11.31,-0.24,-2.122,75367.11,84391.464
600985.SH,20180801,11.08,11.34,10.8,10.83,11.07,-0.24,-2.168,59804.0,66404.401
600985.SH,20180802,10.83,10.83,10.35,10.76,10.83,-0.07,-0.6464,42741.56,45322.67
600985.SH,20180803,10.78,11.31,10.78,11.23,10.76,0.47,4.368,87055.79,96965.176
600985.SH,20180806,11.2,11.48,10.81,11.38,11.23,0.15,1.3357,67619.49,75395.57
