ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20160908,15.24,15.55,15.24,15.55,15.29,0.26,1.7,27025.93,41648.0604
002096.SZ,20160909,15.53,15.66,15.28,15.29,15.55,-0.26,-1.67,28242.5,43724.3075
002096.SZ,20160912,14.82,15.05,14.65,14.67,15.29,-0.62,-4.05,24463.11,36298.9506
002096.SZ,20160913,14.88,14.88,14.66,14.8,14.67,0.13,0.89,11975.03,17682.0179
002096.SZ,20160914,14.73,15.0,14.7,14.88,14.8,0.08,0.54,14001.52,20761.1225
002096.SZ,20160919,14.9,15.16,14.9,14.96,14.88,0.08,0.54,10581.23,15902.5087
002096.SZ,20160920,14.93,14.97,14.75,14.79,14.96,-0.17,-1.14,15821.3,23468.6763
002096.SZ,20160921,14.99,15.1,14.8,14.87,14.79,0.08,0.54,12435.48,18559.9293
002096.SZ,20160922,14.88,15.08,14.87,14.89,14.87,0.02,0.13,11998.56,17945.084
002096.SZ,20160923,14.97,14.97,14.82,14.88,14.89,-0.01,-0.07,9425.2,14021.8739
002096.SZ,20160926,14.91,15.43,14.73,14.77,14.88,-0.11,-0.74,41146.51,61968.4132
002096.SZ,20160927,14.62,14.88,14.62,14.86,14.77,0.09,0.61,20359.39,29912.2372
002096.SZ,20160928,14.87,15.14,14.68,14.95,14.86,0.09,0.61,22105.58,32961.6695
002096.SZ,20160929,14.94,15.1,14.88,15.0,14.95,0.05,0.33,13879.38,20854.1446
002096.SZ,20160930,15.01,15.05,14.91,14.97,15.0,-0.03,-0.2,7521.35,11260.8215
002096.SZ,20161010,15.05,15.28,14.92,15.19,14.97,0.22,1.47,23339.41,35238.1242
002096.SZ,20161011,15.19,15.26,15.12,15.22,15.19,0.03,0.2,20159.96,30629.3881
002096.SZ,20161012,15.23,15.6,15.07,15.47,15.22,0.25,1.64,48998.22,75708.8616
002096.SZ,20161013,15.47,15.73,15.36,15.42,15.47,-0.05,-0.32,33786.6,52410.1939
002096.SZ,20161014,15.4,15.59,15.17,15.45,15.42,0.03,0.19,31952.78,49089.1501
002096.SZ,20161017,15.45,15.6,15.13,15.16,15.45,-0.29,-1.88,17826.89,27304.5503
002096.SZ,20161018,15.16,15.5,15.13,15.5,15.16,0.34,2.24,21150.42,32415.842
002096.SZ,20161019,15.53,15.59,15.31,15.41,15.5,-0.09,-0.58,17965.0,27773.6326
002096.SZ,20161020,15.4,15.82,15.37,15.59,15.41,0.18,1.17,26187.77,40938.5825
002096.SZ,20161021,15.43,15.98,15.43,15.98,15.59,0.39,2.5,56143.2,88809.2805
002096.SZ,20161024,15.97,16.1,15.75,15.91,15.98,-0.07,-0.44,37812.7,60103.5796
002096.SZ,20161025,15.91,16.0,15.72,15.79,15.91,-0.12,-0.75,21467.14,33891.3784
002096.SZ,20161026,15.79,15.95,15.61,15.87,15.79,0.08,0.51,24970.19,39444.8224
002096.SZ,20161027,15.9,15.9,15.66,15.74,15.87,-0.13,-0.82,16154.7,25411.5333
002096.SZ,20161028,15.68,15.76,15.4,15.42,15.74,-0.32,-2.03,23426.92,36429.8543
002096.SZ,20161031,15.36,15.66,15.26,15.5,15.42,0.08,0.52,22780.77,35356.711
002096.SZ,20161101,15.54,15.58,15.39,15.56,15.5,0.06,0.39,26083.25,40375.03
002096.SZ,20161102,15.53,15.63,15.28,15.54,15.56,-0.02,-0.13,29763.63,46141.094
002096.SZ,20161103,15.43,15.7,15.4,15.57,15.54,0.03,0.19,30230.31,47093.447
002096.SZ,20161104,15.61,15.8,15.55,15.76,15.57,0.19,1.22,45647.5,71688.143
002096.SZ,20161107,15.74,16.0,15.4,15.82,15.76,0.06,0.38,32026.71,50542.125
002096.SZ,20161108,15.81,16.15,15.68,16.06,15.82,0.24,1.52,48652.29,77749.958
002096.SZ,20161109,16.01,16.15,15.64,15.98,16.06,-0.08,-0.5,42036.96,66914.187
002096.SZ,20161110,16.06,16.75,15.93,16.58,15.98,0.6,3.75,80737.06,132383.838
002096.SZ,20161111,16.42,17.98,16.29,17.18,16.58,0.6,3.62,80842.22,135472.837
002096.SZ,20161114,17.03,17.77,16.71,16.91,17.18,-0.27,-1.57,95928.56,164086.555
002096.SZ,20161115,16.72,17.48,16.51,16.78,16.91,-0.13,-0.77,48387.48,80948.514
002096.SZ,20161116,16.66,17.17,16.62,16.75,16.78,-0.03,-0.18,42237.33,71105.315
002096.SZ,20161117,16.78,18.43,16.78,17.62,16.75,0.87,5.19,119492.7,208621.707
002096.SZ,20161118,18.1,18.1,17.05,17.16,17.62,-0.46,-2.61,75045.2,130186.679
002096.SZ,20161121,17.16,17.28,16.63,16.79,17.16,-0.37,-2.16,56237.56,94672.742
002096.SZ,20161122,16.65,17.35,16.65,17.28,16.79,0.49,2.92,87199.74,149213.853
002096.SZ,20161123,17.28,17.58,17.03,17.32,17.28,0.04,0.23,92164.59,159494.583
002096.SZ,20161124,17.15,17.4,16.81,16.9,17.32,-0.42,-2.42,35025.87,60003.567
002096.SZ,20161125,16.87,16.87,16.11,16.66,16.9,-0.24,-1.42,33782.7,55960.488
002096.SZ,20161128,16.69,16.88,16.56,16.64,16.66,-0.02,-0.12,21684.59,36198.287
002096.SZ,20161129,16.64,16.78,16.3,16.73,16.64,0.09,0.54,30046.87,49728.16
002096.SZ,20161130,16.67,16.86,16.42,16.63,16.73,-0.1,-0.6,26699.45,44409.409
002096.SZ,20161201,16.63,16.64,16.29,16.42,16.63,-0.21,-1.26,32106.72,52651.393
002096.SZ,20161202,16.4,16.42,15.5,15.55,16.42,-0.87,-5.3,53718.04,85214.607
002096.SZ,20161205,15.55,15.7,15.41,15.45,15.55,-0.1,-0.64,16244.58,25238.062
002096.SZ,20161206,15.5,15.69,15.44,15.44,15.45,-0.01,-0.06,14711.0,22872.474
002096.SZ,20161207,15.49,15.83,15.38,15.79,15.44,0.35,2.27,24551.14,38403.221
002096.SZ,20161208,15.69,15.74,15.53,15.56,15.79,-0.23,-1.46,15253.01,23808.799
002096.SZ,20161209,15.57,15.73,15.4,15.56,15.56,0.0,0.0,12217.99,19033.46
002096.SZ,20161212,15.69,15.8,14.55,14.56,15.56,-1.0,-6.43,28015.17,42161.444
002096.SZ,20161213,14.57,14.68,14.26,14.45,14.56,-0.11,-0.76,17503.08,25255.177
002096.SZ,20161214,14.45,14.78,14.44,14.75,14.45,0.3,2.08,19052.73,27842.925
002096.SZ,20161215,14.74,15.0,14.34,14.83,14.75,0.08,0.54,13350.09,19714.129
002096.SZ,20161216,14.86,15.04,14.76,14.98,14.83,0.15,1.01,9607.0,14319.684
002096.SZ,20161219,14.94,15.15,14.72,14.76,14.98,-0.22,-1.47,13444.16,19968.798
002096.SZ,20161220,14.75,14.92,14.62,14.89,14.76,0.13,0.88,12741.96,18828.375
002096.SZ,20161221,14.95,15.13,14.85,15.04,14.89,0.15,1.01,13492.13,20286.694
002096.SZ,20161222,15.06,15.13,14.92,14.96,15.04,-0.08,-0.53,8122.33,12191.524
002096.SZ,20161223,14.86,15.08,14.67,14.68,14.96,-0.28,-1.87,9986.36,14765.423
002096.SZ,20161226,14.68,14.68,14.31,14.55,14.68,-0.13,-0.89,16603.79,24039.275
002096.SZ,20161227,14.55,14.7,14.49,14.52,14.55,-0.03,-0.21,22825.45,33248.107
002096.SZ,20161228,14.53,14.58,14.4,14.42,14.52,-0.1,-0.69,14361.5,20794.313
002096.SZ,20161229,14.36,14.66,14.36,14.45,14.42,0.03,0.21,16219.23,23510.252
002096.SZ,20161230,14.43,14.56,14.38,14.45,14.45,0.0,0.0,15874.28,23017.418
002096.SZ,20170103,14.51,15.18,14.48,15.12,14.45,0.67,4.64,47459.37,70688.161
002096.SZ,20170104,15.1,15.24,14.91,15.14,15.12,0.02,0.13,31725.46,48014.029
002096.SZ,20170105,15.16,15.22,14.97,15.05,15.14,-0.09,-0.59,17584.58,26491.872
002096.SZ,20170106,15.05,15.05,14.78,14.84,15.05,-0.21,-1.4,12700.67,18914.512
002096.SZ,20170109,14.78,15.2,14.65,15.15,14.84,0.31,2.09,27415.08,41086.343
002096.SZ,20170110,15.18,15.35,15.0,15.15,15.15,0.0,0.0,22810.5,34676.399
002096.SZ,20170111,15.18,15.28,15.0,15.01,15.15,-0.14,-0.92,18840.52,28512.121
002096.SZ,20170112,15.01,15.16,14.93,14.95,15.01,-0.06,-0.4,11126.33,16722.212
002096.SZ,20170113,14.87,15.33,14.8,15.07,14.95,0.12,0.8,24302.02,36705.595
002096.SZ,20170116,15.1,15.1,13.56,14.23,15.07,-0.84,-5.57,43419.98,61752.778
002096.SZ,20170117,14.19,14.19,13.6,14.1,14.23,-0.13,-0.91,20019.87,27798.881
002096.SZ,20170118,13.9,14.09,13.73,13.83,14.1,-0.27,-1.91,12268.76,17072.17
002096.SZ,20170119,13.81,15.21,13.76,15.19,13.83,1.36,9.83,89828.5,130993.461
002096.SZ,20170120,15.09,16.01,14.63,15.5,15.19,0.31,2.04,99368.36,151640.553
002096.SZ,20170123,15.4,16.0,14.71,15.0,15.5,-0.5,-3.23,143875.5,216906.342
002096.SZ,20170124,14.95,14.95,14.27,14.35,15.0,-0.65,-4.33,74107.65,107455.682
002096.SZ,20170125,14.35,14.66,14.11,14.52,14.35,0.17,1.18,44440.43,63748.023
002096.SZ,20170126,14.49,14.52,14.15,14.22,14.52,-0.3,-2.07,34236.46,49038.03
002096.SZ,20170203,14.2,14.28,14.04,14.28,14.22,0.06,0.42,20668.02,29265.118
002096.SZ,20170206,14.25,14.33,14.16,14.32,14.28,0.04,0.28,33926.34,48330.665
002096.SZ,20170207,14.35,14.35,14.13,14.21,14.32,-0.11,-0.77,25066.91,35635.884
002096.SZ,20170208,14.21,14.89,14.06,14.56,14.21,0.35,2.46,50605.85,73124.127
002096.SZ,20170209,14.5,14.65,14.41,14.6,14.56,0.04,0.27,40848.1,59513.176
002096.SZ,20170210,14.58,14.66,14.37,14.55,14.6,-0.05,-0.34,40697.95,59041.591
002096.SZ,20170213,14.5,14.72,14.43,14.68,14.55,0.13,0.89,37254.62,54396.273
002096.SZ,20170214,14.68,14.69,14.5,14.58,14.68,-0.1,-0.68,25646.62,37383.784
002096.SZ,20170215,14.63,14.63,14.34,14.42,14.58,-0.16,-1.1,31940.75,46164.274
002096.SZ,20170216,14.42,14.75,14.41,14.5,14.42,0.08,0.55,25044.46,36303.054
002096.SZ,20170217,14.59,14.66,14.23,14.29,14.5,-0.21,-1.45,37696.86,54589.706
002096.SZ,20170220,14.24,14.34,14.1,14.32,14.29,0.03,0.21,28234.42,40217.307
002096.SZ,20170221,14.32,14.46,14.26,14.44,14.32,0.12,0.84,31225.52,44861.521
002096.SZ,20170222,14.45,14.47,14.36,14.46,14.44,0.02,0.14,24171.09,34868.555
002096.SZ,20170223,14.41,14.48,14.27,14.4,14.46,-0.06,-0.41,27882.53,40055.608
002096.SZ,20170224,14.35,14.66,14.35,14.58,14.4,0.18,1.25,40473.87,58779.365
002096.SZ,20170227,14.6,14.67,14.47,14.59,14.58,0.01,0.07,37237.52,54282.811
002096.SZ,20170228,14.51,14.58,14.44,14.52,14.59,-0.07,-0.48,27833.64,40358.393
002096.SZ,20170301,14.56,14.67,14.45,14.62,14.52,0.1,0.69,44227.63,64506.513
002096.SZ,20170302,14.57,14.66,14.4,14.42,14.62,-0.2,-1.37,27953.02,40500.509
002096.SZ,20170303,14.36,14.54,14.22,14.3,14.42,-0.12,-0.83,23067.0,33036.342
002096.SZ,20170306,14.39,14.45,14.3,14.43,14.3,0.13,0.91,28138.72,40439.86
002096.SZ,20170307,14.39,14.45,14.36,14.45,14.43,0.02,0.14,28780.58,41479.051
002096.SZ,20170308,14.45,14.46,14.3,14.38,14.45,-0.07,-0.48,19235.51,27667.037
002096.SZ,20170309,14.32,14.45,14.32,14.37,14.38,-0.01,-0.07,17143.44,24634.584
002096.SZ,20170310,14.31,14.4,14.28,14.32,14.37,-0.05,-0.35,19972.0,28610.676
002096.SZ,20170313,14.38,14.44,14.1,14.35,14.32,0.03,0.21,22522.18,32190.205
002096.SZ,20170314,14.32,14.42,14.29,14.39,14.35,0.04,0.28,32248.11,46308.799
002096.SZ,20170315,14.32,14.42,14.31,14.39,14.39,0.0,0.0,23230.62,33391.143
002096.SZ,20170316,14.37,14.53,14.35,14.51,14.39,0.12,0.83,25754.79,37275.937
002096.SZ,20170317,14.51,14.67,14.47,14.57,14.51,0.06,0.41,42445.12,61830.493
002096.SZ,20170320,14.56,14.68,14.47,14.66,14.57,0.09,0.62,31512.34,45888.599
002096.SZ,20170321,14.68,14.95,14.66,14.73,14.66,0.07,0.48,37619.77,55574.043
002096.SZ,20170322,14.58,14.83,14.55,14.83,14.73,0.1,0.68,43656.64,64177.042
002096.SZ,20170323,14.85,14.89,14.53,14.62,14.83,-0.21,-1.42,35758.75,52451.302
002096.SZ,20170324,14.62,14.66,14.4,14.6,14.62,-0.02,-0.14,31949.35,46427.196
002096.SZ,20170327,14.61,14.86,14.54,14.73,14.6,0.13,0.89,46678.46,68836.001
002096.SZ,20170328,14.6,15.5,14.41,14.94,14.73,0.21,1.43,81074.2,120858.637
002096.SZ,20170329,14.66,15.14,14.66,14.82,14.94,-0.12,-0.8,56681.46,84126.032
002096.SZ,20170330,14.74,14.8,14.11,14.19,14.82,-0.63,-4.25,54843.05,78810.864
002096.SZ,20170331,14.16,14.24,13.8,14.03,14.19,-0.16,-1.13,31463.73,44169.487
002096.SZ,20170405,13.99,14.27,13.91,14.21,14.03,0.18,1.28,41775.14,58714.576
002096.SZ,20170406,14.15,14.27,14.07,14.16,14.21,-0.05,-0.35,28643.44,40530.856
002096.SZ,20170407,14.16,14.24,14.08,14.19,14.16,0.03,0.21,24561.42,34776.079
002096.SZ,20170410,14.12,14.15,13.7,13.71,14.19,-0.48,-3.38,40303.73,55932.18
002096.SZ,20170411,13.66,13.83,13.58,13.82,13.71,0.11,0.8,25726.38,35217.676
002096.SZ,20170412,13.82,13.82,13.64,13.66,13.82,-0.16,-1.16,16950.0,23210.131
002096.SZ,20170413,13.62,13.85,13.62,13.72,13.66,0.06,0.44,11496.12,15788.556
002096.SZ,20170414,13.72,13.83,13.65,13.68,13.72,-0.04,-0.29,12748.58,17490.99
002096.SZ,20170417,13.7,13.74,13.51,13.59,13.68,-0.09,-0.66,23930.01,32588.376
002096.SZ,20170418,13.57,13.8,13.45,13.56,13.59,-0.03,-0.22,18436.66,25122.033
002096.SZ,20170419,13.51,13.59,12.6,12.76,13.56,-0.8,-5.9,28843.93,37287.649
002096.SZ,20170420,12.8,12.8,12.43,12.44,12.76,-0.32,-2.51,18699.09,23594.453
002096.SZ,20170421,12.51,12.6,12.38,12.44,12.44,0.0,0.0,13236.05,16511.063
002096.SZ,20170424,12.41,12.54,11.4,11.4,12.44,-1.04,-8.36,27314.52,32252.611
002096.SZ,20170425,11.5,11.55,11.15,11.46,11.4,0.06,0.53,19425.9,22141.881
002096.SZ,20170426,11.56,11.56,11.36,11.49,11.46,0.03,0.26,11643.76,13340.088
002096.SZ,20170427,11.39,11.75,10.88,11.58,11.49,0.09,0.78,26159.95,29506.452
002096.SZ,20170428,11.54,11.84,11.45,11.79,11.58,0.21,1.81,13731.15,16075.8
002096.SZ,20170502,11.73,11.9,11.66,11.79,11.79,0.0,0.0,12088.73,14277.851
002096.SZ,20170503,11.89,11.93,11.74,11.8,11.79,0.01,0.08,11336.69,13401.008
002096.SZ,20170504,11.74,11.83,11.58,11.64,11.8,-0.16,-1.36,10325.78,12057.869
002096.SZ,20170505,11.67,11.71,11.35,11.35,11.64,-0.29,-2.49,11784.0,13711.419
002096.SZ,20170508,11.46,11.52,11.01,11.17,11.35,-0.18,-1.59,18543.99,21075.379
002096.SZ,20170509,11.18,11.5,11.1,11.45,11.17,0.28,2.51,11417.76,12950.912
002096.SZ,20170510,11.38,11.79,11.37,11.43,11.45,-0.02,-0.17,13997.36,16243.624
002096.SZ,20170511,11.41,11.49,10.9,11.17,11.43,-0.26,-2.27,14966.53,16778.321
002096.SZ,20170512,11.17,11.33,11.06,11.14,11.17,-0.03,-0.27,7603.97,8478.97
002096.SZ,20170515,11.11,11.34,11.11,11.22,11.14,0.08,0.72,6546.2,7345.244
002096.SZ,20170516,11.31,11.55,11.12,11.54,11.22,0.32,2.85,14961.82,17013.611
002096.SZ,20170517,11.52,11.87,11.44,11.62,11.54,0.08,0.69,12129.34,14169.998
002096.SZ,20170518,11.64,11.84,11.51,11.61,11.62,-0.01,-0.09,11325.06,13273.604
002096.SZ,20170519,11.59,11.72,11.46,11.57,11.61,-0.04,-0.34,8733.57,10081.598
002096.SZ,20170522,11.59,11.59,11.1,11.1,11.57,-0.47,-4.06,13111.0,14803.452
002096.SZ,20170523,11.1,11.23,10.35,10.35,11.1,-0.75,-6.76,13218.36,14295.898
002096.SZ,20170524,10.36,10.68,10.12,10.58,10.35,0.23,2.22,13798.88,14437.295
002096.SZ,20170525,10.65,10.72,10.35,10.63,10.58,0.05,0.47,10493.4,11089.51
002096.SZ,20170526,10.56,10.82,10.56,10.71,10.63,0.08,0.75,8171.13,8766.517
002096.SZ,20170531,10.8,11.09,10.73,10.78,10.71,0.07,0.65,11942.02,13029.975
002096.SZ,20170601,10.73,10.84,10.03,10.26,10.78,-0.52,-4.82,11758.89,12348.632
002096.SZ,20170602,10.45,10.46,10.12,10.39,10.26,0.13,1.27,9483.11,9733.266
002096.SZ,20170605,10.4,10.7,10.4,10.57,10.39,0.18,1.73,9532.98,10085.476
002096.SZ,20170606,10.55,10.65,10.46,10.61,10.57,0.04,0.38,5250.73,5553.836
002096.SZ,20170607,10.7,10.88,10.56,10.82,10.61,0.21,1.98,14452.48,15534.335
002096.SZ,20170608,10.83,10.89,10.71,10.75,10.82,-0.07,-0.65,7931.3,8557.246
002096.SZ,20170609,10.75,10.85,10.47,10.64,10.75,-0.11,-1.02,12803.99,13574.336
002096.SZ,20170612,10.59,10.59,10.3,10.37,10.64,-0.27,-2.54,9205.4,9631.172
002096.SZ,20170613,10.3,10.59,10.22,10.49,10.37,0.12,1.16,12815.32,13421.106
002096.SZ,20170614,10.49,10.58,10.45,10.58,10.49,0.09,0.86,9114.04,9592.031
002096.SZ,20170615,10.58,10.79,10.55,10.71,10.58,0.13,1.23,20408.99,21854.051
002096.SZ,20170616,10.65,10.88,10.61,10.79,10.67,0.12,1.12,14183.2,15273.181
002096.SZ,20170619,10.78,10.83,10.63,10.77,10.79,-0.02,-0.19,14997.99,16068.967
002096.SZ,20170620,10.77,10.9,10.75,10.8,10.77,0.03,0.28,15047.86,16279.288
002096.SZ,20170621,10.8,10.86,10.71,10.86,10.8,0.06,0.56,14736.8,15918.788
002096.SZ,20170622,10.88,10.88,10.46,10.51,10.86,-0.35,-3.22,20298.83,21676.823
002096.SZ,20170623,10.45,10.57,10.26,10.47,10.51,-0.04,-0.38,15011.06,15613.588
002096.SZ,20170626,10.5,10.56,10.38,10.56,10.47,0.09,0.86,11657.19,12227.418
002096.SZ,20170627,10.52,10.65,10.49,10.57,10.56,0.01,0.09,12319.0,12995.501
002096.SZ,20170628,10.57,10.57,10.33,10.38,10.57,-0.19,-1.8,11077.47,11529.351
002096.SZ,20170629,10.43,10.49,10.36,10.43,10.38,0.05,0.48,10319.08,10754.174
002096.SZ,20170630,10.39,10.45,10.29,10.44,10.43,0.01,0.1,12830.74,13305.659
002096.SZ,20170703,10.44,10.58,10.35,10.55,10.44,0.11,1.05,12671.88,13282.419
002096.SZ,20170704,10.59,10.76,10.52,10.7,10.55,0.15,1.42,30077.82,32045.581
002096.SZ,20170705,10.65,10.72,10.58,10.69,10.7,-0.01,-0.09,17181.96,18292.56
002096.SZ,20170706,10.75,10.78,10.56,10.64,10.69,-0.05,-0.47,24107.48,25686.498
002096.SZ,20170707,10.55,10.65,10.55,10.64,10.64,0.0,0.0,16894.64,17922.373
002096.SZ,20170710,10.62,10.71,10.48,10.55,10.64,-0.09,-0.85,28342.81,30078.548
002096.SZ,20170711,10.61,10.62,10.36,10.36,10.55,-0.19,-1.8,23957.0,25162.036
002096.SZ,20170712,10.36,10.45,10.1,10.35,10.36,-0.01,-0.1,20375.0,20936.665
002096.SZ,20170713,10.33,11.08,10.3,10.65,10.35,0.3,2.9,54479.55,58041.095
002096.SZ,20170714,10.55,10.57,10.31,10.33,10.65,-0.32,-3.0,26688.1,27750.46
002096.SZ,20170717,10.21,10.24,9.3,9.33,10.33,-1.0,-9.68,38245.46,36929.073
002096.SZ,20170718,9.34,9.41,9.13,9.34,9.33,0.01,0.11,18759.71,17389.961
002096.SZ,20170719,9.34,9.46,9.26,9.45,9.34,0.11,1.18,14691.0,13786.901
002096.SZ,20170720,9.4,9.54,9.36,9.36,9.45,-0.09,-0.95,18496.0,17494.75
002096.SZ,20170721,9.42,9.43,9.27,9.35,9.36,-0.01,-0.11,26568.39,24801.308
002096.SZ,20170724,9.3,9.39,9.23,9.36,9.35,0.01,0.11,27719.13,25817.007
002096.SZ,20170725,9.35,9.48,9.28,9.33,9.36,-0.03,-0.32,14312.86,13389.547
002096.SZ,20170726,9.3,9.37,9.29,9.34,9.33,0.01,0.11,11832.1,11032.057
002096.SZ,20170727,9.33,9.89,9.25,9.65,9.34,0.31,3.32,56055.83,53813.931
002096.SZ,20170728,9.6,9.65,9.47,9.49,9.65,-0.16,-1.66,19021.1,18150.08
002096.SZ,20170731,9.46,9.61,9.46,9.54,9.49,0.05,0.53,15803.51,15085.0
002096.SZ,20170801,9.56,9.88,9.49,9.78,9.54,0.24,2.52,30080.73,29074.925
002096.SZ,20170802,9.7,9.75,9.55,9.55,9.78,-0.23,-2.35,25309.92,24392.726
002096.SZ,20170803,9.55,9.73,9.51,9.62,9.55,0.07,0.73,18155.36,17484.403
002096.SZ,20170804,9.67,9.74,9.58,9.65,9.62,0.03,0.31,18706.5,18039.18
002096.SZ,20170807,9.68,9.7,9.56,9.68,9.65,0.03,0.31,13061.42,12595.258
002096.SZ,20170808,9.66,9.73,9.61,9.69,9.68,0.01,0.1,16952.59,16398.101
002096.SZ,20170809,9.68,9.78,9.66,9.73,9.69,0.04,0.41,15312.21,14882.7
002096.SZ,20170810,9.7,9.79,9.51,9.59,9.73,-0.14,-1.44,16878.52,16307.038
002096.SZ,20170811,9.55,9.55,9.38,9.41,9.59,-0.18,-1.88,15001.66,14230.407
002096.SZ,20170814,9.41,9.61,9.38,9.57,9.41,0.16,1.7,11825.84,11289.206
002096.SZ,20170815,9.6,9.67,9.56,9.66,9.57,0.09,0.94,12349.19,11880.062
002096.SZ,20170816,9.65,9.78,9.62,9.72,9.66,0.06,0.62,15594.5,15147.955
002096.SZ,20170817,9.7,9.92,9.7,9.83,9.72,0.11,1.13,20127.37,19807.542
002096.SZ,20170818,9.75,9.86,9.72,9.84,9.83,0.01,0.1,12153.87,11927.077
002096.SZ,20170821,9.85,10.06,9.84,9.99,9.84,0.15,1.52,26856.64,26808.54
002096.SZ,20170822,10.01,10.09,9.81,9.83,9.99,-0.16,-1.6,28009.93,27830.9
002096.SZ,20170823,9.85,10.06,9.83,9.97,9.83,0.14,1.42,33067.11,32981.599
002096.SZ,20170824,10.0,10.0,9.71,9.75,9.97,-0.22,-2.21,31976.0,31350.615
002096.SZ,20170825,9.8,9.93,9.75,9.89,9.75,0.14,1.44,15233.04,15000.229
002096.SZ,20170828,9.84,10.02,9.84,9.98,9.89,0.09,0.91,17310.4,17264.743
002096.SZ,20170829,9.98,10.02,9.92,9.97,9.98,-0.01,-0.1,12851.5,12818.428
002096.SZ,20170830,9.99,10.03,9.89,9.93,9.97,-0.04,-0.4,14943.0,14864.544
002096.SZ,20170831,10.01,10.01,9.91,9.98,9.93,0.05,0.5,11203.35,11168.64
002096.SZ,20170901,10.03,10.19,9.96,10.18,9.98,0.2,2.0,21493.73,21687.336
002096.SZ,20170904,10.27,10.28,10.12,10.15,10.18,-0.03,-0.29,19234.08,19605.334
002096.SZ,20170905,10.15,10.21,10.01,10.08,10.15,-0.07,-0.69,20254.57,20457.695
002096.SZ,20170906,10.03,10.69,9.99,10.39,10.08,0.31,3.08,37457.5,38752.502
002096.SZ,20170907,10.23,10.4,10.2,10.21,10.39,-0.18,-1.73,27095.23,27821.189
002096.SZ,20170908,10.2,10.3,10.13,10.29,10.21,0.08,0.78,15231.66,15593.648
002096.SZ,20170911,10.24,10.37,10.24,10.35,10.29,0.06,0.58,19488.75,20107.551
002096.SZ,20170912,10.38,10.38,10.11,10.13,10.35,-0.22,-2.13,27012.15,27575.07
002096.SZ,20170913,10.16,10.21,10.07,10.13,10.13,0.0,0.0,29587.0,29935.748
002096.SZ,20170914,10.11,10.17,10.03,10.09,10.13,-0.04,-0.39,19836.72,20039.078
002096.SZ,20170915,10.12,10.14,10.04,10.13,10.09,0.04,0.4,13986.99,14109.492
002096.SZ,20170918,10.09,10.13,10.05,10.1,10.13,-0.03,-0.3,22989.1,23189.617
002096.SZ,20170919,10.08,10.18,10.06,10.09,10.1,-0.01,-0.1,26995.0,27312.801
002096.SZ,20170920,10.08,10.14,10.07,10.12,10.09,0.03,0.3,29871.19,30176.904
002096.SZ,20170921,10.12,10.14,9.94,9.96,10.12,-0.16,-1.58,34873.41,35105.127
002096.SZ,20170922,9.93,9.99,9.68,9.95,9.96,-0.01,-0.1,89400.33,87946.115
002096.SZ,20170925,9.92,9.92,9.7,9.72,9.95,-0.23,-2.31,24225.1,23700.602
002096.SZ,20170926,9.73,9.8,9.61,9.79,9.72,0.07,0.72,15776.19,15303.357
002096.SZ,20170927,9.75,9.9,9.75,9.85,9.79,0.06,0.61,19344.18,19023.709
002096.SZ,20170928,9.88,9.88,9.71,9.71,9.85,-0.14,-1.42,13733.2,13400.381
002096.SZ,20170929,9.76,9.78,9.71,9.76,9.71,0.05,0.51,13090.57,12755.004
002096.SZ,20171009,9.82,9.97,9.78,9.86,9.76,0.1,1.02,15552.91,15305.052
002096.SZ,20171010,9.86,10.03,9.82,10.03,9.86,0.17,1.72,26823.98,26682.995
002096.SZ,20171011,9.98,10.1,9.98,10.02,10.03,-0.01,-0.1,21782.4,21873.418
002096.SZ,20171012,10.03,10.1,9.9,10.05,10.02,0.03,0.3,19042.0,19030.278
002096.SZ,20171013,10.04,10.21,9.97,10.15,10.05,0.1,1.0,31236.99,31609.114
002096.SZ,20171016,10.13,10.15,9.9,9.92,10.15,-0.23,-2.27,20297.4,20309.841
002096.SZ,20171017,9.87,10.01,9.85,9.94,9.92,0.02,0.2,9125.0,9051.054
002096.SZ,20171018,9.96,9.99,9.8,9.84,9.94,-0.1,-1.01,12124.4,12001.636
002096.SZ,20171019,9.76,9.84,9.51,9.56,9.84,-0.28,-2.85,18693.0,18080.779
002096.SZ,20171020,9.59,9.72,9.41,9.68,9.56,0.12,1.26,9209.0,8859.522
002096.SZ,20171023,9.71,9.77,9.65,9.74,9.68,0.06,0.62,10736.0,10409.32
002096.SZ,20171024,9.68,9.74,9.54,9.64,9.74,-0.1,-1.03,12430.5,11967.051
002096.SZ,20171025,9.62,9.71,9.6,9.71,9.64,0.07,0.73,7800.09,7546.956
002096.SZ,20171026,9.69,9.75,9.64,9.74,9.71,0.03,0.31,9937.0,9646.377
002096.SZ,20171027,9.7,9.74,9.65,9.69,9.74,-0.05,-0.51,10434.0,10104.682
002096.SZ,20171030,9.69,9.69,9.25,9.5,9.69,-0.19,-1.96,23614.94,22237.25
002096.SZ,20171031,9.42,9.53,9.4,9.48,9.5,-0.02,-0.21,8962.95,8473.309
002096.SZ,20171101,9.48,10.1,9.4,9.76,9.48,0.28,2.95,37544.0,36566.924
002096.SZ,20171102,9.65,9.78,9.47,9.78,9.76,0.02,0.2,32166.0,30935.501
002096.SZ,20171103,9.69,9.84,9.6,9.79,9.78,0.01,0.1,34439.0,33441.802
