ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20151030,35.91,36.0,35.13,35.65,36.15,-0.5,-1.38,54909.79,195388.432
600694.SH,20151102,35.29,35.83,35.0,35.13,35.65,-0.52,-1.46,48072.7,170343.749
600694.SH,20151103,35.0,35.28,34.35,34.55,35.13,-0.58,-1.65,63085.26,218551.842
600694.SH,20151104,34.66,36.23,34.63,36.04,34.55,1.49,4.31,94849.71,336647.933
600694.SH,20151105,35.88,37.33,35.72,36.82,36.04,0.78,2.16,159723.24,585077.996
600694.SH,20151106,36.76,37.98,36.68,37.54,36.82,0.72,1.96,122823.4,460804.756
600694.SH,20151109,37.61,37.94,36.91,37.71,37.54,0.17,0.45,140589.53,527715.034
600694.SH,20151110,37.76,38.55,37.31,37.84,37.71,0.13,0.34,98643.49,375237.253
600694.SH,20151111,37.51,37.84,37.43,37.82,37.84,-0.02,-0.05,73347.24,275964.474
600694.SH,20151112,37.9,39.83,37.9,39.65,37.82,1.83,4.84,148334.98,575334.921
600694.SH,20151113,39.03,39.65,37.9,38.21,39.65,-1.44,-3.63,133625.77,516347.605
600694.SH,20151116,37.41,38.2,37.0,38.14,38.21,-0.07,-0.18,87336.67,328545.468
600694.SH,20151117,38.41,38.95,37.88,38.08,38.14,-0.06,-0.16,91214.08,350960.954
600694.SH,20151118,37.89,38.16,37.25,37.33,38.08,-0.75,-1.97,59722.45,224714.003
600694.SH,20151119,37.54,38.06,37.37,38.03,37.33,0.7,1.88,49696.77,187360.443
600694.SH,20151120,38.0,38.67,37.77,38.33,38.03,0.3,0.79,69751.76,266267.331
600694.SH,20151123,38.37,38.38,37.53,37.68,38.33,-0.65,-1.7,72780.54,276131.383
600694.SH,20151124,37.7,37.93,37.18,37.9,37.68,0.22,0.58,45961.42,172636.402
600694.SH,20151125,37.81,40.76,37.74,40.04,37.9,2.14,5.65,158522.24,627621.446
600694.SH,20151126,40.1,40.52,39.59,39.77,40.04,-0.27,-0.67,103103.2,412584.049
600694.SH,20151127,39.65,41.63,38.0,38.87,39.77,-0.9,-2.26,166969.01,670886.797
600694.SH,20151130,39.39,42.76,38.61,42.76,38.87,3.89,10.01,231758.95,948324.458
600694.SH,20151201,42.8,44.98,42.3,43.86,42.76,1.1,2.57,247387.97,1085251.036
600694.SH,20151202,43.8,46.33,41.88,44.95,43.86,1.09,2.49,183844.13,813220.869
600694.SH,20151203,44.9,45.47,43.58,44.45,44.95,-0.5,-1.11,97156.07,431136.121
600694.SH,20151204,44.49,46.69,44.12,46.18,44.45,1.73,3.89,133311.86,608599.272
600694.SH,20151207,46.57,46.87,45.58,46.0,46.18,-0.18,-0.39,90534.75,417202.378
600694.SH,20151208,45.75,45.83,43.66,44.01,46.0,-1.99,-4.33,83007.58,367505.606
600694.SH,20151209,43.8,44.47,43.45,44.03,44.01,0.02,0.05,51339.35,226040.675
600694.SH,20151210,44.3,45.76,42.88,43.2,44.03,-0.83,-1.89,61677.43,274694.308
600694.SH,20151211,42.82,44.64,42.26,43.98,43.2,0.78,1.81,62475.93,272102.889
600694.SH,20151214,45.66,48.38,45.0,47.54,43.98,3.56,8.09,129829.53,604033.128
600694.SH,20151215,47.5,48.57,46.5,48.06,47.54,0.52,1.09,87820.7,420174.443
600694.SH,20151216,48.25,52.3,48.25,51.29,48.06,3.23,6.72,122686.55,623712.799
600694.SH,20151217,50.87,56.42,50.87,56.42,51.29,5.13,10.0,194205.92,1073120.722
600694.SH,20151218,56.44,58.2,52.8,55.25,56.42,-1.17,-2.07,155562.27,871189.068
600694.SH,20151221,56.6,60.76,56.59,59.82,55.25,4.57,8.27,173163.26,1020583.006
600694.SH,20151222,61.0,63.77,59.02,60.24,59.82,0.42,0.7,264298.86,1621845.478
600694.SH,20151223,59.61,63.9,59.61,60.63,60.24,0.39,0.65,208197.65,1294265.503
600694.SH,20151224,59.3,59.46,55.81,56.0,60.63,-4.63,-7.64,143173.45,813342.106
600694.SH,20151225,56.0,56.99,53.1,55.33,56.0,-0.67,-1.2,164893.02,907326.446
600694.SH,20151228,54.99,55.0,52.43,52.66,55.33,-2.67,-4.83,164506.16,876254.228
600694.SH,20151229,52.75,52.92,50.86,52.09,52.66,-0.57,-1.08,144806.2,749794.305
600694.SH,20151230,52.7,53.2,51.3,52.73,52.09,0.64,1.23,132769.19,693298.935
600694.SH,20151231,52.5,53.62,50.6,51.63,52.73,-1.1,-2.09,145170.14,752633.69
600694.SH,20160104,50.97,51.35,46.47,46.47,51.63,-5.16,-9.99,116812.95,566800.91
600694.SH,20160105,44.16,47.38,44.16,47.3,46.47,0.83,1.79,119880.29,548571.926
600694.SH,20160106,46.88,47.58,45.5,47.27,47.3,-0.03,-0.06,116703.37,544976.276
600694.SH,20160107,46.29,46.29,42.54,42.54,47.27,-4.73,-10.01,32646.0,143441.302
600694.SH,20160108,43.6,45.1,41.01,43.49,42.54,0.95,2.23,134143.34,582172.301
600694.SH,20160111,42.02,43.58,40.0,40.1,43.49,-3.39,-7.79,115244.75,481650.973
600694.SH,20160112,40.62,42.9,39.62,41.88,40.1,1.78,4.44,121393.41,504599.681
600694.SH,20160113,41.95,42.37,40.01,40.63,41.88,-1.25,-2.98,93189.44,385924.858
600694.SH,20160114,39.0,43.27,38.62,43.04,40.63,2.41,5.93,107223.04,446919.634
600694.SH,20160115,42.5,42.99,39.8,40.34,43.04,-2.7,-6.27,106003.67,438988.583
600694.SH,20160118,39.51,41.85,39.51,41.05,40.34,0.71,1.76,69417.18,284599.379
600694.SH,20160119,41.08,42.65,40.9,42.34,41.05,1.29,3.14,93327.68,391366.28
600694.SH,20160120,42.08,42.25,40.6,40.89,42.34,-1.45,-3.42,96350.04,399604.297
600694.SH,20160121,40.25,40.97,38.57,38.66,40.89,-2.23,-5.45,84659.72,337753.533
600694.SH,20160122,39.2,39.39,37.51,38.82,38.66,0.16,0.41,76383.0,294660.109
600694.SH,20160125,39.16,39.6,38.7,39.37,38.82,0.55,1.42,58323.76,228033.155
600694.SH,20160126,38.8,38.96,35.43,35.43,39.37,-3.94,-10.01,86598.52,322165.015
600694.SH,20160127,35.88,35.88,33.13,35.0,35.43,-0.43,-1.21,80522.54,278712.617
600694.SH,20160128,34.41,35.27,33.21,34.06,35.0,-0.94,-2.69,61486.14,212288.674
600694.SH,20160129,33.1,35.45,33.1,34.98,34.06,0.92,2.7,70991.01,245395.668
600694.SH,20160201,34.65,34.94,33.71,34.4,34.98,-0.58,-1.66,48165.58,165827.047
600694.SH,20160202,34.4,35.7,34.2,35.38,34.4,0.98,2.85,53620.23,188789.203
600694.SH,20160203,34.9,35.45,34.6,35.3,35.38,-0.08,-0.23,44659.45,156561.462
600694.SH,20160204,35.41,36.49,35.33,35.95,35.3,0.65,1.84,51536.94,185224.456
600694.SH,20160205,36.03,37.69,35.75,37.36,35.95,1.41,3.92,85917.33,317656.952
600694.SH,20160215,36.11,36.8,35.11,36.47,37.36,-0.89,-2.38,38199.01,138406.657
600694.SH,20160216,36.45,37.76,36.45,37.53,36.47,1.06,2.91,49214.56,183662.53
600694.SH,20160217,37.34,37.75,36.91,37.58,37.53,0.05,0.13,51841.55,193301.87
600694.SH,20160218,37.94,38.0,36.91,36.96,37.58,-0.62,-1.65,46793.66,174930.939
600694.SH,20160219,36.78,37.32,36.43,36.62,36.96,-0.34,-0.92,44559.6,164048.79
600694.SH,20160222,37.04,38.08,36.7,37.99,36.62,1.37,3.74,63207.61,236420.256
600694.SH,20160223,38.04,38.04,36.7,36.97,37.99,-1.02,-2.68,61627.56,229227.125
600694.SH,20160224,36.85,37.17,36.22,37.1,36.97,0.13,0.35,45812.12,168501.54
600694.SH,20160225,36.9,36.99,33.39,33.39,37.1,-3.71,-10.0,87372.4,305562.721
600694.SH,20160226,33.87,34.86,33.7,34.57,33.39,1.18,3.53,63362.49,217442.777
600694.SH,20160229,34.57,34.57,32.07,34.09,34.57,-0.48,-1.39,65914.73,221143.971
600694.SH,20160301,34.2,35.59,33.8,35.44,34.09,1.35,3.96,45900.27,160053.86
600694.SH,20160302,37.06,38.45,37.0,37.87,35.44,2.43,6.86,79696.95,301081.508
600694.SH,20160303,37.9,39.49,37.35,38.89,37.87,1.02,2.69,107101.54,407725.714
600694.SH,20160304,38.72,38.75,37.01,37.17,38.89,-1.72,-4.42,72563.05,275234.414
600694.SH,20160307,37.53,38.2,37.31,38.07,37.17,0.9,2.42,51942.68,197371.07
600694.SH,20160308,37.99,39.27,36.61,39.06,38.07,0.99,2.6,73667.35,282161.653
600694.SH,20160309,38.8,40.38,38.06,39.54,39.06,0.48,1.23,73649.88,289483.558
600694.SH,20160310,39.46,40.78,39.28,39.51,39.54,-0.03,-0.08,64229.36,258224.725
600694.SH,20160311,38.8,40.73,38.58,40.59,39.51,1.08,2.73,62937.0,252445.272
600694.SH,20160314,41.07,41.88,40.18,40.38,40.59,-0.21,-0.52,77387.5,317908.888
600694.SH,20160315,40.04,40.38,39.03,39.25,40.38,-1.13,-2.8,45551.86,179814.873
600694.SH,20160316,39.6,39.8,38.65,38.89,39.25,-0.36,-0.92,34969.3,137303.754
600694.SH,20160317,39.08,39.96,38.85,39.81,38.89,0.92,2.37,40656.85,160347.187
600694.SH,20160318,39.74,40.85,39.74,40.25,39.81,0.44,1.11,78952.81,318642.947
600694.SH,20160321,40.48,40.85,39.95,40.48,40.25,0.23,0.57,95315.64,384046.189
600694.SH,20160322,40.2,41.5,39.9,40.47,40.48,-0.01,-0.02,63417.26,258343.394
600694.SH,20160323,40.17,40.68,39.81,40.32,40.47,-0.15,-0.37,64138.73,257689.96
600694.SH,20160324,40.0,40.1,39.2,39.55,40.32,-0.77,-1.91,59064.87,234270.741
600694.SH,20160325,39.43,40.45,39.43,40.43,39.55,0.88,2.23,43636.39,174636.717
600694.SH,20160328,40.53,41.06,39.8,39.84,40.43,-0.59,-1.46,38328.15,155203.324
600694.SH,20160329,39.88,40.1,37.95,38.1,39.84,-1.74,-4.37,47181.04,182765.599
600694.SH,20160330,38.4,39.24,38.25,39.08,38.1,0.98,2.57,48590.07,187988.233
600694.SH,20160331,39.2,39.8,38.93,39.38,39.08,0.3,0.77,36684.34,144184.153
600694.SH,20160401,39.29,39.44,38.5,39.2,39.38,-0.18,-0.46,33364.71,129795.977
600694.SH,20160405,39.25,40.5,39.24,40.32,39.2,1.12,2.86,51449.27,206239.607
600694.SH,20160406,40.1,40.75,39.7,40.49,40.32,0.17,0.42,48504.8,195361.05
600694.SH,20160407,39.7,39.99,38.48,38.84,40.49,-1.65,-4.08,103140.19,403275.702
600694.SH,20160408,38.42,38.92,38.17,38.5,38.84,-0.34,-0.88,51950.35,199606.854
600694.SH,20160411,38.88,39.2,38.5,38.88,38.5,0.38,0.99,47595.37,185069.96
600694.SH,20160412,38.86,38.86,38.41,38.67,38.88,-0.21,-0.54,28401.51,109725.457
600694.SH,20160413,38.88,39.45,38.79,39.01,38.67,0.34,0.88,47365.49,185685.015
600694.SH,20160414,39.12,39.55,39.05,39.3,39.01,0.29,0.74,35353.87,138894.224
600694.SH,20160415,39.5,39.5,39.06,39.42,39.3,0.12,0.31,26002.75,102246.782
600694.SH,20160418,39.37,39.38,38.4,38.46,39.42,-0.96,-2.44,29535.65,114605.084
600694.SH,20160419,38.81,38.96,38.18,38.65,38.46,0.19,0.49,26765.27,103065.172
600694.SH,20160420,40.51,41.0,38.65,39.99,38.65,1.34,3.47,139316.05,556019.514
600694.SH,20160421,39.3,40.49,39.3,39.79,39.99,-0.2,-0.5,108196.11,431502.19
600694.SH,20160422,39.55,43.77,39.3,42.33,39.79,2.54,6.38,169832.94,714586.127
600694.SH,20160425,41.83,44.5,41.5,44.17,42.33,1.84,4.35,135469.66,584746.169
600694.SH,20160426,44.0,44.17,42.66,43.85,44.17,-0.32,-0.72,81606.29,354220.047
600694.SH,20160427,43.51,43.79,42.51,42.57,43.85,-1.28,-2.92,74825.2,322423.205
600694.SH,20160428,42.88,43.43,42.01,43.04,42.57,0.47,1.1,74249.34,317879.818
600694.SH,20160429,42.55,42.78,41.68,41.7,43.04,-1.34,-3.11,64188.14,271361.878
600694.SH,20160503,41.51,43.26,41.51,43.16,41.7,1.46,3.5,76135.99,324801.832
600694.SH,20160504,43.18,44.84,42.81,44.14,43.16,0.98,2.27,91590.19,404140.754
600694.SH,20160505,43.97,44.37,43.35,43.95,44.14,-0.19,-0.43,50396.69,220816.965
600694.SH,20160506,43.98,44.4,40.92,41.05,43.95,-2.9,-6.6,86540.75,370124.254
600694.SH,20160509,40.8,41.04,38.99,39.07,41.05,-1.98,-4.82,76130.84,304308.337
600694.SH,20160510,39.61,40.97,39.61,40.08,39.07,1.01,2.59,80254.82,322486.744
600694.SH,20160511,40.12,41.38,40.12,40.62,40.08,0.54,1.35,66267.87,269981.472
600694.SH,20160512,40.0,40.38,38.99,40.12,40.62,-0.5,-1.23,47435.18,188802.193
600694.SH,20160513,40.35,41.3,40.1,40.52,40.12,0.4,1.0,47549.42,193639.057
600694.SH,20160516,40.15,40.84,39.68,40.6,40.52,0.08,0.2,46717.21,188046.692
600694.SH,20160517,40.77,40.77,39.8,40.11,40.6,-0.49,-1.21,48985.55,197413.381
600694.SH,20160518,39.8,39.82,37.55,38.22,40.11,-1.89,-4.71,73665.04,283837.552
600694.SH,20160519,38.23,38.91,38.1,38.17,38.22,-0.05,-0.13,35596.54,136852.14
600694.SH,20160520,37.62,38.25,37.51,38.09,38.17,-0.08,-0.21,30500.35,115693.464
600694.SH,20160523,38.15,38.58,38.15,38.45,38.09,0.36,0.95,29506.32,113247.605
600694.SH,20160524,38.29,38.45,37.81,37.99,38.45,-0.46,-1.2,23536.38,89514.141
600694.SH,20160525,38.33,38.59,38.16,38.37,37.99,0.38,1.0,24540.83,94220.596
600694.SH,20160526,38.36,38.38,37.48,38.12,38.37,-0.25,-0.65,28892.99,109228.668
600694.SH,20160527,38.01,38.54,37.9,38.12,38.12,0.0,0.0,22725.54,86757.328
600694.SH,20160530,37.99,38.09,37.7,37.8,38.12,-0.32,-0.84,35419.75,134170.155
600694.SH,20160531,37.89,39.62,37.8,39.51,37.8,1.71,4.52,59542.97,231807.599
600694.SH,20160601,39.31,39.57,39.05,39.17,39.51,-0.34,-0.86,46119.5,181247.076
600694.SH,20160602,39.17,39.47,38.96,39.36,39.17,0.19,0.49,36007.14,141201.62
600694.SH,20160603,39.38,39.95,39.12,39.68,39.36,0.32,0.81,46451.3,183428.438
600694.SH,20160606,39.61,40.29,39.19,39.35,39.68,-0.33,-0.83,46161.92,183295.986
600694.SH,20160607,39.37,39.95,39.23,39.91,39.35,0.56,1.42,36500.3,144435.293
600694.SH,20160608,39.8,39.83,38.95,39.05,39.91,-0.86,-2.15,40865.45,160482.32
600694.SH,20160613,38.65,38.65,37.7,37.73,39.05,-1.32,-3.38,40986.39,156354.785
600694.SH,20160614,37.73,38.11,37.51,37.98,37.73,0.25,0.66,15374.32,58115.523
600694.SH,20160615,37.6,38.97,37.52,38.64,37.98,0.66,1.74,39369.68,151966.529
600694.SH,20160616,38.68,39.15,38.5,38.7,38.64,0.06,0.16,25787.87,99916.018
600694.SH,20160617,38.86,39.27,38.47,38.75,38.7,0.05,0.13,36296.24,141051.865
600694.SH,20160620,38.76,38.79,38.22,38.61,38.75,-0.14,-0.36,18387.21,70769.015
600694.SH,20160621,38.83,39.4,38.63,39.03,38.61,0.42,1.09,44899.97,175098.074
600694.SH,20160622,38.4,38.42,38.1,38.3,38.57,-0.27,-0.7,30115.61,115141.466
600694.SH,20160623,38.33,38.55,38.04,38.15,38.3,-0.15,-0.39,21394.87,81829.923
600694.SH,20160624,38.08,38.33,36.77,37.39,38.15,-0.76,-1.99,38994.93,146837.409
600694.SH,20160627,36.92,38.02,36.92,37.94,37.39,0.55,1.47,34895.04,131484.932
600694.SH,20160628,37.7,38.46,37.48,38.43,37.94,0.49,1.29,40409.12,153708.109
600694.SH,20160629,38.81,38.94,38.37,38.46,38.43,0.03,0.08,48937.99,189042.138
600694.SH,20160630,38.51,38.71,38.41,38.52,38.46,0.06,0.16,26704.79,102971.504
600694.SH,20160701,38.61,38.96,38.47,38.67,38.52,0.15,0.39,30385.37,117777.343
600694.SH,20160704,38.39,39.3,38.37,39.1,38.67,0.43,1.11,43167.07,168477.775
600694.SH,20160705,39.1,39.24,38.85,39.05,39.1,-0.05,-0.13,42130.6,164293.449
600694.SH,20160706,39.14,40.36,39.11,40.3,39.05,1.25,3.2,83137.88,331131.494
600694.SH,20160707,40.4,40.6,39.66,39.99,40.3,-0.31,-0.77,65585.39,263176.207
600694.SH,20160708,40.09,42.55,39.77,41.33,39.99,1.34,3.35,95979.47,397045.323
600694.SH,20160711,41.4,42.42,40.83,41.24,41.33,-0.09,-0.22,72857.96,303928.721
600694.SH,20160712,41.5,41.88,40.58,41.76,41.24,0.52,1.26,56393.42,233139.492
600694.SH,20160713,41.76,42.22,41.51,41.67,41.76,-0.09,-0.22,47039.51,196575.962
600694.SH,20160714,41.7,41.72,40.73,41.04,41.67,-0.63,-1.51,44017.5,180502.202
600694.SH,20160715,41.28,41.28,40.7,40.91,41.04,-0.13,-0.32,26163.19,107017.263
600694.SH,20160718,40.91,41.24,40.5,40.92,40.91,0.01,0.02,27529.0,112760.94
600694.SH,20160719,40.9,41.09,39.65,40.2,40.92,-0.72,-1.76,47627.2,190957.859
600694.SH,20160720,40.14,40.36,39.78,40.19,40.2,-0.01,-0.02,34186.73,136832.125
600694.SH,20160721,40.11,40.36,39.84,40.01,40.19,-0.18,-0.45,33854.72,135787.86
600694.SH,20160722,39.99,40.17,39.75,39.84,40.01,-0.17,-0.42,24722.94,98765.335
600694.SH,20160725,39.65,40.27,39.63,40.15,39.84,0.31,0.78,21874.19,87560.468
600694.SH,20160726,40.01,40.78,40.01,40.54,40.15,0.39,0.97,35272.24,142908.525
600694.SH,20160727,40.54,40.67,38.5,39.08,40.54,-1.46,-3.6,61237.58,242231.107
600694.SH,20160728,39.13,39.47,38.68,39.4,39.08,0.32,0.82,41172.63,160456.246
600694.SH,20160729,39.21,40.78,39.2,40.21,39.4,0.81,2.06,65760.47,264540.049
600694.SH,20160801,40.05,40.05,38.88,39.25,40.21,-0.96,-2.39,32133.01,126207.026
600694.SH,20160802,39.15,39.45,39.05,39.44,39.25,0.19,0.48,18118.58,71142.266
600694.SH,20160803,39.38,39.71,39.12,39.6,39.44,0.16,0.41,23012.77,90903.561
600694.SH,20160804,39.64,39.68,39.03,39.55,39.6,-0.05,-0.13,26375.58,103788.993
600694.SH,20160805,39.89,41.56,39.8,40.63,39.55,1.08,2.73,82154.94,335049.471
600694.SH,20160808,40.7,42.39,40.38,41.84,40.63,1.21,2.98,91958.74,383315.487
600694.SH,20160809,41.8,41.8,41.17,41.45,41.84,-0.39,-0.93,51582.1,213730.403
600694.SH,20160810,41.48,41.75,41.02,41.09,41.45,-0.36,-0.87,43073.96,178003.862
600694.SH,20160811,41.11,41.42,40.52,40.64,41.09,-0.45,-1.1,37361.38,152730.044
600694.SH,20160812,40.59,42.8,40.59,42.51,40.64,1.87,4.6,99480.74,415921.078
600694.SH,20160815,42.61,43.82,42.35,43.01,42.51,0.5,1.18,118713.21,512090.21
600694.SH,20160816,43.0,45.0,43.0,43.14,43.01,0.13,0.3,122562.59,540083.554
600694.SH,20160817,43.0,44.19,42.8,43.84,43.14,0.7,1.62,67214.97,291539.165
600694.SH,20160818,44.02,47.94,43.99,46.23,43.84,2.39,5.45,179279.66,822546.946
600694.SH,20160819,45.7,46.58,44.69,46.01,46.23,-0.22,-0.48,106870.83,486508.715
600694.SH,20160822,45.5,45.98,45.01,45.2,46.01,-0.81,-1.76,72920.86,331210.526
600694.SH,20160823,44.09,44.17,42.65,42.96,45.2,-2.24,-4.96,122305.51,527987.314
600694.SH,20160824,42.86,43.15,42.23,42.64,42.96,-0.32,-0.74,62385.67,266124.652
600694.SH,20160825,41.84,42.4,41.6,42.27,42.64,-0.37,-0.87,58177.77,244183.699
600694.SH,20160826,42.62,42.62,41.65,41.85,42.27,-0.42,-0.99,52907.38,223323.738
600694.SH,20160829,41.91,42.29,41.8,42.06,41.85,0.21,0.5,27900.29,117131.687
600694.SH,20160830,42.06,42.36,41.8,41.99,42.06,-0.07,-0.17,27384.09,115092.371
600694.SH,20160831,42.0,42.81,41.9,42.51,41.99,0.52,1.24,50004.12,212268.538
600694.SH,20160901,42.55,42.55,41.5,41.52,42.51,-0.99,-2.33,44133.84,185102.811
600694.SH,20160902,41.41,41.97,40.88,41.2,41.52,-0.32,-0.77,30837.84,127665.852
600694.SH,20160905,41.38,41.79,41.31,41.53,41.2,0.33,0.8,21937.93,91063.702
600694.SH,20160906,41.5,42.13,41.07,42.09,41.53,0.56,1.35,32018.52,133471.689
600694.SH,20160907,42.13,42.33,41.63,41.7,42.09,-0.39,-0.93,32095.89,134649.953
600694.SH,20160908,41.62,41.88,41.39,41.6,41.7,-0.1,-0.24,23114.06,96073.965
600694.SH,20160909,41.51,41.95,41.35,41.41,41.6,-0.19,-0.46,26442.44,110177.067
600694.SH,20160912,40.9,40.91,39.99,40.03,41.41,-1.38,-3.33,41484.69,167239.507
600694.SH,20160913,40.27,40.44,40.03,40.23,40.03,0.2,0.5,21301.04,85716.792
600694.SH,20160914,40.11,40.18,39.79,39.88,40.23,-0.35,-0.87,24820.09,99152.517
600694.SH,20160919,39.97,40.51,39.96,40.34,39.88,0.46,1.15,22074.73,88917.991
600694.SH,20160920,40.3,41.14,40.1,40.9,40.34,0.56,1.39,35597.08,145055.592
600694.SH,20160921,40.9,40.96,40.62,40.91,40.9,0.01,0.02,17128.67,69866.096
600694.SH,20160922,41.2,41.66,41.01,41.23,40.91,0.32,0.78,37026.59,153310.376
600694.SH,20160923,41.3,41.69,41.2,41.39,41.23,0.16,0.39,22229.12,92025.126
600694.SH,20160926,41.38,41.79,40.81,41.0,41.39,-0.39,-0.94,35625.48,146845.253
600694.SH,20160927,40.72,41.12,40.68,40.96,41.0,-0.04,-0.1,22824.4,93226.156
600694.SH,20160928,41.19,41.51,40.86,41.29,40.96,0.33,0.81,25677.92,105767.334
600694.SH,20160929,41.5,41.95,41.3,41.5,41.29,0.21,0.51,31237.07,130049.959
600694.SH,20160930,41.43,41.71,41.27,41.39,41.5,-0.11,-0.27,17800.96,73783.565
600694.SH,20161010,41.65,42.09,41.41,42.07,41.39,0.68,1.64,34538.2,144267.251
600694.SH,20161011,42.0,42.95,41.91,42.81,42.07,0.74,1.76,46875.1,199522.893
600694.SH,20161012,42.57,42.71,42.31,42.49,42.81,-0.32,-0.75,23294.49,98871.523
600694.SH,20161013,42.37,42.77,42.33,42.45,42.49,-0.04,-0.09,19604.05,83228.196
600694.SH,20161014,42.4,42.59,41.92,42.2,42.45,-0.25,-0.59,26274.42,110645.414
600694.SH,20161017,42.11,42.31,41.55,41.9,42.2,-0.3,-0.71,44552.82,186638.112
600694.SH,20161018,41.74,42.3,41.6,42.29,41.9,0.39,0.93,20200.53,84935.863
600694.SH,20161019,42.3,42.3,41.95,42.04,42.29,-0.25,-0.59,31327.2,131950.592
600694.SH,20161020,41.98,42.32,41.98,42.21,42.04,0.17,0.4,19871.81,83861.404
600694.SH,20161021,42.12,42.34,41.81,42.12,42.21,-0.09,-0.21,28137.6,118297.559
600694.SH,20161024,42.1,42.73,41.91,42.55,42.12,0.43,1.02,36307.62,154424.415
600694.SH,20161025,42.78,43.05,42.4,43.04,42.55,0.49,1.15,42842.6,183079.06
600694.SH,20161026,43.08,43.18,42.71,42.87,43.04,-0.17,-0.4,32855.12,140776.026
600694.SH,20161027,42.85,42.99,42.52,42.88,42.87,0.01,0.02,19224.93,82226.322
600694.SH,20161028,42.94,43.08,42.55,42.56,42.88,-0.32,-0.75,25769.27,110373.375
600694.SH,20161031,42.2,42.32,41.71,41.94,42.56,-0.62,-1.46,27922.7,116982.266
600694.SH,20161101,41.94,44.18,41.91,44.07,41.94,2.13,5.08,72416.51,315149.698
600694.SH,20161102,43.8,44.29,43.4,43.96,44.07,-0.11,-0.25,47359.3,207700.105
600694.SH,20161103,43.72,44.99,43.7,44.06,43.96,0.1,0.23,52845.29,235122.012
600694.SH,20161104,44.0,44.94,43.6,43.81,44.06,-0.25,-0.57,37141.62,164197.427
600694.SH,20161107,43.82,44.08,43.29,43.59,43.81,-0.22,-0.5,24771.41,107968.947
600694.SH,20161108,43.84,44.35,43.6,43.86,43.59,0.27,0.62,24113.62,106013.055
600694.SH,20161109,43.99,44.47,43.02,43.69,43.86,-0.17,-0.39,43967.17,193225.499
600694.SH,20161110,44.03,44.27,43.85,43.99,43.69,0.3,0.69,36767.84,161895.742
600694.SH,20161111,44.18,44.97,43.99,44.01,43.99,0.02,0.05,50775.14,225448.698
600694.SH,20161114,43.66,44.3,43.51,43.73,44.01,-0.28,-0.64,39364.41,172534.068
600694.SH,20161115,43.7,43.84,43.35,43.84,43.73,0.11,0.25,24443.82,106522.014
600694.SH,20161116,43.9,44.3,43.6,44.19,43.84,0.35,0.8,30021.61,132118.883
600694.SH,20161117,44.2,44.87,43.6,44.68,44.19,0.49,1.11,44460.56,197034.666
600694.SH,20161118,45.51,46.26,45.02,45.41,44.68,0.73,1.63,79568.34,363144.342
600694.SH,20161121,45.4,47.49,45.3,47.47,45.41,2.06,4.54,118688.01,554988.374
600694.SH,20161122,47.4,47.4,46.46,46.75,47.47,-0.72,-1.52,74464.12,348701.725
600694.SH,20161123,46.66,47.8,45.9,46.24,46.75,-0.51,-1.09,69611.61,325678.941
600694.SH,20161124,46.22,47.54,45.54,47.43,46.24,1.19,2.57,76120.56,355128.76
600694.SH,20161125,47.43,48.9,46.61,47.05,47.43,-0.38,-0.8,90911.13,433510.365
600694.SH,20161128,47.3,48.36,46.7,46.9,47.05,-0.15,-0.32,76945.85,364379.463
600694.SH,20161129,46.88,48.6,46.52,48.38,46.9,1.48,3.16,108191.31,517146.317
600694.SH,20161130,47.98,48.67,46.61,46.77,48.38,-1.61,-3.33,75703.17,357681.479
600694.SH,20161201,47.15,49.87,46.85,48.97,46.77,2.2,4.7,132964.74,645747.193
600694.SH,20161202,48.5,49.33,46.82,46.97,48.97,-2.0,-4.08,101744.92,486627.219
600694.SH,20161205,44.7,45.38,42.47,43.31,46.97,-3.66,-7.79,128512.9,562068.361
600694.SH,20161206,43.17,43.78,42.66,43.11,43.31,-0.2,-0.46,59336.82,256210.765
600694.SH,20161207,43.0,44.15,42.51,43.93,43.11,0.82,1.9,59481.61,259468.744
600694.SH,20161208,44.2,44.27,42.9,43.03,43.93,-0.9,-2.05,62733.0,272162.03
600694.SH,20161209,42.91,43.99,42.81,43.3,43.03,0.27,0.63,57225.67,249143.02
600694.SH,20161212,42.9,43.15,40.95,41.01,43.3,-2.29,-5.29,84227.34,352574.328
600694.SH,20161213,41.03,41.5,40.58,41.23,41.01,0.22,0.54,38465.91,157925.188
600694.SH,20161214,41.19,41.2,40.01,40.27,41.23,-0.96,-2.33,54512.33,220628.915
600694.SH,20161215,40.27,40.87,40.05,40.61,40.27,0.34,0.84,45171.71,182853.436
600694.SH,20161216,40.58,41.4,40.42,41.17,40.61,0.56,1.38,37523.71,153873.287
600694.SH,20161219,40.99,41.1,40.55,40.71,41.17,-0.46,-1.12,27239.25,111120.002
600694.SH,20161220,40.75,40.96,40.61,40.8,40.71,0.09,0.22,22841.04,93101.624
600694.SH,20161221,40.91,41.29,40.91,41.06,40.8,0.26,0.64,28910.69,118697.86
600694.SH,20161222,40.99,41.09,40.71,40.88,41.06,-0.18,-0.44,22905.78,93674.679
600694.SH,20161223,41.01,41.02,40.16,40.25,40.88,-0.63,-1.54,25604.75,103880.516
600694.SH,20161226,40.1,40.28,39.44,40.25,40.25,0.0,0.0,30007.95,119472.068
