ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20161219,12.79,13.17,12.7,12.9,12.79,0.11,0.86,50346.81,65078.204
600328.SH,20161220,12.88,13.08,12.78,12.87,12.9,-0.03,-0.23,36524.68,47168.78
600328.SH,20161221,12.89,13.08,12.89,13.04,12.87,0.17,1.32,32937.43,42734.792
600328.SH,20161222,13.05,13.45,13.04,13.29,13.04,0.25,1.92,71888.39,95284.802
600328.SH,20161223,13.26,13.39,12.98,13.04,13.29,-0.25,-1.88,42405.77,55644.01
600328.SH,20161226,12.98,12.98,12.72,12.95,13.04,-0.09,-0.69,32042.48,41154.928
600328.SH,20161227,13.01,13.3,12.9,13.19,12.95,0.24,1.85,53460.41,70172.554
600328.SH,20161228,13.18,13.18,12.96,13.1,13.19,-0.09,-0.68,36452.3,47577.054
600328.SH,20161229,13.09,13.1,12.81,12.82,13.1,-0.28,-2.14,37952.94,48936.55
600328.SH,20161230,12.85,13.27,12.85,13.12,12.82,0.3,2.34,62659.43,82258.381
600328.SH,20170103,13.12,13.32,13.07,13.29,13.12,0.17,1.3,54549.68,71947.752
600328.SH,20170104,13.28,13.38,13.12,13.3,13.29,0.01,0.08,53417.09,70854.848
600328.SH,20170105,13.28,13.68,13.21,13.48,13.3,0.18,1.35,97480.16,131929.318
600328.SH,20170106,13.52,13.78,13.33,13.67,13.48,0.19,1.41,85160.67,115565.379
600328.SH,20170109,13.68,14.05,13.6,13.67,13.67,0.0,0.0,93481.51,128940.555
600328.SH,20170110,13.67,13.97,13.35,13.83,13.67,0.16,1.17,89838.45,122932.243
600328.SH,20170111,13.86,13.86,13.36,13.47,13.83,-0.36,-2.6,68524.05,92701.039
600328.SH,20170112,13.35,13.43,13.12,13.23,13.47,-0.24,-1.78,60957.7,80945.413
600328.SH,20170113,13.26,13.34,12.69,12.7,13.23,-0.53,-4.01,46933.01,61088.2
600328.SH,20170116,12.7,12.8,11.67,12.11,12.7,-0.59,-4.65,60646.47,74513.415
600328.SH,20170117,11.98,12.3,11.9,12.25,12.11,0.14,1.16,35765.15,43639.769
600328.SH,20170118,12.28,12.32,12.1,12.16,12.25,-0.09,-0.73,22564.01,27516.456
600328.SH,20170119,12.16,12.16,11.81,11.83,12.16,-0.33,-2.71,34757.75,41491.012
600328.SH,20170120,11.85,12.07,11.73,12.04,11.83,0.21,1.78,25181.6,30165.218
600328.SH,20170123,12.04,12.28,12.0,12.2,12.04,0.16,1.33,22453.91,27298.799
600328.SH,20170124,12.12,12.27,12.12,12.25,12.2,0.05,0.41,18933.92,23132.507
600328.SH,20170125,12.31,12.34,12.0,12.09,12.25,-0.16,-1.31,37647.45,45483.66
600328.SH,20170126,12.03,12.25,12.03,12.21,12.09,0.12,0.99,22024.73,26843.797
600328.SH,20170203,12.28,12.34,12.1,12.33,12.21,0.12,0.98,21989.05,26900.981
600328.SH,20170206,12.29,12.29,11.26,11.74,12.33,-0.59,-4.79,284301.21,327818.761
600328.SH,20170207,11.57,11.64,11.48,11.58,11.74,-0.16,-1.36,140117.6,161693.745
600328.SH,20170208,11.58,11.8,11.55,11.76,11.58,0.18,1.55,140851.31,164315.459
600328.SH,20170209,11.75,11.88,11.67,11.83,11.76,0.07,0.6,103381.09,121525.326
600328.SH,20170210,11.78,12.0,11.78,11.85,11.83,0.02,0.17,72551.97,86008.073
600328.SH,20170213,11.83,11.92,11.78,11.88,11.85,0.03,0.25,64600.89,76523.821
600328.SH,20170214,11.92,12.15,11.86,12.04,11.88,0.16,1.35,108795.66,130810.735
600328.SH,20170215,12.02,12.28,11.9,12.05,12.04,0.01,0.08,94551.73,114331.588
600328.SH,20170216,11.92,12.28,11.92,12.26,12.05,0.21,1.74,113884.25,137183.711
600328.SH,20170217,12.31,12.56,12.06,12.33,12.26,0.07,0.57,141258.95,174176.47
600328.SH,20170220,12.25,12.39,12.16,12.3,12.33,-0.03,-0.24,103473.71,126824.449
600328.SH,20170221,12.33,12.68,12.32,12.44,12.3,0.14,1.14,137601.53,171936.086
600328.SH,20170222,12.38,12.48,12.32,12.46,12.44,0.02,0.16,79187.43,98121.926
600328.SH,20170223,12.44,12.44,12.23,12.33,12.46,-0.13,-1.04,90095.85,111036.475
600328.SH,20170224,12.42,12.74,12.35,12.39,12.33,0.06,0.49,123431.95,154117.337
600328.SH,20170227,12.32,12.4,12.22,12.27,12.39,-0.12,-0.97,74760.59,91984.334
600328.SH,20170228,12.23,12.47,12.22,12.44,12.27,0.17,1.39,85250.71,105499.812
600328.SH,20170301,12.44,12.6,12.34,12.49,12.44,0.05,0.4,97248.07,121217.74
600328.SH,20170302,12.43,12.53,12.28,12.3,12.49,-0.19,-1.52,62102.61,77043.943
600328.SH,20170303,12.26,12.42,12.23,12.4,12.3,0.1,0.81,56141.67,69319.35
600328.SH,20170306,12.4,12.45,12.31,12.45,12.4,0.05,0.4,81402.17,100969.628
600328.SH,20170307,12.45,12.53,12.37,12.43,12.45,-0.02,-0.16,53982.48,67019.397
600328.SH,20170308,12.4,12.45,12.33,12.39,12.43,-0.04,-0.32,66582.05,82464.729
600328.SH,20170309,12.37,12.37,12.05,12.08,12.39,-0.31,-2.5,93136.3,113300.632
600328.SH,20170310,12.06,12.11,11.9,11.97,12.08,-0.11,-0.91,71063.68,85116.685
600328.SH,20170313,11.95,12.11,11.85,12.08,11.97,0.11,0.92,42516.68,51025.485
600328.SH,20170314,12.11,12.15,12.0,12.11,12.08,0.03,0.25,39570.91,47758.551
600328.SH,20170315,12.08,12.09,11.97,12.0,12.11,-0.11,-0.91,37547.7,45133.952
600328.SH,20170316,12.05,12.23,12.03,12.22,12.0,0.22,1.83,54283.59,65928.883
600328.SH,20170317,12.19,12.53,12.17,12.39,12.22,0.17,1.39,141864.67,175990.979
600328.SH,20170320,12.43,12.55,12.29,12.44,12.39,0.05,0.4,103465.97,128495.736
600328.SH,20170321,12.44,12.57,12.36,12.56,12.44,0.12,0.96,88446.38,110368.272
600328.SH,20170322,12.44,12.75,12.43,12.63,12.56,0.07,0.56,93396.03,117820.312
600328.SH,20170323,12.67,12.71,12.34,12.46,12.63,-0.17,-1.35,90978.34,113601.747
600328.SH,20170324,12.4,12.54,12.16,12.24,12.46,-0.22,-1.77,101198.76,124430.191
600328.SH,20170327,12.24,12.45,12.19,12.44,12.24,0.2,1.63,77190.6,95321.07
600328.SH,20170328,12.42,12.52,12.32,12.42,12.44,-0.02,-0.16,60228.86,74840.124
600328.SH,20170329,12.4,12.6,12.26,12.45,12.42,0.03,0.24,108439.92,134988.313
600328.SH,20170330,12.37,12.45,11.92,11.94,12.45,-0.51,-4.1,145157.16,175920.291
600328.SH,20170331,11.99,12.13,11.92,12.04,11.94,0.1,0.84,42704.62,51231.487
600328.SH,20170405,12.04,12.17,11.96,12.16,12.04,0.12,1.0,65859.42,79442.486
600328.SH,20170406,12.14,13.2,12.13,12.91,12.16,0.75,6.17,288882.9,368482.04
600328.SH,20170407,12.91,13.42,12.84,13.29,12.91,0.38,2.94,297239.41,391822.759
600328.SH,20170410,13.23,13.45,13.09,13.34,13.29,0.05,0.38,193877.27,257342.747
600328.SH,20170411,13.29,13.4,13.05,13.34,13.34,0.0,0.0,131097.12,173847.599
600328.SH,20170412,13.3,14.04,13.14,13.68,13.34,0.34,2.55,257073.36,353164.131
600328.SH,20170413,13.62,14.03,13.49,13.77,13.68,0.09,0.66,137084.69,188966.717
600328.SH,20170414,13.82,14.3,13.54,13.75,13.77,-0.02,-0.15,280615.89,391274.576
600328.SH,20170417,13.69,13.77,13.3,13.47,13.75,-0.28,-2.04,160755.67,216903.376
600328.SH,20170418,13.6,13.84,13.34,13.59,13.47,0.12,0.89,125424.98,170592.506
600328.SH,20170419,13.48,13.53,13.03,13.23,13.59,-0.36,-2.65,151622.18,200105.023
600328.SH,20170420,13.23,13.75,13.15,13.67,13.23,0.44,3.33,163442.89,219306.565
600328.SH,20170421,13.55,13.65,13.1,13.15,13.67,-0.52,-3.8,96136.73,128572.907
600328.SH,20170424,13.08,13.09,12.08,12.22,13.15,-0.93,-7.07,210853.63,263659.428
600328.SH,20170425,12.12,12.47,11.99,12.24,12.22,0.02,0.16,93351.94,113974.588
600328.SH,20170426,12.21,12.48,12.18,12.41,12.24,0.17,1.39,57545.85,71205.289
600328.SH,20170427,12.41,12.97,12.25,12.83,12.41,0.42,3.38,107974.77,136778.003
600328.SH,20170428,12.81,12.98,12.71,12.9,12.83,0.07,0.55,61202.05,78569.692
600328.SH,20170502,12.86,12.86,12.53,12.74,12.9,-0.16,-1.24,85481.85,108368.072
600328.SH,20170503,12.7,12.77,12.49,12.59,12.74,-0.15,-1.18,68364.62,86151.024
600328.SH,20170504,12.52,12.58,12.15,12.22,12.59,-0.37,-2.94,88238.2,108910.179
600328.SH,20170505,12.25,12.44,12.2,12.31,12.22,0.09,0.74,85302.19,105217.978
600328.SH,20170508,12.13,12.13,11.4,11.43,12.31,-0.88,-7.15,152689.68,178858.456
600328.SH,20170509,11.4,11.74,11.3,11.63,11.43,0.2,1.75,94588.2,109041.671
600328.SH,20170510,11.64,11.68,11.18,11.19,11.63,-0.44,-3.78,82423.0,94337.274
600328.SH,20170511,11.05,11.48,10.93,11.46,11.19,0.27,2.41,75913.81,84786.663
600328.SH,20170512,11.43,11.5,11.26,11.44,11.46,-0.02,-0.17,44337.0,50395.873
600328.SH,20170515,11.5,11.5,11.2,11.26,11.44,-0.18,-1.57,37716.15,42677.18
600328.SH,20170516,11.19,11.54,10.96,11.49,11.26,0.23,2.04,83388.9,93345.751
600328.SH,20170517,11.41,11.68,11.39,11.52,11.49,0.03,0.26,67024.52,77202.682
600328.SH,20170518,11.36,11.47,11.14,11.17,11.52,-0.35,-3.04,76631.98,86652.455
600328.SH,20170519,11.21,11.32,11.12,11.24,11.17,0.07,0.63,45570.0,51089.499
600328.SH,20170522,11.21,11.26,10.69,10.79,11.24,-0.45,-4.0,86857.34,95292.217
600328.SH,20170523,10.7,10.88,10.23,10.32,10.79,-0.47,-4.36,85108.46,89636.631
600328.SH,20170524,10.3,10.5,10.13,10.48,10.32,0.16,1.55,58010.42,60003.771
600328.SH,20170525,10.4,10.67,10.3,10.66,10.48,0.18,1.72,58739.05,61659.698
600328.SH,20170526,10.61,10.78,10.58,10.6,10.66,-0.06,-0.56,42047.55,44832.565
600328.SH,20170531,10.78,10.85,10.57,10.63,10.6,0.03,0.28,44810.02,47863.846
600328.SH,20170601,10.58,10.63,10.3,10.43,10.63,-0.2,-1.88,44131.57,46230.596
600328.SH,20170602,10.42,10.61,10.22,10.58,10.43,0.15,1.44,44073.55,45843.09
600328.SH,20170605,10.72,10.75,10.59,10.72,10.58,0.14,1.32,38121.27,40662.09
600328.SH,20170606,10.65,10.78,10.62,10.77,10.72,0.05,0.47,28367.76,30402.593
600328.SH,20170607,10.7,10.97,10.7,10.95,10.77,0.18,1.67,64583.11,70185.451
600328.SH,20170608,10.92,10.97,10.79,10.9,10.95,-0.05,-0.46,61391.02,66720.958
600328.SH,20170609,10.88,11.15,10.84,11.09,10.9,0.19,1.74,74220.01,81709.265
600328.SH,20170612,11.11,11.34,10.81,10.91,11.09,-0.18,-1.62,83192.6,92268.293
600328.SH,20170613,10.86,11.12,10.8,11.05,10.91,0.14,1.28,51970.66,57202.789
600328.SH,20170614,11.22,11.45,11.11,11.15,11.05,0.1,0.91,80162.16,90105.19
600328.SH,20170615,11.16,11.37,11.1,11.28,11.15,0.13,1.17,67985.63,76299.772
600328.SH,20170616,11.2,11.3,11.15,11.24,11.28,-0.04,-0.35,48511.1,54431.508
600328.SH,20170619,11.24,11.34,11.12,11.34,11.24,0.1,0.89,48602.66,54768.503
600328.SH,20170620,11.33,11.4,11.24,11.27,11.34,-0.07,-0.62,42475.53,48116.165
600328.SH,20170621,11.27,11.48,11.18,11.38,11.27,0.11,0.98,69050.57,78343.722
600328.SH,20170622,11.3,11.38,11.01,11.1,11.38,-0.28,-2.46,74134.6,82984.185
600328.SH,20170623,11.57,11.99,11.16,11.39,11.1,0.29,2.61,189372.23,218275.199
600328.SH,20170626,11.27,11.48,11.19,11.46,11.39,0.07,0.61,99816.89,113336.118
600328.SH,20170627,11.5,11.78,11.41,11.58,11.46,0.12,1.05,122403.91,142104.998
600328.SH,20170628,11.54,11.57,11.4,11.49,11.58,-0.09,-0.78,68376.31,78415.214
600328.SH,20170629,11.5,11.64,11.44,11.54,11.49,0.05,0.44,64428.44,74255.861
600328.SH,20170630,11.53,11.68,11.45,11.64,11.54,0.1,0.87,72442.01,83817.955
600328.SH,20170703,11.66,11.93,11.61,11.81,11.64,0.17,1.46,86825.69,102143.148
600328.SH,20170704,11.8,12.06,11.76,11.88,11.81,0.07,0.59,86777.08,103381.279
600328.SH,20170705,11.88,11.99,11.77,11.98,11.88,0.1,0.84,70342.64,83486.487
600328.SH,20170706,12.0,12.23,11.92,12.18,11.98,0.2,1.67,117544.39,142101.899
600328.SH,20170707,12.2,12.34,12.01,12.29,12.18,0.11,0.9,110112.94,134179.671
600328.SH,20170710,12.51,13.07,12.38,12.49,12.29,0.2,1.63,234202.98,296296.975
600328.SH,20170711,12.34,13.48,12.28,12.82,12.49,0.33,2.64,297363.79,382707.929
600328.SH,20170712,12.77,13.49,12.75,13.33,12.82,0.51,3.98,310823.04,409368.427
600328.SH,20170713,13.3,13.87,13.02,13.24,13.33,-0.09,-0.68,317194.97,425718.142
600328.SH,20170714,13.2,13.48,12.88,13.21,13.18,0.03,0.23,249308.2,327121.098
600328.SH,20170717,13.24,13.29,12.3,12.59,13.21,-0.62,-4.69,305614.92,392741.704
600328.SH,20180109,13.79,13.79,12.02,12.09,12.59,-0.5,-3.97,532877.33,691286.234
600328.SH,20180110,11.75,12.19,11.36,11.74,12.09,-0.35,-2.9,318628.51,374011.216
600328.SH,20180111,11.75,11.89,11.43,11.8,11.74,0.06,0.51,212011.93,247527.888
600328.SH,20180112,11.7,11.81,11.31,11.34,11.8,-0.46,-3.9,128566.02,148722.973
600328.SH,20180115,11.33,11.69,11.03,11.13,11.34,-0.21,-1.85,152359.7,172984.64
600328.SH,20180116,11.2,11.54,11.16,11.42,11.13,0.29,2.61,151716.89,172147.227
600328.SH,20180117,11.46,11.57,11.23,11.43,11.42,0.01,0.09,110728.97,126576.963
600328.SH,20180118,11.43,11.45,11.22,11.31,11.43,-0.12,-1.05,83652.01,94754.887
600328.SH,20180119,11.32,11.32,10.89,11.08,11.31,-0.23,-2.03,161768.2,179248.625
600328.SH,20180122,11.0,11.07,10.86,11.02,11.08,-0.06,-0.54,75937.68,83314.079
600328.SH,20180123,10.9,11.18,10.9,11.09,11.02,0.07,0.64,67212.01,74520.758
600328.SH,20180124,11.0,11.13,10.88,10.98,11.09,-0.11,-0.99,81343.56,89292.162
600328.SH,20180125,10.91,11.68,10.89,11.45,10.98,0.47,4.28,185998.85,211558.87
600328.SH,20180126,11.32,11.72,11.3,11.58,11.45,0.13,1.14,140934.44,162880.115
600328.SH,20180129,11.6,11.75,11.36,11.71,11.58,0.13,1.12,101392.11,117342.071
600328.SH,20180130,11.4,11.45,11.06,11.1,11.71,-0.61,-5.21,144496.41,162189.817
600328.SH,20180131,11.07,11.22,10.85,11.05,11.1,-0.05,-0.45,79429.06,87831.763
600328.SH,20180201,11.06,11.11,10.08,10.12,11.05,-0.93,-8.42,135005.97,141703.4
600328.SH,20180202,9.79,10.2,9.6,10.1,10.12,-0.02,-0.2,93073.68,92383.572
600328.SH,20180205,9.95,10.29,9.8,10.06,10.1,-0.04,-0.4,54200.53,54360.712
600328.SH,20180206,9.8,9.93,9.05,9.05,10.06,-1.01,-10.04,110099.87,104288.71
600328.SH,20180207,9.3,9.39,8.9,9.04,9.05,-0.01,-0.11,102211.84,93550.165
600328.SH,20180208,9.06,9.25,9.0,9.23,9.04,0.19,2.1,54135.0,49507.261
600328.SH,20180209,8.98,9.05,8.5,8.71,9.23,-0.52,-5.63,83902.69,73863.673
600328.SH,20180212,8.81,9.22,8.77,9.06,8.71,0.35,4.02,118371.05,106570.259
600328.SH,20180213,9.13,9.21,9.05,9.12,9.06,0.06,0.66,87864.07,80127.459
600328.SH,20180214,9.12,9.28,8.99,9.19,9.12,0.07,0.77,57138.66,51877.382
600328.SH,20180222,9.24,9.66,9.17,9.57,9.19,0.38,4.13,89979.68,84971.691
600328.SH,20180223,9.56,9.58,9.39,9.49,9.57,-0.08,-0.84,47945.94,45386.553
600328.SH,20180226,9.51,9.68,9.45,9.62,9.49,0.13,1.37,69611.32,66642.312
600328.SH,20180227,9.6,9.65,9.45,9.47,9.62,-0.15,-1.56,74717.75,71091.123
600328.SH,20180228,9.33,9.55,9.32,9.49,9.47,0.02,0.21,57057.11,53771.463
600328.SH,20180301,9.5,10.44,9.5,10.05,9.49,0.56,5.9,164348.79,165310.329
600328.SH,20180302,9.83,10.09,9.82,10.0,10.05,-0.05,-0.5,95571.43,95407.298
600328.SH,20180305,10.1,10.16,9.8,9.91,10.0,-0.09,-0.9,69102.41,68613.557
600328.SH,20180306,9.95,10.13,9.87,10.11,9.91,0.2,2.02,70966.01,70990.582
600328.SH,20180307,10.05,10.06,9.89,9.94,10.11,-0.17,-1.68,52252.99,52147.136
600328.SH,20180308,9.89,9.98,9.86,9.9,9.94,-0.04,-0.4,45872.6,45441.347
600328.SH,20180309,9.87,10.04,9.87,10.01,9.9,0.11,1.11,56862.76,56584.683
600328.SH,20180312,10.02,10.36,9.99,10.26,10.01,0.25,2.5,102972.59,104870.753
600328.SH,20180313,10.25,10.3,10.1,10.12,10.26,-0.14,-1.36,64039.44,65133.569
600328.SH,20180314,10.14,10.26,10.09,10.11,10.12,-0.01,-0.1,64654.79,65770.689
600328.SH,20180315,10.1,10.16,9.81,9.93,10.11,-0.18,-1.78,79432.08,78744.793
600328.SH,20180316,10.02,10.23,9.96,10.05,9.93,0.12,1.21,83295.06,84188.516
600328.SH,20180319,10.09,10.26,9.96,10.18,10.05,0.13,1.29,81510.85,82503.767
600328.SH,20180320,10.1,10.37,10.05,10.3,10.18,0.12,1.18,87810.08,90034.818
600328.SH,20180321,10.29,10.43,10.1,10.13,10.3,-0.17,-1.65,91401.16,93876.707
600328.SH,20180322,10.15,10.16,9.89,9.99,10.13,-0.14,-1.38,95595.46,95609.525
600328.SH,20180323,9.68,9.68,8.99,8.99,9.99,-1.0,-10.01,155696.28,143777.16
600328.SH,20180326,8.73,8.98,8.51,8.97,8.99,-0.02,-0.22,106085.4,92744.579
600328.SH,20180327,9.06,9.23,9.05,9.13,8.97,0.16,1.78,86325.47,78746.56
600328.SH,20180328,8.99,9.35,8.91,9.08,9.13,-0.05,-0.55,84117.83,76796.507
600328.SH,20180329,9.16,9.27,9.07,9.23,9.08,0.15,1.65,61883.01,56819.853
600328.SH,20180330,9.25,9.4,9.23,9.28,9.23,0.05,0.54,75947.43,70785.991
600328.SH,20180402,9.33,9.36,9.2,9.27,9.28,-0.01,-0.11,82718.0,76750.484
600328.SH,20180403,9.07,9.15,9.06,9.12,9.27,-0.15,-1.62,62059.4,56453.135
600328.SH,20180404,9.22,9.43,9.15,9.24,9.12,0.12,1.32,92883.38,85973.637
600328.SH,20180409,9.2,9.25,9.08,9.17,9.24,-0.07,-0.76,57248.74,52513.3
600328.SH,20180410,9.19,9.3,9.12,9.29,9.17,0.12,1.31,64101.98,58956.776
600328.SH,20180411,9.33,9.55,9.31,9.39,9.29,0.1,1.08,97030.23,91516.594
600328.SH,20180412,9.35,9.45,9.23,9.29,9.39,-0.1,-1.07,65574.43,61279.765
600328.SH,20180413,9.33,9.42,9.26,9.34,9.29,0.05,0.54,42538.95,39653.622
600328.SH,20180416,9.34,9.34,8.95,9.07,9.34,-0.27,-2.89,72853.58,66341.83
600328.SH,20180417,9.07,9.18,8.76,8.93,9.07,-0.14,-1.54,53464.44,48090.895
600328.SH,20180418,9.0,9.16,8.87,9.08,8.93,0.15,1.68,55452.92,50030.019
600328.SH,20180419,9.06,9.17,9.06,9.1,9.08,0.02,0.22,52479.08,47854.765
600328.SH,20180420,9.07,9.11,8.74,8.8,9.1,-0.3,-3.3,61817.9,55102.988
600328.SH,20180423,8.8,8.9,8.65,8.79,8.8,-0.01,-0.11,50679.56,44590.959
600328.SH,20180424,8.83,8.98,8.76,8.97,8.79,0.18,2.05,54751.88,48695.223
600328.SH,20180425,8.95,9.04,8.88,9.04,8.97,0.07,0.78,41914.36,37542.205
600328.SH,20180426,9.03,9.08,8.83,8.85,9.04,-0.19,-2.1,45490.63,40548.353
600328.SH,20180427,8.88,8.95,8.79,8.92,8.85,0.07,0.79,33535.98,29751.59
600328.SH,20180502,8.92,8.97,8.68,8.79,8.92,-0.13,-1.46,42037.45,37084.795
600328.SH,20180503,8.77,8.91,8.69,8.91,8.79,0.12,1.37,42152.47,37094.111
600328.SH,20180504,8.88,8.97,8.85,8.91,8.91,0.0,0.0,35686.63,31794.54
600328.SH,20180507,8.95,9.25,8.94,9.18,8.91,0.27,3.03,88426.37,80690.599
600328.SH,20180508,9.19,9.28,9.15,9.25,9.18,0.07,0.76,67139.27,61862.291
600328.SH,20180509,9.23,9.29,9.13,9.19,9.25,-0.06,-0.65,60771.85,55906.959
600328.SH,20180510,9.2,9.27,9.16,9.26,9.19,0.07,0.76,56663.31,52258.714
600328.SH,20180511,9.26,9.33,9.16,9.19,9.26,-0.07,-0.76,48800.0,45071.911
600328.SH,20180514,9.19,9.28,9.12,9.16,9.19,-0.03,-0.33,42396.0,38952.982
600328.SH,20180515,9.22,9.36,9.1,9.33,9.16,0.17,1.86,66397.46,61297.068
600328.SH,20180516,9.31,9.59,9.2,9.43,9.33,0.1,1.07,120591.52,113369.264
600328.SH,20180517,9.46,9.68,9.34,9.62,9.43,0.19,2.01,148983.25,141986.533
600328.SH,20180518,9.64,10.35,9.64,9.95,9.62,0.33,3.43,288705.1,288282.295
600328.SH,20180521,10.0,10.95,9.9,10.95,9.95,1.0,10.05,275791.44,288349.743
600328.SH,20180522,11.09,11.22,10.55,10.72,10.95,-0.23,-2.1,373572.86,404989.158
600328.SH,20180523,10.56,10.65,10.21,10.34,10.72,-0.38,-3.54,237772.43,248074.192
600328.SH,20180524,10.17,10.31,10.08,10.18,10.34,-0.16,-1.55,131853.3,134325.427
600328.SH,20180525,10.2,10.25,9.92,9.96,10.18,-0.22,-2.16,119152.67,119978.369
600328.SH,20180528,9.9,9.95,9.68,9.78,9.96,-0.18,-1.81,99127.04,97194.283
600328.SH,20180529,9.76,9.9,9.71,9.79,9.78,0.01,0.1,82827.63,81215.302
600328.SH,20180530,9.6,9.6,9.03,9.1,9.79,-0.69,-7.05,128328.37,119578.474
600328.SH,20180531,9.21,9.37,9.15,9.29,9.1,0.19,2.09,82229.75,76156.351
600328.SH,20180601,9.2,9.33,8.93,9.14,9.29,-0.15,-1.61,78369.23,71732.846
600328.SH,20180703,8.09,8.09,8.09,8.09,8.99,-0.9,-10.01,32165.0,26021.485
600328.SH,20180704,7.98,8.08,7.67,7.73,8.09,-0.36,-4.45,118011.97,92901.296
600328.SH,20180705,7.73,7.82,7.13,7.19,7.73,-0.54,-6.99,112997.89,84050.39
600328.SH,20180706,7.17,7.34,6.92,7.22,7.19,0.03,0.42,92442.34,66168.803
600328.SH,20180709,7.19,7.38,7.19,7.37,7.22,0.15,2.08,56183.58,41042.278
600328.SH,20180710,7.36,7.52,7.31,7.49,7.37,0.12,1.63,71629.34,53110.296
600328.SH,20180711,7.32,7.33,7.02,7.19,7.49,-0.3,-4.01,72919.51,52404.833
600328.SH,20180712,7.14,7.46,7.14,7.43,7.19,0.24,3.34,66962.18,49208.141
600328.SH,20180713,7.39,7.44,7.34,7.43,7.43,0.0,0.0,54761.25,40520.005
600328.SH,20180716,7.41,7.45,7.33,7.41,7.43,-0.02,-0.27,40488.64,29914.589
600328.SH,20180717,7.42,7.42,7.27,7.37,7.41,-0.04,-0.54,48570.88,35594.857
600328.SH,20180718,7.37,7.56,7.34,7.4,7.37,0.03,0.41,68970.0,51475.726
600328.SH,20180719,7.39,7.48,7.28,7.34,7.4,-0.06,-0.81,48867.54,36078.927
600328.SH,20180720,7.27,7.45,7.27,7.42,7.34,0.08,1.0899,49060.66,36272.002
600328.SH,20180723,7.41,7.57,7.38,7.56,7.42,0.14,1.8868,73208.96,54840.015
600328.SH,20180724,7.56,7.74,7.53,7.7,7.56,0.14,1.8519,109091.04,83506.001
600328.SH,20180725,7.82,7.83,7.65,7.7,7.7,0.0,0.0,89807.64,69434.528
600328.SH,20180726,7.66,7.84,7.66,7.82,7.7,0.12,1.5584,75417.02,58397.068
600328.SH,20180727,7.8,7.94,7.76,7.85,7.82,0.03,0.3836,82521.6,64691.881
600328.SH,20180730,7.73,7.88,7.59,7.68,7.85,-0.17,-2.1656,58499.28,45167.685
600328.SH,20180731,7.7,7.77,7.63,7.76,7.68,0.08,1.0417,42224.49,32576.325
600328.SH,20180801,7.76,7.81,7.58,7.63,7.76,-0.13,-1.6753,53172.1,41036.965
600328.SH,20180802,7.55,7.59,7.05,7.28,7.63,-0.35,-4.5872,71533.37,52203.283
600328.SH,20180803,7.23,7.69,7.2,7.49,7.28,0.21,2.8846,90102.19,67674.204
600328.SH,20180806,7.47,7.65,7.34,7.41,7.49,-0.08,-1.0681,71147.01,53549.616
600328.SH,20180807,7.4,7.82,7.4,7.81,7.41,0.4,5.3981,118131.79,90231.813
600328.SH,20180808,7.74,8.07,7.71,7.79,7.81,-0.02,-0.2561,134243.57,105960.314
600328.SH,20180809,7.78,8.0,7.7,7.92,7.79,0.13,1.6688,103371.06,81336.533
600328.SH,20180810,7.88,7.95,7.77,7.89,7.92,-0.03,-0.3788,69393.46,54465.529
600328.SH,20180813,7.78,7.84,7.61,7.8,7.89,-0.09,-1.1407,68280.84,52695.247
600328.SH,20180814,7.78,7.9,7.78,7.86,7.8,0.06,0.7692,55758.01,43710.722
600328.SH,20180815,7.81,7.97,7.77,7.84,7.86,-0.02,-0.2545,61590.0,48388.244
600328.SH,20180816,8.1,8.22,7.85,7.89,7.84,0.05,0.6378,143869.0,114724.397
600328.SH,20180817,8.07,8.48,7.97,8.1,7.89,0.21,2.6616,177534.12,145266.324
600328.SH,20180820,8.21,8.87,8.02,8.78,8.1,0.68,8.3951,242332.9,206349.051
600328.SH,20180821,8.6,8.87,8.56,8.8,8.78,0.02,0.2278,181680.87,157667.806
600328.SH,20180822,8.66,8.68,8.43,8.45,8.8,-0.35,-3.9773,123707.81,105611.936
600328.SH,20180823,8.48,8.53,8.3,8.41,8.45,-0.04,-0.4734,91769.75,77200.22
600328.SH,20180824,8.39,8.51,8.31,8.35,8.41,-0.06,-0.7134,72370.91,60836.265
600328.SH,20180827,8.34,8.58,8.34,8.57,8.35,0.22,2.6347,88744.24,75348.721
600328.SH,20180828,8.57,8.64,8.42,8.5,8.57,-0.07,-0.8168,73967.41,62751.456
600328.SH,20180829,8.48,8.48,8.35,8.43,8.5,-0.07,-0.8235,44771.52,37624.932
600328.SH,20180830,8.44,8.45,8.17,8.22,8.43,-0.21,-2.4911,58013.05,47990.661
600328.SH,20180831,8.22,8.33,8.07,8.07,8.22,-0.15,-1.8248,53794.57,44155.055
600328.SH,20180903,8.05,8.1,7.77,7.97,8.07,-0.1,-1.2392,71781.62,56761.318
600328.SH,20180904,7.95,8.1,7.95,8.07,7.97,0.1,1.2547,57124.84,45968.028
600328.SH,20180905,8.07,8.07,7.76,7.76,8.07,-0.31,-3.8414,58705.17,46465.962
600328.SH,20180906,7.75,7.88,7.69,7.79,7.76,0.03,0.3866,46954.0,36593.843
600328.SH,20180907,7.77,7.92,7.7,7.76,7.79,-0.03,-0.3851,43936.34,34277.281
