ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20170717,11.1,11.19,10.4,10.52,11.2,-0.68,-6.07,90532.99,96956.46
000829.SZ,20170718,10.51,10.69,10.5,10.61,10.52,0.09,0.86,41787.23,44193.483
000829.SZ,20170719,10.61,11.03,10.54,11.0,10.61,0.39,3.68,77089.82,83568.189
000829.SZ,20170720,10.99,11.17,10.81,11.03,11.0,0.03,0.27,67500.38,74243.188
000829.SZ,20170721,11.03,11.09,10.93,11.02,11.03,-0.01,-0.09,39779.42,43721.997
000829.SZ,20170724,10.97,11.05,10.82,10.87,11.02,-0.15,-1.36,46493.06,50759.079
000829.SZ,20170725,10.88,10.97,10.65,10.85,10.87,-0.02,-0.18,38156.45,41241.226
000829.SZ,20170726,10.84,10.92,10.69,10.76,10.85,-0.09,-0.83,39230.13,42198.91
000829.SZ,20170727,10.8,11.03,10.65,10.73,10.76,-0.03,-0.28,88145.83,95372.749
000829.SZ,20170728,10.73,10.77,10.67,10.72,10.73,-0.01,-0.09,41664.43,44662.244
000829.SZ,20170731,10.64,10.81,10.6,10.62,10.72,-0.1,-0.93,78245.68,83697.548
000829.SZ,20170801,10.69,10.95,10.62,10.88,10.62,0.26,2.45,69745.31,75403.924
000829.SZ,20170802,10.87,10.87,10.71,10.76,10.88,-0.12,-1.1,43321.89,46635.128
000829.SZ,20170803,10.71,10.82,10.67,10.7,10.76,-0.06,-0.56,38640.54,41468.921
000829.SZ,20170804,10.66,11.05,10.6,10.8,10.7,0.1,0.93,65975.01,71544.179
000829.SZ,20170807,10.75,10.87,10.68,10.83,10.8,0.03,0.28,35333.4,38111.399
000829.SZ,20170808,10.76,10.93,10.71,10.86,10.83,0.03,0.28,37992.78,41135.909
000829.SZ,20170809,10.82,11.02,10.8,11.02,10.86,0.16,1.47,56044.11,61459.003
000829.SZ,20170810,11.02,11.28,10.97,11.08,11.02,0.06,0.54,75530.55,84060.468
000829.SZ,20170811,11.06,11.16,10.92,10.92,11.08,-0.16,-1.44,60903.44,67269.136
000829.SZ,20170814,10.85,11.08,10.61,10.69,10.92,-0.23,-2.11,142370.58,154187.847
000829.SZ,20170815,10.72,10.79,10.68,10.78,10.69,0.09,0.84,45524.41,48890.194
000829.SZ,20170816,10.75,10.89,10.67,10.74,10.78,-0.04,-0.37,77803.13,83750.911
000829.SZ,20170824,10.89,11.47,10.84,11.08,10.74,0.34,3.17,183084.56,204276.62
000829.SZ,20170825,10.9,11.0,10.75,10.84,11.08,-0.24,-2.17,127091.22,137905.031
000829.SZ,20170828,10.76,10.88,10.69,10.74,10.84,-0.1,-0.92,130877.5,140997.847
000829.SZ,20170829,10.75,10.89,10.71,10.8,10.74,0.06,0.56,78407.88,84689.685
000829.SZ,20170830,10.78,10.81,10.68,10.75,10.8,-0.05,-0.46,68438.47,73372.504
000829.SZ,20170831,10.86,10.92,10.63,10.72,10.75,-0.03,-0.28,79225.88,85188.267
000829.SZ,20170901,10.7,10.76,10.61,10.69,10.72,-0.03,-0.28,92974.56,99438.331
000829.SZ,20170904,10.66,10.75,10.6,10.69,10.69,0.0,0.0,56861.35,60660.461
000829.SZ,20170905,10.67,10.75,10.63,10.7,10.69,0.01,0.09,41068.98,43946.612
000829.SZ,20170906,10.86,11.03,10.83,10.87,10.7,0.17,1.59,103601.19,113076.575
000829.SZ,20170907,10.81,10.97,10.81,10.84,10.87,-0.03,-0.28,63705.11,69339.459
000829.SZ,20170908,10.84,10.92,10.78,10.91,10.84,0.07,0.65,46411.51,50405.004
000829.SZ,20170911,10.9,10.98,10.78,10.84,10.91,-0.07,-0.64,65434.87,71026.294
000829.SZ,20170912,10.86,10.86,10.65,10.7,10.84,-0.14,-1.29,79690.04,85495.814
000829.SZ,20170913,10.74,10.77,10.67,10.73,10.7,0.03,0.28,40922.11,43786.285
000829.SZ,20170914,10.72,10.75,10.65,10.74,10.73,0.01,0.09,63906.1,68344.858
000829.SZ,20170915,10.74,10.79,10.7,10.75,10.74,0.01,0.09,47402.77,50967.353
000829.SZ,20170918,10.75,10.98,10.65,10.74,10.75,-0.01,-0.09,105196.7,113669.291
000829.SZ,20170919,10.75,10.75,10.63,10.75,10.74,0.01,0.09,71464.15,76299.112
000829.SZ,20170920,10.74,10.79,10.69,10.75,10.75,0.0,0.0,54613.18,58629.875
000829.SZ,20170921,10.74,10.75,10.64,10.64,10.75,-0.11,-1.02,41405.11,44222.839
000829.SZ,20170922,10.6,10.65,10.26,10.34,10.64,-0.3,-2.82,87563.95,91147.587
000829.SZ,20170925,10.33,10.34,9.98,9.98,10.34,-0.36,-3.48,61338.01,62397.702
000829.SZ,20170926,9.99,10.1,9.98,10.06,9.98,0.08,0.8,40674.85,40850.243
000829.SZ,20170927,10.1,10.23,10.05,10.21,10.06,0.15,1.49,41116.97,41802.949
000829.SZ,20170928,10.24,10.29,10.12,10.13,10.21,-0.08,-0.78,29538.88,30148.942
000829.SZ,20170929,10.13,10.25,10.12,10.2,10.13,0.07,0.69,34544.98,35227.633
000829.SZ,20171009,10.27,11.22,10.24,11.22,10.2,1.02,10.0,367839.66,408540.706
000829.SZ,20171010,11.34,11.34,10.96,11.12,11.22,-0.1,-0.89,290797.78,324289.992
000829.SZ,20171011,10.99,11.41,10.88,11.02,11.12,-0.1,-0.9,238229.84,266067.394
000829.SZ,20171012,11.08,11.82,11.0,11.48,11.02,0.46,4.17,339184.89,389187.536
000829.SZ,20171013,11.35,11.85,11.32,11.64,11.48,0.16,1.39,256713.67,297765.148
000829.SZ,20171016,11.52,11.6,11.1,11.12,11.64,-0.52,-4.47,154740.05,174322.916
000829.SZ,20171017,11.32,12.0,11.31,11.56,11.12,0.44,3.96,259620.51,302644.137
000829.SZ,20171018,11.55,11.62,11.18,11.4,11.56,-0.16,-1.38,145294.9,165163.084
000829.SZ,20171019,11.26,11.37,10.98,10.99,11.4,-0.41,-3.6,130219.81,144290.331
000829.SZ,20171020,10.91,11.12,10.88,11.09,10.99,0.1,0.91,90923.26,100014.14
000829.SZ,20171023,10.95,11.17,10.94,11.08,11.09,-0.01,-0.09,63105.75,69699.393
000829.SZ,20171024,11.1,11.11,10.46,10.52,11.08,-0.56,-5.05,137782.99,147190.228
000829.SZ,20171025,10.5,10.77,10.46,10.72,10.52,0.2,1.9,61178.35,65184.712
000829.SZ,20171026,10.8,10.96,10.73,10.87,10.72,0.15,1.4,70548.74,76857.242
000829.SZ,20171027,10.92,10.95,10.64,10.68,10.87,-0.19,-1.75,57884.93,62091.326
000829.SZ,20171030,10.62,10.68,10.24,10.35,10.68,-0.33,-3.09,70883.72,73677.406
000829.SZ,20171031,10.35,10.45,10.24,10.37,10.35,0.02,0.19,55500.8,57356.517
000829.SZ,20171101,10.37,10.48,10.27,10.3,10.37,-0.07,-0.68,45772.78,47463.717
000829.SZ,20171102,10.3,10.37,10.25,10.35,10.3,0.05,0.49,56010.7,57684.663
000829.SZ,20171103,10.33,10.33,10.08,10.18,10.35,-0.17,-1.64,61001.82,62026.652
000829.SZ,20171106,10.21,10.3,10.07,10.25,10.18,0.07,0.69,38203.13,38775.953
000829.SZ,20171107,10.25,10.46,10.17,10.46,10.25,0.21,2.05,55219.12,57153.345
000829.SZ,20171108,10.5,10.59,10.34,10.36,10.46,-0.1,-0.96,51432.33,53803.045
000829.SZ,20171109,10.4,10.52,10.3,10.46,10.36,0.1,0.97,54800.78,57096.248
000829.SZ,20171110,10.41,10.51,10.3,10.43,10.46,-0.03,-0.29,50491.27,52605.497
000829.SZ,20171113,10.35,10.48,10.3,10.31,10.43,-0.12,-1.15,36407.94,37799.513
000829.SZ,20171114,10.33,10.38,10.12,10.17,10.31,-0.14,-1.36,41922.14,42840.259
000829.SZ,20171115,10.19,10.31,10.12,10.26,10.17,0.09,0.89,33764.24,34553.04
000829.SZ,20171116,10.22,10.28,10.12,10.17,10.26,-0.09,-0.88,35371.04,36078.19
000829.SZ,20171117,10.17,10.18,9.59,9.6,10.17,-0.57,-5.6,77147.01,75993.592
000829.SZ,20171120,9.62,9.63,9.23,9.52,9.6,-0.08,-0.83,43733.7,41129.983
000829.SZ,20171121,9.5,9.55,9.39,9.41,9.52,-0.11,-1.16,32648.19,30894.943
000829.SZ,20171122,9.49,9.61,9.4,9.43,9.41,0.02,0.21,28603.06,27213.16
000829.SZ,20171123,9.44,9.7,9.31,9.56,9.43,0.13,1.38,47701.86,45549.243
000829.SZ,20171124,9.66,9.66,9.16,9.16,9.56,-0.4,-4.18,49076.07,45987.585
000829.SZ,20171127,9.11,9.3,9.0,9.13,9.16,-0.03,-0.33,25841.77,23789.752
000829.SZ,20171128,9.11,9.27,9.11,9.24,9.13,0.11,1.2,21989.52,20291.475
000829.SZ,20171129,9.17,9.28,9.17,9.24,9.24,0.0,0.0,22337.81,20617.642
000829.SZ,20171130,9.19,9.35,9.16,9.24,9.24,0.0,0.0,24824.77,22963.278
000829.SZ,20171201,9.17,9.3,9.17,9.3,9.24,0.06,0.65,19793.7,18313.049
000829.SZ,20171204,9.28,9.49,9.2,9.4,9.3,0.1,1.08,38086.35,35666.962
000829.SZ,20171205,9.35,9.4,9.0,9.08,9.4,-0.32,-3.4,36265.01,33243.337
000829.SZ,20171206,9.08,9.23,8.94,9.13,9.08,0.05,0.55,26308.45,23824.642
000829.SZ,20171207,9.13,9.15,9.0,9.06,9.13,-0.07,-0.77,16907.74,15329.986
000829.SZ,20171208,9.05,9.27,9.01,9.2,9.06,0.14,1.55,24399.66,22370.487
000829.SZ,20171211,9.18,9.29,9.17,9.27,9.2,0.07,0.76,20951.12,19387.431
000829.SZ,20171212,9.28,9.36,9.17,9.2,9.27,-0.07,-0.76,20332.29,18801.028
000829.SZ,20171213,9.21,9.25,9.12,9.25,9.2,0.05,0.54,14453.01,13263.78
000829.SZ,20171214,9.27,10.09,9.22,9.95,9.25,0.7,7.57,127964.16,124044.167
000829.SZ,20171215,9.92,10.02,9.76,9.97,9.95,0.02,0.2,59502.1,58975.353
000829.SZ,20171218,9.9,9.9,9.66,9.66,9.97,-0.31,-3.11,39763.84,38658.756
000829.SZ,20171219,9.65,9.77,9.51,9.63,9.66,-0.03,-0.31,30558.79,29443.349
000829.SZ,20171220,9.6,9.71,9.54,9.56,9.63,-0.07,-0.73,25317.48,24351.908
000829.SZ,20171221,9.47,9.55,9.35,9.49,9.56,-0.07,-0.73,26914.95,25440.891
000829.SZ,20171222,9.53,9.53,9.0,9.31,9.49,-0.18,-1.9,27524.89,25623.05
000829.SZ,20171225,9.27,9.43,9.1,9.43,9.31,0.12,1.29,40260.66,37261.594
000829.SZ,20171226,9.35,9.6,9.21,9.56,9.43,0.13,1.38,44181.83,41772.062
000829.SZ,20171227,9.55,9.71,9.46,9.54,9.56,-0.02,-0.21,37773.59,36298.132
000829.SZ,20171228,9.55,9.63,9.47,9.49,9.54,-0.05,-0.52,25016.0,23855.518
000829.SZ,20171229,9.43,9.55,9.43,9.5,9.49,0.01,0.11,13708.16,13033.01
000829.SZ,20180102,9.52,9.58,9.45,9.51,9.5,0.01,0.11,26009.83,24731.756
000829.SZ,20180103,9.49,9.77,9.45,9.59,9.51,0.08,0.84,36998.01,35653.532
000829.SZ,20180104,9.57,9.66,9.5,9.54,9.59,-0.05,-0.52,32146.35,30752.198
000829.SZ,20180105,9.55,9.62,9.51,9.54,9.54,0.0,0.0,27959.34,26738.395
000829.SZ,20180108,9.53,9.53,9.31,9.43,9.54,-0.11,-1.15,39329.79,36951.159
000829.SZ,20180109,9.36,9.39,9.27,9.3,9.43,-0.13,-1.38,27882.34,25978.097
000829.SZ,20180110,9.28,9.38,9.23,9.24,9.3,-0.06,-0.65,24707.91,22959.769
000829.SZ,20180111,9.22,9.74,9.21,9.54,9.24,0.3,3.25,60316.96,57839.268
000829.SZ,20180112,9.53,9.64,9.36,9.4,9.54,-0.14,-1.47,30775.84,29025.373
000829.SZ,20180115,9.4,9.4,9.07,9.09,9.4,-0.31,-3.3,36238.52,33316.464
000829.SZ,20180116,9.09,9.18,9.05,9.09,9.09,0.0,0.0,24656.94,22407.366
000829.SZ,20180117,9.14,9.15,9.01,9.11,9.09,0.02,0.22,24483.85,22204.171
000829.SZ,20180118,9.05,9.13,9.05,9.09,9.11,-0.02,-0.22,16686.53,15184.656
000829.SZ,20180119,9.06,9.15,9.02,9.05,9.09,-0.04,-0.44,20250.84,18363.198
000829.SZ,20180122,9.07,9.14,8.98,9.1,9.05,0.05,0.55,24480.16,22223.227
000829.SZ,20180123,9.1,9.25,9.04,9.16,9.1,0.06,0.66,25860.62,23683.731
000829.SZ,20180124,9.11,9.3,9.09,9.27,9.16,0.11,1.2,40246.68,37121.496
000829.SZ,20180125,9.42,9.42,9.21,9.22,9.27,-0.05,-0.54,33906.54,31568.871
000829.SZ,20180126,9.23,9.24,9.14,9.17,9.22,-0.05,-0.54,26408.35,24240.271
000829.SZ,20180129,9.14,9.21,9.05,9.07,9.17,-0.1,-1.09,29539.02,26907.95
000829.SZ,20180130,9.03,9.29,9.03,9.21,9.07,0.14,1.54,33294.43,30607.947
000829.SZ,20180131,9.22,9.22,8.88,8.91,9.21,-0.3,-3.26,39676.58,35831.725
000829.SZ,20180201,8.9,9.02,8.2,8.26,8.91,-0.65,-7.3,56642.29,47840.55
000829.SZ,20180202,8.39,8.39,8.09,8.28,8.26,0.02,0.24,37295.68,30793.784
000829.SZ,20180205,8.2,8.74,8.11,8.32,8.28,0.04,0.48,34253.12,28593.895
000829.SZ,20180206,8.2,8.25,7.87,8.0,8.32,-0.32,-3.85,42351.12,34146.054
000829.SZ,20180207,8.5,8.8,8.23,8.8,8.0,0.8,10.0,158965.9,138452.808
000829.SZ,20180208,8.77,8.77,8.29,8.35,8.8,-0.45,-5.11,116031.89,98671.741
000829.SZ,20180209,8.01,8.2,7.9,8.13,8.35,-0.22,-2.63,68031.26,54769.89
000829.SZ,20180212,8.1,8.32,8.03,8.23,8.13,0.1,1.23,51090.68,41898.088
000829.SZ,20180213,8.15,8.31,8.08,8.1,8.23,-0.13,-1.58,40793.77,33466.658
000829.SZ,20180214,8.16,8.32,8.08,8.25,8.1,0.15,1.85,33333.1,27301.823
000829.SZ,20180222,8.48,8.69,8.35,8.39,8.25,0.14,1.7,46930.92,39845.18
000829.SZ,20180223,8.42,8.55,8.32,8.43,8.39,0.04,0.48,32175.25,27166.923
000829.SZ,20180226,8.42,8.65,8.33,8.53,8.43,0.1,1.19,48136.93,40867.69
000829.SZ,20180227,8.49,8.7,8.46,8.56,8.53,0.03,0.35,46670.16,40077.92
000829.SZ,20180228,8.51,8.51,8.36,8.43,8.56,-0.13,-1.52,39179.05,33019.674
000829.SZ,20180301,8.39,8.66,8.36,8.63,8.43,0.2,2.37,52633.65,45179.46
000829.SZ,20180302,8.58,8.85,8.52,8.79,8.63,0.16,1.85,86632.13,75377.492
000829.SZ,20180305,9.0,9.67,8.76,9.47,8.79,0.68,7.74,234008.48,221865.068
000829.SZ,20180306,9.47,9.47,9.19,9.32,9.47,-0.15,-1.58,126343.0,117427.932
000829.SZ,20180307,9.38,9.38,9.18,9.2,9.32,-0.12,-1.29,70161.82,65098.169
000829.SZ,20180308,9.15,9.24,9.07,9.18,9.2,-0.02,-0.22,48183.0,44069.512
000829.SZ,20180309,9.16,9.36,9.12,9.31,9.18,0.13,1.42,55845.77,51822.141
000829.SZ,20180312,9.37,9.96,9.37,9.72,9.31,0.41,4.4,162974.46,157338.783
000829.SZ,20180313,9.7,10.11,9.49,9.97,9.72,0.25,2.57,133966.18,130309.183
000829.SZ,20180314,9.85,10.05,9.6,9.69,9.97,-0.28,-2.81,100526.04,98075.913
000829.SZ,20180315,9.5,9.75,9.45,9.53,9.69,-0.16,-1.65,63983.11,61371.979
000829.SZ,20180316,9.47,10.09,9.47,9.93,9.53,0.4,4.2,175989.28,174288.31
000829.SZ,20180319,9.94,9.95,9.57,9.66,9.93,-0.27,-2.72,97900.45,94998.458
000829.SZ,20180320,9.48,9.52,9.25,9.42,9.66,-0.24,-2.48,82127.42,76893.281
000829.SZ,20180321,9.35,9.47,9.22,9.26,9.42,-0.16,-1.7,66878.32,62718.094
000829.SZ,20180322,9.24,9.5,9.24,9.27,9.26,0.01,0.11,52660.4,49235.721
000829.SZ,20180323,8.8,9.35,8.7,9.06,9.27,-0.21,-2.27,132832.89,120424.304
000829.SZ,20180326,9.02,9.3,8.73,9.21,9.06,0.15,1.66,43073.41,39059.581
000829.SZ,20180327,9.29,9.49,9.24,9.37,9.21,0.16,1.74,59166.43,55533.999
000829.SZ,20180328,9.3,9.44,9.21,9.27,9.37,-0.1,-1.07,35355.82,32982.437
000829.SZ,20180329,9.25,9.37,9.21,9.29,9.27,0.02,0.22,33408.04,30988.067
000829.SZ,20180330,9.34,9.44,9.19,9.4,9.29,0.11,1.18,50938.0,47517.662
000829.SZ,20180402,9.42,9.63,9.37,9.37,9.4,-0.03,-0.32,60969.76,57799.47
000829.SZ,20180403,9.27,9.27,9.0,9.09,9.37,-0.28,-2.99,51421.01,47005.459
000829.SZ,20180404,9.05,9.22,8.94,8.97,9.09,-0.12,-1.32,32657.0,29634.215
000829.SZ,20180409,8.94,9.07,8.81,8.89,8.97,-0.08,-0.89,33859.62,30218.754
000829.SZ,20180410,8.89,8.99,8.81,8.95,8.89,0.06,0.67,31033.69,27540.286
000829.SZ,20180411,9.02,9.03,8.88,8.9,8.95,-0.05,-0.56,31027.31,27826.822
000829.SZ,20180412,8.89,8.97,8.8,8.87,8.9,-0.03,-0.34,28353.81,25203.414
000829.SZ,20180413,8.94,8.96,8.84,8.88,8.87,0.01,0.11,17583.34,15648.46
000829.SZ,20180416,9.4,9.77,9.36,9.77,8.88,0.89,10.02,354387.8,344459.568
000829.SZ,20180417,9.78,9.9,8.95,8.98,9.77,-0.79,-8.09,282818.83,265107.382
000829.SZ,20180418,8.9,8.91,8.48,8.75,8.98,-0.23,-2.56,144820.91,125804.253
000829.SZ,20180419,8.67,8.78,8.55,8.65,8.75,-0.1,-1.14,88521.72,76638.428
000829.SZ,20180420,8.51,8.65,8.37,8.37,8.65,-0.28,-3.24,61020.62,51840.701
000829.SZ,20180423,8.28,8.47,8.2,8.3,8.37,-0.07,-0.84,34589.97,28810.433
000829.SZ,20180424,8.31,8.46,8.27,8.43,8.3,0.13,1.57,31701.45,26651.519
000829.SZ,20180425,8.37,8.52,8.33,8.48,8.43,0.05,0.59,41431.87,35061.057
000829.SZ,20180426,8.52,8.63,8.33,8.35,8.48,-0.13,-1.53,44937.52,38285.961
000829.SZ,20180427,8.36,8.58,8.36,8.5,8.35,0.15,1.8,28074.09,23884.921
000829.SZ,20180502,8.6,8.65,8.45,8.52,8.5,0.02,0.24,25605.18,21813.016
000829.SZ,20180503,8.52,8.54,8.33,8.53,8.52,0.01,0.12,25744.28,21778.425
000829.SZ,20180504,8.53,8.69,8.48,8.56,8.53,0.03,0.35,31396.71,27024.515
000829.SZ,20180507,8.6,8.73,8.5,8.66,8.56,0.1,1.17,39317.81,33789.013
000829.SZ,20180508,8.62,8.86,8.56,8.78,8.66,0.12,1.39,57202.21,50079.007
000829.SZ,20180509,8.81,9.07,8.73,8.85,8.78,0.07,0.8,63342.73,56500.083
000829.SZ,20180510,8.78,9.04,8.76,8.96,8.85,0.11,1.24,54475.43,48698.306
000829.SZ,20180511,8.96,8.97,8.69,8.75,8.96,-0.21,-2.34,38371.21,33710.387
000829.SZ,20180514,8.71,9.01,8.71,8.84,8.75,0.09,1.03,44870.66,39924.784
000829.SZ,20180515,8.87,8.99,8.77,8.97,8.84,0.13,1.47,42922.35,38230.816
000829.SZ,20180516,8.97,9.21,8.9,9.08,8.97,0.11,1.23,85381.72,77700.847
000829.SZ,20180517,9.1,9.1,8.91,8.92,9.08,-0.16,-1.76,43720.6,39299.106
000829.SZ,20180518,8.84,9.07,8.82,8.99,8.92,0.07,0.78,43232.8,38792.543
000829.SZ,20180521,9.08,9.17,9.0,9.03,8.99,0.04,0.44,58104.97,52688.158
000829.SZ,20180522,8.95,9.35,8.95,9.19,9.03,0.16,1.77,73101.19,66872.29
000829.SZ,20180523,9.1,9.26,9.08,9.1,9.19,-0.09,-0.98,44054.31,40375.642
000829.SZ,20180524,9.11,9.32,9.09,9.14,9.1,0.04,0.44,55026.18,50588.349
000829.SZ,20180525,9.12,9.18,8.97,8.99,9.14,-0.15,-1.64,42534.46,38568.858
000829.SZ,20180528,8.95,9.25,8.9,9.18,8.99,0.19,2.11,69117.0,63161.156
000829.SZ,20180529,9.16,9.22,8.82,8.82,9.18,-0.36,-3.92,71588.72,64719.367
000829.SZ,20180530,8.68,8.68,8.28,8.3,8.82,-0.52,-5.9,66919.31,56570.053
000829.SZ,20180531,8.35,8.47,8.31,8.38,8.3,0.08,0.96,44470.1,37262.061
000829.SZ,20180601,8.39,8.44,8.23,8.28,8.36,-0.08,-0.96,31964.96,26644.588
000829.SZ,20180604,8.25,8.36,7.94,8.06,8.28,-0.22,-2.66,73653.73,59670.534
000829.SZ,20180605,8.08,8.2,8.01,8.2,8.06,0.14,1.74,40370.19,32780.141
000829.SZ,20180606,8.15,8.27,8.12,8.26,8.2,0.06,0.73,33912.02,27840.23
000829.SZ,20180607,8.23,8.5,8.23,8.43,8.26,0.17,2.06,49337.35,41247.832
000829.SZ,20180608,8.26,8.35,8.12,8.22,8.43,-0.21,-2.49,35128.16,28894.485
000829.SZ,20180611,8.22,8.48,8.08,8.38,8.22,0.16,1.95,46951.66,39166.231
000829.SZ,20180612,8.32,8.58,8.22,8.45,8.38,0.07,0.84,48494.0,40803.588
000829.SZ,20180613,8.44,8.53,8.3,8.35,8.45,-0.1,-1.18,32599.66,27505.068
000829.SZ,20180614,8.3,8.46,8.19,8.19,8.35,-0.16,-1.92,28217.78,23467.273
000829.SZ,20180615,8.24,8.99,8.23,8.56,8.19,0.37,4.52,102872.95,88684.173
000829.SZ,20180619,8.4,8.41,7.7,7.7,8.56,-0.86,-10.05,91905.54,72833.147
000829.SZ,20180620,7.63,7.83,7.04,7.07,7.7,-0.63,-8.18,87139.84,64901.919
000829.SZ,20180621,7.4,7.64,7.31,7.33,7.07,0.26,3.68,77881.77,58102.452
000829.SZ,20180622,7.31,7.57,7.05,7.41,7.33,0.08,1.09,43469.75,32259.377
000829.SZ,20180625,7.66,7.7,7.33,7.36,7.41,-0.05,-0.67,34780.09,25979.515
000829.SZ,20180626,7.24,7.47,7.17,7.36,7.36,0.0,0.0,35876.84,26410.91
000829.SZ,20180627,7.35,7.42,7.2,7.26,7.36,-0.1,-1.36,27951.77,20417.951
000829.SZ,20180628,7.21,7.38,7.16,7.19,7.26,-0.07,-0.96,35157.21,25576.679
000829.SZ,20180629,7.24,7.38,7.15,7.33,7.19,0.14,1.95,32344.57,23564.639
000829.SZ,20180702,7.38,7.49,7.22,7.33,7.33,0.0,0.0,36445.47,26955.647
000829.SZ,20180703,7.33,7.44,7.16,7.41,7.33,0.08,1.09,30510.61,22420.66
000829.SZ,20180704,6.97,7.42,6.97,7.29,7.41,-0.12,-1.62,30424.79,22118.924
000829.SZ,20180705,7.28,7.37,7.03,7.1,7.29,-0.19,-2.61,35432.61,25391.254
000829.SZ,20180706,7.1,7.19,6.92,7.13,7.1,0.03,0.42,38445.37,27213.723
000829.SZ,20180709,7.2,7.34,7.11,7.31,7.13,0.18,2.52,30011.46,21698.35
000829.SZ,20180710,7.35,7.35,7.17,7.3,7.31,-0.01,-0.14,21794.79,15863.812
000829.SZ,20180711,7.21,7.23,7.05,7.12,7.3,-0.18,-2.47,26247.87,18743.966
000829.SZ,20180712,7.08,7.32,7.08,7.29,7.12,0.17,2.39,23083.85,16750.321
000829.SZ,20180713,7.28,7.33,7.24,7.3,7.29,0.01,0.14,15871.3,11574.259
000829.SZ,20180716,7.28,7.35,7.21,7.3,7.3,0.0,0.0,19749.17,14409.675
000829.SZ,20180717,7.33,7.45,7.28,7.39,7.3,0.09,1.23,31794.64,23486.457
000829.SZ,20180718,7.43,7.45,7.35,7.38,7.39,-0.01,-0.14,25831.99,19118.395
000829.SZ,20180719,7.4,7.45,7.32,7.39,7.38,0.01,0.14,27573.51,20373.117
000829.SZ,20180720,7.39,7.49,7.32,7.44,7.39,0.05,0.6766,27052.91,20094.218
000829.SZ,20180723,7.5,7.75,7.5,7.7,7.44,0.26,3.4946,40569.15,30971.994
000829.SZ,20180724,7.71,8.09,7.7,7.95,7.7,0.25,3.2468,69845.17,55198.985
000829.SZ,20180725,7.85,7.94,7.75,7.8,7.95,-0.15,-1.8868,35823.91,28029.044
000829.SZ,20180726,7.76,7.98,7.74,7.84,7.8,0.04,0.5128,28308.43,22225.094
000829.SZ,20180727,7.84,8.25,7.81,8.12,7.84,0.28,3.5714,86670.89,70412.099
000829.SZ,20180730,8.15,8.48,8.15,8.35,8.12,0.23,2.8325,83672.14,70104.331
000829.SZ,20180731,8.48,8.8,8.37,8.57,8.35,0.22,2.6347,74216.21,63781.266
000829.SZ,20180801,8.59,8.78,8.47,8.56,8.57,-0.01,-0.1167,59642.72,51375.419
000829.SZ,20180802,8.53,8.61,8.32,8.42,8.56,-0.14,-1.6355,64054.27,53967.843
000829.SZ,20180803,8.4,8.6,8.39,8.54,8.42,0.12,1.4252,43501.86,37060.656
000829.SZ,20180806,8.43,8.6,8.3,8.31,8.54,-0.23,-2.6932,35146.87,29710.479
000829.SZ,20180807,8.38,8.74,8.36,8.67,8.31,0.36,4.3321,57821.56,49797.073
000829.SZ,20180808,8.63,8.87,8.63,8.69,8.67,0.02,0.2307,37170.78,32601.518
000829.SZ,20180809,8.66,9.07,8.62,8.95,8.69,0.26,2.9919,63938.71,57134.782
000829.SZ,20180810,8.95,9.0,8.76,8.78,8.95,-0.17,-1.8994,34522.0,30575.352
000829.SZ,20180813,8.77,8.94,8.72,8.83,8.78,0.05,0.5695,34255.57,30268.595
000829.SZ,20180814,8.79,8.94,8.63,8.74,8.83,-0.09,-1.0193,35959.33,31408.785
000829.SZ,20180815,8.73,8.88,8.65,8.69,8.74,-0.05,-0.5721,32790.2,28698.485
000829.SZ,20180816,8.65,8.73,8.42,8.48,8.69,-0.21,-2.4166,35786.64,30787.976
000829.SZ,20180817,8.53,8.88,8.53,8.62,8.48,0.14,1.6509,55006.74,48196.044
000829.SZ,20180820,8.62,8.88,8.28,8.55,8.62,-0.07,-0.8121,53207.26,45752.308
000829.SZ,20180821,8.56,8.71,8.45,8.62,8.55,0.07,0.8187,30398.76,26099.416
000829.SZ,20180822,8.55,8.66,8.16,8.21,8.62,-0.41,-4.7564,42791.65,35542.622
000829.SZ,20180823,8.21,8.52,8.08,8.46,8.21,0.25,3.0451,35848.0,30211.636
000829.SZ,20180824,8.45,8.59,8.39,8.43,8.46,-0.03,-0.3546,26407.6,22354.113
000829.SZ,20180827,8.42,8.61,8.34,8.59,8.43,0.16,1.898,29949.43,25520.563
000829.SZ,20180828,8.57,8.63,8.5,8.52,8.59,-0.07,-0.8149,16848.73,14414.826
000829.SZ,20180829,8.57,8.57,8.41,8.49,8.52,-0.03,-0.3521,22337.72,18927.573
000829.SZ,20180830,8.46,8.5,8.25,8.25,8.49,-0.24,-2.8269,24743.98,20606.128
000829.SZ,20180831,8.25,8.49,8.25,8.33,8.25,0.08,0.9697,38443.5,32098.391
000829.SZ,20180903,8.35,9.16,8.31,8.46,8.33,0.13,1.5606,118013.33,103440.829
000829.SZ,20180904,8.3,8.43,8.14,8.2,8.46,-0.26,-3.0733,70924.88,58449.776
000829.SZ,20180905,8.1,8.19,7.76,7.78,8.2,-0.42,-5.122,72183.2,57244.692
000829.SZ,20180906,7.76,7.82,7.56,7.63,7.78,-0.15,-1.928,36048.73,27689.236
