ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20161201,8.73,8.79,8.6,8.75,8.74,0.01,0.11,97860.0,84800.627
002255.SZ,20161202,8.75,8.9,8.4,8.43,8.75,-0.32,-3.66,144201.1,125047.705
002255.SZ,20161205,8.2,8.36,8.15,8.23,8.43,-0.2,-2.37,108120.54,89330.057
002255.SZ,20161206,8.29,8.3,8.2,8.27,8.23,0.04,0.49,72447.09,59773.285
002255.SZ,20161207,8.26,8.4,8.24,8.39,8.27,0.12,1.45,58668.46,48798.038
002255.SZ,20161208,8.4,8.45,8.27,8.28,8.39,-0.11,-1.31,54653.03,45584.082
002255.SZ,20161209,8.23,8.36,8.23,8.29,8.28,0.01,0.12,42935.13,35642.896
002255.SZ,20161212,8.31,8.41,7.88,7.93,8.29,-0.36,-4.34,99746.6,81485.745
002255.SZ,20161213,7.9,8.04,7.81,7.98,7.93,0.05,0.63,79560.25,63051.361
002255.SZ,20161214,7.95,7.99,7.8,7.84,7.98,-0.14,-1.75,53799.85,42447.77
002255.SZ,20161215,7.8,8.1,7.8,7.97,7.84,0.13,1.66,55283.39,43998.534
002255.SZ,20161216,7.95,8.28,7.95,8.28,7.97,0.31,3.89,86058.18,70493.991
002255.SZ,20161219,8.26,8.32,8.17,8.28,8.28,0.0,0.0,50042.76,41251.39
002255.SZ,20161220,8.28,8.4,8.21,8.3,8.28,0.02,0.24,55151.87,45829.232
002255.SZ,20161221,8.3,8.37,8.2,8.32,8.3,0.02,0.24,57741.87,47888.388
002255.SZ,20161222,8.33,8.33,8.2,8.25,8.32,-0.07,-0.84,36534.03,30106.594
002255.SZ,20161223,8.23,8.29,8.08,8.1,8.25,-0.15,-1.82,56439.54,46095.068
002255.SZ,20161226,8.09,8.3,7.93,8.3,8.1,0.2,2.47,72640.75,59629.962
002255.SZ,20161227,8.32,8.43,8.3,8.38,8.3,0.08,0.96,70689.84,59166.663
002255.SZ,20161228,8.37,8.8,8.33,8.59,8.38,0.21,2.51,152277.44,131601.585
002255.SZ,20161229,8.54,8.66,8.52,8.55,8.59,-0.04,-0.47,56657.01,48648.899
002255.SZ,20161230,8.55,8.8,8.5,8.73,8.55,0.18,2.11,124441.6,108335.174
002255.SZ,20170103,8.76,8.79,8.64,8.78,8.73,0.05,0.57,76238.26,66520.667
002255.SZ,20170104,8.78,8.96,8.69,8.71,8.78,-0.07,-0.8,122029.83,107654.179
002255.SZ,20170105,8.7,8.8,8.62,8.75,8.71,0.04,0.46,108869.02,95109.597
002255.SZ,20170106,8.7,8.92,8.66,8.88,8.75,0.13,1.49,98765.64,86851.509
002255.SZ,20170109,8.9,8.93,8.76,8.83,8.88,-0.05,-0.56,70315.79,61935.192
002255.SZ,20170110,8.78,8.88,8.65,8.68,8.83,-0.15,-1.7,78834.09,69053.524
002255.SZ,20170111,8.69,9.04,8.66,8.92,8.68,0.24,2.77,159900.47,141619.06
002255.SZ,20170112,8.85,9.05,8.81,8.96,8.92,0.04,0.45,119424.03,106881.821
002255.SZ,20170113,8.96,8.97,8.67,8.8,8.96,-0.16,-1.79,97553.67,86089.976
002255.SZ,20170116,8.8,8.83,8.0,8.4,8.8,-0.4,-4.55,129829.83,110289.623
002255.SZ,20170117,8.41,8.48,8.2,8.35,8.4,-0.05,-0.6,86507.5,71825.038
002255.SZ,20170118,8.35,8.57,8.28,8.47,8.35,0.12,1.44,68336.6,57903.836
002255.SZ,20170119,8.41,8.75,8.41,8.66,8.47,0.19,2.24,89615.42,77437.208
002255.SZ,20170120,8.69,8.93,8.63,8.84,8.66,0.18,2.08,91886.41,80858.91
002255.SZ,20170123,8.84,8.95,8.84,8.87,8.84,0.03,0.34,74926.88,66559.942
002255.SZ,20170124,8.87,9.04,8.78,8.97,8.87,0.1,1.13,97795.02,87215.861
002255.SZ,20170125,8.93,8.98,8.85,8.9,8.97,-0.07,-0.78,80136.82,71309.83
002255.SZ,20170126,8.92,9.35,8.89,9.26,8.9,0.36,4.04,244234.78,224304.996
002255.SZ,20170203,9.25,9.27,9.07,9.12,9.26,-0.14,-1.51,96968.66,88731.727
002255.SZ,20170206,9.04,9.27,9.04,9.27,9.12,0.15,1.64,115751.59,105957.642
002255.SZ,20170207,9.23,9.35,9.13,9.23,9.27,-0.04,-0.43,114183.08,105631.026
002255.SZ,20170208,9.17,9.17,8.91,9.12,9.23,-0.11,-1.19,121800.89,110153.939
002255.SZ,20170209,9.08,9.28,9.08,9.22,9.12,0.1,1.1,153308.52,140618.722
002255.SZ,20170210,9.21,9.38,9.14,9.14,9.22,-0.08,-0.87,136461.0,126077.579
002255.SZ,20170213,9.08,9.18,9.02,9.13,9.14,-0.01,-0.11,106957.1,97493.121
002255.SZ,20170214,9.14,9.46,9.14,9.43,9.13,0.3,3.29,236174.46,220998.524
002255.SZ,20170215,9.4,9.46,9.27,9.3,9.43,-0.13,-1.38,148354.82,138776.089
002255.SZ,20170216,9.22,9.43,9.15,9.32,9.3,0.02,0.22,112848.06,105364.258
002255.SZ,20170217,9.3,9.38,9.11,9.12,9.32,-0.2,-2.15,140843.46,129924.7
002255.SZ,20170220,9.1,9.24,9.07,9.21,9.12,0.09,0.99,94014.85,86205.57
002255.SZ,20170221,9.22,9.25,9.05,9.16,9.21,-0.05,-0.54,115211.56,105487.053
002255.SZ,20170222,9.12,9.93,9.09,9.46,9.16,0.3,3.28,221876.2,210548.502
002255.SZ,20170223,9.44,9.66,9.39,9.64,9.46,0.18,1.9,219648.6,210344.743
002255.SZ,20170224,9.63,9.69,9.47,9.6,9.64,-0.04,-0.41,123324.61,118143.335
002255.SZ,20170227,9.6,9.65,9.5,9.55,9.6,-0.05,-0.52,86326.87,82602.651
002255.SZ,20170228,9.45,9.61,9.44,9.56,9.55,0.01,0.1,76470.38,72877.942
002255.SZ,20170301,9.52,9.78,9.52,9.71,9.56,0.15,1.57,137186.0,132748.889
002255.SZ,20170302,9.67,10.0,9.64,9.89,9.71,0.18,1.85,176335.36,173403.484
002255.SZ,20170303,9.9,10.1,9.82,10.06,9.89,0.17,1.72,149025.21,148704.048
002255.SZ,20170721,9.05,9.05,9.05,9.05,10.06,-1.01,-10.04,22391.0,20263.855
002255.SZ,20170724,8.15,8.5,8.15,8.19,9.05,-0.86,-9.5,373118.56,307161.735
002255.SZ,20170725,8.14,8.38,8.08,8.27,8.19,0.08,0.98,129540.16,106910.823
002255.SZ,20170726,8.38,8.39,8.12,8.23,8.27,-0.04,-0.48,95621.31,78657.336
002255.SZ,20170727,8.2,8.26,8.12,8.23,8.23,0.0,0.0,84295.1,68951.276
002255.SZ,20170728,8.22,8.29,8.18,8.19,8.23,-0.04,-0.49,63296.57,52016.495
002255.SZ,20170731,8.2,8.21,8.12,8.15,8.19,-0.04,-0.49,67576.02,55216.905
002255.SZ,20170801,8.12,8.19,8.1,8.12,8.15,-0.03,-0.37,58506.77,47536.206
002255.SZ,20170802,8.12,8.15,7.81,7.87,8.12,-0.25,-3.08,94116.67,75461.879
002255.SZ,20170803,7.87,7.89,7.73,7.79,7.87,-0.08,-1.02,73802.51,57402.85
002255.SZ,20170804,7.75,7.94,7.7,7.7,7.79,-0.09,-1.16,90291.83,70687.748
002255.SZ,20170807,7.77,8.12,7.76,8.0,7.7,0.3,3.9,92659.42,74038.511
002255.SZ,20170808,8.0,8.03,7.87,7.95,8.0,-0.05,-0.63,65115.16,51541.6
002255.SZ,20170809,7.95,7.95,7.85,7.95,7.95,0.0,0.0,41853.65,33048.709
002255.SZ,20170810,7.94,8.06,7.9,8.0,7.95,0.05,0.63,66871.8,53442.235
002255.SZ,20170811,7.97,8.28,7.92,8.18,8.0,0.18,2.25,126056.22,102444.119
002255.SZ,20170814,8.15,8.33,8.15,8.22,8.18,0.04,0.49,77968.95,64286.562
002255.SZ,20170815,8.24,8.27,8.13,8.24,8.22,0.02,0.24,57637.55,47205.231
002255.SZ,20170816,8.27,8.28,8.19,8.21,8.24,-0.03,-0.36,41884.48,34478.767
002255.SZ,20170817,8.21,8.22,8.08,8.22,8.21,0.01,0.12,53913.38,43974.372
002255.SZ,20170818,8.16,8.2,8.11,8.13,8.22,-0.09,-1.09,38463.13,31329.401
002255.SZ,20170821,8.13,8.26,8.12,8.22,8.13,0.09,1.11,30690.0,25198.861
002255.SZ,20170822,8.24,8.3,8.15,8.17,8.22,-0.05,-0.61,31440.02,25732.043
002255.SZ,20170823,8.12,8.17,8.08,8.1,8.17,-0.07,-0.86,29194.98,23699.418
002255.SZ,20170824,8.11,8.18,8.08,8.1,8.1,0.0,0.0,26252.49,21308.416
002255.SZ,20170825,8.1,8.14,8.06,8.12,8.1,0.02,0.25,31377.94,25449.956
002255.SZ,20170828,8.11,8.18,8.09,8.15,8.12,0.03,0.37,46930.94,38225.139
002255.SZ,20170829,8.16,8.43,8.15,8.32,8.15,0.17,2.09,95992.41,79738.917
002255.SZ,20170830,8.32,8.38,8.1,8.18,8.32,-0.14,-1.68,73907.04,60645.879
002255.SZ,20170831,8.14,8.19,8.01,8.11,8.18,-0.07,-0.86,64581.01,52206.329
002255.SZ,20170901,8.1,8.19,8.01,8.18,8.11,0.07,0.86,55115.0,44642.005
002255.SZ,20170904,8.17,8.17,8.09,8.14,8.18,-0.04,-0.49,44291.27,35970.663
002255.SZ,20170905,8.1,8.14,8.09,8.14,8.14,0.0,0.0,35941.0,29187.648
002255.SZ,20170906,8.1,8.14,8.08,8.12,8.14,-0.02,-0.25,35206.27,28527.876
002255.SZ,20170907,8.12,8.13,8.05,8.05,8.12,-0.07,-0.86,41033.2,33168.541
002255.SZ,20170908,8.02,8.1,8.02,8.1,8.05,0.05,0.62,26292.0,21198.641
002255.SZ,20170911,8.05,8.17,8.05,8.09,8.1,-0.01,-0.12,51465.0,41700.838
002255.SZ,20170912,8.09,8.14,8.08,8.11,8.09,0.02,0.25,46219.66,37443.689
002255.SZ,20170913,8.1,8.11,8.07,8.11,8.11,0.0,0.0,27732.42,22430.817
002255.SZ,20170914,8.12,8.13,8.06,8.09,8.11,-0.02,-0.25,41152.39,33260.483
002255.SZ,20170915,8.08,8.09,8.02,8.03,8.09,-0.06,-0.74,35529.37,28571.331
002255.SZ,20170918,8.04,8.09,8.0,8.03,8.03,0.0,0.0,32546.71,26135.226
002255.SZ,20170919,8.05,8.05,7.9,7.93,8.03,-0.1,-1.25,39977.02,31777.059
002255.SZ,20170920,7.95,8.05,7.88,8.04,7.93,0.11,1.39,41539.97,33047.872
002255.SZ,20170921,8.04,8.04,7.95,8.02,8.04,-0.02,-0.25,30306.28,24220.554
002255.SZ,20170922,8.01,8.01,7.91,7.95,8.02,-0.07,-0.87,17530.92,13926.694
002255.SZ,20170925,7.77,7.96,7.69,7.69,7.95,-0.26,-3.27,59724.67,46661.312
002255.SZ,20170926,7.7,7.73,7.54,7.58,7.69,-0.11,-1.43,59818.9,45735.862
002255.SZ,20170927,7.58,7.6,7.52,7.55,7.58,-0.03,-0.4,48966.04,37013.609
002255.SZ,20170928,7.55,7.55,7.33,7.35,7.55,-0.2,-2.65,76868.29,57060.54
002255.SZ,20170929,7.36,7.56,7.35,7.55,7.35,0.2,2.72,56734.65,42395.985
002255.SZ,20171009,7.6,7.72,7.6,7.67,7.55,0.12,1.59,44030.13,33787.522
002255.SZ,20171010,7.67,7.84,7.62,7.79,7.67,0.12,1.56,41477.34,32150.146
002255.SZ,20171011,7.76,7.87,7.73,7.77,7.79,-0.02,-0.26,31732.79,24769.742
002255.SZ,20171012,7.78,7.87,7.73,7.8,7.77,0.03,0.39,34037.0,26508.153
002255.SZ,20171013,7.82,7.91,7.67,7.84,7.8,0.04,0.51,47128.22,36776.876
002255.SZ,20171016,7.8,7.83,7.52,7.58,7.84,-0.26,-3.32,47924.37,36635.804
002255.SZ,20171017,7.56,7.67,7.54,7.6,7.58,0.02,0.26,28192.7,21474.416
002255.SZ,20171018,7.6,7.65,7.55,7.56,7.6,-0.04,-0.53,29227.0,22211.338
002255.SZ,20171019,7.56,7.59,7.41,7.49,7.56,-0.07,-0.93,22874.02,17179.302
002255.SZ,20171020,7.5,7.95,7.5,7.95,7.49,0.46,6.14,93823.04,73229.644
002255.SZ,20171023,7.88,8.16,7.88,8.0,7.95,0.05,0.63,80087.39,64326.341
002255.SZ,20171024,8.01,8.13,7.86,8.09,8.0,0.09,1.13,82919.34,66227.064
002255.SZ,20171025,8.08,8.15,8.03,8.14,8.09,0.05,0.62,78852.13,63976.727
002255.SZ,20171102,8.15,8.15,7.8,7.86,8.14,-0.28,-3.44,113591.52,90261.799
002255.SZ,20171103,7.66,7.79,7.58,7.65,7.86,-0.21,-2.67,57667.18,44275.808
002255.SZ,20171106,7.66,7.76,7.6,7.61,7.65,-0.04,-0.52,41384.24,31727.431
002255.SZ,20171107,7.61,7.69,7.48,7.65,7.61,0.04,0.53,45724.18,34529.936
002255.SZ,20171108,7.66,7.67,7.53,7.59,7.65,-0.06,-0.78,39473.88,29982.429
002255.SZ,20171109,7.58,7.65,7.53,7.63,7.59,0.04,0.53,27999.72,21260.588
002255.SZ,20171110,7.65,7.99,7.56,7.81,7.63,0.18,2.36,59168.7,45903.914
002255.SZ,20171113,7.78,8.07,7.78,8.01,7.81,0.2,2.56,65705.15,52437.665
002255.SZ,20171114,8.0,8.05,7.83,7.86,8.01,-0.15,-1.87,39973.66,31635.513
002255.SZ,20171115,7.86,8.0,7.82,7.9,7.86,0.04,0.51,31056.06,24590.816
002255.SZ,20171116,7.88,7.94,7.73,7.92,7.9,0.02,0.25,26738.31,21002.967
002255.SZ,20171117,7.92,7.92,7.55,7.56,7.92,-0.36,-4.55,53170.15,40899.161
002255.SZ,20171120,7.55,7.55,7.07,7.4,7.56,-0.16,-2.12,56704.22,41307.425
002255.SZ,20171121,7.35,7.6,7.3,7.36,7.4,-0.04,-0.54,27417.0,20297.272
002255.SZ,20171122,7.36,7.46,7.27,7.36,7.36,0.0,0.0,23408.0,17276.066
002255.SZ,20171123,7.36,7.42,7.3,7.3,7.36,-0.06,-0.82,17623.0,12989.333
002255.SZ,20171124,7.3,7.4,7.3,7.32,7.3,0.02,0.27,18346.0,13435.991
002255.SZ,20171127,7.37,7.37,7.18,7.23,7.32,-0.09,-1.23,16698.66,12176.891
002255.SZ,20171128,7.2,7.29,7.16,7.29,7.23,0.06,0.83,18149.86,13118.084
002255.SZ,20171129,7.29,7.29,7.17,7.25,7.29,-0.04,-0.55,18579.23,13451.63
002255.SZ,20171130,7.25,7.35,7.21,7.29,7.25,0.04,0.55,18384.02,13407.723
002255.SZ,20171201,7.28,7.39,7.27,7.38,7.29,0.09,1.23,15117.0,11130.556
002255.SZ,20171204,7.4,7.4,7.28,7.31,7.38,-0.07,-0.95,14485.0,10611.113
002255.SZ,20171205,7.3,7.51,7.2,7.2,7.31,-0.11,-1.5,29671.43,21809.834
002255.SZ,20171206,7.2,7.39,7.16,7.26,7.2,0.06,0.83,22268.01,16116.37
002255.SZ,20171207,7.22,7.34,7.2,7.32,7.26,0.06,0.83,20273.39,14734.926
002255.SZ,20171208,7.31,7.38,7.27,7.37,7.32,0.05,0.68,19819.2,14532.425
002255.SZ,20171211,7.41,7.46,7.38,7.45,7.37,0.08,1.09,28870.45,21468.033
002255.SZ,20171212,7.45,7.45,7.2,7.24,7.45,-0.21,-2.82,24054.78,17573.2
002255.SZ,20171213,7.24,7.34,7.16,7.31,7.24,0.07,0.97,19511.0,14130.669
002255.SZ,20171214,7.27,7.34,7.23,7.25,7.31,-0.06,-0.82,14411.0,10474.027
002255.SZ,20171215,7.25,7.26,7.2,7.22,7.25,-0.03,-0.41,12070.2,8717.939
002255.SZ,20171218,7.2,7.22,7.06,7.08,7.22,-0.14,-1.94,26680.41,19014.16
002255.SZ,20171219,7.07,7.12,6.98,7.04,7.08,-0.04,-0.57,24786.02,17471.209
002255.SZ,20171220,7.05,7.08,6.82,6.91,7.04,-0.13,-1.85,23134.02,16011.675
002255.SZ,20171221,6.9,6.9,6.73,6.83,6.91,-0.08,-1.16,25676.39,17501.815
002255.SZ,20171222,6.78,6.88,6.76,6.77,6.83,-0.06,-0.88,20215.46,13747.024
002255.SZ,20171225,6.78,6.85,6.54,6.82,6.77,0.05,0.74,44141.5,29385.361
002255.SZ,20171226,6.82,6.82,6.69,6.78,6.82,-0.04,-0.59,27189.03,18351.651
002255.SZ,20171227,6.73,6.79,6.68,6.71,6.78,-0.07,-1.03,11895.99,8016.609
002255.SZ,20171228,6.76,6.76,6.7,6.72,6.71,0.01,0.15,24400.0,16408.159
002255.SZ,20171229,6.72,6.77,6.6,6.68,6.72,-0.04,-0.6,18979.04,12692.443
002255.SZ,20180102,6.68,6.78,6.61,6.77,6.68,0.09,1.35,19389.99,12998.71
002255.SZ,20180103,6.77,7.01,6.72,6.9,6.77,0.13,1.92,51933.06,35698.056
002255.SZ,20180104,6.9,6.91,6.83,6.84,6.9,-0.06,-0.87,25289.18,17352.563
002255.SZ,20180105,6.86,6.91,6.82,6.84,6.84,0.0,0.0,23305.0,15976.308
002255.SZ,20180108,6.83,6.91,6.78,6.85,6.84,0.01,0.15,22352.0,15315.639
002255.SZ,20180109,6.85,6.98,6.83,6.84,6.85,-0.01,-0.15,20567.0,14128.8
002255.SZ,20180110,6.89,6.89,6.73,6.74,6.84,-0.1,-1.46,27622.02,18781.76
002255.SZ,20180111,6.73,6.79,6.69,6.77,6.74,0.03,0.45,14726.0,9926.869
002255.SZ,20180112,6.84,6.84,6.6,6.66,6.77,-0.11,-1.62,21106.02,14167.647
002255.SZ,20180115,6.66,6.66,6.49,6.51,6.66,-0.15,-2.25,23429.02,15356.134
002255.SZ,20180116,6.51,6.56,6.49,6.54,6.51,0.03,0.46,11883.0,7760.194
002255.SZ,20180117,6.53,6.67,6.48,6.61,6.54,0.07,1.07,19634.66,12886.197
002255.SZ,20180118,6.6,6.65,6.55,6.62,6.61,0.01,0.15,10083.0,6658.523
002255.SZ,20180119,6.62,6.68,6.56,6.59,6.62,-0.03,-0.45,16822.62,11084.34
002255.SZ,20180122,6.57,6.62,6.54,6.6,6.59,0.01,0.15,15253.6,10031.152
002255.SZ,20180123,6.6,6.62,6.55,6.59,6.6,-0.01,-0.15,13074.24,8598.284
002255.SZ,20180124,6.57,6.58,6.5,6.56,6.59,-0.03,-0.46,22295.49,14566.976
002255.SZ,20180125,6.56,6.73,6.56,6.68,6.56,0.12,1.83,36955.32,24626.178
002255.SZ,20180126,6.65,6.7,6.6,6.61,6.68,-0.07,-1.05,18496.0,12263.321
002255.SZ,20180129,6.61,6.65,6.53,6.55,6.61,-0.06,-0.91,20332.0,13377.48
002255.SZ,20180130,6.53,6.72,6.5,6.72,6.55,0.17,2.6,36581.64,24288.436
002255.SZ,20180131,6.68,6.68,6.47,6.55,6.72,-0.17,-2.53,30623.56,20100.976
002255.SZ,20180201,6.53,6.57,6.22,6.28,6.55,-0.27,-4.12,34512.1,22067.317
002255.SZ,20180202,6.28,6.28,5.65,6.0,6.28,-0.28,-4.46,35952.04,21453.703
002255.SZ,20180205,5.96,6.05,5.82,5.94,6.0,-0.06,-1.0,24151.0,14387.724
002255.SZ,20180206,5.88,5.88,5.56,5.64,5.94,-0.3,-5.05,47801.0,27297.125
002255.SZ,20180207,5.68,5.82,5.55,5.79,5.64,0.15,2.66,26858.64,15331.148
002255.SZ,20180208,5.74,5.95,5.74,5.91,5.79,0.12,2.07,22728.2,13421.555
002255.SZ,20180209,5.93,6.0,5.81,5.92,5.91,0.01,0.17,29325.66,17313.413
002255.SZ,20180212,5.96,6.35,5.92,6.25,5.92,0.33,5.57,35794.32,22181.852
002255.SZ,20180213,6.25,6.37,6.16,6.2,6.25,-0.05,-0.8,18921.0,11847.633
002255.SZ,20180214,6.22,6.39,6.17,6.32,6.2,0.12,1.94,13336.35,8393.902
002255.SZ,20180222,6.33,6.44,6.25,6.36,6.32,0.04,0.63,14581.35,9234.721
002255.SZ,20180223,6.36,6.37,6.3,6.35,6.36,-0.01,-0.16,7960.52,5053.036
002255.SZ,20180226,6.36,6.67,6.32,6.58,6.35,0.23,3.62,39197.64,25589.37
002255.SZ,20180227,6.54,6.67,6.5,6.54,6.58,-0.04,-0.61,18139.0,11909.088
002255.SZ,20180228,6.54,6.54,6.39,6.42,6.54,-0.12,-1.83,20340.0,13084.06
002255.SZ,20180301,6.42,6.47,6.35,6.42,6.42,0.0,0.0,20660.37,13236.649
002255.SZ,20180302,6.38,6.41,6.28,6.31,6.42,-0.11,-1.71,16948.57,10717.628
002255.SZ,20180305,6.31,6.37,6.28,6.31,6.31,0.0,0.0,15426.42,9747.561
002255.SZ,20180306,6.33,6.42,6.31,6.39,6.31,0.08,1.27,16965.46,10781.926
002255.SZ,20180307,6.38,6.5,6.3,6.42,6.39,0.03,0.47,19743.2,12633.243
002255.SZ,20180308,6.42,6.45,6.34,6.4,6.42,-0.02,-0.31,17779.04,11358.033
002255.SZ,20180309,6.36,6.55,6.36,6.48,6.4,0.08,1.25,25718.14,16648.193
002255.SZ,20180312,6.48,6.65,6.45,6.5,6.48,0.02,0.31,30399.0,19855.317
002255.SZ,20180313,6.51,6.55,6.44,6.48,6.5,-0.02,-0.31,26369.0,17099.552
002255.SZ,20180314,6.48,6.48,6.35,6.38,6.48,-0.1,-1.54,20107.86,12921.296
002255.SZ,20180315,6.35,6.35,6.2,6.26,6.38,-0.12,-1.88,19447.0,12183.124
002255.SZ,20180316,6.26,6.44,6.26,6.39,6.26,0.13,2.08,30415.0,19416.908
002255.SZ,20180319,6.48,6.51,6.39,6.44,6.39,0.05,0.78,22422.6,14468.836
002255.SZ,20180320,6.38,6.41,6.31,6.37,6.44,-0.07,-1.09,14288.0,9083.485
002255.SZ,20180321,6.38,6.51,6.35,6.4,6.37,0.03,0.47,34535.4,22265.167
002255.SZ,20180322,6.37,6.55,6.37,6.49,6.4,0.09,1.41,23440.27,15154.292
002255.SZ,20180323,6.4,6.48,6.14,6.2,6.49,-0.29,-4.47,53412.16,33745.627
002255.SZ,20180326,6.03,6.71,6.03,6.58,6.2,0.38,6.13,76425.12,49179.954
002255.SZ,20180327,6.58,6.77,6.56,6.7,6.58,0.12,1.82,65461.12,43679.205
002255.SZ,20180328,6.65,6.74,6.56,6.66,6.7,-0.04,-0.6,34233.26,22866.751
002255.SZ,20180329,6.63,6.84,6.63,6.78,6.66,0.12,1.8,33938.2,22932.779
002255.SZ,20180330,6.78,6.91,6.73,6.82,6.78,0.04,0.59,41229.06,28257.412
002255.SZ,20180402,6.76,6.86,6.75,6.76,6.82,-0.06,-0.88,29718.77,20185.447
002255.SZ,20180403,6.7,6.73,6.62,6.68,6.76,-0.08,-1.18,28925.85,19265.536
002255.SZ,20180404,6.68,6.97,6.67,6.81,6.68,0.13,1.95,44003.0,30222.99
002255.SZ,20180409,6.82,6.82,6.66,6.7,6.81,-0.11,-1.62,29888.92,20083.798
002255.SZ,20180410,6.71,7.21,6.67,7.18,6.7,0.48,7.16,116014.85,81567.746
002255.SZ,20180411,7.19,7.2,7.07,7.11,7.18,-0.07,-0.97,45296.59,32237.986
002255.SZ,20180412,7.08,7.1,7.0,7.01,7.11,-0.1,-1.41,34036.24,23953.653
002255.SZ,20180413,7.02,7.42,7.02,7.31,7.01,0.3,4.28,63562.84,45865.784
002255.SZ,20180416,7.32,7.46,7.2,7.24,7.31,-0.07,-0.96,42562.61,31126.488
002255.SZ,20180417,7.27,7.52,7.21,7.25,7.24,0.01,0.14,53503.02,39338.724
002255.SZ,20180418,7.27,7.37,7.05,7.22,7.25,-0.03,-0.41,44568.92,32003.561
002255.SZ,20180419,7.22,7.51,7.14,7.4,7.22,0.18,2.49,56907.82,42178.047
002255.SZ,20180420,7.34,7.52,7.19,7.2,7.4,-0.2,-2.7,85965.0,63550.607
002255.SZ,20180423,7.2,7.29,6.9,7.04,7.2,-0.16,-2.22,53629.99,37886.231
002255.SZ,20180424,7.05,7.18,7.01,7.06,7.04,0.02,0.28,23549.0,16702.182
002255.SZ,20180425,7.14,7.14,6.96,6.97,7.06,-0.09,-1.27,25326.0,17772.545
002255.SZ,20180426,6.97,7.07,6.91,6.95,6.97,-0.02,-0.29,26908.02,18791.301
002255.SZ,20180427,6.99,7.03,6.88,6.95,6.95,0.0,0.0,16104.37,11162.663
002255.SZ,20180502,6.96,7.31,6.96,7.01,6.95,0.06,0.86,45672.0,32614.683
002255.SZ,20180503,7.05,7.13,6.98,7.06,7.01,0.05,0.71,23227.0,16383.101
002255.SZ,20180504,7.08,7.13,6.99,7.01,7.06,-0.05,-0.71,13372.78,9414.243
002255.SZ,20180507,7.01,7.11,6.95,7.1,7.01,0.09,1.28,25268.62,17733.497
002255.SZ,20180508,7.12,7.23,7.06,7.23,7.1,0.13,1.83,33622.88,24050.565
002255.SZ,20180509,7.26,7.35,7.18,7.28,7.23,0.05,0.69,43867.01,31850.719
002255.SZ,20180510,7.28,7.31,7.21,7.25,7.28,-0.03,-0.41,18109.84,13133.431
002255.SZ,20180511,7.25,7.52,7.19,7.44,7.25,0.19,2.62,69774.26,51850.407
002255.SZ,20180514,7.43,7.51,7.33,7.45,7.44,0.01,0.13,32179.62,23897.793
002255.SZ,20180515,7.37,7.48,7.36,7.44,7.45,-0.01,-0.13,27610.51,20417.496
002255.SZ,20180516,7.34,7.42,7.28,7.31,7.44,-0.13,-1.75,24296.0,17791.896
002255.SZ,20180517,7.25,7.34,7.23,7.24,7.31,-0.07,-0.96,11453.0,8324.607
002255.SZ,20180518,7.22,7.32,7.2,7.24,7.24,0.0,0.0,12049.13,8736.452
002255.SZ,20180521,7.26,7.38,7.21,7.26,7.24,0.02,0.28,19721.0,14346.32
002255.SZ,20180522,7.22,7.25,7.11,7.16,7.26,-0.1,-1.38,18598.95,13306.03
002255.SZ,20180523,7.13,7.31,7.13,7.3,7.16,0.14,1.96,23116.0,16763.288
002255.SZ,20180524,7.3,7.34,7.21,7.24,7.3,-0.06,-0.82,11507.0,8327.492
002255.SZ,20180525,7.19,7.25,7.13,7.19,7.24,-0.05,-0.69,14496.97,10407.365
002255.SZ,20180528,7.12,7.18,7.01,7.01,7.19,-0.18,-2.5,19016.74,13416.403
002255.SZ,20180529,7.01,7.06,6.91,7.0,7.01,-0.01,-0.14,23040.0,16031.111
002255.SZ,20180530,6.95,6.95,6.71,6.72,7.0,-0.28,-4.0,29697.0,20115.289
002255.SZ,20180531,6.74,6.84,6.7,6.71,6.72,-0.01,-0.15,26250.86,17688.696
002255.SZ,20180601,6.72,6.74,6.68,6.73,6.71,0.02,0.3,12954.31,8688.665
002255.SZ,20180604,6.7,6.7,6.06,6.4,6.73,-0.33,-4.9,39528.0,24938.522
002255.SZ,20180605,6.34,6.5,6.06,6.31,6.4,-0.09,-1.41,45859.41,28599.03
002255.SZ,20180606,6.35,6.35,6.14,6.29,6.31,-0.02,-0.32,17617.15,10959.618
002255.SZ,20180607,6.3,6.31,6.24,6.27,6.29,-0.02,-0.32,12990.1,8154.76
002255.SZ,20180608,6.21,6.25,6.13,6.14,6.27,-0.13,-2.07,13479.0,8334.464
002255.SZ,20180611,6.14,6.16,5.8,6.02,6.14,-0.12,-1.95,26236.76,15639.036
002255.SZ,20180612,6.07,6.11,5.96,6.09,6.02,0.07,1.16,15136.54,9130.934
002255.SZ,20180613,6.08,6.12,5.94,5.95,6.09,-0.14,-2.3,13864.54,8362.756
002255.SZ,20180614,5.91,6.05,5.78,5.81,5.95,-0.14,-2.35,27502.0,16171.807
002255.SZ,20180615,5.81,5.94,5.75,5.81,5.81,0.0,0.0,19955.06,11639.755
002255.SZ,20180619,5.8,5.8,5.23,5.24,5.81,-0.57,-9.81,49148.7,26520.798
002255.SZ,20180620,5.24,5.37,5.21,5.33,5.24,0.09,1.72,19265.89,10187.213
