ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20161018,18.51,18.95,18.36,18.71,18.43,0.28,1.52,71516.16,133589.4856
000752.SZ,20161019,18.71,19.0,18.41,18.77,18.71,0.06,0.32,83353.87,155710.7975
000752.SZ,20161020,18.8,18.81,18.38,18.43,18.77,-0.34,-1.81,65006.82,120271.3832
000752.SZ,20161021,18.47,18.6,17.73,17.91,18.43,-0.52,-2.82,99886.06,180359.7202
000752.SZ,20161024,17.91,18.7,17.85,18.56,17.91,0.65,3.63,109970.13,202378.7206
000752.SZ,20161025,18.51,18.65,18.26,18.39,18.56,-0.17,-0.92,76426.19,140611.4735
000752.SZ,20161026,18.3,18.77,18.23,18.67,18.39,0.28,1.52,106430.31,197050.1048
000752.SZ,20161027,18.6,18.83,18.53,18.67,18.67,0.0,0.0,77020.15,143681.8082
000752.SZ,20161028,18.65,18.78,18.01,18.06,18.67,-0.61,-3.27,98422.51,182321.4551
000752.SZ,20161031,18.0,18.06,17.5,17.69,18.06,-0.37,-2.05,66141.54,117075.841
000752.SZ,20161101,17.86,18.47,17.69,18.17,17.69,0.48,2.71,61958.01,112771.155
000752.SZ,20161102,18.08,19.4,17.91,18.84,18.17,0.67,3.69,139731.19,262468.87
000752.SZ,20161103,18.54,19.4,18.54,19.2,18.84,0.36,1.91,170470.04,326411.521
000752.SZ,20161104,19.15,19.3,18.8,19.17,19.2,-0.03,-0.16,100245.39,190856.093
000752.SZ,20161107,19.1,19.15,18.67,18.85,19.17,-0.32,-1.67,73191.22,137993.031
000752.SZ,20161108,18.86,19.68,18.86,19.5,18.85,0.65,3.45,154062.82,299207.176
000752.SZ,20161109,19.42,19.48,18.8,19.0,19.5,-0.5,-2.56,104975.79,200823.974
000752.SZ,20161110,19.25,19.3,18.83,19.05,19.0,0.05,0.26,82192.42,156519.162
000752.SZ,20161111,19.04,19.38,18.83,19.16,19.05,0.11,0.58,79593.66,152449.778
000752.SZ,20161114,19.0,19.8,18.92,19.76,19.16,0.6,3.13,125316.67,243288.568
000752.SZ,20161115,19.68,20.15,19.42,19.45,19.76,-0.31,-1.57,115460.1,228028.691
000752.SZ,20161116,19.45,19.49,19.05,19.2,19.45,-0.25,-1.29,70069.91,134865.547
000752.SZ,20161117,19.22,19.38,19.05,19.26,19.2,0.06,0.31,42463.0,81543.983
000752.SZ,20161118,19.26,19.29,18.75,18.92,19.26,-0.34,-1.77,82732.18,156687.297
000752.SZ,20161121,18.9,19.06,18.68,18.91,18.92,-0.01,-0.05,57411.02,108274.33
000752.SZ,20161122,18.88,19.12,18.82,19.0,18.91,0.09,0.48,49887.77,94825.113
000752.SZ,20161123,19.02,19.07,18.55,18.76,19.0,-0.24,-1.26,84781.09,158794.794
000752.SZ,20161124,18.76,18.94,18.31,18.4,18.76,-0.36,-1.92,58515.88,108838.639
000752.SZ,20161125,18.39,18.64,18.05,18.58,18.4,0.18,0.98,44603.66,81723.174
000752.SZ,20161128,18.6,18.74,18.35,18.57,18.58,-0.01,-0.05,38088.84,70630.24
000752.SZ,20161129,18.57,18.62,18.18,18.18,18.57,-0.39,-2.1,45607.77,83658.795
000752.SZ,20161130,18.22,18.38,18.04,18.1,18.18,-0.08,-0.44,29115.91,52912.861
000752.SZ,20161201,18.08,18.28,17.92,18.06,18.1,-0.04,-0.22,40818.18,73709.126
000752.SZ,20161202,18.08,18.34,18.0,18.18,18.06,0.12,0.66,30954.22,56220.186
000752.SZ,20161205,18.0,18.0,17.63,17.82,18.18,-0.36,-1.98,27222.53,48597.103
000752.SZ,20161206,17.85,18.06,17.82,17.87,17.82,0.05,0.28,22220.78,39908.004
000752.SZ,20161207,17.89,18.28,17.89,18.05,17.87,0.18,1.01,34108.26,61586.29
000752.SZ,20161208,18.06,18.16,17.66,17.75,18.05,-0.3,-1.66,45247.56,80718.393
000752.SZ,20161209,17.8,17.8,17.51,17.51,17.75,-0.24,-1.35,35862.2,63182.904
000752.SZ,20161212,17.52,17.6,16.0,16.03,17.51,-1.48,-8.45,81633.15,136191.346
000752.SZ,20161213,16.03,16.48,16.0,16.37,16.03,0.34,2.12,37206.66,60605.133
000752.SZ,20161214,16.42,16.42,16.0,16.12,16.37,-0.25,-1.53,35417.66,57244.516
000752.SZ,20161215,15.95,16.39,15.83,16.23,16.12,0.11,0.68,34693.22,56122.354
000752.SZ,20161216,16.23,16.96,16.06,16.7,16.23,0.47,2.9,44339.11,73732.933
000752.SZ,20161219,16.53,16.74,16.45,16.7,16.7,0.0,0.0,27086.42,44958.32
000752.SZ,20161220,16.6,16.8,16.51,16.63,16.7,-0.07,-0.42,20658.63,34359.306
000752.SZ,20161221,16.7,17.08,16.66,16.76,16.63,0.13,0.78,29723.97,50114.411
000752.SZ,20161222,16.76,16.9,16.66,16.77,16.76,0.01,0.06,19321.45,32425.62
000752.SZ,20161223,16.87,16.87,16.51,16.52,16.77,-0.25,-1.49,26273.25,43727.58
000752.SZ,20161226,16.54,16.7,16.13,16.68,16.52,0.16,0.97,23347.75,38464.685
000752.SZ,20161227,16.7,17.0,16.59,16.85,16.68,0.17,1.02,26493.98,44670.534
000752.SZ,20161228,16.84,17.3,16.84,16.91,16.85,0.06,0.36,36719.69,62746.399
000752.SZ,20161229,16.84,16.93,16.68,16.7,16.91,-0.21,-1.24,22474.27,37747.065
000752.SZ,20161230,16.71,16.84,16.51,16.56,16.7,-0.14,-0.84,22455.87,37358.715
000752.SZ,20170103,16.55,16.98,16.51,16.93,16.56,0.37,2.23,41539.88,70177.115
000752.SZ,20170104,17.02,17.15,16.92,17.06,16.93,0.13,0.77,38263.94,65194.158
000752.SZ,20170105,17.11,17.17,16.9,17.1,17.06,0.04,0.23,38331.65,65532.022
000752.SZ,20170106,17.05,17.17,16.91,17.07,17.1,-0.03,-0.18,27845.46,47496.394
000752.SZ,20170109,17.05,17.17,16.82,17.13,17.07,0.06,0.35,28684.2,48855.398
000752.SZ,20170110,17.12,17.78,17.01,17.43,17.13,0.3,1.75,57094.82,99865.118
000752.SZ,20170111,17.4,17.4,16.96,17.09,17.43,-0.34,-1.95,41488.39,71102.068
000752.SZ,20170112,17.09,17.16,16.68,16.76,17.09,-0.33,-1.93,24731.73,41751.413
000752.SZ,20170113,16.76,16.76,16.07,16.22,16.76,-0.54,-3.22,35229.03,57873.009
000752.SZ,20170116,16.22,16.28,14.66,15.27,16.22,-0.95,-5.86,39392.85,61080.921
000752.SZ,20170117,15.23,15.67,15.0,15.59,15.27,0.32,2.1,23878.83,36606.729
000752.SZ,20170118,15.65,15.65,15.38,15.63,15.59,0.04,0.26,22839.25,35541.692
000752.SZ,20170119,15.4,15.61,15.35,15.49,15.63,-0.14,-0.9,28917.5,44725.39
000752.SZ,20170120,15.47,17.04,15.22,16.44,15.49,0.95,6.13,55798.42,90762.011
000752.SZ,20170123,16.2,16.63,16.19,16.39,16.44,-0.05,-0.3,35858.99,58740.16
000752.SZ,20170124,16.26,16.58,16.26,16.34,16.39,-0.05,-0.31,26782.83,43939.951
000752.SZ,20170125,16.18,16.68,16.1,16.38,16.34,0.04,0.24,26307.64,43105.627
000752.SZ,20170126,16.36,16.39,16.05,16.31,16.38,-0.07,-0.43,23665.37,38400.135
000752.SZ,20170203,16.31,16.32,16.1,16.12,16.31,-0.19,-1.16,11824.49,19132.747
000752.SZ,20170206,16.12,16.25,16.05,16.15,16.12,0.03,0.19,17091.4,27596.536
000752.SZ,20170207,16.15,16.19,16.0,16.05,16.15,-0.1,-0.62,17273.99,27757.336
000752.SZ,20170208,16.0,16.07,15.81,16.0,16.05,-0.05,-0.31,23028.48,36723.808
000752.SZ,20170209,15.98,16.97,15.97,16.53,16.0,0.53,3.31,59027.24,97891.329
000752.SZ,20170210,16.48,17.28,16.4,16.85,16.53,0.32,1.94,108022.34,183261.202
000752.SZ,20170213,16.7,16.79,16.45,16.59,16.85,-0.26,-1.54,68323.58,113127.63
000752.SZ,20170214,16.54,16.75,16.39,16.65,16.59,0.06,0.36,53735.64,89017.632
000752.SZ,20170215,16.51,16.56,16.12,16.18,16.65,-0.47,-2.82,41221.54,67505.055
000752.SZ,20170216,16.15,16.7,16.09,16.27,16.18,0.09,0.56,44851.24,73253.022
000752.SZ,20170217,16.28,17.86,16.2,16.9,16.27,0.63,3.87,138846.73,237089.338
000752.SZ,20170220,16.77,17.21,16.51,16.96,16.9,0.06,0.36,117765.36,198141.288
000752.SZ,20170221,16.96,16.96,16.65,16.79,16.96,-0.17,-1.0,72328.88,121056.579
000752.SZ,20170222,16.77,16.89,16.53,16.79,16.79,0.0,0.0,69969.88,116898.381
000752.SZ,20170223,16.75,16.98,16.66,16.92,16.79,0.13,0.77,86763.51,146140.086
000752.SZ,20170224,16.81,16.83,16.55,16.64,16.92,-0.28,-1.65,58588.3,97443.899
000752.SZ,20170227,16.56,16.62,16.0,16.05,16.64,-0.59,-3.55,94654.42,153347.169
000752.SZ,20170228,16.01,16.11,15.83,16.0,16.05,-0.05,-0.31,55900.25,89056.087
000752.SZ,20170301,15.97,16.13,15.95,16.05,16.0,0.05,0.31,51673.71,83018.472
000752.SZ,20170302,16.05,16.13,15.78,15.81,16.05,-0.24,-1.5,51666.54,82290.792
000752.SZ,20170303,15.8,15.92,15.67,15.88,15.81,0.07,0.44,29847.15,47247.83
000752.SZ,20170306,15.88,16.04,15.86,15.94,15.88,0.06,0.38,34239.86,54521.519
000752.SZ,20170307,15.9,16.15,15.9,16.09,15.94,0.15,0.94,42994.31,68898.72
000752.SZ,20170308,16.12,16.17,15.85,15.89,16.09,-0.2,-1.24,40354.35,64324.092
000752.SZ,20170309,15.87,15.93,15.68,15.81,15.89,-0.08,-0.5,35181.88,55401.69
000752.SZ,20170310,15.8,15.89,15.71,15.78,15.81,-0.03,-0.19,17007.37,26879.14
000752.SZ,20170313,15.79,15.79,15.53,15.78,15.78,0.0,0.0,24440.51,38297.327
000752.SZ,20170314,15.78,15.88,15.64,15.79,15.78,0.01,0.06,34748.87,54753.108
000752.SZ,20170315,15.69,15.77,15.52,15.54,15.79,-0.25,-1.58,33788.95,52819.163
000752.SZ,20170316,15.58,15.72,15.55,15.7,15.54,0.16,1.03,31396.58,49112.25
000752.SZ,20170317,15.7,15.86,15.67,15.68,15.7,-0.02,-0.13,48559.02,76483.256
000752.SZ,20170320,15.63,15.76,15.55,15.76,15.68,0.08,0.51,31217.15,48873.798
000752.SZ,20170321,15.73,15.86,15.71,15.8,15.76,0.04,0.25,27962.46,44131.503
000752.SZ,20170322,15.77,15.87,15.69,15.74,15.8,-0.06,-0.38,25703.9,40558.045
000752.SZ,20170323,15.73,16.59,15.69,16.2,15.74,0.46,2.92,123576.8,199639.101
000752.SZ,20170324,16.1,16.54,16.02,16.08,16.2,-0.12,-0.74,99260.5,161287.731
000752.SZ,20170327,16.0,16.0,15.68,15.81,16.08,-0.27,-1.68,59167.83,93489.369
000752.SZ,20170328,15.75,16.87,15.7,16.6,15.81,0.79,5.0,215466.42,354678.375
000752.SZ,20170329,16.3,16.94,16.27,16.66,16.6,0.06,0.36,215413.57,358958.676
000752.SZ,20170330,16.5,17.39,16.13,16.97,16.66,0.31,1.86,293064.83,497099.434
000752.SZ,20170331,16.75,16.89,16.01,16.21,16.97,-0.76,-4.48,173074.25,282694.536
000752.SZ,20170405,16.15,16.56,15.51,16.38,16.21,0.17,1.05,107842.3,173840.979
000752.SZ,20170406,16.24,16.8,16.15,16.42,16.38,0.04,0.24,127304.33,210049.694
000752.SZ,20170407,16.29,16.48,16.05,16.09,16.42,-0.33,-2.01,86055.15,139324.31
000752.SZ,20170410,16.1,16.1,15.62,15.69,16.09,-0.4,-2.49,82922.76,130736.414
000752.SZ,20170411,15.65,15.93,15.56,15.83,15.69,0.14,0.89,61931.48,97595.918
000752.SZ,20170412,15.75,15.8,15.5,15.51,15.83,-0.32,-2.02,50163.5,78366.597
000752.SZ,20170413,15.48,15.65,15.39,15.51,15.51,0.0,0.0,37541.33,58162.52
000752.SZ,20170414,15.51,15.51,15.09,15.17,15.51,-0.34,-2.19,54608.51,83031.021
000752.SZ,20170417,15.17,15.18,14.84,14.88,15.17,-0.29,-1.91,37157.73,55529.246
000752.SZ,20170418,14.89,15.09,14.89,14.92,14.88,0.04,0.27,28214.74,42308.805
000752.SZ,20170419,14.88,14.88,14.15,14.44,14.92,-0.48,-3.22,40412.82,58330.735
000752.SZ,20170420,14.46,14.67,14.33,14.61,14.44,0.17,1.18,37411.04,54347.886
000752.SZ,20170421,14.42,14.58,14.22,14.39,14.61,-0.22,-1.51,26840.91,38609.177
000752.SZ,20170424,14.35,14.35,13.7,14.08,14.39,-0.31,-2.15,46890.48,65925.35
000752.SZ,20170425,14.08,15.0,14.01,14.35,14.08,0.27,1.92,41050.43,59036.633
000752.SZ,20170426,14.2,15.1,14.2,14.76,14.35,0.41,2.86,53262.24,78667.753
000752.SZ,20170427,14.6,14.6,14.11,14.48,14.76,-0.28,-1.9,42761.69,61512.146
000752.SZ,20170428,14.4,14.47,14.28,14.38,14.48,-0.1,-0.69,22350.54,32102.574
000752.SZ,20170502,14.4,14.44,14.2,14.28,14.38,-0.1,-0.7,22994.21,32831.669
000752.SZ,20170503,14.3,14.6,14.12,14.38,14.28,0.1,0.7,30749.71,44314.16
000752.SZ,20170504,14.56,14.95,14.45,14.68,14.38,0.3,2.09,67347.01,99152.056
000752.SZ,20170505,14.54,14.67,14.3,14.32,14.68,-0.36,-2.45,34255.84,49538.66
000752.SZ,20170508,14.27,14.42,14.0,14.18,14.32,-0.14,-0.98,30686.01,43459.639
000752.SZ,20170509,14.06,14.25,14.02,14.17,14.18,-0.01,-0.07,19742.85,27881.575
000752.SZ,20170510,14.17,14.28,13.02,13.16,14.17,-1.01,-7.13,48868.46,67004.665
000752.SZ,20170511,13.16,13.18,12.27,12.73,13.16,-0.43,-3.27,60993.84,77063.75
000752.SZ,20170512,12.75,12.84,12.14,12.37,12.73,-0.36,-2.83,36123.77,44769.254
000752.SZ,20170515,12.41,12.6,12.36,12.45,12.37,0.08,0.65,20890.66,26071.908
000752.SZ,20170516,12.5,12.68,12.27,12.66,12.45,0.21,1.69,23588.57,29441.542
000752.SZ,20170517,12.66,12.93,12.56,12.81,12.66,0.15,1.18,29108.57,37299.403
000752.SZ,20170518,12.61,12.85,12.61,12.7,12.81,-0.11,-0.86,17602.52,22430.36
000752.SZ,20170519,12.66,12.89,12.66,12.73,12.7,0.03,0.24,16106.03,20516.098
000752.SZ,20170522,12.7,12.7,12.05,12.15,12.73,-0.58,-4.56,35874.7,44270.302
000752.SZ,20170523,12.03,12.26,11.62,11.78,12.15,-0.37,-3.05,33972.68,40636.873
000752.SZ,20170524,11.73,11.95,11.52,11.92,11.78,0.14,1.19,22428.93,26375.485
000752.SZ,20170525,11.92,11.99,11.66,11.94,11.92,0.02,0.17,23111.84,27343.734
000752.SZ,20170526,11.94,12.18,11.85,11.86,11.94,-0.08,-0.67,15282.0,18285.932
000752.SZ,20170531,12.01,12.09,11.84,11.86,11.86,0.0,0.0,20650.0,24699.351
000752.SZ,20170601,11.86,11.88,11.41,11.64,11.86,-0.22,-1.86,24281.31,28165.819
000752.SZ,20170602,11.41,11.67,11.32,11.61,11.64,-0.03,-0.26,20668.47,23757.562
000752.SZ,20170605,11.69,11.75,11.57,11.75,11.61,0.14,1.21,15388.01,17941.922
000752.SZ,20170606,11.67,11.9,11.65,11.87,11.75,0.12,1.02,20789.01,24514.337
000752.SZ,20170607,11.81,12.26,11.81,12.17,11.87,0.3,2.53,40089.08,48381.397
000752.SZ,20170608,12.18,12.21,12.01,12.09,12.17,-0.08,-0.66,22083.53,26680.309
000752.SZ,20170609,12.09,12.1,11.9,12.08,12.09,-0.01,-0.08,19413.44,23349.612
000752.SZ,20170612,12.07,12.07,11.71,11.75,12.08,-0.33,-2.73,23876.01,28291.741
000752.SZ,20170613,11.75,11.96,11.71,11.9,11.75,0.15,1.28,21204.09,25150.196
000752.SZ,20170614,11.9,12.15,11.88,12.15,11.9,0.25,2.1,38433.69,46193.555
000752.SZ,20170615,12.12,12.4,12.07,12.3,12.15,0.15,1.23,49425.7,60619.287
000752.SZ,20170616,12.28,12.98,12.12,12.47,12.3,0.17,1.38,63744.15,79576.906
000752.SZ,20170619,12.35,12.56,12.29,12.5,12.47,0.03,0.24,36804.65,45688.289
000752.SZ,20170620,12.38,12.65,12.38,12.43,12.5,-0.07,-0.56,35566.37,44504.179
000752.SZ,20170621,12.51,13.25,12.32,12.98,12.43,0.55,4.42,102037.69,131086.156
000752.SZ,20170622,12.72,12.95,12.52,12.56,12.98,-0.42,-3.24,60845.05,77635.351
000752.SZ,20170623,12.51,12.77,12.3,12.56,12.56,0.0,0.0,31381.34,39277.283
000752.SZ,20170626,12.52,12.67,12.47,12.6,12.56,0.04,0.32,26898.34,33816.805
000752.SZ,20170627,12.58,12.77,12.51,12.76,12.6,0.16,1.27,29998.69,38062.923
000752.SZ,20170628,12.75,12.75,12.45,12.53,12.76,-0.23,-1.8,29678.54,37268.963
000752.SZ,20170629,12.51,12.58,12.45,12.46,12.53,-0.07,-0.56,20501.37,25623.819
000752.SZ,20170630,12.41,12.56,12.41,12.48,12.46,0.02,0.16,16016.52,19994.163
000752.SZ,20170703,12.5,12.67,12.48,12.62,12.48,0.14,1.12,18353.57,23063.666
000752.SZ,20170704,12.62,12.68,12.52,12.56,12.62,-0.06,-0.48,15977.85,20105.469
000752.SZ,20170705,12.59,12.85,12.51,12.8,12.56,0.24,1.91,40679.08,51524.931
000752.SZ,20170706,12.71,13.35,12.69,13.34,12.8,0.54,4.22,105112.43,137963.258
000752.SZ,20170707,13.21,13.45,13.08,13.28,13.34,-0.06,-0.45,55896.91,74010.447
000752.SZ,20170710,13.38,13.49,13.13,13.16,13.28,-0.12,-0.9,41987.36,55763.528
000752.SZ,20170711,13.18,13.59,13.13,13.34,13.16,0.18,1.37,67672.97,90535.036
000752.SZ,20170712,13.27,14.54,13.19,14.51,13.34,1.17,8.77,189866.19,268103.235
000752.SZ,20170713,14.38,15.34,14.2,14.81,14.51,0.3,2.07,258412.55,388474.746
000752.SZ,20170714,14.58,14.9,14.0,14.17,14.81,-0.64,-4.32,139166.37,198530.517
000752.SZ,20170717,14.02,14.07,12.79,13.16,14.17,-1.01,-7.13,123000.61,164558.277
000752.SZ,20170718,13.02,13.64,12.93,13.49,13.16,0.33,2.51,89725.71,119979.653
000752.SZ,20170719,13.49,14.18,13.47,14.05,13.49,0.56,4.15,124123.28,172145.388
000752.SZ,20170720,13.92,13.96,13.56,13.7,14.05,-0.35,-2.49,88844.77,121879.557
000752.SZ,20170721,13.58,13.84,13.41,13.5,13.7,-0.2,-1.46,56513.16,76802.636
000752.SZ,20170724,13.5,13.88,13.38,13.78,13.5,0.28,2.07,60892.95,83318.615
000752.SZ,20170725,13.78,13.85,13.4,13.49,13.78,-0.29,-2.1,51214.55,69239.132
000752.SZ,20170726,13.55,13.62,13.27,13.42,13.49,-0.07,-0.52,50144.01,67526.604
000752.SZ,20170727,13.4,13.42,13.0,13.26,13.42,-0.16,-1.19,55815.26,73617.422
000752.SZ,20170728,13.2,13.6,13.11,13.46,13.26,0.2,1.51,52167.75,70047.787
000752.SZ,20170731,13.38,13.83,13.24,13.75,13.46,0.29,2.15,74297.16,100898.812
000752.SZ,20170801,13.72,13.99,13.54,13.8,13.75,0.05,0.36,81261.7,111981.699
000752.SZ,20170802,13.76,14.59,13.42,13.89,13.8,0.09,0.65,104489.66,145859.206
000752.SZ,20170803,13.7,13.82,13.5,13.54,13.89,-0.35,-2.52,55812.91,75913.035
000752.SZ,20170804,13.49,14.16,13.47,13.95,13.54,0.41,3.03,112481.49,156458.734
000752.SZ,20170807,13.88,13.94,13.65,13.94,13.95,-0.01,-0.07,48302.34,66528.918
000752.SZ,20170808,13.94,14.13,13.82,13.91,13.94,-0.03,-0.22,56977.66,79601.789
000752.SZ,20170809,13.94,14.12,13.87,13.92,13.91,0.01,0.07,52506.62,73448.267
000752.SZ,20170810,13.8,13.82,13.25,13.3,13.92,-0.62,-4.45,72264.59,97888.848
000752.SZ,20170811,13.25,13.25,13.0,13.07,13.3,-0.23,-1.73,47685.65,62495.816
000752.SZ,20170814,13.08,13.35,13.08,13.2,13.07,0.13,0.99,23283.68,30803.24
000752.SZ,20170815,13.2,13.39,13.08,13.15,13.2,-0.05,-0.38,25009.01,33042.587
000752.SZ,20170816,13.21,13.25,13.02,13.15,13.15,0.0,0.0,22915.9,30027.762
000752.SZ,20170817,13.15,13.35,13.0,13.25,13.15,0.1,0.76,31358.76,41469.303
000752.SZ,20170818,13.29,13.44,13.16,13.29,13.25,0.04,0.3,41522.95,55227.047
000752.SZ,20170821,13.31,13.36,13.22,13.32,13.29,0.03,0.23,23257.12,30882.944
000752.SZ,20170822,13.26,13.33,13.1,13.1,13.32,-0.22,-1.65,30403.01,40016.557
000752.SZ,20170823,13.09,13.23,13.05,13.18,13.1,0.08,0.61,22843.62,30023.33
000752.SZ,20170824,13.15,13.22,13.06,13.1,13.16,-0.06,-0.46,26782.26,35107.784
000752.SZ,20170825,13.08,13.26,13.03,13.22,13.1,0.12,0.92,31010.78,40831.799
000752.SZ,20170828,13.18,13.53,13.16,13.5,13.22,0.28,2.12,50542.0,67691.854
000752.SZ,20170829,13.49,13.64,13.41,13.6,13.5,0.1,0.74,48023.85,64980.397
000752.SZ,20170830,13.44,13.67,13.4,13.55,13.6,-0.05,-0.37,34331.25,46657.514
000752.SZ,20170831,13.55,13.78,13.44,13.71,13.55,0.16,1.18,48365.79,66085.434
000752.SZ,20170901,13.8,13.8,13.57,13.65,13.71,-0.06,-0.44,32577.13,44525.915
000752.SZ,20170904,13.54,14.05,13.42,13.91,13.65,0.26,1.9,58449.3,80442.756
000752.SZ,20170905,13.84,14.01,13.72,13.83,13.91,-0.08,-0.58,38715.62,53682.069
000752.SZ,20170906,13.83,13.83,13.64,13.74,13.83,-0.09,-0.65,26038.12,35727.143
000752.SZ,20170907,13.73,13.83,13.65,13.67,13.74,-0.07,-0.51,27201.38,37343.672
000752.SZ,20170908,13.6,14.1,13.6,13.99,13.67,0.32,2.34,78279.35,109400.109
000752.SZ,20170911,13.83,14.28,13.83,14.02,13.99,0.03,0.21,74738.43,105346.841
000752.SZ,20170912,14.0,14.43,13.88,14.29,14.02,0.27,1.93,97851.96,138928.616
000752.SZ,20170913,14.32,15.0,14.08,14.82,14.29,0.53,3.71,137293.69,199516.969
000752.SZ,20170914,14.75,14.8,14.45,14.54,14.82,-0.28,-1.89,100181.32,146220.053
000752.SZ,20170915,14.45,14.85,14.15,14.54,14.54,0.0,0.0,85578.03,124643.777
000752.SZ,20170918,14.4,14.85,14.34,14.67,14.54,0.13,0.89,50049.1,73477.397
000752.SZ,20170919,14.53,15.35,14.33,14.73,14.67,0.06,0.41,106660.16,157828.674
000752.SZ,20170920,14.58,15.14,14.5,14.78,14.73,0.05,0.34,95104.33,141255.126
000752.SZ,20170921,14.69,15.04,14.38,14.39,14.78,-0.39,-2.64,66719.72,97731.133
000752.SZ,20170922,14.35,14.47,14.14,14.18,14.39,-0.21,-1.46,37456.5,53406.561
000752.SZ,20170925,14.15,14.31,13.9,13.91,14.18,-0.27,-1.9,28870.45,40711.35
000752.SZ,20170926,13.87,14.16,13.87,14.03,13.91,0.12,0.86,20206.9,28346.543
000752.SZ,20170927,14.03,14.5,13.92,14.42,14.03,0.39,2.78,31915.02,45646.336
000752.SZ,20170928,14.32,14.53,14.15,14.16,14.42,-0.26,-1.8,25888.01,37117.078
000752.SZ,20170929,14.17,14.5,14.17,14.44,14.16,0.28,1.98,28800.02,41503.926
000752.SZ,20171009,14.52,14.73,14.48,14.58,14.44,0.14,0.97,24993.93,36463.483
000752.SZ,20171010,14.58,14.65,14.41,14.62,14.58,0.04,0.27,26881.34,39063.946
000752.SZ,20171011,14.62,15.16,14.45,14.72,14.62,0.1,0.68,56532.49,83697.653
000752.SZ,20171012,14.6,14.65,14.18,14.3,14.72,-0.42,-2.85,39614.51,57089.449
000752.SZ,20171013,14.3,14.55,14.23,14.3,14.3,0.0,0.0,29512.98,42305.65
000752.SZ,20171016,14.3,14.42,14.01,14.03,14.3,-0.27,-1.89,30309.74,42969.586
000752.SZ,20171017,14.0,14.16,13.9,14.06,14.03,0.03,0.21,12481.01,17519.215
000752.SZ,20171018,14.1,14.2,13.98,14.1,14.06,0.04,0.28,18870.0,26607.818
000752.SZ,20171019,14.06,14.68,13.8,14.68,14.1,0.58,4.11,31108.2,43684.553
000752.SZ,20171020,14.98,14.98,14.26,14.45,14.68,-0.23,-1.57,44467.23,64679.579
000752.SZ,20171023,14.35,14.42,14.14,14.22,14.45,-0.23,-1.59,20761.0,29524.151
000752.SZ,20171024,14.19,14.45,14.12,14.27,14.22,0.05,0.35,24493.11,34908.827
000752.SZ,20171025,14.17,14.43,14.1,14.25,14.27,-0.02,-0.14,15824.15,22480.555
000752.SZ,20171026,14.23,14.33,14.13,14.2,14.25,-0.05,-0.35,16784.5,23875.555
000752.SZ,20171027,14.2,14.4,14.14,14.15,14.2,-0.05,-0.35,17061.02,24261.745
000752.SZ,20171030,14.15,14.15,13.51,13.58,14.15,-0.57,-4.03,29631.02,40514.63
000752.SZ,20171031,13.4,13.92,13.4,13.87,13.58,0.29,2.14,22024.37,30289.574
000752.SZ,20171101,13.63,14.03,13.63,13.81,13.87,-0.06,-0.43,15414.43,21428.183
000752.SZ,20171102,13.78,13.96,13.75,13.8,13.81,-0.01,-0.07,12282.0,17004.853
000752.SZ,20171103,13.8,13.91,13.45,13.68,13.8,-0.12,-0.87,15770.06,21552.863
000752.SZ,20171106,13.62,13.84,13.56,13.8,13.68,0.12,0.88,10405.29,14303.993
000752.SZ,20171107,13.8,13.85,13.59,13.74,13.8,-0.06,-0.43,12917.59,17667.231
000752.SZ,20171108,13.69,13.83,13.6,13.79,13.74,0.05,0.36,14470.45,19858.419
000752.SZ,20171109,13.75,14.01,13.69,13.89,13.79,0.1,0.73,16615.02,23097.581
000752.SZ,20171110,13.89,13.89,13.7,13.8,13.89,-0.09,-0.65,12790.0,17614.235
000752.SZ,20171113,13.79,13.79,13.6,13.62,13.8,-0.18,-1.3,19549.0,26654.376
000752.SZ,20171114,13.6,13.89,13.48,13.7,13.62,0.08,0.59,20671.91,28229.598
000752.SZ,20171115,13.65,13.79,13.5,13.52,13.7,-0.18,-1.31,9742.0,13247.996
000752.SZ,20171116,13.52,13.65,13.41,13.48,13.52,-0.04,-0.3,9497.35,12829.187
000752.SZ,20171117,13.48,13.55,12.6,12.76,13.48,-0.72,-5.34,24300.12,31833.799
000752.SZ,20171120,12.73,12.88,12.05,12.42,12.76,-0.34,-2.66,15733.11,19443.416
000752.SZ,20171121,12.42,13.3,12.42,13.11,12.42,0.69,5.56,22623.33,29040.407
000752.SZ,20171122,13.04,13.29,12.86,12.99,13.11,-0.12,-0.92,12149.13,15771.227
000752.SZ,20171123,13.05,13.09,12.75,12.84,12.99,-0.15,-1.15,12227.17,15782.976
000752.SZ,20171124,12.82,13.27,12.8,13.17,12.84,0.33,2.57,15990.9,20960.426
000752.SZ,20171127,13.14,13.16,12.88,12.91,13.17,-0.26,-1.97,9241.78,11993.547
000752.SZ,20171128,12.9,13.22,12.66,13.14,12.91,0.23,1.78,10596.0,13894.778
000752.SZ,20171129,13.0,13.52,13.0,13.29,13.14,0.15,1.14,16715.32,22190.84
000752.SZ,20171130,13.29,13.4,13.14,13.15,13.29,-0.14,-1.05,9555.04,12641.931
000752.SZ,20171201,13.28,13.29,13.1,13.17,13.15,0.02,0.15,5758.0,7595.707
000752.SZ,20171204,13.23,13.23,12.97,12.99,13.17,-0.18,-1.37,9325.02,12163.009
