ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20160921,4.41,4.43,4.38,4.42,4.41,0.01,0.23,138045.96,60876.392
600220.SH,20160922,4.43,4.46,4.42,4.42,4.42,0.0,0.0,136282.73,60423.816
600220.SH,20160923,4.43,4.44,4.35,4.36,4.42,-0.06,-1.36,103781.83,45558.833
600220.SH,20160926,4.37,4.44,4.31,4.31,4.36,-0.05,-1.15,195484.61,85783.411
600220.SH,20160927,4.3,4.4,4.28,4.4,4.31,0.09,2.09,138989.31,60506.891
600220.SH,20160928,4.43,4.43,4.36,4.37,4.4,-0.03,-0.68,91246.5,40033.602
600220.SH,20160929,4.38,4.41,4.36,4.36,4.37,-0.01,-0.23,92307.01,40489.431
600220.SH,20160930,4.37,4.42,4.36,4.38,4.36,0.02,0.46,103900.72,45569.943
600220.SH,20161010,4.41,4.5,4.4,4.47,4.38,0.09,2.05,187613.62,83576.27
600220.SH,20161011,4.46,4.52,4.44,4.5,4.47,0.03,0.67,223242.92,99924.752
600220.SH,20161012,4.48,4.49,4.44,4.47,4.5,-0.03,-0.67,153420.3,68500.648
600220.SH,20161013,4.47,4.6,4.45,4.54,4.47,0.07,1.57,397798.73,180869.176
600220.SH,20161014,4.52,4.53,4.45,4.51,4.54,-0.03,-0.66,199221.61,89456.473
600220.SH,20161017,4.51,4.53,4.41,4.42,4.51,-0.09,-2.0,171513.45,76796.437
600220.SH,20161018,4.43,4.52,4.43,4.51,4.42,0.09,2.04,197339.02,88448.223
600220.SH,20161019,4.52,4.54,4.47,4.49,4.51,-0.02,-0.44,145933.01,65764.31
600220.SH,20161020,4.49,4.51,4.46,4.5,4.49,0.01,0.22,128469.7,57673.188
600220.SH,20161021,4.51,4.53,4.44,4.49,4.5,-0.01,-0.22,194616.49,87191.898
600220.SH,20161024,4.5,4.56,4.48,4.54,4.49,0.05,1.11,268438.91,121624.51
600220.SH,20161025,4.56,4.59,4.51,4.57,4.54,0.03,0.66,289959.41,131925.168
600220.SH,20161026,4.56,4.61,4.52,4.54,4.57,-0.03,-0.66,230138.91,104953.43
600220.SH,20161027,4.56,4.57,4.5,4.55,4.54,0.01,0.22,168281.1,76220.362
600220.SH,20161028,4.54,4.57,4.48,4.49,4.55,-0.06,-1.32,153138.04,69271.822
600220.SH,20161031,4.49,4.51,4.47,4.5,4.49,0.01,0.22,104927.15,47124.333
600220.SH,20161101,4.49,4.54,4.49,4.53,4.5,0.03,0.67,122405.35,55221.373
600220.SH,20161102,4.52,4.53,4.46,4.47,4.53,-0.06,-1.32,157844.79,70845.426
600220.SH,20161103,4.46,4.54,4.44,4.51,4.47,0.04,0.89,172359.56,77527.068
600220.SH,20161104,4.5,4.56,4.49,4.54,4.51,0.03,0.67,238691.25,108151.226
600220.SH,20161107,4.55,4.57,4.5,4.55,4.54,0.01,0.22,225157.76,102309.854
600220.SH,20161108,4.6,4.65,4.54,4.57,4.55,0.02,0.44,322309.9,147736.393
600220.SH,20161109,4.55,4.56,4.45,4.51,4.57,-0.06,-1.31,245116.51,110534.369
600220.SH,20161110,4.53,4.76,4.52,4.71,4.51,0.2,4.43,743828.7,346886.624
600220.SH,20161111,4.73,4.73,4.64,4.69,4.71,-0.02,-0.42,374058.67,174701.826
600220.SH,20161114,4.67,4.72,4.63,4.71,4.69,0.02,0.43,349863.69,163738.433
600220.SH,20161115,4.7,4.72,4.66,4.69,4.71,-0.02,-0.42,204270.43,95611.939
600220.SH,20161116,4.68,4.71,4.6,4.67,4.69,-0.02,-0.43,264988.52,123609.056
600220.SH,20161117,4.64,4.83,4.64,4.75,4.67,0.08,1.71,440926.65,208562.481
600220.SH,20161118,4.73,4.82,4.64,4.66,4.75,-0.09,-1.89,346277.72,163633.898
600220.SH,20161121,4.64,4.68,4.63,4.67,4.66,0.01,0.21,229350.11,106774.674
600220.SH,20161122,4.66,4.77,4.65,4.72,4.67,0.05,1.07,279975.34,131676.483
600220.SH,20161123,4.72,4.76,4.67,4.68,4.72,-0.04,-0.85,244368.92,115211.937
600220.SH,20161124,4.67,4.84,4.67,4.75,4.68,0.07,1.5,574419.42,274058.593
600220.SH,20161125,4.73,4.76,4.5,4.68,4.75,-0.07,-1.47,415905.91,192811.444
600220.SH,20161128,4.66,4.69,4.63,4.66,4.68,-0.02,-0.43,229483.79,106874.656
600220.SH,20161129,4.66,4.68,4.6,4.61,4.66,-0.05,-1.07,233161.11,108139.188
600220.SH,20161130,4.59,4.61,4.55,4.58,4.61,-0.03,-0.65,149987.66,68678.872
600220.SH,20161201,4.58,4.62,4.57,4.6,4.58,0.02,0.44,126013.94,57899.084
600220.SH,20161202,4.61,4.61,4.51,4.52,4.6,-0.08,-1.74,202928.27,92182.296
600220.SH,20161205,4.47,4.51,4.43,4.47,4.52,-0.05,-1.11,129470.59,57934.393
600220.SH,20161206,4.47,4.51,4.46,4.47,4.47,0.0,0.0,105670.91,47413.102
600220.SH,20161207,4.48,4.54,4.46,4.54,4.47,0.07,1.57,116629.18,52510.988
600220.SH,20161208,4.53,4.57,4.48,4.5,4.54,-0.04,-0.88,125029.57,56652.843
600220.SH,20161209,4.51,4.54,4.48,4.52,4.5,0.02,0.44,87479.85,39447.009
600220.SH,20161212,4.52,4.53,4.29,4.31,4.52,-0.21,-4.65,197746.0,87112.558
600220.SH,20161213,4.3,4.34,4.25,4.31,4.31,0.0,0.0,130895.61,56286.503
600220.SH,20161214,4.32,4.32,4.26,4.3,4.31,-0.01,-0.23,115533.65,49602.219
600220.SH,20161215,4.29,4.39,4.27,4.34,4.3,0.04,0.93,145774.08,63217.802
600220.SH,20161216,4.34,4.38,4.33,4.37,4.34,0.03,0.69,124589.77,54305.741
600220.SH,20161219,4.36,4.38,4.34,4.38,4.37,0.01,0.23,83787.99,36558.462
600220.SH,20161220,4.38,4.38,4.3,4.33,4.38,-0.05,-1.14,106598.69,46242.425
600220.SH,20161221,4.34,4.37,4.34,4.36,4.33,0.03,0.69,88176.48,38413.729
600220.SH,20161222,4.36,4.49,4.34,4.4,4.36,0.04,0.92,159154.98,70054.953
600220.SH,20161223,4.4,4.4,4.32,4.33,4.4,-0.07,-1.59,106801.27,46425.065
600220.SH,20161226,4.33,4.37,4.28,4.36,4.33,0.03,0.69,95504.81,41235.9
600220.SH,20161227,4.36,4.37,4.33,4.36,4.36,0.0,0.0,69295.02,30158.636
600220.SH,20161228,4.36,4.39,4.34,4.37,4.36,0.01,0.23,112476.7,49122.062
600220.SH,20161229,4.37,4.38,4.31,4.35,4.37,-0.02,-0.46,98573.42,42784.456
600220.SH,20161230,4.35,4.37,4.32,4.34,4.35,-0.01,-0.23,55911.28,24288.611
600220.SH,20170103,4.33,4.39,4.32,4.39,4.34,0.05,1.15,107796.76,47143.57
600220.SH,20170104,4.38,4.46,4.37,4.43,4.39,0.04,0.91,142116.63,62745.909
600220.SH,20170105,4.43,4.46,4.41,4.43,4.43,0.0,0.0,120155.94,53199.21
600220.SH,20170106,4.43,4.45,4.39,4.44,4.43,0.01,0.23,118944.61,52609.255
600220.SH,20170109,4.43,4.46,4.4,4.46,4.44,0.02,0.45,104161.98,46139.601
600220.SH,20170110,4.44,4.48,4.43,4.45,4.46,-0.01,-0.22,110117.14,49115.816
600220.SH,20170111,4.45,4.46,4.37,4.38,4.45,-0.07,-1.57,108096.04,47622.305
600220.SH,20170112,4.39,4.4,4.33,4.35,4.38,-0.03,-0.68,90263.97,39415.164
600220.SH,20170113,4.35,4.37,4.3,4.3,4.35,-0.05,-1.15,93867.01,40699.232
600220.SH,20170116,4.31,4.32,3.98,4.11,4.3,-0.19,-4.42,209840.01,87106.834
600220.SH,20170117,4.08,4.14,4.05,4.13,4.11,0.02,0.49,97474.81,39999.276
600220.SH,20170118,4.13,4.18,4.11,4.12,4.13,-0.01,-0.24,116219.64,48133.739
600220.SH,20170119,4.11,4.14,4.08,4.1,4.12,-0.02,-0.49,72409.0,29778.501
600220.SH,20170120,4.1,4.16,4.08,4.15,4.1,0.05,1.22,85247.65,35312.799
600220.SH,20170123,4.15,4.21,4.15,4.18,4.15,0.03,0.72,69823.37,29177.839
600220.SH,20170124,4.18,4.2,4.16,4.17,4.18,-0.01,-0.24,70697.03,29535.683
600220.SH,20170125,4.16,4.22,4.16,4.2,4.17,0.03,0.72,74936.92,31453.739
600220.SH,20170126,4.2,4.24,4.19,4.21,4.2,0.01,0.24,56463.72,23775.717
600220.SH,20170203,4.21,4.22,4.18,4.19,4.21,-0.02,-0.48,48391.76,20271.323
600220.SH,20170206,4.19,4.24,4.19,4.23,4.19,0.04,0.95,59878.42,25285.254
600220.SH,20170207,4.23,4.25,4.2,4.21,4.23,-0.02,-0.47,54194.01,22878.307
600220.SH,20170208,4.2,4.23,4.16,4.23,4.21,0.02,0.48,94694.74,39725.265
600220.SH,20170209,4.22,4.26,4.21,4.25,4.23,0.02,0.47,98367.67,41756.148
600220.SH,20170210,4.25,4.3,4.24,4.28,4.25,0.03,0.71,145818.32,62313.904
600220.SH,20170213,4.27,4.31,4.26,4.29,4.28,0.01,0.23,145290.89,62242.63
600220.SH,20170214,4.3,4.31,4.26,4.28,4.29,-0.01,-0.23,70151.44,30023.501
600220.SH,20170215,4.27,4.31,4.25,4.27,4.28,-0.01,-0.23,113221.95,48461.037
600220.SH,20170216,4.27,4.32,4.25,4.32,4.27,0.05,1.17,154611.25,66427.01
600220.SH,20170217,4.31,4.32,4.25,4.26,4.32,-0.06,-1.39,114696.0,49145.966
600220.SH,20170220,4.25,4.32,4.24,4.31,4.26,0.05,1.17,106620.43,45732.596
600220.SH,20170221,4.31,4.35,4.3,4.33,4.31,0.02,0.46,168574.14,72905.27
600220.SH,20170222,4.34,4.34,4.31,4.33,4.33,0.0,0.0,103311.03,44696.512
600220.SH,20170223,4.34,4.36,4.3,4.33,4.33,0.0,0.0,106719.97,46180.054
600220.SH,20170224,4.32,4.34,4.29,4.33,4.33,0.0,0.0,84193.48,36334.79
600220.SH,20170227,4.33,4.33,4.25,4.26,4.33,-0.07,-1.62,120374.02,51654.099
600220.SH,20170228,4.25,4.29,4.25,4.28,4.26,0.02,0.47,67504.5,28851.891
600220.SH,20170301,4.28,4.3,4.26,4.27,4.28,-0.01,-0.23,78665.77,33682.66
600220.SH,20170302,4.29,4.3,4.25,4.26,4.27,-0.01,-0.23,85228.67,36420.878
600220.SH,20170303,4.25,4.26,4.18,4.23,4.26,-0.03,-0.7,82028.78,34634.629
600220.SH,20170306,4.23,4.29,4.22,4.29,4.23,0.06,1.42,96655.23,41275.525
600220.SH,20170307,4.27,4.31,4.27,4.3,4.29,0.01,0.23,95900.93,41131.264
600220.SH,20170308,4.3,4.31,4.27,4.3,4.3,0.0,0.0,107719.33,46243.629
600220.SH,20170309,4.3,4.3,4.25,4.27,4.3,-0.03,-0.7,88054.54,37561.533
600220.SH,20170310,4.26,4.28,4.23,4.23,4.27,-0.04,-0.94,78547.69,33406.548
600220.SH,20170313,4.25,4.35,4.22,4.31,4.23,0.08,1.89,135160.19,57852.006
600220.SH,20170314,4.31,4.33,4.27,4.29,4.31,-0.02,-0.46,105980.21,45420.788
600220.SH,20170315,4.27,4.29,4.24,4.28,4.29,-0.01,-0.23,92283.9,39360.406
600220.SH,20170316,4.27,4.31,4.27,4.31,4.28,0.03,0.7,107315.48,46068.566
600220.SH,20170317,4.29,4.32,4.24,4.25,4.31,-0.06,-1.39,120674.86,51743.938
600220.SH,20170320,4.26,4.27,4.24,4.26,4.25,0.01,0.24,73023.96,31053.129
600220.SH,20170321,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7,116035.61,49162.988
600220.SH,20170322,4.21,4.24,4.18,4.24,4.23,0.01,0.24,125732.4,52945.014
600220.SH,20170323,4.23,4.24,4.17,4.19,4.24,-0.05,-1.18,84644.92,35597.056
600220.SH,20170324,4.19,4.22,4.17,4.21,4.19,0.02,0.48,89880.34,37701.654
600220.SH,20170327,4.21,4.22,4.17,4.18,4.21,-0.03,-0.71,88351.05,37028.559
600220.SH,20170328,4.18,4.19,4.15,4.17,4.18,-0.01,-0.24,85215.45,35560.485
600220.SH,20170329,4.17,4.19,4.14,4.14,4.17,-0.03,-0.72,93955.64,39098.761
600220.SH,20170330,4.15,4.16,4.06,4.07,4.14,-0.07,-1.69,137053.48,56173.089
600220.SH,20170331,4.08,4.1,4.07,4.1,4.07,0.03,0.74,76946.58,31452.788
600220.SH,20170405,4.1,4.19,4.1,4.19,4.1,0.09,2.2,122475.67,50846.392
600220.SH,20170406,4.19,4.19,4.16,4.19,4.19,0.0,0.0,93051.34,38839.555
600220.SH,20170407,4.18,4.2,4.17,4.18,4.19,-0.01,-0.24,89501.71,37433.602
600220.SH,20170410,4.17,4.2,4.15,4.2,4.18,0.02,0.48,113910.49,47568.378
600220.SH,20170411,4.19,4.22,4.17,4.21,4.2,0.01,0.24,129873.53,54426.457
600220.SH,20170412,4.2,4.27,4.18,4.24,4.21,0.03,0.71,150162.13,63431.333
600220.SH,20170413,4.23,4.29,4.21,4.27,4.24,0.03,0.71,129672.72,55349.51
600220.SH,20170414,4.28,4.28,4.19,4.22,4.27,-0.05,-1.17,92753.45,39219.716
600220.SH,20170417,4.24,4.24,4.09,4.14,4.22,-0.08,-1.9,125015.21,51780.311
600220.SH,20170418,4.14,4.15,4.07,4.09,4.14,-0.05,-1.21,90812.13,37292.766
600220.SH,20170419,4.08,4.1,3.97,4.07,4.09,-0.02,-0.49,134541.84,54235.775
600220.SH,20170420,4.07,4.08,4.02,4.03,4.07,-0.04,-0.98,84964.67,34373.239
600220.SH,20170421,4.04,4.04,3.97,4.01,4.03,-0.02,-0.5,109649.28,43946.302
600220.SH,20170424,4.03,4.03,3.87,3.88,4.01,-0.13,-3.24,113848.46,44619.777
600220.SH,20170425,3.9,3.94,3.88,3.89,3.88,0.01,0.26,56577.05,22137.59
600220.SH,20170426,3.91,3.92,3.87,3.88,3.89,-0.01,-0.26,69486.47,27054.398
600220.SH,20170427,3.9,3.9,3.76,3.88,3.88,0.0,0.0,112461.72,42975.518
600220.SH,20170428,3.9,3.91,3.86,3.89,3.88,0.01,0.26,58925.18,22882.828
600220.SH,20170502,3.9,3.93,3.86,3.87,3.89,-0.02,-0.51,60082.01,23373.845
600220.SH,20170503,3.89,3.9,3.81,3.83,3.87,-0.04,-1.03,73426.53,28251.713
600220.SH,20170504,3.85,3.87,3.81,3.84,3.83,0.01,0.26,58414.02,22426.899
600220.SH,20170505,3.83,3.83,3.79,3.81,3.84,-0.03,-0.78,60357.22,22992.075
600220.SH,20170508,3.81,3.82,3.78,3.79,3.81,-0.02,-0.52,56610.34,21499.695
600220.SH,20170509,3.81,3.82,3.77,3.8,3.79,0.01,0.26,51454.11,19539.84
600220.SH,20170510,3.82,3.82,3.71,3.74,3.8,-0.06,-1.58,82501.58,31149.578
600220.SH,20170511,3.73,3.74,3.57,3.67,3.74,-0.07,-1.87,133480.29,48428.983
600220.SH,20170512,3.66,3.67,3.59,3.64,3.67,-0.03,-0.82,70665.41,25676.427
600220.SH,20170515,3.67,3.67,3.62,3.63,3.64,-0.01,-0.27,54643.0,19908.65
600220.SH,20170516,3.63,3.71,3.59,3.71,3.63,0.08,2.2,87987.19,32179.809
600220.SH,20170517,3.7,3.74,3.69,3.7,3.71,-0.01,-0.27,63873.01,23740.657
600220.SH,20170518,3.69,3.72,3.66,3.68,3.7,-0.02,-0.54,43361.95,15998.154
600220.SH,20170519,3.67,3.81,3.67,3.74,3.68,0.06,1.63,77453.76,28915.561
600220.SH,20170522,3.74,3.74,3.62,3.63,3.74,-0.11,-2.94,69425.2,25563.144
600220.SH,20170523,3.63,3.64,3.49,3.51,3.63,-0.12,-3.31,82422.39,29476.869
600220.SH,20170524,3.51,3.52,3.44,3.48,3.51,-0.03,-0.85,88346.86,30682.637
600220.SH,20170525,3.48,3.51,3.36,3.5,3.48,0.02,0.57,122094.39,41955.744
600220.SH,20170526,3.47,3.5,3.41,3.42,3.5,-0.08,-2.29,108718.64,37561.104
600220.SH,20170531,3.45,3.47,3.42,3.43,3.42,0.01,0.29,83637.39,28820.814
600220.SH,20170601,3.43,3.43,3.34,3.37,3.43,-0.06,-1.75,84943.25,28683.964
600220.SH,20170602,3.36,3.44,3.34,3.41,3.37,0.04,1.19,90772.36,30705.247
600220.SH,20170605,3.42,3.47,3.41,3.43,3.41,0.02,0.59,61957.81,21279.002
600220.SH,20170606,3.42,3.46,3.41,3.46,3.43,0.03,0.87,51131.05,17591.457
600220.SH,20170607,3.47,3.53,3.45,3.53,3.46,0.07,2.02,100027.43,35040.823
600220.SH,20170608,3.53,3.53,3.48,3.5,3.53,-0.03,-0.85,62855.66,22013.734
600220.SH,20170609,3.5,3.52,3.46,3.51,3.5,0.01,0.29,67341.73,23518.94
600220.SH,20170612,3.49,3.5,3.42,3.43,3.51,-0.08,-2.28,76529.54,26329.462
600220.SH,20170613,3.43,3.49,3.41,3.47,3.43,0.04,1.17,60766.32,21051.692
600220.SH,20170614,3.47,3.49,3.44,3.47,3.47,0.0,0.0,42131.76,14575.451
600220.SH,20170615,3.47,3.52,3.45,3.52,3.47,0.05,1.44,77674.3,27170.078
600220.SH,20170616,3.52,3.52,3.46,3.47,3.52,-0.05,-1.42,68051.33,23745.643
600220.SH,20170619,3.47,3.51,3.45,3.5,3.47,0.03,0.86,73700.59,25661.88
600220.SH,20170620,3.49,3.61,3.47,3.55,3.5,0.05,1.43,171876.36,61051.36
600220.SH,20170621,3.54,3.55,3.47,3.51,3.55,-0.04,-1.13,101144.65,35462.839
600220.SH,20170622,3.5,3.52,3.43,3.43,3.51,-0.08,-2.28,117693.98,40882.154
600220.SH,20170623,3.43,3.45,3.4,3.43,3.43,0.0,0.0,72029.0,24651.798
600220.SH,20170626,3.43,3.48,3.42,3.48,3.43,0.05,1.46,57944.52,20013.2
600220.SH,20170627,3.48,3.54,3.46,3.48,3.48,0.0,0.0,91140.14,31854.093
600220.SH,20170628,3.46,3.47,3.43,3.43,3.48,-0.05,-1.44,75123.32,25867.92
600220.SH,20170629,3.44,3.46,3.42,3.44,3.43,0.01,0.29,58632.95,20160.008
600220.SH,20170630,3.44,3.45,3.42,3.43,3.44,-0.01,-0.29,65564.01,22496.254
600220.SH,20170703,3.44,3.47,3.43,3.47,3.43,0.04,1.17,59776.74,20610.056
600220.SH,20170704,3.46,3.47,3.42,3.44,3.47,-0.03,-0.86,70785.4,24370.604
600220.SH,20170705,3.44,3.48,3.43,3.48,3.44,0.04,1.16,74989.59,25940.171
600220.SH,20170706,3.47,3.49,3.44,3.47,3.48,-0.01,-0.29,85357.99,29651.8
600220.SH,20170707,3.46,3.5,3.45,3.5,3.47,0.03,0.86,88221.01,30657.891
600220.SH,20170710,3.48,3.54,3.47,3.5,3.5,0.0,0.0,126153.63,44213.609
600220.SH,20170711,3.5,3.52,3.47,3.48,3.5,-0.02,-0.57,88876.2,31074.369
600220.SH,20170712,3.47,3.48,3.4,3.45,3.48,-0.03,-0.86,104097.34,35788.411
600220.SH,20170713,3.44,3.48,3.42,3.47,3.45,0.02,0.58,74644.05,25756.399
600220.SH,20170714,3.47,3.47,3.43,3.45,3.47,-0.02,-0.58,49016.74,16906.753
600220.SH,20170717,3.45,3.45,3.2,3.24,3.45,-0.21,-6.09,146760.32,48450.983
600220.SH,20170718,3.24,3.26,3.19,3.25,3.24,0.01,0.31,91691.3,29606.896
600220.SH,20170719,3.25,3.3,3.22,3.29,3.25,0.04,1.23,93174.11,30465.752
600220.SH,20170720,3.29,3.35,3.27,3.32,3.29,0.03,0.91,99653.04,33100.099
600220.SH,20170721,3.32,3.32,3.29,3.31,3.32,-0.01,-0.3,60100.84,19854.972
600220.SH,20170724,3.28,3.42,3.28,3.36,3.31,0.05,1.51,135009.44,45260.041
600220.SH,20170725,3.35,3.35,3.3,3.33,3.36,-0.03,-0.89,108267.7,36055.832
600220.SH,20170726,3.33,3.35,3.31,3.34,3.33,0.01,0.3,67376.65,22436.01
600220.SH,20170727,3.32,3.37,3.31,3.36,3.34,0.02,0.6,87473.53,29290.869
600220.SH,20170728,3.35,3.37,3.34,3.37,3.36,0.01,0.3,67026.2,22519.073
600220.SH,20170731,3.36,3.48,3.36,3.47,3.37,0.1,2.97,226835.18,77915.277
600220.SH,20170801,3.48,3.49,3.42,3.43,3.47,-0.04,-1.15,123536.56,42656.308
600220.SH,20170802,3.43,3.45,3.39,3.41,3.43,-0.02,-0.58,149388.61,50886.383
600220.SH,20170803,3.4,3.44,3.39,3.42,3.41,0.01,0.29,68522.83,23424.988
600220.SH,20170804,3.42,3.45,3.4,3.44,3.42,0.02,0.58,102952.8,35256.92
600220.SH,20170807,3.44,3.45,3.4,3.45,3.44,0.01,0.29,75075.53,25714.884
600220.SH,20170808,3.45,3.45,3.41,3.44,3.45,-0.01,-0.29,91545.37,31440.178
600220.SH,20170809,3.44,3.44,3.42,3.43,3.44,-0.01,-0.29,62660.64,21498.25
600220.SH,20170810,3.44,3.45,3.36,3.41,3.43,-0.02,-0.58,90538.97,30824.996
600220.SH,20170811,3.4,3.4,3.32,3.33,3.41,-0.08,-2.35,75215.48,25297.878
600220.SH,20170814,3.32,3.38,3.32,3.37,3.33,0.04,1.2,49910.51,16777.254
600220.SH,20170815,3.37,3.4,3.36,3.39,3.37,0.02,0.59,59681.32,20168.844
600220.SH,20170816,3.39,3.42,3.37,3.41,3.39,0.02,0.59,51906.68,17632.791
600220.SH,20170817,3.4,3.44,3.4,3.44,3.41,0.03,0.88,60377.68,20644.38
600220.SH,20170818,3.42,3.43,3.4,3.42,3.44,-0.02,-0.58,63737.07,21771.268
600220.SH,20170821,3.42,3.45,3.41,3.45,3.42,0.03,0.88,74402.01,25617.043
600220.SH,20170822,3.45,3.53,3.43,3.5,3.45,0.05,1.45,237637.58,82771.783
600220.SH,20170823,3.47,3.47,3.43,3.44,3.5,-0.06,-1.71,134567.51,46325.486
600220.SH,20170824,3.42,3.43,3.39,3.4,3.44,-0.04,-1.16,71555.93,24415.159
600220.SH,20170825,3.4,3.45,3.39,3.43,3.4,0.03,0.88,65594.34,22443.502
600220.SH,20170828,3.45,3.48,3.43,3.45,3.43,0.02,0.58,91828.0,31779.063
600220.SH,20170829,3.44,3.48,3.44,3.47,3.45,0.02,0.58,68829.79,23865.861
600220.SH,20170830,3.47,3.48,3.44,3.46,3.47,-0.01,-0.29,66600.05,23024.169
600220.SH,20170831,3.46,3.48,3.43,3.48,3.46,0.02,0.58,106748.98,36860.6
600220.SH,20170901,3.47,3.49,3.46,3.48,3.48,0.0,0.0,71999.56,24999.782
600220.SH,20170904,3.47,3.47,3.44,3.46,3.48,-0.02,-0.57,83428.52,28824.946
600220.SH,20170905,3.45,3.51,3.44,3.5,3.46,0.04,1.16,145593.08,50676.401
600220.SH,20170906,3.48,3.56,3.46,3.54,3.5,0.04,1.14,210544.28,74054.842
600220.SH,20170907,3.54,3.59,3.5,3.51,3.54,-0.03,-0.85,185440.35,65682.502
600220.SH,20170908,3.5,3.51,3.47,3.49,3.51,-0.02,-0.57,93910.7,32759.054
600220.SH,20170911,3.5,3.59,3.49,3.58,3.49,0.09,2.58,239539.64,85120.508
600220.SH,20170912,3.6,3.72,3.56,3.64,3.58,0.06,1.68,435597.31,158577.141
600220.SH,20170913,3.62,3.64,3.57,3.6,3.64,-0.04,-1.1,187004.47,67482.752
600220.SH,20170914,3.62,3.86,3.62,3.78,3.6,0.18,5.0,547592.88,204803.202
600220.SH,20170915,3.73,3.83,3.7,3.72,3.78,-0.06,-1.59,366770.1,137765.237
600220.SH,20170918,3.7,3.76,3.67,3.74,3.72,0.02,0.54,207681.52,77129.216
600220.SH,20170919,3.73,3.74,3.64,3.65,3.74,-0.09,-2.41,176370.88,64811.834
600220.SH,20170920,3.66,3.67,3.64,3.66,3.65,0.01,0.27,105588.96,38600.494
600220.SH,20170921,3.78,4.03,3.77,3.9,3.66,0.24,6.56,1375043.6,546807.74
600220.SH,20170922,3.73,3.78,3.64,3.76,3.9,-0.14,-3.59,868139.42,321794.107
600220.SH,20170925,3.7,3.72,3.58,3.62,3.76,-0.14,-3.72,391576.63,142736.42
600220.SH,20170926,3.59,3.64,3.56,3.61,3.62,-0.01,-0.28,200781.48,72313.142
600220.SH,20170927,3.59,3.68,3.59,3.63,3.61,0.02,0.55,190302.61,69061.049
600220.SH,20170928,3.62,3.63,3.53,3.54,3.63,-0.09,-2.48,178978.56,63992.743
600220.SH,20170929,3.54,3.58,3.54,3.57,3.54,0.03,0.85,133116.92,47382.622
600220.SH,20171009,3.6,3.63,3.59,3.61,3.57,0.04,1.12,148768.48,53670.867
600220.SH,20171010,3.6,3.63,3.58,3.63,3.61,0.02,0.55,126665.54,45659.433
600220.SH,20171011,3.62,3.63,3.59,3.59,3.63,-0.04,-1.1,116516.0,42038.347
600220.SH,20171012,3.59,3.61,3.55,3.58,3.59,-0.01,-0.28,115576.17,41428.157
600220.SH,20171013,3.58,3.61,3.56,3.6,3.58,0.02,0.56,88647.18,31799.959
600220.SH,20171016,3.59,3.61,3.5,3.52,3.6,-0.08,-2.22,134388.0,47725.542
600220.SH,20171017,3.51,3.53,3.47,3.49,3.52,-0.03,-0.85,90776.35,31694.264
600220.SH,20171018,3.48,3.52,3.47,3.49,3.49,0.0,0.0,70263.27,24574.644
600220.SH,20171019,3.48,3.49,3.39,3.39,3.49,-0.1,-2.87,106431.34,36467.046
600220.SH,20171020,3.39,3.44,3.38,3.43,3.39,0.04,1.18,55435.11,18975.064
600220.SH,20171023,3.43,3.51,3.41,3.47,3.43,0.04,1.17,88490.75,30698.901
600220.SH,20171024,3.48,3.62,3.47,3.54,3.47,0.07,2.02,169792.96,60278.667
600220.SH,20171025,3.54,3.54,3.49,3.52,3.54,-0.02,-0.57,64198.76,22580.36
600220.SH,20171026,3.53,3.53,3.5,3.52,3.52,0.0,0.0,64114.35,22545.251
600220.SH,20171027,3.52,3.55,3.46,3.46,3.52,-0.06,-1.7,64555.21,22648.109
600220.SH,20171030,3.46,3.57,3.45,3.5,3.46,0.04,1.16,159402.52,56002.875
600220.SH,20171031,3.46,3.5,3.45,3.5,3.5,0.0,0.0,52468.74,18223.255
600220.SH,20171101,3.49,3.55,3.47,3.54,3.5,0.04,1.14,90475.55,31911.243
600220.SH,20171102,3.54,3.55,3.5,3.51,3.54,-0.03,-0.85,75783.26,26629.017
600220.SH,20171103,3.51,3.54,3.45,3.48,3.51,-0.03,-0.85,85157.1,29713.079
600220.SH,20171106,3.49,3.56,3.47,3.53,3.48,0.05,1.44,97972.3,34482.671
600220.SH,20171107,3.55,3.55,3.5,3.53,3.53,0.0,0.0,62668.09,22009.273
600220.SH,20171108,3.52,3.55,3.5,3.52,3.53,-0.01,-0.28,85782.46,30254.659
600220.SH,20171109,3.5,3.51,3.48,3.5,3.52,-0.02,-0.57,67527.68,23595.637
600220.SH,20171110,3.5,3.5,3.44,3.47,3.5,-0.03,-0.86,69455.34,24096.68
600220.SH,20171113,3.58,3.58,3.5,3.52,3.47,0.05,1.44,110801.65,39146.236
600220.SH,20171114,3.49,3.52,3.45,3.51,3.52,-0.01,-0.28,119089.31,41578.153
600220.SH,20171115,3.5,3.5,3.46,3.47,3.51,-0.04,-1.14,52848.75,18351.123
600220.SH,20171116,3.46,3.47,3.41,3.42,3.47,-0.05,-1.44,61369.75,21090.827
600220.SH,20171117,3.42,3.44,3.31,3.33,3.42,-0.09,-2.63,107365.97,36000.369
600220.SH,20171120,3.31,3.34,3.21,3.33,3.33,0.0,0.0,101179.51,33181.09
600220.SH,20171121,3.33,3.41,3.29,3.34,3.33,0.01,0.3,86769.86,29065.125
600220.SH,20171122,3.34,3.35,3.3,3.33,3.34,-0.01,-0.3,48325.33,16059.521
