ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20161010,44.52,46.59,44.51,44.82,44.14,0.68,1.54,70359.63,318701.437
600053.SH,20161011,45.07,49.3,44.06,49.3,44.82,4.48,10.0,125074.03,586804.964
600053.SH,20161012,48.8,49.17,47.79,47.87,49.3,-1.43,-2.9,71236.97,344167.681
600053.SH,20161013,47.44,49.99,47.44,49.67,47.87,1.8,3.76,82551.82,404020.387
600053.SH,20161014,49.26,49.5,48.3,48.46,49.67,-1.21,-2.44,44249.81,215674.832
600053.SH,20161017,48.8,51.0,48.5,49.02,48.46,0.56,1.16,63604.47,316288.985
600053.SH,20161018,48.7,49.52,48.0,48.95,49.02,-0.07,-0.14,40782.43,198366.323
600053.SH,20161019,48.61,50.49,48.27,49.19,48.95,0.24,0.49,48752.58,240270.622
600053.SH,20161020,48.83,49.7,48.4,48.61,49.19,-0.58,-1.18,34845.57,170031.339
600053.SH,20161021,48.43,51.25,48.43,50.34,48.61,1.73,3.56,64860.97,322427.733
600053.SH,20161024,50.08,51.3,50.0,50.34,50.34,0.0,0.0,54039.73,273356.25
600053.SH,20161025,49.85,49.95,48.47,48.69,50.34,-1.65,-3.28,61189.45,299537.489
600053.SH,20161026,48.65,49.33,47.66,49.0,48.69,0.31,0.64,37552.98,182559.616
600053.SH,20161027,48.7,50.18,48.56,49.13,49.0,0.13,0.27,32437.58,160175.413
600053.SH,20161028,48.88,49.78,48.68,48.92,49.13,-0.21,-0.43,32016.07,157547.476
600053.SH,20161031,47.01,48.1,45.4,45.62,48.92,-3.3,-6.75,70770.82,328944.657
600053.SH,20161101,46.15,47.12,45.62,46.62,45.62,1.0,2.19,34403.96,160192.799
600053.SH,20161102,46.88,47.32,45.98,46.19,46.62,-0.43,-0.92,30401.55,141447.818
600053.SH,20161103,46.28,46.75,45.65,45.92,46.19,-0.27,-0.58,36967.33,170635.37
600053.SH,20161104,45.86,46.04,44.71,45.04,45.92,-0.88,-1.92,37724.68,171040.155
600053.SH,20161107,45.0,45.43,44.28,45.0,45.04,-0.04,-0.09,31792.72,142731.694
600053.SH,20161108,45.15,46.46,45.15,45.49,45.0,0.49,1.09,31961.45,146360.582
600053.SH,20161109,45.34,45.5,43.82,44.77,45.49,-0.72,-1.58,32711.89,146447.199
600053.SH,20161110,45.24,45.95,45.22,45.69,44.77,0.92,2.05,28839.66,131527.714
600053.SH,20161111,45.8,46.43,45.33,45.66,45.69,-0.03,-0.07,25220.52,115699.402
600053.SH,20161114,45.8,46.77,45.4,46.41,45.66,0.75,1.64,34414.81,159824.651
600053.SH,20161115,46.3,46.58,45.41,45.77,46.41,-0.64,-1.38,24095.05,110490.066
600053.SH,20161116,45.57,46.29,45.16,45.51,45.77,-0.26,-0.57,15522.0,70513.431
600053.SH,20161117,45.8,46.5,45.32,45.92,45.51,0.41,0.9,28464.36,130962.486
600053.SH,20161118,45.8,46.22,45.08,45.4,45.92,-0.52,-1.13,22152.2,100927.468
600053.SH,20161121,45.4,45.56,44.5,44.8,45.4,-0.6,-1.32,24996.77,112529.573
600053.SH,20161122,44.8,45.25,44.63,44.99,44.8,0.19,0.42,19274.33,86570.826
600053.SH,20161123,45.38,45.38,44.66,44.74,44.99,-0.25,-0.56,15386.22,69038.463
600053.SH,20161124,44.75,44.95,43.88,43.89,44.74,-0.85,-1.9,29719.32,131157.098
600053.SH,20161125,43.95,45.22,43.3,44.98,43.89,1.09,2.48,36350.8,161668.278
600053.SH,20161128,44.71,45.27,44.6,44.76,44.98,-0.22,-0.49,23898.18,107300.39
600053.SH,20161129,44.85,45.6,44.78,44.83,44.76,0.07,0.16,23025.09,104177.349
600053.SH,20161130,44.65,44.91,43.75,43.77,44.83,-1.06,-2.36,27752.95,122416.997
600053.SH,20161201,43.85,44.15,43.38,43.54,43.77,-0.23,-0.53,21056.09,92010.821
600053.SH,20161202,43.39,44.17,43.33,44.14,43.54,0.6,1.38,20934.91,91573.806
600053.SH,20161205,43.8,44.66,43.6,44.39,44.14,0.25,0.57,19670.76,87013.958
600053.SH,20161206,44.6,44.8,44.16,44.4,44.39,0.01,0.02,14593.07,64859.175
600053.SH,20161207,44.4,45.18,44.2,45.17,44.4,0.77,1.73,19692.91,88216.221
600053.SH,20161208,45.23,49.5,45.03,48.19,45.17,3.02,6.69,73842.84,350335.157
600053.SH,20161209,47.9,48.88,47.0,47.4,48.19,-0.79,-1.64,43151.55,206689.993
600053.SH,20161212,47.02,47.88,45.35,47.71,47.4,0.31,0.65,52967.21,247078.452
600053.SH,20161213,47.3,48.42,46.34,48.03,47.71,0.32,0.67,30283.0,143327.16
600053.SH,20161214,48.99,51.09,48.6,48.84,48.03,0.81,1.69,93306.89,466787.519
600053.SH,20161215,47.5,48.35,46.9,47.84,48.84,-1.0,-2.05,50222.92,239215.421
600053.SH,20161216,48.06,51.3,48.05,49.43,47.84,1.59,3.32,72580.8,362218.49
600053.SH,20161219,49.22,50.8,48.62,50.26,49.43,0.83,1.68,44211.26,220145.243
600053.SH,20161220,49.93,50.38,49.55,50.0,50.26,-0.26,-0.52,28942.82,144500.511
600053.SH,20161221,49.58,50.25,47.68,47.82,50.0,-2.18,-4.36,49574.57,241203.657
600053.SH,20161222,47.82,48.43,47.04,47.79,47.82,-0.03,-0.06,21742.55,103640.422
600053.SH,20161223,47.35,48.79,47.31,47.74,47.79,-0.05,-0.1,23024.75,110518.44
600053.SH,20161226,47.15,47.75,45.0,45.94,47.74,-1.8,-3.77,32532.38,150089.71
600053.SH,20161227,45.98,46.4,45.51,45.7,45.94,-0.24,-0.52,15606.66,71744.919
600053.SH,20161228,45.94,46.34,45.5,45.55,45.7,-0.15,-0.33,13739.1,62899.838
600053.SH,20161229,45.3,45.98,45.05,45.57,45.55,0.02,0.04,13876.48,63322.652
600053.SH,20161230,45.69,46.45,45.48,46.06,45.57,0.49,1.08,16655.17,76790.804
600053.SH,20170103,46.3,47.17,46.1,46.26,46.06,0.2,0.43,12898.79,60040.191
600053.SH,20170104,46.29,47.05,46.22,46.85,46.26,0.59,1.28,15395.69,71968.362
600053.SH,20170105,46.86,47.29,46.5,46.52,46.85,-0.33,-0.7,12390.45,57956.504
600053.SH,20170106,46.53,46.73,45.2,45.29,46.52,-1.23,-2.64,20863.71,95218.445
600053.SH,20170109,45.0,45.7,44.71,44.97,45.29,-0.32,-0.71,19649.24,88713.488
600053.SH,20170110,44.97,45.22,44.81,44.99,44.97,0.02,0.04,15798.12,71142.58
600053.SH,20170111,45.04,45.16,43.61,43.91,44.99,-1.08,-2.4,19631.76,86901.019
600053.SH,20170112,43.91,44.26,42.11,42.47,43.91,-1.44,-3.28,35095.73,151061.752
600053.SH,20170113,42.4,42.98,41.28,42.45,42.47,-0.02,-0.05,41256.64,174563.841
600053.SH,20170116,42.33,43.38,42.0,43.34,42.45,0.89,2.1,32805.29,140422.598
600053.SH,20170117,43.13,43.59,41.85,43.13,43.34,-0.21,-0.48,19192.4,81973.489
600053.SH,20170118,43.16,43.93,42.74,43.15,43.13,0.02,0.05,15363.45,66794.156
600053.SH,20170119,42.9,45.44,42.66,44.04,43.15,0.89,2.06,25182.55,111962.475
600053.SH,20170120,43.98,44.12,43.5,44.05,44.04,0.01,0.02,16477.28,72265.284
600053.SH,20170123,45.7,46.3,44.55,44.96,44.05,0.91,2.07,21550.19,97317.711
600053.SH,20170124,45.2,45.2,43.77,43.8,44.96,-1.16,-2.58,16367.69,72456.161
600053.SH,20170125,43.4,44.21,43.3,43.88,43.8,0.08,0.18,7877.31,34588.648
600053.SH,20170126,44.01,44.18,43.72,43.98,43.88,0.1,0.23,5879.1,25823.164
600053.SH,20170203,44.08,44.37,43.7,44.05,43.98,0.07,0.16,7947.85,34973.129
600053.SH,20170206,44.05,44.05,43.5,43.76,44.05,-0.29,-0.66,10048.9,43986.276
600053.SH,20170207,43.53,44.97,43.53,44.47,43.76,0.71,1.62,18425.11,81714.11
600053.SH,20170208,44.6,45.0,43.92,44.52,44.47,0.05,0.11,12638.88,56202.597
600053.SH,20170209,44.38,45.01,44.2,44.56,44.52,0.04,0.09,16112.44,71876.668
600053.SH,20170210,44.61,44.79,43.87,44.04,44.56,-0.52,-1.17,13486.25,59659.371
600053.SH,20170213,43.9,44.02,43.31,43.52,44.04,-0.52,-1.18,17522.65,76262.24
600053.SH,20170214,43.77,44.16,43.44,43.66,43.52,0.14,0.32,11591.91,50732.469
600053.SH,20170215,43.69,43.77,42.22,42.72,43.66,-0.94,-2.15,24139.97,103636.134
600053.SH,20170216,42.66,43.09,42.4,42.91,42.72,0.19,0.44,10635.18,45523.755
600053.SH,20170217,42.81,43.27,42.1,42.1,42.91,-0.81,-1.89,13371.39,56645.66
600053.SH,20170220,42.6,42.62,41.58,41.77,42.1,-0.33,-0.78,13654.07,57220.832
600053.SH,20170221,41.77,42.6,41.65,42.18,41.77,0.41,0.98,20052.38,84412.66
600053.SH,20170222,42.28,42.3,41.79,41.9,42.18,-0.28,-0.66,13286.83,55746.921
600053.SH,20170223,41.88,42.26,41.06,42.23,41.9,0.33,0.79,27363.67,113488.604
600053.SH,20170224,42.18,42.26,41.51,41.89,42.23,-0.34,-0.81,19121.97,80006.765
600053.SH,20170227,42.18,42.29,41.62,41.86,41.89,-0.03,-0.07,13917.27,58363.393
600053.SH,20170228,41.8,41.86,41.3,41.75,41.86,-0.11,-0.26,13364.6,55540.819
600053.SH,20170301,41.76,44.39,41.4,43.77,41.75,2.02,4.84,50704.69,218844.817
600053.SH,20170302,43.62,43.7,42.84,42.88,43.77,-0.89,-2.03,26017.41,112310.359
600053.SH,20170303,42.9,43.67,42.88,43.0,42.88,0.12,0.28,20321.51,87878.24
600053.SH,20170306,43.28,43.5,42.8,43.12,43.0,0.12,0.28,14767.66,63719.506
600053.SH,20170307,43.07,43.5,42.81,42.88,43.12,-0.24,-0.56,13331.81,57402.689
600053.SH,20170308,43.0,43.2,42.62,43.08,42.88,0.2,0.47,19457.88,83514.628
600053.SH,20170309,43.01,43.6,42.95,43.17,43.08,0.09,0.21,17585.46,76164.677
600053.SH,20170310,43.17,43.49,42.7,43.26,43.17,0.09,0.21,12719.9,54939.947
600053.SH,20170313,43.11,43.52,42.98,43.23,43.26,-0.03,-0.07,13863.49,59995.412
600053.SH,20170314,43.23,43.78,43.13,43.77,43.23,0.54,1.25,21996.1,95615.759
600053.SH,20170315,43.8,43.87,43.33,43.67,43.77,-0.1,-0.23,13326.58,58022.651
600053.SH,20170316,43.74,43.84,43.31,43.68,43.67,0.01,0.02,20624.61,89904.422
600053.SH,20170317,43.77,43.77,43.08,43.33,43.68,-0.35,-0.8,21300.19,92333.968
600053.SH,20170320,43.34,43.48,42.86,42.98,43.33,-0.35,-0.81,13948.02,60067.718
600053.SH,20170321,42.95,43.26,42.76,42.99,42.98,0.01,0.02,8944.4,38444.678
600053.SH,20170322,43.13,43.13,42.6,42.82,42.99,-0.17,-0.4,18338.18,78528.108
600053.SH,20170323,42.94,42.94,41.6,41.95,42.82,-0.87,-2.03,19297.91,81308.67
600053.SH,20170324,41.85,42.18,41.5,41.94,41.95,-0.01,-0.02,13339.01,55796.049
600053.SH,20170327,41.85,41.85,40.9,40.99,41.94,-0.95,-2.27,25786.5,106383.328
600053.SH,20170328,40.6,40.95,40.5,40.59,40.99,-0.4,-0.98,16559.35,67400.958
600053.SH,20170329,40.69,40.79,39.59,39.99,40.59,-0.6,-1.48,23527.63,93987.561
600053.SH,20170330,39.71,39.87,38.11,38.81,39.99,-1.18,-2.95,30677.86,118533.156
600053.SH,20170331,38.84,39.21,38.58,38.9,38.81,0.09,0.23,12077.79,46961.391
600053.SH,20170405,38.76,41.18,38.76,40.12,38.9,1.22,3.14,22354.04,90193.829
600053.SH,20170406,40.09,40.35,39.8,40.0,40.12,-0.12,-0.3,12076.21,48413.693
600053.SH,20170407,40.0,40.11,39.61,39.62,40.0,-0.38,-0.95,9302.81,37013.463
600053.SH,20170410,39.6,40.26,39.39,39.52,39.62,-0.1,-0.25,16215.12,64531.183
600053.SH,20170411,39.52,40.04,39.05,39.53,39.52,0.01,0.03,14916.06,59029.724
600053.SH,20170412,39.49,39.85,38.74,39.17,39.53,-0.36,-0.91,16919.56,66180.957
600053.SH,20170413,38.9,42.25,38.6,40.93,39.17,1.76,4.49,35392.36,144381.206
600053.SH,20170414,41.03,41.03,39.66,40.26,40.93,-0.67,-1.64,21192.99,84909.071
600053.SH,20170417,39.52,40.0,38.93,39.87,40.26,-0.39,-0.97,14654.25,57665.161
600053.SH,20170418,39.87,40.53,39.4,39.7,39.87,-0.17,-0.43,11508.91,45948.415
600053.SH,20170419,39.5,40.17,38.06,39.74,39.7,0.04,0.1,20292.03,79707.611
600053.SH,20170420,39.74,39.99,39.1,39.76,39.74,0.02,0.05,13422.5,53110.36
600053.SH,20170421,39.97,40.52,39.71,40.0,39.76,0.24,0.6,11792.63,47331.844
600053.SH,20170424,40.0,40.24,39.03,39.05,40.0,-0.95,-2.38,9047.53,35627.103
600053.SH,20170425,39.45,39.45,38.61,38.67,39.05,-0.38,-0.97,7922.69,30860.81
600053.SH,20170426,38.69,38.95,38.51,38.79,38.67,0.12,0.31,6778.69,26233.088
600053.SH,20170427,38.89,39.2,38.5,39.02,38.79,0.23,0.59,9830.16,38131.724
600053.SH,20170428,38.85,40.13,38.66,39.63,39.02,0.61,1.56,11870.92,46950.457
600053.SH,20170502,40.22,40.44,38.58,38.6,39.63,-1.03,-2.6,15267.15,60200.258
600053.SH,20170503,38.87,38.93,38.31,38.65,38.6,0.05,0.13,7463.7,28842.068
600053.SH,20170504,38.65,38.8,38.35,38.38,38.65,-0.27,-0.7,9341.2,36019.605
600053.SH,20170505,38.5,38.5,37.61,37.86,38.38,-0.52,-1.35,11995.99,45594.963
600053.SH,20170508,37.54,37.81,36.31,36.41,37.86,-1.45,-3.83,15511.14,57232.354
600053.SH,20170509,36.33,36.92,36.33,36.71,36.41,0.3,0.82,7259.45,26622.752
600053.SH,20170510,36.7,37.19,36.03,36.09,36.71,-0.62,-1.69,11145.17,40859.029
600053.SH,20170511,36.17,36.44,35.08,35.69,36.09,-0.4,-1.11,14222.97,50453.313
600053.SH,20170512,35.89,35.89,35.11,35.4,35.69,-0.29,-0.81,11014.34,39049.001
600053.SH,20170515,35.8,36.36,35.43,35.62,35.4,0.22,0.62,7669.96,27523.649
600053.SH,20170516,35.22,35.85,34.8,35.73,35.62,0.11,0.31,16440.52,57917.927
600053.SH,20170517,35.78,35.95,35.41,35.47,35.73,-0.26,-0.73,10391.6,37073.871
600053.SH,20170518,35.28,35.78,34.7,35.27,35.47,-0.2,-0.56,7549.1,26695.714
600053.SH,20170519,34.8,35.2,34.78,35.12,35.27,-0.15,-0.43,8464.91,29569.857
600053.SH,20170522,35.12,35.27,33.42,33.61,35.12,-1.51,-4.3,15491.8,52734.262
600053.SH,20170523,33.33,33.99,32.95,33.05,33.61,-0.56,-1.67,13770.63,45837.806
600053.SH,20170524,33.05,33.5,32.21,33.36,33.05,0.31,0.94,10308.02,34051.793
600053.SH,20170525,33.39,33.97,32.82,33.51,33.36,0.15,0.45,10200.07,34089.822
600053.SH,20170526,33.8,33.88,33.31,33.62,33.51,0.11,0.33,8279.46,27821.301
600053.SH,20170531,33.2,33.78,33.0,33.06,33.62,-0.56,-1.67,13304.25,44451.918
600053.SH,20170601,33.19,33.19,31.81,32.46,33.06,-0.6,-1.81,14920.0,48461.393
600053.SH,20170602,32.46,32.95,31.13,32.9,32.46,0.44,1.36,12555.67,40299.851
600053.SH,20170605,33.0,34.7,33.0,33.66,32.9,0.76,2.31,16662.3,56684.556
600053.SH,20170606,33.21,33.6,33.04,33.48,33.66,-0.18,-0.53,11209.3,37293.607
600053.SH,20170607,33.29,34.19,33.29,33.73,33.48,0.25,0.75,16608.89,56185.703
600053.SH,20170608,33.89,34.23,33.58,33.87,33.73,0.14,0.42,11371.25,38647.069
600053.SH,20170609,33.87,34.1,33.71,34.01,33.87,0.14,0.41,9542.07,32352.788
600053.SH,20170612,33.8,33.9,32.74,32.94,34.01,-1.07,-3.15,14869.85,49364.079
600053.SH,20170613,32.95,34.13,32.55,33.9,32.94,0.96,2.91,12981.32,43604.941
600053.SH,20170614,33.97,34.58,33.7,34.19,33.9,0.29,0.86,12615.41,43110.83
600053.SH,20170615,34.2,35.25,34.12,35.06,34.19,0.87,2.54,19108.26,66447.145
600053.SH,20170616,35.0,35.5,34.51,35.06,35.06,0.0,0.0,14091.4,49200.958
600053.SH,20170619,34.33,35.39,34.33,35.05,35.06,-0.01,-0.03,9751.44,34083.533
600053.SH,20170620,34.95,35.2,34.6,35.06,35.05,0.01,0.03,7184.58,25069.813
600053.SH,20170621,35.35,35.35,33.9,34.41,35.06,-0.65,-1.85,12869.43,44261.793
600053.SH,20170622,34.59,34.97,34.35,34.37,34.41,-0.04,-0.12,11061.78,38363.459
600053.SH,20170623,34.36,34.46,33.1,33.86,34.37,-0.51,-1.48,12959.91,43696.632
600053.SH,20170626,33.86,34.69,33.44,34.67,33.86,0.81,2.39,9988.94,34301.538
600053.SH,20170627,35.25,35.25,34.65,34.75,34.67,0.08,0.23,8624.99,30054.497
600053.SH,20170628,35.25,35.25,34.16,34.42,34.75,-0.33,-0.95,10158.66,35040.321
600053.SH,20170629,34.47,34.98,34.22,34.83,34.42,0.41,1.19,12209.07,42417.657
600053.SH,20170630,34.8,35.24,34.51,34.96,34.83,0.13,0.37,9659.78,33674.851
600053.SH,20170703,35.14,35.2,34.36,34.87,34.96,-0.09,-0.26,10772.22,37472.917
600053.SH,20170704,34.8,35.19,34.62,35.01,34.87,0.14,0.4,7588.92,26483.894
600053.SH,20170705,34.81,35.15,34.79,35.03,35.01,0.02,0.06,8613.63,30091.288
600053.SH,20170706,34.72,34.79,33.74,33.9,34.6,-0.7,-2.02,13068.09,44557.442
600053.SH,20170707,33.4,34.27,33.3,34.16,33.9,0.26,0.77,11307.03,38433.46
600053.SH,20170710,34.19,34.2,33.76,33.88,34.16,-0.28,-0.82,6050.39,20516.318
600053.SH,20170711,33.88,34.11,33.01,33.14,33.88,-0.74,-2.18,8649.05,28991.195
600053.SH,20170712,33.26,33.5,32.51,32.74,33.14,-0.4,-1.21,8247.93,27109.136
600053.SH,20170713,32.77,33.07,32.42,32.87,32.74,0.13,0.4,5823.88,19116.938
600053.SH,20170714,32.89,33.48,32.56,33.31,32.87,0.44,1.34,6113.6,20153.477
600053.SH,20170718,32.4,32.7,31.6,32.17,33.31,-1.14,-3.42,12213.8,39138.579
600053.SH,20170719,32.03,32.29,31.8,32.09,32.17,-0.08,-0.25,9318.16,29806.245
600053.SH,20170720,32.09,32.58,32.0,32.5,32.09,0.41,1.28,7648.82,24753.746
600053.SH,20170721,32.2,34.79,32.2,33.99,32.5,1.49,4.58,24698.41,82444.624
600053.SH,20170724,33.6,36.99,33.56,35.54,33.99,1.55,4.56,40659.61,144091.972
600053.SH,20170725,35.1,36.2,34.54,34.82,35.54,-0.72,-2.03,22733.16,80240.561
600053.SH,20170726,34.7,35.4,34.45,34.74,34.82,-0.08,-0.23,15709.31,54817.204
600053.SH,20170727,34.6,35.78,33.83,35.52,34.74,0.78,2.25,21998.25,76569.947
600053.SH,20170728,35.47,35.47,34.6,34.88,35.52,-0.64,-1.8,12546.76,43836.742
600053.SH,20170731,34.37,34.88,34.12,34.35,34.88,-0.53,-1.52,11274.61,38867.186
600053.SH,20170801,34.37,35.42,34.02,34.18,34.35,-0.17,-0.49,20707.11,71732.196
600053.SH,20170802,34.13,34.34,33.09,33.17,34.18,-1.01,-2.95,17068.7,57444.274
600053.SH,20170803,32.95,33.48,32.74,33.12,33.17,-0.05,-0.15,10933.08,36277.293
600053.SH,20170804,33.0,33.25,32.75,32.83,33.12,-0.29,-0.88,7551.46,24934.663
600053.SH,20170807,34.0,34.46,32.83,33.58,32.83,0.75,2.28,14631.29,49342.447
600053.SH,20170808,33.22,33.75,33.09,33.26,33.58,-0.32,-0.95,9826.38,32671.033
600053.SH,20170809,33.08,33.33,32.93,33.08,33.26,-0.18,-0.54,6894.61,22788.246
600053.SH,20170810,33.09,33.8,33.0,33.14,33.08,0.06,0.18,11935.35,39785.5
600053.SH,20170811,33.1,33.55,32.77,32.92,33.14,-0.22,-0.66,10058.45,33326.666
600053.SH,20170814,32.65,33.35,32.65,33.31,32.92,0.39,1.18,7400.54,24596.717
600053.SH,20170815,33.11,33.63,33.11,33.29,33.31,-0.02,-0.06,11048.82,36887.774
600053.SH,20170816,33.29,33.3,32.85,33.17,33.29,-0.12,-0.36,9960.85,32914.763
600053.SH,20170817,33.17,33.81,33.1,33.59,33.17,0.42,1.27,15342.79,51213.813
600053.SH,20170818,33.5,33.7,33.1,33.12,33.59,-0.47,-1.4,8773.52,29252.262
600053.SH,20170821,33.28,33.92,33.12,33.82,33.12,0.7,2.11,13071.46,44004.902
600053.SH,20170822,33.88,34.15,33.48,33.97,33.82,0.15,0.44,9048.11,30631.029
600053.SH,20170823,34.08,35.36,34.0,34.78,33.97,0.81,2.38,20216.19,70462.52
600053.SH,20170824,34.81,35.18,34.51,34.68,34.78,-0.1,-0.29,15696.66,54709.728
600053.SH,20170825,33.96,34.5,33.96,34.05,34.68,-0.63,-1.82,18699.09,63932.229
600053.SH,20170828,34.07,34.72,33.83,34.49,34.05,0.44,1.29,18437.48,63516.386
600053.SH,20170829,34.26,34.7,34.08,34.21,34.49,-0.28,-0.81,11764.32,40440.06
600053.SH,20170830,34.2,34.28,33.8,34.0,34.21,-0.21,-0.61,10383.32,35319.302
600053.SH,20170831,33.85,34.13,33.78,33.89,34.0,-0.11,-0.32,6179.0,20953.755
600053.SH,20170901,33.93,33.99,33.66,33.79,33.89,-0.1,-0.3,14097.81,47647.478
600053.SH,20170904,33.73,33.95,33.45,33.49,33.79,-0.3,-0.89,10352.37,34820.106
600053.SH,20170905,33.48,34.36,33.48,33.96,33.49,0.47,1.4,17360.77,58964.205
600053.SH,20170906,33.8,33.9,33.3,33.57,33.96,-0.39,-1.15,12775.35,42773.85
600053.SH,20170907,33.58,33.77,33.3,33.43,33.57,-0.14,-0.42,9420.94,31530.08
600053.SH,20170908,33.35,33.65,33.31,33.54,33.43,0.11,0.33,8269.49,27675.932
600053.SH,20170911,33.53,33.66,33.1,33.39,33.54,-0.15,-0.45,9160.01,30465.201
600053.SH,20170912,33.25,33.39,32.76,32.86,33.39,-0.53,-1.59,14305.0,47314.893
600053.SH,20170913,32.78,33.13,32.64,33.03,32.86,0.17,0.52,6653.26,21851.366
600053.SH,20170914,33.03,33.5,32.93,33.09,33.03,0.06,0.18,10106.48,33554.915
600053.SH,20170915,33.1,33.58,33.0,33.35,33.09,0.26,0.79,9825.92,32696.374
600053.SH,20170918,33.33,33.46,33.07,33.43,33.35,0.08,0.24,10479.05,34884.537
600053.SH,20170919,33.35,33.9,33.29,33.4,33.43,-0.03,-0.09,15642.75,52518.07
600053.SH,20170920,33.5,33.55,33.04,33.34,33.4,-0.06,-0.18,8733.84,29063.481
600053.SH,20170921,33.29,33.29,32.77,32.81,33.34,-0.53,-1.59,10433.36,34412.294
600053.SH,20170922,32.83,32.94,32.61,32.81,32.81,0.0,0.0,6249.44,20458.489
600053.SH,20170925,32.67,33.15,32.62,32.7,32.81,-0.11,-0.34,7259.75,23808.306
600053.SH,20170926,32.61,32.8,31.7,31.95,32.7,-0.75,-2.29,13752.32,44145.212
600053.SH,20170927,31.7,32.26,31.69,32.08,31.95,0.13,0.41,8433.18,26926.811
600053.SH,20170928,31.85,32.28,31.69,31.71,32.08,-0.37,-1.15,5489.74,17538.134
600053.SH,20170929,31.65,32.09,31.65,32.09,31.71,0.38,1.2,4599.28,14718.299
600053.SH,20171009,32.35,32.5,32.02,32.07,32.09,-0.02,-0.06,5867.63,18868.544
600053.SH,20171010,32.02,32.87,31.82,32.75,32.07,0.68,2.12,18165.05,58716.504
600053.SH,20171011,32.69,32.76,32.35,32.46,32.75,-0.29,-0.89,6674.32,21701.327
600053.SH,20171012,32.3,32.62,32.0,32.14,32.46,-0.32,-0.99,5790.27,18639.271
600053.SH,20171013,32.14,32.28,31.79,32.13,32.14,-0.01,-0.03,10056.31,32140.41
600053.SH,20171016,32.05,32.05,31.4,31.43,32.13,-0.7,-2.18,12188.37,38636.998
600053.SH,20171017,31.33,31.78,31.21,31.42,31.43,-0.01,-0.03,5262.61,16594.67
600053.SH,20171018,31.28,31.7,31.25,31.54,31.42,0.12,0.38,5427.56,17072.35
600053.SH,20171019,31.59,31.65,31.09,31.26,31.54,-0.28,-0.89,5658.0,17782.014
600053.SH,20171020,31.26,31.5,31.09,31.33,31.26,0.07,0.22,7391.73,23056.899
600053.SH,20171023,31.32,31.65,31.08,31.62,31.33,0.29,0.93,6888.67,21645.61
600053.SH,20171024,31.51,31.61,31.21,31.4,31.62,-0.22,-0.7,4567.17,14318.98
600053.SH,20171025,31.39,31.96,31.22,31.94,31.4,0.54,1.72,11247.44,35714.273
600053.SH,20171026,31.89,31.99,31.71,31.74,31.94,-0.2,-0.63,4884.78,15554.612
600053.SH,20171027,31.69,32.6,31.61,32.24,31.74,0.5,1.58,12728.94,41084.927
600053.SH,20171030,31.12,31.48,29.02,29.02,32.24,-3.22,-9.99,40350.35,119086.226
600053.SH,20171031,28.3,28.31,27.08,27.65,29.02,-1.37,-4.72,30336.29,83471.733
600053.SH,20171101,28.0,28.27,27.6,28.21,27.65,0.56,2.03,24638.3,68860.962
600053.SH,20171102,28.23,28.95,28.21,28.7,28.21,0.49,1.74,14918.42,42794.934
600053.SH,20171103,28.7,28.79,27.61,28.26,28.7,-0.44,-1.53,9663.93,27230.124
600053.SH,20171106,28.01,28.43,27.62,28.04,28.26,-0.22,-0.78,7982.5,22296.114
600053.SH,20171107,28.04,28.05,27.62,27.79,28.04,-0.25,-0.89,7710.86,21390.235
600053.SH,20171108,27.78,28.1,27.31,28.03,27.79,0.24,0.86,8732.09,24331.07
600053.SH,20171109,27.98,28.07,27.51,27.7,28.03,-0.33,-1.18,7817.12,21689.803
600053.SH,20171110,27.55,27.88,27.08,27.22,27.7,-0.48,-1.73,11818.0,32272.521
600053.SH,20171113,27.26,27.4,26.0,26.51,27.22,-0.71,-2.61,17723.53,47432.388
600053.SH,20171114,26.44,26.44,25.43,26.25,26.51,-0.26,-0.98,22704.19,58886.523
600053.SH,20171115,26.25,26.26,25.47,25.64,26.25,-0.61,-2.32,10614.74,27355.595
600053.SH,20171116,25.67,27.17,25.51,26.44,25.64,0.8,3.12,17582.77,46508.667
600053.SH,20171117,26.5,26.5,24.85,24.87,26.44,-1.57,-5.94,16871.89,43114.247
600053.SH,20171120,24.63,25.11,24.4,24.84,24.87,-0.03,-0.12,13128.37,32431.991
600053.SH,20171121,24.83,25.48,24.32,24.94,24.84,0.1,0.4,12240.75,30640.486
600053.SH,20171122,24.8,25.18,24.65,24.77,24.94,-0.17,-0.68,10600.91,26394.678
600053.SH,20171123,24.77,25.14,24.59,24.66,24.77,-0.11,-0.44,8481.17,21055.521
600053.SH,20171124,24.66,25.26,24.63,25.16,24.66,0.5,2.03,10832.63,27135.582
600053.SH,20171127,25.08,25.08,24.01,24.26,25.16,-0.9,-3.58,12183.41,29924.607
600053.SH,20171128,24.26,24.75,24.26,24.7,24.26,0.44,1.81,6766.02,16630.685
600053.SH,20171129,24.58,24.75,24.44,24.73,24.7,0.03,0.12,6095.01,14987.864
600053.SH,20171130,24.72,25.09,24.35,24.47,24.73,-0.26,-1.05,8063.42,19924.242
600053.SH,20171201,24.64,24.88,24.4,24.5,24.47,0.03,0.12,7977.2,19661.121
600053.SH,20171204,24.38,24.48,22.6,22.73,24.5,-1.77,-7.22,24003.68,56088.776
