ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20161026,30.97,31.14,30.78,30.89,30.99,-0.1,-0.32,41988.11,130072.281
600201.SH,20161027,30.92,30.99,30.55,30.8,30.89,-0.09,-0.29,36722.42,112942.119
600201.SH,20161028,30.75,30.96,30.48,30.53,30.8,-0.27,-0.88,30952.98,94954.141
600201.SH,20161031,30.58,30.87,30.44,30.61,30.53,0.08,0.26,21382.5,65568.352
600201.SH,20161101,30.66,30.91,30.66,30.83,30.61,0.22,0.72,20370.19,62801.888
600201.SH,20161102,30.84,30.94,30.5,30.52,30.83,-0.31,-1.01,31010.25,95128.681
600201.SH,20161103,30.5,30.9,30.45,30.59,30.52,0.07,0.23,22596.19,69308.662
600201.SH,20161104,30.6,30.9,30.01,30.47,30.59,-0.12,-0.39,26007.73,79488.31
600201.SH,20161107,30.56,30.77,30.54,30.57,30.47,0.1,0.33,26086.82,79894.848
600201.SH,20161108,30.7,30.87,30.6,30.69,30.57,0.12,0.39,20344.79,62467.922
600201.SH,20161109,30.69,30.78,30.22,30.32,30.69,-0.37,-1.21,29237.9,89016.406
600201.SH,20161110,30.57,30.67,30.36,30.6,30.32,0.28,0.92,34939.94,106668.841
600201.SH,20161111,30.5,30.68,30.37,30.67,30.6,0.07,0.23,38713.62,118116.105
600201.SH,20161114,30.7,31.65,30.62,31.6,30.67,0.93,3.03,95086.83,297454.728
600201.SH,20161115,31.61,31.89,31.41,31.47,31.6,-0.13,-0.41,46341.02,146572.712
600201.SH,20161116,31.5,31.69,31.16,31.21,31.47,-0.26,-0.83,28563.2,89421.38
600201.SH,20161117,31.24,31.76,31.03,31.71,31.21,0.5,1.6,45322.33,142502.42
600201.SH,20161118,31.71,32.78,31.65,32.51,31.71,0.8,2.52,107475.07,349109.827
600201.SH,20161121,32.52,33.44,32.51,33.31,32.51,0.8,2.46,117448.68,388891.409
600201.SH,20161122,33.33,33.52,33.02,33.44,33.31,0.13,0.39,60128.14,200021.583
600201.SH,20161123,33.43,33.88,33.05,33.19,33.44,-0.25,-0.75,52178.29,173838.922
600201.SH,20161124,33.19,34.5,33.19,34.05,33.19,0.86,2.59,101164.24,343362.369
600201.SH,20161125,34.03,36.63,33.85,35.92,34.05,1.87,5.49,176691.58,621223.696
600201.SH,20161128,36.0,36.47,35.7,36.09,35.92,0.17,0.47,136834.71,492846.288
600201.SH,20161129,36.2,36.4,35.6,35.93,36.09,-0.16,-0.44,93322.71,334905.352
600201.SH,20161130,35.9,35.99,35.3,35.41,35.93,-0.52,-1.45,60596.54,215302.926
600201.SH,20161201,35.41,35.66,35.37,35.47,35.41,0.06,0.17,46881.15,166375.887
600201.SH,20161202,35.38,35.49,34.51,34.93,35.47,-0.54,-1.52,66740.28,233611.614
600201.SH,20161205,33.98,35.09,33.33,34.55,34.93,-0.38,-1.09,139388.07,477327.611
600201.SH,20161206,34.6,34.68,33.71,33.96,34.55,-0.59,-1.71,100917.83,343179.984
600201.SH,20161207,33.95,34.28,33.11,33.55,33.96,-0.41,-1.21,94211.78,315297.567
600201.SH,20161208,33.93,34.08,33.22,33.34,33.55,-0.21,-0.63,47095.56,158572.549
600201.SH,20161209,33.25,34.01,33.13,33.98,33.34,0.64,1.92,51772.31,173203.216
600201.SH,20161212,33.71,33.98,32.03,32.59,33.98,-1.39,-4.09,70107.87,230801.595
600201.SH,20161213,32.65,32.88,32.21,32.58,32.59,-0.01,-0.03,32558.42,106244.483
600201.SH,20161214,32.6,32.65,31.48,31.66,32.58,-0.92,-2.82,38009.5,122276.069
600201.SH,20161215,31.68,32.31,31.42,31.91,31.66,0.25,0.79,42277.7,135030.71
600201.SH,20161216,31.8,32.7,31.8,32.65,31.91,0.74,2.32,37215.19,120356.968
600201.SH,20161219,32.8,32.93,32.21,32.27,32.65,-0.38,-1.16,30638.28,99443.023
600201.SH,20161220,32.47,32.47,31.8,31.94,32.27,-0.33,-1.02,28344.33,90569.059
600201.SH,20161221,31.93,32.59,31.9,32.33,31.94,0.39,1.22,29615.77,95904.065
600201.SH,20161222,32.48,32.55,32.15,32.18,32.33,-0.15,-0.46,24128.61,78072.688
600201.SH,20161223,32.13,32.31,31.7,31.84,32.18,-0.34,-1.06,29626.0,94672.301
600201.SH,20161226,31.98,31.98,31.06,31.82,31.84,-0.02,-0.06,23419.81,73973.335
600201.SH,20161227,31.97,31.97,31.68,31.71,31.82,-0.11,-0.35,16934.59,53858.798
600201.SH,20161228,31.7,31.85,31.35,31.42,31.71,-0.29,-0.91,13003.48,41048.341
600201.SH,20161229,31.55,31.55,30.69,30.78,31.42,-0.64,-2.04,52770.6,164077.919
600201.SH,20161230,30.62,31.67,30.62,31.59,30.78,0.81,2.63,28428.37,88724.741
600201.SH,20170103,31.5,31.7,31.15,31.29,31.59,-0.3,-0.95,36112.68,113598.777
600201.SH,20170104,31.2,31.36,30.78,31.24,31.29,-0.05,-0.16,40846.55,126993.809
600201.SH,20170105,31.33,31.64,31.07,31.21,31.24,-0.03,-0.1,39288.58,123094.219
600201.SH,20170106,31.18,31.26,30.9,31.04,31.21,-0.17,-0.54,30436.5,94401.771
600201.SH,20170109,31.0,31.44,30.9,31.4,31.04,0.36,1.16,30020.44,93491.874
600201.SH,20170110,31.39,31.67,31.22,31.53,31.4,0.13,0.41,30050.71,94775.298
600201.SH,20170111,31.49,32.11,31.44,31.63,31.53,0.1,0.32,37207.6,118510.264
600201.SH,20170112,31.52,31.72,30.88,31.0,31.63,-0.63,-1.99,33197.17,103661.555
600201.SH,20170113,31.0,31.28,30.72,31.02,31.0,0.02,0.06,31760.61,98142.559
600201.SH,20170116,31.02,31.28,29.82,31.09,31.02,0.07,0.23,86928.13,266370.097
600201.SH,20170117,31.02,31.16,30.4,30.93,31.09,-0.16,-0.51,26183.59,80462.13
600201.SH,20170118,30.9,30.93,30.6,30.62,30.93,-0.31,-1.0,19742.75,60766.328
600201.SH,20170119,30.62,30.83,30.25,30.39,30.62,-0.23,-0.75,13635.52,41659.251
600201.SH,20170120,30.37,30.9,30.2,30.74,30.39,0.35,1.15,18526.56,56861.415
600201.SH,20170123,30.93,31.15,30.68,30.88,30.74,0.14,0.46,14870.35,45950.977
600201.SH,20170124,30.87,31.05,30.72,30.81,30.88,-0.07,-0.23,11597.98,35820.462
600201.SH,20170125,30.95,31.35,30.78,31.13,30.81,0.32,1.04,21766.21,67800.816
600201.SH,20170126,31.38,31.67,31.22,31.43,31.13,0.3,0.96,24490.86,77127.483
600201.SH,20170203,31.48,31.52,31.23,31.48,31.43,0.05,0.16,12040.86,37790.651
600201.SH,20170206,31.55,32.66,31.54,32.38,31.48,0.9,2.86,50926.84,164137.56
600201.SH,20170207,32.41,32.52,32.08,32.33,32.38,-0.05,-0.15,18123.12,58471.773
600201.SH,20170208,32.4,32.55,32.13,32.45,32.33,0.12,0.37,23786.18,76995.699
600201.SH,20170209,32.45,32.85,32.31,32.42,32.45,-0.03,-0.09,25223.59,82068.358
600201.SH,20170210,32.32,32.73,31.83,31.99,32.42,-0.43,-1.33,31216.81,100239.877
600201.SH,20170213,32.06,32.14,31.56,31.83,31.99,-0.16,-0.5,41164.79,130689.374
600201.SH,20170214,31.88,31.92,31.25,31.37,31.83,-0.46,-1.45,36323.57,114453.025
600201.SH,20170215,31.45,31.64,31.3,31.48,31.37,0.11,0.35,33557.57,105483.916
600201.SH,20170216,31.5,31.7,31.35,31.51,31.48,0.03,0.1,23962.85,75418.426
600201.SH,20170217,31.54,31.88,31.42,31.7,31.51,0.19,0.6,37399.39,118561.988
600201.SH,20170220,31.85,32.88,31.85,32.75,31.7,1.05,3.31,86098.69,279927.729
600201.SH,20170221,32.68,33.17,32.44,32.97,32.75,0.22,0.67,62754.68,206636.474
600201.SH,20170222,33.18,34.8,33.18,34.59,32.97,1.62,4.91,170031.16,581995.753
600201.SH,20170223,34.39,34.7,34.05,34.35,34.59,-0.24,-0.69,60728.47,208632.575
600201.SH,20170224,34.14,34.84,34.14,34.4,34.35,0.05,0.15,38891.07,134419.02
600201.SH,20170227,34.39,34.64,34.15,34.19,34.4,-0.21,-0.61,35989.3,123531.529
600201.SH,20170228,34.18,35.33,34.01,35.06,34.19,0.87,2.54,69322.97,241085.184
600201.SH,20170301,34.97,35.44,34.63,34.75,35.06,-0.31,-0.88,56461.04,197326.918
600201.SH,20170302,34.74,35.2,34.62,34.67,34.75,-0.08,-0.23,50169.8,175310.729
600201.SH,20170303,34.6,35.18,34.35,34.75,34.67,0.08,0.23,38054.9,132647.447
600201.SH,20170306,34.69,35.09,34.41,34.6,34.75,-0.15,-0.43,53263.72,184854.649
600201.SH,20170307,34.61,34.98,34.61,34.93,34.6,0.33,0.95,25919.84,90248.584
600201.SH,20170308,34.98,34.99,34.3,34.43,34.93,-0.5,-1.43,34019.17,117552.697
600201.SH,20170309,34.15,34.59,33.68,33.78,34.43,-0.65,-1.89,59354.44,201673.763
600201.SH,20170310,33.91,34.6,33.63,34.43,33.78,0.65,1.92,40812.0,139441.505
600201.SH,20170313,34.4,34.76,34.2,34.34,34.43,-0.09,-0.26,35623.2,122714.148
600201.SH,20170314,34.65,35.15,34.31,34.73,34.34,0.39,1.14,42561.09,148391.895
600201.SH,20170315,34.59,35.1,34.53,34.72,34.73,-0.01,-0.03,26323.56,91673.734
600201.SH,20170316,34.89,35.0,34.68,34.86,34.72,0.14,0.4,32247.44,112318.467
600201.SH,20170317,34.9,34.94,34.12,34.22,34.86,-0.64,-1.84,30235.21,104332.32
600201.SH,20170320,34.03,34.48,34.0,34.23,34.22,0.01,0.03,25612.34,87715.126
600201.SH,20170321,34.23,34.67,34.23,34.59,34.23,0.36,1.05,32094.76,110689.995
600201.SH,20170322,34.6,35.35,34.15,34.98,34.59,0.39,1.13,59741.76,207265.594
600201.SH,20170323,34.98,35.96,34.79,35.32,34.98,0.34,0.97,72935.14,258730.302
600201.SH,20170324,35.35,35.8,35.3,35.39,35.32,0.07,0.2,35274.45,125224.116
600201.SH,20170327,35.36,35.65,34.6,34.76,35.39,-0.63,-1.78,47334.82,165542.655
600201.SH,20170328,34.76,35.02,34.0,34.26,34.76,-0.5,-1.44,53794.02,184627.125
600201.SH,20170329,34.29,34.6,34.0,34.26,34.26,0.0,0.0,26069.49,89445.945
600201.SH,20170330,34.25,34.25,33.48,33.6,34.26,-0.66,-1.93,49473.0,166838.165
600201.SH,20170331,33.87,33.94,33.5,33.88,33.6,0.28,0.83,30648.61,103221.928
600201.SH,20170405,33.9,34.12,33.4,33.93,33.88,0.05,0.15,48436.91,163699.322
600201.SH,20170406,33.91,34.12,33.48,33.53,33.93,-0.4,-1.18,53295.26,179196.834
600201.SH,20170407,33.55,33.75,33.17,33.63,33.53,0.1,0.3,45732.72,152934.438
600201.SH,20170410,33.63,33.73,33.5,33.67,33.63,0.04,0.12,36375.37,122311.088
600201.SH,20170411,33.67,34.2,33.67,34.08,33.67,0.41,1.22,46924.13,159206.469
600201.SH,20170412,34.08,34.19,33.8,34.01,34.08,-0.07,-0.21,24855.87,84453.328
600201.SH,20170413,34.01,34.5,33.87,34.16,34.01,0.15,0.44,37957.96,129821.441
600201.SH,20170414,34.35,34.48,33.75,34.11,34.16,-0.05,-0.15,36461.1,124593.95
600201.SH,20170417,34.02,34.16,33.66,33.8,34.11,-0.31,-0.91,31027.61,104957.369
600201.SH,20170418,33.8,33.97,33.43,33.71,33.8,-0.09,-0.27,28293.14,95390.247
600201.SH,20170419,33.65,33.85,32.86,33.16,33.71,-0.55,-1.63,49959.16,165655.948
600201.SH,20170420,33.28,33.95,33.22,33.92,33.16,0.76,2.29,38300.94,128720.431
600201.SH,20170425,34.1,34.26,33.2,34.12,33.92,0.2,0.59,65414.73,221760.751
600201.SH,20170426,34.15,34.68,34.0,34.5,34.12,0.38,1.11,57259.57,197209.382
600201.SH,20170427,34.17,34.98,34.17,34.87,34.5,0.37,1.07,47691.92,165536.371
600201.SH,20170428,34.92,35.1,34.69,34.79,34.87,-0.08,-0.23,28897.66,100627.335
600201.SH,20170502,34.92,34.97,34.33,34.61,34.79,-0.18,-0.52,40176.57,138761.164
600201.SH,20170503,34.5,35.1,34.5,34.79,34.61,0.18,0.52,57604.1,200598.658
600201.SH,20170504,34.79,34.94,34.49,34.7,34.79,-0.09,-0.26,26361.57,91571.201
600201.SH,20170505,34.53,34.7,33.38,33.75,34.7,-0.95,-2.74,49304.19,167425.579
600201.SH,20170508,33.38,33.75,33.08,33.32,33.75,-0.43,-1.27,41958.82,139853.028
600201.SH,20170509,33.2,33.47,30.88,32.3,33.32,-1.02,-3.06,70819.85,227009.398
600201.SH,20170510,32.56,32.99,32.0,32.14,32.3,-0.16,-0.5,37941.01,123917.089
600201.SH,20170511,32.14,32.37,31.54,32.17,32.14,0.03,0.09,32783.82,104774.153
600201.SH,20170512,32.16,32.74,31.9,32.6,32.17,0.43,1.34,18748.35,60564.067
600201.SH,20170515,32.7,32.98,32.33,32.39,32.6,-0.21,-0.64,18830.4,61419.504
600201.SH,20170516,32.39,34.0,32.19,33.69,32.39,1.3,4.01,44598.58,146941.925
600201.SH,20170517,33.69,33.96,33.53,33.66,33.69,-0.03,-0.09,23876.95,80595.007
600201.SH,20170518,33.72,34.07,33.41,33.58,33.66,-0.08,-0.24,20227.47,68292.105
600201.SH,20170519,33.4,33.89,33.02,33.5,33.58,-0.08,-0.24,24572.97,82220.29
600201.SH,20170522,33.65,33.68,32.56,32.68,33.5,-0.82,-2.45,29229.92,96772.139
600201.SH,20170523,32.66,33.28,32.28,32.72,32.68,0.04,0.12,38083.55,125106.693
600201.SH,20170524,32.98,32.98,31.77,32.27,32.72,-0.45,-1.38,35989.32,116369.452
600201.SH,20170525,32.29,32.44,31.68,32.05,32.27,-0.22,-0.68,40655.0,130281.586
600201.SH,20170526,32.3,32.79,32.1,32.39,32.05,0.34,1.06,17460.63,56689.365
600201.SH,20170531,32.71,33.29,32.71,33.04,32.39,0.65,2.01,38476.62,127397.259
600201.SH,20170601,33.1,33.26,32.6,32.65,33.04,-0.39,-1.18,25538.09,83652.757
600201.SH,20170602,32.75,33.09,32.43,33.0,32.65,0.35,1.07,30057.04,98784.298
600201.SH,20170605,33.01,33.66,32.91,33.42,33.0,0.42,1.27,34168.12,114226.312
600201.SH,20170606,33.43,33.8,33.28,33.4,33.42,-0.02,-0.06,31646.97,106060.947
600201.SH,20170607,33.5,34.13,33.32,34.0,33.4,0.6,1.8,48877.16,165822.937
600201.SH,20170608,34.12,34.55,34.01,34.25,34.0,0.25,0.74,44994.35,154597.378
600201.SH,20170609,34.5,34.66,34.06,34.23,34.25,-0.02,-0.06,41304.84,142000.323
600201.SH,20170612,33.9,33.97,33.38,33.52,33.73,-0.21,-0.62,35809.81,120346.758
600201.SH,20170613,33.49,34.55,33.49,34.43,33.52,0.91,2.71,64174.36,219150.019
600201.SH,20170614,34.58,35.09,34.36,34.47,34.43,0.04,0.12,80111.14,278239.543
600201.SH,20170615,34.5,34.72,34.21,34.33,34.47,-0.14,-0.41,36284.42,125052.067
600201.SH,20170616,34.46,34.58,34.26,34.3,34.33,-0.03,-0.09,22413.39,77075.801
600201.SH,20170619,34.44,34.7,33.97,34.41,34.3,0.11,0.32,29569.89,101367.883
600201.SH,20170620,34.5,34.59,34.15,34.23,34.41,-0.18,-0.52,25857.98,88670.923
600201.SH,20170621,34.5,34.94,34.22,34.92,34.23,0.69,2.02,38570.38,133328.594
600201.SH,20170622,35.01,35.21,34.31,34.46,34.92,-0.46,-1.32,57576.09,201219.751
600201.SH,20170623,34.5,34.69,33.9,34.47,34.46,0.01,0.03,43435.28,148850.587
600201.SH,20170626,34.5,35.3,34.28,35.18,34.47,0.71,2.06,74499.25,260023.754
600201.SH,20170627,35.19,35.65,35.11,35.36,35.18,0.18,0.51,53072.65,187825.238
600201.SH,20170628,35.36,35.36,34.83,34.9,35.36,-0.46,-1.3,33709.07,118019.642
600201.SH,20170629,35.17,35.25,34.8,34.9,34.9,0.0,0.0,28556.76,99850.042
600201.SH,20170630,34.9,35.63,34.85,35.57,34.9,0.67,1.92,47839.23,169244.49
600201.SH,20170703,35.9,35.94,35.2,35.27,35.57,-0.3,-0.84,46641.68,165400.678
600201.SH,20170704,35.04,35.48,34.9,35.16,35.27,-0.11,-0.31,44460.56,156370.215
600201.SH,20170705,35.3,35.48,34.95,35.45,35.16,0.29,0.82,38162.59,134289.178
600201.SH,20170706,35.5,35.64,35.02,35.26,35.45,-0.19,-0.54,31291.36,110692.637
600201.SH,20170707,35.36,35.88,35.32,35.49,35.26,0.23,0.65,30190.77,107377.515
600201.SH,20170710,35.49,35.56,34.2,34.4,35.49,-1.09,-3.07,78292.79,271861.292
600201.SH,20170711,34.42,34.99,34.18,34.76,34.4,0.36,1.05,48867.71,169350.741
600201.SH,20170712,34.75,35.3,34.61,35.01,34.76,0.25,0.72,47102.03,165072.891
600201.SH,20170713,35.0,35.26,34.68,34.73,35.01,-0.28,-0.8,28186.18,98224.59
600201.SH,20170714,34.73,35.0,34.66,34.89,34.73,0.16,0.46,31359.53,109253.416
600201.SH,20170717,34.88,34.93,33.78,33.86,34.89,-1.03,-2.95,48106.32,164072.501
600201.SH,20170718,33.77,34.08,33.6,33.85,33.86,-0.01,-0.03,26977.97,91287.091
600201.SH,20170719,33.63,33.9,33.48,33.76,33.85,-0.09,-0.27,43542.98,146587.693
600201.SH,20170720,33.78,34.16,33.63,33.86,33.76,0.1,0.3,39254.12,133028.224
600201.SH,20170721,33.8,33.99,33.49,33.67,33.86,-0.19,-0.56,30749.37,103403.601
600201.SH,20170724,33.5,33.67,33.34,33.49,33.67,-0.18,-0.53,38853.94,130004.784
600201.SH,20170725,33.49,33.9,33.21,33.32,33.49,-0.17,-0.51,33913.47,113397.145
600201.SH,20170726,33.33,33.47,32.78,33.03,33.32,-0.29,-0.87,29793.43,98491.999
600201.SH,20170727,33.06,33.68,32.9,33.63,33.03,0.6,1.82,31436.36,105254.31
600201.SH,20170728,33.68,34.05,33.38,33.43,33.63,-0.2,-0.59,28042.36,94336.846
600201.SH,20170731,33.35,33.55,32.27,32.85,33.43,-0.58,-1.74,63501.0,208837.148
600201.SH,20170801,32.76,33.22,32.65,33.16,32.85,0.31,0.94,29748.28,98308.561
600201.SH,20170802,33.16,33.35,32.62,32.82,33.16,-0.34,-1.03,27702.17,91617.694
600201.SH,20170803,32.7,33.25,32.6,33.02,32.82,0.2,0.61,22800.08,75269.254
600201.SH,20170804,33.19,33.19,32.63,32.65,33.02,-0.37,-1.12,32233.32,106040.513
600201.SH,20170807,32.92,33.58,32.72,33.51,32.65,0.86,2.63,31670.11,105339.921
600201.SH,20170808,33.63,33.65,33.18,33.55,33.51,0.04,0.12,32673.77,109027.506
600201.SH,20170809,33.53,33.85,33.4,33.48,33.55,-0.07,-0.21,35252.1,118432.837
600201.SH,20170810,33.51,33.76,33.01,33.16,33.48,-0.32,-0.96,33289.6,110971.474
600201.SH,20170811,33.17,33.66,33.04,33.54,33.16,0.38,1.15,34072.26,113812.257
600201.SH,20170814,33.6,34.14,33.6,34.05,33.54,0.51,1.52,41690.36,141691.338
600201.SH,20170815,34.06,34.1,33.73,34.04,34.05,-0.01,-0.03,30736.89,104391.608
600201.SH,20170816,34.12,34.5,34.06,34.07,34.04,0.03,0.09,45132.42,154653.059
600201.SH,20170817,34.07,34.3,34.03,34.15,34.07,0.08,0.23,32986.97,112539.837
600201.SH,20170818,34.15,34.25,33.98,34.04,34.15,-0.11,-0.32,23806.57,81206.181
600201.SH,20170821,34.0,34.47,33.97,34.3,34.04,0.26,0.76,25571.94,87806.935
600201.SH,20170822,34.44,34.6,33.95,34.08,34.3,-0.22,-0.64,20510.61,70091.988
600201.SH,20170823,34.08,34.23,33.76,34.02,34.08,-0.06,-0.18,14421.33,49003.737
600201.SH,20170824,34.05,34.05,33.65,33.92,34.02,-0.1,-0.29,21761.44,73664.992
600201.SH,20170825,34.02,34.13,33.83,34.0,33.92,0.08,0.24,25747.27,87400.551
600201.SH,20170828,34.3,34.35,33.6,33.87,34.0,-0.13,-0.38,64534.75,218629.78
600201.SH,20170829,33.88,34.0,33.18,33.27,33.87,-0.6,-1.77,52658.65,176451.764
600201.SH,20170830,33.27,33.61,33.0,33.58,33.27,0.31,0.93,37528.14,124692.377
600201.SH,20170831,33.6,33.64,33.01,33.15,33.58,-0.43,-1.28,39161.39,130024.212
600201.SH,20170901,33.15,33.35,33.05,33.17,33.15,0.02,0.06,39365.91,130657.208
600201.SH,20170904,33.12,33.22,33.0,33.16,33.17,-0.01,-0.03,40515.37,134056.476
600201.SH,20170905,33.16,33.19,32.8,32.95,33.16,-0.21,-0.63,46121.69,151850.399
600201.SH,20170906,32.99,33.27,32.96,33.12,32.95,0.17,0.52,34220.82,113291.89
600201.SH,20170907,33.23,33.35,33.0,33.29,33.12,0.17,0.51,36619.26,121401.727
600201.SH,20170908,33.24,33.29,32.9,33.07,33.29,-0.22,-0.66,30797.39,101664.717
600201.SH,20170911,33.06,33.2,32.8,33.13,33.07,0.06,0.18,25366.27,83745.334
600201.SH,20170912,33.05,33.23,32.9,33.04,33.13,-0.09,-0.27,31312.64,103431.426
600201.SH,20170913,33.04,33.08,32.82,32.91,33.04,-0.13,-0.39,15957.12,52553.595
600201.SH,20170914,32.84,32.96,32.65,32.76,32.91,-0.15,-0.46,34394.86,112823.499
600201.SH,20170915,32.65,33.14,32.65,33.07,32.76,0.31,0.95,21810.15,71889.082
600201.SH,20170918,33.07,33.74,33.0,33.73,33.07,0.66,2.0,53515.62,179361.274
600201.SH,20170919,33.79,33.95,33.55,33.81,33.73,0.08,0.24,44477.58,150046.982
600201.SH,20170920,33.99,34.0,33.7,33.92,33.81,0.11,0.33,39052.6,132185.479
600201.SH,20170921,33.9,33.9,33.3,33.41,33.92,-0.51,-1.5,30630.84,102704.089
600201.SH,20170922,33.33,33.7,33.04,33.31,33.41,-0.1,-0.3,36041.32,120156.347
600201.SH,20170925,33.3,33.55,33.11,33.31,33.31,0.0,0.0,27994.33,93310.718
600201.SH,20170926,33.32,33.32,32.9,33.28,33.31,-0.03,-0.09,36620.68,121140.517
600201.SH,20170927,33.35,33.5,32.99,33.22,33.28,-0.06,-0.18,21970.46,72815.503
600201.SH,20170928,33.25,33.28,32.88,33.16,33.22,-0.06,-0.18,30183.93,99799.436
600201.SH,20170929,33.17,33.71,33.04,33.44,33.16,0.28,0.84,35013.24,116709.849
600201.SH,20171009,24.15,24.79,23.92,24.7,23.89,0.81,3.39,65781.45,160585.237
600201.SH,20171010,24.6,24.72,24.28,24.59,24.7,-0.11,-0.45,63259.11,155062.116
600201.SH,20171011,24.6,25.45,24.51,25.14,24.59,0.55,2.24,110143.52,278046.823
600201.SH,20171012,25.2,25.5,24.91,25.08,25.14,-0.06,-0.24,52825.85,132730.947
600201.SH,20171013,25.1,25.44,25.1,25.26,25.08,0.18,0.72,57967.02,146526.395
600201.SH,20171016,25.58,25.58,24.5,24.65,25.26,-0.61,-2.41,71503.8,178538.603
600201.SH,20171017,24.8,25.0,24.45,24.84,24.65,0.19,0.77,47591.92,117924.309
600201.SH,20171018,24.84,25.16,24.74,25.02,24.84,0.18,0.72,54718.19,136356.043
600201.SH,20171019,25.14,25.25,24.78,24.92,25.02,-0.1,-0.4,47193.23,118188.64
600201.SH,20171020,25.0,26.17,24.8,26.1,24.92,1.18,4.74,156220.26,401621.043
600201.SH,20171023,26.06,26.82,25.8,26.48,26.1,0.38,1.46,136648.75,360754.275
600201.SH,20171024,26.18,26.62,26.02,26.42,26.48,-0.06,-0.23,99243.12,261497.664
600201.SH,20171025,26.42,26.7,26.24,26.5,26.42,0.08,0.3,81718.41,216443.794
600201.SH,20171026,27.25,28.28,27.25,27.75,26.5,1.25,4.72,205168.16,569773.692
600201.SH,20171027,27.72,28.52,27.44,27.56,27.75,-0.19,-0.68,107095.66,298889.633
600201.SH,20171030,27.52,27.85,27.1,27.74,27.56,0.18,0.65,91810.83,251946.616
600201.SH,20171031,27.85,28.1,27.4,27.92,27.74,0.18,0.65,70321.95,195594.599
600201.SH,20171101,27.98,28.22,27.56,27.85,27.92,-0.07,-0.25,84192.15,234680.159
600201.SH,20171102,27.75,28.09,27.28,27.95,27.85,0.1,0.36,74551.67,206533.779
600201.SH,20171103,27.95,28.46,27.9,28.02,27.95,0.07,0.25,109534.44,308523.565
600201.SH,20171106,28.2,28.97,27.64,28.95,28.02,0.93,3.32,104810.61,297656.56
600201.SH,20171107,28.95,29.28,28.3,28.63,28.95,-0.32,-1.11,83145.65,238622.678
600201.SH,20171108,28.6,29.09,28.31,28.46,28.63,-0.17,-0.59,51761.46,148552.915
600201.SH,20171109,28.54,28.68,28.15,28.49,28.46,0.03,0.11,47603.96,135034.634
600201.SH,20171110,28.48,28.9,28.28,28.77,28.49,0.28,0.98,67207.69,192462.16
600201.SH,20171113,29.1,29.11,27.75,27.84,28.77,-0.93,-3.23,135704.28,382182.62
600201.SH,20171114,28.0,28.14,27.58,27.61,27.84,-0.23,-0.83,113753.62,316730.487
600201.SH,20171115,27.79,28.46,27.42,28.04,27.61,0.43,1.56,134436.59,377387.168
600201.SH,20171116,27.97,29.7,27.9,29.5,28.04,1.46,5.21,170141.13,495110.002
600201.SH,20171117,29.5,29.9,28.92,29.13,29.5,-0.37,-1.25,119350.85,350468.19
600201.SH,20171120,28.91,29.13,28.45,29.02,29.13,-0.11,-0.38,96790.85,278492.41
600201.SH,20171121,29.1,29.38,28.77,29.35,29.02,0.33,1.14,80727.17,235194.568
600201.SH,20171122,29.43,29.56,28.3,28.53,29.35,-0.82,-2.79,97536.79,280852.889
600201.SH,20171123,28.36,29.07,28.23,28.31,28.53,-0.22,-0.77,90270.74,257883.388
600201.SH,20171124,28.45,28.52,27.58,28.35,28.31,0.04,0.14,88218.85,247959.03
600201.SH,20171127,28.06,28.45,27.73,28.21,28.35,-0.14,-0.49,67468.06,188339.065
600201.SH,20171128,28.04,28.3,27.42,28.11,28.21,-0.1,-0.35,81711.56,227681.94
600201.SH,20171129,27.95,28.4,27.72,28.01,28.11,-0.1,-0.36,56005.1,157286.325
600201.SH,20171130,28.01,28.13,27.29,27.31,28.01,-0.7,-2.5,65337.49,180860.934
600201.SH,20171201,27.34,28.08,27.3,27.98,27.31,0.67,2.45,59490.62,164932.248
600201.SH,20171204,27.99,28.15,26.86,27.04,27.98,-0.94,-3.36,94402.03,258916.043
600201.SH,20171205,27.05,27.85,26.91,27.54,27.04,0.5,1.85,112546.26,309801.074
600201.SH,20171206,27.54,28.26,27.14,27.63,27.54,0.09,0.33,69200.42,191097.724
600201.SH,20171207,27.74,28.09,27.55,27.79,27.63,0.16,0.58,48357.73,134660.663
600201.SH,20171208,27.4,28.53,27.4,28.41,27.79,0.62,2.23,70288.54,197350.947
600201.SH,20171211,28.45,29.93,28.41,29.68,28.41,1.27,4.47,144192.45,423146.792
600201.SH,20171212,29.71,30.08,29.4,29.65,29.68,-0.03,-0.1,66334.73,197273.604
600201.SH,20171213,29.63,30.21,29.6,30.04,29.65,0.39,1.32,76434.16,229283.967
600201.SH,20171214,30.2,30.35,29.79,30.03,30.04,-0.01,-0.03,41922.01,125765.702
600201.SH,20171215,30.06,30.29,29.15,29.51,30.03,-0.52,-1.73,59638.5,177066.824
600201.SH,20171218,29.57,30.88,29.57,30.83,29.51,1.32,4.47,130074.03,397573.832
600201.SH,20171219,30.79,31.1,30.48,31.02,30.83,0.19,0.62,86531.32,267268.451
600201.SH,20171220,30.78,31.11,30.46,30.94,31.02,-0.08,-0.26,69475.28,214061.209
600201.SH,20171221,30.94,31.45,30.7,30.91,30.94,-0.03,-0.1,83204.01,258736.73
