ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20160812,14.03,14.23,13.91,14.19,14.15,0.04,0.28,156504.31,220525.3581
000039.SZ,20160815,14.18,14.57,14.12,14.45,14.19,0.26,1.83,227822.96,327612.4935
000039.SZ,20160816,14.46,15.22,14.4,14.8,14.45,0.35,2.42,361779.28,534981.0259
000039.SZ,20160817,14.77,15.08,14.53,14.66,14.8,-0.14,-0.95,254263.51,375526.3912
000039.SZ,20160818,14.61,15.14,14.51,14.96,14.66,0.3,2.05,290701.72,431452.6663
000039.SZ,20160819,15.1,15.1,14.68,14.76,14.96,-0.2,-1.34,178386.94,264079.5626
000039.SZ,20160822,14.7,14.7,14.4,14.42,14.76,-0.34,-2.3,116449.19,168970.7842
000039.SZ,20160823,14.51,14.59,14.41,14.46,14.42,0.04,0.28,66530.59,96466.476
000039.SZ,20160824,14.52,14.52,14.31,14.38,14.46,-0.08,-0.55,67466.47,97184.0511
000039.SZ,20160825,14.32,14.34,14.15,14.29,14.38,-0.09,-0.63,82616.76,117740.7814
000039.SZ,20160826,14.32,14.37,14.21,14.27,14.29,-0.02,-0.14,78976.52,112866.3153
000039.SZ,20160829,14.3,14.34,14.18,14.29,14.27,0.02,0.14,52591.48,75072.1006
000039.SZ,20160830,14.3,14.36,14.23,14.3,14.29,0.01,0.07,55609.69,79511.6704
000039.SZ,20160831,14.31,14.31,14.01,14.12,14.3,-0.18,-1.26,109419.9,154260.6362
000039.SZ,20160901,15.0,15.03,14.38,14.43,14.12,0.31,2.2,222628.83,323993.4089
000039.SZ,20160902,14.39,14.45,14.15,14.21,14.43,-0.22,-1.52,106785.25,152084.8846
000039.SZ,20160905,14.18,14.26,14.14,14.2,14.21,-0.01,-0.07,69466.35,98651.3989
000039.SZ,20160906,14.18,14.27,14.06,14.27,14.2,0.07,0.49,66213.86,93705.831
000039.SZ,20160907,14.27,14.42,14.21,14.34,14.27,0.07,0.49,103617.13,148578.1557
000039.SZ,20160908,14.33,14.33,14.11,14.26,14.34,-0.08,-0.56,83497.31,118688.886
000039.SZ,20160909,14.22,14.31,14.18,14.18,14.26,-0.08,-0.56,61146.59,87087.7432
000039.SZ,20160912,13.93,13.98,13.65,13.76,14.18,-0.42,-2.96,91930.35,127084.5797
000039.SZ,20160913,13.78,13.9,13.73,13.82,13.76,0.06,0.44,44611.31,61554.0038
000039.SZ,20160914,13.77,13.78,13.65,13.71,13.82,-0.11,-0.8,44326.91,60767.3729
000039.SZ,20160919,13.75,13.84,13.73,13.81,13.71,0.1,0.73,40142.44,55321.4451
000039.SZ,20160920,13.8,13.92,13.77,13.87,13.81,0.06,0.43,40165.08,55583.8423
000039.SZ,20160921,13.86,13.91,13.8,13.86,13.87,-0.01,-0.07,26516.86,36760.8894
000039.SZ,20160922,13.91,13.98,13.85,13.89,13.86,0.03,0.22,38453.82,53488.3747
000039.SZ,20160923,13.89,13.94,13.79,13.83,13.89,-0.06,-0.43,32889.51,45534.0846
000039.SZ,20160926,13.83,13.83,13.63,13.7,13.83,-0.13,-0.94,47066.64,64568.2596
000039.SZ,20160927,13.66,13.77,13.59,13.73,13.7,0.03,0.22,49607.64,67870.6211
000039.SZ,20160928,13.89,14.33,13.82,14.11,13.73,0.38,2.77,118315.1,166154.5236
000039.SZ,20160929,14.13,14.17,14.01,14.04,14.11,-0.07,-0.5,60663.21,85356.2464
000039.SZ,20160930,14.03,14.1,13.98,14.07,14.04,0.03,0.21,34020.52,47759.8067
000039.SZ,20161010,14.11,14.19,13.97,14.17,14.07,0.1,0.71,59136.65,83469.5369
000039.SZ,20161011,14.18,14.28,14.1,14.18,14.17,0.01,0.07,60259.3,85489.0533
000039.SZ,20161012,14.15,14.23,14.03,14.21,14.18,0.03,0.21,45671.5,64559.1424
000039.SZ,20161013,14.2,14.24,14.1,14.13,14.21,-0.08,-0.56,51642.85,73153.4751
000039.SZ,20161014,14.13,14.18,14.0,14.16,14.13,0.03,0.21,47962.34,67571.9473
000039.SZ,20161017,14.09,14.17,13.96,13.97,14.16,-0.19,-1.34,45464.35,63981.1229
000039.SZ,20161018,13.97,14.29,13.94,14.23,13.97,0.26,1.86,86218.15,121899.7504
000039.SZ,20161019,14.24,14.31,14.15,14.16,14.23,-0.07,-0.49,61267.51,87098.428
000039.SZ,20161020,14.16,14.24,14.12,14.18,14.16,0.02,0.14,47024.86,66711.2676
000039.SZ,20161021,14.22,14.32,14.06,14.25,14.18,0.07,0.49,70032.49,99509.4398
000039.SZ,20161024,14.25,14.5,14.17,14.36,14.25,0.11,0.77,115551.56,165661.4007
000039.SZ,20161025,14.36,14.37,14.26,14.3,14.36,-0.06,-0.42,50584.06,72290.8017
000039.SZ,20161026,14.27,14.3,14.09,14.18,14.3,-0.12,-0.84,49414.5,70083.9247
000039.SZ,20161027,14.16,14.26,14.14,14.2,14.18,0.02,0.14,42155.44,59831.1383
000039.SZ,20161028,14.19,14.24,14.05,14.08,14.2,-0.12,-0.85,61041.73,86278.1196
000039.SZ,20161031,14.04,14.04,13.86,13.94,14.08,-0.14,-0.99,42560.35,59241.197
000039.SZ,20161101,13.94,14.09,13.94,14.03,13.94,0.09,0.65,33968.59,47564.939
000039.SZ,20161102,13.96,14.04,13.84,13.86,14.03,-0.17,-1.21,54998.8,76434.281
000039.SZ,20161103,13.87,14.04,13.83,13.96,13.86,0.1,0.72,47630.66,66384.143
000039.SZ,20161104,13.96,14.24,13.92,14.11,13.96,0.15,1.07,93821.91,132750.694
000039.SZ,20161107,14.13,14.16,13.97,14.03,14.11,-0.08,-0.57,56684.67,79685.815
000039.SZ,20161108,14.06,14.12,13.98,14.05,14.03,0.02,0.14,65670.46,92304.772
000039.SZ,20161109,14.05,14.08,13.74,13.88,14.05,-0.17,-1.21,73757.13,102511.491
000039.SZ,20161110,13.97,14.27,13.97,14.19,13.88,0.31,2.23,129546.09,183293.718
000039.SZ,20161111,14.19,14.49,14.19,14.44,14.19,0.25,1.76,193361.75,278537.468
000039.SZ,20161114,14.4,15.08,14.32,14.96,14.44,0.52,3.6,364385.45,540513.832
000039.SZ,20161115,16.36,16.46,16.05,16.46,14.96,1.5,10.03,922452.54,1513661.036
000039.SZ,20161116,16.46,16.59,15.78,16.05,16.46,-0.41,-2.49,499709.49,807164.905
000039.SZ,20161117,16.18,16.76,16.15,16.23,16.05,0.18,1.12,367290.25,602548.208
000039.SZ,20161118,15.9,15.92,15.58,15.78,16.23,-0.45,-2.77,249566.98,392959.447
000039.SZ,20161121,15.65,16.14,15.6,15.75,15.78,-0.03,-0.19,173157.5,274062.197
000039.SZ,20161122,15.8,15.96,15.71,15.83,15.75,0.08,0.51,115123.77,182233.632
000039.SZ,20161123,15.89,15.94,15.51,15.56,15.83,-0.27,-1.71,124069.56,194369.396
000039.SZ,20161124,15.5,15.99,15.5,15.7,15.56,0.14,0.9,136077.55,213900.408
000039.SZ,20161125,15.65,15.94,15.6,15.83,15.7,0.13,0.83,147763.79,232920.349
000039.SZ,20161128,15.83,16.3,15.58,15.6,15.83,-0.23,-1.45,247058.62,394559.169
000039.SZ,20161129,15.6,15.75,15.3,15.4,15.6,-0.2,-1.28,202894.27,313686.396
000039.SZ,20161130,15.42,15.51,15.15,15.28,15.4,-0.12,-0.78,115377.76,176353.205
000039.SZ,20161201,15.34,15.83,15.29,15.71,15.28,0.43,2.81,187702.6,292512.159
000039.SZ,20161202,15.63,15.73,15.35,15.38,15.71,-0.33,-2.1,86242.71,133562.136
000039.SZ,20161205,15.35,15.48,15.08,15.1,15.38,-0.28,-1.82,96448.66,146924.677
000039.SZ,20161206,15.16,15.23,15.06,15.11,15.1,0.01,0.07,62249.94,94367.014
000039.SZ,20161207,15.2,15.43,15.12,15.35,15.11,0.24,1.59,57551.28,88068.783
000039.SZ,20161208,15.48,15.87,15.44,15.51,15.35,0.16,1.04,135225.92,211579.563
000039.SZ,20161209,15.47,15.85,15.43,15.67,15.51,0.16,1.03,120607.17,189603.852
000039.SZ,20161212,15.69,15.8,14.67,14.7,15.67,-0.97,-6.19,183727.63,278056.408
000039.SZ,20161213,14.71,14.94,14.56,14.79,14.7,0.09,0.61,99821.97,146892.48
000039.SZ,20161214,14.77,14.77,14.42,14.5,14.79,-0.29,-1.96,102542.1,149397.009
000039.SZ,20161215,14.45,14.68,14.4,14.46,14.5,-0.04,-0.28,87913.11,127618.368
000039.SZ,20161216,14.68,14.96,14.65,14.92,14.46,0.46,3.18,148223.44,219896.655
000039.SZ,20161219,15.0,15.13,14.64,14.74,14.92,-0.18,-1.21,95343.11,141178.113
000039.SZ,20161220,14.7,14.74,14.54,14.69,14.74,-0.05,-0.34,65103.12,95333.832
000039.SZ,20161221,14.86,15.08,14.8,15.01,14.69,0.32,2.18,133682.78,200188.552
000039.SZ,20161222,15.01,15.01,14.78,14.85,15.01,-0.16,-1.07,74915.75,111239.927
000039.SZ,20161223,14.86,14.88,14.56,14.69,14.85,-0.16,-1.08,61596.12,90470.938
000039.SZ,20161226,14.69,14.9,14.45,14.89,14.69,0.2,1.36,58979.72,86580.815
000039.SZ,20161227,14.89,15.07,14.8,14.98,14.89,0.09,0.6,83767.5,125172.642
000039.SZ,20161228,14.98,14.99,14.67,14.68,14.98,-0.3,-2.0,64268.49,94878.087
000039.SZ,20161229,14.75,14.84,14.66,14.73,14.68,0.05,0.34,54722.66,80752.322
000039.SZ,20161230,14.71,14.8,14.6,14.62,14.73,-0.11,-0.75,52505.77,77082.516
000039.SZ,20170103,14.65,14.87,14.65,14.8,14.62,0.18,1.23,54452.85,80551.959
000039.SZ,20170104,14.8,14.95,14.8,14.89,14.8,0.09,0.61,71462.32,106257.812
000039.SZ,20170105,14.89,16.26,14.84,16.09,14.89,1.2,8.06,254709.68,394069.802
000039.SZ,20170106,15.85,15.92,15.48,15.55,16.09,-0.54,-3.36,192340.88,301567.954
000039.SZ,20170109,15.55,15.78,15.45,15.68,15.55,0.13,0.84,85035.01,133196.054
000039.SZ,20170110,15.66,15.78,15.41,15.7,15.68,0.02,0.13,100531.19,156758.295
000039.SZ,20170111,15.61,15.79,15.41,15.53,15.7,-0.17,-1.08,84065.93,130952.544
000039.SZ,20170112,15.53,15.74,15.36,15.42,15.53,-0.11,-0.71,58066.16,90125.767
000039.SZ,20170113,15.42,15.48,15.08,15.24,15.42,-0.18,-1.17,78183.21,119350.945
000039.SZ,20170116,15.17,15.26,14.63,15.05,15.24,-0.19,-1.25,84510.05,126774.441
000039.SZ,20170117,15.05,15.54,14.98,15.46,15.05,0.41,2.72,99487.24,151953.829
000039.SZ,20170118,15.43,15.75,15.34,15.55,15.46,0.09,0.58,96152.89,150099.144
000039.SZ,20170119,15.48,15.79,15.48,15.56,15.55,0.01,0.06,66674.23,104231.171
000039.SZ,20170120,15.62,15.74,15.52,15.56,15.56,0.0,0.0,47251.53,73791.655
000039.SZ,20170123,15.64,16.1,15.54,15.97,15.56,0.41,2.64,121758.91,193209.708
000039.SZ,20170124,15.88,15.94,15.76,15.76,15.97,-0.21,-1.32,52880.63,83771.675
000039.SZ,20170125,15.76,15.9,15.72,15.78,15.76,0.02,0.13,31657.93,50065.685
000039.SZ,20170126,15.85,15.93,15.71,15.82,15.78,0.04,0.25,40946.65,64716.89
000039.SZ,20170203,15.84,15.84,15.48,15.6,15.82,-0.22,-1.39,42789.8,66715.893
000039.SZ,20170206,15.59,15.61,15.4,15.55,15.6,-0.05,-0.32,45047.6,69892.05
000039.SZ,20170207,15.6,16.06,15.53,15.9,15.55,0.35,2.25,99582.8,158051.545
000039.SZ,20170208,15.8,16.13,15.77,16.09,15.9,0.19,1.2,94649.5,151115.961
000039.SZ,20170209,16.03,16.44,15.9,15.94,16.09,-0.15,-0.93,171583.75,278370.469
000039.SZ,20170210,15.94,16.67,15.94,16.48,15.94,0.54,3.39,282040.11,462691.823
000039.SZ,20170213,16.5,17.09,16.5,17.03,16.48,0.55,3.34,278309.02,471392.497
000039.SZ,20170214,16.97,17.06,16.79,16.95,17.03,-0.08,-0.47,119635.29,202650.379
000039.SZ,20170215,17.0,17.04,16.47,16.58,16.95,-0.37,-2.18,129450.75,217896.511
000039.SZ,20170216,16.58,17.35,16.53,17.28,16.58,0.7,4.22,142692.76,242339.767
000039.SZ,20170217,17.3,17.38,16.73,16.83,17.28,-0.45,-2.6,119517.52,202578.193
000039.SZ,20170220,16.83,17.34,16.71,17.14,16.83,0.31,1.84,165334.95,281753.065
000039.SZ,20170221,17.14,17.38,16.9,17.23,17.14,0.09,0.53,129288.88,222165.263
000039.SZ,20170222,17.2,17.65,17.06,17.45,17.23,0.22,1.28,120053.84,209754.062
000039.SZ,20170223,17.41,17.43,17.08,17.27,17.45,-0.18,-1.03,98479.51,169500.113
000039.SZ,20170224,17.27,17.27,16.85,16.94,17.27,-0.33,-1.91,114171.25,193926.31
000039.SZ,20170227,16.88,17.13,16.65,16.8,16.94,-0.14,-0.83,101573.48,171302.093
000039.SZ,20170228,16.79,16.93,16.61,16.86,16.8,0.06,0.36,88872.88,149111.887
000039.SZ,20170301,16.95,17.25,16.92,17.08,16.86,0.22,1.3,113496.43,194591.055
000039.SZ,20170302,17.09,17.36,16.98,17.02,17.08,-0.06,-0.35,99495.96,170958.624
000039.SZ,20170303,16.93,17.22,16.66,17.04,17.02,0.02,0.12,93485.23,158150.831
000039.SZ,20170306,17.01,17.12,16.5,16.71,17.04,-0.33,-1.94,178373.22,297832.382
000039.SZ,20170307,16.58,16.79,16.37,16.5,16.71,-0.21,-1.26,118059.39,195565.437
000039.SZ,20170308,16.49,16.5,16.18,16.35,16.5,-0.15,-0.91,105623.79,172312.491
000039.SZ,20170309,16.35,16.45,16.14,16.36,16.35,0.01,0.06,76178.88,123923.195
000039.SZ,20170310,16.27,16.39,16.09,16.09,16.36,-0.27,-1.65,69776.17,113133.415
000039.SZ,20170313,16.11,16.38,16.08,16.34,16.09,0.25,1.55,72288.09,117672.952
000039.SZ,20170314,16.37,16.48,16.19,16.24,16.34,-0.1,-0.61,65892.54,107300.826
000039.SZ,20170315,16.24,16.41,16.0,16.33,16.24,0.09,0.55,66747.14,108800.163
000039.SZ,20170316,16.36,16.58,16.31,16.48,16.33,0.15,0.92,69400.86,114418.725
000039.SZ,20170317,16.48,16.54,16.11,16.11,16.48,-0.37,-2.25,102276.41,166415.798
000039.SZ,20170320,16.12,16.18,15.75,15.83,16.11,-0.28,-1.74,149571.83,237977.942
000039.SZ,20170321,15.82,15.96,15.71,15.94,15.83,0.11,0.69,72086.96,114159.097
000039.SZ,20170322,15.84,15.94,15.7,15.8,15.94,-0.14,-0.88,67539.97,106781.461
000039.SZ,20170323,15.76,16.01,15.68,15.83,15.8,0.03,0.19,60248.12,95481.11
000039.SZ,20170324,15.82,16.18,15.6,16.1,15.83,0.27,1.71,82224.19,131225.779
000039.SZ,20170327,16.11,16.4,16.04,16.15,16.1,0.05,0.31,103733.2,168603.776
000039.SZ,20170328,16.2,16.42,16.06,16.27,16.15,0.12,0.74,87472.58,142143.429
000039.SZ,20170329,16.28,16.61,16.07,16.47,16.27,0.2,1.23,170425.73,279753.513
000039.SZ,20170330,16.45,16.45,16.06,16.23,16.47,-0.24,-1.46,120378.84,195474.284
000039.SZ,20170331,16.17,16.25,15.94,16.1,16.23,-0.13,-0.8,76189.71,122400.694
000039.SZ,20170405,16.06,16.55,16.06,16.46,16.1,0.36,2.24,115807.57,189789.083
000039.SZ,20170406,16.55,16.85,16.3,16.8,16.46,0.34,2.07,141453.02,234961.226
000039.SZ,20170407,16.78,16.78,16.58,16.62,16.8,-0.18,-1.07,99453.0,165864.969
000039.SZ,20170410,16.6,16.93,16.5,16.71,16.62,0.09,0.54,107440.88,179319.197
000039.SZ,20170411,16.74,17.7,16.4,17.5,16.71,0.79,4.73,280327.31,478700.969
000039.SZ,20170412,18.8,18.8,17.63,17.79,17.5,0.29,1.66,658890.79,1196854.428
000039.SZ,20170413,17.8,17.93,17.3,17.68,17.79,-0.11,-0.62,264469.37,465029.419
000039.SZ,20170414,17.5,17.53,16.96,16.99,17.68,-0.69,-3.9,225075.97,386493.831
000039.SZ,20170417,16.85,17.12,16.76,16.88,16.99,-0.11,-0.65,104913.83,177439.687
000039.SZ,20170418,16.87,17.1,16.6,16.7,16.88,-0.18,-1.07,110797.85,186927.045
000039.SZ,20170419,16.55,16.68,16.32,16.4,16.7,-0.3,-1.8,118476.78,194871.248
000039.SZ,20170420,16.48,16.9,16.41,16.85,16.4,0.45,2.74,135271.11,224549.985
000039.SZ,20170421,16.8,16.92,16.56,16.59,16.85,-0.26,-1.54,68053.78,113681.804
000039.SZ,20170424,16.54,16.54,16.12,16.18,16.59,-0.41,-2.47,90864.17,148080.615
000039.SZ,20170425,16.2,16.54,16.18,16.23,16.18,0.05,0.31,79645.67,130693.275
000039.SZ,20170426,15.75,16.19,15.75,15.98,16.23,-0.25,-1.54,106997.58,171031.212
000039.SZ,20170427,15.9,16.08,15.49,15.9,15.98,-0.08,-0.5,111212.69,175571.99
000039.SZ,20170428,15.95,16.27,15.93,16.17,15.9,0.27,1.7,82290.89,132852.578
000039.SZ,20170502,16.09,16.29,16.02,16.04,16.17,-0.13,-0.8,63275.86,102130.981
000039.SZ,20170503,16.06,16.16,15.9,16.0,16.04,-0.04,-0.25,61075.44,97999.772
000039.SZ,20170504,15.96,16.05,15.68,15.75,16.0,-0.25,-1.56,72985.52,115442.697
000039.SZ,20170505,15.7,15.82,15.13,15.2,15.75,-0.55,-3.49,137690.05,212597.427
000039.SZ,20170508,15.17,15.33,15.0,15.03,15.2,-0.17,-1.12,50519.55,76647.83
000039.SZ,20170509,15.1,15.19,14.85,15.18,15.03,0.15,1.0,56621.45,85219.258
000039.SZ,20170510,15.19,15.27,14.7,14.74,15.18,-0.44,-2.9,61928.53,93120.46
000039.SZ,20170511,14.7,14.82,14.43,14.79,14.74,0.05,0.34,79241.48,116138.145
000039.SZ,20170512,14.78,15.24,14.55,15.16,14.79,0.37,2.5,126173.96,189109.202
000039.SZ,20170515,15.2,15.28,15.1,15.11,15.16,-0.05,-0.33,76840.96,116568.291
000039.SZ,20170516,15.09,15.38,14.89,15.37,15.11,0.26,1.72,89458.43,135493.406
000039.SZ,20170517,15.34,16.91,15.28,16.18,15.37,0.81,5.27,353647.24,568676.328
000039.SZ,20170518,16.01,17.36,15.85,16.8,16.18,0.62,3.83,594133.53,996263.016
000039.SZ,20170519,17.02,17.67,16.51,16.95,16.8,0.15,0.89,672122.57,1150048.95
000039.SZ,20170522,16.8,16.89,16.14,16.15,16.95,-0.8,-4.72,359353.61,593725.794
000039.SZ,20170523,16.06,16.25,15.41,15.48,16.15,-0.67,-4.15,278083.13,440775.406
000039.SZ,20170524,15.3,15.95,15.28,15.87,15.48,0.39,2.52,192131.96,300929.796
000039.SZ,20170525,15.77,16.24,15.54,16.05,15.87,0.18,1.13,204480.96,325744.564
000039.SZ,20170526,16.12,16.42,16.0,16.25,16.05,0.2,1.25,200652.91,326131.272
000039.SZ,20170531,16.4,16.52,15.95,15.95,16.25,-0.3,-1.85,175875.37,284869.525
000039.SZ,20170601,15.85,16.06,15.66,15.88,15.95,-0.07,-0.44,140204.05,222465.396
000039.SZ,20170602,15.81,16.13,15.58,16.1,15.88,0.22,1.39,137236.58,217756.495
000039.SZ,20170605,16.44,16.78,16.3,16.57,16.1,0.47,2.92,240806.53,398269.389
000039.SZ,20170606,16.52,16.72,16.34,16.6,16.57,0.03,0.18,146278.8,241653.521
000039.SZ,20170607,16.61,17.18,16.5,16.91,16.6,0.31,1.87,271029.34,458940.807
000039.SZ,20170608,16.8,17.27,16.77,17.03,16.91,0.12,0.71,282308.54,481735.057
000039.SZ,20170609,17.02,17.05,16.83,16.92,17.03,-0.11,-0.65,183867.1,311339.518
000039.SZ,20170612,16.85,17.2,16.56,16.57,16.92,-0.35,-2.07,191680.01,323779.623
000039.SZ,20170613,16.57,17.34,16.56,17.34,16.57,0.77,4.65,276933.25,471299.316
000039.SZ,20170614,17.29,17.4,17.07,17.16,17.34,-0.18,-1.04,198588.35,342292.943
000039.SZ,20170615,17.15,17.35,16.86,17.2,17.16,0.04,0.23,174398.72,298239.777
000039.SZ,20170616,17.1,17.35,17.06,17.21,17.2,0.01,0.06,163670.55,281819.464
000039.SZ,20170619,17.12,17.34,17.03,17.25,17.21,0.04,0.23,145083.17,248971.844
000039.SZ,20170620,17.27,17.35,17.05,17.16,17.25,-0.09,-0.52,133039.32,228465.495
000039.SZ,20170621,17.28,17.28,17.06,17.22,17.16,0.06,0.35,121649.02,208877.251
000039.SZ,20170622,17.26,17.48,17.12,17.13,17.22,-0.09,-0.52,215786.72,372545.792
000039.SZ,20170623,17.08,17.08,16.51,16.81,17.13,-0.32,-1.87,217955.87,366245.455
000039.SZ,20170626,16.86,17.86,16.71,17.83,16.81,1.02,6.07,453539.43,792868.708
000039.SZ,20170627,17.76,17.96,17.55,17.67,17.83,-0.16,-0.9,268414.22,476036.227
000039.SZ,20170628,17.6,18.44,17.51,18.06,17.67,0.39,2.21,402028.97,727592.296
000039.SZ,20170629,18.01,18.23,17.85,18.0,18.06,-0.06,-0.33,164858.3,297096.83
000039.SZ,20170630,17.91,18.34,17.89,18.03,18.0,0.03,0.17,160590.31,291131.017
000039.SZ,20170703,18.0,18.07,17.6,17.71,18.03,-0.32,-1.77,236021.14,418770.65
000039.SZ,20170704,17.73,18.11,17.7,17.78,17.71,0.07,0.4,206644.53,370174.745
000039.SZ,20170705,17.72,17.83,17.45,17.8,17.78,0.02,0.11,177521.62,313666.835
000039.SZ,20170706,17.84,17.87,17.31,17.55,17.8,-0.25,-1.4,205476.97,360717.991
000039.SZ,20170707,17.42,17.73,17.42,17.42,17.55,-0.13,-0.74,146838.91,257743.427
000039.SZ,20170710,17.46,17.69,17.24,17.24,17.42,-0.18,-1.03,187159.34,326177.693
000039.SZ,20170711,17.29,17.71,17.21,17.57,17.24,0.33,1.91,202145.62,353531.214
000039.SZ,20170712,17.5,17.64,17.27,17.57,17.57,0.0,0.0,133459.7,232802.269
000039.SZ,20170713,17.51,18.02,17.44,17.92,17.57,0.35,1.99,226357.31,403329.742
000039.SZ,20170714,17.88,18.2,17.76,18.04,17.92,0.12,0.67,176968.83,317382.903
000039.SZ,20170717,17.88,17.96,17.0,17.07,18.04,-0.97,-5.38,300903.8,525496.542
000039.SZ,20170718,17.2,17.37,17.05,17.23,17.07,0.16,0.94,130681.21,224941.08
000039.SZ,20170719,17.23,17.8,17.1,17.72,17.23,0.49,2.84,181631.35,317300.792
000039.SZ,20170720,17.67,18.21,17.62,17.83,17.66,0.17,0.96,236692.8,425628.022
000039.SZ,20170721,17.77,18.28,17.72,18.07,17.83,0.24,1.35,224424.55,405308.84
000039.SZ,20170724,18.13,18.7,18.01,18.42,18.07,0.35,1.94,312022.07,575975.206
000039.SZ,20170725,18.41,18.53,18.0,18.19,18.42,-0.23,-1.25,211797.94,385745.088
000039.SZ,20170726,18.11,18.35,17.9,18.1,18.19,-0.09,-0.49,164420.87,296714.02
000039.SZ,20170727,18.08,18.14,17.75,18.04,18.1,-0.06,-0.33,153181.25,274652.727
000039.SZ,20170728,17.96,18.58,17.83,18.5,18.04,0.46,2.55,236993.03,433306.062
000039.SZ,20170731,18.5,19.56,18.42,19.24,18.5,0.74,4.0,426259.19,814105.415
000039.SZ,20170801,19.2,19.34,18.91,19.0,19.24,-0.24,-1.25,210302.29,401454.133
000039.SZ,20170802,19.06,19.38,18.93,19.07,19.0,0.07,0.37,165778.93,317359.412
000039.SZ,20170803,19.16,19.85,19.16,19.45,19.07,0.38,1.99,293515.1,573926.067
000039.SZ,20170804,19.5,19.68,18.88,18.88,19.45,-0.57,-2.93,255889.8,490967.172
000039.SZ,20170807,18.85,19.07,18.7,19.02,18.88,0.14,0.74,135590.34,255878.268
000039.SZ,20170808,19.05,19.32,18.88,18.95,19.02,-0.07,-0.37,139822.49,267494.264
000039.SZ,20170809,18.85,19.18,18.78,19.04,18.95,0.09,0.47,112254.33,212782.259
000039.SZ,20170810,19.0,19.05,18.42,18.46,19.04,-0.58,-3.05,179406.18,334555.372
000039.SZ,20170811,18.28,18.7,18.26,18.27,18.46,-0.19,-1.03,159876.67,295013.718
000039.SZ,20170814,18.35,18.86,18.27,18.77,18.27,0.5,2.74,122293.52,228172.791
000039.SZ,20170815,18.8,19.03,18.53,18.65,18.77,-0.12,-0.64,113163.84,212624.211
000039.SZ,20170816,18.63,18.63,18.08,18.23,18.65,-0.42,-2.25,168155.88,307684.022
000039.SZ,20170817,18.24,18.47,18.01,18.45,18.23,0.22,1.21,155917.6,284695.799
000039.SZ,20170818,18.42,18.94,18.23,18.94,18.45,0.49,2.66,185165.18,346917.731
000039.SZ,20170821,18.95,19.27,18.81,18.98,18.94,0.04,0.21,167412.24,318551.77
000039.SZ,20170822,18.91,19.05,18.73,18.85,18.98,-0.13,-0.68,82100.13,155175.322
000039.SZ,20170823,18.87,19.03,18.54,18.54,18.85,-0.31,-1.64,91795.7,172136.722
000039.SZ,20170824,18.54,18.63,18.13,18.22,18.54,-0.32,-1.73,132075.22,241753.035
000039.SZ,20170825,18.26,18.67,18.2,18.65,18.22,0.43,2.36,88852.65,164673.668
000039.SZ,20170828,18.64,18.95,18.59,18.84,18.65,0.19,1.02,118364.13,222197.1
000039.SZ,20170829,18.82,19.08,18.66,18.7,18.84,-0.14,-0.74,90502.26,170410.595
000039.SZ,20170830,18.85,19.07,18.68,18.9,18.7,0.2,1.07,118663.44,224129.731
000039.SZ,20170831,18.88,19.06,18.75,18.93,18.9,0.03,0.16,100761.47,190786.92
000039.SZ,20170901,18.95,19.11,18.74,18.99,18.93,0.06,0.32,123558.31,233940.828
000039.SZ,20170904,19.03,19.56,18.93,19.11,18.99,0.12,0.63,212990.7,411740.653
000039.SZ,20170905,19.11,19.31,18.84,18.95,19.11,-0.16,-0.84,137699.61,262375.864
000039.SZ,20170906,18.85,18.9,18.65,18.78,18.95,-0.17,-0.9,121034.85,226981.194
000039.SZ,20170907,18.78,18.87,18.63,18.72,18.78,-0.06,-0.32,90058.85,168900.899
000039.SZ,20170908,18.74,18.79,18.44,18.58,18.72,-0.14,-0.75,110058.23,204480.159
000039.SZ,20170911,18.64,18.98,18.4,18.94,18.58,0.36,1.94,124295.05,232432.518
000039.SZ,20170912,18.95,18.96,18.6,18.65,18.94,-0.29,-1.53,98509.13,184948.756
000039.SZ,20170913,18.71,18.74,18.47,18.65,18.65,0.0,0.0,68635.67,127502.194
000039.SZ,20170914,18.86,18.97,18.58,18.65,18.65,0.0,0.0,88506.69,165778.216
000039.SZ,20170915,18.66,18.97,18.38,18.79,18.65,0.14,0.75,161828.3,301839.531
000039.SZ,20170918,18.69,18.97,18.67,18.82,18.79,0.03,0.16,101884.45,191648.531
000039.SZ,20170919,18.79,18.79,18.42,18.47,18.82,-0.35,-1.86,87940.42,163500.354
000039.SZ,20170920,18.48,18.58,18.39,18.49,18.47,0.02,0.11,59374.84,109724.45
000039.SZ,20170921,18.51,18.58,18.1,18.12,18.49,-0.37,-2.0,113005.27,206441.04
000039.SZ,20170922,18.1,18.17,17.72,17.89,18.12,-0.23,-1.27,107294.33,191633.201
000039.SZ,20170925,17.89,17.9,17.52,17.55,17.89,-0.34,-1.9,78416.36,138483.558
000039.SZ,20170926,17.5,18.08,17.48,18.0,17.55,0.45,2.56,98224.89,175823.137
000039.SZ,20170927,18.0,18.33,17.92,18.16,18.0,0.16,0.89,79478.2,144454.743
000039.SZ,20170928,18.21,18.48,18.01,18.18,18.16,0.02,0.11,78025.16,142480.229
000039.SZ,20170929,18.26,18.38,18.08,18.15,18.18,-0.03,-0.17,60787.18,110567.225
