ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20161129,4.68,4.94,4.66,4.81,4.7,0.11,2.34,459286.73,221507.394
000717.SZ,20161130,4.77,4.96,4.69,4.76,4.81,-0.05,-1.04,300064.31,143729.559
000717.SZ,20161201,4.79,4.92,4.72,4.87,4.76,0.11,2.31,206409.34,99310.035
000717.SZ,20161202,4.87,5.11,4.83,5.1,4.87,0.23,4.72,483794.87,243825.226
000717.SZ,20161205,5.01,5.36,5.01,5.35,5.1,0.25,4.9,502084.16,265777.23
000717.SZ,20161206,5.45,5.52,5.18,5.33,5.35,-0.02,-0.37,387164.84,206428.72
000717.SZ,20161207,5.3,5.59,5.25,5.59,5.33,0.26,4.88,374380.19,204374.6
000717.SZ,20161208,5.58,5.74,5.5,5.54,5.59,-0.05,-0.89,348855.97,195560.773
000717.SZ,20161209,5.51,5.55,5.26,5.27,5.54,-0.27,-4.87,448727.15,238876.241
000717.SZ,20161212,5.33,5.37,5.04,5.15,5.27,-0.12,-2.28,338157.99,176177.854
000717.SZ,20161213,5.14,5.29,4.98,5.27,5.15,0.12,2.33,221729.83,114603.232
000717.SZ,20161214,5.26,5.29,5.14,5.16,5.27,-0.11,-2.09,154213.68,80306.666
000717.SZ,20161215,5.11,5.29,5.05,5.24,5.16,0.08,1.55,138011.69,72062.649
000717.SZ,20161216,5.28,5.29,5.2,5.24,5.24,0.0,0.0,91712.68,48123.439
000717.SZ,20161219,5.33,5.33,5.24,5.26,5.24,0.02,0.38,85249.21,45016.779
000717.SZ,20161220,5.3,5.3,5.18,5.26,5.26,0.0,0.0,90953.83,47499.903
000717.SZ,20161221,5.27,5.28,5.2,5.23,5.26,-0.03,-0.57,77334.01,40490.231
000717.SZ,20161222,5.21,5.49,5.2,5.49,5.23,0.26,4.97,218964.4,118415.554
000717.SZ,20161223,5.54,5.72,5.42,5.42,5.49,-0.07,-1.28,277681.79,154923.788
000717.SZ,20161226,5.35,5.68,5.31,5.68,5.42,0.26,4.8,227692.65,125318.344
000717.SZ,20161227,5.68,5.92,5.65,5.78,5.68,0.1,1.76,273654.83,159099.301
000717.SZ,20161228,5.79,5.94,5.66,5.8,5.78,0.02,0.35,190912.7,110774.216
000717.SZ,20161229,5.75,5.87,5.57,5.59,5.8,-0.21,-3.62,174337.09,99616.219
000717.SZ,20161230,5.59,5.71,5.56,5.65,5.59,0.06,1.07,138965.97,78201.626
000717.SZ,20170103,5.69,5.87,5.65,5.82,5.65,0.17,3.01,165389.7,95829.699
000717.SZ,20170104,5.88,5.91,5.82,5.83,5.82,0.01,0.17,141727.05,83183.344
000717.SZ,20170105,5.85,5.86,5.55,5.63,5.83,-0.2,-3.43,223443.37,127249.736
000717.SZ,20170106,5.6,5.77,5.58,5.68,5.63,0.05,0.89,117560.84,66993.533
000717.SZ,20170109,5.69,5.77,5.66,5.7,5.68,0.02,0.35,97623.75,55902.125
000717.SZ,20170110,5.7,5.79,5.69,5.72,5.7,0.02,0.35,97276.07,55829.099
000717.SZ,20170111,5.69,5.76,5.62,5.68,5.72,-0.04,-0.7,90832.06,51761.058
000717.SZ,20170112,5.71,5.71,5.44,5.49,5.68,-0.19,-3.35,200531.32,111712.818
000717.SZ,20170113,5.49,5.51,5.22,5.45,5.49,-0.04,-0.73,278255.38,149275.908
000717.SZ,20170116,5.38,5.56,5.18,5.29,5.45,-0.16,-2.94,217217.57,116097.092
000717.SZ,20170117,5.28,5.32,5.19,5.31,5.29,0.02,0.38,110270.35,57998.029
000717.SZ,20170118,5.31,5.48,5.26,5.44,5.31,0.13,2.45,110018.33,59409.427
000717.SZ,20170119,5.4,5.45,5.35,5.39,5.44,-0.05,-0.92,50332.0,27119.403
000717.SZ,20170120,5.39,5.46,5.34,5.43,5.39,0.04,0.74,64541.0,34999.389
000717.SZ,20170123,5.42,5.7,5.42,5.7,5.43,0.27,4.97,206061.48,116258.918
000717.SZ,20170124,5.7,5.9,5.67,5.84,5.7,0.14,2.46,236556.89,137440.628
000717.SZ,20170125,5.81,5.95,5.73,5.78,5.84,-0.06,-1.03,135499.18,78951.171
000717.SZ,20170126,5.77,5.88,5.77,5.84,5.78,0.06,1.04,82260.44,47934.249
000717.SZ,20170203,5.81,5.89,5.77,5.86,5.84,0.02,0.34,67232.01,39178.204
000717.SZ,20170206,5.83,5.86,5.78,5.8,5.86,-0.06,-1.02,80486.22,46767.996
000717.SZ,20170207,5.78,5.85,5.75,5.76,5.8,-0.04,-0.69,63009.12,36453.088
000717.SZ,20170208,5.75,5.76,5.55,5.7,5.76,-0.06,-1.04,148512.05,83627.482
000717.SZ,20170209,5.7,5.84,5.68,5.75,5.7,0.05,0.88,100403.0,57823.913
000717.SZ,20170210,5.76,5.85,5.68,5.81,5.75,0.06,1.04,134701.99,77946.297
000717.SZ,20170213,5.86,6.1,5.83,6.1,5.81,0.29,4.99,313184.78,188113.318
000717.SZ,20170214,6.15,6.17,6.01,6.05,6.1,-0.05,-0.82,173761.06,105745.767
000717.SZ,20170215,6.03,6.11,5.85,5.93,6.05,-0.12,-1.98,166423.5,99731.048
000717.SZ,20170216,5.94,6.04,5.91,5.97,5.93,0.04,0.67,96691.92,57811.288
000717.SZ,20170217,5.93,6.02,5.88,5.91,5.97,-0.06,-1.01,95354.29,56453.051
000717.SZ,20170220,5.89,6.0,5.88,5.96,5.91,0.05,0.85,94338.15,56045.188
000717.SZ,20170221,5.98,6.0,5.92,5.96,5.96,0.0,0.0,91207.1,54299.713
000717.SZ,20170222,5.96,5.96,5.81,5.85,5.96,-0.11,-1.85,178659.01,104693.547
000717.SZ,20170223,5.85,5.9,5.74,5.88,5.85,0.03,0.51,147731.32,86143.592
000717.SZ,20170224,5.87,5.96,5.81,5.96,5.88,0.08,1.36,106557.11,62860.182
000717.SZ,20170227,5.99,5.99,5.91,5.93,5.96,-0.03,-0.5,99997.64,59354.574
000717.SZ,20170228,5.91,5.95,5.87,5.92,5.93,-0.01,-0.17,89864.49,53148.053
000717.SZ,20170301,5.93,6.09,5.92,6.03,5.92,0.11,1.86,180944.36,109211.564
000717.SZ,20170302,6.02,6.1,5.99,6.02,6.03,-0.01,-0.17,123580.72,74836.359
000717.SZ,20170303,6.01,6.05,5.95,6.05,6.02,0.03,0.5,94670.16,56854.23
000717.SZ,20170306,6.06,6.24,6.05,6.23,6.05,0.18,2.98,262155.6,160985.71
000717.SZ,20170307,6.19,6.28,6.16,6.17,6.23,-0.06,-0.96,171194.41,106440.193
000717.SZ,20170308,6.18,6.2,6.11,6.15,6.17,-0.02,-0.32,97523.02,59971.822
000717.SZ,20170309,6.15,6.28,6.1,6.2,6.15,0.05,0.81,161327.46,99834.874
000717.SZ,20170310,6.22,6.24,6.1,6.18,6.2,-0.02,-0.32,147471.1,90741.71
000717.SZ,20170313,6.22,6.25,6.13,6.2,6.18,0.02,0.32,172229.27,106780.276
000717.SZ,20170314,6.22,6.22,6.05,6.07,6.2,-0.13,-2.1,154328.39,94522.125
000717.SZ,20170315,6.07,6.18,6.05,6.11,6.07,0.04,0.66,140221.38,85434.985
000717.SZ,20170316,6.08,6.14,6.06,6.11,6.11,0.0,0.0,112156.98,68398.223
000717.SZ,20170317,6.12,6.18,6.07,6.09,6.11,-0.02,-0.33,123684.58,75710.102
000717.SZ,20170320,6.07,6.11,5.96,6.06,6.09,-0.03,-0.49,157325.98,94845.047
000717.SZ,20170321,6.03,6.1,5.98,6.05,6.06,-0.01,-0.17,107450.59,65066.638
000717.SZ,20170322,6.01,6.03,5.85,5.85,6.05,-0.2,-3.31,202434.52,119672.869
000717.SZ,20170323,5.85,6.01,5.81,5.89,5.85,0.04,0.68,148067.83,87605.158
000717.SZ,20170324,5.89,5.94,5.6,5.66,5.89,-0.23,-3.9,391607.96,222044.381
000717.SZ,20170327,5.59,5.65,5.45,5.61,5.66,-0.05,-0.88,168011.62,93538.733
000717.SZ,20170328,5.56,5.6,5.46,5.48,5.61,-0.13,-2.32,173575.0,95360.967
000717.SZ,20170329,5.56,5.75,5.56,5.75,5.48,0.27,4.93,251412.6,143995.269
000717.SZ,20170330,5.76,5.99,5.75,5.78,5.75,0.03,0.52,226200.79,132089.12
000717.SZ,20170405,5.94,6.1,5.5,5.62,5.78,-0.16,-2.77,335970.17,191335.147
000717.SZ,20170406,5.58,5.73,5.53,5.59,5.62,-0.03,-0.53,145037.44,81572.781
000717.SZ,20170407,5.55,5.6,5.48,5.5,5.59,-0.09,-1.61,158959.89,87638.291
000717.SZ,20170410,5.54,5.6,5.48,5.52,5.5,0.02,0.36,95078.37,52690.725
000717.SZ,20170411,5.5,5.89,5.3,5.71,5.52,0.19,3.44,286436.99,157991.408
000717.SZ,20170412,5.9,5.99,5.72,5.78,5.71,0.07,1.23,331541.21,193485.54
000717.SZ,20170413,5.69,5.78,5.63,5.65,5.78,-0.13,-2.25,168732.77,95857.288
000717.SZ,20170414,5.63,5.78,5.54,5.67,5.65,0.02,0.35,139163.73,78731.414
000717.SZ,20170417,5.6,5.64,5.38,5.5,5.67,-0.17,-3.0,112718.1,61860.046
000717.SZ,20170418,5.5,5.53,5.35,5.39,5.5,-0.11,-2.0,78357.04,42517.864
000717.SZ,20170419,5.36,5.36,4.94,5.07,5.39,-0.32,-5.94,217793.25,111300.464
000717.SZ,20170420,5.04,5.17,5.02,5.08,5.07,0.01,0.2,81515.7,41482.144
000717.SZ,20170421,5.11,5.14,5.06,5.12,5.08,0.04,0.79,60849.9,31056.33
000717.SZ,20170424,5.12,5.16,4.66,4.97,5.12,-0.15,-2.93,175431.7,86445.994
000717.SZ,20170425,5.0,5.05,4.89,4.9,4.97,-0.07,-1.41,65671.1,32717.629
000717.SZ,20170426,4.9,4.95,4.76,4.81,4.9,-0.09,-1.84,109246.65,52743.825
000717.SZ,20170427,4.85,4.89,4.66,4.84,4.81,0.03,0.62,120296.3,57527.152
000717.SZ,20170428,4.84,4.95,4.83,4.93,4.84,0.09,1.86,78979.91,38759.605
000717.SZ,20170502,4.94,4.95,4.86,4.93,4.93,0.0,0.0,44004.29,21568.124
000717.SZ,20170503,4.94,5.18,4.89,5.09,4.93,0.16,3.25,135301.43,68681.615
000717.SZ,20170504,5.07,5.25,5.05,5.19,5.09,0.1,1.96,125128.49,64798.704
000717.SZ,20170505,5.15,5.3,5.14,5.16,5.19,-0.03,-0.58,114243.74,59388.92
000717.SZ,20170508,5.11,5.13,4.97,5.02,5.16,-0.14,-2.71,105266.94,52909.905
000717.SZ,20170509,5.02,5.04,4.82,4.99,5.02,-0.03,-0.6,108605.66,53590.972
000717.SZ,20170510,5.0,5.06,4.85,4.89,4.99,-0.1,-2.0,55349.0,27411.462
000717.SZ,20170511,4.88,4.88,4.73,4.8,4.89,-0.09,-1.84,94157.4,45105.158
000717.SZ,20170512,4.8,4.84,4.75,4.78,4.8,-0.02,-0.42,65353.9,31320.416
000717.SZ,20170515,4.79,4.83,4.71,4.74,4.78,-0.04,-0.84,59958.0,28586.651
000717.SZ,20170516,4.76,5.2,4.76,5.16,4.74,0.42,8.86,201663.14,100962.539
000717.SZ,20170517,5.16,5.32,5.11,5.18,5.16,0.02,0.39,173820.59,90653.312
000717.SZ,20170518,5.13,5.26,5.06,5.16,5.18,-0.02,-0.39,107915.28,56110.215
000717.SZ,20170519,5.17,5.23,5.15,5.15,5.16,-0.01,-0.19,73908.54,38372.594
000717.SZ,20170522,5.15,5.26,5.11,5.13,5.15,-0.02,-0.39,108046.1,55930.024
000717.SZ,20170523,5.08,5.12,4.83,4.88,5.13,-0.25,-4.87,159319.48,78316.071
000717.SZ,20170524,4.84,4.86,4.7,4.83,4.88,-0.05,-1.02,85510.0,40942.626
000717.SZ,20170525,4.82,4.91,4.71,4.84,4.83,0.01,0.21,93713.84,45213.624
000717.SZ,20170526,4.84,4.88,4.79,4.81,4.84,-0.03,-0.62,57583.0,27767.83
000717.SZ,20170531,4.85,4.92,4.75,4.75,4.81,-0.06,-1.25,96598.44,46593.521
000717.SZ,20170601,4.75,4.82,4.68,4.69,4.75,-0.06,-1.26,69194.29,32919.713
000717.SZ,20170602,4.68,4.72,4.45,4.64,4.69,-0.05,-1.07,138974.5,63577.701
000717.SZ,20170605,4.64,4.7,4.6,4.66,4.64,0.02,0.43,58919.68,27309.129
000717.SZ,20170606,4.65,4.65,4.6,4.64,4.66,-0.02,-0.43,31055.76,14376.114
000717.SZ,20170607,4.65,4.73,4.62,4.72,4.64,0.08,1.72,79203.88,37140.86
000717.SZ,20170608,4.7,4.73,4.65,4.67,4.72,-0.05,-1.06,81900.02,38368.571
000717.SZ,20170609,4.66,4.66,4.57,4.64,4.67,-0.03,-0.64,83741.01,38611.859
000717.SZ,20170612,4.62,4.62,4.5,4.51,4.64,-0.13,-2.8,77001.0,34999.294
000717.SZ,20170613,4.5,4.58,4.46,4.54,4.51,0.03,0.67,52542.38,23784.676
000717.SZ,20170614,4.53,4.59,4.5,4.58,4.54,0.04,0.88,54890.34,25015.985
000717.SZ,20170615,4.57,4.64,4.54,4.62,4.58,0.04,0.87,48749.01,22460.182
000717.SZ,20170616,4.63,4.64,4.56,4.58,4.62,-0.04,-0.87,51495.87,23731.7
000717.SZ,20170619,4.58,4.78,4.57,4.76,4.58,0.18,3.93,126241.45,59242.608
000717.SZ,20170620,4.75,5.1,4.71,4.87,4.76,0.11,2.31,230917.4,114285.778
000717.SZ,20170621,4.86,4.99,4.82,4.84,4.87,-0.03,-0.62,86326.0,42127.501
000717.SZ,20170622,4.84,4.88,4.68,4.7,4.84,-0.14,-2.89,96076.65,45868.926
000717.SZ,20170623,4.67,4.74,4.58,4.66,4.7,-0.04,-0.85,78910.44,36733.809
000717.SZ,20170626,4.66,4.77,4.65,4.77,4.66,0.11,2.36,89114.09,42052.835
000717.SZ,20170627,4.76,4.8,4.73,4.76,4.77,-0.01,-0.21,54677.93,26048.626
000717.SZ,20170628,4.74,4.88,4.74,4.8,4.76,0.04,0.84,89017.44,42899.71
000717.SZ,20170629,4.8,4.83,4.73,4.78,4.8,-0.02,-0.42,73705.1,35214.924
000717.SZ,20170630,4.79,4.92,4.76,4.87,4.78,0.09,1.88,113750.2,55304.681
000717.SZ,20170703,4.87,5.11,4.87,5.08,4.87,0.21,4.31,280573.19,141813.345
000717.SZ,20170704,5.11,5.2,5.03,5.05,5.08,-0.03,-0.59,182096.12,92994.977
000717.SZ,20170705,5.03,5.31,5.03,5.27,5.05,0.22,4.36,294153.58,153339.963
000717.SZ,20170706,5.27,5.42,5.22,5.35,5.27,0.08,1.52,260740.49,138914.72
000717.SZ,20170707,5.31,5.5,5.31,5.48,5.35,0.13,2.43,219565.05,118758.14
000717.SZ,20170710,5.46,5.7,5.44,5.55,5.48,0.07,1.28,268140.15,149972.194
000717.SZ,20170711,5.53,5.72,5.44,5.47,5.55,-0.08,-1.44,256009.43,141698.366
000717.SZ,20170712,5.48,5.61,5.24,5.5,5.47,0.03,0.55,279769.29,151928.302
000717.SZ,20170713,5.63,5.66,5.4,5.42,5.5,-0.08,-1.45,209360.61,115367.551
000717.SZ,20170714,5.5,5.72,5.5,5.63,5.42,0.21,3.87,319046.77,178840.424
000717.SZ,20170717,5.58,5.69,5.41,5.48,5.63,-0.15,-2.66,289969.73,160691.949
000717.SZ,20170718,5.45,5.63,5.37,5.63,5.48,0.15,2.74,255308.78,141068.835
000717.SZ,20170719,5.6,5.91,5.57,5.86,5.63,0.23,4.09,444336.98,257093.039
000717.SZ,20170720,5.83,5.9,5.72,5.73,5.86,-0.13,-2.22,244459.28,141178.334
000717.SZ,20170721,5.73,5.77,5.53,5.63,5.73,-0.1,-1.75,257420.47,144610.126
000717.SZ,20170724,5.62,5.68,5.53,5.55,5.63,-0.08,-1.42,190680.04,106489.303
000717.SZ,20170725,5.56,5.58,5.4,5.5,5.55,-0.05,-0.9,178346.98,97645.926
000717.SZ,20170726,5.53,5.59,5.45,5.49,5.5,-0.01,-0.18,141793.08,78073.354
000717.SZ,20170727,5.5,5.57,5.43,5.52,5.49,0.03,0.55,174870.44,96182.536
000717.SZ,20170728,5.5,5.65,5.45,5.64,5.52,0.12,2.17,221849.08,123331.101
000717.SZ,20170731,5.64,5.88,5.62,5.87,5.64,0.23,4.08,459935.04,266133.163
000717.SZ,20170801,5.86,5.86,5.69,5.71,5.87,-0.16,-2.73,329743.93,190039.078
000717.SZ,20170802,5.72,6.11,5.72,5.97,5.71,0.26,4.55,710878.73,422559.656
000717.SZ,20170803,5.9,6.3,5.86,6.27,5.97,0.3,5.03,886149.26,544055.233
000717.SZ,20170804,6.3,6.81,6.28,6.3,6.27,0.03,0.48,1111023.15,727765.212
000717.SZ,20170807,6.57,6.75,6.27,6.65,6.3,0.35,5.56,1284692.01,838464.621
000717.SZ,20170808,6.69,6.79,6.3,6.37,6.65,-0.28,-4.21,1075069.71,706870.791
000717.SZ,20170809,6.33,6.67,6.2,6.62,6.37,0.25,3.92,880468.93,567318.865
000717.SZ,20170810,6.5,6.59,6.32,6.38,6.62,-0.24,-3.63,480372.64,309577.04
000717.SZ,20170811,6.2,6.23,5.74,5.74,6.38,-0.64,-10.03,818836.98,489531.067
000717.SZ,20170814,5.74,5.91,5.64,5.75,5.74,0.01,0.17,538228.5,309671.323
000717.SZ,20170815,5.69,5.75,5.52,5.68,5.75,-0.07,-1.22,313134.11,177097.181
000717.SZ,20170816,5.68,5.74,5.55,5.65,5.68,-0.03,-0.53,208403.26,117647.129
000717.SZ,20170817,5.72,5.85,5.68,5.75,5.65,0.1,1.77,294487.89,169877.888
000717.SZ,20170818,5.72,5.84,5.66,5.81,5.75,0.06,1.04,237580.04,136760.129
000717.SZ,20170821,5.82,6.2,5.8,6.19,5.81,0.38,6.54,539398.03,327310.56
000717.SZ,20170822,6.14,6.29,6.05,6.15,6.19,-0.04,-0.65,417164.96,257383.463
000717.SZ,20170823,5.93,6.14,5.89,5.92,6.15,-0.23,-3.74,321461.83,192742.973
000717.SZ,20170824,5.92,6.03,5.76,5.79,5.92,-0.13,-2.2,203915.73,120485.852
000717.SZ,20170825,5.89,6.37,5.88,6.37,5.79,0.58,10.02,1069331.76,670140.733
000717.SZ,20170828,6.48,6.68,6.38,6.6,6.37,0.23,3.61,1277270.9,832551.59
000717.SZ,20170829,6.8,7.26,6.68,7.18,6.6,0.58,8.79,1950453.46,1384462.526
000717.SZ,20170830,7.52,7.9,7.41,7.9,7.18,0.72,10.03,2195075.4,1708906.876
000717.SZ,20170831,8.28,8.45,7.94,8.25,7.9,0.35,4.43,2294962.36,1878005.91
000717.SZ,20170901,8.3,9.08,8.19,9.08,8.25,0.83,10.06,2240756.09,1953241.978
000717.SZ,20170904,9.45,9.54,8.67,8.8,9.08,-0.28,-3.08,2767773.08,2523852.41
000717.SZ,20170905,8.8,9.1,8.61,8.98,8.8,0.18,2.05,1783000.81,1583094.407
000717.SZ,20170906,8.76,9.05,8.66,8.8,8.98,-0.18,-2.0,1547305.48,1373352.443
000717.SZ,20170907,8.7,8.99,8.5,8.99,8.8,0.19,2.16,1673594.38,1464575.242
000717.SZ,20170908,8.87,9.34,8.74,8.94,8.99,-0.05,-0.56,1586594.05,1429758.485
000717.SZ,20170911,8.72,9.57,8.71,9.57,8.94,0.63,7.05,2098017.26,1930394.652
000717.SZ,20170912,9.69,9.78,8.93,9.11,9.57,-0.46,-4.81,2259921.84,2087287.943
000717.SZ,20170913,9.01,9.45,9.01,9.19,9.11,0.08,0.88,1453166.88,1340686.614
000717.SZ,20170914,9.1,9.23,8.71,8.75,9.19,-0.44,-4.79,1319302.35,1177259.789
000717.SZ,20170915,8.67,8.73,8.03,8.2,8.75,-0.55,-6.29,1550600.53,1291544.956
000717.SZ,20170918,8.18,8.29,8.06,8.24,8.2,0.04,0.49,1101342.25,899729.243
000717.SZ,20170919,8.25,8.34,8.12,8.15,8.24,-0.09,-1.09,869807.28,715869.638
000717.SZ,20170920,8.2,8.35,7.85,8.33,8.15,0.18,2.21,1474487.61,1196787.66
000717.SZ,20170921,8.23,8.37,8.04,8.04,8.33,-0.29,-3.48,967836.08,792865.029
000717.SZ,20170922,7.81,8.05,7.6,7.77,8.04,-0.27,-3.36,1133351.38,884621.989
000717.SZ,20170925,7.79,7.95,7.69,7.72,7.77,-0.05,-0.64,727934.47,568302.005
000717.SZ,20170926,7.79,8.06,7.76,7.87,7.72,0.15,1.94,953640.23,754809.064
000717.SZ,20170927,8.07,8.39,7.93,8.25,7.87,0.38,4.83,1521326.46,1246521.826
000717.SZ,20170928,8.15,8.15,7.98,7.99,8.25,-0.26,-3.15,915387.55,736987.608
000717.SZ,20170929,7.99,8.29,7.99,8.23,7.99,0.24,3.0,821162.39,671300.421
000717.SZ,20171009,8.55,8.62,8.27,8.3,8.23,0.07,0.85,1018185.99,859092.528
000717.SZ,20171010,8.11,8.17,7.85,7.89,8.3,-0.41,-4.94,889843.84,706581.233
000717.SZ,20171011,7.89,7.98,7.68,7.77,7.89,-0.12,-1.52,586757.73,458550.182
000717.SZ,20171012,7.79,8.07,7.6,8.0,7.77,0.23,2.96,666304.35,521503.067
000717.SZ,20171013,7.96,8.1,7.85,8.0,8.0,0.0,0.0,555666.1,442479.704
000717.SZ,20171016,8.03,8.24,7.9,8.02,8.0,0.02,0.25,608087.41,491115.62
000717.SZ,20171017,7.88,7.88,7.7,7.78,8.02,-0.24,-2.99,447726.54,349007.95
000717.SZ,20171018,7.75,7.82,7.35,7.37,7.78,-0.41,-5.27,598880.4,454879.344
000717.SZ,20171019,7.25,7.44,7.11,7.31,7.37,-0.06,-0.81,459828.33,335952.561
000717.SZ,20171020,7.31,7.69,7.3,7.67,7.31,0.36,4.92,525583.34,396721.991
000717.SZ,20171023,7.62,7.68,7.46,7.63,7.67,-0.04,-0.52,301339.5,228659.616
000717.SZ,20171024,7.65,7.96,7.64,7.75,7.63,0.12,1.57,485260.17,378864.266
000717.SZ,20171025,7.76,7.87,7.62,7.69,7.75,-0.06,-0.77,314518.96,242350.457
000717.SZ,20171026,7.62,8.05,7.56,7.96,7.69,0.27,3.51,675230.62,531892.897
000717.SZ,20171027,7.91,8.05,7.76,7.95,7.96,-0.01,-0.13,477278.72,377104.722
000717.SZ,20171030,7.89,7.93,7.5,7.54,7.95,-0.41,-5.16,459828.08,351321.431
000717.SZ,20171031,7.5,7.65,7.44,7.61,7.54,0.07,0.93,343558.13,259806.687
000717.SZ,20171101,7.68,7.92,7.65,7.69,7.61,0.08,1.05,511247.67,398578.772
000717.SZ,20171102,7.72,8.03,7.69,7.95,7.69,0.26,3.38,752189.57,595194.352
000717.SZ,20171103,7.97,8.1,7.6,7.71,7.95,-0.24,-3.02,651538.23,509354.26
000717.SZ,20171106,7.82,8.2,7.51,8.17,7.71,0.46,5.97,990280.09,786250.401
000717.SZ,20171107,8.1,8.98,8.05,8.65,8.17,0.48,5.88,1595106.41,1362902.081
000717.SZ,20171108,8.41,8.75,8.35,8.56,8.65,-0.09,-1.04,808087.98,691911.018
000717.SZ,20171109,8.72,8.95,8.5,8.57,8.56,0.01,0.12,700056.18,609494.13
000717.SZ,20171110,8.53,8.56,8.36,8.46,8.57,-0.11,-1.28,504730.59,425409.833
000717.SZ,20171113,8.46,9.28,8.41,9.12,8.46,0.66,7.8,1277104.93,1132706.558
000717.SZ,20171114,9.3,9.7,9.27,9.35,9.12,0.23,2.52,1386446.36,1309204.794
000717.SZ,20171115,9.11,9.34,9.03,9.06,9.35,-0.29,-3.1,768518.56,703180.864
000717.SZ,20171116,9.07,9.39,8.83,9.24,9.06,0.18,1.99,837966.5,765949.516
000717.SZ,20171117,9.15,9.15,8.32,8.4,9.24,-0.84,-9.09,1216570.23,1056453.052
000717.SZ,20171120,8.2,8.71,8.12,8.55,8.4,0.15,1.79,761980.68,643031.335
000717.SZ,20171121,8.57,8.95,8.4,8.51,8.55,-0.04,-0.47,748262.94,648478.838
000717.SZ,20171122,8.7,8.83,8.54,8.79,8.51,0.28,3.29,837254.91,730727.172
000717.SZ,20171123,8.86,9.15,8.68,8.76,8.79,-0.03,-0.34,1022235.39,916799.583
000717.SZ,20171124,8.53,9.0,8.5,9.0,8.76,0.24,2.74,717671.29,634212.763
000717.SZ,20171127,9.25,9.5,9.01,9.05,9.0,0.05,0.56,1218344.05,1130320.029
000717.SZ,20171128,8.99,9.96,8.76,9.96,9.05,0.91,10.06,1888229.88,1805779.165
000717.SZ,20171129,10.05,10.67,9.93,10.45,9.96,0.49,4.92,2238641.45,2293720.771
000717.SZ,20171130,10.38,10.72,10.24,10.28,10.45,-0.17,-1.63,1395825.94,1459012.583
000717.SZ,20171201,10.26,10.55,10.05,10.52,10.28,0.24,2.33,1123548.51,1151528.145
000717.SZ,20171204,10.53,10.85,10.03,10.05,10.52,-0.47,-4.47,1196367.01,1246636.698
000717.SZ,20171205,10.2,10.44,9.35,9.81,10.05,-0.24,-2.39,1289695.46,1286367.284
000717.SZ,20171206,9.66,9.77,9.02,9.53,9.81,-0.28,-2.85,1323976.67,1246171.483
000717.SZ,20171207,9.4,9.48,8.96,9.03,9.53,-0.5,-5.25,1088168.99,1002674.261
000717.SZ,20171208,8.85,9.4,8.77,9.31,9.03,0.28,3.1,1230868.33,1120462.589
000717.SZ,20171211,9.35,9.4,9.03,9.26,9.31,-0.05,-0.54,891030.49,818545.294
000717.SZ,20171212,9.25,9.44,9.03,9.04,9.26,-0.22,-2.38,882447.29,812838.123
000717.SZ,20171213,8.9,9.01,8.65,8.86,9.04,-0.18,-1.99,862229.94,760697.873
000717.SZ,20171214,8.85,9.04,8.8,8.91,8.86,0.05,0.56,649878.88,579204.56
000717.SZ,20171215,8.86,8.95,8.32,8.41,8.91,-0.5,-5.61,1040520.45,892781.698
000717.SZ,20171218,8.55,8.78,8.42,8.68,8.41,0.27,3.21,876818.65,753915.436
000717.SZ,20171219,8.68,8.73,8.56,8.63,8.68,-0.05,-0.58,450361.31,389042.641
000717.SZ,20171220,8.65,8.69,8.07,8.17,8.63,-0.46,-5.33,837107.24,693790.241
000717.SZ,20171221,8.19,8.42,8.1,8.34,8.17,0.17,2.08,628648.11,520778.963
000717.SZ,20171222,8.41,8.56,8.3,8.41,8.34,0.07,0.84,616949.24,520501.838
000717.SZ,20171225,8.3,8.36,8.1,8.2,8.41,-0.21,-2.5,616736.39,506528.907
000717.SZ,20171226,8.17,8.35,8.14,8.3,8.2,0.1,1.22,438767.02,361996.435
000717.SZ,20171227,8.3,8.84,8.26,8.45,8.3,0.15,1.81,940708.43,804723.896
000717.SZ,20171228,8.37,8.88,8.33,8.85,8.45,0.4,4.73,1066166.57,923041.033
000717.SZ,20171229,8.82,8.95,8.68,8.86,8.85,0.01,0.11,572128.7,503899.518
000717.SZ,20180102,8.85,9.4,8.8,9.31,8.86,0.45,5.08,1138643.04,1041953.743
000717.SZ,20180103,9.27,9.5,9.13,9.21,9.31,-0.1,-1.07,873132.69,809711.053
000717.SZ,20180104,9.18,9.53,9.0,9.31,9.21,0.1,1.09,1225356.37,1136002.081
000717.SZ,20180105,9.18,9.26,8.87,8.95,9.31,-0.36,-3.87,1207445.46,1092254.53
000717.SZ,20180108,8.9,9.24,8.82,9.13,8.95,0.18,2.01,1200049.72,1089409.457
000717.SZ,20180109,9.2,9.33,8.91,8.99,9.13,-0.14,-1.53,1034770.96,938871.862
000717.SZ,20180110,8.85,9.14,8.76,8.98,8.99,-0.01,-0.11,832116.86,744482.504
000717.SZ,20180111,8.9,8.94,8.54,8.62,8.98,-0.36,-4.01,770025.72,669005.871
000717.SZ,20180112,8.65,8.95,8.6,8.69,8.62,0.07,0.81,817250.49,716041.678
000717.SZ,20180115,8.51,8.51,8.1,8.22,8.69,-0.47,-5.41,915889.52,757205.313
