ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20160804,31.25,31.28,30.65,31.1,31.31,-0.21,-0.67,76969.35,237988.2123
000568.SZ,20160805,31.05,31.3,30.89,30.92,31.1,-0.18,-0.58,45467.39,141325.2266
000568.SZ,20160808,30.9,31.4,30.6,31.4,30.92,0.48,1.55,123846.41,383024.3697
000568.SZ,20160809,31.25,32.52,31.03,32.18,31.4,0.78,2.48,162718.17,518498.5865
000568.SZ,20160810,32.14,32.39,31.91,32.13,32.18,-0.05,-0.16,93424.26,299676.0303
000568.SZ,20160811,32.2,33.18,32.02,32.22,32.13,0.09,0.28,199516.61,651062.8073
000568.SZ,20160812,31.19,31.5,30.46,31.15,31.42,-0.27,-0.86,155678.27,480598.3882
000568.SZ,20160815,31.1,32.35,30.77,32.11,31.15,0.96,3.08,184828.49,585331.8276
000568.SZ,20160816,32.1,32.98,31.46,31.62,32.11,-0.49,-1.53,229452.23,737488.0462
000568.SZ,20160817,31.75,32.35,31.25,31.48,31.62,-0.14,-0.44,168461.83,533192.8778
000568.SZ,20160818,31.42,31.85,31.3,31.6,31.48,0.12,0.38,99636.25,314953.9502
000568.SZ,20160819,31.48,31.72,31.28,31.29,31.6,-0.31,-0.98,63393.37,199052.127
000568.SZ,20160822,31.29,32.1,31.13,31.89,31.29,0.6,1.92,147044.44,466930.9166
000568.SZ,20160823,31.84,32.58,31.4,31.93,31.89,0.04,0.13,134416.05,431476.3579
000568.SZ,20160824,31.78,31.92,31.27,31.38,31.93,-0.55,-1.72,88778.75,279087.8064
000568.SZ,20160825,31.18,31.3,30.75,30.97,31.38,-0.41,-1.31,90849.83,281423.144
000568.SZ,20160826,30.99,31.18,30.8,31.01,30.97,0.04,0.13,48456.61,150457.1887
000568.SZ,20160829,31.04,31.2,30.8,30.92,31.01,-0.09,-0.29,49090.21,152060.6552
000568.SZ,20160830,30.91,31.35,30.9,31.23,30.92,0.31,1.0,65811.34,204955.9295
000568.SZ,20160831,31.4,32.12,31.35,31.87,31.23,0.64,2.05,133394.4,424100.9579
000568.SZ,20160901,32.03,32.12,31.55,31.6,31.87,-0.27,-0.85,69438.92,220794.1797
000568.SZ,20160902,31.5,31.77,31.18,31.37,31.6,-0.23,-0.73,69495.09,218176.4522
000568.SZ,20160905,31.4,31.96,31.2,31.65,31.37,0.28,0.89,68759.27,218127.0649
000568.SZ,20160906,31.65,32.19,31.5,32.19,31.65,0.54,1.71,105591.54,337239.1439
000568.SZ,20160907,32.15,32.19,31.58,31.68,32.19,-0.51,-1.58,110637.14,351436.4671
000568.SZ,20160908,31.74,31.85,31.5,31.64,31.68,-0.04,-0.13,64802.6,205223.108
000568.SZ,20160909,31.66,31.72,31.0,31.01,31.64,-0.63,-1.99,100023.79,312351.6634
000568.SZ,20160912,30.3,30.67,29.63,29.85,31.01,-1.16,-3.74,144930.92,436347.7154
000568.SZ,20160913,29.91,30.07,29.48,29.8,29.85,-0.05,-0.17,76944.67,228615.8388
000568.SZ,20160914,29.63,29.79,29.32,29.5,29.8,-0.3,-1.01,55910.53,165315.6787
000568.SZ,20160919,29.6,30.3,29.58,30.17,29.5,0.67,2.27,74295.66,222706.9081
000568.SZ,20160920,30.07,30.25,29.95,30.0,30.17,-0.17,-0.56,48067.29,144388.7906
000568.SZ,20160921,30.08,30.15,29.68,29.9,30.0,-0.1,-0.33,47056.88,140669.537
000568.SZ,20160922,30.06,30.68,29.96,30.52,29.9,0.62,2.07,91857.07,279629.2988
000568.SZ,20160923,30.58,30.95,30.39,30.73,30.52,0.21,0.69,56514.66,173314.0674
000568.SZ,20160926,30.5,30.6,29.99,30.04,30.73,-0.69,-2.25,51401.47,154717.1965
000568.SZ,20160927,30.15,30.6,30.09,30.41,30.04,0.37,1.23,54605.09,165879.0724
000568.SZ,20160928,30.43,30.5,30.15,30.26,30.41,-0.15,-0.49,23638.01,71652.0935
000568.SZ,20160929,30.27,30.53,30.21,30.32,30.26,0.06,0.2,36250.82,109989.0961
000568.SZ,20160930,30.32,31.51,30.25,31.08,30.32,0.76,2.51,149221.96,462764.3169
000568.SZ,20161010,31.25,31.98,31.05,31.83,31.08,0.75,2.41,117434.1,370470.7956
000568.SZ,20161011,31.7,32.01,31.41,31.78,31.83,-0.05,-0.16,72859.98,230518.7914
000568.SZ,20161012,31.64,32.15,31.45,31.79,31.78,0.01,0.03,68819.58,219642.6528
000568.SZ,20161013,31.8,32.09,31.28,31.35,31.79,-0.44,-1.38,72797.2,229597.9568
000568.SZ,20161014,31.26,31.66,31.18,31.36,31.35,0.01,0.03,48810.9,153401.5557
000568.SZ,20161017,31.5,31.7,31.16,31.2,31.36,-0.16,-0.51,44437.52,139829.4893
000568.SZ,20161018,31.3,31.88,31.24,31.72,31.2,0.52,1.67,100524.88,318906.071
000568.SZ,20161019,31.74,31.97,31.59,31.97,31.72,0.25,0.79,83173.67,264699.6251
000568.SZ,20161020,32.01,32.43,31.62,31.66,31.97,-0.31,-0.97,103752.27,332882.9538
000568.SZ,20161021,31.75,31.85,31.33,31.68,31.66,0.02,0.06,62834.22,197992.693
000568.SZ,20161024,31.65,32.05,31.54,31.68,31.68,0.0,0.0,87418.57,277891.6437
000568.SZ,20161025,31.61,33.3,31.61,33.29,31.68,1.61,5.08,212646.31,694085.9873
000568.SZ,20161026,33.15,35.88,33.01,34.59,33.29,1.3,3.91,250906.59,867073.068
000568.SZ,20161027,34.2,35.18,33.9,34.86,34.59,0.27,0.78,130120.59,451101.9829
000568.SZ,20161028,34.69,35.16,33.96,34.61,34.86,-0.25,-0.72,103780.65,358506.5375
000568.SZ,20161031,34.46,34.78,33.65,34.4,34.61,-0.21,-0.61,79140.65,270850.597
000568.SZ,20161101,34.41,35.4,34.11,35.4,34.4,1.0,2.91,99877.38,347994.829
000568.SZ,20161102,35.42,35.43,34.47,34.6,35.4,-0.8,-2.26,83492.58,290680.243
000568.SZ,20161103,34.32,35.07,34.32,34.9,34.6,0.3,0.87,62632.41,217498.449
000568.SZ,20161104,34.7,35.0,33.72,34.13,34.9,-0.77,-2.21,78625.35,269479.38
000568.SZ,20161107,33.99,34.24,33.61,33.9,34.13,-0.23,-0.67,82364.72,279086.138
000568.SZ,20161108,34.15,34.95,33.94,34.47,33.9,0.57,1.68,97561.14,337144.286
000568.SZ,20161109,34.54,34.97,33.8,34.77,34.47,0.3,0.87,98508.06,340183.051
000568.SZ,20161110,35.01,35.19,34.75,35.0,34.77,0.23,0.66,76402.45,266955.37
000568.SZ,20161111,34.89,34.89,34.09,34.5,35.0,-0.5,-1.43,97845.95,337004.207
000568.SZ,20161114,34.25,34.47,33.5,33.72,34.5,-0.78,-2.26,140517.99,475790.367
000568.SZ,20161115,33.7,34.3,33.49,34.2,33.72,0.48,1.42,92631.36,313951.734
000568.SZ,20161116,34.16,34.36,33.46,33.7,34.2,-0.5,-1.46,86410.14,292589.776
000568.SZ,20161117,33.67,33.89,33.2,33.37,33.7,-0.33,-0.98,75070.39,251513.884
000568.SZ,20161118,33.39,33.62,33.2,33.29,33.37,-0.08,-0.24,54357.73,181565.67
000568.SZ,20161121,33.44,33.75,33.2,33.3,33.29,0.01,0.03,79147.78,264777.374
000568.SZ,20161122,33.35,33.66,33.16,33.4,33.3,0.1,0.3,83429.89,277985.382
000568.SZ,20161123,33.5,34.05,33.34,34.05,33.4,0.65,1.95,177501.63,598081.087
000568.SZ,20161124,34.13,34.17,33.4,33.73,34.05,-0.32,-0.94,167333.71,564075.027
000568.SZ,20161125,33.75,34.09,33.4,33.65,33.73,-0.08,-0.24,90052.45,303867.516
000568.SZ,20161128,33.97,34.35,33.63,33.78,33.65,0.13,0.39,111540.33,377712.074
000568.SZ,20161129,33.77,35.46,33.63,34.85,33.78,1.07,3.17,259271.89,901891.604
000568.SZ,20161130,34.81,35.06,34.16,34.29,34.85,-0.56,-1.61,128731.67,443269.177
000568.SZ,20161201,34.35,34.79,33.7,33.86,34.29,-0.43,-1.25,168176.76,572850.448
000568.SZ,20161202,33.89,34.05,33.46,33.6,33.86,-0.26,-0.77,86285.04,290882.49
000568.SZ,20161205,33.35,34.23,33.01,33.39,33.6,-0.21,-0.63,80962.97,272706.778
000568.SZ,20161206,33.32,33.95,33.32,33.8,33.39,0.41,1.23,73839.6,248373.366
000568.SZ,20161207,33.9,34.14,33.34,33.61,33.8,-0.19,-0.56,87095.92,291608.41
000568.SZ,20161208,33.6,34.84,33.54,34.14,33.61,0.53,1.58,189383.11,650885.818
000568.SZ,20161209,34.2,34.79,34.12,34.32,34.14,0.18,0.53,95777.92,329493.739
000568.SZ,20161212,34.76,35.24,32.78,33.0,34.32,-1.32,-3.85,175573.48,596723.986
000568.SZ,20161213,33.06,33.99,33.06,33.88,33.0,0.88,2.67,108831.08,365540.755
000568.SZ,20161214,33.77,34.01,33.41,33.56,33.88,-0.32,-0.94,80938.28,273329.69
000568.SZ,20161215,33.58,33.87,32.89,33.02,33.56,-0.54,-1.61,90097.45,299423.041
000568.SZ,20161216,33.0,33.28,32.82,32.98,33.02,-0.04,-0.12,61476.96,203015.094
000568.SZ,20161219,33.0,34.1,33.0,33.6,32.98,0.62,1.88,109814.26,369887.077
000568.SZ,20161220,33.4,33.68,33.28,33.39,33.6,-0.21,-0.63,61582.64,205942.473
000568.SZ,20161221,33.42,33.9,33.36,33.53,33.39,0.14,0.42,69211.05,231980.148
000568.SZ,20161222,33.55,33.75,33.18,33.29,33.53,-0.24,-0.72,60225.77,200876.279
000568.SZ,20161223,33.27,33.39,32.28,32.39,33.29,-0.9,-2.7,117303.63,382224.985
000568.SZ,20161226,32.29,32.51,31.77,32.36,32.39,-0.03,-0.09,65762.68,210731.561
000568.SZ,20161227,32.4,32.65,32.2,32.39,32.36,0.03,0.09,52658.7,170970.43
000568.SZ,20161228,32.44,32.58,32.02,32.28,32.39,-0.11,-0.34,55038.9,177572.305
000568.SZ,20161229,32.2,32.48,31.96,32.3,32.28,0.02,0.06,43063.18,138827.929
000568.SZ,20161230,32.59,33.2,32.33,33.0,32.3,0.7,2.17,92878.22,305502.27
000568.SZ,20170103,33.15,33.39,33.07,33.2,33.0,0.2,0.61,49713.89,165235.22
000568.SZ,20170104,33.18,34.5,33.12,34.35,33.2,1.15,3.46,116818.38,396635.628
000568.SZ,20170105,34.4,34.91,33.92,34.38,34.35,0.03,0.09,133767.02,461234.41
000568.SZ,20170106,34.15,34.91,34.15,34.43,34.38,0.05,0.15,108948.2,376658.851
000568.SZ,20170109,34.39,34.89,34.35,34.55,34.43,0.12,0.35,72418.46,251103.265
000568.SZ,20170110,34.43,34.77,34.3,34.36,34.55,-0.19,-0.55,44537.89,153568.616
000568.SZ,20170111,34.41,34.48,33.85,33.9,34.36,-0.46,-1.34,42921.46,145990.985
000568.SZ,20170112,33.9,34.18,33.0,33.08,33.9,-0.82,-2.42,72447.4,242131.303
000568.SZ,20170113,33.08,33.42,32.55,33.1,33.08,0.02,0.06,58233.83,191873.043
000568.SZ,20170116,32.82,33.24,31.99,32.75,33.1,-0.35,-1.06,61878.69,203038.018
000568.SZ,20170117,32.79,33.66,32.59,33.5,32.75,0.75,2.29,69935.11,233061.39
000568.SZ,20170118,33.48,34.45,33.45,34.25,33.5,0.75,2.24,110463.59,376532.401
000568.SZ,20170119,34.38,34.38,33.69,34.0,34.25,-0.25,-0.73,69498.1,236312.804
000568.SZ,20170120,33.96,34.17,33.6,34.08,34.0,0.08,0.24,54128.88,183724.248
000568.SZ,20170123,34.1,35.22,34.05,34.29,34.08,0.21,0.62,126310.75,437541.477
000568.SZ,20170124,34.16,34.39,33.94,34.3,34.29,0.01,0.03,57902.0,197831.026
000568.SZ,20170125,34.28,34.4,33.87,33.93,34.3,-0.37,-1.08,59616.07,202551.778
000568.SZ,20170126,33.92,34.05,33.32,33.69,33.93,-0.24,-0.71,45705.55,153770.775
000568.SZ,20170203,33.73,33.78,32.74,32.9,33.69,-0.79,-2.34,72970.09,241852.81
000568.SZ,20170206,33.0,33.47,32.8,33.3,32.9,0.4,1.22,72169.17,239089.61
000568.SZ,20170207,33.29,33.88,33.13,33.55,33.3,0.25,0.75,56819.08,190865.78
000568.SZ,20170208,33.5,33.93,33.32,33.75,33.55,0.2,0.6,55753.36,187796.167
000568.SZ,20170209,33.73,35.18,33.73,35.11,33.75,1.36,4.03,210241.27,730922.386
000568.SZ,20170210,35.1,35.22,34.68,34.71,35.11,-0.4,-1.14,96394.72,337528.189
000568.SZ,20170213,34.93,37.31,34.78,36.06,34.71,1.35,3.89,175479.02,632024.66
000568.SZ,20170214,35.93,36.84,35.6,36.5,36.06,0.44,1.22,110940.7,403360.291
000568.SZ,20170215,36.5,36.77,36.02,36.22,36.5,-0.28,-0.77,73219.59,266675.945
000568.SZ,20170216,36.2,36.46,35.67,36.35,36.22,0.13,0.36,64145.59,230803.488
000568.SZ,20170217,37.0,38.17,36.71,37.0,36.35,0.65,1.79,121109.07,454086.465
000568.SZ,20170220,37.13,38.95,37.06,38.66,37.0,1.66,4.49,174829.91,670576.332
000568.SZ,20170221,38.65,39.16,37.9,38.5,38.66,-0.16,-0.41,70581.13,271006.603
000568.SZ,20170222,38.51,39.5,38.1,38.81,38.5,0.31,0.81,80937.84,314403.434
000568.SZ,20170223,38.79,39.58,37.85,38.08,38.81,-0.73,-1.88,115555.03,445840.066
000568.SZ,20170224,38.18,38.62,37.57,38.36,38.08,0.28,0.74,64034.76,243804.255
000568.SZ,20170227,38.0,38.18,37.0,37.05,38.36,-1.31,-3.42,114946.85,428761.407
000568.SZ,20170228,37.0,37.73,36.95,37.39,37.05,0.34,0.92,72795.08,272646.712
000568.SZ,20170301,37.39,38.28,37.39,37.91,37.39,0.52,1.39,90891.34,345061.965
000568.SZ,20170302,38.0,38.75,37.7,37.95,37.91,0.04,0.11,72990.6,279218.18
000568.SZ,20170303,37.77,38.67,37.66,38.5,37.95,0.55,1.45,50016.37,191666.013
000568.SZ,20170306,38.5,39.16,38.0,38.5,38.5,0.0,0.0,100946.43,389555.09
000568.SZ,20170307,38.47,40.0,38.28,39.92,38.5,1.42,3.69,118069.63,468584.808
000568.SZ,20170308,39.94,40.13,39.55,39.92,39.92,0.0,0.0,85994.09,342462.141
000568.SZ,20170309,39.9,39.9,38.89,39.57,39.92,-0.35,-0.88,62541.31,245506.079
000568.SZ,20170310,39.35,40.35,39.2,39.5,39.57,-0.07,-0.18,82414.09,328904.73
000568.SZ,20170313,39.49,40.68,39.3,40.63,39.5,1.13,2.86,123394.08,496230.125
000568.SZ,20170314,40.71,41.2,39.44,39.97,40.63,-0.66,-1.62,107634.71,430476.109
000568.SZ,20170315,39.71,40.42,39.68,40.23,39.97,0.26,0.65,65862.6,264185.861
000568.SZ,20170316,40.3,41.16,39.58,39.95,40.23,-0.28,-0.7,83435.88,334783.582
000568.SZ,20170317,39.72,40.69,39.51,39.77,39.95,-0.18,-0.45,70634.53,283330.91
000568.SZ,20170320,39.76,40.25,39.52,39.6,39.77,-0.17,-0.43,95650.0,381272.373
000568.SZ,20170321,39.68,41.65,39.6,41.6,39.6,2.0,5.05,191965.68,787286.925
000568.SZ,20170322,41.1,42.99,40.88,42.99,41.6,1.39,3.34,143230.07,604233.796
000568.SZ,20170323,42.51,42.55,41.41,42.18,42.99,-0.81,-1.88,118961.75,498934.487
000568.SZ,20170324,42.15,43.28,41.35,42.06,42.18,-0.12,-0.28,150178.4,635038.097
000568.SZ,20170327,41.81,41.95,40.5,40.89,42.06,-1.17,-2.78,134331.74,552914.516
000568.SZ,20170328,40.91,41.17,40.18,41.0,40.89,0.11,0.27,93403.88,380814.061
000568.SZ,20170329,40.97,41.87,40.9,41.52,41.0,0.52,1.27,90446.26,375379.873
000568.SZ,20170330,41.55,42.21,41.01,41.78,41.52,0.26,0.63,86273.19,359370.05
000568.SZ,20170331,41.79,42.69,41.7,42.19,41.78,0.41,0.98,76896.45,324601.77
000568.SZ,20170405,42.1,43.2,42.02,42.16,42.19,-0.03,-0.07,89114.08,378982.373
000568.SZ,20170406,42.08,42.26,41.05,41.8,42.16,-0.36,-0.85,69623.74,289614.264
000568.SZ,20170407,41.66,41.9,41.38,41.55,41.8,-0.25,-0.6,43671.96,181377.896
000568.SZ,20170410,41.57,41.57,39.88,40.4,41.55,-1.15,-2.77,102937.89,417905.136
000568.SZ,20170411,40.2,40.69,39.0,39.95,40.4,-0.45,-1.11,121558.05,482383.277
000568.SZ,20170412,39.88,41.11,39.55,40.46,39.95,0.51,1.28,105023.41,426680.387
000568.SZ,20170413,40.31,41.55,40.31,41.27,40.46,0.81,2.0,66214.74,272012.651
000568.SZ,20170414,41.27,41.39,40.7,41.16,41.27,-0.11,-0.27,46579.47,191413.162
000568.SZ,20170417,40.98,42.5,40.77,41.95,41.16,0.79,1.92,98455.39,412387.115
000568.SZ,20170418,41.96,43.34,41.81,43.05,41.95,1.1,2.62,141270.08,604456.17
000568.SZ,20170419,43.8,44.6,43.3,43.51,43.05,0.46,1.07,233292.03,1026235.735
000568.SZ,20170420,43.69,46.95,43.5,45.87,43.51,2.36,5.42,229716.14,1047763.939
000568.SZ,20170421,46.0,47.18,45.0,45.68,45.87,-0.19,-0.41,149763.81,691072.318
000568.SZ,20170424,45.0,45.58,42.89,44.8,45.68,-0.88,-1.93,165828.17,737103.084
000568.SZ,20170425,45.0,47.51,44.83,47.51,44.8,2.71,6.05,153297.25,710143.411
000568.SZ,20170426,47.49,48.97,45.8,46.06,47.51,-1.45,-3.05,154897.5,730433.677
000568.SZ,20170427,46.13,46.88,45.13,46.75,46.06,0.69,1.5,75544.8,346988.891
000568.SZ,20170428,47.0,47.28,44.1,46.5,46.75,-0.25,-0.53,193315.41,876009.644
000568.SZ,20170502,45.2,46.02,44.23,45.29,46.5,-1.21,-2.6,94528.68,428799.964
000568.SZ,20170503,45.41,46.85,45.4,45.93,45.29,0.64,1.41,70258.83,323492.691
000568.SZ,20170504,45.93,46.25,45.0,45.63,45.93,-0.3,-0.65,61788.01,283476.06
000568.SZ,20170505,45.5,46.16,45.01,45.41,45.63,-0.22,-0.48,40020.28,182693.057
000568.SZ,20170508,45.48,45.49,43.56,43.7,45.41,-1.71,-3.77,89855.27,401374.506
000568.SZ,20170509,43.48,44.58,42.28,44.58,43.7,0.88,2.01,99361.54,433390.951
000568.SZ,20170510,44.59,45.91,44.33,44.69,44.58,0.11,0.25,66801.18,302624.287
000568.SZ,20170511,44.57,46.09,44.41,46.0,44.69,1.31,2.93,79285.92,362259.98
000568.SZ,20170512,46.25,46.65,45.52,46.33,46.0,0.33,0.72,49354.71,228055.85
000568.SZ,20170515,46.0,47.6,45.92,46.99,46.33,0.66,1.42,71825.35,337982.221
000568.SZ,20170516,46.86,49.07,46.52,48.75,46.99,1.76,3.75,116922.71,565020.819
000568.SZ,20170517,48.77,48.77,47.09,47.15,48.75,-1.6,-3.28,104398.69,497831.443
000568.SZ,20170518,47.21,47.85,46.46,46.82,47.15,-0.33,-0.7,68832.75,324490.191
000568.SZ,20170519,46.61,47.47,46.61,47.22,46.82,0.4,0.85,57175.41,270057.579
000568.SZ,20170522,46.78,47.6,46.5,47.38,47.22,0.16,0.34,64973.62,305824.969
000568.SZ,20170523,47.05,49.12,47.05,48.7,47.38,1.32,2.79,138265.34,671648.32
000568.SZ,20170524,48.43,48.8,47.08,48.18,48.7,-0.52,-1.07,82680.8,396446.268
000568.SZ,20170525,48.0,48.67,47.68,48.35,48.18,0.17,0.35,44070.59,213132.487
000568.SZ,20170526,48.6,48.74,47.5,48.53,48.35,0.18,0.37,48024.5,231145.937
000568.SZ,20170531,48.1,48.41,46.94,48.22,48.53,-0.31,-0.64,102542.38,488170.542
000568.SZ,20170601,47.74,48.48,47.46,48.01,48.22,-0.21,-0.44,54772.49,262652.568
000568.SZ,20170602,48.02,48.24,47.1,47.46,48.01,-0.55,-1.15,57372.95,272723.434
000568.SZ,20170605,47.37,47.63,46.47,46.69,47.46,-0.77,-1.62,52554.31,246154.33
000568.SZ,20170606,46.51,47.86,46.51,47.81,46.69,1.12,2.4,64514.08,304908.675
000568.SZ,20170607,47.9,49.6,47.66,49.56,47.81,1.75,3.66,150233.81,735098.584
000568.SZ,20170608,49.5,50.98,49.01,50.0,49.56,0.44,0.89,97667.72,488206.203
000568.SZ,20170609,49.76,51.1,49.49,49.85,50.0,-0.15,-0.3,72010.3,361169.586
000568.SZ,20170612,49.99,52.6,49.9,51.02,49.85,1.17,2.35,108723.97,556423.19
000568.SZ,20170613,51.05,51.3,49.75,50.88,51.02,-0.14,-0.27,60650.4,305765.466
000568.SZ,20170614,50.3,51.25,49.65,50.23,50.88,-0.65,-1.28,67334.53,338654.978
000568.SZ,20170615,50.1,50.25,48.53,49.1,50.23,-1.13,-2.25,107257.23,527471.048
000568.SZ,20170616,49.11,49.98,48.3,49.31,49.1,0.21,0.43,70895.16,348319.538
000568.SZ,20170619,48.4,49.63,48.02,49.0,48.35,0.65,1.34,87154.32,426612.98
000568.SZ,20170620,49.01,49.55,48.7,49.3,49.0,0.3,0.61,84503.77,415793.506
000568.SZ,20170621,49.35,50.15,48.5,50.15,49.3,0.85,1.72,105219.34,517356.968
000568.SZ,20170622,50.05,50.9,49.7,49.94,50.15,-0.21,-0.42,130746.95,657078.349
000568.SZ,20170623,49.8,50.11,49.0,50.04,49.94,0.1,0.2,77133.09,383244.89
000568.SZ,20170626,50.28,52.2,50.1,52.2,50.04,2.16,4.32,158338.4,815589.273
000568.SZ,20170627,52.15,52.2,51.0,51.8,52.2,-0.4,-0.77,85308.68,440131.597
000568.SZ,20170628,51.8,51.8,50.49,50.6,51.8,-1.2,-2.32,59369.15,301810.515
000568.SZ,20170629,50.8,50.8,49.98,50.57,50.6,-0.03,-0.06,68723.22,345353.58
000568.SZ,20170630,50.3,51.0,49.95,50.58,50.57,0.01,0.02,64423.1,325661.233
000568.SZ,20170703,50.74,50.83,48.67,48.92,50.58,-1.66,-3.28,120405.58,591671.108
000568.SZ,20170704,48.75,48.75,46.68,47.85,48.92,-1.07,-2.19,145339.94,693085.292
000568.SZ,20170705,47.7,49.33,47.37,48.8,47.85,0.95,1.99,97615.19,474448.8
000568.SZ,20170706,48.8,49.15,47.93,48.82,48.8,0.02,0.04,69680.97,337850.606
000568.SZ,20170707,48.8,48.8,47.49,48.25,48.82,-0.57,-1.17,100888.02,483174.851
000568.SZ,20170710,47.9,48.83,46.88,48.32,48.25,0.07,0.15,162074.16,773895.448
000568.SZ,20170711,48.0,49.99,48.0,49.58,48.32,1.26,2.61,128890.34,634708.592
000568.SZ,20170712,49.56,49.58,48.5,48.64,49.58,-0.94,-1.9,62130.23,305009.28
000568.SZ,20170713,48.99,49.45,48.5,48.82,48.64,0.18,0.37,50720.99,248517.5
000568.SZ,20170714,48.51,49.26,48.14,49.16,48.82,0.34,0.7,40086.6,195386.522
000568.SZ,20170717,49.15,49.52,46.5,47.97,49.16,-1.19,-2.42,63660.67,307096.797
000568.SZ,20170718,47.85,48.68,47.5,48.51,47.97,0.54,1.13,71557.4,343471.131
000568.SZ,20170719,48.55,50.23,48.55,49.92,48.51,1.41,2.91,93820.72,466896.828
000568.SZ,20170720,50.51,51.56,50.05,51.35,49.92,1.43,2.86,96679.3,493830.531
000568.SZ,20170721,51.35,52.17,50.73,51.38,51.35,0.03,0.06,68643.23,354839.057
000568.SZ,20170724,51.38,53.95,51.38,52.59,51.38,1.21,2.36,103186.94,548339.523
000568.SZ,20170725,52.71,53.86,52.4,53.15,52.59,0.56,1.06,78345.6,416351.627
000568.SZ,20170726,53.0,53.85,51.25,52.0,53.15,-1.15,-2.16,78259.93,407877.768
000568.SZ,20170727,52.3,53.3,51.6,52.8,52.0,0.8,1.54,63271.7,333076.003
000568.SZ,20170728,52.51,55.19,52.2,55.13,52.8,2.33,4.41,104700.57,569926.561
000568.SZ,20170731,55.25,57.6,55.0,55.37,55.13,0.24,0.44,154045.75,868333.967
000568.SZ,20170801,55.58,56.58,54.73,56.56,55.37,1.19,2.15,62815.44,349053.287
000568.SZ,20170802,56.0,56.48,54.77,55.5,56.56,-1.06,-1.87,81957.63,455384.996
000568.SZ,20170803,55.55,55.55,53.65,53.9,55.5,-1.6,-2.88,85591.64,462856.762
000568.SZ,20170804,53.43,54.14,52.85,53.35,53.9,-0.55,-1.02,70672.37,377084.902
000568.SZ,20170807,53.48,56.3,52.95,55.99,53.35,2.64,4.95,111985.58,611253.99
000568.SZ,20170808,56.0,57.3,55.41,56.2,55.99,0.21,0.38,69657.94,391711.942
000568.SZ,20170809,55.88,59.19,55.35,58.82,56.2,2.62,4.66,134325.24,779209.397
000568.SZ,20170810,58.58,60.54,57.57,58.13,58.82,-0.69,-1.17,152276.53,899243.424
000568.SZ,20170811,58.05,58.13,56.28,56.59,58.13,-1.54,-2.65,95438.64,543844.033
000568.SZ,20170814,56.39,58.26,56.3,57.0,56.59,0.41,0.72,137165.82,782968.479
000568.SZ,20170815,57.01,57.38,56.18,57.24,57.0,0.24,0.42,75508.17,429380.433
000568.SZ,20170816,57.02,57.45,56.5,56.86,57.24,-0.38,-0.66,67023.02,380932.755
000568.SZ,20170817,56.35,56.83,55.3,55.91,56.86,-0.95,-1.67,82055.74,458007.344
000568.SZ,20170818,55.4,56.56,55.36,56.1,55.91,0.19,0.34,52137.07,292774.352
000568.SZ,20170821,56.25,56.74,55.09,55.81,56.1,-0.29,-0.52,60867.23,339138.337
000568.SZ,20170822,55.68,55.68,52.21,54.91,55.81,-0.9,-1.61,204105.8,1098406.036
000568.SZ,20170823,54.38,55.43,53.9,55.24,54.91,0.33,0.6,92220.82,504829.654
000568.SZ,20170824,55.1,55.25,54.0,54.04,55.24,-1.2,-2.17,55321.7,302493.045
000568.SZ,20170825,54.0,54.3,52.9,53.95,54.04,-0.09,-0.17,88415.74,474461.562
000568.SZ,20170828,54.5,55.85,54.48,54.74,53.95,0.79,1.46,121711.96,672797.58
000568.SZ,20170829,53.9,54.89,53.3,53.76,54.74,-0.98,-1.79,152051.07,818989.327
000568.SZ,20170830,54.0,55.06,53.55,55.0,53.76,1.24,2.31,96366.91,524570.69
000568.SZ,20170831,55.08,55.86,54.28,55.28,55.0,0.28,0.51,86504.61,476758.912
000568.SZ,20170901,54.9,55.28,54.3,55.25,55.28,-0.03,-0.05,100775.58,553629.496
000568.SZ,20170904,55.0,55.0,53.7,54.08,55.25,-1.17,-2.12,79982.48,433691.637
000568.SZ,20170905,53.9,54.2,53.6,53.73,54.08,-0.35,-0.65,69161.85,372592.53
000568.SZ,20170906,53.77,54.15,53.13,53.24,53.73,-0.49,-0.91,66662.94,356392.544
000568.SZ,20170907,53.31,53.86,52.4,53.4,53.24,0.16,0.3,73363.26,389487.362
000568.SZ,20170908,53.05,53.24,51.4,51.54,53.4,-1.86,-3.48,126937.75,660555.986
000568.SZ,20170911,51.02,52.47,50.05,52.0,51.54,0.46,0.89,167225.41,859454.626
000568.SZ,20170912,51.61,52.55,51.5,52.4,52.0,0.4,0.77,125244.67,651956.604
000568.SZ,20170913,52.7,55.45,52.7,54.67,52.4,2.27,4.33,253122.8,1373097.471
000568.SZ,20170914,54.5,55.28,53.77,54.6,54.67,-0.07,-0.13,132006.86,718900.09
000568.SZ,20170915,54.59,55.32,54.06,54.99,54.6,0.39,0.71,122220.73,671544.208
000568.SZ,20170918,55.2,56.73,55.01,56.28,54.99,1.29,2.35,119700.01,673037.103
000568.SZ,20170919,56.31,57.36,55.08,55.2,56.28,-1.08,-1.92,102383.65,572405.321
000568.SZ,20170920,55.53,56.88,55.23,55.62,55.2,0.42,0.76,83671.07,468119.176
000568.SZ,20170921,55.6,56.0,54.8,55.13,55.62,-0.49,-0.88,53415.21,295277.744
