ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600740.SH,20151023,6.36,6.45,6.25,6.35,5.93,0.42,7.08,455697.08,288538.581
600740.SH,20151026,6.35,6.35,6.12,6.24,6.35,-0.11,-1.73,262190.33,163315.045
600740.SH,20151027,6.16,6.18,5.82,6.13,6.24,-0.11,-1.76,209103.22,126024.41
600740.SH,20151028,6.05,6.3,6.02,6.18,6.13,0.05,0.82,218743.32,134662.892
600740.SH,20151029,6.15,6.27,6.1,6.19,6.18,0.01,0.16,153040.51,94623.208
600740.SH,20151030,6.15,6.17,5.98,6.04,6.19,-0.15,-2.42,140108.04,85237.469
600740.SH,20151102,5.96,6.4,5.86,6.22,6.04,0.18,2.98,311725.78,193314.351
600740.SH,20151103,6.27,6.56,6.22,6.41,6.22,0.19,3.05,431163.64,274758.792
600740.SH,20151104,6.35,6.65,6.32,6.63,6.41,0.22,3.43,478640.92,309996.355
600740.SH,20151105,6.54,6.8,6.47,6.52,6.63,-0.11,-1.66,470489.95,310708.294
600740.SH,20151106,6.47,6.63,6.43,6.6,6.52,0.08,1.23,311306.26,203978.899
600740.SH,20151109,6.52,6.7,6.41,6.55,6.6,-0.05,-0.76,348084.21,228441.297
600740.SH,20151110,6.51,6.94,6.46,6.88,6.55,0.33,5.04,409816.5,272873.362
600740.SH,20151111,6.77,6.79,6.63,6.7,6.88,-0.18,-2.62,310111.33,207998.731
600740.SH,20151112,6.7,6.73,6.51,6.62,6.7,-0.08,-1.19,233824.02,154785.908
600740.SH,20151113,6.54,6.59,6.36,6.39,6.62,-0.23,-3.47,181516.1,117200.792
600740.SH,20151116,6.28,6.48,6.24,6.47,6.39,0.08,1.25,150441.18,96171.932
600740.SH,20151117,6.5,6.64,6.41,6.46,6.47,-0.01,-0.15,213094.5,139144.935
600740.SH,20151118,6.48,6.54,6.36,6.38,6.46,-0.08,-1.24,139837.08,90132.066
600740.SH,20151119,6.4,6.51,6.39,6.5,6.38,0.12,1.88,132151.19,85329.713
600740.SH,20151120,6.5,6.55,6.46,6.52,6.5,0.02,0.31,153455.61,99877.837
600740.SH,20151123,6.52,6.66,6.46,6.46,6.52,-0.06,-0.92,173647.19,113894.18
600740.SH,20151124,6.46,6.5,6.32,6.44,6.46,-0.02,-0.31,124964.67,79882.9
600740.SH,20151125,6.42,6.58,6.39,6.57,6.44,0.13,2.02,141947.4,92153.724
600740.SH,20151126,6.58,6.75,6.52,6.59,6.57,0.02,0.3,243026.74,161441.557
600740.SH,20151127,6.66,6.78,5.93,6.07,6.59,-0.52,-7.89,240589.75,154800.52
600740.SH,20151130,5.99,6.13,5.7,5.98,6.07,-0.09,-1.48,145603.43,86743.039
600740.SH,20151201,5.98,6.11,5.94,6.09,5.98,0.11,1.84,105589.37,63771.032
600740.SH,20151202,6.06,6.2,5.99,6.18,6.09,0.09,1.48,117707.99,71763.395
600740.SH,20151203,6.18,6.27,6.13,6.26,6.18,0.08,1.29,107752.12,66953.069
600740.SH,20151204,6.25,6.29,6.16,6.22,6.26,-0.04,-0.64,101033.05,62986.703
600740.SH,20151207,6.14,6.28,6.11,6.23,6.22,0.01,0.16,122429.53,75766.161
600740.SH,20151208,6.16,6.18,5.89,5.94,6.23,-0.29,-4.65,157300.85,94075.918
600740.SH,20151209,5.89,5.95,5.83,5.88,5.94,-0.06,-1.01,77910.13,45930.237
600740.SH,20151210,5.86,5.93,5.76,5.77,5.88,-0.11,-1.87,81385.46,47645.727
600740.SH,20151211,5.78,5.8,5.61,5.75,5.77,-0.02,-0.35,70864.91,40445.854
600740.SH,20151214,5.65,5.98,5.65,5.96,5.75,0.21,3.65,117626.46,68788.282
600740.SH,20151215,5.92,5.99,5.87,5.93,5.96,-0.03,-0.5,82379.41,48877.659
600740.SH,20151216,5.96,6.03,5.93,5.94,5.93,0.01,0.17,81899.88,48990.207
600740.SH,20151217,5.99,6.09,5.97,6.08,5.94,0.14,2.36,95841.26,57934.019
600740.SH,20151218,6.1,6.49,6.08,6.35,6.08,0.27,4.44,273349.5,171485.975
600740.SH,20151221,6.27,6.5,6.26,6.43,6.35,0.08,1.26,190570.11,122508.495
600740.SH,20151222,6.39,6.62,6.33,6.44,6.43,0.01,0.16,160178.16,103540.877
600740.SH,20151223,6.44,6.44,6.25,6.29,6.44,-0.15,-2.33,163046.07,103378.452
600740.SH,20151224,6.35,6.5,6.27,6.39,6.29,0.1,1.59,143332.43,91482.707
600740.SH,20151225,6.38,6.7,6.34,6.52,6.39,0.13,2.03,203602.59,132878.667
600740.SH,20151228,6.59,6.62,6.31,6.32,6.52,-0.2,-3.07,173176.83,112121.529
600740.SH,20151229,6.36,6.53,6.25,6.49,6.32,0.17,2.69,115584.24,73847.827
600740.SH,20160427,7.14,7.14,7.1,7.14,6.49,0.65,10.02,134223.32,95832.666
600740.SH,20160428,7.09,7.09,6.51,6.65,7.14,-0.49,-6.86,550522.79,371381.56
600740.SH,20160429,6.64,6.64,6.3,6.51,6.65,-0.14,-2.11,382799.91,247648.653
600740.SH,20160503,6.43,6.54,6.34,6.51,6.51,0.0,0.0,278626.27,180036.764
600740.SH,20160504,6.44,6.53,6.35,6.38,6.51,-0.13,-2.0,207253.1,133238.051
600740.SH,20160505,6.4,6.46,6.26,6.39,6.38,0.01,0.16,194775.51,123674.219
600740.SH,20160506,6.36,6.39,5.77,5.86,6.39,-0.53,-8.29,261050.06,159284.334
600740.SH,20160509,5.83,5.86,5.43,5.47,5.86,-0.39,-6.66,167988.1,94019.391
600740.SH,20160510,5.46,5.51,5.33,5.37,5.47,-0.1,-1.83,131727.22,71189.645
600740.SH,20160511,5.44,5.48,5.3,5.37,5.37,0.0,0.0,101883.49,55058.624
600740.SH,20160512,5.27,5.3,5.07,5.28,5.37,-0.09,-1.68,141929.55,73730.082
600740.SH,20160513,5.21,5.28,5.14,5.19,5.28,-0.09,-1.7,105564.46,55068.712
600740.SH,20160516,5.15,5.35,5.08,5.31,5.19,0.12,2.31,114244.17,60006.428
600740.SH,20160517,5.3,5.45,5.28,5.32,5.31,0.01,0.19,110443.13,59161.04
600740.SH,20160518,5.21,5.27,4.96,5.05,5.32,-0.27,-5.08,111264.15,56860.949
600740.SH,20160519,5.1,5.19,5.04,5.07,5.05,0.02,0.4,83109.18,42488.636
600740.SH,20160520,5.03,5.1,4.97,5.1,5.07,0.03,0.59,63477.92,32039.562
600740.SH,20160523,5.1,5.15,5.07,5.14,5.1,0.04,0.78,64659.86,33079.576
600740.SH,20160524,5.15,5.15,5.0,5.13,5.14,-0.01,-0.19,86378.58,43828.322
600740.SH,20160525,5.13,5.38,5.09,5.35,5.13,0.22,4.29,172255.19,89614.461
600740.SH,20160526,5.45,5.45,5.17,5.29,5.35,-0.06,-1.12,155765.61,82618.531
600740.SH,20160527,5.23,5.26,5.19,5.21,5.29,-0.08,-1.51,75561.67,39478.64
600740.SH,20160530,5.18,5.21,5.09,5.17,5.21,-0.04,-0.77,66041.1,34083.944
600740.SH,20160531,5.28,5.45,5.25,5.4,5.17,0.23,4.45,229303.93,122264.026
600740.SH,20160601,5.35,5.47,5.33,5.38,5.4,-0.02,-0.37,161977.36,87393.343
600740.SH,20160602,5.35,5.73,5.34,5.65,5.38,0.27,5.02,272436.87,152262.9
600740.SH,20160603,5.6,5.62,5.49,5.53,5.65,-0.12,-2.12,127405.0,70685.467
600740.SH,20160606,5.56,5.59,5.44,5.5,5.53,-0.03,-0.54,91451.56,50376.649
600740.SH,20160607,5.5,5.54,5.41,5.45,5.5,-0.05,-0.91,84662.62,46273.533
600740.SH,20160608,5.47,5.6,5.43,5.52,5.45,0.07,1.28,125083.48,69250.417
600740.SH,20160613,5.4,5.42,5.11,5.14,5.52,-0.38,-6.88,112500.98,59696.309
600740.SH,20160614,5.15,5.19,5.02,5.1,5.14,-0.04,-0.78,71453.78,36446.766
600740.SH,20160615,5.02,5.29,5.02,5.24,5.1,0.14,2.75,89993.04,46803.47
600740.SH,20160616,5.23,5.29,5.21,5.28,5.24,0.04,0.76,62242.63,32674.039
600740.SH,20160617,5.27,5.59,5.25,5.42,5.28,0.14,2.65,115468.6,62611.854
600740.SH,20160620,5.36,5.37,5.28,5.34,5.42,-0.08,-1.48,61402.65,32697.808
600740.SH,20160621,5.36,5.46,5.23,5.27,5.34,-0.07,-1.31,69055.14,37061.554
600740.SH,20160622,5.26,5.53,5.25,5.47,5.27,0.2,3.8,112446.4,61402.854
600740.SH,20160623,5.44,5.5,5.36,5.4,5.47,-0.07,-1.28,69937.34,37890.416
600740.SH,20160624,5.41,5.44,5.19,5.3,5.4,-0.1,-1.85,95044.2,50424.724
600740.SH,20160627,5.22,5.51,5.21,5.46,5.3,0.16,3.02,84023.71,45767.637
600740.SH,20160628,5.42,5.55,5.4,5.49,5.46,0.03,0.55,81145.35,44428.844
600740.SH,20160629,5.54,5.57,5.42,5.46,5.49,-0.03,-0.55,66794.43,36622.932
600740.SH,20160630,5.45,5.54,5.44,5.47,5.46,0.01,0.18,64296.38,35257.138
600740.SH,20160701,5.47,5.55,5.43,5.47,5.47,0.0,0.0,56568.59,31014.086
600740.SH,20160704,5.4,5.68,5.4,5.63,5.47,0.16,2.93,157933.67,88677.52
600740.SH,20160705,5.63,5.99,5.58,5.79,5.63,0.16,2.84,183302.19,105414.816
600740.SH,20160706,5.74,5.82,5.66,5.76,5.79,-0.03,-0.52,111751.24,64018.344
600740.SH,20160707,5.77,6.15,5.7,6.08,5.76,0.32,5.56,265806.25,158793.317
600740.SH,20160708,6.03,6.08,5.83,5.85,6.08,-0.23,-3.78,158555.1,93655.354
600740.SH,20160711,5.89,6.05,5.82,5.89,5.85,0.04,0.68,167431.39,99571.746
600740.SH,20160712,5.88,6.4,5.88,6.2,5.89,0.31,5.26,302041.47,186331.683
600740.SH,20160713,6.19,6.2,6.05,6.13,6.2,-0.07,-1.13,143638.65,87877.329
600740.SH,20160714,6.09,6.13,5.94,6.02,6.13,-0.11,-1.79,110969.65,66794.827
600740.SH,20160715,6.03,6.13,5.99,6.05,6.02,0.03,0.5,104915.38,63515.354
600740.SH,20160718,6.01,6.02,5.84,5.88,6.05,-0.17,-2.81,95814.66,56626.019
600740.SH,20160719,5.89,5.97,5.87,5.94,5.88,0.06,1.02,49350.55,29195.554
600740.SH,20160720,5.94,6.12,5.9,6.01,5.94,0.07,1.18,94996.49,56889.976
600740.SH,20160721,5.94,6.07,5.92,6.04,6.01,0.03,0.5,91064.76,54724.437
600740.SH,20160722,6.01,6.03,5.78,5.82,6.04,-0.22,-3.64,108228.91,63771.212
600740.SH,20160725,5.81,5.93,5.81,5.87,5.82,0.05,0.86,63342.03,37138.492
600740.SH,20160726,5.88,5.96,5.84,5.95,5.87,0.08,1.36,80120.05,47356.67
600740.SH,20160727,6.0,6.03,5.42,5.6,5.95,-0.35,-5.88,141652.3,81533.982
600740.SH,20160728,5.6,5.75,5.58,5.64,5.6,0.04,0.71,101762.47,57429.824
600740.SH,20160729,5.65,5.7,5.51,5.54,5.64,-0.1,-1.77,53279.35,29789.37
600740.SH,20160801,5.56,5.57,5.44,5.54,5.54,0.0,0.0,57275.6,31396.603
600740.SH,20160802,5.54,5.65,5.49,5.64,5.54,0.1,1.81,58829.33,32727.473
600740.SH,20160803,5.63,5.67,5.59,5.65,5.64,0.01,0.18,46939.43,26413.993
600740.SH,20160804,5.65,5.67,5.57,5.64,5.65,-0.01,-0.18,50183.79,28265.459
600740.SH,20160805,5.66,5.93,5.62,5.84,5.64,0.2,3.55,154563.51,89606.213
600740.SH,20160808,6.0,6.42,6.0,6.42,5.84,0.58,9.93,443754.82,282304.822
600740.SH,20160809,6.76,7.0,6.61,6.87,6.42,0.45,7.01,852966.86,578765.722
600740.SH,20160810,6.95,7.56,6.9,7.48,6.87,0.61,8.88,1416709.9,1033310.451
600740.SH,20160811,7.18,7.24,7.05,7.14,7.48,-0.34,-4.55,881083.55,629270.789
600740.SH,20160812,7.16,7.3,7.02,7.16,7.14,0.02,0.28,795907.42,567726.013
600740.SH,20160815,7.12,7.46,6.98,7.22,7.16,0.06,0.84,901354.0,647634.376
600740.SH,20160816,7.14,7.94,7.09,7.94,7.22,0.72,9.97,1397772.78,1057022.738
600740.SH,20160817,7.78,7.79,7.48,7.54,7.94,-0.4,-5.04,840094.32,640508.978
600740.SH,20160818,7.51,7.83,7.32,7.53,7.54,-0.01,-0.13,736286.26,560712.371
600740.SH,20160819,7.44,7.55,7.26,7.45,7.53,-0.08,-1.06,406722.51,301486.708
600740.SH,20160822,7.53,7.79,7.45,7.49,7.45,0.04,0.54,559203.58,426910.629
600740.SH,20160823,7.39,7.43,7.02,7.19,7.49,-0.3,-4.01,434911.17,311543.364
600740.SH,20160824,7.22,7.25,7.04,7.15,7.19,-0.04,-0.56,314333.94,223980.187
600740.SH,20160825,7.09,7.47,7.05,7.28,7.15,0.13,1.82,579771.35,420672.608
600740.SH,20160826,7.16,7.25,7.07,7.1,7.28,-0.18,-2.47,357073.99,254634.981
600740.SH,20160829,7.11,7.24,7.0,7.19,7.1,0.09,1.27,256804.75,183109.558
600740.SH,20160830,7.23,7.34,7.12,7.16,7.19,-0.03,-0.42,242301.36,174931.072
600740.SH,20160831,7.19,7.37,7.15,7.21,7.16,0.05,0.7,320446.07,232570.127
600740.SH,20160901,7.1,7.11,6.76,6.77,7.21,-0.44,-6.1,465825.53,321590.082
600740.SH,20160902,6.79,7.18,6.79,6.97,6.77,0.2,2.95,461542.95,322815.697
600740.SH,20160905,7.11,7.67,7.06,7.46,6.97,0.49,7.03,879767.14,656776.792
600740.SH,20160906,7.35,7.55,7.23,7.54,7.46,0.08,1.07,549300.82,405834.651
600740.SH,20160907,7.35,7.42,7.2,7.26,7.54,-0.28,-3.71,517962.32,378363.424
600740.SH,20160908,7.13,7.64,7.09,7.58,7.26,0.32,4.41,688442.7,507134.498
600740.SH,20160909,7.48,7.57,7.31,7.37,7.58,-0.21,-2.77,380298.19,282109.48
600740.SH,20160912,7.18,7.32,7.01,7.03,7.37,-0.34,-4.61,291601.97,208438.922
600740.SH,20160913,7.12,7.19,6.97,7.13,7.03,0.1,1.42,205919.38,145636.727
600740.SH,20160914,7.01,7.06,6.9,6.95,7.13,-0.18,-2.52,179047.17,124808.701
600740.SH,20160919,7.03,7.13,6.99,7.08,6.95,0.13,1.87,157938.75,111471.34
600740.SH,20160920,7.1,7.78,7.07,7.52,7.08,0.44,6.21,715862.18,534412.952
600740.SH,20160921,7.45,7.76,7.31,7.65,7.52,0.13,1.73,517987.58,391253.825
600740.SH,20160922,7.78,8.08,7.51,7.53,7.65,-0.12,-1.57,742691.93,576677.714
600740.SH,20160923,7.5,8.17,7.5,8.11,7.53,0.58,7.7,867185.99,684560.804
600740.SH,20160926,7.99,8.4,7.87,8.13,8.11,0.02,0.25,831319.4,673674.127
600740.SH,20160927,7.98,8.09,7.73,8.05,8.13,-0.08,-0.98,441743.85,348795.185
600740.SH,20160928,7.95,8.28,7.9,8.12,8.05,0.07,0.87,394037.37,320493.414
600740.SH,20160929,8.5,8.85,8.12,8.22,8.12,0.1,1.23,572703.8,478239.437
600740.SH,20160930,8.0,8.14,7.94,8.08,8.22,-0.14,-1.7,453880.23,364116.524
600740.SH,20161010,8.16,8.19,7.95,8.11,8.08,0.03,0.37,414330.72,333100.659
600740.SH,20161011,8.12,8.49,7.98,8.48,8.11,0.37,4.56,661594.26,545220.432
600740.SH,20161012,8.37,8.58,8.22,8.46,8.48,-0.02,-0.24,471597.46,396037.607
600740.SH,20161013,8.6,8.85,8.32,8.39,8.46,-0.07,-0.83,581090.89,499216.722
600740.SH,20161014,8.33,8.59,8.13,8.55,8.39,0.16,1.91,433548.9,360367.529
600740.SH,20161017,8.75,8.83,8.48,8.55,8.55,0.0,0.0,513732.2,443318.415
600740.SH,20161018,8.45,8.63,8.28,8.61,8.55,0.06,0.7,413033.19,349603.106
600740.SH,20161019,9.0,9.28,8.73,8.75,8.61,0.14,1.63,789935.19,708222.753
600740.SH,20161020,8.81,9.05,8.53,9.03,8.75,0.28,3.2,528809.18,464827.578
600740.SH,20161027,9.4,9.89,9.09,9.2,9.03,0.17,1.88,819228.01,771984.252
600740.SH,20161028,9.03,9.8,8.94,9.58,9.2,0.38,4.13,802931.27,752042.672
600740.SH,20161031,9.4,9.97,9.36,9.85,9.58,0.27,2.82,706111.81,683880.685
600740.SH,20161101,9.72,9.98,9.61,9.75,9.85,-0.1,-1.02,611315.99,597700.199
600740.SH,20161102,9.8,9.96,9.32,9.41,9.75,-0.34,-3.49,637849.84,613453.783
600740.SH,20161103,9.35,9.58,9.07,9.57,9.41,0.16,1.7,603439.96,561593.424
600740.SH,20161104,9.62,10.05,9.39,9.58,9.57,0.01,0.1,888281.28,866061.613
600740.SH,20161107,9.69,10.04,9.53,9.72,9.58,0.14,1.46,792275.64,775883.279
600740.SH,20161108,9.61,9.67,9.27,9.31,9.72,-0.41,-4.22,658316.58,622428.892
600740.SH,20161109,9.41,9.65,9.16,9.46,9.31,0.15,1.61,581274.52,546822.538
600740.SH,20161110,9.4,9.52,9.35,9.4,9.46,-0.06,-0.63,386221.2,363875.634
600740.SH,20161111,9.39,9.62,9.2,9.46,9.4,0.06,0.64,608212.06,573840.621
600740.SH,20161114,9.35,9.83,9.26,9.57,9.46,0.11,1.16,747619.56,717560.486
600740.SH,20161115,9.6,9.62,9.21,9.28,9.57,-0.29,-3.03,536900.06,502927.661
600740.SH,20161116,9.22,9.25,8.95,9.14,9.28,-0.14,-1.51,410409.49,372182.54
600740.SH,20161117,9.04,9.18,8.96,9.08,9.14,-0.06,-0.66,210137.05,190256.456
600740.SH,20161118,9.01,9.05,8.62,8.7,9.08,-0.38,-4.19,329264.72,290140.886
600740.SH,20161121,8.67,8.84,8.61,8.7,8.7,0.0,0.0,244897.53,213195.987
600740.SH,20161122,8.83,9.06,8.75,8.99,8.7,0.29,3.33,419271.96,374406.921
600740.SH,20161123,9.0,9.0,8.78,8.82,8.99,-0.17,-1.89,246730.67,218796.703
600740.SH,20161124,9.03,9.11,8.74,8.79,8.82,-0.03,-0.34,257674.88,230126.205
600740.SH,20161125,8.86,8.88,8.41,8.75,8.79,-0.04,-0.46,257489.53,222238.728
600740.SH,20161128,8.8,9.06,8.65,8.97,8.75,0.22,2.51,356272.2,317763.738
600740.SH,20161129,8.85,8.85,8.58,8.62,8.97,-0.35,-3.9,261888.2,227852.449
600740.SH,20161130,8.51,8.52,8.07,8.16,8.62,-0.46,-5.34,365610.3,302385.735
600740.SH,20161201,8.21,8.24,8.1,8.16,8.16,0.0,0.0,154794.12,126475.253
600740.SH,20161202,8.07,8.16,7.86,7.91,8.16,-0.25,-3.06,190753.06,152447.09
600740.SH,20161205,7.71,8.02,7.71,7.97,7.91,0.06,0.76,149920.35,118598.909
600740.SH,20161206,7.9,8.01,7.86,7.93,7.97,-0.04,-0.5,109265.96,86876.672
600740.SH,20161207,8.29,8.72,8.18,8.72,7.93,0.79,9.96,522440.4,443550.746
600740.SH,20161208,8.75,9.07,8.69,8.76,8.72,0.04,0.46,649675.83,576208.772
600740.SH,20161209,8.65,8.73,8.35,8.69,8.76,-0.07,-0.8,402909.22,342768.55
600740.SH,20161212,8.69,8.88,8.12,8.19,8.69,-0.5,-5.75,338759.69,292148.289
600740.SH,20161213,8.06,8.3,7.86,8.27,8.19,0.08,0.98,250542.59,201808.92
600740.SH,20161214,8.2,8.35,7.97,8.22,8.27,-0.05,-0.6,223958.83,182609.222
600740.SH,20161215,8.18,8.44,8.12,8.3,8.22,0.08,0.97,223802.47,185170.81
600740.SH,20161216,8.27,8.28,8.1,8.16,8.3,-0.14,-1.69,158297.03,129443.086
600740.SH,20161219,8.12,8.73,8.04,8.68,8.16,0.52,6.37,403501.53,342505.9
600740.SH,20161220,8.55,8.65,8.44,8.54,8.68,-0.14,-1.61,267562.01,228123.592
600740.SH,20161221,8.54,8.76,8.47,8.71,8.54,0.17,1.99,247010.19,212836.128
600740.SH,20161222,8.56,8.63,8.3,8.31,8.71,-0.4,-4.59,264785.87,223142.572
600740.SH,20161223,8.46,8.75,8.32,8.35,8.31,0.04,0.48,346788.09,295915.658
600740.SH,20161226,8.06,8.18,7.82,8.16,8.35,-0.19,-2.28,210754.15,168260.297
600740.SH,20161227,8.08,8.15,8.02,8.06,8.16,-0.1,-1.23,126734.68,102342.39
600740.SH,20161228,8.13,8.17,7.87,7.93,8.06,-0.13,-1.61,135563.52,108781.382
600740.SH,20161229,7.9,8.06,7.86,7.95,7.93,0.02,0.25,110032.09,87627.617
600740.SH,20161230,7.95,8.02,7.88,7.91,7.95,-0.04,-0.5,80645.16,64043.38
600740.SH,20170103,7.91,8.02,7.91,8.01,7.91,0.1,1.26,96929.65,77344.512
600740.SH,20170104,7.96,8.1,7.85,8.1,8.01,0.09,1.12,159670.47,127723.119
600740.SH,20170105,8.15,8.41,8.14,8.26,8.1,0.16,1.98,247770.92,205615.789
600740.SH,20170106,8.2,8.26,8.1,8.15,8.26,-0.11,-1.33,147738.67,120639.254
600740.SH,20170109,8.11,8.22,8.1,8.17,8.15,0.02,0.25,103303.58,84124.298
600740.SH,20170110,8.2,8.56,8.13,8.44,8.17,0.27,3.3,310751.33,259783.857
600740.SH,20170111,8.39,8.54,8.18,8.2,8.44,-0.24,-2.84,185405.46,154692.456
600740.SH,20170112,8.15,8.25,8.09,8.1,8.2,-0.1,-1.22,109944.08,89667.529
600740.SH,20170113,8.07,8.2,7.96,7.97,8.1,-0.13,-1.6,90470.42,72920.094
600740.SH,20170116,8.03,8.35,7.53,7.97,7.97,0.0,0.0,198921.61,159286.994
600740.SH,20170117,7.85,7.88,7.43,7.79,7.97,-0.18,-2.26,190624.5,146601.977
600740.SH,20170118,7.73,7.76,7.65,7.7,7.79,-0.09,-1.16,86583.06,66684.974
600740.SH,20170119,7.64,7.65,7.52,7.58,7.7,-0.12,-1.56,81594.19,61766.411
600740.SH,20170120,7.64,7.69,7.56,7.65,7.58,0.07,0.92,71006.3,54237.074
600740.SH,20170123,7.6,7.92,7.6,7.77,7.65,0.12,1.57,109895.13,85488.038
600740.SH,20170124,7.77,7.95,7.75,7.8,7.77,0.03,0.39,114335.83,89871.182
600740.SH,20170125,7.74,7.77,7.68,7.75,7.8,-0.05,-0.64,62569.23,48380.331
600740.SH,20170126,7.79,7.9,7.75,7.88,7.75,0.13,1.68,79807.78,62565.445
600740.SH,20170203,7.89,7.91,7.75,7.79,7.88,-0.09,-1.14,68668.0,53600.291
600740.SH,20170206,7.79,7.94,7.73,7.9,7.79,0.11,1.41,105351.24,82925.613
600740.SH,20170207,7.9,7.93,7.82,7.9,7.9,0.0,0.0,47671.24,37531.828
600740.SH,20170208,7.92,7.98,7.81,7.98,7.9,0.08,1.01,93595.49,74118.653
600740.SH,20170209,7.96,8.14,7.91,8.02,7.98,0.04,0.5,116686.77,93706.873
600740.SH,20170210,8.12,8.44,8.1,8.28,8.02,0.26,3.24,274164.9,227217.962
600740.SH,20170213,8.26,8.66,8.22,8.41,8.28,0.13,1.57,265845.12,224680.127
600740.SH,20170214,8.41,8.46,8.26,8.42,8.41,0.01,0.12,167903.42,140483.755
600740.SH,20170215,8.3,8.36,8.16,8.18,8.42,-0.24,-2.85,181019.59,149428.865
600740.SH,20170216,8.18,8.86,8.15,8.63,8.18,0.45,5.5,454676.72,389980.477
600740.SH,20170217,8.53,8.55,8.29,8.42,8.63,-0.21,-2.43,261579.7,219574.101
600740.SH,20170220,8.36,8.55,8.31,8.52,8.42,0.1,1.19,180734.92,152357.739
600740.SH,20170221,8.62,8.64,8.33,8.49,8.52,-0.03,-0.35,233319.49,197858.781
600740.SH,20170222,8.42,8.44,8.32,8.4,8.49,-0.09,-1.06,178241.99,149247.179
600740.SH,20170223,8.39,8.41,8.21,8.29,8.4,-0.11,-1.31,163106.98,135362.076
600740.SH,20170224,8.23,8.29,8.16,8.28,8.29,-0.01,-0.12,128170.84,105354.809
600740.SH,20170227,8.31,8.35,8.18,8.23,8.28,-0.05,-0.6,112040.65,92613.688
600740.SH,20170228,8.23,8.32,8.2,8.27,8.23,0.04,0.49,116477.35,96183.28
600740.SH,20170301,8.28,8.55,8.25,8.44,8.27,0.17,2.06,252914.17,212470.477
600740.SH,20170302,8.4,8.45,8.31,8.36,8.44,-0.08,-0.95,144577.7,121025.7
600740.SH,20170303,8.23,8.24,8.02,8.07,8.36,-0.29,-3.47,201387.74,163203.205
600740.SH,20170306,8.06,8.21,8.06,8.11,8.07,0.04,0.5,135623.25,110139.692
600740.SH,20170307,8.12,8.13,7.95,7.99,8.11,-0.12,-1.48,137995.95,110433.471
600740.SH,20170308,7.99,8.0,7.9,7.95,7.99,-0.04,-0.5,71134.07,56440.019
600740.SH,20170309,7.88,7.94,7.83,7.9,7.95,-0.05,-0.63,73742.18,58132.349
600740.SH,20170310,7.93,8.01,7.89,7.93,7.9,0.03,0.38,72678.84,57756.673
600740.SH,20170313,7.93,8.08,7.75,8.02,7.93,0.09,1.13,126073.68,100328.652
600740.SH,20170314,7.98,8.07,7.9,7.91,8.02,-0.11,-1.37,88044.95,70187.127
600740.SH,20170315,7.92,8.01,7.88,7.93,7.91,0.02,0.25,70855.97,56371.945
600740.SH,20170316,7.98,8.05,7.95,8.02,7.93,0.09,1.13,78425.15,62757.615
600740.SH,20170317,8.01,8.03,7.85,7.88,8.02,-0.14,-1.75,90443.21,71775.478
600740.SH,20170320,8.04,8.09,7.93,7.99,7.88,0.11,1.4,84032.64,67144.627
600740.SH,20170321,7.96,7.96,7.84,7.9,7.99,-0.09,-1.13,86960.94,68467.551
600740.SH,20170322,7.83,7.86,7.66,7.72,7.9,-0.18,-2.28,110047.0,85122.168
600740.SH,20170323,7.72,7.83,7.65,7.75,7.72,0.03,0.39,83023.42,64322.562
600740.SH,20170324,7.78,7.78,7.64,7.73,7.75,-0.02,-0.26,77106.8,59302.701
600740.SH,20170327,7.76,7.76,7.66,7.68,7.73,-0.05,-0.65,64080.59,49397.779
600740.SH,20170328,7.66,7.72,7.65,7.7,7.68,0.02,0.26,48188.24,37002.73
600740.SH,20170329,7.73,7.79,7.68,7.76,7.7,0.06,0.78,88883.15,68831.166
600740.SH,20170330,7.74,7.82,7.48,7.5,7.76,-0.26,-3.35,99260.79,76242.482
600740.SH,20170331,7.51,7.65,7.49,7.61,7.5,0.11,1.47,76260.5,57639.381
600740.SH,20170405,7.73,7.94,7.73,7.88,7.61,0.27,3.55,155033.82,121666.55
600740.SH,20170406,7.94,7.94,7.77,7.86,7.88,-0.02,-0.25,111469.47,87278.637
600740.SH,20170407,7.77,7.85,7.71,7.71,7.86,-0.15,-1.91,93344.17,72506.568
600740.SH,20170410,7.82,7.83,7.68,7.69,7.71,-0.02,-0.26,88523.43,68581.217
600740.SH,20170411,7.67,7.7,7.4,7.59,7.69,-0.1,-1.3,144399.11,109002.721
600740.SH,20170412,7.55,7.55,7.41,7.45,7.59,-0.14,-1.84,98670.74,73794.948
600740.SH,20170413,7.3,7.52,7.3,7.47,7.45,0.02,0.27,84223.48,62692.766
600740.SH,20170414,7.45,7.78,7.35,7.53,7.47,0.06,0.8,154200.09,116438.511
600740.SH,20170417,7.56,7.56,7.39,7.42,7.53,-0.11,-1.46,68581.51,51076.944
600740.SH,20170418,7.45,7.46,7.31,7.32,7.42,-0.1,-1.35,60531.2,44546.374
600740.SH,20170419,7.28,7.28,6.99,7.05,7.32,-0.27,-3.69,107266.6,75848.182
600740.SH,20170420,7.09,7.13,6.75,6.84,7.05,-0.21,-2.98,90101.67,62372.338
600740.SH,20170421,6.96,7.06,6.86,6.9,6.84,0.06,0.88,64664.58,44922.065
600740.SH,20170424,6.84,6.84,6.6,6.61,6.9,-0.29,-4.2,63872.08,42658.72
