ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20160906,6.27,6.3,6.2,6.28,6.3,-0.02,-0.32,130076.07,81244.7188
000671.SZ,20160907,6.26,6.3,6.2,6.2,6.28,-0.08,-1.27,135044.79,84402.9473
000671.SZ,20160908,6.21,6.26,6.18,6.21,6.2,0.01,0.16,91545.89,56868.0724
000671.SZ,20160909,6.2,6.23,6.14,6.15,6.21,-0.06,-0.97,193532.0,119474.9445
000671.SZ,20160912,6.08,6.08,5.99,6.01,6.15,-0.14,-2.28,223813.47,134819.0668
000671.SZ,20160913,6.02,6.06,6.0,6.03,6.01,0.02,0.33,98010.14,59037.632
000671.SZ,20160914,6.01,6.04,5.97,6.03,6.03,0.0,0.0,105609.76,63430.5165
000671.SZ,20160919,6.03,6.22,6.03,6.22,6.03,0.19,3.15,200382.84,122875.3184
000671.SZ,20160920,6.22,6.37,6.14,6.3,6.22,0.08,1.29,212126.19,132182.2236
000671.SZ,20160921,6.49,6.82,6.3,6.34,6.3,0.04,0.63,338517.99,218868.9398
000671.SZ,20160922,6.45,6.58,6.34,6.36,6.34,0.02,0.32,221440.74,142689.513
000671.SZ,20160923,6.37,6.4,6.27,6.31,6.36,-0.05,-0.79,111126.0,70337.3425
000671.SZ,20160926,6.31,6.33,6.21,6.21,6.31,-0.1,-1.58,94541.45,59172.0655
000671.SZ,20160927,6.2,6.43,6.17,6.41,6.21,0.2,3.22,237645.15,150968.6355
000671.SZ,20160928,6.45,6.45,6.31,6.34,6.41,-0.07,-1.09,90660.06,57633.6408
000671.SZ,20160929,6.32,6.36,6.29,6.33,6.34,-0.01,-0.16,81082.04,51276.4329
000671.SZ,20160930,6.32,6.39,6.29,6.31,6.33,-0.02,-0.32,74904.4,47410.3185
000671.SZ,20161010,6.25,6.26,6.04,6.15,6.31,-0.16,-2.54,185853.1,113712.7008
000671.SZ,20161011,6.12,6.4,6.11,6.34,6.15,0.19,3.09,260206.58,163841.2077
000671.SZ,20161012,6.34,6.35,6.24,6.33,6.34,-0.01,-0.16,86854.59,54545.168
000671.SZ,20161013,6.31,6.33,6.22,6.29,6.33,-0.04,-0.63,64222.65,40335.0328
000671.SZ,20161014,6.29,6.3,6.22,6.29,6.29,0.0,0.0,62734.9,39245.9117
000671.SZ,20161017,6.29,6.35,6.15,6.27,6.29,-0.02,-0.32,92446.62,57673.1423
000671.SZ,20161018,6.23,6.26,6.15,6.22,6.27,-0.05,-0.8,130939.81,81168.0497
000671.SZ,20161019,6.24,6.24,6.17,6.18,6.22,-0.04,-0.64,83522.86,51739.6113
000671.SZ,20161020,6.18,6.22,6.1,6.14,6.18,-0.04,-0.65,146796.77,90273.6866
000671.SZ,20161021,6.14,6.14,6.07,6.09,6.14,-0.05,-0.81,122333.95,74564.7824
000671.SZ,20161024,6.09,6.15,6.07,6.12,6.09,0.03,0.49,219062.4,133979.8824
000671.SZ,20161025,6.13,6.13,6.07,6.09,6.12,-0.03,-0.49,132989.49,80987.8766
000671.SZ,20161026,6.1,6.11,6.04,6.08,6.09,-0.01,-0.16,110696.69,67224.1178
000671.SZ,20161027,6.07,6.07,6.01,6.03,6.08,-0.05,-0.82,117837.1,71123.3867
000671.SZ,20161028,6.03,6.07,6.03,6.05,6.03,0.02,0.33,125601.81,76007.8582
000671.SZ,20161031,6.05,6.06,5.99,6.02,6.05,-0.03,-0.5,86613.73,52169.179
000671.SZ,20161101,6.06,6.09,6.02,6.07,6.02,0.05,0.83,128580.07,77917.652
000671.SZ,20161102,6.06,6.06,5.98,6.04,6.07,-0.03,-0.49,182326.88,109681.139
000671.SZ,20161103,6.01,6.07,5.99,6.03,6.04,-0.01,-0.17,110531.75,66682.301
000671.SZ,20161104,6.03,6.11,6.01,6.08,6.03,0.05,0.83,274401.09,166990.738
000671.SZ,20161107,6.25,6.35,6.12,6.14,6.08,0.06,0.99,368701.25,229072.834
000671.SZ,20161108,6.16,6.29,6.11,6.25,6.14,0.11,1.79,369742.16,229430.922
000671.SZ,20161109,6.29,6.41,6.16,6.26,6.25,0.01,0.16,581254.75,365451.359
000671.SZ,20161110,6.3,6.54,6.3,6.48,6.26,0.22,3.51,1281846.2,825498.519
000671.SZ,20161111,6.46,6.54,6.42,6.44,6.48,-0.04,-0.62,507893.45,328198.585
000671.SZ,20161114,6.43,6.5,6.38,6.44,6.44,0.0,0.0,394546.32,253312.671
000671.SZ,20161115,6.46,6.47,6.32,6.42,6.44,-0.02,-0.31,289615.93,185676.031
000671.SZ,20161116,6.43,6.63,6.4,6.5,6.42,0.08,1.25,489841.77,318815.935
000671.SZ,20161117,6.5,6.59,6.41,6.45,6.5,-0.05,-0.77,158913.32,102510.968
000671.SZ,20161118,6.45,6.56,6.42,6.45,6.45,0.0,0.0,278027.31,179832.898
000671.SZ,20161121,6.43,6.63,6.43,6.52,6.45,0.07,1.09,562348.72,367245.218
000671.SZ,20161122,6.53,6.61,6.47,6.5,6.52,-0.02,-0.31,295234.81,192480.967
000671.SZ,20161123,6.48,6.64,6.38,6.46,6.5,-0.04,-0.62,599313.76,389565.317
000671.SZ,20161124,6.41,6.5,6.34,6.49,6.46,0.03,0.46,300744.78,193542.776
000671.SZ,20161125,6.46,6.6,6.41,6.5,6.49,0.01,0.15,249731.3,162289.504
000671.SZ,20161128,6.5,6.53,6.43,6.44,6.5,-0.06,-0.92,254100.16,164357.796
000671.SZ,20161129,6.43,6.53,6.29,6.45,6.44,0.01,0.16,546225.53,350052.263
000671.SZ,20161130,6.48,6.55,6.21,6.28,6.45,-0.17,-2.64,450539.99,286581.259
000671.SZ,20161201,6.26,6.5,6.25,6.43,6.28,0.15,2.39,521781.12,335181.468
000671.SZ,20161202,6.55,6.64,6.39,6.44,6.43,0.01,0.16,637877.02,415903.122
000671.SZ,20161205,6.31,6.34,6.17,6.26,6.44,-0.18,-2.8,460398.62,287109.416
000671.SZ,20161206,6.23,6.23,6.14,6.17,6.26,-0.09,-1.44,244438.53,150795.876
000671.SZ,20161207,6.2,6.21,6.14,6.21,6.17,0.04,0.65,180811.77,111807.967
000671.SZ,20161208,6.21,6.26,6.17,6.17,6.21,-0.04,-0.64,141443.32,87806.709
000671.SZ,20161209,6.17,6.19,6.1,6.15,6.17,-0.02,-0.32,347301.44,212646.713
000671.SZ,20161212,6.12,6.14,5.9,5.95,6.15,-0.2,-3.25,344861.89,207519.602
000671.SZ,20161213,5.9,5.94,5.77,5.92,5.95,-0.03,-0.5,356957.71,208716.962
000671.SZ,20161214,5.88,5.91,5.79,5.91,5.92,-0.01,-0.17,402335.71,234887.612
000671.SZ,20161215,5.85,5.91,5.82,5.91,5.91,0.0,0.0,165593.51,97317.087
000671.SZ,20161216,5.9,5.93,5.87,5.91,5.91,0.0,0.0,132382.31,78157.974
000671.SZ,20161219,5.89,5.91,5.84,5.9,5.91,-0.01,-0.17,117106.37,68795.396
000671.SZ,20161220,5.88,5.91,5.84,5.87,5.9,-0.03,-0.51,132178.27,77736.581
000671.SZ,20161221,5.87,5.9,5.86,5.87,5.87,0.0,0.0,91612.64,53799.491
000671.SZ,20161222,5.87,5.87,5.83,5.84,5.87,-0.03,-0.51,130724.25,76433.443
000671.SZ,20161223,5.84,5.85,5.73,5.75,5.84,-0.09,-1.54,150349.73,87112.352
000671.SZ,20161226,5.74,5.75,5.56,5.62,5.75,-0.13,-2.26,215971.02,121204.958
000671.SZ,20161227,5.62,5.7,5.47,5.65,5.62,0.03,0.53,425180.19,235873.74
000671.SZ,20161228,5.59,5.64,5.51,5.58,5.65,-0.07,-1.24,337937.41,188213.923
000671.SZ,20161229,5.57,5.66,5.55,5.59,5.58,0.01,0.18,316548.33,177416.55
000671.SZ,20161230,5.58,5.62,5.53,5.57,5.59,-0.02,-0.36,314878.53,175460.64
000671.SZ,20170103,5.58,5.61,5.55,5.58,5.57,0.01,0.18,233184.59,129832.32
000671.SZ,20170104,5.57,5.59,5.55,5.59,5.58,0.01,0.18,173430.83,96640.294
000671.SZ,20170105,5.59,5.6,5.5,5.57,5.59,-0.02,-0.36,252931.05,140606.266
000671.SZ,20170123,5.57,5.91,5.55,5.75,5.57,0.18,3.23,434648.25,250131.701
000671.SZ,20170124,5.75,5.8,5.65,5.69,5.75,-0.06,-1.04,221705.86,126484.8
000671.SZ,20170125,5.7,5.71,5.59,5.69,5.69,0.0,0.0,276223.8,155911.847
000671.SZ,20170126,5.68,5.69,5.65,5.68,5.69,-0.01,-0.18,95863.42,54341.365
000671.SZ,20170203,5.68,5.68,5.58,5.62,5.68,-0.06,-1.06,152037.47,85373.009
000671.SZ,20170206,5.6,5.61,5.57,5.61,5.62,-0.01,-0.18,144455.59,80791.64
000671.SZ,20170207,5.6,5.6,5.53,5.58,5.61,-0.03,-0.53,308281.68,171415.735
000671.SZ,20170208,5.56,5.6,5.52,5.59,5.58,0.01,0.18,207590.13,115286.86
000671.SZ,20170209,5.58,5.65,5.55,5.6,5.59,0.01,0.18,149964.44,84122.044
000671.SZ,20170210,5.6,5.65,5.58,5.64,5.6,0.04,0.71,148563.68,83425.401
000671.SZ,20170213,5.63,5.72,5.62,5.68,5.64,0.04,0.71,164765.33,93647.853
000671.SZ,20170214,5.69,5.71,5.66,5.7,5.68,0.02,0.35,149901.3,85162.971
000671.SZ,20170215,5.7,5.72,5.66,5.67,5.7,-0.03,-0.53,113879.35,64790.533
000671.SZ,20170216,5.67,5.7,5.65,5.7,5.67,0.03,0.53,102867.08,58397.474
000671.SZ,20170217,5.71,5.71,5.64,5.65,5.7,-0.05,-0.88,103887.04,58945.045
000671.SZ,20170220,5.63,5.71,5.63,5.7,5.65,0.05,0.89,162149.25,91776.315
000671.SZ,20170221,5.71,5.86,5.7,5.84,5.7,0.14,2.46,279363.89,162417.527
000671.SZ,20170222,5.87,6.03,5.83,5.94,5.84,0.1,1.71,422373.14,251231.527
000671.SZ,20170223,5.9,5.97,5.86,5.89,5.94,-0.05,-0.84,166595.82,98363.413
000671.SZ,20170224,5.88,5.9,5.86,5.9,5.89,0.01,0.17,68841.58,40523.475
000671.SZ,20170227,5.89,5.91,5.65,5.67,5.9,-0.23,-3.9,380309.25,218328.73
000671.SZ,20170228,5.67,5.71,5.62,5.65,5.67,-0.02,-0.35,160170.07,90563.857
000671.SZ,20170301,5.65,5.72,5.63,5.71,5.65,0.06,1.06,132586.96,75487.605
000671.SZ,20170302,5.71,5.73,5.65,5.66,5.71,-0.05,-0.88,116916.59,66370.034
000671.SZ,20170303,5.65,5.71,5.6,5.64,5.66,-0.02,-0.35,85313.58,48203.235
000671.SZ,20170306,5.65,5.67,5.62,5.67,5.64,0.03,0.53,100787.75,56886.347
000671.SZ,20170307,5.67,5.7,5.65,5.69,5.67,0.02,0.35,155328.37,88149.966
000671.SZ,20170308,5.69,5.72,5.67,5.72,5.69,0.03,0.53,126045.69,71767.945
000671.SZ,20170309,5.72,5.72,5.63,5.66,5.72,-0.06,-1.05,153173.45,86910.398
000671.SZ,20170310,5.66,5.71,5.64,5.66,5.66,0.0,0.0,138476.57,78685.129
000671.SZ,20170313,5.68,5.83,5.68,5.79,5.66,0.13,2.3,276756.28,159615.359
000671.SZ,20170314,5.8,5.81,5.7,5.71,5.79,-0.08,-1.38,161337.12,92897.512
000671.SZ,20170315,5.72,5.97,5.71,5.84,5.71,0.13,2.28,389652.46,228613.713
000671.SZ,20170316,5.82,5.88,5.76,5.81,5.84,-0.03,-0.51,324743.15,188311.535
000671.SZ,20170317,5.78,5.83,5.65,5.69,5.81,-0.12,-2.07,219921.55,126199.638
000671.SZ,20170320,5.65,5.69,5.63,5.68,5.69,-0.01,-0.18,200636.91,113546.497
000671.SZ,20170321,5.68,5.68,5.62,5.64,5.68,-0.04,-0.7,208024.22,117434.754
000671.SZ,20170322,5.62,5.62,5.48,5.54,5.64,-0.1,-1.77,286195.81,158655.466
000671.SZ,20170323,5.54,5.58,5.5,5.55,5.54,0.01,0.18,164782.94,91151.458
000671.SZ,20170324,5.54,5.57,5.51,5.56,5.55,0.01,0.18,129649.53,71724.757
000671.SZ,20170327,5.55,5.57,5.5,5.55,5.56,-0.01,-0.18,137151.43,75796.069
000671.SZ,20170328,5.53,5.56,5.49,5.55,5.55,0.0,0.0,122703.57,67721.981
000671.SZ,20170329,5.54,5.54,5.48,5.54,5.55,-0.01,-0.18,217582.64,120089.178
000671.SZ,20170330,5.52,5.52,5.38,5.5,5.54,-0.04,-0.72,258106.04,141222.629
000671.SZ,20170331,5.47,5.52,5.45,5.48,5.5,-0.02,-0.36,63540.37,34742.622
000671.SZ,20170405,5.49,5.54,5.48,5.53,5.48,0.05,0.91,115550.08,63722.831
000671.SZ,20170406,5.53,5.53,5.48,5.49,5.53,-0.04,-0.72,113203.18,62288.047
000671.SZ,20170407,5.49,5.53,5.47,5.51,5.49,0.02,0.36,93090.56,51253.769
000671.SZ,20170410,5.5,5.53,5.49,5.51,5.51,0.0,0.0,97214.92,53569.168
000671.SZ,20170411,5.49,5.51,5.43,5.5,5.51,-0.01,-0.18,136535.84,74755.065
000671.SZ,20170412,5.49,5.64,5.48,5.59,5.5,0.09,1.64,338719.46,188738.836
000671.SZ,20170413,5.63,5.71,5.56,5.58,5.59,-0.01,-0.18,263946.05,148220.157
000671.SZ,20170414,5.56,5.58,5.42,5.43,5.58,-0.15,-2.69,268388.93,146677.431
000671.SZ,20170417,5.45,5.52,5.42,5.46,5.43,0.03,0.55,162336.29,88824.986
000671.SZ,20170418,5.46,5.53,5.43,5.48,5.46,0.02,0.37,165231.48,90795.771
000671.SZ,20170419,5.48,5.48,5.42,5.43,5.48,-0.05,-0.91,132866.75,72338.488
000671.SZ,20170420,5.44,5.45,5.38,5.39,5.43,-0.04,-0.74,127140.04,68775.693
000671.SZ,20170421,5.4,5.42,5.23,5.42,5.39,0.03,0.56,227517.46,121502.247
000671.SZ,20170424,5.38,5.39,5.3,5.36,5.42,-0.06,-1.11,124350.27,66454.256
000671.SZ,20170425,5.35,5.38,5.32,5.32,5.36,-0.04,-0.75,113241.48,60579.033
000671.SZ,20170426,5.33,5.34,5.24,5.28,5.32,-0.04,-0.75,102179.55,54234.661
000671.SZ,20170427,5.28,5.42,5.18,5.41,5.28,0.13,2.46,169648.61,89658.997
000671.SZ,20170428,5.39,5.43,5.31,5.38,5.41,-0.03,-0.55,104512.47,56173.773
000671.SZ,20170502,5.35,5.38,5.3,5.32,5.38,-0.06,-1.12,120290.53,64095.951
000671.SZ,20170503,5.31,5.39,5.3,5.36,5.32,0.04,0.75,118431.39,63480.129
000671.SZ,20170504,5.38,5.52,5.36,5.47,5.36,0.11,2.05,140775.69,76843.432
000671.SZ,20170505,5.46,5.47,5.34,5.34,5.47,-0.13,-2.38,107761.7,58117.398
000671.SZ,20170508,5.32,5.35,5.24,5.26,5.34,-0.08,-1.5,70606.36,37325.708
000671.SZ,20170509,5.28,5.52,5.2,5.41,5.26,0.15,2.85,171724.5,91731.956
000671.SZ,20170510,5.38,5.44,5.32,5.36,5.41,-0.05,-0.92,115408.25,62005.109
000671.SZ,20170511,5.34,5.43,5.24,5.4,5.36,0.04,0.75,141893.08,76026.92
000671.SZ,20170512,5.38,5.43,5.34,5.4,5.4,0.0,0.0,83519.9,44925.64
000671.SZ,20170515,5.4,5.42,5.26,5.4,5.4,0.0,0.0,151413.84,81045.577
000671.SZ,20170516,5.41,5.45,5.29,5.42,5.4,0.02,0.37,339083.87,181294.906
000671.SZ,20170517,5.38,5.43,5.36,5.39,5.42,-0.03,-0.55,91285.93,49342.076
000671.SZ,20170518,5.38,5.49,5.36,5.45,5.39,0.06,1.11,250159.72,136356.338
000671.SZ,20170519,5.46,5.69,5.46,5.64,5.45,0.19,3.49,363681.92,203434.68
000671.SZ,20170522,5.71,5.71,5.56,5.59,5.64,-0.05,-0.89,200090.1,111940.99
000671.SZ,20170523,5.57,5.64,5.48,5.5,5.59,-0.09,-1.61,170424.6,94355.158
000671.SZ,20170524,5.49,5.49,5.38,5.47,5.5,-0.03,-0.55,121922.31,66232.884
000671.SZ,20170525,5.46,5.59,5.45,5.54,5.47,0.07,1.28,119649.26,66327.333
000671.SZ,20170526,5.55,5.63,5.55,5.59,5.54,0.05,0.9,117146.74,65606.505
000671.SZ,20170531,5.65,5.87,5.65,5.69,5.59,0.1,1.79,270036.52,154954.851
000671.SZ,20170601,5.69,5.77,5.58,5.66,5.69,-0.03,-0.53,307455.02,175486.33
000671.SZ,20170602,5.66,5.98,5.57,5.88,5.66,0.22,3.89,499529.86,287149.691
000671.SZ,20170605,5.75,5.93,5.69,5.91,5.88,0.03,0.51,427511.07,248346.858
000671.SZ,20170606,5.85,5.95,5.8,5.93,5.91,0.02,0.34,290880.63,171835.591
000671.SZ,20170607,5.93,5.97,5.88,5.89,5.93,-0.04,-0.67,202736.86,120312.262
000671.SZ,20170608,5.9,5.94,5.79,5.83,5.89,-0.06,-1.02,267746.77,156101.402
000671.SZ,20170609,5.84,5.89,5.77,5.84,5.83,0.01,0.17,163822.54,95293.933
000671.SZ,20170612,5.83,5.89,5.71,5.71,5.84,-0.13,-2.23,185924.94,107514.153
000671.SZ,20170613,5.72,5.77,5.7,5.76,5.71,0.05,0.88,124382.41,71441.108
000671.SZ,20170614,5.78,5.8,5.61,5.69,5.76,-0.07,-1.22,235106.79,133222.785
000671.SZ,20170615,5.65,5.71,5.64,5.67,5.69,-0.02,-0.35,109172.71,61907.62
000671.SZ,20170616,5.67,5.72,5.65,5.66,5.67,-0.01,-0.18,135438.66,76997.25
000671.SZ,20170619,5.66,5.68,5.6,5.63,5.66,-0.03,-0.53,125647.87,70844.406
000671.SZ,20170620,5.62,5.71,5.62,5.68,5.63,0.05,0.89,96675.21,54815.859
000671.SZ,20170621,5.68,5.79,5.65,5.75,5.68,0.07,1.23,171001.28,97976.961
000671.SZ,20170622,5.74,5.77,5.62,5.75,5.75,0.0,0.0,275401.54,156625.872
000671.SZ,20170623,5.68,5.93,5.66,5.88,5.75,0.13,2.26,393104.39,228637.945
000671.SZ,20170626,5.88,5.91,5.8,5.86,5.88,-0.02,-0.34,199160.53,116728.541
000671.SZ,20170627,5.85,5.9,5.82,5.88,5.86,0.02,0.34,91936.55,53959.068
000671.SZ,20170628,5.86,5.88,5.79,5.8,5.88,-0.08,-1.36,100462.58,58556.99
000671.SZ,20170629,5.82,5.82,5.77,5.82,5.8,0.02,0.34,67875.97,39326.188
000671.SZ,20170630,5.81,5.83,5.77,5.82,5.82,0.0,0.0,77615.83,45032.68
000671.SZ,20170703,5.82,5.88,5.79,5.8,5.82,-0.02,-0.34,162208.02,94397.426
000671.SZ,20170704,5.81,5.87,5.72,5.75,5.75,0.0,0.0,263164.57,153391.092
000671.SZ,20170705,5.72,5.76,5.67,5.74,5.75,-0.01,-0.17,110951.99,63381.667
000671.SZ,20170706,5.76,5.76,5.64,5.68,5.74,-0.06,-1.05,182687.0,103921.436
000671.SZ,20170707,5.68,5.74,5.63,5.72,5.68,0.04,0.7,94184.86,53561.809
000671.SZ,20170710,5.73,5.81,5.72,5.74,5.72,0.02,0.35,159078.92,91580.253
000671.SZ,20170711,5.75,5.77,5.66,5.71,5.74,-0.03,-0.52,126917.87,72555.155
000671.SZ,20170712,5.7,5.72,5.65,5.7,5.71,-0.01,-0.18,72013.02,40907.996
000671.SZ,20170713,5.71,5.77,5.68,5.74,5.7,0.04,0.7,147146.52,84401.118
000671.SZ,20170714,5.74,5.77,5.72,5.74,5.74,0.0,0.0,86664.53,49791.728
000671.SZ,20170717,5.77,5.78,5.55,5.65,5.74,-0.09,-1.57,212738.22,120161.838
000671.SZ,20170718,5.6,5.68,5.57,5.67,5.65,0.02,0.35,104465.36,58668.792
000671.SZ,20170719,5.67,5.75,5.63,5.74,5.67,0.07,1.23,157939.03,89924.177
000671.SZ,20170720,5.8,5.85,5.73,5.78,5.74,0.04,0.7,173863.52,100593.737
000671.SZ,20170721,5.81,5.92,5.75,5.89,5.78,0.11,1.9,284990.64,166604.926
000671.SZ,20170724,5.89,6.12,5.85,5.99,5.89,0.1,1.7,449956.86,270717.585
000671.SZ,20170725,5.94,5.97,5.77,5.81,5.99,-0.18,-3.01,318048.65,186162.648
000671.SZ,20170726,5.8,5.82,5.69,5.74,5.81,-0.07,-1.2,227340.23,130437.86
000671.SZ,20170727,5.75,5.86,5.72,5.84,5.74,0.1,1.74,180496.98,104181.388
000671.SZ,20170728,5.84,5.88,5.75,5.77,5.84,-0.07,-1.2,187181.08,108310.064
000671.SZ,20170731,5.75,5.82,5.73,5.75,5.77,-0.02,-0.35,161602.0,92911.739
000671.SZ,20170801,5.75,5.8,5.72,5.78,5.75,0.03,0.52,168366.68,97009.834
000671.SZ,20170802,5.78,5.79,5.66,5.67,5.78,-0.11,-1.9,155353.0,88960.663
000671.SZ,20170803,5.67,5.7,5.57,5.59,5.67,-0.08,-1.41,205223.5,115509.281
000671.SZ,20170804,5.55,5.62,5.54,5.57,5.59,-0.02,-0.36,151331.75,84404.393
000671.SZ,20170807,5.54,5.59,5.48,5.54,5.57,-0.03,-0.54,141871.31,78533.365
000671.SZ,20170808,5.53,5.54,5.48,5.49,5.54,-0.05,-0.9,128136.36,70451.555
000671.SZ,20170809,5.49,5.53,5.44,5.49,5.49,0.0,0.0,90553.03,49682.451
000671.SZ,20170810,5.49,5.51,5.46,5.48,5.49,-0.01,-0.18,61104.95,33486.654
000671.SZ,20170811,5.47,5.51,5.44,5.45,5.48,-0.03,-0.55,70923.67,38792.059
000671.SZ,20170814,5.46,5.52,5.45,5.5,5.45,0.05,0.92,113359.28,62151.512
000671.SZ,20170815,5.51,5.52,5.47,5.5,5.5,0.0,0.0,46375.73,25437.185
000671.SZ,20170816,5.5,5.5,5.46,5.5,5.5,0.0,0.0,64198.98,35212.324
000671.SZ,20170817,5.5,5.51,5.45,5.5,5.5,0.0,0.0,184451.99,101116.03
000671.SZ,20170818,5.48,5.5,5.46,5.49,5.5,-0.01,-0.18,74374.57,40743.704
000671.SZ,20170821,5.49,5.51,5.45,5.5,5.49,0.01,0.18,76842.26,42109.453
000671.SZ,20170822,5.5,5.62,5.5,5.6,5.5,0.1,1.82,173121.86,96505.702
000671.SZ,20170823,5.59,5.62,5.55,5.59,5.6,-0.01,-0.18,63152.84,35210.405
000671.SZ,20170824,5.62,5.72,5.58,5.59,5.59,0.0,0.0,147546.31,83458.955
000671.SZ,20170825,5.6,5.7,5.59,5.68,5.59,0.09,1.61,154491.23,87699.672
000671.SZ,20170828,5.68,5.76,5.67,5.74,5.68,0.06,1.06,153166.02,87764.283
000671.SZ,20170829,5.74,5.75,5.64,5.67,5.74,-0.07,-1.22,155459.08,88273.027
000671.SZ,20170830,5.66,5.83,5.66,5.72,5.67,0.05,0.88,253912.62,146120.177
000671.SZ,20170831,5.76,5.94,5.76,5.87,5.72,0.15,2.62,333718.42,195898.318
000671.SZ,20170901,5.85,6.17,5.85,5.97,5.87,0.1,1.7,491335.96,297882.261
000671.SZ,20170904,5.99,6.04,5.82,5.98,5.97,0.01,0.17,261184.78,155108.706
000671.SZ,20170905,5.94,6.57,5.94,6.33,5.98,0.35,5.85,816722.56,514506.719
000671.SZ,20170906,6.34,6.39,6.16,6.21,6.33,-0.12,-1.9,382238.04,238557.755
000671.SZ,20170907,6.2,6.83,6.2,6.83,6.21,0.62,9.98,1577377.47,1055055.906
000671.SZ,20170908,6.79,7.12,6.71,6.83,6.83,0.0,0.0,1004363.11,694706.245
000671.SZ,20170911,6.95,7.03,6.7,6.94,6.83,0.11,1.61,611957.96,419202.386
000671.SZ,20170912,6.9,7.1,6.75,6.76,6.94,-0.18,-2.59,471504.51,323792.984
000671.SZ,20170913,6.75,7.19,6.69,7.15,6.76,0.39,5.77,607492.45,423643.084
000671.SZ,20170914,7.15,7.87,7.11,7.86,7.15,0.71,9.93,1035786.48,790659.249
000671.SZ,20170915,7.78,8.18,7.61,7.64,7.86,-0.22,-2.8,1159809.24,917737.753
000671.SZ,20170918,7.9,8.09,7.71,7.75,7.64,0.11,1.44,784348.35,621899.379
000671.SZ,20170919,7.92,8.53,7.92,8.28,7.75,0.53,6.84,1486434.14,1229404.717
000671.SZ,20170920,8.02,8.33,7.93,8.21,8.28,-0.07,-0.85,795298.42,647035.972
000671.SZ,20170921,8.13,8.37,7.82,7.84,8.21,-0.37,-4.51,597342.73,479075.494
000671.SZ,20170922,7.88,7.9,7.7,7.79,7.84,-0.05,-0.64,397399.61,310202.72
000671.SZ,20170925,7.53,7.56,7.01,7.06,7.79,-0.73,-9.37,917259.23,661328.629
000671.SZ,20170926,7.16,7.33,7.11,7.25,7.06,0.19,2.69,472153.63,340721.21
000671.SZ,20170927,7.23,7.42,7.15,7.3,7.25,0.05,0.69,312014.87,227710.106
000671.SZ,20170928,7.37,7.41,7.15,7.24,7.3,-0.06,-0.82,274465.13,199784.605
000671.SZ,20170929,7.31,7.39,6.82,7.0,7.24,-0.24,-3.31,499616.45,354304.104
000671.SZ,20171009,7.47,7.67,7.3,7.34,7.0,0.34,4.86,724270.24,539521.659
000671.SZ,20171010,7.35,7.54,7.17,7.23,7.34,-0.11,-1.5,434398.3,317197.228
000671.SZ,20171011,7.3,7.31,7.0,7.08,7.23,-0.15,-2.07,428841.18,305641.955
000671.SZ,20171012,7.09,7.17,6.78,6.89,7.08,-0.19,-2.68,573738.33,395725.43
000671.SZ,20171013,6.92,6.93,6.65,6.74,6.89,-0.15,-2.18,542371.06,365348.67
000671.SZ,20171016,6.78,6.82,6.53,6.61,6.74,-0.13,-1.93,470019.11,312268.447
000671.SZ,20171017,6.62,6.74,6.59,6.62,6.61,0.01,0.15,321935.57,214438.805
000671.SZ,20171018,6.67,6.72,6.59,6.67,6.62,0.05,0.76,318508.29,211758.718
000671.SZ,20171019,6.7,6.74,6.52,6.54,6.67,-0.13,-1.95,254885.16,168382.684
000671.SZ,20171020,6.46,6.83,6.46,6.69,6.54,0.15,2.29,431956.33,288234.633
000671.SZ,20171023,6.66,6.73,6.6,6.69,6.69,0.0,0.0,199240.78,132722.042
000671.SZ,20171024,6.7,7.22,6.7,7.04,6.69,0.35,5.23,613695.13,430294.977
000671.SZ,20171025,7.08,7.37,6.9,7.35,7.04,0.31,4.4,664924.99,480413.005
000671.SZ,20171026,7.16,7.39,7.15,7.23,7.35,-0.12,-1.63,414963.77,301347.172
000671.SZ,20171027,7.24,7.32,7.07,7.19,7.23,-0.04,-0.55,355704.29,255264.923
000671.SZ,20171030,7.12,7.15,6.9,7.05,7.19,-0.14,-1.95,416189.32,290653.816
000671.SZ,20171031,7.05,7.21,6.98,7.21,7.05,0.16,2.27,303246.47,215801.409
000671.SZ,20171101,7.11,7.46,7.08,7.17,7.21,-0.04,-0.55,452924.43,329619.886
000671.SZ,20171102,7.17,7.17,6.75,6.82,7.17,-0.35,-4.88,393019.61,270953.271
000671.SZ,20171103,6.79,6.85,6.69,6.75,6.82,-0.07,-1.03,196361.71,132445.562
000671.SZ,20171106,6.74,6.75,6.08,6.23,6.75,-0.52,-7.7,777679.58,492479.336
000671.SZ,20171107,6.2,6.36,6.13,6.36,6.23,0.13,2.09,396473.9,247843.817
000671.SZ,20171108,6.33,6.43,6.25,6.29,6.36,-0.07,-1.1,296058.97,187113.575
000671.SZ,20171109,6.29,6.38,6.16,6.36,6.29,0.07,1.11,262417.53,164372.603
000671.SZ,20171110,6.33,6.34,6.13,6.13,6.36,-0.23,-3.62,345040.91,213708.089
000671.SZ,20171113,6.1,6.22,6.1,6.17,6.13,0.04,0.65,227741.31,140276.142
000671.SZ,20171114,6.16,6.32,6.04,6.21,6.17,0.04,0.65,405616.55,250550.127
000671.SZ,20171115,6.16,6.31,6.11,6.25,6.21,0.04,0.64,266416.33,165443.027
