ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20170323,22.94,23.18,22.72,22.78,22.74,0.04,0.18,33184.51,76059.303
000626.SZ,20170324,22.78,22.92,22.73,22.87,22.78,0.09,0.4,18598.47,42488.103
000626.SZ,20170327,22.98,23.03,22.73,22.82,22.87,-0.05,-0.22,18867.2,43080.771
000626.SZ,20170328,22.81,22.86,22.62,22.74,22.82,-0.08,-0.35,17512.4,39805.352
000626.SZ,20170329,22.74,23.48,22.28,22.96,22.74,0.22,0.97,55190.59,126981.709
000626.SZ,20170330,22.86,23.13,22.3,22.81,22.96,-0.15,-0.65,54021.79,122779.581
000626.SZ,20170331,22.82,23.1,22.58,22.78,22.81,-0.03,-0.13,29060.49,66216.432
000626.SZ,20170405,22.78,23.12,22.73,22.93,22.78,0.15,0.66,32534.29,74662.257
000626.SZ,20170406,22.8,23.06,22.73,22.81,22.93,-0.12,-0.52,24013.6,54986.357
000626.SZ,20170407,22.8,22.8,22.49,22.56,22.81,-0.25,-1.1,31995.73,72290.403
000626.SZ,20170410,22.58,22.68,22.14,22.2,22.56,-0.36,-1.6,31630.81,70519.48
000626.SZ,20170411,22.12,22.42,22.12,22.32,22.2,0.12,0.54,22296.57,49652.066
000626.SZ,20170412,22.32,22.32,21.92,22.0,22.32,-0.32,-1.43,25024.71,55187.51
000626.SZ,20170413,22.02,22.2,21.96,22.1,22.0,0.1,0.45,18902.29,41681.737
000626.SZ,20170414,22.0,22.15,21.47,21.65,22.1,-0.45,-2.04,31505.08,68348.611
000626.SZ,20170417,21.42,21.42,20.65,20.66,21.65,-0.99,-4.57,41482.42,86954.661
000626.SZ,20170418,20.65,21.0,20.58,20.61,20.66,-0.05,-0.24,21384.8,44416.606
000626.SZ,20170419,20.6,20.64,19.8,19.88,20.61,-0.73,-3.54,33767.99,67592.418
000626.SZ,20170420,19.97,20.28,19.78,19.84,19.88,-0.04,-0.2,25594.7,51147.869
000626.SZ,20170421,19.83,20.07,19.83,19.88,19.84,0.04,0.2,13309.21,26552.406
000626.SZ,20170424,19.88,19.97,19.0,19.11,19.88,-0.77,-3.87,27189.68,52425.44
000626.SZ,20170425,19.19,20.0,19.1,19.5,19.11,0.39,2.04,34623.3,67776.65
000626.SZ,20170426,19.5,19.79,19.43,19.51,19.5,0.01,0.05,13418.43,26277.506
000626.SZ,20170427,19.52,19.85,19.15,19.68,19.51,0.17,0.87,24000.49,46824.221
000626.SZ,20170428,19.68,20.16,19.68,20.02,19.68,0.34,1.73,21082.83,42092.652
000626.SZ,20170502,20.28,20.28,19.8,20.14,20.02,0.12,0.6,19765.91,39712.332
000626.SZ,20170503,20.14,20.14,19.85,19.86,20.14,-0.28,-1.39,13921.18,27730.413
000626.SZ,20170504,19.76,19.95,19.7,19.73,19.86,-0.13,-0.65,13799.0,27377.285
000626.SZ,20170505,19.7,19.78,19.3,19.4,19.73,-0.33,-1.67,17512.39,34236.532
000626.SZ,20170508,19.35,19.39,18.8,18.8,19.4,-0.6,-3.09,18879.05,35965.706
000626.SZ,20170509,18.82,19.05,18.65,18.8,18.8,0.0,0.0,12388.72,23302.054
000626.SZ,20170510,18.79,18.97,17.85,18.07,18.8,-0.73,-3.88,28692.73,52654.877
000626.SZ,20170511,17.99,18.0,16.61,17.22,18.07,-0.85,-4.7,51062.8,87389.375
000626.SZ,20170512,17.16,17.38,16.95,17.2,17.22,-0.02,-0.12,27882.49,47835.599
000626.SZ,20170515,17.21,17.34,17.02,17.04,17.2,-0.16,-0.93,16180.4,27723.97
000626.SZ,20170516,17.04,17.27,16.31,17.27,17.04,0.23,1.35,35848.0,60112.594
000626.SZ,20170517,17.4,17.74,17.14,17.54,17.27,0.27,1.56,35113.75,61508.786
000626.SZ,20170518,17.21,17.5,17.21,17.23,17.54,-0.31,-1.77,16572.81,28699.491
000626.SZ,20170519,17.43,17.58,17.08,17.19,17.23,-0.04,-0.23,19035.69,32945.094
000626.SZ,20170522,17.2,17.25,16.55,16.62,17.19,-0.57,-3.32,19176.94,32346.896
000626.SZ,20170523,16.69,16.84,15.52,15.52,16.62,-1.1,-6.62,25864.06,41595.235
000626.SZ,20170524,15.69,15.86,15.23,15.7,15.52,0.18,1.16,23736.64,37053.328
000626.SZ,20170525,15.8,15.85,15.43,15.75,15.7,0.05,0.32,23808.99,37365.343
000626.SZ,20170526,15.97,16.0,15.73,15.81,15.75,0.06,0.38,16534.92,26240.709
000626.SZ,20170531,15.96,16.26,15.9,15.9,15.81,0.09,0.57,24353.52,39210.797
000626.SZ,20170601,15.96,15.96,15.51,15.51,15.9,-0.39,-2.45,20961.14,32889.087
000626.SZ,20170602,15.49,16.15,15.35,16.06,15.51,0.55,3.55,27012.16,42502.95
000626.SZ,20170605,16.18,16.23,15.84,15.97,16.06,-0.09,-0.56,24474.11,39217.949
000626.SZ,20170606,15.97,16.34,15.79,16.08,15.97,0.11,0.69,20135.36,32446.229
000626.SZ,20170607,16.03,16.68,15.96,16.52,16.08,0.44,2.74,43409.69,70919.966
000626.SZ,20170608,16.57,16.57,16.25,16.3,16.52,-0.22,-1.33,26590.0,43691.874
000626.SZ,20170609,16.36,16.44,16.19,16.33,16.3,0.03,0.18,19528.18,31888.106
000626.SZ,20170612,16.32,16.32,15.75,15.82,16.33,-0.51,-3.12,34516.72,54983.278
000626.SZ,20170613,15.71,16.26,15.71,16.22,15.82,0.4,2.53,33357.37,53674.936
000626.SZ,20170614,16.28,17.84,16.16,17.84,16.22,1.62,9.99,67831.21,117903.166
000626.SZ,20170615,18.49,19.46,18.3,18.92,17.84,1.08,6.05,182586.55,343909.264
000626.SZ,20170616,18.83,19.0,18.09,18.17,18.92,-0.75,-3.96,98161.95,181716.198
000626.SZ,20170619,18.39,18.8,18.2,18.24,18.17,0.07,0.39,73896.36,136460.291
000626.SZ,20170620,18.26,18.75,18.24,18.6,18.24,0.36,1.97,53647.29,99368.628
000626.SZ,20170621,18.5,18.5,18.01,18.3,18.6,-0.3,-1.61,43555.01,79317.809
000626.SZ,20170622,18.29,18.96,18.25,18.34,18.3,0.04,0.22,62985.43,117313.299
000626.SZ,20170623,18.27,18.65,18.1,18.65,18.34,0.31,1.69,34729.47,63786.779
000626.SZ,20170626,18.77,19.2,18.76,18.9,18.65,0.25,1.34,55306.53,104644.285
000626.SZ,20170627,18.8,18.95,18.57,18.78,18.9,-0.12,-0.63,41755.58,78245.2
000626.SZ,20170628,18.61,18.77,18.48,18.54,18.78,-0.24,-1.28,21127.74,39324.581
000626.SZ,20170629,18.5,18.9,18.45,18.8,18.54,0.26,1.4,38279.95,71429.718
000626.SZ,20170630,18.61,18.8,18.38,18.6,18.8,-0.2,-1.06,26213.66,48745.821
000626.SZ,20170703,18.62,18.75,18.3,18.74,18.6,0.14,0.75,36927.61,68476.28
000626.SZ,20170704,18.55,19.99,18.5,19.85,18.74,1.11,5.92,98259.04,189724.306
000626.SZ,20170705,19.84,19.94,19.5,19.64,19.85,-0.21,-1.06,52326.98,102927.834
000626.SZ,20170706,19.56,20.45,19.35,20.02,19.64,0.38,1.93,78534.44,157469.958
000626.SZ,20170707,19.96,20.4,19.91,20.13,20.02,0.11,0.55,46500.84,93601.075
000626.SZ,20170710,20.0,20.29,19.63,19.84,20.13,-0.29,-1.44,30817.95,61397.64
000626.SZ,20170711,19.76,20.0,19.41,19.45,19.84,-0.39,-1.97,36007.22,70790.022
000626.SZ,20170712,19.23,19.23,18.02,18.41,19.45,-1.04,-5.35,64238.3,118833.326
000626.SZ,20170713,18.46,18.59,18.05,18.29,18.41,-0.12,-0.65,25515.85,46842.913
000626.SZ,20170714,18.24,18.4,17.5,17.76,18.29,-0.53,-2.9,36931.12,66029.963
000626.SZ,20170717,17.61,17.76,16.5,16.5,17.76,-1.26,-7.09,43973.78,74273.705
000626.SZ,20170718,16.48,17.28,16.03,17.18,16.5,0.68,4.12,36511.53,61058.946
000626.SZ,20170719,17.08,17.39,16.9,17.3,17.18,0.12,0.7,19787.02,34038.883
000626.SZ,20170720,17.29,17.59,17.18,17.2,17.3,-0.1,-0.58,23724.23,41209.109
000626.SZ,20170721,17.08,17.32,17.02,17.12,17.2,-0.08,-0.47,17565.0,30150.818
000626.SZ,20170724,17.1,17.18,16.71,16.96,17.12,-0.16,-0.93,25640.98,43384.723
000626.SZ,20170725,16.82,18.38,16.82,17.75,16.96,0.79,4.66,53447.05,94993.726
000626.SZ,20170726,17.85,17.85,17.14,17.41,17.75,-0.34,-1.92,36931.28,64613.85
000626.SZ,20170727,17.4,17.8,17.24,17.71,17.41,0.3,1.72,27496.67,48346.688
000626.SZ,20170728,17.74,17.89,17.51,17.64,17.71,-0.07,-0.4,22148.09,39017.179
000626.SZ,20170731,17.64,17.87,17.19,17.36,17.64,-0.28,-1.59,31023.34,54400.73
000626.SZ,20170801,17.38,17.54,17.0,17.12,17.36,-0.24,-1.38,27428.19,47309.256
000626.SZ,20170802,17.02,17.25,16.85,16.88,17.12,-0.24,-1.4,22263.52,37901.536
000626.SZ,20170803,16.8,16.85,16.43,16.81,16.88,-0.07,-0.41,37848.46,62859.959
000626.SZ,20170804,16.8,16.82,16.4,16.44,16.81,-0.37,-2.2,28704.73,47514.385
000626.SZ,20170807,16.58,16.62,16.38,16.54,16.44,0.1,0.61,23036.96,37917.152
000626.SZ,20170808,16.52,16.61,16.28,16.39,16.54,-0.15,-0.91,20010.67,32786.391
000626.SZ,20170809,16.4,16.86,16.4,16.7,16.39,0.31,1.89,31248.42,52016.075
000626.SZ,20170810,16.7,16.78,16.42,16.52,16.7,-0.18,-1.08,21340.03,35341.788
000626.SZ,20170811,16.52,16.65,16.24,16.45,16.52,-0.07,-0.42,22310.0,36661.797
000626.SZ,20170814,16.35,16.66,16.32,16.61,16.45,0.16,0.97,21731.02,35953.191
000626.SZ,20170815,16.68,16.74,16.58,16.69,16.61,0.08,0.48,18530.06,30875.766
000626.SZ,20170816,16.69,18.36,16.6,18.36,16.69,1.67,10.01,107429.9,191286.313
000626.SZ,20170817,18.05,18.82,17.83,18.41,18.36,0.05,0.27,111914.83,204876.145
000626.SZ,20170818,18.2,18.99,18.18,18.57,18.41,0.16,0.87,84928.13,158210.152
000626.SZ,20170821,18.35,18.97,18.35,18.5,18.57,-0.07,-0.38,58476.38,108761.387
000626.SZ,20170822,18.36,18.45,18.03,18.15,18.5,-0.35,-1.89,48001.82,87162.157
000626.SZ,20170823,18.18,18.2,17.83,17.83,18.15,-0.32,-1.76,30560.97,54840.406
000626.SZ,20170824,17.86,18.25,17.8,17.9,17.83,0.07,0.39,31135.16,55964.741
000626.SZ,20170825,17.9,18.2,17.88,18.15,17.9,0.25,1.4,25045.82,45314.565
000626.SZ,20170828,18.12,18.38,18.0,18.18,18.15,0.03,0.17,37505.0,68192.809
000626.SZ,20170829,18.24,18.26,17.78,17.83,18.18,-0.35,-1.93,36323.78,65405.985
000626.SZ,20170830,17.81,18.48,17.8,18.36,17.83,0.53,2.97,60474.76,110301.797
000626.SZ,20170831,18.3,18.6,18.01,18.16,18.36,-0.2,-1.09,39621.36,72185.551
000626.SZ,20170901,18.1,18.34,17.96,18.23,18.16,0.07,0.39,32589.62,59189.017
000626.SZ,20170904,18.28,18.69,18.21,18.59,18.23,0.36,1.97,64656.64,119481.595
000626.SZ,20170905,18.53,20.38,18.53,19.55,18.59,0.96,5.16,140278.73,273842.775
000626.SZ,20170906,19.74,20.23,19.21,19.98,19.55,0.43,2.2,126461.03,249255.005
000626.SZ,20170907,19.9,21.87,19.65,21.13,19.98,1.15,5.76,194458.6,406342.578
000626.SZ,20170908,21.05,21.87,20.72,21.32,21.13,0.19,0.9,136184.65,290058.838
000626.SZ,20170911,21.0,21.28,20.52,21.18,21.32,-0.14,-0.66,122263.6,254385.817
000626.SZ,20170912,20.88,21.75,20.63,21.3,21.18,0.12,0.57,168347.04,357754.162
000626.SZ,20170913,21.18,22.46,20.97,22.25,21.3,0.95,4.46,198635.13,434153.349
000626.SZ,20170914,22.08,22.69,21.5,21.56,22.25,-0.69,-3.1,164772.19,362391.545
000626.SZ,20170915,21.54,21.98,20.87,21.32,21.56,-0.24,-1.11,121245.93,259516.751
000626.SZ,20170918,21.39,21.5,20.87,21.4,21.32,0.08,0.38,69238.94,146785.641
000626.SZ,20170919,21.27,21.64,21.07,21.28,21.4,-0.12,-0.56,80577.31,171844.496
000626.SZ,20170920,21.38,21.38,20.85,21.04,21.28,-0.24,-1.13,50058.53,105437.622
000626.SZ,20170921,21.15,21.55,20.72,20.72,21.04,-0.32,-1.52,100603.12,213185.731
000626.SZ,20170922,20.46,20.68,20.19,20.36,20.72,-0.36,-1.74,80972.6,165198.966
000626.SZ,20170925,19.0,19.85,18.32,18.32,20.36,-2.04,-10.02,59617.0,110166.458
000626.SZ,20170926,16.89,17.73,16.88,17.51,18.32,-0.81,-4.42,118483.59,206168.365
000626.SZ,20170927,17.25,17.59,17.21,17.4,17.51,-0.11,-0.63,53556.84,93318.686
000626.SZ,20170928,17.3,17.52,16.45,16.5,17.4,-0.9,-5.17,111974.91,188918.612
000626.SZ,20170929,16.68,16.9,16.42,16.55,16.5,0.05,0.3,63041.36,104559.047
000626.SZ,20171009,16.68,16.95,16.55,16.86,16.55,0.31,1.87,45525.63,76615.795
000626.SZ,20171010,16.95,17.64,16.8,17.55,16.86,0.69,4.09,65860.04,113139.571
000626.SZ,20171011,17.56,17.58,17.22,17.25,17.55,-0.3,-1.71,45217.38,78246.983
000626.SZ,20171012,17.31,17.59,17.16,17.3,17.25,0.05,0.29,45786.4,79599.054
000626.SZ,20171013,17.39,17.59,17.26,17.41,17.3,0.11,0.64,37181.4,64784.791
000626.SZ,20171016,17.16,17.16,16.53,16.68,17.41,-0.73,-4.19,75585.58,126446.466
000626.SZ,20171017,16.59,16.87,16.49,16.8,16.68,0.12,0.72,30524.28,50751.731
000626.SZ,20171018,16.68,16.68,15.86,16.01,16.64,-0.63,-3.79,46497.0,75962.507
000626.SZ,20171019,15.85,16.3,15.85,16.1,16.01,0.09,0.56,38867.2,62497.382
000626.SZ,20171020,16.13,16.55,16.13,16.53,16.1,0.43,2.67,35617.19,58460.318
000626.SZ,20171023,16.58,16.68,16.34,16.56,16.53,0.03,0.18,30129.34,49552.219
000626.SZ,20171024,16.51,16.51,16.2,16.35,16.56,-0.21,-1.27,21181.0,34594.917
000626.SZ,20171025,16.35,16.7,16.3,16.65,16.35,0.3,1.83,35320.92,58343.872
000626.SZ,20171026,16.54,16.87,16.51,16.66,16.65,0.01,0.06,43937.11,73433.679
000626.SZ,20171027,16.7,16.78,16.4,16.46,16.66,-0.2,-1.2,22969.02,38101.327
000626.SZ,20171030,16.36,16.37,15.54,15.65,16.46,-0.81,-4.92,49396.39,78207.025
000626.SZ,20171031,15.75,15.84,15.64,15.68,15.65,0.03,0.19,27719.24,43535.501
000626.SZ,20171101,15.74,15.97,15.64,15.65,15.68,-0.03,-0.19,22495.21,35529.31
000626.SZ,20171102,15.63,15.68,14.83,14.89,15.65,-0.76,-4.86,54087.56,82007.09
000626.SZ,20171103,14.91,15.08,14.68,14.73,14.89,-0.16,-1.07,31537.17,46886.941
000626.SZ,20171106,14.71,15.18,14.71,15.14,14.73,0.41,2.78,31982.61,47908.414
000626.SZ,20171107,15.15,15.15,14.85,15.0,15.14,-0.14,-0.92,30446.94,45600.517
000626.SZ,20171108,15.04,15.21,14.95,15.01,15.0,0.01,0.07,34440.66,51906.314
000626.SZ,20171109,15.01,15.11,14.88,15.1,15.01,0.09,0.6,25779.4,38699.873
000626.SZ,20171110,15.05,15.16,14.8,14.9,15.1,-0.2,-1.32,29515.33,44106.248
000626.SZ,20171113,14.88,15.15,14.63,14.67,14.9,-0.23,-1.54,36720.27,54696.419
000626.SZ,20171114,14.7,14.73,13.82,13.93,14.67,-0.74,-5.04,81828.62,115035.876
000626.SZ,20171115,14.0,14.04,13.71,13.89,13.93,-0.04,-0.29,36205.49,50319.658
000626.SZ,20171116,13.81,13.96,13.26,13.31,13.89,-0.58,-4.18,52611.25,71196.501
000626.SZ,20171117,13.36,13.37,12.21,12.28,13.31,-1.03,-7.74,65694.81,83784.622
000626.SZ,20171120,12.28,12.65,12.2,12.56,12.28,0.28,2.28,40420.38,50395.147
000626.SZ,20171121,12.62,12.71,12.38,12.63,12.56,0.07,0.56,33827.17,42423.064
000626.SZ,20171122,12.7,13.02,12.53,12.85,12.63,0.22,1.74,34761.1,44570.162
000626.SZ,20171123,12.9,12.9,12.3,12.43,12.85,-0.42,-3.27,34484.68,43449.438
000626.SZ,20171124,12.4,12.65,12.33,12.58,12.43,0.15,1.21,32690.88,40864.432
000626.SZ,20171127,12.71,12.77,12.39,12.45,12.58,-0.13,-1.03,24131.17,30408.278
000626.SZ,20171128,12.45,13.25,12.31,13.08,12.45,0.63,5.06,59204.9,76115.735
000626.SZ,20171129,13.07,13.07,12.69,12.9,13.08,-0.18,-1.38,38671.92,49642.751
000626.SZ,20171130,12.8,12.88,12.63,12.71,12.9,-0.19,-1.47,25261.9,32202.088
000626.SZ,20171201,12.71,12.92,12.65,12.87,12.71,0.16,1.26,23382.91,29994.428
000626.SZ,20171204,12.93,12.96,12.4,12.46,12.87,-0.41,-3.19,27605.0,34975.64
000626.SZ,20171205,12.51,12.66,11.92,12.03,12.46,-0.43,-3.45,29378.57,36072.658
000626.SZ,20171206,12.03,12.78,12.02,12.67,12.03,0.64,5.32,42694.73,53583.219
000626.SZ,20171207,12.66,13.53,12.56,13.07,12.67,0.4,3.16,70916.86,93550.427
000626.SZ,20171208,13.25,13.34,12.8,13.12,13.07,0.05,0.38,46351.95,60711.677
000626.SZ,20171211,13.1,14.4,12.91,14.02,13.12,0.9,6.86,102239.84,139932.224
000626.SZ,20171212,14.04,14.04,13.63,13.68,14.02,-0.34,-2.43,59240.03,81634.184
000626.SZ,20171213,13.69,14.08,13.53,13.7,13.68,0.02,0.15,50660.84,69918.708
000626.SZ,20171214,13.52,13.79,13.45,13.68,13.7,-0.02,-0.15,39338.43,53526.854
000626.SZ,20171215,13.57,13.68,13.28,13.34,13.68,-0.34,-2.49,30375.0,40800.794
000626.SZ,20171218,13.37,13.42,13.0,13.26,13.34,-0.08,-0.6,33251.02,43695.973
000626.SZ,20171219,13.27,13.56,13.21,13.37,13.26,0.11,0.83,32024.4,42979.979
000626.SZ,20171220,13.42,13.46,13.08,13.43,13.37,0.06,0.45,35093.22,46497.128
000626.SZ,20171221,13.34,13.76,13.31,13.66,13.43,0.23,1.71,54534.02,74038.215
000626.SZ,20171222,13.66,13.98,13.58,13.74,13.66,0.08,0.59,45359.58,62581.367
000626.SZ,20171225,13.7,13.7,13.23,13.27,13.74,-0.47,-3.42,31663.42,42387.237
000626.SZ,20171226,13.27,13.41,13.25,13.39,13.27,0.12,0.9,16889.5,22510.555
000626.SZ,20171227,13.38,13.38,13.13,13.13,13.39,-0.26,-1.94,21741.0,28743.815
000626.SZ,20171228,13.32,13.32,13.03,13.09,13.13,-0.04,-0.3,22846.04,30077.945
000626.SZ,20171229,13.11,13.32,13.03,13.23,13.09,0.14,1.07,17351.89,22903.906
000626.SZ,20180102,13.16,13.33,13.13,13.31,13.23,0.08,0.6,24048.84,31901.732
000626.SZ,20180103,13.25,13.94,13.22,13.66,13.31,0.35,2.63,40545.93,54855.923
000626.SZ,20180104,13.66,13.77,13.41,13.5,13.66,-0.16,-1.17,35202.01,47940.825
000626.SZ,20180105,13.6,13.87,13.4,13.87,13.5,0.37,2.74,49116.57,67419.247
000626.SZ,20180108,13.79,13.84,13.61,13.76,13.87,-0.11,-0.79,29506.02,40398.406
000626.SZ,20180109,13.77,13.93,13.6,13.61,13.76,-0.15,-1.09,28980.15,39805.119
000626.SZ,20180110,13.55,13.61,13.11,13.35,13.61,-0.26,-1.91,34383.2,45814.152
000626.SZ,20180111,13.24,13.47,13.12,13.43,13.35,0.08,0.6,23866.3,31744.143
000626.SZ,20180112,13.25,13.38,13.1,13.1,13.43,-0.33,-2.46,26621.97,35175.802
000626.SZ,20180115,13.04,13.04,12.52,12.67,13.1,-0.43,-3.28,36947.64,46917.678
000626.SZ,20180116,12.53,12.62,12.37,12.41,12.67,-0.26,-2.05,26314.72,32703.383
000626.SZ,20180117,12.32,12.42,12.08,12.12,12.41,-0.29,-2.34,49179.33,59828.274
000626.SZ,20180118,12.12,12.37,12.12,12.28,12.12,0.16,1.32,26941.69,33128.8
000626.SZ,20180119,12.32,12.6,12.3,12.38,12.28,0.1,0.81,22114.28,27556.061
000626.SZ,20180122,12.32,12.66,12.04,12.44,12.38,0.06,0.48,26186.4,32354.678
000626.SZ,20180123,12.44,12.57,12.16,12.37,12.44,-0.07,-0.56,19190.39,23785.616
000626.SZ,20180124,12.42,12.94,12.26,12.67,12.37,0.3,2.43,32859.4,41433.881
000626.SZ,20180125,12.58,12.81,12.51,12.63,12.67,-0.04,-0.32,23977.9,30408.345
000626.SZ,20180126,12.44,12.58,12.26,12.47,12.63,-0.16,-1.27,18193.16,22660.149
000626.SZ,20180129,12.47,12.47,12.06,12.1,12.47,-0.37,-2.97,27169.63,33196.531
000626.SZ,20180130,12.1,12.24,12.04,12.15,12.1,0.05,0.41,22909.72,27792.688
000626.SZ,20180131,12.15,12.15,11.6,11.7,12.15,-0.45,-3.7,36349.02,43025.055
000626.SZ,20180201,11.7,12.1,10.53,10.78,11.7,-0.92,-7.86,46560.01,52330.274
000626.SZ,20180202,10.74,10.77,10.37,10.59,10.78,-0.19,-1.76,24351.28,25800.437
000626.SZ,20180205,10.51,10.95,10.5,10.6,10.59,0.01,0.09,19430.16,20846.924
000626.SZ,20180206,10.44,10.69,10.0,10.03,10.6,-0.57,-5.38,27217.01,28281.836
000626.SZ,20180207,10.26,10.39,10.0,10.28,10.03,0.25,2.49,25574.71,26164.107
000626.SZ,20180208,10.25,10.41,10.16,10.39,10.28,0.11,1.07,20200.25,20880.115
000626.SZ,20180209,10.2,10.2,9.81,10.1,10.39,-0.29,-2.79,32160.86,32224.106
000626.SZ,20180212,10.44,10.44,10.18,10.26,10.1,0.16,1.58,24251.75,24945.209
000626.SZ,20180213,10.25,10.35,10.06,10.1,10.26,-0.16,-1.56,21443.31,21903.171
000626.SZ,20180214,10.08,10.15,9.99,10.06,10.1,-0.04,-0.4,12442.45,12498.647
000626.SZ,20180222,10.15,10.29,10.14,10.22,10.06,0.16,1.59,23634.95,24135.922
000626.SZ,20180223,10.22,10.63,10.19,10.57,10.22,0.35,3.42,39698.27,41371.202
000626.SZ,20180226,10.58,10.72,10.4,10.66,10.57,0.09,0.85,36681.32,38802.535
000626.SZ,20180227,10.55,10.94,10.55,10.74,10.66,0.08,0.75,31195.15,33526.212
000626.SZ,20180228,10.62,11.15,10.5,11.01,10.74,0.27,2.51,33207.56,35911.084
000626.SZ,20180301,10.91,11.66,10.85,11.51,11.01,0.5,4.54,58993.39,67015.254
000626.SZ,20180302,11.48,11.58,11.2,11.21,11.51,-0.3,-2.61,38006.42,43234.045
000626.SZ,20180305,11.2,11.44,11.18,11.26,11.21,0.05,0.45,21219.28,23913.473
000626.SZ,20180306,11.26,11.55,11.17,11.4,11.26,0.14,1.24,32116.44,36522.649
000626.SZ,20180307,11.39,11.49,11.08,11.11,11.4,-0.29,-2.54,25287.38,28511.134
000626.SZ,20180308,11.06,12.22,11.06,12.22,11.11,1.11,9.99,156884.65,189321.372
000626.SZ,20180309,12.62,12.79,12.18,12.24,12.22,0.02,0.16,167157.01,207228.41
000626.SZ,20180312,12.22,13.46,12.16,13.09,12.24,0.85,6.94,177271.52,228795.985
000626.SZ,20180313,12.84,13.41,12.7,12.77,13.09,-0.32,-2.44,133048.69,172827.824
000626.SZ,20180314,12.9,13.44,12.8,12.82,12.77,0.05,0.39,89265.72,116606.187
000626.SZ,20180315,12.55,12.7,12.26,12.46,12.82,-0.36,-2.81,81180.26,101175.884
000626.SZ,20180316,12.45,13.1,12.45,12.82,12.46,0.36,2.89,87454.36,112180.182
000626.SZ,20180319,12.65,13.34,12.65,13.06,12.82,0.24,1.87,78287.33,101862.966
000626.SZ,20180320,12.95,13.17,12.6,12.96,13.06,-0.1,-0.77,60795.02,78403.482
000626.SZ,20180321,12.93,13.3,12.71,12.75,12.96,-0.21,-1.62,83745.05,109123.666
000626.SZ,20180322,12.83,12.95,12.38,12.61,12.75,-0.14,-1.1,56614.37,71384.746
000626.SZ,20180323,12.18,12.18,11.35,11.35,12.61,-1.26,-9.99,80014.32,93393.927
000626.SZ,20180326,11.15,11.55,10.84,11.43,11.35,0.08,0.7,40068.2,44975.067
000626.SZ,20180327,11.57,11.86,11.55,11.65,11.43,0.22,1.92,47157.83,55298.362
000626.SZ,20180328,11.59,12.03,11.41,11.77,11.65,0.12,1.03,42659.43,50285.769
000626.SZ,20180329,11.8,11.97,11.63,11.85,11.77,0.08,0.68,31547.06,37153.68
000626.SZ,20180330,12.0,12.06,11.81,11.87,11.85,0.02,0.17,33202.34,39564.421
000626.SZ,20180402,11.83,11.85,11.54,11.57,11.87,-0.3,-2.53,45402.01,53040.299
000626.SZ,20180403,11.47,11.47,11.2,11.45,11.57,-0.12,-1.04,29919.77,33992.541
000626.SZ,20180404,11.51,11.73,11.26,11.29,11.45,-0.16,-1.4,20222.35,23321.255
000626.SZ,20180409,11.11,11.49,10.92,11.37,11.29,0.08,0.71,29952.35,33546.194
000626.SZ,20180410,11.4,11.45,11.11,11.24,11.37,-0.13,-1.14,29266.21,32823.851
000626.SZ,20180411,11.29,11.4,11.21,11.24,11.24,0.0,0.0,21117.79,23831.205
000626.SZ,20180412,10.5,10.67,10.12,10.31,11.24,-0.93,-8.27,113116.89,116621.438
000626.SZ,20180413,10.25,10.49,10.15,10.33,10.31,0.02,0.19,53651.43,55387.916
000626.SZ,20180416,10.0,10.31,9.82,10.15,10.33,-0.18,-1.74,49171.38,49275.842
000626.SZ,20180417,10.16,10.36,9.9,9.92,10.15,-0.23,-2.27,40538.1,41020.138
000626.SZ,20180418,10.06,10.27,9.84,10.21,9.92,0.29,2.92,49504.37,49685.987
000626.SZ,20180419,10.21,10.23,9.99,10.07,10.21,-0.14,-1.37,41186.67,41439.513
000626.SZ,20180420,9.98,10.07,9.82,9.86,10.07,-0.21,-2.09,27544.0,27380.01
000626.SZ,20180423,9.8,9.8,8.99,9.15,9.86,-0.71,-7.2,56878.62,52909.099
000626.SZ,20180424,9.02,9.35,9.02,9.28,9.15,0.13,1.42,37432.12,34621.553
000626.SZ,20180425,9.47,9.56,9.35,9.38,9.28,0.1,1.08,29411.17,27790.067
000626.SZ,20180426,9.31,9.46,9.04,9.2,9.38,-0.18,-1.92,23373.75,21743.013
000626.SZ,20180427,9.21,9.5,9.18,9.21,9.2,0.01,0.11,24615.0,22835.83
000626.SZ,20180502,9.22,9.33,8.88,8.96,9.21,-0.25,-2.71,27718.27,25022.279
000626.SZ,20180503,8.98,9.12,8.71,9.12,8.96,0.16,1.79,26975.65,24155.004
000626.SZ,20180504,9.11,9.16,9.0,9.13,9.12,0.01,0.11,22002.44,19946.425
000626.SZ,20180507,9.11,9.32,9.0,9.24,9.13,0.11,1.2,34705.01,32009.823
000626.SZ,20180508,9.24,9.98,9.12,9.66,9.24,0.42,4.55,88996.43,85476.695
000626.SZ,20180509,9.57,10.1,9.43,9.76,9.66,0.1,1.04,87372.44,85782.6
000626.SZ,20180510,9.7,10.05,9.55,9.77,9.76,0.01,0.1,70033.92,68474.535
000626.SZ,20180511,9.74,9.79,9.46,9.5,9.77,-0.27,-2.76,45954.62,44169.2
000626.SZ,20180514,9.39,9.4,9.12,9.21,9.5,-0.29,-3.05,34475.08,31813.788
000626.SZ,20180515,9.17,9.27,9.16,9.2,9.21,-0.01,-0.11,20094.24,18504.362
