ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20160909,22.8,22.9,22.36,22.52,22.92,-0.4,-1.75,12197.12,27590.541
600007.SH,20160912,22.15,22.32,21.02,21.29,22.52,-1.23,-5.46,28195.41,61489.183
600007.SH,20160913,21.5,21.9,20.82,21.31,21.29,0.02,0.09,22438.53,47346.205
600007.SH,20160914,21.1,21.47,21.03,21.42,21.31,0.11,0.52,11155.69,23791.505
600007.SH,20160919,21.42,21.81,21.22,21.7,21.42,0.28,1.31,8681.9,18795.743
600007.SH,20160920,21.7,21.83,21.28,21.36,21.7,-0.34,-1.57,11370.15,24482.727
600007.SH,20160921,21.36,21.94,21.07,21.91,21.36,0.55,2.57,15027.82,32543.638
600007.SH,20160922,22.2,22.33,21.7,21.91,21.91,0.0,0.0,13670.58,30203.906
600007.SH,20160923,22.28,22.3,21.78,21.82,21.91,-0.09,-0.41,8912.57,19530.654
600007.SH,20160926,21.95,21.95,21.33,21.47,21.82,-0.35,-1.6,13677.71,29513.183
600007.SH,20160927,21.37,21.93,21.22,21.86,21.47,0.39,1.82,15466.9,33364.408
600007.SH,20160928,22.05,22.05,21.68,21.94,21.86,0.08,0.37,9775.64,21370.107
600007.SH,20160929,21.94,22.38,21.83,21.9,21.94,-0.04,-0.18,10811.83,23932.415
600007.SH,20160930,21.8,22.18,21.78,22.13,21.9,0.23,1.05,6899.01,15157.318
600007.SH,20161010,21.95,22.42,21.66,22.05,22.13,-0.08,-0.36,19075.85,42030.244
600007.SH,20161011,22.02,22.71,21.82,22.58,22.05,0.53,2.4,28479.28,63540.769
600007.SH,20161012,22.58,22.8,22.31,22.67,22.58,0.09,0.4,13144.13,29617.484
600007.SH,20161013,22.6,22.67,21.99,22.12,22.67,-0.55,-2.43,32819.58,73127.345
600007.SH,20161014,22.12,22.18,21.41,21.61,22.12,-0.51,-2.31,20812.33,45056.783
600007.SH,20161017,21.59,21.77,21.43,21.64,21.61,0.03,0.14,27986.95,60558.303
600007.SH,20161018,21.48,21.89,21.48,21.86,21.64,0.22,1.02,28846.42,62561.249
600007.SH,20161019,21.87,21.96,21.61,21.68,21.86,-0.18,-0.82,10152.75,22107.146
600007.SH,20161020,21.58,21.88,21.23,21.31,21.68,-0.37,-1.71,19433.26,41662.881
600007.SH,20161021,21.2,21.3,20.32,20.61,21.31,-0.7,-3.28,32378.02,67067.484
600007.SH,20161024,20.4,20.4,19.6,20.2,20.61,-0.41,-1.99,78226.99,156034.859
600007.SH,20161025,20.04,20.33,19.94,20.15,20.2,-0.05,-0.25,43856.17,88214.887
600007.SH,20161026,20.18,20.18,19.45,19.61,20.15,-0.54,-2.68,80078.29,157484.545
600007.SH,20161027,19.57,19.67,19.53,19.59,19.61,-0.02,-0.1,36026.08,70645.823
600007.SH,20161028,19.6,19.96,19.48,19.93,19.59,0.34,1.74,62910.8,124290.838
600007.SH,20161031,19.8,19.8,19.58,19.65,19.93,-0.28,-1.4,27521.9,54150.722
600007.SH,20161101,19.71,19.74,19.26,19.5,19.65,-0.15,-0.76,57373.0,111816.851
600007.SH,20161102,19.5,19.51,19.3,19.33,19.5,-0.17,-0.87,28323.72,54886.688
600007.SH,20161103,19.33,19.5,19.24,19.33,19.33,0.0,0.0,38333.3,74111.476
600007.SH,20161104,19.28,19.37,18.75,19.02,19.33,-0.31,-1.6,56733.44,107878.453
600007.SH,20161107,18.99,18.99,18.5,18.83,19.02,-0.19,-1.0,30756.8,57786.386
600007.SH,20161108,18.94,18.97,18.73,18.91,18.83,0.08,0.42,30592.94,57677.768
600007.SH,20161109,18.92,19.1,18.78,19.03,18.91,0.12,0.63,39707.99,75294.436
600007.SH,20161110,19.19,19.19,19.01,19.08,19.03,0.05,0.26,22523.77,42999.422
600007.SH,20161111,19.07,19.2,18.85,19.16,19.08,0.08,0.42,30457.66,57819.748
600007.SH,20161114,19.13,19.27,19.01,19.11,19.16,-0.05,-0.26,31493.49,60231.539
600007.SH,20161115,19.19,19.49,19.0,19.47,19.11,0.36,1.88,34327.22,66059.168
600007.SH,20161116,19.51,19.76,19.3,19.74,19.47,0.27,1.39,44665.92,87388.109
600007.SH,20161117,19.56,20.43,19.56,19.93,19.74,0.19,0.96,58443.68,116958.964
600007.SH,20161118,19.9,20.01,19.56,19.65,19.93,-0.28,-1.4,21536.4,42532.034
600007.SH,20161121,19.65,19.86,19.43,19.85,19.65,0.2,1.02,20993.28,41238.832
600007.SH,20161122,19.88,19.88,19.51,19.71,19.85,-0.14,-0.71,16757.65,33044.042
600007.SH,20161123,19.81,19.96,19.6,19.83,19.71,0.12,0.61,22079.6,43663.364
600007.SH,20161124,19.8,19.97,19.55,19.96,19.83,0.13,0.66,32133.36,63489.417
600007.SH,20161125,19.92,19.92,19.6,19.82,19.96,-0.14,-0.7,15294.71,30256.831
600007.SH,20161128,19.69,20.26,19.69,20.06,19.82,0.24,1.21,36322.24,72995.575
600007.SH,20161129,20.06,21.28,20.0,20.74,20.06,0.68,3.39,58882.69,122591.52
600007.SH,20161130,20.55,20.66,19.43,19.59,20.74,-1.15,-5.54,72988.18,144549.27
600007.SH,20161201,19.59,19.8,19.31,19.75,19.59,0.16,0.82,40303.49,78880.939
600007.SH,20161202,19.7,19.7,19.35,19.37,19.75,-0.38,-1.92,20209.57,39441.576
600007.SH,20161205,19.27,19.27,18.7,18.93,19.37,-0.44,-2.27,26265.32,49647.704
600007.SH,20161206,18.99,19.13,18.87,18.95,18.93,0.02,0.11,10655.81,20213.475
600007.SH,20161207,18.93,19.2,18.9,19.18,18.95,0.23,1.21,9518.2,18181.348
600007.SH,20161208,19.15,19.35,19.0,19.18,19.18,0.0,0.0,17847.91,34261.307
600007.SH,20161209,19.18,19.3,19.06,19.16,19.18,-0.02,-0.1,10092.64,19368.73
600007.SH,20161212,19.16,19.3,18.06,18.07,19.16,-1.09,-5.69,22581.78,41969.098
600007.SH,20161213,18.0,18.55,17.81,18.36,18.07,0.29,1.6,13631.61,24916.835
600007.SH,20161214,18.36,18.68,18.2,18.27,18.36,-0.09,-0.49,17421.82,31905.86
600007.SH,20161215,18.25,18.46,18.16,18.37,18.27,0.1,0.55,11728.59,21463.735
600007.SH,20161216,18.36,18.36,17.8,17.89,18.37,-0.48,-2.61,30214.82,54530.481
600007.SH,20161219,17.8,17.8,16.84,16.96,17.89,-0.93,-5.2,106784.3,182212.935
600007.SH,20161220,16.96,17.19,16.84,16.95,16.96,-0.01,-0.06,42546.1,72427.757
600007.SH,20161221,16.96,17.6,16.41,17.29,16.95,0.34,2.01,152247.29,256973.608
600007.SH,20161222,17.1,17.12,16.53,16.64,17.29,-0.65,-3.76,99706.61,166912.165
600007.SH,20161223,16.6,17.11,16.5,16.89,16.64,0.25,1.5,100063.72,168138.655
600007.SH,20161226,16.9,16.96,16.62,16.87,16.89,-0.02,-0.12,51746.61,86773.746
600007.SH,20161227,16.86,17.16,16.79,17.03,16.87,0.16,0.95,47829.26,81322.829
600007.SH,20161228,17.04,17.57,17.04,17.46,17.03,0.43,2.53,62662.55,108542.937
600007.SH,20161229,17.34,17.38,17.14,17.33,17.46,-0.13,-0.74,26726.82,46161.419
600007.SH,20161230,17.29,17.44,17.09,17.27,17.33,-0.06,-0.35,20768.54,35828.541
600007.SH,20170103,17.29,17.47,17.29,17.43,17.27,0.16,0.93,24457.0,42517.68
600007.SH,20170104,17.43,17.75,17.28,17.67,17.43,0.24,1.38,34039.82,59829.363
600007.SH,20170105,17.58,17.58,17.28,17.42,17.67,-0.25,-1.41,32788.32,57080.837
600007.SH,20170106,17.38,17.85,17.25,17.71,17.42,0.29,1.66,37211.31,65421.454
600007.SH,20170109,17.71,17.9,17.56,17.72,17.71,0.01,0.06,20204.02,35868.539
600007.SH,20170110,17.7,18.2,17.49,17.92,17.72,0.2,1.13,40507.63,72929.211
600007.SH,20170111,17.82,18.09,17.68,17.85,17.92,-0.07,-0.39,23117.22,41203.949
600007.SH,20170112,17.85,17.88,17.62,17.69,17.85,-0.16,-0.9,12856.0,22773.794
600007.SH,20170113,17.53,18.1,17.25,18.06,17.69,0.37,2.09,24858.89,43742.306
600007.SH,20170116,17.9,18.51,17.73,18.33,18.06,0.27,1.5,73917.46,134403.312
600007.SH,20170117,18.33,18.33,17.95,18.21,18.33,-0.12,-0.65,16148.0,29266.742
600007.SH,20170118,18.17,18.54,18.07,18.22,18.21,0.01,0.05,15731.54,28857.606
600007.SH,20170119,18.21,18.4,17.94,17.94,18.22,-0.28,-1.54,15023.05,27149.411
600007.SH,20170120,17.95,18.15,17.9,18.04,17.94,0.1,0.56,19673.87,35500.083
600007.SH,20170123,18.04,18.36,18.04,18.13,18.04,0.09,0.5,7103.39,12914.347
600007.SH,20170124,18.26,18.26,18.0,18.14,18.13,0.01,0.06,8658.34,15708.71
600007.SH,20170125,18.14,18.22,18.05,18.17,18.14,0.03,0.17,8119.64,14717.851
600007.SH,20170126,18.16,18.24,18.11,18.19,18.17,0.02,0.11,8392.7,15250.965
600007.SH,20170203,18.19,18.25,18.1,18.2,18.19,0.01,0.06,6173.23,11218.421
600007.SH,20170206,18.2,18.36,18.18,18.28,18.2,0.08,0.44,12152.03,22169.946
600007.SH,20170207,18.25,18.3,18.1,18.13,18.28,-0.15,-0.82,9674.78,17585.131
600007.SH,20170208,18.09,18.13,17.93,18.11,18.13,-0.02,-0.11,13434.05,24186.441
600007.SH,20170209,18.16,18.35,18.07,18.29,18.11,0.18,0.99,10078.0,18390.484
600007.SH,20170210,18.29,18.33,18.1,18.16,18.29,-0.13,-0.71,11867.73,21587.247
600007.SH,20170213,18.16,18.6,18.06,18.51,18.16,0.35,1.93,18776.25,34405.188
600007.SH,20170214,18.6,18.6,18.26,18.45,18.51,-0.06,-0.32,12957.97,23824.994
600007.SH,20170215,18.48,18.88,18.38,18.49,18.45,0.04,0.22,25455.08,47397.377
600007.SH,20170216,18.53,18.55,18.26,18.41,18.49,-0.08,-0.43,12268.74,22504.253
600007.SH,20170217,18.28,18.41,18.15,18.23,18.41,-0.18,-0.98,17571.8,32137.199
600007.SH,20170220,18.37,18.57,18.23,18.57,18.23,0.34,1.87,18426.56,33964.224
600007.SH,20170221,18.6,18.68,18.46,18.62,18.57,0.05,0.27,15436.11,28657.572
600007.SH,20170222,18.63,18.8,18.55,18.79,18.62,0.17,0.91,15464.37,28923.939
600007.SH,20170223,18.7,18.94,18.5,18.93,18.79,0.14,0.75,25172.6,46964.614
600007.SH,20170224,18.93,20.14,18.9,19.64,18.93,0.71,3.75,60704.22,119117.116
600007.SH,20170227,19.57,19.58,19.15,19.36,19.64,-0.28,-1.43,24315.17,47039.06
600007.SH,20170228,19.2,20.14,19.2,20.13,19.36,0.77,3.98,37117.48,73672.408
600007.SH,20170301,20.1,20.45,19.66,19.87,20.13,-0.26,-1.29,45871.95,91313.776
600007.SH,20170302,19.74,20.05,19.6,19.68,19.87,-0.19,-0.96,19317.1,38292.767
600007.SH,20170303,19.65,20.1,19.5,19.89,19.68,0.21,1.07,22870.98,45490.734
600007.SH,20170306,19.89,20.07,19.57,19.66,19.89,-0.23,-1.16,42710.48,84302.283
600007.SH,20170307,19.66,20.15,19.53,20.02,19.66,0.36,1.83,26173.9,52257.242
600007.SH,20170308,20.04,20.16,19.86,20.06,20.02,0.04,0.2,11197.38,22395.161
600007.SH,20170309,20.07,20.2,19.91,20.08,20.06,0.02,0.1,13953.15,27960.688
600007.SH,20170310,20.08,20.11,19.79,19.8,20.08,-0.28,-1.39,14212.41,28349.521
600007.SH,20170313,19.75,20.12,19.43,20.01,19.8,0.21,1.06,15474.58,30805.401
600007.SH,20170314,20.01,20.41,19.91,20.1,20.01,0.09,0.45,14886.02,29994.093
600007.SH,20170315,20.1,20.14,19.89,20.1,20.1,0.0,0.0,14446.61,28896.847
600007.SH,20170316,20.1,20.57,20.06,20.49,20.1,0.39,1.94,24665.76,50204.77
600007.SH,20170317,20.56,20.99,20.15,20.21,20.49,-0.28,-1.37,21880.59,45140.189
600007.SH,20170320,20.21,20.79,19.91,20.69,20.21,0.48,2.38,23821.7,48421.577
600007.SH,20170321,21.17,21.17,20.49,20.62,20.69,-0.07,-0.34,19552.51,40483.149
600007.SH,20170322,20.57,20.81,20.33,20.44,20.62,-0.18,-0.87,9901.15,20341.574
600007.SH,20170323,20.39,20.64,20.33,20.48,20.44,0.04,0.2,13784.75,28174.295
600007.SH,20170324,20.37,20.93,20.27,20.87,20.48,0.39,1.9,15295.94,31638.883
600007.SH,20170327,20.88,21.14,20.71,20.91,20.87,0.04,0.19,17269.88,36069.713
600007.SH,20170328,20.91,21.08,20.76,20.98,20.91,0.07,0.33,9832.99,20574.951
600007.SH,20170329,21.06,21.14,20.34,20.36,20.98,-0.62,-2.96,15068.22,31156.349
600007.SH,20170330,20.15,20.33,19.38,19.81,20.36,-0.55,-2.7,25999.29,51415.426
600007.SH,20170331,19.82,20.09,19.73,20.01,19.81,0.2,1.01,10926.6,21834.605
600007.SH,20170405,20.0,21.2,19.98,20.56,20.01,0.55,2.75,14209.81,29321.483
600007.SH,20170406,20.6,20.76,20.39,20.63,20.56,0.07,0.34,7611.2,15667.474
600007.SH,20170407,20.61,20.82,20.51,20.76,20.63,0.13,0.63,9842.0,20390.327
600007.SH,20170410,20.78,21.16,20.38,21.12,20.76,0.36,1.73,24097.14,50451.79
600007.SH,20170411,21.19,21.4,20.91,21.08,21.12,-0.04,-0.19,18669.1,39475.714
600007.SH,20170412,20.92,21.26,20.64,20.68,21.08,-0.4,-1.9,19081.08,40028.063
600007.SH,20170413,20.78,21.17,20.6,20.97,20.68,0.29,1.4,8539.48,17907.082
600007.SH,20170414,21.31,21.31,20.8,20.88,20.97,-0.09,-0.43,13112.5,27625.398
600007.SH,20170417,20.8,20.89,20.06,20.88,20.88,0.0,0.0,10739.99,22028.661
600007.SH,20170418,20.8,20.99,20.42,20.82,20.88,-0.06,-0.29,16745.12,34633.843
600007.SH,20170419,20.64,20.64,20.17,20.48,20.82,-0.34,-1.63,13767.97,27975.948
600007.SH,20170420,20.47,20.47,20.21,20.3,20.48,-0.18,-0.88,12346.0,25073.051
600007.SH,20170421,20.3,20.51,20.0,20.5,20.3,0.2,0.99,6040.01,12271.765
600007.SH,20170424,20.46,20.46,19.91,20.11,20.5,-0.39,-1.9,12858.08,25869.491
600007.SH,20170425,19.95,20.27,19.82,20.01,20.11,-0.1,-0.5,8077.0,16220.953
600007.SH,20170426,20.01,20.31,19.94,20.19,20.01,0.18,0.9,7190.79,14511.422
600007.SH,20170427,20.19,20.28,19.86,20.12,20.19,-0.07,-0.35,8272.91,16558.737
600007.SH,20170428,20.07,20.13,19.93,20.0,20.12,-0.12,-0.6,10130.08,20239.507
600007.SH,20170502,19.9,20.88,19.9,20.77,20.0,0.77,3.85,17737.09,36183.465
600007.SH,20170503,20.58,20.77,20.23,20.28,20.77,-0.49,-2.36,10353.66,21149.111
600007.SH,20170504,20.4,20.4,19.91,19.97,20.28,-0.31,-1.53,9004.22,18111.16
600007.SH,20170505,19.95,20.16,19.77,20.01,19.97,0.04,0.2,17811.72,35582.799
600007.SH,20170508,19.89,19.99,19.2,19.4,20.01,-0.61,-3.05,15465.74,30317.523
600007.SH,20170509,19.56,19.79,18.85,19.58,19.4,0.18,0.93,10520.66,20327.4
600007.SH,20170510,19.4,19.61,18.89,18.9,19.58,-0.68,-3.47,6242.15,12004.786
600007.SH,20170511,19.08,19.28,18.72,19.15,18.9,0.25,1.32,15238.02,28997.207
600007.SH,20170512,19.19,19.36,19.03,19.3,19.15,0.15,0.78,7720.51,14837.69
600007.SH,20170515,19.3,19.72,19.01,19.65,19.3,0.35,1.81,16558.33,32218.22
600007.SH,20170516,19.46,19.98,19.43,19.97,19.65,0.32,1.63,9896.46,19566.526
600007.SH,20170517,19.97,20.44,19.88,19.91,19.97,-0.06,-0.3,8622.42,17361.132
600007.SH,20170518,19.89,20.1,19.81,19.96,19.91,0.05,0.25,4257.39,8479.615
600007.SH,20170519,20.02,20.66,20.02,20.66,19.96,0.7,3.51,19071.87,39140.58
600007.SH,20170522,20.6,20.99,20.4,20.62,20.66,-0.04,-0.19,10772.64,22287.689
600007.SH,20170523,20.62,20.62,19.9,20.39,20.62,-0.23,-1.12,14852.56,30025.481
600007.SH,20170524,20.2,20.5,19.97,20.36,20.39,-0.03,-0.15,6441.7,13010.251
600007.SH,20170525,20.35,20.78,20.35,20.7,20.36,0.34,1.67,9541.02,19685.225
600007.SH,20170526,20.7,20.77,20.41,20.49,20.7,-0.21,-1.01,4611.61,9490.002
600007.SH,20170531,20.8,20.89,20.4,20.55,20.49,0.06,0.29,8081.28,16646.67
600007.SH,20170601,20.4,20.59,20.27,20.55,20.55,0.0,0.0,8314.43,17001.848
600007.SH,20170602,20.42,20.54,20.15,20.4,20.55,-0.15,-0.73,6898.49,13986.504
600007.SH,20170605,20.31,20.43,20.11,20.31,20.4,-0.09,-0.44,5903.6,11944.73
600007.SH,20170606,20.3,20.48,20.12,20.46,20.31,0.15,0.74,4877.1,9896.143
600007.SH,20170607,20.45,20.98,20.38,20.93,20.46,0.47,2.3,10485.42,21787.518
600007.SH,20170608,20.9,21.05,20.8,20.81,20.93,-0.12,-0.57,7088.79,14836.28
600007.SH,20170609,20.83,21.0,20.61,20.81,20.81,0.0,0.0,4672.08,9695.666
600007.SH,20170612,20.78,21.12,20.75,20.83,20.81,0.02,0.1,6879.02,14431.648
600007.SH,20170613,20.8,21.05,20.64,20.92,20.83,0.09,0.43,4827.6,10049.343
600007.SH,20170614,20.91,20.99,20.71,20.75,20.92,-0.17,-0.81,3176.01,6616.392
600007.SH,20170615,20.8,21.29,20.7,21.1,20.75,0.35,1.69,7380.98,15546.368
600007.SH,20170616,21.25,21.25,20.49,20.74,21.1,-0.36,-1.71,7587.83,15795.799
600007.SH,20170619,20.52,20.61,20.3,20.5,20.44,0.06,0.29,6299.95,12903.179
600007.SH,20170620,20.57,20.69,20.37,20.51,20.5,0.01,0.05,6983.37,14300.959
600007.SH,20170621,20.43,20.59,20.3,20.59,20.51,0.08,0.39,5348.05,10936.624
600007.SH,20170622,20.59,20.67,20.0,20.07,20.59,-0.52,-2.53,7785.85,15890.051
600007.SH,20170623,19.71,20.25,19.71,20.24,20.07,0.17,0.85,6350.76,12766.791
600007.SH,20170626,20.24,20.76,20.19,20.69,20.24,0.45,2.22,8420.19,17284.801
600007.SH,20170627,20.69,20.88,20.54,20.84,20.69,0.15,0.73,7702.17,15966.687
600007.SH,20170628,20.64,20.82,20.51,20.55,20.84,-0.29,-1.39,3175.5,6554.749
600007.SH,20170629,20.55,20.69,20.39,20.58,20.55,0.03,0.15,4809.31,9854.394
600007.SH,20170630,20.56,20.84,20.48,20.81,20.58,0.23,1.12,5903.74,12242.96
600007.SH,20170703,20.8,20.97,20.53,20.67,20.81,-0.14,-0.67,5064.5,10479.232
600007.SH,20170704,20.65,20.9,20.3,20.32,20.67,-0.35,-1.69,4065.25,8315.603
600007.SH,20170705,20.32,20.6,20.23,20.57,20.32,0.25,1.23,3811.06,7776.348
600007.SH,20170706,20.39,20.56,20.26,20.27,20.57,-0.3,-1.46,3082.01,6293.723
600007.SH,20170707,20.45,20.49,20.0,20.12,20.27,-0.15,-0.74,6715.27,13545.967
600007.SH,20170710,20.12,20.33,19.95,20.19,20.12,0.07,0.35,3612.75,7272.188
600007.SH,20170711,20.15,20.47,20.0,20.04,20.19,-0.15,-0.74,6656.34,13391.934
600007.SH,20170712,20.02,20.36,19.94,20.23,20.04,0.19,0.95,9138.1,18470.785
600007.SH,20170713,20.34,20.34,20.0,20.08,20.23,-0.15,-0.74,3280.56,6589.16
600007.SH,20170714,20.04,20.16,19.98,20.14,20.08,0.06,0.3,5298.52,10610.276
600007.SH,20170717,19.99,20.19,19.66,19.79,20.14,-0.35,-1.74,5697.54,11320.625
600007.SH,20170718,19.7,19.93,19.57,19.87,19.79,0.08,0.4,4797.0,9483.216
600007.SH,20170719,19.93,20.0,19.71,19.97,19.87,0.1,0.5,5150.14,10244.67
600007.SH,20170720,19.97,20.0,19.78,19.93,19.97,-0.04,-0.2,4324.7,8611.703
600007.SH,20170721,19.79,19.92,19.36,19.69,19.93,-0.24,-1.2,13594.47,26682.663
600007.SH,20170724,19.69,19.7,19.5,19.53,19.69,-0.16,-0.81,6853.02,13398.616
600007.SH,20170725,19.5,19.66,19.49,19.55,19.53,0.02,0.1,5967.0,11663.571
600007.SH,20170726,19.55,20.09,19.41,20.03,19.55,0.48,2.46,12911.68,25563.448
600007.SH,20170727,20.03,20.15,19.85,19.95,20.03,-0.08,-0.4,2833.75,5658.088
600007.SH,20170728,20.0,20.0,19.7,19.76,19.95,-0.19,-0.95,3685.7,7301.816
600007.SH,20170731,19.8,19.82,19.57,19.59,19.76,-0.17,-0.86,5333.81,10493.539
600007.SH,20170801,19.55,19.87,19.52,19.72,19.59,0.13,0.66,5154.02,10145.763
600007.SH,20170802,19.7,19.78,19.52,19.59,19.72,-0.13,-0.66,3607.25,7074.737
600007.SH,20170803,19.63,19.84,19.55,19.7,19.59,0.11,0.56,6590.35,12972.737
600007.SH,20170804,19.59,19.8,19.55,19.59,19.7,-0.11,-0.56,3730.0,7321.706
600007.SH,20170807,19.58,19.77,19.55,19.72,19.59,0.13,0.66,1828.67,3594.86
600007.SH,20170808,19.73,19.75,19.6,19.68,19.72,-0.04,-0.2,2175.99,4278.597
600007.SH,20170809,19.56,19.69,19.54,19.59,19.68,-0.09,-0.46,3408.0,6674.006
600007.SH,20170810,19.59,19.99,19.54,19.87,19.59,0.28,1.43,14945.52,29466.787
600007.SH,20170811,19.8,20.03,19.6,19.83,19.87,-0.04,-0.2,10134.51,20208.446
600007.SH,20170814,19.83,20.01,19.7,19.89,19.83,0.06,0.3,3176.0,6321.699
600007.SH,20170815,19.89,20.07,19.77,20.0,19.89,0.11,0.55,3061.99,6109.515
600007.SH,20170816,20.02,20.02,19.84,19.87,20.0,-0.13,-0.65,2021.0,4019.402
600007.SH,20170817,19.89,19.9,19.73,19.8,19.87,-0.07,-0.35,2552.82,5058.114
600007.SH,20170818,19.79,20.08,19.71,20.08,19.8,0.28,1.41,8117.05,16212.083
600007.SH,20170821,20.08,20.09,19.84,19.98,20.08,-0.1,-0.5,3677.77,7345.417
600007.SH,20170822,19.89,20.04,19.82,19.9,19.98,-0.08,-0.4,2448.75,4874.175
600007.SH,20170823,19.84,19.9,19.76,19.78,19.9,-0.12,-0.6,2340.01,4636.44
600007.SH,20170824,19.88,20.06,19.76,19.76,19.78,-0.02,-0.1,4379.0,8736.786
600007.SH,20170825,19.74,19.92,19.55,19.72,19.76,-0.04,-0.2,7169.01,14082.464
600007.SH,20170828,19.76,19.84,19.65,19.75,19.72,0.03,0.15,4408.21,8701.993
600007.SH,20170829,19.72,19.88,19.68,19.76,19.75,0.01,0.05,3445.0,6812.742
600007.SH,20170830,19.77,19.77,19.54,19.71,19.76,-0.05,-0.25,16144.2,31601.28
600007.SH,20170831,19.65,19.87,19.59,19.75,19.71,0.04,0.2,5409.0,10689.17
600007.SH,20170901,19.72,19.91,19.62,19.84,19.75,0.09,0.46,4557.22,9044.156
600007.SH,20170904,19.92,19.92,19.73,19.85,19.84,0.01,0.05,2483.0,4921.42
600007.SH,20170905,19.9,19.9,19.74,19.85,19.85,0.0,0.0,2837.62,5622.541
600007.SH,20170906,19.96,19.96,19.75,19.84,19.85,-0.01,-0.05,3015.13,5972.581
600007.SH,20170907,19.89,19.89,19.69,19.85,19.84,0.01,0.05,4260.36,8425.491
600007.SH,20170908,19.84,19.85,19.67,19.71,19.85,-0.14,-0.71,5284.22,10442.387
600007.SH,20170911,19.66,19.79,19.66,19.71,19.71,0.0,0.0,5437.07,10719.781
600007.SH,20170912,19.81,19.95,19.7,19.92,19.71,0.21,1.07,10116.67,20066.784
600007.SH,20170913,19.9,20.14,19.68,19.7,19.92,-0.22,-1.1,7794.11,15498.426
600007.SH,20170914,19.83,19.83,19.61,19.68,19.7,-0.02,-0.1,6602.72,12977.115
600007.SH,20170915,19.68,19.81,19.6,19.61,19.68,-0.07,-0.36,4926.0,9706.595
600007.SH,20170918,19.62,19.8,19.56,19.7,19.61,0.09,0.46,15086.99,29670.314
600007.SH,20170919,19.72,19.92,19.61,19.68,19.7,-0.02,-0.1,12561.53,24832.079
600007.SH,20170920,19.68,19.68,19.55,19.62,19.68,-0.06,-0.3,4188.09,8205.642
600007.SH,20170921,19.7,19.7,19.38,19.41,19.62,-0.21,-1.07,12407.0,24191.088
600007.SH,20170922,19.39,19.4,19.22,19.27,19.41,-0.14,-0.72,3977.0,7673.984
600007.SH,20170925,19.26,19.39,18.57,18.78,19.27,-0.49,-2.54,12771.91,24138.935
600007.SH,20170926,18.78,18.95,18.64,18.91,18.78,0.13,0.69,9508.01,17888.35
600007.SH,20170927,18.94,19.29,18.77,19.18,18.91,0.27,1.43,5660.3,10797.148
600007.SH,20170928,19.15,19.15,18.78,18.86,19.18,-0.32,-1.67,2760.0,5230.381
600007.SH,20170929,19.09,19.09,18.81,18.85,18.86,-0.01,-0.05,2300.0,4348.717
600007.SH,20171009,18.95,19.03,18.71,19.01,18.85,0.16,0.85,7760.57,14686.731
600007.SH,20171010,19.03,19.08,18.9,19.02,19.01,0.01,0.05,4971.01,9456.282
600007.SH,20171011,19.09,19.15,18.77,19.07,19.02,0.05,0.26,5968.0,11370.887
600007.SH,20171012,19.08,19.09,18.75,18.91,19.07,-0.16,-0.84,6322.55,11932.334
600007.SH,20171013,18.91,18.98,18.8,18.89,18.91,-0.02,-0.11,5873.91,11096.193
600007.SH,20171016,19.0,19.25,18.73,18.88,18.89,-0.01,-0.05,8942.3,16989.212
600007.SH,20171017,18.73,18.93,18.7,18.73,18.88,-0.15,-0.79,7009.75,13149.016
600007.SH,20171018,18.54,18.86,18.37,18.55,18.73,-0.18,-0.96,10227.01,18974.399
600007.SH,20171019,18.5,18.6,18.3,18.38,18.55,-0.17,-0.92,4950.51,9110.936
600007.SH,20171020,18.4,18.49,18.19,18.45,18.38,0.07,0.38,5296.5,9746.318
600007.SH,20171023,18.47,18.59,18.32,18.37,18.45,-0.08,-0.43,4965.0,9152.197
600007.SH,20171024,18.38,18.46,18.11,18.17,18.37,-0.2,-1.09,9307.0,17004.811
600007.SH,20171025,18.13,18.36,18.13,18.31,18.17,0.14,0.77,4480.56,8190.583
600007.SH,20171026,18.29,18.47,18.21,18.42,18.31,0.11,0.6,3875.76,7130.409
600007.SH,20171027,18.42,18.43,18.13,18.22,18.42,-0.2,-1.09,4733.52,8624.664
600007.SH,20171030,18.16,18.28,17.31,18.0,18.22,-0.22,-1.21,10555.96,19006.121
600007.SH,20171031,18.13,18.13,17.72,17.88,18.0,-0.12,-0.67,4739.27,8496.56
600007.SH,20171101,17.88,18.17,17.88,18.15,17.88,0.27,1.51,5965.61,10783.282
600007.SH,20171102,18.15,18.32,17.98,18.2,18.15,0.05,0.28,4272.26,7748.589
600007.SH,20171103,18.2,18.24,17.88,17.96,18.2,-0.24,-1.32,4739.5,8542.141
600007.SH,20171106,18.25,18.25,17.91,17.94,17.96,-0.02,-0.11,2353.23,4228.282
600007.SH,20171107,18.07,18.07,17.88,17.94,17.94,0.0,0.0,2909.0,5220.221
600007.SH,20171108,17.94,18.1,17.88,18.05,17.94,0.11,0.61,2746.0,4941.849
600007.SH,20171109,17.95,19.66,17.94,18.47,18.05,0.42,2.33,27356.35,51235.615
600007.SH,20171110,18.4,18.4,17.6,17.83,18.47,-0.64,-3.47,34576.67,61897.073
600007.SH,20171113,17.75,17.94,17.35,17.42,17.83,-0.41,-2.3,12570.01,22117.567
600007.SH,20171114,17.43,17.65,17.41,17.43,17.42,0.01,0.06,5487.41,9604.404
