ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20170302,12.38,12.57,12.21,12.43,12.36,0.07,0.57,145479.53,180484.956
002106.SZ,20170303,12.41,12.9,12.31,12.8,12.43,0.37,2.98,252499.14,320211.334
002106.SZ,20170306,12.8,12.97,12.68,12.89,12.8,0.09,0.7,193386.67,247419.467
002106.SZ,20170307,12.8,12.86,12.59,12.7,12.89,-0.19,-1.47,158803.23,201421.56
002106.SZ,20170308,12.69,12.69,12.4,12.54,12.7,-0.16,-1.26,162745.29,203863.016
002106.SZ,20170309,12.56,12.72,12.44,12.68,12.54,0.14,1.12,160895.32,202718.554
002106.SZ,20170310,12.63,12.77,12.45,12.68,12.68,0.0,0.0,183770.33,231927.254
002106.SZ,20170313,12.55,13.0,12.45,12.88,12.68,0.2,1.58,247164.57,316824.143
002106.SZ,20170314,12.88,12.94,12.55,12.6,12.88,-0.28,-2.17,172675.01,219589.738
002106.SZ,20170315,12.57,12.67,12.47,12.54,12.6,-0.06,-0.48,100072.08,125792.757
002106.SZ,20170316,12.6,12.82,12.54,12.76,12.54,0.22,1.75,141140.4,179128.505
002106.SZ,20170317,12.73,12.89,12.37,12.4,12.76,-0.36,-2.82,186562.38,235159.817
002106.SZ,20170320,12.34,12.45,12.23,12.43,12.4,0.03,0.24,134381.14,165991.576
002106.SZ,20170321,12.43,12.55,12.35,12.46,12.43,0.03,0.24,81462.13,101340.178
002106.SZ,20170322,12.38,12.57,12.33,12.54,12.46,0.08,0.64,119449.25,148855.189
002106.SZ,20170323,12.52,12.82,12.48,12.72,12.54,0.18,1.44,202659.75,256209.111
002106.SZ,20170324,12.74,13.16,12.66,13.09,12.72,0.37,2.91,385272.3,497999.04
002106.SZ,20170327,13.08,13.18,12.85,13.0,13.09,-0.09,-0.69,196931.52,255839.867
002106.SZ,20170328,13.04,13.08,12.87,12.9,13.0,-0.1,-0.77,155709.64,201852.912
002106.SZ,20170329,12.9,13.04,12.68,12.94,12.9,0.04,0.31,219762.87,283055.569
002106.SZ,20170330,12.9,12.93,12.48,12.51,12.94,-0.43,-3.32,199950.54,253516.519
002106.SZ,20170331,12.49,12.62,12.36,12.45,12.51,-0.06,-0.48,118442.98,147915.094
002106.SZ,20170405,12.61,13.03,12.5,12.99,12.45,0.54,4.34,257426.32,330699.17
002106.SZ,20170406,12.96,13.07,12.71,12.86,12.99,-0.13,-1.0,221977.27,285426.681
002106.SZ,20170407,12.86,13.23,12.78,13.12,12.86,0.26,2.02,358219.01,467935.376
002106.SZ,20170410,13.08,13.08,12.88,13.03,13.12,-0.09,-0.69,201520.4,261503.25
002106.SZ,20170411,13.0,13.07,12.49,12.83,13.03,-0.2,-1.53,303236.08,386594.788
002106.SZ,20170412,12.77,13.11,12.68,12.94,12.83,0.11,0.86,233758.92,301760.13
002106.SZ,20170413,12.97,13.05,12.57,12.59,12.94,-0.35,-2.7,243138.03,310695.752
002106.SZ,20170414,12.55,12.56,12.25,12.27,12.59,-0.32,-2.54,212506.56,263518.78
002106.SZ,20170417,12.27,12.4,12.19,12.28,12.27,0.01,0.08,103410.69,127137.349
002106.SZ,20170418,12.28,12.41,11.9,11.93,12.28,-0.35,-2.85,178721.07,217009.35
002106.SZ,20170419,11.73,11.85,11.37,11.73,11.93,-0.2,-1.68,153853.6,178707.631
002106.SZ,20170420,11.72,11.78,11.45,11.67,11.73,-0.06,-0.51,87765.48,102154.281
002106.SZ,20170421,11.72,11.75,11.18,11.21,11.67,-0.46,-3.94,148853.47,170328.371
002106.SZ,20170424,11.2,11.2,10.72,10.72,11.21,-0.49,-4.37,161175.25,175247.275
002106.SZ,20170425,10.73,10.93,10.7,10.77,10.72,0.05,0.47,94083.08,101848.042
002106.SZ,20170426,10.79,10.95,10.52,10.78,10.77,0.01,0.09,178902.53,192488.7
002106.SZ,20170427,10.72,10.88,10.41,10.82,10.78,0.04,0.37,163843.36,174380.61
002106.SZ,20170428,10.79,10.9,10.73,10.89,10.82,0.07,0.65,100287.51,108678.702
002106.SZ,20170502,10.89,10.9,10.66,10.68,10.89,-0.21,-1.93,114347.98,122965.786
002106.SZ,20170503,10.63,10.88,10.6,10.83,10.68,0.15,1.4,101054.04,108998.199
002106.SZ,20170504,10.88,10.9,10.68,10.69,10.83,-0.14,-1.29,91159.41,98386.749
002106.SZ,20170505,10.63,10.68,10.02,10.08,10.69,-0.61,-5.71,172979.71,180294.523
002106.SZ,20170508,9.97,10.1,9.88,9.91,10.08,-0.17,-1.69,141147.3,141000.526
002106.SZ,20170509,9.82,10.24,9.82,10.2,9.91,0.29,2.93,110707.01,111699.004
002106.SZ,20170510,10.2,10.31,9.92,9.98,10.2,-0.22,-2.16,102241.02,103717.382
002106.SZ,20170511,9.9,10.13,9.62,10.1,9.98,0.12,1.2,133355.66,132112.562
002106.SZ,20170512,10.07,10.12,9.92,10.0,10.1,-0.1,-0.99,88342.93,88424.903
002106.SZ,20170515,10.07,10.1,9.97,10.02,10.0,0.02,0.2,57483.95,57664.653
002106.SZ,20170516,10.02,10.4,9.73,10.37,10.02,0.35,3.49,178609.44,181659.519
002106.SZ,20170517,10.26,10.45,10.25,10.34,10.37,-0.03,-0.29,110491.64,114504.954
002106.SZ,20170518,10.23,10.33,10.14,10.18,10.34,-0.16,-1.55,87275.49,89216.661
002106.SZ,20170519,10.21,10.32,10.14,10.26,10.18,0.08,0.79,60206.81,61592.681
002106.SZ,20170522,10.19,10.28,9.86,9.87,10.26,-0.39,-3.8,112095.07,112593.958
002106.SZ,20170523,9.84,9.97,9.43,9.45,9.87,-0.42,-4.26,121970.17,118322.161
002106.SZ,20170524,9.4,9.68,9.32,9.64,9.45,0.19,2.01,100568.56,96109.439
002106.SZ,20170525,9.61,9.82,9.46,9.8,9.64,0.16,1.66,104849.3,101380.529
002106.SZ,20170526,9.82,9.87,9.73,9.74,9.8,-0.06,-0.61,72068.67,70545.44
002106.SZ,20170531,9.87,9.93,9.59,9.63,9.74,-0.11,-1.13,82365.25,80428.118
002106.SZ,20170601,9.52,9.69,9.33,9.34,9.63,-0.29,-3.01,79640.48,75890.648
002106.SZ,20170602,9.37,9.64,9.22,9.6,9.34,0.26,2.78,83869.31,79142.472
002106.SZ,20170605,9.55,10.09,9.55,9.96,9.6,0.36,3.75,152291.94,150232.536
002106.SZ,20170606,9.93,9.97,9.8,9.93,9.96,-0.03,-0.3,89146.38,87893.917
002106.SZ,20170607,9.9,10.19,9.88,10.07,9.93,0.14,1.41,138498.06,139007.396
002106.SZ,20170608,10.11,10.11,9.98,10.02,10.07,-0.05,-0.5,70053.07,70357.443
002106.SZ,20170609,10.04,10.15,9.88,10.08,10.02,0.06,0.6,96053.44,95996.502
002106.SZ,20170612,10.04,10.04,9.8,9.82,10.08,-0.26,-2.58,79632.4,79034.405
002106.SZ,20170613,9.75,10.1,9.75,10.1,9.82,0.28,2.85,85917.76,85825.673
002106.SZ,20170614,10.11,10.15,9.99,10.1,10.1,0.0,0.0,67096.36,67610.137
002106.SZ,20170615,9.88,10.16,9.74,10.12,10.1,0.02,0.2,163102.35,162393.21
002106.SZ,20170616,9.97,10.01,9.86,9.91,10.02,-0.11,-1.1,91085.36,90410.029
002106.SZ,20170619,9.97,10.15,9.9,10.05,9.91,0.14,1.41,104980.91,105407.28
002106.SZ,20170620,10.06,10.15,9.97,10.08,10.05,0.03,0.3,90084.66,90557.085
002106.SZ,20170621,10.06,10.13,9.98,10.01,10.08,-0.07,-0.69,85223.51,85544.327
002106.SZ,20170622,10.04,10.06,9.82,9.82,10.01,-0.19,-1.9,79182.51,78869.238
002106.SZ,20170623,9.79,9.92,9.54,9.76,9.82,-0.06,-0.61,95191.29,92815.521
002106.SZ,20170626,9.76,10.19,9.72,10.19,9.76,0.43,4.41,162722.36,162469.348
002106.SZ,20170627,10.17,10.24,10.05,10.11,10.19,-0.08,-0.79,104133.09,105488.217
002106.SZ,20170628,10.08,10.17,10.04,10.11,10.11,0.0,0.0,64131.79,64781.301
002106.SZ,20170629,10.13,10.29,10.06,10.22,10.11,0.11,1.09,121091.04,123458.701
002106.SZ,20170630,10.16,10.19,10.07,10.13,10.22,-0.09,-0.88,75711.49,76630.932
002106.SZ,20170703,10.25,10.26,10.13,10.22,10.13,0.09,0.89,80963.76,82493.982
002106.SZ,20170704,10.27,10.27,10.11,10.13,10.22,-0.09,-0.88,67094.29,68142.008
002106.SZ,20170705,10.11,10.47,10.06,10.34,10.13,0.21,2.07,141394.21,145000.371
002106.SZ,20170706,10.29,10.33,10.16,10.23,10.34,-0.11,-1.06,102214.04,104680.739
002106.SZ,20170707,10.21,10.28,10.13,10.26,10.23,0.03,0.29,88871.56,90719.994
002106.SZ,20170710,10.3,10.44,10.17,10.32,10.26,0.06,0.58,125614.93,129393.783
002106.SZ,20170711,10.28,10.39,10.19,10.23,10.32,-0.09,-0.87,97964.59,100652.474
002106.SZ,20170712,10.2,10.73,10.15,10.47,10.23,0.24,2.35,211005.08,220126.05
002106.SZ,20170713,10.43,10.65,10.38,10.44,10.47,-0.03,-0.29,165592.23,174158.716
002106.SZ,20170714,10.46,10.85,10.43,10.71,10.44,0.27,2.59,233457.57,249174.134
002106.SZ,20170717,10.65,10.67,10.0,10.03,10.71,-0.68,-6.35,229745.62,236026.539
002106.SZ,20170718,9.93,10.2,9.92,10.2,10.03,0.17,1.69,117141.86,117758.123
002106.SZ,20170719,10.16,10.55,10.07,10.49,10.2,0.29,2.84,179164.28,185654.984
002106.SZ,20170720,10.46,10.63,10.39,10.43,10.49,-0.06,-0.57,142453.85,149730.292
002106.SZ,20170721,10.39,10.8,10.37,10.69,10.43,0.26,2.49,192549.71,205146.941
002106.SZ,20170724,10.6,10.83,10.54,10.83,10.69,0.14,1.31,154276.49,164650.331
002106.SZ,20170725,10.83,10.87,10.61,10.65,10.83,-0.18,-1.66,125584.57,134495.904
002106.SZ,20170726,10.66,10.74,10.52,10.69,10.65,0.04,0.38,113169.48,120086.435
002106.SZ,20170727,10.69,11.02,10.66,10.94,10.69,0.25,2.34,219384.42,238399.817
002106.SZ,20170728,10.88,11.09,10.8,10.94,10.94,0.0,0.0,164341.97,180063.865
002106.SZ,20170731,10.91,10.93,10.76,10.88,10.94,-0.06,-0.55,135794.58,147264.024
002106.SZ,20170801,10.9,11.08,10.7,10.8,10.88,-0.08,-0.74,146898.18,159570.329
002106.SZ,20170802,10.75,10.79,10.5,10.51,10.8,-0.29,-2.69,162740.6,172790.443
002106.SZ,20170803,10.5,10.69,10.46,10.59,10.51,0.08,0.76,103468.48,109526.7
002106.SZ,20170804,10.6,10.63,10.39,10.39,10.59,-0.2,-1.89,122089.23,127978.143
002106.SZ,20170807,10.37,10.58,10.31,10.58,10.39,0.19,1.83,97531.86,102312.73
002106.SZ,20170808,10.57,10.73,10.51,10.65,10.58,0.07,0.66,91323.3,97037.322
002106.SZ,20170809,10.6,10.64,10.49,10.5,10.65,-0.15,-1.41,76729.8,80908.724
002106.SZ,20170810,10.47,10.6,10.21,10.26,10.5,-0.24,-2.29,117023.57,121465.293
002106.SZ,20170811,10.19,10.39,10.14,10.24,10.26,-0.02,-0.19,93160.97,95834.511
002106.SZ,20170814,10.22,10.65,10.22,10.64,10.24,0.4,3.91,119859.48,126032.318
002106.SZ,20170815,10.65,10.68,10.55,10.62,10.64,-0.02,-0.19,81718.05,86581.523
002106.SZ,20170816,10.6,10.91,10.48,10.74,10.62,0.12,1.13,160874.62,172177.885
002106.SZ,20170817,10.7,10.89,10.68,10.77,10.74,0.03,0.28,114943.78,123864.237
002106.SZ,20170818,10.7,10.79,10.63,10.74,10.77,-0.03,-0.28,90481.69,96902.146
002106.SZ,20170821,10.73,10.87,10.71,10.8,10.74,0.06,0.56,108268.25,116862.753
002106.SZ,20170822,10.8,10.82,10.65,10.73,10.8,-0.07,-0.65,78324.38,83906.952
002106.SZ,20170823,10.71,10.76,10.48,10.51,10.73,-0.22,-2.05,84389.61,89435.538
002106.SZ,20170824,10.53,11.07,10.49,10.88,10.51,0.37,3.52,270963.75,294344.534
002106.SZ,20170825,10.88,10.94,10.75,10.92,10.88,0.04,0.37,160698.53,174197.146
002106.SZ,20170828,10.98,11.08,10.86,11.08,10.92,0.16,1.47,185450.66,203394.352
002106.SZ,20170829,10.97,10.97,10.68,10.75,11.08,-0.33,-2.98,202400.9,218729.092
002106.SZ,20170830,10.7,11.28,10.7,11.16,10.75,0.41,3.81,299790.99,332512.49
002106.SZ,20170831,11.13,11.16,10.96,11.07,11.16,-0.09,-0.81,172616.34,190477.365
002106.SZ,20170901,11.07,11.12,10.86,11.01,11.07,-0.06,-0.54,177322.34,194620.476
002106.SZ,20170904,11.03,11.18,10.94,11.05,11.01,0.04,0.36,169246.91,186972.894
002106.SZ,20170905,11.0,11.06,10.87,10.92,11.05,-0.13,-1.18,111009.9,121372.598
002106.SZ,20170906,10.93,11.27,10.86,11.24,10.92,0.32,2.93,262935.78,292746.837
002106.SZ,20170907,11.15,11.21,11.01,11.04,11.24,-0.2,-1.78,154508.23,171520.843
002106.SZ,20170908,11.03,11.08,10.96,11.03,11.04,-0.01,-0.09,83781.92,92299.346
002106.SZ,20170911,11.04,11.04,10.82,10.92,11.03,-0.11,-1.0,128181.7,139852.055
002106.SZ,20170912,10.93,11.0,10.82,10.83,10.92,-0.09,-0.82,117751.29,128453.765
002106.SZ,20170913,10.85,10.9,10.67,10.73,10.83,-0.1,-0.92,143513.4,154305.275
002106.SZ,20170914,10.74,10.84,10.59,10.62,10.73,-0.11,-1.03,142052.83,151830.473
002106.SZ,20170915,10.63,10.7,10.58,10.66,10.62,0.04,0.38,85804.38,91453.638
002106.SZ,20170918,10.69,10.77,10.65,10.76,10.66,0.1,0.94,78599.54,84268.252
002106.SZ,20170919,10.79,10.79,10.42,10.47,10.76,-0.29,-2.7,136486.94,144610.415
002106.SZ,20170920,10.42,10.54,10.39,10.54,10.47,0.07,0.67,94798.98,99267.921
002106.SZ,20170921,10.55,10.62,10.33,10.37,10.54,-0.17,-1.61,98652.16,103245.85
002106.SZ,20170922,10.38,10.42,10.18,10.36,10.37,-0.01,-0.1,93708.69,96336.36
002106.SZ,20170925,10.3,10.4,10.26,10.28,10.36,-0.08,-0.77,56315.35,58052.913
002106.SZ,20170926,10.24,10.39,10.23,10.31,10.28,0.03,0.29,51163.88,52817.396
002106.SZ,20170927,10.31,10.45,10.27,10.41,10.31,0.1,0.97,59602.76,62019.783
002106.SZ,20170928,10.43,10.43,10.21,10.22,10.41,-0.19,-1.83,72563.22,74861.54
002106.SZ,20170929,10.33,10.33,10.22,10.23,10.22,0.01,0.1,45465.86,46655.636
002106.SZ,20171009,10.3,10.53,10.3,10.48,10.23,0.25,2.44,98805.72,103271.237
002106.SZ,20171010,10.47,10.58,10.44,10.55,10.48,0.07,0.67,61782.68,64989.199
002106.SZ,20171011,10.52,10.56,10.41,10.43,10.55,-0.12,-1.14,62743.53,65651.896
002106.SZ,20171012,10.41,10.53,10.34,10.41,10.43,-0.02,-0.19,64574.65,67437.612
002106.SZ,20171013,10.47,10.57,10.39,10.54,10.41,0.13,1.25,67302.17,70642.643
002106.SZ,20171016,10.51,10.53,10.23,10.25,10.54,-0.29,-2.75,92544.26,95990.261
002106.SZ,20171017,10.14,10.18,9.93,10.02,10.25,-0.23,-2.24,112275.41,112706.746
002106.SZ,20171018,10.02,10.09,9.9,9.94,10.02,-0.08,-0.8,65350.53,65371.268
002106.SZ,20171019,9.96,10.01,9.81,9.82,9.94,-0.12,-1.21,52654.75,52284.403
002106.SZ,20171020,9.81,9.9,9.8,9.9,9.82,0.08,0.81,42700.84,42030.134
002106.SZ,20171023,9.91,9.98,9.87,9.95,9.9,0.05,0.51,38118.78,37796.046
002106.SZ,20171024,9.95,9.95,9.73,9.85,9.95,-0.1,-1.01,49263.86,48427.366
002106.SZ,20171025,9.83,10.04,9.83,10.02,9.85,0.17,1.73,60773.92,60632.792
002106.SZ,20171026,9.99,10.09,9.96,10.0,10.02,-0.02,-0.2,52107.62,52229.236
002106.SZ,20171027,9.97,10.04,9.82,9.84,10.0,-0.16,-1.6,54038.0,53561.824
002106.SZ,20171030,9.86,9.93,9.3,9.37,9.84,-0.47,-4.78,110439.4,104930.473
002106.SZ,20171031,9.39,9.48,9.37,9.44,9.37,0.07,0.75,44048.35,41498.123
002106.SZ,20171101,9.45,9.53,9.43,9.46,9.44,0.02,0.21,41746.25,39555.194
002106.SZ,20171102,9.44,9.45,9.25,9.27,9.46,-0.19,-2.01,57959.89,53977.279
002106.SZ,20171103,9.26,9.34,8.92,9.04,9.27,-0.23,-2.48,65823.48,60215.011
002106.SZ,20171106,9.06,9.24,9.03,9.24,9.04,0.2,2.21,46728.83,42633.024
002106.SZ,20171107,9.25,9.29,9.14,9.29,9.24,0.05,0.54,48180.08,44420.276
002106.SZ,20171108,9.29,10.22,9.23,10.22,9.29,0.93,10.01,113166.76,112171.81
002106.SZ,20171109,10.3,10.31,9.98,10.12,10.22,-0.1,-0.98,184014.33,186498.686
002106.SZ,20171110,10.13,10.22,9.95,10.05,10.12,-0.07,-0.69,112201.44,112966.222
002106.SZ,20171113,10.06,10.19,9.99,10.1,10.05,0.05,0.5,89318.42,90145.458
002106.SZ,20171114,10.04,10.08,9.76,9.88,10.1,-0.22,-2.18,86175.07,85299.357
002106.SZ,20171115,9.88,10.29,9.82,10.05,9.88,0.17,1.72,163596.84,166444.848
002106.SZ,20171116,10.01,10.05,9.83,9.94,10.05,-0.11,-1.09,71923.58,71565.13
002106.SZ,20171117,9.94,9.94,9.25,9.28,9.94,-0.66,-6.64,117321.0,111812.616
002106.SZ,20171120,9.27,9.54,9.1,9.49,9.28,0.21,2.26,77709.34,72833.828
002106.SZ,20171121,9.49,9.62,9.39,9.54,9.49,0.05,0.53,62482.06,59370.61
002106.SZ,20171122,9.49,9.66,9.41,9.49,9.54,-0.05,-0.52,59569.31,56823.53
002106.SZ,20171123,9.45,9.75,9.15,9.28,9.49,-0.21,-2.21,90944.1,86310.728
002106.SZ,20171124,9.21,9.51,9.2,9.41,9.28,0.13,1.4,52373.22,49135.008
002106.SZ,20171127,9.4,10.35,9.35,9.83,9.41,0.42,4.46,174586.51,173619.758
002106.SZ,20171128,9.86,10.09,9.75,10.02,9.83,0.19,1.93,110651.18,110003.055
002106.SZ,20171129,9.94,10.09,9.87,10.01,10.02,-0.01,-0.1,100838.14,100804.538
002106.SZ,20171130,9.99,10.24,9.92,10.02,10.01,0.01,0.1,118136.83,119165.891
002106.SZ,20171201,10.04,10.16,9.9,10.09,10.02,0.07,0.7,87920.11,88435.018
002106.SZ,20171204,10.06,10.09,9.81,9.92,10.09,-0.17,-1.68,85639.93,85012.502
002106.SZ,20171205,9.94,9.97,9.43,9.56,9.92,-0.36,-3.63,106381.75,103126.696
002106.SZ,20171206,9.56,9.85,9.51,9.84,9.56,0.28,2.93,81737.15,79134.854
002106.SZ,20171207,9.85,10.14,9.79,10.04,9.84,0.2,2.03,119656.12,119767.013
002106.SZ,20171208,10.03,10.24,9.96,10.11,10.04,0.07,0.7,119638.07,121131.406
002106.SZ,20171211,10.03,10.24,10.03,10.21,10.11,0.1,0.99,116079.83,118081.237
002106.SZ,20171212,10.19,10.23,9.94,9.95,10.21,-0.26,-2.55,100695.12,101317.13
002106.SZ,20171213,9.94,10.65,9.9,10.4,9.95,0.45,4.52,215332.78,222652.438
002106.SZ,20171214,10.45,10.58,10.31,10.53,10.4,0.13,1.25,193740.04,202688.034
002106.SZ,20171215,10.45,10.51,10.25,10.39,10.53,-0.14,-1.33,144496.9,149815.846
002106.SZ,20171218,10.39,10.46,10.18,10.35,10.39,-0.04,-0.39,102260.77,105346.259
002106.SZ,20171219,10.34,10.45,10.31,10.39,10.35,0.04,0.39,90625.96,94019.442
002106.SZ,20171220,10.37,10.39,10.13,10.15,10.39,-0.24,-2.31,93457.18,95449.521
002106.SZ,20171221,10.13,10.58,10.12,10.51,10.15,0.36,3.55,196853.14,204918.929
002106.SZ,20171222,10.46,10.54,10.38,10.41,10.51,-0.1,-0.95,106099.47,110798.87
002106.SZ,20171225,10.38,10.44,10.03,10.08,10.41,-0.33,-3.17,128822.27,131413.308
002106.SZ,20171226,10.1,10.24,10.08,10.13,10.08,0.05,0.5,79356.93,80639.003
002106.SZ,20171227,10.22,10.27,10.06,10.08,10.13,-0.05,-0.49,78689.62,80121.399
002106.SZ,20171228,10.0,10.19,10.0,10.04,10.08,-0.04,-0.4,79542.14,80292.787
002106.SZ,20171229,10.03,10.22,10.03,10.17,10.04,0.13,1.29,61222.11,62168.289
002106.SZ,20180102,10.22,10.32,10.14,10.28,10.17,0.11,1.08,84371.45,86241.052
002106.SZ,20180103,10.28,10.4,10.21,10.3,10.28,0.02,0.19,100870.81,103910.923
002106.SZ,20180104,10.27,10.39,10.18,10.24,10.3,-0.06,-0.58,86236.98,88505.17
002106.SZ,20180105,10.21,10.28,10.04,10.08,10.24,-0.16,-1.56,93001.77,94052.656
002106.SZ,20180108,10.11,10.18,10.01,10.17,10.08,0.09,0.89,67970.9,68676.884
002106.SZ,20180109,10.11,10.16,10.04,10.08,10.17,-0.09,-0.89,58520.25,58987.409
002106.SZ,20180110,10.02,10.08,9.7,9.77,10.08,-0.31,-3.08,122478.47,120780.214
002106.SZ,20180111,9.77,9.84,9.71,9.78,9.77,0.01,0.1,57505.28,56226.928
002106.SZ,20180112,9.83,10.66,9.83,10.27,9.78,0.49,5.01,220119.75,226719.729
002106.SZ,20180115,10.1,10.15,9.95,10.02,10.27,-0.25,-2.43,122817.83,123477.413
002106.SZ,20180116,10.01,10.31,10.01,10.31,10.02,0.29,2.89,114206.57,116323.502
002106.SZ,20180117,10.31,10.46,10.16,10.33,10.31,0.02,0.19,138671.64,143397.473
002106.SZ,20180118,10.31,10.41,10.17,10.21,10.33,-0.12,-1.16,87292.54,89545.527
002106.SZ,20180119,10.18,10.29,10.05,10.08,10.21,-0.13,-1.27,90291.81,91519.132
002106.SZ,20180122,10.01,10.23,9.86,10.23,10.08,0.15,1.49,98739.76,99476.943
002106.SZ,20180123,10.23,10.26,10.08,10.11,10.23,-0.12,-1.17,61229.0,62207.573
002106.SZ,20180124,10.06,10.43,10.02,10.33,10.11,0.22,2.18,130069.23,133806.34
002106.SZ,20180125,10.27,10.48,10.27,10.28,10.33,-0.05,-0.48,127384.95,132069.276
002106.SZ,20180126,10.26,10.42,10.26,10.29,10.28,0.01,0.1,86064.06,89044.643
002106.SZ,20180129,10.26,10.33,10.05,10.13,10.29,-0.16,-1.55,89488.19,90906.434
002106.SZ,20180130,10.11,10.22,10.01,10.07,10.13,-0.06,-0.59,66536.23,67076.487
002106.SZ,20180131,10.01,10.05,9.21,9.35,10.07,-0.72,-7.15,190828.86,182616.501
002106.SZ,20180201,9.32,9.43,8.56,8.56,9.35,-0.79,-8.45,159051.37,142954.952
002106.SZ,20180202,8.47,8.47,7.92,8.18,8.56,-0.38,-4.44,133278.73,109551.934
002106.SZ,20180205,8.08,8.24,7.98,8.07,8.18,-0.11,-1.34,77859.64,63067.119
002106.SZ,20180206,7.95,8.05,7.26,7.26,8.07,-0.81,-10.04,157002.46,120002.732
002106.SZ,20180207,7.45,7.56,7.07,7.42,7.26,0.16,2.2,132393.57,98110.462
002106.SZ,20180208,7.39,7.58,7.35,7.55,7.42,0.13,1.75,74229.02,55828.736
002106.SZ,20180209,7.33,7.46,7.18,7.37,7.55,-0.18,-2.38,88730.27,65042.673
002106.SZ,20180212,7.4,7.57,7.4,7.51,7.37,0.14,1.9,69136.21,51905.066
002106.SZ,20180213,7.54,7.59,7.38,7.43,7.51,-0.08,-1.07,78163.4,58609.476
002106.SZ,20180214,7.45,7.49,7.32,7.47,7.43,0.04,0.54,62021.7,46082.518
002106.SZ,20180222,7.55,7.59,7.44,7.56,7.47,0.09,1.2,66622.86,50227.216
002106.SZ,20180223,7.56,7.76,7.52,7.64,7.56,0.08,1.06,81498.4,62261.033
002106.SZ,20180226,7.65,7.86,7.62,7.83,7.64,0.19,2.49,94769.68,73461.834
002106.SZ,20180227,7.85,7.92,7.77,7.85,7.83,0.02,0.26,88030.79,68982.388
002106.SZ,20180228,7.71,7.88,7.71,7.85,7.85,0.0,0.0,74412.96,58167.119
002106.SZ,20180301,7.8,8.12,7.76,8.06,7.85,0.21,2.68,100380.27,80274.793
002106.SZ,20180302,8.02,8.14,7.95,8.0,8.06,-0.06,-0.74,84474.25,67867.334
002106.SZ,20180305,8.01,8.4,8.0,8.2,8.0,0.2,2.5,111438.41,91451.074
002106.SZ,20180306,8.27,8.27,8.1,8.17,8.2,-0.03,-0.37,98622.89,80774.763
002106.SZ,20180307,8.16,8.27,8.09,8.11,8.17,-0.06,-0.73,92853.55,75979.026
002106.SZ,20180308,8.1,8.21,8.07,8.14,8.11,0.03,0.37,61445.9,49986.906
002106.SZ,20180309,8.13,8.33,8.12,8.29,8.14,0.15,1.84,104887.25,86552.187
002106.SZ,20180312,8.33,8.44,8.28,8.37,8.29,0.08,0.97,100836.69,84350.694
002106.SZ,20180313,8.34,8.42,8.24,8.35,8.37,-0.02,-0.24,91076.37,75847.265
002106.SZ,20180314,8.29,8.38,8.18,8.18,8.35,-0.17,-2.04,71147.07,58950.776
002106.SZ,20180315,8.18,8.29,8.06,8.15,8.18,-0.03,-0.37,69332.14,56589.443
002106.SZ,20180316,8.15,8.33,8.1,8.27,8.15,0.12,1.47,83911.0,69160.57
002106.SZ,20180319,8.27,8.35,8.17,8.19,8.27,-0.08,-0.97,68407.39,56594.942
002106.SZ,20180320,8.16,8.3,8.09,8.29,8.19,0.1,1.22,69518.22,56952.152
002106.SZ,20180321,8.3,8.38,8.13,8.13,8.29,-0.16,-1.93,85296.23,70671.77
002106.SZ,20180322,8.15,8.48,8.15,8.27,8.13,0.14,1.72,97595.42,81323.086
002106.SZ,20180323,8.01,8.03,7.44,7.44,8.27,-0.83,-10.04,159843.13,123766.27
002106.SZ,20180326,7.37,7.6,7.09,7.58,7.44,0.14,1.88,86215.28,63538.022
002106.SZ,20180327,7.68,7.82,7.64,7.82,7.58,0.24,3.17,108358.39,84105.481
002106.SZ,20180328,7.72,7.92,7.68,7.8,7.82,-0.02,-0.26,71738.39,55979.949
002106.SZ,20180329,7.8,7.93,7.79,7.9,7.8,0.1,1.28,51153.64,40277.1
002106.SZ,20180330,7.95,8.28,7.94,8.18,7.9,0.28,3.54,99462.54,80981.834
002106.SZ,20180402,8.05,8.27,8.04,8.17,8.18,-0.01,-0.12,107725.82,87782.325
002106.SZ,20180403,8.08,8.16,7.98,8.08,8.17,-0.09,-1.1,69339.2,56022.547
002106.SZ,20180404,8.1,8.16,7.86,7.94,8.08,-0.14,-1.73,68602.31,55131.586
002106.SZ,20180409,7.9,8.03,7.81,7.96,7.94,0.02,0.25,54023.57,42922.878
002106.SZ,20180410,8.0,8.06,7.82,8.02,7.96,0.06,0.75,65219.1,51774.04
002106.SZ,20180411,8.04,8.17,8.01,8.14,8.02,0.12,1.5,70598.58,57172.746
002106.SZ,20180412,8.09,8.13,7.97,7.97,8.14,-0.17,-2.09,54521.4,43976.376
002106.SZ,20180413,8.0,8.06,7.75,7.8,7.97,-0.17,-2.13,72551.71,57125.27
002106.SZ,20180416,7.65,7.9,7.65,7.78,7.8,-0.02,-0.26,57903.1,45115.06
002106.SZ,20180417,7.81,7.87,7.61,7.62,7.78,-0.16,-2.06,62590.18,48376.538
002106.SZ,20180418,7.7,8.06,7.64,8.05,7.62,0.43,5.64,101610.21,79944.293
002106.SZ,20180419,7.98,8.12,7.97,8.03,8.05,-0.02,-0.25,68444.69,55039.417
002106.SZ,20180420,7.98,8.21,7.98,8.06,8.03,0.03,0.37,108744.39,88206.335
