ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20160908,6.14,6.26,6.11,6.25,6.15,0.1,1.63,160763.89,99540.141
600971.SH,20160909,6.28,6.32,6.14,6.14,6.25,-0.11,-1.76,146184.9,90991.006
600971.SH,20160912,6.03,6.07,5.82,5.85,6.14,-0.29,-4.72,170710.77,101663.156
600971.SH,20160913,5.92,5.93,5.85,5.87,5.85,0.02,0.34,70212.84,41345.215
600971.SH,20160914,5.86,5.98,5.84,5.88,5.87,0.01,0.17,74144.59,43878.36
600971.SH,20160919,5.9,5.98,5.9,5.95,5.88,0.07,1.19,79198.45,47021.378
600971.SH,20160920,5.97,6.05,5.9,6.0,5.95,0.05,0.84,107868.28,64517.337
600971.SH,20160921,5.96,6.04,5.94,5.99,6.0,-0.01,-0.17,78735.39,47220.02
600971.SH,20160922,6.03,6.14,6.02,6.05,5.99,0.06,1.0,125604.35,76234.433
600971.SH,20160923,6.05,6.09,6.0,6.03,6.05,-0.02,-0.33,82935.93,50164.391
600971.SH,20160926,6.04,6.15,5.91,5.95,6.03,-0.08,-1.33,139509.83,84370.635
600971.SH,20160927,5.9,5.99,5.87,5.98,5.95,0.03,0.5,97266.89,57607.077
600971.SH,20160928,6.0,6.05,5.95,5.99,5.98,0.01,0.17,106411.42,63839.862
600971.SH,20160929,6.1,6.21,6.09,6.17,5.99,0.18,3.01,213391.05,131271.285
600971.SH,20160930,6.14,6.3,6.12,6.27,6.17,0.1,1.62,178019.29,110171.552
600971.SH,20161010,6.35,6.43,6.24,6.33,6.27,0.06,0.96,230110.15,145192.847
600971.SH,20161011,6.32,6.37,6.27,6.36,6.33,0.03,0.47,170837.56,107877.93
600971.SH,20161012,6.34,6.35,6.26,6.31,6.36,-0.05,-0.79,123915.43,77997.498
600971.SH,20161013,6.34,6.42,6.28,6.31,6.31,0.0,0.0,189680.53,120473.488
600971.SH,20161014,6.29,6.32,6.19,6.31,6.31,0.0,0.0,116263.04,72691.145
600971.SH,20161017,6.35,6.94,6.33,6.63,6.31,0.32,5.07,581298.21,387151.423
600971.SH,20161018,6.58,6.73,6.49,6.7,6.63,0.07,1.06,336923.6,222308.657
600971.SH,20161019,6.83,6.96,6.6,6.65,6.7,-0.05,-0.75,384095.54,260438.342
600971.SH,20161020,6.69,6.71,6.54,6.62,6.65,-0.03,-0.45,249430.6,164492.944
600971.SH,20161021,6.57,6.64,6.45,6.57,6.62,-0.05,-0.76,197160.93,129231.902
600971.SH,20161024,6.61,7.23,6.58,7.23,6.57,0.66,10.05,861173.99,605944.348
600971.SH,20161025,7.34,7.89,7.2,7.67,7.23,0.44,6.09,1016316.38,758130.438
600971.SH,20161026,7.5,7.55,7.28,7.3,7.67,-0.37,-4.82,593083.19,439143.657
600971.SH,20161027,7.3,7.45,7.18,7.35,7.3,0.05,0.68,444049.94,325633.545
600971.SH,20161028,7.3,7.42,7.19,7.27,7.35,-0.08,-1.09,332943.55,243267.895
600971.SH,20161031,7.27,7.33,7.14,7.3,7.27,0.03,0.41,230152.89,166584.468
600971.SH,20161101,7.26,7.4,7.17,7.29,7.3,-0.01,-0.14,310030.91,225886.762
600971.SH,20161102,7.29,7.49,7.05,7.08,7.29,-0.21,-2.88,420023.86,305742.378
600971.SH,20161103,7.05,7.23,6.95,7.2,7.08,0.12,1.69,370105.31,262322.967
600971.SH,20161104,7.23,7.53,7.17,7.27,7.2,0.07,0.97,494785.25,363282.814
600971.SH,20161107,7.31,7.66,7.25,7.42,7.27,0.15,2.06,510393.04,380095.382
600971.SH,20161108,7.38,7.41,7.15,7.21,7.42,-0.21,-2.83,373986.29,272145.713
600971.SH,20161109,7.21,7.32,7.03,7.26,7.21,0.05,0.69,321158.3,231001.631
600971.SH,20161110,7.29,7.37,7.21,7.28,7.26,0.02,0.28,252055.68,183767.803
600971.SH,20161111,7.27,7.88,7.22,7.57,7.28,0.29,3.98,577979.34,437627.612
600971.SH,20161114,7.44,8.19,7.43,7.88,7.57,0.31,4.1,586349.04,459814.759
600971.SH,20161115,7.81,8.04,7.57,7.63,7.88,-0.25,-3.17,388758.48,301783.099
600971.SH,20161116,7.65,7.69,7.46,7.57,7.63,-0.06,-0.79,237271.32,178912.017
600971.SH,20161117,7.5,7.68,7.45,7.61,7.57,0.04,0.53,193784.62,146781.014
600971.SH,20161118,7.56,7.58,7.35,7.38,7.61,-0.23,-3.02,224396.4,167036.008
600971.SH,20161121,7.38,7.5,7.26,7.29,7.38,-0.09,-1.22,202044.89,148749.722
600971.SH,20161122,7.39,7.54,7.35,7.49,7.29,0.2,2.74,266472.42,198279.043
600971.SH,20161123,7.45,7.52,7.2,7.28,7.49,-0.21,-2.8,276112.72,202344.497
600971.SH,20161124,7.4,7.51,7.26,7.31,7.28,0.03,0.41,222954.21,164687.13
600971.SH,20161125,7.24,7.28,7.03,7.26,7.31,-0.05,-0.68,209607.94,150159.573
600971.SH,20161128,7.27,7.38,7.23,7.34,7.26,0.08,1.1,190017.88,139093.799
600971.SH,20161129,7.26,7.28,7.03,7.1,7.34,-0.24,-3.27,251036.73,179115.562
600971.SH,20161130,6.98,7.04,6.82,6.88,7.1,-0.22,-3.1,172017.51,119194.696
600971.SH,20161201,6.93,7.06,6.89,6.98,6.88,0.1,1.45,143512.32,100230.33
600971.SH,20161202,6.93,7.04,6.82,6.86,6.98,-0.12,-1.72,128682.38,88951.363
600971.SH,20161205,6.85,6.96,6.78,6.96,6.86,0.1,1.46,116294.58,80102.63
600971.SH,20161206,6.93,7.01,6.89,6.89,6.96,-0.07,-1.01,68874.75,47679.292
600971.SH,20161207,6.88,7.09,6.86,7.06,6.89,0.17,2.47,169387.23,118836.523
600971.SH,20161208,7.04,7.05,6.93,6.96,7.06,-0.1,-1.42,106864.29,74621.883
600971.SH,20161209,6.89,6.96,6.87,6.92,6.96,-0.04,-0.57,97015.09,67042.134
600971.SH,20161212,6.92,7.0,6.53,6.55,6.92,-0.37,-5.35,199657.97,134642.63
600971.SH,20161213,6.54,6.58,6.41,6.55,6.55,0.0,0.0,110813.71,72004.903
600971.SH,20161214,6.5,6.65,6.43,6.54,6.55,-0.01,-0.15,119225.9,78018.141
600971.SH,20161215,6.54,6.72,6.51,6.58,6.54,0.04,0.61,162263.73,107554.536
600971.SH,20161216,6.58,6.64,6.54,6.59,6.58,0.01,0.15,87667.35,57657.406
600971.SH,20161219,6.58,6.64,6.52,6.62,6.59,0.03,0.46,83833.69,55335.384
600971.SH,20161220,6.62,6.64,6.52,6.58,6.62,-0.04,-0.6,73852.56,48525.76
600971.SH,20161221,6.59,6.63,6.57,6.62,6.58,0.04,0.61,76337.23,50356.043
600971.SH,20161222,6.6,6.61,6.5,6.53,6.62,-0.09,-1.36,98816.31,64673.192
600971.SH,20161223,6.49,6.53,6.29,6.31,6.53,-0.22,-3.37,122087.75,78126.814
600971.SH,20161226,6.26,6.26,6.09,6.25,6.31,-0.06,-0.95,161208.44,99661.741
600971.SH,20161227,6.21,6.27,6.19,6.24,6.25,-0.01,-0.16,75911.88,47341.04
600971.SH,20161228,6.26,6.31,6.19,6.25,6.24,0.01,0.16,74231.93,46426.433
600971.SH,20161229,6.23,6.32,6.2,6.28,6.25,0.03,0.48,80585.07,50487.031
600971.SH,20161230,6.24,6.32,6.24,6.27,6.28,-0.01,-0.16,58517.43,36751.67
600971.SH,20170103,6.3,6.42,6.29,6.38,6.27,0.11,1.75,106409.78,67779.627
600971.SH,20170104,6.36,6.47,6.36,6.45,6.38,0.07,1.1,92119.15,59227.239
600971.SH,20170105,6.45,6.64,6.43,6.5,6.45,0.05,0.78,126466.68,83065.69
600971.SH,20170106,6.47,6.61,6.47,6.54,6.5,0.04,0.62,90824.12,59375.628
600971.SH,20170109,6.52,6.63,6.5,6.63,6.54,0.09,1.38,84495.59,55533.824
600971.SH,20170110,6.63,6.77,6.55,6.65,6.63,0.02,0.3,147987.03,98492.446
600971.SH,20170111,6.61,6.73,6.49,6.51,6.65,-0.14,-2.11,118708.69,78301.23
600971.SH,20170112,6.5,6.54,6.36,6.38,6.51,-0.13,-2.0,76331.16,49268.012
600971.SH,20170113,6.36,6.47,6.33,6.38,6.38,0.0,0.0,76485.85,48971.477
600971.SH,20170116,6.36,6.48,6.1,6.23,6.38,-0.15,-2.35,118884.47,75380.399
600971.SH,20170117,6.22,6.32,6.18,6.26,6.23,0.03,0.48,97859.24,61192.971
600971.SH,20170118,6.26,6.38,6.23,6.36,6.26,0.1,1.6,77533.62,49096.718
600971.SH,20170119,6.33,6.43,6.3,6.37,6.36,0.01,0.16,56040.5,35684.541
600971.SH,20170120,6.36,6.46,6.33,6.45,6.37,0.08,1.26,62659.39,40254.353
600971.SH,20170123,6.47,6.66,6.44,6.58,6.45,0.13,2.02,91449.27,59984.903
600971.SH,20170124,6.55,6.67,6.52,6.62,6.58,0.04,0.61,114194.89,75561.811
600971.SH,20170125,6.58,6.61,6.54,6.61,6.62,-0.01,-0.15,59839.81,39365.318
600971.SH,20170126,6.63,6.73,6.61,6.7,6.61,0.09,1.36,150530.25,100355.266
600971.SH,20170203,6.72,6.82,6.65,6.66,6.7,-0.04,-0.6,148692.0,100059.286
600971.SH,20170206,6.67,6.74,6.63,6.73,6.66,0.07,1.05,91577.04,61232.975
600971.SH,20170207,6.7,6.76,6.64,6.68,6.73,-0.05,-0.74,90843.0,60810.407
600971.SH,20170208,6.69,6.81,6.61,6.8,6.68,0.12,1.8,116983.44,78612.472
600971.SH,20170209,6.82,6.95,6.77,6.85,6.8,0.05,0.74,115431.6,79177.855
600971.SH,20170210,6.88,7.07,6.84,6.98,6.85,0.13,1.9,156478.78,108813.269
600971.SH,20170213,7.13,7.68,7.07,7.68,6.98,0.7,10.03,294574.66,221423.437
600971.SH,20170214,7.82,7.96,7.56,7.85,7.68,0.17,2.21,606207.3,470136.953
600971.SH,20170215,7.7,7.75,7.52,7.58,7.85,-0.27,-3.44,416623.88,318123.507
600971.SH,20170216,7.57,7.74,7.54,7.61,7.58,0.03,0.4,362613.85,276951.605
600971.SH,20170217,7.53,7.59,7.3,7.37,7.61,-0.24,-3.15,353756.86,261912.762
600971.SH,20170220,7.44,7.66,7.44,7.56,7.37,0.19,2.58,298540.23,224811.452
600971.SH,20170221,7.61,7.69,7.42,7.58,7.56,0.02,0.26,346079.72,261644.444
600971.SH,20170222,7.54,7.68,7.52,7.61,7.58,0.03,0.4,244282.84,185696.935
600971.SH,20170223,7.63,7.75,7.39,7.49,7.61,-0.12,-1.58,285716.63,216282.618
600971.SH,20170224,7.42,7.51,7.33,7.48,7.49,-0.01,-0.13,191481.39,142154.07
600971.SH,20170227,7.52,7.72,7.5,7.52,7.48,0.04,0.53,269220.85,204565.512
600971.SH,20170228,7.5,7.66,7.47,7.61,7.52,0.09,1.2,190615.21,144096.794
600971.SH,20170301,7.62,7.95,7.58,7.86,7.61,0.25,3.29,423980.81,330622.404
600971.SH,20170302,7.84,7.89,7.71,7.74,7.86,-0.12,-1.53,229326.43,178819.845
600971.SH,20170303,7.65,7.68,7.52,7.58,7.74,-0.16,-2.07,203677.53,154553.107
600971.SH,20170306,7.61,7.82,7.58,7.65,7.58,0.07,0.92,241895.54,185812.296
600971.SH,20170307,7.6,7.75,7.45,7.49,7.65,-0.16,-2.09,190463.04,143882.634
600971.SH,20170308,7.48,7.54,7.44,7.51,7.49,0.02,0.27,88171.09,66068.382
600971.SH,20170309,7.45,7.46,7.21,7.29,7.51,-0.22,-2.93,187140.01,137157.775
600971.SH,20170310,7.29,7.46,7.29,7.35,7.29,0.06,0.82,126769.75,93520.834
600971.SH,20170313,7.35,7.82,7.31,7.69,7.35,0.34,4.63,271733.49,205692.924
600971.SH,20170314,7.7,7.77,7.59,7.61,7.69,-0.08,-1.04,158067.92,121031.34
600971.SH,20170315,7.61,7.76,7.61,7.72,7.61,0.11,1.45,190740.57,146901.907
600971.SH,20170316,7.72,7.91,7.72,7.79,7.72,0.07,0.91,231039.8,180792.603
600971.SH,20170317,7.82,7.94,7.63,7.74,7.79,-0.05,-0.64,196199.2,153259.848
600971.SH,20170320,8.2,8.46,7.92,8.16,7.74,0.42,5.43,384431.89,310384.469
600971.SH,20170321,8.11,8.23,7.95,7.99,8.16,-0.17,-2.08,223616.72,180041.558
600971.SH,20170322,7.91,8.18,7.86,8.07,7.99,0.08,1.0,238006.53,191812.626
600971.SH,20170323,8.07,8.17,7.9,8.04,8.07,-0.03,-0.37,179575.33,144792.27
600971.SH,20170324,8.03,8.14,7.94,8.01,8.04,-0.03,-0.37,163283.5,130766.761
600971.SH,20170327,8.03,8.07,7.7,7.71,8.01,-0.3,-3.75,249640.53,196986.248
600971.SH,20170328,7.71,7.92,7.68,7.83,7.71,0.12,1.56,159207.14,124406.71
600971.SH,20170329,7.87,8.33,7.86,8.21,7.83,0.38,4.85,290784.9,234930.446
600971.SH,20170330,8.35,8.72,8.21,8.33,8.21,0.12,1.46,443511.5,375545.76
600971.SH,20170331,8.23,8.82,8.22,8.79,8.33,0.46,5.52,359112.02,306461.779
600971.SH,20170405,8.75,9.12,8.71,8.84,8.79,0.05,0.57,311466.01,277261.851
600971.SH,20170406,8.71,8.83,8.55,8.81,8.84,-0.03,-0.34,341845.04,296231.911
600971.SH,20170407,8.75,9.06,8.65,8.98,8.81,0.17,1.93,275601.47,244528.221
600971.SH,20170410,9.07,9.19,8.89,9.01,8.98,0.03,0.33,218441.39,197303.916
600971.SH,20170411,8.65,8.75,8.11,8.16,9.01,-0.85,-9.43,652541.78,545709.548
600971.SH,20170412,8.15,8.24,8.03,8.16,8.16,0.0,0.0,300966.63,244967.401
600971.SH,20170413,8.15,8.25,8.04,8.05,8.16,-0.11,-1.35,189144.74,153715.003
600971.SH,20170414,8.07,8.1,7.79,7.85,8.05,-0.2,-2.48,303983.29,240620.418
600971.SH,20170417,7.8,7.93,7.68,7.85,7.85,0.0,0.0,183547.32,142957.267
600971.SH,20170418,7.84,7.95,7.81,7.82,7.85,-0.03,-0.38,148218.12,116830.578
600971.SH,20170419,7.75,7.79,7.47,7.54,7.82,-0.28,-3.58,216439.6,163754.051
600971.SH,20170420,7.54,7.58,7.34,7.52,7.54,-0.02,-0.27,173033.42,129070.493
600971.SH,20170421,7.54,7.72,7.5,7.71,7.52,0.19,2.53,156289.88,119574.504
600971.SH,20170424,7.66,7.77,7.46,7.7,7.71,-0.01,-0.13,156005.14,119593.905
600971.SH,20170425,7.68,7.77,7.55,7.68,7.7,-0.02,-0.26,124441.0,95439.604
600971.SH,20170426,7.7,7.86,7.64,7.84,7.68,0.16,2.08,154815.14,120254.471
600971.SH,20170427,7.81,7.88,7.65,7.77,7.84,-0.07,-0.89,212027.91,164379.025
600971.SH,20170428,7.73,7.8,7.7,7.77,7.77,0.0,0.0,127655.8,98994.699
600971.SH,20170502,7.71,7.82,7.57,7.6,7.77,-0.17,-2.19,168024.65,129395.76
600971.SH,20170503,7.56,7.68,7.5,7.64,7.6,0.04,0.53,132803.08,100829.687
600971.SH,20170504,7.57,7.64,7.41,7.42,7.64,-0.22,-2.88,149373.78,112081.962
600971.SH,20170505,7.35,7.35,6.93,7.01,7.42,-0.41,-5.53,264806.07,188091.243
600971.SH,20170508,6.95,7.04,6.88,6.95,7.01,-0.06,-0.86,108054.68,75284.244
600971.SH,20170509,6.96,7.06,6.9,7.02,6.95,0.07,1.01,108062.0,75432.589
600971.SH,20170510,7.01,7.05,6.73,6.75,7.02,-0.27,-3.85,150002.36,103685.976
600971.SH,20170511,6.69,6.79,6.57,6.76,6.75,0.01,0.15,128489.99,85857.444
600971.SH,20170512,6.73,6.87,6.71,6.85,6.76,0.09,1.33,130729.34,88974.473
600971.SH,20170515,6.87,6.97,6.83,6.86,6.85,0.01,0.15,106798.27,73410.916
600971.SH,20170516,6.88,7.06,6.78,7.04,6.86,0.18,2.62,157990.52,109215.624
600971.SH,20170517,7.07,7.15,6.96,6.99,7.04,-0.05,-0.71,162483.06,114721.191
600971.SH,20170518,6.91,7.06,6.9,6.99,6.99,0.0,0.0,89887.13,62794.316
600971.SH,20170519,6.98,7.02,6.91,6.92,6.99,-0.07,-1.0,84174.55,58493.022
600971.SH,20170522,6.93,7.08,6.86,6.89,6.92,-0.03,-0.43,114733.03,79896.983
600971.SH,20170523,6.89,7.02,6.78,6.87,6.89,-0.02,-0.29,131595.8,90864.233
600971.SH,20170524,6.81,6.9,6.7,6.86,6.87,-0.01,-0.15,108943.6,74272.95
600971.SH,20170525,6.84,7.25,6.81,7.23,6.86,0.37,5.39,233790.74,165345.588
600971.SH,20170526,7.26,7.34,7.14,7.17,7.23,-0.06,-0.83,188154.93,135897.542
600971.SH,20170531,7.23,7.27,7.08,7.1,7.17,-0.07,-0.98,146187.7,104552.965
600971.SH,20170601,7.02,7.16,6.99,7.04,7.1,-0.06,-0.85,141086.92,100162.84
600971.SH,20170602,7.0,7.22,7.0,7.2,7.04,0.16,2.27,107118.73,76426.032
600971.SH,20170605,7.25,7.46,7.22,7.26,7.2,0.06,0.83,154748.9,113433.538
600971.SH,20170606,7.18,7.4,7.18,7.37,7.26,0.11,1.52,106972.22,77995.777
600971.SH,20170607,7.31,7.45,7.23,7.44,7.37,0.07,0.95,171871.18,126717.419
600971.SH,20170608,7.4,7.44,7.28,7.34,7.44,-0.1,-1.34,135718.98,99727.196
600971.SH,20170609,7.35,7.37,7.27,7.35,7.34,0.01,0.14,81133.66,59391.059
600971.SH,20170612,7.31,7.44,7.31,7.32,7.35,-0.03,-0.41,127911.2,94201.073
600971.SH,20170613,7.31,7.7,7.29,7.57,7.32,0.25,3.42,295554.69,223287.419
600971.SH,20170614,7.54,7.68,7.51,7.64,7.57,0.07,0.92,206472.27,156849.998
600971.SH,20170615,7.63,7.74,7.58,7.62,7.64,-0.02,-0.26,122419.95,93618.61
600971.SH,20170616,7.61,7.66,7.53,7.6,7.62,-0.02,-0.26,87665.42,66459.236
600971.SH,20170619,7.55,7.84,7.55,7.78,7.6,0.18,2.37,230843.82,178791.999
600971.SH,20170620,7.75,7.82,7.7,7.73,7.78,-0.05,-0.64,124228.19,96391.449
600971.SH,20170621,7.74,7.81,7.66,7.8,7.73,0.07,0.91,130932.14,101137.622
600971.SH,20170622,7.81,7.88,7.69,7.71,7.8,-0.09,-1.15,157329.74,122716.889
600971.SH,20170623,7.67,7.82,7.53,7.73,7.71,0.02,0.26,164017.29,126009.944
600971.SH,20170626,7.69,7.95,7.69,7.91,7.73,0.18,2.33,193629.22,151362.407
600971.SH,20170627,7.9,8.1,7.83,8.0,7.91,0.09,1.14,216407.19,172002.954
600971.SH,20170628,7.95,8.2,7.91,8.09,8.0,0.09,1.13,248722.7,201271.746
600971.SH,20170629,8.15,8.36,8.1,8.19,8.09,0.1,1.24,258691.08,213185.792
600971.SH,20170630,8.12,8.21,8.05,8.13,8.19,-0.06,-0.73,143939.85,116844.576
600971.SH,20170703,8.14,8.42,8.07,8.38,8.13,0.25,3.08,219155.42,181602.365
600971.SH,20170704,8.32,8.36,8.25,8.34,8.38,-0.04,-0.48,143854.91,119462.524
600971.SH,20170705,8.42,8.5,8.33,8.37,8.34,0.03,0.36,205350.6,172552.11
600971.SH,20170706,8.53,8.74,8.41,8.49,8.37,0.12,1.43,361418.28,309449.079
600971.SH,20170707,8.46,8.95,8.43,8.88,8.49,0.39,4.59,382194.65,332041.536
600971.SH,20170710,8.83,9.18,8.81,9.03,8.88,0.15,1.69,427049.1,383797.149
600971.SH,20170711,9.02,9.04,8.55,8.59,9.03,-0.44,-4.87,351470.43,308611.431
600971.SH,20170712,8.65,8.96,8.47,8.93,8.59,0.34,3.96,340225.23,296180.691
600971.SH,20170713,9.29,9.65,9.16,9.4,8.93,0.47,5.26,716825.68,673218.588
600971.SH,20170714,9.48,9.63,9.32,9.47,9.4,0.07,0.74,450447.73,426919.78
600971.SH,20170717,9.43,10.23,9.15,9.89,9.47,0.42,4.44,711698.2,691276.472
600971.SH,20170718,9.77,10.66,9.73,10.59,9.89,0.7,7.08,689258.67,697015.895
600971.SH,20170719,10.49,11.65,10.46,11.65,10.59,1.06,10.01,1091060.97,1236255.46
600971.SH,20170720,11.71,12.0,11.32,11.88,11.65,0.23,1.97,905767.11,1058064.001
600971.SH,20170721,11.65,12.49,11.61,12.16,11.88,0.28,2.36,880749.62,1061817.554
600971.SH,20170724,12.0,12.25,11.52,11.82,12.16,-0.34,-2.8,807888.46,956689.197
600971.SH,20170725,11.8,11.88,11.44,11.81,11.82,-0.01,-0.08,586413.76,685141.379
600971.SH,20170726,11.95,12.24,11.61,11.81,11.81,0.0,0.0,816726.35,973338.599
600971.SH,20170727,11.61,11.69,10.71,10.82,11.81,-0.99,-8.38,1032508.11,1147324.663
600971.SH,20170728,10.76,11.14,10.76,10.99,10.82,0.17,1.57,656510.62,716045.561
600971.SH,20170731,11.02,12.09,10.96,11.92,10.99,0.93,8.46,1078774.79,1232139.993
600971.SH,20170801,11.8,11.84,11.11,11.24,11.92,-0.68,-5.7,777599.39,885265.231
600971.SH,20170802,11.23,11.97,11.16,11.34,11.24,0.1,0.89,763894.46,878294.822
600971.SH,20170803,11.22,11.6,11.11,11.56,11.34,0.22,1.94,452088.7,514864.835
600971.SH,20170804,11.61,12.35,11.15,11.19,11.56,-0.37,-3.2,917994.36,1086875.055
600971.SH,20170807,11.06,11.96,10.77,11.93,11.19,0.74,6.61,730935.08,828117.485
600971.SH,20170808,11.8,12.09,11.38,11.62,11.93,-0.31,-2.6,713679.49,839629.016
600971.SH,20170809,11.67,12.78,11.37,12.78,11.62,1.16,9.98,1191046.97,1444035.549
600971.SH,20170810,12.46,12.58,12.06,12.39,12.78,-0.39,-3.05,798972.42,986089.223
600971.SH,20170811,12.14,12.47,11.15,11.15,12.39,-1.24,-10.01,744029.71,875384.317
600971.SH,20170814,11.05,11.49,11.0,11.3,11.15,0.15,1.35,462971.87,520860.887
600971.SH,20170815,11.17,11.53,10.88,11.33,11.3,0.03,0.27,388543.79,436723.815
600971.SH,20170816,11.4,11.58,11.04,11.24,11.33,-0.09,-0.79,349468.45,394445.579
600971.SH,20170817,11.57,11.92,11.31,11.85,11.24,0.61,5.43,603420.43,702315.185
600971.SH,20170818,11.55,11.92,11.51,11.89,11.85,0.04,0.34,403286.84,470793.237
600971.SH,20170821,11.81,12.26,11.64,11.93,11.89,0.04,0.34,526003.5,627427.109
600971.SH,20170822,11.85,11.89,11.53,11.59,11.93,-0.34,-2.85,370903.1,432830.095
600971.SH,20170823,11.4,11.48,10.96,11.11,11.59,-0.48,-4.14,433056.9,483275.471
600971.SH,20170824,11.15,11.23,10.9,11.09,11.11,-0.02,-0.18,260296.47,289242.803
600971.SH,20170825,11.26,11.77,11.15,11.48,11.09,0.39,3.52,526968.03,604352.395
600971.SH,20170828,11.32,11.68,11.27,11.66,11.48,0.18,1.57,407117.96,468825.181
600971.SH,20170829,11.6,11.92,11.44,11.49,11.66,-0.17,-1.46,399499.18,466370.485
600971.SH,20170830,11.35,12.6,11.31,12.11,11.49,0.62,5.4,869426.35,1046085.998
600971.SH,20170831,12.12,12.95,11.89,12.66,12.11,0.55,4.54,1005639.35,1248589.26
600971.SH,20170901,12.91,13.54,12.68,12.87,12.66,0.21,1.66,1186524.59,1544062.22
600971.SH,20170904,12.88,13.04,12.4,12.69,12.87,-0.18,-1.4,667167.46,846323.254
600971.SH,20170905,12.66,13.05,12.46,12.81,12.69,0.12,0.95,534953.64,683509.184
600971.SH,20170906,12.65,12.93,12.5,12.51,12.81,-0.3,-2.34,476926.62,605260.964
600971.SH,20170907,12.6,12.84,12.38,12.55,12.51,0.04,0.32,458865.09,578821.978
600971.SH,20170908,12.6,12.89,12.29,12.48,12.55,-0.07,-0.56,449120.81,567560.379
600971.SH,20170911,12.3,12.75,12.15,12.71,12.48,0.23,1.84,372825.43,464545.879
600971.SH,20170912,12.85,13.02,12.55,12.59,12.71,-0.12,-0.94,505661.57,647035.784
600971.SH,20170913,12.59,12.99,12.51,12.8,12.59,0.21,1.67,461324.28,590409.067
600971.SH,20170914,12.71,12.87,12.38,12.47,12.8,-0.33,-2.58,386268.62,486545.752
600971.SH,20170915,12.4,12.46,11.4,11.55,12.47,-0.92,-7.38,549044.98,650080.499
600971.SH,20170918,11.5,11.66,11.4,11.62,11.55,0.07,0.61,259186.27,298854.866
600971.SH,20170919,11.69,11.84,11.54,11.6,11.62,-0.02,-0.17,232408.31,271969.368
600971.SH,20170920,11.61,11.85,11.47,11.78,11.6,0.18,1.55,244439.52,286338.01
600971.SH,20170921,11.69,11.77,11.38,11.4,11.78,-0.38,-3.23,204096.91,236710.13
600971.SH,20170922,11.31,11.59,11.19,11.46,11.4,0.06,0.53,205468.19,234505.398
600971.SH,20170925,11.37,11.47,10.99,11.08,11.46,-0.38,-3.32,208536.55,233611.336
600971.SH,20170926,11.18,11.36,11.1,11.23,11.08,0.15,1.35,210972.5,237068.415
600971.SH,20170927,11.27,11.62,11.23,11.49,11.23,0.26,2.32,222659.66,255112.241
600971.SH,20170928,11.43,11.47,11.22,11.24,11.49,-0.25,-2.18,174282.53,197386.255
600971.SH,20170929,11.18,11.41,11.16,11.38,11.24,0.14,1.25,140626.94,158583.73
600971.SH,20171009,11.52,11.54,11.23,11.33,11.38,-0.05,-0.44,192079.49,217893.332
600971.SH,20171010,11.26,11.3,10.8,11.0,11.33,-0.33,-2.91,229429.23,251260.161
600971.SH,20171011,10.96,11.08,10.82,10.93,11.0,-0.07,-0.64,123111.97,134965.828
600971.SH,20171012,10.92,11.05,10.51,10.74,10.93,-0.19,-1.74,341140.13,367822.408
600971.SH,20171013,10.74,11.08,10.74,11.03,10.74,0.29,2.7,230253.65,251094.525
600971.SH,20171016,11.03,11.18,10.79,11.02,11.03,-0.01,-0.09,226591.07,249349.862
600971.SH,20171017,10.84,10.98,10.8,10.84,11.02,-0.18,-1.63,131391.8,143059.544
600971.SH,20171018,10.84,10.97,10.43,10.49,10.84,-0.35,-3.23,161140.9,172273.458
600971.SH,20171019,10.36,10.38,10.14,10.21,10.49,-0.28,-2.67,163805.86,167972.791
600971.SH,20171020,10.18,10.48,10.18,10.46,10.21,0.25,2.45,135764.72,140447.091
600971.SH,20171023,10.39,10.45,10.22,10.43,10.46,-0.03,-0.29,115196.96,119480.557
600971.SH,20171024,10.44,10.54,10.33,10.48,10.43,0.05,0.48,104947.92,109608.468
600971.SH,20171025,10.49,10.79,10.48,10.71,10.48,0.23,2.19,176260.69,188009.227
600971.SH,20171026,10.7,11.17,10.63,11.06,10.71,0.35,3.27,259489.09,284274.399
600971.SH,20171027,11.09,11.18,10.68,10.69,11.06,-0.37,-3.35,255318.77,278196.461
600971.SH,20171030,10.6,10.67,10.22,10.26,10.69,-0.43,-4.02,174524.23,181208.715
600971.SH,20171031,10.2,10.62,10.19,10.58,10.26,0.32,3.12,145114.0,152238.364
600971.SH,20171101,10.59,10.63,10.4,10.44,10.58,-0.14,-1.32,113014.92,118400.913
600971.SH,20171102,10.53,10.73,10.44,10.49,10.44,0.05,0.48,157672.07,166703.858
600971.SH,20171103,10.45,10.49,10.01,10.15,10.49,-0.34,-3.24,178672.5,181915.141
600971.SH,20171106,10.22,10.43,9.95,10.37,10.15,0.22,2.17,164620.18,167873.26
600971.SH,20171107,10.38,10.97,10.21,10.75,10.37,0.38,3.66,340316.39,362686.43
600971.SH,20171108,10.61,10.87,10.56,10.74,10.75,-0.01,-0.09,244563.8,262651.733
600971.SH,20171109,10.91,11.14,10.73,10.8,10.74,0.06,0.56,314800.14,344853.269
600971.SH,20171110,10.72,10.78,10.56,10.68,10.8,-0.12,-1.11,184553.33,196413.464
600971.SH,20171113,10.61,11.02,10.55,11.01,10.68,0.33,3.09,307433.22,333403.63
