ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20150721,11.9,12.38,11.58,12.14,12.06,0.08,0.66,243960.85,294673.507
600621.SH,20150722,12.1,12.7,11.94,12.39,12.14,0.25,2.06,261320.07,321493.49
600621.SH,20150723,12.41,13.3,12.4,13.16,12.39,0.77,6.21,282512.91,364805.609
600621.SH,20150724,13.32,13.47,12.52,12.81,13.16,-0.35,-2.66,243196.6,320071.833
600621.SH,20150727,12.5,13.22,11.53,11.53,12.81,-1.28,-9.99,247113.23,308955.307
600621.SH,20150728,10.63,11.8,10.38,10.91,11.53,-0.62,-5.38,224775.3,245332.597
600621.SH,20150729,11.1,11.67,10.6,11.57,10.91,0.66,6.05,164242.03,181688.523
600621.SH,20150730,11.41,11.75,10.9,11.09,11.57,-0.48,-4.15,166338.78,191468.059
600621.SH,20150731,10.85,11.09,10.44,10.57,11.09,-0.52,-4.69,125444.76,135230.289
600621.SH,20150803,10.3,10.4,9.51,9.61,10.57,-0.96,-9.08,201420.68,197564.851
600621.SH,20150804,9.78,10.57,9.58,10.56,9.61,0.95,9.89,173024.62,174597.732
600621.SH,20150805,10.4,10.7,10.0,10.16,10.47,-0.31,-2.96,159790.71,166076.883
600621.SH,20150806,9.99,10.19,9.75,10.06,10.16,-0.1,-0.98,114345.96,114687.131
600621.SH,20150807,10.28,10.64,10.16,10.56,10.06,0.5,4.97,159660.1,166696.984
600621.SH,20150810,10.71,11.62,10.7,11.62,10.56,1.06,10.04,221159.11,248203.694
600621.SH,20150811,11.8,12.78,11.61,12.64,11.62,1.02,8.78,363761.11,441510.4
600621.SH,20150812,13.0,13.59,12.3,12.44,12.64,-0.2,-1.58,458662.66,594712.345
600621.SH,20150813,12.1,13.2,12.01,13.01,12.44,0.57,4.58,400096.16,513223.778
600621.SH,20150814,13.25,13.85,13.0,13.08,13.01,0.07,0.54,419544.17,561972.451
600621.SH,20150817,13.08,14.39,12.98,14.39,13.08,1.31,10.02,762002.4,1073091.81
600621.SH,20150818,15.83,15.83,15.08,15.48,14.39,1.09,7.57,898233.0,1412900.012
600621.SH,20150819,15.49,17.03,14.4,17.03,15.48,1.55,10.01,1134265.51,1813717.261
600621.SH,20150820,16.5,17.23,15.65,15.8,17.03,-1.23,-7.22,724597.99,1181094.399
600621.SH,20150821,15.3,16.28,14.41,14.79,15.8,-1.01,-6.39,478342.15,735687.705
600621.SH,20150824,14.23,14.5,13.31,13.31,14.79,-1.48,-10.01,571118.31,788894.913
600621.SH,20150825,12.25,12.87,11.98,11.98,13.31,-1.33,-9.99,386434.3,475765.961
600621.SH,20150826,11.8,13.18,11.2,12.5,11.98,0.52,4.34,688033.5,858450.582
600621.SH,20150827,12.89,13.57,11.8,13.5,12.5,1.0,8.0,490341.46,632408.743
600621.SH,20150828,13.72,14.85,13.55,14.85,13.5,1.35,10.0,646714.85,931412.427
600621.SH,20150831,16.34,16.34,15.0,15.48,14.85,0.63,4.24,811918.88,1285182.081
600621.SH,20150901,14.86,15.0,13.93,13.93,15.48,-1.55,-10.01,444598.2,640797.568
600621.SH,20150902,12.6,14.8,12.6,12.72,13.93,-1.21,-8.69,525043.17,721119.844
600621.SH,20150907,13.19,13.99,12.76,13.13,12.72,0.41,3.22,379206.26,507521.859
600621.SH,20150908,13.15,14.44,12.87,14.44,13.13,1.31,9.98,392816.84,537961.477
600621.SH,20150909,15.0,15.6,14.45,14.94,14.44,0.5,3.46,584466.26,877646.102
600621.SH,20150910,14.5,16.43,14.28,16.43,14.94,1.49,9.97,848088.41,1351194.325
600621.SH,20150911,16.0,17.78,15.67,17.28,16.43,0.85,5.17,770784.73,1264971.204
600621.SH,20150914,16.9,17.15,15.55,15.55,17.28,-1.73,-10.01,504689.95,825907.081
600621.SH,20150915,14.41,14.76,14.0,14.0,15.55,-1.55,-9.97,359003.47,511210.713
600621.SH,20150916,14.2,15.4,13.7,15.25,14.0,1.25,8.93,471753.56,686402.308
600621.SH,20150917,14.98,16.16,13.88,14.08,15.25,-1.17,-7.67,516612.42,788424.147
600621.SH,20150918,14.2,14.7,13.5,14.34,14.08,0.26,1.85,387910.4,546929.363
600621.SH,20150921,14.0,14.7,13.8,14.63,14.34,0.29,2.02,313872.05,452264.766
600621.SH,20150922,14.65,15.28,14.5,14.71,14.63,0.08,0.55,340028.56,507053.61
600621.SH,20150923,14.08,14.5,13.95,14.05,14.71,-0.66,-4.49,274055.05,388542.978
600621.SH,20150924,14.05,14.41,13.88,14.11,14.05,0.06,0.43,191753.18,270780.735
600621.SH,20150925,14.11,14.47,13.66,13.77,14.11,-0.34,-2.41,221322.61,312136.599
600621.SH,20150928,13.66,13.98,13.13,13.56,13.77,-0.21,-1.53,154788.99,207852.656
600621.SH,20150929,13.18,13.78,13.13,13.19,13.56,-0.37,-2.73,142888.95,191267.318
600621.SH,20150930,13.3,13.47,12.5,12.52,13.19,-0.67,-5.08,181463.4,234189.902
600621.SH,20151008,13.01,13.24,12.5,13.06,12.52,0.54,4.31,223732.71,289375.385
600621.SH,20151009,13.02,13.46,12.9,13.31,13.06,0.25,1.91,182425.18,241894.445
600621.SH,20151012,13.46,14.12,13.3,13.84,13.31,0.53,3.98,282598.45,388978.31
600621.SH,20151013,13.79,14.43,13.61,14.33,13.84,0.49,3.54,306784.39,431107.709
600621.SH,20151014,14.12,14.31,13.66,13.68,14.33,-0.65,-4.54,273050.39,378904.398
600621.SH,20151015,13.55,14.17,13.54,14.1,13.68,0.42,3.07,238804.59,330959.804
600621.SH,20151016,14.2,15.12,13.93,14.86,14.1,0.76,5.39,471228.75,683251.64
600621.SH,20151019,14.84,15.59,14.5,15.36,14.86,0.5,3.36,486084.98,729507.742
600621.SH,20151020,15.44,15.45,14.8,15.2,15.36,-0.16,-1.04,387987.07,586687.283
600621.SH,20151021,15.11,15.35,13.68,13.68,15.2,-1.52,-10.0,356566.07,516831.631
600621.SH,20151022,13.65,14.18,13.48,14.1,13.68,0.42,3.07,271604.4,378220.195
600621.SH,20151023,14.3,14.88,14.0,14.53,14.1,0.43,3.05,301780.25,436898.795
600621.SH,20151026,14.8,14.83,14.0,14.24,14.53,-0.29,-2.0,289558.38,415279.045
600621.SH,20151027,14.1,14.17,13.38,14.05,14.24,-0.19,-1.33,231799.18,319623.744
600621.SH,20151028,13.89,14.14,13.4,13.44,14.05,-0.61,-4.34,194190.17,266725.762
600621.SH,20151029,13.58,13.86,13.48,13.7,13.44,0.26,1.93,144334.87,197497.623
600621.SH,20151030,13.68,13.73,13.3,13.48,13.7,-0.22,-1.61,134340.77,181887.144
600621.SH,20151102,13.03,13.7,13.0,13.4,13.48,-0.08,-0.59,147214.19,197418.76
600621.SH,20151103,13.46,13.64,13.28,13.41,13.4,0.01,0.07,105961.11,142512.293
600621.SH,20151104,13.48,14.14,13.48,14.07,13.41,0.66,4.92,198695.5,274597.423
600621.SH,20151105,14.08,14.38,13.9,14.05,14.07,-0.02,-0.14,230901.68,325981.251
600621.SH,20151106,14.06,14.39,13.97,14.34,14.05,0.29,2.06,218944.77,311714.671
600621.SH,20151109,14.29,14.48,14.01,14.29,14.34,-0.05,-0.35,226455.99,323084.247
600621.SH,20151110,14.3,14.46,14.11,14.37,14.29,0.08,0.56,205520.01,294341.536
600621.SH,20151111,14.4,14.5,14.16,14.26,14.37,-0.11,-0.77,210227.8,300441.41
600621.SH,20151112,14.35,14.55,14.21,14.42,14.26,0.16,1.12,260486.26,374185.399
600621.SH,20151113,14.31,15.24,14.2,14.66,14.42,0.24,1.66,394880.26,586449.28
600621.SH,20151116,14.25,14.5,14.07,14.47,14.66,-0.19,-1.3,227761.55,324501.083
600621.SH,20151117,14.75,14.75,14.27,14.28,14.47,-0.19,-1.31,221554.93,321213.057
600621.SH,20151118,14.28,14.73,14.13,14.19,14.28,-0.09,-0.63,200175.64,288404.838
600621.SH,20151119,14.28,14.38,14.03,14.32,14.19,0.13,0.92,149015.13,211965.194
600621.SH,20151120,14.32,14.48,14.23,14.36,14.32,0.04,0.28,176494.12,253072.619
600621.SH,20151123,14.36,14.43,14.07,14.27,14.36,-0.09,-0.63,162710.66,232407.086
600621.SH,20151124,14.16,14.27,13.86,14.07,14.27,-0.2,-1.4,139202.16,195491.181
600621.SH,20151125,14.03,14.48,13.95,14.46,14.07,0.39,2.77,190575.22,272838.137
600621.SH,20151126,14.64,14.68,14.15,14.22,14.46,-0.24,-1.66,173199.19,248818.457
600621.SH,20151127,14.17,14.95,13.66,13.84,14.22,-0.38,-2.67,376609.94,545452.499
600621.SH,20151130,13.5,13.79,12.51,13.18,13.84,-0.66,-4.77,247069.56,325589.994
600621.SH,20151201,13.16,13.64,12.96,13.28,13.18,0.1,0.76,153008.86,203440.759
600621.SH,20151202,13.28,13.42,12.6,13.27,13.28,-0.01,-0.08,107539.44,141270.209
600621.SH,20151203,13.34,13.52,12.99,13.51,13.27,0.24,1.81,111305.94,148749.005
600621.SH,20151204,13.45,13.58,13.2,13.27,13.51,-0.24,-1.78,111685.56,149668.385
600621.SH,20151207,13.3,13.58,13.29,13.47,13.27,0.2,1.51,94702.46,127046.415
600621.SH,20151208,13.4,13.4,12.85,12.92,13.47,-0.55,-4.08,104642.71,136862.103
600621.SH,20151209,12.83,13.04,12.8,12.98,12.92,0.06,0.46,64398.37,83260.332
600621.SH,20151210,12.92,13.43,12.87,13.1,12.98,0.12,0.92,110591.98,145999.041
600621.SH,20151211,13.09,13.14,12.89,12.95,13.1,-0.15,-1.15,73358.14,95212.444
600621.SH,20151214,12.74,13.03,12.68,13.0,12.95,0.05,0.39,116101.69,148839.78
600621.SH,20151215,13.03,13.25,12.95,13.07,13.0,0.07,0.54,88331.93,115989.491
600621.SH,20151216,13.1,13.18,12.99,13.05,13.07,-0.02,-0.15,93804.26,122536.798
600621.SH,20151217,13.14,13.58,13.1,13.5,13.05,0.45,3.45,173120.81,232115.41
600621.SH,20151218,13.51,13.7,13.35,13.47,13.5,-0.03,-0.22,134813.4,182067.939
600621.SH,20151221,13.68,14.82,13.6,14.82,13.47,1.35,10.02,349576.14,505209.481
600621.SH,20151222,15.55,15.88,15.08,15.13,14.82,0.31,2.09,543900.91,835445.239
600621.SH,20151223,15.17,16.64,15.0,16.04,15.13,0.91,6.01,688852.53,1105449.988
600621.SH,20151224,15.72,15.77,14.68,14.79,16.04,-1.25,-7.79,442713.4,666532.538
600621.SH,20151225,14.85,15.14,14.56,14.95,14.79,0.16,1.08,219958.96,326924.843
600621.SH,20151228,14.82,14.95,14.17,14.19,14.95,-0.76,-5.08,239744.29,349829.607
600621.SH,20151229,14.15,14.44,14.06,14.41,14.19,0.22,1.55,153394.86,218703.967
600621.SH,20151230,14.4,14.56,14.16,14.39,14.41,-0.02,-0.14,134869.77,193847.914
600621.SH,20151231,14.43,14.51,14.2,14.21,14.39,-0.18,-1.25,129003.33,185351.135
600621.SH,20160104,14.18,14.28,12.79,12.8,14.21,-1.41,-9.92,138024.53,185204.458
600621.SH,20160105,12.1,12.8,11.62,12.32,12.8,-0.48,-3.75,187778.32,231752.014
600621.SH,20160106,12.35,12.59,12.2,12.51,12.32,0.19,1.54,118148.48,146508.87
600621.SH,20160107,12.14,12.22,11.26,11.26,12.51,-1.25,-9.99,36704.0,42989.485
600621.SH,20160108,11.61,11.74,10.58,11.43,11.26,0.17,1.51,144225.18,163505.466
600621.SH,20160111,11.01,11.23,10.29,10.29,11.43,-1.14,-9.97,128015.49,137938.236
600621.SH,20160112,10.36,10.58,10.1,10.45,10.29,0.16,1.55,92468.86,95861.389
600621.SH,20160113,10.57,10.79,9.86,10.01,10.45,-0.44,-4.21,101480.16,106089.832
600621.SH,20160114,9.72,10.48,9.65,10.46,10.01,0.45,4.5,101740.53,102705.689
600621.SH,20160115,10.32,10.45,9.71,9.79,10.46,-0.67,-6.41,104994.41,105829.309
600621.SH,20160118,9.67,10.25,9.55,10.04,9.79,0.25,2.55,88786.76,88648.307
600621.SH,20160119,10.08,11.04,10.06,11.04,10.04,1.0,9.96,195652.27,209202.848
600621.SH,20160120,10.85,11.23,10.66,10.93,11.04,-0.11,-1.0,181909.12,199376.382
600621.SH,20160121,10.63,10.93,10.03,10.15,10.93,-0.78,-7.14,147867.94,156517.041
600621.SH,20160122,10.3,10.5,9.9,10.43,10.15,0.28,2.76,105024.55,107629.843
600621.SH,20160125,10.6,10.85,10.45,10.6,10.43,0.17,1.63,94604.16,100683.831
600621.SH,20160126,10.42,10.5,9.54,9.55,10.6,-1.05,-9.91,130195.6,130436.7
600621.SH,20160127,9.6,9.73,8.89,9.51,9.55,-0.04,-0.42,130621.13,122442.487
600621.SH,20160128,9.3,9.79,9.2,9.4,9.51,-0.11,-1.16,127313.29,121732.327
600621.SH,20160129,9.37,10.05,9.3,9.86,9.4,0.46,4.89,126271.39,122783.296
600621.SH,20160201,9.8,10.72,9.62,10.2,9.86,0.34,3.45,164790.51,165254.157
600621.SH,20160202,10.0,10.55,9.91,10.41,10.2,0.21,2.06,132208.11,137083.057
600621.SH,20160203,10.36,10.57,10.08,10.35,10.41,-0.06,-0.58,113061.68,117486.444
600621.SH,20160204,10.5,10.65,10.38,10.5,10.35,0.15,1.45,116875.61,122875.96
600621.SH,20160205,10.44,10.63,10.28,10.3,10.5,-0.2,-1.9,88738.57,93110.958
600621.SH,20160215,9.88,10.18,9.75,10.08,10.3,-0.22,-2.14,73607.92,73592.744
600621.SH,20160216,10.12,10.58,10.12,10.55,10.08,0.47,4.66,116562.9,121559.444
600621.SH,20160217,10.52,10.87,10.48,10.78,10.55,0.23,2.18,156545.28,167519.609
600621.SH,20160218,10.95,11.2,10.66,10.94,10.78,0.16,1.48,186397.24,203894.228
600621.SH,20160219,10.86,10.94,10.64,10.86,10.94,-0.08,-0.73,123057.2,132766.076
600621.SH,20160222,11.07,11.26,10.95,11.14,10.86,0.28,2.58,150961.86,167614.653
600621.SH,20160223,11.07,11.13,10.71,10.89,11.14,-0.25,-2.24,114756.54,125104.926
600621.SH,20160224,10.8,11.47,10.77,11.36,10.89,0.47,4.32,198462.35,220423.755
600621.SH,20160225,11.3,11.35,10.22,10.22,11.36,-1.14,-10.04,199142.71,213235.766
600621.SH,20160226,10.37,10.43,9.91,10.11,10.22,-0.11,-1.08,110452.56,112571.947
600621.SH,20160229,10.1,10.27,9.18,9.33,10.11,-0.78,-7.72,113346.0,107565.275
600621.SH,20160301,9.41,9.7,9.31,9.57,9.33,0.24,2.57,103202.27,98205.082
600621.SH,20160302,9.61,10.34,9.52,10.23,9.57,0.66,6.9,162463.83,162504.867
600621.SH,20160303,10.35,10.68,10.17,10.22,10.23,-0.01,-0.1,170344.06,177423.526
600621.SH,20160304,10.12,10.21,9.6,9.76,10.22,-0.46,-4.5,121136.67,120545.002
600621.SH,20160307,9.84,10.09,9.82,9.97,9.76,0.21,2.15,80121.98,79827.863
600621.SH,20160308,9.97,9.97,9.4,9.88,9.97,-0.09,-0.9,108271.83,104415.65
600621.SH,20160309,9.61,9.8,9.5,9.56,9.88,-0.32,-3.24,71815.67,69133.865
600621.SH,20160310,9.55,9.66,9.43,9.46,9.56,-0.1,-1.05,53013.11,50651.643
600621.SH,20160311,9.32,9.48,9.31,9.39,9.46,-0.07,-0.74,41232.14,38725.481
600621.SH,20160314,9.5,9.85,9.5,9.83,9.39,0.44,4.69,92888.11,90345.194
600621.SH,20160315,9.75,9.87,9.61,9.71,9.83,-0.12,-1.22,58210.54,56666.965
600621.SH,20160316,9.79,9.87,9.52,9.53,9.71,-0.18,-1.85,61414.98,59245.819
600621.SH,20160317,9.56,9.93,9.55,9.84,9.53,0.31,3.25,90465.63,88147.383
600621.SH,20160318,9.87,10.3,9.83,10.25,9.84,0.41,4.17,143408.44,145019.545
600621.SH,20160321,10.28,10.61,10.18,10.47,10.25,0.22,2.15,183450.67,190915.299
600621.SH,20160322,10.34,10.46,10.24,10.26,10.47,-0.21,-2.01,127260.79,131315.623
600621.SH,20160323,10.19,10.38,10.19,10.36,10.26,0.1,0.97,84471.17,86976.919
600621.SH,20160324,10.29,10.3,10.06,10.07,10.36,-0.29,-2.8,95540.35,97469.809
600621.SH,20160325,10.1,10.33,10.02,10.24,10.07,0.17,1.69,75814.82,77178.72
600621.SH,20160328,10.3,10.44,10.11,10.21,10.24,-0.03,-0.29,99539.26,102583.24
600621.SH,20160329,10.16,10.21,9.88,10.01,10.21,-0.2,-1.96,77029.21,77193.436
600621.SH,20160330,10.02,10.38,10.02,10.33,10.01,0.32,3.2,103445.47,106020.988
600621.SH,20160331,10.33,10.47,10.24,10.29,10.33,-0.04,-0.39,99921.3,103586.821
600621.SH,20160401,10.25,10.47,10.1,10.45,10.29,0.16,1.55,116678.88,120015.79
600621.SH,20160405,10.38,10.94,10.35,10.82,10.45,0.37,3.54,177246.89,190703.874
600621.SH,20160406,10.82,10.86,10.57,10.76,10.82,-0.06,-0.55,106210.02,113725.627
600621.SH,20160407,10.76,10.81,10.41,10.43,10.76,-0.33,-3.07,96629.78,102142.083
600621.SH,20160408,10.36,10.46,10.15,10.29,10.43,-0.14,-1.34,76756.69,78845.242
600621.SH,20160411,10.32,10.55,10.32,10.46,10.29,0.17,1.65,76354.47,80074.923
600621.SH,20160412,10.47,10.52,10.27,10.46,10.46,0.0,0.0,80543.4,83654.802
600621.SH,20160413,10.5,10.75,10.49,10.66,10.46,0.2,1.91,131542.17,139962.53
600621.SH,20160414,10.7,10.73,10.57,10.7,10.66,0.04,0.38,77530.27,82587.853
600621.SH,20160415,10.67,10.82,10.65,10.77,10.7,0.07,0.65,88437.75,94965.735
600621.SH,20160418,10.74,10.74,10.41,10.52,10.77,-0.25,-2.32,98225.83,103311.712
600621.SH,20160419,10.53,10.65,10.46,10.55,10.52,0.03,0.29,62640.25,66105.535
600621.SH,20160420,10.57,10.59,9.71,10.02,10.55,-0.53,-5.02,132907.18,134890.787
600621.SH,20160421,10.01,10.12,9.85,9.9,10.02,-0.12,-1.2,54129.26,54202.117
600621.SH,20160422,9.9,9.95,9.76,9.91,9.9,0.01,0.1,55920.71,55140.877
600621.SH,20160425,9.93,9.96,9.75,9.86,9.91,-0.05,-0.5,37917.52,37381.47
600621.SH,20160426,9.88,9.95,9.79,9.94,9.86,0.08,0.81,41228.04,40763.352
600621.SH,20160427,9.97,10.1,9.87,9.9,9.94,-0.04,-0.4,49231.68,49166.606
600621.SH,20160428,10.01,10.89,10.01,10.89,9.9,0.99,10.0,518370.62,560442.433
600621.SH,20160429,10.87,10.87,10.48,10.57,10.89,-0.32,-2.94,283161.88,301783.169
600621.SH,20160503,10.68,10.86,10.51,10.83,10.57,0.26,2.46,255539.57,274380.98
600621.SH,20160504,10.7,11.18,10.63,11.06,10.83,0.23,2.12,287268.56,315341.754
600621.SH,20160505,11.05,11.05,10.83,10.99,11.06,-0.07,-0.63,169073.12,184743.882
600621.SH,20160506,10.99,10.99,10.33,10.34,10.99,-0.65,-5.91,238113.16,253092.822
600621.SH,20160509,10.26,10.3,9.8,9.89,10.34,-0.45,-4.35,122761.93,122623.852
600621.SH,20160510,9.9,9.97,9.81,9.9,9.89,0.01,0.1,78067.69,77295.535
600621.SH,20160511,9.98,10.03,9.82,9.85,9.9,-0.05,-0.51,67307.05,66774.38
600621.SH,20160512,9.78,9.78,9.44,9.73,9.85,-0.12,-1.22,88618.11,85059.764
600621.SH,20160513,9.63,9.84,9.43,9.6,9.73,-0.13,-1.34,72875.62,70399.506
600621.SH,20160516,9.6,9.77,9.51,9.76,9.6,0.16,1.67,62822.32,60786.879
600621.SH,20160517,9.76,9.79,9.61,9.69,9.76,-0.07,-0.72,68004.73,65980.103
600621.SH,20160518,9.57,9.65,9.25,9.35,9.69,-0.34,-3.51,78746.68,74467.225
600621.SH,20160519,9.37,9.49,9.31,9.39,9.35,0.04,0.43,54124.78,50940.436
600621.SH,20160520,9.34,9.54,9.28,9.53,9.39,0.14,1.49,53496.25,50328.258
600621.SH,20160523,9.52,9.62,9.49,9.58,9.53,0.05,0.52,57697.31,55165.577
600621.SH,20160524,9.58,9.58,9.38,9.41,9.58,-0.17,-1.77,44846.22,42403.916
600621.SH,20160525,9.51,9.62,9.44,9.46,9.41,0.05,0.53,60318.44,57520.042
600621.SH,20160526,9.46,9.51,9.21,9.44,9.46,-0.02,-0.21,53426.33,49983.508
600621.SH,20160527,9.4,9.5,9.35,9.44,9.44,0.0,0.0,47807.31,45060.861
600621.SH,20160530,9.42,9.49,9.3,9.39,9.44,-0.05,-0.53,37908.77,35663.895
600621.SH,20160531,9.41,9.8,9.41,9.79,9.39,0.4,4.26,106597.37,102924.175
600621.SH,20160601,9.8,9.83,9.73,9.74,9.79,-0.05,-0.51,78415.67,76703.951
600621.SH,20160602,9.78,9.86,9.69,9.84,9.74,0.1,1.03,74615.61,72958.833
600621.SH,20160603,9.87,9.89,9.75,9.8,9.84,-0.04,-0.41,70219.27,68882.419
600621.SH,20160606,9.85,10.04,9.85,9.93,9.8,0.13,1.33,105000.99,104449.354
600621.SH,20160607,9.94,9.94,9.76,9.83,9.93,-0.1,-1.01,68394.25,67219.234
600621.SH,20160608,9.83,9.83,9.67,9.74,9.83,-0.09,-0.92,65909.69,64206.818
600621.SH,20160613,9.59,9.69,9.24,9.27,9.74,-0.47,-4.83,72528.71,68873.984
600621.SH,20160614,9.21,9.34,9.21,9.33,9.27,0.06,0.65,45336.98,42039.99
600621.SH,20160615,9.23,9.59,9.19,9.54,9.33,0.21,2.25,65413.42,61919.65
600621.SH,20160616,9.52,9.55,9.4,9.43,9.54,-0.11,-1.15,57473.37,54353.121
600621.SH,20160617,9.43,9.61,9.42,9.53,9.43,0.1,1.06,56360.62,53799.642
600621.SH,20160620,9.49,9.5,9.31,9.46,9.46,0.0,0.0,38519.76,36274.23
600621.SH,20160621,9.55,9.62,9.4,9.47,9.46,0.01,0.11,62367.52,59511.741
600621.SH,20160622,9.45,9.66,9.4,9.65,9.47,0.18,1.9,58039.75,55548.606
600621.SH,20160623,9.62,9.72,9.55,9.71,9.65,0.06,0.62,69965.34,67640.142
600621.SH,20160624,9.71,9.81,9.42,9.56,9.71,-0.15,-1.54,79502.34,76740.966
600621.SH,20160627,9.47,9.79,9.47,9.75,9.56,0.19,1.99,59152.31,57203.76
600621.SH,20160628,9.66,9.91,9.65,9.9,9.75,0.15,1.54,89917.6,88285.075
600621.SH,20160629,9.93,9.96,9.85,9.91,9.9,0.01,0.1,74209.16,73399.143
600621.SH,20160630,9.93,10.12,9.8,10.02,9.91,0.11,1.11,91103.23,90963.059
600621.SH,20160701,10.0,10.1,9.89,9.91,10.02,-0.11,-1.1,57670.6,57495.02
600621.SH,20160704,9.88,10.24,9.83,10.17,9.91,0.26,2.62,90422.44,91455.238
600621.SH,20160705,10.18,10.3,10.15,10.26,10.17,0.09,0.89,82163.93,83940.671
600621.SH,20160706,10.22,10.35,10.22,10.34,10.26,0.08,0.78,81257.16,83638.844
600621.SH,20160707,10.33,10.33,10.17,10.24,10.34,-0.1,-0.97,81631.62,83618.903
600621.SH,20160708,10.22,10.34,10.2,10.22,10.24,-0.02,-0.2,59746.01,61379.156
600621.SH,20160711,10.23,10.33,10.2,10.22,10.22,0.0,0.0,65871.69,67539.626
600621.SH,20160712,10.22,10.37,10.04,10.36,10.22,0.14,1.37,81461.13,83351.088
600621.SH,20160713,10.33,10.77,10.3,10.48,10.36,0.12,1.16,98008.48,103723.274
600621.SH,20160714,10.49,10.68,10.45,10.6,10.48,0.12,1.15,67477.13,71377.852
600621.SH,20160715,10.61,10.66,10.5,10.53,10.6,-0.07,-0.66,49223.18,51975.534
600621.SH,20160718,10.5,10.56,10.31,10.4,10.53,-0.13,-1.23,43240.76,45055.358
600621.SH,20160719,10.44,10.53,10.34,10.49,10.4,0.09,0.87,43424.55,45276.22
600621.SH,20160720,10.42,10.49,10.29,10.31,10.49,-0.18,-1.72,53728.24,55771.038
600621.SH,20160721,10.31,10.76,10.31,10.65,10.31,0.34,3.3,131798.74,139132.322
600621.SH,20160722,10.7,11.05,10.59,10.76,10.65,0.11,1.03,174299.61,188508.988
600621.SH,20160725,10.69,11.18,10.63,11.16,10.76,0.4,3.72,168207.52,185832.065
600621.SH,20160726,11.17,11.24,10.93,11.11,11.16,-0.05,-0.45,113733.71,125652.673
600621.SH,20160727,11.11,11.44,10.55,11.0,11.11,-0.11,-0.99,237485.66,262814.342
600621.SH,20160728,10.95,11.6,10.75,11.58,11.0,0.58,5.27,238727.77,266738.514
600621.SH,20160729,11.43,11.58,11.0,11.05,11.58,-0.53,-4.58,175713.82,197742.218
600621.SH,20160801,10.95,10.95,10.41,10.52,11.05,-0.53,-4.8,125270.5,132768.336
600621.SH,20160802,10.63,11.1,10.53,11.09,10.52,0.57,5.42,142343.82,154334.922
600621.SH,20160803,11.1,11.89,11.01,11.59,11.09,0.5,4.51,352051.65,406042.676
600621.SH,20160804,11.52,11.62,11.31,11.52,11.59,-0.07,-0.6,170425.49,195110.023
600621.SH,20160805,11.55,12.3,11.53,11.67,11.52,0.15,1.3,291619.73,347233.571
600621.SH,20160808,11.55,12.13,11.5,11.85,11.67,0.18,1.54,218755.57,259528.986
600621.SH,20160809,11.74,11.88,11.45,11.82,11.85,-0.03,-0.25,186720.54,218139.551
600621.SH,20160810,11.74,11.8,11.49,11.52,11.82,-0.3,-2.54,118506.66,137516.378
600621.SH,20160811,11.53,11.65,11.26,11.28,11.52,-0.24,-2.08,101090.03,116155.064
600621.SH,20160812,11.26,11.92,11.25,11.9,11.28,0.62,5.5,197175.59,229538.656
600621.SH,20160815,11.91,12.34,11.76,12.1,11.9,0.2,1.68,324196.83,391057.784
600621.SH,20160816,12.04,12.45,11.95,11.99,12.1,-0.11,-0.91,199182.0,242632.121
600621.SH,20160817,11.9,12.59,11.8,12.37,11.99,0.38,3.17,278356.31,342337.092
600621.SH,20160818,12.3,12.82,12.16,12.39,12.37,0.02,0.16,290555.6,362289.528
600621.SH,20160819,12.31,12.63,12.25,12.39,12.39,0.0,0.0,148895.61,184525.258
600621.SH,20160822,12.35,12.46,11.98,12.05,12.39,-0.34,-2.74,118437.75,143838.43
600621.SH,20160823,12.05,12.18,11.91,12.1,12.05,0.05,0.41,85395.25,102828.075
600621.SH,20160824,12.05,12.15,11.9,11.93,12.1,-0.17,-1.41,73359.18,87935.462
600621.SH,20161122,13.12,13.12,13.12,13.12,11.93,1.19,9.97,3408.04,4471.348
600621.SH,20161123,14.43,14.43,14.43,14.43,13.12,1.31,9.98,3813.21,5502.462
600621.SH,20161124,15.87,15.87,15.87,15.87,14.43,1.44,9.98,13996.31,22212.144
600621.SH,20161125,17.46,17.46,17.46,17.46,15.87,1.59,10.02,26504.78,46277.346
600621.SH,20161128,18.17,18.18,16.15,16.52,17.46,-0.94,-5.38,903008.65,1545572.278
600621.SH,20161129,16.3,16.52,15.07,15.14,16.52,-1.38,-8.35,591891.52,934531.167
600621.SH,20161130,15.16,15.58,15.0,15.28,15.14,0.14,0.92,370679.63,565805.494
600621.SH,20161201,15.2,15.69,15.09,15.36,15.28,0.08,0.52,314494.92,484508.999
600621.SH,20161202,15.26,15.35,14.76,14.92,15.36,-0.44,-2.86,258086.6,387624.186
600621.SH,20161205,14.75,15.58,14.52,15.24,14.92,0.32,2.14,286078.65,431223.425
600621.SH,20161206,15.22,15.67,15.03,15.36,15.24,0.12,0.79,218387.64,336032.076
600621.SH,20161207,15.35,15.54,15.05,15.52,15.36,0.16,1.04,190084.06,291507.466
600621.SH,20161208,15.47,15.69,15.25,15.5,15.52,-0.02,-0.13,185696.47,286539.347
600621.SH,20161209,15.5,15.65,15.26,15.37,15.5,-0.13,-0.84,180854.82,279745.999
600621.SH,20161212,15.22,15.24,13.91,14.1,15.37,-1.27,-8.26,260793.56,381135.224
