ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20171020,5.91,6.04,5.91,6.02,5.91,0.11,1.86,64132.67,38486.376
600751.SH,20171023,6.0,6.08,5.98,6.02,6.02,0.0,0.0,86739.63,52279.307
600751.SH,20171024,6.01,6.02,5.94,5.99,6.02,-0.03,-0.5,41004.56,24487.958
600751.SH,20171025,5.99,6.05,5.95,6.04,5.99,0.05,0.83,52346.22,31486.165
600751.SH,20171026,6.04,6.16,6.01,6.14,6.04,0.1,1.66,113406.83,69280.4
600751.SH,20171027,6.15,6.23,6.06,6.14,6.14,0.0,0.0,125562.29,77213.093
600751.SH,20171030,6.14,6.14,5.92,6.0,6.14,-0.14,-2.28,87689.66,52606.519
600751.SH,20171031,6.0,6.05,5.92,6.04,6.0,0.04,0.67,56004.8,33507.147
600751.SH,20171101,6.03,6.12,6.0,6.09,6.04,0.05,0.83,82155.85,49869.481
600751.SH,20171102,6.08,6.13,6.04,6.09,6.09,0.0,0.0,79359.38,48368.742
600751.SH,20171103,6.09,6.21,6.07,6.2,6.09,0.11,1.81,149010.46,91852.739
600751.SH,20171106,6.2,6.37,6.19,6.24,6.2,0.04,0.65,187943.05,117872.87
600751.SH,20171107,6.26,6.35,6.2,6.3,6.24,0.06,0.96,121163.36,76225.958
600751.SH,20171108,6.31,6.75,6.31,6.54,6.3,0.24,3.81,315875.9,208386.4
600751.SH,20171109,6.69,6.78,6.5,6.59,6.54,0.05,0.76,203861.4,134426.535
600751.SH,20171110,6.57,6.75,6.5,6.63,6.59,0.04,0.61,230375.03,153633.451
600751.SH,20171113,6.64,7.29,6.63,7.13,6.63,0.5,7.54,349104.85,242815.955
600751.SH,20171114,7.12,7.31,7.01,7.22,7.13,0.09,1.26,381341.45,274102.1
600751.SH,20171115,7.2,7.5,7.1,7.42,7.22,0.2,2.77,366450.69,267430.794
600751.SH,20171116,7.34,8.09,7.34,7.99,7.42,0.57,7.68,607831.17,478723.199
600751.SH,20171117,7.99,8.05,7.46,7.5,7.99,-0.49,-6.13,473042.55,366466.752
600751.SH,20171120,7.4,7.99,7.22,7.81,7.5,0.31,4.13,386463.18,298766.39
600751.SH,20171121,7.74,7.85,7.45,7.69,7.81,-0.12,-1.54,282556.12,215540.22
600751.SH,20171122,7.63,7.77,7.44,7.52,7.69,-0.17,-2.21,213531.57,161743.914
600751.SH,20171123,7.54,7.82,7.41,7.47,7.52,-0.05,-0.66,282115.72,215621.597
600751.SH,20171124,7.37,7.79,7.36,7.52,7.47,0.05,0.67,192900.56,146152.863
600751.SH,20171127,7.45,7.72,6.91,6.99,7.52,-0.53,-7.05,320893.0,234448.366
600751.SH,20171128,7.04,7.2,6.92,7.16,6.99,0.17,2.43,240463.47,169855.519
600751.SH,20171129,7.29,7.38,7.04,7.08,7.16,-0.08,-1.12,242917.45,174230.5
600751.SH,20171130,7.13,7.26,6.83,6.93,7.08,-0.15,-2.12,229122.31,161908.739
600751.SH,20171201,7.04,7.11,6.83,7.03,6.93,0.1,1.44,173035.23,121172.297
600751.SH,20171204,7.17,7.28,7.07,7.1,7.03,0.07,1.0,197083.68,140954.17
600751.SH,20171205,7.05,7.08,6.7,6.91,7.1,-0.19,-2.68,247931.7,171079.489
600751.SH,20171206,6.85,6.91,6.6,6.8,6.91,-0.11,-1.59,161529.16,108976.067
600751.SH,20171207,6.79,6.79,6.66,6.69,6.8,-0.11,-1.62,98469.0,66144.219
600751.SH,20171208,6.67,6.79,6.57,6.71,6.69,0.02,0.3,102034.86,68504.765
600751.SH,20171211,6.77,6.95,6.75,6.81,6.71,0.1,1.49,129314.45,88354.841
600751.SH,20171212,6.76,6.77,6.57,6.61,6.81,-0.2,-2.94,153353.87,101887.989
600751.SH,20171213,6.63,6.66,6.37,6.51,6.61,-0.1,-1.51,170756.09,110558.671
600751.SH,20171214,6.53,6.74,6.49,6.69,6.51,0.18,2.77,150303.93,99784.766
600751.SH,20171215,6.65,6.68,6.44,6.47,6.69,-0.22,-3.29,135420.93,88378.972
600751.SH,20171218,6.48,6.52,6.25,6.32,6.47,-0.15,-2.32,113693.46,72024.094
600751.SH,20171219,6.33,6.42,6.27,6.29,6.32,-0.03,-0.47,102920.7,65148.056
600751.SH,20171220,6.29,6.35,6.12,6.17,6.29,-0.12,-1.91,116031.0,72293.473
600751.SH,20171221,6.18,6.22,6.0,6.13,6.17,-0.04,-0.65,125668.15,76540.105
600751.SH,20171222,6.08,6.14,6.0,6.01,6.13,-0.12,-1.96,106380.0,64477.993
600751.SH,20171225,6.04,6.09,5.96,5.98,6.01,-0.03,-0.5,82101.67,49421.865
600751.SH,20171226,5.93,6.09,5.93,6.02,5.98,0.04,0.67,84815.4,51035.571
600751.SH,20171227,6.03,6.06,5.91,5.96,6.02,-0.06,-1.0,93653.8,56110.262
600751.SH,20171228,5.93,6.09,5.93,6.09,5.96,0.13,2.18,86142.98,52048.845
600751.SH,20171229,6.09,6.13,6.05,6.11,6.09,0.02,0.33,63628.0,38774.912
600751.SH,20180102,6.11,6.2,6.07,6.14,6.11,0.03,0.49,83957.46,51477.974
600751.SH,20180103,6.14,6.23,6.08,6.18,6.14,0.04,0.65,96412.71,59630.027
600751.SH,20180104,6.18,6.28,6.14,6.25,6.18,0.07,1.13,106850.72,66547.064
600751.SH,20180105,6.26,6.28,6.18,6.23,6.25,-0.02,-0.32,72684.8,45199.515
600751.SH,20180108,6.28,6.28,6.11,6.16,6.23,-0.07,-1.12,105559.64,64877.421
600751.SH,20180109,6.15,6.15,6.03,6.07,6.16,-0.09,-1.46,91846.99,55680.059
600751.SH,20180110,6.07,6.24,6.02,6.23,6.07,0.16,2.64,90867.62,55448.117
600751.SH,20180111,6.18,6.68,6.13,6.49,6.23,0.26,4.17,242445.47,156134.129
600751.SH,20180925,5.84,5.84,5.84,5.84,6.49,-0.65,-10.0154,7201.0,4205.384
600751.SH,20180926,5.26,5.26,5.26,5.26,5.84,-0.58,-9.9315,14500.0,7627.0
600751.SH,20180927,4.73,4.73,4.73,4.73,5.26,-0.53,-10.076,63099.0,29845.827
600751.SH,20180928,4.26,4.5,4.26,4.26,4.73,-0.47,-9.9366,1543776.28,666151.895
600751.SH,20181008,4.14,4.14,3.93,4.02,4.26,-0.24,-5.6338,535683.89,215367.821
600751.SH,20181009,4.02,4.05,3.93,3.96,4.02,-0.06,-1.4925,298578.38,118939.997
600751.SH,20181010,3.96,3.99,3.64,3.76,3.96,-0.2,-5.0505,437911.22,166428.62
600751.SH,20181011,3.61,3.64,3.38,3.38,3.76,-0.38,-10.1064,360058.96,125829.399
600751.SH,20181012,3.25,3.26,3.04,3.1,3.38,-0.28,-8.284,665082.72,206972.3
600751.SH,20181015,3.12,3.23,3.11,3.14,3.1,0.04,1.2903,341531.26,108491.555
600751.SH,20181016,3.13,3.18,3.02,3.08,3.14,-0.06,-1.9108,257680.73,79915.81
600751.SH,20181017,3.19,3.21,3.07,3.13,3.08,0.05,1.6234,410268.9,128814.636
600751.SH,20181018,3.09,3.09,2.82,2.85,3.13,-0.28,-8.9457,403986.92,117232.543
600751.SH,20181019,2.78,3.14,2.75,2.98,2.85,0.13,4.5614,651754.11,195084.229
600751.SH,20181022,3.01,3.2,2.99,3.11,2.98,0.13,4.3624,500701.75,155262.471
600751.SH,20181023,3.17,3.24,3.07,3.09,3.11,-0.02,-0.6431,422496.74,132683.082
600751.SH,20181024,3.1,3.2,3.09,3.11,3.09,0.02,0.6472,347171.49,109221.71
600751.SH,20181025,3.01,3.05,2.93,3.0,3.11,-0.11,-3.537,320402.29,96016.507
600751.SH,20181026,3.04,3.11,3.01,3.03,3.0,0.03,1.0,285615.16,87221.068
600751.SH,20181029,3.03,3.08,2.94,2.96,3.03,-0.07,-2.3102,205834.19,61868.773
600751.SH,20181030,2.99,3.03,2.88,3.0,2.96,0.04,1.3514,241991.32,71861.403
600751.SH,20181031,3.0,3.07,2.99,3.05,3.0,0.05,1.6667,217542.89,66125.971
600751.SH,20181101,3.12,3.15,3.06,3.07,3.05,0.02,0.6557,283080.19,87744.757
600751.SH,20181102,3.14,3.17,3.07,3.14,3.07,0.07,2.2801,388654.31,120964.581
600751.SH,20181105,3.14,3.45,3.11,3.45,3.14,0.31,9.8726,747725.89,243489.049
600751.SH,20181106,3.4,3.46,3.28,3.33,3.45,-0.12,-3.4783,608230.36,203432.242
600751.SH,20181107,3.27,3.36,3.26,3.31,3.33,-0.02,-0.6006,387634.63,128314.555
600751.SH,20181108,3.33,3.38,3.27,3.32,3.31,0.01,0.3021,391593.59,129928.487
600751.SH,20181109,3.27,3.29,3.23,3.24,3.32,-0.08,-2.4096,272897.36,88853.127
600751.SH,20181112,3.24,3.38,3.23,3.38,3.24,0.14,4.321,365615.54,121382.725
600751.SH,20181113,3.33,3.52,3.29,3.48,3.38,0.1,2.9586,634007.07,217213.057
600751.SH,20181114,3.48,3.56,3.38,3.41,3.48,-0.07,-2.0115,450867.79,156080.054
600751.SH,20181115,3.45,3.48,3.38,3.46,3.41,0.05,1.4663,353192.59,121299.569
600751.SH,20181116,3.46,3.5,3.41,3.46,3.46,0.0,0.0,388342.34,134213.746
600751.SH,20181119,3.45,3.49,3.4,3.43,3.46,-0.03,-0.8671,268244.48,91933.054
600751.SH,20181120,3.39,3.41,3.29,3.3,3.43,-0.13,-3.7901,355109.19,119022.447
600751.SH,20181121,3.24,3.34,3.23,3.34,3.3,0.04,1.2121,285686.74,93897.977
600751.SH,20181122,3.37,3.45,3.34,3.36,3.34,0.02,0.5988,383496.54,130188.379
600751.SH,20181123,3.37,3.4,3.16,3.18,3.36,-0.18,-5.3571,337612.01,110575.626
600751.SH,20181126,3.19,3.23,3.13,3.15,3.18,-0.03,-0.9434,168549.55,53615.414
600751.SH,20181127,3.23,3.23,3.1,3.12,3.15,-0.03,-0.9524,195413.53,61559.274
600751.SH,20181128,3.11,3.21,3.03,3.18,3.12,0.06,1.9231,295770.19,92443.911
600751.SH,20181129,3.16,3.24,3.03,3.05,3.18,-0.13,-4.0881,247307.34,77938.975
600751.SH,20181130,3.07,3.1,2.96,3.06,3.05,0.01,0.3279,192680.84,58525.81
600751.SH,20181203,3.14,3.2,3.1,3.16,3.06,0.1,3.268,235504.81,74405.987
600751.SH,20181204,3.18,3.21,3.14,3.19,3.16,0.03,0.9494,198488.58,62900.044
600751.SH,20181205,3.13,3.2,3.1,3.15,3.19,-0.04,-1.2539,202991.09,63877.892
600751.SH,20181206,3.15,3.15,3.04,3.05,3.15,-0.1,-3.1746,194329.74,60226.048
600751.SH,20181207,3.07,3.09,3.0,3.07,3.05,0.02,0.6557,169081.24,51627.555
600751.SH,20181210,3.04,3.06,3.0,3.01,3.07,-0.06,-1.9544,132635.22,40095.855
600751.SH,20181211,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,130128.77,39260.22
600751.SH,20181212,3.03,3.04,2.99,3.01,3.02,-0.01,-0.3311,111461.48,33630.458
600751.SH,20181213,3.02,3.09,3.0,3.05,3.01,0.04,1.3289,165131.19,50379.895
600751.SH,20181214,3.06,3.06,2.93,2.95,3.05,-0.1,-3.2787,180477.56,54232.954
600751.SH,20181217,2.95,2.98,2.89,2.96,2.95,0.01,0.339,139891.96,41071.603
600751.SH,20181218,2.95,2.96,2.89,2.94,2.96,-0.02,-0.6757,119082.17,34870.327
600751.SH,20181219,2.95,2.96,2.89,2.9,2.94,-0.04,-1.3605,138149.65,40295.163
600751.SH,20181220,2.9,2.92,2.87,2.91,2.9,0.01,0.3448,107004.92,31048.059
600751.SH,20181221,2.89,2.92,2.88,2.89,2.91,-0.02,-0.6873,80239.91,23217.799
600751.SH,20181224,2.91,2.92,2.88,2.89,2.89,0.0,0.0,76858.37,22300.127
600751.SH,20181225,2.87,2.87,2.72,2.8,2.89,-0.09,-3.1142,193379.8,53816.876
600751.SH,20181226,2.78,2.81,2.76,2.77,2.8,-0.03,-1.0714,116758.48,32491.912
600751.SH,20181227,2.82,2.84,2.7,2.76,2.77,-0.01,-0.361,145880.75,40567.929
600751.SH,20181228,2.75,2.77,2.71,2.71,2.76,-0.05,-1.8116,113037.06,30930.638
600751.SH,20190102,2.7,2.72,2.64,2.67,2.71,-0.04,-1.476,133835.53,35681.232
600751.SH,20190103,2.67,2.73,2.64,2.67,2.67,0.0,0.0,129267.65,34632.175
600751.SH,20190104,2.63,2.81,2.61,2.77,2.67,0.1,3.7453,211643.75,57702.575
600751.SH,20190107,2.8,2.85,2.76,2.84,2.77,0.07,2.5271,175300.35,49228.439
600751.SH,20190108,2.83,2.9,2.8,2.85,2.84,0.01,0.3521,184385.31,52677.97
600751.SH,20190109,2.88,2.92,2.85,2.87,2.85,0.02,0.7018,168826.08,48802.032
600751.SH,20190110,2.86,2.9,2.83,2.84,2.87,-0.03,-1.0453,117619.04,33784.506
600751.SH,20190111,2.87,2.91,2.81,2.89,2.84,0.05,1.7606,165971.17,47722.854
600751.SH,20190114,2.9,2.92,2.85,2.88,2.89,-0.01,-0.346,124673.82,35949.024
600751.SH,20190115,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,137505.99,39626.771
600751.SH,20190116,2.9,2.92,2.88,2.88,2.89,-0.01,-0.346,173603.44,50415.419
600751.SH,20190117,2.89,2.95,2.86,2.91,2.88,0.03,1.0417,216553.35,63040.25
600751.SH,20190118,2.9,2.92,2.83,2.87,2.91,-0.04,-1.3746,192852.94,55480.833
600751.SH,20190121,2.87,2.9,2.85,2.86,2.87,-0.01,-0.3484,148135.82,42614.417
600751.SH,20190122,2.88,3.15,2.86,3.15,2.86,0.29,10.1399,862648.6,268055.807
600751.SH,20190123,3.15,3.24,3.05,3.07,3.15,-0.08,-2.5397,784042.95,244975.276
600751.SH,20190124,3.05,3.2,2.97,3.1,3.07,0.03,0.9772,677911.63,207474.983
600751.SH,20190125,3.04,3.06,2.92,2.94,3.1,-0.16,-5.1613,374154.21,112378.438
600751.SH,20190128,2.95,3.04,2.89,2.89,2.94,-0.05,-1.7007,247261.97,73295.152
600751.SH,20190129,2.91,2.91,2.6,2.69,2.89,-0.2,-6.9204,412791.59,110649.564
600751.SH,20190130,2.63,2.69,2.6,2.61,2.69,-0.08,-2.974,194159.95,51432.512
600751.SH,20190131,2.56,2.64,2.38,2.41,2.61,-0.2,-7.6628,344812.45,86233.174
600751.SH,20190201,2.42,2.53,2.42,2.52,2.41,0.11,4.5643,233927.58,58107.398
600751.SH,20190211,2.55,2.65,2.53,2.6,2.52,0.08,3.1746,216638.91,56372.09
600751.SH,20190212,2.63,2.73,2.62,2.7,2.6,0.1,3.8462,283815.75,76125.441
600751.SH,20190213,2.73,2.74,2.66,2.73,2.7,0.03,1.1111,281547.84,76283.939
600751.SH,20190214,2.74,2.85,2.71,2.77,2.73,0.04,1.4652,366349.52,101642.016
600751.SH,20190215,2.76,2.82,2.75,2.77,2.77,0.0,0.0,286314.52,79660.616
600751.SH,20190218,2.79,2.93,2.79,2.89,2.77,0.12,4.3321,393049.07,112271.322
600751.SH,20190219,2.92,3.02,2.88,2.96,2.89,0.07,2.4221,478119.85,140439.966
600751.SH,20190220,2.95,3.0,2.89,2.95,2.96,-0.01,-0.3378,409406.95,120549.547
600751.SH,20190221,2.94,3.05,2.9,2.92,2.95,-0.03,-1.0169,442443.51,131765.03
600751.SH,20190222,2.92,3.07,2.92,3.06,2.92,0.14,4.7945,562636.31,168652.28
600751.SH,20190225,3.16,3.37,3.08,3.37,3.06,0.31,10.1307,516296.24,165219.184
600751.SH,20190226,3.6,3.71,3.53,3.71,3.37,0.34,10.089,1212363.89,444852.736
600751.SH,20190227,3.89,3.94,3.53,3.6,3.71,-0.11,-2.965,1422092.18,528341.723
600751.SH,20190228,3.53,3.67,3.51,3.55,3.6,-0.05,-1.3889,642312.4,229154.775
600751.SH,20190301,3.55,3.58,3.41,3.51,3.55,-0.04,-1.1268,524606.36,182278.316
600751.SH,20190304,3.55,3.75,3.55,3.69,3.51,0.18,5.1282,868155.94,318307.896
600751.SH,20190305,3.61,4.06,3.57,4.06,3.69,0.37,10.0271,950929.12,362307.765
600751.SH,20190306,4.22,4.4,4.06,4.23,4.06,0.17,4.1872,1278153.23,539527.065
600751.SH,20190307,4.24,4.6,4.1,4.38,4.23,0.15,3.5461,1158313.07,497621.388
600751.SH,20190308,4.19,4.33,3.94,3.95,4.38,-0.43,-9.8174,905403.0,376389.643
600751.SH,20190311,3.98,4.19,3.98,4.17,3.95,0.22,5.5696,575047.35,235946.587
600751.SH,20190312,4.21,4.35,4.11,4.19,4.17,0.02,0.4796,707115.34,299266.201
600751.SH,20190313,4.22,4.22,3.97,4.02,4.19,-0.17,-4.0573,562617.19,229683.009
600751.SH,20190314,3.97,4.0,3.7,3.8,4.02,-0.22,-5.4726,543233.95,207584.068
600751.SH,20190315,3.84,3.92,3.78,3.86,3.8,0.06,1.5789,372348.46,143735.738
600751.SH,20190318,3.91,4.15,3.83,4.14,3.86,0.28,7.2539,563363.42,225451.048
600751.SH,20190319,4.13,4.2,4.03,4.08,4.14,-0.06,-1.4493,399920.73,164121.439
600751.SH,20190320,4.04,4.35,4.02,4.23,4.08,0.15,3.6765,765758.09,321734.22
600751.SH,20190321,4.19,4.29,4.17,4.2,4.23,-0.03,-0.7092,513849.56,217121.81
600751.SH,20190322,4.2,4.2,4.04,4.13,4.2,-0.07,-1.6667,395283.83,162105.873
600751.SH,20190325,4.04,4.1,3.99,4.05,4.13,-0.08,-1.937,411765.41,166457.724
600751.SH,20190326,4.02,4.06,3.72,3.79,4.05,-0.26,-6.4198,523547.48,202532.263
600751.SH,20190327,3.83,3.87,3.7,3.79,3.79,0.0,0.0,286032.47,107875.775
600751.SH,20190328,3.78,4.16,3.76,3.97,3.79,0.18,4.7493,655527.4,262273.103
600751.SH,20190329,4.0,4.13,3.91,4.09,3.97,0.12,3.0227,441681.54,179685.552
600751.SH,20190401,4.12,4.24,4.1,4.17,4.09,0.08,1.956,565460.11,235753.516
600751.SH,20190402,4.17,4.22,4.08,4.19,4.17,0.02,0.4796,594113.07,246730.188
600751.SH,20190403,4.15,4.26,4.09,4.21,4.19,0.02,0.4773,542162.44,225756.02
600751.SH,20190404,4.3,4.38,4.15,4.16,4.21,-0.05,-1.1876,592155.94,250246.455
600751.SH,20190408,4.17,4.17,3.97,4.04,4.16,-0.12,-2.8846,516538.69,210480.751
600751.SH,20190409,4.07,4.17,4.06,4.11,4.04,0.07,1.7327,365667.92,150246.908
600751.SH,20190410,4.07,4.28,3.98,4.13,4.11,0.02,0.4866,592030.64,243554.048
600751.SH,20190411,4.09,4.11,3.96,3.98,4.13,-0.15,-3.632,449484.03,180620.081
600751.SH,20190412,3.97,4.0,3.83,3.91,3.98,-0.07,-1.7588,278946.98,109354.778
600751.SH,20190415,3.98,4.01,3.85,3.85,3.91,-0.06,-1.5345,254111.64,100316.54
600751.SH,20190416,3.86,3.92,3.74,3.91,3.85,0.06,1.5584,275082.23,105503.001
600751.SH,20190417,3.91,3.99,3.91,3.94,3.91,0.03,0.7673,241869.38,95453.413
600751.SH,20190418,3.95,3.98,3.87,3.88,3.94,-0.06,-1.5228,219073.25,85817.374
600751.SH,20190419,3.89,3.94,3.82,3.93,3.88,0.05,1.2887,236754.71,92071.147
600751.SH,20190422,3.93,3.96,3.81,3.82,3.93,-0.11,-2.799,219334.23,84846.107
600751.SH,20190423,3.84,3.86,3.72,3.74,3.82,-0.08,-2.0942,214031.0,80989.409
600751.SH,20190424,3.72,3.77,3.65,3.76,3.74,0.02,0.5348,188972.14,70148.182
600751.SH,20190425,3.88,4.14,3.88,4.14,3.76,0.38,10.1064,708849.55,292480.871
600751.SH,20190426,4.55,4.55,4.36,4.55,4.14,0.41,9.9034,766627.4,348365.365
600751.SH,20190429,5.01,5.01,4.1,4.1,4.55,-0.45,-9.8901,2576346.25,1183066.087
600751.SH,20190430,3.8,3.98,3.69,3.85,4.1,-0.25,-6.0976,1386159.65,531453.6
600751.SH,20190506,3.65,4.03,3.61,3.88,3.85,0.03,0.7792,1017903.72,388975.497
600751.SH,20190507,3.85,3.93,3.49,3.75,3.88,-0.13,-3.3505,1194946.09,439559.657
600751.SH,20190508,3.53,3.78,3.48,3.61,3.75,-0.14,-3.7333,734994.89,268644.892
600751.SH,20190509,3.52,3.59,3.4,3.42,3.61,-0.19,-5.2632,566888.4,198347.226
600751.SH,20190510,3.49,3.59,3.28,3.55,3.42,0.13,3.8012,692211.11,241590.598
600751.SH,20190513,3.55,3.55,3.37,3.45,3.55,-0.1,-2.8169,503035.73,173975.918
600751.SH,20190514,3.33,3.42,3.33,3.36,3.45,-0.09,-2.6087,322976.94,109061.201
600751.SH,20190515,3.4,3.64,3.37,3.53,3.36,0.17,5.0595,614775.39,214776.825
600751.SH,20190516,3.49,3.56,3.46,3.49,3.53,-0.04,-1.1331,461513.66,161522.999
600751.SH,20190517,3.55,3.57,3.35,3.37,3.49,-0.12,-3.4384,410644.53,142146.595
600751.SH,20190520,3.4,3.41,3.13,3.29,3.37,-0.08,-2.3739,332000.26,108564.734
600751.SH,20190521,3.28,3.37,3.26,3.33,3.29,0.04,1.2158,227564.84,75747.901
600751.SH,20190522,3.32,3.42,3.31,3.38,3.33,0.05,1.5015,324660.34,109456.201
600751.SH,20190523,3.39,3.39,3.23,3.26,3.38,-0.12,-3.5503,277644.84,91417.526
600751.SH,20190524,3.2,3.27,3.16,3.21,3.26,-0.05,-1.5337,171547.05,55304.229
600751.SH,20190527,3.21,3.34,3.18,3.33,3.21,0.12,3.7383,278875.07,91284.511
600751.SH,20190528,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,247795.46,82353.952
600751.SH,20190529,3.27,3.33,3.24,3.28,3.29,-0.01,-0.304,175207.04,57640.837
600751.SH,20190530,3.27,3.3,3.19,3.2,3.28,-0.08,-2.439,227990.57,73360.985
600751.SH,20190531,3.21,3.24,3.18,3.2,3.2,0.0,0.0,167880.52,53911.796
600751.SH,20190603,3.19,3.22,3.07,3.09,3.2,-0.11,-3.4375,247638.79,77457.065
600751.SH,20190604,3.12,3.12,2.99,3.01,3.09,-0.08,-2.589,246725.57,74804.939
600751.SH,20190605,3.05,3.07,2.97,3.0,3.01,-0.01,-0.3322,202427.17,60957.741
600751.SH,20190606,3.01,3.01,2.87,2.89,3.0,-0.11,-3.6667,216177.0,63126.489
600751.SH,20190610,2.84,2.91,2.84,2.86,2.89,-0.03,-1.0381,193416.55,55589.973
600751.SH,20190611,2.88,3.15,2.87,3.15,2.86,0.29,10.1399,434892.69,134109.856
600751.SH,20190612,3.14,3.46,3.06,3.26,3.15,0.11,3.4921,712965.43,233098.949
600751.SH,20190613,3.21,3.28,3.17,3.22,3.26,-0.04,-1.227,354627.42,113868.335
600751.SH,20190614,3.22,3.24,3.1,3.1,3.22,-0.12,-3.7267,254724.14,80566.381
600751.SH,20190617,3.11,3.2,3.11,3.16,3.1,0.06,1.9355,203309.65,64135.275
600751.SH,20190618,3.16,3.2,3.13,3.15,3.16,-0.01,-0.3165,139498.25,43979.483
600751.SH,20190619,3.21,3.26,3.17,3.18,3.15,0.03,0.9524,193996.27,62266.187
600751.SH,20190620,3.21,3.29,3.16,3.26,3.18,0.08,2.5157,300636.14,97509.65
600751.SH,20190621,3.3,3.35,3.25,3.29,3.26,0.03,0.9202,311165.43,102590.548
600751.SH,20190624,3.31,3.32,3.23,3.26,3.29,-0.03,-0.9119,178029.83,58015.418
600751.SH,20190625,3.26,3.27,3.16,3.21,3.26,-0.05,-1.5337,213503.58,68631.133
600751.SH,20190626,3.23,3.27,3.2,3.23,3.21,0.02,0.6231,161008.28,52036.029
600751.SH,20190627,3.21,3.28,3.21,3.23,3.23,0.0,0.0,155551.71,50492.83
600751.SH,20190628,3.23,3.24,3.14,3.18,3.23,-0.05,-1.548,157233.94,49898.807
600751.SH,20190701,3.25,3.43,3.23,3.35,3.18,0.17,5.3459,404918.85,134735.016
600751.SH,20190702,3.36,3.38,3.29,3.32,3.35,-0.03,-0.8955,228020.69,75993.617
600751.SH,20190703,3.32,3.32,3.25,3.28,3.32,-0.04,-1.2048,172878.55,56598.737
600751.SH,20190704,3.28,3.29,3.21,3.23,3.28,-0.05,-1.5244,199607.96,64744.643
600751.SH,20190705,3.23,3.36,3.22,3.27,3.23,0.04,1.2384,244999.28,80453.262
600751.SH,20190708,3.23,3.26,3.08,3.09,3.27,-0.18,-5.5046,295518.83,92874.705
600751.SH,20190709,3.09,3.13,3.08,3.11,3.09,0.02,0.6472,143737.56,44608.147
600751.SH,20190710,3.11,3.13,3.02,3.06,3.11,-0.05,-1.6077,177357.25,54618.099
600751.SH,20190711,3.08,3.13,3.06,3.07,3.06,0.01,0.3268,141999.11,43952.292
600751.SH,20190712,3.09,3.1,3.04,3.09,3.07,0.02,0.6515,125723.63,38674.984
600751.SH,20190715,3.08,3.19,3.04,3.17,3.09,0.08,2.589,211604.9,66122.487
600751.SH,20190716,3.18,3.19,3.15,3.18,3.17,0.01,0.3155,104493.8,33108.618
600751.SH,20190717,3.2,3.25,3.17,3.23,3.18,0.05,1.5723,165906.44,53439.868
600751.SH,20190718,3.2,3.21,3.15,3.18,3.23,-0.05,-1.548,113088.48,35944.388
600751.SH,20190719,3.19,3.23,3.18,3.22,3.18,0.04,1.2579,149936.8,48192.9
600751.SH,20190722,3.21,3.23,3.08,3.15,3.22,-0.07,-2.1739,173447.46,54925.124
600751.SH,20190723,3.17,3.23,3.15,3.19,3.15,0.04,1.2698,121988.7,38758.339
600751.SH,20190724,3.19,3.26,3.18,3.22,3.19,0.03,0.9404,136971.63,44173.55
600751.SH,20190725,3.2,3.24,3.16,3.19,3.22,-0.03,-0.9317,142151.77,45536.266
600751.SH,20190726,3.22,3.22,3.17,3.2,3.19,0.01,0.3135,99908.0,31883.61
600751.SH,20190729,3.16,3.22,3.11,3.17,3.2,-0.03,-0.9375,181258.99,57245.277
600751.SH,20190730,3.17,3.21,3.15,3.15,3.17,-0.02,-0.6309,155772.58,49469.648
600751.SH,20190731,3.15,3.15,3.07,3.1,3.15,-0.05,-1.5873,135996.94,42361.441
600751.SH,20190801,3.09,3.1,3.03,3.06,3.1,-0.04,-1.2903,148788.7,45527.187
600751.SH,20190802,2.96,3.02,2.89,3.0,3.06,-0.06,-1.9608,165746.57,49413.554
600751.SH,20190805,2.99,3.0,2.9,2.91,3.0,-0.09,-3.0,164981.0,48488.993
600751.SH,20190806,2.85,2.85,2.7,2.8,2.91,-0.11,-3.7801,223737.52,62487.339
600751.SH,20190807,2.81,2.85,2.79,2.8,2.8,0.0,0.0,137909.8,38884.698
600751.SH,20190808,2.83,2.85,2.79,2.82,2.8,0.02,0.7143,130421.91,36790.205
600751.SH,20190809,2.83,2.85,2.75,2.77,2.82,-0.05,-1.773,106468.97,29805.366
600751.SH,20190812,2.79,2.82,2.77,2.82,2.77,0.05,1.8051,103051.06,28765.56
600751.SH,20190813,2.8,2.92,2.77,2.83,2.82,0.01,0.3546,193860.78,55139.732
600751.SH,20190814,2.88,2.89,2.81,2.83,2.83,0.0,0.0,128566.72,36632.353
600751.SH,20190815,2.76,2.85,2.73,2.85,2.83,0.02,0.7067,117735.55,32876.263
600751.SH,20190816,2.84,2.89,2.82,2.84,2.85,-0.01,-0.3509,111775.77,31989.716
600751.SH,20190819,2.85,2.93,2.85,2.93,2.84,0.09,3.169,163141.47,47218.782
600751.SH,20190820,2.91,2.98,2.91,2.94,2.93,0.01,0.3413,146260.56,43184.467
600751.SH,20190821,2.95,3.0,2.94,2.97,2.94,0.03,1.0204,155577.61,46266.57
600751.SH,20190822,2.99,3.04,2.95,2.98,2.97,0.01,0.3367,118567.92,35414.28
600751.SH,20190823,3.01,3.02,2.94,2.97,2.98,-0.01,-0.3356,119001.27,35364.542
