ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20150716,9.09,9.65,8.58,9.38,9.09,0.29,3.19,187584.88,172077.74
600801.SH,20150717,9.38,9.97,9.3,9.85,9.38,0.47,5.01,213431.62,206174.758
600801.SH,20150720,9.78,10.03,9.63,9.79,9.85,-0.06,-0.61,210396.77,206432.005
600801.SH,20150721,9.7,9.93,9.49,9.78,9.79,-0.01,-0.1,202601.61,196925.798
600801.SH,20150722,9.7,9.96,9.58,9.88,9.78,0.1,1.02,191598.57,187912.525
600801.SH,20150723,9.87,10.75,9.8,10.51,9.88,0.63,6.38,345773.16,353540.881
600801.SH,20150724,10.45,10.49,9.97,10.05,10.51,-0.46,-4.38,263409.0,270536.698
600801.SH,20150727,9.85,10.03,9.05,9.05,10.05,-1.0,-9.95,166710.49,159373.315
600801.SH,20150728,8.7,8.95,8.25,8.73,9.05,-0.32,-3.54,178892.12,153947.058
600801.SH,20150729,8.8,9.45,8.8,9.4,8.73,0.67,7.67,229217.73,208788.928
600801.SH,20150730,9.34,9.54,8.9,8.92,9.4,-0.48,-5.11,154973.07,144418.694
600801.SH,20150731,8.74,9.05,8.74,8.97,8.92,0.05,0.56,114283.02,101255.815
600801.SH,20150803,8.82,9.87,8.76,9.87,8.97,0.9,10.03,432396.0,419486.715
600801.SH,20150804,10.32,10.75,10.02,10.63,9.87,0.76,7.7,425262.99,444330.375
600801.SH,20150805,10.51,11.69,10.4,11.69,10.63,1.06,9.97,759399.63,872234.233
600801.SH,20150807,11.38,11.8,11.14,11.66,11.69,-0.03,-0.26,572782.84,658691.543
600801.SH,20150810,11.66,12.21,11.3,11.85,11.66,0.19,1.63,622550.67,730785.652
600801.SH,20150811,11.62,12.31,11.31,11.68,11.85,-0.17,-1.43,534936.68,624863.702
600801.SH,20150812,11.36,11.54,10.98,11.01,11.68,-0.67,-5.74,423968.79,474801.0
600801.SH,20150813,10.98,11.31,10.91,11.29,11.01,0.28,2.54,261618.01,291932.112
600801.SH,20150814,11.12,11.46,11.08,11.13,11.29,-0.16,-1.42,275633.47,310797.441
600801.SH,20150817,11.14,11.8,11.02,11.7,11.13,0.57,5.12,357085.96,410205.802
600801.SH,20150818,11.75,12.58,10.53,10.55,11.7,-1.15,-9.83,538645.33,638569.652
600801.SH,20150819,10.38,11.2,9.58,11.04,10.55,0.49,4.64,302277.51,308469.623
600801.SH,20150820,10.9,10.95,9.99,10.01,11.04,-1.03,-9.33,233114.61,244622.176
600801.SH,20150821,9.79,10.53,9.43,9.9,10.01,-0.11,-1.1,256437.41,255285.109
600801.SH,20150824,9.26,9.5,8.91,8.91,9.9,-0.99,-10.0,134875.37,121250.491
600801.SH,20150825,8.02,8.6,8.02,8.02,8.91,-0.89,-9.99,165829.99,135107.779
600801.SH,20150826,8.08,8.54,7.46,7.5,8.02,-0.52,-6.48,227477.71,182683.226
600801.SH,20150827,7.75,8.05,7.36,7.87,7.5,0.37,4.93,185316.88,141634.123
600801.SH,20150828,8.0,8.56,7.88,8.54,7.87,0.67,8.51,226837.97,186454.016
600801.SH,20150831,8.49,8.49,8.0,8.05,8.54,-0.49,-5.74,141745.82,115970.792
600801.SH,20150901,8.01,8.25,7.27,7.52,8.05,-0.53,-6.58,217315.93,169707.781
600801.SH,20150902,7.15,8.21,7.02,8.07,7.52,0.55,7.31,212609.45,163990.735
600801.SH,20150907,8.06,8.45,7.83,7.96,8.07,-0.11,-1.36,120905.03,98797.135
600801.SH,20150908,7.97,8.35,7.88,8.32,7.96,0.36,4.52,97943.06,79753.851
600801.SH,20150909,8.45,8.91,8.45,8.76,8.32,0.44,5.29,162857.47,141998.959
600801.SH,20150910,8.4,8.85,8.4,8.48,8.76,-0.28,-3.2,83124.0,71996.497
600801.SH,20150911,8.56,8.66,8.35,8.52,8.48,0.04,0.47,58257.24,49727.922
600801.SH,20150914,8.61,8.67,7.67,7.68,8.52,-0.84,-9.86,116814.81,93097.724
600801.SH,20150915,7.51,7.7,7.07,7.19,7.68,-0.49,-6.38,164725.64,119785.595
600801.SH,20150916,7.2,7.9,7.09,7.8,7.19,0.61,8.48,131278.4,97597.381
600801.SH,20150917,7.7,7.85,7.4,7.47,7.8,-0.33,-4.23,207905.51,158513.051
600801.SH,20150918,7.45,7.59,7.37,7.44,7.47,-0.03,-0.4,79528.13,59393.254
600801.SH,20150921,7.34,7.6,7.28,7.59,7.44,0.15,2.02,174060.17,129748.433
600801.SH,20150922,7.59,7.7,7.5,7.62,7.59,0.03,0.4,163517.39,124435.51
600801.SH,20150923,7.55,7.55,7.3,7.39,7.62,-0.23,-3.02,127860.44,95098.864
600801.SH,20150924,7.46,7.5,7.36,7.48,7.39,0.09,1.22,99570.28,74082.82
600801.SH,20150925,7.41,7.46,7.1,7.15,7.48,-0.33,-4.41,104444.11,75647.686
600801.SH,20150928,7.16,7.4,7.11,7.26,7.15,0.11,1.54,73976.37,53657.453
600801.SH,20150929,7.16,7.25,6.99,7.14,7.26,-0.12,-1.65,152830.6,108304.699
600801.SH,20150930,7.14,7.21,7.1,7.15,7.14,0.01,0.14,81773.28,58562.891
600801.SH,20151008,7.41,7.55,7.29,7.48,7.15,0.33,4.62,145187.54,108043.432
600801.SH,20151009,7.47,7.66,7.41,7.54,7.48,0.06,0.8,144833.4,109199.132
600801.SH,20151012,7.59,7.96,7.54,7.91,7.54,0.37,4.91,192103.87,149944.199
600801.SH,20151013,7.86,7.91,7.74,7.89,7.91,-0.02,-0.25,113965.12,89207.775
600801.SH,20151014,7.87,7.97,7.65,7.73,7.89,-0.16,-2.03,130541.8,102279.64
600801.SH,20151015,7.73,7.93,7.67,7.92,7.73,0.19,2.46,126172.15,98691.744
600801.SH,20151016,7.95,8.05,7.8,8.02,7.92,0.1,1.26,221867.25,175839.571
600801.SH,20151019,8.04,8.1,7.69,7.86,8.02,-0.16,-2.0,283117.29,222637.847
600801.SH,20151020,7.82,8.35,7.79,8.3,7.86,0.44,5.6,356500.5,288473.221
600801.SH,20151021,8.1,8.21,7.51,7.63,8.3,-0.67,-8.07,361218.46,289143.795
600801.SH,20151022,7.65,7.86,7.55,7.79,7.63,0.16,2.1,172387.18,133047.178
600801.SH,20151023,7.88,7.97,7.75,7.94,7.79,0.15,1.93,205908.76,162052.906
600801.SH,20151026,8.04,8.23,7.96,8.07,7.94,0.13,1.64,253683.71,205113.458
600801.SH,20151027,8.06,8.06,7.7,7.99,8.07,-0.08,-0.99,140386.51,110590.267
600801.SH,20151028,7.92,8.0,7.77,7.82,7.99,-0.17,-2.13,125379.4,98860.239
600801.SH,20151029,7.89,8.11,7.79,8.01,7.82,0.19,2.43,227333.51,181533.202
600801.SH,20151030,7.99,8.11,7.85,7.97,8.01,-0.04,-0.5,201052.18,160567.718
600801.SH,20151102,7.79,7.98,7.72,7.81,7.97,-0.16,-2.01,91028.39,71570.655
600801.SH,20151103,7.84,7.89,7.73,7.81,7.81,0.0,0.0,67427.14,52704.891
600801.SH,20151104,7.86,8.13,7.81,8.12,7.81,0.31,3.97,240470.77,192958.09
600801.SH,20151105,8.13,8.34,8.07,8.17,8.12,0.05,0.62,346700.98,283918.03
600801.SH,20151106,8.17,8.3,8.12,8.27,8.17,0.1,1.22,243437.53,200101.041
600801.SH,20151109,8.2,8.46,8.12,8.38,8.27,0.11,1.33,296210.98,246369.213
600801.SH,20151110,8.29,8.41,8.24,8.35,8.38,-0.03,-0.36,203819.23,169431.468
600801.SH,20151111,8.32,8.6,8.32,8.5,8.35,0.15,1.8,273353.15,232023.966
600801.SH,20151112,8.51,8.57,8.19,8.35,8.5,-0.15,-1.76,206564.45,172836.607
600801.SH,20151113,8.22,8.34,8.15,8.17,8.35,-0.18,-2.16,155611.25,128007.027
600801.SH,20151116,8.0,8.25,7.97,8.23,8.17,0.06,0.73,93529.86,75864.491
600801.SH,20151117,8.3,8.34,8.1,8.17,8.23,-0.06,-0.73,192441.17,158776.114
600801.SH,20151118,8.17,8.39,8.1,8.31,8.17,0.14,1.71,230773.49,191273.071
600801.SH,20151119,8.28,8.35,8.15,8.34,8.31,0.03,0.36,194839.07,160782.403
600801.SH,20151120,8.29,8.79,8.25,8.45,8.34,0.11,1.32,271749.9,229445.677
600801.SH,20151123,8.43,8.56,8.35,8.39,8.45,-0.06,-0.71,157788.88,133333.858
600801.SH,20151124,8.33,8.44,8.27,8.39,8.39,0.0,0.0,111221.93,93012.667
600801.SH,20151125,8.38,8.4,8.31,8.4,8.39,0.01,0.12,112637.27,94171.578
600801.SH,20151126,8.44,8.49,8.33,8.35,8.4,-0.05,-0.6,138308.38,116437.008
600801.SH,20151127,8.32,8.37,7.58,7.69,8.35,-0.66,-7.9,178586.68,143747.226
600801.SH,20151130,7.69,7.79,7.27,7.54,7.69,-0.15,-1.95,127158.72,95832.455
600801.SH,20151201,7.54,7.91,7.45,7.77,7.54,0.23,3.05,180619.22,137863.478
600801.SH,20151202,7.75,8.55,7.69,8.55,7.77,0.78,10.04,474422.36,398079.085
600801.SH,20151203,8.71,8.95,8.5,8.66,8.55,0.11,1.29,575158.59,498686.474
600801.SH,20151204,8.53,8.55,8.3,8.38,8.66,-0.28,-3.23,248453.79,209097.509
600801.SH,20151207,8.36,8.46,8.16,8.3,8.38,-0.08,-0.95,227287.74,188961.806
600801.SH,20151208,8.17,8.3,7.89,7.91,8.3,-0.39,-4.7,202828.42,162819.667
600801.SH,20151209,7.9,8.06,7.82,7.94,7.91,0.03,0.38,120805.79,95917.625
600801.SH,20151210,7.94,7.99,7.77,7.83,7.94,-0.11,-1.39,135838.11,106947.952
600801.SH,20151211,7.8,7.87,7.71,7.76,7.83,-0.07,-0.89,86388.15,67252.658
600801.SH,20151214,7.72,8.05,7.7,8.05,7.76,0.29,3.74,125606.84,99421.176
600801.SH,20151215,8.05,8.07,7.89,7.94,8.05,-0.11,-1.37,125400.54,99832.922
600801.SH,20151216,7.99,8.01,7.78,7.87,7.94,-0.07,-0.88,159555.46,125452.688
600801.SH,20151217,7.93,8.19,7.9,8.12,7.87,0.25,3.18,231481.27,186433.948
600801.SH,20151218,8.08,8.14,7.95,8.02,8.12,-0.1,-1.23,156654.42,125901.743
600801.SH,20151221,7.96,8.17,7.94,8.11,8.02,0.09,1.12,211469.19,171459.385
600801.SH,20151222,8.12,8.47,8.11,8.31,8.11,0.2,2.47,257733.28,214307.768
600801.SH,20151223,8.4,8.4,8.15,8.17,8.31,-0.14,-1.68,166004.89,136840.79
600801.SH,20151224,8.16,8.21,7.88,8.07,8.17,-0.1,-1.22,93408.62,75198.033
600801.SH,20151225,8.07,8.15,8.02,8.1,8.07,0.03,0.37,81866.51,66241.204
600801.SH,20151228,8.11,8.15,7.83,7.85,8.1,-0.25,-3.09,126813.17,101749.227
600801.SH,20151229,7.85,7.95,7.74,7.93,7.85,0.08,1.02,95715.94,74978.927
600801.SH,20151230,7.92,8.43,7.88,8.32,7.93,0.39,4.92,300588.64,246051.27
600801.SH,20151231,8.32,8.32,8.11,8.15,8.32,-0.17,-2.04,104947.87,86041.103
600801.SH,20160104,8.18,8.22,7.43,7.49,8.15,-0.66,-8.1,102957.49,80679.269
600801.SH,20160105,7.21,7.66,7.2,7.63,7.49,0.14,1.87,131447.08,97848.795
600801.SH,20160106,7.6,8.14,7.57,8.09,7.63,0.46,6.03,235761.78,187360.649
600801.SH,20160107,7.9,7.92,7.28,7.3,8.09,-0.79,-9.77,45550.0,34689.632
600801.SH,20160108,7.47,8.03,7.0,7.73,7.3,0.43,5.89,349604.54,272974.071
600801.SH,20160111,7.5,7.68,7.16,7.19,7.73,-0.54,-6.99,179322.8,133123.474
600801.SH,20160112,7.21,7.33,7.0,7.18,7.19,-0.01,-0.14,109343.87,78422.732
600801.SH,20160113,7.17,7.4,6.99,7.01,7.18,-0.17,-2.37,137032.43,98552.703
600801.SH,20160114,6.77,7.13,6.66,7.09,7.01,0.08,1.14,130414.75,89885.248
600801.SH,20160115,7.0,7.09,6.51,6.63,7.09,-0.46,-6.49,135886.55,92677.24
600801.SH,20160118,6.52,6.68,6.4,6.56,6.63,-0.07,-1.06,101403.54,66342.968
600801.SH,20160119,6.56,6.77,6.5,6.76,6.56,0.2,3.05,116272.61,77412.25
600801.SH,20160120,6.71,6.8,6.58,6.62,6.76,-0.14,-2.07,104718.66,69881.924
600801.SH,20160121,6.5,6.79,6.45,6.48,6.62,-0.14,-2.11,90374.18,59891.652
600801.SH,20160122,6.59,6.64,6.35,6.59,6.48,0.11,1.7,71318.52,46625.648
600801.SH,20160125,6.6,6.85,6.58,6.74,6.59,0.15,2.28,107881.41,72486.92
600801.SH,20160126,6.68,6.73,6.11,6.19,6.74,-0.55,-8.16,101345.93,65497.835
600801.SH,20160127,6.21,6.29,5.92,6.11,6.19,-0.08,-1.29,76610.56,46674.48
600801.SH,20160128,6.06,6.14,5.86,5.87,6.11,-0.24,-3.93,52304.83,31472.789
600801.SH,20160129,5.84,6.01,5.66,5.98,5.87,0.11,1.87,132035.42,77567.126
600801.SH,20160201,5.94,5.94,5.62,5.71,5.98,-0.27,-4.52,82165.33,47483.142
600801.SH,20160202,5.73,5.9,5.72,5.83,5.71,0.12,2.1,74347.6,43304.884
600801.SH,20160203,5.79,5.83,5.68,5.81,5.83,-0.02,-0.34,65255.53,37446.258
600801.SH,20160204,5.8,5.93,5.8,5.89,5.81,0.08,1.38,86955.67,51040.615
600801.SH,20160205,5.89,5.96,5.84,5.86,5.89,-0.03,-0.51,73165.37,43159.504
600801.SH,20160215,5.69,5.87,5.69,5.82,5.86,-0.04,-0.68,44446.74,25683.488
600801.SH,20160216,5.88,6.07,5.86,6.06,5.82,0.24,4.12,91839.14,55086.07
600801.SH,20160217,6.05,6.56,5.99,6.4,6.06,0.34,5.61,264331.91,166779.736
600801.SH,20160218,6.33,6.88,6.32,6.72,6.4,0.32,5.0,282238.69,187483.048
600801.SH,20160219,6.66,6.68,6.48,6.63,6.72,-0.09,-1.34,107942.74,71007.068
600801.SH,20160222,6.65,7.25,6.65,6.94,6.63,0.31,4.68,166516.5,116655.12
600801.SH,20160223,6.9,7.03,6.7,6.89,6.94,-0.05,-0.72,95601.26,65345.302
600801.SH,20160224,6.83,7.01,6.66,6.81,6.89,-0.08,-1.16,84498.18,57736.777
600801.SH,20160225,6.8,6.81,6.13,6.16,6.81,-0.65,-9.54,137808.19,89100.69
600801.SH,20160226,6.2,6.78,6.2,6.78,6.16,0.62,10.06,207475.26,137502.5
600801.SH,20160229,6.86,7.09,6.4,6.75,6.78,-0.03,-0.44,277650.51,190397.333
600801.SH,20160301,6.75,7.43,6.7,7.12,6.75,0.37,5.48,274907.78,196162.127
600801.SH,20160302,6.98,7.83,6.98,7.83,7.12,0.71,9.97,369468.9,284106.411
600801.SH,20160303,8.1,8.4,7.78,7.8,7.83,-0.03,-0.38,434188.22,353567.022
600801.SH,20160304,7.87,8.15,7.54,7.67,7.8,-0.13,-1.67,256008.67,200442.311
600801.SH,20160307,7.82,7.95,7.53,7.74,7.67,0.07,0.91,188790.98,144923.156
600801.SH,20160308,7.76,7.76,7.21,7.56,7.74,-0.18,-2.33,191291.07,142651.057
600801.SH,20160309,7.4,7.4,6.96,7.13,7.56,-0.43,-5.69,137957.09,99180.372
600801.SH,20160310,7.2,7.24,6.95,7.11,7.13,-0.02,-0.28,123049.39,87256.271
600801.SH,20160311,7.0,7.29,6.82,7.12,7.11,0.01,0.14,103962.16,73808.087
600801.SH,20160314,7.19,7.83,7.19,7.83,7.12,0.71,9.97,173831.15,133619.433
600801.SH,20160315,7.79,8.05,7.64,7.84,7.83,0.01,0.13,238883.2,186774.553
600801.SH,20160316,7.79,7.88,7.57,7.7,7.84,-0.14,-1.79,82940.5,64130.869
600801.SH,20160317,7.69,7.98,7.62,7.85,7.7,0.15,1.95,115560.14,90597.077
600801.SH,20160318,7.97,8.2,7.81,8.18,7.85,0.33,4.2,160724.13,128993.674
600801.SH,20160321,8.19,8.35,8.05,8.15,8.18,-0.03,-0.37,143250.04,117663.065
600801.SH,20160322,8.07,8.5,7.95,8.2,8.15,0.05,0.61,163489.97,136225.379
600801.SH,20160323,8.13,8.75,8.11,8.66,8.2,0.46,5.61,224181.31,191530.883
600801.SH,20160324,8.53,8.56,8.23,8.25,8.66,-0.41,-4.73,100385.88,84553.195
600801.SH,20160325,8.28,8.33,7.91,8.01,8.25,-0.24,-2.91,103963.68,83444.073
600801.SH,20160328,8.01,8.15,7.8,8.0,8.01,-0.01,-0.12,82169.34,65528.5
600801.SH,20160329,8.02,8.28,7.85,8.09,8.0,0.09,1.13,110158.35,89181.178
600801.SH,20160330,8.2,8.55,8.18,8.51,8.09,0.42,5.19,160539.46,134901.545
600801.SH,20160331,8.52,9.13,8.32,9.0,8.51,0.49,5.76,184355.81,162077.778
600801.SH,20160401,9.0,9.37,8.58,8.61,9.0,-0.39,-4.33,163167.06,146260.491
600801.SH,20160405,8.61,8.85,8.41,8.78,8.61,0.17,1.97,151275.02,130349.594
600801.SH,20160406,8.56,8.69,8.47,8.59,8.78,-0.19,-2.16,88225.98,75498.807
600801.SH,20160407,8.6,8.66,8.35,8.37,8.59,-0.22,-2.56,67567.42,56935.181
600801.SH,20160408,8.1,8.5,8.1,8.3,8.37,-0.07,-0.84,84981.32,70837.542
600801.SH,20160411,8.33,9.13,8.33,8.76,8.3,0.46,5.54,182899.57,162004.981
600801.SH,20160412,8.79,8.79,8.35,8.44,8.76,-0.32,-3.65,118511.14,100601.576
600801.SH,20160413,8.47,9.11,8.47,8.71,8.44,0.27,3.2,198716.08,175997.254
600801.SH,20160414,8.73,9.15,8.71,9.01,8.71,0.3,3.44,124006.21,110889.588
600801.SH,20160415,8.91,9.16,8.8,9.12,9.01,0.11,1.22,145526.99,130603.11
600801.SH,20160418,8.98,8.98,8.6,8.86,9.12,-0.26,-2.85,102951.23,90181.213
600801.SH,20160419,8.98,8.98,8.56,8.68,8.86,-0.18,-2.03,84491.6,73084.947
600801.SH,20160420,8.68,8.81,8.09,8.39,8.68,-0.29,-3.34,101768.03,85898.727
600801.SH,20160421,8.4,8.5,8.25,8.26,8.39,-0.13,-1.55,40983.43,34243.888
600801.SH,20160422,8.17,8.17,7.73,7.93,8.26,-0.33,-4.0,122271.46,96169.968
600801.SH,20160425,7.85,8.09,7.71,8.09,7.93,0.16,2.02,91287.25,72527.105
600801.SH,20160426,8.07,8.12,7.89,8.03,8.09,-0.06,-0.74,63034.8,50281.368
600801.SH,20160427,8.01,8.05,7.8,7.89,8.03,-0.14,-1.74,69653.05,54879.346
600801.SH,20160428,7.88,7.9,7.33,7.77,7.89,-0.12,-1.52,135258.86,103036.535
600801.SH,20160429,7.64,7.7,7.42,7.53,7.77,-0.24,-3.09,82526.81,62320.125
600801.SH,20160503,7.5,7.68,7.38,7.67,7.53,0.14,1.86,159396.55,120487.277
600801.SH,20160504,7.6,7.61,7.48,7.56,7.67,-0.11,-1.43,99234.12,75039.619
600801.SH,20160505,7.51,7.65,7.51,7.63,7.56,0.07,0.93,74832.36,56871.115
600801.SH,20160506,7.64,7.69,7.37,7.38,7.63,-0.25,-3.28,99304.33,74822.475
600801.SH,20160509,7.3,7.3,6.64,6.7,7.38,-0.68,-9.21,144935.12,99038.424
600801.SH,20160510,6.75,6.78,6.5,6.56,6.7,-0.14,-2.09,119241.01,78707.729
600801.SH,20160511,6.6,6.79,6.49,6.69,6.56,0.13,1.98,132931.97,88139.893
600801.SH,20160512,6.66,6.69,6.36,6.67,6.69,-0.02,-0.3,67686.6,44326.664
600801.SH,20160513,6.66,6.74,6.51,6.57,6.67,-0.1,-1.5,53879.71,35594.855
600801.SH,20160516,6.56,6.63,6.49,6.62,6.57,0.05,0.76,61768.01,40536.915
600801.SH,20160517,6.64,6.69,6.55,6.63,6.62,0.01,0.15,75842.46,50166.014
600801.SH,20160518,6.58,6.6,6.3,6.41,6.63,-0.22,-3.32,69999.39,44941.261
600801.SH,20160519,6.36,6.49,6.33,6.34,6.41,-0.07,-1.09,62108.17,39881.446
600801.SH,20160520,6.31,6.43,6.21,6.42,6.34,0.08,1.26,65036.78,41210.142
600801.SH,20160523,6.39,6.77,6.39,6.59,6.42,0.17,2.65,102935.19,67329.077
600801.SH,20160524,6.5,6.52,6.34,6.4,6.59,-0.19,-2.88,83345.24,53545.25
600801.SH,20160525,6.44,6.47,6.27,6.33,6.4,-0.07,-1.09,74527.95,47503.821
600801.SH,20160526,6.33,6.35,6.19,6.29,6.33,-0.04,-0.63,84080.72,52453.9
600801.SH,20160527,6.29,6.34,6.24,6.29,6.29,0.0,0.0,54035.65,34010.661
600801.SH,20160530,6.27,6.34,6.2,6.26,6.29,-0.03,-0.48,38675.14,24292.245
600801.SH,20160531,6.28,6.53,6.28,6.53,6.26,0.27,4.31,99187.19,63941.261
600801.SH,20160601,6.55,6.6,6.48,6.51,6.53,-0.02,-0.31,82647.77,54021.057
600801.SH,20160602,6.53,6.58,6.43,6.57,6.51,0.06,0.92,78063.15,50900.963
600801.SH,20160603,6.58,6.63,6.52,6.58,6.57,0.01,0.15,96631.06,63482.024
600801.SH,20160606,6.6,6.65,6.52,6.54,6.58,-0.04,-0.61,90582.52,59496.149
600801.SH,20160607,6.52,6.53,6.4,6.44,6.49,-0.05,-0.77,72844.81,46905.052
600801.SH,20160608,6.46,6.46,6.32,6.39,6.44,-0.05,-0.78,71435.72,45536.872
600801.SH,20160613,6.36,6.36,6.16,6.16,6.39,-0.23,-3.6,83658.93,52442.591
600801.SH,20160614,6.11,6.17,6.05,6.08,6.16,-0.08,-1.3,93023.71,56710.655
600801.SH,20160615,6.05,6.24,6.03,6.23,6.08,0.15,2.47,114662.59,70587.761
600801.SH,20160616,6.2,6.21,6.1,6.14,6.23,-0.09,-1.44,74974.81,46088.686
600801.SH,20160617,6.14,6.29,6.13,6.2,6.14,0.06,0.98,83818.79,52017.862
600801.SH,20160620,6.21,6.35,6.11,6.32,6.2,0.12,1.94,105893.26,66128.44
600801.SH,20160621,6.31,6.45,6.17,6.21,6.32,-0.11,-1.74,78153.76,49158.441
600801.SH,20160622,6.18,6.28,6.17,6.28,6.21,0.07,1.13,56610.79,35300.321
600801.SH,20160623,6.25,6.31,6.21,6.28,6.28,0.0,0.0,49588.3,31065.506
600801.SH,20160624,6.27,6.33,6.01,6.11,6.28,-0.17,-2.71,99442.45,61221.654
600801.SH,20160627,6.07,6.22,6.04,6.2,6.11,0.09,1.47,80083.2,49391.024
600801.SH,20160628,6.16,6.3,6.14,6.28,6.2,0.08,1.29,72105.17,44746.679
600801.SH,20160629,6.32,6.37,6.26,6.35,6.28,0.07,1.11,127580.91,80658.842
600801.SH,20160630,6.34,6.37,6.28,6.31,6.35,-0.04,-0.63,67424.35,42613.29
600801.SH,20160701,6.33,6.36,6.29,6.31,6.31,0.0,0.0,67570.15,42687.498
600801.SH,20160704,6.35,6.74,6.35,6.72,6.31,0.41,6.5,287804.8,189888.32
600801.SH,20160705,6.72,6.92,6.61,6.84,6.72,0.12,1.79,232261.22,156293.6
600801.SH,20160706,6.78,7.18,6.71,7.05,6.84,0.21,3.07,292931.35,203011.544
600801.SH,20160707,7.06,7.34,6.9,7.25,7.05,0.2,2.84,358679.86,255080.069
600801.SH,20160708,7.2,7.25,7.04,7.12,7.25,-0.13,-1.79,161551.03,115172.456
600801.SH,20160711,7.15,7.18,6.94,6.97,7.12,-0.15,-2.11,170407.16,120537.691
600801.SH,20160712,6.98,7.5,6.97,7.39,6.97,0.42,6.03,294134.93,212830.069
600801.SH,20160713,7.32,7.49,7.22,7.29,7.39,-0.1,-1.35,199271.18,145830.225
600801.SH,20160714,7.22,7.29,7.15,7.22,7.29,-0.07,-0.96,103270.73,74573.377
600801.SH,20160715,7.23,7.33,7.1,7.11,7.22,-0.11,-1.52,112147.81,80526.022
600801.SH,20160718,7.11,7.13,7.01,7.11,7.11,0.0,0.0,110074.53,77797.825
600801.SH,20160719,7.11,7.25,7.03,7.17,7.11,0.06,0.84,88999.72,63692.195
600801.SH,20160720,7.23,7.23,7.1,7.11,7.17,-0.06,-0.84,72487.41,51829.077
600801.SH,20160721,7.18,7.18,7.06,7.08,7.11,-0.03,-0.42,69571.53,49391.532
600801.SH,20160722,7.08,7.2,7.02,7.03,7.08,-0.05,-0.71,73704.14,52390.162
600801.SH,20160725,7.0,7.09,7.0,7.04,7.03,0.01,0.14,51730.06,36408.569
600801.SH,20160726,7.06,7.38,7.05,7.36,7.04,0.32,4.55,175240.17,127048.693
600801.SH,20160727,7.28,7.41,7.0,7.09,7.36,-0.27,-3.67,179741.05,129292.432
600801.SH,20160728,7.09,7.14,6.99,7.11,7.09,0.02,0.28,83775.43,59265.608
600801.SH,20160729,7.12,7.18,7.05,7.09,7.11,-0.02,-0.28,57001.85,40578.057
600801.SH,20160801,7.08,7.1,6.71,6.94,7.09,-0.15,-2.12,95004.26,65813.109
600801.SH,20160802,6.91,7.05,6.89,6.97,6.94,0.03,0.43,40749.34,28337.423
600801.SH,20160803,6.93,7.39,6.93,7.37,6.97,0.4,5.74,199408.55,144509.707
600801.SH,20160804,7.4,7.55,7.22,7.27,7.37,-0.1,-1.36,135456.18,100000.585
600801.SH,20160805,7.27,7.35,7.2,7.22,7.27,-0.05,-0.69,68870.74,50161.997
600801.SH,20160808,7.29,7.78,7.26,7.72,7.22,0.5,6.93,225502.37,170015.68
600801.SH,20160809,7.62,7.89,7.49,7.89,7.72,0.17,2.2,214872.48,165971.937
600801.SH,20160810,7.83,8.26,7.75,8.12,7.89,0.23,2.92,284428.7,230366.284
600801.SH,20160811,8.01,8.05,7.81,7.86,8.12,-0.26,-3.2,95550.65,75543.428
600801.SH,20160812,7.83,7.93,7.71,7.89,7.86,0.03,0.38,114237.75,89251.219
600801.SH,20160815,7.88,8.39,7.7,8.28,7.89,0.39,4.94,184988.24,149589.224
600801.SH,20160816,8.21,8.31,8.01,8.13,8.28,-0.15,-1.81,171341.1,139645.927
600801.SH,20160817,8.11,8.29,8.0,8.15,8.13,0.02,0.25,136477.67,110558.217
600801.SH,20160818,8.1,8.25,8.06,8.16,8.15,0.01,0.12,149529.46,122123.394
600801.SH,20160819,8.08,8.13,7.92,8.0,8.16,-0.16,-1.96,85898.11,68823.313
600801.SH,20160822,8.05,8.06,7.75,7.77,8.0,-0.23,-2.88,70687.9,55472.671
600801.SH,20160823,7.83,7.9,7.67,7.82,7.77,0.05,0.64,86276.9,67063.774
600801.SH,20160824,7.81,7.85,7.69,7.75,7.82,-0.07,-0.9,48761.83,37897.044
600801.SH,20160825,7.66,7.76,7.38,7.51,7.75,-0.24,-3.1,116447.54,87100.667
600801.SH,20160826,7.51,7.59,7.46,7.56,7.51,0.05,0.67,72475.15,54594.25
600801.SH,20160829,7.53,7.58,7.4,7.5,7.56,-0.06,-0.79,69080.19,51708.916
600801.SH,20160830,7.5,7.56,7.44,7.5,7.5,0.0,0.0,46912.57,35113.287
600801.SH,20160831,7.47,7.57,7.45,7.51,7.5,0.01,0.13,51190.21,38472.419
600801.SH,20160901,7.5,7.63,7.49,7.56,7.51,0.05,0.67,67980.88,51314.802
600801.SH,20160902,7.46,7.59,7.42,7.47,7.56,-0.09,-1.19,55163.33,41406.959
600801.SH,20160905,7.5,7.95,7.45,7.69,7.47,0.22,2.95,159184.25,123117.086
600801.SH,20160906,7.69,7.74,7.54,7.73,7.69,0.04,0.52,82251.98,62905.055
600801.SH,20160907,7.73,8.08,7.66,7.9,7.73,0.17,2.2,187953.66,148664.898
600801.SH,20160908,7.84,8.19,7.82,8.03,7.9,0.13,1.65,151005.55,121748.136
600801.SH,20160909,8.0,8.17,7.95,8.01,8.03,-0.02,-0.25,83548.15,67218.358
