ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20150825,6.09,6.24,6.09,6.09,6.77,-0.68,-10.04,117061.58,71431.886
600225.SH,20150826,6.09,6.6,5.48,6.27,6.09,0.18,2.96,384008.84,235689.567
600225.SH,20150827,6.39,6.56,5.88,6.45,6.27,0.18,2.87,321649.04,203271.469
600225.SH,20150828,6.38,6.98,6.2,6.95,6.45,0.5,7.75,385328.17,250601.635
600225.SH,20150831,6.79,6.81,6.26,6.32,6.95,-0.63,-9.06,185786.49,121409.635
600225.SH,20150901,6.38,6.56,5.69,5.8,6.32,-0.52,-8.23,212610.92,125532.59
600225.SH,20150902,5.52,5.9,5.22,5.23,5.8,-0.57,-9.83,169741.38,93249.672
600225.SH,20150907,5.38,5.5,5.23,5.35,5.23,0.12,2.29,151767.1,81668.366
600225.SH,20150908,5.35,5.66,5.18,5.59,5.35,0.24,4.49,174595.96,93876.34
600225.SH,20150909,5.6,5.87,5.56,5.84,5.59,0.25,4.47,274876.73,158048.174
600225.SH,20150910,5.67,5.82,5.61,5.67,5.84,-0.17,-2.91,137227.03,78495.2
600225.SH,20150911,5.69,5.76,5.52,5.69,5.67,0.02,0.35,131462.18,74417.114
600225.SH,20150914,5.71,5.76,5.12,5.12,5.69,-0.57,-10.02,201950.46,107985.727
600225.SH,20150915,5.0,5.25,4.62,4.7,5.12,-0.42,-8.2,157028.75,77254.916
600225.SH,20150916,4.76,5.17,4.73,5.16,4.7,0.46,9.79,228648.85,113456.828
600225.SH,20150917,5.16,5.31,4.93,4.97,5.16,-0.19,-3.68,201935.12,103594.223
600225.SH,20150918,5.0,5.1,4.81,5.03,4.97,0.06,1.21,124630.98,61793.605
600225.SH,20150921,4.91,5.21,4.91,5.17,5.03,0.14,2.78,154208.01,78443.572
600225.SH,20150922,5.18,5.69,5.15,5.69,5.17,0.52,10.06,241758.69,133293.016
600225.SH,20150923,5.7,6.07,5.6,5.85,5.69,0.16,2.81,512712.26,300679.279
600225.SH,20150924,5.9,6.3,5.72,5.88,5.85,0.03,0.51,383715.72,228143.143
600225.SH,20150925,5.7,6.06,5.4,5.48,5.88,-0.4,-6.8,294232.85,169469.697
600225.SH,20150928,5.43,5.62,5.22,5.57,5.48,0.09,1.64,159356.52,87252.038
600225.SH,20150929,5.41,5.5,5.21,5.26,5.57,-0.31,-5.57,151886.36,80977.087
600225.SH,20150930,5.25,5.35,5.2,5.24,5.26,-0.02,-0.38,109667.92,57835.215
600225.SH,20151008,5.43,5.58,5.37,5.45,5.24,0.21,4.01,158685.9,86823.353
600225.SH,20151009,5.45,5.59,5.4,5.54,5.45,0.09,1.65,171236.59,94237.043
600225.SH,20151012,5.6,6.07,5.57,5.92,5.54,0.38,6.86,285040.78,165977.029
600225.SH,20151013,5.85,6.28,5.79,6.08,5.92,0.16,2.7,313050.79,189597.644
600225.SH,20151014,5.98,6.02,5.83,5.85,6.08,-0.23,-3.78,220281.22,130584.714
600225.SH,20151015,5.8,6.44,5.73,6.44,5.85,0.59,10.09,326518.39,200290.2
600225.SH,20151016,6.65,7.08,6.61,6.91,6.44,0.47,7.3,703392.48,479156.656
600225.SH,20151019,6.77,6.93,6.63,6.83,6.91,-0.08,-1.16,402972.09,272590.741
600225.SH,20151020,6.72,7.04,6.72,6.96,6.83,0.13,1.9,333659.17,230152.41
600225.SH,20151021,6.98,7.07,6.26,6.26,6.96,-0.7,-10.06,310916.5,207061.386
600225.SH,20151022,6.16,6.47,5.98,6.41,6.26,0.15,2.4,225663.77,142103.969
600225.SH,20151023,6.53,7.05,6.47,7.05,6.41,0.64,9.98,431688.06,296390.388
600225.SH,20151026,7.1,7.17,6.76,6.91,7.05,-0.14,-1.99,330450.79,228556.544
600225.SH,20151027,6.77,6.94,6.43,6.89,6.91,-0.02,-0.29,255250.13,170943.273
600225.SH,20151028,6.8,7.0,6.51,6.54,6.89,-0.35,-5.08,188752.39,127723.143
600225.SH,20151029,6.59,6.81,6.52,6.74,6.54,0.2,3.06,148771.14,99532.221
600225.SH,20151030,6.69,6.99,6.65,6.79,6.74,0.05,0.74,212472.23,145205.281
600225.SH,20151102,6.52,6.78,6.46,6.48,6.79,-0.31,-4.57,130184.57,85919.759
600225.SH,20151103,6.52,6.65,6.41,6.61,6.48,0.13,2.01,110649.84,72440.982
600225.SH,20151104,6.7,6.99,6.64,6.93,6.61,0.32,4.84,192055.13,131896.885
600225.SH,20151105,6.96,7.14,6.89,7.01,6.93,0.08,1.15,274265.15,192200.717
600225.SH,20151106,6.96,7.24,6.96,7.11,7.01,0.1,1.43,199104.37,141158.361
600225.SH,20151109,7.03,7.4,6.9,7.21,7.11,0.1,1.41,249311.41,177333.745
600225.SH,20151110,7.1,7.24,7.0,7.12,7.21,-0.09,-1.25,211656.46,150514.453
600225.SH,20151111,7.1,7.28,7.05,7.19,7.12,0.07,0.98,225934.79,161965.252
600225.SH,20151112,7.21,7.21,6.95,7.06,7.19,-0.13,-1.81,229032.46,161608.698
600225.SH,20151113,6.95,7.08,6.82,6.84,7.06,-0.22,-3.12,142235.7,98728.192
600225.SH,20151116,6.71,7.33,6.71,7.24,6.84,0.4,5.85,243321.18,172887.121
600225.SH,20151117,7.28,7.36,7.11,7.17,7.24,-0.07,-0.97,240013.2,173506.256
600225.SH,20151118,7.12,7.6,6.99,7.18,7.17,0.01,0.14,290830.66,211125.174
600225.SH,20151119,7.15,7.24,7.05,7.2,7.18,0.02,0.28,137539.11,98463.795
600225.SH,20151120,7.21,7.5,7.16,7.33,7.2,0.13,1.81,250166.81,183768.964
600225.SH,20151123,7.29,7.65,7.25,7.6,7.33,0.27,3.68,266526.07,198700.686
600225.SH,20151124,7.6,7.85,7.21,7.82,7.6,0.22,2.89,316193.61,238808.063
600225.SH,20151125,7.7,7.86,7.65,7.77,7.82,-0.05,-0.64,187293.29,144959.608
600225.SH,20151126,7.77,7.84,7.47,7.53,7.77,-0.24,-3.09,181224.6,139130.573
600225.SH,20151127,7.45,7.49,6.78,6.78,7.53,-0.75,-9.96,196554.97,140936.192
600225.SH,20151130,6.81,6.9,6.3,6.82,6.78,0.04,0.59,126399.57,84577.882
600225.SH,20151201,6.8,7.33,6.7,7.14,6.82,0.32,4.69,184475.54,129954.019
600225.SH,20151202,7.14,7.32,6.91,7.08,7.14,-0.06,-0.84,157605.0,112208.249
600225.SH,20151203,7.09,7.31,7.04,7.21,7.08,0.13,1.84,117504.48,84238.808
600225.SH,20151204,7.15,7.24,7.04,7.1,7.21,-0.11,-1.53,108202.29,77206.211
600225.SH,20151207,7.12,7.16,6.99,7.11,7.1,0.01,0.14,80990.58,57371.429
600225.SH,20151208,7.07,7.1,6.81,6.84,7.11,-0.27,-3.8,83315.03,57726.172
600225.SH,20151209,6.86,6.96,6.76,6.81,6.84,-0.03,-0.44,72668.6,49950.618
600225.SH,20151210,6.82,6.88,6.62,6.67,6.81,-0.14,-2.06,80424.31,54163.429
600225.SH,20151211,6.61,6.69,6.57,6.64,6.67,-0.03,-0.45,59508.55,39414.046
600225.SH,20151214,6.6,6.97,6.51,6.85,6.64,0.21,3.16,73785.92,49679.102
600225.SH,20151215,6.85,7.05,6.85,6.92,6.85,0.07,1.02,75769.6,52811.285
600225.SH,20151216,6.92,7.24,6.92,7.15,6.92,0.23,3.32,152246.97,108420.362
600225.SH,20151217,7.14,7.47,7.11,7.38,7.15,0.23,3.22,192844.92,141242.09
600225.SH,20151218,7.35,7.68,7.31,7.54,7.38,0.16,2.17,245623.64,184820.44
600225.SH,20151221,7.66,7.72,7.46,7.62,7.54,0.08,1.06,165626.04,125653.612
600225.SH,20151222,7.7,8.38,7.7,8.38,7.62,0.76,9.97,401062.08,327166.155
600225.SH,20151223,8.32,8.92,8.26,8.53,8.38,0.15,1.79,351674.13,301415.92
600225.SH,20151224,8.66,8.75,8.11,8.62,8.53,0.09,1.06,215144.2,181577.797
600225.SH,20151225,8.54,9.17,8.45,9.07,8.62,0.45,5.22,227051.69,202324.47
600225.SH,20151228,9.07,9.28,8.16,8.38,9.07,-0.69,-7.61,252549.62,220039.739
600225.SH,20151229,8.35,8.65,8.15,8.5,8.38,0.12,1.43,154140.65,131229.204
600225.SH,20151230,8.41,8.57,8.14,8.36,8.5,-0.14,-1.65,158305.6,131663.521
600225.SH,20151231,8.34,8.64,8.22,8.39,8.36,0.03,0.36,134369.4,114332.269
600225.SH,20160104,8.28,8.56,7.55,7.55,8.39,-0.84,-10.01,124042.41,96959.012
600225.SH,20160105,6.9,7.49,6.8,7.15,7.55,-0.4,-5.3,182833.47,130036.575
600225.SH,20160106,7.17,7.87,7.14,7.87,7.15,0.72,10.07,189716.29,142377.654
600225.SH,20160107,7.69,7.7,7.08,7.1,7.87,-0.77,-9.78,57577.73,42303.937
600225.SH,20160108,7.39,7.67,6.9,7.44,7.1,0.34,4.79,230200.88,170627.657
600225.SH,20160111,7.08,7.51,6.7,6.78,7.44,-0.66,-8.87,216938.12,152365.424
600225.SH,20160112,7.04,7.04,6.57,6.83,6.78,0.05,0.74,83624.9,56818.83
600225.SH,20160113,6.83,6.97,6.15,6.15,6.83,-0.68,-9.96,101746.72,66584.226
600225.SH,20160114,5.76,6.58,5.7,6.45,6.15,0.3,4.88,59932.76,37394.856
600225.SH,20160115,6.39,6.54,6.04,6.14,6.45,-0.31,-4.81,67182.84,42310.012
600225.SH,20160118,6.05,6.52,6.01,6.28,6.14,0.14,2.28,82582.02,51491.797
600225.SH,20160119,6.27,6.75,6.21,6.65,6.28,0.37,5.89,105229.98,68857.631
600225.SH,20160120,6.73,7.32,6.58,7.32,6.65,0.67,10.08,236334.48,166925.496
600225.SH,20160121,7.26,7.6,7.09,7.16,7.32,-0.16,-2.19,185658.0,136620.055
600225.SH,20160122,7.19,7.65,7.0,7.63,7.16,0.47,6.56,307911.51,224510.07
600225.SH,20160125,7.61,8.33,7.49,8.21,7.63,0.58,7.6,446764.66,356326.226
600225.SH,20160126,8.09,8.09,7.39,7.39,8.21,-0.82,-9.99,307737.66,237435.285
600225.SH,20160127,7.07,7.2,6.65,6.65,7.39,-0.74,-10.01,324798.92,217155.198
600225.SH,20160128,6.19,6.23,5.99,5.99,6.65,-0.66,-9.92,261989.13,158392.672
600225.SH,20160129,5.79,6.04,5.53,5.84,5.99,-0.15,-2.5,225467.29,131222.605
600225.SH,20160201,5.8,5.97,5.47,5.69,5.84,-0.15,-2.57,122716.77,71026.383
600225.SH,20160202,5.67,5.88,5.64,5.79,5.69,0.1,1.76,117632.18,68005.93
600225.SH,20160203,5.75,5.94,5.69,5.8,5.79,0.01,0.17,106094.17,61927.219
600225.SH,20160204,5.83,6.18,5.75,6.01,5.8,0.21,3.62,150402.99,89617.881
600225.SH,20160205,5.97,6.04,5.69,5.7,6.01,-0.31,-5.16,88116.28,51791.808
600225.SH,20160215,5.39,5.56,5.18,5.48,5.7,-0.22,-3.86,234559.79,124750.497
600225.SH,20160216,5.46,5.75,5.41,5.69,5.48,0.21,3.83,195896.83,109841.493
600225.SH,20160217,5.65,5.81,5.58,5.75,5.69,0.06,1.05,205237.6,116756.365
600225.SH,20160218,5.79,6.0,5.76,5.83,5.75,0.08,1.39,230833.37,135731.159
600225.SH,20160219,5.85,5.92,5.69,5.77,5.83,-0.06,-1.03,151736.67,87994.659
600225.SH,20160222,5.87,6.29,5.81,6.17,5.77,0.4,6.93,316232.43,190320.039
600225.SH,20160223,6.05,6.11,5.83,5.95,6.17,-0.22,-3.57,252450.64,150396.018
600225.SH,20160224,5.9,5.97,5.67,5.91,5.95,-0.04,-0.67,195475.59,113853.661
600225.SH,20160225,5.83,5.87,5.32,5.32,5.91,-0.59,-9.98,202140.3,111888.537
600225.SH,20160226,5.34,5.45,5.01,5.21,5.32,-0.11,-2.07,166654.87,87215.893
600225.SH,20160229,5.22,5.33,4.71,4.88,5.21,-0.33,-6.33,170447.98,83959.955
600225.SH,20160301,4.95,5.07,4.81,5.02,4.88,0.14,2.87,181371.74,89981.015
600225.SH,20160302,4.99,5.52,4.95,5.41,5.02,0.39,7.77,272118.18,143379.636
600225.SH,20160303,5.42,5.65,5.31,5.38,5.41,-0.03,-0.55,222601.24,121598.151
600225.SH,20160304,5.37,5.45,5.07,5.2,5.38,-0.18,-3.35,157047.42,83149.128
600225.SH,20160307,5.23,5.37,5.19,5.29,5.2,0.09,1.73,113960.79,60190.584
600225.SH,20160308,5.27,5.28,5.04,5.26,5.29,-0.03,-0.57,109794.19,56673.92
600225.SH,20160309,5.1,5.2,5.06,5.11,5.26,-0.15,-2.85,97546.0,49972.006
600225.SH,20160310,5.12,5.15,4.96,4.98,5.11,-0.13,-2.54,79789.09,40171.202
600225.SH,20160311,4.96,5.08,4.87,5.04,4.98,0.06,1.2,75546.01,37565.289
600225.SH,20160314,5.09,5.24,5.06,5.17,5.04,0.13,2.58,151316.42,78190.079
600225.SH,20160315,5.13,5.19,5.02,5.09,5.17,-0.08,-1.55,84667.2,43275.858
600225.SH,20160316,5.11,5.17,5.0,5.03,5.09,-0.06,-1.18,78737.64,40119.472
600225.SH,20160317,5.06,5.41,5.03,5.37,5.03,0.34,6.76,201696.8,104921.387
600225.SH,20160318,5.32,5.5,5.24,5.47,5.37,0.1,1.86,265440.82,143286.027
600225.SH,20160321,5.58,5.75,5.5,5.61,5.47,0.14,2.56,227201.44,127450.467
600225.SH,20160322,5.56,5.74,5.5,5.6,5.61,-0.01,-0.18,167524.98,94515.255
600225.SH,20160323,5.61,5.67,5.51,5.6,5.6,0.0,0.0,92763.4,51721.401
600225.SH,20160324,5.53,5.63,5.41,5.5,5.6,-0.1,-1.79,107959.34,59845.389
600225.SH,20160325,5.5,5.73,5.48,5.7,5.5,0.2,3.64,129099.75,72627.46
600225.SH,20160328,5.71,5.89,5.62,5.66,5.7,-0.04,-0.7,188191.53,107832.437
600225.SH,20160329,5.58,5.65,5.34,5.46,5.66,-0.2,-3.53,134173.83,73827.169
600225.SH,20160330,5.49,5.64,5.49,5.62,5.46,0.16,2.93,108576.58,60623.986
600225.SH,20160331,5.62,5.73,5.6,5.62,5.62,0.0,0.0,115438.01,65246.959
600225.SH,20160401,5.6,5.72,5.41,5.66,5.62,0.04,0.71,132917.28,74547.227
600225.SH,20160405,5.66,5.97,5.61,5.94,5.66,0.28,4.95,281211.69,164410.84
600225.SH,20160406,5.81,6.39,5.81,6.22,5.94,0.28,4.71,341956.37,212656.592
600225.SH,20160407,6.17,6.36,6.0,6.17,6.22,-0.05,-0.8,172281.75,106214.241
600225.SH,20160408,6.05,6.2,5.85,5.99,6.17,-0.18,-2.92,155145.62,93441.584
600225.SH,20160411,6.05,6.23,6.05,6.11,5.99,0.12,2.0,134128.39,82526.495
600225.SH,20160412,6.13,6.13,5.93,5.96,6.11,-0.15,-2.46,154642.84,92777.622
600225.SH,20160413,5.98,6.23,5.97,6.08,5.96,0.12,2.01,150676.6,91955.894
600225.SH,20160414,6.12,6.28,6.06,6.17,6.08,0.09,1.48,159710.56,98701.657
600225.SH,20160415,6.16,6.41,6.11,6.32,6.17,0.15,2.43,201298.76,126597.561
600225.SH,20160418,6.25,6.3,6.14,6.2,6.32,-0.12,-1.9,128217.54,79903.25
600225.SH,20160419,6.2,6.43,6.16,6.38,6.2,0.18,2.9,163886.07,103282.374
600225.SH,20160420,6.36,6.39,5.74,5.92,6.38,-0.46,-7.21,261593.49,157769.878
600225.SH,20160421,5.94,5.97,5.72,5.77,5.92,-0.15,-2.53,111768.54,65338.917
600225.SH,20160422,5.8,5.91,5.62,5.85,5.77,0.08,1.39,79442.51,46227.613
600225.SH,20160425,5.81,5.82,5.57,5.67,5.85,-0.18,-3.08,145331.8,82354.015
600225.SH,20160426,5.67,5.78,5.57,5.68,5.67,0.01,0.18,93496.28,52903.059
600225.SH,20160427,5.71,6.25,5.7,6.25,5.68,0.57,10.04,231165.99,142517.116
600225.SH,20160428,6.25,6.28,5.97,6.18,6.25,-0.07,-1.12,313312.98,191535.299
600225.SH,20160429,6.13,6.25,6.0,6.15,6.18,-0.03,-0.49,213214.06,130558.528
600225.SH,20160503,6.15,6.25,6.03,6.23,6.15,0.08,1.3,178811.74,110485.01
600225.SH,20160504,6.25,6.33,6.14,6.15,6.23,-0.08,-1.28,190463.34,118809.203
600225.SH,20160505,6.16,6.17,6.06,6.16,6.15,0.01,0.16,97112.95,59456.227
600225.SH,20160506,6.19,6.2,5.72,5.77,6.16,-0.39,-6.33,212750.31,126238.321
600225.SH,20160509,5.69,5.69,5.3,5.4,5.77,-0.37,-6.41,146313.67,79931.439
600225.SH,20160510,5.41,5.51,5.35,5.47,5.4,0.07,1.3,60889.36,33238.858
600225.SH,20160511,5.47,5.51,5.4,5.41,5.47,-0.06,-1.1,47465.32,25856.557
600225.SH,20160512,5.25,5.39,5.18,5.35,5.41,-0.06,-1.11,86796.79,45763.751
600225.SH,20160513,5.34,5.46,5.26,5.36,5.35,0.01,0.19,44015.82,23633.839
600225.SH,20160516,5.42,5.48,5.3,5.44,5.36,0.08,1.49,55005.86,29528.421
600225.SH,20160517,5.47,5.47,5.37,5.41,5.44,-0.03,-0.55,42175.67,22808.411
600225.SH,20160518,5.35,5.37,5.01,5.29,5.41,-0.12,-2.22,96333.51,50009.593
600225.SH,20160519,5.31,5.44,5.27,5.42,5.29,0.13,2.46,75526.84,40391.133
600225.SH,20160520,5.35,5.83,5.32,5.65,5.42,0.23,4.24,169561.13,95490.47
600225.SH,20160523,5.64,5.73,5.54,5.65,5.65,0.0,0.0,52596.67,29674.984
600225.SH,20160524,5.68,5.68,5.51,5.53,5.65,-0.12,-2.12,40114.23,22375.214
600225.SH,20160525,5.58,5.65,5.49,5.58,5.53,0.05,0.9,64014.07,35490.145
600225.SH,20160526,5.58,5.6,5.46,5.59,5.58,0.01,0.18,57247.59,31618.836
600225.SH,20160527,5.6,5.62,5.44,5.48,5.59,-0.11,-1.97,56498.49,31140.56
600225.SH,20160530,5.5,5.53,5.37,5.47,5.48,-0.01,-0.18,39686.72,21767.53
600225.SH,20160531,5.49,5.66,5.48,5.64,5.47,0.17,3.11,113175.12,63281.241
600225.SH,20160601,5.61,5.7,5.61,5.65,5.64,0.01,0.18,72854.73,41180.234
600225.SH,20160602,5.66,5.83,5.62,5.79,5.65,0.14,2.48,120164.44,68890.584
600225.SH,20160603,5.8,5.86,5.74,5.79,5.79,0.0,0.0,100276.0,58123.167
600225.SH,20160606,5.8,5.85,5.72,5.78,5.79,-0.01,-0.17,73935.25,42796.518
600225.SH,20160607,5.81,5.81,5.64,5.71,5.78,-0.07,-1.21,59077.72,33646.871
600225.SH,20160608,5.7,5.76,5.58,5.7,5.71,-0.01,-0.18,50940.97,28763.412
600225.SH,20160613,5.64,5.69,5.39,5.4,5.7,-0.3,-5.26,72025.75,40156.068
600225.SH,20160614,5.4,5.5,5.32,5.45,5.4,0.05,0.93,32129.83,17497.8
600225.SH,20160615,5.38,5.6,5.35,5.58,5.45,0.13,2.39,56432.56,31206.212
600225.SH,20160616,5.53,5.62,5.45,5.5,5.58,-0.08,-1.43,60202.76,33200.542
600225.SH,20160617,5.49,5.68,5.49,5.59,5.5,0.09,1.64,53267.36,29718.751
600225.SH,20160620,5.47,5.65,5.47,5.56,5.59,-0.03,-0.54,33997.95,18904.553
600225.SH,20160621,5.62,5.68,5.5,5.56,5.56,0.0,0.0,53744.86,30128.287
600225.SH,20160622,5.6,5.62,5.48,5.6,5.56,0.04,0.72,47150.27,26135.897
600225.SH,20160623,5.6,5.65,5.52,5.55,5.6,-0.05,-0.89,43192.02,24030.415
600225.SH,20160624,5.5,5.58,5.28,5.45,5.55,-0.1,-1.8,62951.71,34267.583
600225.SH,20160627,5.4,5.57,5.4,5.55,5.45,0.1,1.83,44507.76,24514.624
600225.SH,20160628,5.52,6.1,5.49,5.95,5.55,0.4,7.21,248230.33,145705.496
600225.SH,20160629,5.84,6.24,5.81,6.0,5.95,0.05,0.84,273438.81,165396.602
600225.SH,20160630,6.05,6.08,5.94,6.01,6.0,0.01,0.17,77728.47,46649.328
600225.SH,20160701,6.04,6.1,5.92,6.02,6.01,0.01,0.17,57470.28,34460.452
600225.SH,20160704,6.0,6.08,5.95,6.02,6.02,0.0,0.0,112280.03,67660.529
600225.SH,20160705,6.05,6.15,6.01,6.09,6.02,0.07,1.16,121829.61,74077.263
600225.SH,20160706,6.11,6.17,6.03,6.1,6.09,0.01,0.16,68743.2,41831.079
600225.SH,20160707,6.06,6.12,6.0,6.11,6.1,0.01,0.16,82557.39,49960.742
600225.SH,20160708,6.13,6.19,6.0,6.17,6.11,0.06,0.98,99462.24,60858.985
600225.SH,20160711,6.18,6.37,6.18,6.28,6.17,0.11,1.78,145925.47,91876.173
600225.SH,20160712,6.28,6.39,6.2,6.38,6.28,0.1,1.59,99010.01,62624.183
600225.SH,20160713,6.61,6.78,6.39,6.48,6.38,0.1,1.57,166947.81,109378.592
600225.SH,20160714,6.5,6.53,6.31,6.49,6.48,0.01,0.15,93834.3,59932.429
600225.SH,20160715,6.6,6.64,6.4,6.58,6.49,0.09,1.39,142015.43,92482.415
600225.SH,20160718,6.57,6.57,6.31,6.32,6.58,-0.26,-3.95,121268.79,77672.437
600225.SH,20160719,6.33,6.4,6.19,6.3,6.32,-0.02,-0.32,115930.71,72695.368
600225.SH,20160720,6.3,6.75,6.26,6.71,6.3,0.41,6.51,281629.36,185580.936
600225.SH,20160721,6.68,6.88,6.64,6.72,6.71,0.01,0.15,208425.45,140661.03
600225.SH,20160722,6.72,6.99,6.53,6.79,6.72,0.07,1.04,186625.68,126177.369
600225.SH,20160725,6.81,6.95,6.64,6.68,6.79,-0.11,-1.62,136033.8,91646.399
600225.SH,20160726,6.68,6.88,6.58,6.72,6.68,0.04,0.6,142957.72,96405.449
600225.SH,20160727,6.95,6.98,6.12,6.37,6.72,-0.35,-5.21,331858.14,215859.449
600225.SH,20160728,6.25,6.34,6.12,6.29,6.37,-0.08,-1.26,121825.84,75691.256
600225.SH,20160729,6.28,6.28,6.1,6.14,6.29,-0.15,-2.38,76688.41,47355.056
600225.SH,20160801,6.18,6.18,5.94,6.02,6.14,-0.12,-1.95,66373.58,39997.076
600225.SH,20160802,6.0,6.23,6.0,6.21,6.02,0.19,3.16,94106.75,57717.474
600225.SH,20160803,6.17,6.83,6.14,6.47,6.21,0.26,4.19,215238.64,141637.73
600225.SH,20160804,6.33,6.76,6.3,6.51,6.47,0.04,0.62,177250.16,115587.685
600225.SH,20160805,6.45,6.6,6.39,6.42,6.51,-0.09,-1.38,101657.95,65674.567
600225.SH,20160808,6.36,6.56,6.33,6.54,6.42,0.12,1.87,81063.36,52277.975
600225.SH,20160809,6.68,6.68,6.5,6.52,6.54,-0.02,-0.31,96719.08,63476.468
600225.SH,20160810,6.45,6.55,6.39,6.47,6.52,-0.05,-0.77,57368.95,37023.02
600225.SH,20160811,6.47,6.47,6.3,6.38,6.47,-0.09,-1.39,74596.62,47361.938
600225.SH,20160812,6.5,6.74,6.48,6.53,6.38,0.15,2.35,211388.42,138939.376
600225.SH,20160815,6.45,6.62,6.43,6.59,6.53,0.06,0.92,258952.01,169721.254
600225.SH,20160816,6.55,6.75,6.53,6.72,6.59,0.13,1.97,211846.57,141036.138
600225.SH,20160817,6.65,6.96,6.44,6.76,6.72,0.04,0.6,241794.99,161521.719
600225.SH,20160818,6.69,6.94,6.65,6.73,6.76,-0.03,-0.44,279889.0,189613.012
600225.SH,20160819,6.74,6.85,6.59,6.61,6.73,-0.12,-1.78,247776.94,165709.457
600225.SH,20160822,6.54,6.66,6.42,6.51,6.61,-0.1,-1.51,187284.29,122235.161
600225.SH,20160823,6.47,6.55,6.4,6.49,6.51,-0.02,-0.31,103773.03,67261.267
600225.SH,20160824,6.49,6.54,6.41,6.48,6.49,-0.01,-0.15,72528.28,46968.543
600225.SH,20160825,6.45,6.45,6.22,6.36,6.48,-0.12,-1.85,100348.16,63734.397
600225.SH,20160826,6.36,6.45,6.34,6.39,6.36,0.03,0.47,55308.55,35298.75
600225.SH,20160829,6.39,6.49,6.28,6.42,6.39,0.03,0.47,62139.96,39723.319
600225.SH,20160830,6.39,6.45,6.34,6.4,6.42,-0.02,-0.31,54837.28,35075.026
600225.SH,20160831,6.41,6.53,6.37,6.47,6.4,0.07,1.09,87914.18,56822.626
600225.SH,20160901,6.44,6.47,6.3,6.33,6.47,-0.14,-2.16,71468.67,45638.833
600225.SH,20160902,6.33,6.42,6.29,6.32,6.33,-0.01,-0.16,41424.0,26318.703
600225.SH,20160905,6.34,6.46,6.33,6.38,6.32,0.06,0.95,49112.61,31400.032
600225.SH,20160906,6.39,6.43,6.29,6.41,6.38,0.03,0.47,45115.0,28714.445
600225.SH,20160907,6.43,6.47,6.39,6.39,6.41,-0.02,-0.31,57691.38,37046.983
600225.SH,20160908,6.4,6.45,6.34,6.42,6.39,0.03,0.47,55720.69,35667.517
600225.SH,20160909,6.43,6.46,6.35,6.36,6.42,-0.06,-0.93,52129.62,33335.834
600225.SH,20160912,6.34,6.34,6.01,6.05,6.36,-0.31,-4.87,89178.02,54856.339
600225.SH,20160913,6.1,6.18,6.1,6.16,6.05,0.11,1.82,78953.12,48432.967
600225.SH,20160914,6.1,6.2,6.08,6.14,6.16,-0.02,-0.32,45813.79,28148.095
600225.SH,20160919,6.14,6.22,6.1,6.18,6.14,0.04,0.65,52681.84,32429.826
600225.SH,20160920,6.2,6.21,6.14,6.18,6.18,0.0,0.0,46289.66,28599.997
600225.SH,20160921,6.19,6.3,6.17,6.2,6.18,0.02,0.32,56490.67,35194.154
600225.SH,20160922,6.28,6.32,6.21,6.22,6.2,0.02,0.32,66774.28,41783.353
600225.SH,20160923,6.24,6.28,6.14,6.18,6.22,-0.04,-0.64,58898.73,36429.2
600225.SH,20160926,6.15,6.2,6.06,6.1,6.18,-0.08,-1.29,46390.5,28522.528
600225.SH,20160927,6.09,6.22,6.06,6.2,6.1,0.1,1.64,47836.32,29540.511
600225.SH,20160928,6.22,6.22,6.07,6.15,6.2,-0.05,-0.81,50069.97,30721.013
600225.SH,20160929,6.15,6.2,6.11,6.15,6.15,0.0,0.0,53852.31,33240.052
600225.SH,20160930,6.13,6.25,6.11,6.2,6.15,0.05,0.81,48576.0,30077.705
600225.SH,20161010,6.2,6.34,6.16,6.31,6.2,0.11,1.77,88927.42,55761.424
600225.SH,20161011,6.28,6.52,6.27,6.48,6.31,0.17,2.69,132082.36,84783.105
600225.SH,20161012,6.43,6.48,6.36,6.43,6.48,-0.05,-0.77,85680.46,54972.478
600225.SH,20161013,6.39,6.49,6.39,6.45,6.43,0.02,0.31,59591.67,38461.094
600225.SH,20161014,6.45,6.48,6.33,6.39,6.45,-0.06,-0.93,47217.21,30078.377
600225.SH,20161017,6.39,6.49,6.36,6.39,6.39,0.0,0.0,62338.01,40111.453
600225.SH,20161018,6.42,6.54,6.38,6.5,6.39,0.11,1.72,89862.7,58177.709
600225.SH,20161019,6.53,6.53,6.43,6.47,6.5,-0.03,-0.46,48370.87,31312.317
600225.SH,20161020,6.47,6.54,6.43,6.44,6.47,-0.03,-0.46,47594.67,30871.451
600225.SH,20161021,6.47,6.76,6.45,6.69,6.44,0.25,3.88,269240.4,178472.16
600225.SH,20161024,6.66,6.68,6.45,6.56,6.69,-0.13,-1.94,208659.03,136496.81
600225.SH,20161025,6.55,6.65,6.49,6.54,6.56,-0.02,-0.3,92768.44,60671.054
600225.SH,20161026,6.57,6.61,6.49,6.54,6.54,0.0,0.0,94637.56,61887.77
600225.SH,20161027,6.54,6.59,6.42,6.47,6.54,-0.07,-1.07,92889.03,60215.376
600225.SH,20161028,6.47,6.48,6.36,6.37,6.47,-0.1,-1.55,62048.54,39829.416
