ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20170607,10.81,10.98,10.77,10.98,10.78,0.2,1.86,44605.5,48583.641
000818.SZ,20170608,10.98,11.07,10.9,10.93,10.98,-0.05,-0.46,35841.8,39357.76
000818.SZ,20170609,10.95,11.04,10.88,11.04,10.93,0.11,1.01,30054.83,32945.248
000818.SZ,20170615,12.1,12.1,11.04,11.26,11.04,0.22,1.99,222763.44,256674.556
000818.SZ,20170616,10.88,11.08,10.76,10.98,11.26,-0.28,-2.49,122148.77,133240.154
000818.SZ,20170619,10.95,11.1,10.78,10.84,10.98,-0.14,-1.28,62996.34,68607.572
000818.SZ,20170620,10.85,10.86,10.66,10.73,10.84,-0.11,-1.01,51817.99,55675.486
000818.SZ,20170621,10.74,10.84,10.66,10.77,10.73,0.04,0.37,44568.6,47919.601
000818.SZ,20170622,10.78,10.78,10.45,10.55,10.77,-0.22,-2.04,86251.53,91315.987
000818.SZ,20170623,10.43,10.53,10.21,10.28,10.55,-0.27,-2.56,54010.01,55904.255
000818.SZ,20170626,10.29,10.29,9.88,10.07,10.28,-0.21,-2.04,82533.3,82882.876
000818.SZ,20170627,10.08,10.95,10.08,10.86,10.07,0.79,7.85,150499.97,159791.865
000818.SZ,20170628,10.71,10.78,10.33,10.39,10.81,-0.42,-3.89,88222.94,92120.51
000818.SZ,20170629,10.34,10.44,10.23,10.29,10.39,-0.1,-0.96,51941.06,53539.806
000818.SZ,20170630,10.3,10.55,10.23,10.26,10.29,-0.03,-0.29,58760.7,60932.384
000818.SZ,20170703,10.26,10.41,10.26,10.34,10.26,0.08,0.78,36774.0,38025.058
000818.SZ,20170704,10.36,10.36,10.23,10.27,10.34,-0.07,-0.68,36941.27,37924.335
000818.SZ,20170705,10.32,10.39,10.26,10.38,10.27,0.11,1.07,41530.28,42923.954
000818.SZ,20170706,10.85,11.33,10.7,10.71,10.38,0.33,3.18,227222.0,247083.882
000818.SZ,20170707,10.51,10.67,10.48,10.56,10.71,-0.15,-1.4,107593.06,113429.342
000818.SZ,20170710,10.55,10.65,10.52,10.58,10.56,0.02,0.19,63049.0,66720.075
000818.SZ,20170711,10.51,10.6,10.26,10.28,10.58,-0.3,-2.84,66197.01,68730.699
000818.SZ,20170712,10.25,10.86,10.2,10.52,10.28,0.24,2.33,86245.21,90749.149
000818.SZ,20170713,10.38,10.54,10.3,10.42,10.52,-0.1,-0.95,64176.9,66541.41
000818.SZ,20170714,10.36,10.62,10.32,10.51,10.42,0.09,0.86,72662.9,76488.632
000818.SZ,20170717,10.0,10.2,9.5,9.61,10.51,-0.9,-8.56,123520.7,122128.613
000818.SZ,20170718,9.89,9.99,9.65,9.82,9.61,0.21,2.19,59168.02,58039.084
000818.SZ,20170719,9.88,10.66,9.75,10.31,9.82,0.49,4.99,121379.0,124112.386
000818.SZ,20170720,10.26,10.61,10.16,10.49,10.31,0.18,1.75,123782.51,129164.964
000818.SZ,20170721,10.34,10.46,10.16,10.31,10.49,-0.18,-1.72,83068.01,85432.863
000818.SZ,20170724,10.27,10.48,10.2,10.42,10.31,0.11,1.07,70738.93,73376.109
000818.SZ,20170725,10.4,10.76,10.39,10.6,10.42,0.18,1.73,98234.61,103832.417
000818.SZ,20170726,10.65,11.17,10.45,11.05,10.6,0.45,4.25,236745.11,258075.061
000818.SZ,20170727,10.95,11.26,10.87,10.93,11.05,-0.12,-1.09,176511.07,194685.173
000818.SZ,20170728,10.85,11.15,10.85,10.98,10.93,0.05,0.46,126091.32,138794.524
000818.SZ,20170731,10.98,11.58,10.98,11.46,10.98,0.48,4.37,199983.48,226405.303
000818.SZ,20170801,11.66,11.72,11.1,11.26,11.46,-0.2,-1.75,200457.75,228032.381
000818.SZ,20170802,11.07,11.29,10.99,11.02,11.26,-0.24,-2.13,115459.21,128083.567
000818.SZ,20170803,10.98,11.2,10.83,11.15,11.02,0.13,1.18,102581.96,113009.184
000818.SZ,20170804,11.16,11.29,11.03,11.22,11.15,0.07,0.63,110995.37,124150.463
000818.SZ,20170807,11.22,11.22,10.96,11.0,11.22,-0.22,-1.96,63048.2,69482.175
000818.SZ,20170808,10.92,11.13,10.9,10.93,11.0,-0.07,-0.64,51820.14,56884.389
000818.SZ,20170809,10.87,11.0,10.81,10.96,10.93,0.03,0.27,48842.73,53288.21
000818.SZ,20170810,10.99,11.04,10.83,10.91,10.96,-0.05,-0.46,45534.56,49726.001
000818.SZ,20170811,10.85,10.91,10.5,10.72,10.91,-0.19,-1.74,67268.02,72168.611
000818.SZ,20170814,10.72,11.19,10.6,11.18,10.72,0.46,4.29,101195.47,110589.334
000818.SZ,20170815,11.28,12.3,11.2,12.3,11.18,1.12,10.02,455929.68,537518.94
000818.SZ,20170816,12.45,12.48,11.85,12.07,12.3,-0.23,-1.87,418979.68,510526.159
000818.SZ,20170817,12.0,12.68,11.76,12.33,12.07,0.26,2.15,341117.71,413608.08
000818.SZ,20170818,12.02,12.5,11.98,12.29,12.33,-0.04,-0.32,243559.3,298159.839
000818.SZ,20170821,12.07,12.25,11.96,12.07,12.29,-0.22,-1.79,162074.95,195738.553
000818.SZ,20170822,12.04,12.21,11.91,12.03,12.07,-0.04,-0.33,100223.26,120777.963
000818.SZ,20170823,11.96,12.09,11.48,11.54,12.03,-0.49,-4.07,129253.57,151917.491
000818.SZ,20170824,11.63,11.77,11.48,11.56,11.54,0.02,0.17,82034.22,95231.526
000818.SZ,20170825,11.56,11.76,11.51,11.72,11.56,0.16,1.38,77844.47,90672.146
000818.SZ,20170828,11.72,11.93,11.63,11.75,11.72,0.03,0.26,85502.4,100432.678
000818.SZ,20170829,11.77,11.98,11.66,11.82,11.75,0.07,0.6,90378.83,107006.832
000818.SZ,20170830,11.86,11.93,11.73,11.87,11.82,0.05,0.42,84855.41,100484.524
000818.SZ,20170831,11.89,12.13,11.81,11.99,11.87,0.12,1.01,87045.51,104057.672
000818.SZ,20170901,12.0,12.0,11.75,11.78,11.99,-0.21,-1.75,94055.75,111246.238
000818.SZ,20170904,11.69,11.88,11.44,11.57,11.78,-0.21,-1.78,91663.78,106425.474
000818.SZ,20170905,11.56,11.69,11.35,11.67,11.57,0.1,0.86,82767.79,95395.307
000818.SZ,20170906,11.65,11.67,11.49,11.67,11.67,0.0,0.0,51842.4,60052.736
000818.SZ,20170907,11.69,11.75,11.56,11.65,11.67,-0.02,-0.17,56653.41,66036.487
000818.SZ,20170908,11.66,11.66,11.38,11.5,11.65,-0.15,-1.29,73550.64,84491.788
000818.SZ,20170911,11.6,12.3,11.46,11.93,11.5,0.43,3.74,125432.24,148843.035
000818.SZ,20170912,12.21,12.42,11.9,11.99,11.93,0.06,0.5,227333.38,276560.862
000818.SZ,20170913,11.81,11.95,11.71,11.78,11.99,-0.21,-1.75,88106.41,103768.614
000818.SZ,20170914,11.75,11.83,11.49,11.56,11.78,-0.22,-1.87,82670.18,95994.379
000818.SZ,20170915,11.56,11.63,11.21,11.23,11.56,-0.33,-2.85,100885.8,113934.559
000818.SZ,20170918,11.25,11.42,11.23,11.31,11.23,0.08,0.71,50540.0,57170.173
000818.SZ,20170919,11.4,11.67,11.4,11.52,11.31,0.21,1.86,78787.99,90942.176
000818.SZ,20170920,11.51,11.71,11.46,11.47,11.52,-0.05,-0.43,50140.11,57791.292
000818.SZ,20170921,11.44,11.6,11.23,11.25,11.47,-0.22,-1.92,63987.01,72534.194
000818.SZ,20170922,11.27,11.34,11.13,11.29,11.25,0.04,0.36,37536.0,42294.781
000818.SZ,20170925,11.33,11.53,11.15,11.17,11.29,-0.12,-1.06,64066.0,72697.148
000818.SZ,20170926,11.16,11.39,11.04,11.09,11.17,-0.08,-0.72,49630.17,55386.047
000818.SZ,20170927,11.1,11.27,11.0,11.18,11.09,0.09,0.81,52261.11,58174.263
000818.SZ,20170928,11.16,11.22,11.03,11.18,11.18,0.0,0.0,37791.75,42123.276
000818.SZ,20170929,11.18,11.56,11.14,11.55,11.18,0.37,3.31,81815.54,93025.438
000818.SZ,20171009,12.19,12.4,11.87,12.11,11.55,0.56,4.85,290714.45,350744.015
000818.SZ,20171010,12.19,12.33,11.88,11.9,12.11,-0.21,-1.73,270796.13,327274.015
000818.SZ,20171011,11.77,12.12,11.62,12.06,11.9,0.16,1.34,196512.2,233028.811
000818.SZ,20171012,11.94,12.03,11.85,11.85,12.06,-0.21,-1.74,92073.92,109676.831
000818.SZ,20171013,11.84,12.04,11.76,11.8,11.85,-0.05,-0.42,90597.0,107439.039
000818.SZ,20171016,11.85,11.97,11.56,11.6,11.8,-0.2,-1.69,82156.01,96267.213
000818.SZ,20171017,11.69,11.7,11.46,11.61,11.6,0.01,0.09,48721.6,56365.163
000818.SZ,20171018,11.59,11.64,11.33,11.49,11.61,-0.12,-1.03,55888.43,64298.827
000818.SZ,20171019,11.49,11.58,11.31,11.41,11.49,-0.08,-0.7,55686.2,63409.91
000818.SZ,20171020,11.41,11.6,11.31,11.6,11.41,0.19,1.67,45147.01,51829.456
000818.SZ,20171023,11.53,11.65,11.47,11.58,11.6,-0.02,-0.17,41636.29,48008.632
000818.SZ,20171024,11.57,11.6,11.34,11.41,11.58,-0.17,-1.47,49522.04,56727.299
000818.SZ,20171025,11.44,11.57,11.36,11.49,11.41,0.08,0.7,34580.8,39677.853
000818.SZ,20171026,11.48,11.54,11.31,11.44,11.49,-0.05,-0.44,68341.62,77829.118
000818.SZ,20171027,11.34,11.45,11.3,11.34,11.44,-0.1,-0.87,46407.54,52676.456
000818.SZ,20171030,11.37,11.37,10.92,11.1,11.34,-0.24,-2.12,59889.79,66447.892
000818.SZ,20171031,11.08,11.25,11.02,11.2,11.1,0.1,0.9,36145.4,40390.186
000818.SZ,20171101,11.19,11.34,11.13,11.25,11.2,0.05,0.45,32668.02,36661.378
000818.SZ,20171102,11.26,11.28,11.15,11.24,11.25,-0.01,-0.09,31070.02,34873.127
000818.SZ,20171103,11.25,11.26,11.11,11.23,11.24,-0.01,-0.09,42868.01,47925.713
000818.SZ,20171106,11.18,11.29,11.11,11.23,11.23,0.0,0.0,27752.02,31033.214
000818.SZ,20171107,11.2,11.25,11.1,11.16,11.23,-0.07,-0.62,37260.01,41504.464
000818.SZ,20171108,11.2,11.31,11.16,11.21,11.16,0.05,0.45,45486.0,51134.864
000818.SZ,20171109,11.21,11.55,11.16,11.54,11.21,0.33,2.94,117980.26,134703.127
000818.SZ,20171110,11.55,11.78,11.45,11.6,11.54,0.06,0.52,110443.94,128593.067
000818.SZ,20171113,11.65,11.75,11.51,11.6,11.6,0.0,0.0,61436.6,71327.059
000818.SZ,20171114,11.6,11.72,11.35,11.46,11.6,-0.14,-1.21,52606.0,60302.36
000818.SZ,20171115,11.4,11.45,11.11,11.26,11.46,-0.2,-1.75,58919.4,66279.391
000818.SZ,20171116,11.29,11.56,11.15,11.52,11.26,0.26,2.31,76862.51,87726.068
000818.SZ,20171117,11.5,11.7,11.39,11.68,11.52,0.16,1.39,98434.32,113509.485
000818.SZ,20171120,11.6,11.81,11.55,11.7,11.68,0.02,0.17,69359.0,81046.808
000818.SZ,20171121,11.78,11.78,11.5,11.63,11.7,-0.07,-0.6,59160.74,68756.982
000818.SZ,20171122,11.59,11.66,11.42,11.64,11.63,0.01,0.09,45391.5,52334.395
000818.SZ,20171123,11.62,11.81,11.47,11.66,11.64,0.02,0.17,90861.88,106274.797
000818.SZ,20171124,11.53,11.82,11.5,11.79,11.66,0.13,1.11,71218.58,83526.101
000818.SZ,20171127,11.81,11.87,11.18,11.42,11.79,-0.37,-3.14,79437.21,92294.783
000818.SZ,20171128,11.43,11.6,11.36,11.51,11.42,0.09,0.79,42554.16,48763.462
000818.SZ,20171129,11.46,11.54,11.35,11.47,11.51,-0.04,-0.35,41563.16,47536.837
000818.SZ,20171130,11.51,11.53,11.36,11.38,11.47,-0.09,-0.78,32502.16,37199.223
000818.SZ,20171201,11.38,11.47,11.36,11.41,11.38,0.03,0.26,29795.22,33969.832
000818.SZ,20171204,11.48,11.48,11.3,11.41,11.41,0.0,0.0,31705.71,36045.523
000818.SZ,20171205,11.37,11.69,11.35,11.55,11.41,0.14,1.23,88206.71,101823.469
000818.SZ,20171206,11.54,11.71,11.41,11.71,11.55,0.16,1.39,76411.68,88600.726
000818.SZ,20171207,11.85,11.85,11.65,11.75,11.71,0.04,0.34,57975.17,68087.573
000818.SZ,20171208,11.68,11.9,11.64,11.87,11.75,0.12,1.02,91830.2,108390.203
000818.SZ,20171211,11.9,11.95,11.78,11.91,11.87,0.04,0.34,74704.49,88594.751
000818.SZ,20171212,11.87,11.89,11.69,11.81,11.91,-0.1,-0.84,63219.29,74463.157
000818.SZ,20171213,11.78,12.12,11.72,12.06,11.81,0.25,2.12,83929.95,100413.992
000818.SZ,20171214,12.1,12.3,11.97,12.21,12.06,0.15,1.24,109236.52,132989.538
000818.SZ,20171215,12.21,12.28,12.08,12.21,12.21,0.0,0.0,82640.01,100763.211
000818.SZ,20171218,12.13,12.24,11.93,12.08,12.21,-0.13,-1.06,65723.98,79130.428
000818.SZ,20171219,12.05,12.13,11.98,12.06,12.08,-0.02,-0.17,41333.41,49883.603
000818.SZ,20171220,12.06,12.3,11.4,12.19,12.06,0.13,1.08,93123.02,112354.788
000818.SZ,20171221,12.19,12.29,12.11,12.15,12.19,-0.04,-0.33,57677.07,70294.875
000818.SZ,20171222,12.16,12.23,11.9,12.08,12.15,-0.07,-0.58,60804.8,73299.505
000818.SZ,20171225,12.18,12.18,11.83,11.94,12.08,-0.14,-1.16,47479.6,56964.263
000818.SZ,20171226,11.86,12.0,11.86,11.98,11.94,0.04,0.34,41630.47,49706.711
000818.SZ,20171227,11.95,12.4,11.91,12.36,11.98,0.38,3.17,117028.0,143159.519
000818.SZ,20171228,12.35,12.51,12.2,12.45,12.36,0.09,0.73,94417.67,116934.127
000818.SZ,20171229,12.41,12.98,12.41,12.98,12.45,0.53,4.26,165248.98,211104.839
000818.SZ,20180102,13.05,13.5,12.9,13.24,12.98,0.26,2.0,241984.57,320741.56
000818.SZ,20180103,13.24,13.3,13.0,13.02,13.24,-0.22,-1.66,138278.22,181506.373
000818.SZ,20180104,13.15,13.23,13.01,13.17,13.02,0.15,1.15,84286.51,110560.93
000818.SZ,20180105,13.12,13.25,12.86,12.95,13.17,-0.22,-1.67,107854.04,140332.344
000818.SZ,20180108,12.97,13.22,12.97,13.17,12.95,0.22,1.7,97383.08,127842.282
000818.SZ,20180109,13.08,13.18,12.95,13.15,13.17,-0.02,-0.15,77652.39,101571.538
000818.SZ,20180110,13.07,13.48,13.0,13.24,13.15,0.09,0.68,123180.4,163434.318
000818.SZ,20180111,13.19,13.3,13.08,13.19,13.24,-0.05,-0.38,49801.94,65473.901
000818.SZ,20180112,13.08,13.28,13.0,13.2,13.19,0.01,0.08,70538.16,92701.551
000818.SZ,20180115,13.07,13.28,12.81,12.93,13.2,-0.27,-2.05,62243.0,81061.357
000818.SZ,20180116,12.92,13.1,12.85,12.96,12.93,0.03,0.23,59732.61,77292.717
000818.SZ,20180117,12.97,13.15,12.77,12.94,12.96,-0.02,-0.15,45276.15,58430.658
000818.SZ,20180118,13.22,13.22,12.83,12.87,12.94,-0.07,-0.54,58865.0,76308.503
000818.SZ,20180119,12.86,12.96,12.57,12.57,12.87,-0.3,-2.33,64715.31,82640.457
000818.SZ,20180122,12.57,12.77,12.3,12.58,12.57,0.01,0.08,59453.74,74292.341
000818.SZ,20180123,12.68,12.68,12.41,12.49,12.58,-0.09,-0.72,29905.82,37452.114
000818.SZ,20180124,12.53,12.55,12.27,12.35,12.49,-0.14,-1.12,49458.41,61158.164
000818.SZ,20180125,12.35,12.6,12.33,12.57,12.35,0.22,1.78,59295.0,73919.549
000818.SZ,20180126,12.7,12.85,12.42,12.52,12.57,-0.05,-0.4,75937.42,95688.896
000818.SZ,20180129,12.5,12.6,12.2,12.27,12.52,-0.25,-2.0,45266.36,55841.491
000818.SZ,20180130,12.7,12.71,12.38,12.47,12.27,0.2,1.63,82010.06,102694.87
000818.SZ,20180131,12.3,12.58,12.25,12.54,12.47,0.07,0.56,59727.02,74367.389
000818.SZ,20180201,12.54,12.6,12.31,12.37,12.54,-0.17,-1.36,56192.29,69815.479
000818.SZ,20180202,12.13,12.13,11.13,11.92,12.37,-0.45,-3.64,94093.86,110089.953
000818.SZ,20180205,11.92,12.08,11.78,11.92,11.92,0.0,0.0,59646.82,71178.369
000818.SZ,20180206,11.6,11.92,11.15,11.39,11.92,-0.53,-4.45,73568.98,84638.414
000818.SZ,20180207,11.59,11.59,10.67,11.16,11.39,-0.23,-2.02,63748.56,71308.605
000818.SZ,20180208,11.13,11.22,10.92,11.2,11.16,0.04,0.36,30849.84,34327.881
000818.SZ,20180209,10.85,11.0,10.6,10.81,11.2,-0.39,-3.48,55790.34,60147.257
000818.SZ,20180212,10.94,11.19,10.85,11.15,10.81,0.34,3.15,31615.45,34864.858
000818.SZ,20180213,11.15,11.37,11.12,11.31,11.15,0.16,1.44,42605.15,48027.027
000818.SZ,20180214,11.31,11.49,11.23,11.48,11.31,0.17,1.5,23930.05,27173.805
000818.SZ,20180222,11.59,11.75,11.52,11.66,11.48,0.18,1.57,32988.97,38473.746
000818.SZ,20180223,11.66,12.3,11.57,12.01,11.66,0.35,3.0,60062.71,71716.229
000818.SZ,20180226,12.1,12.8,11.93,12.75,12.01,0.74,6.16,109592.81,135330.358
000818.SZ,20180227,12.4,12.59,12.28,12.49,12.75,-0.26,-2.04,108658.33,135343.159
000818.SZ,20180228,12.41,12.6,12.4,12.42,12.49,-0.07,-0.56,68097.43,85074.823
000818.SZ,20180301,12.39,12.55,12.28,12.47,12.42,0.05,0.4,52433.04,65253.917
000818.SZ,20180302,12.32,12.45,12.18,12.25,12.47,-0.22,-1.76,50702.62,62300.111
000818.SZ,20180305,12.3,12.55,12.23,12.44,12.25,0.19,1.55,58902.4,73083.063
000818.SZ,20180306,12.4,12.53,12.36,12.5,12.44,0.06,0.48,41680.75,51902.778
000818.SZ,20180307,12.62,12.75,12.4,12.43,12.5,-0.07,-0.56,68834.18,86461.861
000818.SZ,20180308,12.35,12.43,12.2,12.32,12.43,-0.11,-0.89,51636.94,63448.352
000818.SZ,20180309,12.3,12.35,12.06,12.3,12.32,-0.02,-0.16,69431.14,84880.48
000818.SZ,20180312,12.3,12.59,12.28,12.54,12.3,0.24,1.95,78835.09,98099.775
000818.SZ,20180313,12.54,12.67,12.41,12.46,12.54,-0.08,-0.64,71064.77,89205.335
000818.SZ,20180314,12.46,12.55,12.4,12.5,12.46,0.04,0.32,46699.01,58235.043
000818.SZ,20180315,12.46,12.6,12.2,12.6,12.5,0.1,0.8,69205.41,86323.682
000818.SZ,20180316,12.58,12.8,12.53,12.65,12.6,0.05,0.4,88545.1,112027.33
000818.SZ,20180319,12.63,12.67,12.48,12.65,12.65,0.0,0.0,45555.62,57346.178
000818.SZ,20180320,12.51,12.66,12.49,12.6,12.65,-0.05,-0.4,43761.7,54958.793
000818.SZ,20180321,12.58,12.69,12.47,12.56,12.6,-0.04,-0.32,67417.05,84846.558
000818.SZ,20180322,12.57,12.64,12.38,12.47,12.56,-0.09,-0.72,56666.28,70737.534
000818.SZ,20180323,11.99,12.32,11.24,11.7,12.47,-0.77,-6.17,130389.62,154948.118
000818.SZ,20180326,11.69,12.04,11.45,12.04,11.7,0.34,2.91,52374.84,61610.149
000818.SZ,20180327,12.12,12.38,12.12,12.29,12.04,0.25,2.08,55255.39,67795.999
000818.SZ,20180328,12.13,12.58,12.1,12.43,12.29,0.14,1.14,60102.88,74572.848
000818.SZ,20180329,12.3,12.68,12.3,12.6,12.43,0.17,1.37,51181.4,64200.698
000818.SZ,20180330,12.6,12.85,12.58,12.74,12.6,0.14,1.11,75950.86,96541.739
000818.SZ,20180402,12.6,12.81,12.54,12.81,12.74,0.07,0.55,83762.09,106176.204
000818.SZ,20180403,12.71,13.34,12.61,12.93,12.81,0.12,0.94,153100.31,198993.646
000818.SZ,20180404,12.94,13.18,12.81,12.97,12.93,0.04,0.31,98992.6,128643.611
000818.SZ,20180409,12.96,13.55,12.9,13.45,12.97,0.48,3.7,188528.8,251607.865
000818.SZ,20180410,13.36,13.45,12.7,13.09,13.45,-0.36,-2.68,116589.9,152757.936
000818.SZ,20180411,13.09,13.17,13.01,13.14,13.09,0.05,0.38,71866.38,94058.733
000818.SZ,20180412,13.14,13.14,12.93,12.99,13.14,-0.15,-1.14,62109.46,80729.84
000818.SZ,20180413,12.97,13.17,12.92,12.92,12.99,-0.07,-0.54,64031.19,83606.879
000818.SZ,20180416,12.85,13.05,12.82,12.88,12.92,-0.04,-0.31,70608.93,91254.005
000818.SZ,20180417,12.8,13.33,12.65,12.93,12.88,0.05,0.39,135977.78,178059.722
000818.SZ,20180418,13.1,13.11,12.43,13.0,12.93,0.07,0.54,110955.1,142460.46
000818.SZ,20180419,12.93,13.2,12.9,12.99,13.0,-0.01,-0.08,100598.64,131039.05
000818.SZ,20180420,13.0,13.0,12.53,12.6,12.99,-0.39,-3.0,85804.15,109612.265
000818.SZ,20180423,12.98,13.84,12.81,13.2,12.6,0.6,4.76,334337.53,444343.235
000818.SZ,20180424,13.23,13.67,13.02,13.49,13.2,0.29,2.2,315797.34,423125.21
000818.SZ,20180425,13.46,14.47,13.46,14.09,13.49,0.6,4.45,349541.69,489537.17
000818.SZ,20180426,13.95,14.4,13.95,14.12,14.09,0.03,0.21,270207.43,383140.126
000818.SZ,20180427,14.33,14.35,13.81,13.95,14.12,-0.17,-1.2,178565.03,250050.48
000818.SZ,20180502,14.0,14.27,13.85,14.1,13.95,0.15,1.08,165449.78,233478.978
000818.SZ,20180503,14.02,14.15,13.61,14.03,14.1,-0.07,-0.5,163873.99,227427.629
000818.SZ,20180504,14.16,14.45,14.01,14.07,14.03,0.04,0.29,144149.51,204916.597
000818.SZ,20180507,14.23,14.23,13.91,14.13,14.07,0.06,0.43,131318.48,185062.001
000818.SZ,20180508,14.14,15.07,14.14,14.91,14.13,0.78,5.52,295332.35,433481.96
000818.SZ,20180509,14.78,14.84,14.45,14.52,14.91,-0.39,-2.62,192879.52,281526.011
000818.SZ,20180510,14.47,14.67,14.26,14.5,14.52,-0.02,-0.14,132709.26,191821.547
000818.SZ,20180511,14.6,14.6,13.96,14.06,14.5,-0.44,-3.03,164671.41,233415.43
000818.SZ,20180514,14.06,14.16,13.79,13.85,14.06,-0.21,-1.49,92220.55,128575.253
000818.SZ,20180515,13.85,14.17,13.85,14.14,13.85,0.29,2.09,92768.91,130349.278
000818.SZ,20180516,14.01,14.22,13.97,13.97,14.14,-0.17,-1.2,75410.87,106428.277
000818.SZ,20180517,13.95,14.35,13.95,14.14,13.89,0.25,1.8,97747.79,138854.092
000818.SZ,20180518,14.05,14.14,13.89,14.0,14.14,-0.14,-0.99,79910.22,111600.789
000818.SZ,20180521,14.02,14.25,13.91,14.16,14.0,0.16,1.14,96884.04,136438.642
000818.SZ,20180522,14.16,14.16,13.85,14.04,14.16,-0.12,-0.85,96141.75,134200.105
000818.SZ,20180523,13.98,13.98,13.78,13.83,14.04,-0.21,-1.5,80006.09,110686.928
000818.SZ,20180524,13.85,13.85,13.42,13.53,13.83,-0.3,-2.17,97522.44,132893.7
000818.SZ,20180525,13.55,13.69,13.2,13.27,13.53,-0.26,-1.92,81396.37,109214.429
000818.SZ,20180528,13.29,13.4,13.1,13.23,13.27,-0.04,-0.3,73733.24,97500.615
000818.SZ,20180529,13.23,13.27,13.12,13.15,13.23,-0.08,-0.6,45976.93,60611.241
000818.SZ,20180530,13.0,13.04,12.53,12.53,13.15,-0.62,-4.71,83743.76,107351.551
000818.SZ,20180531,12.67,12.78,12.46,12.74,12.53,0.21,1.68,62565.25,79015.236
000818.SZ,20180601,12.64,12.78,12.46,12.51,12.74,-0.23,-1.81,49283.31,62205.066
000818.SZ,20180604,12.51,12.69,12.22,12.25,12.51,-0.26,-2.08,63622.57,78654.257
000818.SZ,20180605,12.55,13.18,12.55,13.14,12.25,0.89,7.27,134364.53,173667.192
000818.SZ,20180606,12.99,13.14,12.9,13.14,13.14,0.0,0.0,73606.65,95889.029
000818.SZ,20180607,13.2,13.25,13.0,13.03,13.14,-0.11,-0.84,62811.15,82288.584
000818.SZ,20180608,12.91,13.02,12.8,12.89,13.03,-0.14,-1.07,51872.68,66863.537
000818.SZ,20180611,12.78,12.84,12.55,12.64,12.89,-0.25,-1.94,41041.39,52016.748
000818.SZ,20180612,12.55,12.85,12.44,12.81,12.64,0.17,1.34,47636.23,60318.145
000818.SZ,20180613,12.76,12.83,12.57,12.58,12.81,-0.23,-1.8,42430.83,53778.171
000818.SZ,20180614,12.43,12.69,12.43,12.58,12.58,0.0,0.0,27079.3,34107.67
000818.SZ,20180615,12.77,12.82,12.23,12.65,12.58,0.07,0.56,68376.07,85593.426
000818.SZ,20180619,12.37,12.38,11.39,11.39,12.65,-1.26,-9.96,121123.3,143655.043
000818.SZ,20180620,11.32,11.64,11.1,11.47,11.39,0.08,0.7,69556.64,79685.202
000818.SZ,20180621,11.42,11.56,11.01,11.45,11.47,-0.02,-0.17,84456.23,95693.165
000818.SZ,20180622,11.31,11.6,11.2,11.53,11.45,0.08,0.7,59040.11,67930.986
000818.SZ,20180625,11.68,11.73,11.33,11.35,11.53,-0.18,-1.56,46790.27,53953.951
000818.SZ,20180626,11.29,11.56,11.03,11.5,11.35,0.15,1.32,74066.3,83792.912
000818.SZ,20180627,11.44,11.57,11.27,11.33,11.5,-0.17,-1.48,41271.92,47142.108
000818.SZ,20180628,11.2,11.46,11.12,11.12,11.33,-0.21,-1.85,39662.81,44743.448
000818.SZ,20180629,11.21,11.66,11.21,11.63,11.12,0.51,4.59,73593.72,84346.007
000818.SZ,20180702,12.1,12.63,11.76,11.98,11.63,0.35,3.01,190965.24,233205.612
000818.SZ,20180703,11.94,12.35,11.94,12.31,11.98,0.33,2.75,133450.89,162464.538
000818.SZ,20180704,12.31,12.47,11.93,12.02,12.31,-0.29,-2.36,94046.68,114703.062
000818.SZ,20180705,11.94,12.12,11.65,11.75,12.02,-0.27,-2.25,95470.51,113368.111
000818.SZ,20180706,11.75,12.25,11.7,12.2,11.75,0.45,3.83,106975.43,128522.706
000818.SZ,20180709,12.39,12.64,12.1,12.62,12.2,0.42,3.44,154905.26,191667.921
000818.SZ,20180710,13.06,13.06,12.54,12.64,12.62,0.02,0.16,331825.34,425939.984
000818.SZ,20180711,12.28,12.6,12.0,12.38,12.64,-0.26,-2.06,157333.3,194638.755
000818.SZ,20180712,12.32,12.72,12.31,12.62,12.38,0.24,1.94,155417.92,196023.867
000818.SZ,20180713,12.7,12.87,12.57,12.64,12.62,0.02,0.16,113123.76,143493.794
000818.SZ,20180716,12.65,12.75,12.52,12.69,12.64,0.05,0.4,78752.1,99640.61
000818.SZ,20180717,12.75,12.75,12.46,12.58,12.69,-0.11,-0.87,75764.22,95245.284
000818.SZ,20180718,12.58,12.67,11.92,12.0,12.58,-0.58,-4.61,221998.23,270711.813
000818.SZ,20180719,12.01,12.17,11.9,12.05,12.0,0.05,0.42,81234.69,97871.768
000818.SZ,20180720,12.03,12.15,11.8,12.1,12.05,0.05,0.4149,74641.03,89765.934
000818.SZ,20180723,12.11,12.41,12.02,12.34,12.1,0.24,1.9835,88044.71,108306.705
000818.SZ,20180724,12.31,12.42,12.28,12.39,12.34,0.05,0.4052,86759.19,107295.472
000818.SZ,20180725,12.41,12.62,12.35,12.49,12.39,0.1,0.8071,86573.03,108090.09
000818.SZ,20180726,12.38,12.42,12.1,12.13,12.49,-0.36,-2.8823,79039.92,96686.061
000818.SZ,20180727,12.09,12.22,11.93,11.95,12.13,-0.18,-1.4839,53891.5,65136.677
