ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20150722,10.78,11.34,10.68,11.13,10.82,0.31,2.87,811931.63,899935.354
600143.SH,20150723,11.13,11.54,11.03,11.43,11.13,0.3,2.7,791993.02,893240.793
600143.SH,20150724,11.46,11.58,10.78,10.95,11.43,-0.48,-4.2,846075.09,945752.018
600143.SH,20150727,10.65,10.79,9.86,9.86,10.95,-1.09,-9.95,715764.93,742005.042
600143.SH,20150728,9.6,9.89,8.87,9.09,9.86,-0.77,-7.81,838006.67,772294.53
600143.SH,20150729,9.31,9.88,8.98,9.86,9.09,0.77,8.47,547202.37,508405.507
600143.SH,20150730,9.8,10.0,9.22,9.41,9.86,-0.45,-4.56,551304.84,538550.064
600143.SH,20150731,9.25,9.5,9.01,9.24,9.41,-0.17,-1.81,400340.9,372539.239
600143.SH,20150803,9.19,9.28,8.56,8.89,9.24,-0.35,-3.79,456595.45,405903.043
600143.SH,20150804,9.0,9.63,8.91,9.6,8.89,0.71,7.99,436504.66,404245.71
600143.SH,20150805,9.6,9.69,9.23,9.31,9.6,-0.29,-3.02,392381.61,371840.054
600143.SH,20150806,9.03,9.46,8.97,9.27,9.31,-0.04,-0.43,248648.28,230108.775
600143.SH,20150807,9.36,9.75,9.36,9.71,9.27,0.44,4.75,449970.92,432109.875
600143.SH,20150810,9.88,10.68,9.81,10.68,9.71,0.97,9.99,826694.16,862281.657
600143.SH,20150811,10.68,10.74,10.2,10.54,10.68,-0.14,-1.31,904054.41,948189.259
600143.SH,20150812,10.38,10.71,10.28,10.33,10.54,-0.21,-1.99,495940.86,519882.314
600143.SH,20150813,10.28,10.66,10.18,10.63,10.33,0.3,2.9,506439.03,528636.631
600143.SH,20150814,10.71,10.88,10.4,10.47,10.63,-0.16,-1.51,614384.9,650993.509
600143.SH,20150817,10.48,10.88,10.4,10.86,10.47,0.39,3.72,655552.19,701119.706
600143.SH,20150818,10.85,10.85,9.77,9.77,10.86,-1.09,-10.04,740851.26,757255.639
600143.SH,20150819,9.32,9.97,8.96,9.83,9.77,0.06,0.61,594427.08,562865.33
600143.SH,20150820,9.6,9.85,9.4,9.44,9.83,-0.39,-3.97,437308.62,418549.067
600143.SH,20150821,9.03,9.39,8.75,8.9,9.44,-0.54,-5.72,468374.56,424958.616
600143.SH,20150824,8.5,8.55,8.01,8.01,8.9,-0.89,-10.0,481864.65,388191.201
600143.SH,20150825,7.21,7.55,7.21,7.21,8.01,-0.8,-9.99,1032155.59,746373.26
600143.SH,20150826,7.38,7.6,6.95,7.2,7.21,-0.01,-0.14,565704.31,415879.904
600143.SH,20150827,7.4,7.67,7.11,7.59,7.2,0.39,5.42,435264.04,322193.71
600143.SH,20150828,7.7,8.17,7.6,8.15,7.59,0.56,7.38,519870.09,406984.212
600143.SH,20150831,7.97,8.02,7.64,7.72,8.15,-0.43,-5.28,363376.51,283609.215
600143.SH,20150901,7.59,7.59,7.0,7.02,7.72,-0.7,-9.07,320249.12,231231.638
600143.SH,20150902,6.6,7.3,6.4,6.97,7.02,-0.05,-0.71,342308.43,235969.048
600143.SH,20150907,7.09,7.4,7.06,7.11,6.97,0.14,2.01,304496.49,219648.074
600143.SH,20150908,7.16,7.51,7.03,7.5,7.11,0.39,5.49,293094.01,212869.933
600143.SH,20150909,7.61,7.93,7.52,7.8,7.5,0.3,4.0,472710.23,366819.932
600143.SH,20150910,7.75,7.79,7.5,7.56,7.8,-0.24,-3.08,212068.37,162973.471
600143.SH,20150911,7.56,7.7,7.46,7.59,7.56,0.03,0.4,191207.85,144867.411
600143.SH,20150914,7.62,7.69,6.83,6.83,7.59,-0.76,-10.01,345622.62,246350.025
600143.SH,20150915,6.68,6.8,6.39,6.48,6.83,-0.35,-5.12,245393.51,161905.28
600143.SH,20150916,6.55,7.13,6.48,7.04,6.48,0.56,8.64,307597.32,208561.36
600143.SH,20150917,6.96,7.19,6.75,6.76,7.04,-0.28,-3.98,346290.31,241833.036
600143.SH,20150918,6.85,6.91,6.63,6.81,6.76,0.05,0.74,169520.24,115078.438
600143.SH,20150921,6.75,7.11,6.63,7.09,6.81,0.28,4.11,266543.75,186822.209
600143.SH,20150922,7.09,7.46,7.07,7.33,7.09,0.24,3.39,423767.32,307698.453
600143.SH,20150923,7.17,7.29,7.02,7.14,7.33,-0.19,-2.59,235187.55,168558.191
600143.SH,20150924,7.15,7.29,7.14,7.21,7.14,0.07,0.98,149461.45,107719.144
600143.SH,20150925,7.23,7.27,6.87,6.92,7.21,-0.29,-4.02,185309.5,130373.781
600143.SH,20150928,6.97,7.18,6.81,7.14,6.92,0.22,3.18,140353.11,98498.344
600143.SH,20150929,7.0,7.03,6.91,6.93,7.14,-0.21,-2.94,113614.05,79163.649
600143.SH,20150930,6.98,7.04,6.93,6.96,6.93,0.03,0.43,85515.81,59688.153
600143.SH,20151008,7.3,7.35,7.16,7.26,6.96,0.3,4.31,228973.46,166710.508
600143.SH,20151009,7.28,7.42,7.23,7.38,7.26,0.12,1.65,203182.26,149073.463
600143.SH,20151012,7.45,7.87,7.4,7.72,7.38,0.34,4.61,496593.13,380994.658
600143.SH,20151013,7.7,7.94,7.62,7.87,7.72,0.15,1.94,362539.67,283934.543
600143.SH,20151014,7.9,8.15,7.69,7.7,7.87,-0.17,-2.16,456854.27,361911.228
600143.SH,20151015,7.74,8.0,7.68,7.99,7.7,0.29,3.77,332155.6,261682.9
600143.SH,20151016,8.1,8.15,7.9,8.12,7.99,0.13,1.63,430560.07,346734.284
600143.SH,20151019,8.15,8.19,7.84,7.99,8.12,-0.13,-1.6,468362.44,376469.576
600143.SH,20151020,8.0,8.21,7.8,8.2,7.99,0.21,2.63,569064.98,453871.815
600143.SH,20151021,8.14,8.5,7.72,8.01,8.2,-0.19,-2.32,877118.18,717441.74
600143.SH,20151022,7.9,8.29,7.73,8.17,8.01,0.16,2.0,647987.48,517975.633
600143.SH,20151023,8.33,8.58,8.1,8.45,8.17,0.28,3.43,723809.3,604004.647
600143.SH,20151026,8.65,8.68,8.26,8.38,8.45,-0.07,-0.83,495560.03,418213.75
600143.SH,20151027,8.31,8.39,7.85,8.3,8.38,-0.08,-0.95,448440.01,364925.013
600143.SH,20151028,8.28,8.48,8.0,8.07,8.3,-0.23,-2.77,386965.21,319833.018
600143.SH,20151029,8.14,8.23,7.99,8.09,8.07,0.02,0.25,321209.03,260666.046
600143.SH,20151030,8.1,8.15,7.9,8.05,8.09,-0.04,-0.49,264494.23,212705.605
600143.SH,20151102,7.91,8.07,7.85,7.91,8.05,-0.14,-1.74,213606.57,169865.654
600143.SH,20151103,7.98,8.02,7.84,7.93,7.91,0.02,0.25,181914.87,144232.081
600143.SH,20151104,7.98,8.34,7.94,8.32,7.93,0.39,4.92,469958.83,384596.291
600143.SH,20151105,8.37,8.48,8.27,8.36,8.32,0.04,0.48,607619.63,509107.993
600143.SH,20151106,8.38,8.57,8.31,8.49,8.36,0.13,1.56,525529.36,444354.938
600143.SH,20151109,8.4,8.88,8.39,8.75,8.49,0.26,3.06,645412.46,560587.058
600143.SH,20151110,8.68,8.79,8.46,8.68,8.75,-0.07,-0.8,459406.58,397019.987
600143.SH,20151111,8.63,8.76,8.59,8.71,8.68,0.03,0.35,325579.82,282657.465
600143.SH,20151112,8.77,8.8,8.48,8.57,8.71,-0.14,-1.61,347582.33,298620.66
600143.SH,20151113,8.5,8.55,8.24,8.27,8.57,-0.3,-3.5,398870.9,333311.655
600143.SH,20151116,8.08,8.42,8.05,8.39,8.27,0.12,1.45,247532.5,203491.465
600143.SH,20151117,8.41,8.56,8.28,8.32,8.39,-0.07,-0.83,379720.55,321090.935
600143.SH,20151118,8.35,8.36,8.15,8.18,8.32,-0.14,-1.68,239046.35,197150.552
600143.SH,20151119,8.2,8.3,8.17,8.28,8.18,0.1,1.22,282633.01,232995.593
600143.SH,20151120,8.31,8.44,8.27,8.36,8.28,0.08,0.97,372193.68,310924.074
600143.SH,20151123,8.37,8.96,8.32,8.93,8.36,0.57,6.82,964662.72,839494.672
600143.SH,20151124,8.83,8.89,8.6,8.81,8.93,-0.12,-1.34,546791.71,477569.247
600143.SH,20151125,8.77,8.85,8.68,8.84,8.81,0.03,0.34,457861.97,401537.432
600143.SH,20151126,8.94,9.28,8.8,8.88,8.84,0.04,0.45,780797.74,704506.616
600143.SH,20151127,8.78,8.88,8.05,8.18,8.88,-0.7,-7.88,555438.67,474576.908
600143.SH,20151130,8.2,8.27,7.81,8.12,8.18,-0.06,-0.73,435444.0,351418.83
600143.SH,20151201,8.14,8.29,8.05,8.27,8.12,0.15,1.85,270966.68,222156.178
600143.SH,20151202,8.34,8.38,8.01,8.36,8.27,0.09,1.09,329334.72,271371.979
600143.SH,20151203,8.33,8.45,8.27,8.44,8.36,0.08,0.96,269216.39,225632.246
600143.SH,20151204,8.35,8.41,8.2,8.24,8.44,-0.2,-2.37,257305.29,214012.009
600143.SH,20151207,8.28,8.43,8.22,8.31,8.24,0.07,0.85,220803.72,183549.269
600143.SH,20151208,8.25,8.26,8.03,8.07,8.31,-0.24,-2.89,245432.16,199173.787
600143.SH,20151209,8.0,8.09,7.96,7.98,8.07,-0.09,-1.12,196169.52,157427.43
600143.SH,20151210,8.0,8.19,7.97,8.05,7.98,0.07,0.88,186118.72,150199.036
600143.SH,20151211,8.01,8.02,7.85,7.89,8.05,-0.16,-1.99,191427.4,151644.114
600143.SH,20151214,7.84,8.12,7.77,8.11,7.89,0.22,2.79,191097.49,151693.211
600143.SH,20151215,8.14,8.17,8.0,8.11,8.11,0.0,0.0,203857.47,165311.768
600143.SH,20151216,8.12,8.27,8.08,8.2,8.11,0.09,1.11,238764.82,195368.281
600143.SH,20151217,8.25,8.39,8.22,8.33,8.2,0.13,1.59,283332.61,235593.098
600143.SH,20151218,8.33,8.36,8.12,8.31,8.33,-0.02,-0.24,275690.06,227755.582
600143.SH,20151221,8.21,8.72,8.21,8.64,8.31,0.33,3.97,592977.9,505948.34
600143.SH,20151222,8.7,9.15,8.53,9.05,8.64,0.41,4.75,693442.57,615327.696
600143.SH,20151223,8.98,9.17,8.86,8.87,9.05,-0.18,-1.99,490293.68,442645.634
600143.SH,20151224,8.85,8.95,8.62,8.71,8.87,-0.16,-1.8,394694.24,344422.696
600143.SH,20151225,8.72,8.94,8.68,8.75,8.71,0.04,0.46,248362.23,218905.861
600143.SH,20151228,8.78,8.98,8.52,8.55,8.75,-0.2,-2.29,431978.01,380296.996
600143.SH,20151229,8.59,8.74,8.43,8.7,8.55,0.15,1.75,222230.44,190928.235
600143.SH,20151230,8.71,8.88,8.6,8.88,8.7,0.18,2.07,260326.97,227530.604
600143.SH,20151231,8.9,8.9,8.59,8.6,8.88,-0.28,-3.15,215119.86,187713.274
600143.SH,20160104,8.57,8.57,7.74,7.75,8.6,-0.85,-9.88,291376.43,237167.309
600143.SH,20160105,7.48,7.97,7.35,7.76,7.75,0.01,0.13,296503.73,226831.062
600143.SH,20160106,7.77,7.95,7.72,7.91,7.76,0.15,1.93,194258.53,152405.915
600143.SH,20160107,7.79,7.79,7.12,7.14,7.91,-0.77,-9.73,77848.66,57761.487
600143.SH,20160108,7.33,7.55,6.9,7.32,7.14,0.18,2.52,271606.85,197720.544
600143.SH,20160111,7.11,7.22,6.69,6.74,7.32,-0.58,-7.92,276978.16,193720.531
600143.SH,20160112,6.73,6.9,6.66,6.76,6.74,0.02,0.3,242837.4,164774.304
600143.SH,20160113,6.84,6.87,6.57,6.6,6.76,-0.16,-2.37,224072.8,150768.88
600143.SH,20160114,6.39,6.77,6.25,6.71,6.6,0.11,1.67,340835.11,221100.258
600143.SH,20160115,6.65,6.65,6.31,6.38,6.71,-0.33,-4.92,219386.1,142268.087
600143.SH,20160118,6.23,6.54,6.18,6.39,6.38,0.01,0.16,163734.92,104724.372
600143.SH,20160119,6.39,6.62,6.34,6.6,6.39,0.21,3.29,259668.89,168750.786
600143.SH,20160120,6.56,6.62,6.41,6.45,6.6,-0.15,-2.27,196365.11,127896.825
600143.SH,20160121,6.3,6.57,6.26,6.27,6.45,-0.18,-2.79,180195.42,115304.051
600143.SH,20160122,6.36,6.4,6.2,6.35,6.27,0.08,1.28,141971.56,89560.088
600143.SH,20160125,6.44,6.48,6.32,6.4,6.35,0.05,0.79,125181.98,80244.633
600143.SH,20160126,6.31,6.35,5.81,5.85,6.4,-0.55,-8.59,227682.06,139176.428
600143.SH,20160127,5.89,5.95,5.51,5.75,5.85,-0.1,-1.71,205162.76,117848.981
600143.SH,20160128,5.7,5.82,5.5,5.51,5.75,-0.24,-4.17,186615.46,105573.073
600143.SH,20160129,5.5,5.78,5.5,5.71,5.51,0.2,3.63,169007.89,96046.681
600143.SH,20160201,5.73,5.79,5.61,5.78,5.71,0.07,1.23,144143.05,82268.302
600143.SH,20160202,5.78,5.93,5.77,5.9,5.78,0.12,2.08,178241.59,104597.268
600143.SH,20160203,5.8,5.94,5.73,5.88,5.9,-0.02,-0.34,142622.19,82867.833
600143.SH,20160204,5.9,6.03,5.88,6.0,5.88,0.12,2.04,146573.96,87504.338
600143.SH,20160205,6.01,6.03,5.91,5.93,6.0,-0.07,-1.17,101206.11,60426.202
600143.SH,20160215,5.77,5.98,5.73,5.95,5.93,0.02,0.34,101983.2,59579.186
600143.SH,20160216,5.95,6.18,5.95,6.15,5.95,0.2,3.36,154300.72,94242.941
600143.SH,20160217,6.14,6.22,6.05,6.18,6.15,0.03,0.49,183502.01,112610.971
600143.SH,20160218,6.2,6.36,6.15,6.17,6.18,-0.01,-0.16,180754.64,113000.89
600143.SH,20160219,6.17,6.39,6.12,6.37,6.17,0.2,3.24,196640.37,122460.61
600143.SH,20160301,6.0,6.12,5.73,6.04,6.37,-0.33,-5.18,389761.98,229566.06
600143.SH,20160302,6.03,6.4,5.95,6.34,6.04,0.3,4.97,290537.97,178896.92
600143.SH,20160303,6.28,6.63,6.25,6.45,6.34,0.11,1.74,345461.4,220810.476
600143.SH,20160304,6.39,6.48,6.05,6.24,6.45,-0.21,-3.26,230726.75,145407.59
600143.SH,20160307,6.29,6.4,6.19,6.22,6.24,-0.02,-0.32,206793.33,130383.787
600143.SH,20160308,6.26,6.29,5.97,6.24,6.22,0.02,0.32,212802.05,130283.496
600143.SH,20160309,6.16,6.22,6.06,6.15,6.24,-0.09,-1.44,113400.84,69708.314
600143.SH,20160310,6.17,6.19,6.02,6.03,6.15,-0.12,-1.95,114226.35,69829.393
600143.SH,20160311,5.97,6.1,5.95,6.05,6.03,0.02,0.33,87013.36,52416.317
600143.SH,20160314,6.14,6.38,6.11,6.24,6.05,0.19,3.14,228775.8,143143.27
600143.SH,20160315,6.22,6.36,6.13,6.31,6.24,0.07,1.12,179933.06,112511.573
600143.SH,20160316,6.29,6.32,6.18,6.19,6.31,-0.12,-1.9,90046.63,56109.298
600143.SH,20160317,6.22,6.37,6.18,6.36,6.19,0.17,2.75,199598.01,125673.172
600143.SH,20160318,6.36,6.63,6.36,6.55,6.36,0.19,2.99,367647.98,240740.879
600143.SH,20160321,6.59,6.69,6.53,6.67,6.55,0.12,1.83,285123.34,188525.38
600143.SH,20160322,6.63,6.67,6.53,6.56,6.67,-0.11,-1.65,233102.51,153949.236
600143.SH,20160323,6.52,6.52,6.36,6.46,6.56,-0.1,-1.52,512932.08,329736.278
600143.SH,20160324,6.4,6.4,6.31,6.32,6.46,-0.14,-2.17,241426.75,153273.497
600143.SH,20160325,6.34,6.43,6.32,6.41,6.32,0.09,1.42,217873.27,138894.226
600143.SH,20160328,6.46,6.49,6.31,6.33,6.41,-0.08,-1.25,210870.82,135064.435
600143.SH,20160329,6.3,6.35,6.21,6.25,6.33,-0.08,-1.26,191685.38,120112.139
600143.SH,20160330,6.29,6.41,6.28,6.41,6.25,0.16,2.56,178290.45,113212.617
600143.SH,20160331,6.4,6.44,6.36,6.39,6.41,-0.02,-0.31,187680.95,120044.547
600143.SH,20160401,6.35,6.37,6.21,6.32,6.39,-0.07,-1.1,190163.02,119621.005
600143.SH,20160405,6.3,6.5,6.28,6.48,6.32,0.16,2.53,249275.8,160057.686
600143.SH,20160406,6.45,6.53,6.42,6.52,6.48,0.04,0.62,262681.88,170789.17
600143.SH,20160407,6.51,6.88,6.43,6.69,6.52,0.17,2.61,556074.53,369610.177
600143.SH,20160408,6.6,6.67,6.41,6.5,6.69,-0.19,-2.84,361565.09,235493.092
600143.SH,20160411,6.53,6.66,6.5,6.57,6.5,0.07,1.08,296894.82,195912.226
600143.SH,20160412,6.58,6.58,6.4,6.48,6.57,-0.09,-1.37,197692.97,127908.838
600143.SH,20160413,6.51,6.64,6.49,6.57,6.48,0.09,1.39,329070.83,216977.875
600143.SH,20160414,6.6,6.63,6.55,6.61,6.57,0.04,0.61,224636.57,148031.124
600143.SH,20160415,6.63,6.65,6.56,6.6,6.61,-0.01,-0.15,181648.82,119771.729
600143.SH,20160418,6.56,6.58,6.43,6.46,6.6,-0.14,-2.12,160349.85,103766.512
600143.SH,20160419,6.48,6.53,6.43,6.49,6.46,0.03,0.46,111548.39,72180.135
600143.SH,20160420,6.51,6.54,6.08,6.17,6.49,-0.32,-4.93,271304.84,169767.149
600143.SH,20160421,6.2,6.2,6.08,6.09,6.17,-0.08,-1.3,160855.22,98996.866
600143.SH,20160422,6.06,6.16,6.03,6.14,6.09,0.05,0.82,117603.41,71739.468
600143.SH,20160425,6.14,6.35,6.11,6.33,6.14,0.19,3.09,210032.08,131396.67
600143.SH,20160426,6.3,6.32,6.16,6.29,6.33,-0.04,-0.63,184592.24,115056.937
600143.SH,20160427,6.24,6.34,6.21,6.24,6.29,-0.05,-0.79,132817.99,83121.783
600143.SH,20160428,6.24,6.26,6.08,6.15,6.24,-0.09,-1.44,150181.85,92261.36
600143.SH,20160429,6.12,6.21,6.11,6.16,6.15,0.01,0.16,71519.49,44114.426
600143.SH,20160503,6.31,6.41,6.19,6.39,6.16,0.23,3.73,284152.67,179828.401
600143.SH,20160504,6.34,6.39,6.29,6.34,6.39,-0.05,-0.78,149563.81,94827.674
600143.SH,20160505,6.34,6.42,6.32,6.38,6.34,0.04,0.63,122509.14,77985.734
600143.SH,20160506,6.39,6.4,6.15,6.16,6.38,-0.22,-3.45,198579.98,124170.103
600143.SH,20160509,6.13,6.14,6.0,6.05,6.16,-0.11,-1.79,154113.69,93522.321
600143.SH,20160510,6.03,6.09,5.99,6.04,6.05,-0.01,-0.17,94489.91,56996.461
600143.SH,20160511,6.06,6.1,6.01,6.03,6.04,-0.01,-0.17,101564.39,61579.419
600143.SH,20160512,5.98,6.04,5.86,6.02,6.03,-0.01,-0.17,102260.51,60807.644
600143.SH,20160513,6.01,6.07,5.93,5.98,6.02,-0.04,-0.66,77288.94,46415.554
600143.SH,20160516,5.98,6.06,5.94,6.06,5.98,0.08,1.34,75769.81,45406.559
600143.SH,20160517,6.05,6.1,6.0,6.05,6.06,-0.01,-0.17,90077.67,54508.456
600143.SH,20160518,6.0,6.04,5.86,5.91,6.05,-0.14,-2.31,104380.42,61938.893
600143.SH,20160519,5.92,6.01,5.91,5.93,5.91,0.02,0.34,64191.61,38327.786
600143.SH,20160520,5.86,6.07,5.85,6.06,5.93,0.13,2.19,107459.2,64601.622
600143.SH,20160523,6.12,6.24,6.1,6.2,6.06,0.14,2.31,177882.75,110245.414
600143.SH,20160524,6.15,6.19,6.08,6.17,6.2,-0.03,-0.48,118586.2,72846.941
600143.SH,20160525,6.18,6.22,6.07,6.07,6.17,-0.1,-1.62,85765.44,52587.037
600143.SH,20160526,6.08,6.12,5.94,6.05,6.07,-0.02,-0.33,113827.05,68384.488
600143.SH,20160527,6.04,6.08,5.98,6.05,6.05,0.0,0.0,75752.38,45730.764
600143.SH,20160530,6.04,6.07,5.97,6.02,6.05,-0.03,-0.5,63921.83,38464.679
600143.SH,20160531,6.02,6.24,6.02,6.23,6.02,0.21,3.49,222087.14,137085.731
600143.SH,20160601,6.25,6.26,6.16,6.2,6.23,-0.03,-0.48,193902.05,120289.321
600143.SH,20160602,6.21,6.24,6.16,6.2,6.2,0.0,0.0,143253.49,88721.676
600143.SH,20160603,6.2,6.37,6.18,6.36,6.2,0.16,2.58,370474.83,233047.278
600143.SH,20160606,6.36,6.41,6.26,6.33,6.36,-0.03,-0.47,196107.58,123734.817
600143.SH,20160607,6.33,6.33,6.26,6.31,6.33,-0.02,-0.32,121793.24,76620.581
600143.SH,20160608,6.31,6.4,6.24,6.33,6.31,0.02,0.32,191137.29,120658.81
600143.SH,20160613,6.24,6.31,6.12,6.15,6.33,-0.18,-2.84,200794.59,124904.127
600143.SH,20160614,6.15,6.19,6.1,6.14,6.15,-0.01,-0.16,90829.97,55704.949
600143.SH,20160615,6.11,6.38,6.08,6.37,6.14,0.23,3.75,223334.52,140627.158
600143.SH,20160616,6.28,6.37,6.19,6.2,6.27,-0.07,-1.12,183162.28,114964.809
600143.SH,20160617,6.21,6.35,6.2,6.28,6.2,0.08,1.29,180828.54,113947.448
600143.SH,20160620,6.31,6.52,6.25,6.48,6.28,0.2,3.18,401989.94,258490.031
600143.SH,20160621,6.48,6.67,6.41,6.48,6.48,0.0,0.0,396760.14,260662.822
600143.SH,20160622,6.42,6.65,6.42,6.57,6.48,0.09,1.39,267315.48,175580.482
600143.SH,20160623,6.57,6.59,6.41,6.48,6.57,-0.09,-1.37,192452.18,124758.005
600143.SH,20160624,6.47,6.57,6.28,6.35,6.48,-0.13,-2.01,250168.94,159845.562
600143.SH,20160627,6.3,6.48,6.28,6.46,6.35,0.11,1.73,201853.78,129340.527
600143.SH,20160628,6.41,6.49,6.37,6.47,6.46,0.01,0.15,150605.3,96855.926
600143.SH,20160629,6.47,6.55,6.46,6.49,6.47,0.02,0.31,167676.93,109209.574
600143.SH,20160630,6.49,6.53,6.44,6.44,6.49,-0.05,-0.77,104272.7,67492.557
600143.SH,20160701,6.45,6.48,6.39,6.4,6.44,-0.04,-0.62,115495.01,74152.035
600143.SH,20160704,6.4,6.61,6.37,6.6,6.4,0.2,3.13,292745.16,191197.888
600143.SH,20160705,6.6,6.63,6.55,6.6,6.6,0.0,0.0,197732.4,130183.693
600143.SH,20160706,6.58,6.75,6.54,6.7,6.6,0.1,1.52,390607.18,260048.438
600143.SH,20160707,6.7,6.74,6.6,6.67,6.7,-0.03,-0.45,195046.97,130004.297
600143.SH,20160708,6.66,6.68,6.58,6.62,6.67,-0.05,-0.75,129436.37,85599.909
600143.SH,20160711,6.64,6.74,6.61,6.63,6.62,0.01,0.15,174444.89,116366.016
600143.SH,20160712,6.63,6.74,6.58,6.72,6.63,0.09,1.36,188335.37,125756.512
600143.SH,20160713,6.74,6.79,6.65,6.73,6.72,0.01,0.15,216498.24,145749.924
600143.SH,20160714,6.73,6.91,6.67,6.85,6.73,0.12,1.78,264108.91,179403.538
600143.SH,20160715,6.85,6.86,6.7,6.8,6.85,-0.05,-0.73,176957.3,119949.358
600143.SH,20160718,6.79,6.8,6.71,6.74,6.8,-0.06,-0.88,181476.91,122499.641
600143.SH,20160719,6.72,6.78,6.69,6.76,6.74,0.02,0.3,151366.76,101770.913
600143.SH,20160720,6.76,6.78,6.65,6.66,6.76,-0.1,-1.48,188551.24,126411.649
600143.SH,20160721,6.67,6.74,6.66,6.69,6.66,0.03,0.45,111256.56,74597.396
600143.SH,20160722,6.69,6.72,6.65,6.69,6.69,0.0,0.0,117097.84,78174.588
600143.SH,20160725,6.7,6.84,6.65,6.83,6.69,0.14,2.09,202482.56,137272.831
600143.SH,20160726,6.83,7.04,6.8,6.99,6.83,0.16,2.34,288503.67,200865.847
600143.SH,20160727,6.98,6.99,6.57,6.73,6.99,-0.26,-3.72,317988.37,216922.01
600143.SH,20160728,6.71,6.84,6.65,6.84,6.73,0.11,1.63,174475.03,117573.301
600143.SH,20160729,6.8,6.86,6.76,6.78,6.84,-0.06,-0.88,123038.96,83707.585
600143.SH,20160801,6.76,6.78,6.51,6.57,6.78,-0.21,-3.1,229253.56,151168.79
600143.SH,20160802,6.58,6.61,6.5,6.6,6.57,0.03,0.46,99224.95,65084.892
600143.SH,20160803,6.6,6.63,6.57,6.61,6.6,0.01,0.15,65140.76,43006.197
600143.SH,20160804,6.61,6.63,6.55,6.62,6.61,0.01,0.15,72493.51,47805.703
600143.SH,20160805,6.59,6.72,6.59,6.66,6.62,0.04,0.6,132896.68,88582.794
600143.SH,20160808,6.68,6.72,6.59,6.71,6.66,0.05,0.75,104116.13,69438.086
600143.SH,20160809,6.72,6.82,6.7,6.77,6.71,0.06,0.89,141644.64,95887.121
600143.SH,20160810,6.77,6.91,6.75,6.81,6.77,0.04,0.59,192324.41,131518.179
600143.SH,20160811,6.78,6.85,6.63,6.64,6.81,-0.17,-2.5,132991.33,89470.038
600143.SH,20160812,6.64,6.78,6.6,6.77,6.64,0.13,1.96,147920.73,99127.226
600143.SH,20160815,6.8,7.0,6.76,6.92,6.77,0.15,2.22,228805.54,157663.036
600143.SH,20160816,6.9,6.99,6.87,6.94,6.92,0.02,0.29,205619.74,142477.929
600143.SH,20160817,6.96,7.01,6.87,6.92,6.94,-0.02,-0.29,186142.88,128967.845
600143.SH,20160818,6.9,6.95,6.88,6.91,6.92,-0.01,-0.14,117167.29,80919.602
600143.SH,20160819,6.91,6.96,6.87,6.93,6.91,0.02,0.29,126692.3,87645.82
600143.SH,20160822,6.94,6.98,6.87,6.89,6.93,-0.04,-0.58,103629.66,71794.749
600143.SH,20160823,6.87,6.94,6.84,6.93,6.89,0.04,0.58,120160.08,82871.067
600143.SH,20160824,6.95,6.96,6.82,6.86,6.93,-0.07,-1.01,109327.47,75131.316
600143.SH,20160825,6.85,6.91,6.75,6.87,6.86,0.01,0.15,142767.04,97840.712
600143.SH,20160826,6.86,6.93,6.81,6.87,6.87,0.0,0.0,136652.75,93886.906
600143.SH,20160829,6.88,6.91,6.82,6.9,6.87,0.03,0.44,108487.81,74637.813
600143.SH,20160830,6.9,6.92,6.84,6.85,6.9,-0.05,-0.72,85917.51,59058.804
600143.SH,20160831,6.85,6.89,6.8,6.85,6.85,0.0,0.0,87402.94,59846.53
600143.SH,20160901,6.83,6.86,6.72,6.73,6.85,-0.12,-1.75,128303.14,87164.655
600143.SH,20160902,6.72,6.77,6.7,6.74,6.73,0.01,0.15,92151.53,62081.809
600143.SH,20160905,6.76,6.88,6.73,6.76,6.74,0.02,0.3,112434.75,76555.902
600143.SH,20160906,6.76,6.83,6.67,6.8,6.76,0.04,0.59,144336.15,97428.89
600143.SH,20160907,6.79,6.92,6.78,6.84,6.8,0.04,0.59,171508.4,117736.058
600143.SH,20160908,6.83,6.88,6.81,6.87,6.84,0.03,0.44,77752.97,53219.263
600143.SH,20160909,6.87,6.88,6.78,6.79,6.87,-0.08,-1.16,113663.19,77703.344
600143.SH,20160912,6.69,6.77,6.64,6.67,6.79,-0.12,-1.77,162689.43,109031.908
600143.SH,20160913,6.68,6.77,6.67,6.77,6.67,0.1,1.5,150414.16,101024.825
600143.SH,20160914,6.7,6.75,6.69,6.69,6.77,-0.08,-1.18,72987.46,48965.446
600143.SH,20160919,6.75,6.75,6.69,6.73,6.69,0.04,0.6,78891.68,52954.182
600143.SH,20160920,6.72,6.73,6.69,6.72,6.73,-0.01,-0.15,75835.65,50880.307
600143.SH,20160921,6.71,6.72,6.65,6.67,6.72,-0.05,-0.74,102726.52,68629.649
600143.SH,20160922,6.7,6.7,6.6,6.62,6.67,-0.05,-0.75,217781.66,144650.734
600143.SH,20160923,6.62,6.64,6.53,6.55,6.62,-0.07,-1.06,115790.34,76111.093
600143.SH,20160926,6.56,6.59,6.44,6.45,6.55,-0.1,-1.53,105086.95,68521.095
600143.SH,20160927,6.44,6.5,6.42,6.49,6.45,0.04,0.62,72792.1,47040.863
