ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000507.SZ,20160729,5.83,5.92,5.69,5.71,5.86,-0.15,-2.56,132634.55,77012.8021
000507.SZ,20160801,5.64,5.68,5.54,5.63,5.71,-0.08,-1.4,100275.22,56202.1011
000507.SZ,20160802,5.63,5.66,5.56,5.66,5.63,0.03,0.53,67854.26,38063.4327
000507.SZ,20160803,5.63,5.84,5.62,5.84,5.66,0.18,3.18,152550.19,88006.0407
000507.SZ,20160804,5.81,5.97,5.75,5.97,5.84,0.13,2.23,237488.57,139726.9001
000507.SZ,20160805,5.98,6.39,5.97,6.08,5.97,0.11,1.84,481509.01,297334.3116
000507.SZ,20160808,5.99,6.13,5.93,6.13,6.08,0.05,0.82,198422.28,119324.514
000507.SZ,20160809,6.08,6.18,6.04,6.09,6.13,-0.04,-0.65,121166.69,73832.3275
000507.SZ,20160810,6.11,6.13,5.94,5.96,6.09,-0.13,-2.13,138426.79,83288.6629
000507.SZ,20160811,5.94,6.08,5.93,5.97,5.96,0.01,0.17,96634.47,57990.1486
000507.SZ,20160812,6.0,6.04,5.94,6.04,5.97,0.07,1.17,75089.04,44994.9503
000507.SZ,20160815,6.01,6.23,6.01,6.13,6.04,0.09,1.49,194730.02,119244.9548
000507.SZ,20160816,6.12,6.18,6.1,6.11,6.13,-0.02,-0.33,108381.86,66368.9485
000507.SZ,20160817,6.13,6.22,6.08,6.17,6.11,0.06,0.98,140355.23,86428.4256
000507.SZ,20160818,6.17,6.29,6.13,6.24,6.17,0.07,1.13,195218.7,121194.2106
000507.SZ,20160819,6.22,6.3,6.16,6.19,6.24,-0.05,-0.8,131406.15,81684.9499
000507.SZ,20160822,6.19,6.19,5.99,6.0,6.19,-0.19,-3.07,115781.14,70275.9252
000507.SZ,20160823,6.03,6.06,5.98,6.02,6.0,0.02,0.33,57633.83,34665.5087
000507.SZ,20160824,6.02,6.05,5.99,6.03,6.02,0.01,0.17,49484.02,29795.5239
000507.SZ,20160825,6.0,6.0,5.83,5.91,6.03,-0.12,-1.99,81402.59,48123.5088
000507.SZ,20160826,5.93,5.95,5.9,5.91,5.91,0.0,0.0,56115.5,33235.8315
000507.SZ,20160829,5.91,5.97,5.9,5.97,5.91,0.06,1.02,45930.06,27303.2371
000507.SZ,20160830,5.97,6.02,5.95,5.96,5.97,-0.01,-0.17,44720.66,26770.1703
000507.SZ,20160831,5.98,5.99,5.9,5.96,5.96,0.0,0.0,44734.68,26585.8906
000507.SZ,20160901,5.97,6.05,5.92,5.93,5.96,-0.03,-0.5,71068.11,42640.7505
000507.SZ,20160902,5.93,5.96,5.88,5.9,5.93,-0.03,-0.51,49439.75,29245.3325
000507.SZ,20160905,5.9,5.97,5.89,5.93,5.9,0.03,0.51,49420.02,29315.675
000507.SZ,20160906,5.93,5.98,5.85,5.97,5.93,0.04,0.67,70735.43,41807.1587
000507.SZ,20160907,5.96,6.03,5.95,5.99,5.97,0.02,0.34,75252.74,45124.2562
000507.SZ,20160908,5.97,6.03,5.97,6.02,5.99,0.03,0.5,61877.35,37184.268
000507.SZ,20160909,6.02,6.07,5.99,6.0,6.02,-0.02,-0.33,66290.09,40003.5809
000507.SZ,20160912,5.91,5.94,5.8,5.83,6.0,-0.17,-2.83,72424.78,42517.4009
000507.SZ,20160913,5.86,5.88,5.82,5.88,5.83,0.05,0.86,39540.65,23156.469
000507.SZ,20160914,5.85,5.88,5.82,5.85,5.88,-0.03,-0.51,32811.01,19207.3578
000507.SZ,20160919,5.88,5.94,5.86,5.94,5.85,0.09,1.54,36988.71,21831.4871
000507.SZ,20160920,5.94,5.97,5.86,5.89,5.94,-0.05,-0.84,38151.41,22537.5302
000507.SZ,20160921,5.88,5.96,5.88,5.94,5.89,0.05,0.85,34943.8,20751.201
000507.SZ,20160922,5.98,6.0,5.96,5.96,5.94,0.02,0.34,44162.56,26398.1511
000507.SZ,20160923,5.97,5.99,5.91,5.91,5.96,-0.05,-0.84,30276.27,18013.4925
000507.SZ,20160926,5.91,5.97,5.88,5.91,5.91,0.0,0.0,58629.05,34754.027
000507.SZ,20160927,5.89,5.96,5.81,5.91,5.91,0.0,0.0,68159.77,40182.0996
000507.SZ,20160928,5.95,6.09,5.92,6.08,5.91,0.17,2.88,166491.99,100161.2047
000507.SZ,20160929,6.05,6.09,6.0,6.03,6.08,-0.05,-0.82,81604.52,49254.8921
000507.SZ,20160930,6.02,6.03,5.98,6.02,6.03,-0.01,-0.17,57796.46,34718.2473
000507.SZ,20161010,6.05,6.13,6.01,6.11,6.02,0.09,1.5,103424.34,62790.1725
000507.SZ,20161011,6.11,6.26,6.07,6.15,6.11,0.04,0.65,151802.33,93579.637
000507.SZ,20161012,6.13,6.13,6.06,6.09,6.15,-0.06,-0.98,100158.18,60968.9206
000507.SZ,20161013,6.09,6.16,6.05,6.13,6.09,0.04,0.66,74420.65,45529.3798
000507.SZ,20161014,6.13,6.15,6.05,6.11,6.13,-0.02,-0.33,53249.76,32404.4634
000507.SZ,20161017,6.13,6.22,6.09,6.11,6.11,0.0,0.0,118293.73,72896.639
000507.SZ,20161018,6.1,6.18,6.06,6.17,6.11,0.06,0.98,82058.14,50245.9856
000507.SZ,20161019,6.19,6.23,6.13,6.2,6.17,0.03,0.49,104700.56,64824.3029
000507.SZ,20161020,6.19,6.19,6.1,6.13,6.2,-0.07,-1.13,122865.57,75356.5692
000507.SZ,20161021,6.13,6.25,6.1,6.16,6.13,0.03,0.49,177818.0,109604.5588
000507.SZ,20161024,6.16,6.23,6.1,6.19,6.16,0.03,0.49,137178.9,84755.1292
000507.SZ,20161025,6.18,6.22,6.16,6.18,6.19,-0.01,-0.16,72476.25,44861.0801
000507.SZ,20161026,6.19,6.28,6.16,6.26,6.18,0.08,1.29,148614.77,92344.3714
000507.SZ,20161027,6.23,6.28,6.2,6.24,6.26,-0.02,-0.32,101273.89,63204.5015
000507.SZ,20161028,6.25,6.25,6.12,6.13,6.24,-0.11,-1.76,99963.73,61703.8684
000507.SZ,20161031,6.13,6.15,6.06,6.15,6.13,0.02,0.33,63455.01,38783.612
000507.SZ,20161101,6.18,6.18,6.1,6.16,6.15,0.01,0.16,75319.85,46307.581
000507.SZ,20161102,6.15,6.16,6.09,6.11,6.16,-0.05,-0.81,66992.71,41005.348
000507.SZ,20161103,6.1,6.16,6.07,6.13,6.11,0.02,0.33,100032.32,61183.378
000507.SZ,20161104,6.13,6.26,6.1,6.17,6.13,0.04,0.65,192596.75,119215.955
000507.SZ,20161107,6.16,6.22,6.16,6.18,6.17,0.01,0.16,87704.61,54241.422
000507.SZ,20161108,6.19,6.23,6.17,6.2,6.18,0.02,0.32,106357.76,65916.612
000507.SZ,20161109,6.2,6.23,6.1,6.15,6.2,-0.05,-0.81,94999.1,58574.599
000507.SZ,20161110,6.18,6.3,6.18,6.28,6.15,0.13,2.11,205897.69,128842.892
000507.SZ,20161111,6.29,6.38,6.25,6.37,6.28,0.09,1.43,196159.64,124348.42
000507.SZ,20161114,6.35,6.67,6.32,6.58,6.37,0.21,3.3,347065.89,226500.158
000507.SZ,20161115,6.66,6.85,6.52,6.54,6.58,-0.04,-0.61,397917.57,266288.396
000507.SZ,20161116,6.59,6.75,6.48,6.63,6.54,0.09,1.38,260008.41,172012.878
000507.SZ,20161117,6.68,6.71,6.55,6.58,6.63,-0.05,-0.75,225482.85,149448.183
000507.SZ,20161118,6.52,6.58,6.43,6.47,6.58,-0.11,-1.67,160409.37,103993.477
000507.SZ,20161121,6.45,6.53,6.43,6.45,6.47,-0.02,-0.31,137410.22,88860.128
000507.SZ,20161122,6.46,6.55,6.46,6.53,6.45,0.08,1.24,105998.65,69096.847
000507.SZ,20161123,6.55,6.59,6.43,6.45,6.53,-0.08,-1.23,111840.43,72722.921
000507.SZ,20161124,6.42,6.45,6.37,6.4,6.45,-0.05,-0.78,85791.99,54986.327
000507.SZ,20161125,6.4,6.45,6.31,6.44,6.4,0.04,0.63,95565.97,60832.444
000507.SZ,20161128,6.45,6.8,6.45,6.6,6.44,0.16,2.48,240767.91,159717.558
000507.SZ,20161129,6.54,6.76,6.48,6.6,6.6,0.0,0.0,228949.53,150925.045
000507.SZ,20161130,6.56,6.72,6.51,6.62,6.6,0.02,0.3,166095.99,110004.958
000507.SZ,20161201,6.62,6.73,6.58,6.68,6.62,0.06,0.91,132427.67,88371.811
000507.SZ,20161202,6.68,6.7,6.46,6.46,6.68,-0.22,-3.29,140109.23,91881.267
000507.SZ,20161205,6.35,6.46,6.35,6.38,6.46,-0.08,-1.24,87721.54,56088.951
000507.SZ,20161206,6.38,6.42,6.38,6.41,6.38,0.03,0.47,49345.51,31590.181
000507.SZ,20161207,6.41,6.53,6.35,6.5,6.41,0.09,1.4,84461.2,54357.364
000507.SZ,20161208,6.5,6.59,6.47,6.51,6.5,0.01,0.15,80127.0,52414.474
000507.SZ,20161209,6.51,6.55,6.48,6.51,6.51,0.0,0.0,56200.19,36646.309
000507.SZ,20161212,6.52,6.6,6.15,6.16,6.51,-0.35,-5.38,166491.1,106628.123
000507.SZ,20161213,6.17,6.34,6.05,6.27,6.16,0.11,1.79,87407.37,54113.677
000507.SZ,20161214,6.26,6.31,6.21,6.21,6.27,-0.06,-0.96,59156.02,37028.37
000507.SZ,20161215,6.2,6.3,6.14,6.21,6.21,0.0,0.0,68236.48,42520.561
000507.SZ,20161216,6.2,6.3,6.19,6.27,6.21,0.06,0.97,49916.41,31249.386
000507.SZ,20161219,6.26,6.31,6.25,6.29,6.27,0.02,0.32,49611.03,31196.462
000507.SZ,20161220,6.25,6.4,6.25,6.36,6.29,0.07,1.11,77520.1,49123.635
000507.SZ,20161221,6.33,6.48,6.32,6.48,6.36,0.12,1.89,98382.66,63082.704
000507.SZ,20161222,6.47,6.53,6.42,6.44,6.48,-0.04,-0.62,83267.7,53809.388
000507.SZ,20161223,6.44,6.51,6.3,6.44,6.44,0.0,0.0,100501.4,64173.009
000507.SZ,20161226,6.38,6.44,6.26,6.42,6.44,-0.02,-0.31,86317.37,54837.677
000507.SZ,20161227,6.39,6.48,6.37,6.43,6.42,0.01,0.16,81314.88,52257.983
000507.SZ,20161228,6.42,6.48,6.36,6.37,6.43,-0.06,-0.93,61033.68,39199.387
000507.SZ,20161229,6.36,6.37,6.22,6.28,6.37,-0.09,-1.41,70258.36,44277.411
000507.SZ,20161230,6.25,6.32,6.24,6.28,6.28,0.0,0.0,34793.37,21865.025
000507.SZ,20170103,6.29,6.38,6.28,6.37,6.28,0.09,1.43,46999.85,29857.635
000507.SZ,20170104,6.37,6.47,6.37,6.45,6.37,0.08,1.26,85152.13,54780.964
000507.SZ,20170105,6.46,6.55,6.43,6.46,6.45,0.01,0.16,93746.33,60804.21
000507.SZ,20170106,6.45,6.62,6.45,6.57,6.46,0.11,1.7,167397.23,109752.307
000507.SZ,20170109,6.55,6.63,6.5,6.58,6.57,0.01,0.15,115162.73,75538.458
000507.SZ,20170110,6.58,6.6,6.52,6.54,6.58,-0.04,-0.61,79617.52,52219.991
000507.SZ,20170111,6.55,6.57,6.44,6.47,6.54,-0.07,-1.07,63661.81,41347.336
000507.SZ,20170112,6.46,6.51,6.4,6.4,6.47,-0.07,-1.08,70377.49,45422.975
000507.SZ,20170113,6.38,6.44,6.25,6.25,6.4,-0.15,-2.34,95581.05,60555.58
000507.SZ,20170116,6.25,6.26,5.65,5.92,6.25,-0.33,-5.28,130480.17,78599.323
000507.SZ,20170117,5.94,5.97,5.8,5.96,5.92,0.04,0.68,77787.61,45776.523
000507.SZ,20170118,5.93,6.06,5.9,5.96,5.96,0.0,0.0,60618.09,36278.447
000507.SZ,20170119,5.96,5.99,5.88,5.92,5.96,-0.04,-0.67,38855.99,23051.4
000507.SZ,20170120,5.92,6.01,5.9,5.99,5.92,0.07,1.18,59953.21,35868.652
000507.SZ,20170123,5.97,6.09,5.97,6.07,5.99,0.08,1.34,61776.6,37423.311
000507.SZ,20170124,6.05,6.09,6.03,6.03,6.07,-0.04,-0.66,47863.43,29017.232
000507.SZ,20170125,6.03,6.07,6.01,6.06,6.03,0.03,0.5,34810.97,21073.804
000507.SZ,20170126,6.07,6.13,6.06,6.11,6.06,0.05,0.83,43261.39,26374.162
000507.SZ,20170203,6.11,6.14,6.04,6.06,6.11,-0.05,-0.82,39559.33,24001.583
000507.SZ,20170206,6.05,6.15,6.05,6.14,6.06,0.08,1.32,50584.75,30944.595
000507.SZ,20170207,6.15,6.21,6.12,6.15,6.14,0.01,0.16,62810.99,38750.391
000507.SZ,20170208,6.13,6.24,6.12,6.22,6.15,0.07,1.14,64280.29,39727.348
000507.SZ,20170209,6.2,6.29,6.19,6.27,6.22,0.05,0.8,74596.3,46608.803
000507.SZ,20170210,6.26,6.49,6.24,6.34,6.27,0.07,1.12,163197.69,104314.157
000507.SZ,20170213,6.35,6.47,6.32,6.36,6.34,0.02,0.32,99044.11,63224.483
000507.SZ,20170214,6.35,6.4,6.3,6.4,6.36,0.04,0.63,80125.83,50851.754
000507.SZ,20170215,6.37,6.52,6.31,6.49,6.4,0.09,1.41,194071.11,124605.05
000507.SZ,20170216,6.46,6.98,6.42,6.75,6.49,0.26,4.01,378984.65,255529.731
000507.SZ,20170217,6.79,7.43,6.65,7.43,6.75,0.68,10.07,425125.52,305637.561
000507.SZ,20170220,7.89,8.17,7.45,7.55,7.43,0.12,1.62,1338992.03,1044394.334
000507.SZ,20170221,7.52,7.53,7.25,7.36,7.55,-0.19,-2.52,713544.62,524222.053
000507.SZ,20170222,7.32,7.45,7.27,7.28,7.36,-0.08,-1.09,462865.91,339696.645
000507.SZ,20170223,7.24,7.25,7.03,7.12,7.28,-0.16,-2.2,462077.67,328328.212
000507.SZ,20170224,7.08,7.18,7.05,7.17,7.12,0.05,0.7,290536.63,206630.906
000507.SZ,20170227,7.13,7.16,6.98,7.04,7.17,-0.13,-1.81,232166.95,164057.236
000507.SZ,20170228,7.01,7.1,6.97,7.08,7.04,0.04,0.57,160568.7,113063.417
000507.SZ,20170301,7.08,7.13,7.04,7.05,7.08,-0.03,-0.42,204307.64,144719.93
000507.SZ,20170302,7.05,7.07,6.88,6.89,7.05,-0.16,-2.27,205211.48,142938.541
000507.SZ,20170303,6.85,6.94,6.82,6.86,6.89,-0.03,-0.44,155851.62,107160.323
000507.SZ,20170306,6.89,7.15,6.89,7.13,6.86,0.27,3.94,321879.5,227364.412
000507.SZ,20170307,7.13,7.43,7.01,7.21,7.13,0.08,1.12,396088.13,285657.329
000507.SZ,20170308,7.13,7.18,7.08,7.11,7.21,-0.1,-1.39,192126.47,136737.154
000507.SZ,20170309,7.07,7.1,6.94,6.96,7.11,-0.15,-2.11,150816.54,105882.503
000507.SZ,20170310,6.94,7.0,6.86,6.86,6.96,-0.1,-1.44,127758.22,88223.748
000507.SZ,20170313,6.84,6.93,6.81,6.93,6.86,0.07,1.02,99624.39,68639.451
000507.SZ,20170314,6.92,6.95,6.84,6.85,6.93,-0.08,-1.15,101611.05,70005.803
000507.SZ,20170315,6.83,6.84,6.75,6.79,6.85,-0.06,-0.88,100131.21,68068.017
000507.SZ,20170316,6.82,7.14,6.8,7.11,6.79,0.32,4.71,301191.9,212216.45
000507.SZ,20170317,7.13,7.13,6.97,6.98,7.11,-0.13,-1.83,188540.0,132774.634
000507.SZ,20170320,6.93,7.08,6.9,7.01,6.98,0.03,0.43,149804.57,105019.027
000507.SZ,20170321,7.0,7.45,6.95,7.23,7.01,0.22,3.14,470568.08,340569.876
000507.SZ,20170322,7.18,7.49,7.11,7.37,7.23,0.14,1.94,575755.3,422406.889
000507.SZ,20170323,7.3,7.44,7.17,7.35,7.37,-0.02,-0.27,327774.71,239455.31
000507.SZ,20170324,7.3,7.92,7.27,7.57,7.35,0.22,2.99,729719.15,559682.208
000507.SZ,20170327,7.62,7.89,7.56,7.63,7.57,0.06,0.79,590993.01,456984.799
000507.SZ,20170328,7.67,7.77,7.26,7.37,7.63,-0.26,-3.41,461432.43,342219.744
000507.SZ,20170329,7.4,8.11,7.37,8.11,7.37,0.74,10.04,977115.85,769435.29
000507.SZ,20170330,8.27,8.88,8.12,8.2,8.11,0.09,1.11,1792502.14,1514025.92
000507.SZ,20170331,7.98,7.99,7.38,7.42,8.2,-0.78,-9.51,973664.06,740951.269
000507.SZ,20170405,7.38,7.73,7.34,7.59,7.42,0.17,2.29,533140.12,403589.951
000507.SZ,20170406,7.53,8.35,7.53,8.13,7.59,0.54,7.11,1197212.57,973756.989
000507.SZ,20170407,7.96,8.02,7.72,7.89,8.13,-0.24,-2.95,744924.89,586347.477
000507.SZ,20170410,7.8,8.15,7.76,8.04,7.89,0.15,1.9,708826.34,566090.485
000507.SZ,20170411,7.99,8.84,7.93,8.84,8.04,0.8,9.95,924178.93,775649.242
000507.SZ,20170412,9.72,9.72,9.72,9.72,8.84,0.88,9.95,128937.63,125327.376
000507.SZ,20170413,10.69,10.69,10.69,10.69,9.72,0.97,9.98,129662.0,138608.678
000507.SZ,20170414,11.44,11.44,10.53,11.08,10.69,0.39,3.65,2889989.43,3190561.52
000507.SZ,20170417,10.55,10.71,9.97,9.97,11.08,-1.11,-10.02,1064399.03,1085664.42
000507.SZ,20170418,9.8,10.48,9.63,10.0,9.97,0.03,0.3,1233375.75,1251587.862
000507.SZ,20170419,9.7,10.28,9.47,9.99,10.0,-0.01,-0.1,1167239.11,1148882.952
000507.SZ,20170420,10.02,10.39,9.73,9.9,9.99,-0.09,-0.9,1090036.46,1099820.631
000507.SZ,20170421,9.5,9.5,8.91,8.91,9.9,-0.99,-10.0,1166095.86,1060456.386
000507.SZ,20170424,8.73,8.74,8.22,8.46,8.91,-0.45,-5.05,653357.87,556388.117
000507.SZ,20170425,8.5,9.17,8.34,8.77,8.46,0.31,3.66,832666.67,730608.813
000507.SZ,20170426,8.7,9.37,8.62,9.31,8.77,0.54,6.16,1016914.93,920773.397
000507.SZ,20170427,9.12,9.97,9.04,9.58,9.31,0.27,2.9,1323552.16,1260157.881
000507.SZ,20170428,9.32,9.95,9.22,9.59,9.58,0.01,0.1,907884.48,869634.131
000507.SZ,20170502,9.6,9.98,9.51,9.81,9.59,0.22,2.29,776857.87,758772.295
000507.SZ,20170503,9.81,10.55,9.64,10.2,9.81,0.39,3.98,1181480.5,1200961.502
000507.SZ,20170504,9.91,10.28,9.52,9.84,10.2,-0.36,-3.53,993877.19,982989.357
000507.SZ,20170505,9.71,10.02,9.52,9.58,9.84,-0.26,-2.64,666844.26,654220.645
000507.SZ,20170508,9.49,9.73,8.62,8.66,9.58,-0.92,-9.6,687628.71,629833.902
000507.SZ,20170509,8.58,8.87,8.48,8.86,8.66,0.2,2.31,456788.05,397758.276
000507.SZ,20170510,8.83,8.93,8.22,8.31,8.86,-0.55,-6.21,541040.75,463291.049
000507.SZ,20170511,8.34,8.95,8.05,8.81,8.31,0.5,6.02,614200.96,522022.248
000507.SZ,20170512,8.74,9.69,8.63,9.69,8.81,0.88,9.99,577509.21,530334.188
000507.SZ,20170515,9.71,10.39,9.64,9.87,9.69,0.18,1.86,1363134.65,1363923.782
000507.SZ,20170516,9.74,10.21,9.4,10.16,9.87,0.29,2.94,1201731.88,1190353.919
000507.SZ,20170517,10.01,10.59,9.93,10.11,10.16,-0.05,-0.49,1269587.67,1301745.099
000507.SZ,20170518,9.95,10.08,9.63,9.74,10.11,-0.37,-3.66,793573.83,781615.654
000507.SZ,20170519,9.8,10.03,9.66,9.84,9.74,0.1,1.03,541015.81,533666.639
000507.SZ,20170522,9.73,9.84,9.01,9.08,9.84,-0.76,-7.72,671887.96,631171.883
000507.SZ,20170523,9.08,9.35,8.91,8.96,9.08,-0.12,-1.32,457548.37,418243.831
000507.SZ,20170524,8.96,9.86,8.58,9.82,8.96,0.86,9.6,935367.09,880509.612
000507.SZ,20170525,9.67,9.99,9.55,9.85,9.82,0.03,0.31,830067.65,813874.365
000507.SZ,20170526,9.85,10.25,9.65,9.67,9.85,-0.18,-1.83,769709.67,765532.762
000507.SZ,20170531,9.84,10.18,9.6,10.0,9.67,0.33,3.41,824753.54,820177.62
000507.SZ,20170601,9.89,10.04,9.58,9.58,10.0,-0.42,-4.2,575489.68,564471.373
000507.SZ,20170602,9.33,9.98,9.11,9.88,9.58,0.3,3.13,625021.18,602183.83
000507.SZ,20170605,9.87,10.05,9.79,9.91,9.88,0.03,0.3,537608.42,533559.124
000507.SZ,20170606,9.81,10.55,9.76,10.32,9.91,0.41,4.14,1119657.73,1144886.669
000507.SZ,20170607,10.34,11.35,10.21,11.35,10.32,1.03,9.98,1280402.22,1379577.734
000507.SZ,20170608,11.62,12.46,11.56,12.46,11.33,1.13,9.97,1967491.8,2371611.945
000507.SZ,20170609,12.5,12.97,12.1,12.43,12.46,-0.03,-0.24,2244378.4,2809644.739
000507.SZ,20170612,12.69,13.54,12.1,12.23,12.43,-0.2,-1.61,2180459.17,2803042.42
000507.SZ,20170613,12.63,13.45,12.42,13.45,12.23,1.22,9.98,2207002.44,2856305.895
000507.SZ,20170614,13.35,13.66,12.75,12.9,13.45,-0.55,-4.09,1868530.07,2452567.859
000507.SZ,20170615,12.58,13.03,12.46,12.73,12.9,-0.17,-1.32,1336264.93,1697202.974
000507.SZ,20170616,12.63,13.97,12.51,13.33,12.73,0.6,4.71,2039537.34,2711079.165
000507.SZ,20170619,13.4,13.84,13.17,13.52,13.33,0.19,1.43,1498971.75,2020062.457
000507.SZ,20170620,13.28,14.09,13.06,13.62,13.52,0.1,0.74,1634941.35,2194107.669
000507.SZ,20170621,13.2,13.45,12.84,12.96,13.62,-0.66,-4.85,1230351.51,1619282.377
000507.SZ,20170622,12.8,13.12,12.41,12.46,12.96,-0.5,-3.86,1038968.49,1328216.924
000507.SZ,20170623,12.46,13.1,12.01,12.94,12.46,0.48,3.85,1408219.86,1781806.681
000507.SZ,20170626,12.94,13.19,12.65,12.89,12.94,-0.05,-0.39,914077.18,1178749.008
000507.SZ,20170627,12.9,13.88,12.9,13.48,12.89,0.59,4.58,1668848.53,2247215.743
000507.SZ,20170628,13.26,13.64,13.05,13.5,13.48,0.02,0.15,1012814.76,1350764.965
000507.SZ,20170629,13.68,13.85,13.01,13.08,13.5,-0.42,-3.11,1237142.66,1649497.838
000507.SZ,20170630,13.0,13.25,12.69,12.77,13.08,-0.31,-2.37,816880.87,1052850.077
000507.SZ,20170703,12.95,13.08,12.32,12.6,12.77,-0.17,-1.33,850009.64,1073714.095
000507.SZ,20170704,12.5,12.51,12.13,12.2,12.6,-0.4,-3.17,753006.19,926813.149
000507.SZ,20170705,12.28,12.56,12.16,12.44,12.2,0.24,1.97,670901.34,826193.265
000507.SZ,20170706,12.44,12.64,12.2,12.38,12.44,-0.06,-0.48,742240.78,922780.582
000507.SZ,20170707,12.26,12.37,12.1,12.13,12.38,-0.25,-2.02,574877.47,700531.783
000507.SZ,20170710,12.14,12.16,11.53,11.57,12.13,-0.56,-4.62,673212.71,790398.154
000507.SZ,20170711,11.75,12.35,11.74,12.1,11.57,0.53,4.58,979990.0,1187631.861
000507.SZ,20170712,12.0,12.2,11.53,11.97,12.1,-0.13,-1.07,638947.88,757976.855
000507.SZ,20170713,11.8,12.12,11.73,11.86,11.97,-0.11,-0.92,473155.79,564496.893
000507.SZ,20170714,11.87,12.07,11.8,11.93,11.86,0.07,0.59,344068.74,410602.136
000507.SZ,20170717,11.86,11.86,10.77,10.88,11.93,-1.05,-8.8,611620.49,685103.392
000507.SZ,20170718,10.71,11.07,10.56,10.98,10.88,0.1,0.92,323170.9,352558.98
000507.SZ,20170719,11.0,11.15,10.81,11.1,10.98,0.12,1.09,412538.64,453040.392
000507.SZ,20170720,11.06,11.18,10.9,10.93,11.1,-0.17,-1.53,410525.58,453436.155
000507.SZ,20170721,10.8,10.86,10.61,10.64,10.93,-0.29,-2.65,381277.22,409199.586
000507.SZ,20170724,10.66,11.08,10.66,10.97,10.64,0.33,3.1,452319.31,490810.104
000507.SZ,20170725,10.8,11.04,10.72,10.8,10.97,-0.17,-1.55,288607.24,312604.77
000507.SZ,20170726,10.8,10.92,10.62,10.72,10.8,-0.08,-0.74,241960.52,259387.296
000507.SZ,20170727,10.67,10.69,10.3,10.59,10.72,-0.13,-1.21,419946.53,440988.77
000507.SZ,20170728,10.48,10.66,10.42,10.53,10.59,-0.06,-0.57,296078.23,312385.535
000507.SZ,20170731,10.51,10.53,10.36,10.37,10.53,-0.16,-1.52,286652.48,298181.869
000507.SZ,20170801,10.37,11.2,10.37,10.89,10.37,0.52,5.01,761519.67,829881.332
000507.SZ,20170802,10.8,11.38,10.73,11.13,10.89,0.24,2.2,778152.1,867079.523
000507.SZ,20170803,11.24,12.0,11.24,11.91,11.13,0.78,7.01,1056212.16,1223179.441
000507.SZ,20170804,11.85,11.88,11.41,11.41,11.91,-0.5,-4.2,757741.79,880120.88
000507.SZ,20170807,11.34,11.69,11.31,11.45,11.41,0.04,0.35,405651.27,466122.022
000507.SZ,20170808,11.4,11.45,11.11,11.25,11.45,-0.2,-1.75,446702.45,502123.947
000507.SZ,20170809,11.16,11.37,10.94,11.16,11.25,-0.09,-0.8,445072.23,496549.724
000507.SZ,20170810,11.05,11.35,11.0,11.06,11.16,-0.1,-0.9,374920.48,418474.821
000507.SZ,20170811,10.95,10.95,10.52,10.57,11.06,-0.49,-4.43,441439.72,472565.547
000507.SZ,20170814,10.57,10.8,10.54,10.8,10.57,0.23,2.18,237054.02,253629.576
000507.SZ,20170815,10.8,11.18,10.77,11.07,10.8,0.27,2.5,402947.18,443808.959
000507.SZ,20170816,11.03,11.03,10.78,10.82,11.07,-0.25,-2.26,263722.94,286145.161
000507.SZ,20170817,10.8,10.95,10.78,10.84,10.82,0.02,0.18,200599.54,217464.673
000507.SZ,20170818,10.65,11.73,10.61,11.36,10.84,0.52,4.8,731203.59,827613.269
000507.SZ,20170821,11.17,11.36,11.12,11.35,11.36,-0.01,-0.09,369267.75,416061.582
000507.SZ,20170822,11.34,11.5,11.15,11.25,11.35,-0.1,-0.88,362960.92,409637.264
000507.SZ,20170823,11.18,11.3,10.91,10.93,11.25,-0.32,-2.84,318574.35,353155.446
000507.SZ,20170824,10.87,11.04,10.81,10.88,10.93,-0.05,-0.46,183686.06,200565.6
000507.SZ,20170825,10.84,11.2,10.81,11.02,10.88,0.14,1.29,255816.41,281248.197
000507.SZ,20170828,11.0,11.4,10.91,11.26,11.02,0.24,2.18,429433.29,481599.055
000507.SZ,20170829,11.27,11.34,11.16,11.24,11.26,-0.02,-0.18,353364.79,397196.66
000507.SZ,20170830,11.18,11.32,11.1,11.25,11.24,0.01,0.09,337097.03,377962.615
000507.SZ,20170831,11.21,11.3,11.16,11.17,11.25,-0.08,-0.71,257394.95,288374.935
000507.SZ,20170901,11.17,11.2,10.94,11.04,11.17,-0.13,-1.16,349195.02,386325.332
000507.SZ,20170904,11.0,11.07,10.88,11.05,11.04,0.01,0.09,252552.29,276323.817
000507.SZ,20170905,11.14,11.42,11.08,11.27,11.05,0.22,1.99,586211.06,662265.749
000507.SZ,20170906,11.2,11.29,11.1,11.19,11.27,-0.08,-0.71,313022.99,349839.517
000507.SZ,20170907,11.16,11.21,11.01,11.01,11.19,-0.18,-1.61,267979.0,297121.981
000507.SZ,20170908,11.0,11.23,10.97,11.09,11.01,0.08,0.73,266956.23,296397.396
000507.SZ,20170911,11.04,11.09,10.9,10.97,11.09,-0.12,-1.08,258289.81,283222.44
000507.SZ,20170912,11.0,11.04,10.8,10.81,10.97,-0.16,-1.46,310033.21,336789.312
000507.SZ,20170913,10.77,10.79,10.67,10.76,10.81,-0.05,-0.46,163237.02,175160.944
000507.SZ,20170914,10.76,11.0,10.75,10.84,10.76,0.08,0.74,241240.06,262193.443
