ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20150715,12.61,12.85,11.75,11.75,13.06,-1.31,-10.03,164101.48,198765.06
600386.SH,20150716,11.21,12.39,10.66,12.04,11.75,0.29,2.47,169340.37,197689.737
600386.SH,20150717,12.12,13.2,12.04,13.19,12.04,1.15,9.55,198355.9,250605.981
600386.SH,20150720,13.02,13.68,12.82,13.32,13.19,0.13,0.99,225690.96,299986.646
600386.SH,20150721,13.0,13.89,12.73,13.68,13.32,0.36,2.7,204319.25,274364.314
600386.SH,20150722,13.54,14.4,13.44,14.37,13.68,0.69,5.04,252862.36,352632.334
600386.SH,20150723,14.25,15.81,14.08,15.81,14.37,1.44,10.02,272369.89,408389.781
600386.SH,20150724,16.01,16.57,14.95,15.02,15.81,-0.79,-5.0,302088.17,478823.46
600386.SH,20150727,14.52,15.86,13.52,13.52,15.02,-1.5,-9.99,242808.57,359882.669
600386.SH,20150728,12.8,13.88,12.18,13.08,13.52,-0.44,-3.25,212919.2,275535.913
600386.SH,20150729,13.4,14.18,12.5,14.15,13.08,1.07,8.18,177491.05,235785.543
600386.SH,20150730,13.89,15.14,13.78,13.96,14.15,-0.19,-1.34,209747.47,300538.83
600386.SH,20150731,13.9,14.63,13.8,14.11,13.96,0.15,1.07,160886.55,226911.519
600386.SH,20150803,13.95,14.11,12.7,12.7,14.11,-1.41,-9.99,175734.72,231695.494
600386.SH,20150804,12.78,13.9,12.61,13.88,12.7,1.18,9.29,162415.55,214208.114
600386.SH,20150805,13.78,13.98,13.2,13.35,13.88,-0.53,-3.82,179828.19,244894.385
600386.SH,20150806,12.8,13.55,12.72,13.07,13.35,-0.28,-2.1,120464.47,158322.384
600386.SH,20150807,13.24,13.9,13.24,13.87,13.07,0.8,6.12,167150.74,228326.649
600386.SH,20150810,14.05,15.15,14.04,14.87,13.87,1.0,7.21,180041.52,263219.326
600386.SH,20150811,14.7,15.85,14.66,15.75,14.87,0.88,5.92,241564.79,370156.3
600386.SH,20150812,15.45,15.96,15.11,15.45,15.75,-0.3,-1.9,222410.01,345050.061
600386.SH,20150813,15.67,17.0,15.36,17.0,15.45,1.55,10.03,332110.0,534270.047
600386.SH,20150814,17.3,18.36,17.02,17.22,17.0,0.22,1.29,428238.09,754229.032
600386.SH,20150817,17.2,17.68,16.48,17.33,17.22,0.11,0.64,238432.76,403711.359
600386.SH,20150818,17.33,17.49,15.6,15.6,17.33,-1.73,-9.98,250185.59,406605.386
600386.SH,20150819,14.51,16.0,14.04,15.59,15.6,-0.01,-0.06,235781.0,348357.482
600386.SH,20150820,15.1,16.22,14.6,14.69,15.59,-0.9,-5.77,190222.35,292564.821
600386.SH,20150821,14.3,14.58,13.24,13.44,14.69,-1.25,-8.51,139680.92,194722.857
600386.SH,20150824,12.72,13.22,12.1,12.1,13.44,-1.34,-9.97,73423.0,90088.127
600386.SH,20150825,10.89,11.16,10.89,10.89,12.1,-1.21,-10.0,159690.39,174382.173
600386.SH,20150826,10.87,11.7,10.01,10.56,10.89,-0.33,-3.03,195633.56,213531.063
600386.SH,20150827,11.07,11.62,10.62,11.61,10.56,1.05,9.94,179828.91,202032.173
600386.SH,20150828,11.67,12.77,11.67,12.74,11.61,1.13,9.73,212915.22,260316.549
600386.SH,20150831,12.8,12.8,11.88,12.15,12.74,-0.59,-4.63,146253.99,179063.036
600386.SH,20150901,12.16,12.75,11.6,11.93,12.15,-0.22,-1.81,174204.24,211694.99
600386.SH,20150902,10.88,12.37,10.74,10.92,11.93,-1.01,-8.47,165597.56,191685.65
600386.SH,20150907,11.38,12.01,11.38,11.87,10.92,0.95,8.7,179240.75,211439.741
600386.SH,20150908,11.79,13.06,11.54,13.06,11.87,1.19,10.03,247511.52,305311.84
600386.SH,20150909,12.9,13.58,12.85,13.52,13.06,0.46,3.52,297060.54,393995.469
600386.SH,20150910,13.16,13.5,12.81,13.13,13.52,-0.39,-2.88,170789.32,223951.926
600386.SH,20150911,13.09,13.75,13.01,13.64,13.13,0.51,3.88,206197.78,276848.121
600386.SH,20150914,13.68,13.88,12.28,12.4,13.64,-1.24,-9.09,255073.26,337615.945
600386.SH,20150915,11.8,12.48,11.16,11.41,12.4,-0.99,-7.98,159732.5,187291.927
600386.SH,20150916,11.5,12.55,11.44,12.55,11.41,1.14,9.99,166045.03,198080.879
600386.SH,20150917,12.55,12.98,12.11,12.41,12.55,-0.14,-1.12,181063.52,227848.251
600386.SH,20150918,12.36,12.6,11.9,12.31,12.41,-0.1,-0.81,114583.95,140467.304
600386.SH,20150921,11.98,12.73,11.81,12.71,12.31,0.4,3.25,121492.62,151380.195
600386.SH,20150922,12.72,12.95,12.42,12.8,12.71,0.09,0.71,170414.0,217759.029
600386.SH,20150923,12.53,13.09,12.4,12.73,12.8,-0.07,-0.55,139482.27,176848.948
600386.SH,20150924,12.8,13.14,12.65,12.91,12.73,0.18,1.41,132079.11,170259.223
600386.SH,20150925,13.1,13.19,11.9,12.5,12.91,-0.41,-3.18,157711.44,199278.485
600386.SH,20150928,12.36,12.72,11.98,12.65,12.5,0.15,1.2,81240.02,101233.67
600386.SH,20150929,12.35,12.95,12.2,12.63,12.65,-0.02,-0.16,114994.27,144676.23
600386.SH,20150930,12.97,12.97,12.58,12.65,12.63,0.02,0.16,102017.31,130308.96
600386.SH,20151008,13.0,13.54,12.86,13.28,12.65,0.63,4.98,175326.82,231153.535
600386.SH,20151009,13.26,13.46,12.98,13.4,13.28,0.12,0.9,135240.09,179388.133
600386.SH,20151012,13.4,14.3,13.36,14.16,13.4,0.76,5.67,183230.04,254961.826
600386.SH,20151013,13.91,14.4,13.76,14.21,14.16,0.05,0.35,149726.73,211164.54
600386.SH,20151014,14.15,14.23,13.73,13.9,14.21,-0.31,-2.18,118341.0,165182.466
600386.SH,20151015,14.07,14.67,13.9,14.57,13.9,0.67,4.82,195904.19,281360.331
600386.SH,20151016,14.54,14.8,14.26,14.77,14.57,0.2,1.37,190170.49,276065.92
600386.SH,20151019,14.75,14.8,14.23,14.46,14.77,-0.31,-2.1,141171.35,204582.984
600386.SH,20151020,14.49,14.89,14.18,14.72,14.46,0.26,1.8,143747.72,210222.668
600386.SH,20151021,14.66,14.66,13.25,13.25,14.72,-1.47,-9.99,169528.26,237360.381
600386.SH,20151022,13.35,13.78,13.07,13.69,13.25,0.44,3.32,120412.96,161787.775
600386.SH,20151023,14.3,14.3,13.8,14.15,13.69,0.46,3.36,140882.33,199246.676
600386.SH,20151026,14.43,14.43,13.93,14.15,14.15,0.0,0.0,138126.56,196083.328
600386.SH,20151027,14.07,14.25,13.32,14.24,14.15,0.09,0.64,133998.99,185808.299
600386.SH,20151028,14.05,14.4,13.81,14.03,14.24,-0.21,-1.47,128248.91,181069.881
600386.SH,20151029,14.06,14.37,13.9,14.18,14.03,0.15,1.07,124727.93,176694.305
600386.SH,20151030,14.05,14.37,13.74,14.15,14.18,-0.03,-0.21,136240.37,192796.482
600386.SH,20151102,13.75,14.23,13.35,13.64,14.15,-0.51,-3.6,89931.32,124492.815
600386.SH,20151103,13.7,14.23,13.65,14.01,13.64,0.37,2.71,98484.1,137352.958
600386.SH,20151104,14.08,14.64,13.98,14.63,14.01,0.62,4.43,196073.32,282486.769
600386.SH,20151105,14.62,14.91,14.36,14.63,14.63,0.0,0.0,219760.03,321234.782
600386.SH,20151106,14.68,15.1,14.65,14.91,14.63,0.28,1.91,177267.0,263813.087
600386.SH,20151109,14.81,15.04,14.62,14.88,14.91,-0.03,-0.2,134271.09,199182.901
600386.SH,20151110,14.86,16.32,14.76,16.1,14.88,1.22,8.2,312638.75,490233.852
600386.SH,20151111,15.79,16.07,15.56,15.92,16.1,-0.18,-1.12,150757.77,238543.948
600386.SH,20151112,16.0,17.0,15.83,16.45,15.92,0.53,3.33,194044.54,315488.925
600386.SH,20151113,16.12,16.7,15.8,15.88,16.45,-0.57,-3.47,121855.55,197483.524
600386.SH,20151116,15.42,16.14,15.33,16.09,15.88,0.21,1.32,85840.87,136493.371
600386.SH,20151117,16.6,17.4,15.91,16.38,16.09,0.29,1.8,184412.48,309936.303
600386.SH,20151118,16.2,16.88,15.79,15.85,16.38,-0.53,-3.24,96327.69,158019.038
600386.SH,20151119,15.99,17.44,15.99,17.44,15.85,1.59,10.03,176877.86,299671.132
600386.SH,20151120,18.07,19.18,17.64,19.18,17.44,1.74,9.98,240365.77,443377.504
600386.SH,20151123,19.6,20.16,17.77,18.62,19.18,-0.56,-2.92,295788.6,563555.207
600386.SH,20151124,18.39,18.53,17.65,18.49,18.62,-0.13,-0.7,188572.62,341349.478
600386.SH,20151125,18.05,19.4,17.9,18.81,18.49,0.32,1.73,186672.0,348757.625
600386.SH,20151126,18.63,19.4,18.44,18.74,18.81,-0.07,-0.37,141178.26,266909.592
600386.SH,20151127,18.4,18.7,16.87,16.99,18.74,-1.75,-9.34,115779.33,207484.099
600386.SH,20151130,16.77,17.16,15.51,16.58,16.99,-0.41,-2.41,160625.55,261937.42
600386.SH,20151201,16.3,17.14,15.82,16.7,16.58,0.12,0.72,155259.78,256699.828
600386.SH,20151202,16.21,16.8,15.53,16.66,16.7,-0.04,-0.24,87810.6,143130.486
600386.SH,20151203,16.69,17.05,16.56,16.91,16.66,0.25,1.5,85213.46,143471.847
600386.SH,20151204,16.8,16.85,16.3,16.61,16.91,-0.3,-1.77,60341.24,100318.761
600386.SH,20151207,16.68,17.36,16.21,17.23,16.61,0.62,3.73,93123.13,158339.923
600386.SH,20151208,16.98,17.02,16.36,16.43,17.23,-0.8,-4.64,63283.44,105293.008
600386.SH,20151209,16.4,16.64,15.9,16.02,16.43,-0.41,-2.5,79365.06,128832.301
600386.SH,20151210,16.1,16.49,15.92,16.09,16.02,0.07,0.44,65413.57,105937.739
600386.SH,20151211,16.23,16.27,15.63,15.73,16.09,-0.36,-2.24,59259.38,94273.721
600386.SH,20151214,15.5,16.48,15.32,16.35,15.73,0.62,3.94,65278.43,103579.678
600386.SH,20151215,16.3,16.84,16.26,16.63,16.35,0.28,1.71,73748.96,122228.547
600386.SH,20151216,16.58,16.95,16.58,16.8,16.63,0.17,1.02,66500.89,111635.726
600386.SH,20151217,16.8,17.17,16.8,17.09,16.8,0.29,1.73,74312.72,126485.088
600386.SH,20151218,16.98,17.1,16.52,16.75,17.09,-0.34,-1.99,61858.63,104085.784
600386.SH,20151221,16.83,17.77,16.54,17.53,16.75,0.78,4.66,103391.58,178889.421
600386.SH,20151222,17.46,17.68,17.19,17.6,17.53,0.07,0.4,56921.7,99370.166
600386.SH,20151223,17.65,17.76,17.1,17.13,17.6,-0.47,-2.67,69197.27,120162.662
600386.SH,20151224,17.5,18.57,17.5,17.74,17.13,0.61,3.56,111104.49,198891.763
600386.SH,20151225,18.33,18.33,17.57,17.92,17.74,0.18,1.01,76729.55,137043.429
600386.SH,20151228,17.9,17.92,16.5,16.88,17.92,-1.04,-5.8,118009.84,203915.669
600386.SH,20151229,16.86,17.2,16.61,17.14,16.88,0.26,1.54,54322.23,91516.715
600386.SH,20151230,17.25,17.77,17.06,17.71,17.14,0.57,3.33,75970.2,132336.777
600386.SH,20151231,17.62,17.97,17.29,17.6,17.71,-0.11,-0.62,81780.45,144835.419
600386.SH,20160104,17.64,17.78,15.84,15.85,17.6,-1.75,-9.94,49945.69,83731.508
600386.SH,20160105,14.4,15.85,14.3,15.17,15.85,-0.68,-4.29,94081.73,143057.656
600386.SH,20160106,15.13,15.65,15.13,15.6,15.17,0.43,2.83,68934.55,106000.094
600386.SH,20160107,15.0,15.3,14.06,14.11,15.6,-1.49,-9.55,17938.14,26155.202
600386.SH,20160108,14.48,15.12,13.06,14.76,14.11,0.65,4.61,74647.9,107097.218
600386.SH,20160111,14.1,14.66,13.28,13.29,14.76,-1.47,-9.96,50045.19,69860.113
600386.SH,20160112,13.25,13.66,13.08,13.44,13.29,0.15,1.13,35620.3,47786.043
600386.SH,20160113,13.6,14.1,13.18,13.2,13.44,-0.24,-1.79,36713.35,50142.089
600386.SH,20160114,12.59,13.79,12.5,13.66,13.2,0.46,3.48,33840.28,44716.558
600386.SH,20160115,13.5,13.76,12.6,12.82,13.66,-0.84,-6.15,47785.2,63049.037
600386.SH,20160118,12.8,13.38,12.41,13.13,12.82,0.31,2.42,30262.36,39582.474
600386.SH,20160119,13.2,13.74,12.97,13.67,13.13,0.54,4.11,38508.91,51518.49
600386.SH,20160120,14.0,14.48,13.73,14.3,13.67,0.63,4.61,75047.51,106379.213
600386.SH,20160121,13.79,14.5,13.57,13.6,14.3,-0.7,-4.9,45704.04,64041.144
600386.SH,20160122,14.0,14.09,13.03,13.7,13.6,0.1,0.74,44700.83,60597.546
600386.SH,20160125,13.75,14.06,13.6,13.84,13.7,0.14,1.02,27367.67,37917.798
600386.SH,20160126,13.56,13.78,12.46,12.46,13.84,-1.38,-9.97,53476.43,69556.16
600386.SH,20160127,12.58,12.75,11.21,11.92,12.46,-0.54,-4.33,69806.51,83073.544
600386.SH,20160128,11.67,11.97,10.77,10.92,11.92,-1.0,-8.39,43592.49,49919.075
600386.SH,20160129,11.08,11.73,10.92,11.3,10.92,0.38,3.48,46359.26,52545.803
600386.SH,20160201,11.33,11.5,11.18,11.31,11.3,0.01,0.09,36228.84,41007.801
600386.SH,20160202,11.33,12.0,11.33,11.92,11.31,0.61,5.39,40028.67,47102.946
600386.SH,20160203,11.79,12.45,11.7,12.36,11.92,0.44,3.69,40308.21,48344.305
600386.SH,20160204,12.36,13.35,12.21,12.97,12.36,0.61,4.94,62951.72,81865.644
600386.SH,20160205,12.99,13.11,12.69,12.72,12.97,-0.25,-1.93,37754.1,48412.875
600386.SH,20160215,12.46,12.93,12.36,12.82,12.72,0.1,0.79,26727.46,33871.184
600386.SH,20160216,12.7,13.38,12.63,13.31,12.82,0.49,3.82,37490.11,49525.341
600386.SH,20160217,13.25,13.44,13.0,13.29,13.31,-0.02,-0.15,36929.53,48743.827
600386.SH,20160218,13.3,13.4,13.01,13.12,13.29,-0.17,-1.28,38138.45,50248.25
600386.SH,20160219,13.03,13.45,13.03,13.23,13.12,0.11,0.84,34029.21,44983.458
600386.SH,20160222,13.68,13.78,13.4,13.43,13.23,0.2,1.51,51184.48,69567.75
600386.SH,20160223,13.38,13.54,12.93,13.3,13.43,-0.13,-0.97,48360.65,63911.364
600386.SH,20160224,13.17,13.36,12.95,13.34,13.3,0.04,0.3,42819.61,56348.692
600386.SH,20160225,13.32,13.32,12.01,12.01,13.34,-1.33,-9.97,51297.61,64454.18
600386.SH,20160226,12.09,12.34,11.46,11.81,12.01,-0.2,-1.67,45852.04,54600.016
600386.SH,20160229,11.81,11.81,10.64,10.82,11.81,-0.99,-8.38,47770.19,52379.184
600386.SH,20160301,10.88,11.26,10.6,11.05,10.82,0.23,2.13,63684.37,69387.523
600386.SH,20160302,11.0,11.92,11.0,11.8,11.05,0.75,6.79,57579.14,65892.81
600386.SH,20160303,11.71,12.05,11.63,11.68,11.8,-0.12,-1.02,61679.7,72944.596
600386.SH,20160304,11.63,11.82,10.91,11.01,11.68,-0.67,-5.74,85606.12,96437.411
600386.SH,20160307,11.15,11.59,11.05,11.54,11.01,0.53,4.81,75496.73,85822.079
600386.SH,20160308,11.5,11.6,11.02,11.53,11.54,-0.01,-0.09,63832.07,72117.819
600386.SH,20160309,11.22,11.45,11.18,11.3,11.53,-0.23,-1.99,37662.91,42711.807
600386.SH,20160310,11.15,11.44,11.08,11.13,11.3,-0.17,-1.5,39755.85,44848.045
600386.SH,20160311,11.02,11.3,10.91,11.13,11.13,0.0,0.0,30554.75,34019.805
600386.SH,20160314,11.3,11.87,11.3,11.59,11.13,0.46,4.13,51801.62,60256.749
600386.SH,20160315,11.6,11.66,11.42,11.51,11.59,-0.08,-0.69,28779.94,33259.449
600386.SH,20160316,11.7,11.77,11.26,11.48,11.51,-0.03,-0.26,42187.48,48616.257
600386.SH,20160317,11.48,12.63,11.48,12.63,11.48,1.15,10.02,118839.82,147012.531
600386.SH,20160318,12.84,13.56,12.84,13.38,12.63,0.75,5.94,148628.54,196693.654
600386.SH,20160321,13.58,14.08,13.41,13.61,13.38,0.23,1.72,137445.32,190058.917
600386.SH,20160322,13.58,14.88,13.3,14.43,13.61,0.82,6.03,153687.7,220760.871
600386.SH,20160323,14.0,14.96,13.86,14.69,14.43,0.26,1.8,106255.54,153457.504
600386.SH,20160324,14.55,14.78,14.2,14.42,14.69,-0.27,-1.84,73942.52,106780.974
600386.SH,20160325,14.5,14.89,14.3,14.67,14.42,0.25,1.73,63827.21,93129.858
600386.SH,20160328,14.74,15.88,14.18,14.36,14.67,-0.31,-2.11,132834.88,200894.123
600386.SH,20160329,14.43,15.0,14.08,14.23,14.36,-0.13,-0.91,97066.42,140281.182
600386.SH,20160330,14.7,15.3,14.16,15.22,14.23,0.99,6.96,149811.27,219920.476
600386.SH,20160331,15.99,16.71,15.3,16.3,15.22,1.08,7.1,176937.83,285983.156
600386.SH,20160401,16.95,17.49,16.33,16.76,16.3,0.46,2.82,198335.29,336869.585
600386.SH,20160405,16.74,17.77,16.55,17.68,16.76,0.92,5.49,157049.38,271235.939
600386.SH,20160406,17.02,17.58,16.85,17.11,17.68,-0.57,-3.22,98170.31,169344.037
600386.SH,20160407,17.1,17.68,16.98,16.99,17.11,-0.12,-0.7,80677.41,139278.15
600386.SH,20160408,17.0,18.15,16.91,17.54,16.99,0.55,3.24,124959.14,218797.182
600386.SH,20160411,17.51,19.27,17.3,18.93,17.54,1.39,7.92,107426.59,200998.065
600386.SH,20160412,18.82,19.2,17.79,18.46,18.93,-0.47,-2.48,124566.41,228637.535
600386.SH,20160413,18.63,18.64,17.99,18.19,18.46,-0.27,-1.46,96128.06,175482.813
600386.SH,20160414,18.19,18.38,17.55,17.83,18.19,-0.36,-1.98,95002.91,169245.272
600386.SH,20160415,17.89,18.13,17.68,17.81,17.83,-0.02,-0.11,57018.23,102030.333
600386.SH,20160418,17.81,18.39,16.7,18.05,17.81,0.24,1.35,119497.1,208074.446
600386.SH,20160419,17.91,18.08,17.26,17.8,18.05,-0.25,-1.39,86655.21,153457.011
600386.SH,20160420,18.11,18.37,16.5,16.64,17.8,-1.16,-6.52,114825.43,198947.971
600386.SH,20160421,16.35,16.68,15.57,15.64,16.64,-1.0,-6.01,106592.07,171091.281
600386.SH,20160422,15.61,16.65,15.43,16.38,15.64,0.74,4.73,93810.33,149101.005
600386.SH,20160425,16.19,17.3,16.05,16.94,16.38,0.56,3.42,88502.87,148586.995
600386.SH,20160426,16.99,17.77,16.81,17.73,16.94,0.79,4.66,86184.12,149771.263
600386.SH,20160427,17.88,18.1,17.4,17.74,17.73,0.01,0.06,58897.31,104650.316
600386.SH,20160428,17.6,18.05,16.6,17.63,17.74,-0.11,-0.62,63473.33,110218.674
600386.SH,20160429,17.41,19.16,17.41,18.72,17.63,1.09,6.18,122034.82,225513.829
600386.SH,20160503,18.68,20.59,18.59,20.59,18.72,1.87,9.99,115726.09,232211.497
600386.SH,20160504,21.25,21.88,20.21,20.59,20.59,0.0,0.0,147068.57,310519.545
600386.SH,20160505,21.04,21.1,19.94,20.5,20.59,-0.09,-0.44,110243.84,224396.173
600386.SH,20160506,20.51,21.36,19.8,19.87,20.5,-0.63,-3.07,141580.67,293288.736
600386.SH,20160509,19.8,20.38,19.0,19.7,19.87,-0.17,-0.86,90454.14,177846.806
600386.SH,20160510,19.6,20.95,19.25,19.27,19.7,-0.43,-2.18,115434.13,232005.115
600386.SH,20160511,19.88,19.89,18.1,18.86,19.27,-0.41,-2.13,103939.07,196249.996
600386.SH,20160512,18.67,19.79,17.91,19.63,18.86,0.77,4.08,102267.78,194411.368
600386.SH,20160513,19.63,20.68,19.4,19.88,19.63,0.25,1.27,100618.05,202469.714
600386.SH,20160516,19.5,21.87,19.21,21.86,19.88,1.98,9.96,121536.96,248753.194
600386.SH,20160517,22.0,22.2,20.43,20.65,21.86,-1.21,-5.54,106850.51,227836.977
600386.SH,20160518,20.6,20.6,19.2,19.65,20.65,-1.0,-4.84,67663.69,134050.578
600386.SH,20160519,19.75,20.3,19.6,19.89,19.65,0.24,1.22,58438.59,116712.053
600386.SH,20160520,19.47,19.98,18.99,19.95,19.89,0.06,0.3,82163.76,160155.672
600386.SH,20160523,19.8,20.18,19.69,20.1,19.95,0.15,0.75,71507.87,142814.79
600386.SH,20160524,19.92,20.02,18.88,18.99,20.1,-1.11,-5.52,91566.88,176064.733
600386.SH,20160525,19.19,19.25,17.9,18.0,18.99,-0.99,-5.21,104924.72,193980.215
600386.SH,20160526,18.02,18.88,17.57,18.77,18.0,0.77,4.28,79660.63,145329.918
600386.SH,20160527,18.61,19.45,18.56,19.1,18.77,0.33,1.76,96461.56,183108.454
600386.SH,20160530,18.82,20.8,18.8,20.09,19.1,0.99,5.18,117366.3,235465.417
600386.SH,20160531,19.9,20.7,19.85,20.51,20.09,0.42,2.09,117199.45,238805.195
600386.SH,20160601,20.51,21.25,20.25,20.32,20.51,-0.19,-0.93,91940.33,190719.462
600386.SH,20160602,20.36,20.78,19.98,20.53,20.32,0.21,1.03,58270.39,118647.261
600386.SH,20160603,20.35,21.09,20.11,20.14,20.53,-0.39,-1.9,69738.11,143457.388
600386.SH,20160606,20.14,21.55,20.14,21.52,20.14,1.38,6.85,115655.13,241691.318
600386.SH,20160607,21.49,21.53,20.81,21.19,21.52,-0.33,-1.53,86902.22,183807.598
600386.SH,20160608,21.09,21.18,19.98,20.87,21.19,-0.32,-1.51,102217.67,209610.596
600386.SH,20160613,20.0,20.86,19.8,19.81,20.87,-1.06,-5.08,56771.65,114816.896
600386.SH,20160614,19.85,20.09,18.79,18.85,19.81,-0.96,-4.85,84690.01,162392.05
600386.SH,20160615,18.66,20.74,18.66,20.74,18.85,1.89,10.03,164211.38,331448.32
600386.SH,20160616,21.0,21.99,20.71,21.05,20.74,0.31,1.49,191762.24,408170.998
600386.SH,20160617,21.23,21.77,19.57,19.82,21.05,-1.23,-5.84,166804.81,341978.382
600386.SH,20160620,19.8,19.97,19.17,19.71,19.82,-0.11,-0.56,91927.78,180086.302
600386.SH,20160621,19.86,20.63,19.07,19.6,19.71,-0.11,-0.56,105652.22,211355.769
600386.SH,20160622,19.35,20.1,19.0,19.93,19.6,0.33,1.68,62406.16,122198.505
600386.SH,20160623,19.94,19.94,19.0,19.28,19.93,-0.65,-3.26,87857.46,169651.908
600386.SH,20160624,19.29,19.52,18.0,19.02,19.28,-0.26,-1.35,73894.74,139935.38
600386.SH,20160627,19.0,19.25,18.84,19.19,19.02,0.17,0.89,86783.22,165872.158
600386.SH,20160628,19.11,19.29,18.58,18.74,19.0,-0.26,-1.37,123041.75,231456.911
600386.SH,20160629,18.82,19.14,18.61,19.1,18.74,0.36,1.92,96914.81,183008.985
600386.SH,20160630,19.15,19.21,18.59,18.66,19.1,-0.44,-2.3,78923.19,147768.733
600386.SH,20160701,18.65,18.69,18.25,18.39,18.66,-0.27,-1.45,75209.54,138966.34
600386.SH,20160704,18.5,18.95,18.39,18.87,18.39,0.48,2.61,85822.36,160545.82
600386.SH,20160705,18.87,18.99,18.1,18.89,18.87,0.02,0.11,98982.28,184596.124
600386.SH,20160706,18.7,19.55,18.67,19.31,18.89,0.42,2.22,135269.52,259649.21
600386.SH,20160707,19.3,19.4,18.8,19.19,19.31,-0.12,-0.62,85305.63,162897.702
600386.SH,20160708,19.23,19.23,18.9,19.04,19.19,-0.15,-0.78,52245.35,99394.705
600386.SH,20160711,18.97,19.09,18.3,18.47,19.04,-0.57,-2.99,101159.94,188072.333
600386.SH,20160712,18.4,18.5,17.97,18.23,18.47,-0.24,-1.3,76108.07,138117.874
600386.SH,20160713,18.4,18.54,18.21,18.41,18.23,0.18,0.99,72107.58,132393.138
600386.SH,20160714,18.3,18.46,18.12,18.43,18.41,0.02,0.11,53598.4,97917.98
600386.SH,20160715,18.43,18.43,18.02,18.06,18.43,-0.37,-2.01,51791.46,93883.849
600386.SH,20160718,18.06,18.2,17.99,18.02,18.06,-0.04,-0.22,33799.61,61166.623
600386.SH,20160719,18.0,18.0,17.4,17.68,18.02,-0.34,-1.89,69093.31,121953.397
600386.SH,20160720,17.93,18.88,17.93,18.73,17.68,1.05,5.94,181819.3,336603.516
600386.SH,20160721,18.73,18.73,18.23,18.4,18.73,-0.33,-1.76,81124.59,149504.842
600386.SH,20160722,18.37,18.43,18.07,18.13,18.4,-0.27,-1.47,52845.49,96182.843
600386.SH,20160725,18.0,18.09,17.7,18.02,18.13,-0.11,-0.61,46763.12,83732.92
600386.SH,20160726,18.19,18.19,17.96,18.07,18.02,0.05,0.28,54087.8,97721.053
600386.SH,20160727,18.08,18.15,16.26,16.61,18.07,-1.46,-8.08,122755.42,209712.903
600386.SH,20160728,16.6,16.63,15.58,16.15,16.61,-0.46,-2.77,82611.48,132949.157
600386.SH,20160729,16.12,16.18,15.74,16.01,16.15,-0.14,-0.87,34428.25,54999.94
600386.SH,20160801,16.07,16.16,15.66,16.02,16.01,0.01,0.06,34171.65,54494.949
600386.SH,20160802,16.1,16.6,16.0,16.41,16.02,0.39,2.43,37374.33,61003.509
600386.SH,20160803,16.42,16.42,16.15,16.17,16.41,-0.24,-1.46,28529.58,46260.169
600386.SH,20160804,16.2,16.3,16.01,16.25,16.17,0.08,0.49,28174.24,45547.25
600386.SH,20160805,16.22,16.29,15.8,15.84,16.25,-0.41,-2.52,39557.49,63290.294
600386.SH,20160808,15.9,16.05,15.71,16.03,15.84,0.19,1.2,28455.86,45242.531
600386.SH,20160809,16.03,16.77,16.01,16.72,16.03,0.69,4.3,73576.96,121115.206
600386.SH,20160810,16.74,17.07,16.6,16.71,16.72,-0.01,-0.06,48712.14,81954.657
600386.SH,20160811,16.6,16.82,16.34,16.35,16.71,-0.36,-2.15,29646.92,48993.662
600386.SH,20160812,16.29,16.8,16.16,16.52,16.35,0.17,1.04,48012.83,79658.422
600386.SH,20160815,16.71,16.87,16.36,16.78,16.52,0.26,1.57,60885.98,101740.834
600386.SH,20160816,16.78,17.43,16.69,17.15,16.78,0.37,2.21,76900.69,131221.618
600386.SH,20160817,17.28,17.6,17.07,17.5,17.15,0.35,2.04,55135.95,95481.161
600386.SH,20160818,17.47,17.47,17.1,17.28,17.5,-0.22,-1.26,41814.31,72226.597
600386.SH,20160819,17.88,18.34,17.3,17.49,17.28,0.21,1.22,127183.91,227065.63
600386.SH,20160822,17.25,17.48,16.95,16.96,17.49,-0.53,-3.03,57025.1,97642.453
600386.SH,20160823,16.95,17.85,16.95,17.78,16.96,0.82,4.83,92603.19,162499.569
600386.SH,20160824,17.78,18.01,17.48,17.9,17.78,0.12,0.67,67101.3,119052.782
600386.SH,20160825,18.0,18.05,17.33,17.96,17.9,0.06,0.34,66048.7,116953.341
600386.SH,20160826,17.77,17.96,17.51,17.81,17.96,-0.15,-0.84,74617.67,132532.77
600386.SH,20160829,17.63,17.75,17.19,17.26,17.81,-0.55,-3.09,64693.91,112673.365
600386.SH,20160830,17.3,17.37,17.13,17.33,17.26,0.07,0.41,26143.23,45127.009
600386.SH,20160831,17.33,18.18,17.14,18.0,17.33,0.67,3.87,94033.11,166629.553
600386.SH,20160901,17.88,18.25,17.72,18.11,18.0,0.11,0.61,92581.37,166612.672
600386.SH,20160902,18.61,18.9,16.98,17.23,18.11,-0.88,-4.86,249948.98,446339.89
600386.SH,20160905,16.99,17.13,16.42,16.56,17.23,-0.67,-3.89,109338.8,183147.34
600386.SH,20160906,16.65,16.71,16.01,16.64,16.56,0.08,0.48,67428.93,110528.222
600386.SH,20160907,16.65,16.65,16.37,16.4,16.64,-0.24,-1.44,56940.41,93996.077
600386.SH,20160908,16.43,16.5,16.37,16.48,16.4,0.08,0.49,33503.83,55080.005
