ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20160713,8.85,9.05,8.83,9.02,8.87,0.15,1.69,113223.6,101655.594
000570.SZ,20160714,9.02,9.18,8.94,9.09,9.02,0.07,0.78,114578.61,103784.4768
000570.SZ,20160715,9.13,9.13,8.93,8.97,9.09,-0.12,-1.32,79001.53,71152.6114
000570.SZ,20160718,8.97,8.98,8.88,8.91,8.97,-0.06,-0.67,54405.06,48547.7749
000570.SZ,20160719,8.9,9.15,8.87,9.11,8.91,0.2,2.24,87988.59,79469.4939
000570.SZ,20160720,9.09,9.14,9.0,9.01,9.11,-0.1,-1.1,71402.64,64677.9006
000570.SZ,20160721,9.01,9.08,8.97,8.99,9.01,-0.02,-0.22,57418.14,51819.2901
000570.SZ,20160722,9.0,9.06,8.97,9.04,8.99,0.05,0.56,64374.38,58052.6104
000570.SZ,20160725,9.02,9.07,8.97,9.01,9.04,-0.03,-0.33,60058.29,54143.074
000570.SZ,20160726,9.02,9.21,8.99,9.2,9.01,0.19,2.11,111903.15,101949.393
000570.SZ,20160727,9.2,9.44,8.63,8.86,9.2,-0.34,-3.7,194048.08,177571.0992
000570.SZ,20160728,8.81,8.88,8.62,8.75,8.86,-0.11,-1.24,102208.04,89201.9516
000570.SZ,20160729,8.76,8.8,8.55,8.55,8.75,-0.2,-2.29,56062.01,48468.4766
000570.SZ,20160801,8.57,8.57,8.18,8.3,8.55,-0.25,-2.92,61622.76,51359.2167
000570.SZ,20160802,8.29,8.41,8.25,8.38,8.3,0.08,0.96,38458.1,32143.0707
000570.SZ,20160803,8.44,8.47,8.38,8.41,8.38,0.03,0.36,39199.01,32965.3105
000570.SZ,20160804,8.43,8.46,8.29,8.43,8.41,0.02,0.24,37453.5,31368.4927
000570.SZ,20160805,8.42,8.46,8.34,8.38,8.43,-0.05,-0.59,33187.01,27858.1938
000570.SZ,20160808,8.3,8.46,8.28,8.46,8.38,0.08,0.95,34236.18,28728.5342
000570.SZ,20160809,8.46,8.8,8.44,8.78,8.46,0.32,3.78,92183.79,79342.7433
000570.SZ,20160810,8.78,8.78,8.58,8.68,8.78,-0.1,-1.14,66440.37,57770.9782
000570.SZ,20160811,8.66,8.72,8.39,8.57,8.68,-0.11,-1.27,65336.05,55723.0849
000570.SZ,20160812,8.45,8.7,8.43,8.68,8.57,0.11,1.28,66790.68,56909.9637
000570.SZ,20160815,8.6,8.79,8.58,8.76,8.68,0.08,0.92,104381.05,90932.7075
000570.SZ,20160816,8.76,8.81,8.71,8.75,8.76,-0.01,-0.11,63711.53,55818.8422
000570.SZ,20160817,8.79,8.9,8.71,8.81,8.75,0.06,0.69,74682.17,65849.7605
000570.SZ,20160818,8.73,8.76,8.62,8.67,8.81,-0.14,-1.59,102305.84,88742.0777
000570.SZ,20160819,8.65,8.7,8.57,8.65,8.67,-0.02,-0.23,52932.74,45696.3114
000570.SZ,20160822,8.63,8.66,8.49,8.49,8.65,-0.16,-1.85,53569.14,45770.5873
000570.SZ,20160823,8.49,8.56,8.46,8.51,8.49,0.02,0.24,40025.0,34069.3528
000570.SZ,20160824,8.55,8.6,8.5,8.53,8.51,0.02,0.24,35364.76,30204.1345
000570.SZ,20160825,8.53,8.53,8.35,8.41,8.53,-0.12,-1.41,47980.66,40444.134
000570.SZ,20160826,8.44,8.57,8.42,8.5,8.41,0.09,1.07,48924.07,41625.2303
000570.SZ,20160829,8.5,8.74,8.47,8.67,8.5,0.17,2.0,83193.81,71795.3927
000570.SZ,20160830,8.7,8.88,8.67,8.78,8.67,0.11,1.27,105434.19,92538.1546
000570.SZ,20160831,8.75,8.78,8.62,8.64,8.78,-0.14,-1.59,55058.62,47681.978
000570.SZ,20160901,8.65,8.72,8.49,8.51,8.64,-0.13,-1.5,57944.64,49885.2382
000570.SZ,20160902,8.53,8.82,8.45,8.77,8.51,0.26,3.06,121191.34,104860.352
000570.SZ,20160905,8.78,9.02,8.68,8.94,8.77,0.17,1.94,173666.06,154291.814
000570.SZ,20160906,8.9,9.05,8.8,8.94,8.94,0.0,0.0,111919.06,100242.7591
000570.SZ,20160907,8.95,9.29,8.91,8.91,8.94,-0.03,-0.34,209625.64,190388.0709
000570.SZ,20160908,8.92,8.99,8.77,8.84,8.91,-0.07,-0.79,113842.37,100549.9058
000570.SZ,20160909,8.8,8.9,8.74,8.76,8.84,-0.08,-0.91,76814.07,67644.0548
000570.SZ,20160912,8.65,8.91,8.54,8.75,8.76,-0.01,-0.11,124381.91,108523.0214
000570.SZ,20160913,8.75,8.89,8.72,8.86,8.75,0.11,1.26,67466.07,59504.6282
000570.SZ,20160914,8.82,8.95,8.74,8.81,8.86,-0.05,-0.56,64755.11,57370.683
000570.SZ,20160919,8.8,8.92,8.77,8.9,8.81,0.09,1.02,60039.3,53007.2374
000570.SZ,20160920,8.92,9.09,8.9,9.0,8.9,0.1,1.12,135190.51,121735.5977
000570.SZ,20160921,8.96,9.08,8.92,8.97,9.0,-0.03,-0.33,67815.12,60975.9475
000570.SZ,20160922,9.0,9.4,8.99,9.13,8.97,0.16,1.78,300231.58,277230.2891
000570.SZ,20160923,9.14,9.42,9.05,9.22,9.13,0.09,0.99,315659.34,291813.2935
000570.SZ,20160926,9.28,9.67,9.28,9.32,9.22,0.1,1.08,316850.57,300113.7067
000570.SZ,20160927,9.38,9.64,9.17,9.57,9.32,0.25,2.68,264714.06,249313.99
000570.SZ,20160928,9.54,9.65,9.37,9.5,9.57,-0.07,-0.73,141911.14,134679.6684
000570.SZ,20160929,9.52,9.7,9.37,9.6,9.5,0.1,1.05,149073.27,142714.7337
000570.SZ,20160930,9.69,9.79,9.35,9.42,9.6,-0.18,-1.88,161454.88,154710.0438
000570.SZ,20161010,9.5,9.66,9.5,9.56,9.42,0.14,1.49,130158.07,124652.5683
000570.SZ,20161011,9.65,9.76,9.55,9.73,9.56,0.17,1.78,130652.9,126297.7411
000570.SZ,20161012,9.66,9.75,9.49,9.6,9.73,-0.13,-1.34,95951.33,92158.0135
000570.SZ,20161013,9.6,10.33,9.53,10.03,9.6,0.43,4.48,177465.5,174687.4023
000570.SZ,20161014,10.01,10.31,9.88,10.18,10.03,0.15,1.5,176766.4,178721.499
000570.SZ,20161017,10.1,10.56,10.0,10.0,10.18,-0.18,-1.77,183335.65,189090.7713
000570.SZ,20161018,10.05,10.49,9.86,10.41,10.0,0.41,4.1,183322.37,186453.1464
000570.SZ,20161019,10.4,10.55,10.21,10.35,10.41,-0.06,-0.58,111639.79,115840.1976
000570.SZ,20161020,10.3,10.39,10.1,10.17,10.35,-0.18,-1.74,89505.27,91443.6363
000570.SZ,20161021,10.17,10.25,9.93,10.0,10.17,-0.17,-1.67,90122.3,90993.3029
000570.SZ,20161024,9.98,10.06,9.85,10.0,10.0,0.0,0.0,105194.92,104779.146
000570.SZ,20161025,10.0,10.35,9.93,10.27,10.0,0.27,2.7,124910.12,126671.8101
000570.SZ,20161026,10.21,10.26,10.01,10.01,10.27,-0.26,-2.53,105206.0,106042.6095
000570.SZ,20161027,10.06,10.09,9.96,9.99,10.01,-0.02,-0.2,48218.93,48280.3849
000570.SZ,20161028,10.05,10.08,9.87,9.89,9.99,-0.1,-1.0,44619.01,44363.928
000570.SZ,20161031,9.89,10.07,9.81,10.02,9.89,0.13,1.31,53050.9,53017.743
000570.SZ,20161101,9.98,10.32,9.97,10.22,10.02,0.2,2.0,96044.89,97690.919
000570.SZ,20161102,10.22,10.22,10.05,10.11,10.22,-0.11,-1.08,48443.47,48984.577
000570.SZ,20161103,10.03,10.21,10.01,10.11,10.11,0.0,0.0,43142.98,43730.013
000570.SZ,20161104,10.1,10.16,9.8,9.86,10.11,-0.25,-2.47,61984.66,61694.279
000570.SZ,20161107,9.86,9.94,9.7,9.85,9.86,-0.01,-0.1,67937.68,66735.766
000570.SZ,20161108,9.95,9.98,9.87,9.9,9.85,0.05,0.51,42398.58,42005.699
000570.SZ,20161109,9.89,9.91,9.36,9.41,9.9,-0.49,-4.95,193802.62,185358.143
000570.SZ,20161110,9.54,9.7,9.48,9.58,9.41,0.17,1.81,119214.87,114354.392
000570.SZ,20161111,9.64,9.65,9.5,9.6,9.58,0.02,0.21,74373.82,71272.903
000570.SZ,20161114,9.6,9.7,9.5,9.6,9.6,0.0,0.0,75135.91,72050.933
000570.SZ,20161115,9.63,9.7,9.58,9.7,9.6,0.1,1.04,55778.04,53770.428
000570.SZ,20161116,9.71,9.72,9.53,9.6,9.7,-0.1,-1.03,82500.33,79246.339
000570.SZ,20161117,9.59,9.59,9.47,9.55,9.6,-0.05,-0.52,59080.87,56188.792
000570.SZ,20161118,9.59,9.68,9.5,9.64,9.55,0.09,0.94,82795.99,79561.106
000570.SZ,20161121,9.62,9.7,9.53,9.67,9.64,0.03,0.31,58733.79,56637.293
000570.SZ,20161122,9.67,9.74,9.63,9.69,9.67,0.02,0.21,68779.47,66579.563
000570.SZ,20161123,9.73,9.74,9.56,9.58,9.69,-0.11,-1.14,70044.02,67479.165
000570.SZ,20161124,9.59,9.7,9.57,9.62,9.58,0.04,0.42,81117.01,78233.621
000570.SZ,20161125,9.65,9.69,9.51,9.62,9.62,0.0,0.0,63318.25,60672.351
000570.SZ,20161128,9.6,9.74,9.58,9.63,9.62,0.01,0.1,74699.06,71920.194
000570.SZ,20161129,9.64,9.64,9.25,9.35,9.63,-0.28,-2.91,106924.0,100920.906
000570.SZ,20161130,9.34,9.38,9.22,9.26,9.35,-0.09,-0.96,50112.76,46494.738
000570.SZ,20161201,9.29,9.46,9.25,9.33,9.26,0.07,0.76,62841.8,58669.624
000570.SZ,20161202,9.35,9.4,9.23,9.25,9.33,-0.08,-0.86,38812.54,36130.061
000570.SZ,20161205,9.26,9.3,9.15,9.24,9.25,-0.01,-0.11,24825.18,22903.849
000570.SZ,20161206,9.21,9.28,9.2,9.24,9.24,0.0,0.0,29984.91,27693.938
000570.SZ,20161207,9.22,9.43,9.2,9.38,9.24,0.14,1.52,43739.98,40792.224
000570.SZ,20161208,9.37,9.61,9.32,9.46,9.38,0.08,0.85,85691.64,81471.702
000570.SZ,20161209,9.49,9.62,9.38,9.59,9.46,0.13,1.37,46310.93,44011.211
000570.SZ,20161212,9.56,9.59,9.1,9.14,9.59,-0.45,-4.69,66724.03,62097.093
000570.SZ,20161213,9.2,9.25,8.91,9.07,9.14,-0.07,-0.77,35461.86,32156.522
000570.SZ,20161214,9.0,9.13,8.99,9.01,9.07,-0.06,-0.66,27621.08,24973.242
000570.SZ,20161215,9.0,9.16,8.93,9.07,9.01,0.06,0.67,29107.63,26431.658
000570.SZ,20161216,9.03,9.6,9.03,9.43,9.07,0.36,3.97,60723.58,56717.145
000570.SZ,20161219,9.43,9.77,9.41,9.58,9.43,0.15,1.59,102554.95,98800.603
000570.SZ,20161220,9.54,9.72,9.38,9.6,9.58,0.02,0.21,79561.79,75998.393
000570.SZ,20161221,9.59,9.8,9.53,9.78,9.6,0.18,1.88,105619.71,102495.841
000570.SZ,20161222,9.73,9.87,9.63,9.66,9.78,-0.12,-1.23,60504.58,58938.92
000570.SZ,20161223,9.68,9.77,9.56,9.56,9.66,-0.1,-1.04,56862.0,54908.812
000570.SZ,20161226,9.5,9.61,9.2,9.41,9.56,-0.15,-1.57,82762.4,77294.751
000570.SZ,20161227,9.43,9.85,9.42,9.71,9.41,0.3,3.19,98631.84,95137.139
000570.SZ,20161228,9.7,9.75,9.53,9.62,9.71,-0.09,-0.93,54542.52,52586.203
000570.SZ,20161229,9.56,9.63,9.49,9.53,9.62,-0.09,-0.94,42216.25,40301.055
000570.SZ,20161230,9.55,9.74,9.46,9.7,9.53,0.17,1.78,71996.36,69096.84
000570.SZ,20170103,9.72,9.9,9.61,9.81,9.7,0.11,1.13,98910.64,96347.014
000570.SZ,20170104,9.75,10.05,9.73,9.92,9.81,0.11,1.12,143027.44,142090.37
000570.SZ,20170105,9.92,10.15,9.83,9.91,9.92,-0.01,-0.1,113643.48,113048.103
000570.SZ,20170106,9.89,10.1,9.8,9.97,9.91,0.06,0.61,110383.3,109678.903
000570.SZ,20170109,9.9,10.04,9.82,9.98,9.97,0.01,0.1,69023.17,68478.963
000570.SZ,20170110,9.98,10.03,9.81,9.91,9.98,-0.07,-0.7,71818.68,71334.755
000570.SZ,20170111,9.91,9.91,9.66,9.71,9.91,-0.2,-2.02,89577.6,87576.031
000570.SZ,20170112,9.7,9.84,9.67,9.76,9.71,0.05,0.51,80949.37,78863.73
000570.SZ,20170113,9.7,9.82,9.5,9.55,9.76,-0.21,-2.15,73763.29,71287.03
000570.SZ,20170116,9.65,9.67,8.6,9.05,9.55,-0.5,-5.24,109625.85,99832.494
000570.SZ,20170117,8.97,9.12,8.9,9.1,9.05,0.05,0.55,37552.17,33934.783
000570.SZ,20170118,9.12,9.12,8.86,8.96,9.1,-0.14,-1.54,58655.0,52696.847
000570.SZ,20170119,8.91,8.99,8.8,8.85,8.96,-0.11,-1.23,39673.3,35210.972
000570.SZ,20170120,8.83,8.99,8.75,8.97,8.85,0.12,1.36,34164.94,30523.875
000570.SZ,20170123,8.97,9.13,8.95,9.08,8.97,0.11,1.23,23166.85,20994.642
000570.SZ,20170124,9.08,9.27,8.95,9.0,9.08,-0.08,-0.88,23106.46,20939.42
000570.SZ,20170125,9.0,9.08,8.96,9.04,9.0,0.04,0.44,18365.39,16589.309
000570.SZ,20170126,9.08,9.15,9.04,9.11,9.04,0.07,0.77,16638.77,15156.657
000570.SZ,20170203,9.11,9.15,9.05,9.08,9.11,-0.03,-0.33,9388.26,8529.829
000570.SZ,20170206,9.13,9.25,9.05,9.2,9.08,0.12,1.32,28637.16,26248.005
000570.SZ,20170207,9.2,9.2,9.1,9.17,9.2,-0.03,-0.33,21649.75,19791.302
000570.SZ,20170208,9.12,9.22,9.08,9.2,9.17,0.03,0.33,41911.49,38317.078
000570.SZ,20170209,9.17,9.26,9.16,9.22,9.2,0.02,0.22,27885.59,25711.617
000570.SZ,20170210,9.23,9.34,9.19,9.23,9.22,0.01,0.11,41542.95,38507.822
000570.SZ,20170213,9.2,9.33,9.19,9.27,9.23,0.04,0.43,29713.27,27497.414
000570.SZ,20170214,9.27,9.29,9.14,9.23,9.27,-0.04,-0.43,49406.57,45480.717
000570.SZ,20170215,9.22,9.31,9.16,9.24,9.23,0.01,0.11,43839.97,40533.889
000570.SZ,20170216,9.25,9.38,9.19,9.36,9.24,0.12,1.3,46641.53,43476.837
000570.SZ,20170217,9.38,9.41,9.19,9.22,9.36,-0.14,-1.5,39163.27,36318.542
000570.SZ,20170220,9.23,9.32,9.14,9.27,9.22,0.05,0.54,43811.23,40466.212
000570.SZ,20170221,9.24,9.32,9.22,9.29,9.27,0.02,0.22,44345.74,41106.21
000570.SZ,20170222,9.26,9.85,9.26,9.58,9.29,0.29,3.12,229108.68,220885.054
000570.SZ,20170223,9.5,9.52,9.25,9.37,9.58,-0.21,-2.19,154243.83,144762.88
000570.SZ,20170224,9.32,9.4,9.32,9.36,9.37,-0.01,-0.11,55036.06,51453.347
000570.SZ,20170227,9.36,9.37,9.22,9.28,9.36,-0.08,-0.85,50737.87,47153.366
000570.SZ,20170228,9.26,9.38,9.25,9.34,9.28,0.06,0.65,56774.72,52907.55
000570.SZ,20170301,9.31,9.43,9.3,9.38,9.34,0.04,0.43,45581.89,42779.308
000570.SZ,20170302,9.41,9.42,9.23,9.26,9.38,-0.12,-1.28,59898.8,55762.504
000570.SZ,20170303,9.24,9.38,9.23,9.3,9.26,0.04,0.43,36020.11,33515.828
000570.SZ,20170306,9.3,9.36,9.28,9.36,9.3,0.06,0.65,27384.04,25539.138
000570.SZ,20170307,9.35,9.41,9.31,9.37,9.36,0.01,0.11,37018.87,34670.863
000570.SZ,20170308,9.38,9.45,9.33,9.37,9.37,0.0,0.0,39961.4,37501.662
000570.SZ,20170309,9.39,9.39,9.19,9.24,9.37,-0.13,-1.39,65728.11,60787.192
000570.SZ,20170310,9.21,9.27,9.04,9.06,9.24,-0.18,-1.95,71288.0,64957.361
000570.SZ,20170313,9.04,9.14,8.9,9.13,9.06,0.07,0.77,45176.71,40871.642
000570.SZ,20170314,9.1,9.15,9.07,9.1,9.13,-0.03,-0.33,25325.5,23060.526
000570.SZ,20170315,9.08,9.14,9.04,9.06,9.1,-0.04,-0.44,23099.17,20964.194
000570.SZ,20170316,9.06,9.18,9.06,9.16,9.06,0.1,1.1,33018.34,30177.413
000570.SZ,20170317,9.13,9.21,9.08,9.09,9.16,-0.07,-0.76,34627.58,31706.09
000570.SZ,20170320,9.08,9.16,9.06,9.14,9.09,0.05,0.55,22101.55,20140.365
000570.SZ,20170321,9.12,9.15,9.03,9.08,9.14,-0.06,-0.66,34170.86,31038.973
000570.SZ,20170322,9.06,9.09,8.92,8.96,9.08,-0.12,-1.32,38389.04,34617.899
000570.SZ,20170323,8.94,8.99,8.8,8.86,8.96,-0.1,-1.12,44001.64,39138.485
000570.SZ,20170324,8.87,8.92,8.79,8.92,8.86,0.06,0.68,31529.19,27939.041
000570.SZ,20170327,8.93,9.01,8.9,8.99,8.92,0.07,0.78,26131.33,23442.598
000570.SZ,20170328,8.99,9.05,8.94,9.02,8.99,0.03,0.33,23006.07,20730.365
000570.SZ,20170329,9.02,9.06,8.89,8.95,9.02,-0.07,-0.78,27891.8,24936.697
000570.SZ,20170330,8.95,8.96,8.62,8.62,8.95,-0.33,-3.69,47892.56,41709.639
000570.SZ,20170331,8.62,8.7,8.6,8.63,8.62,0.01,0.12,24721.14,21362.853
000570.SZ,20170405,8.62,8.79,8.61,8.77,8.63,0.14,1.62,40041.45,34987.454
000570.SZ,20170406,8.77,8.85,8.73,8.79,8.77,0.02,0.23,34618.39,30465.89
000570.SZ,20170407,8.77,8.86,8.77,8.82,8.79,0.03,0.34,21259.71,18744.302
000570.SZ,20170410,8.82,8.82,8.75,8.8,8.82,-0.02,-0.23,27036.75,23756.915
000570.SZ,20170411,8.79,8.8,8.64,8.78,8.8,-0.02,-0.23,31112.95,27124.975
000570.SZ,20170412,8.79,8.91,8.68,8.83,8.78,0.05,0.57,34887.52,30797.374
000570.SZ,20170413,8.8,8.95,8.77,8.91,8.83,0.08,0.91,31208.58,27693.61
000570.SZ,20170414,8.86,8.93,8.72,8.73,8.91,-0.18,-2.02,32133.21,28290.676
000570.SZ,20170417,8.74,8.74,8.55,8.63,8.73,-0.1,-1.15,45615.83,39318.327
000570.SZ,20170418,8.62,8.65,8.41,8.41,8.63,-0.22,-2.55,31048.82,26497.098
000570.SZ,20170419,8.4,8.4,7.92,8.18,8.41,-0.23,-2.73,56797.07,46097.457
000570.SZ,20170420,8.14,8.18,7.92,8.0,8.18,-0.18,-2.2,36812.25,29578.319
000570.SZ,20170421,8.03,8.11,7.98,8.03,8.0,0.03,0.38,25374.47,20428.92
000570.SZ,20170424,8.03,8.1,7.7,7.74,8.03,-0.29,-3.61,35956.52,28278.604
000570.SZ,20170425,7.82,7.9,7.75,7.81,7.74,0.07,0.9,26598.75,20816.325
000570.SZ,20170426,7.83,7.86,7.69,7.71,7.81,-0.1,-1.28,35097.38,27235.455
000570.SZ,20170427,7.64,7.73,7.42,7.71,7.71,0.0,0.0,39417.71,29841.731
000570.SZ,20170428,7.72,7.88,7.71,7.79,7.71,0.08,1.04,29262.69,22788.089
000570.SZ,20170502,7.81,7.89,7.74,7.83,7.79,0.04,0.51,33623.83,26293.68
000570.SZ,20170503,7.83,7.9,7.65,7.73,7.83,-0.1,-1.28,35932.98,27926.731
000570.SZ,20170504,7.7,7.79,7.6,7.74,7.73,0.01,0.13,23210.69,17896.94
000570.SZ,20170505,7.71,7.86,7.62,7.76,7.74,0.02,0.26,37375.43,28868.89
000570.SZ,20170508,7.74,7.74,7.6,7.62,7.76,-0.14,-1.8,30898.32,23645.903
000570.SZ,20170509,7.62,7.65,7.45,7.59,7.62,-0.03,-0.39,28321.73,21407.092
000570.SZ,20170510,7.58,7.63,7.28,7.35,7.59,-0.24,-3.16,34202.7,25576.22
000570.SZ,20170511,7.31,7.35,7.03,7.25,7.35,-0.1,-1.36,41991.65,30238.197
000570.SZ,20170512,7.24,7.34,7.13,7.26,7.25,0.01,0.14,21795.91,15766.307
000570.SZ,20170515,7.27,7.3,7.2,7.22,7.26,-0.04,-0.55,16587.57,12004.668
000570.SZ,20170516,7.22,7.38,7.08,7.36,7.22,0.14,1.94,31438.79,22703.028
000570.SZ,20170517,7.34,7.43,7.32,7.38,7.36,0.02,0.27,31909.91,23558.681
000570.SZ,20170518,7.28,7.38,7.21,7.27,7.38,-0.11,-1.49,25917.42,18914.909
000570.SZ,20170519,7.25,7.31,7.22,7.29,7.27,0.02,0.28,21491.41,15618.661
000570.SZ,20170522,7.31,7.32,7.06,7.07,7.29,-0.22,-3.02,31717.58,22773.13
000570.SZ,20170523,7.07,7.08,6.75,6.78,7.07,-0.29,-4.1,39471.71,27267.074
000570.SZ,20170524,6.8,6.8,6.61,6.74,6.78,-0.04,-0.59,46928.19,31343.441
000570.SZ,20170525,6.71,6.85,6.6,6.82,6.74,0.08,1.19,39695.03,26647.27
000570.SZ,20170526,6.78,6.83,6.73,6.75,6.82,-0.07,-1.03,28838.06,19539.394
000570.SZ,20170531,6.8,6.88,6.72,6.73,6.75,-0.02,-0.3,24597.5,16772.3
000570.SZ,20170601,6.73,6.75,6.54,6.54,6.73,-0.19,-2.82,35737.01,23707.364
000570.SZ,20170602,6.58,6.63,6.39,6.6,6.54,0.06,0.92,46433.26,30145.598
000570.SZ,20170605,6.62,6.7,6.58,6.69,6.6,0.09,1.36,39681.99,26403.13
000570.SZ,20170606,6.69,6.75,6.63,6.72,6.69,0.03,0.45,30983.1,20707.628
000570.SZ,20170607,6.72,6.91,6.69,6.91,6.72,0.19,2.83,44407.84,30330.934
000570.SZ,20170608,6.9,6.94,6.81,6.85,6.91,-0.06,-0.87,35390.36,24352.119
000570.SZ,20170609,6.82,6.85,6.71,6.81,6.85,-0.04,-0.58,46084.39,31213.505
000570.SZ,20170612,6.78,6.78,6.66,6.73,6.81,-0.08,-1.17,37603.51,25234.555
000570.SZ,20170613,6.68,6.82,6.68,6.81,6.73,0.08,1.19,32557.38,22068.348
000570.SZ,20170614,6.81,6.83,6.74,6.77,6.81,-0.04,-0.59,26664.96,18091.804
000570.SZ,20170615,6.77,6.94,6.75,6.88,6.77,0.11,1.62,53003.76,36443.176
000570.SZ,20170616,6.87,6.92,6.85,6.91,6.88,0.03,0.44,27110.56,18666.522
000570.SZ,20170619,6.91,7.0,6.89,6.96,6.91,0.05,0.72,28382.83,19723.473
000570.SZ,20170620,6.99,7.05,6.93,6.95,6.96,-0.01,-0.14,28365.31,19822.296
000570.SZ,20170621,6.94,7.0,6.89,7.0,6.95,0.05,0.72,25651.48,17815.301
000570.SZ,20170622,7.0,7.0,6.84,6.87,7.0,-0.13,-1.86,34374.47,23804.58
000570.SZ,20170623,6.86,6.86,6.59,6.84,6.84,0.0,0.0,33313.2,22519.3
000570.SZ,20170626,6.81,6.95,6.78,6.94,6.84,0.1,1.46,37825.77,26050.517
000570.SZ,20170627,6.93,7.05,6.93,7.04,6.94,0.1,1.44,56383.13,39490.687
000570.SZ,20170628,7.03,7.04,6.95,6.98,7.04,-0.06,-0.85,36604.97,25564.496
000570.SZ,20170629,6.99,7.04,6.99,7.03,6.98,0.05,0.72,27401.95,19232.311
000570.SZ,20170630,7.0,7.02,6.94,7.0,7.03,-0.03,-0.43,27781.53,19403.072
000570.SZ,20170703,7.0,7.05,6.96,7.03,7.0,0.03,0.43,25571.63,17930.25
000570.SZ,20170704,7.03,7.04,6.97,6.99,7.03,-0.04,-0.57,24800.04,17368.432
000570.SZ,20170705,7.0,7.06,6.98,7.06,6.99,0.07,1.0,35090.82,24649.855
000570.SZ,20170706,7.04,7.2,7.04,7.1,7.06,0.04,0.57,54288.62,38548.063
000570.SZ,20170707,7.07,7.12,6.98,7.11,7.1,0.01,0.14,34001.09,23991.783
000570.SZ,20170710,7.11,7.15,7.03,7.09,7.11,-0.02,-0.28,44221.67,31358.014
000570.SZ,20170711,7.08,7.13,7.03,7.07,7.09,-0.02,-0.28,35422.78,25042.535
000570.SZ,20170712,7.04,7.1,6.9,7.1,7.07,0.03,0.42,73705.67,51816.914
000570.SZ,20170713,7.11,7.29,7.0,7.21,7.1,0.11,1.55,124853.36,89449.473
000570.SZ,20170714,7.18,7.54,7.17,7.28,7.21,0.07,0.97,170079.9,124789.198
000570.SZ,20170717,7.29,7.36,6.8,6.99,7.28,-0.29,-3.98,134234.43,95186.706
000570.SZ,20170718,6.88,7.2,6.88,7.19,6.99,0.2,2.86,75529.63,53270.047
000570.SZ,20170719,7.17,7.37,7.1,7.33,7.19,0.14,1.95,116385.44,84552.021
000570.SZ,20170720,7.32,7.75,7.26,7.73,7.33,0.4,5.46,228609.85,171534.095
000570.SZ,20170721,7.65,7.72,7.54,7.6,7.73,-0.13,-1.68,123898.4,94321.119
000570.SZ,20170724,7.59,7.7,7.58,7.65,7.6,0.05,0.66,73540.13,56076.334
000570.SZ,20170725,7.62,7.82,7.55,7.75,7.65,0.1,1.31,92999.06,71426.355
000570.SZ,20170726,7.77,7.8,7.61,7.72,7.75,-0.03,-0.39,65514.76,50281.155
000570.SZ,20170727,7.72,7.75,7.56,7.64,7.72,-0.08,-1.04,57538.92,43838.639
000570.SZ,20170728,7.6,8.08,7.6,7.81,7.64,0.17,2.23,136817.81,107428.708
000570.SZ,20170731,7.84,7.84,7.7,7.82,7.81,0.01,0.13,56258.33,43716.322
000570.SZ,20170801,7.79,8.0,7.72,7.88,7.82,0.06,0.77,95656.21,75291.614
000570.SZ,20170802,7.87,7.88,7.6,7.67,7.88,-0.21,-2.67,58936.22,45715.048
000570.SZ,20170803,7.66,7.69,7.58,7.62,7.67,-0.05,-0.65,53559.97,40846.838
000570.SZ,20170804,7.63,7.76,7.58,7.6,7.62,-0.02,-0.26,42243.99,32365.548
000570.SZ,20170807,7.58,7.64,7.35,7.5,7.6,-0.1,-1.32,55945.05,41668.281
000570.SZ,20170808,7.51,7.74,7.42,7.69,7.5,0.19,2.53,50476.37,38013.029
000570.SZ,20170809,7.65,7.85,7.56,7.74,7.69,0.05,0.65,42278.36,32435.559
000570.SZ,20170810,7.71,7.96,7.51,7.69,7.74,-0.05,-0.65,38793.68,29749.169
000570.SZ,20170811,7.62,7.64,7.4,7.42,7.69,-0.27,-3.51,35909.07,27004.97
000570.SZ,20170814,7.46,7.6,7.42,7.57,7.42,0.15,2.02,24791.97,18685.187
000570.SZ,20170815,7.58,7.61,7.45,7.49,7.57,-0.08,-1.06,24184.0,18143.926
000570.SZ,20170816,7.49,7.49,7.38,7.44,7.49,-0.05,-0.67,25579.42,18993.87
000570.SZ,20170817,7.46,7.53,7.42,7.5,7.44,0.06,0.81,27424.3,20480.262
000570.SZ,20170818,7.46,7.47,7.4,7.44,7.5,-0.06,-0.8,26106.96,19402.837
000570.SZ,20170821,7.49,7.65,7.43,7.65,7.44,0.21,2.82,43638.01,32817.652
000570.SZ,20170822,7.65,7.65,7.54,7.63,7.65,-0.02,-0.26,38443.84,29193.912
000570.SZ,20170823,7.61,7.68,7.51,7.63,7.63,0.0,0.0,27532.54,20908.703
000570.SZ,20170824,7.64,7.64,7.43,7.49,7.63,-0.14,-1.83,23121.82,17415.049
000570.SZ,20170825,7.46,7.62,7.39,7.51,7.49,0.02,0.27,42336.2,31590.358
000570.SZ,20170828,7.5,8.1,7.46,7.84,7.51,0.33,4.39,144291.36,113064.099
000570.SZ,20170829,7.85,7.94,7.65,7.65,7.84,-0.19,-2.42,69818.94,54018.685
000570.SZ,20170830,7.66,7.74,7.59,7.59,7.65,-0.06,-0.78,45073.64,34485.526
