ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20170327,15.3,15.39,15.25,15.28,15.34,-0.06,-0.39,63889.91,97839.998
600061.SH,20170328,15.26,15.32,15.13,15.22,15.28,-0.06,-0.39,49321.68,75139.964
600061.SH,20170329,15.25,15.26,15.02,15.14,15.22,-0.08,-0.53,63768.31,96524.859
600061.SH,20170330,15.09,15.18,14.97,15.06,15.14,-0.08,-0.53,69535.73,104705.197
600061.SH,20170331,15.05,15.13,14.94,15.04,15.06,-0.02,-0.13,64260.53,96602.987
600061.SH,20170405,14.99,15.33,14.99,15.25,15.04,0.21,1.4,95431.23,145113.046
600061.SH,20170406,15.28,15.28,15.16,15.22,15.25,-0.03,-0.2,63714.12,96915.053
600061.SH,20170407,15.27,15.43,15.25,15.37,15.22,0.15,0.99,112323.26,172385.679
600061.SH,20170410,15.34,15.41,15.12,15.23,15.37,-0.14,-0.91,81080.92,123598.254
600061.SH,20170411,15.16,15.33,15.1,15.32,15.23,0.09,0.59,79604.17,121016.436
600061.SH,20170412,15.35,15.48,15.2,15.33,15.32,0.01,0.07,120155.28,184771.604
600061.SH,20170413,15.25,15.31,15.21,15.29,15.33,-0.04,-0.26,55164.24,84159.199
600061.SH,20170414,15.29,15.31,15.16,15.27,15.29,-0.02,-0.13,60603.97,92227.964
600061.SH,20170417,15.18,15.28,15.09,15.25,15.27,-0.02,-0.13,54424.28,82698.594
600061.SH,20170418,15.18,15.23,14.99,15.05,15.25,-0.2,-1.31,52879.2,79927.86
600061.SH,20170419,14.98,15.07,14.81,15.05,15.05,0.0,0.0,77898.88,116530.737
600061.SH,20170420,15.01,15.05,14.84,14.98,15.05,-0.07,-0.47,59290.38,88444.569
600061.SH,20170421,14.92,15.15,14.91,15.11,14.98,0.13,0.87,61443.59,92218.698
600061.SH,20170424,15.06,15.13,14.85,15.11,15.11,0.0,0.0,120804.16,181864.578
600061.SH,20170425,15.05,15.1,14.96,14.99,15.11,-0.12,-0.79,53156.65,79799.397
600061.SH,20170426,14.98,15.11,14.91,14.96,14.99,-0.03,-0.2,58094.8,87043.63
600061.SH,20170427,14.9,14.95,14.46,14.66,14.96,-0.3,-2.01,152117.55,223048.203
600061.SH,20170428,14.64,14.66,14.48,14.66,14.66,0.0,0.0,86274.99,125510.337
600061.SH,20170502,14.64,14.66,14.53,14.56,14.66,-0.1,-0.68,52236.24,76266.157
600061.SH,20170503,15.16,15.55,14.93,14.96,14.56,0.4,2.75,290380.0,441750.368
600061.SH,20170504,14.63,15.14,14.61,14.98,14.96,0.02,0.13,191690.94,285041.257
600061.SH,20170505,14.86,15.03,14.68,15.0,14.98,0.02,0.13,173513.52,257587.108
600061.SH,20170508,14.9,15.11,14.71,15.1,15.0,0.1,0.67,139380.26,208630.93
600061.SH,20170509,14.91,15.05,14.85,14.97,15.1,-0.13,-0.86,62254.98,93031.138
600061.SH,20170510,14.95,15.0,14.71,14.88,14.97,-0.09,-0.6,84378.04,125359.352
600061.SH,20170511,14.75,15.05,14.68,14.98,14.88,0.1,0.67,118212.65,176071.651
600061.SH,20170512,15.05,15.29,14.92,15.11,14.98,0.13,0.87,82792.01,125388.447
600061.SH,20170515,15.03,15.2,14.99,15.14,15.11,0.03,0.2,76915.51,116086.091
600061.SH,20170516,15.1,15.18,14.84,15.17,15.14,0.03,0.2,71019.54,106616.682
600061.SH,20170517,15.18,15.27,15.0,15.06,15.17,-0.11,-0.73,90205.05,136169.912
600061.SH,20170518,14.88,14.96,14.79,14.87,15.06,-0.19,-1.26,63569.19,94575.476
600061.SH,20170519,14.87,14.91,14.69,14.76,14.87,-0.11,-0.74,52163.55,77098.271
600061.SH,20170522,14.57,14.71,14.14,14.49,14.76,-0.27,-1.83,109759.97,158370.555
600061.SH,20170523,14.42,14.71,14.26,14.69,14.49,0.2,1.38,95975.37,139497.316
600061.SH,20170524,14.55,14.78,14.46,14.74,14.69,0.05,0.34,51205.26,74831.171
600061.SH,20170525,14.68,15.34,14.6,15.08,14.74,0.34,2.31,131720.0,197555.275
600061.SH,20170526,15.0,15.16,14.93,15.07,15.08,-0.01,-0.07,75617.8,113785.957
600061.SH,20170531,15.1,15.3,15.06,15.23,15.07,0.16,1.06,129168.76,196362.051
600061.SH,20170601,15.21,15.4,15.08,15.34,15.23,0.11,0.72,207168.76,317025.235
600061.SH,20170602,15.28,15.43,15.13,15.29,15.34,-0.05,-0.33,71284.18,108994.228
600061.SH,20170605,15.28,15.33,15.1,15.11,15.29,-0.18,-1.18,58844.86,89310.622
600061.SH,20170606,15.1,15.23,15.08,15.2,15.11,0.09,0.6,38059.21,57759.696
600061.SH,20170607,15.19,15.35,15.14,15.29,15.2,0.09,0.59,81123.44,123779.632
600061.SH,20170608,15.25,15.28,15.1,15.15,15.29,-0.14,-0.92,52702.53,79932.591
600061.SH,20170609,15.14,15.22,14.93,15.01,15.15,-0.14,-0.92,71291.17,107459.22
600061.SH,20170612,14.99,15.07,14.84,14.94,15.01,-0.07,-0.47,48303.25,72142.231
600061.SH,20170613,14.88,15.05,14.88,15.0,14.94,0.06,0.4,41679.95,62435.472
600061.SH,20170614,14.96,15.04,14.9,14.99,15.0,-0.01,-0.07,34108.59,51118.84
600061.SH,20170615,14.96,15.15,14.88,15.09,14.99,0.1,0.67,49878.32,74957.981
600061.SH,20170616,15.09,15.21,15.05,15.18,15.09,0.09,0.6,69037.03,104700.181
600061.SH,20170619,15.25,15.51,15.2,15.33,15.18,0.15,0.99,139398.3,214051.276
600061.SH,20170620,15.33,15.49,15.21,15.24,15.33,-0.09,-0.59,105841.45,162585.636
600061.SH,20170621,15.38,15.44,15.17,15.29,15.24,0.05,0.33,79738.67,121720.202
600061.SH,20170622,15.21,15.44,15.13,15.27,15.22,0.05,0.33,115938.09,177043.627
600061.SH,20170623,15.15,15.31,14.95,15.3,15.27,0.03,0.2,98005.68,148616.455
600061.SH,20170626,15.28,15.53,15.25,15.53,15.3,0.23,1.5,132556.98,204634.984
600061.SH,20170627,15.53,15.56,15.38,15.44,15.53,-0.09,-0.58,71110.3,109913.894
600061.SH,20170628,15.47,15.65,15.39,15.59,15.44,0.15,0.97,149221.0,232017.125
600061.SH,20170629,15.59,15.64,15.4,15.46,15.59,-0.13,-0.83,73172.81,113266.989
600061.SH,20170630,15.4,15.57,15.36,15.55,15.46,0.09,0.58,62476.4,96776.35
600061.SH,20170703,15.54,15.57,15.33,15.52,15.55,-0.03,-0.19,89825.8,139066.835
600061.SH,20170704,15.53,15.6,15.38,15.58,15.52,0.06,0.39,70834.92,109844.211
600061.SH,20170705,15.52,15.59,15.4,15.48,15.58,-0.1,-0.64,63704.31,98610.354
600061.SH,20170706,15.43,15.48,15.27,15.42,15.48,-0.06,-0.39,77518.14,119065.688
600061.SH,20170707,15.38,15.62,15.14,15.58,15.42,0.16,1.04,150418.29,231674.014
600061.SH,20170710,15.52,15.77,15.43,15.64,15.58,0.06,0.39,131586.29,205593.246
600061.SH,20170711,15.54,15.77,15.51,15.56,15.64,-0.08,-0.51,106655.29,167135.847
600061.SH,20170712,15.54,15.65,15.29,15.35,15.56,-0.21,-1.35,71721.43,110515.736
600061.SH,20170713,15.34,15.55,15.3,15.54,15.35,0.19,1.24,78281.13,120787.511
600061.SH,20170714,15.5,15.76,15.48,15.75,15.54,0.21,1.35,102606.89,160309.733
600061.SH,20170717,15.74,16.4,15.3,15.88,15.75,0.13,0.83,292640.4,465340.552
600061.SH,20170718,15.78,16.1,15.54,16.04,15.88,0.16,1.01,225456.15,358279.754
600061.SH,20170719,16.08,16.69,15.9,16.68,16.04,0.64,3.99,543975.77,894017.333
600061.SH,20170720,16.58,16.75,16.4,16.43,16.68,-0.25,-1.5,250453.78,413383.096
600061.SH,20170721,16.32,16.57,16.06,16.2,16.43,-0.23,-1.4,209365.64,341557.179
600061.SH,20170724,16.1,16.3,16.07,16.11,16.2,-0.09,-0.56,163198.13,263950.319
600061.SH,20170725,16.13,16.19,15.82,15.9,16.11,-0.21,-1.3,139676.31,222759.603
600061.SH,20170726,15.9,16.08,15.79,16.06,15.9,0.16,1.01,133806.51,213191.942
600061.SH,20170727,15.92,16.17,15.6,16.15,16.06,0.09,0.56,213302.8,338932.613
600061.SH,20170728,16.05,16.06,15.73,15.78,16.15,-0.37,-2.29,101466.54,161555.045
600061.SH,20170731,15.76,15.94,15.62,15.84,15.78,0.06,0.38,128315.44,202926.835
600061.SH,20170801,15.94,16.25,15.89,15.97,15.84,0.13,0.82,194763.85,313245.746
600061.SH,20170802,15.96,16.23,15.92,16.03,15.97,0.06,0.38,190643.28,306462.243
600061.SH,20170803,16.08,16.2,15.89,16.0,16.03,-0.03,-0.19,145311.07,233573.501
600061.SH,20170804,16.01,16.31,15.92,16.05,16.0,0.05,0.31,199660.17,322606.085
600061.SH,20170807,16.05,16.09,15.8,15.88,16.05,-0.17,-1.06,118663.55,188849.565
600061.SH,20170808,15.87,15.96,15.65,15.83,15.88,-0.05,-0.31,132469.33,209014.388
600061.SH,20170809,15.75,15.79,15.51,15.57,15.83,-0.26,-1.64,120504.85,188562.918
600061.SH,20170810,15.57,15.75,15.47,15.67,15.57,0.1,0.64,107228.11,167597.876
600061.SH,20170811,15.59,15.66,15.35,15.6,15.67,-0.07,-0.45,138817.9,215580.367
600061.SH,20170814,15.62,15.89,15.51,15.84,15.6,0.24,1.54,100237.1,157442.89
600061.SH,20170815,15.82,15.85,15.61,15.74,15.84,-0.1,-0.63,54472.94,85633.814
600061.SH,20170816,15.74,15.78,15.62,15.7,15.74,-0.04,-0.25,48424.67,76006.447
600061.SH,20170817,15.7,15.95,15.65,15.93,15.7,0.23,1.47,110546.79,175082.835
600061.SH,20170818,15.81,16.03,15.81,15.92,15.93,-0.01,-0.06,97451.36,155216.828
600061.SH,20170821,15.98,16.1,15.92,15.98,15.92,0.06,0.38,65057.27,104079.749
600061.SH,20170822,16.06,16.14,15.9,15.96,15.98,-0.02,-0.13,69044.78,110569.979
600061.SH,20170823,15.97,16.22,15.71,16.03,15.96,0.07,0.44,110654.37,176845.197
600061.SH,20170824,16.04,16.05,15.72,15.74,16.03,-0.29,-1.81,69996.71,111006.025
600061.SH,20170825,15.78,16.17,15.74,16.1,15.74,0.36,2.29,162483.47,259964.697
600061.SH,20170828,16.19,16.94,16.18,16.71,16.1,0.61,3.79,485283.15,808755.533
600061.SH,20170829,16.61,16.64,16.36,16.44,16.71,-0.27,-1.62,215138.0,354743.214
600061.SH,20170830,16.4,16.92,16.4,16.46,16.44,0.02,0.12,268695.38,447271.916
600061.SH,20170831,16.47,16.67,16.4,16.53,16.46,0.07,0.43,163648.27,270558.141
600061.SH,20170901,16.54,16.73,16.38,16.48,16.53,-0.05,-0.3,164293.24,271892.568
600061.SH,20170904,16.48,16.63,16.31,16.52,16.48,0.04,0.24,147279.27,242070.43
600061.SH,20170905,16.48,16.74,16.46,16.57,16.52,0.05,0.3,155958.92,259390.198
600061.SH,20170906,16.51,16.65,16.38,16.53,16.57,-0.04,-0.24,114526.97,188919.583
600061.SH,20170907,16.55,16.65,16.22,16.23,16.53,-0.3,-1.81,126699.31,208441.993
600061.SH,20170908,16.21,16.33,16.1,16.24,16.23,0.01,0.06,110916.2,179717.936
600061.SH,20170911,16.24,16.35,16.13,16.14,16.24,-0.1,-0.62,97084.94,157438.302
600061.SH,20170912,16.18,16.45,16.15,16.25,16.14,0.11,0.68,145678.0,237145.074
600061.SH,20170913,16.2,16.33,16.02,16.1,16.25,-0.15,-0.92,107246.63,172856.979
600061.SH,20170914,16.1,16.24,16.01,16.07,16.1,-0.03,-0.19,110437.22,178138.448
600061.SH,20170915,16.05,16.21,16.02,16.12,16.07,0.05,0.31,86191.88,138871.792
600061.SH,20170918,16.2,16.31,16.11,16.16,16.12,0.04,0.25,143504.36,232772.814
600061.SH,20170919,16.2,16.24,15.98,16.06,16.16,-0.1,-0.62,96947.93,155789.751
600061.SH,20170920,16.06,16.11,15.98,16.09,16.06,0.03,0.19,81041.33,130057.965
600061.SH,20170921,16.08,16.23,16.01,16.02,16.09,-0.07,-0.44,95354.85,153742.458
600061.SH,20170922,16.0,16.13,15.69,16.06,16.02,0.04,0.25,164742.63,261516.644
600061.SH,20170925,15.95,16.06,15.78,16.03,16.06,-0.03,-0.19,123469.74,196740.893
600061.SH,20170926,15.99,16.1,15.92,16.06,16.03,0.03,0.19,58168.81,93240.937
600061.SH,20170927,16.04,16.13,16.0,16.0,16.06,-0.06,-0.37,43936.01,70586.974
600061.SH,20170928,16.04,16.13,15.97,16.03,16.0,0.03,0.19,68815.55,110560.81
600061.SH,20170929,16.05,16.32,16.05,16.31,16.03,0.28,1.75,141026.8,228781.742
600061.SH,20171009,16.67,16.72,16.18,16.21,16.31,-0.1,-0.61,178932.42,293237.721
600061.SH,20171010,16.18,16.25,16.09,16.24,16.21,0.03,0.19,98290.04,159001.148
600061.SH,20171011,16.28,16.29,16.12,16.17,16.24,-0.07,-0.43,75096.0,121639.434
600061.SH,20171012,16.14,16.18,15.93,15.99,16.17,-0.18,-1.11,94878.11,152133.601
600061.SH,20171013,16.0,16.04,15.91,16.01,15.99,0.02,0.13,57924.51,92545.515
600061.SH,20171016,16.04,16.16,15.8,15.83,16.01,-0.18,-1.12,102439.29,163876.777
600061.SH,20171017,15.85,15.9,15.71,15.77,15.83,-0.06,-0.38,63275.92,100063.577
600061.SH,20171018,15.76,15.95,15.75,15.92,15.77,0.15,0.95,99698.46,157946.887
600061.SH,20171019,15.9,15.9,15.46,15.87,15.92,-0.05,-0.31,132423.66,207807.367
600061.SH,20171020,15.72,15.85,15.66,15.76,15.87,-0.11,-0.69,44327.16,69818.261
600061.SH,20171023,15.71,15.79,15.61,15.66,15.76,-0.1,-0.63,42475.11,66592.34
600061.SH,20171024,15.62,15.89,15.61,15.85,15.66,0.19,1.21,86808.83,137201.224
600061.SH,20171025,15.82,15.89,15.76,15.85,15.85,0.0,0.0,34245.27,54210.445
600061.SH,20171026,15.83,16.07,15.83,15.86,15.85,0.01,0.06,58286.38,92878.821
600061.SH,20171027,15.89,15.91,15.72,15.74,15.86,-0.12,-0.76,42060.48,66332.609
600061.SH,20171030,15.74,15.77,15.12,15.47,15.74,-0.27,-1.72,121024.16,185985.554
600061.SH,20171031,15.36,15.39,15.22,15.28,15.47,-0.19,-1.23,42347.11,64863.913
600061.SH,20171101,15.29,15.33,14.85,14.89,15.28,-0.39,-2.55,119860.16,181174.551
600061.SH,20171102,14.9,14.96,14.67,14.93,14.89,0.04,0.27,100011.65,148298.573
600061.SH,20171103,14.89,14.92,14.58,14.88,14.93,-0.05,-0.33,118691.28,175012.883
600061.SH,20171106,14.79,14.81,14.68,14.74,14.88,-0.14,-0.94,60916.59,89770.322
600061.SH,20171107,14.71,14.88,14.7,14.81,14.74,0.07,0.47,90383.73,133650.268
600061.SH,20171108,14.77,15.22,14.72,15.11,14.81,0.3,2.03,166944.58,250766.912
600061.SH,20171109,15.0,15.05,14.92,14.99,15.11,-0.12,-0.79,54978.55,82391.488
600061.SH,20171110,15.03,15.11,14.88,15.0,14.99,0.01,0.07,66616.55,99867.753
600061.SH,20171113,15.05,15.15,14.85,14.89,15.0,-0.11,-0.73,65543.89,98208.412
600061.SH,20171114,14.86,14.92,14.73,14.74,14.89,-0.15,-1.01,49208.93,72776.583
600061.SH,20171115,14.76,14.82,14.66,14.74,14.74,0.0,0.0,55302.73,81408.507
600061.SH,20171116,14.73,14.77,14.41,14.43,14.74,-0.31,-2.1,70615.9,103001.631
600061.SH,20171117,14.42,14.85,14.17,14.79,14.43,0.36,2.49,163340.65,238607.509
600061.SH,20171120,14.63,14.88,14.55,14.84,14.79,0.05,0.34,64356.14,94977.053
600061.SH,20171121,14.77,15.39,14.77,15.07,14.84,0.23,1.55,134868.06,204380.269
600061.SH,20171122,14.97,15.09,14.73,14.79,15.07,-0.28,-1.86,96016.62,142891.936
600061.SH,20171123,14.73,14.92,14.38,14.57,14.79,-0.22,-1.49,82542.41,120729.027
600061.SH,20171124,14.45,14.63,14.39,14.61,14.57,0.04,0.27,60814.69,88367.181
600061.SH,20171127,14.56,14.68,14.48,14.63,14.61,0.02,0.14,61498.14,89677.908
600061.SH,20171128,14.64,14.64,14.5,14.57,14.63,-0.06,-0.41,26040.54,37889.205
600061.SH,20171129,14.58,14.6,14.3,14.41,14.57,-0.16,-1.1,50693.19,73139.777
600061.SH,20171130,14.41,14.57,14.33,14.41,14.41,0.0,0.0,39409.39,56894.335
600061.SH,20171201,14.41,14.48,14.35,14.45,14.41,0.04,0.28,31208.96,44972.461
600061.SH,20171204,14.41,14.48,14.27,14.47,14.45,0.02,0.14,42877.41,61654.058
600061.SH,20171205,14.46,14.9,14.4,14.82,14.47,0.35,2.42,162167.16,238773.706
600061.SH,20171206,14.73,14.83,14.67,14.8,14.82,-0.02,-0.14,42933.01,63389.587
600061.SH,20171207,14.75,14.81,14.67,14.8,14.8,0.0,0.0,27483.28,40513.916
600061.SH,20171208,14.75,14.87,14.63,14.65,14.8,-0.15,-1.01,34134.01,50193.104
600061.SH,20171211,14.67,14.7,14.49,14.55,14.65,-0.1,-0.68,42429.78,61777.806
600061.SH,20171212,14.58,14.58,14.36,14.37,14.55,-0.18,-1.24,32111.16,46414.593
600061.SH,20171213,14.37,14.43,14.31,14.34,14.37,-0.03,-0.21,42351.94,60789.314
600061.SH,20171214,14.33,14.38,14.14,14.17,14.34,-0.17,-1.19,45061.51,64059.554
600061.SH,20171215,14.17,14.23,14.12,14.18,14.17,0.01,0.07,24224.41,34377.69
600061.SH,20171218,14.23,14.26,13.98,14.15,14.18,-0.03,-0.21,49601.0,69925.317
600061.SH,20171219,14.14,14.16,14.06,14.1,14.15,-0.05,-0.35,32199.67,45419.33
600061.SH,20171220,14.14,14.23,13.91,14.17,14.1,0.07,0.5,54875.11,77288.625
600061.SH,20171221,14.15,14.2,13.99,14.15,14.17,-0.02,-0.14,44529.78,62856.997
600061.SH,20171222,14.18,14.18,14.02,14.04,14.15,-0.11,-0.78,30100.09,42454.509
600061.SH,20171225,14.03,14.05,13.7,13.76,14.04,-0.28,-1.99,54824.0,75872.455
600061.SH,20171226,13.78,13.83,13.61,13.67,13.76,-0.09,-0.65,48385.44,66158.844
600061.SH,20171227,13.67,13.67,13.29,13.38,13.67,-0.29,-2.12,72224.0,97083.237
600061.SH,20171228,13.35,13.54,13.11,13.19,13.38,-0.19,-1.42,74336.77,98826.967
600061.SH,20171229,13.15,13.26,13.13,13.18,13.19,-0.01,-0.08,41844.66,55212.957
600061.SH,20180102,13.19,13.32,13.16,13.29,13.18,0.11,0.83,45963.9,60953.793
600061.SH,20180103,13.28,13.48,13.23,13.43,13.29,0.14,1.05,77423.86,103693.469
600061.SH,20180104,13.38,13.43,13.3,13.36,13.43,-0.07,-0.52,48279.5,64544.821
600061.SH,20180105,13.36,13.57,13.36,13.46,13.36,0.1,0.75,79267.66,106914.704
600061.SH,20180108,13.36,13.79,13.35,13.56,13.46,0.1,0.74,91236.75,123781.808
600061.SH,20180109,13.51,13.57,13.4,13.41,13.56,-0.15,-1.11,46287.68,62229.257
600061.SH,20180110,13.41,13.48,13.23,13.28,13.41,-0.13,-0.97,45344.43,60457.644
600061.SH,20180111,13.31,13.4,13.23,13.38,13.28,0.1,0.75,35238.84,47045.625
600061.SH,20180112,13.38,13.43,13.26,13.27,13.38,-0.11,-0.82,35740.77,47703.586
600061.SH,20180115,13.23,13.33,13.01,13.05,13.27,-0.22,-1.66,47351.77,62503.551
600061.SH,20180116,13.08,13.32,13.07,13.31,13.05,0.26,1.99,57793.52,76336.395
600061.SH,20180117,13.41,13.93,13.32,13.67,13.31,0.36,2.7,162539.92,222712.49
600061.SH,20180118,13.55,13.83,13.53,13.62,13.67,-0.05,-0.37,79718.32,108648.167
600061.SH,20180119,13.61,14.25,13.59,13.96,13.62,0.34,2.5,167355.43,232929.334
600061.SH,20180122,13.86,14.06,13.73,13.94,13.96,-0.02,-0.14,98246.56,136318.986
600061.SH,20180123,13.92,14.07,13.8,13.92,13.94,-0.02,-0.14,89279.16,124246.914
600061.SH,20180124,13.93,14.25,13.81,14.2,13.92,0.28,2.01,145883.12,205738.165
600061.SH,20180125,14.13,14.17,13.9,13.94,14.2,-0.26,-1.83,89740.72,126268.879
600061.SH,20180126,13.87,14.08,13.85,13.9,13.94,-0.04,-0.29,78111.67,109069.923
600061.SH,20180129,13.88,14.15,13.84,13.88,13.9,-0.02,-0.14,84431.52,118011.039
600061.SH,20180130,13.87,13.95,13.63,13.64,13.88,-0.24,-1.73,78753.76,108334.43
600061.SH,20180131,13.56,13.66,13.24,13.27,13.64,-0.37,-2.71,68257.38,91584.282
600061.SH,20180201,13.31,13.49,13.12,13.47,13.27,0.2,1.51,117763.47,156921.613
600061.SH,20180202,13.33,13.46,13.03,13.2,13.47,-0.27,-2.0,57912.21,76272.567
600061.SH,20180205,13.03,13.2,12.95,13.13,13.2,-0.07,-0.53,48906.35,63853.85
600061.SH,20180206,12.87,13.15,12.81,13.13,13.13,0.0,0.0,147775.63,192866.103
600061.SH,20180207,13.2,13.24,12.77,13.12,13.13,-0.01,-0.08,66803.11,87163.334
600061.SH,20180208,12.99,13.15,12.93,13.12,13.12,0.0,0.0,41098.14,53728.034
600061.SH,20180209,12.9,12.95,11.96,12.65,13.12,-0.47,-3.58,105880.33,130535.333
600061.SH,20180212,12.4,12.47,12.23,12.28,12.65,-0.37,-2.92,47100.28,58135.792
600061.SH,20180213,12.31,12.43,12.21,12.27,12.28,-0.01,-0.08,35264.01,43483.595
600061.SH,20180214,12.23,12.3,12.05,12.14,12.27,-0.13,-1.06,41129.29,49983.318
600061.SH,20180222,12.18,12.25,12.06,12.17,12.14,0.03,0.25,53228.56,64729.104
600061.SH,20180223,12.22,12.26,12.13,12.18,12.17,0.01,0.08,36036.31,43924.069
600061.SH,20180226,12.22,12.41,12.15,12.32,12.18,0.14,1.15,81022.69,99683.636
600061.SH,20180227,12.35,12.43,12.3,12.39,12.32,0.07,0.57,54681.7,67576.868
600061.SH,20180228,12.34,12.49,12.16,12.33,12.39,-0.06,-0.48,42362.32,52167.966
600061.SH,20180301,12.25,12.4,12.19,12.39,12.33,0.06,0.49,32172.5,39673.602
600061.SH,20180302,12.31,12.63,12.31,12.46,12.39,0.07,0.57,49553.62,61824.526
600061.SH,20180305,12.43,12.54,12.35,12.53,12.46,0.07,0.56,35454.95,44149.511
600061.SH,20180306,12.52,12.67,12.46,12.57,12.53,0.04,0.32,51694.14,64945.077
600061.SH,20180307,12.58,12.62,12.36,12.47,12.57,-0.1,-0.8,44885.13,56109.127
600061.SH,20180308,12.46,12.48,12.36,12.41,12.47,-0.06,-0.48,27751.44,34457.657
600061.SH,20180309,12.44,12.58,12.4,12.53,12.41,0.12,0.97,40384.57,50463.454
600061.SH,20180312,12.57,12.75,12.51,12.66,12.53,0.13,1.04,65742.19,82936.257
600061.SH,20180313,12.63,12.68,12.46,12.53,12.66,-0.13,-1.03,52244.18,65602.865
600061.SH,20180314,12.56,12.58,12.38,12.39,12.53,-0.14,-1.12,29255.0,36444.342
600061.SH,20180315,12.38,12.4,12.27,12.3,12.39,-0.09,-0.73,32830.96,40434.43
600061.SH,20180316,12.29,12.38,12.22,12.23,12.3,-0.07,-0.57,38451.0,47285.315
600061.SH,20180319,12.27,12.29,12.2,12.23,12.23,0.0,0.0,29504.61,36152.408
600061.SH,20180320,12.21,12.33,12.11,12.28,12.23,0.05,0.41,35583.44,43492.782
600061.SH,20180321,12.29,12.56,12.26,12.31,12.28,0.03,0.24,75944.43,94294.285
600061.SH,20180322,12.31,12.45,12.2,12.32,12.31,0.01,0.08,47454.56,58593.539
600061.SH,20180323,12.0,12.31,11.83,12.29,12.32,-0.03,-0.24,161757.21,195199.7
600061.SH,20180326,12.01,12.17,11.95,12.15,12.29,-0.14,-1.14,45727.6,55204.179
600061.SH,20180327,12.24,12.37,12.18,12.25,12.15,0.1,0.82,48503.31,59535.779
600061.SH,20180328,12.15,12.94,12.12,12.54,12.25,0.29,2.37,105768.74,132855.431
600061.SH,20180329,12.58,12.8,12.48,12.73,12.54,0.19,1.52,97273.39,123174.484
600061.SH,20180330,12.74,12.75,12.58,12.72,12.73,-0.01,-0.08,68044.0,86228.529
600061.SH,20180402,12.68,12.96,12.61,12.69,12.72,-0.03,-0.24,86847.53,111052.886
600061.SH,20180403,12.67,12.67,12.46,12.52,12.69,-0.17,-1.34,55751.69,69966.595
600061.SH,20180404,12.46,12.5,12.03,12.09,12.52,-0.43,-3.43,107703.2,132252.373
600061.SH,20180409,12.05,12.24,12.0,12.09,12.09,0.0,0.0,42104.15,51077.718
600061.SH,20180410,12.12,12.25,12.08,12.24,12.09,0.15,1.24,55848.15,67984.46
600061.SH,20180411,12.25,12.36,12.17,12.29,12.24,0.05,0.41,48445.2,59457.847
600061.SH,20180412,12.3,12.41,12.24,12.25,12.29,-0.04,-0.33,33697.75,41530.986
600061.SH,20180413,12.25,12.33,12.14,12.16,12.25,-0.09,-0.73,28363.08,34758.832
600061.SH,20180416,12.12,12.18,12.0,12.06,12.16,-0.1,-0.82,39267.82,47391.158
600061.SH,20180417,12.06,12.22,12.0,12.01,12.06,-0.05,-0.41,34640.4,41973.567
600061.SH,20180418,12.1,12.18,12.0,12.16,12.01,0.15,1.25,33513.69,40538.774
600061.SH,20180419,12.15,12.28,12.11,12.17,12.16,0.01,0.08,31364.6,38261.912
600061.SH,20180420,12.13,12.15,11.77,11.78,12.17,-0.39,-3.2,42784.39,51326.873
600061.SH,20180423,11.78,11.9,11.69,11.77,11.78,-0.01,-0.08,34764.76,40939.093
600061.SH,20180424,11.72,11.97,11.72,11.96,11.77,0.19,1.61,36657.19,43616.538
600061.SH,20180425,11.9,11.94,11.8,11.86,11.96,-0.1,-0.84,22591.69,26789.227
600061.SH,20180426,11.86,11.92,11.66,11.68,11.86,-0.18,-1.52,28033.71,32995.25
600061.SH,20180427,11.69,11.86,11.66,11.81,11.68,0.13,1.11,24491.35,28865.797
600061.SH,20180502,11.85,12.13,11.85,12.09,11.81,0.28,2.37,71517.61,85994.857
600061.SH,20180503,12.06,12.3,12.01,12.26,12.09,0.17,1.41,64263.82,78484.062
600061.SH,20180504,12.2,12.38,12.16,12.23,12.26,-0.03,-0.24,47759.06,58646.041
600061.SH,20180507,12.23,12.37,12.2,12.29,12.23,0.06,0.49,29646.35,36469.508
600061.SH,20180508,12.37,12.38,12.22,12.32,12.29,0.03,0.24,25023.05,30820.445
600061.SH,20180509,12.29,12.34,12.17,12.19,12.32,-0.13,-1.06,24281.28,29665.088
600061.SH,20180510,12.27,12.64,12.24,12.63,12.19,0.44,3.61,90277.18,112728.493
600061.SH,20180511,12.54,12.63,12.42,12.44,12.63,-0.19,-1.5,42964.75,53832.723
600061.SH,20180514,12.45,12.57,12.26,12.33,12.44,-0.11,-0.88,36745.03,45592.565
600061.SH,20180515,12.35,12.42,12.16,12.36,12.33,0.03,0.24,27460.55,33742.925
600061.SH,20180516,12.35,12.35,12.18,12.25,12.36,-0.11,-0.89,32650.11,39934.386
600061.SH,20180517,12.26,12.29,12.12,12.13,12.25,-0.12,-0.98,33837.82,41224.661
600061.SH,20180518,12.12,12.25,12.01,12.2,12.13,0.07,0.58,24018.81,29178.201
600061.SH,20180521,12.2,12.35,12.2,12.35,12.2,0.15,1.23,30549.88,37574.342
600061.SH,20180522,12.32,12.35,12.2,12.28,12.35,-0.07,-0.57,23979.93,29366.281
600061.SH,20180523,12.26,12.3,12.16,12.18,12.28,-0.1,-0.81,19694.16,24054.161
600061.SH,20180524,12.12,12.22,12.12,12.14,12.18,-0.04,-0.33,17393.32,21138.144
