ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20170209,5.95,6.07,5.93,6.07,5.94,0.13,2.19,190327.09,114033.681
002005.SZ,20170210,6.07,6.15,6.0,6.08,6.07,0.01,0.16,215632.22,130960.504
002005.SZ,20170213,6.06,6.06,5.91,5.99,6.08,-0.09,-1.48,180178.84,107671.591
002005.SZ,20170214,5.97,5.97,5.79,5.84,5.99,-0.15,-2.5,341540.88,200041.464
002005.SZ,20170215,5.83,5.86,5.71,5.73,5.84,-0.11,-1.88,247293.58,143018.771
002005.SZ,20170216,5.72,5.78,5.69,5.77,5.73,0.04,0.7,147626.58,84791.009
002005.SZ,20170217,5.78,5.79,5.67,5.71,5.77,-0.06,-1.04,167937.0,96094.743
002005.SZ,20170220,5.71,5.75,5.69,5.74,5.71,0.03,0.53,128545.86,73508.833
002005.SZ,20170221,5.74,5.81,5.74,5.8,5.74,0.06,1.05,162874.42,94240.458
002005.SZ,20170222,5.81,5.82,5.76,5.79,5.8,-0.01,-0.17,144223.12,83422.936
002005.SZ,20170223,5.79,5.81,5.73,5.78,5.79,-0.01,-0.17,117525.61,67790.39
002005.SZ,20170224,5.78,5.84,5.74,5.83,5.78,0.05,0.87,137648.24,79708.67
002005.SZ,20170227,5.81,5.87,5.8,5.82,5.83,-0.01,-0.17,161580.43,94399.291
002005.SZ,20170228,5.8,5.84,5.78,5.82,5.82,0.0,0.0,87862.57,51036.64
002005.SZ,20170301,5.82,5.84,5.8,5.82,5.82,0.0,0.0,97049.1,56489.202
002005.SZ,20170302,5.82,5.87,5.78,5.86,5.82,0.04,0.69,178335.4,103978.792
002005.SZ,20170303,5.84,5.85,5.81,5.83,5.86,-0.03,-0.51,109777.31,63994.533
002005.SZ,20170306,5.83,5.88,5.82,5.87,5.83,0.04,0.69,116013.46,67918.502
002005.SZ,20170307,5.87,5.89,5.83,5.86,5.87,-0.01,-0.17,91266.52,53420.093
002005.SZ,20170308,5.85,5.86,5.8,5.81,5.86,-0.05,-0.85,101744.61,59274.791
002005.SZ,20170309,5.8,5.81,5.71,5.76,5.81,-0.05,-0.86,133179.98,76552.422
002005.SZ,20170310,5.75,5.88,5.74,5.85,5.76,0.09,1.56,189721.73,110408.492
002005.SZ,20170313,5.88,6.14,5.86,6.0,5.85,0.15,2.56,399165.96,240179.698
002005.SZ,20170314,6.0,6.04,5.93,6.01,6.0,0.01,0.17,195957.44,117315.116
002005.SZ,20170315,6.01,6.15,5.95,6.09,6.01,0.08,1.33,340027.48,206763.661
002005.SZ,20170316,6.14,6.24,6.06,6.13,6.09,0.04,0.66,420714.09,257829.377
002005.SZ,20170317,6.12,6.14,5.99,6.0,6.13,-0.13,-2.12,323525.92,196282.185
002005.SZ,20170320,5.99,6.01,5.91,5.98,6.0,-0.02,-0.33,165748.55,98594.616
002005.SZ,20170321,5.97,6.02,5.93,6.01,5.98,0.03,0.5,134421.88,80436.046
002005.SZ,20170322,5.96,5.98,5.88,5.9,6.01,-0.11,-1.83,137152.27,81229.544
002005.SZ,20170323,5.91,5.94,5.82,5.85,5.9,-0.05,-0.85,153088.02,89969.077
002005.SZ,20170324,5.86,5.9,5.84,5.88,5.85,0.03,0.51,104340.7,61258.142
002005.SZ,20170327,5.9,5.94,5.88,5.89,5.88,0.01,0.17,95360.52,56302.518
002005.SZ,20170328,5.88,5.89,5.8,5.87,5.89,-0.02,-0.34,93570.23,54701.256
002005.SZ,20170329,5.86,5.86,5.78,5.8,5.87,-0.07,-1.19,115830.19,67440.992
002005.SZ,20170330,5.79,5.79,5.64,5.65,5.8,-0.15,-2.59,169554.52,96617.861
002005.SZ,20170331,5.63,5.69,5.6,5.63,5.65,-0.02,-0.35,99755.0,56311.202
002005.SZ,20170405,5.64,5.75,5.63,5.74,5.63,0.11,1.95,118899.78,67678.894
002005.SZ,20170406,5.74,5.74,5.67,5.72,5.74,-0.02,-0.35,114374.64,65262.613
002005.SZ,20170407,5.72,5.72,5.68,5.71,5.72,-0.01,-0.17,83725.43,47748.175
002005.SZ,20170410,5.71,5.71,5.57,5.58,5.71,-0.13,-2.28,148894.42,83725.092
002005.SZ,20170411,5.57,5.69,5.52,5.69,5.58,0.11,1.97,144556.55,80943.036
002005.SZ,20170412,5.76,5.96,5.75,5.82,5.69,0.13,2.28,364427.08,213672.675
002005.SZ,20170413,5.81,5.83,5.72,5.76,5.82,-0.06,-1.03,144867.97,83555.902
002005.SZ,20170414,5.72,5.78,5.59,5.62,5.76,-0.14,-2.43,144865.26,82083.229
002005.SZ,20170417,5.62,5.66,5.56,5.64,5.62,0.02,0.36,96854.99,54343.201
002005.SZ,20170418,5.64,5.68,5.57,5.58,5.64,-0.06,-1.06,73819.0,41600.513
002005.SZ,20170419,5.56,5.59,5.4,5.49,5.58,-0.09,-1.61,161674.18,88595.087
002005.SZ,20170420,5.5,5.51,5.39,5.44,5.49,-0.05,-0.91,96267.46,52393.806
002005.SZ,20170421,5.46,5.48,5.37,5.4,5.44,-0.04,-0.74,91602.95,49696.582
002005.SZ,20170424,5.4,5.4,5.24,5.27,5.4,-0.13,-2.41,90597.98,47921.792
002005.SZ,20170425,5.29,5.33,5.22,5.28,5.27,0.01,0.19,74545.33,39410.203
002005.SZ,20170426,5.28,5.33,5.25,5.28,5.28,0.0,0.0,70273.71,37141.63
002005.SZ,20170427,5.27,5.28,5.1,5.23,5.28,-0.05,-0.95,153113.24,79076.226
002005.SZ,20170428,5.19,5.24,5.17,5.21,5.23,-0.02,-0.38,87419.28,45477.202
002005.SZ,20170502,5.2,5.25,5.2,5.21,5.21,0.0,0.0,57384.81,29941.521
002005.SZ,20170503,5.2,5.23,5.17,5.22,5.21,0.01,0.19,57643.9,29961.779
002005.SZ,20170504,5.21,5.26,5.14,5.2,5.22,-0.02,-0.38,69395.97,36190.33
002005.SZ,20170505,5.18,5.23,5.17,5.18,5.2,-0.02,-0.38,79238.57,41211.876
002005.SZ,20170508,5.19,5.2,5.14,5.14,5.18,-0.04,-0.77,67833.66,34994.728
002005.SZ,20170509,5.14,5.17,5.08,5.12,5.14,-0.02,-0.39,88224.06,45236.662
002005.SZ,20170510,5.14,5.16,5.06,5.09,5.12,-0.03,-0.59,95757.79,49019.531
002005.SZ,20170511,5.07,5.08,4.7,4.83,5.09,-0.26,-5.11,214201.35,104067.454
002005.SZ,20170512,4.84,4.93,4.83,4.87,4.83,0.04,0.83,108347.09,52725.521
002005.SZ,20170515,4.87,4.9,4.82,4.84,4.87,-0.03,-0.62,78730.11,38139.088
002005.SZ,20170516,4.85,4.91,4.72,4.91,4.84,0.07,1.45,121127.31,58051.987
002005.SZ,20170517,4.89,4.94,4.86,4.9,4.91,-0.01,-0.2,109061.43,53492.866
002005.SZ,20170518,4.86,4.92,4.82,4.86,4.9,-0.04,-0.82,98110.0,47687.351
002005.SZ,20170519,4.86,4.86,4.78,4.83,4.86,-0.03,-0.62,83615.19,40230.285
002005.SZ,20170522,4.81,4.83,4.62,4.67,4.83,-0.16,-3.31,95018.19,45150.2
002005.SZ,20170523,4.68,4.69,4.45,4.48,4.67,-0.19,-4.07,116680.49,53743.369
002005.SZ,20170609,4.68,4.93,4.68,4.84,4.48,0.36,8.04,435058.98,209314.1
002005.SZ,20170612,4.75,4.79,4.62,4.62,4.84,-0.22,-4.55,227061.54,106470.277
002005.SZ,20170613,4.71,4.85,4.67,4.84,4.62,0.22,4.76,221111.96,105387.591
002005.SZ,20170614,4.83,4.83,4.75,4.77,4.84,-0.07,-1.45,100535.05,48005.632
002005.SZ,20170615,4.76,4.82,4.74,4.81,4.77,0.04,0.84,122396.51,58623.601
002005.SZ,20170616,4.81,4.81,4.75,4.78,4.81,-0.03,-0.62,69944.71,33387.36
002005.SZ,20170619,4.77,4.95,4.75,4.88,4.78,0.1,2.09,219316.51,107026.75
002005.SZ,20170620,4.89,4.9,4.83,4.86,4.88,-0.02,-0.41,108951.55,52880.619
002005.SZ,20170621,4.85,4.88,4.82,4.85,4.86,-0.01,-0.21,60920.97,29496.223
002005.SZ,20170622,4.84,4.87,4.71,4.74,4.85,-0.11,-2.27,117717.28,56758.766
002005.SZ,20170623,4.75,4.75,4.63,4.71,4.74,-0.03,-0.63,81271.71,38121.385
002005.SZ,20170626,4.69,4.81,4.69,4.78,4.71,0.07,1.49,94640.41,45104.855
002005.SZ,20170627,4.79,4.8,4.75,4.76,4.78,-0.02,-0.42,68648.41,32758.262
002005.SZ,20170628,4.75,4.76,4.69,4.73,4.76,-0.03,-0.63,74304.5,35041.992
002005.SZ,20170629,4.73,4.78,4.71,4.77,4.73,0.04,0.85,70400.19,33401.801
002005.SZ,20170630,4.76,4.78,4.74,4.77,4.77,0.0,0.0,54857.01,26137.718
002005.SZ,20170703,4.79,4.79,4.73,4.78,4.77,0.01,0.21,76053.52,36209.654
002005.SZ,20170704,4.77,4.79,4.75,4.77,4.78,-0.01,-0.21,65092.43,31051.168
002005.SZ,20170705,4.83,4.83,4.77,4.8,4.77,0.03,0.63,88565.06,42414.726
002005.SZ,20170706,4.8,4.81,4.73,4.78,4.8,-0.02,-0.42,89747.01,42851.335
002005.SZ,20170707,4.78,4.78,4.75,4.77,4.78,-0.01,-0.21,63974.49,30470.42
002005.SZ,20170710,4.75,4.78,4.74,4.77,4.77,0.0,0.0,72625.37,34608.022
002005.SZ,20170711,4.76,4.79,4.75,4.77,4.77,0.0,0.0,84138.16,40102.829
002005.SZ,20170712,4.76,4.77,4.62,4.74,4.77,-0.03,-0.63,90612.33,42587.535
002005.SZ,20170713,4.74,4.75,4.68,4.74,4.74,0.0,0.0,71018.91,33495.842
002005.SZ,20170714,4.74,4.79,4.71,4.77,4.74,0.03,0.63,84106.66,39937.536
002005.SZ,20170717,4.7,4.7,4.5,4.58,4.77,-0.19,-3.98,163189.11,74744.206
002005.SZ,20170718,4.54,4.57,4.51,4.57,4.58,-0.01,-0.22,59354.0,26982.113
002005.SZ,20170719,4.56,4.65,4.55,4.64,4.57,0.07,1.53,115202.57,53001.743
002005.SZ,20170720,4.64,4.77,4.61,4.74,4.64,0.1,2.16,190024.05,89273.703
002005.SZ,20170721,4.73,4.73,4.66,4.69,4.74,-0.05,-1.05,81765.71,38363.923
002005.SZ,20170724,4.67,4.7,4.66,4.69,4.69,0.0,0.0,63615.54,29798.391
002005.SZ,20170725,4.7,4.7,4.64,4.65,4.69,-0.04,-0.85,50056.0,23353.331
002005.SZ,20170726,4.65,4.7,4.65,4.66,4.65,0.01,0.22,42703.01,19917.607
002005.SZ,20170727,4.66,4.72,4.61,4.7,4.66,0.04,0.86,83068.35,38851.107
002005.SZ,20170728,4.69,4.71,4.68,4.69,4.7,-0.01,-0.21,58134.12,27309.602
002005.SZ,20170731,4.7,4.74,4.68,4.73,4.69,0.04,0.85,74373.49,35109.395
002005.SZ,20170801,4.72,4.75,4.71,4.75,4.73,0.02,0.42,81343.21,38482.046
002005.SZ,20170802,4.76,4.77,4.66,4.68,4.75,-0.07,-1.47,90685.01,42710.724
002005.SZ,20170803,4.68,4.71,4.66,4.69,4.68,0.01,0.21,53815.94,25194.259
002005.SZ,20170804,4.68,4.71,4.64,4.65,4.69,-0.04,-0.85,75918.5,35536.252
002005.SZ,20170807,4.64,4.7,4.61,4.68,4.65,0.03,0.65,63075.57,29388.854
002005.SZ,20170808,4.67,4.69,4.64,4.68,4.68,0.0,0.0,80026.27,37359.01
002005.SZ,20170809,4.68,4.69,4.64,4.65,4.68,-0.03,-0.64,59965.0,27948.09
002005.SZ,20170810,4.64,4.71,4.62,4.69,4.65,0.04,0.86,109311.65,51184.606
002005.SZ,20170811,4.67,4.68,4.58,4.58,4.69,-0.11,-2.35,87570.21,40471.696
002005.SZ,20170814,4.58,4.65,4.55,4.63,4.58,0.05,1.09,53643.23,24793.453
002005.SZ,20170815,4.62,4.64,4.62,4.63,4.63,0.0,0.0,42709.87,19780.284
002005.SZ,20170816,4.63,4.71,4.6,4.68,4.63,0.05,1.08,90572.65,42133.92
002005.SZ,20170817,4.68,4.72,4.66,4.71,4.68,0.03,0.64,94626.83,44388.815
002005.SZ,20170818,4.69,4.71,4.67,4.69,4.71,-0.02,-0.42,69931.3,32784.369
002005.SZ,20170821,4.7,4.75,4.7,4.72,4.69,0.03,0.64,76392.16,36051.449
002005.SZ,20170822,4.73,4.73,4.67,4.68,4.72,-0.04,-0.85,60828.58,28559.797
002005.SZ,20170823,4.69,4.7,4.64,4.66,4.68,-0.02,-0.43,57038.88,26585.568
002005.SZ,20170824,4.65,4.69,4.63,4.64,4.66,-0.02,-0.43,54936.0,25605.084
002005.SZ,20170825,4.64,4.71,4.64,4.7,4.64,0.06,1.29,64294.19,30127.367
002005.SZ,20170828,4.69,4.75,4.68,4.73,4.7,0.03,0.64,93268.47,44078.876
002005.SZ,20170829,4.76,4.77,4.71,4.73,4.73,0.0,0.0,79404.13,37559.778
002005.SZ,20170830,4.7,4.78,4.68,4.75,4.73,0.02,0.42,127023.36,60256.65
002005.SZ,20170831,4.75,4.75,4.7,4.72,4.75,-0.03,-0.63,67327.86,31791.957
002005.SZ,20170901,4.71,4.75,4.69,4.72,4.72,0.0,0.0,100771.0,47570.538
002005.SZ,20170904,4.72,4.81,4.72,4.78,4.72,0.06,1.27,137790.01,65668.736
002005.SZ,20170905,4.77,4.89,4.77,4.85,4.78,0.07,1.46,162644.41,78869.722
002005.SZ,20170906,4.84,4.91,4.82,4.88,4.85,0.03,0.62,142323.44,69421.658
002005.SZ,20170907,4.87,4.92,4.79,4.8,4.88,-0.08,-1.64,124208.04,60320.138
002005.SZ,20170908,4.8,4.85,4.77,4.84,4.8,0.04,0.83,99711.4,47981.75
002005.SZ,20170911,4.83,4.85,4.79,4.81,4.84,-0.03,-0.62,94480.87,45483.084
002005.SZ,20170912,4.8,4.84,4.77,4.82,4.81,0.01,0.21,109470.36,52566.99
002005.SZ,20170913,4.81,4.81,4.77,4.79,4.82,-0.03,-0.62,65797.28,31503.089
002005.SZ,20170914,4.79,4.79,4.76,4.77,4.79,-0.02,-0.42,86278.11,41163.676
002005.SZ,20170915,4.78,4.78,4.74,4.74,4.77,-0.03,-0.63,71499.68,33992.926
002005.SZ,20170918,4.74,4.88,4.74,4.85,4.74,0.11,2.32,127608.2,61548.336
002005.SZ,20170919,4.85,4.88,4.81,4.82,4.85,-0.03,-0.62,86663.77,41923.664
002005.SZ,20170920,4.85,4.99,4.81,4.91,4.82,0.09,1.87,233499.7,114589.461
002005.SZ,20170921,4.91,5.08,4.9,4.96,4.91,0.05,1.02,327732.56,163863.068
002005.SZ,20170922,4.95,4.97,4.84,4.94,4.96,-0.02,-0.4,152243.28,74735.417
002005.SZ,20170925,4.94,4.94,4.78,4.82,4.94,-0.12,-2.43,138601.09,67453.274
002005.SZ,20170926,4.8,4.87,4.8,4.84,4.82,0.02,0.41,92025.0,44541.004
002005.SZ,20170927,4.84,4.87,4.82,4.85,4.84,0.01,0.21,68591.96,33206.141
002005.SZ,20170928,4.86,4.93,4.83,4.88,4.85,0.03,0.62,100515.79,49071.067
002005.SZ,20170929,4.89,5.01,4.85,4.97,4.88,0.09,1.84,176908.44,87322.438
002005.SZ,20171009,5.01,5.04,4.95,4.97,4.97,0.0,0.0,151053.11,75331.901
002005.SZ,20171010,4.98,5.35,4.93,5.25,4.97,0.28,5.63,412411.74,213693.697
002005.SZ,20171011,5.21,5.22,5.13,5.13,5.25,-0.12,-2.29,290623.53,150134.758
002005.SZ,20171012,5.13,5.34,5.13,5.24,5.13,0.11,2.14,289854.62,150787.974
002005.SZ,20171013,5.22,5.26,5.16,5.19,5.24,-0.05,-0.95,190935.64,99452.905
002005.SZ,20171016,5.17,5.19,5.04,5.12,5.19,-0.07,-1.35,183867.27,93640.887
002005.SZ,20171017,5.08,5.11,5.06,5.1,5.12,-0.02,-0.39,87268.05,44357.943
002005.SZ,20171018,5.1,5.1,5.0,5.04,5.1,-0.06,-1.18,90590.18,45799.933
002005.SZ,20171019,5.03,5.05,4.94,4.98,5.04,-0.06,-1.19,83603.44,41714.037
002005.SZ,20171020,5.0,5.04,4.98,5.02,4.98,0.04,0.8,65592.09,32872.129
002005.SZ,20171023,5.02,5.19,4.95,5.08,5.02,0.06,1.2,154248.74,78236.623
002005.SZ,20171024,5.1,5.13,4.96,4.98,5.08,-0.1,-1.97,97854.3,49062.325
002005.SZ,20171025,4.98,5.01,4.96,4.99,4.98,0.01,0.2,55405.1,27612.919
002005.SZ,20171026,4.99,5.04,4.97,5.0,4.99,0.01,0.2,72817.54,36519.56
002005.SZ,20171027,5.0,5.06,4.99,5.01,5.0,0.01,0.2,70043.28,35224.079
002005.SZ,20171030,5.01,5.04,4.78,4.92,5.01,-0.09,-1.8,150589.27,73243.967
002005.SZ,20171031,4.84,4.88,4.78,4.82,4.92,-0.1,-2.03,125734.53,60611.937
002005.SZ,20171101,4.82,4.85,4.77,4.78,4.82,-0.04,-0.83,72013.08,34592.637
002005.SZ,20171102,4.86,4.92,4.81,4.83,4.78,0.05,1.05,152539.58,74188.954
002005.SZ,20171103,4.84,4.84,4.72,4.73,4.83,-0.1,-2.07,95069.46,45270.608
002005.SZ,20171106,4.77,4.85,4.75,4.81,4.73,0.08,1.69,96241.24,46278.032
002005.SZ,20171107,4.81,4.84,4.79,4.82,4.81,0.01,0.21,66884.05,32175.001
002005.SZ,20171108,4.79,4.84,4.78,4.81,4.82,-0.01,-0.21,58427.73,28150.942
002005.SZ,20171109,4.83,4.88,4.8,4.87,4.81,0.06,1.25,79296.68,38379.29
002005.SZ,20171110,4.86,4.97,4.84,4.92,4.87,0.05,1.03,149710.33,73694.188
002005.SZ,20171113,4.93,5.17,4.9,5.03,4.92,0.11,2.24,197809.48,100224.91
002005.SZ,20171114,5.04,5.04,4.92,4.94,5.03,-0.09,-1.79,103031.41,51069.057
002005.SZ,20171115,4.92,4.97,4.88,4.93,4.94,-0.01,-0.2,78274.91,38532.257
002005.SZ,20171116,4.94,5.04,4.9,5.01,4.93,0.08,1.62,112125.36,55953.609
002005.SZ,20171117,5.03,5.03,4.8,4.81,5.01,-0.2,-3.99,122147.24,59792.275
002005.SZ,20171120,4.77,4.84,4.73,4.83,4.81,0.02,0.42,67877.1,32509.288
002005.SZ,20171121,4.8,4.86,4.8,4.84,4.83,0.01,0.21,57390.78,27744.056
002005.SZ,20171122,4.84,4.91,4.82,4.85,4.84,0.01,0.21,76094.13,37015.949
002005.SZ,20171123,4.89,4.89,4.69,4.73,4.85,-0.12,-2.47,94317.22,45288.44
002005.SZ,20171124,4.72,4.76,4.7,4.75,4.73,0.02,0.42,49303.36,23324.806
002005.SZ,20171127,4.74,4.79,4.71,4.74,4.75,-0.01,-0.21,53528.41,25332.235
002005.SZ,20171128,4.74,4.82,4.72,4.8,4.74,0.06,1.27,47312.7,22553.292
002005.SZ,20171129,4.81,4.83,4.72,4.77,4.8,-0.03,-0.63,46602.93,22190.153
002005.SZ,20171130,4.77,4.87,4.73,4.8,4.77,0.03,0.63,65910.93,31669.177
002005.SZ,20171201,4.8,4.93,4.77,4.91,4.8,0.11,2.29,120108.92,58534.696
002005.SZ,20171204,4.91,4.91,4.79,4.84,4.91,-0.07,-1.43,119045.0,57569.236
002005.SZ,20171205,4.79,4.83,4.62,4.73,4.84,-0.11,-2.27,98015.46,46388.122
002005.SZ,20171206,4.7,4.86,4.7,4.86,4.73,0.13,2.75,114589.5,54648.235
002005.SZ,20171207,4.86,4.87,4.81,4.82,4.86,-0.04,-0.82,59930.78,28951.304
002005.SZ,20171208,4.8,4.86,4.76,4.8,4.82,-0.02,-0.41,87016.1,41985.379
002005.SZ,20171211,4.78,4.83,4.78,4.82,4.8,0.02,0.42,51741.38,24899.549
002005.SZ,20171212,4.8,4.81,4.74,4.75,4.82,-0.07,-1.45,53816.01,25745.952
002005.SZ,20171213,4.74,4.78,4.72,4.77,4.75,0.02,0.42,46749.0,22208.144
002005.SZ,20171214,4.76,4.77,4.73,4.77,4.77,0.0,0.0,38741.92,18400.539
002005.SZ,20171215,4.78,4.78,4.68,4.75,4.77,-0.02,-0.42,62633.9,29613.215
002005.SZ,20171218,4.75,4.76,4.71,4.75,4.75,0.0,0.0,37286.65,17646.983
002005.SZ,20171219,4.74,4.76,4.73,4.75,4.75,0.0,0.0,28747.35,13625.881
002005.SZ,20171220,4.73,4.75,4.65,4.7,4.75,-0.05,-1.05,47689.02,22402.922
002005.SZ,20171221,4.69,4.69,4.53,4.57,4.7,-0.13,-2.77,72119.59,33142.843
002005.SZ,20171222,4.68,4.68,4.52,4.57,4.57,0.0,0.0,46412.0,21266.054
002005.SZ,20171225,4.56,4.57,4.4,4.45,4.57,-0.12,-2.63,93636.0,41868.87
002005.SZ,20171226,4.42,4.47,4.41,4.45,4.45,0.0,0.0,41212.21,18329.47
002005.SZ,20171227,4.46,4.48,4.4,4.41,4.45,-0.04,-0.9,34961.0,15503.165
002005.SZ,20171228,4.41,4.48,4.29,4.38,4.41,-0.03,-0.68,118389.82,51661.895
002005.SZ,20171229,4.37,4.38,4.34,4.36,4.38,-0.02,-0.46,43170.83,18809.006
002005.SZ,20180702,3.92,3.92,3.92,3.92,4.36,-0.44,-10.09,21125.0,8281.0
002005.SZ,20180703,3.53,3.53,3.53,3.53,3.92,-0.39,-9.95,17420.0,6149.26
002005.SZ,20180704,3.25,3.38,3.22,3.25,3.53,-0.28,-7.93,522225.03,170603.274
002005.SZ,20180705,3.2,3.25,3.13,3.14,3.25,-0.11,-3.38,206247.99,65827.073
002005.SZ,20180706,3.15,3.18,2.95,3.08,3.14,-0.06,-1.91,187843.27,58094.422
002005.SZ,20180709,3.08,3.15,3.06,3.14,3.08,0.06,1.95,114584.75,35661.928
002005.SZ,20180710,3.14,3.32,3.12,3.25,3.14,0.11,3.5,231001.5,74816.371
002005.SZ,20180711,3.17,3.2,3.13,3.17,3.25,-0.08,-2.46,128706.81,40731.394
002005.SZ,20180712,3.15,3.24,3.1,3.22,3.17,0.05,1.58,122608.65,39268.876
002005.SZ,20180713,3.23,3.26,3.19,3.21,3.22,-0.01,-0.31,79402.31,25565.761
002005.SZ,20180716,3.23,3.24,3.18,3.21,3.21,0.0,0.0,50038.0,16017.63
002005.SZ,20180717,3.19,3.26,3.18,3.25,3.21,0.04,1.25,88083.88,28455.147
002005.SZ,20180718,3.25,3.29,3.22,3.23,3.25,-0.02,-0.62,89100.07,28953.795
002005.SZ,20180719,3.22,3.25,3.16,3.21,3.23,-0.02,-0.62,101178.2,32429.413
002005.SZ,20180720,3.17,3.25,3.17,3.24,3.21,0.03,0.9346,54698.58,17580.364
002005.SZ,20180723,3.24,3.26,3.2,3.25,3.24,0.01,0.3086,61867.82,20042.783
002005.SZ,20180724,3.23,3.31,3.23,3.3,3.25,0.05,1.5385,132986.58,43609.992
002005.SZ,20180725,3.28,3.31,3.27,3.3,3.3,0.0,0.0,89522.45,29500.569
002005.SZ,20180726,3.29,3.4,3.28,3.39,3.3,0.09,2.7273,176149.5,59263.823
002005.SZ,20180727,3.43,3.69,3.42,3.44,3.39,0.05,1.4749,259470.08,91469.713
002005.SZ,20180730,3.39,3.5,3.35,3.39,3.44,-0.05,-1.4535,119743.57,40864.604
002005.SZ,20180731,3.38,3.45,3.37,3.41,3.39,0.02,0.59,72288.87,24620.817
002005.SZ,20180801,3.41,3.42,3.24,3.24,3.41,-0.17,-4.9853,139912.0,46417.921
002005.SZ,20180802,3.25,3.25,3.11,3.18,3.24,-0.06,-1.8519,103486.84,32643.745
002005.SZ,20180803,3.18,3.18,3.13,3.14,3.18,-0.04,-1.2579,72282.3,22806.853
002005.SZ,20180806,3.14,3.22,3.07,3.14,3.14,0.0,0.0,75128.44,23529.644
002005.SZ,20180807,3.14,3.19,3.1,3.19,3.14,0.05,1.5924,91989.4,29009.665
002005.SZ,20180808,3.19,3.19,3.12,3.15,3.19,-0.04,-1.2539,71604.06,22544.585
002005.SZ,20180809,3.13,3.22,3.11,3.18,3.15,0.03,0.9524,88509.4,28213.152
002005.SZ,20180810,3.17,3.25,3.17,3.23,3.18,0.05,1.5723,76238.13,24473.828
002005.SZ,20180813,3.16,3.19,3.11,3.15,3.23,-0.08,-2.4768,133116.0,41975.407
002005.SZ,20180814,3.12,3.17,3.11,3.16,3.15,0.01,0.3175,78817.0,24789.335
002005.SZ,20180815,3.16,3.16,3.08,3.09,3.16,-0.07,-2.2152,82619.0,25713.56
002005.SZ,20180816,3.05,3.11,3.02,3.11,3.09,0.02,0.6472,82825.11,25426.696
002005.SZ,20180817,3.1,3.11,3.04,3.1,3.11,-0.01,-0.3215,72628.67,22349.017
002005.SZ,20180820,3.08,3.09,3.04,3.08,3.1,-0.02,-0.6452,44495.01,13616.541
002005.SZ,20180821,3.14,3.14,3.07,3.12,3.08,0.04,1.2987,53397.61,16594.34
002005.SZ,20180822,3.1,3.1,3.04,3.08,3.12,-0.04,-1.2821,52441.0,16114.929
002005.SZ,20180823,3.07,3.1,3.05,3.1,3.08,0.02,0.6494,109647.12,33697.078
002005.SZ,20180824,3.09,3.1,3.06,3.1,3.1,0.0,0.0,72262.69,22306.709
002005.SZ,20180827,3.1,3.14,3.09,3.12,3.1,0.02,0.6452,62938.88,19606.481
002005.SZ,20180828,3.11,3.15,3.1,3.12,3.12,0.0,0.0,90193.21,28213.483
002005.SZ,20180829,3.12,3.12,3.09,3.1,3.12,-0.02,-0.641,65384.21,20299.045
002005.SZ,20180830,3.11,3.13,3.06,3.1,3.1,0.0,0.0,57717.99,17896.366
002005.SZ,20180831,3.09,3.11,3.07,3.09,3.1,-0.01,-0.3226,122397.8,37807.43
002005.SZ,20180903,3.09,3.1,3.05,3.09,3.09,0.0,0.0,95084.01,29181.376
002005.SZ,20180904,3.08,3.16,3.07,3.15,3.09,0.06,1.9417,101566.66,31710.176
002005.SZ,20180905,3.13,3.17,3.09,3.09,3.15,-0.06,-1.9048,75776.91,23723.97
002005.SZ,20180906,3.09,3.11,3.08,3.08,3.09,-0.01,-0.3236,46126.3,14265.841
002005.SZ,20180907,3.08,3.14,3.07,3.11,3.08,0.03,0.974,72309.89,22467.155
002005.SZ,20180910,3.11,3.11,3.04,3.08,3.11,-0.03,-0.9646,100345.16,30774.275
002005.SZ,20180911,3.07,3.08,2.99,3.08,3.08,0.0,0.0,119723.3,36370.594
002005.SZ,20180912,3.05,3.08,3.03,3.06,3.08,-0.02,-0.6494,63017.08,19264.3
002005.SZ,20180913,3.07,3.09,3.0,3.06,3.06,0.0,0.0,83298.57,25315.466
002005.SZ,20180914,3.05,3.06,3.02,3.06,3.06,0.0,0.0,87354.0,26553.198
002005.SZ,20180917,3.05,3.06,2.97,2.97,3.06,-0.09,-2.9412,84803.0,25466.499
002005.SZ,20180918,2.95,2.98,2.89,2.97,2.97,0.0,0.0,117270.85,34372.053
002005.SZ,20180919,2.94,3.02,2.93,2.99,2.97,0.02,0.6734,71558.29,21327.797
002005.SZ,20180920,2.97,3.01,2.95,2.99,2.99,0.0,0.0,82951.18,24721.828
002005.SZ,20180921,3.0,3.07,2.96,3.07,2.99,0.08,2.6756,90088.2,27116.252
002005.SZ,20180925,3.05,3.09,3.02,3.03,3.07,-0.04,-1.3029,53935.21,16383.122
002005.SZ,20180926,3.03,3.05,3.01,3.01,3.03,-0.02,-0.6601,61307.02,18559.665
002005.SZ,20180927,3.01,3.18,2.95,3.07,3.01,0.06,1.9934,247769.75,75715.456
002005.SZ,20180928,3.04,3.05,3.0,3.01,3.07,-0.06,-1.9544,97689.12,29474.475
002005.SZ,20181008,2.97,3.0,2.93,2.97,3.01,-0.04,-1.3289,104772.41,31030.667
002005.SZ,20181009,2.95,3.02,2.95,2.99,2.97,0.02,0.6734,52706.14,15800.078
