ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20160712,14.79,15.39,14.67,15.01,14.92,0.09,0.6,149791.85,224133.1469
000919.SZ,20160713,15.01,15.1,14.6,14.82,15.01,-0.19,-1.27,119220.32,175717.7339
000919.SZ,20160714,14.8,14.86,14.6,14.77,14.82,-0.05,-0.34,70492.12,103831.5235
000919.SZ,20160715,14.65,14.73,14.48,14.65,14.6,0.05,0.34,57790.05,84251.0762
000919.SZ,20160718,14.63,14.65,14.2,14.23,14.65,-0.42,-2.87,71119.73,102107.3449
000919.SZ,20160719,14.25,14.35,14.11,14.35,14.23,0.12,0.84,51217.3,72834.8744
000919.SZ,20160720,14.36,14.41,14.26,14.3,14.35,-0.05,-0.35,41536.64,59547.2361
000919.SZ,20160721,14.4,14.43,14.18,14.21,14.3,-0.09,-0.63,60561.05,86675.1564
000919.SZ,20160722,14.28,14.34,14.11,14.15,14.21,-0.06,-0.42,41577.84,59169.4001
000919.SZ,20160725,14.04,14.32,14.04,14.26,14.15,0.11,0.78,38272.18,54348.7008
000919.SZ,20160726,14.26,14.63,14.2,14.58,14.26,0.32,2.24,79706.94,115281.0637
000919.SZ,20160727,14.55,14.78,13.81,13.96,14.58,-0.62,-4.25,102706.65,147669.6093
000919.SZ,20160728,13.96,14.1,13.74,13.92,13.96,-0.04,-0.29,51943.19,72110.0482
000919.SZ,20160729,13.83,14.1,13.79,13.79,13.92,-0.13,-0.93,45824.08,63898.3351
000919.SZ,20160801,13.73,13.78,13.18,13.34,13.79,-0.45,-3.26,55736.12,74490.9641
000919.SZ,20160802,13.38,13.49,13.28,13.44,13.34,0.1,0.75,28674.24,38357.5971
000919.SZ,20160803,13.35,13.62,13.35,13.56,13.44,0.12,0.89,29243.28,39517.0874
000919.SZ,20160804,13.56,13.56,13.32,13.53,13.56,-0.03,-0.22,33286.54,44759.2653
000919.SZ,20160805,13.51,13.63,13.41,13.45,13.53,-0.08,-0.59,30283.57,40939.254
000919.SZ,20160808,13.44,13.73,13.4,13.73,13.45,0.28,2.08,32798.78,44633.8272
000919.SZ,20160809,13.78,13.85,13.66,13.83,13.73,0.1,0.73,28022.27,38590.2635
000919.SZ,20160810,13.82,13.85,13.65,13.66,13.83,-0.17,-1.23,27215.42,37349.1744
000919.SZ,20160811,13.66,13.78,13.5,13.54,13.66,-0.12,-0.88,27928.54,38173.325
000919.SZ,20160812,13.53,13.75,13.52,13.75,13.54,0.21,1.55,23215.64,31689.4054
000919.SZ,20160815,13.73,14.28,13.68,14.15,13.75,0.4,2.91,70711.78,98947.2624
000919.SZ,20160816,14.16,14.32,14.02,14.22,14.15,0.07,0.49,59490.1,84325.1794
000919.SZ,20160817,14.2,14.24,14.01,14.2,14.22,-0.02,-0.14,39108.22,55232.0739
000919.SZ,20160818,14.17,14.23,14.02,14.03,14.2,-0.17,-1.2,44445.02,62684.2426
000919.SZ,20160819,14.02,14.1,13.89,14.08,14.03,0.05,0.36,41756.88,58502.398
000919.SZ,20160822,14.15,14.16,13.9,14.03,14.08,-0.05,-0.36,31625.82,44343.6662
000919.SZ,20160823,13.99,14.04,13.8,14.03,14.03,0.0,0.0,35586.85,49515.0233
000919.SZ,20160824,14.0,14.07,13.92,14.02,14.03,-0.01,-0.07,23634.86,33058.1249
000919.SZ,20160825,13.94,14.14,13.7,14.14,14.02,0.12,0.86,45771.39,63874.4242
000919.SZ,20160826,14.13,14.43,14.1,14.3,14.14,0.16,1.13,72220.82,103062.0119
000919.SZ,20160829,14.3,14.39,14.2,14.29,14.3,-0.01,-0.07,38791.67,55417.0914
000919.SZ,20160830,14.28,14.38,14.24,14.34,14.29,0.05,0.35,35770.73,51187.6117
000919.SZ,20160831,14.31,14.31,14.07,14.26,14.34,-0.08,-0.56,27640.12,39213.8512
000919.SZ,20160901,14.25,14.29,14.05,14.09,14.26,-0.17,-1.19,27084.05,38354.6962
000919.SZ,20160902,14.09,14.17,13.98,14.15,14.09,0.06,0.43,24799.37,34963.5649
000919.SZ,20160905,14.15,14.26,14.03,14.05,14.15,-0.1,-0.71,27625.14,39102.0903
000919.SZ,20160906,14.05,14.26,13.81,14.19,14.05,0.14,1.0,44734.79,62897.0786
000919.SZ,20160907,14.19,14.27,14.14,14.25,14.19,0.06,0.42,32368.41,45989.76
000919.SZ,20160908,14.25,14.4,14.19,14.37,14.25,0.12,0.84,36478.08,52166.3774
000919.SZ,20160909,14.38,14.38,14.05,14.05,14.37,-0.32,-2.23,64724.62,91931.5349
000919.SZ,20160912,13.81,13.97,13.7,13.85,14.05,-0.2,-1.42,41906.62,57926.8691
000919.SZ,20160913,13.82,13.95,13.65,13.69,13.85,-0.16,-1.16,47269.72,64882.8345
000919.SZ,20160914,13.68,13.73,13.63,13.69,13.69,0.0,0.0,24222.31,33141.4773
000919.SZ,20160919,13.68,13.97,13.65,13.92,13.69,0.23,1.68,24908.94,34488.6727
000919.SZ,20160920,13.86,14.02,13.83,13.98,13.92,0.06,0.43,19024.37,26510.2388
000919.SZ,20160921,13.9,14.16,13.9,14.14,13.98,0.16,1.14,28563.26,40199.8888
000919.SZ,20160922,14.1,14.26,14.09,14.1,14.14,-0.04,-0.28,27250.69,38603.7559
000919.SZ,20160923,14.1,14.16,14.04,14.15,14.1,0.05,0.35,16156.71,22777.8837
000919.SZ,20160926,14.11,14.14,13.8,13.9,14.15,-0.25,-1.77,26989.93,37634.7742
000919.SZ,20160927,13.82,14.15,13.82,14.15,13.9,0.25,1.8,19295.45,26953.5279
000919.SZ,20160928,14.16,14.34,14.08,14.33,14.15,0.18,1.27,48498.77,68888.7193
000919.SZ,20160929,14.25,14.33,14.21,14.32,14.33,-0.01,-0.07,25046.55,35726.1735
000919.SZ,20160930,14.3,14.32,14.18,14.21,14.32,-0.11,-0.77,25092.01,35775.9227
000919.SZ,20161010,14.25,14.52,14.2,14.51,14.21,0.3,2.11,42333.59,60907.6903
000919.SZ,20161011,14.47,14.5,14.37,14.48,14.51,-0.03,-0.21,32417.87,46727.3924
000919.SZ,20161012,14.42,14.56,14.35,14.51,14.48,0.03,0.21,30212.42,43709.4555
000919.SZ,20161013,14.51,14.51,14.28,14.44,14.51,-0.07,-0.48,32742.16,47046.7617
000919.SZ,20161014,14.38,14.41,14.18,14.38,14.44,-0.06,-0.42,28710.19,40999.8297
000919.SZ,20161017,14.38,14.45,14.27,14.35,14.38,-0.03,-0.21,27237.85,39153.2371
000919.SZ,20161018,14.3,14.55,14.23,14.54,14.35,0.19,1.32,41985.54,60425.3939
000919.SZ,20161019,14.52,14.52,14.35,14.48,14.54,-0.06,-0.41,21638.86,31219.2517
000919.SZ,20161020,14.46,14.5,14.38,14.47,14.48,-0.01,-0.07,15131.66,21864.3224
000919.SZ,20161021,14.51,14.51,14.31,14.5,14.47,0.03,0.21,26242.27,37840.8967
000919.SZ,20161024,14.43,14.6,14.43,14.55,14.5,0.05,0.34,29902.43,43378.0788
000919.SZ,20161025,14.49,14.64,14.49,14.61,14.55,0.06,0.41,30275.84,44168.1693
000919.SZ,20161026,14.64,14.65,14.39,14.55,14.61,-0.06,-0.41,32048.16,46540.0611
000919.SZ,20161027,14.53,14.53,14.27,14.34,14.55,-0.21,-1.44,36782.52,52772.6806
000919.SZ,20161028,14.3,14.38,14.18,14.27,14.34,-0.07,-0.49,28090.17,40055.1587
000919.SZ,20161031,14.2,14.39,14.08,14.32,14.27,0.05,0.35,24414.28,34797.233
000919.SZ,20161101,14.3,14.4,14.22,14.39,14.32,0.07,0.49,35103.82,50286.895
000919.SZ,20161102,14.3,14.38,14.11,14.2,14.39,-0.19,-1.32,37939.46,53905.219
000919.SZ,20161103,14.14,14.29,14.1,14.25,14.2,0.05,0.35,22161.53,31527.854
000919.SZ,20161104,14.25,14.28,14.13,14.21,14.25,-0.04,-0.28,17958.95,25491.446
000919.SZ,20161107,14.09,14.26,14.09,14.21,14.21,0.0,0.0,22045.74,31289.974
000919.SZ,20161108,14.23,14.32,14.11,14.3,14.21,0.09,0.63,33906.03,48189.091
000919.SZ,20161109,14.3,14.31,14.07,14.2,14.3,-0.1,-0.7,26787.88,38018.142
000919.SZ,20161110,14.22,14.37,14.22,14.35,14.2,0.15,1.06,39895.27,57019.639
000919.SZ,20161111,14.35,14.35,14.23,14.34,14.35,-0.01,-0.07,32997.02,47140.136
000919.SZ,20161114,14.33,14.36,14.09,14.12,14.34,-0.22,-1.53,87992.43,124757.13
000919.SZ,20161115,14.11,14.15,13.96,14.12,14.12,0.0,0.0,47017.91,66034.88
000919.SZ,20161116,14.1,14.16,14.06,14.13,14.12,0.01,0.07,33107.67,46712.326
000919.SZ,20161117,14.09,14.16,13.97,14.11,14.13,-0.02,-0.14,39528.78,55621.639
000919.SZ,20161118,14.14,14.16,14.0,14.12,14.11,0.01,0.07,36771.26,51811.532
000919.SZ,20161121,14.09,14.15,14.05,14.14,14.12,0.02,0.14,34600.31,48826.735
000919.SZ,20161122,14.15,14.22,14.1,14.21,14.14,0.07,0.5,50802.37,71996.021
000919.SZ,20161123,14.22,14.53,14.22,14.28,14.21,0.07,0.49,79055.96,113603.576
000919.SZ,20161124,14.22,14.36,14.19,14.3,14.28,0.02,0.14,45646.99,65196.034
000919.SZ,20161125,14.27,14.44,14.09,14.42,14.3,0.12,0.84,46922.21,67125.805
000919.SZ,20161128,14.43,14.54,14.28,14.36,14.42,-0.06,-0.42,50174.29,72052.239
000919.SZ,20161129,14.34,14.36,14.08,14.17,14.36,-0.19,-1.32,53145.65,75431.014
000919.SZ,20161130,14.14,14.16,13.98,14.07,14.17,-0.1,-0.71,19651.22,27643.796
000919.SZ,20161201,14.09,14.12,14.03,14.1,14.07,0.03,0.21,23390.44,32912.68
000919.SZ,20161202,14.09,14.12,13.91,13.95,14.1,-0.15,-1.06,28369.96,39725.083
000919.SZ,20161205,13.85,13.93,13.78,13.84,13.95,-0.11,-0.79,21032.16,29123.07
000919.SZ,20161206,13.86,13.94,13.83,13.86,13.84,0.02,0.14,14598.59,20272.808
000919.SZ,20161207,13.86,13.97,13.85,13.97,13.86,0.11,0.79,11702.86,16290.555
000919.SZ,20161208,13.97,14.07,13.91,13.91,13.97,-0.06,-0.43,17430.8,24399.377
000919.SZ,20161209,13.91,14.14,13.87,13.95,13.91,0.04,0.29,28485.47,39932.955
000919.SZ,20161212,13.94,13.99,13.26,13.6,13.95,-0.35,-2.51,48322.9,66092.247
000919.SZ,20161213,13.41,13.61,13.37,13.53,13.6,-0.07,-0.51,24667.93,33313.68
000919.SZ,20161214,13.53,13.53,13.31,13.41,13.53,-0.12,-0.89,20466.7,27480.304
000919.SZ,20161215,13.51,13.52,13.33,13.45,13.41,0.04,0.3,16813.49,22561.325
000919.SZ,20161216,13.44,13.51,13.39,13.45,13.45,0.0,0.0,10585.13,14249.119
000919.SZ,20161219,13.4,13.45,13.34,13.45,13.45,0.0,0.0,14274.5,19111.219
000919.SZ,20161220,13.44,13.55,13.37,13.49,13.45,0.04,0.3,14379.56,19350.137
000919.SZ,20161221,13.52,13.68,13.48,13.59,13.49,0.1,0.74,13056.5,17759.188
000919.SZ,20161222,13.6,13.64,13.45,13.51,13.59,-0.08,-0.59,12345.81,16713.369
000919.SZ,20161223,13.54,13.59,13.4,13.51,13.51,0.0,0.0,17892.69,24149.166
000919.SZ,20161226,13.45,13.53,13.35,13.51,13.51,0.0,0.0,12143.76,16313.92
000919.SZ,20161227,13.51,13.59,13.48,13.54,13.51,0.03,0.22,8610.49,11659.174
000919.SZ,20161228,13.54,13.57,13.46,13.54,13.54,0.0,0.0,10632.0,14371.957
000919.SZ,20161229,13.49,13.55,13.4,13.5,13.54,-0.04,-0.3,10014.52,13514.651
000919.SZ,20161230,13.5,13.6,13.43,13.53,13.5,0.03,0.22,11217.09,15202.169
000919.SZ,20170103,13.53,13.83,13.53,13.77,13.53,0.24,1.77,18746.62,25756.595
000919.SZ,20170104,13.77,13.88,13.68,13.88,13.77,0.11,0.8,18867.22,25960.189
000919.SZ,20170105,13.8,13.92,13.76,13.92,13.88,0.04,0.29,16870.44,23342.297
000919.SZ,20170106,13.88,13.89,13.8,13.84,13.92,-0.08,-0.57,10515.43,14549.681
000919.SZ,20170109,13.87,13.93,13.82,13.88,13.84,0.04,0.29,11985.5,16605.873
000919.SZ,20170110,13.91,13.94,13.82,13.82,13.88,-0.06,-0.43,18891.48,26226.828
000919.SZ,20170111,13.82,13.85,13.68,13.77,13.82,-0.05,-0.36,11789.28,16225.846
000919.SZ,20170112,13.76,13.84,13.66,13.73,13.77,-0.04,-0.29,12295.78,16897.775
000919.SZ,20170113,13.73,13.76,13.58,13.62,13.73,-0.11,-0.8,9646.27,13180.113
000919.SZ,20170116,13.59,13.63,12.71,13.01,13.62,-0.61,-4.48,19315.27,25555.823
000919.SZ,20170117,13.03,13.15,12.88,13.13,13.01,0.12,0.92,18282.56,23804.641
000919.SZ,20170118,13.08,13.1,12.93,12.99,13.13,-0.14,-1.07,15964.82,20775.861
000919.SZ,20170119,12.95,13.08,12.94,13.02,12.99,0.03,0.23,16496.29,21467.285
000919.SZ,20170120,13.02,13.34,12.96,13.28,13.02,0.26,2.0,16103.08,21279.674
000919.SZ,20170123,13.32,13.45,13.21,13.35,13.28,0.07,0.53,14618.63,19582.898
000919.SZ,20170124,13.4,13.48,13.3,13.36,13.35,0.01,0.07,17951.55,24033.0
000919.SZ,20170125,13.39,13.53,13.31,13.53,13.36,0.17,1.27,13176.97,17759.007
000919.SZ,20170126,13.53,13.74,13.53,13.59,13.53,0.06,0.44,12747.56,17421.427
000919.SZ,20170203,13.6,13.65,13.36,13.53,13.59,-0.06,-0.44,10561.35,14246.635
000919.SZ,20170206,13.47,13.82,13.46,13.82,13.53,0.29,2.14,21671.11,29774.516
000919.SZ,20170207,13.81,13.84,13.65,13.83,13.82,0.01,0.07,20066.48,27584.96
000919.SZ,20170208,13.72,13.82,13.65,13.8,13.83,-0.03,-0.22,13010.43,17887.056
000919.SZ,20170209,13.79,13.84,13.72,13.76,13.8,-0.04,-0.29,14051.56,19381.982
000919.SZ,20170210,13.78,13.79,13.61,13.65,13.76,-0.11,-0.8,19039.19,26040.675
000919.SZ,20170213,13.65,13.85,13.6,13.79,13.65,0.14,1.03,22250.75,30497.865
000919.SZ,20170214,13.76,13.79,13.63,13.65,13.79,-0.14,-1.02,12585.0,17241.991
000919.SZ,20170215,13.61,13.7,13.5,13.51,13.65,-0.14,-1.03,14636.71,19961.695
000919.SZ,20170216,13.51,13.7,13.51,13.65,13.51,0.14,1.04,14896.77,20300.088
000919.SZ,20170217,13.65,13.84,13.56,13.69,13.65,0.04,0.29,18900.98,25976.867
000919.SZ,20170220,13.69,13.84,13.62,13.84,13.69,0.15,1.1,23891.14,32873.142
000919.SZ,20170221,13.8,13.93,13.76,13.85,13.84,0.01,0.07,22929.4,31772.911
000919.SZ,20170222,13.84,13.89,13.78,13.86,13.85,0.01,0.07,21944.83,30353.488
000919.SZ,20170223,13.82,14.08,13.77,14.05,13.86,0.19,1.37,52133.33,72906.809
000919.SZ,20170224,13.98,14.14,13.91,14.05,14.05,0.0,0.0,29870.39,41833.413
000919.SZ,20170227,14.0,14.04,13.78,13.8,14.05,-0.25,-1.78,30787.07,42706.939
000919.SZ,20170228,13.8,13.9,13.78,13.86,13.8,0.06,0.43,14885.03,20599.637
000919.SZ,20170301,13.9,13.91,13.79,13.88,13.86,0.02,0.14,26421.13,36605.937
000919.SZ,20170302,13.87,13.92,13.7,13.82,13.88,-0.06,-0.43,26222.44,36193.38
000919.SZ,20170303,13.78,13.81,13.66,13.77,13.82,-0.05,-0.36,16763.32,23026.505
000919.SZ,20170306,13.7,13.9,13.7,13.87,13.77,0.1,0.73,20408.87,28250.727
000919.SZ,20170307,13.88,14.01,13.87,13.98,13.87,0.11,0.79,27446.58,38296.601
000919.SZ,20170308,13.99,13.99,13.8,13.85,13.98,-0.13,-0.93,21842.55,30303.315
000919.SZ,20170309,13.8,13.85,13.66,13.76,13.85,-0.09,-0.65,23816.26,32700.561
000919.SZ,20170310,13.76,13.77,13.7,13.74,13.76,-0.02,-0.15,9532.14,13090.991
000919.SZ,20170313,13.74,13.8,13.52,13.75,13.74,0.01,0.07,26043.98,35573.573
000919.SZ,20170314,13.75,13.76,13.62,13.69,13.75,-0.06,-0.44,17443.78,23888.857
000919.SZ,20170315,13.68,13.71,13.58,13.58,13.69,-0.11,-0.8,15852.85,21623.544
000919.SZ,20170316,13.63,13.74,13.6,13.71,13.58,0.13,0.96,32370.12,44236.499
000919.SZ,20170317,13.72,13.74,13.5,13.6,13.71,-0.11,-0.8,40783.73,55610.319
000919.SZ,20170320,13.56,13.64,13.43,13.51,13.6,-0.09,-0.66,24277.97,32755.519
000919.SZ,20170321,13.48,13.56,13.32,13.4,13.51,-0.11,-0.81,37164.4,49937.767
000919.SZ,20170322,13.41,13.52,13.36,13.5,13.4,0.1,0.75,29670.59,39903.692
000919.SZ,20170323,13.46,13.55,13.26,13.36,13.5,-0.14,-1.04,28954.79,38880.427
000919.SZ,20170324,13.37,13.46,13.28,13.45,13.36,0.09,0.67,17548.95,23484.458
000919.SZ,20170327,13.45,13.48,13.25,13.29,13.45,-0.16,-1.19,29807.57,39863.162
000919.SZ,20170328,13.33,13.41,13.29,13.37,13.29,0.08,0.6,15169.22,20259.529
000919.SZ,20170329,13.36,13.38,13.09,13.12,13.37,-0.25,-1.87,29195.34,38571.946
000919.SZ,20170330,13.1,13.16,12.81,13.03,13.12,-0.09,-0.69,36772.41,47659.247
000919.SZ,20170331,13.0,13.08,12.88,12.91,13.03,-0.12,-0.92,32390.67,42086.89
000919.SZ,20170405,12.96,13.2,12.91,13.14,12.91,0.23,1.78,39106.47,51268.588
000919.SZ,20170406,13.16,13.16,13.07,13.09,13.14,-0.05,-0.38,23502.77,30817.273
000919.SZ,20170407,13.13,13.14,13.05,13.09,13.09,0.0,0.0,21749.88,28467.706
000919.SZ,20170410,13.11,13.14,13.04,13.1,13.09,0.01,0.08,25733.99,33656.708
000919.SZ,20170411,13.08,13.13,12.83,13.07,13.1,-0.03,-0.23,22822.24,29717.703
000919.SZ,20170412,13.08,13.08,12.77,12.94,13.07,-0.13,-0.99,23886.33,30955.734
000919.SZ,20170413,12.99,13.12,12.93,13.1,12.94,0.16,1.24,22003.76,28697.298
000919.SZ,20170414,13.07,13.1,12.87,12.98,13.1,-0.12,-0.92,24048.63,31090.068
000919.SZ,20170417,12.92,12.97,12.71,12.82,12.98,-0.16,-1.23,23483.53,30070.239
000919.SZ,20170418,12.79,12.82,12.23,12.41,12.82,-0.41,-3.2,30879.75,38874.011
000919.SZ,20170419,12.34,12.44,11.81,12.03,12.41,-0.38,-3.06,61495.77,73754.471
000919.SZ,20170420,11.98,12.3,11.88,12.08,12.03,0.05,0.42,45378.78,54719.467
000919.SZ,20170421,12.06,12.25,11.91,12.0,12.08,-0.08,-0.66,34705.42,41972.886
000919.SZ,20170424,11.95,12.03,11.71,11.92,12.0,-0.08,-0.67,25108.4,29779.418
000919.SZ,20170425,11.96,11.96,11.79,11.91,11.92,-0.01,-0.08,26303.19,31188.608
000919.SZ,20170426,11.85,11.98,11.84,11.92,11.91,0.01,0.08,23585.09,28113.489
000919.SZ,20170427,11.88,11.92,11.52,11.75,11.92,-0.17,-1.43,37914.13,44426.695
000919.SZ,20170428,11.73,11.89,11.71,11.8,11.75,0.05,0.43,26797.95,31587.783
000919.SZ,20170502,11.8,11.95,11.72,11.95,11.8,0.15,1.27,24803.37,29420.685
000919.SZ,20170503,11.95,11.97,11.77,11.81,11.95,-0.14,-1.17,22622.89,26801.327
000919.SZ,20170504,11.82,12.05,11.79,11.94,11.81,0.13,1.1,27987.59,33469.837
000919.SZ,20170505,11.9,12.02,11.84,11.95,11.94,0.01,0.08,21840.99,26070.807
000919.SZ,20170508,11.77,12.26,11.77,12.25,11.95,0.3,2.51,35569.36,42798.343
000919.SZ,20170509,12.55,12.55,11.68,11.9,12.25,-0.35,-2.86,64392.19,77363.723
000919.SZ,20170510,11.83,11.84,11.5,11.5,11.9,-0.4,-3.36,38632.03,44983.165
000919.SZ,20170511,11.45,11.45,10.98,11.31,11.5,-0.19,-1.65,37919.39,42248.076
000919.SZ,20170512,11.2,11.29,11.07,11.13,11.31,-0.18,-1.59,21978.55,24527.304
000919.SZ,20170515,11.13,11.29,11.12,11.17,11.13,0.04,0.36,13468.68,15066.391
000919.SZ,20170516,11.17,11.35,11.05,11.32,11.17,0.15,1.34,18678.68,20916.16
000919.SZ,20170517,11.28,11.49,11.25,11.29,11.32,-0.03,-0.27,28182.55,32056.508
000919.SZ,20170518,11.23,11.29,11.14,11.27,11.29,-0.02,-0.18,21884.31,24528.187
000919.SZ,20170519,11.23,11.27,11.12,11.16,11.27,-0.11,-0.98,14668.82,16413.738
000919.SZ,20170522,11.16,11.22,10.88,11.0,11.16,-0.16,-1.43,23582.65,26064.475
000919.SZ,20170523,10.98,11.03,10.65,10.7,11.0,-0.3,-2.73,31285.09,33801.765
000919.SZ,20170524,10.65,10.82,10.5,10.7,10.7,0.0,0.0,19878.55,21218.911
000919.SZ,20170525,10.69,10.76,10.35,10.72,10.7,0.02,0.19,37841.0,39972.026
000919.SZ,20170526,10.71,10.76,10.63,10.68,10.72,-0.04,-0.37,21131.6,22607.643
000919.SZ,20170531,10.78,10.85,10.63,10.64,10.68,-0.04,-0.37,20026.74,21513.188
000919.SZ,20170601,10.61,10.63,10.11,10.39,10.64,-0.25,-2.35,32295.83,33562.669
000919.SZ,20170602,10.34,10.36,10.04,10.28,10.39,-0.11,-1.06,30242.1,30842.691
000919.SZ,20170605,10.32,10.39,10.26,10.3,10.28,0.02,0.19,19841.77,20482.067
000919.SZ,20170606,10.3,10.37,10.22,10.35,10.3,0.05,0.49,25678.82,26484.437
000919.SZ,20170607,10.34,10.68,10.32,10.67,10.35,0.32,3.09,44230.36,46528.833
000919.SZ,20170608,10.62,10.64,10.53,10.62,10.67,-0.05,-0.47,24146.67,25573.184
000919.SZ,20170609,10.57,10.7,10.46,10.68,10.62,0.06,0.57,30721.21,32468.215
000919.SZ,20170612,10.63,10.65,10.44,10.54,10.68,-0.14,-1.31,27998.9,29475.22
000919.SZ,20170613,10.53,10.67,10.47,10.63,10.54,0.09,0.85,19258.59,20447.093
000919.SZ,20170614,10.63,10.67,10.53,10.55,10.63,-0.08,-0.75,21805.52,23104.041
000919.SZ,20170615,10.55,10.74,10.54,10.74,10.55,0.19,1.8,47158.1,50320.111
000919.SZ,20170616,10.73,10.76,10.63,10.74,10.74,0.0,0.0,23199.17,24827.186
000919.SZ,20170619,10.68,10.84,10.65,10.82,10.74,0.08,0.74,21104.58,22709.951
000919.SZ,20170620,10.79,10.85,10.65,10.7,10.82,-0.12,-1.11,24184.93,26008.118
000919.SZ,20170621,10.72,10.76,10.65,10.76,10.7,0.06,0.56,19095.18,20425.122
000919.SZ,20170622,10.74,10.76,10.41,10.5,10.76,-0.26,-2.42,28596.97,30387.448
000919.SZ,20170623,10.52,10.6,10.39,10.56,10.5,0.06,0.57,20189.18,21171.637
000919.SZ,20170626,10.55,10.66,10.5,10.65,10.56,0.09,0.85,33074.99,35078.184
000919.SZ,20170627,10.64,10.72,10.57,10.67,10.65,0.02,0.19,28538.35,30403.901
000919.SZ,20170628,10.66,10.71,10.58,10.67,10.67,0.0,0.0,20706.26,22045.114
000919.SZ,20170629,10.63,10.78,10.63,10.76,10.67,0.09,0.84,25298.85,27114.859
000919.SZ,20170630,10.71,10.84,10.69,10.82,10.76,0.06,0.56,22358.89,24114.002
000919.SZ,20170703,10.77,10.86,10.77,10.84,10.82,0.02,0.18,18127.62,19620.611
000919.SZ,20170704,10.84,10.93,10.78,10.87,10.84,0.03,0.28,29427.44,31972.343
000919.SZ,20170705,10.88,10.93,10.81,10.92,10.87,0.05,0.46,21118.27,22996.794
000919.SZ,20170706,10.91,10.95,10.81,10.88,10.92,-0.04,-0.37,25265.66,27505.227
000919.SZ,20170707,10.82,10.93,10.81,10.91,10.88,0.03,0.28,22278.97,24270.233
000919.SZ,20170710,10.9,11.0,10.89,10.98,10.91,0.07,0.64,33149.79,36318.119
000919.SZ,20170711,10.97,10.97,10.75,10.82,10.98,-0.16,-1.46,27238.13,29628.839
000919.SZ,20170712,10.8,10.84,10.68,10.83,10.82,0.01,0.09,23362.71,25138.925
000919.SZ,20170713,10.84,11.03,10.76,10.97,10.83,0.14,1.29,32270.28,35305.147
000919.SZ,20170714,10.89,11.0,10.89,10.92,10.97,-0.05,-0.46,16325.64,17868.156
000919.SZ,20170717,10.89,10.93,10.3,10.35,10.92,-0.57,-5.22,37806.65,39840.968
000919.SZ,20170718,10.35,10.4,10.23,10.37,10.35,0.02,0.19,18223.87,18819.495
000919.SZ,20170719,10.35,10.47,10.29,10.46,10.37,0.09,0.87,17672.73,18346.208
000919.SZ,20170720,10.47,10.56,10.42,10.5,10.46,0.04,0.38,18079.28,18960.961
000919.SZ,20170721,10.54,10.57,10.48,10.5,10.5,0.0,0.0,16178.18,17030.366
000919.SZ,20170724,10.49,10.64,10.46,10.6,10.5,0.1,0.95,13968.47,14757.55
000919.SZ,20170725,10.61,10.64,10.46,10.53,10.6,-0.07,-0.66,18213.45,19229.626
000919.SZ,20170726,10.53,10.65,10.53,10.6,10.53,0.07,0.66,21429.43,22674.942
000919.SZ,20170727,10.43,10.62,10.37,10.56,10.43,0.13,1.25,26885.61,28251.018
000919.SZ,20170728,10.53,10.73,10.53,10.6,10.56,0.04,0.38,18128.08,19278.783
000919.SZ,20170731,10.54,10.67,10.54,10.62,10.6,0.02,0.19,23565.17,25007.718
000919.SZ,20170801,10.64,10.64,10.52,10.55,10.62,-0.07,-0.66,19899.82,21046.843
000919.SZ,20170802,10.55,10.57,10.37,10.38,10.55,-0.17,-1.61,26497.04,27678.819
000919.SZ,20170803,10.38,10.48,10.35,10.43,10.38,0.05,0.48,17927.46,18687.036
000919.SZ,20170804,10.42,10.48,10.38,10.41,10.43,-0.02,-0.19,17687.73,18439.769
000919.SZ,20170807,10.41,10.53,10.39,10.52,10.41,0.11,1.06,30394.13,31837.853
000919.SZ,20170808,10.52,10.52,10.44,10.48,10.52,-0.04,-0.38,19711.46,20640.506
000919.SZ,20170809,10.48,10.68,10.45,10.63,10.48,0.15,1.43,37862.33,40112.609
000919.SZ,20170810,10.58,10.61,10.41,10.46,10.63,-0.17,-1.6,29911.53,31420.611
000919.SZ,20170811,10.43,10.44,10.3,10.31,10.46,-0.15,-1.43,20714.43,21470.354
000919.SZ,20170814,10.31,10.45,10.31,10.45,10.31,0.14,1.36,20437.73,21251.333
000919.SZ,20170815,10.44,10.48,10.4,10.47,10.45,0.02,0.19,12839.72,13411.948
000919.SZ,20170816,10.48,10.55,10.45,10.53,10.47,0.06,0.57,22409.87,23562.587
000919.SZ,20170817,10.55,10.65,10.51,10.64,10.53,0.11,1.04,29645.51,31375.486
000919.SZ,20170818,10.59,10.67,10.54,10.62,10.64,-0.02,-0.19,26975.41,28624.328
000919.SZ,20170821,10.63,10.68,10.62,10.66,10.62,0.04,0.38,28511.69,30349.734
000919.SZ,20170822,10.65,10.67,10.53,10.58,10.66,-0.08,-0.75,26721.77,28284.448
000919.SZ,20170823,10.57,10.63,10.54,10.57,10.58,-0.01,-0.09,16462.0,17433.016
000919.SZ,20170824,10.57,10.6,10.43,10.55,10.57,-0.02,-0.19,18286.78,19251.665
000919.SZ,20170825,10.5,10.63,10.5,10.61,10.55,0.06,0.57,17058.0,18056.311
000919.SZ,20170828,10.61,10.72,10.59,10.7,10.61,0.09,0.85,34314.81,36611.046
000919.SZ,20170829,10.7,10.77,10.67,10.69,10.7,-0.01,-0.09,34501.71,36977.5
