ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20150715,27.0,27.8,24.8,25.13,27.56,-2.43,-8.82,237813.57,619420.856
600120.SH,20150716,25.13,27.64,23.38,27.25,25.13,2.12,8.44,191142.62,506150.808
600120.SH,20150717,27.25,29.5,27.25,29.08,27.25,1.83,6.72,156334.78,443296.971
600120.SH,20150720,28.78,30.5,28.29,29.36,29.08,0.28,0.96,152595.25,447214.779
600120.SH,20150721,29.25,30.35,28.51,29.58,29.36,0.22,0.75,100668.89,298115.631
600120.SH,20150722,29.6,31.57,29.2,30.98,29.58,1.4,4.73,138671.5,422248.893
600120.SH,20150723,30.72,32.2,30.21,31.97,30.98,0.99,3.2,133975.63,416036.088
600120.SH,20150724,32.38,33.0,31.38,32.15,31.97,0.18,0.56,167159.41,539536.27
600120.SH,20150727,31.13,32.84,28.94,28.94,32.15,-3.21,-9.98,147290.22,460765.473
600120.SH,20150728,26.66,28.88,26.05,26.5,28.94,-2.44,-8.43,140239.47,378345.826
600120.SH,20150729,27.5,28.36,25.45,28.35,26.5,1.85,6.98,126644.17,340146.926
600120.SH,20150730,28.28,28.67,26.88,27.01,28.35,-1.34,-4.73,118017.33,327859.59
600120.SH,20150731,27.48,28.3,26.48,27.19,27.01,0.18,0.67,136145.09,377489.772
600120.SH,20150803,26.48,26.64,24.47,24.47,27.19,-2.72,-10.0,75133.62,190634.775
600120.SH,20150804,24.05,26.29,24.05,26.2,24.47,1.73,7.07,118502.94,300102.04
600120.SH,20150805,26.25,26.33,24.71,25.02,26.2,-1.18,-4.5,104021.53,266864.919
600120.SH,20150806,24.2,25.66,24.2,25.03,25.02,0.01,0.04,68097.94,170476.074
600120.SH,20150807,25.44,26.92,25.0,26.59,25.03,1.56,6.23,93408.55,243990.192
600120.SH,20150810,26.67,29.25,26.6,29.09,26.59,2.5,9.4,153558.06,431687.919
600120.SH,20150811,29.12,31.29,28.5,30.13,29.09,1.04,3.58,179862.61,534140.049
600120.SH,20150812,29.6,30.35,28.68,28.74,30.13,-1.39,-4.61,112083.53,329100.431
600120.SH,20150813,28.75,30.35,28.65,29.71,28.74,0.97,3.38,114095.27,336309.474
600120.SH,20150814,29.9,30.94,29.83,30.25,29.71,0.54,1.82,126227.71,383993.253
600120.SH,20150817,30.3,31.23,29.8,31.07,30.25,0.82,2.71,109923.14,337718.428
600120.SH,20150818,31.1,31.35,27.96,27.96,31.07,-3.11,-10.01,185614.37,539625.078
600120.SH,20150819,26.3,28.25,25.16,27.75,27.96,-0.21,-0.75,120955.08,324100.549
600120.SH,20150820,27.72,28.0,26.2,27.22,27.75,-0.53,-1.91,121050.46,326147.959
600120.SH,20150821,27.25,27.3,25.02,25.24,27.22,-1.98,-7.27,105944.62,277064.41
600120.SH,20150824,23.5,23.5,22.72,22.72,25.24,-2.52,-9.98,43984.68,100542.432
600120.SH,20150825,20.45,20.99,20.45,20.45,22.72,-2.27,-9.99,73042.79,149528.826
600120.SH,20150826,19.59,20.89,18.41,18.41,20.45,-2.04,-9.98,203648.28,389270.768
600120.SH,20150827,19.02,20.0,16.78,18.94,18.41,0.53,2.88,186014.17,344578.652
600120.SH,20150828,19.15,20.74,19.0,20.7,18.94,1.76,9.29,176788.56,348213.436
600120.SH,20150831,20.3,21.2,19.88,20.02,20.7,-0.68,-3.29,140327.61,287318.676
600120.SH,20150901,19.65,19.67,18.02,18.02,20.02,-2.0,-9.99,109002.66,200614.021
600120.SH,20150902,16.5,18.56,16.27,17.44,18.02,-0.58,-3.22,119136.57,205503.271
600120.SH,20150907,17.75,18.7,17.75,18.14,17.44,0.7,4.01,117147.88,215129.34
600120.SH,20150908,17.8,19.95,17.7,19.9,18.14,1.76,9.7,118723.92,223862.72
600120.SH,20150909,19.95,21.2,19.89,20.43,19.9,0.53,2.66,122723.55,251304.88
600120.SH,20150910,19.99,20.35,19.29,19.3,20.43,-1.13,-5.53,71908.88,143624.732
600120.SH,20150911,19.5,20.07,19.3,19.92,19.3,0.62,3.21,61746.33,121913.459
600120.SH,20150914,20.3,21.1,18.0,18.25,19.92,-1.67,-8.38,160515.54,320778.845
600120.SH,20150915,17.0,18.08,16.5,16.55,18.25,-1.7,-9.32,91028.73,156705.211
600120.SH,20150916,17.0,18.21,16.82,18.18,16.55,1.63,9.85,110260.21,193087.156
600120.SH,20150917,18.18,18.98,17.88,17.91,18.18,-0.27,-1.49,109154.34,201068.511
600120.SH,20150918,18.19,18.85,17.83,18.51,17.91,0.6,3.35,53347.01,97272.892
600120.SH,20150921,18.2,20.1,18.01,20.09,18.51,1.58,8.54,101085.64,193576.947
600120.SH,20150922,20.1,20.38,19.18,19.92,20.09,-0.17,-0.85,109302.18,217088.765
600120.SH,20150923,19.45,19.8,19.03,19.48,19.92,-0.44,-2.21,70250.62,136800.437
600120.SH,20150924,19.55,20.48,19.45,19.89,19.48,0.41,2.1,85317.39,169898.587
600120.SH,20150925,19.5,19.75,18.4,18.61,19.89,-1.28,-6.44,78608.79,149473.802
600120.SH,20150928,18.62,19.15,18.49,18.87,18.61,0.26,1.4,65149.72,121959.382
600120.SH,20150929,18.4,18.6,17.8,17.91,18.87,-0.96,-5.09,70925.46,129317.102
600120.SH,20150930,18.0,18.3,17.68,18.04,17.91,0.13,0.73,53342.78,95942.8
600120.SH,20151008,18.92,19.45,18.59,19.42,18.04,1.38,7.65,109166.6,207771.15
600120.SH,20151009,19.51,20.08,19.2,19.86,19.42,0.44,2.27,89951.47,176472.399
600120.SH,20160630,21.71,21.71,21.71,21.71,19.74,1.97,9.98,3401.05,7383.68
600120.SH,20160701,23.88,23.88,23.88,23.88,21.71,2.17,10.0,2472.0,5903.136
600120.SH,20160704,26.27,26.27,25.96,26.27,23.88,2.39,10.01,235577.27,618727.829
600120.SH,20160705,27.0,28.76,26.69,27.83,26.27,1.56,5.94,525695.13,1442385.491
600120.SH,20160706,27.2,29.35,27.01,28.7,27.83,0.87,3.13,376415.97,1065691.756
600120.SH,20160707,28.4,29.43,27.86,28.94,28.7,0.24,0.84,286925.53,822621.642
600120.SH,20160708,28.91,31.8,28.66,30.37,28.94,1.43,4.94,334641.71,1020283.61
600120.SH,20160711,30.06,31.33,29.71,30.97,30.37,0.6,1.98,248290.89,756476.082
600120.SH,20160712,30.61,31.28,30.2,30.87,30.97,-0.1,-0.32,190456.5,586654.613
600120.SH,20160713,30.8,31.49,30.38,30.72,30.87,-0.15,-0.49,173226.92,533461.595
600120.SH,20160714,30.59,33.49,30.43,32.27,30.72,1.55,5.05,284383.9,917905.332
600120.SH,20160715,32.08,35.5,31.91,35.5,32.27,3.23,10.01,304132.11,1034329.272
600120.SH,20160718,35.98,39.05,35.1,38.56,35.5,3.06,8.62,435909.83,1660692.416
600120.SH,20160719,38.49,39.99,37.4,37.81,38.56,-0.75,-1.95,415801.7,1603238.36
600120.SH,20160720,38.15,38.38,37.12,38.32,37.81,0.51,1.35,267816.59,1011307.377
600120.SH,20160721,38.0,42.15,37.79,41.76,38.32,3.44,8.98,428765.3,1749710.12
600120.SH,20160722,41.0,41.97,39.0,40.54,41.76,-1.22,-2.92,331416.05,1350267.061
600120.SH,20160725,39.93,40.43,36.7,37.52,40.54,-3.02,-7.45,326857.37,1257727.922
600120.SH,20160726,37.21,39.35,36.9,38.09,37.52,0.57,1.52,275603.27,1050328.761
600120.SH,20160727,38.0,38.35,35.0,35.68,38.09,-2.41,-6.33,321970.06,1173109.638
600120.SH,20160728,35.48,36.55,34.63,36.47,35.68,0.79,2.21,261555.07,935467.882
600120.SH,20160729,36.0,36.72,35.01,36.15,36.47,-0.32,-0.88,188332.41,679799.981
600120.SH,20160801,35.5,39.6,34.67,38.79,36.15,2.64,7.3,319910.69,1186141.771
600120.SH,20160802,38.18,40.0,37.94,39.39,38.79,0.6,1.55,284008.28,1108716.792
600120.SH,20160803,39.0,40.21,38.48,39.5,39.39,0.11,0.28,233567.39,919063.577
600120.SH,20160804,39.23,41.3,38.75,40.22,39.5,0.72,1.82,277696.09,1116016.946
600120.SH,20160805,39.91,40.98,37.08,37.13,40.22,-3.09,-7.68,332326.91,1298230.034
600120.SH,20160808,36.28,36.61,35.46,36.44,37.13,-0.69,-1.86,243198.96,877345.345
600120.SH,20160809,36.8,38.25,36.61,37.21,36.44,0.77,2.11,219421.05,823828.246
600120.SH,20160810,36.83,40.71,36.59,39.94,37.21,2.73,7.34,365617.93,1431325.793
600120.SH,20160811,40.0,43.18,39.26,41.61,39.94,1.67,4.18,484823.69,2005511.984
600120.SH,20160812,41.02,42.17,40.51,41.93,41.61,0.32,0.77,306076.52,1267331.289
600120.SH,20160815,42.9,43.5,40.5,42.49,41.93,0.56,1.34,391737.63,1652495.984
600120.SH,20160816,40.82,41.2,38.24,38.24,42.49,-4.25,-10.0,699289.69,2736975.827
600120.SH,20160817,37.1,38.49,36.8,37.88,38.24,-0.36,-0.94,355251.7,1339721.952
600120.SH,20160818,37.9,38.34,37.37,37.5,37.88,-0.38,-1.0,268874.94,1015737.427
600120.SH,20160819,37.39,37.88,36.08,36.46,37.5,-1.04,-2.77,274543.25,1010055.466
600120.SH,20160822,36.48,37.66,36.2,36.79,36.46,0.33,0.91,209470.92,778616.421
600120.SH,20160823,36.49,36.63,35.12,35.56,36.79,-1.23,-3.34,233343.76,830320.19
600120.SH,20160824,35.95,36.05,35.37,35.48,35.56,-0.08,-0.23,140586.52,502082.301
600120.SH,20160825,35.0,36.09,34.18,36.02,35.48,0.54,1.52,221172.75,778689.188
600120.SH,20160826,36.56,37.32,36.12,36.21,36.02,0.19,0.53,253990.21,933824.865
600120.SH,20160829,35.98,35.98,35.21,35.37,36.21,-0.84,-2.32,137637.26,488253.193
600120.SH,20160830,35.54,35.8,35.0,35.36,35.37,-0.01,-0.03,105392.26,372607.343
600120.SH,20160831,35.3,36.15,35.1,36.12,35.36,0.76,2.15,156604.01,558618.864
600120.SH,20160901,36.18,37.5,35.56,36.76,36.12,0.64,1.77,278341.33,1019905.057
600120.SH,20160902,36.36,36.79,35.92,35.97,36.76,-0.79,-2.15,146716.03,532587.733
600120.SH,20160905,35.63,35.9,34.56,34.59,35.97,-1.38,-3.84,180492.01,634432.812
600120.SH,20160906,34.59,34.66,33.5,34.49,34.59,-0.1,-0.29,173056.86,589456.7
600120.SH,20160907,34.49,34.89,34.16,34.35,34.49,-0.14,-0.41,127695.47,440511.167
600120.SH,20160908,34.33,34.46,33.77,34.01,34.35,-0.34,-0.99,108365.53,369445.168
600120.SH,20160909,34.06,35.0,33.81,34.13,34.01,0.12,0.35,142658.21,491163.205
600120.SH,20160912,33.38,33.38,31.8,32.04,34.13,-2.09,-6.12,187292.88,610509.305
600120.SH,20160913,32.45,32.53,31.83,32.03,32.04,-0.01,-0.03,91045.8,292697.163
600120.SH,20160914,31.63,32.8,31.6,32.16,32.03,0.13,0.41,122748.9,396780.523
600120.SH,20160919,32.39,32.78,32.13,32.54,32.16,0.38,1.18,106620.04,346019.777
600120.SH,20160920,32.53,32.69,32.01,32.16,32.54,-0.38,-1.17,80855.86,260560.698
600120.SH,20160921,32.41,33.85,32.41,33.24,32.16,1.08,3.36,234434.49,781444.243
600120.SH,20160922,33.12,33.38,32.81,33.06,33.24,-0.18,-0.54,129766.6,428687.22
600120.SH,20160923,33.03,33.19,32.16,32.23,33.06,-0.83,-2.51,106358.97,346378.07
600120.SH,20160926,32.25,32.5,30.11,30.18,32.23,-2.05,-6.36,160581.03,499556.464
600120.SH,20160927,30.13,30.38,29.44,30.32,30.18,0.14,0.46,152699.56,457176.719
600120.SH,20160928,30.29,30.77,30.11,30.2,30.32,-0.12,-0.4,90452.04,274904.621
600120.SH,20160929,30.19,30.69,29.91,29.94,30.2,-0.26,-0.86,95886.45,289773.716
600120.SH,20160930,29.8,30.08,29.63,29.71,29.94,-0.23,-0.77,81006.33,241348.259
600120.SH,20161010,30.05,31.13,29.95,31.02,29.71,1.31,4.41,152248.76,466600.339
600120.SH,20161011,31.98,33.94,31.5,33.51,31.02,2.49,8.03,338930.87,1110444.736
600120.SH,20161012,33.2,33.42,32.82,33.04,33.51,-0.47,-1.4,190508.17,630000.513
600120.SH,20161013,33.36,35.5,33.28,34.6,33.04,1.56,4.72,392947.26,1363277.564
600120.SH,20161014,34.0,35.35,33.85,34.2,34.6,-0.4,-1.16,274069.07,946363.27
600120.SH,20161017,34.9,35.5,34.11,34.46,34.2,0.26,0.76,249721.94,871328.545
600120.SH,20161018,34.8,34.8,33.84,34.67,34.46,0.21,0.61,189650.38,650324.18
600120.SH,20161019,34.87,36.65,34.53,36.48,34.67,1.81,5.22,406204.74,1447968.908
600120.SH,20161020,36.0,36.44,35.63,35.74,36.48,-0.74,-2.03,223491.71,801057.276
600120.SH,20161021,35.57,36.42,34.7,35.27,35.74,-0.47,-1.32,218954.83,776567.83
600120.SH,20161024,35.96,36.26,34.98,35.39,35.27,0.12,0.34,212234.08,753447.352
600120.SH,20161025,35.05,35.29,33.72,33.97,35.39,-1.42,-4.01,260506.98,893156.537
600120.SH,20161026,33.7,34.3,33.59,33.99,33.97,0.02,0.06,133608.42,453448.047
600120.SH,20161027,34.18,34.3,33.74,33.85,33.99,-0.14,-0.41,89398.75,303373.589
600120.SH,20161028,33.74,33.86,33.2,33.31,33.85,-0.54,-1.6,143200.24,480255.736
600120.SH,20161031,32.8,32.94,31.65,32.02,33.31,-1.29,-3.87,153186.12,492782.767
600120.SH,20161101,32.05,33.17,32.05,33.1,32.02,1.08,3.37,150737.42,491346.571
600120.SH,20161102,33.0,33.0,32.11,32.31,33.1,-0.79,-2.39,124988.61,407507.198
600120.SH,20161103,31.77,33.29,31.65,32.86,32.31,0.55,1.7,175541.48,575363.175
600120.SH,20161104,32.58,33.18,32.04,32.19,32.86,-0.67,-2.04,127468.56,415650.606
600120.SH,20161107,32.08,32.47,31.77,32.0,32.19,-0.19,-0.59,82011.97,262818.1
600120.SH,20161108,32.28,32.92,32.21,32.39,32.0,0.39,1.22,115173.39,375347.509
600120.SH,20161109,32.25,32.38,31.28,31.53,32.39,-0.86,-2.66,133836.16,425834.112
600120.SH,20161110,31.98,32.14,31.68,32.03,31.53,0.5,1.59,100344.73,320388.945
600120.SH,20161111,32.13,32.13,31.44,31.58,32.03,-0.45,-1.4,123253.62,390339.36
600120.SH,20161114,31.6,31.74,31.16,31.4,31.58,-0.18,-0.57,110069.54,346115.989
600120.SH,20161115,31.45,31.85,31.18,31.82,31.4,0.42,1.34,100380.14,316002.075
600120.SH,20161116,31.83,32.52,31.68,32.29,31.82,0.47,1.48,178732.88,574647.891
600120.SH,20161117,32.3,32.3,31.67,31.73,32.29,-0.56,-1.73,112979.41,360035.279
600120.SH,20161118,31.88,31.88,31.53,31.73,31.73,0.0,0.0,78131.14,247857.803
600120.SH,20161121,31.69,31.95,31.18,31.36,31.73,-0.37,-1.17,118821.91,374049.295
600120.SH,20161122,31.39,31.72,31.3,31.49,31.36,0.13,0.41,140319.52,440825.516
600120.SH,20161123,31.6,31.79,31.37,31.51,31.49,0.02,0.06,111045.77,350559.597
600120.SH,20161124,31.5,31.5,30.23,30.44,31.51,-1.07,-3.4,165472.35,509445.643
600120.SH,20161125,30.29,30.43,29.57,30.19,30.44,-0.25,-0.82,111645.58,334208.453
600120.SH,20161128,30.28,30.35,29.41,29.62,30.19,-0.57,-1.89,116870.89,349055.594
600120.SH,20161129,29.5,30.01,29.43,29.61,29.62,-0.01,-0.03,96235.47,286087.258
600120.SH,20161130,29.71,29.83,29.44,29.71,29.61,0.1,0.34,59040.71,175061.653
600120.SH,20161201,29.88,29.88,29.41,29.5,29.71,-0.21,-0.71,78649.92,232619.48
600120.SH,20161202,29.42,29.47,28.0,28.06,29.5,-1.44,-4.88,145741.05,417262.287
600120.SH,20161205,27.51,28.45,27.51,28.2,28.06,0.14,0.5,68341.37,192112.192
600120.SH,20161206,28.44,28.58,28.22,28.3,28.2,0.1,0.35,57879.6,164260.382
600120.SH,20161207,28.5,29.94,28.24,29.74,28.3,1.44,5.09,189658.73,558666.251
600120.SH,20161208,29.8,30.18,29.36,29.42,29.74,-0.32,-1.08,111595.07,331562.235
600120.SH,20161209,29.31,29.56,28.66,28.94,29.42,-0.48,-1.63,95268.79,276785.923
600120.SH,20161212,28.81,29.81,27.8,27.84,28.94,-1.1,-3.8,114649.62,329893.828
600120.SH,20161213,27.8,28.38,27.5,28.32,27.84,0.48,1.72,83190.64,232618.95
600120.SH,20161214,28.26,28.26,27.6,27.8,28.32,-0.52,-1.84,60860.13,170229.06
600120.SH,20161215,27.92,30.58,27.92,30.58,27.8,2.78,10.0,236091.09,702110.998
600120.SH,20161216,31.1,31.3,30.42,30.49,30.58,-0.09,-0.29,324874.16,1003267.985
600120.SH,20161219,30.11,30.17,29.5,29.92,30.49,-0.57,-1.87,137134.08,409252.004
600120.SH,20161220,29.8,31.26,29.75,30.83,29.92,0.91,3.04,243972.67,752749.829
600120.SH,20161221,30.91,31.15,30.43,31.04,30.83,0.21,0.68,147250.21,453278.231
600120.SH,20161229,30.79,30.8,29.4,29.52,31.04,-1.52,-4.9,140880.38,421480.62
600120.SH,20161230,29.63,29.84,28.51,28.92,29.52,-0.6,-2.03,120783.68,348949.472
600120.SH,20170103,28.9,29.2,28.68,28.97,28.92,0.05,0.17,87671.42,253487.518
600120.SH,20170104,28.83,30.15,28.6,30.09,28.97,1.12,3.87,158899.65,467073.709
600120.SH,20170105,30.0,30.08,29.57,29.8,30.09,-0.29,-0.96,108995.96,324695.75
600120.SH,20170106,29.83,30.6,29.7,29.85,29.8,0.05,0.17,119488.64,360497.955
600120.SH,20170109,29.79,30.7,29.7,30.42,29.85,0.57,1.91,129709.19,392983.272
600120.SH,20170110,30.42,31.1,29.88,29.93,30.42,-0.49,-1.61,146558.61,448380.884
600120.SH,20170111,30.31,30.31,28.88,28.96,29.93,-0.97,-3.24,115912.47,341575.09
600120.SH,20170112,29.12,29.15,28.34,28.36,28.96,-0.6,-2.07,83473.69,240345.425
600120.SH,20170113,28.2,28.58,27.99,28.39,28.36,0.03,0.11,66194.84,187549.754
600120.SH,20170116,28.1,28.38,26.5,28.1,28.39,-0.29,-1.02,117302.98,324960.922
600120.SH,20170117,27.75,28.25,27.16,28.07,28.1,-0.03,-0.11,60180.88,167445.094
600120.SH,20170118,28.0,28.66,27.71,28.31,28.07,0.24,0.86,53824.2,152262.351
600120.SH,20170119,28.48,29.26,28.25,28.34,28.31,0.03,0.11,95671.32,275448.417
600120.SH,20170120,28.08,28.68,27.79,28.45,28.34,0.11,0.39,68136.28,192746.021
600120.SH,20170123,28.49,28.99,28.35,28.8,28.45,0.35,1.23,62511.76,179273.002
600120.SH,20170124,28.85,28.85,28.22,28.27,28.8,-0.53,-1.84,40042.33,113975.35
600120.SH,20170125,28.2,28.45,28.03,28.12,28.27,-0.15,-0.53,37004.02,104432.944
600120.SH,20170126,28.2,28.37,28.08,28.13,28.12,0.01,0.04,38069.96,107413.973
600120.SH,20170203,28.2,28.25,27.51,27.6,28.13,-0.53,-1.88,47249.35,131086.564
600120.SH,20170206,27.65,28.1,27.51,28.06,27.6,0.46,1.67,41236.33,114722.889
600120.SH,20170207,28.16,28.74,27.91,28.64,28.06,0.58,2.07,97701.52,277517.666
600120.SH,20170208,28.86,28.86,28.2,28.5,28.64,-0.14,-0.49,62451.18,177517.444
600120.SH,20170209,28.6,28.85,28.46,28.66,28.5,0.16,0.56,82673.34,236492.592
600120.SH,20170210,28.71,28.79,28.37,28.44,28.66,-0.22,-0.77,54297.4,154797.287
600120.SH,20170213,28.46,28.99,28.31,28.88,28.44,0.44,1.55,96882.33,278426.424
600120.SH,20170214,28.8,28.83,28.42,28.54,28.88,-0.34,-1.18,60103.95,171635.761
600120.SH,20170215,28.52,28.64,27.83,27.89,28.54,-0.65,-2.28,90008.02,254029.762
600120.SH,20170216,27.79,28.4,27.7,28.14,27.89,0.25,0.9,57355.72,161054.097
600120.SH,20170217,28.34,29.0,28.06,28.71,28.14,0.57,2.03,189879.14,545339.968
600120.SH,20170220,28.55,29.04,28.49,28.97,28.71,0.26,0.91,99399.49,286111.845
600120.SH,20170221,29.04,29.48,28.72,29.24,28.97,0.27,0.93,123667.86,359872.544
600120.SH,20170222,29.06,30.3,29.01,29.82,29.24,0.58,1.98,208802.85,619997.645
600120.SH,20170223,29.68,29.79,29.01,29.3,29.82,-0.52,-1.74,120403.2,353515.14
600120.SH,20170224,29.22,29.41,29.05,29.29,29.3,-0.01,-0.03,54572.66,159632.624
600120.SH,20170227,29.28,29.65,29.06,29.49,29.29,0.2,0.68,84021.76,246758.707
600120.SH,20170228,29.52,29.54,29.07,29.22,29.49,-0.27,-0.92,75355.66,220147.827
600120.SH,20170301,29.3,29.85,29.3,29.37,29.22,0.15,0.51,122449.88,361876.143
600120.SH,20170302,29.34,29.46,28.85,28.91,29.37,-0.46,-1.57,79007.02,230097.282
600120.SH,20170303,28.76,28.86,28.36,28.79,28.91,-0.12,-0.42,64310.92,184346.558
600120.SH,20170306,28.9,29.69,28.68,29.52,28.79,0.73,2.54,102744.35,301192.628
600120.SH,20170307,29.4,29.69,29.17,29.4,29.52,-0.12,-0.41,78061.1,229229.383
600120.SH,20170308,29.48,29.53,28.98,29.05,29.4,-0.35,-1.19,68095.78,198930.035
600120.SH,20170309,28.91,28.95,28.41,28.79,29.05,-0.26,-0.9,72362.39,207227.125
600120.SH,20170310,29.16,29.96,29.16,29.59,28.79,0.8,2.78,213560.66,633425.892
600120.SH,20170313,29.67,30.58,29.46,30.47,29.59,0.88,2.97,234835.82,706662.112
600120.SH,20170314,30.45,30.45,29.89,30.01,30.47,-0.46,-1.51,137495.35,413936.839
600120.SH,20170315,29.81,30.25,29.76,29.97,30.01,-0.04,-0.13,98975.57,296831.075
600120.SH,20170316,30.2,30.22,29.8,29.98,29.97,0.01,0.03,102235.33,306619.052
600120.SH,20170317,29.98,30.36,29.71,29.82,29.98,-0.16,-0.53,125667.82,376924.758
600120.SH,20170320,29.78,29.93,29.35,29.74,29.82,-0.08,-0.27,73501.33,217844.287
600120.SH,20170321,29.61,29.85,29.5,29.64,29.74,-0.1,-0.34,70125.01,208117.739
600120.SH,20170322,29.28,29.49,28.93,29.1,29.64,-0.54,-1.82,87081.03,254157.396
600120.SH,20170323,29.12,29.38,28.51,28.89,29.1,-0.21,-0.72,90652.18,262943.248
600120.SH,20170324,28.88,29.15,28.58,29.13,28.89,0.24,0.83,63062.32,181848.852
600120.SH,20170327,29.19,29.25,28.87,29.08,29.13,-0.05,-0.17,53811.03,156530.17
600120.SH,20170328,29.09,29.2,28.69,28.82,29.08,-0.26,-0.89,44554.17,128734.616
600120.SH,20170329,28.75,28.95,28.5,28.56,28.82,-0.26,-0.9,48093.29,138331.879
600120.SH,20170330,28.59,28.73,27.54,27.64,28.56,-0.92,-3.22,84288.06,235887.097
600120.SH,20170331,27.7,27.87,27.45,27.61,27.64,-0.03,-0.11,53439.43,147609.653
600120.SH,20170405,27.56,28.18,27.56,28.07,27.61,0.46,1.67,47901.74,133937.993
600120.SH,20170406,28.08,28.14,27.83,27.92,28.07,-0.15,-0.53,38947.59,108951.834
600120.SH,20170407,27.92,28.15,27.9,28.0,27.92,0.08,0.29,41933.61,117426.673
600120.SH,20170410,27.82,27.95,27.0,27.08,28.0,-0.92,-3.29,98415.86,268558.964
600120.SH,20170411,27.24,28.8,27.23,28.7,27.08,1.62,5.98,177308.58,501078.316
600120.SH,20170412,28.58,28.63,28.2,28.57,28.7,-0.13,-0.45,78043.43,221607.89
600120.SH,20170413,28.65,28.83,28.3,28.4,28.57,-0.17,-0.6,54430.43,155483.543
600120.SH,20170414,28.31,28.38,27.65,27.76,28.4,-0.64,-2.25,56947.01,159296.929
600120.SH,20170417,27.5,28.16,27.41,27.95,27.76,0.19,0.68,42117.17,117437.924
600120.SH,20170418,27.96,28.0,27.3,27.34,27.95,-0.61,-2.18,39776.01,109984.646
600120.SH,20170419,27.3,27.49,26.5,26.93,27.34,-0.41,-1.5,68711.5,183928.056
600120.SH,20170420,26.85,27.1,26.18,26.56,26.93,-0.37,-1.37,51253.15,136371.972
600120.SH,20170421,26.63,26.84,26.48,26.82,26.56,0.26,0.98,29233.99,77888.627
600120.SH,20170424,26.72,26.88,25.95,26.85,26.82,0.03,0.11,60457.48,159131.125
600120.SH,20170425,26.74,27.07,26.64,26.79,26.85,-0.06,-0.22,37184.54,99975.713
600120.SH,20170426,26.76,27.07,26.76,26.99,26.79,0.2,0.75,37445.01,100824.379
600120.SH,20170427,26.99,26.99,26.12,26.64,26.99,-0.35,-1.3,50127.11,132742.251
600120.SH,20170428,26.55,26.83,26.5,26.53,26.64,-0.11,-0.41,30593.58,81435.961
600120.SH,20170502,26.8,27.38,26.71,27.17,26.53,0.64,2.41,61251.36,165845.324
600120.SH,20170503,27.18,29.19,26.92,28.4,27.17,1.23,4.53,189070.55,534374.309
600120.SH,20170504,28.11,28.36,27.72,27.86,28.4,-0.54,-1.9,107709.0,301742.699
600120.SH,20170505,27.81,28.5,27.67,27.7,27.86,-0.16,-0.57,76832.85,216085.386
600120.SH,20170508,27.53,27.88,26.66,26.69,27.7,-1.01,-3.65,70294.23,191799.371
600120.SH,20170509,26.69,27.01,26.3,26.83,26.69,0.14,0.52,50437.93,134530.305
600120.SH,20170510,26.85,27.09,26.01,26.03,26.83,-0.8,-2.98,58258.13,155028.935
600120.SH,20170511,25.9,26.5,25.8,26.32,26.03,0.29,1.11,56769.89,148799.413
600120.SH,20170512,26.35,27.16,26.11,26.84,26.32,0.52,1.98,86860.33,233160.085
600120.SH,20170515,26.95,27.14,26.72,26.73,26.84,-0.11,-0.41,47587.23,128267.14
600120.SH,20170516,26.6,27.6,26.51,27.53,26.73,0.8,2.99,88781.15,240709.675
600120.SH,20170517,27.53,27.66,27.07,27.32,27.53,-0.21,-0.76,74046.81,202647.54
600120.SH,20170518,27.1,27.23,26.75,26.79,27.19,-0.4,-1.47,44812.91,120984.574
600120.SH,20170519,26.76,26.93,26.21,26.28,26.79,-0.51,-1.9,58374.73,154287.856
600120.SH,20170522,26.1,26.47,26.01,26.09,26.28,-0.19,-0.72,35209.16,92218.547
600120.SH,20170523,26.2,26.66,25.8,26.02,26.09,-0.07,-0.27,45141.05,118306.656
600120.SH,20170524,26.02,26.02,24.87,25.38,26.02,-0.64,-2.46,68456.56,173099.373
600120.SH,20170525,25.26,25.56,24.9,25.47,25.38,0.09,0.35,55292.99,139501.356
600120.SH,20170526,25.49,25.75,25.2,25.3,25.47,-0.17,-0.67,39500.62,100399.826
600120.SH,20170531,25.61,25.81,25.41,25.47,25.3,0.17,0.67,33329.12,85183.315
600120.SH,20170601,25.5,25.55,24.5,24.57,25.47,-0.9,-3.53,41398.15,103848.686
600120.SH,20170602,24.6,24.69,23.81,24.37,24.57,-0.2,-0.81,55835.46,135261.406
600120.SH,20170605,24.37,24.74,24.37,24.65,24.37,0.28,1.15,27351.77,67131.106
600120.SH,20170606,24.67,25.0,24.44,24.8,24.65,0.15,0.61,30605.83,75748.204
600120.SH,20170607,24.71,25.3,24.71,25.22,24.8,0.42,1.69,46186.76,115896.604
600120.SH,20170608,26.07,26.09,25.46,25.49,25.22,0.27,1.07,100410.82,259394.454
600120.SH,20170609,25.3,25.94,25.27,25.63,25.49,0.14,0.55,59369.67,152210.449
600120.SH,20170612,25.3,25.57,25.1,25.12,25.63,-0.51,-1.99,37594.87,95214.921
600120.SH,20170613,25.26,25.6,25.16,25.46,25.12,0.34,1.35,36204.88,92173.964
600120.SH,20170614,25.47,25.59,25.21,25.32,25.46,-0.14,-0.55,31054.95,78700.36
600120.SH,20170615,25.25,25.87,25.25,25.76,25.32,0.44,1.74,61858.07,158974.828
