ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20161111,8.95,8.96,8.89,8.95,8.95,0.0,0.0,67566.15,60303.903
000700.SZ,20161114,8.95,9.05,8.88,8.98,8.95,0.03,0.34,116318.09,104464.603
000700.SZ,20161115,8.98,9.79,8.96,9.53,8.98,0.55,6.12,403669.6,380154.537
000700.SZ,20161116,9.45,9.49,9.3,9.39,9.53,-0.14,-1.47,196182.73,183856.899
000700.SZ,20161117,9.31,9.47,9.3,9.33,9.39,-0.06,-0.64,111417.45,104147.846
000700.SZ,20161118,9.3,9.34,9.2,9.22,9.33,-0.11,-1.18,90583.98,83865.044
000700.SZ,20161121,9.22,9.34,9.19,9.24,9.22,0.02,0.22,71054.88,65674.497
000700.SZ,20161122,9.2,9.29,9.2,9.28,9.24,0.04,0.43,76469.65,70702.015
000700.SZ,20161123,9.29,9.31,9.23,9.24,9.28,-0.04,-0.43,70997.73,65748.192
000700.SZ,20161124,9.24,9.3,9.18,9.19,9.24,-0.05,-0.54,66634.01,61596.197
000700.SZ,20161125,9.21,9.21,8.98,9.1,9.19,-0.09,-0.98,99390.2,90056.964
000700.SZ,20161128,9.09,9.11,9.02,9.05,9.1,-0.05,-0.55,102981.83,93286.771
000700.SZ,20161129,9.04,9.08,9.0,9.0,9.05,-0.05,-0.55,64093.07,57937.37
000700.SZ,20161130,9.0,9.03,8.94,9.02,9.0,0.02,0.22,68855.87,61947.047
000700.SZ,20161201,9.02,9.12,8.92,8.98,9.02,-0.04,-0.44,113225.28,102076.282
000700.SZ,20161202,8.97,9.0,8.86,8.86,8.98,-0.12,-1.34,64562.0,57540.883
000700.SZ,20161205,8.78,8.88,8.7,8.82,8.86,-0.04,-0.45,43820.54,38657.96
000700.SZ,20161206,8.83,8.91,8.79,8.87,8.82,0.05,0.57,37986.43,33650.826
000700.SZ,20161207,8.87,8.94,8.86,8.94,8.87,0.07,0.79,34258.21,30542.758
000700.SZ,20161208,8.94,8.96,8.86,8.89,8.94,-0.05,-0.56,38649.12,34369.989
000700.SZ,20161209,8.91,8.93,8.79,8.8,8.89,-0.09,-1.01,46556.22,41183.578
000700.SZ,20161212,8.81,8.86,8.31,8.33,8.8,-0.47,-5.34,104094.2,89534.659
000700.SZ,20161213,8.33,8.4,8.28,8.35,8.33,0.02,0.24,47945.92,39977.605
000700.SZ,20161214,8.32,8.38,8.28,8.28,8.35,-0.07,-0.84,44554.47,37070.849
000700.SZ,20161215,8.26,8.37,8.24,8.31,8.28,0.03,0.36,44657.4,37169.083
000700.SZ,20161216,8.32,8.42,8.31,8.38,8.31,0.07,0.84,41248.96,34526.289
000700.SZ,20161219,8.38,8.39,8.31,8.34,8.38,-0.04,-0.48,27761.99,23181.806
000700.SZ,20161220,8.31,8.49,8.31,8.39,8.34,0.05,0.6,60355.03,50635.154
000700.SZ,20161221,8.39,8.45,8.36,8.42,8.39,0.03,0.36,38341.32,32279.352
000700.SZ,20161222,8.46,8.59,8.42,8.54,8.42,0.12,1.43,78616.68,67029.251
000700.SZ,20161223,8.55,8.55,8.34,8.35,8.54,-0.19,-2.22,45658.52,38468.019
000700.SZ,20161226,8.36,8.38,8.21,8.34,8.35,-0.01,-0.12,34596.8,28675.072
000700.SZ,20161227,8.37,8.39,8.31,8.33,8.34,-0.01,-0.12,29777.24,24829.996
000700.SZ,20161228,8.36,8.37,8.25,8.27,8.33,-0.06,-0.72,41534.0,34508.914
000700.SZ,20161229,8.26,8.34,8.22,8.25,8.27,-0.02,-0.24,48349.55,39972.876
000700.SZ,20161230,8.25,8.46,8.22,8.35,8.25,0.1,1.21,60868.58,50649.801
000700.SZ,20170103,8.32,8.39,8.27,8.37,8.35,0.02,0.24,49014.93,40927.767
000700.SZ,20170104,8.36,8.5,8.33,8.5,8.37,0.13,1.55,78924.91,66633.113
000700.SZ,20170105,8.5,8.54,8.43,8.44,8.5,-0.06,-0.71,40312.82,34138.758
000700.SZ,20170106,8.44,8.46,8.37,8.4,8.44,-0.04,-0.47,37034.35,31091.246
000700.SZ,20170109,8.39,8.43,8.34,8.4,8.4,0.0,0.0,28973.12,24304.622
000700.SZ,20170110,8.4,8.44,8.38,8.43,8.4,0.03,0.36,40787.28,34319.57
000700.SZ,20170111,8.5,8.64,8.45,8.48,8.43,0.05,0.59,96919.37,82756.572
000700.SZ,20170112,8.43,8.45,8.27,8.28,8.48,-0.2,-2.36,64162.16,53512.078
000700.SZ,20170113,8.28,8.3,8.09,8.13,8.28,-0.15,-1.81,50563.0,41524.942
000700.SZ,20170116,8.13,8.13,7.61,7.85,8.13,-0.28,-3.44,95159.74,75177.284
000700.SZ,20170117,7.84,7.85,7.71,7.82,7.85,-0.03,-0.38,50596.55,39418.739
000700.SZ,20170118,7.82,7.85,7.77,7.78,7.82,-0.04,-0.51,34230.49,26727.904
000700.SZ,20170119,7.78,7.84,7.66,7.73,7.78,-0.05,-0.64,64620.16,49959.813
000700.SZ,20170120,7.74,7.92,7.73,7.85,7.73,0.12,1.55,50426.5,39474.214
000700.SZ,20170123,7.85,7.95,7.84,7.95,7.85,0.1,1.27,52714.5,41656.983
000700.SZ,20170124,7.9,7.95,7.85,7.92,7.95,-0.03,-0.38,40332.53,31847.744
000700.SZ,20170125,7.9,7.96,7.87,7.93,7.92,0.01,0.13,28568.25,22618.492
000700.SZ,20170126,7.91,7.99,7.91,7.98,7.93,0.05,0.63,24049.48,19158.618
000700.SZ,20170203,7.99,7.99,7.94,7.97,7.98,-0.01,-0.13,18524.51,14745.144
000700.SZ,20170206,7.96,8.06,7.95,8.05,7.97,0.08,1.0,37725.53,30240.191
000700.SZ,20170207,8.01,8.1,8.01,8.06,8.05,0.01,0.12,32233.36,25972.685
000700.SZ,20170208,8.06,8.13,8.02,8.13,8.06,0.07,0.87,32963.1,26625.406
000700.SZ,20170209,8.12,8.46,8.11,8.46,8.13,0.33,4.06,182617.17,152946.583
000700.SZ,20170210,8.49,8.82,8.42,8.72,8.46,0.26,3.07,251462.49,217594.371
000700.SZ,20170213,8.7,8.75,8.52,8.67,8.72,-0.05,-0.57,136461.5,118012.973
000700.SZ,20170214,8.66,8.8,8.54,8.8,8.67,0.13,1.5,125257.44,108524.791
000700.SZ,20170215,8.82,8.82,8.52,8.53,8.8,-0.27,-3.07,92316.14,80043.835
000700.SZ,20170216,8.51,8.68,8.5,8.68,8.53,0.15,1.76,68821.33,59408.007
000700.SZ,20170217,8.7,8.7,8.5,8.52,8.68,-0.16,-1.84,63365.86,54240.398
000700.SZ,20170220,8.55,8.61,8.51,8.57,8.52,0.05,0.59,47395.16,40592.152
000700.SZ,20170221,8.61,8.84,8.57,8.79,8.57,0.22,2.57,107049.57,93803.495
000700.SZ,20170222,8.8,8.83,8.73,8.81,8.79,0.02,0.23,74942.22,65793.656
000700.SZ,20170223,8.84,8.84,8.55,8.63,8.81,-0.18,-2.04,86333.34,74790.823
000700.SZ,20170224,8.66,8.66,8.51,8.55,8.63,-0.08,-0.93,64294.74,55051.541
000700.SZ,20170227,8.53,8.64,8.51,8.54,8.55,-0.01,-0.12,73892.72,63367.691
000700.SZ,20170228,8.54,8.61,8.49,8.58,8.54,0.04,0.47,56589.19,48290.427
000700.SZ,20170301,8.6,8.6,8.51,8.52,8.58,-0.06,-0.7,56867.47,48589.146
000700.SZ,20170302,8.55,8.55,8.37,8.38,8.52,-0.14,-1.64,59988.39,50631.783
000700.SZ,20170303,8.36,8.4,8.29,8.38,8.38,0.0,0.0,48144.14,40208.548
000700.SZ,20170306,8.4,8.46,8.32,8.44,8.38,0.06,0.72,50937.47,42858.219
000700.SZ,20170307,8.45,8.52,8.43,8.49,8.44,0.05,0.59,37054.9,31412.451
000700.SZ,20170308,8.52,8.53,8.45,8.48,8.49,-0.01,-0.12,41858.25,35509.244
000700.SZ,20170309,8.47,8.48,8.34,8.35,8.48,-0.13,-1.53,43143.75,36237.442
000700.SZ,20170310,8.35,8.42,8.33,8.36,8.35,0.01,0.12,35841.0,29971.978
000700.SZ,20170313,8.36,8.47,8.32,8.45,8.36,0.09,1.08,49491.03,41644.885
000700.SZ,20170314,8.44,8.47,8.33,8.38,8.45,-0.07,-0.83,47747.2,40074.088
000700.SZ,20170315,8.38,8.45,8.34,8.39,8.38,0.01,0.12,30794.0,25869.941
000700.SZ,20170316,8.37,8.48,8.37,8.46,8.39,0.07,0.83,50340.39,42489.14
000700.SZ,20170317,8.48,8.48,8.35,8.36,8.46,-0.1,-1.18,54454.03,45825.934
000700.SZ,20170320,8.36,8.4,8.14,8.25,8.36,-0.11,-1.32,100252.92,82699.933
000700.SZ,20170321,8.26,8.29,8.16,8.28,8.25,0.03,0.36,55669.17,45805.066
000700.SZ,20170322,8.26,8.27,8.17,8.19,8.28,-0.09,-1.09,46947.75,38484.27
000700.SZ,20170323,8.19,8.22,8.0,8.05,8.19,-0.14,-1.71,70116.04,56789.577
000700.SZ,20170324,8.06,8.24,8.05,8.24,8.05,0.19,2.36,69936.78,57145.129
000700.SZ,20170327,8.25,8.33,8.2,8.24,8.24,0.0,0.0,50970.23,42097.234
000700.SZ,20170328,8.24,8.28,8.15,8.26,8.24,0.02,0.24,51979.41,42694.221
000700.SZ,20170329,8.26,8.52,8.17,8.36,8.26,0.1,1.21,116659.94,97755.632
000700.SZ,20170330,8.31,8.39,8.2,8.23,8.36,-0.13,-1.56,82952.67,68697.59
000700.SZ,20170331,8.25,8.25,8.08,8.14,8.23,-0.09,-1.09,52619.13,42985.808
000700.SZ,20170405,8.2,8.3,8.16,8.3,8.14,0.16,1.97,49938.67,41128.106
000700.SZ,20170406,8.29,8.31,8.24,8.29,8.3,-0.01,-0.12,59379.27,49178.825
000700.SZ,20170407,8.29,8.43,8.25,8.35,8.29,0.06,0.72,67401.63,56177.71
000700.SZ,20170410,8.32,8.48,8.32,8.38,8.35,0.03,0.36,92066.61,77265.397
000700.SZ,20170411,8.33,8.47,8.33,8.47,8.38,0.09,1.07,84211.75,70938.481
000700.SZ,20170412,8.5,8.53,8.42,8.43,8.47,-0.04,-0.47,77258.48,65472.45
000700.SZ,20170413,8.46,8.46,8.35,8.39,8.43,-0.04,-0.47,38814.93,32546.936
000700.SZ,20170414,8.4,8.41,8.24,8.27,8.39,-0.12,-1.43,56403.71,46955.604
000700.SZ,20170417,8.26,8.26,8.09,8.17,8.27,-0.1,-1.21,45487.19,37139.465
000700.SZ,20170418,8.17,8.2,8.05,8.08,8.17,-0.09,-1.1,46179.57,37566.329
000700.SZ,20170419,8.1,8.1,7.87,7.95,8.08,-0.13,-1.61,46483.43,37040.131
000700.SZ,20170420,7.95,8.03,7.85,7.89,7.95,-0.06,-0.75,33282.93,26374.836
000700.SZ,20170421,7.89,7.93,7.83,7.86,7.89,-0.03,-0.38,30484.99,23987.81
000700.SZ,20170424,7.86,7.93,7.63,7.91,7.86,0.05,0.64,50751.98,39839.224
000700.SZ,20170425,7.91,7.95,7.81,7.86,7.91,-0.05,-0.63,25466.32,20113.013
000700.SZ,20170426,7.86,7.9,7.8,7.81,7.86,-0.05,-0.64,20025.84,15722.314
000700.SZ,20170427,7.79,7.82,7.59,7.76,7.81,-0.05,-0.64,43986.89,33865.882
000700.SZ,20170428,7.75,7.85,7.74,7.83,7.76,0.07,0.9,28510.4,22268.209
000700.SZ,20170502,7.82,7.87,7.78,7.85,7.83,0.02,0.26,25165.06,19687.975
000700.SZ,20170503,7.85,7.87,7.79,7.79,7.85,-0.06,-0.76,27221.87,21293.53
000700.SZ,20170504,7.79,7.88,7.75,7.83,7.79,0.04,0.51,24163.28,18941.378
000700.SZ,20170505,7.85,7.85,7.75,7.78,7.83,-0.05,-0.64,19439.74,15138.422
000700.SZ,20170508,7.7,7.76,7.6,7.63,7.78,-0.15,-1.93,29907.54,22934.034
000700.SZ,20170509,7.55,7.62,7.46,7.57,7.63,-0.06,-0.79,30916.86,23318.927
000700.SZ,20170510,7.61,7.62,7.38,7.4,7.57,-0.17,-2.25,33564.83,25264.972
000700.SZ,20170511,7.4,7.4,7.1,7.27,7.4,-0.13,-1.76,52719.96,38169.126
000700.SZ,20170512,7.26,7.3,7.18,7.28,7.27,0.01,0.14,22822.03,16556.869
000700.SZ,20170515,7.29,7.32,7.15,7.15,7.28,-0.13,-1.79,38746.0,27946.925
000700.SZ,20170516,7.16,7.25,7.06,7.2,7.15,0.05,0.7,68771.69,49089.595
000700.SZ,20170517,7.21,7.28,7.12,7.17,7.2,-0.03,-0.42,66962.2,48267.447
000700.SZ,20170518,7.11,7.19,7.1,7.12,7.17,-0.05,-0.7,44963.98,32057.993
000700.SZ,20170519,7.11,7.25,7.11,7.21,7.12,0.09,1.26,53780.9,38728.805
000700.SZ,20170522,7.19,7.22,7.06,7.11,7.21,-0.1,-1.39,41413.18,29546.365
000700.SZ,20170523,7.02,7.02,6.7,6.7,7.0,-0.3,-4.29,65015.86,44435.456
000700.SZ,20170524,6.67,6.87,6.53,6.82,6.7,0.12,1.79,83646.28,55782.887
000700.SZ,20170525,6.8,6.87,6.76,6.85,6.82,0.03,0.44,46631.47,31801.739
000700.SZ,20170526,6.85,6.91,6.82,6.87,6.85,0.02,0.29,28294.42,19441.256
000700.SZ,20170531,7.0,7.06,6.87,6.88,6.87,0.01,0.15,36853.05,25620.685
000700.SZ,20170601,6.9,6.9,6.62,6.66,6.88,-0.22,-3.2,35914.04,24267.37
000700.SZ,20170602,6.56,6.69,6.5,6.66,6.66,0.0,0.0,60196.73,39703.318
000700.SZ,20170605,6.66,6.72,6.62,6.69,6.66,0.03,0.45,24988.98,16722.332
000700.SZ,20170606,6.68,6.74,6.67,6.72,6.69,0.03,0.45,22124.63,14837.455
000700.SZ,20170607,6.72,6.93,6.71,6.91,6.72,0.19,2.83,40788.77,27960.617
000700.SZ,20170608,6.9,6.93,6.86,6.88,6.91,-0.03,-0.43,30407.11,20971.9
000700.SZ,20170609,6.88,6.9,6.8,6.87,6.88,-0.01,-0.15,39439.53,27023.068
000700.SZ,20170612,6.84,7.5,6.81,7.42,6.87,0.55,8.01,191987.48,138046.514
000700.SZ,20170613,7.35,7.59,7.21,7.25,7.42,-0.17,-2.29,213380.21,157834.802
000700.SZ,20170614,7.25,7.34,7.19,7.3,7.25,0.05,0.69,93095.54,67581.083
000700.SZ,20170615,7.31,7.78,7.24,7.41,7.3,0.11,1.51,207241.71,155511.766
000700.SZ,20170616,7.4,7.51,7.35,7.43,7.41,0.02,0.27,57228.22,42459.734
000700.SZ,20170619,7.39,8.0,7.35,7.89,7.43,0.46,6.19,347841.77,268843.667
000700.SZ,20170620,7.89,8.08,7.56,7.67,7.89,-0.22,-2.79,301055.87,233709.615
000700.SZ,20170621,7.63,7.76,7.52,7.69,7.67,0.02,0.26,145551.75,111645.832
000700.SZ,20170622,7.69,7.7,7.49,7.49,7.69,-0.2,-2.6,90349.25,68688.157
000700.SZ,20170623,7.42,7.58,7.23,7.45,7.49,-0.04,-0.53,113854.25,84514.563
000700.SZ,20170626,7.39,7.89,7.37,7.63,7.45,0.18,2.42,209715.72,160258.76
000700.SZ,20170627,7.68,8.27,7.65,8.09,7.63,0.46,6.03,624978.7,498609.672
000700.SZ,20170816,8.0,8.16,7.6,7.72,8.09,-0.37,-4.57,289480.55,226777.199
000700.SZ,20170817,7.62,8.37,7.52,8.14,7.72,0.42,5.44,541101.07,433543.129
000700.SZ,20170818,8.04,8.33,7.84,7.98,8.14,-0.16,-1.97,334425.82,269916.174
000700.SZ,20170821,7.9,8.58,7.77,8.15,7.98,0.17,2.13,652670.15,529401.823
000700.SZ,20170822,8.09,8.24,7.94,7.98,8.15,-0.17,-2.09,282356.0,227064.698
000700.SZ,20170823,7.93,8.02,7.85,7.88,7.98,-0.1,-1.25,150687.06,119302.311
000700.SZ,20170824,7.87,7.91,7.54,7.6,7.88,-0.28,-3.55,175501.87,135087.974
000700.SZ,20170825,7.58,7.93,7.45,7.68,7.6,0.08,1.05,307953.63,236291.328
000700.SZ,20170828,7.63,8.13,7.6,7.94,7.68,0.26,3.39,684144.14,539250.597
000700.SZ,20170829,7.87,7.9,7.61,7.65,7.94,-0.29,-3.65,285958.0,220711.397
000700.SZ,20170830,7.63,7.7,7.27,7.31,7.65,-0.34,-4.44,409495.45,304897.65
000700.SZ,20170831,7.31,7.42,7.27,7.36,7.31,0.05,0.68,135992.21,99710.109
000700.SZ,20170901,7.36,7.38,7.3,7.32,7.36,-0.04,-0.54,84500.97,62012.278
000700.SZ,20170904,7.3,7.34,7.14,7.32,7.32,0.0,0.0,241172.36,174640.155
000700.SZ,20170905,7.33,7.59,7.31,7.49,7.32,0.17,2.32,436854.7,327545.015
000700.SZ,20170906,7.4,7.55,7.38,7.44,7.49,-0.05,-0.67,235273.14,175385.434
000700.SZ,20170907,7.44,7.48,7.21,7.23,7.44,-0.21,-2.82,220460.16,161839.198
000700.SZ,20170908,7.23,7.27,7.15,7.18,7.23,-0.05,-0.69,112240.85,80821.344
000700.SZ,20170911,7.18,7.25,7.15,7.23,7.18,0.05,0.7,107128.22,77078.814
000700.SZ,20170912,7.26,7.28,7.2,7.2,7.23,-0.03,-0.41,119848.2,86820.204
000700.SZ,20170913,7.21,7.23,7.14,7.18,7.2,-0.02,-0.28,97287.98,69801.533
000700.SZ,20170914,7.2,7.25,7.15,7.2,7.18,0.02,0.28,82781.6,59579.206
000700.SZ,20170915,7.2,7.31,7.16,7.3,7.2,0.1,1.39,125862.87,91114.307
000700.SZ,20170918,7.29,7.37,7.24,7.33,7.3,0.03,0.41,109285.34,79909.01
000700.SZ,20170919,7.34,7.35,7.18,7.21,7.33,-0.12,-1.64,102107.05,73941.689
000700.SZ,20170920,7.21,7.25,7.16,7.22,7.21,0.01,0.14,75723.0,54542.815
000700.SZ,20170921,7.23,7.23,7.13,7.13,7.22,-0.09,-1.25,71290.0,51202.777
000700.SZ,20170922,7.13,7.13,6.96,7.0,7.13,-0.13,-1.82,113507.0,79765.39
000700.SZ,20170925,6.99,7.09,6.88,6.91,7.0,-0.09,-1.29,64809.88,45198.881
000700.SZ,20170926,6.87,6.99,6.87,6.93,6.91,0.02,0.29,43871.88,30413.236
000700.SZ,20170927,6.91,6.95,6.9,6.94,6.93,0.01,0.14,40992.88,28388.754
000700.SZ,20170928,6.97,7.14,6.95,7.02,6.94,0.08,1.15,95088.9,67199.473
000700.SZ,20170929,7.03,7.08,6.98,7.06,7.02,0.04,0.57,65863.1,46240.625
000700.SZ,20171009,7.13,7.18,7.09,7.15,7.06,0.09,1.27,85366.22,60971.198
000700.SZ,20171010,7.17,7.25,7.15,7.22,7.15,0.07,0.98,88306.52,63604.225
000700.SZ,20171011,7.22,7.39,7.2,7.3,7.22,0.08,1.11,189280.58,138717.266
000700.SZ,20171012,7.29,7.29,7.14,7.19,7.3,-0.11,-1.51,111146.98,80039.004
000700.SZ,20171013,7.19,7.19,7.1,7.17,7.19,-0.02,-0.28,73869.87,52736.317
000700.SZ,20171016,7.15,7.18,6.96,6.96,7.17,-0.21,-2.93,105638.0,74579.177
000700.SZ,20171017,6.91,7.01,6.91,6.96,6.96,0.0,0.0,37830.2,26361.398
000700.SZ,20171018,6.94,7.02,6.93,6.94,6.96,-0.02,-0.29,37813.0,26386.005
000700.SZ,20171019,6.9,6.95,6.79,6.83,6.94,-0.11,-1.59,61159.0,41866.13
000700.SZ,20171020,6.82,6.88,6.8,6.87,6.83,0.04,0.59,36469.46,24979.005
000700.SZ,20171023,6.87,6.93,6.86,6.92,6.87,0.05,0.73,36071.49,24892.102
000700.SZ,20171024,6.92,6.94,6.8,6.86,6.92,-0.06,-0.87,56384.38,38600.542
000700.SZ,20171025,6.86,6.92,6.83,6.91,6.86,0.05,0.73,43279.12,29721.28
000700.SZ,20171026,6.89,6.93,6.87,6.91,6.91,0.0,0.0,58772.79,40536.765
000700.SZ,20171027,6.93,6.94,6.77,6.8,6.91,-0.11,-1.59,59396.0,40673.839
000700.SZ,20171030,6.76,6.8,6.56,6.6,6.8,-0.2,-2.94,94143.68,62404.694
000700.SZ,20171031,6.6,6.64,6.57,6.6,6.6,0.0,0.0,46223.68,30514.882
000700.SZ,20171101,6.62,6.62,6.55,6.57,6.6,-0.03,-0.45,57471.04,37837.513
000700.SZ,20171102,6.56,6.58,6.4,6.4,6.57,-0.17,-2.59,69105.77,44821.99
000700.SZ,20171103,6.4,6.46,6.31,6.33,6.4,-0.07,-1.09,48809.0,31073.434
000700.SZ,20171106,6.34,6.35,6.19,6.33,6.33,0.0,0.0,88611.64,55407.331
000700.SZ,20171107,6.28,6.32,6.24,6.3,6.33,-0.03,-0.47,48183.0,30264.897
000700.SZ,20171108,6.3,6.37,6.28,6.33,6.3,0.03,0.48,47929.4,30373.354
000700.SZ,20171109,6.34,6.38,6.3,6.37,6.33,0.04,0.63,48443.23,30732.992
000700.SZ,20171110,6.35,6.36,6.32,6.35,6.37,-0.02,-0.31,38682.36,24517.703
000700.SZ,20171113,6.38,6.53,6.37,6.5,6.35,0.15,2.36,96017.09,62082.502
000700.SZ,20171114,6.49,6.52,6.43,6.48,6.5,-0.02,-0.31,60981.16,39439.744
000700.SZ,20171115,6.46,6.46,6.34,6.4,6.48,-0.08,-1.23,50662.46,32388.044
000700.SZ,20171123,6.49,6.78,6.44,6.57,6.4,0.17,2.66,307988.86,204912.576
000700.SZ,20171124,6.3,6.34,5.91,6.04,6.57,-0.53,-8.07,190513.88,116362.216
000700.SZ,20171127,5.96,5.97,5.77,5.78,6.04,-0.26,-4.3,123238.23,72168.278
000700.SZ,20171128,5.74,5.87,5.74,5.87,5.78,0.09,1.56,62331.82,36229.737
000700.SZ,20171129,5.86,5.88,5.74,5.84,5.87,-0.03,-0.51,63760.89,36988.996
000700.SZ,20171130,5.82,5.87,5.8,5.81,5.84,-0.03,-0.51,41475.0,24186.915
000700.SZ,20171201,5.79,5.86,5.77,5.83,5.81,0.02,0.34,36425.4,21220.534
000700.SZ,20171204,5.82,5.84,5.74,5.77,5.83,-0.06,-1.03,47070.39,27287.188
000700.SZ,20171205,5.77,5.77,5.57,5.58,5.77,-0.19,-3.29,68797.4,38911.075
000700.SZ,20171206,5.58,5.66,5.52,5.65,5.58,0.07,1.25,39717.46,22166.344
000700.SZ,20171207,5.64,5.69,5.61,5.64,5.65,-0.01,-0.18,29755.0,16810.948
000700.SZ,20171208,5.62,5.74,5.62,5.7,5.64,0.06,1.06,32825.86,18680.701
000700.SZ,20171211,5.68,5.81,5.68,5.79,5.7,0.09,1.58,37107.0,21364.902
000700.SZ,20171212,5.77,5.8,5.7,5.7,5.79,-0.09,-1.55,33037.0,18967.695
000700.SZ,20171213,5.71,5.78,5.7,5.77,5.7,0.07,1.23,23392.34,13422.626
000700.SZ,20171214,5.77,5.77,5.71,5.73,5.77,-0.04,-0.69,19546.0,11199.223
000700.SZ,20171215,5.71,5.75,5.69,5.73,5.73,0.0,0.0,26437.64,15126.483
000700.SZ,20171218,5.74,5.74,5.6,5.63,5.73,-0.1,-1.75,36794.86,20862.065
000700.SZ,20171219,5.64,5.71,5.64,5.7,5.63,0.07,1.24,26218.38,14889.687
000700.SZ,20171220,5.69,5.71,5.59,5.6,5.7,-0.1,-1.75,36679.55,20672.101
000700.SZ,20171221,5.63,5.65,5.56,5.63,5.6,0.03,0.54,32867.78,18425.294
000700.SZ,20171222,5.62,5.63,5.57,5.58,5.63,-0.05,-0.89,27902.1,15619.008
000700.SZ,20171225,5.57,5.62,5.52,5.52,5.58,-0.06,-1.08,34656.63,19277.472
000700.SZ,20171226,5.54,5.57,5.51,5.56,5.52,0.04,0.72,25078.86,13901.722
000700.SZ,20171227,5.59,5.68,5.54,5.64,5.56,0.08,1.44,57607.41,32357.019
000700.SZ,20171228,5.62,5.69,5.61,5.65,5.64,0.01,0.18,34274.09,19386.716
000700.SZ,20171229,5.68,5.76,5.65,5.67,5.65,0.02,0.35,47116.69,26852.47
000700.SZ,20180102,5.68,5.74,5.67,5.73,5.67,0.06,1.06,43775.34,24978.793
000700.SZ,20180103,5.73,5.83,5.69,5.82,5.73,0.09,1.57,65246.62,37635.019
000700.SZ,20180104,5.8,5.84,5.77,5.82,5.82,0.0,0.0,49281.21,28612.18
000700.SZ,20180105,5.83,5.84,5.77,5.81,5.82,-0.01,-0.17,35595.0,20666.89
000700.SZ,20180108,5.82,5.89,5.81,5.82,5.81,0.01,0.17,50788.64,29651.284
000700.SZ,20180109,5.82,5.83,5.75,5.78,5.82,-0.04,-0.69,45085.0,26094.055
000700.SZ,20180110,5.79,5.79,5.7,5.72,5.78,-0.06,-1.04,40176.17,23052.514
000700.SZ,20180111,5.73,5.78,5.7,5.78,5.72,0.06,1.05,32879.92,18900.749
000700.SZ,20180112,5.77,5.77,5.72,5.72,5.78,-0.06,-1.04,27894.0,16010.322
000700.SZ,20180115,5.74,5.74,5.55,5.56,5.72,-0.16,-2.8,54720.0,30745.553
000700.SZ,20180116,5.58,5.58,5.54,5.56,5.56,0.0,0.0,32939.0,18318.762
000700.SZ,20180117,5.56,5.62,5.53,5.6,5.56,0.04,0.72,43082.06,23992.935
000700.SZ,20180118,5.59,5.62,5.57,5.6,5.6,0.0,0.0,25805.47,14446.139
000700.SZ,20180119,5.62,5.65,5.6,5.63,5.6,0.03,0.54,33108.22,18645.244
000700.SZ,20180122,5.64,5.65,5.55,5.65,5.63,0.02,0.36,40527.23,22732.707
000700.SZ,20180123,5.65,5.73,5.62,5.72,5.65,0.07,1.24,56672.74,32198.463
000700.SZ,20180124,5.72,5.73,5.66,5.72,5.72,0.0,0.0,34653.79,19750.12
000700.SZ,20180125,5.7,5.8,5.69,5.71,5.72,-0.01,-0.17,47419.39,27276.496
000700.SZ,20180126,5.71,5.71,5.65,5.66,5.71,-0.05,-0.88,40333.9,22886.242
000700.SZ,20180129,5.66,5.68,5.55,5.57,5.66,-0.09,-1.59,58847.69,32894.071
000700.SZ,20180130,5.55,5.59,5.55,5.57,5.57,0.0,0.0,26482.0,14744.278
000700.SZ,20180131,5.56,5.57,5.4,5.41,5.57,-0.16,-2.87,68677.74,37657.408
000700.SZ,20180201,5.41,5.44,5.11,5.12,5.41,-0.29,-5.36,92718.0,48481.879
000700.SZ,20180202,5.1,5.12,4.97,5.08,5.12,-0.04,-0.78,64438.12,32552.47
000700.SZ,20180205,5.06,5.1,5.0,5.03,5.08,-0.05,-0.98,27907.0,14054.673
000700.SZ,20180206,4.98,4.99,4.73,4.73,5.03,-0.3,-5.96,67892.93,32953.902
000700.SZ,20180207,4.8,4.85,4.62,4.76,4.73,0.03,0.63,53960.97,25595.21
000700.SZ,20180208,4.76,4.81,4.73,4.79,4.76,0.03,0.63,31049.0,14850.377
000700.SZ,20180209,4.71,4.73,4.55,4.6,4.79,-0.19,-3.97,46029.02,21440.554
000700.SZ,20180212,4.62,4.77,4.62,4.71,4.6,0.11,2.39,36987.02,17363.123
000700.SZ,20180213,4.73,4.78,4.67,4.7,4.71,-0.01,-0.21,57477.0,27161.501
000700.SZ,20180214,4.69,4.72,4.64,4.68,4.7,-0.02,-0.43,29232.59,13649.555
000700.SZ,20180222,4.7,4.76,4.7,4.74,4.68,0.06,1.28,32240.65,15261.952
000700.SZ,20180223,4.72,4.78,4.72,4.77,4.74,0.03,0.63,28868.0,13724.432
000700.SZ,20180226,4.85,4.89,4.79,4.87,4.77,0.1,2.1,51057.87,24729.434
000700.SZ,20180227,4.88,4.91,4.83,4.89,4.87,0.02,0.41,47622.7,23219.577
000700.SZ,20180228,4.86,4.91,4.8,4.9,4.89,0.01,0.2,41502.11,20200.636
000700.SZ,20180301,4.87,4.98,4.86,4.98,4.9,0.08,1.63,53200.47,26298.387
000700.SZ,20180302,4.93,5.04,4.93,5.0,4.98,0.02,0.4,52389.04,26202.626
