ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20160810,4.05,4.05,3.94,3.97,4.07,-0.1,-2.46,1208866.47,482499.6997
000656.SZ,20160811,3.97,4.0,3.84,3.87,3.97,-0.1,-2.52,798289.74,312571.166
000656.SZ,20160812,3.87,4.14,3.85,4.1,3.87,0.23,5.94,1768863.63,711277.3132
000656.SZ,20160815,4.17,4.34,4.15,4.24,4.1,0.14,3.41,2563226.55,1090746.7694
000656.SZ,20160816,4.27,4.65,4.24,4.5,4.24,0.26,6.13,2990056.91,1329107.6578
000656.SZ,20160817,4.37,4.44,4.26,4.32,4.5,-0.18,-4.0,1901192.24,823405.6468
000656.SZ,20160818,4.36,4.75,4.32,4.66,4.32,0.34,7.87,3829012.65,1768150.144
000656.SZ,20160819,4.5,4.62,4.47,4.53,4.66,-0.13,-2.79,2321864.97,1052725.0095
000656.SZ,20160822,4.55,4.68,4.41,4.42,4.53,-0.11,-2.43,1554634.51,704388.2115
000656.SZ,20160823,4.42,4.44,4.31,4.37,4.42,-0.05,-1.13,872950.97,380929.0425
000656.SZ,20160824,4.39,4.58,4.34,4.43,4.37,0.06,1.37,1073510.31,477272.4879
000656.SZ,20160825,4.32,4.33,4.21,4.31,4.43,-0.12,-2.71,993303.8,424619.969
000656.SZ,20160826,4.32,4.35,4.26,4.27,4.31,-0.04,-0.93,499168.31,214905.3416
000656.SZ,20160829,4.29,4.3,4.22,4.28,4.27,0.01,0.23,479612.16,204579.2541
000656.SZ,20160830,4.3,4.34,4.23,4.29,4.28,0.01,0.23,757374.55,323838.5517
000656.SZ,20160831,4.28,4.5,4.26,4.39,4.29,0.1,2.33,1532144.97,672378.8056
000656.SZ,20160901,4.36,4.43,4.26,4.26,4.39,-0.13,-2.96,982728.93,425659.5215
000656.SZ,20160902,4.23,4.3,4.21,4.25,4.26,-0.01,-0.23,569116.96,242614.4469
000656.SZ,20160905,4.26,4.29,4.21,4.23,4.25,-0.02,-0.47,418550.02,177879.9171
000656.SZ,20160906,4.23,4.26,4.15,4.24,4.23,0.01,0.24,495893.67,208416.4325
000656.SZ,20160907,4.24,4.3,4.21,4.26,4.24,0.02,0.47,487196.0,207516.6102
000656.SZ,20160908,4.24,4.32,4.23,4.26,4.26,0.0,0.0,407229.42,173966.296
000656.SZ,20160909,4.26,4.27,4.21,4.22,4.26,-0.04,-0.94,344867.52,145994.0472
000656.SZ,20160912,4.11,4.25,4.09,4.2,4.22,-0.02,-0.47,683377.35,285017.4347
000656.SZ,20160913,4.26,4.4,4.21,4.38,4.2,0.18,4.29,1148649.33,495532.3056
000656.SZ,20160914,4.4,4.4,4.29,4.35,4.38,-0.03,-0.68,749064.37,325301.9046
000656.SZ,20160919,4.35,4.5,4.34,4.44,4.35,0.09,2.07,780586.01,346595.891
000656.SZ,20160920,4.43,4.43,4.37,4.39,4.44,-0.05,-1.13,427529.3,187632.8126
000656.SZ,20160921,4.4,4.42,4.35,4.39,4.39,0.0,0.0,479667.0,210473.8199
000656.SZ,20160922,4.75,4.83,4.66,4.83,4.39,0.44,10.02,1255107.56,603042.1038
000656.SZ,20160923,5.31,5.31,5.2,5.31,4.83,0.48,9.94,4868773.15,2583618.2067
000656.SZ,20160926,5.28,5.7,5.17,5.45,5.31,0.14,2.64,5648349.04,3054904.0939
000656.SZ,20161011,5.63,5.9,5.42,5.6,5.45,0.15,2.75,4288470.23,2430433.8952
000656.SZ,20161012,5.45,5.52,5.25,5.38,5.6,-0.22,-3.93,2730956.6,1461587.3017
000656.SZ,20161013,5.3,5.41,5.18,5.31,5.38,-0.07,-1.3,1860737.66,984331.1073
000656.SZ,20161014,5.25,5.4,5.15,5.18,5.31,-0.13,-2.45,1572551.44,823014.5467
000656.SZ,20161017,5.17,5.28,5.12,5.23,5.18,0.05,0.97,1440136.84,747985.634
000656.SZ,20161018,5.19,5.21,5.02,5.17,5.23,-0.06,-1.15,1602468.12,819024.6878
000656.SZ,20161019,5.15,5.28,5.08,5.12,5.17,-0.05,-0.97,1155790.84,597208.9061
000656.SZ,20161020,5.1,5.22,5.05,5.09,5.12,-0.03,-0.59,1395057.19,715097.7706
000656.SZ,20161021,5.06,5.11,4.91,4.96,5.09,-0.13,-2.55,1504356.26,751391.6926
000656.SZ,20161024,4.94,5.04,4.88,5.01,4.96,0.05,1.01,1118281.86,554437.2123
000656.SZ,20161025,4.99,5.07,4.94,5.06,5.01,0.05,1.0,1184893.03,592997.9193
000656.SZ,20161026,5.1,5.45,5.08,5.22,5.06,0.16,3.16,2810963.56,1475257.0814
000656.SZ,20161027,5.12,5.14,5.01,5.08,5.22,-0.14,-2.68,1212533.68,615021.2664
000656.SZ,20161028,5.06,5.06,4.92,4.94,5.08,-0.14,-2.76,1205773.0,599706.8215
000656.SZ,20161031,4.86,4.97,4.8,4.95,4.94,0.01,0.2,794580.17,389575.818
000656.SZ,20161101,4.91,5.26,4.87,5.23,4.95,0.28,5.66,1828098.42,924056.049
000656.SZ,20161102,5.1,5.12,4.98,4.99,5.23,-0.24,-4.59,1378546.77,695473.985
000656.SZ,20161103,4.94,5.04,4.91,4.96,4.99,-0.03,-0.6,880436.96,437944.683
000656.SZ,20161104,4.94,4.99,4.88,4.9,4.96,-0.06,-1.21,658579.99,324261.77
000656.SZ,20161107,4.87,4.9,4.82,4.86,4.9,-0.04,-0.82,537363.59,260802.24
000656.SZ,20161108,4.89,4.91,4.83,4.85,4.86,-0.01,-0.21,466135.36,226211.839
000656.SZ,20161109,4.86,4.97,4.8,4.87,4.85,0.02,0.41,795706.38,389535.324
000656.SZ,20161110,4.9,4.92,4.87,4.9,4.87,0.03,0.62,616561.97,301845.655
000656.SZ,20161111,4.88,4.9,4.83,4.88,4.9,-0.02,-0.41,563416.93,273576.738
000656.SZ,20161114,4.9,4.96,4.87,4.96,4.88,0.08,1.64,708892.62,348177.128
000656.SZ,20161115,4.97,5.15,4.92,5.09,4.96,0.13,2.62,1447480.12,733420.472
000656.SZ,20161116,5.11,5.13,5.0,5.07,5.09,-0.02,-0.39,682283.76,344354.715
000656.SZ,20161117,5.04,5.11,5.02,5.08,5.07,0.01,0.2,645320.89,327453.563
000656.SZ,20161118,5.07,5.12,5.03,5.07,5.08,-0.01,-0.2,646708.65,328499.985
000656.SZ,20161121,5.06,5.09,5.03,5.09,5.07,0.02,0.39,557593.31,281893.002
000656.SZ,20161122,5.09,5.18,5.06,5.14,5.09,0.05,0.98,731573.39,374338.187
000656.SZ,20161123,5.15,5.21,5.08,5.13,5.14,-0.01,-0.19,1022585.63,526827.921
000656.SZ,20161124,5.1,5.17,5.08,5.17,5.13,0.04,0.78,704756.27,360789.153
000656.SZ,20161125,5.15,5.29,5.13,5.2,5.17,0.03,0.58,1236781.91,643622.33
000656.SZ,20161128,5.2,5.22,5.11,5.12,5.2,-0.08,-1.54,621686.44,319852.529
000656.SZ,20161129,5.09,5.1,4.85,4.87,5.12,-0.25,-4.88,1441470.85,714642.179
000656.SZ,20161130,5.36,5.36,5.24,5.36,4.87,0.49,10.06,1776216.08,951138.605
000656.SZ,20161201,5.49,5.79,5.42,5.66,5.36,0.3,5.6,4149284.72,2311430.549
000656.SZ,20161202,5.49,5.55,5.31,5.35,5.66,-0.31,-5.48,1850508.41,1003257.544
000656.SZ,20161205,5.11,5.22,5.05,5.09,5.35,-0.26,-4.86,1130810.03,580133.338
000656.SZ,20161206,5.15,5.27,5.13,5.16,5.09,0.07,1.38,679013.77,351301.334
000656.SZ,20161207,5.16,5.28,5.08,5.24,5.16,0.08,1.55,778498.97,403995.784
000656.SZ,20161208,5.2,5.21,5.11,5.12,5.24,-0.12,-2.29,554716.0,285857.548
000656.SZ,20161209,5.1,5.23,5.1,5.2,5.12,0.08,1.56,696798.66,361104.469
000656.SZ,20161212,5.18,5.35,5.15,5.28,5.2,0.08,1.54,1324037.27,696982.984
000656.SZ,20161213,5.33,5.37,5.14,5.26,5.28,-0.02,-0.38,787040.58,413584.592
000656.SZ,20161214,5.18,5.24,5.12,5.21,5.26,-0.05,-0.95,753934.85,390496.462
000656.SZ,20161215,5.15,5.32,5.12,5.29,5.21,0.08,1.54,728962.47,382144.79
000656.SZ,20161216,5.31,5.55,5.27,5.49,5.29,0.2,3.78,1484088.97,804752.121
000656.SZ,20161219,5.41,5.48,5.36,5.44,5.49,-0.05,-0.91,797147.84,432108.921
000656.SZ,20161220,5.44,5.55,5.41,5.47,5.44,0.03,0.55,753085.99,411249.647
000656.SZ,20161221,5.45,5.51,5.36,5.43,5.47,-0.04,-0.73,585324.96,317204.004
000656.SZ,20161222,5.39,5.39,5.21,5.33,5.43,-0.1,-1.84,707973.94,374630.498
000656.SZ,20161223,5.3,5.32,5.15,5.17,5.33,-0.16,-3.0,533167.67,277956.233
000656.SZ,20161226,5.15,5.21,5.11,5.2,5.17,0.03,0.58,291008.1,150493.621
000656.SZ,20161227,5.17,5.2,5.1,5.16,5.2,-0.04,-0.77,392157.99,201830.236
000656.SZ,20161228,5.13,5.35,5.11,5.3,5.16,0.14,2.71,663913.4,346952.199
000656.SZ,20161229,5.26,5.26,5.14,5.17,5.3,-0.13,-2.45,460759.97,239076.972
000656.SZ,20161230,5.13,5.33,5.12,5.24,5.17,0.07,1.35,886109.74,464941.676
000656.SZ,20170103,5.22,5.29,5.21,5.24,5.24,0.0,0.0,279230.06,146319.551
000656.SZ,20170104,5.22,5.25,5.19,5.24,5.24,0.0,0.0,310877.29,162410.101
000656.SZ,20170105,5.28,5.3,5.18,5.19,5.24,-0.05,-0.95,309057.41,161499.891
000656.SZ,20170106,5.2,5.2,5.16,5.18,5.19,-0.01,-0.19,269128.06,139404.74
000656.SZ,20170109,5.19,5.21,5.14,5.18,5.18,0.0,0.0,232432.48,120002.456
000656.SZ,20170110,5.17,5.17,5.12,5.12,5.18,-0.06,-1.16,373266.47,191687.465
000656.SZ,20170111,5.1,5.11,5.02,5.02,5.12,-0.1,-1.95,513211.02,259147.04
000656.SZ,20170112,5.03,5.03,4.91,4.96,5.02,-0.06,-1.2,385333.64,191568.67
000656.SZ,20170113,4.95,5.06,4.93,4.98,4.96,0.02,0.4,339361.64,170080.445
000656.SZ,20170116,4.98,4.98,4.58,4.82,4.98,-0.16,-3.21,455246.41,220249.907
000656.SZ,20170117,4.81,4.82,4.71,4.8,4.82,-0.02,-0.41,205721.9,98215.64
000656.SZ,20170118,4.78,4.88,4.78,4.88,4.8,0.08,1.67,217291.94,105485.143
000656.SZ,20170119,4.9,4.9,4.81,4.84,4.88,-0.04,-0.82,151152.39,73371.27
000656.SZ,20170120,4.85,4.89,4.82,4.87,4.84,0.03,0.62,114458.34,55655.989
000656.SZ,20170123,4.89,5.36,4.88,5.36,4.87,0.49,10.06,1192299.99,621717.897
000656.SZ,20170124,5.5,5.75,5.32,5.56,5.36,0.2,3.73,2318896.15,1280737.605
000656.SZ,20170125,5.64,5.89,5.42,5.48,5.56,-0.08,-1.44,1446470.16,812816.245
000656.SZ,20170126,5.5,5.56,5.38,5.47,5.48,-0.01,-0.18,606162.63,330344.657
000656.SZ,20170203,5.47,5.48,5.32,5.4,5.47,-0.07,-1.28,531908.94,286075.68
000656.SZ,20170206,5.35,5.64,5.31,5.63,5.4,0.23,4.26,861479.42,471327.298
000656.SZ,20170207,5.56,5.73,5.55,5.69,5.63,0.06,1.07,944711.28,534746.754
000656.SZ,20170208,5.61,6.26,5.61,6.1,5.69,0.41,7.21,2424087.77,1468023.09
000656.SZ,20170209,6.03,6.08,5.88,6.0,6.1,-0.1,-1.64,1573408.4,940828.755
000656.SZ,20170210,6.0,6.21,5.94,5.98,6.0,-0.02,-0.33,941418.3,568514.84
000656.SZ,20170213,5.92,6.15,5.88,6.08,5.98,0.1,1.67,943423.14,570874.677
000656.SZ,20170214,6.07,6.11,5.98,6.07,6.08,-0.01,-0.16,459719.73,277858.086
000656.SZ,20170215,6.03,6.11,5.94,5.95,6.07,-0.12,-1.98,583810.17,351006.918
000656.SZ,20170216,5.95,6.03,5.92,6.01,5.95,0.06,1.01,347959.1,208122.654
000656.SZ,20170217,5.98,6.11,5.94,5.97,6.01,-0.04,-0.67,345588.59,207613.908
000656.SZ,20170220,5.99,6.0,5.89,5.96,5.97,-0.01,-0.17,320767.04,190323.736
000656.SZ,20170221,5.96,6.05,5.93,6.01,5.96,0.05,0.84,449947.21,270074.904
000656.SZ,20170222,6.0,6.14,5.97,6.05,6.01,0.04,0.67,506278.05,306937.381
000656.SZ,20170223,6.03,6.09,6.0,6.08,6.05,0.03,0.5,404153.65,244423.408
000656.SZ,20170224,6.1,6.1,6.02,6.05,6.08,-0.03,-0.49,265720.0,160664.497
000656.SZ,20170227,5.98,5.98,5.76,5.79,6.05,-0.26,-4.3,691035.36,406913.857
000656.SZ,20170228,5.71,5.86,5.7,5.79,5.79,0.0,0.0,393553.73,227675.216
000656.SZ,20170301,5.79,5.88,5.79,5.85,5.79,0.06,1.04,245810.67,143566.805
000656.SZ,20170302,5.84,5.87,5.74,5.77,5.85,-0.08,-1.37,241684.79,140049.907
000656.SZ,20170303,5.76,5.89,5.68,5.76,5.77,-0.01,-0.17,491314.47,283877.61
000656.SZ,20170306,5.78,5.89,5.7,5.8,5.76,0.04,0.69,382143.81,220830.506
000656.SZ,20170307,5.82,5.84,5.77,5.8,5.8,0.0,0.0,213303.31,123509.015
000656.SZ,20170308,5.8,5.83,5.78,5.78,5.8,-0.02,-0.34,198926.0,115297.638
000656.SZ,20170309,5.78,5.8,5.67,5.67,5.78,-0.11,-1.9,378355.0,216833.661
000656.SZ,20170310,5.65,5.73,5.64,5.71,5.67,0.04,0.71,218037.7,124306.564
000656.SZ,20170313,5.71,5.85,5.68,5.82,5.71,0.11,1.93,288311.63,167100.467
000656.SZ,20170314,5.82,5.93,5.81,5.84,5.82,0.02,0.34,322897.35,189575.958
000656.SZ,20170315,5.81,5.83,5.76,5.76,5.84,-0.08,-1.37,223265.34,129041.033
000656.SZ,20170316,5.76,5.87,5.76,5.83,5.76,0.07,1.22,211576.15,123302.757
000656.SZ,20170317,5.81,5.87,5.75,5.75,5.83,-0.08,-1.37,214123.26,124153.743
000656.SZ,20170320,5.72,5.81,5.72,5.75,5.75,0.0,0.0,177744.91,102352.593
000656.SZ,20170321,5.75,5.78,5.71,5.72,5.75,-0.03,-0.52,170958.54,97946.219
000656.SZ,20170322,5.71,5.73,5.56,5.63,5.72,-0.09,-1.57,391289.96,220052.52
000656.SZ,20170323,5.63,5.67,5.58,5.65,5.63,0.02,0.36,190183.67,107088.358
000656.SZ,20170324,5.65,5.68,5.58,5.67,5.65,0.02,0.35,184032.23,103933.471
000656.SZ,20170327,5.66,5.75,5.63,5.73,5.67,0.06,1.06,186328.34,106393.24
000656.SZ,20170328,5.72,5.73,5.66,5.69,5.73,-0.04,-0.7,124937.02,71007.109
000656.SZ,20170329,5.72,5.99,5.64,5.89,5.69,0.2,3.51,581492.85,340623.831
000656.SZ,20170330,5.9,5.98,5.83,5.87,5.89,-0.02,-0.34,503736.84,297043.671
000656.SZ,20170331,5.86,6.1,5.86,6.02,5.87,0.15,2.56,559613.0,335630.795
000656.SZ,20170405,6.02,6.2,5.98,6.03,6.02,0.01,0.17,471437.29,285847.875
000656.SZ,20170406,5.99,6.06,5.98,6.0,6.03,-0.03,-0.5,284283.62,170513.258
000656.SZ,20170407,6.0,6.0,5.92,6.0,6.0,0.0,0.0,252365.94,150705.635
000656.SZ,20170410,5.99,6.1,5.96,6.04,6.0,0.04,0.67,365939.01,220401.354
000656.SZ,20170413,6.55,6.55,6.08,6.11,6.04,0.07,1.16,751891.5,469770.507
000656.SZ,20170414,6.1,6.11,5.9,5.93,6.11,-0.18,-2.95,369940.33,220275.474
000656.SZ,20170417,5.92,6.0,5.86,5.99,5.93,0.06,1.01,241212.26,143399.046
000656.SZ,20170418,5.94,6.05,5.94,6.0,5.99,0.01,0.17,236880.07,142364.604
000656.SZ,20170419,5.98,6.02,5.91,6.02,6.0,0.02,0.33,277789.36,165656.523
000656.SZ,20170420,6.05,6.05,5.96,6.0,6.02,-0.02,-0.33,253861.03,152606.579
000656.SZ,20170421,5.99,6.11,5.96,6.08,6.0,0.08,1.33,400838.2,243126.078
000656.SZ,20170424,6.09,6.12,5.96,6.04,6.08,-0.04,-0.66,288765.01,173882.725
000656.SZ,20170425,6.04,6.09,6.0,6.08,6.04,0.04,0.66,207905.54,125981.285
000656.SZ,20170426,6.1,6.11,6.03,6.11,6.08,0.03,0.49,221776.12,134864.638
000656.SZ,20170427,6.09,6.09,5.89,6.0,6.11,-0.11,-1.8,302830.78,181257.724
000656.SZ,20170428,5.99,6.03,5.95,6.01,6.0,0.01,0.17,137917.46,82716.165
000656.SZ,20170502,6.39,6.5,6.14,6.26,6.01,0.25,4.16,675050.55,424458.158
000656.SZ,20170503,6.25,6.89,6.19,6.59,6.26,0.33,5.27,1213623.47,797562.417
000656.SZ,20170504,6.52,6.98,6.5,6.74,6.59,0.15,2.28,1164926.13,789649.893
000656.SZ,20170705,5.92,6.38,5.89,5.89,6.54,-0.65,-9.94,1393368.49,833284.29
000656.SZ,20170706,5.98,6.48,5.89,6.48,5.89,0.59,10.02,2013358.8,1269159.164
000656.SZ,20170707,6.36,6.54,6.14,6.18,6.48,-0.3,-4.63,1512924.6,957087.53
000656.SZ,20170710,6.1,6.8,6.01,6.55,6.18,0.37,5.99,1667550.6,1076829.996
000656.SZ,20170711,6.49,6.7,6.27,6.39,6.55,-0.16,-2.44,1106489.31,715076.102
000656.SZ,20170712,6.4,6.44,6.12,6.32,6.39,-0.07,-1.1,789859.02,493427.705
000656.SZ,20170713,6.26,6.3,6.1,6.17,6.32,-0.15,-2.37,672829.91,415289.266
000656.SZ,20170714,6.17,6.23,5.9,5.96,6.17,-0.21,-3.4,706610.88,427648.38
000656.SZ,20170717,5.9,5.93,5.36,5.4,5.96,-0.56,-9.4,864764.2,478769.279
000656.SZ,20170718,5.38,5.54,5.18,5.36,5.4,-0.04,-0.74,511621.67,272048.163
000656.SZ,20170719,5.36,5.63,5.36,5.5,5.36,0.14,2.61,351767.73,193386.279
000656.SZ,20170720,5.46,5.57,5.35,5.47,5.5,-0.03,-0.55,377070.91,205825.988
000656.SZ,20170721,5.47,5.57,5.4,5.42,5.47,-0.05,-0.91,366486.53,201031.211
000656.SZ,20170724,5.39,5.4,5.25,5.29,5.42,-0.13,-2.4,388678.67,206341.508
000656.SZ,20170725,5.28,5.3,5.21,5.24,5.29,-0.05,-0.95,231891.53,121544.499
000656.SZ,20170726,5.25,5.26,5.15,5.19,5.24,-0.05,-0.95,269676.55,140217.482
000656.SZ,20170727,5.19,5.25,5.12,5.24,5.19,0.05,0.96,241435.04,125298.46
000656.SZ,20170728,5.23,5.26,5.18,5.25,5.24,0.01,0.19,187835.85,98113.744
000656.SZ,20170731,5.25,5.27,5.19,5.23,5.25,-0.02,-0.38,211154.63,110251.583
000656.SZ,20170801,5.22,5.24,5.19,5.24,5.23,0.01,0.19,203515.13,106016.178
000656.SZ,20170802,5.23,5.28,5.18,5.19,5.24,-0.05,-0.95,283240.29,148036.405
000656.SZ,20170803,5.19,5.21,5.14,5.15,5.19,-0.04,-0.77,253791.6,131173.47
000656.SZ,20170804,5.14,5.17,5.01,5.02,5.15,-0.13,-2.52,380611.81,193418.567
000656.SZ,20170807,4.95,5.04,4.92,5.0,5.02,-0.02,-0.4,216939.53,108155.016
000656.SZ,20170808,5.0,5.09,4.98,5.03,5.0,0.03,0.6,169764.9,85548.889
000656.SZ,20170809,5.03,5.05,4.98,5.05,5.03,0.02,0.4,118499.84,59530.851
000656.SZ,20170810,5.05,5.07,4.98,5.0,5.05,-0.05,-0.99,163795.0,82118.704
000656.SZ,20170811,4.99,4.99,4.88,4.9,5.0,-0.1,-2.0,190091.0,94003.185
000656.SZ,20170814,4.9,4.99,4.9,4.97,4.9,0.07,1.43,131539.99,65314.856
000656.SZ,20170815,4.97,5.1,4.95,5.07,4.97,0.1,2.01,199913.56,101092.508
000656.SZ,20170816,5.05,5.09,5.03,5.06,5.07,-0.01,-0.2,117053.27,59136.873
000656.SZ,20170817,5.05,5.07,5.02,5.07,5.06,0.01,0.2,169691.3,85425.568
000656.SZ,20170818,5.03,5.09,5.02,5.05,5.07,-0.02,-0.39,127882.15,64618.012
000656.SZ,20170821,5.05,5.08,5.05,5.07,5.05,0.02,0.4,134326.13,68017.418
000656.SZ,20170822,5.06,5.07,5.01,5.02,5.07,-0.05,-0.99,154587.85,77760.186
000656.SZ,20170823,5.02,5.04,5.0,5.02,5.02,0.0,0.0,100839.65,50664.044
000656.SZ,20170824,5.0,5.03,4.94,4.97,5.02,-0.05,-1.0,143369.0,71558.218
000656.SZ,20170825,4.96,5.03,4.96,5.01,4.97,0.04,0.8,142283.37,71085.571
000656.SZ,20170828,5.0,5.07,4.97,5.05,5.01,0.04,0.8,212136.06,106766.719
000656.SZ,20170829,5.05,5.05,5.01,5.01,5.05,-0.04,-0.79,156278.0,78498.944
000656.SZ,20170830,5.01,5.03,5.0,5.01,5.01,0.0,0.0,122656.97,61521.881
000656.SZ,20170831,5.03,5.03,4.99,5.0,5.01,-0.01,-0.2,140661.74,70288.335
000656.SZ,20170901,4.99,5.01,4.96,4.97,5.0,-0.03,-0.6,195926.91,97413.636
000656.SZ,20170904,4.97,5.0,4.93,4.94,4.97,-0.03,-0.6,231281.87,114687.081
000656.SZ,20170905,4.96,4.98,4.93,4.96,4.94,0.02,0.4,158896.25,78677.389
000656.SZ,20170906,4.95,4.97,4.92,4.95,4.96,-0.01,-0.2,187656.11,92688.514
000656.SZ,20170907,4.96,5.26,4.93,5.1,4.95,0.15,3.03,799025.24,409480.569
000656.SZ,20170908,5.04,5.07,5.0,5.02,5.1,-0.08,-1.57,375998.32,188798.05
000656.SZ,20170911,5.02,5.05,4.98,5.01,5.02,-0.01,-0.2,193911.67,97295.294
000656.SZ,20170912,5.02,5.02,4.97,4.98,5.01,-0.03,-0.6,210069.74,104733.896
000656.SZ,20170913,4.98,5.03,4.96,5.01,4.98,0.03,0.6,174895.17,87484.167
000656.SZ,20170914,4.99,5.07,4.99,5.05,5.01,0.04,0.8,308792.77,155697.609
000656.SZ,20170915,5.04,5.21,5.02,5.09,5.05,0.04,0.79,556247.11,285343.159
000656.SZ,20170918,5.1,5.18,5.09,5.13,5.09,0.04,0.79,344913.15,176720.307
000656.SZ,20170919,5.13,5.64,5.13,5.64,5.13,0.51,9.94,2049564.24,1113508.287
000656.SZ,20170920,5.6,5.6,5.43,5.57,5.64,-0.07,-1.24,1087315.68,598763.313
000656.SZ,20170921,5.51,5.52,5.24,5.33,5.57,-0.24,-4.31,1050584.89,564602.801
000656.SZ,20170922,5.34,5.39,5.26,5.29,5.33,-0.04,-0.75,419959.0,223736.567
000656.SZ,20170925,5.22,5.22,5.01,5.02,5.29,-0.27,-5.1,642102.53,325385.113
000656.SZ,20170926,5.02,5.05,5.0,5.05,5.02,0.03,0.6,240989.49,121113.062
000656.SZ,20170927,5.05,5.07,5.0,5.03,5.05,-0.02,-0.4,236655.18,118939.855
000656.SZ,20170928,5.03,5.04,4.94,4.94,5.03,-0.09,-1.79,311681.0,155076.074
000656.SZ,20170929,4.94,5.0,4.94,4.95,4.94,0.01,0.2,154471.99,76798.696
000656.SZ,20171009,5.07,5.1,5.0,5.0,4.95,0.05,1.01,253811.0,127854.238
000656.SZ,20171010,5.02,5.03,4.97,5.01,5.0,0.01,0.2,155658.64,77769.344
000656.SZ,20171011,5.01,5.02,4.97,4.99,5.01,-0.02,-0.4,188069.0,93725.647
000656.SZ,20171012,4.99,5.0,4.95,4.97,4.99,-0.02,-0.4,169361.85,84192.724
000656.SZ,20171013,4.97,5.0,4.95,5.0,4.97,0.03,0.6,119968.51,59653.259
000656.SZ,20171016,5.0,5.0,4.93,4.93,5.0,-0.07,-1.4,161737.0,80240.668
000656.SZ,20171017,4.93,4.95,4.92,4.94,4.93,0.01,0.2,70428.93,34778.601
000656.SZ,20171018,4.93,4.94,4.82,4.82,4.94,-0.12,-2.43,187115.0,91555.635
000656.SZ,20171019,4.82,4.86,4.7,4.73,4.82,-0.09,-1.87,231243.62,110254.948
000656.SZ,20171020,4.75,4.89,4.73,4.84,4.73,0.11,2.33,147462.14,70988.055
000656.SZ,20171023,4.86,4.86,4.78,4.81,4.84,-0.03,-0.62,114035.5,54827.863
000656.SZ,20171024,4.77,4.96,4.77,4.85,4.81,0.04,0.83,176592.01,86215.435
000656.SZ,20171025,4.83,4.91,4.81,4.86,4.85,0.01,0.21,122223.52,59402.77
000656.SZ,20171026,4.86,4.86,4.82,4.83,4.86,-0.03,-0.62,113886.06,55063.366
000656.SZ,20171027,4.83,4.83,4.76,4.76,4.83,-0.07,-1.45,194538.0,93136.811
000656.SZ,20171030,4.76,4.79,4.63,4.7,4.76,-0.06,-1.26,206362.17,96939.404
000656.SZ,20171031,4.68,4.75,4.67,4.72,4.7,0.02,0.43,99983.06,47148.073
000656.SZ,20171101,4.74,4.76,4.71,4.73,4.72,0.01,0.21,95033.94,44938.884
000656.SZ,20171102,4.71,4.72,4.61,4.62,4.73,-0.11,-2.33,164311.79,76449.827
000656.SZ,20171103,4.62,4.68,4.62,4.65,4.62,0.03,0.65,144405.0,67204.964
000656.SZ,20171106,4.64,4.65,4.6,4.63,4.65,-0.02,-0.43,111625.0,51569.887
000656.SZ,20171107,4.64,4.66,4.59,4.65,4.63,0.02,0.43,130633.15,60385.79
000656.SZ,20171108,4.63,4.7,4.63,4.7,4.65,0.05,1.08,99733.45,46638.382
000656.SZ,20171109,4.68,4.76,4.68,4.71,4.7,0.01,0.21,100697.11,47525.11
000656.SZ,20171110,4.73,4.73,4.67,4.68,4.71,-0.03,-0.64,105210.34,49376.275
000656.SZ,20171113,4.67,4.72,4.64,4.66,4.68,-0.02,-0.43,138422.61,64520.84
000656.SZ,20171114,4.66,4.66,4.6,4.62,4.66,-0.04,-0.86,145153.8,67134.458
000656.SZ,20171115,4.63,4.63,4.55,4.61,4.62,-0.01,-0.22,136865.0,62760.704
000656.SZ,20171116,4.6,4.64,4.57,4.58,4.61,-0.03,-0.65,121159.34,55713.513
000656.SZ,20171117,4.58,4.59,4.49,4.59,4.58,0.01,0.22,221389.38,100188.971
000656.SZ,20171120,4.58,4.6,4.5,4.57,4.59,-0.02,-0.44,108276.67,49154.093
000656.SZ,20171121,4.57,4.63,4.54,4.62,4.57,0.05,1.09,115489.61,53125.539
000656.SZ,20171122,4.62,4.66,4.6,4.64,4.62,0.02,0.43,108357.72,50267.049
000656.SZ,20171123,4.64,4.65,4.52,4.53,4.64,-0.11,-2.37,116680.0,53435.308
000656.SZ,20171124,4.52,4.57,4.5,4.53,4.53,0.0,0.0,68217.0,30881.612
000656.SZ,20171127,4.56,4.59,4.5,4.58,4.53,0.05,1.1,99162.72,44994.846
000656.SZ,20171128,4.59,4.6,4.54,4.58,4.58,0.0,0.0,58260.33,26630.269
000656.SZ,20171129,4.56,4.76,4.53,4.7,4.58,0.12,2.62,276202.25,129046.659
000656.SZ,20171130,4.67,4.71,4.61,4.62,4.7,-0.08,-1.7,125799.41,58498.216
000656.SZ,20171201,4.62,4.7,4.62,4.67,4.62,0.05,1.08,116515.36,54424.927
000656.SZ,20171204,4.66,4.68,4.53,4.57,4.67,-0.1,-2.14,144389.83,66639.957
000656.SZ,20171205,4.56,4.61,4.51,4.54,4.57,-0.03,-0.66,93926.46,42920.532
000656.SZ,20171206,4.54,4.57,4.51,4.54,4.54,0.0,0.0,77754.94,35279.72
000656.SZ,20171207,4.56,4.58,4.51,4.52,4.54,-0.02,-0.44,92240.17,41830.379
