ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20151125,17.2,18.2,17.12,17.4,17.26,0.14,0.81,122593.63,216496.0316
000952.SZ,20151126,17.4,18.18,16.69,18.05,17.4,0.65,3.74,96677.27,172146.9495
000952.SZ,20151127,18.01,18.65,16.8,17.0,18.05,-1.05,-5.82,130578.61,232520.2007
000952.SZ,20151130,17.24,17.8,16.28,17.8,17.0,0.8,4.71,122172.9,211374.9842
000952.SZ,20151201,17.8,19.49,17.55,19.29,17.8,1.49,8.37,135893.97,255212.4755
000952.SZ,20151202,18.87,19.28,17.81,18.45,19.29,-0.84,-4.35,108805.82,200732.7293
000952.SZ,20151203,18.59,19.28,18.24,19.25,18.45,0.8,4.34,95811.58,180778.1799
000952.SZ,20151204,19.3,21.18,19.3,20.88,19.25,1.63,8.47,243334.89,505867.8805
000952.SZ,20151207,21.0,22.97,21.0,22.97,20.88,2.09,10.01,311833.09,699660.0083
000952.SZ,20151208,23.48,24.25,22.8,22.95,22.97,-0.02,-0.09,268875.18,632325.7027
000952.SZ,20151209,22.93,24.14,21.9,22.88,22.95,-0.07,-0.31,168727.19,391494.4371
000952.SZ,20151210,22.75,24.17,22.0,23.9,22.88,1.02,4.46,185057.62,426871.9679
000952.SZ,20151211,23.5,24.21,22.25,22.4,23.9,-1.5,-6.28,92425.38,214057.7242
000952.SZ,20151214,22.5,22.5,20.91,21.93,22.4,-0.47,-2.1,117692.44,253792.546
000952.SZ,20151215,21.62,22.55,21.5,21.51,21.93,-0.42,-1.92,134313.34,295810.8195
000952.SZ,20151216,21.69,23.1,21.5,23.1,21.51,1.59,7.39,141175.09,314930.4185
000952.SZ,20151217,23.8,25.41,23.3,25.41,23.1,2.31,10.0,180500.19,440077.9667
000952.SZ,20151218,25.9,27.19,25.7,26.35,25.41,0.94,3.7,176990.54,469475.4464
000952.SZ,20151221,26.35,26.8,24.32,25.7,26.35,-0.65,-2.47,148483.26,376813.8364
000952.SZ,20151222,25.41,26.45,25.26,25.71,25.7,0.01,0.04,84283.11,217240.2058
000952.SZ,20151223,25.75,27.71,25.68,26.09,25.71,0.38,1.48,104643.22,281608.7427
000952.SZ,20151224,25.83,26.36,24.92,25.75,26.09,-0.34,-1.3,56196.11,142645.743
000952.SZ,20151225,25.8,26.91,24.0,24.0,25.75,-1.75,-6.8,166229.45,417392.3151
000952.SZ,20151228,24.45,24.65,23.33,23.4,24.0,-0.6,-2.5,127135.67,304664.6339
000952.SZ,20151229,23.81,24.17,23.4,23.77,23.4,0.37,1.58,64244.8,152414.9156
000952.SZ,20151230,24.19,24.8,23.48,24.8,23.77,1.03,4.33,69531.39,167519.1501
000952.SZ,20151231,24.83,24.89,23.0,23.0,24.8,-1.8,-7.26,89215.81,213148.8837
000952.SZ,20160104,23.0,23.65,20.83,21.31,23.0,-1.69,-7.35,84391.55,191287.4261
000952.SZ,20160105,19.8,22.0,19.8,20.81,21.31,-0.5,-2.35,131291.35,272939.6797
000952.SZ,20160106,21.1,21.47,20.5,21.11,20.81,0.3,1.44,126350.96,265091.4731
000952.SZ,20160107,21.09,21.09,19.0,19.0,21.11,-2.11,-10.0,37690.0,75602.4838
000952.SZ,20160108,19.96,20.9,18.0,20.85,19.0,1.85,9.74,143739.29,287000.8859
000952.SZ,20160111,20.57,20.76,19.1,19.52,20.85,-1.33,-6.38,122447.32,243746.5734
000952.SZ,20160112,19.59,19.99,18.2,19.07,19.52,-0.45,-2.31,89441.43,172570.8325
000952.SZ,20160113,19.29,19.5,17.16,17.16,19.07,-1.91,-10.02,128601.69,235434.6471
000952.SZ,20160114,16.17,18.21,15.8,18.06,17.16,0.9,5.24,121626.42,208219.8614
000952.SZ,20160115,17.55,18.59,17.2,18.0,18.06,-0.06,-0.33,98046.99,175779.1835
000952.SZ,20160118,17.32,19.15,17.32,18.99,18.0,0.99,5.5,120357.76,223254.9951
000952.SZ,20160119,18.9,20.8,18.6,20.1,18.99,1.11,5.85,112648.58,219945.6502
000952.SZ,20160120,20.2,20.75,19.66,19.9,20.1,-0.2,-1.0,81521.32,164458.5092
000952.SZ,20160121,19.73,21.89,19.56,21.19,19.9,1.29,6.48,212185.95,452656.2367
000952.SZ,20160122,21.51,21.9,19.51,20.71,21.19,-0.48,-2.27,145813.47,301738.9566
000952.SZ,20160125,21.0,21.85,20.4,20.94,20.71,0.23,1.11,102219.93,216013.6834
000952.SZ,20160126,20.5,20.9,18.85,18.85,20.94,-2.09,-9.98,100154.41,198748.2896
000952.SZ,20160127,18.75,19.13,17.11,18.5,18.85,-0.35,-1.86,111053.17,201346.8368
000952.SZ,20160128,18.37,18.37,16.65,16.65,18.5,-1.85,-10.0,86322.37,151277.581
000952.SZ,20160129,16.13,17.58,16.11,17.28,16.65,0.63,3.78,79760.93,135410.8613
000952.SZ,20160201,16.9,17.65,16.5,17.18,17.28,-0.1,-0.58,66265.4,113916.9333
000952.SZ,20160202,17.26,18.18,17.12,17.85,17.18,0.67,3.9,61935.08,110439.5213
000952.SZ,20160203,17.58,18.18,16.96,17.77,17.85,-0.08,-0.45,66561.82,117100.7733
000952.SZ,20160204,17.9,19.08,17.85,18.97,17.77,1.2,6.75,77118.58,143102.0341
000952.SZ,20160205,18.9,19.59,18.66,19.09,18.97,0.12,0.63,50010.88,96018.2272
000952.SZ,20160215,18.44,20.82,18.17,20.6,19.09,1.51,7.91,73848.27,145850.5484
000952.SZ,20160216,20.65,21.5,20.4,21.0,20.6,0.4,1.94,86416.61,181502.2677
000952.SZ,20160217,20.98,21.8,20.5,20.99,21.0,-0.01,-0.05,75134.55,157764.2384
000952.SZ,20160218,21.13,21.13,20.01,20.17,20.99,-0.82,-3.91,85548.29,175141.0196
000952.SZ,20160219,20.29,21.24,19.85,21.24,20.17,1.07,5.3,95924.68,197305.0354
000952.SZ,20160222,21.58,21.87,20.8,21.25,21.24,0.01,0.05,88819.02,189267.8357
000952.SZ,20160223,21.09,21.26,20.27,20.98,21.25,-0.27,-1.27,68471.56,142320.3157
000952.SZ,20160224,20.78,21.13,19.7,20.41,20.98,-0.57,-2.72,83472.38,169827.0751
000952.SZ,20160225,20.05,20.92,18.43,19.3,20.41,-1.11,-5.44,111664.5,221343.6367
000952.SZ,20160226,19.18,20.43,19.18,20.21,19.3,0.91,4.72,98495.51,195778.6908
000952.SZ,20160229,20.39,20.84,18.6,20.66,20.21,0.45,2.23,142238.16,279768.8367
000952.SZ,20160301,20.7,22.26,19.8,21.99,20.66,1.33,6.44,178245.26,379040.6002
000952.SZ,20160302,22.1,23.17,21.71,22.49,21.99,0.5,2.27,215586.83,484082.7843
000952.SZ,20160303,22.24,23.45,22.05,23.0,22.49,0.51,2.27,207152.7,472258.0581
000952.SZ,20160304,23.18,23.19,21.21,21.61,23.0,-1.39,-6.04,137679.37,305350.703
000952.SZ,20160307,21.77,22.2,20.25,20.69,21.61,-0.92,-4.26,169495.21,357319.711
000952.SZ,20160308,20.64,20.89,19.41,20.34,20.69,-0.35,-1.69,162786.71,325069.4308
000952.SZ,20160309,19.75,20.0,19.0,19.2,20.34,-1.14,-5.6,116240.56,225826.568
000952.SZ,20160310,19.21,19.49,18.8,18.85,19.2,-0.35,-1.82,90516.95,173708.1208
000952.SZ,20160311,18.73,18.96,18.5,18.75,18.85,-0.1,-0.53,78341.01,146571.0293
000952.SZ,20160314,18.95,19.89,18.92,19.42,18.75,0.67,3.57,108498.86,211555.7915
000952.SZ,20160315,19.47,20.12,19.43,19.83,19.42,0.41,2.11,125183.0,247860.1019
000952.SZ,20160316,20.3,20.42,18.62,18.94,19.83,-0.89,-4.49,154969.0,300493.8789
000952.SZ,20160317,18.93,19.79,18.8,19.5,18.94,0.56,2.96,145689.51,281799.8614
000952.SZ,20160318,19.53,20.7,19.5,20.7,19.5,1.2,6.15,166084.85,334314.7533
000952.SZ,20160321,21.32,21.86,20.58,21.74,20.7,1.04,5.02,169165.14,358965.211
000952.SZ,20160322,21.3,22.57,21.2,21.89,21.74,0.15,0.69,194886.97,428682.7144
000952.SZ,20160323,21.83,22.88,21.46,22.38,21.89,0.49,2.24,194220.72,430820.543
000952.SZ,20160324,21.98,22.21,21.16,21.18,22.38,-1.2,-5.36,139120.44,302882.1866
000952.SZ,20160325,21.06,21.81,20.67,21.75,21.18,0.57,2.69,129464.25,273970.3048
000952.SZ,20160328,22.18,22.41,21.13,21.2,21.75,-0.55,-2.53,123711.14,270966.0744
000952.SZ,20160329,21.19,21.4,20.39,20.77,21.2,-0.43,-2.03,63470.06,131719.6559
000952.SZ,20160330,20.94,21.3,20.6,21.3,20.77,0.53,2.55,105162.19,220593.9836
000952.SZ,20160331,21.12,21.18,20.6,20.94,21.3,-0.36,-1.69,131608.53,274946.9301
000952.SZ,20160401,20.78,20.8,20.02,20.39,20.94,-0.55,-2.63,93427.65,189842.2367
000952.SZ,20160405,20.43,21.12,20.14,21.02,20.39,0.63,3.09,116441.09,240462.4763
000952.SZ,20160406,20.87,21.22,20.35,20.49,21.02,-0.53,-2.52,130454.65,270142.5597
000952.SZ,20160407,20.7,21.85,20.5,21.0,20.49,0.51,2.49,283641.72,602665.7509
000952.SZ,20160408,20.62,20.81,18.9,19.08,21.0,-1.92,-9.14,286284.04,565049.1943
000952.SZ,20160411,19.26,19.49,18.96,19.43,19.08,0.35,1.83,291903.12,559622.3052
000952.SZ,20160412,19.4,19.4,18.8,19.21,19.43,-0.22,-1.13,140397.56,267181.4777
000952.SZ,20160413,19.18,19.55,19.02,19.24,19.21,0.03,0.16,172589.21,333493.9045
000952.SZ,20160414,19.31,19.36,19.05,19.28,19.24,0.04,0.21,114163.0,218964.1716
000952.SZ,20160415,19.28,19.31,19.02,19.16,19.28,-0.12,-0.62,95802.08,183244.264
000952.SZ,20160418,19.0,19.0,18.61,18.95,19.16,-0.21,-1.1,100591.79,188844.1597
000952.SZ,20160419,19.03,19.15,18.76,18.94,18.95,-0.01,-0.05,68578.2,129966.8088
000952.SZ,20160420,18.96,19.08,17.14,17.49,18.94,-1.45,-7.66,148201.38,267020.1482
000952.SZ,20160421,17.32,18.08,17.3,17.47,17.49,-0.02,-0.11,128880.46,227516.2733
000952.SZ,20160422,17.3,17.59,17.11,17.36,17.47,-0.11,-0.63,85423.43,147657.8639
000952.SZ,20160425,17.34,17.34,16.78,16.98,17.36,-0.38,-2.19,76109.57,129352.3883
000952.SZ,20160426,16.9,17.6,16.71,17.6,16.98,0.62,3.65,125110.45,214348.541
000952.SZ,20160427,17.69,17.75,17.34,17.38,17.6,-0.22,-1.25,81140.41,141822.1679
000952.SZ,20160428,17.59,17.59,17.0,17.16,17.38,-0.22,-1.27,75400.63,130152.6207
000952.SZ,20160429,17.09,17.36,17.01,17.26,17.16,0.1,0.58,56136.82,96431.1838
000952.SZ,20160503,17.24,17.76,17.14,17.68,17.26,0.42,2.43,82625.13,144741.8211
000952.SZ,20160504,17.68,17.84,17.52,17.7,17.68,0.02,0.11,84388.33,149304.3344
000952.SZ,20160505,17.68,18.8,17.65,18.7,17.7,1.0,5.65,201921.72,372232.5997
000952.SZ,20160506,18.5,18.5,17.5,17.57,18.7,-1.13,-6.04,173969.06,314120.42
000952.SZ,20160509,17.24,17.24,15.96,16.12,17.57,-1.45,-8.25,123855.64,203582.3488
000952.SZ,20160510,15.89,16.3,15.88,16.2,16.12,0.08,0.5,59604.08,96267.8897
000952.SZ,20160511,16.4,16.7,16.03,16.26,16.2,0.06,0.37,68848.76,112596.4443
000952.SZ,20160512,15.98,16.07,15.51,16.01,16.26,-0.25,-1.54,67206.09,106237.9707
000952.SZ,20160513,16.0,16.35,15.81,15.91,16.01,-0.1,-0.62,59546.29,95886.053
000952.SZ,20160516,15.85,16.04,15.6,16.04,15.91,0.13,0.82,54286.51,86233.8157
000952.SZ,20160517,15.99,16.45,15.97,16.23,16.04,0.19,1.18,70303.21,114217.7255
000952.SZ,20160518,16.03,16.48,16.0,16.31,16.23,0.08,0.49,108079.8,175799.3608
000952.SZ,20160519,16.4,16.42,16.18,16.28,16.31,-0.03,-0.18,67447.49,109938.0242
000952.SZ,20160520,16.07,16.35,15.97,16.28,16.28,0.0,0.0,50642.8,81939.7673
000952.SZ,20160523,16.31,16.45,16.28,16.39,16.28,0.11,0.68,62745.18,102608.23
000952.SZ,20160524,16.37,16.37,15.83,15.95,16.39,-0.44,-2.68,64741.71,103819.0447
000952.SZ,20160525,16.09,16.12,15.78,15.83,15.95,-0.12,-0.75,46729.96,74559.476
000952.SZ,20160526,15.86,15.89,14.99,15.53,15.83,-0.3,-1.9,92853.34,141832.9442
000952.SZ,20160527,15.41,15.41,15.15,15.28,15.53,-0.25,-1.61,59740.32,91298.7723
000952.SZ,20160530,15.13,15.38,15.03,15.2,15.28,-0.08,-0.52,34718.94,52800.1943
000952.SZ,20160531,15.22,15.83,15.22,15.83,15.2,0.63,4.14,103823.96,162165.1743
000952.SZ,20160601,15.85,16.17,15.8,15.9,15.83,0.07,0.44,81036.1,129569.9214
000952.SZ,20160602,15.81,16.0,15.81,15.98,15.9,0.08,0.5,59118.06,94025.178
000952.SZ,20160603,16.0,16.55,15.96,16.37,15.98,0.39,2.44,117008.8,191236.8784
000952.SZ,20160606,16.43,16.43,16.11,16.19,16.37,-0.18,-1.1,82002.76,132951.3261
000952.SZ,20160607,16.2,16.24,15.83,15.93,16.19,-0.26,-1.61,86058.02,137599.6926
000952.SZ,20160608,15.95,15.97,15.57,15.81,15.93,-0.12,-0.75,57886.96,91337.5416
000952.SZ,20160613,15.49,15.68,15.1,15.12,15.81,-0.69,-4.36,57654.86,89243.1897
000952.SZ,20160614,15.12,15.33,15.01,15.15,15.12,0.03,0.2,54414.06,82296.6843
000952.SZ,20160615,15.01,15.75,14.95,15.6,15.15,0.45,2.97,78200.61,120000.8235
000952.SZ,20160616,15.54,15.62,15.25,15.34,15.6,-0.26,-1.67,50989.3,78793.7473
000952.SZ,20160617,15.35,16.1,15.35,16.05,15.34,0.71,4.63,119698.6,189112.1701
000952.SZ,20160620,16.05,16.16,15.55,15.79,16.05,-0.26,-1.62,103401.43,162952.0546
000952.SZ,20160621,15.81,15.97,15.61,15.75,15.79,-0.04,-0.25,83605.52,131953.7938
000952.SZ,20160622,15.66,15.78,15.57,15.78,15.75,0.03,0.19,56241.18,88265.7602
000952.SZ,20160623,15.7,15.77,15.44,15.55,15.78,-0.23,-1.46,51947.2,80998.403
000952.SZ,20160624,15.35,15.69,14.81,15.28,15.55,-0.27,-1.74,69454.21,106308.602
000952.SZ,20160627,15.2,15.55,15.18,15.53,15.28,0.25,1.64,56177.59,86363.8504
000952.SZ,20160628,15.41,16.26,15.35,16.2,15.53,0.67,4.31,148884.26,238445.831
000952.SZ,20160629,16.21,16.29,15.9,16.03,16.2,-0.17,-1.05,97006.37,155863.5202
000952.SZ,20160630,16.2,17.18,16.2,16.86,16.03,0.83,5.18,220402.77,370194.4628
000952.SZ,20160701,17.0,17.75,17.0,17.28,16.86,0.42,2.49,215975.57,375955.0231
000952.SZ,20160704,17.28,17.82,17.05,17.43,17.28,0.15,0.87,198641.55,348461.6661
000952.SZ,20160705,17.35,18.14,17.06,18.1,17.43,0.67,3.84,236137.14,416091.0805
000952.SZ,20160706,17.85,18.24,17.71,18.05,18.1,-0.05,-0.28,171672.49,308915.0646
000952.SZ,20160707,17.9,18.09,17.47,17.9,18.05,-0.15,-0.83,142072.89,253026.8505
000952.SZ,20160708,17.9,17.99,17.59,17.84,17.9,-0.06,-0.34,97349.57,173136.7386
000952.SZ,20160711,17.86,18.93,17.7,18.57,17.84,0.73,4.09,221718.02,405979.7642
000952.SZ,20160712,18.46,19.49,18.45,19.35,18.57,0.78,4.2,243218.98,465573.9088
000952.SZ,20160713,19.5,19.68,19.03,19.16,19.35,-0.19,-0.98,163774.88,316492.8484
000952.SZ,20160714,18.8,19.03,18.5,18.58,19.16,-0.58,-3.03,166621.96,311670.9436
000952.SZ,20160715,18.51,19.25,18.51,19.21,18.58,0.63,3.39,159704.15,301636.6938
000952.SZ,20160718,19.78,19.87,18.9,18.91,19.21,-0.3,-1.56,152436.95,295317.4365
000952.SZ,20160719,18.88,19.11,18.6,18.85,18.91,-0.06,-0.32,109443.68,206088.5845
000952.SZ,20160720,18.84,19.07,18.41,18.49,18.85,-0.36,-1.91,115386.9,214583.2093
000952.SZ,20160721,18.65,19.33,18.64,19.28,18.49,0.79,4.27,151113.72,288903.0794
000952.SZ,20160722,19.12,19.28,18.65,18.72,19.28,-0.56,-2.9,90901.28,172335.3038
000952.SZ,20160725,18.67,18.9,17.9,18.12,18.72,-0.6,-3.21,152454.62,279112.4734
000952.SZ,20160726,18.15,18.48,18.01,18.31,18.12,0.19,1.05,90402.73,165625.2991
000952.SZ,20160727,18.26,19.11,17.7,18.24,18.31,-0.07,-0.38,203436.82,376652.3977
000952.SZ,20160728,18.11,18.46,17.63,18.27,18.24,0.03,0.16,103133.78,185504.1155
000952.SZ,20160729,18.25,18.65,18.12,18.39,18.27,0.12,0.66,111398.06,205346.353
000952.SZ,20160801,18.3,18.3,16.7,17.09,18.39,-1.3,-7.07,125818.28,219121.4901
000952.SZ,20160802,17.08,17.59,16.92,17.44,17.09,0.35,2.05,61856.69,107364.0164
000952.SZ,20160803,17.44,17.7,17.25,17.36,17.44,-0.08,-0.46,64129.46,111924.1014
000952.SZ,20160804,17.4,17.68,17.32,17.49,17.36,0.13,0.75,51378.56,89799.3956
000952.SZ,20160805,17.53,17.8,17.44,17.62,17.49,0.13,0.74,71503.87,126358.5753
000952.SZ,20160808,17.53,17.85,17.12,17.78,17.62,0.16,0.91,59586.76,104359.0295
000952.SZ,20160809,17.66,17.89,17.66,17.84,17.78,0.06,0.34,55263.29,98268.04
000952.SZ,20160810,17.88,18.16,17.75,17.76,17.84,-0.08,-0.45,64042.51,114902.6425
000952.SZ,20160811,17.78,18.58,17.72,18.37,17.76,0.61,3.43,140070.47,255319.7357
000952.SZ,20160812,18.38,18.78,18.31,18.43,18.37,0.06,0.33,97744.55,181552.3085
000952.SZ,20160815,18.42,18.81,18.11,18.58,18.43,0.15,0.81,108126.31,200037.4525
000952.SZ,20160816,18.56,19.24,18.43,18.99,18.58,0.41,2.21,127715.9,240753.2479
000952.SZ,20160817,18.85,19.27,18.67,18.96,18.99,-0.03,-0.16,107318.57,203560.1566
000952.SZ,20160818,18.96,19.63,18.85,19.36,18.96,0.4,2.11,129675.48,251187.2502
000952.SZ,20160819,19.55,20.37,19.55,19.96,19.36,0.6,3.1,145673.17,292834.2354
000952.SZ,20160822,19.95,20.09,19.12,19.18,19.96,-0.78,-3.91,108736.71,211817.7137
000952.SZ,20160823,19.18,20.79,19.08,20.5,19.18,1.32,6.88,227003.17,457595.949
000952.SZ,20160824,20.34,21.18,20.0,20.06,20.5,-0.44,-2.15,150133.04,308117.9702
000952.SZ,20160825,20.0,20.5,19.53,20.23,20.06,0.17,0.85,110184.56,221520.9434
000952.SZ,20160826,20.28,22.25,20.27,22.25,20.23,2.02,9.99,215874.14,466467.7221
000952.SZ,20160829,22.82,22.88,21.12,21.2,22.25,-1.05,-4.72,257649.06,558139.2968
000952.SZ,20160830,21.55,22.22,20.9,22.0,21.2,0.8,3.77,243701.22,527897.9253
000952.SZ,20160831,21.65,22.75,21.24,22.23,22.0,0.23,1.05,179738.58,396863.2757
000952.SZ,20160901,22.24,23.22,22.02,22.27,22.23,0.04,0.18,153475.67,347619.4315
000952.SZ,20160902,22.03,22.24,21.3,21.89,22.27,-0.38,-1.71,119571.47,260183.3729
000952.SZ,20160905,21.89,22.17,21.4,21.42,21.89,-0.47,-2.15,102302.43,221616.6758
000952.SZ,20160906,21.18,21.68,20.41,21.64,21.42,0.22,1.03,164859.79,346279.8001
000952.SZ,20160907,21.42,21.72,21.04,21.4,21.64,-0.24,-1.11,105049.63,224275.753
000952.SZ,20160908,21.23,22.11,21.23,22.02,21.4,0.62,2.9,119609.09,261194.0579
000952.SZ,20160909,22.02,22.69,21.56,21.57,22.02,-0.45,-2.04,95560.4,211789.3011
000952.SZ,20160912,20.9,21.36,20.4,20.87,21.57,-0.7,-3.25,86770.42,181561.6769
000952.SZ,20160913,21.02,21.28,20.18,20.4,20.87,-0.47,-2.25,89023.31,183807.889
000952.SZ,20160914,20.2,20.9,20.11,20.6,20.4,0.2,0.98,75731.17,155306.2301
000952.SZ,20160919,20.56,21.2,20.55,20.97,20.6,0.37,1.8,65088.01,136488.872
000952.SZ,20160920,20.97,21.26,20.76,20.93,20.97,-0.04,-0.19,55546.53,116556.1579
000952.SZ,20160921,20.84,21.97,20.84,21.47,20.93,0.54,2.58,80389.88,173448.5887
000952.SZ,20160922,21.62,22.19,21.27,21.49,21.47,0.02,0.09,103679.79,225431.2076
000952.SZ,20160923,21.54,21.59,20.86,21.08,21.49,-0.41,-1.91,91174.6,192181.8228
000952.SZ,20160926,21.0,21.06,20.34,20.34,21.08,-0.74,-3.51,62120.64,128083.9193
000952.SZ,20160927,20.31,20.68,20.25,20.57,20.34,0.23,1.13,45634.18,93641.5859
000952.SZ,20160928,20.6,20.85,20.21,20.35,20.57,-0.22,-1.07,55078.1,113317.6821
000952.SZ,20160929,20.35,20.5,20.13,20.5,20.35,0.15,0.74,39825.23,80974.0058
000952.SZ,20160930,20.46,21.38,20.32,21.31,20.5,0.81,3.95,107537.56,226498.1623
000952.SZ,20161010,21.46,22.05,21.33,21.95,21.31,0.64,3.0,98193.93,213728.79
000952.SZ,20161011,21.95,22.19,21.75,22.03,21.95,0.08,0.36,83928.36,184592.8241
000952.SZ,20161012,22.3,22.35,21.42,21.62,22.03,-0.41,-1.86,105193.88,229011.0674
000952.SZ,20161013,21.56,22.0,21.42,21.65,21.62,0.03,0.14,86471.89,187630.722
000952.SZ,20161014,21.53,21.67,21.21,21.33,21.65,-0.32,-1.48,66225.14,141706.2725
000952.SZ,20161017,21.5,21.55,21.1,21.51,21.33,0.18,0.84,62041.23,132386.325
000952.SZ,20161018,21.7,21.85,21.26,21.35,21.51,-0.16,-0.74,107095.74,229571.3241
000952.SZ,20161019,21.66,21.97,21.3,21.4,21.35,0.05,0.23,149468.82,323298.9449
000952.SZ,20161020,21.3,21.44,21.1,21.2,21.4,-0.2,-0.93,77939.35,165556.3413
000952.SZ,20161021,21.28,21.35,20.6,20.84,21.2,-0.36,-1.7,74341.95,155892.3023
000952.SZ,20161024,20.83,21.15,20.8,20.95,20.84,0.11,0.53,66188.15,138676.6887
000952.SZ,20161025,20.88,20.99,20.5,20.74,20.95,-0.21,-1.0,87234.92,180649.7541
000952.SZ,20161026,20.65,21.58,20.65,21.45,20.74,0.71,3.42,135695.06,288312.4905
000952.SZ,20161027,21.32,21.48,21.02,21.3,21.45,-0.15,-0.7,76675.87,162817.8673
000952.SZ,20161028,21.23,21.33,20.78,20.81,21.3,-0.49,-2.3,73664.61,154792.26
000952.SZ,20161031,20.73,21.05,20.61,20.95,20.81,0.14,0.67,37448.02,78123.798
000952.SZ,20161101,20.95,21.43,20.87,21.39,20.95,0.44,2.1,90517.49,192545.749
000952.SZ,20161102,21.38,21.4,20.78,20.9,21.39,-0.49,-2.29,81388.56,171240.048
000952.SZ,20161103,20.86,21.12,20.71,20.9,20.9,0.0,0.0,53342.3,111780.132
000952.SZ,20161104,20.85,21.14,20.62,20.79,20.9,-0.11,-0.53,59153.57,123256.716
000952.SZ,20161107,20.78,21.56,20.71,21.29,20.79,0.5,2.41,76324.34,160849.885
000952.SZ,20161108,21.29,21.36,20.76,21.01,21.29,-0.28,-1.32,57086.12,120520.026
000952.SZ,20161109,21.09,21.09,20.5,20.85,21.01,-0.16,-0.76,45371.04,94572.609
000952.SZ,20161110,21.01,21.16,20.88,21.02,20.85,0.17,0.82,46486.33,97707.165
000952.SZ,20161111,21.15,21.46,21.01,21.13,21.02,0.11,0.52,83798.2,177705.77
000952.SZ,20161114,21.11,21.68,21.0,21.54,21.13,0.41,1.94,118988.71,254630.014
000952.SZ,20161115,21.54,21.7,21.3,21.6,21.54,0.06,0.28,63278.19,135881.21
000952.SZ,20161116,21.67,21.74,21.41,21.47,21.6,-0.13,-0.6,57124.48,123270.02
000952.SZ,20161117,21.46,21.49,20.95,21.0,21.47,-0.47,-2.19,64144.71,135325.315
000952.SZ,20161118,21.0,21.09,20.88,20.91,21.0,-0.09,-0.43,44192.58,92682.288
000952.SZ,20161121,20.96,21.18,20.8,21.09,20.91,0.18,0.86,38391.76,80731.437
000952.SZ,20161122,21.11,21.12,20.84,20.97,21.09,-0.12,-0.57,52466.6,109801.015
000952.SZ,20161123,21.0,21.07,20.6,20.62,20.97,-0.35,-1.67,56327.13,117183.526
000952.SZ,20161124,20.52,20.81,20.52,20.68,20.62,0.06,0.29,39462.37,81597.415
000952.SZ,20161125,20.68,20.75,20.06,20.65,20.68,-0.03,-0.15,42632.93,87074.217
000952.SZ,20161128,20.65,20.76,20.51,20.58,20.65,-0.07,-0.34,34192.18,70627.106
000952.SZ,20161129,20.55,20.69,20.43,20.5,20.58,-0.08,-0.39,39026.58,80237.088
000952.SZ,20161130,20.51,20.51,19.95,20.12,20.5,-0.38,-1.85,62379.77,125434.498
000952.SZ,20161201,20.14,20.14,19.19,19.43,20.12,-0.69,-3.43,123009.65,240878.275
000952.SZ,20161202,19.43,19.55,18.52,18.76,19.43,-0.67,-3.45,84558.04,160383.661
000952.SZ,20161205,18.5,19.06,18.4,18.63,18.76,-0.13,-0.69,54707.74,102584.643
000952.SZ,20161206,18.7,18.94,18.65,18.86,18.63,0.23,1.23,42350.67,79783.431
000952.SZ,20161207,18.88,19.29,18.77,19.21,18.86,0.35,1.86,43947.88,83952.059
000952.SZ,20161208,19.23,19.27,18.78,18.8,19.21,-0.41,-2.13,37748.79,71716.937
000952.SZ,20161209,18.78,18.9,18.5,18.88,18.8,0.08,0.43,50446.78,94213.881
000952.SZ,20161212,18.84,18.88,17.62,17.68,18.88,-1.2,-6.36,58930.54,107164.686
000952.SZ,20161213,17.68,19.2,17.45,18.78,17.68,1.1,6.22,82106.27,150836.764
000952.SZ,20161214,18.77,19.09,18.57,18.83,18.78,0.05,0.27,53193.37,100253.007
000952.SZ,20161215,18.76,18.9,18.56,18.9,18.83,0.07,0.37,34316.31,64234.076
000952.SZ,20161216,18.8,19.45,18.78,19.44,18.9,0.54,2.86,55795.12,107393.539
000952.SZ,20161219,19.44,20.77,19.34,20.39,19.44,0.95,4.89,103473.24,208300.122
000952.SZ,20161220,20.21,20.49,19.98,20.22,20.39,-0.17,-0.83,61525.82,124280.298
000952.SZ,20161221,20.2,20.54,20.02,20.22,20.22,0.0,0.0,45712.19,92541.721
000952.SZ,20161222,20.13,20.3,19.68,19.76,20.22,-0.46,-2.28,41139.43,82053.744
000952.SZ,20161223,19.65,20.24,19.65,19.81,19.76,0.05,0.25,43747.16,87462.739
000952.SZ,20161226,19.78,20.15,19.71,20.04,19.81,0.23,1.16,24003.05,47941.497
000952.SZ,20161227,20.06,20.11,19.85,19.98,20.04,-0.06,-0.3,24490.07,48945.532
000952.SZ,20161228,19.99,20.38,19.91,20.16,19.98,0.18,0.9,40381.32,81621.15
000952.SZ,20161229,20.08,20.28,19.4,19.64,20.16,-0.52,-2.58,51260.37,101362.153
000952.SZ,20161230,19.74,19.9,19.47,19.7,19.64,0.06,0.31,31177.34,61613.938
000952.SZ,20170103,19.69,19.84,19.45,19.6,19.7,-0.1,-0.51,36300.58,70956.852
000952.SZ,20170104,19.51,19.74,19.51,19.67,19.6,0.07,0.36,33946.86,66631.987
000952.SZ,20170105,19.7,20.31,19.55,20.26,19.67,0.59,3.0,77984.4,156573.186
000952.SZ,20170106,20.14,20.72,19.93,20.62,20.26,0.36,1.78,100947.75,205824.138
