ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20160812,18.4,19.02,18.15,18.96,18.25,0.71,3.89,50513.18,93784.6358
000501.SZ,20160815,18.96,19.38,18.71,19.15,18.96,0.19,1.0,91613.34,174246.6973
000501.SZ,20160816,19.15,19.56,19.02,19.15,19.15,0.0,0.0,78506.48,152079.6531
000501.SZ,20160817,19.15,19.52,18.92,19.49,19.15,0.34,1.78,65084.86,125467.381
000501.SZ,20160818,19.4,20.6,19.31,19.57,19.49,0.08,0.41,139899.47,279214.6813
000501.SZ,20160819,19.58,20.49,19.2,20.04,19.57,0.47,2.4,78878.83,155699.6625
000501.SZ,20160822,20.0,20.18,19.4,19.43,20.04,-0.61,-3.04,95737.27,188103.2211
000501.SZ,20160823,19.49,19.7,19.32,19.66,19.43,0.23,1.18,55527.11,108093.8368
000501.SZ,20160824,19.67,19.87,19.05,19.13,19.66,-0.53,-2.7,76570.01,148536.0514
000501.SZ,20160825,19.04,19.23,18.62,19.12,19.13,-0.01,-0.05,51568.89,97965.3961
000501.SZ,20160826,19.15,19.64,19.11,19.44,19.12,0.32,1.67,73252.89,141810.1883
000501.SZ,20160829,19.44,19.74,19.25,19.29,19.44,-0.15,-0.77,35956.3,69892.6652
000501.SZ,20160830,19.2,19.41,18.91,19.02,19.29,-0.27,-1.4,54509.71,103910.7953
000501.SZ,20160831,18.96,19.67,18.9,19.63,19.02,0.61,3.21,81168.78,157491.035
000501.SZ,20160901,19.65,19.7,19.33,19.59,19.63,-0.04,-0.2,48849.44,95198.0454
000501.SZ,20160902,19.44,19.59,19.09,19.39,19.59,-0.2,-1.02,30011.91,58112.0816
000501.SZ,20160905,19.4,19.48,19.25,19.35,19.39,-0.04,-0.21,33764.92,65416.9589
000501.SZ,20160906,19.36,19.41,19.0,19.23,19.35,-0.12,-0.62,53987.98,103809.6001
000501.SZ,20160907,19.26,19.26,18.9,18.94,19.23,-0.29,-1.51,78643.81,149650.9213
000501.SZ,20160908,18.9,19.14,18.88,19.01,18.94,0.07,0.37,38138.66,72422.7775
000501.SZ,20160909,18.96,19.02,18.65,18.68,19.01,-0.33,-1.74,50543.77,95110.8452
000501.SZ,20160912,18.47,18.48,18.1,18.14,18.68,-0.54,-2.89,62875.42,114959.6295
000501.SZ,20160913,18.23,18.48,18.23,18.31,18.14,0.17,0.94,42651.5,78080.7295
000501.SZ,20160914,18.23,18.84,18.16,18.35,18.31,0.04,0.22,27203.39,50085.4206
000501.SZ,20160919,18.3,18.73,18.27,18.68,18.35,0.33,1.8,48137.51,89713.6163
000501.SZ,20160920,18.68,18.87,18.56,18.86,18.68,0.18,0.96,27674.11,51685.7876
000501.SZ,20160921,18.86,18.86,18.55,18.75,18.86,-0.11,-0.58,22521.83,42105.0331
000501.SZ,20160922,18.78,18.92,18.63,18.69,18.75,-0.06,-0.32,31878.6,59983.2109
000501.SZ,20160923,18.69,18.76,18.61,18.65,18.69,-0.04,-0.21,14457.33,26981.7581
000501.SZ,20160926,18.61,18.75,18.6,18.68,18.65,0.03,0.16,42584.54,79564.1252
000501.SZ,20160927,18.63,18.72,18.47,18.65,18.68,-0.03,-0.16,34075.0,63340.0542
000501.SZ,20160928,18.77,19.29,18.68,19.17,18.65,0.52,2.79,46073.68,87632.3033
000501.SZ,20160929,19.1,19.31,18.9,19.28,19.17,0.11,0.57,37546.75,71839.378
000501.SZ,20160930,19.15,19.39,19.15,19.23,19.28,-0.05,-0.26,35615.89,68748.6439
000501.SZ,20161010,19.38,19.55,19.16,19.5,19.23,0.27,1.4,52274.46,101380.7563
000501.SZ,20161011,19.52,19.52,19.22,19.31,19.5,-0.19,-0.97,21175.32,40958.6458
000501.SZ,20161012,19.21,19.47,19.04,19.29,19.31,-0.02,-0.1,36110.84,69464.4999
000501.SZ,20161013,19.15,19.33,19.15,19.32,19.29,0.03,0.16,20870.97,40216.9786
000501.SZ,20161014,19.34,19.34,19.06,19.28,19.32,-0.04,-0.21,23358.2,44865.6343
000501.SZ,20161017,19.19,19.35,18.89,18.9,19.28,-0.38,-1.97,23223.51,44338.808
000501.SZ,20161018,18.95,19.48,18.7,19.39,18.9,0.49,2.59,40681.21,78160.9222
000501.SZ,20161019,19.34,19.65,19.29,19.4,19.39,0.01,0.05,32934.83,64032.4285
000501.SZ,20161020,19.33,19.43,19.04,19.29,19.4,-0.11,-0.57,34503.63,66330.1306
000501.SZ,20161021,19.2,19.3,19.03,19.11,19.29,-0.18,-0.93,20266.82,38820.1123
000501.SZ,20161024,19.01,19.42,19.01,19.28,19.11,0.17,0.89,36104.98,69451.1912
000501.SZ,20161025,19.23,19.29,19.03,19.15,19.28,-0.13,-0.67,39480.96,75469.0341
000501.SZ,20161026,19.15,19.15,18.87,18.99,19.15,-0.16,-0.84,27217.9,51713.4573
000501.SZ,20161027,19.0,19.15,18.91,19.15,18.99,0.16,0.84,27316.86,52094.1436
000501.SZ,20161028,19.11,19.32,19.05,19.11,19.15,-0.04,-0.21,28722.24,55209.79
000501.SZ,20161031,19.21,19.69,19.21,19.68,19.11,0.57,2.98,62897.67,122819.278
000501.SZ,20161101,19.7,19.84,19.48,19.63,19.68,-0.05,-0.25,50011.89,98186.334
000501.SZ,20161102,19.66,19.74,19.53,19.55,19.63,-0.08,-0.41,29978.7,58802.483
000501.SZ,20161103,19.52,19.84,19.5,19.6,19.55,0.05,0.26,39484.42,77808.198
000501.SZ,20161104,19.61,19.96,19.53,19.63,19.6,0.03,0.15,49875.97,98448.443
000501.SZ,20161107,19.75,19.94,19.25,19.35,19.63,-0.28,-1.43,56778.13,110328.225
000501.SZ,20161108,19.48,19.5,19.31,19.45,19.35,0.1,0.52,33183.48,64438.153
000501.SZ,20161109,19.45,19.52,19.02,19.27,19.45,-0.18,-0.93,42689.74,82370.688
000501.SZ,20161110,19.38,19.54,19.29,19.31,19.27,0.04,0.21,40073.97,77714.544
000501.SZ,20161111,19.35,19.48,19.28,19.45,19.31,0.14,0.73,54745.57,106046.409
000501.SZ,20161114,19.43,20.19,19.1,19.15,19.45,-0.3,-1.54,79311.84,154234.95
000501.SZ,20161115,19.15,19.32,18.97,19.31,19.15,0.16,0.84,71640.9,136729.97
000501.SZ,20161116,19.23,19.38,19.01,19.02,19.31,-0.29,-1.5,44385.86,84908.273
000501.SZ,20161117,19.06,19.26,19.0,19.23,19.02,0.21,1.1,34624.02,66194.093
000501.SZ,20161118,19.25,19.36,19.1,19.14,19.23,-0.09,-0.47,31309.56,60102.281
000501.SZ,20161121,19.13,19.35,19.04,19.33,19.14,0.19,0.99,53143.29,102333.012
000501.SZ,20161122,19.4,19.85,19.33,19.8,19.33,0.47,2.43,98717.7,193298.375
000501.SZ,20161123,19.95,19.96,19.41,19.44,19.8,-0.36,-1.82,65426.58,128402.463
000501.SZ,20161124,19.49,19.71,19.41,19.63,19.44,0.19,0.98,66276.04,129737.061
000501.SZ,20161125,19.63,21.16,19.47,20.48,19.63,0.85,4.33,196039.74,400189.601
000501.SZ,20161128,20.47,21.55,20.4,21.41,20.48,0.93,4.54,158636.06,333469.519
000501.SZ,20161129,21.21,22.1,20.79,21.0,21.41,-0.41,-1.92,164803.24,351165.223
000501.SZ,20161130,20.95,21.3,20.73,21.17,21.0,0.17,0.81,72474.87,152261.544
000501.SZ,20161201,21.26,22.19,21.04,21.46,21.17,0.29,1.37,111245.86,241028.839
000501.SZ,20161202,21.3,21.46,20.76,20.85,21.46,-0.61,-2.84,69155.76,145401.521
000501.SZ,20161205,20.53,20.78,20.02,20.21,20.85,-0.64,-3.07,70222.14,142508.659
000501.SZ,20161206,20.37,20.6,20.17,20.35,20.21,0.14,0.69,36411.98,73955.018
000501.SZ,20161207,20.49,21.44,20.36,21.15,20.35,0.8,3.93,107871.7,227298.873
000501.SZ,20161208,21.31,22.0,21.07,21.2,21.15,0.05,0.24,104948.52,225477.585
000501.SZ,20161209,20.95,22.79,20.3,21.55,21.2,0.35,1.65,183393.86,401145.209
000501.SZ,20161212,21.9,22.18,20.36,20.38,21.55,-1.17,-5.43,138437.13,294133.828
000501.SZ,20161213,20.1,20.48,19.86,20.39,20.38,0.01,0.05,79503.78,160186.029
000501.SZ,20161214,20.25,21.2,20.22,20.6,20.39,0.21,1.03,71587.48,147732.897
000501.SZ,20161215,20.38,20.95,20.02,20.57,20.6,-0.03,-0.15,148675.33,303178.026
000501.SZ,20161216,20.69,20.99,20.12,20.18,20.57,-0.39,-1.9,89723.73,183380.795
000501.SZ,20161219,20.17,20.5,19.89,20.38,20.18,0.2,0.99,71351.42,144292.835
000501.SZ,20161220,20.35,20.69,19.93,20.27,20.38,-0.11,-0.54,66006.46,134290.802
000501.SZ,20161221,20.35,20.42,19.98,20.09,20.27,-0.18,-0.89,48874.64,98551.613
000501.SZ,20161222,20.08,20.16,19.68,19.91,20.09,-0.18,-0.9,66441.66,131993.321
000501.SZ,20161223,20.04,20.13,19.67,19.67,19.91,-0.24,-1.21,47924.97,95306.878
000501.SZ,20161226,19.52,21.33,19.47,20.0,19.67,0.33,1.68,78819.25,157646.862
000501.SZ,20161227,20.06,20.12,19.72,19.87,20.0,-0.13,-0.65,43667.33,86756.385
000501.SZ,20161228,19.9,19.9,19.52,19.65,19.87,-0.22,-1.11,43983.12,86394.755
000501.SZ,20161229,19.62,19.78,19.42,19.71,19.65,0.06,0.31,40802.96,80108.799
000501.SZ,20161230,19.71,19.83,19.47,19.52,19.71,-0.19,-0.96,26879.49,52800.164
000501.SZ,20170103,19.58,19.95,19.54,19.93,19.52,0.41,2.1,42192.53,83474.264
000501.SZ,20170104,19.93,20.33,19.86,20.29,19.93,0.36,1.81,59148.81,119499.978
000501.SZ,20170105,20.28,20.34,20.02,20.22,20.29,-0.07,-0.35,41343.8,83435.274
000501.SZ,20170106,20.12,20.27,19.82,19.96,20.22,-0.26,-1.29,44683.95,89374.136
000501.SZ,20170109,19.96,20.76,19.92,20.75,19.96,0.79,3.96,78840.26,161477.42
000501.SZ,20170110,21.38,22.81,21.01,21.77,20.75,1.02,4.92,233660.39,513266.258
000501.SZ,20170111,21.57,22.1,21.02,21.19,21.77,-0.58,-2.66,143158.52,309929.54
000501.SZ,20170112,21.0,21.5,20.89,21.0,21.19,-0.19,-0.9,55811.99,117894.364
000501.SZ,20170113,20.88,21.11,20.17,20.22,21.0,-0.78,-3.71,83317.82,172449.444
000501.SZ,20170116,20.38,20.87,20.0,20.59,20.22,0.37,1.83,77330.7,158515.121
000501.SZ,20170117,20.23,22.27,20.23,21.95,20.59,1.36,6.61,115645.22,248384.983
000501.SZ,20170118,21.91,22.0,21.4,21.53,21.95,-0.42,-1.91,74181.8,161110.305
000501.SZ,20170119,21.53,22.5,21.43,22.25,21.53,0.72,3.34,113945.19,252804.679
000501.SZ,20170120,22.31,22.96,22.02,22.29,22.25,0.04,0.18,101092.53,227880.473
000501.SZ,20170123,22.51,22.8,21.68,21.75,22.29,-0.54,-2.42,85341.49,189500.205
000501.SZ,20170124,21.93,22.38,21.74,22.02,21.75,0.27,1.24,63247.24,139392.971
000501.SZ,20170125,21.81,22.17,21.74,22.03,22.02,0.01,0.05,37240.87,81738.888
000501.SZ,20170126,22.09,22.36,21.95,22.09,22.03,0.06,0.27,44731.29,99085.24
000501.SZ,20170203,22.1,22.27,21.71,21.71,22.09,-0.38,-1.72,39847.48,87335.64
000501.SZ,20170206,21.55,21.85,21.39,21.8,21.71,0.09,0.41,44604.91,96830.814
000501.SZ,20170207,21.89,22.45,21.7,22.45,21.8,0.65,2.98,67909.69,150778.991
000501.SZ,20170208,22.38,22.44,21.89,22.3,22.45,-0.15,-0.67,45425.77,100731.805
000501.SZ,20170209,22.27,22.53,22.1,22.52,22.3,0.22,0.99,48727.8,108760.616
000501.SZ,20170210,22.49,22.73,22.33,22.38,22.52,-0.14,-0.62,43933.06,98864.211
000501.SZ,20170213,22.39,22.59,22.13,22.4,22.38,0.02,0.09,31438.53,70209.261
000501.SZ,20170214,22.36,22.93,22.18,22.6,22.4,0.2,0.89,51938.64,117176.123
000501.SZ,20170215,22.48,22.6,22.13,22.23,22.6,-0.37,-1.64,50727.88,113130.725
000501.SZ,20170216,22.32,22.32,21.97,22.12,22.23,-0.11,-0.49,30836.27,68362.274
000501.SZ,20170217,22.15,22.2,21.73,21.88,22.12,-0.24,-1.09,30501.23,66895.39
000501.SZ,20170220,21.95,23.28,21.88,23.08,21.88,1.2,5.48,115975.76,263938.434
000501.SZ,20170221,23.09,23.99,23.09,23.9,23.08,0.82,3.55,164207.75,388414.207
000501.SZ,20170222,23.7,24.86,23.5,24.13,23.9,0.23,0.96,126846.07,308873.485
000501.SZ,20170223,24.13,24.52,23.8,23.98,24.13,-0.15,-0.62,72710.63,175184.615
000501.SZ,20170224,24.09,24.45,23.42,23.7,23.98,-0.28,-1.17,61938.3,148137.185
000501.SZ,20170227,23.7,23.87,23.31,23.64,23.7,-0.06,-0.25,48956.24,115389.248
000501.SZ,20170228,23.58,24.25,23.31,24.17,23.64,0.53,2.24,56477.99,133461.171
000501.SZ,20170301,24.0,24.07,23.67,23.7,24.17,-0.47,-1.94,38072.01,90910.683
000501.SZ,20170302,23.8,23.8,22.89,22.9,23.7,-0.8,-3.38,89998.22,208469.174
000501.SZ,20170303,22.84,23.13,22.79,23.03,22.9,0.13,0.57,44110.11,101122.015
000501.SZ,20170306,23.09,23.33,23.02,23.16,23.03,0.13,0.56,34707.41,80469.289
000501.SZ,20170307,23.23,24.1,23.11,23.85,23.16,0.69,2.98,61520.85,145755.876
000501.SZ,20170308,23.75,24.0,23.4,23.53,23.85,-0.32,-1.34,27212.92,64480.179
000501.SZ,20170309,23.54,23.58,23.13,23.38,23.53,-0.15,-0.64,38622.2,89738.583
000501.SZ,20170310,23.27,24.08,23.27,23.58,23.38,0.2,0.86,56278.29,133650.06
000501.SZ,20170313,23.48,24.42,23.35,24.2,23.58,0.62,2.63,54155.7,130213.074
000501.SZ,20170314,24.32,24.32,23.82,24.08,24.2,-0.12,-0.5,30175.27,72646.715
000501.SZ,20170315,24.19,24.38,23.39,23.4,24.08,-0.68,-2.82,73893.85,175988.092
000501.SZ,20170316,23.5,23.65,22.82,23.14,23.4,-0.26,-1.11,152773.23,352857.038
000501.SZ,20170317,23.11,23.28,22.7,22.7,23.14,-0.44,-1.9,84932.36,195571.828
000501.SZ,20170320,22.72,22.89,22.51,22.89,22.7,0.19,0.84,41633.41,94766.087
000501.SZ,20170321,22.89,22.96,22.55,22.77,22.89,-0.12,-0.52,68702.13,155977.318
000501.SZ,20170322,22.74,22.99,22.61,22.97,22.77,0.2,0.88,39305.58,89588.003
000501.SZ,20170323,22.98,23.24,22.78,23.08,22.97,0.11,0.48,56494.72,130118.084
000501.SZ,20170324,23.06,23.06,22.32,22.7,23.08,-0.38,-1.65,89981.09,203371.024
000501.SZ,20170327,22.69,22.79,22.51,22.65,22.7,-0.05,-0.22,37080.31,83956.097
000501.SZ,20170328,22.55,22.77,22.53,22.66,22.65,0.01,0.04,27281.99,61776.089
000501.SZ,20170329,22.66,22.74,22.34,22.67,22.66,0.01,0.04,33836.98,76327.352
000501.SZ,20170330,22.66,22.76,22.2,22.2,22.67,-0.47,-2.07,26000.38,58448.627
000501.SZ,20170331,22.2,22.75,22.19,22.55,22.2,0.35,1.58,32034.38,72018.637
000501.SZ,20170405,22.61,23.08,22.55,22.86,22.55,0.31,1.37,43168.27,98841.805
000501.SZ,20170406,22.84,22.93,22.64,22.68,22.86,-0.18,-0.79,40548.26,92187.753
000501.SZ,20170407,22.76,22.89,22.62,22.76,22.68,0.08,0.35,27306.4,62216.968
000501.SZ,20170410,22.7,22.86,22.3,22.35,22.76,-0.41,-1.8,46493.43,104830.921
000501.SZ,20170411,22.31,22.35,21.25,21.78,22.35,-0.57,-2.55,96772.55,209854.523
000501.SZ,20170412,21.65,21.91,21.44,21.74,21.78,-0.04,-0.18,30908.57,67170.202
000501.SZ,20170413,21.7,21.9,21.7,21.78,21.74,0.04,0.18,22919.19,49982.261
000501.SZ,20170414,21.8,21.85,21.11,21.36,21.78,-0.42,-1.93,36144.18,77189.774
000501.SZ,20170417,21.38,21.48,21.11,21.36,21.36,0.0,0.0,28526.53,60578.745
000501.SZ,20170418,21.34,21.68,21.18,21.39,21.36,0.03,0.14,29894.88,63966.725
000501.SZ,20170419,21.36,21.83,21.21,21.8,21.39,0.41,1.92,38247.27,82131.593
000501.SZ,20170420,21.68,22.26,21.6,22.21,21.8,0.41,1.88,49555.7,109048.617
000501.SZ,20170421,22.22,22.39,22.01,22.37,22.21,0.16,0.72,35796.22,79516.41
000501.SZ,20170424,22.45,22.68,22.13,22.36,22.37,-0.01,-0.04,49113.63,109950.466
000501.SZ,20170425,22.37,22.5,22.21,22.36,22.36,0.0,0.0,24587.75,54966.195
000501.SZ,20170426,22.42,22.78,22.29,22.67,22.36,0.31,1.39,30080.01,68034.61
000501.SZ,20170427,22.67,22.67,22.0,22.3,22.67,-0.37,-1.63,26787.2,59615.941
000501.SZ,20170428,22.34,22.38,22.11,22.36,22.3,0.06,0.27,22747.0,50548.334
000501.SZ,20170502,22.5,22.69,22.0,22.43,22.36,0.07,0.31,52376.83,117842.303
000501.SZ,20170503,22.22,22.66,22.21,22.65,22.43,0.22,0.98,42275.35,94818.524
000501.SZ,20170504,22.3,22.4,21.76,21.76,22.65,-0.89,-3.93,66931.73,148598.679
000501.SZ,20170505,21.77,21.88,21.27,21.59,21.76,-0.17,-0.78,41809.27,89666.318
000501.SZ,20170508,21.49,22.0,21.25,21.55,21.59,-0.04,-0.19,33737.41,72416.775
000501.SZ,20170509,21.43,21.54,21.09,21.19,21.55,-0.36,-1.67,34587.79,73404.487
000501.SZ,20170510,21.37,21.37,20.03,20.06,21.19,-1.13,-5.33,48856.95,101059.243
000501.SZ,20170511,20.04,20.28,19.75,20.16,20.06,0.1,0.5,24749.48,49505.164
000501.SZ,20170512,20.21,20.43,20.08,20.25,20.16,0.09,0.45,29684.94,60241.034
000501.SZ,20170515,20.3,20.36,19.99,20.03,20.25,-0.22,-1.09,23229.46,46821.695
000501.SZ,20170516,20.14,20.76,19.42,20.65,20.03,0.62,3.1,34843.89,70408.634
000501.SZ,20170517,20.6,20.69,20.36,20.45,20.65,-0.2,-0.97,30093.58,61638.61
000501.SZ,20170518,20.39,20.72,20.25,20.55,20.45,0.1,0.49,35053.05,71802.632
000501.SZ,20170519,20.5,20.57,20.35,20.51,20.55,-0.04,-0.19,17771.45,36363.908
000501.SZ,20170522,21.41,21.8,20.58,20.76,20.51,0.25,1.22,80886.1,170764.578
000501.SZ,20170523,20.71,20.95,19.75,20.19,20.76,-0.57,-2.75,54926.47,111946.451
000501.SZ,20170524,20.18,20.37,19.77,20.37,20.19,0.18,0.89,35990.34,72506.149
000501.SZ,20170525,20.37,20.95,20.2,20.85,20.37,0.48,2.36,51057.91,105061.703
000501.SZ,20170526,20.88,21.17,20.82,21.15,20.85,0.3,1.44,45082.23,94858.705
000501.SZ,20170531,16.4,16.63,16.19,16.35,15.95,0.4,2.51,91824.76,149904.152
000501.SZ,20170601,16.1,16.33,16.0,16.0,16.35,-0.35,-2.14,41483.06,66892.774
000501.SZ,20170602,16.08,16.14,15.77,16.1,16.0,0.1,0.63,42147.73,67321.7
000501.SZ,20170605,16.1,16.28,16.03,16.18,16.1,0.08,0.5,30577.66,49491.72
000501.SZ,20170606,16.18,16.74,16.11,16.63,16.18,0.45,2.78,62729.41,103526.024
000501.SZ,20170607,16.63,16.89,16.51,16.85,16.63,0.22,1.32,59310.29,99369.485
000501.SZ,20170608,16.85,17.6,16.8,17.6,16.85,0.75,4.45,93825.13,162743.006
000501.SZ,20170609,17.63,18.0,17.5,17.5,17.6,-0.1,-0.57,94254.4,167734.014
000501.SZ,20170612,17.53,18.19,17.52,17.9,17.5,0.4,2.29,69709.51,124740.627
000501.SZ,20170613,18.06,18.69,17.71,17.95,17.9,0.05,0.28,115411.34,211212.534
000501.SZ,20170614,17.95,18.05,17.58,17.87,17.95,-0.08,-0.45,47436.48,84588.154
000501.SZ,20170615,17.79,18.28,17.66,17.74,17.87,-0.13,-0.73,43287.81,77504.161
000501.SZ,20170616,17.74,17.95,17.67,17.85,17.74,0.11,0.62,29416.6,52339.888
000501.SZ,20170619,17.87,17.87,17.42,17.55,17.85,-0.3,-1.68,62432.42,110243.527
000501.SZ,20170620,17.58,17.83,17.58,17.68,17.55,0.13,0.74,28209.41,49925.353
000501.SZ,20170621,17.63,17.8,17.29,17.48,17.68,-0.2,-1.13,40461.95,70617.381
000501.SZ,20170622,17.51,18.2,17.4,17.82,17.48,0.34,1.95,69279.28,123862.944
000501.SZ,20170623,17.76,17.97,17.32,17.66,17.82,-0.16,-0.9,47063.3,82692.497
000501.SZ,20170626,17.66,18.26,17.52,18.26,17.66,0.6,3.4,83553.1,150717.981
000501.SZ,20170627,18.25,18.53,18.09,18.3,18.26,0.04,0.22,40463.84,74019.83
000501.SZ,20170628,18.25,18.52,18.11,18.25,18.3,-0.05,-0.27,28047.46,51482.449
000501.SZ,20170629,18.2,18.39,18.08,18.16,18.25,-0.09,-0.49,26429.76,48289.534
000501.SZ,20170630,18.16,18.62,18.05,18.46,18.16,0.3,1.65,34811.08,64178.398
000501.SZ,20170703,18.3,18.5,17.91,18.18,18.46,-0.28,-1.52,41703.86,75623.61
000501.SZ,20170704,18.08,18.22,17.2,17.38,18.18,-0.8,-4.4,90772.08,160108.611
000501.SZ,20170705,17.42,17.77,17.28,17.75,17.38,0.37,2.13,61680.95,108214.27
000501.SZ,20170706,17.75,17.84,17.44,17.63,17.75,-0.12,-0.68,52357.18,92267.707
000501.SZ,20170707,17.5,17.67,17.35,17.65,17.63,0.02,0.11,40766.74,71593.848
000501.SZ,20170710,17.55,17.63,17.34,17.51,17.65,-0.14,-0.79,40842.39,71315.693
000501.SZ,20170711,17.5,17.73,17.23,17.23,17.51,-0.28,-1.6,65980.38,115273.161
000501.SZ,20170712,17.18,17.47,16.88,17.2,17.23,-0.03,-0.17,51690.59,88532.968
000501.SZ,20170713,17.09,17.31,17.06,17.12,17.2,-0.08,-0.47,55167.05,94695.583
000501.SZ,20170714,17.07,17.26,16.97,17.26,17.12,0.14,0.82,35013.29,59920.38
000501.SZ,20170717,17.24,17.26,16.0,16.59,17.26,-0.67,-3.88,58173.69,97195.211
000501.SZ,20170718,16.52,16.72,16.22,16.71,16.59,0.12,0.72,44214.0,72649.467
000501.SZ,20170719,16.58,17.23,16.45,17.23,16.71,0.52,3.11,67935.77,113818.97
000501.SZ,20170720,17.16,17.34,16.71,16.94,17.23,-0.29,-1.68,104249.76,177280.842
000501.SZ,20170721,16.76,17.46,16.76,17.38,16.94,0.44,2.6,73494.97,126055.511
000501.SZ,20170724,17.38,17.7,17.24,17.52,17.38,0.14,0.81,79983.64,139589.025
000501.SZ,20170725,17.53,17.56,17.01,17.25,17.52,-0.27,-1.54,44484.58,76684.502
000501.SZ,20170726,17.29,17.4,17.07,17.33,17.25,0.08,0.46,35171.96,60657.199
000501.SZ,20170727,17.3,17.61,17.1,17.6,17.33,0.27,1.56,61978.94,108007.323
000501.SZ,20170728,17.59,17.74,17.44,17.73,17.6,0.13,0.74,52060.33,91608.826
000501.SZ,20170731,17.75,17.8,17.41,17.58,17.73,-0.15,-0.85,52308.0,91964.391
000501.SZ,20170801,17.59,17.99,17.52,17.9,17.58,0.32,1.82,72049.34,128155.509
000501.SZ,20170802,17.91,17.96,17.51,17.65,17.9,-0.25,-1.4,49698.04,87886.555
000501.SZ,20170803,17.6,17.78,17.43,17.58,17.65,-0.07,-0.4,25463.57,44719.427
000501.SZ,20170804,17.58,17.61,17.29,17.56,17.58,-0.02,-0.11,45648.94,79724.296
000501.SZ,20170807,17.57,17.57,17.42,17.5,17.56,-0.06,-0.34,18454.35,32300.717
000501.SZ,20170808,17.53,17.65,17.34,17.38,17.5,-0.12,-0.69,22431.1,39183.454
000501.SZ,20170809,17.46,17.46,17.15,17.39,17.38,0.01,0.06,39835.05,68915.38
000501.SZ,20170810,17.25,17.47,17.11,17.23,17.39,-0.16,-0.92,38291.87,66234.853
000501.SZ,20170811,17.19,17.19,16.84,16.89,17.23,-0.34,-1.97,23943.72,40708.166
000501.SZ,20170814,16.89,17.06,16.72,17.06,16.89,0.17,1.01,36715.87,62037.384
000501.SZ,20170815,17.0,17.12,16.81,16.87,17.06,-0.19,-1.11,25869.83,43922.96
000501.SZ,20170816,16.82,17.0,16.57,16.78,16.87,-0.09,-0.53,35373.2,59159.174
000501.SZ,20170817,16.78,17.06,16.66,17.05,16.78,0.27,1.61,38622.13,65093.509
000501.SZ,20170818,16.94,17.08,16.83,17.08,17.05,0.03,0.18,28215.87,47809.709
000501.SZ,20170821,17.08,17.42,17.08,17.41,17.08,0.33,1.93,39969.54,68978.895
000501.SZ,20170822,17.45,17.55,17.18,17.22,17.41,-0.19,-1.09,28989.85,50173.012
000501.SZ,20170823,17.28,17.33,17.1,17.23,17.22,0.01,0.06,22317.27,38421.847
000501.SZ,20170824,17.28,17.28,16.98,17.16,17.23,-0.07,-0.41,24834.8,42541.915
000501.SZ,20170825,17.18,17.39,16.99,17.39,17.16,0.23,1.34,49606.13,85398.611
000501.SZ,20170828,17.63,17.86,17.43,17.51,17.39,0.12,0.69,125170.18,220365.34
000501.SZ,20170829,17.52,18.06,17.48,17.94,17.51,0.43,2.46,110052.52,196002.35
000501.SZ,20170830,17.94,18.12,17.72,17.8,17.94,-0.14,-0.78,55276.25,98828.83
000501.SZ,20170831,17.79,17.94,17.56,17.82,17.8,0.02,0.11,74609.06,132374.515
000501.SZ,20170901,17.83,18.05,17.73,18.02,17.82,0.2,1.12,87932.31,157716.525
000501.SZ,20170904,18.03,18.31,17.99,18.14,18.02,0.12,0.67,68172.61,123828.756
000501.SZ,20170905,18.12,18.21,17.77,17.98,18.14,-0.16,-0.88,60730.13,108776.302
000501.SZ,20170906,17.97,18.05,17.66,17.76,17.98,-0.22,-1.22,64713.1,115322.588
000501.SZ,20170907,17.67,17.8,17.51,17.6,17.76,-0.16,-0.9,84064.47,148257.842
000501.SZ,20170908,17.6,17.77,17.5,17.63,17.6,0.03,0.17,57624.2,101659.277
000501.SZ,20170911,17.65,17.68,17.47,17.55,17.63,-0.08,-0.45,48334.74,84912.169
000501.SZ,20170912,17.55,17.58,17.24,17.37,17.55,-0.18,-1.03,84938.03,147474.789
000501.SZ,20170913,17.35,17.53,17.22,17.5,17.37,0.13,0.75,42640.76,74119.682
000501.SZ,20170914,17.5,17.62,17.42,17.5,17.5,0.0,0.0,36772.18,64422.816
000501.SZ,20170915,17.47,17.76,17.34,17.76,17.5,0.26,1.49,67229.91,118297.899
000501.SZ,20170918,17.78,17.94,17.75,17.9,17.76,0.14,0.79,47758.04,85306.999
000501.SZ,20170919,17.92,17.94,17.7,17.9,17.9,0.0,0.0,48678.69,86693.043
000501.SZ,20170920,17.96,18.0,17.8,17.92,17.9,0.02,0.11,45120.78,80721.297
000501.SZ,20170921,17.83,17.92,17.76,17.76,17.92,-0.16,-0.89,31555.23,56326.631
000501.SZ,20170922,17.7,17.79,17.48,17.56,17.76,-0.2,-1.13,42379.14,74667.533
000501.SZ,20170925,17.52,17.95,17.5,17.64,17.56,0.08,0.46,41382.06,73459.901
000501.SZ,20170926,17.59,18.23,17.59,18.23,17.64,0.59,3.34,63039.66,113086.164
000501.SZ,20170927,18.18,18.34,17.93,18.06,18.23,-0.17,-0.93,69703.3,125971.905
000501.SZ,20170928,18.0,18.32,17.82,18.26,18.06,0.2,1.11,95125.82,172715.506
000501.SZ,20170929,18.2,18.46,18.18,18.25,18.26,-0.01,-0.05,70357.19,128791.397
