ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002016.SZ,20161021,10.3,10.57,10.1,10.45,10.33,0.12,1.16,96585.61,99215.4011
002016.SZ,20161024,10.3,10.55,10.2,10.51,10.45,0.06,0.57,84649.14,87884.207
002016.SZ,20161025,10.41,10.92,10.41,10.71,10.51,0.2,1.9,101941.15,109896.2301
002016.SZ,20161026,10.71,11.78,10.68,11.48,10.71,0.77,7.19,224182.67,256448.2672
002016.SZ,20161027,11.29,12.1,11.23,11.57,11.48,0.09,0.78,185509.27,217365.797
002016.SZ,20161028,11.62,11.66,10.84,11.0,11.57,-0.57,-4.93,186998.71,208509.4593
002016.SZ,20161031,11.0,11.21,10.78,10.97,11.0,-0.03,-0.27,116409.05,127736.551
002016.SZ,20161101,10.98,11.2,10.76,11.04,10.97,0.07,0.64,120932.17,132586.196
002016.SZ,20161102,10.92,11.66,10.92,11.44,11.04,0.4,3.62,150916.92,171480.85
002016.SZ,20161103,11.44,11.6,11.21,11.46,11.44,0.02,0.17,98190.42,112015.638
002016.SZ,20161104,11.37,11.65,10.98,11.22,11.46,-0.24,-2.09,110137.71,124372.422
002016.SZ,20161107,11.19,11.26,10.7,11.17,11.22,-0.05,-0.45,127453.92,139065.585
002016.SZ,20161108,11.16,11.29,11.0,11.13,11.17,-0.04,-0.36,54496.24,60689.809
002016.SZ,20161109,11.06,11.37,10.54,11.1,11.13,-0.03,-0.27,142523.75,156291.15
002016.SZ,20161110,11.07,11.46,11.01,11.35,11.1,0.25,2.25,114066.8,128119.02
002016.SZ,20161111,11.33,11.53,11.11,11.22,11.35,-0.13,-1.15,76801.83,86499.668
002016.SZ,20161114,11.21,11.29,11.03,11.18,11.22,-0.04,-0.36,77203.12,86016.124
002016.SZ,20161115,11.1,11.23,11.07,11.19,11.18,0.01,0.09,44192.02,49240.583
002016.SZ,20161116,11.19,11.24,11.04,11.2,11.19,0.01,0.09,69190.96,77005.884
002016.SZ,20161117,11.17,11.2,11.06,11.12,11.2,-0.08,-0.71,49523.5,55191.696
002016.SZ,20161118,11.07,11.17,11.02,11.12,11.12,0.0,0.0,43936.66,48797.635
002016.SZ,20161121,11.1,11.28,11.01,11.08,11.12,-0.04,-0.36,63580.22,70748.135
002016.SZ,20161122,11.11,11.15,10.95,10.98,11.08,-0.1,-0.9,49670.0,54674.59
002016.SZ,20161123,11.0,11.0,10.67,10.8,10.98,-0.18,-1.64,75981.98,82140.743
002016.SZ,20161124,10.74,10.97,10.55,10.66,10.8,-0.14,-1.3,68115.84,73224.47
002016.SZ,20161125,10.75,10.83,10.61,10.78,10.66,0.12,1.13,38477.54,41323.663
002016.SZ,20161128,10.8,10.95,10.71,10.79,10.78,0.01,0.09,37663.67,40885.818
002016.SZ,20161129,10.93,11.09,10.78,10.78,10.79,-0.01,-0.09,54087.47,58950.147
002016.SZ,20161130,10.72,10.72,10.56,10.58,10.78,-0.2,-1.86,36637.14,38904.663
002016.SZ,20161201,10.58,10.83,10.53,10.63,10.58,0.05,0.47,35007.01,37438.46
002016.SZ,20161202,10.68,10.91,10.55,10.81,10.63,0.18,1.69,47711.31,51456.197
002016.SZ,20161205,10.5,10.85,10.5,10.63,10.81,-0.18,-1.67,32285.14,34439.016
002016.SZ,20161206,10.53,10.7,10.49,10.54,10.63,-0.09,-0.85,22908.0,24266.558
002016.SZ,20161207,10.59,10.67,10.48,10.62,10.54,0.08,0.76,32050.08,33832.411
002016.SZ,20161208,10.6,10.65,10.48,10.57,10.62,-0.05,-0.47,33421.65,35236.185
002016.SZ,20161209,10.57,10.73,10.48,10.71,10.57,0.14,1.32,42257.34,44915.808
002016.SZ,20161212,10.66,10.71,9.65,9.81,10.71,-0.9,-8.4,47262.39,48683.943
002016.SZ,20161213,9.81,10.32,9.7,10.14,9.81,0.33,3.36,54212.22,54102.071
002016.SZ,20161214,10.14,10.21,9.96,9.99,10.14,-0.15,-1.48,32050.8,32490.456
002016.SZ,20161215,9.95,10.01,9.79,9.95,9.99,-0.04,-0.4,37582.16,37258.306
002016.SZ,20161216,9.96,10.05,9.9,10.04,9.95,0.09,0.9,21591.22,21582.395
002016.SZ,20161219,10.04,10.14,9.96,10.05,10.04,0.01,0.1,21005.38,21140.668
002016.SZ,20161220,10.05,10.05,9.8,9.93,10.05,-0.12,-1.19,28368.49,28029.125
002016.SZ,20161221,9.97,10.02,9.87,9.9,9.93,-0.03,-0.3,27652.46,27430.351
002016.SZ,20161222,9.91,9.95,9.87,9.89,9.9,-0.01,-0.1,18541.0,18358.105
002016.SZ,20161223,9.91,10.06,9.88,9.89,9.89,0.0,0.0,23193.4,23093.044
002016.SZ,20161226,9.91,9.98,9.78,9.97,9.89,0.08,0.81,21417.76,21153.873
002016.SZ,20161227,9.97,10.07,9.9,10.0,9.97,0.03,0.3,21985.37,21977.064
002016.SZ,20161228,10.0,10.17,9.88,9.91,10.0,-0.09,-0.9,21624.03,21569.659
002016.SZ,20161229,9.91,9.96,9.8,9.83,9.91,-0.08,-0.81,17568.04,17335.1
002016.SZ,20161230,9.81,9.87,9.57,9.57,9.83,-0.26,-2.65,30377.07,29405.44
002016.SZ,20170103,9.56,9.93,9.54,9.88,9.57,0.31,3.24,44623.27,43745.912
002016.SZ,20170104,9.88,10.02,9.81,9.98,9.88,0.1,1.01,29341.26,29233.528
002016.SZ,20170105,10.04,10.35,9.98,10.17,9.98,0.19,1.9,64696.39,65868.967
002016.SZ,20170106,10.1,10.45,10.1,10.15,10.17,-0.02,-0.2,42126.17,43123.591
002016.SZ,20170109,10.14,10.31,10.05,10.23,10.15,0.08,0.79,27919.12,28583.571
002016.SZ,20170110,10.25,10.35,10.14,10.28,10.23,0.05,0.49,36877.98,37934.572
002016.SZ,20170111,10.26,10.35,10.13,10.13,10.28,-0.15,-1.46,23788.7,24305.692
002016.SZ,20170112,10.13,10.23,9.94,9.94,10.13,-0.19,-1.88,18008.19,18160.09
002016.SZ,20170113,9.91,10.05,9.85,9.85,9.94,-0.09,-0.91,19198.0,19108.971
002016.SZ,20170116,9.9,9.9,8.87,9.06,9.85,-0.79,-8.02,62584.89,58098.188
002016.SZ,20170117,9.08,9.17,8.91,9.07,9.06,0.01,0.11,42591.01,38286.23
002016.SZ,20170118,9.05,9.14,8.95,8.96,9.07,-0.11,-1.21,27348.5,24801.624
002016.SZ,20170119,9.03,9.03,8.72,8.88,8.96,-0.08,-0.89,27819.51,24750.808
002016.SZ,20170120,8.81,9.13,8.79,9.0,8.88,0.12,1.35,35697.28,32150.268
002016.SZ,20170123,9.04,9.27,9.02,9.2,9.0,0.2,2.22,27324.95,25028.417
002016.SZ,20170124,9.14,9.39,9.11,9.27,9.2,0.07,0.76,23507.42,21690.581
002016.SZ,20170125,9.27,9.39,9.21,9.33,9.27,0.06,0.65,13611.08,12702.548
002016.SZ,20170126,9.3,9.44,9.3,9.36,9.33,0.03,0.32,10732.68,10071.578
002016.SZ,20170203,9.36,9.42,9.11,9.16,9.36,-0.2,-2.14,19519.15,17958.302
002016.SZ,20170206,9.17,9.32,9.13,9.29,9.16,0.13,1.42,18009.64,16652.948
002016.SZ,20170207,9.25,9.36,9.25,9.33,9.29,0.04,0.43,14096.83,13142.219
002016.SZ,20170208,9.35,10.26,9.31,10.26,9.33,0.93,9.97,57295.21,56956.944
002016.SZ,20170209,10.32,10.45,10.06,10.35,10.26,0.09,0.88,124957.34,128366.822
002016.SZ,20170210,10.21,10.38,9.99,10.15,10.35,-0.2,-1.93,81126.33,82494.963
002016.SZ,20170213,10.14,10.15,9.92,10.05,10.15,-0.1,-0.99,51443.03,51444.714
002016.SZ,20170214,10.05,10.05,9.86,10.0,10.05,-0.05,-0.5,39970.41,39817.571
002016.SZ,20170215,10.0,10.02,9.87,9.91,10.0,-0.09,-0.9,36062.85,35822.244
002016.SZ,20170216,9.91,10.06,9.88,9.95,9.91,0.04,0.4,37779.51,37712.539
002016.SZ,20170217,9.93,10.04,9.71,9.94,9.95,-0.01,-0.1,51385.68,50790.911
002016.SZ,20170220,9.9,10.07,9.81,10.05,9.94,0.11,1.11,52937.37,52473.255
002016.SZ,20170221,10.07,10.13,9.94,10.0,10.05,-0.05,-0.5,36095.47,36130.2
002016.SZ,20170222,10.0,10.0,9.83,9.88,10.0,-0.12,-1.2,33388.23,33051.204
002016.SZ,20170223,9.88,9.92,9.8,9.85,9.88,-0.03,-0.3,22636.59,22311.956
002016.SZ,20170224,9.87,9.89,9.82,9.86,9.85,0.01,0.1,20157.42,19864.948
002016.SZ,20170227,9.86,9.96,9.74,9.86,9.86,0.0,0.0,37068.48,36589.945
002016.SZ,20170228,9.87,9.94,9.77,9.81,9.86,-0.05,-0.51,25289.26,24858.309
002016.SZ,20170301,9.81,9.83,9.61,9.7,9.81,-0.11,-1.12,51826.2,50410.058
002016.SZ,20170302,9.72,9.72,9.51,9.55,9.7,-0.15,-1.55,36901.53,35413.81
002016.SZ,20170303,9.52,9.73,9.33,9.69,9.55,0.14,1.47,72200.45,68395.088
002016.SZ,20170306,9.63,10.12,9.61,10.01,9.69,0.32,3.3,101043.39,99884.158
002016.SZ,20170307,9.97,10.04,9.83,10.0,10.01,-0.01,-0.1,61038.8,60644.938
002016.SZ,20170308,9.96,10.06,9.86,9.95,10.0,-0.05,-0.5,31061.41,30842.29
002016.SZ,20170309,9.93,9.94,9.79,9.83,9.95,-0.12,-1.21,25461.09,25072.902
002016.SZ,20170310,9.82,9.96,9.71,9.9,9.83,0.07,0.71,29263.3,28820.237
002016.SZ,20170313,9.91,10.02,9.8,9.98,9.9,0.08,0.81,39982.17,39760.046
002016.SZ,20170314,9.97,10.04,9.88,9.9,9.98,-0.08,-0.8,30957.82,30841.103
002016.SZ,20170315,9.84,10.03,9.8,9.96,9.9,0.06,0.61,33576.32,33354.562
002016.SZ,20170316,10.01,10.11,9.94,10.03,9.96,0.07,0.7,48946.03,49087.748
002016.SZ,20170317,10.04,10.12,9.94,9.98,10.03,-0.05,-0.5,34956.25,34994.919
002016.SZ,20170320,9.97,10.0,9.87,9.95,9.98,-0.03,-0.3,24098.37,23956.361
002016.SZ,20170321,9.99,9.99,9.89,9.9,9.95,-0.05,-0.5,17993.16,17875.873
002016.SZ,20170322,9.85,9.88,9.64,9.85,9.9,-0.05,-0.51,32924.41,32110.363
002016.SZ,20170323,9.8,9.83,9.7,9.77,9.85,-0.08,-0.81,19474.05,19006.694
002016.SZ,20170324,9.81,9.87,9.64,9.78,9.77,0.01,0.1,40057.91,39118.031
002016.SZ,20170327,9.74,9.8,9.7,9.73,9.78,-0.05,-0.51,17859.08,17395.915
002016.SZ,20170328,9.68,9.73,9.64,9.68,9.73,-0.05,-0.51,15504.17,15005.986
002016.SZ,20170329,9.66,10.29,9.55,9.62,9.68,-0.06,-0.62,99403.53,98087.698
002016.SZ,20170330,9.63,9.67,9.36,9.43,9.62,-0.19,-1.98,53504.73,50784.071
002016.SZ,20170331,9.37,9.46,9.29,9.3,9.43,-0.13,-1.38,30096.99,28230.495
002016.SZ,20170405,9.26,9.67,9.26,9.52,9.3,0.22,2.37,57740.83,54820.079
002016.SZ,20170406,9.51,9.63,9.43,9.54,9.52,0.02,0.21,49929.52,47618.191
002016.SZ,20170407,9.54,9.6,9.48,9.52,9.54,-0.02,-0.21,26680.22,25458.866
002016.SZ,20170410,9.47,9.67,9.41,9.65,9.52,0.13,1.37,47945.97,45790.076
002016.SZ,20170411,9.65,10.62,9.4,10.62,9.65,0.97,10.05,243197.37,251238.854
002016.SZ,20170412,11.65,11.68,11.5,11.68,10.62,1.06,9.98,437215.56,510231.443
002016.SZ,20170413,11.82,12.85,11.51,12.57,11.68,0.89,7.62,820225.35,994552.784
002016.SZ,20170414,12.1,12.11,11.41,11.6,12.57,-0.97,-7.72,410191.71,480119.338
002016.SZ,20170417,11.42,11.45,10.62,10.9,11.6,-0.7,-6.03,270474.31,295993.215
002016.SZ,20170418,11.05,11.14,10.63,10.63,10.9,-0.27,-2.48,223401.16,243053.029
002016.SZ,20170419,10.43,10.88,10.22,10.73,10.63,0.1,0.94,225721.13,238204.347
002016.SZ,20170420,10.6,10.74,10.29,10.5,10.73,-0.23,-2.14,165719.35,174042.947
002016.SZ,20170421,10.43,10.56,9.96,10.0,10.5,-0.5,-4.76,158722.69,162576.289
002016.SZ,20170424,10.05,10.09,9.36,9.51,10.0,-0.49,-4.9,134744.04,129923.204
002016.SZ,20170425,9.58,9.86,9.51,9.58,9.51,0.07,0.74,120671.48,116503.735
002016.SZ,20170426,9.5,9.8,9.43,9.7,9.58,0.12,1.25,140719.58,135255.657
002016.SZ,20170427,9.65,9.85,9.4,9.82,9.7,0.12,1.24,171267.88,165333.268
002016.SZ,20170428,9.62,10.8,9.51,10.8,9.82,0.98,9.98,405740.69,425172.328
002016.SZ,20170502,10.5,11.05,10.45,10.95,10.8,0.15,1.39,371720.8,399045.969
002016.SZ,20170503,10.8,11.31,10.63,10.68,10.95,-0.27,-2.47,288997.84,315295.457
002016.SZ,20170504,10.6,11.04,10.3,10.79,10.68,0.11,1.03,278069.95,299037.613
002016.SZ,20170505,10.61,11.07,10.6,10.6,10.79,-0.19,-1.76,212412.01,229781.256
002016.SZ,20170508,10.43,10.85,10.35,10.51,10.6,-0.09,-0.85,179279.04,190473.813
002016.SZ,20170509,10.3,10.45,9.46,10.0,10.51,-0.51,-4.85,224653.58,220563.347
002016.SZ,20170510,9.89,10.03,9.17,9.2,10.0,-0.8,-8.0,180466.84,174352.099
002016.SZ,20170511,9.0,9.38,8.55,9.21,9.2,0.01,0.11,156084.98,139429.602
002016.SZ,20170512,9.09,9.68,8.96,9.37,9.21,0.16,1.74,164506.55,154661.008
002016.SZ,20170515,9.22,9.47,9.11,9.2,9.37,-0.17,-1.81,105298.89,97595.544
002016.SZ,20170516,9.13,9.66,9.0,9.62,9.2,0.42,4.57,140421.84,131513.219
002016.SZ,20170517,9.5,9.85,9.5,9.61,9.62,-0.01,-0.1,134785.42,130483.195
002016.SZ,20170518,9.5,9.61,9.33,9.35,9.61,-0.26,-2.71,92702.14,87807.657
002016.SZ,20170519,9.34,9.48,9.3,9.35,9.35,0.0,0.0,73158.94,68654.715
002016.SZ,20170522,9.38,9.54,8.9,9.08,9.35,-0.27,-2.89,89542.88,82980.152
002016.SZ,20170523,9.06,9.16,8.58,8.67,9.08,-0.41,-4.52,102310.62,90951.45
002016.SZ,20170524,8.61,8.9,8.3,8.81,8.67,0.14,1.61,85877.5,73859.354
002016.SZ,20170525,8.71,9.01,8.66,8.91,8.81,0.1,1.14,85581.14,75778.417
002016.SZ,20170526,8.93,9.15,8.88,8.93,8.91,0.02,0.22,69409.28,62557.942
002016.SZ,20170531,9.18,9.23,9.06,9.14,8.93,0.21,2.35,86681.75,79233.744
002016.SZ,20170601,8.58,8.66,8.3,8.3,8.76,-0.46,-5.25,79590.88,67908.473
002016.SZ,20170602,8.22,8.6,8.18,8.49,8.3,0.19,2.29,59685.54,50261.068
002016.SZ,20170605,8.5,8.63,8.47,8.57,8.49,0.08,0.94,43459.11,37142.069
002016.SZ,20170606,8.6,8.94,8.52,8.81,8.57,0.24,2.8,110016.41,96566.283
002016.SZ,20170607,8.84,9.35,8.74,9.14,8.81,0.33,3.75,175270.91,158763.74
002016.SZ,20170608,9.08,9.66,9.01,9.37,9.14,0.23,2.52,212951.2,198924.827
002016.SZ,20170609,9.32,9.43,9.21,9.26,9.37,-0.11,-1.17,112139.84,104279.278
002016.SZ,20170612,9.35,9.84,9.23,9.41,9.26,0.15,1.62,206635.72,197608.251
002016.SZ,20170613,9.35,9.66,9.23,9.55,9.41,0.14,1.49,165799.7,157294.779
002016.SZ,20170614,9.5,9.67,9.44,9.58,9.55,0.03,0.31,101654.18,97099.726
002016.SZ,20170615,9.48,9.83,9.42,9.67,9.58,0.09,0.94,115674.96,111979.096
002016.SZ,20170616,9.65,10.09,9.61,9.9,9.67,0.23,2.38,176680.55,173418.761
002016.SZ,20170619,9.93,10.25,9.83,9.89,9.9,-0.01,-0.1,152973.24,153226.716
002016.SZ,20170620,9.85,9.95,9.67,9.81,9.89,-0.08,-0.81,130433.64,127481.839
002016.SZ,20170621,9.74,9.83,9.64,9.66,9.81,-0.15,-1.53,76926.66,74543.353
002016.SZ,20170622,9.67,9.78,9.38,9.4,9.66,-0.26,-2.69,77879.48,75028.616
002016.SZ,20170623,9.42,9.67,9.27,9.64,9.4,0.24,2.55,84092.55,80001.591
002016.SZ,20170626,9.69,9.95,9.64,9.79,9.64,0.15,1.56,127968.15,125106.933
002016.SZ,20170627,9.83,10.22,9.81,9.98,9.79,0.19,1.94,146972.42,147099.154
002016.SZ,20170628,9.97,10.06,9.73,9.79,9.98,-0.19,-1.9,89701.03,88422.597
002016.SZ,20170629,9.81,9.94,9.56,9.63,9.79,-0.16,-1.63,99418.36,96329.84
002016.SZ,20170630,9.55,9.64,9.32,9.46,9.63,-0.17,-1.77,123186.55,116521.671
002016.SZ,20170703,9.46,9.52,9.1,9.16,9.46,-0.3,-3.17,142058.25,130891.996
002016.SZ,20170704,9.19,9.26,9.04,9.16,9.16,0.0,0.0,88760.85,81141.509
002016.SZ,20170705,9.15,9.28,9.08,9.21,9.16,0.05,0.55,87697.32,80327.347
002016.SZ,20170706,9.2,9.23,9.05,9.09,9.21,-0.12,-1.3,82950.83,75687.341
002016.SZ,20170707,9.07,9.09,8.88,8.89,9.09,-0.2,-2.2,94850.19,84960.248
002016.SZ,20170710,8.91,9.03,8.85,8.85,8.89,-0.04,-0.45,70363.69,62758.894
002016.SZ,20170711,8.88,9.15,8.88,8.94,8.85,0.09,1.02,120873.56,109157.695
002016.SZ,20170712,8.87,8.93,8.7,8.82,8.94,-0.12,-1.34,78420.01,69045.493
002016.SZ,20170713,8.79,8.9,8.77,8.82,8.82,0.0,0.0,52374.19,46292.645
002016.SZ,20170714,8.86,9.2,8.82,9.05,8.82,0.23,2.61,90358.0,81436.78
002016.SZ,20170717,8.99,9.08,8.15,8.4,9.05,-0.65,-7.18,101528.0,87066.457
002016.SZ,20170718,8.38,8.53,8.3,8.42,8.4,0.02,0.24,58981.2,49731.712
002016.SZ,20170719,8.42,8.6,8.32,8.54,8.42,0.12,1.43,48048.06,40703.718
002016.SZ,20170720,8.54,8.68,8.45,8.56,8.54,0.02,0.23,70279.81,60248.878
002016.SZ,20170721,8.55,8.57,8.37,8.43,8.56,-0.13,-1.52,47433.0,40235.611
002016.SZ,20170724,8.45,8.48,8.36,8.4,8.43,-0.03,-0.36,55540.84,46742.397
002016.SZ,20170725,8.4,8.4,8.21,8.26,8.4,-0.14,-1.67,50313.14,41812.844
002016.SZ,20170726,8.24,8.35,8.16,8.22,8.26,-0.04,-0.48,57171.0,47127.341
002016.SZ,20170727,8.2,8.35,8.15,8.3,8.22,0.08,0.97,75018.23,61875.776
002016.SZ,20170728,8.29,8.41,8.25,8.34,8.3,0.04,0.48,46012.16,38334.562
002016.SZ,20170731,8.39,8.43,8.31,8.35,8.34,0.01,0.12,48435.39,40582.848
002016.SZ,20170801,8.35,8.59,8.35,8.46,8.35,0.11,1.32,74971.03,63776.025
002016.SZ,20170802,8.39,9.07,8.39,8.77,8.46,0.31,3.66,116618.31,102553.457
002016.SZ,20170803,8.8,8.95,8.72,8.88,8.77,0.11,1.25,100123.4,88476.305
002016.SZ,20170804,8.83,8.9,8.66,8.69,8.88,-0.19,-2.14,67473.79,59011.697
002016.SZ,20170807,8.63,8.75,8.59,8.6,8.69,-0.09,-1.04,41300.01,35687.374
002016.SZ,20170808,8.55,8.66,8.51,8.51,8.6,-0.09,-1.05,48238.0,41394.783
002016.SZ,20170809,8.52,8.75,8.44,8.6,8.51,0.09,1.06,51375.26,44049.279
002016.SZ,20170810,8.55,8.69,8.45,8.46,8.6,-0.14,-1.63,51179.0,43825.237
002016.SZ,20170811,8.4,8.46,8.28,8.29,8.46,-0.17,-2.01,49197.0,41100.116
002016.SZ,20170814,8.29,8.43,8.25,8.38,8.29,0.09,1.09,28663.0,24000.278
002016.SZ,20170815,8.38,8.57,8.38,8.55,8.38,0.17,2.03,56528.72,48062.079
002016.SZ,20170816,8.54,8.61,8.42,8.54,8.55,-0.01,-0.12,37054.0,31460.458
002016.SZ,20170817,8.54,8.6,8.48,8.57,8.54,0.03,0.35,37516.02,32036.912
002016.SZ,20170818,8.53,8.78,8.51,8.62,8.57,0.05,0.58,59720.2,51680.963
002016.SZ,20170821,8.62,8.67,8.54,8.6,8.62,-0.02,-0.23,43765.87,37555.023
002016.SZ,20170822,8.56,8.59,8.48,8.54,8.6,-0.06,-0.7,34648.0,29550.671
002016.SZ,20170823,8.55,8.59,8.45,8.52,8.54,-0.02,-0.23,33776.95,28769.152
002016.SZ,20170824,8.52,8.57,8.46,8.5,8.52,-0.02,-0.23,25626.76,21830.85
002016.SZ,20170825,8.5,8.6,8.5,8.58,8.5,0.08,0.94,37309.93,31921.493
002016.SZ,20170828,8.56,8.72,8.56,8.66,8.58,0.08,0.93,53761.76,46494.396
002016.SZ,20170829,8.65,8.67,8.5,8.52,8.66,-0.14,-1.62,46996.41,40310.972
002016.SZ,20170830,8.76,8.85,8.57,8.6,8.52,0.08,0.94,67123.65,58409.218
002016.SZ,20170831,8.61,8.69,8.6,8.67,8.6,0.07,0.81,35546.19,30715.219
002016.SZ,20170901,8.64,8.73,8.57,8.6,8.67,-0.07,-0.81,48469.9,41713.484
002016.SZ,20170904,8.62,8.64,8.54,8.63,8.6,0.03,0.35,43103.14,36983.26
002016.SZ,20170905,8.63,8.76,8.6,8.67,8.63,0.04,0.46,50387.49,43765.198
002016.SZ,20170906,8.66,8.73,8.61,8.7,8.67,0.03,0.35,58423.6,50660.088
002016.SZ,20170907,8.72,8.89,8.64,8.8,8.7,0.1,1.15,128970.71,113489.967
002016.SZ,20170908,8.74,8.85,8.65,8.74,8.8,-0.06,-0.68,78447.64,68499.66
002016.SZ,20170911,8.76,8.79,8.69,8.74,8.74,0.0,0.0,49785.77,43433.567
002016.SZ,20170912,8.74,8.77,8.64,8.67,8.74,-0.07,-0.8,63707.02,55326.674
002016.SZ,20170913,8.69,8.73,8.65,8.69,8.67,0.02,0.23,36797.49,31999.062
002016.SZ,20170914,8.7,8.87,8.66,8.85,8.69,0.16,1.84,84194.3,73999.872
002016.SZ,20170915,8.87,9.08,8.82,8.89,8.85,0.04,0.45,112439.0,100687.404
002016.SZ,20170918,8.9,9.24,8.9,9.11,8.89,0.22,2.47,107674.52,97675.94
002016.SZ,20170919,9.13,9.36,9.06,9.16,9.11,0.05,0.55,139194.96,128763.024
002016.SZ,20170920,9.16,9.23,9.01,9.21,9.16,0.05,0.55,89286.62,81638.61
002016.SZ,20170921,9.18,9.18,8.9,8.96,9.21,-0.25,-2.71,81182.04,73460.916
002016.SZ,20170922,9.01,9.16,8.95,8.97,8.96,0.01,0.11,60521.09,54819.812
002016.SZ,20170925,8.89,9.06,8.67,8.7,8.97,-0.27,-3.01,61441.0,54321.905
002016.SZ,20170926,8.74,8.78,8.63,8.71,8.7,0.01,0.11,34851.0,30337.102
002016.SZ,20170927,8.74,8.85,8.69,8.81,8.71,0.1,1.15,38724.48,33958.667
002016.SZ,20170928,8.82,8.82,8.65,8.67,8.81,-0.14,-1.59,39271.84,34139.689
002016.SZ,20170929,8.66,8.74,8.63,8.66,8.67,-0.01,-0.12,32240.59,27968.814
002016.SZ,20171009,8.78,8.94,8.74,8.84,8.66,0.18,2.08,49032.23,43216.156
002016.SZ,20171010,8.88,8.88,8.78,8.87,8.84,0.03,0.34,23795.57,20998.398
002016.SZ,20171011,8.85,9.16,8.75,8.98,8.87,0.11,1.24,98782.85,88500.208
002016.SZ,20171012,8.92,8.98,8.84,8.9,8.98,-0.08,-0.89,43205.58,38417.971
002016.SZ,20171013,8.93,8.95,8.86,8.91,8.9,0.01,0.11,29014.9,25835.124
002016.SZ,20171016,8.99,9.01,8.66,8.72,8.91,-0.19,-2.13,48416.5,42677.303
002016.SZ,20171017,8.67,8.78,8.67,8.78,8.72,0.06,0.69,21680.21,18962.443
002016.SZ,20171018,8.77,8.88,8.61,8.63,8.78,-0.15,-1.71,32883.6,28714.219
002016.SZ,20171019,8.65,8.71,7.81,8.37,8.63,-0.26,-3.01,41910.4,35502.074
002016.SZ,20171020,8.38,8.58,8.32,8.55,8.37,0.18,2.15,31175.29,26450.205
002016.SZ,20171023,8.5,8.75,8.5,8.69,8.55,0.14,1.64,27700.14,23996.246
002016.SZ,20171024,8.69,8.8,8.62,8.74,8.69,0.05,0.58,32142.02,28007.672
002016.SZ,20171025,8.7,8.84,8.69,8.77,8.74,0.03,0.34,31935.0,27983.831
002016.SZ,20171026,8.81,8.81,8.71,8.8,8.77,0.03,0.34,28372.36,24897.649
002016.SZ,20171027,8.83,8.83,8.58,8.68,8.8,-0.12,-1.36,29885.02,26156.471
002016.SZ,20171030,8.71,8.71,8.32,8.51,8.68,-0.17,-1.96,48970.53,41395.937
002016.SZ,20171031,8.9,9.36,8.75,9.36,8.51,0.85,9.99,409600.68,380046.501
002016.SZ,20171101,9.46,9.88,9.35,9.39,9.36,0.03,0.32,459929.19,440803.033
002016.SZ,20171102,9.3,9.77,9.14,9.63,9.39,0.24,2.56,319916.29,301615.56
002016.SZ,20171103,9.52,9.66,9.35,9.37,9.63,-0.26,-2.7,178680.03,169625.064
002016.SZ,20171106,9.34,9.47,9.18,9.41,9.37,0.04,0.43,131378.57,122333.977
002016.SZ,20171107,9.31,9.78,9.27,9.72,9.41,0.31,3.29,206818.67,197594.693
002016.SZ,20171108,9.72,10.2,9.59,9.86,9.72,0.14,1.44,284987.27,281781.446
002016.SZ,20171109,9.85,9.91,9.73,9.85,9.86,-0.01,-0.1,148446.52,145657.397
002016.SZ,20171110,9.84,10.13,9.81,9.97,9.85,0.12,1.22,192014.38,192272.8
002016.SZ,20171113,10.05,10.26,9.94,10.0,9.97,0.03,0.3,140128.17,140972.388
002016.SZ,20171114,10.0,10.0,9.7,9.86,10.0,-0.14,-1.4,142540.86,139725.52
002016.SZ,20171115,9.78,9.96,9.7,9.86,9.86,0.0,0.0,79259.62,77711.592
002016.SZ,20171116,9.82,10.16,9.74,9.74,9.86,-0.12,-1.22,161617.01,161269.53
002016.SZ,20171117,9.72,9.8,9.39,9.4,9.74,-0.34,-3.49,141021.17,134809.456
002016.SZ,20171120,9.4,9.49,9.02,9.41,9.4,0.01,0.11,88430.0,82035.272
002016.SZ,20171121,9.4,9.7,9.35,9.7,9.41,0.29,3.08,114778.63,109719.796
002016.SZ,20171122,9.73,10.25,9.68,10.07,9.7,0.37,3.81,186953.79,187199.631
002016.SZ,20171123,10.07,10.12,9.75,9.77,10.07,-0.3,-2.98,107814.81,107074.661
002016.SZ,20171124,9.78,10.65,9.78,10.56,9.77,0.79,8.09,274207.75,281945.334
002016.SZ,20171127,10.46,10.78,10.24,10.44,10.56,-0.12,-1.14,191075.38,200479.407
002016.SZ,20171128,10.5,10.88,10.31,10.78,10.44,0.34,3.26,196303.58,207806.256
002016.SZ,20171129,10.7,10.88,10.51,10.77,10.78,-0.01,-0.09,194646.03,207323.241
002016.SZ,20171130,10.67,10.75,10.3,10.32,10.77,-0.45,-4.18,148480.43,155514.458
002016.SZ,20171201,10.29,11.28,10.29,11.0,10.32,0.68,6.59,279738.99,303491.66
002016.SZ,20171204,10.95,11.16,10.8,11.1,11.0,0.1,0.91,181097.59,198774.431
002016.SZ,20171205,11.06,11.06,10.5,10.7,11.1,-0.4,-3.6,155649.19,167818.893
002016.SZ,20171206,10.69,10.93,10.34,10.77,10.7,0.07,0.65,155353.09,164502.18
002016.SZ,20171207,10.64,11.0,10.64,10.7,10.77,-0.07,-0.65,128816.83,139292.261
